countrycode,drawing,word
US,"[[[0, 13, 44, 79, 104, 114, 150, 181, 205, 217, 223, 213, 179, 159, 148, 112, 85, 56, 35, 23, 18, 23, 31], [208, 165, 112, 70, 48, 31, 9, 0, 3, 10, 22, 65, 126, 154, 178, 229, 250, 255, 248, 233, 216, 192, 181]], [[42, 96, 133, 146], [126, 149, 160, 161]], [[105, 163, 180], [78, 102, 105]]]",bandage
JO,"[[[192, 151, 107, 65, 40, 10, 4, 0, 2, 11, 46, 137, 189, 215, 241, 253, 255, 239, 225, 184, 161], [6, 5, 12, 12, 16, 28, 33, 47, 56, 66, 77, 79, 70, 64, 52, 42, 30, 14, 8, 6, 12]], [[74, 69, 69, 71, 77], [13, 38, 66, 78, 71]], [[162, 160], [0, 67]], [[81, 85], [34, 32]], [[116, 125], [24, 24]]]",bandage
US,"[[[152, 88, 89, 90, 110, 154, 158, 158, 155, 147], [2, 2, 52, 54, 57, 55, 48, 13, 4, 3]], [[152, 250, 255, 251, 239, 211, 162], [0, 0, 4, 30, 44, 48, 50]], [[87, 10, 3, 0, 27, 90], [1, 3, 8, 22, 41, 55]], [[98, 98], [14, 14]], [[102, 102], [16, 16]], [[103, 107], [23, 24]]]",bandage
US,"[[[238, 185, 122, 77, 47, 12, 1, 0, 6, 19, 68, 153, 191, 217, 244, 253, 255, 250, 208], [15, 6, 3, 9, 19, 41, 54, 65, 71, 77, 84, 82, 75, 66, 48, 36, 26, 22, 14]], [[93, 86], [5, 90]], [[170, 159], [0, 78]], [[110, 108], [24, 33]], [[140, 138], [21, 30]], [[115, 113], [55, 65]], [[145, 146], [59, 64]]]",bandage
US,"[[[6, 24, 98, 156, 227, 239, 249, 254, 254, 233, 198, 111, 29, 6, 1, 0, 9, 19], [39, 30, 8, 1, 1, 4, 8, 15, 31, 40, 47, 70, 71, 64, 54, 43, 35, 30]], [[91, 155, 175, 181, 183, 183, 176, 125, 89, 83, 72, 71, 88, 108], [11, 6, 8, 17, 27, 42, 53, 70, 73, 69, 49, 29, 8, 0]]]",bandage
IT,"[[[29, 122, 138, 178, 210, 219, 237, 249, 255, 249, 230, 90, 60, 15, 2, 0, 16, 40], [40, 13, 12, 1, 0, 5, 24, 44, 62, 80, 86, 101, 101, 92, 77, 60, 41, 37]], [[59, 70, 79, 141, 162, 177, 173, 162, 69, 57], [42, 75, 88, 90, 82, 62, 41, 28, 35, 42]], [[77, 77], [49, 49]], [[98, 104], [47, 48]], [[130, 137], [46, 45]], [[147, 148], [42, 45]]]",bandage
US,"[[[1, 12, 31, 94, 131, 170, 204, 219, 225, 231, 229, 211, 147, 112, 47, 23, 9, 0, 1], [223, 188, 159, 80, 39, 11, 0, 0, 5, 38, 70, 107, 183, 213, 247, 255, 255, 239, 212]], [[51, 90, 143], [131, 153, 188]], [[108, 123, 136, 183, 202], [66, 66, 70, 102, 111]]]",bandage
US,"[[[0, 0, 7, 95, 150, 241, 244, 244, 107, 46, 1], [28, 64, 68, 65, 60, 60, 55, 19, 18, 30, 31]], [[89, 89, 95, 139, 151, 155, 155, 152, 146, 119, 78, 87], [16, 59, 63, 63, 56, 43, 6, 0, 0, 11, 15, 46]], [[0, 31, 79], [28, 22, 22]], [[160, 187, 247, 251, 255, 255, 248, 187, 63], [8, 2, 2, 14, 49, 66, 71, 68, 70]]]",bandage
GB,"[[[143, 64, 26, 9, 0, 1, 11, 49, 108, 178, 237, 251, 255, 247, 237, 178, 102], [1, 2, 10, 18, 30, 37, 47, 61, 70, 73, 67, 61, 47, 31, 23, 14, 11]], [[89, 80], [4, 66]], [[163, 163, 161], [7, 63, 62]], [[49, 49], [25, 24]], [[73, 73], [17, 17]], [[67, 67], [34, 34]], [[40, 40], [41, 41]], [[70, 70], [44, 44]]]",bandage
US,"[[[26, 40, 115, 216, 230, 249, 255, 255, 244, 227, 37, 13, 0, 0, 15, 21, 28], [1, 4, 4, 0, 7, 34, 57, 78, 89, 93, 95, 89, 57, 34, 10, 4, 3]], [[98, 95, 99], [16, 97, 114]], [[186, 187], [9, 83]], [[111, 111], [35, 35]], [[168, 168], [26, 26]], [[153, 153], [58, 58]], [[123, 123], [73, 73]], [[122, 122], [35, 35]], [[134, 134], [20, 20]], [[161, 149], [70, 79]], [[118, 118], [38, 38]]]",bandage
US,"[[[0, 22, 43, 74, 115, 141, 178, 198, 217, 237, 251, 255, 247, 229, 209, 121, 91, 30, 21, 16, 21], [140, 105, 81, 53, 24, 12, 1, 0, 3, 12, 29, 51, 75, 101, 120, 172, 182, 183, 175, 163, 130]], [[57, 88, 119], [79, 128, 170]], [[116, 152, 184], [39, 96, 137]], [[35, 32], [133, 134]], [[64, 64], [113, 113]], [[74, 74], [159, 159]], [[29, 29], [162, 162]], [[66, 67], [109, 110]], [[91, 91], [157, 157]], [[58, 58], [163, 163]], [[189, 191], [33, 37]], [[200, 200], [71, 76]]]",bandage
US,"[[[119, 37, 23, 5, 0, 0, 4, 22, 45, 80, 108, 232, 242, 249, 255, 253, 243, 225, 193, 137, 109, 89], [9, 18, 24, 39, 51, 61, 68, 84, 89, 87, 82, 72, 70, 65, 47, 35, 23, 15, 6, 0, 1, 6]], [[90, 82, 76, 66, 65, 69, 73], [13, 15, 20, 46, 63, 70, 71]], [[156, 166, 193, 196, 189], [1, 15, 39, 60, 71]], [[102, 102], [30, 30]], [[150, 150], [28, 28]], [[134, 126], [49, 51]], [[98, 98], [27, 27]], [[110, 126], [24, 21]], [[150, 161], [23, 26]], [[182, 182], [34, 46]], [[171, 162, 136], [65, 69, 70]], [[111, 103], [67, 69]], [[82, 89], [59, 51]], [[116, 124], [34, 32]], [[142, 144], [38, 41]]]",bandage
US,"[[[60, 42, 29, 8, 1, 0, 3, 44, 80, 204, 228, 248, 255, 253, 242, 223, 120, 85, 48], [19, 19, 24, 41, 55, 63, 69, 88, 96, 96, 85, 59, 40, 25, 20, 15, 0, 1, 14]], [[43, 42], [19, 21]], [[89, 89, 130], [3, 92, 54]], [[165, 160, 153, 140, 135, 110, 135, 107, 132], [8, 70, 90, 95, 88, 84, 80, 81, 75]]]",bandage
US,"[[[30, 29, 34, 61, 112, 187, 225, 252, 255, 242, 213, 151, 96, 41, 1, 2, 74, 82, 96, 106], [115, 112, 107, 85, 52, 13, 0, 71, 88, 88, 96, 122, 151, 189, 139, 130, 73, 116, 141, 149]], [[155, 173, 185], [30, 62, 104]], [[103, 99, 99, 103, 108], [64, 66, 76, 83, 84]], [[148, 153, 159], [56, 60, 76]], [[119, 120, 128], [103, 116, 125]], [[149, 163], [81, 100]]]",bandage
JM,"[[[8, 76, 82, 79, 74, 62, 33, 10, 2, 0, 1, 9], [8, 10, 27, 54, 66, 71, 68, 56, 48, 25, 14, 6]], [[76, 93, 142, 167, 178, 183, 178, 164, 101, 80, 72], [9, 2, 0, 2, 12, 38, 50, 64, 65, 72, 71]], [[178, 206, 224, 251, 255, 254, 249, 236, 176, 161], [2, 2, 11, 17, 21, 34, 48, 58, 61, 57]], [[102, 102], [9, 51]], [[121, 121, 124], [9, 38, 48]], [[89, 151, 180], [23, 23, 15]], [[104, 127], [27, 27]]]",bandage
US,"[[[199, 171, 138, 80, 53, 32, 11, 1, 1, 16, 36, 62, 111, 179, 238, 247, 254, 253, 236, 224, 187, 182], [8, 18, 38, 81, 107, 133, 171, 212, 239, 249, 249, 229, 199, 146, 82, 64, 38, 11, 1, 0, 0, 5]], [[74, 118, 131, 146, 180, 189, 162, 138, 131, 124, 90, 75, 78, 118, 124], [111, 170, 180, 178, 144, 127, 81, 54, 51, 53, 80, 98, 114, 170, 172]]]",bandage
US,"[[[95, 81, 55, 21, 7, 4, 0, 3, 15, 42, 72, 96, 128, 139, 150, 157, 152, 126, 103, 95, 87], [34, 19, 4, 0, 6, 12, 43, 98, 133, 182, 217, 235, 253, 255, 233, 182, 135, 81, 47, 28, 23]], [[5, 27, 74, 121], [113, 108, 85, 56]], [[43, 66, 100, 140], [171, 163, 142, 123]], [[23, 23, 18], [95, 123, 142]], [[46, 40], [116, 162]], [[87, 84], [107, 128]], [[105, 105], [113, 118]]]",bandage
BR,"[[[32, 104, 238, 254, 255, 251, 223, 179, 162, 19, 4, 0, 2, 15, 50], [10, 0, 0, 8, 13, 19, 33, 42, 44, 44, 36, 25, 18, 12, 7]], [[105, 95, 125, 156, 154, 103, 96], [10, 37, 43, 43, 1, 2, 39]], [[43, 43], [28, 28]], [[69, 69], [14, 14]], [[62, 62], [36, 37]]]",bandage
BR,"[[[91, 13, 3, 0, 5, 10, 23, 43, 69, 92, 130, 177, 188, 190, 186, 179, 149, 128, 114, 91, 79], [35, 158, 181, 223, 241, 247, 253, 255, 244, 218, 142, 62, 36, 12, 4, 0, 0, 5, 12, 33, 52]], [[70, 38, 63, 89, 95, 108, 69], [95, 153, 158, 171, 165, 111, 97]], [[82, 82], [80, 80]], [[90, 89], [84, 82]], [[89, 95], [81, 82]], [[123, 117], [90, 90]], [[135, 131], [64, 64]]]",bandage
PH,"[[[203, 152, 54, 14, 3, 0, 24, 217, 253, 254, 245, 230, 186], [3, 0, 1, 18, 30, 47, 55, 53, 30, 12, 6, 1, 1]], [[78, 79, 151, 153, 150, 89], [9, 42, 46, 11, 8, 8]], [[41, 41], [13, 13]], [[53, 53], [23, 23]], [[54, 54], [24, 24]], [[48, 48], [32, 32]], [[21, 21], [34, 34]], [[35, 37], [43, 43]]]",bandage
US,"[[[68, 104, 181, 221, 231, 235, 235, 233, 225, 211, 147, 107, 74, 50, 30, 10, 1, 0, 3, 26, 66, 76, 90], [243, 212, 136, 84, 63, 47, 21, 12, 5, 0, 1, 21, 52, 98, 150, 184, 206, 231, 240, 254, 254, 250, 235]], [[73, 91, 121, 149, 109, 67, 73, 76, 76, 61], [150, 161, 169, 92, 79, 72, 72, 81, 111, 163]]]",bandage
US,"[[[14, 100, 218, 252, 255, 246, 217, 132, 36, 14, 0, 0, 3, 15, 44], [16, 4, 4, 15, 32, 45, 56, 62, 62, 60, 53, 27, 22, 11, 10]], [[97, 106], [5, 68]], [[162, 150], [0, 65]], [[93, 93], [11, 11]], [[93, 144, 138, 116, 167, 161, 141, 97, 86], [11, 18, 22, 27, 48, 53, 59, 65, 63]]]",bandage
US,"[[[195, 150, 85, 45, 11, 1, 3, 20, 41, 62, 89, 142, 180, 230, 250, 254, 255, 252, 245, 227, 204, 187, 175], [6, 25, 68, 100, 141, 172, 209, 222, 220, 211, 190, 136, 106, 82, 68, 54, 30, 16, 10, 2, 0, 3, 10]], [[57, 104, 110], [95, 168, 169]], [[136, 142, 190, 200], [41, 43, 103, 112]], [[97, 95], [92, 89]], [[122, 122], [68, 69]], [[142, 140], [85, 84]]]",bandage
US,"[[[69, 16, 3, 0, 9, 27, 90, 201, 239, 252, 255, 237, 205, 168, 56], [6, 7, 19, 36, 45, 50, 56, 58, 52, 44, 33, 16, 7, 2, 0]], [[94, 143, 154, 142, 106, 101, 97], [15, 22, 38, 43, 44, 39, 11]], [[19, 19], [15, 15]], [[34, 34], [16, 16]], [[48, 51], [15, 17]], [[60, 60], [17, 17]], [[50, 50], [20, 20]], [[21, 23], [16, 23]], [[17, 18], [20, 31]], [[17, 21], [29, 36]], [[46, 50], [34, 47]], [[66, 68], [28, 42]], [[82, 82], [25, 31]], [[82, 84], [7, 10]], [[136, 141], [1, 12]], [[172, 172], [9, 9]]]",bandage
US,"[[[87, 76, 79, 126, 137, 135, 129, 78], [10, 45, 48, 48, 11, 7, 5, 8]], [[139, 198, 231, 242, 254, 254, 245, 213, 145, 96, 38, 18, 3, 0, 7, 19, 42, 67, 87], [5, 0, 5, 11, 23, 29, 38, 45, 51, 48, 49, 47, 41, 33, 23, 15, 7, 2, 3]], [[101, 101], [21, 21]]]",bandage
US,"[[[94, 58, 44, 32, 22, 9, 1, 0, 7, 39, 50, 68, 80, 87, 93, 106, 115, 131, 137, 139, 137, 127, 117, 104], [85, 19, 6, 0, 0, 6, 30, 53, 76, 120, 142, 188, 239, 251, 255, 252, 246, 225, 203, 144, 127, 106, 91, 79]], [[40, 85, 100, 108, 114, 118, 124], [98, 87, 87, 101, 121, 127, 129]], [[50, 68, 76, 92, 122, 131], [103, 136, 158, 157, 136, 134]], [[68, 68], [114, 114]], [[90, 90], [101, 101]], [[88, 88], [122, 122]], [[85, 85], [143, 143]], [[112, 113], [138, 138]]]",bandage
US,"[[[10, 18, 98, 129, 186, 211, 228, 239, 243, 243, 229, 194, 131, 96, 54, 32, 22, 6, 0, 5, 27], [164, 160, 72, 45, 8, 1, 0, 11, 28, 49, 84, 136, 200, 228, 252, 255, 251, 235, 196, 177, 149]], [[59, 130, 141], [113, 179, 184]], [[113, 130, 185], [61, 83, 132]], [[162, 162], [54, 54]], [[185, 185], [34, 34]], [[195, 195], [86, 86]], [[171, 171], [54, 54]]]",bandage
ID,"[[[5, 121, 198, 225, 236, 255, 254, 242, 223, 109, 64, 28, 13, 8, 0], [95, 36, 7, 0, 4, 75, 89, 96, 103, 130, 146, 164, 168, 161, 105]], [[63, 73, 80, 170, 176, 179, 162, 156, 136, 112, 72, 40], [89, 126, 127, 98, 92, 80, 45, 40, 40, 46, 64, 84]], [[48, 75, 123, 136], [84, 82, 60, 56]]]",bandage
CA,"[[[178, 125, 76, 31, 9, 0, 0, 10, 28, 54, 115, 161, 218, 247, 253, 255, 238, 226, 189, 168, 157], [4, 51, 106, 174, 215, 239, 247, 251, 251, 243, 209, 176, 109, 63, 47, 22, 3, 0, 1, 7, 14]], [[168, 167, 195, 217], [16, 21, 77, 107]], [[42, 42, 52, 86], [167, 173, 187, 222]], [[83, 87, 88], [134, 139, 133]], [[140, 141, 146, 145], [91, 96, 97, 93]], [[103, 106, 105], [177, 179, 177]], [[164, 168, 172, 168, 163], [121, 125, 121, 120, 126]], [[124, 126], [136, 136]]]",bandage
DE,"[[[31, 111, 187], [116, 52, 7]], [[244, 210, 177, 107, 91], [59, 91, 116, 155, 161]], [[187, 232, 252, 255, 252, 245, 231], [0, 3, 10, 25, 38, 55, 75]], [[25, 12, 12, 15, 37, 65, 101], [127, 165, 176, 179, 185, 186, 179]], [[90, 137, 181, 191], [147, 120, 86, 75]], [[191, 169, 160, 152, 108, 58, 97], [73, 51, 49, 54, 95, 133, 147]], [[85, 176], [180, 118]], [[118, 60, 46], [157, 186, 190]], [[34, 0], [106, 143]], [[1, 6, 10, 36, 96], [145, 197, 200, 198, 185]], [[91, 154], [178, 129]]]",bandage
US,"[[[21, 42, 102, 160, 223, 246, 253, 254, 241, 125, 13, 3, 0, 8, 25, 62], [13, 9, 5, 6, 12, 20, 28, 39, 46, 57, 58, 53, 44, 29, 15, 3]], [[118, 114, 116, 155, 164, 169, 165, 114], [0, 28, 54, 49, 45, 38, 10, 18]], [[206, 205], [16, 26]], [[226, 226], [27, 27]]]",bandage
US,"[[[48, 24, 5, 0, 15, 83, 243, 251, 254, 252, 236, 218, 173, 125, 87, 53], [0, 11, 25, 41, 52, 68, 81, 80, 76, 58, 40, 27, 8, 2, 2, 7]], [[99, 97], [1, 71]], [[162, 162, 166], [3, 37, 90]], [[95, 100, 116, 167], [30, 27, 27, 41]], [[97, 182], [40, 56]]]",bandage
US,"[[[83, 64, 39, 23, 9, 0, 0, 4, 18, 39, 97, 220, 241, 254, 254, 245, 233, 218, 168, 69], [16, 5, 0, 8, 20, 39, 50, 59, 69, 74, 78, 71, 63, 48, 37, 25, 16, 12, 8, 14]], [[101, 103, 100], [15, 68, 84]], [[137, 134], [15, 65]], [[176, 205], [37, 43]], [[186, 197], [64, 64]], [[58, 42], [33, 28]], [[63, 33], [49, 48]]]",bandage
US,"[[[88, 51, 0, 3, 76, 82, 84, 83], [16, 6, 2, 47, 54, 53, 49, 16]], [[155, 209, 250, 254, 255, 241, 151, 153], [12, 14, 8, 11, 64, 65, 53, 0]], [[80, 101, 127, 148, 161, 162, 153, 129, 97, 74, 73, 145, 150, 160], [20, 6, 2, 6, 22, 40, 51, 61, 61, 52, 10, 11, 17, 42]], [[93, 94], [26, 26]], [[122, 122], [24, 23]], [[133, 133], [29, 29]]]",bandage
CA,"[[[1, 10, 30, 86, 139, 231, 250, 255, 252, 247, 228, 209, 184, 109, 42, 2, 0, 11, 16], [61, 48, 35, 25, 10, 0, 12, 47, 67, 81, 106, 111, 111, 119, 115, 100, 70, 52, 51]], [[109, 98, 96, 102, 118, 136, 159, 176, 175, 170, 166, 110, 91, 89, 78, 103, 148, 157, 168, 168, 164, 158, 147, 134, 114, 109, 111, 123, 128, 135, 147, 154, 155, 152, 139, 131, 113, 106, 112, 125, 130, 137, 137, 133, 127, 129, 135, 144, 145, 138, 134, 129, 130, 134, 138, 136], [65, 68, 76, 82, 84, 72, 62, 42, 24, 9, 6, 4, 14, 23, 118, 125, 126, 111, 76, 30, 16, 6, 2, 7, 32, 70, 100, 126, 127, 124, 104, 85, 52, 40, 17, 12, 22, 35, 65, 86, 87, 73, 50, 44, 53, 66, 79, 81, 50, 45, 50, 63, 66, 66, 62, 55]]]",bandage
US,"[[[201, 179, 90, 49, 29, 11, 5, 0, 5, 15, 43, 95, 131, 177, 211, 229, 245, 255, 250, 236, 223, 191], [1, 4, 39, 60, 75, 96, 108, 135, 144, 149, 155, 155, 146, 124, 97, 77, 51, 24, 12, 4, 1, 0]], [[80, 114, 128, 132], [50, 133, 159, 160]], [[157, 190], [18, 111]], [[210, 203], [22, 22]], [[228, 228], [39, 39]], [[210, 210], [68, 68]]]",bandage
US,"[[[98, 37, 7, 1, 3, 12, 28, 70, 222, 243, 251, 255, 255, 241, 225, 202, 144, 78, 75, 78, 76], [15, 18, 31, 42, 64, 75, 83, 87, 84, 78, 74, 67, 58, 42, 32, 24, 15, 19, 22, 40, 89]], [[169, 169], [0, 6]], [[156, 162, 159], [11, 33, 91]], [[198, 198], [38, 38]]]",bandage
DE,"[[[125, 112], [42, 56]], [[119, 90, 27, 0], [49, 75, 156, 181]], [[221, 153, 69], [67, 171, 255]], [[55, 59, 71, 123], [115, 125, 139, 189]], [[89, 95, 116, 147, 166], [86, 97, 118, 144, 173]], [[4, 45, 64, 74, 77], [0, 67, 90, 54, 14]], [[66, 55, 10], [81, 86, 92]], [[94, 73], [102, 134]], [[109, 86], [109, 146]], [[125, 93], [124, 154]], [[147, 112, 119], [141, 173, 170]], [[159, 114], [154, 192]], [[129, 96], [134, 166]]]",bandage
TR,"[[[104, 65, 50, 19, 0, 1, 20, 38, 73, 117, 137, 173, 186, 183, 175, 144, 138, 105, 83, 77], [41, 85, 119, 163, 235, 241, 254, 255, 247, 221, 194, 106, 51, 21, 13, 0, 0, 31, 46, 65]], [[96, 79, 89, 114, 126, 132, 132, 128, 98, 92, 88, 92, 89], [87, 136, 141, 141, 138, 127, 97, 75, 70, 70, 75, 89, 123]], [[50, 48], [203, 204]], [[80, 85, 81], [211, 209, 210]], [[56, 51], [162, 152]], [[157, 157], [43, 43]]]",bandage
US,"[[[80, 140, 184, 207, 246, 252, 255, 246, 184, 155, 107, 49, 38, 11, 2, 0, 6, 86], [73, 28, 5, 0, 0, 2, 10, 28, 78, 90, 103, 130, 131, 128, 120, 107, 102, 74]], [[100, 102], [59, 64]], [[105, 115], [72, 96]], [[116, 140, 164, 165, 146, 141, 130], [98, 90, 92, 89, 58, 42, 35]], [[171, 171], [48, 48]], [[170, 169], [39, 37]], [[171, 171], [28, 29]], [[188, 191], [24, 24]], [[203, 203], [28, 29]]]",bandage
US,"[[[17, 93, 137, 190, 212, 238, 249, 254, 252, 244, 227, 192, 140, 64, 29, 3, 0, 4, 17, 29], [33, 10, 1, 0, 4, 15, 27, 42, 60, 69, 78, 86, 92, 90, 79, 62, 49, 39, 28, 30]], [[105, 110], [13, 91]], [[163, 168], [4, 81]], [[113, 113], [33, 33]], [[132, 126], [23, 35]], [[119, 124], [27, 29]], [[144, 144], [45, 45]], [[139, 139], [62, 62]], [[116, 116], [68, 68]], [[150, 150], [60, 60]]]",bandage
US,"[[[17, 29, 204, 230, 251, 255, 255, 243, 228, 177, 81, 43, 19, 5, 0, 0, 7, 18, 43], [15, 17, 0, 5, 15, 23, 46, 62, 71, 83, 86, 78, 69, 57, 44, 33, 22, 17, 18]], [[114, 102, 102, 106, 117, 167, 156, 159, 113], [9, 47, 62, 71, 75, 78, 40, 19, 9]], [[53, 53], [33, 33]], [[65, 65], [62, 62]], [[10, 10], [47, 47]], [[48, 48], [37, 37]], [[56, 56], [38, 38]]]",bandage
US,"[[[217, 200, 145, 96, 59, 40, 22, 2, 1, 5, 38, 103, 150, 213, 235, 252, 255, 253, 233, 203, 179, 168], [23, 16, 4, 0, 4, 10, 20, 42, 55, 66, 85, 99, 99, 86, 79, 67, 57, 48, 23, 15, 15, 20]], [[60, 62], [28, 30]], [[59, 61], [68, 70]], [[70, 70], [68, 68]], [[111, 114], [24, 28]], [[179, 183], [57, 62]], [[214, 219], [77, 73]], [[241, 240], [53, 53]], [[174, 173], [41, 42]], [[111, 106, 107, 112, 140, 159, 161, 154, 149, 146, 142, 117, 108, 124, 130, 138, 143, 154, 145, 131, 116, 112, 128, 120], [19, 55, 68, 80, 82, 77, 73, 53, 21, 14, 13, 21, 30, 54, 85, 59, 27, 69, 41, 29, 55, 69, 21, 79]]]",bandage
GB,"[[[0, 75, 203, 244], [1, 1, 8, 5]], [[17, 79, 146, 174, 255], [101, 115, 124, 124, 114]], [[108, 103, 102, 109, 126, 133, 147, 153, 153, 141, 132, 112, 109], [97, 79, 54, 42, 31, 32, 54, 71, 89, 106, 110, 109, 102]], [[128, 122, 123, 129, 134], [96, 75, 66, 63, 68]]]",bandage
US,"[[[215, 209, 191, 146, 96, 69, 25, 3, 0, 5, 16, 53, 102, 180, 238, 248, 254, 253, 246, 217, 166], [29, 23, 16, 13, 23, 34, 61, 84, 101, 109, 115, 119, 115, 99, 76, 67, 58, 40, 32, 18, 15]], [[48, 56, 59, 65], [42, 101, 115, 123]], [[176, 192, 204], [0, 29, 108]], [[227, 225], [46, 46]], [[230, 230], [40, 34]], [[222, 222], [35, 35]], [[221, 222], [33, 36]], [[209, 209], [50, 43]], [[212, 211, 218], [44, 37, 43]], [[219, 218], [60, 58]], [[228, 230], [65, 66]], [[226, 227], [45, 45]], [[10, 10], [74, 74]], [[29, 25], [100, 95]], [[30, 31], [73, 75]], [[22, 22], [85, 85]], [[26, 26], [84, 84]], [[19, 17], [102, 95]], [[22, 22], [89, 89]]]",bandage
