countrycode,drawing,word
SE,"[[[101, 51, 29, 15, 4, 1, 0, 5, 17, 32, 46, 75, 127, 164, 197, 208, 215, 216, 208, 184, 127, 117, 96], [2, 1, 16, 32, 60, 80, 140, 153, 170, 186, 195, 203, 206, 204, 195, 187, 163, 146, 124, 92, 36, 15, 6]], [[72, 80, 97, 110, 122], [129, 142, 148, 147, 139]], [[66, 69], [50, 66]], [[87, 97], [65, 83]], [[48, 48, 55, 63, 75, 149, 185, 183, 175, 153, 123, 70, 64, 84, 179, 195, 196, 189, 170, 153, 89, 57, 32, 20, 20, 27, 46, 106, 115, 111, 93, 62, 38, 21, 16, 20, 34, 45, 57, 70, 83, 85, 74, 66, 65, 71, 86, 101, 128, 153, 168, 183, 190, 172, 151, 140, 141, 147, 159, 180, 195, 199, 197, 192, 172, 129, 110, 105, 109, 119, 137, 143, 147, 144, 135, 123, 99, 88, 80, 82], [172, 185, 214, 222, 225, 211, 198, 193, 189, 186, 185, 191, 197, 205, 214, 208, 196, 187, 176, 171, 168, 170, 176, 184, 188, 195, 203, 203, 198, 186, 170, 157, 154, 163, 175, 192, 212, 221, 227, 229, 220, 200, 178, 183, 189, 211, 229, 240, 254, 253, 243, 227, 211, 207, 211, 217, 225, 228, 228, 220, 208, 195, 190, 182, 176, 180, 191, 206, 218, 225, 223, 215, 200, 193, 185, 183, 190, 199, 216, 225]]]",beard
CL,"[[[18, 20, 52, 72, 95, 136, 197, 236, 251], [121, 140, 177, 185, 189, 189, 140, 80, 70]], [[27, 21, 4], [136, 126, 21]], [[33, 0, 21, 21, 14, 12, 20, 76, 47, 37, 45, 97, 66, 39, 43, 45, 62, 86, 60, 103, 102, 140, 146, 140, 90, 115, 173, 156, 189, 131, 216, 204, 101, 92, 88, 121, 162, 185, 214, 201, 179, 131, 170, 255, 235, 193, 216, 225, 185, 148, 194, 175, 144, 160, 183, 161, 134, 125, 140, 125, 90, 80, 87, 97, 86, 72, 66, 68, 52, 33, 47, 64, 51, 47, 39, 37, 45, 21], [41, 97, 102, 111, 121, 130, 113, 59, 118, 150, 132, 72, 109, 156, 125, 144, 136, 117, 169, 129, 143, 109, 98, 109, 169, 156, 109, 128, 111, 185, 96, 102, 203, 214, 224, 196, 154, 129, 90, 90, 96, 126, 113, 51, 53, 74, 76, 70, 74, 91, 66, 68, 90, 87, 74, 78, 97, 99, 82, 88, 113, 126, 115, 109, 105, 111, 97, 72, 74, 95, 63, 31, 39, 50, 60, 31, 0, 37]]]",beard
US,"[[[17, 33, 83, 120, 155, 167, 175, 178, 175, 159, 131, 91, 48, 17, 1, 1, 21, 36], [23, 11, 0, 8, 28, 45, 63, 115, 125, 143, 154, 159, 143, 110, 81, 53, 38, 34]], [[186, 185, 164, 139, 127, 113, 69, 58, 18, 12, 21, 37, 50, 73, 99, 108, 136, 152, 170, 173, 171, 165, 160, 154, 135, 125, 130, 121, 105, 79, 78, 85, 66, 24, 32, 37, 50, 89, 108, 92, 81, 42, 90, 129, 99], [106, 130, 203, 250, 255, 249, 181, 172, 108, 105, 98, 94, 82, 88, 79, 82, 78, 86, 86, 94, 128, 147, 192, 210, 150, 86, 141, 231, 209, 147, 180, 214, 180, 90, 115, 121, 126, 132, 132, 112, 106, 102, 104, 109, 97]]]",beard
US,"[[[156, 133, 85, 9, 0, 35, 133, 184, 210, 209, 202, 180, 130], [19, 9, 0, 49, 104, 155, 163, 144, 57, 30, 22, 12, 5]], [[48, 48, 42, 93, 92, 123, 127, 128, 121, 63, 51, 77, 46, 41, 72, 64, 76, 68, 61, 102, 105, 127, 122, 103, 108, 101, 101, 107, 101, 108, 91], [108, 200, 255, 147, 221, 151, 113, 104, 102, 102, 106, 108, 158, 173, 118, 181, 132, 164, 181, 100, 151, 102, 130, 187, 142, 202, 185, 152, 200, 150, 178]]]",beard
GB,"[[[0, 4, 11, 30, 57, 94, 116, 132, 145, 155, 161, 163, 158, 140, 121, 90, 62, 30, 20, 14, 10, 3], [58, 43, 30, 15, 3, 0, 5, 18, 38, 64, 91, 130, 146, 166, 182, 194, 194, 177, 164, 137, 80, 59]], [[20, 59, 95, 147, 162, 162], [131, 117, 111, 110, 115, 116]], [[72, 119, 123, 122, 117, 69], [139, 141, 139, 135, 133, 140]], [[16, 14, 18, 45, 56, 72, 82, 97, 104, 119, 132, 151, 160, 164, 161], [139, 154, 164, 189, 210, 224, 241, 255, 253, 238, 212, 190, 169, 145, 128]], [[48, 50], [74, 73]], [[96, 96], [69, 69]], [[103, 103], [60, 60]], [[56, 40, 54, 36, 78, 52, 65, 65, 92, 71, 99, 81, 112, 89, 101, 100, 112, 123], [136, 138, 138, 148, 150, 160, 166, 172, 158, 181, 182, 196, 189, 221, 210, 215, 206, 189]]]",beard
US,"[[[30, 25, 13, 3, 1, 1, 9, 20, 39, 46, 58, 78, 89, 104, 123, 129, 128, 117, 98, 84, 63, 32], [0, 2, 19, 37, 47, 70, 107, 144, 172, 179, 184, 187, 186, 178, 149, 110, 84, 52, 24, 14, 7, 0]], [[43, 40, 44], [77, 74, 76]], [[89, 82, 86, 82], [80, 78, 77, 79]], [[49, 47, 52, 55, 57, 67, 70, 74, 80, 95, 96, 101, 106, 107, 107, 96, 85, 85, 68, 66, 55, 67, 63, 65, 72, 79, 89, 90, 89, 89], [173, 162, 137, 136, 140, 114, 117, 150, 169, 129, 156, 175, 131, 213, 189, 255, 185, 241, 180, 226, 158, 191, 130, 156, 171, 134, 190, 156, 209, 178]]]",beard
PL,"[[[10, 4, 0, 0, 4, 12], [0, 10, 34, 66, 76, 78]], [[18, 16], [8, 76]], [[40, 42, 32, 16, 16], [6, 69, 95, 118, 114]], [[22, 26, 36, 46, 52], [36, 87, 109, 116, 112]], [[16, 16, 26, 44], [36, 74, 100, 124]], [[40, 52, 52, 42, 38], [74, 98, 150, 172, 163]], [[52, 58, 64, 66, 70], [120, 131, 154, 185, 169]], [[74, 70, 70], [26, 57, 151]], [[58, 58, 64, 70, 70, 74, 72], [54, 82, 121, 139, 151, 160, 149]], [[72, 72, 68, 62, 54, 54], [100, 144, 157, 166, 152, 147]], [[88, 88, 69, 58], [126, 156, 176, 181]], [[94, 96, 102, 102], [139, 186, 177, 163]], [[120, 120, 114, 108, 114, 114], [118, 154, 188, 197, 179, 165]], [[137, 135, 129, 126], [102, 154, 169, 153]], [[181, 185, 179, 170, 161, 159], [76, 106, 121, 130, 125, 108]], [[179, 179, 173, 161, 161], [40, 84, 106, 110, 68]], [[199, 203, 203, 191, 185, 183], [12, 39, 81, 116, 106, 68]], [[189, 189, 180, 177, 167, 157], [6, 62, 105, 114, 118, 90]], [[157, 157, 149, 138, 129, 129], [40, 106, 128, 134, 127, 116]], [[129, 129, 133], [66, 132, 126]], [[110, 98, 98, 100], [100, 112, 178, 126]], [[82, 84, 92, 92], [94, 154, 145, 135]], [[70, 70, 82, 93, 103, 110], [90, 128, 169, 181, 174, 155]], [[104, 106, 112, 120], [106, 162, 189, 183]], [[108, 89, 84, 76, 56, 46, 44], [163, 193, 219, 231, 243, 235, 219]], [[72, 85, 95, 98], [213, 241, 249, 239]], [[74, 74], [167, 245]]]",beard
RS,"[[[109, 60, 55, 63, 111, 113, 105], [103, 107, 117, 121, 109, 106, 103]], [[121, 134, 163, 155, 138, 123, 116], [108, 106, 117, 119, 113, 116, 114]], [[52, 62, 73, 76, 78, 76, 74, 72, 83, 89, 95, 99, 109, 114, 117, 127, 134, 149, 157, 194, 198, 196, 188, 178, 138, 101, 71, 55, 35, 33, 35, 50, 77, 153, 179, 186, 182], [141, 159, 166, 165, 154, 147, 147, 162, 164, 159, 143, 158, 160, 147, 160, 163, 152, 157, 148, 122, 115, 115, 129, 150, 175, 185, 182, 170, 144, 134, 131, 127, 137, 144, 135, 127, 124]], [[70, 98, 126], [148, 153, 164]], [[84, 109, 123, 129, 117, 89], [120, 129, 129, 126, 127, 119]], [[65, 33, 18, 8, 1, 0, 13, 27, 50, 78, 116, 143, 168, 203, 228, 240, 243, 243, 233, 214, 192, 172, 126, 101, 69, 65], [17, 33, 47, 65, 99, 127, 168, 201, 226, 245, 255, 254, 247, 225, 198, 175, 157, 133, 95, 60, 34, 21, 2, 1, 4, 8]], [[59, 60, 71, 97, 107, 108, 99, 86, 67], [55, 62, 74, 83, 81, 75, 60, 50, 42]], [[149, 155, 163, 179, 195], [57, 72, 76, 81, 78]]]",beard
GB,"[[[43, 37, 20, 11, 3, 0, 9, 31, 44, 71, 107, 131, 170, 184, 188, 152, 135, 113, 96, 87, 63, 42, 35], [24, 30, 60, 82, 115, 158, 179, 199, 207, 214, 214, 209, 193, 172, 140, 59, 33, 12, 2, 0, 3, 16, 30]], [[2, 2, 4, 4, 2, 0, 4, 8, 18, 11, 10, 23, 25, 18, 26, 48, 32, 33, 69, 63, 61, 82, 106, 107, 102, 102, 133, 137, 138, 141, 148, 170, 184, 189, 187, 199, 212, 186], [115, 172, 149, 144, 150, 166, 187, 188, 156, 180, 202, 167, 171, 218, 197, 156, 229, 242, 175, 213, 251, 199, 153, 163, 183, 203, 149, 160, 201, 203, 198, 157, 255, 210, 145, 163, 199, 151]]]",beard
US,"[[[18, 30, 65, 88, 106, 127, 143, 147, 140, 119, 89, 73, 61, 32, 9, 0, 0, 5, 25], [29, 15, 0, 3, 14, 36, 64, 99, 125, 152, 163, 163, 159, 141, 113, 81, 59, 40, 14]], [[56, 60], [54, 54]], [[99, 98], [57, 58]], [[49, 86, 99, 102], [94, 105, 103, 94]], [[44, 37, 35, 35, 39, 44, 48, 61, 65, 67, 68, 62, 60, 62, 74, 73, 91, 94, 89, 95, 108, 110, 112, 103, 124, 99, 98, 93, 85, 77, 69, 67, 69, 54, 50, 48, 46, 32, 31, 43, 38, 36, 56, 58, 61, 61, 66, 70, 80, 88, 88, 95, 103], [122, 139, 157, 238, 189, 171, 174, 216, 218, 212, 176, 155, 161, 186, 235, 169, 227, 223, 161, 172, 233, 230, 204, 147, 198, 123, 185, 186, 181, 165, 137, 140, 204, 156, 155, 160, 206, 151, 158, 222, 213, 186, 127, 123, 127, 165, 215, 152, 174, 205, 143, 174, 255]]]",beard
US,"[[[122, 114, 93, 83, 54, 42, 33, 29, 27, 30, 49, 60, 87, 118, 131, 172, 189, 196, 196, 190, 172, 142, 123, 113], [7, 3, 3, 6, 26, 40, 56, 75, 110, 128, 157, 165, 171, 170, 165, 138, 112, 87, 59, 45, 22, 1, 0, 16]], [[67, 80, 90], [41, 58, 62]], [[121, 122], [34, 59]], [[105, 104, 107], [90, 102, 106]], [[67, 64, 65, 69, 85, 99, 108, 121, 127, 131, 138, 148, 158, 167, 171, 170, 162, 149, 140, 118, 99, 84, 72, 61, 51, 42, 43, 49], [135, 150, 140, 136, 138, 128, 128, 143, 143, 139, 139, 151, 152, 164, 160, 153, 141, 140, 130, 140, 129, 129, 140, 128, 124, 142, 154, 162]], [[166, 165, 169, 171, 167, 158, 150, 148, 142, 123, 118, 113, 98, 87, 77, 68, 62, 52, 45, 21, 19, 26, 31, 35, 45, 49, 55, 58, 69, 92, 109, 120, 135, 142, 150, 160, 161, 172, 180, 167, 161, 153, 140, 114, 79, 74, 66, 53, 51, 53], [174, 194, 212, 196, 180, 200, 185, 238, 237, 201, 201, 205, 195, 204, 206, 194, 194, 201, 202, 175, 180, 163, 161, 166, 185, 191, 192, 227, 232, 254, 255, 246, 223, 222, 223, 247, 200, 198, 211, 192, 192, 214, 227, 223, 203, 204, 219, 203, 209, 215]], [[197, 201, 209, 221, 220, 207, 203], [74, 67, 62, 61, 78, 93, 93]], [[24, 15, 9, 2, 0, 2, 29], [69, 62, 62, 75, 94, 99, 99]]]",beard
US,"[[[29, 12, 6, 6, 13, 26, 51, 75, 91, 105, 125, 145, 156, 168, 168, 160, 144, 116, 97, 63, 9], [199, 171, 153, 142, 118, 86, 46, 20, 8, 2, 0, 10, 30, 82, 100, 117, 138, 159, 167, 167, 198]], [[16, 21, 68, 61, 62, 72, 65, 55, 94, 44, 61, 50, 0, 30, 37, 59, 19, 59, 43, 49, 96, 68, 65, 69, 150, 111, 111, 115, 141, 106, 115, 142, 163, 146, 200, 133, 163, 48, 75, 60], [181, 231, 182, 217, 203, 167, 179, 207, 144, 211, 180, 197, 251, 209, 193, 168, 217, 186, 215, 211, 156, 220, 230, 231, 113, 208, 212, 212, 182, 230, 223, 187, 153, 178, 122, 221, 164, 255, 202, 210]]]",beard
SE,"[[[20, 50, 69, 104, 141, 155, 208, 238, 239, 228], [43, 179, 230, 216, 212, 175, 93, 36, 33, 29]], [[62, 59, 83, 88, 93, 105, 108, 124, 140, 170, 180, 179, 157, 167, 192, 253, 245, 174, 156, 150, 175, 223, 148, 120, 133, 149, 153, 114, 94, 100, 97, 94, 85, 84, 73, 67, 66, 85, 68, 69, 55, 53, 61, 65, 75, 81, 87, 88, 99, 110, 117, 121, 147, 153, 146, 135, 118, 108, 104, 94, 68, 66, 51, 40, 53, 16, 10, 10, 20, 40, 0, 31, 46, 59, 58, 37, 16, 81, 96, 46, 101, 108, 109, 111], [42, 193, 79, 68, 87, 210, 78, 204, 137, 44, 0, 28, 146, 120, 85, 11, 28, 138, 173, 188, 147, 82, 181, 231, 195, 167, 151, 211, 255, 179, 175, 183, 219, 146, 98, 86, 99, 182, 31, 215, 111, 197, 211, 214, 199, 174, 140, 89, 134, 155, 101, 28, 133, 49, 83, 116, 159, 170, 168, 151, 83, 137, 67, 37, 183, 95, 85, 94, 147, 213, 82, 161, 194, 212, 192, 118, 60, 185, 207, 63, 175, 91, 82, 97]]]",beard
BA,"[[[73, 73], [75, 75]], [[74, 91, 112, 127, 139, 142, 147, 149, 144, 132, 88, 76, 69], [75, 75, 84, 85, 79, 74, 71, 90, 96, 99, 102, 98, 81]], [[69, 24, 23, 36, 62, 86], [75, 47, 69, 81, 89, 86]], [[31, 15, 7, 4, 14, 18], [82, 105, 126, 144, 124, 130]], [[21, 21, 37], [152, 176, 145]], [[42, 44], [147, 151]], [[46, 47, 49], [164, 171, 167]], [[49, 49], [165, 163]], [[49, 49], [163, 163]], [[57, 58], [195, 196]], [[59, 76], [197, 176]], [[82, 84], [187, 188]], [[85, 85], [189, 189]], [[88, 99, 106, 114], [181, 164, 168, 187]], [[115, 115], [188, 188]], [[115, 122, 128], [188, 171, 168]], [[130, 131], [171, 174]], [[132, 135], [174, 165]], [[135, 135], [165, 165]], [[143, 143], [170, 170]], [[143, 148], [170, 138]], [[148, 148], [137, 137]], [[148, 148], [137, 137]], [[149, 147], [137, 97]], [[147, 147], [97, 97]], [[147, 147], [97, 97]], [[147, 147], [97, 97]], [[149, 148], [97, 85]], [[4, 0], [125, 164]], [[0, 0], [171, 177]], [[0, 11, 21], [186, 189, 199]], [[27, 27], [210, 211]], [[27, 29], [213, 213]], [[30, 30], [213, 213]], [[30, 31], [213, 207]], [[32, 34], [210, 214]], [[36, 41], [220, 235]], [[41, 42, 47], [235, 229, 229]], [[62, 62], [251, 251]], [[64, 73, 80], [250, 237, 233]], [[84, 87], [237, 240]], [[88, 100, 113], [241, 242, 209]], [[131, 139, 142], [217, 186, 186]], [[145, 145], [189, 189]], [[145, 145, 136], [189, 158, 160]], [[51, 55, 45, 41, 42, 49], [229, 234, 225, 233, 242, 255]], [[44, 53, 64, 65, 81], [157, 173, 210, 160, 189]], [[87, 93, 102, 119, 123, 128, 129, 123, 115, 92, 83, 79, 70, 54, 24, 34, 33, 25, 38, 65, 65], [200, 215, 153, 197, 131, 148, 185, 184, 175, 131, 152, 181, 178, 153, 83, 160, 144, 119, 142, 203, 158]], [[25, 24, 28, 55, 73, 113, 143, 152, 155, 156, 153, 149], [42, 27, 20, 4, 0, 6, 17, 26, 37, 71, 79, 79]], [[85, 82, 82], [32, 40, 31]]]",beard
BR,"[[[25, 9, 3, 0, 0, 3, 10, 43, 68, 95, 110, 124, 146, 157, 157, 153, 147, 139, 124, 103, 60, 38, 22], [17, 35, 48, 57, 88, 101, 114, 150, 161, 160, 157, 149, 129, 106, 79, 56, 40, 26, 11, 1, 0, 4, 21]], [[53, 53], [34, 34]], [[45, 57], [34, 36]], [[97, 91, 98], [38, 36, 40]], [[69, 72, 60, 74], [69, 86, 93, 100]], [[65, 87, 105], [128, 129, 122]], [[47, 43, 44, 50, 50, 40, 34, 32, 40, 27, 21, 19, 28, 42, 57, 56, 50, 46, 45, 59, 66, 75, 84, 84, 72, 63, 62, 66, 72, 89, 100, 106, 110, 108, 95, 111, 128, 134, 139, 137, 131, 124, 125, 131, 139, 146, 149, 148, 135, 122, 121, 135, 136, 126, 107, 102, 70, 65, 45, 32, 30, 40, 46, 53, 58, 52, 43, 43, 50, 74, 85, 93, 94, 93, 83, 44, 38, 39, 47, 70, 101, 111, 99, 89, 81, 74, 75, 82], [116, 131, 137, 139, 132, 127, 128, 152, 164, 159, 169, 191, 207, 212, 207, 189, 185, 194, 210, 232, 234, 231, 225, 219, 217, 222, 245, 252, 255, 255, 247, 237, 215, 194, 192, 194, 190, 183, 171, 142, 137, 140, 147, 151, 151, 144, 136, 107, 105, 115, 122, 113, 106, 101, 101, 107, 110, 117, 122, 133, 141, 164, 171, 172, 156, 152, 165, 185, 187, 188, 184, 177, 159, 153, 150, 154, 158, 174, 179, 184, 180, 159, 156, 162, 173, 192, 201, 211]]]",beard
US,"[[[38, 7, 0, 3, 15, 22, 31, 39, 89, 127, 146, 160, 170, 168, 170, 167], [0, 134, 184, 218, 238, 245, 247, 248, 230, 205, 186, 160, 124, 78, 60, 19]], [[68, 44, 36, 37, 43, 117, 134, 140, 135, 123, 111, 114, 124, 120, 112, 80, 66, 105, 62, 55, 49, 42], [71, 127, 166, 195, 196, 139, 121, 110, 157, 219, 255, 219, 173, 126, 128, 152, 174, 48, 130, 164, 141, 168]]]",beard
US,"[[[6, 15, 23, 31, 33, 34, 75, 81, 99, 103, 134, 154, 156, 159, 180, 181, 149, 85, 54, 8, 7, 13], [114, 178, 205, 217, 218, 213, 255, 220, 248, 249, 217, 180, 195, 195, 147, 122, 132, 140, 131, 104, 125, 140]], [[2, 0, 4, 24, 49, 95, 140, 166, 181, 184], [97, 84, 56, 28, 14, 0, 27, 52, 85, 121]]]",beard
US,"[[[84, 55, 19, 7, 2, 9, 50, 65, 105, 128, 153, 179, 185, 190, 193, 182, 158, 111, 72], [174, 174, 157, 139, 92, 70, 17, 9, 0, 2, 11, 30, 38, 51, 73, 107, 135, 166, 178]], [[5, 11, 12, 2, 10, 10, 19, 6, 16, 19, 16, 19, 21, 22, 25, 35, 40, 51, 61, 74, 80, 85, 95, 106, 108, 118, 131, 144, 159, 166, 180, 178, 183, 174, 175, 181, 182, 176, 170, 159, 149, 133, 120, 102, 85, 61, 42, 19, 7, 4, 0, 9, 19, 33, 45, 55, 62, 65, 75, 85, 103, 117, 151, 154, 152, 134, 88, 69, 21, 24], [114, 108, 110, 132, 115, 135, 126, 165, 152, 153, 192, 190, 195, 225, 227, 216, 249, 240, 250, 245, 253, 255, 245, 246, 243, 215, 205, 176, 159, 123, 81, 94, 80, 104, 93, 82, 86, 104, 99, 111, 106, 118, 111, 116, 104, 114, 103, 110, 105, 109, 133, 135, 153, 155, 167, 157, 165, 165, 151, 159, 146, 151, 126, 129, 141, 143, 168, 165, 143, 160]]]",beard
US,"[[[13, 16, 17, 20, 31, 61, 80, 99, 126, 162, 180, 197, 220, 236, 240, 236], [111, 114, 150, 161, 178, 208, 217, 221, 223, 221, 215, 202, 166, 109, 74, 74]], [[14, 17, 23, 28, 38, 49, 65, 79, 97, 134, 166, 186, 221, 255], [108, 89, 80, 78, 81, 95, 145, 152, 153, 143, 128, 113, 73, 72]], [[77, 80, 92, 100, 111, 133, 149, 164], [101, 112, 127, 132, 133, 126, 116, 88]], [[84, 84, 96, 103, 109, 109], [73, 51, 35, 37, 46, 71]], [[136, 143, 154, 167, 176], [65, 50, 41, 46, 64]], [[131, 118, 110, 116, 133], [70, 90, 108, 110, 106]], [[26, 26, 43, 61, 94, 142, 182, 200, 239, 249, 251], [104, 66, 39, 26, 13, 1, 1, 8, 39, 59, 78]], [[203, 207, 219, 192, 223, 204, 190, 186, 188, 198, 209, 215, 205, 171, 154, 149, 149, 158, 167, 169, 169, 154, 180, 189, 187, 171, 155, 155, 177, 203, 215, 214, 205, 165, 166, 174, 187, 215, 220, 222, 211, 144, 136, 150, 180, 214, 216, 208], [100, 108, 109, 145, 103, 130, 143, 143, 134, 121, 109, 107, 134, 177, 189, 184, 167, 142, 129, 128, 139, 177, 124, 113, 133, 158, 171, 158, 120, 96, 95, 112, 131, 196, 184, 164, 143, 115, 113, 119, 139, 240, 243, 209, 162, 127, 131, 150]], [[164, 149, 139, 136, 140, 165, 182, 208, 211, 205, 173, 134, 120, 113, 105, 106, 128, 154, 145, 108, 80, 70, 60, 59, 66, 76, 95, 104, 113, 114, 111, 100, 85, 79, 70, 59, 56, 59, 64, 71, 73, 63, 51, 41, 26, 14, 3, 0, 3, 12, 39, 54, 56, 51, 44, 38, 31, 31, 35, 42, 55, 73], [208, 224, 227, 218, 195, 149, 131, 115, 120, 139, 184, 229, 242, 244, 242, 216, 177, 156, 173, 212, 238, 241, 230, 214, 187, 172, 156, 153, 161, 176, 194, 217, 232, 228, 213, 173, 140, 124, 127, 139, 154, 181, 192, 190, 182, 171, 151, 140, 127, 122, 121, 129, 136, 151, 156, 156, 147, 137, 126, 116, 110, 109]], [[115, 109], [142, 171]], [[93, 67], [194, 206]]]",beard
BE,"[[[52, 41, 32, 31, 35, 56, 124, 132, 148, 160, 165, 164, 161, 149, 140, 106, 87, 70, 59, 54], [17, 39, 103, 189, 208, 218, 219, 215, 201, 175, 144, 66, 54, 33, 23, 5, 0, 0, 4, 13]], [[26, 19, 19], [200, 221, 243]], [[20, 21], [209, 243]], [[35, 36], [218, 240]], [[45, 46], [205, 254]], [[51, 52, 55], [223, 236, 238]], [[70, 74], [228, 255]], [[77, 78, 81], [236, 241, 234]], [[86, 92], [213, 238]], [[97, 104, 105, 108], [212, 242, 247, 244]], [[115, 119, 124], [222, 250, 253]], [[127, 132], [218, 227]], [[132, 138], [189, 204]], [[125, 141], [182, 228]], [[126, 126], [206, 224]], [[79, 79], [181, 216]], [[67, 66], [191, 204]], [[70, 74, 89, 102], [165, 171, 173, 158]], [[116, 111, 105, 105, 108, 113, 119, 118], [60, 62, 72, 78, 83, 83, 73, 66]], [[54, 49, 46, 50, 59, 64, 64, 55], [57, 58, 63, 74, 71, 65, 60, 57]], [[71, 74], [98, 110]], [[71, 66], [201, 217]], [[60, 56, 51], [198, 210, 212]], [[51, 32], [188, 204]], [[32, 23], [184, 194]], [[26, 0], [161, 189]], [[18, 18], [175, 208]], [[31, 30], [196, 214]], [[43, 48, 55], [204, 219, 222]], [[134, 138], [201, 211]], [[134, 139, 144], [196, 207, 207]], [[144, 160], [185, 197]], [[147, 158], [170, 196]], [[134, 133], [192, 207]], [[80, 80], [186, 186]]]",beard
US,"[[[76, 68, 27, 7, 1, 1, 18, 34, 64, 102, 124, 142, 176, 194, 201, 199, 175, 133, 92, 87], [223, 219, 168, 133, 107, 70, 39, 26, 10, 0, 0, 5, 27, 42, 53, 79, 129, 169, 202, 212]], [[38, 31, 32, 38, 72, 70, 40, 26, 43, 30, 15, 25, 28, 32, 30, 27, 28, 35, 51, 62, 73, 78, 78, 80, 93, 113, 128, 133, 124, 111, 104, 113, 139, 130, 103, 121, 121, 90, 102, 109, 101, 82, 73, 67], [182, 196, 202, 210, 232, 225, 188, 161, 174, 168, 155, 205, 212, 203, 180, 185, 195, 213, 244, 255, 192, 199, 242, 247, 244, 216, 188, 169, 176, 198, 215, 211, 156, 162, 206, 168, 182, 249, 237, 214, 208, 207, 210, 221]]]",beard
US,"[[[126, 69, 49, 39, 33, 17, 15, 26, 46, 97, 147, 167, 196, 219, 236, 248, 254, 254, 243, 234, 201, 172, 140], [1, 1, 11, 20, 34, 91, 143, 165, 178, 189, 187, 181, 167, 149, 129, 110, 92, 57, 39, 28, 12, 5, 2]], [[79, 79], [63, 63]], [[185, 177, 180], [63, 63, 64]], [[73, 73], [54, 53]], [[124, 125, 133], [86, 94, 96]], [[63, 112, 147, 179, 187], [140, 152, 153, 139, 122]], [[26, 48, 0, 26, 48, 58, 93, 25, 38, 59, 49, 62, 117, 53, 59, 89, 75, 84, 123, 71, 93, 70, 128, 76, 83, 122, 109, 123], [102, 102, 147, 140, 127, 128, 111, 167, 164, 152, 158, 155, 125, 171, 170, 158, 169, 169, 149, 189, 180, 195, 160, 202, 200, 177, 189, 183]]]",beard
US,"[[[4, 20, 15, 25, 19, 30, 29, 35, 36, 49, 71, 85, 115, 130, 160, 183, 191, 189, 185, 133, 80, 43, 0], [103, 144, 174, 179, 191, 199, 213, 215, 221, 236, 251, 255, 253, 249, 226, 190, 122, 104, 99, 98, 99, 106, 103]], [[51, 104, 152, 151, 140, 127, 107, 76, 49], [131, 139, 136, 144, 159, 165, 166, 160, 131]], [[39, 19, 20, 29, 25, 33, 31, 38, 41, 36, 59, 63, 98, 100, 86, 102, 120, 123, 130, 167, 171, 169, 174, 171], [119, 119, 117, 113, 123, 130, 141, 150, 171, 186, 204, 216, 217, 220, 224, 220, 220, 223, 217, 201, 188, 161, 126, 116]], [[3, 0, 0, 7, 12, 24, 38, 79, 141, 157, 187, 211, 217, 217, 211, 183], [105, 96, 69, 28, 17, 7, 2, 0, 14, 20, 36, 55, 65, 80, 88, 109]], [[30, 30], [45, 45]], [[136, 136], [46, 47]]]",beard
US,"[[[54, 43, 21, 15, 11, 7, 7, 19, 31, 41, 74, 127, 147, 161, 166, 171, 172, 167, 148, 110, 43], [194, 193, 180, 174, 161, 137, 91, 53, 32, 19, 3, 0, 10, 25, 35, 65, 151, 166, 182, 199, 210]], [[76, 70], [44, 49]], [[132, 132], [49, 49]], [[124, 124, 132, 133, 130], [44, 36, 39, 43, 44]], [[13, 8, 14, 23, 27, 29, 34, 38, 53, 63, 78, 81, 89, 98, 109, 118, 124, 128, 133, 175, 181, 182, 177, 106, 34, 2], [138, 197, 209, 217, 215, 207, 223, 226, 214, 225, 221, 235, 243, 241, 231, 216, 246, 253, 255, 218, 209, 182, 164, 142, 135, 135]], [[22, 41, 42, 31, 37, 70, 69, 60, 126, 127, 115, 121, 157, 186, 164, 159, 157, 165, 174, 154, 120, 118, 127, 106, 87, 77, 70, 66, 61, 41, 26, 0, 28], [147, 150, 154, 173, 179, 182, 188, 200, 194, 199, 214, 215, 200, 182, 225, 229, 216, 199, 169, 197, 229, 182, 152, 184, 200, 202, 190, 168, 168, 181, 183, 140, 157]]]",beard
AE,"[[[33, 40, 46, 54, 69, 81, 99, 112], [100, 108, 100, 103, 98, 109, 102, 106]], [[112, 32, 131, 52, 132], [106, 104, 102, 102, 105]], [[54, 74, 112, 132, 136, 135, 131, 121, 95, 80, 69, 59], [129, 134, 134, 130, 132, 153, 162, 170, 173, 168, 157, 130]], [[17, 6, 0, 0, 5, 24, 43, 75, 100, 161, 174, 187, 212, 223, 225, 221, 212, 191, 172, 147, 120, 65, 29, 10], [15, 47, 86, 127, 154, 195, 218, 240, 249, 255, 248, 235, 182, 143, 89, 79, 55, 29, 16, 6, 0, 0, 11, 13]], [[38, 40, 37, 36, 35, 33, 31, 26, 23, 23, 25, 25, 20, 25, 46, 21, 47, 60, 71], [116, 197, 172, 127, 183, 124, 172, 158, 131, 144, 153, 142, 123, 139, 180, 120, 170, 185, 184]], [[157, 162, 162, 162, 162, 172, 186, 181, 166, 187, 204, 201, 193, 193, 204, 195, 189, 151, 195, 197, 179, 176, 176, 164, 166], [116, 138, 172, 126, 176, 161, 126, 145, 177, 152, 137, 151, 169, 162, 143, 161, 138, 121, 123, 136, 166, 165, 133, 163, 146]]]",beard
