countrycode,drawing,word
BR,"[[[27, 11, 3, 8, 0, 3, 0, 4, 16, 10, 12, 26, 40, 48, 69, 80, 90, 95, 96, 89, 84, 103, 112, 110, 100, 105, 103, 96, 91, 85, 81, 91, 94, 85, 66, 55, 52, 38, 27, 20, 26], [119, 129, 141, 144, 167, 179, 206, 213, 214, 231, 237, 240, 236, 248, 255, 255, 251, 243, 232, 223, 225, 215, 203, 191, 187, 166, 152, 140, 138, 141, 151, 141, 129, 121, 121, 126, 115, 110, 113, 125, 119]], [[29, 52, 92], [105, 71, 0]], [[23, 12, 10, 26, 21, 27, 37, 40, 40, 52, 72, 66, 52, 62, 64, 75, 87, 86, 75, 64, 58, 58, 68, 76, 83, 83, 81, 68, 55, 48, 47, 42, 37, 38], [130, 148, 158, 160, 185, 192, 193, 199, 239, 241, 230, 229, 245, 237, 220, 221, 212, 198, 180, 176, 180, 184, 184, 180, 169, 163, 156, 141, 134, 133, 128, 126, 126, 129]], [[38, 30, 29, 38, 51, 46, 43, 48, 53, 55, 67, 74, 67, 59, 63, 62, 55], [136, 154, 167, 170, 165, 165, 175, 178, 177, 206, 210, 201, 196, 206, 201, 193, 183]], [[22, 11, 13, 19, 30, 34, 24, 18, 20, 38, 59], [165, 197, 203, 207, 207, 203, 197, 210, 220, 215, 197]], [[67, 70, 97, 94, 82, 83, 105, 80, 55, 58], [124, 131, 157, 168, 183, 189, 196, 237, 234, 218]], [[46, 89, 100, 91], [111, 41, 10, 9]]]",blackberry
US,"[[[38, 21, 11, 18, 34, 52, 59, 59, 66, 49, 31, 0, 56, 73, 91, 101, 87, 70, 49, 32, 35, 77, 146, 164, 178, 185, 182, 172, 154, 136, 112, 91, 80, 98, 179, 213, 227, 220, 202, 160, 116, 81, 87, 105], [91, 101, 119, 136, 146, 143, 125, 108, 70, 70, 84, 123, 199, 210, 202, 185, 167, 154, 164, 178, 196, 224, 255, 248, 227, 210, 192, 175, 161, 154, 161, 175, 192, 196, 199, 189, 171, 154, 143, 140, 143, 140, 157, 175]], [[94, 192, 188, 147, 130, 115, 105, 105, 122, 161, 182, 195, 181, 161, 125, 91, 73, 63, 73, 90, 108, 119, 140, 164, 171, 171, 153, 136, 122, 129, 147, 182, 200, 216, 233, 244, 251, 234, 192, 189, 199, 216, 234, 248, 248, 241], [171, 140, 122, 84, 77, 95, 129, 147, 157, 171, 171, 153, 136, 122, 87, 59, 52, 71, 126, 136, 140, 122, 73, 35, 18, 0, 0, 11, 28, 45, 56, 70, 73, 70, 60, 42, 21, 14, 66, 84, 104, 118, 108, 91, 73, 66]]]",blackberry
CA,"[[[26, 28, 40, 59, 73, 82, 83, 72, 58, 38, 31], [99, 127, 142, 148, 147, 141, 135, 117, 113, 117, 130]], [[55, 51, 54, 78, 92, 114, 122, 124, 109, 84, 75, 65, 64, 69, 84, 107], [91, 104, 116, 126, 125, 118, 110, 89, 64, 62, 67, 84, 92, 101, 104, 94]], [[98, 99, 103, 113, 131, 140, 147, 150, 145, 136, 129, 113, 101], [133, 175, 185, 193, 199, 197, 189, 170, 154, 143, 142, 148, 174]], [[50, 60, 68, 76, 77, 78, 73, 64, 52, 42, 44, 53, 63, 85], [180, 219, 228, 223, 216, 186, 169, 162, 162, 173, 182, 198, 202, 201]], [[149, 139, 132, 137, 162, 178, 190, 193, 192, 186, 179, 160, 152, 145, 148, 172, 195], [95, 97, 103, 114, 123, 120, 109, 99, 79, 72, 70, 71, 77, 100, 108, 120, 117]], [[103, 98, 122, 131, 141, 142, 131, 114, 108], [217, 243, 250, 247, 235, 219, 210, 214, 231]], [[142, 141, 144, 173, 196, 206, 213, 217, 204, 181, 172, 175, 191], [144, 154, 161, 183, 187, 186, 180, 163, 146, 142, 146, 162, 163]], [[164, 163, 173, 190, 202, 205, 189, 179, 160, 164], [218, 251, 255, 241, 218, 200, 193, 197, 223, 231]], [[134, 125, 125, 132, 138, 157, 164, 173, 175, 169, 157, 149, 141, 129, 129, 134, 149, 157, 161], [9, 25, 44, 58, 63, 63, 59, 43, 33, 18, 12, 13, 19, 36, 46, 56, 55, 52, 44]], [[75, 62, 68, 74, 91, 109, 121, 119, 99, 80, 73, 84, 104], [0, 24, 44, 51, 56, 52, 40, 25, 15, 16, 26, 61, 72]], [[1, 1, 8, 19, 49, 65, 66, 49, 30, 24, 31, 36], [23, 56, 69, 82, 93, 77, 44, 30, 40, 60, 78, 83]]]",blackberry
US,"[[[68, 66, 70, 75, 74, 67], [120, 132, 134, 131, 124, 120]], [[67, 69, 255, 204, 120, 108, 72, 75, 67], [120, 124, 0, 63, 128, 134, 134, 118, 124]], [[67, 62, 62, 76, 103, 111, 110, 101, 77, 49, 37, 32, 34, 43, 59, 65, 74, 61, 57, 42, 34, 32, 35, 42, 56, 78, 88, 96, 91, 81, 61, 43, 22, 23, 30, 40, 54, 78, 87, 92, 89, 84, 78, 58, 34, 25, 21, 27, 45, 70, 85, 94, 110, 118, 115, 102, 89, 73, 64, 53, 52, 57, 69, 79, 89, 92, 87, 84, 68, 58, 47, 44, 44, 59, 86, 97, 93, 89, 69, 58, 48, 46, 50, 56, 65, 71, 75, 71, 63, 59, 52, 28, 31, 36, 54, 69, 79, 84, 81, 77, 61, 54, 55, 76, 87, 94, 90, 83, 76, 67, 55, 48, 45, 48, 64, 78, 85, 73, 56, 51, 48, 57, 85, 97, 102, 100, 94, 78, 58, 64, 78, 94, 101, 115, 119, 110, 90, 59, 39, 20, 21, 38, 65, 82, 91, 94, 92, 74, 58, 43, 27, 25, 40, 49, 60, 66, 69, 70, 65, 51, 26, 11, 4, 0, 4, 21, 34, 57, 66, 64, 60, 48, 39, 30, 28, 31, 43, 52, 68, 92, 107, 98, 79, 71, 66, 75, 83, 98, 121, 127, 127, 116, 108, 48, 35, 28, 38, 49, 77, 90, 92, 88, 82, 63, 52, 48, 48, 65, 89, 105, 106, 101, 89, 76, 65], [124, 127, 134, 147, 143, 130, 112, 106, 102, 108, 113, 130, 136, 140, 137, 131, 114, 100, 100, 119, 141, 155, 168, 184, 194, 194, 188, 156, 115, 111, 114, 130, 154, 168, 179, 184, 184, 181, 171, 154, 123, 114, 110, 106, 120, 131, 144, 163, 177, 179, 177, 172, 152, 136, 126, 114, 112, 118, 130, 155, 168, 183, 187, 184, 160, 133, 97, 94, 93, 100, 116, 123, 137, 163, 165, 137, 122, 116, 116, 124, 138, 149, 167, 173, 171, 167, 141, 129, 118, 116, 119, 148, 170, 176, 182, 180, 165, 140, 118, 116, 120, 138, 192, 198, 189, 167, 136, 125, 127, 132, 155, 186, 224, 227, 226, 212, 192, 179, 178, 183, 195, 217, 211, 192, 153, 135, 122, 123, 137, 154, 173, 175, 172, 154, 139, 113, 105, 105, 110, 129, 141, 166, 170, 163, 152, 137, 125, 109, 112, 123, 148, 162, 183, 187, 183, 179, 168, 132, 121, 112, 111, 123, 141, 166, 185, 200, 202, 199, 165, 131, 125, 127, 140, 166, 177, 187, 203, 208, 211, 203, 182, 170, 162, 169, 179, 206, 208, 204, 193, 183, 151, 129, 121, 117, 126, 146, 160, 164, 167, 150, 137, 99, 93, 95, 105, 115, 135, 157, 162, 138, 132, 118, 107, 107, 114]]]",blackberry
DE,"[[[14, 2, 0, 5, 16, 27, 27, 20, 14, 9], [76, 79, 101, 109, 110, 93, 75, 70, 70, 78]], [[31, 27, 29, 41, 56, 56, 47, 34, 29, 27], [64, 70, 91, 100, 98, 87, 73, 66, 66, 72]], [[36, 34, 35, 39, 40, 30, 26], [94, 123, 129, 130, 109, 108, 117]], [[35, 27, 28, 35, 42, 47, 48, 41, 32, 28, 27], [114, 123, 143, 148, 148, 140, 127, 122, 122, 125, 136]], [[52, 47, 47, 56, 61, 63, 64, 60, 55, 55], [117, 125, 143, 152, 150, 145, 118, 115, 120, 131]], [[48, 29, 21, 21, 39, 49, 52, 41, 29, 20, 16], [88, 106, 120, 130, 139, 139, 122, 106, 100, 100, 106]], [[72, 67, 66, 74, 82, 87, 84, 74, 66, 65], [95, 104, 131, 140, 141, 126, 109, 99, 107, 120]], [[59, 55, 61, 73, 73, 70, 64, 62], [70, 116, 117, 98, 76, 72, 76, 86]], [[88, 83, 74, 64, 65, 76, 83, 91, 91, 82, 88, 94, 100], [68, 64, 64, 80, 99, 104, 98, 81, 64, 96, 98, 93, 78]], [[55, 51, 46], [70, 23, 0]], [[94, 88, 86, 86, 93, 102, 107, 110, 110, 108, 98], [96, 100, 104, 126, 136, 137, 133, 123, 101, 95, 91]], [[98, 94, 92, 103, 116, 119, 118, 110, 100, 87, 81, 81], [132, 139, 170, 178, 174, 155, 145, 137, 133, 134, 140, 151]], [[69, 66, 68, 78, 87, 89, 86, 77, 53, 49, 58, 75], [149, 158, 179, 188, 188, 172, 160, 153, 150, 167, 178, 180]], [[28, 28, 42, 53, 59, 61, 59, 41, 25, 21, 25, 63], [147, 168, 190, 196, 195, 191, 167, 150, 148, 160, 172, 189]], [[64, 55, 53, 55, 64, 76, 96, 101, 102, 97, 81, 55, 54, 61, 85], [200, 203, 209, 223, 228, 231, 228, 222, 213, 202, 191, 185, 193, 200, 210]], [[114, 114, 120, 126, 130, 127, 117, 107, 89, 87], [179, 221, 223, 219, 210, 182, 170, 167, 165, 174]], [[102, 98, 98, 103, 116, 122, 123, 113, 103, 89, 85, 87], [218, 225, 243, 250, 255, 251, 226, 214, 209, 209, 213, 221]], [[32, 15, 10, 10, 13, 26, 32, 32, 24, 13], [116, 125, 134, 147, 153, 163, 158, 140, 130, 127]], [[124, 118, 113, 115, 124, 123, 115, 111], [95, 93, 102, 129, 146, 104, 92, 92]], [[122, 115, 107, 101, 106, 116, 121, 121, 107, 102, 101], [79, 77, 86, 97, 106, 106, 100, 93, 64, 62, 69]]]",blackberry
US,"[[[99, 61, 23, 19, 20, 27, 37, 24, 14, 2, 2, 13, 29, 47, 38, 33, 33, 39, 55, 73, 85, 93, 100, 114, 126, 145, 165, 182, 194, 208, 213, 217, 217, 202, 222, 230, 231, 206, 180, 122, 113, 89], [22, 34, 22, 41, 53, 64, 69, 66, 76, 94, 111, 119, 123, 122, 126, 138, 146, 158, 167, 171, 170, 164, 188, 200, 202, 200, 184, 195, 199, 201, 198, 186, 163, 134, 124, 110, 96, 48, 27, 0, 7, 35]], [[45, 38, 35, 43, 46, 48, 44, 40, 35, 44, 48, 46, 37, 37, 42, 41, 37, 30, 22, 23, 38], [51, 55, 64, 61, 56, 46, 42, 43, 52, 53, 45, 41, 41, 52, 49, 40, 33, 29, 44, 51, 48]], [[141, 152, 165, 175, 176, 174, 162, 145, 141, 141, 164, 168, 166, 161, 154, 152, 156, 170, 171, 164, 155, 148, 160, 162, 160], [80, 91, 97, 97, 94, 88, 78, 70, 73, 79, 85, 82, 75, 74, 83, 90, 93, 91, 82, 75, 76, 87, 89, 85, 83]], [[110, 105, 103, 117, 125, 126, 121, 110, 105, 104, 118, 124, 120, 110, 107, 120, 121, 117, 126], [133, 135, 145, 144, 134, 130, 126, 129, 136, 144, 145, 141, 135, 135, 148, 149, 144, 138, 146]], [[179, 172, 172, 176, 186, 199, 202, 202, 197, 184, 183, 187, 186, 179, 171, 168, 168, 172, 183, 191, 187, 175, 172, 176, 182, 180], [137, 133, 150, 159, 167, 170, 166, 160, 148, 138, 146, 149, 146, 143, 144, 149, 158, 164, 166, 161, 151, 143, 151, 154, 153, 147]], [[135, 132, 137, 154, 162, 162, 155, 147, 138, 171, 182, 182, 171, 162, 155, 162, 169, 168, 163, 153, 153, 168, 183, 190, 201, 202, 199, 187, 178, 171, 162, 159, 179, 191, 195, 196, 192, 180, 168, 149, 140, 171, 183, 184, 177, 167, 145, 133, 130, 161, 170, 172, 167, 155, 146, 137, 134, 139, 155, 167, 176, 180, 179, 171, 163, 156, 136, 122, 120, 125, 143, 158, 161, 152, 130, 121, 111, 81, 75, 73, 93, 106, 106, 102, 87, 69, 50, 45, 45, 68, 103, 116, 121, 121, 102, 90, 71, 69, 73, 99, 116, 131, 136, 139, 135, 121, 100, 88, 84, 88, 98, 181, 200, 232, 251, 255, 253, 247, 230, 202, 188, 176, 154, 151, 151], [182, 185, 188, 190, 185, 181, 177, 177, 193, 184, 171, 161, 159, 165, 177, 172, 154, 138, 132, 155, 171, 171, 166, 161, 144, 129, 123, 113, 112, 116, 133, 151, 149, 142, 133, 121, 111, 105, 107, 136, 169, 146, 126, 112, 106, 105, 119, 141, 159, 137, 126, 117, 112, 108, 113, 125, 150, 150, 143, 132, 119, 100, 93, 82, 77, 77, 90, 117, 140, 141, 131, 112, 92, 83, 82, 84, 91, 122, 133, 143, 134, 117, 89, 81, 76, 78, 99, 116, 120, 120, 115, 108, 102, 90, 87, 97, 129, 153, 156, 149, 140, 128, 120, 103, 92, 82, 81, 92, 109, 123, 131, 121, 117, 102, 82, 67, 57, 51, 42, 36, 37, 43, 69, 84, 98]]]",blackberry
TR,"[[[40, 31, 26, 20, 22, 26, 35, 52, 63, 72, 81, 83, 79, 68, 59, 40, 31, 29], [29, 29, 39, 66, 103, 112, 117, 119, 117, 112, 93, 66, 57, 39, 33, 28, 30, 35]], [[121, 99, 90, 88, 94, 103, 121, 139, 145, 150, 136, 127, 109, 94], [46, 72, 99, 127, 145, 145, 134, 118, 108, 80, 63, 59, 59, 66]], [[72, 53, 26, 6, 0, 0, 15, 33, 42, 61, 70, 73, 73, 60, 42, 40], [125, 127, 141, 169, 187, 206, 233, 246, 248, 242, 224, 206, 160, 141, 136, 143]], [[108, 92, 81, 84, 94, 111, 130, 138, 139, 136, 121, 112, 85, 66, 70], [147, 174, 242, 251, 255, 253, 242, 233, 215, 196, 169, 163, 161, 172, 174]], [[134, 128, 127, 135, 153, 170, 187, 189, 187, 171, 153, 145], [121, 131, 157, 176, 178, 169, 153, 143, 133, 119, 117, 125]], [[171, 169, 178, 188, 196, 200, 202, 196, 187, 160, 150, 139], [81, 90, 97, 95, 87, 76, 68, 58, 51, 42, 44, 55]], [[130, 112, 105, 108, 118, 128, 128, 122, 113, 95, 90], [22, 24, 42, 51, 45, 28, 18, 9, 2, 2, 9]], [[79, 71, 70, 78, 83, 82, 77, 72], [20, 30, 38, 37, 27, 18, 9, 7]]]",blackberry
QA,"[[[119, 24, 9, 4, 0, 0, 6, 33, 78, 109, 146], [255, 251, 249, 244, 212, 129, 11, 1, 2, 11, 37]], [[117, 167, 165, 167, 163, 157], [253, 243, 151, 82, 56, 43]], [[13, 52, 121, 138, 146, 162], [153, 153, 163, 159, 152, 151]], [[82, 78, 76, 90, 92, 77], [145, 144, 153, 155, 151, 146]], [[6, 7], [173, 181]]]",blackberry
ID,"[[[45, 27, 4, 0, 0, 4, 12, 40, 47, 53, 55, 53, 47, 40], [87, 89, 116, 127, 143, 151, 159, 160, 158, 151, 134, 88, 82, 80]], [[97, 85, 73, 63, 63, 64, 73, 101, 115, 125, 128, 127, 111, 92, 69, 65, 63], [94, 91, 106, 134, 170, 179, 190, 192, 184, 165, 141, 117, 100, 93, 94, 95, 100]], [[169, 160, 155, 154, 157, 167, 180, 209, 222, 222, 213, 199, 160, 150, 147], [154, 167, 186, 206, 215, 224, 226, 225, 207, 177, 164, 158, 156, 161, 176]], [[228, 208, 192, 164, 149, 146, 146, 151, 158, 167, 185, 196, 206, 207, 197, 190, 184], [95, 91, 91, 106, 123, 131, 156, 166, 174, 180, 180, 173, 149, 118, 113, 116, 138]], [[150, 137, 125, 115, 111, 111, 117, 146, 150, 149, 142, 136], [171, 176, 189, 205, 219, 231, 240, 248, 243, 191, 182, 186]], [[89, 44, 36, 33, 35, 48, 84, 88, 86, 76, 69, 61, 59], [206, 203, 209, 219, 238, 249, 252, 246, 213, 203, 200, 201, 210]], [[43, 28, 20, 15, 15, 21, 44, 52, 52, 41, 30], [174, 172, 175, 186, 200, 213, 211, 190, 174, 172, 188]], [[229, 220, 212, 203, 200, 202, 215, 237, 249, 255, 249, 236, 206], [140, 133, 132, 136, 146, 168, 184, 186, 182, 148, 138, 132, 131]], [[116, 116, 122], [85, 57, 26]], [[100, 110, 153], [13, 19, 19]], [[101, 85, 81, 80, 91, 102, 111, 121, 122, 123, 120, 118, 98, 117, 129, 135, 133, 125, 120, 109, 98, 96, 109, 133, 153, 164], [7, 0, 12, 36, 61, 72, 75, 75, 71, 42, 10, 5, 4, 2, 7, 14, 35, 51, 58, 61, 47, 17, 7, 1, 3, 13]]]",blackberry
CA,"[[[115, 127, 133, 134, 116, 101, 71, 49, 42, 42, 55, 60, 63], [255, 231, 212, 173, 142, 127, 115, 83, 61, 47, 10, 0, 2]], [[67, 67], [120, 120]], [[67, 68], [120, 120]], [[68, 74, 79, 90, 106, 118, 125, 125, 109, 90, 47, 27, 1, 0, 5, 40], [120, 136, 138, 138, 130, 120, 102, 91, 81, 80, 107, 124, 158, 181, 195, 214]], [[104, 106, 125, 140, 143, 142, 127, 107, 98, 97], [124, 146, 151, 149, 145, 126, 109, 111, 120, 128]], [[40, 50, 61, 73, 79, 79, 75], [211, 207, 198, 176, 145, 126, 120]], [[57, 85, 96, 130, 139, 137, 113], [192, 229, 228, 202, 181, 155, 135]], [[122, 133, 152, 171, 179, 175, 132, 109, 95], [205, 213, 213, 196, 174, 146, 145, 159, 174]]]",blackberry
BG,"[[[108, 96, 96, 102, 130, 135, 126, 95, 86], [255, 238, 210, 200, 202, 229, 243, 245, 237]], [[65, 47, 43, 47, 74, 97, 108, 106, 84, 67], [222, 200, 177, 166, 153, 153, 167, 183, 188, 188]], [[84, 49, 44, 39, 43, 57, 74, 107, 117, 120, 120, 110, 87, 80], [157, 134, 124, 111, 87, 77, 73, 73, 86, 96, 120, 127, 129, 124]], [[161, 139, 155, 177, 186, 190, 190, 163, 120, 114], [128, 110, 104, 106, 114, 124, 143, 161, 163, 149]], [[163, 157, 169, 188, 200, 212, 212, 200, 151, 130, 128], [196, 182, 169, 163, 163, 176, 192, 196, 198, 183, 173]], [[124, 118, 118, 124, 133, 165, 196, 206, 212, 214, 212, 198, 182, 135, 128], [90, 76, 64, 51, 39, 24, 24, 31, 43, 61, 77, 88, 94, 96, 92]], [[69, 55, 53, 53, 65, 81, 114, 124, 133, 129, 119, 108, 90], [57, 49, 34, 23, 8, 0, 0, 4, 27, 53, 61, 65, 65]], [[8, 0, 2, 25, 53, 65, 65, 55, 41, 18, 12], [120, 94, 49, 35, 35, 53, 74, 84, 90, 90, 84]]]",blackberry
IT,"[[[7, 15, 48, 41], [124, 158, 138, 110]], [[48, 83, 124, 131, 131, 131, 97, 90, 76, 96], [90, 96, 76, 110, 145, 111, 145, 111, 144, 117]], [[76, 41, 7, 0, 41, 62], [41, 28, 62, 96, 69, 21]], [[200, 214, 220, 221, 248, 255], [83, 118, 151, 186, 152, 214]]]",blackberry
BE,"[[[48, 44, 43, 66, 101, 104, 65, 48], [230, 211, 164, 161, 172, 230, 232, 229]], [[51, 49, 55, 57, 50], [220, 208, 207, 217, 219]], [[62, 61, 68, 70, 60], [218, 206, 207, 218, 218]], [[86, 80, 77, 89, 91, 90, 84], [217, 211, 195, 199, 203, 213, 212]], [[76, 73, 86, 84, 79, 73, 70, 73, 93, 115, 113, 108, 66, 57, 45, 37, 37, 51, 91, 106, 106, 80, 67, 20, 11, 0, 7, 84, 108, 131, 140, 137, 129, 72, 35, 16, 32, 69, 123, 144, 144, 125, 79, 61, 56, 59, 103, 127, 146, 134, 104, 83, 76, 74, 80, 122, 157, 183, 187, 181, 127, 86, 108, 156, 198, 208, 100, 73, 124, 171, 116, 58, 89, 164, 25, 14, 18, 59, 110, 131, 81], [211, 204, 211, 221, 224, 218, 207, 206, 205, 215, 222, 224, 224, 221, 206, 184, 168, 146, 140, 165, 173, 211, 214, 194, 185, 160, 152, 121, 124, 135, 148, 176, 196, 227, 206, 186, 178, 169, 166, 184, 211, 226, 231, 220, 203, 196, 168, 170, 197, 221, 240, 244, 240, 229, 203, 153, 133, 124, 124, 135, 200, 230, 149, 52, 6, 0, 126, 151, 89, 39, 125, 209, 149, 68, 245, 255, 238, 160, 102, 84, 172]]]",blackberry
CA,"[[[136, 162, 161, 157, 119, 68, 47, 47, 77, 98, 72, 64, 64, 85, 106, 106, 76, 30, 21, 21, 47, 72, 80, 68, 30, 9, 9, 34, 59, 64, 38, 9, 0, 21, 42, 64, 63, 43, 13, 4, 4, 64, 102, 157, 166, 162, 128, 106, 106, 110, 93, 55, 34, 60, 85, 106, 106, 85, 110, 119, 111, 90, 72, 72, 81, 119, 145, 170, 187, 187, 145, 119, 102, 102, 124, 153, 174, 157, 111, 90, 123, 132], [64, 98, 153, 187, 233, 255, 255, 230, 217, 217, 212, 187, 162, 140, 141, 208, 225, 225, 203, 174, 145, 145, 192, 217, 229, 230, 127, 106, 102, 135, 153, 187, 166, 162, 162, 191, 230, 242, 242, 187, 73, 21, 13, 8, 29, 51, 64, 68, 21, 0, 34, 47, 47, 47, 59, 110, 157, 161, 145, 166, 187, 187, 152, 123, 89, 72, 68, 69, 110, 161, 195, 196, 166, 136, 119, 111, 111, 140, 149, 149, 132, 132]]]",blackberry
US,"[[[27, 17, 2, 0, 3, 16, 34, 54, 71, 85, 91, 91, 79, 62, 45, 29, 20], [14, 27, 61, 79, 94, 104, 105, 105, 95, 76, 55, 35, 18, 7, 3, 4, 20]], [[130, 106, 94, 85, 85, 94, 108, 123, 138, 151, 158, 158, 155, 146, 122, 115], [14, 18, 32, 52, 70, 85, 92, 95, 94, 75, 52, 29, 14, 7, 6, 13]], [[220, 190, 172, 158, 157, 169, 190, 214, 235, 251, 255, 253, 232, 203, 171, 151], [10, 17, 35, 58, 76, 92, 99, 101, 97, 75, 50, 24, 7, 0, 0, 10]], [[98, 85, 72, 54, 52, 57, 72, 108, 123, 128, 128, 118, 100, 80, 65], [91, 87, 94, 125, 143, 156, 163, 163, 139, 116, 98, 88, 85, 87, 101]], [[189, 170, 151, 132, 124, 122, 136, 161, 184, 207, 220, 222, 210, 184, 154, 102], [95, 92, 99, 117, 136, 152, 166, 171, 171, 160, 133, 108, 88, 81, 81, 105]], [[153, 121, 103, 91, 89, 98, 115, 134, 151, 167, 170, 162, 141, 111], [148, 157, 173, 189, 206, 221, 231, 233, 229, 201, 171, 154, 147, 147]]]",blackberry
US,"[[[90, 82, 70, 24, 14, 14, 19, 37, 67, 84, 103, 141, 160, 192, 210, 213, 212, 196, 185, 160, 135, 105, 87, 63, 44, 42, 52, 58, 70, 79, 101, 115, 130, 154, 179, 200, 213, 216, 217, 213, 205, 184, 137, 121, 92, 76, 60, 36, 23, 23, 30, 40, 68, 103, 120, 154, 180, 190, 201, 202, 201, 188, 172, 152, 129, 102, 75, 62, 43, 31, 30, 33, 51, 64, 77, 105, 122, 138, 171, 208, 214, 215, 198, 175, 163, 121, 104, 75, 60, 39, 24, 24, 28, 35, 55, 71, 104, 137, 152, 178, 188, 199, 200, 187, 165, 152, 128, 106, 77, 54, 46, 38, 30, 31, 37, 57, 71, 101, 137, 193], [17, 19, 31, 105, 152, 189, 201, 224, 242, 246, 246, 234, 222, 187, 144, 120, 76, 40, 25, 6, 0, 2, 12, 36, 66, 84, 165, 191, 209, 214, 217, 214, 205, 181, 152, 121, 88, 70, 39, 28, 18, 9, 5, 10, 27, 41, 57, 100, 142, 169, 182, 192, 202, 202, 195, 174, 145, 125, 90, 66, 53, 28, 14, 9, 8, 17, 37, 51, 83, 119, 156, 174, 201, 212, 220, 224, 220, 209, 168, 102, 83, 55, 27, 11, 8, 4, 8, 27, 46, 85, 157, 183, 205, 224, 247, 254, 254, 234, 220, 186, 165, 120, 79, 48, 27, 20, 15, 15, 35, 70, 94, 122, 175, 215, 228, 244, 249, 249, 234, 202]], [[36, 45, 101, 128, 130, 20, 89, 138, 160, 64, 0, 51, 117, 70, 17, 43, 134, 149, 73, 34, 118, 174, 123, 68, 74, 173, 144, 120, 95, 120, 147, 198, 126, 186, 141, 147, 167, 212, 192, 127, 204, 190, 119, 187, 162, 137, 90, 188, 136, 71, 152, 152, 124, 95, 46, 138, 125, 60, 88, 99, 113], [106, 84, 24, 7, 14, 141, 62, 16, 1, 103, 190, 119, 35, 91, 180, 162, 71, 61, 164, 235, 129, 73, 137, 215, 213, 105, 137, 169, 212, 197, 173, 120, 201, 133, 209, 205, 184, 125, 137, 200, 90, 100, 176, 85, 98, 120, 179, 53, 104, 190, 62, 57, 71, 94, 142, 22, 29, 95, 47, 36, 30]]]",blackberry
BR,"[[[0, 18, 29, 51, 69, 75, 82, 70, 43, 18, 5, 16, 29], [165, 139, 114, 90, 90, 95, 147, 197, 212, 209, 170, 140, 118]], [[56, 81, 111, 116, 144, 149, 150, 140, 129, 102, 59, 86], [187, 154, 120, 118, 122, 143, 165, 241, 251, 255, 230, 144]], [[47, 121, 138, 166, 157, 154, 132], [105, 22, 9, 0, 119, 133, 182]]]",blackberry
US,"[[[89, 62, 35, 10, 1, 2, 26, 49, 77, 116, 146, 183, 191, 201, 204, 201, 184, 173, 160, 135, 125, 84], [7, 21, 51, 101, 148, 179, 214, 236, 253, 255, 243, 215, 204, 174, 154, 108, 60, 39, 22, 4, 0, 2]], [[85, 73, 67, 65, 74, 83, 85, 83], [12, 15, 23, 40, 41, 37, 12, 9]], [[100, 94, 92, 107, 107, 95], [7, 10, 39, 40, 19, 12]], [[127, 121, 122, 129, 136, 139, 120], [9, 14, 40, 49, 51, 38, 13]], [[68, 58, 50, 49, 51, 58, 70, 76, 76, 67, 55, 54], [39, 41, 54, 69, 74, 76, 75, 63, 47, 38, 35, 39]], [[87, 82, 82, 83, 91, 105, 107, 105, 92], [46, 57, 74, 82, 90, 88, 81, 57, 49]], [[120, 104, 101, 117, 136, 144, 148, 142, 128, 119, 117], [49, 57, 77, 83, 83, 80, 64, 56, 49, 48, 55]], [[145, 140, 144, 149, 167, 181, 185, 187, 173, 159, 154, 151], [51, 62, 69, 77, 85, 84, 78, 54, 43, 39, 39, 51]], [[55, 46, 32, 28, 30, 37, 46, 50, 58, 39, 27], [77, 74, 90, 110, 116, 117, 113, 106, 73, 68, 81]], [[87, 78, 73, 66, 66, 69, 87, 98, 101, 101, 96, 82, 67, 67], [89, 92, 98, 116, 130, 138, 139, 130, 121, 105, 96, 88, 87, 95]], [[133, 118, 110, 107, 107, 111, 121, 148, 155, 154, 144, 124, 111, 109], [88, 84, 90, 96, 112, 121, 127, 132, 120, 109, 96, 86, 85, 98]], [[165, 156, 147, 143, 143, 147, 156, 182, 185, 187, 168, 160], [89, 87, 93, 105, 120, 126, 129, 128, 121, 103, 92, 94]], [[39, 29, 13, 1, 0, 2, 10, 43, 54, 55, 44, 33], [107, 109, 120, 135, 151, 158, 161, 162, 150, 124, 111, 112]], [[79, 68, 62, 60, 63, 73, 85, 107, 116, 116, 111, 89, 67], [132, 133, 138, 160, 168, 176, 179, 179, 168, 160, 151, 140, 135]], [[112, 106, 103, 122, 132, 151, 157, 160, 151, 131, 123, 109, 109], [142, 143, 159, 174, 178, 179, 177, 155, 143, 126, 122, 122, 132]], [[170, 158, 153, 146, 146, 153, 164, 191, 201, 198, 182, 166, 157, 152, 151], [129, 133, 143, 159, 176, 186, 191, 193, 179, 151, 131, 122, 122, 128, 142]], [[21, 12, 11, 19, 33, 40, 40, 21, 6], [159, 161, 194, 206, 209, 202, 189, 170, 167]]]",blackberry
