countrycode,drawing,word
PT,"[[[183, 83, 63, 52, 44, 44, 49, 58, 72, 128, 147, 179, 200, 207, 208, 203, 175], [63, 103, 117, 130, 151, 161, 167, 170, 170, 156, 148, 128, 104, 88, 78, 73, 70]], [[75, 77, 84, 87, 87, 80, 86, 90, 91, 81, 85, 88, 91], [116, 132, 151, 148, 136, 115, 145, 153, 145, 108, 133, 140, 138]], [[124, 137, 145, 144, 136, 127, 126, 132, 134, 133, 145, 141, 144], [100, 128, 152, 139, 118, 98, 104, 114, 110, 87, 119, 93, 111]], [[180, 182, 174, 177, 185, 185, 172, 173, 172, 175], [103, 96, 82, 99, 116, 112, 80, 92, 73, 96]], [[222, 208, 205, 206, 216, 227, 234, 237, 234, 228, 219], [43, 58, 78, 93, 100, 96, 87, 74, 49, 43, 43]], [[218, 215, 219, 220, 216, 216, 216], [58, 64, 62, 59, 62, 59, 63]], [[227, 227, 230, 232, 227], [61, 64, 62, 56, 63]], [[220, 220], [85, 84]], [[213, 206, 197], [55, 23, 1]], [[230, 255], [47, 3]], [[152, 139, 100, 74, 11, 2, 0, 19, 57, 119], [75, 60, 50, 47, 49, 56, 66, 78, 85, 84]], [[143, 115, 97, 87, 85], [80, 89, 102, 121, 139]]]",bee
US,"[[[49, 10, 1, 0, 2, 8, 25, 51, 71, 100, 111, 122, 125, 111, 90, 68, 35], [5, 38, 54, 64, 79, 93, 114, 132, 133, 119, 108, 90, 54, 29, 13, 3, 0]], [[171, 143, 123, 114, 102, 100, 102, 111, 124, 152, 188, 216, 226, 229, 228, 214, 178, 159, 154], [94, 94, 101, 108, 128, 143, 158, 175, 183, 186, 174, 159, 143, 126, 120, 103, 80, 79, 97]], [[154, 163, 183, 207, 220, 220, 209, 187, 208], [110, 89, 61, 43, 46, 68, 99, 122, 104]], [[212, 174, 180, 193], [49, 115, 118, 116]], [[237, 255, 244, 225], [119, 118, 128, 137]], [[37, 38], [54, 61]]]",bee
US,"[[[132, 99, 45, 37, 37, 41, 52, 95, 116, 152, 172, 184, 199, 220, 227, 223, 188, 155, 143, 136, 117], [104, 119, 163, 173, 205, 216, 223, 231, 225, 220, 210, 199, 177, 123, 101, 91, 84, 84, 91, 102, 121]], [[143, 151, 160, 179, 188, 190], [95, 106, 127, 160, 171, 169]], [[104, 119, 119, 115], [115, 168, 200, 210]], [[67, 89, 97], [134, 199, 214]], [[140, 95, 51, 30, 17, 17, 32], [61, 28, 6, 0, 34, 77, 130]], [[128, 142, 164, 240, 242, 206, 192], [218, 240, 250, 255, 201, 160, 151]], [[41, 24, 0, 38, 24, 17], [201, 205, 218, 201, 203, 210]]]",bee
EE,"[[[165, 124, 90, 60, 37, 16, 2, 0, 17, 41, 126, 169, 180, 181, 170, 154], [114, 104, 99, 101, 108, 118, 130, 136, 151, 159, 157, 148, 139, 131, 120, 113]], [[63, 60, 69, 66, 76], [102, 109, 152, 105, 154]], [[106, 105, 115, 114, 113], [96, 155, 108, 145, 111]], [[154, 149, 149, 153], [109, 149, 113, 131]], [[79, 72, 64, 57, 67, 79, 99, 126, 135, 138, 135, 126, 83], [102, 99, 85, 58, 30, 15, 4, 1, 16, 45, 68, 81, 99]], [[80, 73, 72, 80, 90, 110, 127, 148, 156, 156, 147, 113, 81], [160, 176, 205, 229, 244, 255, 253, 241, 226, 206, 190, 166, 154]]]",bee
TH,"[[[21, 10, 1, 1, 13, 31, 54, 71, 75], [64, 72, 100, 121, 133, 140, 138, 118, 97]], [[15, 30, 47, 56, 64], [71, 61, 58, 58, 64]], [[70, 82, 97, 131, 152, 187, 213, 224, 225, 210, 199, 183, 162, 139, 123, 69], [97, 128, 147, 169, 171, 150, 123, 97, 68, 43, 32, 24, 20, 19, 23, 51]], [[101, 99, 97, 99, 106, 113], [38, 43, 74, 114, 144, 158]], [[140, 142, 148], [19, 111, 156]], [[174, 177, 180, 193], [13, 101, 119, 154]], [[131, 153, 164, 178, 188, 189, 182, 188, 213, 201, 224, 232, 203, 168, 159], [136, 179, 195, 209, 209, 198, 167, 168, 194, 169, 184, 186, 137, 90, 66]], [[113, 122, 142, 166, 204, 216, 215, 169, 180, 202, 161, 186, 212], [46, 32, 18, 7, 0, 0, 9, 42, 44, 37, 67, 47, 34]], [[227, 255, 233, 230], [91, 106, 106, 100]]]",bee
GB,"[[[98, 64, 47, 43, 48, 68, 92, 168, 180, 194, 194, 178, 159, 133, 74], [22, 20, 32, 54, 66, 80, 87, 88, 84, 70, 57, 42, 33, 28, 29]], [[107, 109, 124, 134, 138, 142, 140], [92, 111, 118, 117, 112, 98, 94]], [[95, 86, 87], [28, 67, 84]], [[118, 115, 117], [39, 68, 96]], [[157, 159], [40, 77]], [[195, 206, 223], [52, 33, 19]], [[196, 228, 255], [62, 61, 56]], [[109, 111, 126, 150, 149], [23, 7, 0, 2, 21]], [[44, 0], [33, 30]]]",bee
BN,"[[[45, 40, 29, 19, 19, 35, 51, 77, 93, 100, 103, 92, 73, 41], [45, 44, 56, 80, 91, 132, 137, 138, 126, 113, 82, 66, 54, 54]], [[100, 112, 130, 183, 203], [114, 106, 102, 94, 94]], [[120, 172, 197, 205, 208, 178, 164], [97, 50, 15, 8, 50, 102, 112]], [[69, 70, 75, 68], [71, 78, 75, 71]], [[37, 41], [83, 80]], [[196, 205, 204, 198, 187, 168, 123, 106, 86, 80], [86, 108, 125, 137, 149, 159, 161, 157, 149, 130]], [[202, 255, 248, 210], [99, 63, 79, 119]], [[59, 67, 87, 100, 103], [101, 104, 104, 100, 94]], [[25, 22, 19, 7, 0, 4], [47, 28, 25, 21, 32, 31]], [[71, 80, 90, 105, 106], [51, 24, 6, 0, 13]], [[123, 121, 112, 130, 120, 126, 126, 127, 138, 133, 125, 130, 125], [109, 128, 153, 119, 154, 120, 133, 118, 92, 116, 137, 104, 129]], [[162, 156, 144, 160, 157, 145, 169, 171, 171, 162], [97, 123, 147, 99, 117, 154, 93, 90, 95, 123]], [[186, 173, 194, 191, 194], [100, 146, 89, 117, 99]]]",bee
US,"[[[19, 6, 0, 1, 8, 28, 33, 30, 24], [91, 101, 115, 137, 138, 128, 121, 100, 91]], [[28, 18, 26, 33, 65, 82, 138, 141, 134, 128, 84, 62, 41, 35, 33], [99, 134, 161, 166, 171, 170, 148, 133, 113, 109, 100, 102, 114, 121, 119]], [[37, 52, 89, 95, 100, 81], [94, 56, 0, 2, 17, 98]], [[80, 128, 157, 161, 154, 147, 133, 119], [95, 62, 47, 57, 74, 82, 87, 107]], [[24, 18, 22, 35, 49, 57, 61, 61, 54, 61, 56], [155, 216, 235, 250, 255, 248, 239, 222, 202, 175, 172]], [[50, 74, 82, 88, 106, 103, 90], [174, 216, 222, 220, 199, 186, 163]], [[47, 57, 80, 80], [160, 130, 91, 102]], [[83, 123], [157, 98]]]",bee
PL,"[[[39, 65, 123, 137, 208, 221, 221, 217, 204, 166, 151, 79, 36, 32], [89, 77, 59, 59, 75, 84, 93, 99, 108, 124, 126, 104, 86, 80]], [[223, 220, 226, 242, 254, 255, 238, 229, 225, 224], [86, 81, 73, 65, 69, 74, 97, 100, 97, 86]], [[230, 226], [71, 37]], [[251, 253], [55, 24]], [[93, 90, 99, 101, 94, 99, 109, 97, 103, 106, 102], [68, 91, 67, 72, 98, 92, 57, 90, 75, 83, 98]], [[137, 147, 145, 134, 158, 159, 147, 163], [104, 59, 95, 121, 63, 77, 105, 77]], [[183, 188, 201, 201, 191, 198], [94, 92, 60, 83, 111, 88]], [[39, 26, 22, 44, 39, 25, 12, 40, 36, 29, 14, 43, 38, 0], [87, 94, 106, 94, 90, 92, 103, 97, 95, 96, 109, 93, 92, 113]], [[133, 129, 129, 139, 160, 178, 190, 199, 196, 183], [62, 58, 44, 22, 2, 0, 12, 38, 61, 71]], [[117, 131, 147, 167, 179, 181, 165], [131, 169, 188, 200, 187, 154, 117]]]",bee
GB,"[[[68, 35, 22, 17, 7, 1, 0, 5, 45, 62, 103, 114, 140, 148, 148, 142, 105, 75, 39], [54, 43, 43, 46, 58, 77, 99, 109, 141, 150, 150, 147, 125, 114, 104, 93, 55, 38, 30]], [[63, 54, 39, 39, 52, 59], [44, 107, 141, 152, 117, 58]], [[109, 102, 97, 99, 102], [63, 81, 110, 157, 166]], [[112, 114, 132, 141, 165, 219, 252, 255, 244, 203, 138], [48, 37, 14, 8, 2, 0, 25, 50, 63, 84, 85]], [[139, 139], [96, 96]], [[134, 134], [102, 102]], [[19, 27], [64, 67]], [[12, 12], [43, 8]], [[10, 10], [47, 47]]]",bee
SA,"[[[57, 104, 155, 190, 210, 240, 249, 254, 255, 241, 210, 172, 144, 103, 84, 71, 64, 62, 57, 0, 41, 64], [113, 85, 78, 78, 85, 102, 113, 128, 148, 168, 192, 210, 210, 191, 173, 155, 141, 120, 116, 137, 143, 152]], [[96, 109, 127, 135], [91, 161, 206, 213]], [[135, 140, 156, 160], [83, 133, 203, 209]], [[175, 197, 201], [87, 192, 195]], [[215, 215], [111, 111]], [[215, 216, 220], [116, 120, 114]], [[206, 230, 244, 250], [147, 155, 155, 151]], [[120, 90, 85, 93, 104, 120, 131, 132, 134, 152, 166, 184, 189, 186, 143, 136], [89, 50, 21, 14, 13, 29, 48, 87, 34, 9, 0, 3, 20, 27, 74, 89]]]",bee
US,"[[[178, 136, 117, 104, 88, 77, 77, 91, 109, 160, 194, 220, 226, 226, 209, 194, 175, 157], [69, 69, 77, 77, 85, 123, 189, 205, 210, 215, 215, 205, 188, 93, 82, 77, 72, 72]], [[226, 255], [149, 149]], [[112, 112], [88, 191]], [[170, 170, 173, 189], [80, 157, 175, 220]], [[109, 109, 149, 162, 175, 181, 181], [66, 24, 3, 0, 0, 13, 58]], [[53, 53], [122, 117]], [[80, 72, 58, 42, 16, 0, 0, 14, 27, 60, 66], [122, 109, 101, 96, 96, 135, 178, 189, 194, 194, 178]]]",bee
US,"[[[118, 52, 27, 13, 3, 0, 16, 35, 58, 113, 142, 162, 182, 191, 189, 176, 152, 101, 90], [73, 77, 85, 98, 115, 158, 184, 196, 205, 207, 198, 182, 159, 135, 108, 91, 82, 81, 83]], [[91, 100, 105], [75, 125, 196]], [[44, 45, 59], [91, 118, 202]], [[170, 165, 165, 185, 202, 231, 246, 255, 251, 229, 208], [85, 66, 52, 39, 35, 35, 42, 61, 87, 103, 104]], [[116, 63, 39, 24, 9, 13, 37, 56], [79, 37, 29, 29, 48, 69, 97, 108]], [[114, 107, 103, 95, 96, 123, 169, 176, 179, 148, 141], [77, 73, 66, 42, 28, 9, 0, 4, 28, 77, 83]], [[211, 207], [38, 30]]]",bee
US,"[[[59, 47, 20, 3, 0, 14, 56, 121, 205, 219, 218, 203, 189, 162, 89, 38], [108, 111, 130, 155, 178, 195, 213, 211, 180, 164, 141, 120, 111, 102, 94, 94]], [[66, 59, 48, 41, 41, 45, 60, 67, 67, 75, 91], [76, 72, 53, 23, 14, 7, 0, 15, 56, 70, 83]], [[95, 104, 131, 140, 144, 144, 140, 111], [80, 46, 6, 0, 7, 30, 46, 99]], [[73, 67, 64, 64, 67, 74, 97], [108, 116, 132, 213, 221, 223, 184]], [[120, 125, 132, 139], [116, 199, 200, 182]], [[158, 167, 178, 182], [119, 157, 173, 174]], [[216, 234, 248, 255, 255, 251, 236, 227], [125, 89, 76, 76, 110, 125, 145, 144]]]",bee
CA,"[[[173, 138, 87, 44, 22, 2, 0, 8, 31, 46, 109, 130, 170, 190, 191, 189, 179, 160], [120, 116, 117, 127, 138, 155, 175, 187, 199, 202, 205, 200, 176, 156, 134, 129, 123, 118]], [[35, 31, 33], [135, 180, 204]], [[71, 78, 86], [123, 171, 192]], [[119, 124, 129], [117, 164, 181]], [[161, 161, 171], [121, 138, 182]], [[188, 167, 155, 149, 148, 162, 190, 195, 196, 194, 185], [83, 72, 74, 86, 107, 119, 120, 109, 87, 82, 77]], [[164, 154, 141, 138, 134], [71, 60, 15, 10, 14]], [[188, 222, 225], [78, 21, 10]], [[130, 130], [9, 8]], [[220, 221], [0, 0]], [[98, 49, 26, 6, 4, 9, 25, 47, 61, 83, 97, 106, 109], [135, 111, 93, 60, 39, 28, 21, 21, 23, 35, 57, 89, 118]], [[111, 156, 188, 217, 239, 252, 255, 250, 233, 194, 148, 124, 108, 102, 100], [134, 136, 143, 155, 172, 189, 216, 228, 239, 241, 222, 204, 182, 171, 146]]]",bee
US,"[[[0, 28, 25, 26, 42, 74, 91, 138, 158, 163, 179, 172, 154, 144, 127, 97, 36, 27, 27], [167, 164, 159, 148, 111, 86, 79, 88, 101, 107, 156, 175, 203, 212, 218, 217, 190, 180, 164]], [[169, 183, 195, 206, 239, 252, 255, 252, 236, 219, 178], [110, 82, 75, 74, 88, 100, 110, 134, 155, 162, 163]], [[45, 59], [110, 194]], [[71, 77, 108], [87, 114, 212]], [[101, 134, 163], [83, 153, 193]], [[53, 39, 8, 4, 8, 26, 31, 42, 60, 79, 83, 84, 82, 73, 77, 83, 94, 104, 109, 109], [101, 81, 51, 34, 27, 16, 14, 17, 38, 66, 78, 50, 38, 21, 5, 0, 3, 23, 46, 90]]]",bee
RU,"[[[20, 25, 41, 61, 61, 50, 37, 27, 18, 13, 14, 18], [87, 81, 81, 89, 105, 127, 138, 137, 124, 106, 93, 85]], [[18, 14, 8, 0, 1, 11, 28, 41, 55, 58], [86, 87, 99, 136, 158, 169, 171, 166, 137, 112]], [[58, 150, 178, 201, 213, 221, 223, 209, 184, 114, 76, 51], [111, 111, 117, 129, 139, 154, 166, 176, 182, 182, 173, 149]], [[80, 84, 84, 79], [169, 174, 184, 194]], [[101, 106, 105, 101], [169, 185, 193, 201]], [[140, 137, 130], [173, 190, 202]], [[177, 185], [174, 200]], [[216, 237, 255, 243, 216], [147, 157, 174, 176, 161]], [[116, 132, 163, 190, 192, 195, 195, 189, 176, 141, 128, 117], [125, 114, 72, 18, 19, 40, 76, 97, 112, 131, 133, 125]], [[133, 119, 93, 86, 81, 77, 74, 75, 84, 101], [109, 96, 55, 39, 8, 0, 10, 54, 84, 109]], [[86, 89, 89, 97, 99, 87], [107, 124, 184, 163, 140, 107]], [[115, 120, 122, 110, 119, 118], [105, 118, 148, 186, 165, 114]], [[163, 169, 169, 164, 175, 173], [116, 143, 182, 198, 161, 111]]]",bee
SA,"[[[197, 145, 105, 66, 42, 24, 20, 22, 31, 63, 94, 123, 152, 199, 213, 213, 197, 179], [105, 105, 110, 119, 131, 148, 169, 174, 179, 187, 187, 182, 174, 154, 142, 115, 107, 105]], [[168, 170, 171, 172, 165, 165, 169, 166, 162, 162], [115, 153, 160, 151, 111, 148, 171, 140, 121, 132]], [[116, 124, 125, 115, 112, 111, 122, 124, 116, 123], [110, 176, 166, 124, 118, 132, 184, 174, 122, 190]], [[74, 73, 77, 79, 79, 68, 79, 80, 72, 76, 86, 85], [118, 152, 183, 188, 172, 130, 170, 156, 137, 164, 187, 174]], [[217, 218], [118, 76]], [[224, 237, 255], [116, 100, 93]], [[176, 176, 172, 160, 144, 122, 90, 76, 73, 73, 80, 72, 54, 27, 20, 19, 26, 34, 42, 13, 3, 0, 2, 21, 87], [100, 79, 64, 36, 15, 1, 1, 15, 23, 43, 58, 51, 45, 45, 51, 79, 91, 95, 96, 97, 105, 113, 122, 131, 137]]]",bee
AU,"[[[72, 130, 158, 186, 210, 224, 237, 254, 251, 222, 190, 146, 133, 94, 71, 40, 30, 34, 48, 71, 82, 96], [95, 82, 83, 94, 107, 120, 136, 177, 197, 210, 214, 212, 216, 212, 209, 198, 188, 151, 123, 97, 91, 207]], [[147, 136, 134, 138, 136], [207, 159, 116, 92, 87]], [[196, 199], [141, 153]], [[206, 254], [166, 182]], [[31, 14, 0, 26], [155, 168, 185, 182]], [[117, 111, 111, 114, 117, 138, 150, 145, 128, 131, 155, 169, 182, 189, 185, 173, 136, 117], [72, 53, 33, 15, 9, 0, 5, 31, 68, 57, 19, 13, 12, 23, 35, 52, 65, 78]]]",bee
TR,"[[[129, 89, 63, 39, 21, 20, 43, 75, 100, 135, 154, 171, 191, 221, 239, 203, 199, 191, 170, 119], [96, 96, 104, 114, 134, 154, 180, 194, 199, 197, 192, 179, 150, 153, 148, 131, 109, 99, 93, 95]], [[88, 88, 85, 78, 50, 54], [96, 135, 146, 163, 196, 195]], [[131, 135, 132, 120, 105], [95, 115, 140, 173, 196]], [[161, 167, 167, 164, 146], [95, 116, 152, 170, 190]], [[99, 133, 162, 181, 204, 229, 244, 250, 254, 255, 253, 241, 171, 145, 124], [116, 60, 30, 17, 7, 0, 1, 4, 11, 30, 44, 60, 110, 120, 121]], [[92, 82, 68, 48, 34, 13, 0, 7, 22, 68], [89, 78, 54, 33, 26, 27, 46, 63, 82, 109]], [[51, 51], [124, 130]]]",bee
GB,"[[[152, 130, 104, 72, 50, 18, 5, 0, 2, 8, 29, 64, 106, 131, 153, 163, 167, 161], [36, 27, 27, 34, 45, 70, 89, 108, 117, 126, 139, 146, 146, 136, 120, 100, 61, 45]], [[167, 157, 158, 165, 180, 208, 236, 246, 254, 254, 241, 217, 192, 165], [67, 46, 30, 18, 7, 0, 5, 13, 28, 51, 75, 85, 84, 68]], [[69, 68, 75, 82, 88, 95, 95], [93, 107, 113, 114, 111, 101, 86]], [[219, 214, 213, 214], [19, 29, 24, 26]], [[35, 34, 37, 41], [69, 112, 145, 155]], [[71, 68, 73], [36, 50, 148]], [[115, 110, 108, 106], [35, 40, 53, 149]], [[137, 133, 136], [35, 54, 146]]]",bee
CA,"[[[190, 128, 96, 69, 50, 40, 36, 45, 72, 106, 143, 183, 191, 196, 191, 185, 178], [135, 162, 165, 161, 153, 141, 114, 93, 74, 66, 66, 75, 90, 109, 134, 145, 149]], [[77, 81, 78], [161, 145, 89]], [[113, 109, 95], [175, 117, 73]], [[142, 131, 125, 117], [156, 84, 74, 71]], [[163, 167, 159], [131, 111, 55]], [[30, 0, 48], [135, 127, 113]], [[214, 191, 178, 174, 176, 181, 195, 209, 220, 219], [91, 105, 103, 83, 62, 54, 51, 55, 72, 90]], [[171, 138], [54, 23]], [[205, 243, 242, 250, 255, 253, 247], [65, 28, 34, 21, 22, 35, 39]], [[150, 132, 118, 127, 135, 141], [20, 25, 20, 6, 1, 2]]]",bee
SE,"[[[209, 115, 95, 72, 55, 47, 48, 57, 67, 78, 98, 147, 232, 251, 254, 254, 237, 217, 190], [87, 86, 89, 99, 115, 128, 142, 156, 164, 171, 177, 178, 165, 156, 152, 128, 112, 100, 91]], [[94, 84, 69, 47, 41], [93, 95, 109, 137, 149]], [[128, 81, 61], [101, 148, 172]], [[179, 121], [101, 165]], [[223, 216, 194, 180], [104, 117, 145, 169]], [[74, 83, 83, 76, 68, 59, 17, 7, 0, 0, 5, 20, 38, 71, 81, 88], [96, 73, 63, 50, 42, 38, 41, 46, 64, 82, 92, 115, 128, 134, 131, 122]], [[13, 9], [30, 0]], [[58, 73, 116], [34, 17, 1]], [[20, 20], [57, 57]]]",bee
GB,"[[[33, 90, 157, 168, 175, 173, 163, 141, 98, 56, 43, 31, 10, 4, 0, 8, 36], [61, 63, 91, 110, 137, 161, 179, 195, 203, 204, 198, 188, 164, 151, 93, 75, 58]], [[44, 33, 9, 9], [56, 97, 155, 162]], [[70, 49, 34], [72, 132, 198]], [[111, 99, 86, 81], [69, 94, 148, 190]], [[132, 107], [83, 203]], [[156, 129, 123, 122], [90, 183, 198, 194]], [[86, 96, 116, 128, 139, 153, 160, 160, 155, 133], [63, 42, 13, 4, 0, 3, 17, 42, 59, 99]], [[52, 37, 37, 44, 70, 85, 107], [200, 235, 251, 254, 254, 246, 209]]]",bee
US,"[[[45, 22, 0], [87, 94, 93]], [[45, 64, 88, 107, 133, 138], [84, 60, 47, 45, 57, 65]], [[47, 52, 71, 115, 137], [86, 98, 106, 108, 101]], [[136, 155, 177, 190, 194, 194, 186, 171, 154, 139], [64, 60, 60, 65, 73, 83, 96, 107, 110, 102]], [[194, 197, 203, 226, 240, 242, 231, 215, 206, 197, 188], [72, 62, 59, 58, 70, 88, 103, 111, 111, 104, 89]], [[215, 246], [60, 24]], [[231, 240, 255], [63, 60, 48]], [[116, 104, 103, 114, 127, 134, 136, 116], [52, 24, 7, 0, 5, 14, 29, 52]], [[119, 165, 171, 172, 154, 142, 111, 100], [55, 18, 19, 26, 47, 54, 57, 62]], [[82, 79], [46, 115]], [[100, 102, 98], [41, 96, 116]], [[127, 123], [54, 109]], [[155, 147, 146, 140], [62, 77, 95, 109]]]",bee
SE,"[[[91, 49, 42, 44, 67, 79, 88, 116, 120, 119, 113, 106], [105, 75, 64, 28, 4, 0, 4, 47, 60, 74, 92, 98]], [[93, 88, 87, 72], [71, 62, 44, 7]], [[103, 84, 77, 75, 78, 92, 114, 128, 133, 137, 123, 116, 108], [147, 180, 196, 228, 242, 254, 254, 241, 230, 192, 168, 161, 159]], [[103, 109], [184, 228]], [[101, 74, 58, 39, 12, 0, 1, 19, 39, 86, 134, 178, 187, 186, 183, 164, 142, 112, 92, 80], [112, 104, 103, 107, 119, 129, 133, 144, 151, 160, 160, 141, 133, 121, 116, 101, 91, 89, 96, 105]], [[16, 9, 12], [114, 119, 157]], [[40, 41], [110, 165]], [[60, 62, 66, 70], [114, 132, 142, 144]], [[83, 87, 92], [104, 114, 146]], [[178, 173, 177, 200, 239, 250, 254, 252, 236, 227, 196, 192, 192], [110, 106, 101, 87, 83, 90, 105, 123, 141, 144, 144, 139, 130]], [[208, 227, 232], [115, 118, 112]], [[208, 208], [96, 96]], [[209, 205, 209], [98, 94, 97]]]",bee
TT,"[[[45, 31, 26, 36, 51, 58, 65], [133, 142, 151, 167, 181, 182, 180]], [[68, 69, 66], [177, 153, 145]], [[66, 50, 33], [145, 137, 139]], [[62, 78], [125, 118]], [[80, 103, 141, 167, 192, 198, 199], [116, 106, 106, 110, 124, 132, 145]], [[199, 196], [146, 169]], [[195, 179, 147, 115, 104, 81, 68], [171, 184, 195, 195, 192, 182, 171]], [[68, 68], [171, 171]], [[68, 68], [171, 171]], [[38, 38], [136, 136]], [[38, 8], [136, 81]], [[3, 0], [69, 62]], [[0, 0], [62, 62]], [[39, 51], [137, 57]], [[88, 88], [92, 92]], [[88, 104, 119], [92, 42, 20]], [[124, 127], [15, 14]], [[130, 154, 158, 160, 151, 166, 198, 214, 231, 243, 255, 255, 252, 224, 196], [12, 0, 23, 60, 92, 83, 45, 35, 27, 40, 69, 85, 92, 113, 128]], [[121, 109, 106], [181, 224, 220]], [[113, 113], [211, 211]], [[113, 124], [211, 210]], [[104, 95], [214, 226]], [[181, 181, 201], [175, 205, 205]], [[181, 173, 161], [210, 214, 229]], [[172, 178], [211, 223]], [[35, 35], [157, 157]], [[101, 101], [115, 115]], [[101, 101, 104], [127, 175, 193]], [[106, 106], [195, 198]], [[134, 134], [110, 110]], [[133, 133], [115, 142]], [[133, 133], [175, 192]], [[184, 183], [128, 128]], [[181, 180], [130, 130]], [[171, 178, 180], [152, 133, 116]]]",bee
US,"[[[140, 107, 57, 36, 14, 1, 2, 16, 34, 67, 108, 150, 169, 186, 196, 201, 199, 193, 183, 166, 148, 128], [52, 53, 60, 66, 79, 97, 114, 134, 147, 158, 159, 149, 140, 127, 113, 98, 83, 72, 59, 46, 42, 46]], [[57, 55, 57, 67], [64, 73, 115, 172]], [[102, 106], [57, 122]], [[107, 107], [140, 140]], [[109, 109], [156, 156]], [[111, 111], [162, 162]], [[143, 146], [51, 131]], [[187, 229, 255, 238, 187], [72, 78, 87, 98, 111]], [[38, 40], [90, 90]], [[44, 13, 2, 0], [113, 128, 123, 116]], [[62, 63], [68, 50]], [[66, 78, 96, 123, 140, 155, 168, 173, 171], [42, 26, 11, 0, 0, 7, 21, 45, 66]], [[124, 127], [6, 38]], [[127, 127], [46, 46]], [[128, 128], [51, 52]]]",bee
RU,"[[[113, 72, 34, 3, 0, 5, 22, 53, 100, 205, 249, 254, 255, 252, 241, 222, 193, 109], [62, 60, 71, 92, 101, 113, 125, 137, 145, 147, 140, 137, 131, 114, 99, 86, 75, 56]], [[53, 38], [72, 122]], [[60, 52, 50, 51, 49, 61, 60, 48, 58, 66, 59, 47, 46, 52, 42, 57], [66, 118, 76, 109, 124, 65, 82, 126, 98, 53, 91, 124, 109, 73, 123, 105]], [[109, 105, 91, 93, 95, 105, 106, 98, 97, 109, 109, 95, 92, 92, 85, 99, 103, 104, 99, 81, 82, 88, 92, 88], [68, 96, 133, 160, 118, 68, 83, 123, 100, 41, 58, 124, 108, 73, 125, 89, 68, 71, 99, 131, 105, 74, 69, 134]], [[154, 151, 129, 116, 117, 125, 149, 143, 132, 145, 127, 141, 145, 134, 135, 145], [79, 94, 130, 144, 130, 110, 68, 104, 147, 79, 125, 96, 75, 141, 119, 79]], [[96, 92, 85, 74, 61, 62, 67, 70, 73, 74, 76], [53, 37, 26, 19, 16, 14, 18, 27, 57, 59, 56]], [[114, 108, 101, 94, 123, 133, 132, 127], [57, 24, 8, 0, 27, 48, 63, 75]]]",bee
PH,"[[[57, 114, 157, 190, 212, 217], [68, 54, 54, 65, 81, 82]], [[60, 55, 55, 60, 70, 88, 110, 134, 149, 183, 194, 205, 214], [76, 83, 99, 115, 131, 142, 149, 151, 151, 133, 117, 89, 76]], [[217, 240, 255], [87, 114, 126]], [[60, 25, 14, 12, 18, 66, 78, 83], [62, 60, 62, 77, 80, 80, 75, 69]], [[16, 10, 0], [65, 69, 69]], [[30, 24, 12], [58, 30, 13]], [[31, 56, 72], [61, 18, 0]], [[117, 107, 104, 127, 103, 99, 98, 103, 116, 99, 97, 98, 103, 115, 116, 114], [70, 114, 154, 34, 94, 108, 131, 119, 47, 106, 134, 139, 136, 86, 71, 80]], [[168, 158, 151, 172, 172, 164, 156, 154, 160, 177, 161, 155, 172, 150, 162], [68, 75, 141, 38, 33, 48, 78, 125, 110, 44, 105, 145, 60, 147, 84]], [[32, 36], [70, 65]], [[101, 88], [146, 162]], [[128, 122], [154, 177]], [[160, 172], [151, 178]], [[188, 195, 218], [133, 142, 157]]]",bee
US,"[[[187, 154, 138, 89, 64, 56, 46, 49, 72, 128, 150, 195, 201, 210, 180], [48, 43, 43, 65, 87, 99, 143, 147, 155, 154, 144, 115, 107, 52, 48]], [[83, 73, 71, 74, 91], [72, 136, 184, 194, 167]], [[128, 112], [26, 142]], [[152, 162, 166], [43, 88, 129]], [[175, 179, 183, 189], [60, 62, 76, 126]], [[203, 127, 56], [59, 89, 107]], [[204, 165, 134, 50], [82, 110, 125, 133]], [[191, 205, 231, 238, 255, 253, 236, 216, 196], [47, 33, 21, 23, 40, 57, 83, 88, 83]], [[143, 139, 135, 130, 127, 65, 1, 7, 15, 33, 59, 73], [38, 37, 29, 1, 0, 26, 40, 64, 77, 82, 82, 78]]]",bee
SI,"[[[190, 156, 112, 54, 26, 4, 0, 0, 18, 47, 69, 147, 184, 210, 249, 254, 254, 238, 215, 199, 176], [21, 7, 0, 7, 16, 41, 52, 74, 96, 110, 114, 122, 129, 124, 111, 107, 92, 74, 39, 20, 11]], [[189, 194, 199, 203, 200], [18, 22, 38, 127, 116]], [[202, 202, 207, 208, 213, 220, 230, 233, 234, 223, 220], [53, 77, 99, 79, 83, 103, 79, 58, 148, 84, 92]], [[154, 154, 151], [18, 119, 107]], [[107, 113, 117], [5, 78, 71]], [[146, 128, 128, 128, 120, 119, 118], [2, 49, 17, 89, 21, 55, 41]]]",bee
