countrycode,drawing,word
US,"[[[85, 67, 51, 32, 16, 4, 0, 3, 16, 38, 72, 109, 146, 183, 214, 236, 250, 255, 253, 242, 225, 205, 182, 157, 117], [8, 18, 33, 55, 84, 121, 159, 193, 220, 242, 255, 255, 241, 218, 188, 160, 134, 110, 85, 60, 38, 21, 11, 6, 10]], [[56, 72, 79, 79, 75, 64, 24], [33, 59, 80, 108, 134, 157, 214]], [[167, 142, 138, 142, 150, 166, 188, 215], [0, 102, 157, 171, 183, 193, 200, 204]]]",baseball
PH,"[[[167, 130, 92, 64, 37, 18, 5, 0, 5, 18, 19, 61, 116, 148, 204, 209, 209, 204, 171, 158], [28, 9, 0, 0, 9, 33, 65, 89, 148, 176, 200, 250, 255, 232, 149, 111, 37, 14, 0, 9]], [[93, 84, 79, 79], [9, 37, 65, 185]], [[9, 28, 37, 37, 19], [46, 70, 93, 120, 130]], [[167, 139, 130, 130, 134, 158, 167], [9, 32, 65, 93, 121, 130, 130]]]",baseball
FI,"[[[96, 90, 35, 11, 2, 0, 12, 30, 57, 77, 102, 126, 150, 193, 209, 220, 232, 234, 220, 192, 173, 150, 123, 88], [0, 0, 72, 117, 148, 174, 209, 232, 250, 255, 255, 251, 243, 221, 208, 189, 156, 109, 63, 15, 5, 1, 4, 16]], [[46, 57, 62, 65, 61, 38], [48, 65, 92, 148, 168, 238]], [[196, 186, 172, 164, 164, 171], [23, 52, 76, 119, 178, 220]]]",baseball
PH,"[[[57, 18, 1, 0, 13, 32, 55, 69, 120, 148, 192, 219, 231, 246, 249, 249, 227, 217, 147, 116, 79, 65], [40, 89, 121, 182, 212, 232, 245, 248, 255, 255, 242, 227, 216, 188, 174, 130, 83, 69, 17, 0, 1, 14]], [[99, 111, 118, 117, 114, 95, 53, 41], [21, 43, 105, 155, 163, 188, 214, 225]], [[178, 177, 162, 157, 154, 154, 160, 170], [62, 82, 115, 132, 160, 205, 212, 218]]]",baseball
US,"[[[96, 47, 25, 14, 4, 0, 1, 7, 16, 30, 47, 69, 90, 111, 131, 147, 176, 198, 210, 211, 207, 201, 191, 178, 161, 127, 103, 79, 61], [255, 228, 207, 192, 163, 134, 106, 81, 62, 43, 28, 14, 6, 3, 4, 8, 28, 63, 111, 140, 164, 184, 200, 214, 226, 241, 247, 248, 245]], [[138, 126, 113, 103, 108, 138], [0, 15, 45, 100, 149, 221]], [[43, 50, 57, 62, 53, 43, 36], [29, 44, 81, 146, 193, 221, 228]], [[92, 141], [47, 49]], [[104, 137], [112, 109]], [[112, 121, 170], [206, 201, 189]]]",baseball
US,"[[[221, 202, 171, 148, 108, 79, 46, 28, 7, 1, 1, 12, 24, 48, 74, 108, 141, 183, 218, 244, 254, 255, 251, 235, 204, 188, 176], [172, 193, 208, 211, 205, 194, 170, 153, 119, 100, 84, 64, 50, 32, 18, 8, 4, 9, 25, 52, 81, 94, 112, 141, 165, 171, 172]], [[87, 79, 76, 71, 74, 103, 125, 131], [30, 41, 53, 90, 103, 161, 183, 178]], [[160, 152, 150, 157, 166, 196, 208, 237, 239], [0, 14, 41, 74, 94, 143, 152, 164, 157]]]",baseball
DE,"[[[197, 185, 159, 87, 47, 24, 9, 5, 0, 3, 13, 25, 60, 89, 103, 127, 150, 215, 238, 250, 254, 254, 242, 228, 215, 194, 178], [32, 25, 18, 15, 28, 43, 63, 76, 107, 132, 150, 163, 186, 193, 194, 193, 187, 164, 151, 135, 121, 91, 62, 45, 35, 26, 23]], [[55, 58, 69, 114, 147, 158, 174, 229], [0, 13, 30, 62, 72, 72, 67, 27]], [[57, 69, 81, 106, 124, 140, 177, 199], [178, 153, 139, 122, 116, 119, 140, 163]], [[55, 65, 71, 73, 69], [46, 70, 106, 144, 179]], [[217, 196, 186, 184, 186, 194], [52, 89, 127, 175, 183, 192]]]",baseball
US,"[[[160, 139, 120, 85, 69, 39, 14, 1, 0, 0, 17, 42, 57, 80, 106, 120, 148, 161, 176, 181, 178, 166, 160, 151], [19, 6, 0, 1, 11, 39, 76, 111, 127, 149, 188, 226, 240, 254, 255, 250, 232, 219, 189, 145, 66, 39, 31, 28]], [[50, 64, 68, 68, 41], [45, 88, 114, 159, 226]], [[155, 150, 140, 114, 112, 128, 133, 136], [35, 36, 50, 128, 188, 220, 227, 222]], [[22, 17, 18, 43, 78, 140, 167, 186], [80, 88, 94, 125, 143, 146, 138, 123]], [[18, 19, 29, 63, 83], [215, 209, 197, 181, 177]]]",baseball
US,"[[[89, 56, 36, 14, 3, 1, 0, 8, 18, 35, 64, 101, 140, 204, 221, 238, 251, 255, 255, 248, 227, 214, 143, 105, 86], [2, 4, 17, 53, 80, 100, 140, 171, 191, 214, 234, 247, 246, 225, 215, 196, 169, 142, 122, 97, 63, 49, 14, 0, 0]], [[46, 47, 54, 55, 45, 34], [5, 32, 86, 141, 190, 218]]]",baseball
US,"[[[211, 186, 167, 140, 95, 64, 48, 23, 14, 2, 0, 1, 10, 19, 47, 66, 116, 176, 204, 227, 244, 252, 255, 240, 205, 183, 161], [53, 23, 11, 2, 2, 18, 33, 63, 80, 114, 133, 167, 183, 197, 218, 224, 226, 213, 204, 191, 177, 163, 132, 97, 56, 38, 29]], [[80, 86, 86, 70, 58, 41, 29], [5, 38, 61, 139, 167, 188, 196]], [[121, 121, 105, 86, 72, 62], [1, 55, 143, 184, 199, 202]], [[159, 155, 139, 135, 135, 143, 171], [7, 12, 90, 167, 182, 204, 235]]]",baseball
US,"[[[205, 195, 166, 126, 68, 39, 15, 2, 0, 5, 15, 46, 65, 85, 128, 179, 221, 235, 250, 255, 255, 252, 242, 219], [16, 0, 2, 13, 42, 70, 100, 137, 168, 185, 199, 221, 229, 232, 233, 208, 174, 153, 108, 70, 39, 30, 24, 22]], [[64, 83, 104, 109, 109, 98, 58], [59, 65, 96, 118, 154, 187, 230]], [[233, 218, 186, 169, 162, 162, 165, 183, 208], [3, 19, 62, 100, 132, 172, 182, 199, 202]], [[141, 218], [70, 70]], [[146, 161, 187, 197], [123, 126, 126, 123]], [[159, 181, 205], [171, 173, 165]], [[62, 118], [87, 68]]]",baseball
US,"[[[102, 85, 72, 39, 16, 5, 0, 5, 32, 59, 72, 106, 171, 196, 227, 243, 254, 255, 251, 240, 218, 175, 134], [0, 2, 8, 29, 60, 85, 147, 176, 226, 247, 250, 251, 236, 222, 198, 170, 134, 116, 101, 84, 69, 50, 13]], [[76, 119, 126, 129, 121, 113, 99, 58, 66, 95], [8, 85, 104, 130, 162, 174, 190, 225, 212, 186]], [[182, 176, 158, 152, 165, 191, 199], [64, 66, 93, 121, 156, 186, 188]]]",baseball
US,"[[[93, 65, 31, 10, 1, 2, 12, 38, 69, 96, 132, 156, 178, 200, 225, 239, 246, 247, 242, 231, 219, 200, 179, 108, 99, 90], [6, 23, 54, 86, 125, 154, 183, 218, 243, 252, 255, 250, 239, 224, 199, 174, 144, 112, 78, 50, 33, 21, 14, 1, 0, 5]], [[78, 108, 112, 109, 84, 83, 86], [15, 62, 80, 120, 219, 240, 246]], [[203, 183, 171, 160, 154, 153, 157, 164, 178], [24, 47, 69, 104, 137, 168, 199, 222, 251]], [[87, 87], [49, 49]]]",baseball
US,"[[[251, 251, 248, 223, 204, 181, 121, 47, 31, 19, 2, 0, 0, 12, 26, 61, 102, 127, 163, 206, 228, 248, 255], [93, 138, 150, 187, 202, 211, 225, 227, 222, 213, 182, 162, 88, 54, 33, 17, 3, 0, 1, 25, 44, 73, 91]], [[207, 207, 213, 242], [32, 123, 139, 162]], [[51, 76, 80, 85, 85, 72, 63, 58], [26, 79, 96, 139, 166, 200, 211, 214]]]",baseball
PK,"[[[113, 100, 90, 74, 57, 36, 3, 1, 18, 45, 76, 138, 158, 186, 208, 226, 236, 238, 235, 221, 214, 184, 162, 142, 89, 70], [12, 5, 5, 13, 29, 61, 128, 159, 194, 216, 226, 230, 228, 220, 202, 174, 146, 120, 94, 60, 48, 21, 8, 2, 0, 4]], [[56, 97, 105, 111, 113, 111, 100, 78], [6, 42, 57, 89, 129, 157, 198, 255]], [[111, 140, 149, 155, 157, 149], [9, 53, 72, 95, 193, 226]], [[85, 62], [83, 93]], [[80, 58], [126, 139]]]",baseball
US,"[[[169, 153, 131, 105, 45, 29, 10, 2, 0, 12, 21, 61, 76, 85, 129, 186, 200, 208, 215, 215, 210, 208, 183, 167, 157], [12, 5, 2, 5, 50, 68, 98, 124, 151, 193, 209, 243, 253, 255, 243, 212, 200, 184, 162, 111, 89, 64, 12, 3, 3]], [[188, 182, 159, 140, 134, 145], [190, 187, 152, 95, 29, 0]], [[41, 41, 60, 65, 65, 59, 43], [215, 208, 172, 149, 120, 90, 60]], [[55, 36], [74, 86]], [[59, 45], [81, 95]], [[69, 59, 55], [109, 110, 115]]]",baseball
US,"[[[231, 219, 196, 176, 143, 113, 82, 54, 30, 13, 4, 0, 5, 15, 35, 54, 87, 137, 173, 216, 241, 251, 246, 225, 205], [60, 38, 17, 7, 0, 2, 12, 30, 51, 79, 101, 140, 169, 189, 211, 223, 234, 233, 223, 202, 177, 149, 117, 77, 57]], [[50, 66, 72, 70, 61, 75, 64, 69, 60, 37, 27], [22, 40, 56, 70, 90, 105, 152, 176, 198, 234, 255]], [[215, 180, 167, 169, 179, 180, 163, 162, 167, 185, 197], [25, 57, 75, 80, 91, 96, 141, 155, 163, 175, 195]]]",baseball
US,"[[[104, 72, 60, 36, 14, 0, 2, 8, 30, 45, 94, 150, 192, 221, 234, 251, 255, 255, 249, 241, 217, 130, 90, 66, 58], [8, 8, 12, 30, 52, 82, 124, 136, 157, 168, 183, 191, 191, 179, 170, 147, 124, 86, 56, 44, 24, 0, 2, 14, 24]], [[48, 68, 90, 103, 108, 108, 94], [165, 159, 143, 104, 71, 40, 20]], [[213, 192, 183, 177, 169, 167, 175, 193], [179, 172, 162, 151, 119, 60, 40, 24]], [[90, 112], [48, 48]]]",baseball
US,"[[[172, 155, 134, 105, 80, 36, 19, 8, 0, 0, 5, 16, 35, 47, 90, 140, 189, 231, 250, 255, 255, 250, 223, 204, 188], [8, 2, 0, 4, 15, 45, 63, 85, 122, 148, 174, 199, 222, 229, 244, 242, 225, 201, 176, 157, 125, 103, 49, 22, 9]], [[55, 64, 64, 54, 39], [27, 71, 159, 201, 234]], [[177, 170, 161, 158, 158, 167, 181, 190], [7, 18, 49, 80, 124, 172, 199, 208]]]",baseball
PL,"[[[154, 144, 125, 81, 58, 24, 11, 12, 19, 32, 55, 96, 127, 154, 164, 179, 192, 201, 216, 208, 200, 184, 126], [17, 12, 10, 26, 46, 92, 133, 161, 179, 193, 203, 204, 196, 185, 179, 163, 145, 122, 50, 17, 7, 0, 10]], [[110, 114, 113, 85, 64, 0], [21, 35, 47, 125, 164, 255]], [[190, 128, 89, 66], [28, 107, 163, 190]], [[203, 154, 127, 106, 76], [22, 129, 169, 194, 221]]]",baseball
US,"[[[140, 98, 73, 49, 38, 20, 3, 1, 7, 19, 32, 53, 76, 100, 117, 142, 192, 214, 230, 252, 255, 253, 245, 233, 199, 150], [1, 9, 21, 41, 52, 81, 131, 177, 202, 222, 235, 245, 249, 249, 246, 237, 207, 185, 161, 109, 87, 67, 49, 34, 12, 0]], [[39, 68, 86, 103, 108, 105, 94, 74, 48], [51, 52, 62, 96, 124, 171, 201, 223, 236]], [[207, 176, 165, 156, 156, 160, 174, 199, 227], [4, 30, 48, 84, 124, 150, 177, 198, 208]], [[154, 198], [187, 153]], [[151, 176], [140, 136]], [[128, 168], [97, 108]], [[144, 174], [46, 63]]]",baseball
CZ,"[[[183, 86, 23, 10, 2, 0, 11, 41, 72, 99, 110, 146, 195, 206, 226, 235, 255, 255, 244, 235, 212, 176], [2, 0, 11, 18, 33, 86, 124, 167, 199, 218, 223, 222, 207, 196, 162, 153, 110, 99, 76, 70, 41, 11]], [[181, 149, 145, 127, 107, 70, 37, 8, 0], [9, 56, 67, 84, 90, 90, 73, 45, 25]], [[92, 100, 108, 114, 154, 189], [75, 102, 111, 133, 183, 207]]]",baseball
IT,"[[[35, 35], [186, 186]], [[35, 27, 6, 0, 5, 11, 42, 63, 78, 84, 68, 73, 133, 176, 188, 204, 255, 255, 245, 201, 155, 133, 118, 100, 80, 41], [186, 182, 183, 195, 204, 208, 218, 218, 212, 203, 186, 175, 140, 110, 97, 91, 36, 31, 22, 9, 4, 14, 30, 62, 110, 171]], [[75, 38, 17, 5, 3, 14, 31, 48, 62, 83, 91, 91, 87, 56], [4, 6, 15, 28, 44, 58, 66, 67, 62, 49, 37, 15, 7, 0]], [[28, 104], [72, 87]], [[98, 138], [2, 15]], [[94, 112], [38, 45]], [[43, 40, 31, 21], [168, 176, 184, 186]], [[62, 53, 60, 68, 86, 66, 65, 71, 90, 105], [176, 166, 159, 158, 167, 152, 145, 138, 139, 150]]]",baseball
GB,"[[[185, 139, 117, 72, 44, 20, 9, 1, 0, 10, 28, 60, 78, 116, 145, 176, 208, 228, 248, 255, 255, 246, 236, 218, 190, 184, 179], [26, 26, 30, 46, 64, 89, 110, 134, 164, 184, 207, 229, 236, 237, 231, 217, 195, 175, 142, 115, 77, 46, 32, 19, 2, 0, 3]], [[78, 62, 61, 65, 70, 77, 89, 101, 119, 145, 173, 176], [42, 97, 129, 197, 217, 222, 223, 214, 190, 144, 75, 37]]]",baseball
US,"[[[130, 124, 108, 80, 66, 41, 18, 4, 0, 0, 3, 22, 54, 72, 88, 126, 149, 171, 189, 221, 233, 246, 247, 242, 233, 208, 177, 145], [7, 3, 0, 1, 6, 19, 50, 83, 109, 149, 168, 207, 238, 248, 253, 255, 252, 244, 230, 191, 169, 124, 84, 66, 52, 34, 25, 23]], [[57, 67, 75], [19, 31, 56]], [[73, 79], [75, 101]], [[73, 73], [111, 131]], [[77, 71], [164, 187]], [[72, 64], [190, 211]], [[61, 55], [211, 233]], [[165, 163], [42, 136]], [[169, 166, 173], [99, 130, 160]], [[161, 178], [153, 183]], [[167, 186], [178, 215]]]",baseball
CA,"[[[108, 87, 59, 29, 13, 1, 0, 11, 25, 46, 88, 103, 167, 187, 207, 226, 236, 238, 207, 183, 166, 125, 104], [7, 1, 4, 19, 35, 74, 147, 189, 217, 235, 252, 255, 255, 253, 247, 233, 209, 151, 65, 33, 20, 3, 1]], [[89, 81, 58, 38, 35, 35, 69, 88, 93], [0, 25, 55, 97, 121, 150, 224, 248, 250]], [[108, 157, 165, 194, 206, 214, 215, 203, 186, 179, 178], [21, 21, 26, 60, 81, 109, 168, 195, 216, 220, 218]]]",baseball
VN,"[[[146, 143, 133, 100, 87, 50, 37, 19, 6, 0, 0, 11, 33, 48, 81, 100, 207, 233, 245, 252, 255, 249, 226, 185, 174, 151, 124, 59, 49], [33, 20, 16, 14, 17, 33, 44, 66, 92, 125, 163, 193, 217, 226, 235, 238, 227, 204, 186, 167, 132, 111, 79, 42, 35, 22, 14, 11, 15]], [[55, 85, 107, 114, 115, 109, 83, 57, 37], [0, 29, 60, 75, 107, 132, 186, 210, 222]], [[174, 168, 153, 150, 150, 164, 184, 216, 245], [18, 16, 51, 69, 125, 150, 172, 195, 209]]]",baseball
AU,"[[[71, 31, 10, 5, 0, 3, 23, 43, 55, 80, 119, 201, 227, 250, 255, 253, 234, 192, 56], [0, 15, 43, 58, 84, 126, 164, 189, 198, 208, 210, 190, 177, 135, 103, 83, 49, 12, 6]], [[58, 75, 88, 91, 45, 36, 37, 67, 88, 102, 124, 143], [5, 4, 9, 23, 83, 105, 113, 142, 146, 153, 180, 230]], [[163, 191, 201, 209, 208, 183, 180, 181, 186], [10, 22, 39, 64, 79, 115, 126, 146, 158]]]",baseball
US,"[[[61, 36, 14, 2, 0, 2, 16, 32, 72, 104, 173, 192, 217, 241, 248, 244, 239, 209, 195, 162, 137, 126, 94, 60, 48, 41], [20, 30, 45, 76, 105, 141, 237, 244, 253, 255, 255, 250, 250, 242, 206, 132, 121, 79, 68, 50, 23, 16, 2, 0, 9, 20]], [[96, 112, 107, 96, 73, 50, 46], [18, 159, 193, 216, 239, 253, 253]], [[187, 166, 155, 155, 162, 175, 187], [71, 91, 126, 137, 162, 184, 194]]]",baseball
ID,"[[[147, 136, 110, 64, 39, 18, 0, 2, 16, 46, 76, 89, 139, 183, 215, 226, 244, 253, 253, 242, 204, 189, 163, 149, 128], [4, 0, 2, 33, 55, 81, 132, 180, 198, 224, 244, 248, 255, 253, 237, 227, 198, 169, 130, 96, 46, 31, 13, 7, 4]], [[112, 108, 105, 95, 92], [15, 29, 91, 156, 204]], [[189, 187, 174, 174], [35, 116, 189, 231]]]",baseball
CA,"[[[108, 69, 39, 11, 0, 5, 19, 45, 84, 128, 176, 217, 242, 252, 252, 247, 222, 205, 190, 170, 155], [2, 32, 62, 100, 130, 154, 172, 185, 191, 191, 182, 168, 153, 137, 121, 98, 45, 23, 9, 1, 2]], [[62, 82, 89, 85, 77, 65], [44, 70, 91, 128, 146, 162]], [[181, 159, 151, 151, 160, 168, 188, 207], [26, 70, 107, 127, 155, 166, 182, 189]], [[15, 31, 66, 100, 218, 238, 255], [103, 113, 123, 122, 98, 91, 79]]]",baseball
RS,"[[[169, 147, 122, 95, 50, 21, 11, 0, 23, 60, 89, 141, 175, 220, 246, 250, 255, 235, 198, 148], [236, 242, 241, 233, 212, 204, 191, 153, 79, 33, 13, 0, 1, 54, 98, 114, 164, 218, 241, 245]], [[49, 62, 74, 86, 91, 78, 67, 53], [47, 65, 100, 122, 152, 190, 206, 218]], [[213, 193, 193, 196, 201, 237], [53, 173, 198, 211, 218, 249]]]",baseball
NO,"[[[227, 202, 174, 155, 65, 47, 38, 60, 218, 233, 239, 239], [19, 9, 15, 28, 106, 137, 174, 183, 183, 174, 137, 37]], [[124, 127, 109, 106], [68, 84, 168, 205]], [[187, 202, 221, 227], [0, 22, 177, 190]], [[0, 22, 88, 202, 202], [93, 84, 78, 78, 81]], [[28, 47, 192, 211, 255], [159, 149, 146, 140, 134]]]",baseball
MY,"[[[121, 114, 100, 47, 31, 17, 0, 0, 15, 30, 47, 106, 132, 147, 159, 162, 138, 106], [51, 47, 45, 45, 47, 66, 114, 153, 198, 217, 225, 227, 216, 189, 139, 113, 36, 0]], [[34, 41, 53, 62, 64, 62, 66], [60, 60, 72, 93, 107, 206, 193]], [[125, 119, 119, 113, 113, 117, 117, 113], [47, 82, 185, 213, 242, 255, 230, 208]], [[72, 108], [140, 128]]]",baseball
BG,"[[[31, 51, 72, 71], [46, 84, 112, 105]], [[31, 49, 70, 78, 98, 94], [46, 39, 37, 70, 106, 106]], [[74, 77, 94, 98, 116, 123, 123, 98, 98], [105, 118, 113, 128, 158, 154, 151, 114, 106]], [[143, 133, 130, 142, 156, 166, 167, 147, 140], [31, 39, 48, 57, 58, 45, 33, 31, 33]], [[141, 152], [35, 57]], [[153, 158], [37, 57]], [[163, 129], [42, 45]], [[145, 171], [51, 45]], [[148, 131], [50, 54]], [[222, 203, 180, 162, 138, 106, 36, 10, 3, 0, 1, 8, 17, 33, 117, 145, 201, 228, 238, 250, 255, 255, 244, 236, 220, 203], [36, 21, 8, 2, 0, 0, 28, 52, 63, 77, 95, 117, 131, 144, 181, 187, 187, 174, 164, 144, 129, 116, 66, 47, 24, 22]]]",baseball
QA,"[[[162, 150, 114, 87, 49, 38, 19, 4, 0, 2, 11, 26, 75, 116, 144, 168, 185, 203, 214, 225, 230, 228, 225, 216, 193, 141, 77], [18, 16, 22, 29, 43, 51, 70, 95, 108, 134, 152, 171, 212, 235, 237, 230, 219, 200, 179, 143, 112, 74, 55, 38, 23, 10, 0]], [[171, 166, 165, 173, 170], [19, 34, 53, 148, 195]], [[114, 114, 122, 120, 130], [6, 86, 159, 213, 246]], [[36, 51, 80, 92], [29, 109, 185, 206]], [[57, 51, 53, 73, 105], [44, 59, 89, 140, 255]]]",baseball
FR,"[[[71, 45, 26, 15, 0, 3, 21, 59, 102, 174, 192, 210, 243, 255, 255, 249, 216, 186, 148, 98, 89], [21, 33, 45, 62, 97, 127, 157, 184, 196, 202, 196, 184, 125, 92, 77, 59, 33, 15, 3, 0, 6]], [[89, 86, 101, 113, 145, 157, 166, 166, 160], [6, 36, 68, 83, 107, 122, 151, 166, 181]]]",baseball
US,"[[[69, 60, 44, 20, 3, 0, 7, 17, 51, 137, 167, 187, 225, 250, 255, 255, 252, 142, 132, 100, 91, 84, 59], [5, 12, 57, 98, 134, 166, 175, 182, 193, 216, 219, 221, 216, 198, 188, 172, 164, 18, 11, 0, 4, 12, 18]], [[62, 95, 95, 90], [67, 161, 170, 178]], [[159, 149, 149, 152, 157], [64, 169, 188, 196, 198]], [[131, 131], [163, 163]], [[147, 180, 176, 152], [157, 148, 140, 134]]]",baseball
US,"[[[81, 58, 41, 26, 14, 5, 0, 6, 19, 34, 49, 80, 142, 175, 230, 243, 248, 254, 255, 252, 215, 199, 155, 110, 87, 71], [1, 8, 18, 33, 50, 77, 109, 164, 194, 207, 213, 220, 225, 223, 214, 207, 203, 185, 160, 145, 84, 67, 45, 7, 0, 1]], [[71, 90, 99, 100, 117, 116, 108], [1, 24, 45, 123, 177, 193, 211]]]",baseball
GB,"[[[64, 46, 16, 7, 5, 6, 23, 39, 69, 88, 118, 145, 167, 184, 191, 198, 198, 193, 178, 132, 115, 94, 62], [2, 19, 65, 91, 124, 144, 195, 221, 245, 253, 255, 248, 235, 214, 199, 166, 134, 117, 89, 35, 20, 7, 0]], [[26, 29, 55, 84, 136, 171, 208], [206, 200, 182, 166, 151, 153, 177]], [[10, 39], [125, 93]], [[0, 43, 101, 131, 150], [106, 106, 94, 80, 62]], [[70, 94, 115, 125, 128], [8, 109, 173, 224, 230]]]",baseball
US,"[[[117, 64, 46, 32, 15, 3, 0, 12, 20, 45, 73, 90, 125, 142, 166, 192, 204, 214, 218, 218, 214, 201, 188, 148, 115, 100], [5, 19, 31, 45, 80, 125, 173, 206, 219, 241, 252, 255, 254, 249, 235, 210, 193, 161, 137, 74, 59, 40, 28, 8, 0, 0]], [[161, 129, 116, 86, 44, 35, 27, 26], [19, 23, 28, 53, 123, 143, 177, 204]], [[208, 157, 128, 102, 100, 105], [91, 124, 150, 199, 212, 237]], [[92, 114], [204, 204]], [[108, 127], [170, 173]], [[137, 144, 147], [128, 132, 141]], [[161, 167], [111, 124]], [[40, 53], [119, 136]]]",baseball
HK,"[[[147, 113, 83, 57, 30, 14, 4, 0, 0, 7, 20, 59, 87, 132, 166, 190, 212, 233, 246, 255, 255, 250, 247, 229, 193, 164, 124, 105], [0, 0, 7, 17, 35, 52, 72, 97, 120, 134, 150, 180, 196, 207, 209, 205, 198, 188, 175, 143, 106, 78, 70, 50, 24, 10, 1, 1]], [[84, 96, 112, 122, 125, 114, 98, 77], [10, 16, 41, 87, 120, 151, 171, 184]], [[186, 177, 177, 192, 195, 206], [42, 99, 138, 182, 188, 194]]]",baseball
FR,"[[[32, 85, 147, 192, 210, 220, 219, 210, 191, 177, 152, 107, 38, 11, 10, 4, 4], [236, 192, 151, 104, 76, 44, 39, 33, 34, 43, 67, 116, 184, 218, 233, 242, 246]], [[20, 20], [251, 251]], [[43, 12, 2, 2, 9], [239, 254, 255, 242, 229]], [[109, 90, 82, 84, 94, 112, 131, 143, 152, 152, 144, 130, 112, 92], [5, 19, 35, 51, 61, 67, 64, 54, 37, 21, 8, 0, 0, 10]]]",baseball
NO,"[[[35, 28, 18, 4, 0, 1, 18, 34, 63, 100, 131, 202, 231, 245, 253, 254, 243, 208, 179, 167, 140, 90, 56], [34, 37, 51, 83, 103, 142, 169, 179, 190, 193, 191, 168, 150, 136, 122, 99, 76, 24, 5, 1, 0, 14, 33]], [[93, 95, 91], [18, 183, 175]], [[94, 79, 50, 35, 22, 15], [23, 55, 97, 103, 103, 98]], [[124, 129, 138, 144, 183, 253, 255], [16, 70, 100, 108, 120, 122, 120]]]",baseball
CA,"[[[63, 49, 40, 16, 1, 0, 7, 23, 34, 71, 105, 133, 164, 197, 225, 247, 253, 255, 252, 240, 226, 202, 182, 139, 101, 68, 48, 46, 75, 120, 159, 182, 207, 222, 228], [35, 40, 49, 96, 148, 195, 212, 228, 234, 248, 252, 251, 238, 218, 193, 161, 143, 90, 77, 52, 33, 14, 4, 0, 3, 21, 42, 74, 98, 121, 126, 114, 84, 60, 38]], [[27, 44, 63, 126, 155, 185, 194, 197], [210, 192, 184, 176, 179, 193, 199, 205]], [[35, 22, 19], [201, 216, 222]]]",baseball
EG,"[[[2, 39, 69, 123, 156, 176, 193, 222, 234, 237, 223, 206, 183, 157, 120, 100, 67, 44, 19, 9, 2, 0, 3, 10, 18], [68, 35, 16, 1, 4, 10, 21, 51, 83, 121, 175, 206, 231, 244, 255, 251, 237, 222, 193, 176, 150, 124, 94, 80, 73]], [[186, 162, 157, 165, 186, 201], [0, 61, 100, 149, 190, 208]], [[37, 61, 88, 103, 108, 105, 102, 80], [39, 53, 75, 95, 139, 177, 191, 236]]]",baseball
US,"[[[214, 161, 137, 114, 65, 43, 26, 13, 0, 3, 13, 49, 73, 97, 120, 157, 186, 205, 213, 238, 255, 253, 239, 222], [3, 0, 4, 10, 35, 54, 75, 99, 140, 171, 188, 223, 239, 250, 253, 251, 235, 213, 198, 139, 83, 44, 27, 21]], [[129, 124, 121, 109, 69, 57, 48, 37, 37], [3, 8, 33, 75, 162, 186, 196, 197, 194]], [[198, 191, 190, 181, 182, 191], [16, 63, 142, 195, 217, 229]]]",baseball
US,"[[[43, 43, 10, 1, 0, 9, 67, 120, 148, 169, 198, 216, 236, 244, 246, 246, 236, 144, 121, 101, 68, 41], [242, 236, 194, 159, 115, 91, 34, 7, 0, 1, 16, 36, 70, 92, 109, 160, 201, 255, 247, 246, 240, 223]], [[84, 92, 92, 84, 61, 33], [35, 56, 86, 135, 181, 211]], [[38, 72], [167, 201]], [[59, 106], [139, 150]], [[76, 159], [105, 96]], [[82, 110], [68, 61]]]",baseball
US,"[[[173, 175, 165, 147, 131, 112, 93, 55, 27, 8, 0, 2, 17, 42, 68, 110, 139, 191, 214, 239, 253, 255, 251, 238, 204, 128], [46, 33, 17, 6, 2, 0, 2, 18, 47, 85, 137, 152, 171, 184, 191, 193, 188, 168, 152, 124, 96, 81, 67, 47, 26, 5]], [[6, 16, 55, 144, 172], [145, 129, 97, 52, 33]], [[64, 166, 227], [196, 105, 61]], [[86, 109], [135, 155]], [[118, 157], [110, 149]], [[154, 177], [94, 128]], [[199, 214], [65, 105]], [[6, 35], [86, 118]], [[75, 79], [66, 76]]]",baseball
GB,"[[[130, 119, 107, 72, 42, 24, 10, 1, 0, 3, 17, 29, 54, 86, 121, 140, 178, 197, 213, 237, 253, 255, 254, 238, 214, 197, 162, 144, 110, 85], [6, 0, 1, 17, 38, 60, 90, 123, 153, 168, 194, 206, 224, 232, 233, 229, 213, 201, 190, 164, 136, 122, 93, 61, 36, 25, 12, 9, 9, 16]], [[5, 50, 112], [143, 132, 108]], [[104, 74, 69, 71], [107, 42, 26, 19]], [[123, 129, 178], [113, 93, 10]], [[120, 128, 149, 233], [120, 110, 95, 62]], [[95, 92, 92, 89, 58], [122, 124, 155, 168, 251]]]",baseball
