countrycode,drawing,word
AU,"[[[3, 2, 15, 32, 56, 88, 191, 203, 224, 238, 252, 255, 255], [123, 142, 190, 219, 237, 252, 249, 247, 237, 222, 197, 182, 100]], [[0, 1, 14, 42, 99, 180, 219, 250], [129, 123, 119, 122, 122, 118, 107, 105]], [[6, 42, 51, 73, 107, 152, 178, 212, 220, 234, 240], [111, 73, 56, 30, 9, 0, 0, 32, 44, 76, 108]], [[41, 49, 53], [123, 158, 197]], [[120, 123], [140, 156]]]",basket
GB,"[[[12, 28, 72, 99, 120, 166, 241, 251, 250, 245, 232, 162, 131, 52, 23, 15, 3, 0], [132, 141, 153, 157, 157, 145, 109, 186, 215, 233, 241, 249, 249, 226, 210, 202, 178, 131]], [[115, 103, 103, 110, 119, 139, 152, 163, 177, 182, 184], [173, 130, 62, 34, 17, 1, 0, 5, 18, 28, 146]], [[25, 115], [157, 244]], [[84, 26], [159, 236]], [[127, 137, 177, 201], [173, 189, 235, 255]]]",basket
GB,"[[[12, 15, 24, 48, 92, 115, 138, 183, 199, 246, 255, 208, 104, 63, 33, 11, 0], [127, 139, 155, 182, 207, 215, 218, 216, 207, 160, 142, 152, 151, 133, 130, 120, 121]], [[11, 22, 73, 109, 204, 222, 255], [119, 113, 101, 97, 115, 126, 137]], [[255, 241, 234, 174, 143, 124, 90, 74, 47, 24, 7, 10, 14], [137, 61, 44, 12, 0, 0, 6, 14, 35, 65, 98, 118, 125]]]",basket
KR,"[[[0, 5, 15, 32, 42, 55, 71, 172, 188, 203, 227, 236], [59, 112, 157, 223, 245, 252, 254, 255, 217, 170, 82, 39]], [[15, 21, 28, 64, 97, 143, 173, 196, 219, 228, 216, 200, 171, 123, 93, 37, 27, 24], [44, 59, 66, 86, 95, 96, 86, 73, 53, 31, 13, 7, 2, 0, 2, 19, 33, 50]], [[10, 15, 51], [61, 79, 108]], [[43, 28, 14, 13, 57], [70, 86, 104, 111, 153]], [[61, 34, 21, 41, 57], [100, 127, 148, 170, 182]], [[55, 42, 35, 41, 66], [146, 161, 182, 195, 222]], [[55, 46, 35], [178, 191, 232]], [[59, 92], [83, 120]], [[89, 77, 58, 91], [84, 96, 128, 157]], [[93, 60, 72, 96], [110, 160, 180, 201]], [[92, 68, 65, 99], [158, 183, 196, 226]], [[90, 74, 61], [161, 207, 237]], [[100, 103, 132], [86, 106, 139]], [[124, 99, 105, 133], [85, 129, 137, 163]], [[138, 102, 102, 125], [111, 175, 180, 194]], [[130, 113, 104, 107, 137], [160, 182, 203, 208, 230]], [[124, 114, 106], [189, 207, 232]]]",basket
IE,"[[[11, 3, 0, 8, 26, 45, 60, 77, 98, 117, 150, 156, 169, 176, 186], [181, 165, 138, 105, 66, 34, 18, 8, 0, 4, 29, 38, 73, 136, 160]], [[11, 10, 15, 37, 61, 145, 173, 184], [178, 168, 164, 152, 146, 141, 144, 149]], [[180, 184, 184, 171, 153, 137, 105, 71, 3, 0], [147, 157, 173, 218, 236, 247, 255, 253, 231, 223]], [[11, 11, 25], [177, 219, 252]], [[13, 13], [191, 191]], [[13, 176, 228], [175, 158, 146]]]",basket
GB,"[[[0, 2, 11, 68, 137, 165, 188, 196, 194, 166, 150, 131, 67, 33, 21], [70, 84, 90, 98, 101, 89, 68, 48, 34, 9, 3, 0, 2, 19, 33]], [[17, 14, 14, 24, 29, 41, 48, 93, 204, 212, 213, 209], [44, 53, 134, 166, 200, 235, 237, 237, 221, 204, 176, 75]], [[40, 200, 215, 227, 242, 247], [160, 160, 154, 144, 125, 110]], [[81, 77, 83], [102, 246, 255]], [[158, 160, 166], [81, 240, 248]]]",basket
US,"[[[4, 2, 5, 9, 17, 33, 47, 100, 128, 153, 170, 186, 199, 197, 192, 189, 151, 52, 10], [127, 164, 189, 204, 219, 236, 244, 255, 254, 248, 240, 224, 196, 151, 127, 124, 123, 136, 131]], [[7, 0, 1, 7, 19, 30, 53, 68, 93, 117, 136, 164, 174, 182, 188], [127, 119, 91, 68, 44, 30, 12, 5, 0, 3, 11, 35, 51, 71, 122]], [[25, 30, 41, 61, 78, 103, 129, 146, 157], [131, 98, 71, 52, 45, 50, 63, 81, 104]]]",basket
US,"[[[166, 159, 24, 20, 29, 38, 43, 196, 225, 215, 210, 171, 168, 164], [68, 73, 88, 99, 137, 233, 238, 234, 239, 231, 215, 90, 53, 45]], [[53, 55, 41, 20], [89, 99, 120, 138]], [[74, 77, 62, 39, 29], [91, 99, 132, 159, 162]], [[103, 110, 109, 94, 64, 43], [74, 78, 85, 106, 169, 192]], [[136, 132, 115, 67], [92, 106, 142, 224]], [[156, 158, 145, 108], [114, 129, 162, 214]], [[176, 174, 157, 148], [169, 188, 228, 240]], [[84, 20], [176, 130]], [[53, 70, 187], [157, 166, 255]], [[188, 171, 152, 128, 58, 21], [213, 212, 204, 180, 90, 53]], [[198, 176, 162, 104], [168, 152, 145, 125]], [[0, 6, 6, 12, 22, 28, 43, 110, 128, 146, 157, 162, 164], [75, 77, 48, 24, 9, 5, 0, 2, 7, 18, 34, 57, 99]], [[1, 4, 4], [56, 67, 97]]]",basket
TR,"[[[24, 33, 50], [85, 127, 167]], [[19, 87, 132, 166, 198, 209, 220, 214, 172, 64], [88, 72, 67, 67, 79, 91, 134, 139, 152, 160]], [[51, 48, 48, 42, 43, 67, 147, 226, 228, 220, 215, 215, 218], [158, 162, 195, 215, 224, 230, 227, 212, 205, 187, 162, 144, 137]], [[21, 23, 31, 54, 71, 94, 119, 163, 181, 219, 235, 243], [91, 74, 51, 24, 14, 5, 1, 0, 3, 20, 40, 75]], [[255, 211], [27, 141]], [[237, 207, 202], [62, 132, 166]], [[28, 45, 57], [94, 133, 181]], [[33, 38], [115, 173]], [[22, 15, 6, 0, 2, 23, 70], [86, 97, 125, 158, 185, 212, 240]], [[207, 206, 217, 225], [122, 140, 174, 211]]]",basket
IT,"[[[0, 3, 14, 44, 87, 143, 181, 194, 199, 198, 189, 177, 152, 86, 40, 31, 16, 7], [56, 65, 75, 88, 95, 93, 80, 74, 66, 50, 37, 26, 13, 0, 2, 7, 23, 54]], [[5, 33, 39, 65], [59, 139, 173, 244]], [[204, 181, 139, 131, 107, 64, 67, 86, 101, 109, 118], [56, 142, 242, 248, 250, 245, 237, 230, 229, 230, 245]], [[64, 64], [137, 137]], [[21, 46, 119, 149], [124, 132, 168, 175]], [[60, 69, 93, 126, 141], [180, 190, 206, 212, 211]], [[56, 145, 255], [173, 105, 36]], [[105, 162], [196, 157]]]",basket
US,"[[[2, 0, 3, 19, 31, 34, 28, 18], [104, 108, 114, 119, 120, 114, 107, 106]], [[29, 35, 51, 66, 66, 47], [116, 117, 130, 132, 126, 113]], [[62, 96, 99, 95, 69], [125, 130, 126, 124, 120]], [[99, 141, 133, 113], [131, 138, 128, 122]], [[134, 156, 171, 176, 131], [129, 135, 135, 126, 120]], [[8, 13, 15, 21, 31, 61, 97, 117, 171], [119, 142, 185, 220, 235, 249, 255, 254, 237]], [[164, 177, 176, 165], [128, 188, 210, 249]], [[36, 44, 51, 60, 82], [187, 205, 212, 217, 222]], [[26, 35, 71, 115], [128, 135, 188, 234]], [[64, 68, 87, 101, 144, 151], [130, 133, 168, 184, 228, 232]], [[109, 127, 170], [150, 177, 216]], [[138, 159, 176], [157, 174, 182]], [[81, 65, 25], [128, 138, 177]], [[90, 54, 26], [128, 184, 208]], [[113, 112, 96, 55], [141, 153, 178, 231]], [[164, 123, 103, 92], [138, 206, 231, 238]], [[174, 134], [166, 225]], [[34, 29, 29, 34, 39, 39, 44, 48, 52, 62, 69, 89, 100, 108, 113, 118, 136, 143, 145, 155, 163, 171, 171, 165], [96, 91, 81, 69, 67, 48, 44, 28, 25, 25, 6, 5, 0, 0, 1, 10, 13, 25, 37, 45, 74, 89, 101, 114]]]",basket
MY,"[[[6, 0, 1, 23, 46, 79, 97, 115, 136, 149, 147], [99, 72, 41, 10, 0, 1, 10, 25, 49, 72, 92]], [[157, 112, 59, 4, 6, 46, 66, 76, 140, 158, 177, 165, 172, 123], [94, 94, 112, 115, 126, 221, 252, 255, 235, 234, 238, 181, 102, 87]], [[0, 7], [95, 112]], [[25, 16], [118, 143]], [[50, 45, 27], [110, 131, 178]], [[85, 82, 61, 50, 51], [105, 130, 166, 202, 207]], [[113, 117, 110, 84, 62, 84], [94, 118, 149, 198, 250, 239]], [[154, 102, 96, 98], [92, 218, 238, 241]], [[150, 153, 151, 125], [181, 187, 193, 235]], [[50, 74, 126, 160, 158], [181, 192, 204, 217, 211]], [[53, 100, 159], [158, 163, 163]], [[55, 135], [129, 117]]]",basket
HU,"[[[2, 3, 35, 50, 84, 103, 127, 150, 191, 206, 226, 232, 234, 233, 222, 189, 168, 144, 62, 33, 13], [62, 72, 106, 118, 134, 139, 141, 139, 125, 114, 93, 83, 71, 64, 55, 41, 33, 30, 31, 38, 56]], [[14, 7, 11, 22, 43, 61, 77, 97, 138, 189, 199, 218, 233, 232, 222, 219], [59, 159, 194, 223, 245, 254, 255, 255, 247, 216, 206, 174, 123, 76, 61, 64]], [[27, 6, 2, 0, 10, 19, 22], [87, 54, 44, 3, 1, 21, 81]], [[212, 201, 193, 192, 204, 213, 223, 235, 238, 237, 226, 219], [93, 88, 75, 43, 11, 2, 0, 11, 28, 64, 99, 106]]]",basket
US,"[[[21, 1, 0, 3, 22, 38, 64, 89, 139, 161, 197, 216, 231, 234, 223, 220, 213], [26, 134, 162, 179, 207, 219, 233, 240, 242, 237, 218, 197, 162, 114, 61, 56, 59]], [[25, 26, 55, 75, 92, 118, 146, 164, 183, 197, 199, 196, 177, 147, 112, 62, 32, 20, 14], [26, 38, 80, 99, 110, 119, 121, 118, 105, 83, 58, 50, 28, 11, 1, 1, 14, 23, 35]], [[199, 215, 228, 230, 229, 226, 231, 233, 233, 223, 212, 190, 152, 84, 55], [51, 56, 70, 82, 105, 63, 75, 92, 148, 186, 207, 223, 227, 223, 217]], [[35, 10, 9, 22], [57, 130, 136, 117]], [[47, 60, 57, 18, 11], [80, 68, 83, 168, 194]], [[82, 53, 40], [95, 168, 220]], [[95, 78, 74], [123, 195, 229]], [[125, 105, 104, 109], [109, 210, 227, 227]], [[153, 143, 137, 132], [116, 136, 161, 223]], [[167, 163, 164, 167], [117, 194, 215, 218]], [[200, 199, 203, 213, 216, 218], [93, 119, 149, 176, 179, 177]], [[215, 230], [75, 148]], [[180, 197], [114, 201]], [[15, 18, 34, 62, 97, 125, 151, 176, 198, 220, 231, 228, 224], [71, 82, 106, 130, 149, 158, 161, 159, 146, 116, 82, 81, 85]], [[6, 29, 66, 110, 149, 191, 204, 227, 255, 254], [124, 153, 180, 202, 212, 213, 208, 194, 167, 164]]]",basket
CH,"[[[2, 47, 113, 185, 224, 254, 255, 249, 238, 211, 37, 22, 10, 0, 0, 10, 13], [42, 35, 20, 9, 8, 0, 141, 194, 199, 202, 203, 198, 188, 170, 152, 107, 32]], [[180, 181, 178, 167, 143, 123, 97, 83, 73, 69, 69, 73, 90, 154, 180], [121, 125, 130, 137, 148, 151, 149, 144, 135, 122, 111, 107, 102, 105, 114]], [[74, 75, 71, 74, 67], [111, 124, 144, 215, 240]], [[175, 179, 176, 151, 148], [138, 141, 163, 249, 253]], [[49, 70, 147, 156], [241, 246, 245, 248]], [[81, 85, 94, 109, 151], [131, 131, 160, 189, 246]], [[123, 146], [172, 217]], [[142, 168], [137, 185]], [[166, 182], [141, 162]], [[75, 100, 111], [156, 218, 240]], [[68, 73, 91], [208, 224, 253]], [[156, 152, 100, 82], [209, 214, 235, 252]]]",basket
FI,"[[[3, 26, 49, 69, 106, 172, 185, 228, 248, 255, 249, 6], [23, 67, 84, 93, 103, 102, 98, 64, 39, 23, 18, 17]], [[36, 34], [20, 70]], [[73, 73], [22, 86]], [[124, 116], [22, 100]], [[169, 169, 172], [14, 69, 98]], [[217, 210, 211], [2, 31, 86]], [[3, 28, 70, 128, 161, 200, 245], [30, 33, 43, 44, 50, 49, 24]], [[20, 62, 108, 155, 206, 231, 238], [75, 75, 66, 66, 72, 72, 68]], [[57, 185, 200], [80, 79, 83]], [[90, 90, 98, 110], [97, 78, 37, 2]], [[144, 141, 142, 145], [108, 69, 30, 19]], [[198, 196, 200], [89, 25, 15]], [[238, 231, 233], [58, 32, 9]], [[67, 67, 70], [87, 11, 3]], [[37, 45, 55], [79, 31, 0]], [[0, 69, 94, 156, 221], [64, 47, 45, 45, 50]], [[55, 139, 173, 221], [24, 24, 17, 15]], [[57, 51], [82, 78]]]",basket
US,"[[[13, 14, 24, 39, 51, 84, 106, 145, 199, 234, 249, 252, 245, 236, 203, 162, 37, 22, 5], [138, 172, 217, 238, 247, 255, 254, 247, 222, 200, 184, 176, 167, 163, 155, 151, 160, 157, 143]], [[1, 37, 118, 186, 220, 228, 228], [145, 139, 133, 132, 142, 151, 161]], [[68, 67, 72, 83], [161, 174, 221, 252]], [[136, 158], [157, 240]], [[36, 178, 232], [215, 161, 144]], [[83, 224], [236, 188]], [[22, 5, 0, 7, 26, 57, 76, 116, 153, 172, 187, 200, 219, 233, 243, 245, 242], [152, 132, 113, 87, 57, 29, 19, 3, 0, 3, 10, 19, 45, 77, 116, 144, 158]], [[30, 30, 35, 40, 57, 70, 101, 116, 144, 156, 178, 202, 217], [153, 133, 111, 99, 73, 61, 46, 42, 44, 48, 64, 97, 146]]]",basket
GB,"[[[192, 167, 133, 106, 69, 62, 63, 91, 103, 194, 221, 234, 238, 237, 229, 192, 183], [64, 60, 60, 67, 82, 94, 103, 132, 139, 138, 124, 110, 89, 72, 68, 70, 63]], [[58, 68, 79, 103, 112, 132, 158, 192, 218, 233, 235, 249, 255, 255, 242, 239], [96, 142, 173, 200, 205, 210, 210, 204, 196, 184, 168, 150, 126, 106, 93, 85]], [[62, 63, 72, 71, 67, 41, 24, 7, 3, 0, 10, 27, 85], [93, 79, 50, 13, 9, 0, 3, 13, 19, 40, 64, 87, 148]]]",basket
US,"[[[5, 19, 51, 83, 116, 160, 198, 232, 249], [33, 50, 68, 79, 84, 85, 80, 68, 57]], [[2, 0, 2, 15, 26], [42, 69, 90, 128, 147]], [[28, 57, 136, 187, 227, 236], [149, 159, 171, 170, 166, 160]], [[255, 242, 236], [59, 137, 151]], [[29, 40, 49, 56], [66, 111, 131, 138]], [[57, 70, 84], [82, 126, 144]], [[90, 102, 112], [91, 139, 156]], [[129, 135, 142], [95, 137, 160]], [[160, 161, 165], [92, 135, 152]], [[196, 191], [91, 149]], [[226, 218, 209], [83, 126, 136]], [[32, 62, 101, 124, 153, 203], [76, 93, 103, 106, 107, 90]], [[30, 56, 105, 173, 210, 213], [101, 117, 123, 121, 112, 108]], [[35, 41, 52, 98, 184, 195, 198], [125, 132, 138, 143, 137, 133, 125]], [[17, 17, 21, 60, 102, 160, 209, 225, 244, 246, 243], [38, 31, 27, 10, 2, 0, 10, 18, 42, 59, 63]]]",basket
US,"[[[27, 28, 37, 68, 111, 138, 155, 171, 202, 232, 235, 235, 232], [106, 94, 77, 37, 7, 0, 0, 4, 25, 80, 95, 109, 103]], [[30, 145, 217, 238], [103, 109, 110, 107]], [[26, 21], [98, 197]], [[50, 49], [106, 194]], [[85, 82], [106, 194]], [[107, 107, 108, 109], [115, 198, 202, 197]], [[129, 132, 132, 135], [118, 110, 115, 186]], [[159, 161, 166, 167, 169], [115, 169, 193, 196, 191]], [[192, 195, 195, 191, 194], [123, 118, 123, 189, 175]], [[206, 211, 216, 219], [112, 118, 176, 171]], [[233, 236, 231], [112, 133, 174]], [[242, 240], [114, 166]], [[39, 35, 228], [115, 112, 120]], [[22, 144, 251], [136, 134, 138]], [[5, 57, 227], [167, 159, 154]], [[26, 56, 97, 238], [195, 187, 182, 177]], [[33, 55, 239], [222, 218, 209]], [[15, 22, 206, 210, 217, 228], [196, 228, 213, 212, 202, 203]]]",basket
US,"[[[32, 25, 52, 94, 138, 167, 180, 191, 191, 180, 165, 124, 83, 55, 37, 30], [25, 126, 135, 135, 121, 98, 81, 52, 35, 22, 13, 2, 0, 8, 19, 37]], [[29, 24, 17, 4, 0], [45, 142, 186, 238, 241]], [[193, 195, 179, 164, 151, 127, 86, 23, 3], [62, 83, 166, 214, 229, 242, 253, 255, 249]], [[55, 80, 134, 162], [159, 185, 214, 225]], [[20, 24, 121, 152, 166], [226, 217, 133, 115, 111]], [[32, 41, 84, 100, 174], [46, 48, 75, 81, 101]], [[55, 53, 56, 74, 99, 130], [116, 107, 98, 71, 41, 15]]]",basket
FI,"[[[0, 252, 255, 255, 240, 229, 166, 112, 75, 50, 16, 10, 8, 7, 12, 34, 42, 56, 74, 177, 191, 244, 249], [95, 95, 103, 145, 173, 178, 194, 194, 190, 184, 168, 159, 141, 83, 61, 25, 21, 7, 0, 2, 10, 67, 85]], [[238, 236, 231, 206, 145, 136, 74, 60, 40, 23], [88, 74, 65, 46, 20, 19, 19, 25, 45, 88]], [[51, 54, 59], [106, 158, 173]]]",basket
AE,"[[[128, 182, 210, 220, 215, 204, 159, 128, 67, 33, 16, 13, 14, 115], [114, 116, 124, 140, 153, 163, 182, 187, 184, 175, 160, 151, 144, 108]], [[22, 9, 5, 4, 8, 26], [140, 155, 172, 192, 210, 251]], [[222, 220, 220, 227, 227, 223, 213, 188, 120, 69, 42, 16], [137, 138, 145, 175, 198, 214, 227, 235, 242, 253, 255, 251]], [[208, 223, 221, 213, 192, 174, 139, 109, 78, 39, 8, 1, 0, 6, 20], [149, 102, 70, 53, 29, 17, 4, 0, 8, 26, 49, 75, 133, 159, 170]], [[26, 27, 23, 32, 46, 82, 104, 137, 158, 186, 197, 202, 197], [175, 166, 116, 75, 55, 43, 40, 42, 48, 63, 74, 91, 133]], [[117, 114, 115, 119, 136, 107, 64], [122, 122, 119, 117, 119, 118, 126]], [[220, 218, 226, 219, 206, 177, 100, 44, 31, 27], [145, 185, 215, 226, 235, 245, 245, 251, 248, 245]]]",basket
US,"[[[7, 1, 0, 5, 12, 48, 136, 209, 245, 251, 254, 255, 244, 233, 203, 127, 76, 57, 34, 0], [66, 108, 159, 172, 176, 186, 200, 199, 194, 190, 181, 120, 99, 88, 69, 59, 59, 56, 56, 63]], [[59, 69, 74, 101, 147, 170, 190, 192], [60, 22, 16, 3, 0, 17, 57, 75]], [[20, 37, 56, 84], [60, 101, 134, 203]], [[74, 96, 126, 135], [86, 122, 188, 203]]]",basket
SG,"[[[20, 32, 76, 125, 148, 173, 191, 192, 189, 162, 118, 79, 48, 14, 8, 2, 2, 8, 11, 5, 0, 0, 4, 23, 36, 50, 72, 98, 152, 163, 170, 185, 188], [59, 59, 71, 76, 81, 95, 122, 129, 135, 144, 147, 145, 120, 98, 90, 71, 59, 50, 57, 71, 96, 125, 148, 199, 223, 238, 251, 254, 254, 251, 243, 192, 110]], [[2, 5, 32, 58, 90, 123, 147, 166, 170, 169, 171], [87, 77, 40, 15, 0, 1, 15, 49, 74, 139, 132]], [[32, 37, 43], [115, 192, 228]], [[96, 97, 98, 104], [144, 240, 247, 255]], [[157, 149, 147], [142, 184, 228]]]",basket
US,"[[[7, 0, 1, 10, 23, 37, 55, 77, 105, 121, 136, 154, 160, 163, 159, 155], [123, 107, 90, 64, 41, 26, 12, 3, 0, 3, 12, 34, 53, 76, 125, 133]], [[8, 11, 38, 69, 105, 137, 151, 157, 149, 141, 120, 39, 25, 15, 14, 22], [127, 117, 100, 91, 89, 96, 103, 117, 135, 140, 142, 142, 138, 131, 122, 111]], [[9, 11, 17, 32, 44, 58, 81, 133, 146, 154, 163, 157], [125, 186, 216, 238, 248, 253, 255, 247, 239, 228, 198, 128]], [[16, 49, 94, 129, 163], [155, 175, 184, 180, 163]], [[28, 63, 121], [197, 208, 207]], [[150, 151], [197, 196]], [[23, 41, 83, 133], [221, 226, 231, 220]], [[44, 48, 58], [171, 207, 247]], [[88, 92, 99], [159, 172, 228]], [[124, 126], [154, 215]]]",basket
US,"[[[15, 44, 65, 98, 142, 176, 183, 185, 185, 177, 109, 48, 28, 0], [107, 128, 136, 142, 140, 127, 120, 109, 101, 94, 85, 83, 89, 107]], [[9, 13, 16, 22, 42, 85, 114, 154, 170, 178, 180, 181, 185, 179, 173], [121, 139, 213, 222, 232, 243, 247, 247, 243, 239, 233, 185, 150, 113, 114]], [[25, 23, 26, 38, 45, 65, 89, 134, 155, 167, 184, 200], [97, 85, 49, 26, 20, 9, 2, 1, 13, 29, 91, 121]], [[32, 39], [136, 213]], [[71, 66, 61, 63], [139, 154, 189, 243]], [[94, 92], [155, 255]], [[121, 127], [154, 246]], [[164, 160, 162], [139, 205, 240]], [[19, 30, 58, 166], [144, 157, 172, 172]], [[13, 48, 81, 165, 184], [193, 206, 207, 198, 210]]]",basket
US,"[[[21, 21, 31, 84, 99, 150, 165, 189, 192, 207, 219, 219, 219, 210, 195, 180, 33], [93, 234, 249, 249, 252, 252, 249, 216, 195, 144, 72, 57, 72, 87, 96, 99, 99]], [[0, 15, 30, 45, 75, 141, 171, 180, 186, 186, 192, 192], [99, 51, 30, 15, 0, 0, 27, 42, 57, 72, 90, 108]], [[27, 48, 81, 97, 159, 174, 192, 255], [162, 171, 171, 180, 180, 171, 177, 177]], [[54, 201], [198, 201]], [[42, 93, 123, 174], [123, 123, 129, 129]], [[21, 18, 21, 27, 36, 57, 165, 186], [96, 80, 43, 24, 9, 3, 3, 48]]]",basket
US,"[[[5, 11, 138, 237, 242, 242, 234, 228, 228, 226, 219, 159, 112, 79, 37, 1, 0], [126, 238, 239, 232, 223, 216, 163, 150, 134, 128, 124, 139, 147, 149, 147, 132, 129]], [[7, 3, 7, 22, 125, 155, 181, 215, 223, 228, 230, 250, 250, 235], [126, 58, 41, 27, 1, 0, 28, 38, 48, 62, 78, 121, 137, 142]], [[16, 30, 53, 82], [174, 180, 201, 211]], [[60, 75, 106, 134, 170, 181, 183], [155, 160, 185, 200, 211, 217, 222]], [[159, 186, 236], [137, 163, 182]], [[223, 202, 191, 183, 125, 102, 59, 48], [131, 153, 168, 175, 203, 222, 243, 255]], [[90, 65, 53, 38, 26, 12], [158, 176, 191, 202, 217, 227]]]",basket
GB,"[[[0, 49, 80, 169, 228, 169, 106, 66, 4, 1, 1, 14, 60, 80, 83, 72], [92, 137, 171, 119, 92, 61, 34, 61, 94, 139, 211, 216, 247, 254, 248, 155]], [[85, 124, 227, 223], [255, 233, 150, 92]], [[11, 42, 87, 118, 151, 178, 206, 219, 223], [97, 76, 53, 43, 43, 50, 68, 85, 99]], [[22, 98, 127, 140, 165, 194, 222], [108, 69, 59, 57, 58, 75, 97]], [[44, 62, 76, 107, 126, 158, 167, 185, 192, 194, 184, 156, 128, 99, 61, 54, 54, 58, 72, 88, 100, 134, 158, 172, 179, 189, 194, 162, 144, 123, 114, 75, 63, 60, 60, 65, 67, 83, 96, 105, 125, 148, 167, 183], [131, 97, 78, 42, 26, 24, 27, 42, 55, 67, 53, 28, 30, 52, 96, 116, 157, 90, 55, 28, 17, 5, 6, 12, 18, 38, 65, 7, 0, 0, 4, 36, 56, 77, 121, 143, 62, 26, 10, 4, 3, 13, 27, 52]], [[6, 38, 78, 126, 210, 154, 131, 113, 85, 49], [90, 111, 144, 113, 68, 39, 33, 33, 52, 83]], [[3, 4, 10, 18, 33, 51, 72, 129, 159, 183, 206, 231, 247, 249, 235, 232, 229, 216, 204, 196, 174, 127, 63, 47, 25, 15, 15, 34, 52], [112, 144, 171, 191, 213, 225, 235, 245, 245, 240, 228, 207, 177, 119, 111, 114, 186, 214, 228, 233, 236, 237, 224, 213, 183, 151, 132, 170, 192]]]",basket
GB,"[[[50, 38, 27, 22, 22, 28, 46, 83, 149, 183, 198, 216, 226, 231, 231], [81, 92, 108, 127, 142, 152, 163, 175, 181, 181, 177, 167, 157, 144, 118]], [[17, 18, 1, 0, 4, 209, 254, 254, 248, 236, 225], [128, 175, 231, 236, 239, 253, 252, 229, 208, 180, 165]], [[23, 39, 111, 203], [179, 189, 218, 251]], [[201, 183, 62], [188, 192, 242]], [[45, 57, 96, 130, 159, 171, 217, 237, 239], [83, 75, 67, 67, 71, 75, 106, 125, 133]], [[238, 233, 219, 204, 183, 158, 121, 93, 84, 58, 49, 30, 26], [139, 107, 61, 40, 19, 6, 0, 0, 3, 21, 32, 70, 82]]]",basket
NO,"[[[13, 11, 12, 19, 33, 55, 81, 142, 158, 185, 208, 237, 243, 243], [104, 107, 166, 189, 209, 227, 237, 239, 235, 221, 198, 137, 117, 91]], [[0, 115, 254], [104, 103, 95]], [[14, 10, 13, 24, 43, 88, 103, 132, 181, 196, 221, 238, 247, 255], [107, 95, 75, 55, 33, 7, 2, 0, 6, 11, 27, 46, 65, 106]]]",basket
US,"[[[3, 119, 203, 204, 198, 203, 192, 165, 74, 32, 12, 5, 5, 0], [139, 121, 123, 130, 157, 232, 247, 255, 243, 233, 223, 208, 168, 134]], [[16, 156, 194], [166, 157, 151]], [[7, 166, 203], [193, 185, 179]], [[3, 20, 71, 154, 198, 207], [230, 222, 212, 217, 211, 204]], [[31, 107, 166, 190, 194], [215, 210, 210, 208, 205]], [[32, 45, 55, 63], [143, 169, 224, 248]], [[82, 86, 98], [128, 182, 244]], [[130, 128, 133], [122, 155, 235]], [[160, 159, 172, 174], [120, 133, 202, 236]], [[50, 37, 31, 23, 19, 10, 3, 3, 8, 36, 46], [127, 88, 47, 17, 16, 20, 29, 47, 64, 133, 147]], [[195, 192, 174, 167, 190, 196, 202, 203, 199], [110, 91, 44, 1, 11, 19, 35, 94, 134]], [[187, 184], [110, 106]], [[27, 58, 99, 128, 179, 189], [35, 15, 2, 1, 12, 16]]]",basket
US,"[[[3, 2, 5, 16, 25, 43, 68, 81, 131, 176, 204, 218, 229, 250, 253, 255, 248, 244, 120, 96, 60, 44, 30, 27, 28, 33, 43, 69, 96, 124, 150, 165, 186], [117, 161, 178, 205, 217, 234, 244, 247, 248, 242, 234, 227, 218, 184, 174, 145, 110, 109, 122, 127, 127, 123, 117, 113, 92, 78, 61, 36, 23, 21, 31, 45, 105]], [[3, 0, 12, 43, 57, 73, 100, 122, 133, 171], [115, 105, 77, 36, 22, 13, 3, 0, 2, 26]]]",basket
SA,"[[[12, 20, 37, 104, 141, 159, 169, 167, 138, 119, 105, 70, 47, 24, 8, 1, 3, 16], [104, 98, 94, 90, 96, 107, 141, 159, 221, 247, 252, 255, 251, 235, 204, 179, 130, 101]], [[24, 26, 37, 64, 83, 99, 117, 135, 145, 145], [100, 71, 47, 20, 7, 0, 7, 28, 55, 85]], [[53, 46, 42, 42, 43, 46], [97, 126, 176, 218, 235, 232]], [[73, 74, 64, 64], [107, 141, 207, 232]], [[119, 117, 102, 101], [99, 125, 186, 241]], [[153, 150], [113, 125]]]",basket
US,"[[[26, 102, 170, 198, 217, 222, 223, 218, 203, 180, 105, 58, 31, 17, 13, 12, 22, 38], [145, 126, 122, 130, 147, 159, 192, 204, 222, 236, 254, 253, 244, 235, 224, 194, 168, 144]], [[37, 30, 27, 6, 1, 0, 4, 15, 21, 54, 132, 149, 165, 180, 189, 213, 220, 211, 190, 187, 186, 181, 163, 148, 131, 95, 44, 29, 24, 23, 42], [153, 151, 146, 89, 64, 39, 29, 16, 14, 12, 0, 0, 6, 14, 25, 82, 112, 119, 123, 108, 69, 59, 39, 30, 26, 24, 40, 48, 55, 71, 140]]]",basket
