countrycode,drawing,word
US,"[[[48, 33, 12, 2, 2, 12, 24, 50, 69, 79, 95, 97, 88, 63, 42, 25, 14], [94, 92, 100, 118, 148, 175, 186, 191, 184, 174, 144, 114, 96, 83, 87, 99, 123]], [[205, 201, 193, 181, 170, 168, 172, 182, 198, 212], [98, 92, 90, 97, 116, 138, 153, 169, 175, 175]], [[255, 249, 240, 227, 202, 178], [138, 111, 96, 86, 81, 89]], [[70, 83, 99], [86, 74, 50]], [[101, 116, 184], [53, 55, 47]], [[195, 190], [50, 84]], [[192, 188, 186, 190, 189, 186], [50, 51, 46, 14, 11, 13]], [[178, 154, 151, 155, 189, 201], [7, 18, 21, 20, 2, 0]]]",bicycle
FI,"[[[31, 12, 7, 0, 0, 8, 31, 45, 70, 80, 87, 91, 89, 81, 73, 62, 56, 49], [101, 117, 127, 155, 171, 185, 207, 212, 212, 206, 194, 179, 142, 125, 112, 104, 104, 110]], [[39, 66, 78], [105, 62, 52]], [[66, 117, 163], [53, 51, 54]], [[158, 157], [56, 131]], [[158, 182, 209], [55, 95, 123]], [[229, 207, 171, 160, 154, 150, 149, 155, 172, 205, 232, 245, 253, 255, 249, 233, 204, 184], [118, 112, 114, 121, 131, 145, 176, 190, 207, 225, 228, 217, 202, 167, 151, 132, 112, 109]], [[67, 62, 64], [50, 31, 7]], [[21, 26, 47, 76], [2, 6, 6, 0]]]",bicycle
US,"[[[64, 65, 45, 30, 17, 16, 16, 23, 49, 80, 104, 111, 114, 109, 93, 68], [119, 112, 111, 124, 146, 157, 167, 177, 185, 182, 165, 156, 138, 127, 115, 112]], [[226, 213, 202, 189, 189, 194, 204, 230, 241, 254, 255, 249, 215], [122, 117, 118, 147, 167, 174, 179, 180, 174, 161, 143, 128, 104]], [[212, 185, 149], [111, 90, 74]], [[75, 146], [110, 72]], [[144, 120, 71, 0], [69, 68, 76, 73]], [[145, 154, 185, 239], [65, 64, 69, 74]], [[151, 145, 173, 176, 176, 167, 150, 125, 110], [65, 20, 19, 17, 13, 5, 0, 1, 12]]]",bicycle
US,"[[[25, 18, 16, 12, 13, 31, 57, 65, 64, 59, 32, 26, 21], [112, 110, 105, 75, 55, 46, 56, 68, 77, 86, 110, 112, 110]], [[198, 189, 164, 160, 159, 174, 196, 206, 225, 231, 223, 215, 198, 197], [106, 105, 91, 83, 69, 53, 45, 46, 63, 98, 116, 120, 109, 105]], [[175, 191, 225, 233], [54, 72, 92, 103]], [[216, 198, 181], [56, 87, 100]], [[10, 34, 65], [65, 81, 95]], [[21, 26, 40], [109, 85, 57]], [[0, 7, 13, 51, 70, 78, 78, 107, 117, 130, 159, 182, 202, 220, 234], [61, 44, 38, 38, 50, 63, 77, 79, 75, 59, 37, 33, 32, 40, 65]], [[216, 255], [1, 2]], [[233, 231], [0, 68]]]",bicycle
US,"[[[59, 43, 30, 15, 3, 0, 6, 19, 33, 47, 67, 76, 78, 71, 61, 48, 27], [71, 66, 67, 76, 92, 112, 127, 141, 147, 148, 136, 119, 101, 86, 77, 70, 64]], [[37, 37], [64, 149]], [[0, 8, 26, 76], [88, 96, 103, 111]], [[73, 41, 19], [77, 105, 141]], [[12, 35, 64], [73, 114, 141]], [[189, 173, 162, 150, 145, 148, 157, 170, 188, 200, 209, 211, 207, 198, 184, 166, 157], [77, 75, 79, 90, 104, 116, 126, 132, 134, 129, 118, 104, 92, 82, 76, 75, 78]], [[178, 176, 179], [77, 106, 134]], [[145, 161, 183, 207], [106, 112, 113, 105]], [[180, 166, 156], [106, 115, 126]], [[150, 171, 205], [89, 102, 137]], [[16, 35, 53, 184, 202, 215, 226], [69, 64, 64, 73, 56, 26, 14]], [[200, 211, 224, 233, 255], [0, 14, 24, 25, 19]]]",bicycle
CA,"[[[39, 21, 3, 0, 2, 15, 39, 72, 94, 106, 105, 89, 65, 36], [42, 54, 83, 102, 111, 128, 135, 128, 113, 94, 74, 52, 40, 40]], [[213, 206, 188, 175, 169, 171, 179, 190, 205, 219, 240, 251, 255, 252, 241, 220, 196], [39, 41, 58, 78, 95, 108, 117, 121, 121, 118, 106, 93, 77, 64, 52, 43, 41]], [[42, 134, 212], [86, 85, 77]], [[48, 41, 39, 45, 51, 44, 42, 44, 45], [87, 89, 85, 83, 91, 91, 88, 91, 85]], [[46, 82], [87, 57]], [[48, 55, 72], [91, 97, 122]], [[34, 11], [95, 120]], [[45, 32, 9], [86, 83, 67]], [[215, 224], [82, 108]], [[214, 217, 236], [77, 70, 52]], [[195, 172], [86, 124]], [[206, 183], [79, 57]], [[103, 125, 139, 146, 146, 141], [77, 77, 65, 45, 32, 19]], [[141, 239], [21, 18]], [[235, 239, 239, 230, 235], [0, 26, 50, 6, 43]]]",bicycle
US,"[[[31, 27, 24, 3, 0, 5, 17, 32, 54, 68, 81, 101, 114, 115, 109, 101, 78, 38, 19, 8, 6], [91, 87, 93, 146, 177, 194, 205, 213, 216, 214, 207, 190, 158, 126, 107, 94, 87, 86, 98, 114, 124]], [[207, 194, 172, 164, 163, 165, 178, 207, 220, 240, 251, 255, 252, 240, 208, 184], [71, 86, 127, 154, 173, 181, 192, 196, 190, 171, 147, 105, 96, 85, 75, 72]], [[114, 117, 173], [130, 133, 130]], [[139, 108, 70, 59, 79, 146, 205, 179, 135], [132, 88, 53, 33, 41, 52, 56, 90, 135]], [[204, 207], [70, 0]]]",bicycle
HU,"[[[72, 55, 38, 24, 29, 41, 49, 49, 39], [165, 164, 149, 117, 109, 114, 130, 150, 175]], [[75, 73, 64, 52, 43, 29, 6, 0, 2, 18, 27, 46, 78, 82, 81, 74, 61], [165, 149, 126, 106, 100, 100, 117, 134, 155, 176, 180, 181, 175, 167, 156, 142, 130]], [[245, 234, 213, 186, 172, 161, 159, 166, 186, 214, 230, 245, 255, 255, 250, 236, 219, 207], [176, 179, 179, 172, 162, 139, 114, 104, 96, 95, 100, 113, 129, 143, 156, 172, 175, 167]], [[54, 148], [104, 107]], [[100, 110], [105, 0]]]",bicycle
PL,"[[[70, 57, 38, 13, 0, 0, 6, 24, 37, 50, 81, 90, 86, 71, 57], [99, 91, 90, 102, 126, 151, 161, 174, 174, 166, 140, 117, 100, 86, 85]], [[200, 182, 170, 165, 174, 188, 218, 248, 252, 255, 254, 240, 210, 205, 200], [76, 87, 101, 123, 140, 147, 146, 130, 126, 115, 100, 87, 80, 80, 85]], [[47, 57, 58], [115, 86, 0]], [[63, 81, 113, 189, 210, 211], [58, 59, 67, 101, 106, 102]], [[194, 186], [90, 23]], [[157, 154, 159], [16, 27, 27]]]",bicycle
US,"[[[43, 2], [2, 61]], [[18, 73], [1, 0]], [[0, 132, 255], [64, 66, 78]], [[70, 66, 37], [70, 72, 120]], [[175, 185, 199], [68, 85, 126]], [[72, 68, 59, 51, 40, 19, 10, 3, 3, 8, 19, 44, 59, 72, 89, 90, 83, 76, 67, 53], [113, 102, 97, 97, 100, 115, 126, 147, 156, 164, 170, 171, 165, 157, 136, 111, 101, 96, 96, 103]], [[216, 197, 185, 179, 181, 188, 205, 214, 224, 230, 234, 233, 227, 213], [119, 114, 124, 143, 165, 173, 180, 180, 174, 165, 154, 128, 117, 111]], [[43, 32, 21], [134, 117, 109]], [[40, 27, 1], [139, 141, 165]], [[43, 55, 64], [136, 166, 175]], [[45, 57], [132, 135]]]",bicycle
AU,"[[[68, 41, 23, 6, 0, 9, 22, 50, 74, 92, 98, 93, 69], [104, 104, 113, 131, 151, 178, 193, 198, 192, 173, 150, 135, 117]], [[228, 216, 202, 180, 165, 165, 177, 202, 226, 242, 251, 254, 254, 246, 229], [119, 114, 114, 124, 143, 162, 180, 197, 203, 198, 190, 180, 148, 133, 122]], [[51, 102, 128, 170, 214], [124, 81, 69, 95, 136]], [[114, 152, 192, 201, 208, 210], [64, 71, 70, 64, 53, 21]], [[206, 188, 196, 216, 234, 222], [24, 4, 12, 19, 0, 17]], [[80, 100, 122, 131, 126, 113, 98, 109, 122, 134, 126, 94, 99, 120], [60, 72, 78, 74, 66, 62, 63, 69, 68, 61, 56, 54, 61, 71]]]",bicycle
TW,"[[[0, 29, 159, 206, 247, 251, 255, 255, 252], [29, 26, 39, 34, 34, 0, 46, 54, 50]], [[75, 91, 85, 67, 46, 29, 27, 31, 45, 69, 98, 130, 137, 140, 121, 104], [42, 98, 92, 87, 94, 117, 138, 149, 161, 166, 157, 137, 129, 106, 88, 82]], [[200, 217, 211, 199, 187, 181, 167, 172, 186, 204, 220, 246, 248, 236, 206], [37, 91, 89, 92, 96, 103, 152, 168, 174, 176, 173, 156, 136, 111, 90]], [[252, 242], [0, 2]], [[82, 79, 81, 90, 88, 85, 87], [116, 125, 128, 118, 115, 124, 88]], [[82, 50, 24], [120, 114, 113]], [[83, 52], [124, 154]], [[86, 96], [123, 152]]]",bicycle
SA,"[[[219, 209, 190, 168, 134, 132, 132, 143, 163, 193, 205, 229, 244, 255, 250, 243, 197], [86, 82, 81, 86, 125, 144, 173, 200, 214, 216, 213, 201, 188, 123, 112, 106, 91]], [[175, 83], [85, 91]], [[49, 34, 18, 6, 0, 1, 12, 31, 43, 58, 83, 90, 87, 61, 44, 148], [88, 88, 101, 123, 147, 158, 173, 188, 191, 182, 151, 126, 116, 99, 92, 96]], [[204, 218, 234], [78, 30, 1]], [[221, 211], [13, 1]], [[231, 226, 243], [29, 20, 39]]]",bicycle
US,"[[[9, 20, 45, 59, 75, 86, 91, 91, 85, 73, 35, 22, 2, 0, 7], [47, 41, 38, 38, 43, 51, 63, 93, 101, 105, 106, 95, 63, 55, 52]], [[158, 144, 133, 132, 140, 151, 163, 174, 192, 199, 209, 211, 210, 203, 198, 155], [42, 46, 61, 79, 98, 110, 115, 116, 112, 107, 92, 80, 64, 47, 45, 45]], [[32, 190, 201, 217, 188, 220, 255], [37, 36, 40, 9, 8, 7, 0]], [[100, 98, 87, 86, 102, 126, 123, 96], [35, 17, 16, 12, 7, 7, 11, 13]]]",bicycle
TR,"[[[50, 32, 19, 19, 31, 38, 59, 74, 87, 93, 95, 96, 92, 71, 57, 16, 3, 0], [111, 118, 138, 163, 180, 181, 180, 175, 165, 158, 152, 140, 132, 110, 101, 99, 102, 106]], [[57, 52, 51, 188], [99, 87, 69, 61]], [[186, 200, 214], [60, 90, 98]], [[206, 200, 186, 184, 188, 198, 218, 246, 255, 251, 235, 225, 206, 175], [95, 95, 115, 141, 150, 160, 158, 141, 126, 110, 97, 95, 96, 106]], [[189, 229], [53, 27]], [[226, 242], [32, 46]], [[230, 201], [24, 0]], [[83, 79], [54, 34]], [[79, 69, 52], [32, 33, 39]], [[58, 58, 62, 80, 96, 96, 72], [33, 23, 19, 13, 14, 28, 33]]]",bicycle
ES,"[[[10, 3, 0, 0, 8, 17, 28, 49, 54, 55, 41, 15, 5, 2], [96, 96, 103, 128, 146, 152, 157, 157, 149, 117, 91, 58, 57, 63]], [[219, 207, 192, 184, 188, 233, 249, 254, 255, 246, 229, 211], [106, 107, 120, 139, 152, 166, 166, 160, 127, 113, 101, 100]], [[190, 104, 79, 58, 52, 52, 58, 70, 76, 87, 98, 159, 185, 191, 182], [112, 112, 107, 107, 104, 83, 56, 40, 37, 37, 43, 85, 101, 102, 96]], [[69, 70], [31, 15]], [[70, 54], [15, 0]], [[73, 128], [17, 2]], [[172, 177], [76, 41]], [[156, 194, 225], [34, 45, 49]]]",bicycle
DE,"[[[76, 59, 38, 8, 0, 0, 7, 27, 60, 79, 97, 106, 107, 99, 78, 72], [84, 86, 95, 117, 141, 154, 162, 168, 167, 161, 150, 133, 99, 87, 87, 81]], [[248, 213, 185, 174, 159, 161, 172, 219, 233, 243, 252, 255, 249, 240], [91, 96, 112, 124, 153, 162, 165, 166, 160, 150, 136, 112, 99, 90]], [[78, 78, 84], [85, 66, 49]], [[226, 223, 208, 76, 42], [86, 69, 44, 57, 57]], [[208, 208], [44, 0]]]",bicycle
US,"[[[201, 210, 233, 246, 255, 254, 245, 225, 213, 196, 182, 166, 162, 162, 169, 186], [115, 110, 113, 126, 139, 161, 178, 197, 201, 201, 196, 177, 163, 139, 126, 116]], [[3, 20, 32, 59, 92, 104, 106, 92, 85, 67, 56, 44, 33, 16, 1, 1, 4], [120, 104, 100, 101, 120, 141, 176, 198, 203, 207, 207, 202, 196, 179, 149, 127, 121]], [[64, 97], [102, 66]], [[200, 192, 168, 111], [111, 93, 62, 62]], [[116, 103], [67, 64]], [[170, 184, 191], [65, 46, 23]], [[172, 184, 206], [62, 62, 39]], [[113, 126, 148, 158, 162, 162, 145, 130, 112, 110, 113], [13, 6, 0, 0, 11, 17, 40, 39, 26, 17, 5]], [[123, 132, 134, 131, 149, 149], [42, 37, 90, 82, 72, 40]], [[141, 151], [56, 52]], [[154, 168], [49, 44]]]",bicycle
US,"[[[32, 27, 24, 26, 37, 55, 105, 126, 134, 133, 108, 95, 87, 54, 29, 0], [186, 176, 137, 89, 77, 70, 70, 81, 102, 132, 188, 196, 198, 199, 194, 178]], [[207, 221, 237, 249, 255, 255, 244, 240, 230, 221, 214, 205, 188, 184, 182, 183, 192, 206, 226, 248, 251], [66, 71, 85, 106, 131, 159, 185, 192, 196, 196, 195, 187, 161, 150, 126, 97, 81, 70, 67, 67, 70]], [[65, 65], [137, 137]], [[71, 76, 67], [135, 135, 132]], [[73, 101, 113, 141], [138, 100, 93, 85]], [[87, 72, 49, 38, 22], [136, 119, 104, 100, 99]], [[89, 81, 81], [134, 189, 214]], [[88, 44, 19], [128, 129, 144]], [[92, 128, 138], [130, 131, 136]], [[227, 217], [123, 124]], [[220, 199, 184], [125, 122, 132]], [[227, 220, 210, 208, 212], [114, 106, 76, 53, 46]], [[225, 238, 253], [118, 124, 124]], [[232, 229], [124, 197]], [[69, 68, 70, 79, 117, 179, 230], [71, 14, 8, 4, 0, 0, 11]]]",bicycle
US,"[[[44, 27, 18, 14, 19, 35, 47, 60, 86, 106, 110, 102, 85, 64, 50, 37, 24, 12], [145, 143, 157, 191, 202, 216, 219, 218, 204, 176, 155, 141, 132, 129, 131, 136, 146, 169]], [[168, 162, 163, 173, 186, 210, 225, 236, 245, 247, 244, 235, 226, 216, 190, 167, 156], [140, 144, 164, 184, 198, 207, 207, 205, 196, 174, 155, 142, 136, 134, 134, 144, 158]], [[190, 203], [133, 170]], [[243, 220, 202], [140, 156, 176]], [[201, 193, 178, 164, 152], [185, 176, 171, 172, 179]], [[204, 204, 213], [172, 186, 208]], [[206, 242, 255], [170, 184, 186]], [[47, 55], [140, 166]], [[48, 87, 108], [172, 152, 137]], [[68, 64, 47, 0], [173, 170, 169, 182]], [[56, 56, 69], [162, 174, 227]], [[64, 96], [172, 197]], [[77, 71, 63], [48, 105, 128]], [[209, 204, 193], [62, 106, 136]], [[69, 86, 117, 216], [40, 47, 52, 54]], [[69, 42, 34], [42, 14, 0]], [[34, 34], [3, 3]]]",bicycle
GB,"[[[69, 66, 55, 39, 19, 4, 0, 2, 11, 30, 53, 74, 94, 103, 100, 88, 72, 36], [137, 120, 118, 122, 133, 155, 176, 197, 215, 230, 236, 230, 214, 198, 178, 154, 139, 122]], [[67, 68, 72, 79, 108, 167, 193, 210], [136, 100, 87, 86, 98, 107, 116, 126]], [[211, 193, 169, 167, 171, 182, 194, 214, 230, 242, 246, 241, 226, 213, 203], [133, 153, 205, 223, 238, 251, 255, 252, 244, 227, 209, 190, 156, 139, 133]], [[141, 153], [103, 44]], [[150, 114, 108, 111, 121, 149, 174, 191, 191, 185, 165, 163], [49, 41, 37, 31, 25, 21, 24, 37, 43, 46, 51, 49]], [[85, 79, 71, 53], [92, 81, 32, 0]]]",bicycle
US,"[[[83, 105, 117, 125, 121, 113, 99, 85, 76, 69, 70, 75, 86], [117, 111, 117, 133, 155, 169, 183, 186, 179, 158, 134, 119, 109]], [[87, 91, 85], [119, 151, 183]], [[72, 131], [149, 151]], [[111, 72], [116, 182]], [[70, 92, 107], [132, 152, 180]], [[218, 236, 247, 251, 254, 243, 230, 216, 206, 200, 199, 204, 213, 221], [112, 105, 110, 115, 134, 157, 167, 170, 169, 161, 144, 125, 112, 108]], [[226, 220, 217], [108, 166, 175]], [[198, 221, 247], [141, 143, 138]], [[253, 248, 206], [107, 119, 167]], [[199, 219, 233], [127, 140, 162]], [[124, 129, 139, 199], [131, 136, 138, 134]], [[162, 161], [157, 154]], [[119, 122, 162, 194], [126, 128, 122, 124]], [[156, 160, 173, 155, 167], [124, 136, 131, 133, 133]], [[68, 46, 5, 0, 4, 39, 78, 106, 137, 135, 107, 85], [40, 32, 33, 34, 37, 40, 37, 17, 0, 5, 25, 35]], [[77, 79], [35, 59]]]",bicycle
DE,"[[[90, 74, 53, 42, 27, 27, 32, 49, 71, 83, 114, 132, 134, 131, 107, 91], [84, 85, 102, 116, 154, 173, 180, 187, 186, 181, 154, 126, 104, 99, 84, 82]], [[225, 197, 188, 177, 178, 189, 208, 217, 241, 252, 253, 242, 229], [66, 99, 117, 154, 183, 189, 188, 181, 151, 120, 89, 71, 64]], [[190, 189, 194, 217], [88, 102, 126, 188]], [[183, 186, 200, 218, 255], [183, 170, 146, 121, 81]], [[223, 217, 206], [68, 95, 193]], [[71, 69, 73], [91, 135, 178]], [[37, 62, 120], [145, 122, 82]], [[96, 90, 66, 48], [77, 83, 129, 188]], [[41, 119], [105, 146]], [[114, 213], [129, 121]], [[44, 11, 0], [112, 68, 34]], [[3, 5, 15, 31, 57, 75, 78, 71, 38, 10, 4, 2, 8, 21, 80], [30, 39, 50, 60, 67, 67, 64, 59, 53, 42, 34, 22, 16, 11, 0]]]",bicycle
US,"[[[50, 39, 22, 6, 0, 10, 28, 50, 71, 94, 95, 75, 39, 36, 39], [25, 24, 33, 54, 76, 86, 91, 91, 83, 62, 48, 32, 28, 29, 32]], [[45, 40, 40, 37], [25, 85, 87, 83]], [[5, 46, 96], [53, 54, 63]], [[15, 49, 71], [39, 55, 72]], [[71, 56, 34, 14, 12, 15], [28, 38, 58, 83, 89, 90]], [[49, 50, 56, 134, 153, 185, 190, 195, 178, 169, 165, 165, 171, 188, 213, 231, 239, 238, 234, 218, 203, 194, 180, 177], [28, 16, 7, 0, 0, 6, 8, 54, 52, 61, 75, 88, 99, 110, 111, 100, 79, 59, 50, 40, 39, 41, 52, 63]], [[198, 198, 208], [40, 84, 108]], [[160, 212, 255], [77, 70, 80]], [[165, 238], [50, 96]], [[223, 197, 182, 170], [35, 62, 95, 109]]]",bicycle
PT,"[[[40, 13, 0, 0, 7, 23, 33, 61, 80, 90, 90, 79, 47], [103, 118, 137, 152, 171, 186, 188, 184, 173, 157, 136, 116, 96]], [[208, 182, 176, 174, 177, 188, 215, 247, 255, 255, 246, 233, 225, 204], [110, 131, 144, 157, 171, 181, 181, 168, 154, 128, 108, 90, 89, 103]], [[221, 219, 214, 206], [119, 152, 176, 170]], [[192, 244, 255, 251], [154, 152, 146, 141]], [[230, 185, 179, 179], [130, 171, 170, 166]], [[199, 218, 237, 230], [130, 144, 165, 165]], [[20, 76, 88, 81], [159, 136, 128, 130]], [[24, 61, 49], [123, 171, 166]], [[40, 42, 35, 24], [123, 141, 175, 163]], [[22, 67, 72, 71], [139, 145, 145, 141]], [[87, 116, 127, 164, 183], [116, 105, 105, 117, 114]], [[210, 206], [87, 80]], [[208, 173, 153, 144, 121], [71, 70, 64, 56, 54]], [[69, 85, 94, 99, 89, 94], [90, 76, 60, 32, 0, 5]]]",bicycle
GB,"[[[25, 17, 1, 2, 14, 57, 56, 44], [83, 84, 107, 118, 117, 96, 86, 76]], [[31, 52, 125, 178, 220], [75, 69, 59, 57, 60]], [[195, 177, 166, 167, 176, 196, 221, 243, 253, 255, 252, 238, 213, 176], [60, 67, 77, 93, 105, 115, 119, 119, 114, 107, 93, 76, 59, 45]], [[193, 183, 161], [62, 35, 5]], [[154, 185], [8, 0]], [[53, 94, 145, 163], [63, 51, 24, 17]], [[104, 112], [42, 24]]]",bicycle
US,"[[[31, 18, 13, 6, 0, 7, 28, 63, 83, 93, 103, 106, 105, 95, 76, 54, 30], [4, 11, 18, 31, 57, 78, 106, 113, 113, 109, 101, 93, 66, 39, 16, 5, 2]], [[44, 45, 54, 52], [0, 42, 94, 115]], [[3, 110], [65, 61]], [[86, 39, 29], [29, 88, 94]], [[11, 80, 90], [28, 79, 92]], [[197, 183, 169, 167, 171, 182, 197, 222, 237, 248, 255, 255, 244, 231, 186], [1, 14, 37, 55, 69, 90, 107, 109, 106, 100, 76, 65, 24, 14, 5]], [[203, 217, 220], [6, 79, 112]], [[172, 191, 234, 247], [16, 40, 74, 89]], [[188, 208, 217, 234], [101, 60, 32, 4]], [[72, 116, 147, 170], [18, 15, 21, 21]]]",bicycle
US,"[[[72, 54, 30, 11, 2, 0, 12, 31, 44, 64, 79, 79, 75, 146, 199, 179, 145, 121, 85, 82, 81, 81], [38, 33, 32, 40, 50, 69, 85, 91, 91, 83, 61, 43, 38, 38, 44, 34, 26, 15, 9, 9, 15, 43]], [[214, 214], [60, 60]], [[207, 189, 185, 185, 190, 201, 224, 248, 255, 255, 249, 229, 214, 206], [38, 54, 64, 76, 83, 89, 93, 88, 81, 69, 60, 42, 39, 44]], [[111, 115, 120, 124, 117, 112, 112, 120], [14, 7, 7, 12, 12, 7, 2, 0]], [[119, 138], [8, 14]], [[157, 171, 179, 188, 176], [35, 27, 15, 9, 6]]]",bicycle
DE,"[[[67, 47, 34, 17, 4, 0, 1, 6, 32, 48, 58, 78, 85, 85, 72, 62, 56], [12, 10, 18, 36, 66, 92, 114, 117, 117, 111, 102, 72, 40, 18, 3, 0, 2]], [[251, 249, 241, 214, 188, 170, 164, 164, 175, 184, 226, 234, 248, 252, 255, 254], [29, 24, 21, 22, 34, 60, 79, 106, 121, 125, 125, 122, 109, 88, 66, 27]], [[223, 217, 206, 204], [22, 48, 130, 110]], [[174, 221, 238, 242], [70, 76, 76, 72]], [[0, 28, 57, 92, 107, 110], [52, 63, 69, 72, 72, 69]], [[66, 61, 24, 8, 5, 7], [10, 37, 117, 145, 140, 119]]]",bicycle
US,"[[[49, 35, 20, 16, 15, 23, 37, 48, 68, 76, 79, 80, 77, 64, 47, 33, 22, 54], [116, 120, 134, 143, 161, 176, 183, 183, 170, 156, 143, 121, 111, 94, 85, 87, 96, 112]], [[229, 221, 203, 187, 182, 181, 187, 200, 216, 228, 247, 255, 251, 222, 209, 188, 170], [110, 106, 107, 119, 137, 171, 187, 198, 201, 199, 188, 166, 151, 121, 114, 110, 110]], [[78, 203], [110, 138]], [[62, 38, 33], [96, 21, 13]], [[20, 0, 19, 33, 31, 27], [15, 30, 26, 13, 9, 11]], [[40, 49, 66, 52, 39, 18], [8, 1, 0, 15, 21, 23]]]",bicycle
US,"[[[40, 23, 12, 13, 17, 28, 49, 77, 81, 81, 77, 69, 56, 41, 39], [59, 68, 88, 113, 123, 135, 137, 130, 124, 90, 74, 61, 52, 45, 47]], [[215, 200, 190, 189, 201, 224, 246, 252, 255, 254, 249, 225, 203], [63, 76, 95, 107, 126, 129, 124, 114, 93, 75, 68, 59, 56]], [[0, 10, 31, 61, 79], [53, 28, 23, 30, 52]], [[56, 80, 117, 123, 124], [21, 23, 16, 12, 0]], [[126, 175], [14, 18]]]",bicycle
US,"[[[50, 27, 12, 2, 0, 6, 20, 51, 68, 72, 84, 91, 91, 79, 62, 42, 32], [183, 183, 173, 152, 130, 115, 101, 86, 85, 87, 105, 139, 168, 183, 194, 195, 189]], [[225, 194, 172, 158, 154, 156, 170, 188, 224, 235, 246, 254, 255, 240, 211, 199, 191], [197, 195, 183, 162, 134, 117, 106, 100, 97, 108, 133, 157, 180, 190, 200, 200, 195]], [[43, 38, 58, 59, 43, 37, 33, 46], [84, 47, 46, 44, 27, 27, 36, 40]], [[54, 159, 182, 192], [41, 43, 40, 1]], [[181, 183, 192], [38, 69, 106]], [[185, 180, 231], [3, 1, 0]]]",bicycle
BR,"[[[44, 33, 16, 4, 0, 3, 15, 59, 61, 58, 52, 46], [87, 83, 85, 93, 112, 141, 158, 176, 162, 134, 105, 95]], [[49, 113, 148], [115, 122, 122]], [[182, 173, 156, 149, 132, 125, 127, 143, 165, 202, 228, 242, 253, 255, 252, 245, 227, 212, 188, 177], [96, 91, 91, 93, 105, 131, 154, 171, 186, 203, 205, 198, 175, 165, 119, 101, 86, 80, 80, 89]], [[26, 35, 36], [81, 33, 12]], [[36, 5, 28, 59, 38], [12, 17, 5, 0, 9]]]",bicycle
CH,"[[[52, 23, 14, 7, 0, 0, 4, 12, 30, 61, 82, 95, 98, 95, 68, 51], [73, 76, 82, 92, 119, 140, 150, 157, 166, 168, 162, 148, 111, 103, 89, 75]], [[217, 192, 158, 149, 143, 142, 146, 156, 175, 200, 224, 242, 253, 255, 253, 242, 230, 217, 207, 193], [100, 104, 121, 134, 157, 179, 187, 195, 198, 198, 185, 161, 134, 105, 95, 81, 74, 73, 80, 103]], [[46, 79, 152, 217], [67, 51, 24, 8]], [[91, 110, 156, 212], [0, 13, 59, 138]]]",bicycle
US,"[[[12, 33, 52, 86, 95, 96, 86, 71, 55, 39, 25, 17, 13], [130, 153, 152, 121, 98, 70, 57, 51, 51, 59, 76, 93, 142]], [[51, 45, 47], [56, 122, 161]], [[45, 51, 54, 46, 45, 48, 51, 44, 41], [106, 110, 102, 101, 112, 112, 101, 99, 102]], [[53, 0], [104, 98]], [[50, 112], [104, 106]], [[82, 49, 31, 24], [53, 98, 137, 144]], [[23, 71], [63, 151]], [[182, 187, 208, 237, 248, 250, 243, 219, 206, 189, 175, 168, 170, 174, 181], [142, 144, 143, 122, 99, 61, 45, 27, 28, 41, 62, 90, 126, 134, 136]], [[205, 213, 209, 202, 206], [78, 75, 74, 82, 80]], [[216, 202, 202, 209], [18, 124, 156, 166]], [[162, 255], [94, 71]], [[243, 231, 202, 156], [27, 34, 70, 158]], [[83, 22], [46, 42]], [[67, 64, 62, 109, 200, 210, 222, 220], [57, 53, 23, 24, 0, 0, 4, 28]]]",bicycle
DE,"[[[97, 36, 17, 4, 0, 1, 5, 23, 58, 91, 117, 122, 123, 116, 95], [16, 16, 29, 49, 64, 85, 99, 118, 134, 135, 118, 108, 99, 50, 11]], [[170, 155, 148, 141, 143, 148, 155, 170, 189, 207, 222, 229, 235, 239, 237, 227, 221, 202, 175], [7, 14, 22, 45, 83, 99, 110, 119, 125, 124, 117, 109, 90, 58, 45, 29, 21, 12, 12]], [[152, 185, 228, 236], [20, 61, 101, 104]], [[162, 210, 217], [97, 40, 27]], [[184, 208], [0, 125]], [[155, 190, 255], [66, 60, 59]], [[36, 118], [36, 125]], [[23, 114], [110, 42]], [[65, 66, 78, 80], [22, 51, 94, 132]], [[34, 53, 120], [69, 73, 74]]]",bicycle
