countrycode,drawing,word
US,"[[[255, 116, 77], [61, 43, 42]], [[246, 156, 77], [94, 82, 75]], [[81, 67, 53, 38, 26, 25, 31, 59, 5, 0, 8, 45, 27, 2, 0, 7, 16, 36, 12, 5, 12, 19, 68, 56, 52, 53, 65, 73, 87, 93, 93, 90], [40, 18, 5, 0, 0, 6, 16, 42, 40, 47, 54, 63, 65, 77, 95, 98, 96, 79, 102, 122, 126, 123, 88, 101, 121, 137, 140, 135, 116, 91, 79, 77]]]",arm
US,"[[[0, 75, 123, 176], [135, 91, 59, 31]], [[27, 65, 134, 196], [163, 142, 112, 75]], [[175, 170, 173, 177, 187, 192, 199, 215, 224, 228, 224, 214, 229, 243], [32, 12, 3, 0, 5, 26, 10, 0, 2, 8, 18, 23, 20, 22]], [[244, 241], [28, 31]], [[232, 214, 247, 249, 242, 226, 247, 255], [35, 39, 39, 43, 52, 56, 58, 67]], [[251, 232, 234], [73, 75, 84]], [[234, 230], [91, 96]], [[223, 208, 203], [96, 89, 73]]]",arm
DE,"[[[255, 249, 232, 153, 130, 97, 74, 63, 64, 58, 47, 44, 27, 16, 16, 20, 6, 1, 0, 4, 12, 23, 19, 28, 45, 52, 84, 122, 134, 151, 164, 228, 243], [48, 45, 50, 116, 121, 92, 63, 40, 10, 5, 0, 20, 15, 15, 26, 31, 33, 39, 47, 55, 60, 61, 81, 85, 79, 83, 113, 158, 165, 165, 156, 101, 83]]]",arm
AU,"[[[218, 149, 116, 75, 71, 80, 86, 89, 84, 75, 66, 57, 48, 29, 15, 3, 1, 20, 19, 21, 36, 57, 75, 92, 118, 136, 157, 180, 197, 255], [6, 120, 90, 45, 45, 42, 35, 20, 12, 9, 9, 19, 3, 0, 8, 28, 43, 54, 77, 80, 81, 69, 103, 126, 151, 163, 157, 138, 116, 22]]]",arm
US,"[[[0, 8, 52, 70, 90, 101, 127, 174, 210, 207, 194, 196, 201, 209, 208, 212, 219, 223, 230, 239, 240, 232, 247, 249, 241, 251, 255, 249, 231], [43, 47, 95, 110, 121, 104, 81, 51, 34, 23, 18, 14, 13, 18, 11, 5, 3, 9, 3, 0, 3, 15, 11, 14, 22, 24, 30, 36, 41]]]",arm
US,"[[[0, 53, 102, 146, 149, 143, 143, 150, 166, 168, 169, 174, 183, 215, 222, 223, 196, 209, 230, 251, 253, 254, 248, 200, 213, 240], [0, 45, 104, 142, 165, 182, 198, 209, 212, 209, 146, 161, 176, 207, 204, 188, 147, 164, 180, 187, 184, 169, 160, 124, 135, 146]]]",arm
US,"[[[191, 194, 191, 116, 101], [0, 97, 115, 105, 106]], [[99, 101, 99, 88, 77, 75, 73, 72, 59, 55, 52, 54, 49, 17, 22, 29, 31, 29, 16, 6, 0, 18, 33, 33, 39, 57, 69, 84, 104, 125, 201, 231, 245, 253, 255], [108, 100, 90, 75, 67, 72, 101, 87, 78, 80, 86, 103, 92, 92, 98, 130, 131, 125, 129, 142, 158, 165, 159, 188, 198, 186, 164, 152, 151, 156, 165, 148, 130, 104, 62]]]",arm
IT,"[[[207, 209, 208, 201, 191, 176, 66, 64, 74, 237, 240, 249, 255, 249], [5, 99, 112, 130, 139, 142, 142, 182, 186, 187, 183, 131, 77, 0]], [[62, 13, 14, 40, 3, 0, 6, 25, 9, 5, 6, 41, 10, 11, 21, 29, 39, 57, 68], [138, 139, 147, 150, 153, 157, 163, 165, 170, 174, 179, 188, 188, 201, 206, 207, 202, 185, 182]]]",arm
US,"[[[53, 57, 89, 123, 202], [0, 12, 46, 70, 109]], [[0, 63, 102, 131, 151], [76, 131, 157, 193, 197]], [[159, 171, 190], [209, 175, 156]], [[152, 186, 196, 201, 230, 233, 225, 204, 215, 255, 250, 230, 200, 199, 209, 231, 243, 252, 252, 240, 230, 218, 195], [205, 213, 211, 194, 199, 175, 171, 169, 177, 177, 169, 155, 141, 166, 177, 191, 194, 192, 161, 141, 129, 123, 121]], [[169, 164, 166, 184, 218, 228, 235, 237, 237, 232], [207, 199, 216, 232, 245, 242, 216, 192, 159, 132]]]",arm
GB,"[[[171, 63, 27, 8, 0, 12, 24, 15, 31, 22, 34, 36, 41, 43, 47, 52, 113, 151, 156, 173], [118, 122, 139, 142, 150, 156, 137, 157, 138, 171, 157, 172, 164, 168, 146, 142, 145, 141, 145, 145]], [[170, 169, 155, 146, 137, 135, 140, 150, 166, 180, 229, 247, 254, 253, 242, 194, 199, 209, 219], [119, 67, 73, 69, 55, 34, 21, 8, 0, 0, 15, 26, 36, 56, 68, 66, 77, 127, 119]]]",arm
CA,"[[[0, 126, 155], [156, 74, 62]], [[9, 43, 83, 187], [208, 178, 153, 78]], [[160, 160, 166, 176, 179, 180, 190, 202, 203, 199, 226, 238, 235, 218, 242, 252, 255, 234, 210, 237, 245, 242, 209, 178], [62, 28, 13, 0, 8, 43, 23, 10, 25, 41, 19, 15, 32, 53, 42, 41, 48, 66, 76, 76, 82, 86, 90, 89]]]",arm
US,"[[[179, 128, 79, 35, 34], [0, 58, 107, 170, 168]], [[44, 10, 3, 0, 1, 14, 22, 57, 44, 46, 67, 82, 93, 95, 92, 114, 127, 130, 131, 139, 152, 157, 155, 144, 149, 148, 136, 111, 170, 211, 255], [171, 156, 160, 172, 193, 233, 236, 218, 222, 234, 251, 255, 249, 243, 230, 245, 242, 237, 223, 233, 231, 225, 217, 208, 203, 197, 192, 187, 127, 82, 18]]]",arm
US,"[[[200, 179, 133, 55, 17, 11], [10, 22, 44, 75, 30, 18]], [[199, 218, 222, 209, 206, 209, 241, 240, 236, 229, 223, 250, 248, 230, 232, 252, 255, 250, 235, 212, 145, 97, 71, 29, 23, 10, 0], [9, 0, 8, 14, 17, 19, 10, 24, 31, 33, 29, 26, 38, 51, 45, 43, 52, 62, 58, 70, 89, 117, 119, 130, 127, 99, 87]]]",arm
US,"[[[8, 193], [26, 23]], [[194, 203, 218, 227, 230, 230, 222, 223, 243, 251, 255, 251, 237, 241, 239, 230, 223, 237, 236, 223, 224, 222, 211, 198], [22, 3, 0, 7, 14, 20, 31, 29, 29, 31, 36, 47, 47, 49, 55, 59, 59, 71, 78, 80, 84, 86, 86, 77]], [[0, 72, 140, 159, 193], [65, 59, 62, 64, 76]]]",arm
PK,"[[[0, 67, 85, 136, 166, 169, 167, 73, 53, 32, 20, 4], [223, 126, 110, 75, 100, 105, 112, 195, 220, 255, 246, 225]], [[135, 137, 154, 162, 167, 172, 169, 185, 193, 201, 204, 203, 187, 227, 243, 244, 238, 205, 245, 251, 252, 238, 230, 205, 222, 239, 244, 244, 235, 219, 173], [79, 64, 28, 25, 30, 42, 55, 16, 8, 4, 10, 15, 56, 8, 0, 18, 32, 66, 50, 50, 54, 77, 84, 89, 88, 95, 99, 106, 113, 116, 108]], [[94, 94], [123, 123]]]",arm
PL,"[[[16, 16, 7, 0, 1, 12, 37, 117, 146, 167, 185, 226, 239, 240, 235, 229, 220, 240, 252, 240, 221, 228, 253, 254, 244, 237, 234, 215, 235, 236, 228, 204, 203, 213, 208, 201, 192, 181], [0, 18, 47, 106, 131, 147, 152, 156, 161, 161, 153, 161, 161, 150, 140, 137, 138, 132, 123, 117, 119, 113, 99, 92, 83, 85, 92, 101, 80, 71, 69, 81, 79, 58, 52, 52, 65, 95]]]",arm
US,"[[[0, 8, 91, 134, 168, 179, 185, 193, 208, 214, 211, 195, 217, 226, 231, 226, 211, 187, 203, 206, 208, 201, 183, 175, 170, 168, 162, 158, 150, 134, 132, 135], [0, 0, 57, 110, 162, 158, 147, 143, 143, 150, 158, 172, 170, 175, 182, 190, 200, 200, 211, 218, 228, 235, 235, 231, 221, 205, 243, 250, 255, 249, 234, 226]]]",arm
US,"[[[215, 169, 80], [0, 46, 153]], [[255, 198, 160, 133], [35, 99, 156, 189]], [[65, 35, 18, 14, 17, 28, 42], [160, 147, 149, 155, 161, 166, 169]], [[31, 15, 0, 8, 31, 30, 33, 39, 59, 58, 61, 77, 77, 99, 101, 100, 104, 125, 135, 159], [159, 181, 211, 206, 173, 199, 208, 208, 198, 215, 217, 202, 223, 215, 219, 241, 243, 225, 201, 167]]]",arm
NL,"[[[203, 202, 185, 166, 135, 116, 93, 73, 67, 75, 69, 88, 92, 88, 61, 52, 50], [190, 172, 157, 148, 147, 151, 163, 182, 196, 102, 57, 51, 38, 30, 24, 28, 39]], [[78, 81, 72, 68, 55, 54, 59, 62, 57, 47, 38, 35, 34, 33, 24, 18, 15, 16, 19, 19, 16, 6, 0, 3, 6, 15, 32, 40], [29, 9, 2, 0, 14, 24, 32, 12, 2, 2, 10, 16, 28, 14, 1, 10, 27, 42, 38, 27, 23, 20, 27, 41, 45, 47, 40, 31]], [[5, 9, 13, 24, 29, 35, 45, 55, 97, 142, 206], [52, 49, 61, 116, 207, 231, 250, 255, 253, 244, 238]]]",arm
NZ,"[[[0, 27, 152, 161, 171, 176, 189, 203, 221, 247, 255, 255, 252, 232, 240, 238, 233, 216, 216, 216, 203, 196, 191, 184, 176, 173, 170, 160, 157, 155, 171, 148, 121, 105, 65, 25], [30, 20, 0, 0, 10, 20, 75, 119, 125, 124, 128, 135, 138, 141, 171, 178, 181, 171, 165, 171, 181, 166, 179, 183, 176, 164, 180, 182, 179, 158, 110, 33, 32, 44, 58, 61]]]",arm
GB,"[[[0, 22, 55, 67, 100, 139, 178], [224, 158, 85, 79, 75, 65, 48]], [[55, 55], [222, 222]], [[35, 113, 125, 152, 194], [245, 116, 105, 89, 79]], [[194, 209, 216, 221, 235, 243, 235, 221, 236, 255, 254, 246, 228, 237, 246, 253, 250, 229, 216, 222, 226, 226, 214, 202, 188, 181, 180, 169, 157, 152, 153, 173], [75, 77, 84, 101, 97, 82, 71, 62, 58, 44, 39, 35, 39, 35, 25, 16, 12, 14, 24, 22, 15, 5, 0, 2, 9, 17, 29, 15, 11, 19, 29, 59]]]",arm
US,"[[[139, 111, 98, 79, 66, 19, 0, 6, 2, 11, 8, 14, 16, 20, 30, 31, 28, 32, 81, 108, 129, 130, 122], [0, 9, 20, 53, 83, 114, 117, 122, 130, 127, 137, 130, 141, 129, 133, 127, 123, 118, 94, 46, 22, 56, 147]], [[183, 186, 185], [29, 39, 148]], [[161, 180, 188, 208, 255], [5, 4, 8, 43, 93]]]",arm
US,"[[[92, 92], [165, 165]], [[0, 22, 51, 112, 161, 196, 218, 244, 244, 255, 244, 240, 243, 246, 230, 233, 229, 225, 208, 167, 131, 106, 83, 67, 50, 43, 34, 5, 3, 10, 53], [27, 55, 80, 115, 127, 124, 115, 96, 87, 75, 69, 72, 72, 61, 63, 57, 49, 50, 75, 81, 60, 55, 39, 14, 8, 18, 72, 18, 25, 24, 0]]]",arm
US,"[[[200, 112, 43, 27], [0, 85, 158, 170]], [[240, 229, 183, 149, 104, 91, 91, 82, 70, 70, 54, 50, 47, 46, 26, 23, 23, 30, 5, 5, 11, 45, 44, 7, 4, 0, 8, 25, 40, 49, 56, 69, 81], [27, 42, 92, 140, 173, 198, 213, 249, 252, 222, 254, 252, 239, 215, 249, 251, 240, 219, 246, 228, 206, 152, 159, 208, 212, 206, 170, 142, 153, 157, 156, 149, 130]], [[37, 51, 82, 148], [160, 143, 118, 42]]]",arm
US,"[[[72, 174, 216, 222, 221, 204, 232, 237, 238, 219, 231, 248, 252, 242, 223, 238, 250, 255, 248, 237, 218, 232, 243, 232, 222, 203, 190, 148, 119, 88, 31, 19, 10, 1, 0, 3, 64], [37, 4, 0, 3, 9, 24, 18, 25, 35, 50, 50, 57, 62, 72, 76, 76, 83, 91, 100, 106, 104, 105, 118, 130, 135, 136, 129, 93, 75, 72, 83, 83, 79, 65, 43, 33, 36]]]",arm
CZ,"[[[75, 84, 97, 132, 148, 159, 193, 205, 211, 226, 237, 243, 236, 248, 255, 252, 236, 247, 245, 240, 245, 245, 239, 233, 237, 226, 211, 188, 143, 77, 85, 85, 78, 64, 0], [19, 8, 3, 0, 8, 22, 18, 22, 28, 20, 20, 28, 32, 32, 35, 39, 41, 48, 52, 53, 59, 64, 67, 65, 73, 77, 72, 56, 37, 39, 81, 102, 123, 134, 135]]]",arm
GB,"[[[0, 1, 14, 27, 56, 79, 88, 91, 109, 154], [38, 23, 5, 0, 3, 23, 39, 59, 116, 160]], [[13, 21, 37, 44, 58, 61, 77, 143, 158, 170], [91, 73, 68, 73, 107, 127, 165, 203, 215, 218]], [[156, 174, 200, 196, 185, 208, 218, 209, 203, 210], [165, 140, 127, 146, 165, 157, 179, 187, 188, 192]], [[208, 187, 195, 197, 183, 172, 179, 161, 156, 151, 159], [240, 229, 233, 237, 254, 255, 243, 251, 249, 229, 217]]]",arm
CA,"[[[34, 42, 49, 57, 153], [13, 43, 52, 55, 34]], [[0, 5, 15, 21, 167, 177, 247, 249, 243, 217, 203, 253, 255, 249, 219, 240, 247, 248, 232, 197, 224, 238, 237, 222, 186, 196, 198, 189, 177, 152, 142], [20, 63, 84, 86, 67, 82, 87, 81, 77, 75, 70, 63, 60, 56, 52, 49, 42, 35, 29, 30, 27, 21, 17, 15, 23, 13, 7, 0, 1, 10, 27]]]",arm
GB,"[[[0, 21, 56, 107], [242, 206, 162, 89]], [[47, 52, 101, 112, 128], [255, 252, 159, 118, 84]], [[110, 98, 101, 105, 115, 121, 129, 136, 141, 142, 133, 143, 154, 157, 160, 148, 166, 171, 175, 173, 163, 187, 199], [83, 41, 15, 16, 48, 17, 4, 0, 2, 7, 36, 21, 11, 12, 19, 44, 22, 21, 25, 41, 54, 33, 32]]]",arm
US,"[[[0, 49, 135, 165, 180, 192, 201, 214, 222, 218, 207, 219, 230, 250, 255, 252, 247, 236, 218, 234, 240, 234, 224, 213, 203, 191, 176, 168, 147, 103, 74, 47, 37, 12], [60, 81, 105, 107, 137, 146, 148, 145, 135, 124, 111, 125, 133, 132, 121, 95, 82, 74, 76, 61, 44, 23, 12, 5, 9, 25, 68, 47, 29, 9, 1, 0, 3, 60]]]",arm
VN,"[[[114, 59, 15, 0], [73, 155, 213, 240]], [[156, 147, 105, 58, 34], [75, 93, 149, 225, 255]], [[124, 151, 167], [71, 71, 75]], [[125, 108, 110, 126, 150, 156, 161, 155, 148, 166, 199, 204, 204, 185, 230, 246, 252, 253, 250, 228, 205, 172], [78, 49, 28, 7, 0, 1, 9, 26, 33, 24, 17, 19, 27, 46, 36, 39, 46, 57, 63, 77, 81, 79]]]",arm
CZ,"[[[209, 215, 208, 146, 97, 72, 51, 40, 21, 18, 17, 22, 4, 4, 12, 0, 3, 24, 19, 12, 28, 31, 31, 43, 55, 55, 67, 101, 191, 237, 245, 255, 246, 241], [0, 123, 137, 163, 172, 173, 179, 166, 167, 173, 185, 186, 192, 200, 206, 215, 223, 220, 222, 237, 240, 236, 249, 251, 227, 218, 213, 208, 205, 187, 179, 140, 90, 22]]]",arm
US,"[[[153, 94, 81, 71, 66], [0, 33, 52, 101, 108]], [[188, 184, 166, 135, 108], [23, 47, 73, 104, 111]], [[61, 52, 29, 22], [110, 121, 167, 197]], [[107, 111, 98, 76, 50], [111, 129, 184, 204, 214]], [[22, 12, 7, 0, 8, 29, 25, 21, 24, 41, 52, 50, 53, 59, 68, 71, 77, 73, 51, 49, 54, 71, 53], [198, 199, 204, 226, 228, 226, 227, 233, 254, 254, 230, 236, 251, 255, 255, 249, 227, 223, 221, 216, 209, 200, 201]]]",arm
US,"[[[219, 162, 115], [3, 66, 128]], [[208, 234, 248, 254, 255, 250, 177, 145, 121, 102, 97, 94, 109, 103, 73, 62, 62, 85, 80, 45, 37, 34, 37, 57, 62, 58, 33, 29, 30, 34, 54, 59, 56, 43, 10, 3, 0, 8, 28, 46, 55], [11, 1, 2, 7, 14, 31, 134, 162, 195, 214, 215, 211, 186, 185, 219, 225, 218, 176, 179, 221, 225, 224, 209, 182, 167, 166, 192, 185, 172, 167, 154, 141, 137, 134, 137, 135, 127, 118, 107, 103, 106]]]",arm
US,"[[[6, 2, 0, 2, 15, 61, 86, 116, 162, 161], [1, 23, 101, 109, 129, 133, 139, 137, 141, 136]], [[29, 24, 23, 26, 42, 89, 98, 114, 126, 157, 161, 167, 175, 172, 175, 187, 217, 252, 255, 213, 244, 246, 233, 199], [0, 41, 81, 98, 106, 120, 115, 114, 110, 116, 82, 72, 68, 97, 105, 101, 100, 106, 110, 113, 120, 128, 136, 140]]]",arm
FI,"[[[154, 123, 109, 101, 96, 70, 59, 46, 11, 2, 0, 4, 16, 40, 31, 14, 9, 16, 28, 48, 33, 33, 48, 63, 57, 52, 57, 66, 74, 76, 103, 120, 139, 159], [1, 2, 9, 18, 29, 141, 167, 188, 206, 215, 224, 226, 224, 212, 215, 229, 238, 242, 236, 217, 243, 252, 247, 218, 225, 250, 255, 252, 236, 214, 155, 81, 59, 50]]]",arm
US,"[[[5, 6, 14, 22, 29, 34, 37, 42, 50, 55, 56, 63, 77, 76, 134, 162], [32, 15, 26, 31, 8, 21, 22, 7, 22, 3, 11, 19, 0, 17, 23, 6]], [[10, 0, 24, 79, 101, 130, 171], [29, 28, 46, 50, 46, 46, 25]], [[164, 169, 194, 190, 206, 234, 255], [3, 28, 16, 41, 87, 95, 96]]]",arm
IE,"[[[0, 37, 149, 157, 172, 179, 183, 176], [23, 23, 29, 25, 0, 2, 8, 31]], [[165, 168, 174, 175, 167], [22, 15, 12, 25, 21]], [[176, 185, 209, 222, 231, 232, 197, 214, 240, 246, 248, 241, 204, 232, 253, 255, 246, 220], [28, 30, 20, 19, 23, 26, 41, 43, 37, 39, 45, 51, 60, 55, 63, 68, 76, 78]]]",arm
SA,"[[[197, 198, 207, 209, 199, 156, 67], [0, 33, 79, 113, 118, 124, 128]], [[255, 253, 250, 237, 228, 202, 88], [2, 6, 85, 185, 193, 197, 207]], [[68, 60, 48, 44, 36, 29, 24, 24, 51, 60, 51, 25, 10, 47, 52, 0, 56, 60, 60, 53, 64, 91, 122], [125, 91, 67, 63, 62, 68, 77, 97, 135, 157, 160, 151, 151, 160, 168, 212, 209, 213, 219, 246, 247, 233, 209]]]",arm
