countrycode,drawing,word
US,"[[[4, 6, 25, 72, 151, 168], [101, 94, 83, 77, 76, 89]], [[2, 32, 53, 97, 122, 154, 156], [109, 127, 131, 133, 126, 99, 94]], [[0, 9, 11, 14, 17], [108, 169, 217, 230, 231]], [[162, 160], [89, 199]], [[0, 8, 20, 55, 85, 110, 147, 176], [210, 210, 218, 252, 255, 248, 231, 197]], [[41, 41], [98, 39]], [[94, 98], [105, 37]], [[127, 150], [95, 41]], [[131, 142, 156, 164, 170, 174, 160], [30, 13, 4, 3, 4, 20, 33]], [[90, 93, 91, 83, 75, 73, 75], [42, 19, 1, 0, 9, 17, 37]], [[29, 29], [39, 39]]]",birthday cake
US,"[[[28, 82, 172, 198, 198, 187, 184, 126, 108, 56, 18, 14, 24, 20], [173, 167, 170, 163, 112, 76, 32, 54, 57, 55, 71, 87, 148, 163]], [[4, 96, 125, 154, 201, 219, 243, 250, 254, 254, 246, 228, 216, 163, 71, 32, 9, 1, 3, 10, 20], [181, 157, 160, 171, 157, 146, 142, 146, 153, 187, 197, 204, 206, 204, 217, 218, 213, 205, 190, 182, 176]], [[86, 83], [51, 28]], [[82, 92, 79, 75, 89], [16, 2, 0, 5, 15]]]",birthday cake
AU,"[[[10, 4, 0, 12, 32, 73, 148, 198, 215, 227, 238, 246, 250, 251, 245, 234, 210, 100, 54, 1], [243, 240, 179, 153, 129, 107, 84, 82, 87, 96, 111, 137, 164, 202, 217, 231, 236, 244, 239, 239]], [[1, 6, 52, 112, 138, 195, 255], [188, 186, 193, 193, 188, 195, 195]], [[68, 73, 77], [48, 99, 112]], [[62, 57, 57, 60, 65, 78, 88, 93, 95, 91, 82, 74, 65], [54, 45, 36, 21, 15, 14, 18, 25, 36, 47, 55, 56, 50]], [[153, 153], [59, 104]], [[163, 158, 141, 138, 139, 145, 156, 160, 160, 152, 146], [5, 0, 31, 51, 55, 55, 48, 27, 16, 9, 10]], [[222, 220], [14, 20]]]",birthday cake
DE,"[[[16, 3, 0, 4, 18, 66, 108, 170, 223, 222, 225, 119, 91, 25, 18, 15], [125, 191, 227, 235, 243, 254, 255, 246, 225, 141, 119, 136, 138, 134, 133, 128]], [[13, 40, 83, 193, 217], [128, 113, 106, 108, 116]], [[56, 61, 65, 84, 87, 79, 77], [121, 50, 49, 51, 54, 74, 117]], [[69, 85], [43, 10]], [[77, 77], [0, 0]]]",birthday cake
US,"[[[160, 97, 21, 10, 7, 7, 20, 35, 90, 140, 162, 165, 168, 168, 163, 153], [126, 120, 120, 120, 123, 231, 241, 246, 255, 254, 248, 243, 230, 165, 141, 137]], [[155, 136, 94, 61, 33, 3], [169, 175, 179, 164, 163, 155]], [[160, 146, 127, 95, 74, 58, 39, 0], [213, 212, 204, 203, 213, 214, 208, 186]], [[70, 67, 67, 71, 86, 89, 89], [105, 103, 89, 58, 57, 62, 110]], [[64, 60, 72, 85, 88, 85, 80, 71], [40, 7, 0, 12, 23, 39, 48, 54]], [[56, 63, 67], [33, 39, 51]]]",birthday cake
DE,"[[[8, 5, 0, 1, 5, 17, 54, 94, 150, 249, 253, 255, 250, 242, 213, 26], [109, 115, 147, 188, 203, 210, 216, 216, 210, 213, 206, 169, 138, 115, 107, 111]], [[6, 13, 24, 46, 79, 112, 134, 158, 186, 204, 217, 231, 249, 253], [159, 151, 149, 159, 152, 162, 155, 164, 154, 165, 163, 155, 163, 162]], [[15, 16, 22, 26, 43, 46, 47, 41], [101, 73, 53, 50, 49, 50, 60, 106]], [[32, 31, 35, 46, 48, 45], [51, 23, 14, 7, 8, 48]], [[123, 117, 117, 124, 142, 146, 148, 143, 145], [113, 104, 55, 51, 51, 53, 61, 95, 117]], [[129, 119, 117, 119, 127, 134, 137, 135, 140], [56, 46, 24, 8, 0, 4, 11, 38, 57]]]",birthday cake
GB,"[[[0, 4, 13], [111, 197, 253]], [[24, 37, 43, 60, 107, 152, 184, 208, 237, 241, 242, 241, 235, 11], [93, 126, 133, 144, 158, 161, 157, 146, 116, 99, 233, 237, 238, 239]], [[5, 9, 17, 36, 95, 145, 200, 236, 255, 254, 248], [111, 89, 79, 69, 55, 54, 64, 80, 99, 110, 116]], [[89, 87, 90, 100, 130, 130, 116, 110, 106, 97], [109, 73, 61, 69, 69, 77, 97, 118, 120, 118]], [[98, 88, 87, 92, 107, 112, 116, 132, 138], [74, 62, 31, 23, 18, 0, 15, 45, 75]]]",birthday cake
US,"[[[3, 157, 189, 249, 255, 253, 247, 224, 88, 10, 6, 1, 1], [155, 147, 142, 125, 221, 238, 245, 248, 247, 241, 238, 226, 165]], [[43, 40, 38, 33, 176, 186, 192, 197], [146, 146, 140, 104, 79, 79, 87, 135]], [[76, 65, 131, 137, 139], [93, 54, 49, 70, 100]], [[99, 96], [45, 21]], [[84, 89, 95, 100, 105, 100, 87], [4, 21, 28, 28, 24, 13, 0]]]",birthday cake
US,"[[[162, 120, 91, 52, 28, 12, 5, 0, 8, 24, 66, 158, 194, 229, 244, 246, 241, 219, 206, 169, 110], [65, 57, 58, 68, 77, 87, 94, 109, 127, 136, 141, 132, 123, 107, 89, 84, 74, 58, 53, 50, 62]], [[3, 7, 10], [114, 208, 219]], [[240, 228, 229, 220, 188, 151, 75, 38, 13, 11, 15, 24, 38, 141, 202, 220, 246, 250, 243, 221, 185], [92, 186, 201, 197, 197, 191, 194, 206, 224, 237, 247, 253, 255, 241, 229, 223, 210, 195, 186, 177, 174]], [[57, 59, 55], [35, 101, 32]], [[53, 47, 51, 55], [32, 4, 22, 29]], [[69, 50, 61, 58, 58, 61], [2, 29, 9, 31, 0, 24]], [[124, 124], [58, 99]], [[110, 118, 120, 124, 124, 129, 124, 128, 133], [11, 66, 24, 13, 47, 28, 62, 30, 54]], [[174, 170, 172, 176], [43, 110, 114, 106]]]",birthday cake
US,"[[[116, 38, 6, 0, 0, 9, 33, 110, 160, 221, 243, 248, 255, 254, 246, 231, 204, 148, 101], [67, 69, 80, 87, 119, 135, 146, 158, 163, 163, 154, 145, 111, 106, 100, 91, 84, 73, 69]], [[58, 57], [89, 0]], [[105, 109, 109, 103], [84, 72, 48, 13]], [[135, 140, 145], [92, 82, 24]], [[170, 177, 177], [88, 67, 26]], [[203, 214, 216, 216, 204, 204], [98, 86, 73, 53, 31, 27]]]",birthday cake
US,"[[[8, 4, 6], [122, 161, 206]], [[7, 11, 25, 62, 116, 194, 227, 247, 255, 254, 240, 176, 97, 46, 24, 10], [108, 128, 139, 145, 144, 132, 123, 113, 106, 102, 95, 84, 84, 90, 98, 109]], [[250, 250, 220, 150, 79, 42, 13, 0], [103, 176, 190, 210, 218, 216, 203, 193]], [[109, 102, 101], [102, 65, 40]], [[125, 115, 107], [115, 82, 38]], [[95, 100, 110, 116, 117, 114, 109, 107, 103, 92, 90, 95], [24, 46, 50, 38, 21, 8, 24, 27, 25, 0, 15, 28]]]",birthday cake
IN,"[[[14, 2, 2, 7, 52, 106, 225, 231, 237, 243, 241, 229, 103, 42, 0], [115, 204, 210, 215, 209, 208, 217, 212, 197, 107, 99, 98, 103, 112, 114]], [[12, 52, 145, 185, 255], [137, 129, 125, 127, 121]], [[56, 55], [109, 44]], [[48, 43, 41, 43, 47, 49, 54, 57, 54, 65, 66, 60], [37, 33, 12, 6, 4, 8, 4, 9, 24, 24, 31, 45]], [[138, 131], [107, 49]], [[125, 118, 117, 128, 133, 140, 149, 144], [45, 31, 13, 1, 1, 15, 21, 37]], [[194, 186], [96, 53]], [[173, 168, 166, 173, 182, 187], [36, 30, 19, 1, 2, 12]]]",birthday cake
DE,"[[[5, 25, 57, 96, 129, 157, 206, 225, 230, 217, 191, 142, 59, 20, 3, 0, 1, 11, 26, 68, 184, 206, 221, 244, 254, 253, 232], [80, 99, 118, 123, 123, 119, 100, 90, 83, 70, 60, 49, 49, 65, 85, 98, 160, 173, 183, 191, 195, 199, 199, 189, 168, 131, 86]], [[70, 67], [88, 35]], [[155, 154, 158, 173], [76, 60, 39, 17]], [[200, 199, 204, 216], [79, 65, 47, 27]], [[215, 222, 235, 234, 230, 222], [37, 38, 20, 8, 1, 7]]]",birthday cake
US,"[[[0, 4, 4, 11, 39, 83, 142, 205, 227, 232, 228, 210, 179, 172, 159, 76, 33, 4], [103, 146, 205, 255, 247, 247, 236, 242, 238, 209, 173, 130, 91, 87, 87, 101, 93, 96]], [[44, 44], [83, 23]], [[44, 55, 55], [23, 56, 87]], [[75, 79, 83, 87], [93, 0, 21, 91]], [[132, 134, 139, 142], [84, 15, 26, 48]]]",birthday cake
US,"[[[29, 44, 57, 119, 183, 201, 213, 217, 214, 159, 132, 82, 59, 24, 16], [121, 131, 134, 137, 126, 119, 107, 96, 89, 70, 69, 74, 81, 109, 122]], [[41, 61, 68, 84], [126, 106, 92, 31]], [[108, 130, 145, 148, 150], [110, 31, 3, 0, 2]], [[177, 213], [104, 32]], [[23, 16, 16, 23, 33, 92, 144, 187, 226, 231, 232, 221, 216, 205], [119, 134, 158, 175, 185, 207, 209, 191, 156, 140, 118, 87, 82, 81]], [[0, 5, 10, 27, 46, 76, 180, 229, 241, 249, 255, 254, 229], [171, 176, 216, 231, 240, 246, 246, 227, 216, 203, 183, 168, 141]], [[3, 20, 32, 36], [183, 156, 146, 146]]]",birthday cake
BA,"[[[45, 47, 52, 72, 89, 159, 203, 211, 214, 158, 131, 103, 89, 71, 58, 50], [138, 86, 59, 53, 53, 64, 81, 95, 139, 156, 160, 159, 157, 148, 140, 127]], [[50, 38, 30, 29, 40, 134, 220, 224, 224], [138, 144, 154, 158, 161, 157, 173, 172, 168]], [[205, 201, 204, 222, 242, 253, 255, 240, 226, 203, 179, 127, 95, 82, 82, 48, 19, 7, 0, 2, 12, 20, 39, 47, 54], [112, 109, 107, 114, 140, 168, 193, 217, 231, 239, 242, 241, 236, 224, 207, 199, 178, 165, 146, 135, 116, 107, 101, 106, 120]], [[75, 73, 80, 84, 84, 78], [67, 20, 15, 17, 44, 56]], [[114, 116, 125, 136, 140, 124, 113, 111], [53, 5, 7, 18, 39, 63, 66, 58]], [[172, 166, 168, 174, 184, 186, 180, 169, 166], [59, 32, 0, 0, 14, 44, 66, 71, 63]]]",birthday cake
FI,"[[[8, 13, 21, 31, 69, 152, 176, 184, 183, 176, 169, 163, 155, 113, 75, 41, 17, 8, 1, 0, 5], [130, 223, 245, 253, 255, 242, 232, 216, 163, 108, 88, 80, 76, 71, 71, 75, 85, 93, 108, 139, 164]], [[41, 40, 44], [4, 53, 68]], [[43, 60, 63, 60], [7, 0, 5, 80]], [[110, 110], [0, 66]], [[112, 119, 132, 134, 134, 128], [4, 0, 0, 8, 30, 76]]]",birthday cake
US,"[[[20, 37, 87, 127, 158, 177, 188, 185, 177, 165, 34, 11, 4, 0, 2, 10, 30, 57], [185, 180, 181, 185, 194, 211, 232, 245, 252, 255, 240, 235, 229, 219, 209, 195, 179, 179]], [[147, 122, 100, 76, 50, 37, 35, 50, 70, 109, 132, 154, 162, 168, 168, 165, 158, 129, 99], [147, 136, 130, 128, 133, 144, 158, 171, 179, 184, 184, 180, 174, 164, 157, 150, 145, 137, 135]], [[148, 128, 111, 91, 72, 64, 69, 89, 110, 137, 158, 167, 168, 159, 139, 92], [71, 55, 51, 55, 70, 90, 106, 125, 135, 138, 133, 120, 103, 87, 71, 55]], [[114, 105, 104, 117, 122], [65, 56, 40, 1, 0]], [[125, 119, 118, 125, 135], [69, 59, 34, 14, 0]], [[134, 135, 146, 200], [74, 64, 50, 5]]]",birthday cake
US,"[[[220, 212, 103, 56, 32, 5, 0, 0, 6, 33, 74, 168, 238, 247, 255, 255], [48, 45, 44, 46, 56, 74, 81, 91, 100, 111, 117, 119, 67, 55, 35, 13]], [[26, 35, 47, 76, 92], [60, 104, 130, 171, 180]], [[242, 239, 235, 246, 247, 226, 161, 29], [43, 56, 133, 188, 223, 224, 202, 174]], [[128, 122, 119], [71, 57, 0]]]",birthday cake
US,"[[[27, 181, 200, 207, 207, 174, 51, 29, 25, 32, 30, 35, 112, 211, 221, 223, 219], [185, 184, 180, 176, 172, 167, 167, 173, 184, 186, 247, 250, 255, 255, 251, 246, 174]], [[30, 44, 78, 120, 141, 165, 203, 224], [211, 218, 219, 210, 221, 219, 211, 216]], [[58, 58, 61], [174, 148, 140]], [[103, 104, 110], [177, 154, 136]], [[148, 149], [171, 127]], [[185, 184], [170, 142]], [[63, 66, 63, 61], [132, 134, 131, 139]], [[112, 111], [130, 126]], [[152, 152, 158], [119, 124, 122]], [[182, 183, 186], [135, 143, 143]], [[36, 37, 42, 50, 60, 66, 77, 95, 105, 130, 143, 178, 191, 201, 212], [188, 198, 201, 201, 189, 198, 199, 187, 194, 189, 199, 179, 196, 195, 185]], [[26, 47, 118, 144, 171, 226, 246], [226, 235, 227, 236, 240, 240, 231]], [[1, 1, 15], [0, 27, 48]], [[8, 38], [20, 11]], [[40, 48, 59], [2, 27, 43]], [[67, 56, 56, 60, 68], [23, 22, 31, 34, 35]], [[80, 81], [27, 33]], [[81, 89], [22, 82]]]",birthday cake
NL,"[[[0, 6], [140, 175]], [[7, 87, 227], [128, 114, 99]], [[237, 243], [102, 191]], [[14, 167, 236, 255], [203, 187, 184, 179]], [[7, 22, 24], [125, 197, 191]], [[28, 33, 38, 41], [130, 178, 188, 184]], [[46, 48, 50, 55], [165, 185, 188, 187]], [[67, 83, 91, 96], [182, 173, 191, 192]], [[43, 50, 59], [42, 56, 106]], [[171, 172], [40, 100]], [[156, 163], [47, 97]], [[62, 68], [39, 103]], [[46, 36, 41, 55, 46, 52, 55, 54], [31, 13, 9, 12, 3, 0, 4, 14]]]",birthday cake
GB,"[[[30, 119, 159, 196, 215, 248, 249, 237, 220, 191, 118, 74, 38, 14, 2, 0, 1, 12, 18, 26, 26, 32, 49], [102, 140, 146, 146, 138, 118, 91, 74, 66, 58, 49, 50, 59, 69, 80, 93, 98, 101, 101, 93, 165, 214, 198]], [[251, 255, 255, 247, 247, 240, 130, 43, 20, 17, 31], [107, 120, 145, 189, 214, 221, 222, 212, 212, 205, 186]], [[79, 74, 57], [96, 53, 0]], [[135, 135], [96, 17]], [[178, 183, 183, 180], [88, 51, 18, 5]], [[243, 243, 238], [100, 48, 16]]]",birthday cake
CH,"[[[244, 179, 85, 12, 13, 1, 0, 2, 238, 244, 247, 255], [184, 181, 188, 187, 149, 92, 81, 80, 73, 81, 96, 183]], [[47, 47, 39, 76, 164, 184, 198, 203], [76, 68, 48, 51, 36, 36, 39, 76]], [[66, 61], [44, 22]], [[64, 46, 53, 61], [11, 13, 0, 11]], [[109, 116], [18, 44]], [[112, 97, 97, 105, 112, 119], [14, 12, 5, 1, 15, 19]]]",birthday cake
RU,"[[[3, 12, 18], [189, 215, 254]], [[13, 70, 193, 187, 183, 173, 137, 55, 1, 15], [189, 192, 183, 225, 232, 235, 236, 229, 244, 224]], [[66, 58, 49, 35, 140, 172, 223, 214, 198, 190, 178, 174], [183, 178, 163, 111, 118, 123, 121, 121, 132, 143, 183, 177]], [[96, 84, 89, 104, 162, 163, 158, 160, 157], [102, 26, 8, 0, 15, 76, 97, 113, 102]]]",birthday cake
RE,"[[[148, 76, 72, 75, 29, 2, 0, 2, 14, 18, 85, 166, 252, 255, 254, 249, 231, 178, 172, 160, 148], [39, 47, 53, 93, 94, 102, 113, 149, 226, 228, 225, 225, 210, 202, 187, 174, 90, 103, 95, 55, 42]], [[17, 143, 217], [141, 122, 118]], [[6, 36, 134, 222], [204, 202, 181, 170]], [[94, 81, 80, 83, 97, 106], [33, 4, 0, 2, 17, 41]], [[128, 120, 134, 146], [43, 9, 19, 37]]]",birthday cake
ES,"[[[3, 4, 15, 29, 47, 147, 207, 235, 249, 254, 255, 249, 240, 233, 216, 173, 147, 10, 3, 0, 0, 4], [96, 148, 193, 204, 209, 211, 204, 190, 178, 157, 133, 116, 71, 65, 61, 61, 66, 74, 78, 83, 109, 120]], [[35, 37], [63, 24]], [[42, 63, 69], [26, 6, 5]], [[100, 100], [65, 24]], [[95, 114], [20, 0]], [[145, 145], [51, 9]], [[137, 144], [11, 4]]]",birthday cake
US,"[[[9, 28, 59, 149, 175, 191, 197, 196, 183, 157, 123, 71, 33, 19, 8, 11], [107, 113, 118, 120, 115, 106, 95, 88, 72, 61, 57, 59, 71, 81, 100, 111]], [[16, 1, 0, 33, 129, 179, 190, 196, 190], [104, 210, 251, 255, 255, 252, 248, 145, 101]], [[62, 61, 88, 93, 93, 78, 66, 60], [74, 43, 45, 47, 51, 71, 80, 80]], [[119, 117, 138, 136, 119], [44, 71, 71, 45, 44]], [[76, 78], [38, 26]], [[131, 131], [41, 27]], [[76, 72, 71, 76, 82], [24, 21, 12, 6, 4]], [[80, 87, 93, 77], [4, 4, 12, 32]], [[139, 129, 130], [25, 12, 0]], [[133, 151, 136], [3, 1, 28]]]",birthday cake
JP,"[[[8, 1, 0, 4], [113, 155, 212, 219]], [[13, 33, 78, 123, 165], [117, 128, 135, 133, 120]], [[7, 8, 29, 64, 142, 180, 186], [116, 110, 98, 92, 89, 98, 103]], [[188, 187, 197], [120, 134, 227]], [[6, 60, 93, 124, 199, 208, 217], [232, 250, 255, 254, 227, 221, 208]], [[63, 62], [113, 59]], [[56, 42, 42, 50, 56, 58, 59, 63, 73, 79, 61], [66, 52, 42, 34, 34, 38, 8, 3, 0, 43, 66]], [[151, 154], [113, 66]]]",birthday cake
CA,"[[[2, 7, 44, 212, 255, 243, 233, 0, 4, 14, 51, 57, 70, 85, 93, 98, 98, 118, 125, 127, 132, 160, 163, 159, 166, 178, 189, 206, 214, 225, 231], [48, 157, 162, 162, 157, 129, 53, 46, 64, 67, 69, 94, 99, 96, 89, 80, 63, 57, 69, 99, 105, 120, 102, 82, 73, 66, 65, 84, 88, 82, 67]], [[66, 72], [0, 44]], [[107, 110, 128], [5, 48, 34]], [[156, 162], [3, 48]]]",birthday cake
US,"[[[110, 193, 254, 255, 251, 150, 1, 4, 9, 20, 82, 110, 129], [101, 100, 80, 201, 206, 205, 181, 115, 111, 108, 110, 114, 111]], [[100, 77, 68], [108, 63, 36]], [[66, 55, 68, 66, 72, 64, 70], [35, 29, 10, 5, 2, 24, 37]], [[113, 121, 121, 114, 126, 123, 108, 107, 116, 116], [98, 101, 75, 29, 10, 5, 0, 3, 15, 19]]]",birthday cake
US,"[[[105, 0, 23, 32, 44, 98, 191, 236, 251, 255, 254, 234, 224, 204, 169, 121, 73, 58, 48], [62, 63, 120, 153, 158, 159, 168, 166, 158, 153, 141, 78, 65, 55, 46, 41, 42, 49, 60]], [[47, 40], [60, 2]], [[89, 86], [54, 0]], [[137, 138], [45, 2]], [[188, 190, 190, 185], [49, 59, 38, 0]]]",birthday cake
CA,"[[[3, 0, 0, 9, 141, 193, 195, 187], [220, 212, 148, 146, 194, 196, 252, 255]], [[24, 31, 34, 32, 58, 106, 121, 135, 136], [143, 147, 139, 114, 122, 130, 140, 143, 178]], [[52, 49, 51, 77, 107, 108], [116, 87, 63, 65, 74, 116]], [[83, 83], [63, 53]], [[78, 78, 87, 87, 80], [29, 0, 15, 29, 25]]]",birthday cake
CZ,"[[[171, 171, 177, 165, 155, 119, 98, 21, 3, 2, 13, 63, 99, 175], [235, 196, 156, 173, 181, 199, 203, 203, 192, 179, 173, 161, 159, 145]], [[1, 0, 38, 98, 127, 150, 171], [174, 250, 255, 253, 247, 237, 223]], [[89, 89, 85, 82, 82], [171, 77, 76, 84, 178]], [[90, 96, 75, 70, 70, 55, 55, 58, 68, 86], [66, 37, 22, 14, 0, 22, 37, 46, 61, 72]]]",birthday cake
RU,"[[[6, 1, 0, 1, 6, 26, 59, 98, 142, 199, 213, 218, 224, 229, 230, 227, 218, 175, 86, 51, 25, 15, 16, 38, 55, 118, 182, 197, 204], [90, 111, 128, 207, 219, 230, 242, 251, 255, 248, 241, 233, 219, 188, 99, 95, 93, 91, 105, 106, 102, 94, 90, 78, 73, 64, 71, 77, 84]], [[59, 50, 52], [92, 60, 16]], [[116, 113, 116], [84, 38, 0]], [[158, 167], [86, 19]], [[193, 196], [89, 22]]]",birthday cake
CA,"[[[9, 4], [148, 207]], [[4, 15, 30, 76, 110, 134, 163, 188, 204, 213, 213, 208], [207, 219, 226, 240, 253, 254, 240, 213, 184, 148, 145, 145]], [[3, 0, 7, 13, 15, 25, 32, 53, 65, 73, 88, 94, 134, 141, 147, 156, 171, 182, 189, 193, 210, 220], [126, 149, 150, 145, 153, 168, 154, 168, 165, 172, 174, 168, 180, 180, 173, 177, 174, 164, 141, 144, 142, 133]], [[17, 7, 7, 13, 53, 100, 183, 202, 218, 222, 224, 174, 134, 72, 27, 25, 32], [110, 125, 128, 131, 136, 136, 148, 146, 136, 129, 119, 103, 94, 88, 94, 104, 104]], [[54, 52, 65], [114, 83, 46]], [[94, 101], [104, 49]], [[148, 151, 155, 151], [115, 68, 55, 53]], [[65, 63, 73], [43, 24, 0]]]",birthday cake
KR,"[[[18, 10, 1, 1, 9, 135, 189, 237, 254, 255, 226], [147, 148, 158, 166, 170, 175, 173, 166, 157, 151, 149]], [[19, 24], [154, 87]], [[24, 170, 219, 230, 225], [87, 90, 88, 118, 159]], [[54, 54, 50, 128, 194, 201], [85, 43, 25, 24, 31, 86]], [[80, 84], [1, 19]], [[117, 128, 135], [2, 20, 24]], [[155, 161, 166, 165, 157], [0, 11, 38, 40, 41]]]",birthday cake
SE,"[[[17, 7, 2, 40, 137, 197, 196, 186, 82, 39, 17], [230, 172, 93, 97, 97, 91, 164, 254, 228, 225, 228]], [[66, 70], [97, 52]], [[63, 54, 55, 76, 91, 94, 71], [51, 48, 43, 19, 8, 54, 55]], [[165, 162, 129, 133, 156, 160, 168, 174, 180, 160], [100, 61, 45, 34, 3, 0, 1, 16, 67, 68]], [[0, 2, 20, 42, 50, 60, 70, 81, 100, 142, 188, 200, 213], [144, 138, 125, 119, 123, 140, 147, 147, 139, 139, 134, 137, 155]], [[0, 39, 68, 91, 129, 149, 189, 200], [177, 169, 167, 173, 173, 180, 178, 188]]]",birthday cake
KZ,"[[[0, 45, 111, 154, 177, 180, 161, 77, 28, 7, 2], [119, 107, 103, 109, 123, 134, 143, 151, 143, 130, 120]], [[6, 0, 6, 13, 25, 36, 47, 59, 72, 93, 99, 110, 128, 136, 144, 154, 169, 164], [121, 151, 182, 188, 189, 173, 196, 201, 199, 180, 191, 196, 192, 181, 191, 193, 165, 148]], [[14, 19, 27, 39, 162, 165, 166], [188, 249, 255, 255, 247, 238, 187]], [[43, 41], [116, 39]], [[104, 99, 97], [128, 99, 55]], [[145, 142], [131, 68]], [[36, 25, 24, 38, 47, 48, 38], [0, 17, 29, 36, 34, 27, 2]], [[95, 86, 87], [25, 43, 50]]]",birthday cake
US,"[[[128, 100, 57, 25, 16, 13, 25, 51, 86, 127, 138, 153, 154, 143, 122, 96, 80], [89, 85, 89, 99, 106, 113, 128, 137, 142, 134, 130, 112, 104, 92, 90, 94, 104]], [[14, 13, 16, 30, 149, 184, 184, 172], [128, 248, 254, 255, 241, 241, 201, 115]], [[45, 42, 32], [121, 85, 43]], [[7, 0, 7, 17, 24, 52, 6], [2, 59, 23, 0, 2, 38, 65]]]",birthday cake
US,"[[[51, 69, 84, 99, 138, 219, 232, 232, 227, 178, 140, 117, 57, 46], [52, 44, 43, 49, 55, 53, 55, 68, 76, 69, 77, 78, 61, 55]], [[49, 43, 44, 96, 149, 217, 221, 230, 231], [63, 127, 161, 163, 171, 170, 160, 99, 73]], [[217, 255], [169, 164]], [[47, 0], [161, 164]], [[102, 100, 103, 110, 117, 114], [52, 21, 18, 18, 24, 50]], [[109, 108], [14, 0]], [[146, 150, 154, 159, 174, 174], [51, 32, 24, 22, 26, 51]]]",birthday cake
GB,"[[[101, 78, 41, 16, 6, 0, 1, 14, 34, 78, 125, 148, 159, 169, 179, 180, 176, 165, 149, 138, 99, 77, 32], [14, 15, 23, 41, 58, 76, 109, 129, 146, 158, 157, 144, 133, 113, 76, 35, 25, 12, 4, 1, 0, 5, 26]], [[10, 6, 6, 13, 18, 27, 99, 172, 172, 169, 170], [114, 119, 135, 222, 252, 255, 242, 233, 216, 190, 117]], [[48, 51], [65, 95]], [[61, 55, 48, 48, 64, 76, 80, 80, 75], [27, 31, 51, 66, 67, 48, 34, 23, 16]], [[107, 104, 104], [48, 55, 91]], [[123, 100, 95, 98, 114, 128, 131], [8, 29, 43, 53, 52, 30, 4]]]",birthday cake
ID,"[[[11, 12, 21, 22, 51, 101, 149, 191, 218, 248, 248, 255, 166, 99, 60, 0], [210, 181, 124, 88, 90, 102, 102, 87, 86, 74, 148, 193, 198, 181, 181, 203]], [[129, 127, 130, 137, 141, 141], [90, 31, 37, 40, 48, 100]], [[126, 126], [83, 83]], [[123, 115, 114, 118, 123, 129, 130, 156, 157, 144], [28, 0, 7, 13, 7, 9, 3, 17, 29, 32]]]",birthday cake
ID,"[[[3, 0, 4, 94, 229, 240, 238, 233, 215, 113, 1], [146, 253, 255, 247, 245, 184, 151, 140, 135, 135, 144]], [[1, 15, 26, 38, 43, 61, 74, 85, 97, 103, 116, 129, 146, 167, 172, 178, 177, 186, 196, 215, 222, 235], [144, 160, 161, 157, 137, 160, 165, 165, 156, 128, 151, 163, 167, 164, 160, 142, 132, 159, 168, 171, 166, 143]], [[24, 24, 26, 32, 104, 203, 211], [142, 100, 96, 95, 98, 97, 139]], [[67, 63, 83, 157, 172, 187], [87, 59, 53, 53, 57, 97]], [[88, 83, 89, 121, 137, 146], [40, 16, 0, 0, 14, 54]]]",birthday cake
US,"[[[6, 8, 11, 18, 81, 130, 226, 255, 252, 236, 231, 214, 205, 69, 5, 6], [171, 221, 228, 232, 219, 214, 215, 224, 208, 176, 154, 137, 147, 134, 152, 168]], [[40, 38, 48, 62, 73, 153, 176, 165, 164, 163], [138, 135, 98, 73, 72, 81, 100, 158, 164, 159]], [[90, 90, 94, 102, 128, 139, 134, 131], [73, 60, 52, 55, 50, 55, 62, 78]], [[112, 112], [47, 30]], [[109, 108, 111, 108], [12, 8, 3, 0]], [[65, 67], [68, 57]], [[150, 149], [75, 59]], [[200, 204], [142, 124]], [[186, 185], [137, 122]], [[21, 19], [137, 124]], [[8, 0], [149, 124]]]",birthday cake
US,"[[[6, 127, 234, 237, 245, 255, 253, 241, 209, 125, 29, 13, 1, 0, 3], [74, 73, 80, 82, 115, 180, 188, 193, 200, 203, 192, 183, 158, 80, 62]], [[1, 5], [104, 105]], [[69, 66, 65], [104, 93, 40]], [[65, 66], [8, 8]], [[126, 129], [113, 54]], [[138, 139], [0, 0]], [[181, 186], [118, 55]]]",birthday cake
FR,"[[[12, 0, 180, 221, 227, 248, 255, 233, 171, 140, 25, 14, 6], [123, 237, 239, 245, 241, 166, 95, 103, 113, 113, 97, 103, 118]], [[39, 46, 54, 61, 61], [102, 96, 73, 39, 18]], [[83, 91, 108, 125], [86, 90, 67, 14]], [[127, 136, 157, 177, 182], [90, 92, 79, 54, 37]], [[61, 82], [11, 14]], [[107, 94, 65, 63], [9, 11, 23, 20]], [[116, 133, 168, 158, 133, 147, 165], [10, 11, 1, 0, 10, 12, 6]], [[171, 175, 177], [50, 64, 50]], [[178, 171, 178, 182], [45, 45, 41, 32]]]",birthday cake
US,"[[[21, 28, 52, 230, 246, 250, 251, 243, 88, 55, 6, 3, 12, 12], [176, 173, 173, 177, 180, 185, 224, 252, 252, 249, 239, 224, 204, 173]], [[10, 8, 14, 254, 251, 252], [180, 130, 129, 124, 144, 190]], [[6, 8, 4, 244, 247, 250, 255], [129, 98, 79, 78, 79, 84, 136]], [[14, 14], [72, 30]], [[12, 3, 0, 9, 27, 19], [25, 27, 22, 0, 30, 34]], [[206, 203, 195], [74, 26, 25]]]",birthday cake
