countrycode,drawing,word
US,"[[[0, 31, 43, 54], [0, 112, 178, 209]], [[55, 54, 54, 48, 56, 46, 55, 57, 55, 58, 56, 56, 69, 70, 67, 53, 70, 60, 44, 56, 106, 76, 57, 96, 59, 59, 64, 93, 69, 90, 75], [201, 227, 208, 241, 216, 255, 239, 217, 244, 236, 211, 226, 253, 249, 234, 208, 223, 212, 203, 213, 232, 223, 221, 236, 222, 226, 230, 241, 239, 251, 248]]]",broom
US,"[[[68, 56, 43], [0, 39, 105]], [[107, 89, 83, 71, 68], [11, 40, 58, 115, 159]], [[42, 36, 17], [108, 147, 198]], [[19, 19], [183, 182]], [[30, 13, 0], [161, 191, 233]], [[73, 82, 83, 80, 73], [155, 168, 177, 211, 241]], [[70, 67], [233, 255]], [[1, 6, 15], [229, 231, 222]], [[18, 18, 24], [229, 239, 223]], [[35, 37], [228, 245]], [[39, 47, 51, 49, 61], [226, 213, 217, 235, 238]], [[63, 65, 68, 73], [232, 236, 231, 207]]]",broom
NZ,"[[[102, 92, 78], [0, 95, 165]], [[125, 42, 24], [175, 172, 167]], [[18, 12, 16, 0], [169, 185, 201, 230]], [[51, 38, 36, 37, 49, 57, 53, 38], [167, 185, 198, 205, 213, 229, 237, 244]], [[97, 94, 88, 77, 97, 98, 98, 79], [178, 176, 178, 192, 214, 225, 232, 244]], [[132, 122, 113, 132, 106], [171, 179, 198, 233, 244]], [[67, 55, 50, 72, 88, 82, 62], [177, 186, 196, 222, 251, 255, 255]], [[128, 123, 113, 109, 128, 140, 121], [179, 180, 192, 203, 216, 228, 241]]]",broom
US,"[[[75, 47, 22, 6, 14, 84, 10, 100, 43, 0, 70, 93, 60, 44, 24, 23, 26, 95, 68, 52, 39, 29, 73, 96, 94, 65, 52, 88, 92, 87, 188], [128, 130, 137, 145, 146, 112, 170, 107, 155, 202, 135, 118, 155, 178, 211, 214, 214, 119, 156, 183, 207, 238, 153, 116, 127, 201, 254, 158, 125, 114, 0]]]",broom
US,"[[[92, 109, 135, 142, 150, 158, 161, 134, 102, 93, 78, 79, 91, 94], [110, 64, 9, 1, 0, 3, 12, 84, 146, 150, 135, 127, 108, 97]], [[77, 45, 11, 0, 7, 32, 31, 14, 17, 29, 50, 35, 33, 60, 52, 53, 73, 71, 78, 85, 93, 96], [133, 157, 194, 212, 210, 183, 192, 228, 228, 215, 180, 224, 251, 205, 226, 251, 201, 235, 255, 215, 190, 154]], [[5, 25, 51, 67, 80], [216, 232, 247, 252, 253]]]",broom
FI,"[[[107, 102, 72, 64], [0, 39, 137, 178]], [[144, 113, 101, 97, 5, 145, 139, 135, 124, 125, 126, 110, 109, 102, 101, 93, 88, 73, 73, 66, 64, 65, 66], [8, 100, 178, 180, 183, 180, 190, 238, 202, 171, 183, 255, 176, 247, 185, 252, 183, 245, 214, 184, 206, 239, 220]], [[66, 58, 58, 56, 44, 43, 30, 31, 28, 21, 15, 15, 16, 11, 0, 8, 6, 6], [179, 241, 201, 189, 245, 185, 245, 197, 183, 239, 182, 239, 180, 188, 245, 212, 187, 206]]]",broom
US,"[[[0, 32, 45, 61, 87, 93, 100, 103, 91, 84], [222, 163, 148, 138, 138, 142, 154, 203, 236, 244]], [[28, 72, 96, 105], [164, 171, 181, 188]], [[59, 50, 42, 18, 40, 67, 44, 34, 37, 65, 65, 53, 52, 57, 77, 78, 69, 71, 80, 86, 89, 84, 81, 83, 92, 92, 92, 91], [146, 150, 158, 214, 178, 146, 195, 223, 205, 155, 173, 228, 218, 201, 155, 192, 241, 195, 156, 156, 240, 255, 242, 206, 172, 161, 176, 161]], [[86, 86, 98, 113, 126, 80, 79, 84, 104, 139, 134, 117, 102], [166, 158, 137, 74, 40, 164, 156, 140, 97, 0, 20, 61, 124]]]",broom
SA,"[[[157, 104, 6], [180, 183, 193]], [[5, 5, 0], [193, 205, 221]], [[34, 34, 22], [186, 196, 227]], [[50, 52], [183, 223]], [[77, 81, 81, 84], [185, 188, 228, 232]], [[112, 117, 120], [185, 225, 228]], [[128, 132, 139], [175, 181, 215]], [[149, 164, 166], [165, 193, 210]], [[65, 67, 67, 54], [193, 189, 120, 1]], [[0, 60, 130, 149, 151, 147, 96, 75], [197, 197, 190, 183, 180, 178, 177, 181]], [[33, 17], [198, 234]], [[53, 57], [205, 255]], [[75, 82, 89], [194, 211, 251]], [[129, 138], [203, 234]], [[84, 85, 76, 70, 68, 58], [192, 178, 99, 12, 4, 0]]]",broom
US,"[[[69, 71, 61, 26, 4, 1, 2, 10, 112, 117, 120, 119, 109, 66, 49], [0, 75, 169, 163, 167, 236, 240, 243, 255, 249, 232, 204, 179, 176, 171]], [[12, 17], [242, 220]], [[19, 28], [239, 222]], [[28, 36, 51, 51], [245, 235, 199, 158]], [[23, 24, 30], [242, 187, 134]], [[77, 90], [254, 175]], [[106, 111, 109], [232, 200, 128]]]",broom
US,"[[[0, 66, 72], [0, 131, 155]], [[79, 69, 67, 71, 91], [157, 172, 194, 213, 255]], [[76, 93, 109], [168, 206, 233]], [[122, 122], [251, 251]], [[83, 104, 123], [170, 203, 227]], [[82, 140], [158, 224]], [[79, 103, 118, 134, 160], [167, 161, 162, 180, 225]]]",broom
US,"[[[26, 38], [5, 165]], [[25, 29, 36, 44, 58, 56, 35], [5, 0, 2, 26, 154, 166, 168]], [[36, 12, 3, 0, 1, 5, 12, 43, 118, 126, 128, 126, 119, 69, 60], [164, 180, 193, 205, 239, 247, 250, 253, 239, 233, 226, 215, 204, 172, 163]], [[57, 97, 112], [167, 214, 242]], [[50, 67, 83, 92], [170, 189, 213, 250]], [[38, 48, 60, 72], [157, 175, 218, 247]], [[35, 35, 42], [170, 216, 254]], [[44, 47, 55, 57, 58], [161, 210, 246, 250, 245]]]",broom
US,"[[[53, 3, 0, 3, 25, 97, 136, 140, 122, 78, 86, 82, 77, 62, 52, 52], [189, 184, 190, 194, 204, 211, 211, 205, 197, 193, 18, 5, 0, 23, 88, 189]], [[3, 1, 4, 9, 11, 12, 14, 14, 13, 16, 19, 20, 23, 24, 22, 19, 19, 19, 22, 26, 33, 37, 39, 38, 43, 44, 53], [191, 211, 246, 192, 232, 235, 229, 189, 252, 215, 247, 250, 239, 200, 255, 215, 249, 209, 248, 242, 213, 242, 211, 251, 213, 250, 213]]]",broom
GB,"[[[23, 43, 70, 82, 95], [150, 147, 163, 185, 236]], [[23, 13, 4, 0, 0], [151, 167, 189, 212, 240]], [[27, 27, 25], [145, 112, 100]], [[0, 120], [235, 225]], [[26, 32, 43, 46, 48], [169, 208, 237, 244, 242]], [[45, 54, 62], [172, 212, 230]], [[54, 77], [171, 217]], [[36, 58], [158, 242]], [[6, 21, 21], [171, 231, 222]], [[29, 52, 78], [176, 218, 253]], [[24, 24, 17, 18, 9], [98, 86, 57, 49, 13]], [[54, 88, 54], [172, 250, 189]], [[47, 50], [177, 210]], [[4, 22, 30], [146, 176, 201]]]",broom
US,"[[[2, 1, 15, 53, 58, 63, 69, 69, 63, 62, 47, 38, 30, 9, 5], [7, 25, 54, 161, 171, 173, 160, 147, 121, 91, 33, 18, 11, 0, 4]], [[60, 49, 42, 30], [178, 186, 199, 247]], [[52, 52, 57], [206, 255, 242]], [[69, 70, 78, 78], [197, 230, 251, 239]], [[62, 68, 79, 93, 96, 96], [186, 203, 218, 230, 231, 225]], [[77, 102, 116, 118], [190, 211, 217, 213]], [[74, 119], [167, 198]]]",broom
US,"[[[18, 0, 2, 13, 15, 14, 23, 24], [177, 56, 30, 0, 10, 74, 141, 181]], [[17, 0, 3, 12, 11, 13, 19, 27, 23, 32], [177, 209, 254, 228, 209, 246, 219, 252, 216, 230]], [[25, 40, 52, 57, 55, 49, 37, 40, 31, 30, 23, 16], [177, 193, 211, 251, 252, 246, 223, 234, 224, 242, 237, 246]]]",broom
US,"[[[110, 111, 128, 121, 76, 21, 7, 0, 14, 66, 100, 124, 150, 175, 188, 192, 194, 116], [0, 102, 191, 185, 180, 178, 180, 227, 235, 250, 250, 233, 220, 209, 211, 208, 177, 184]], [[2, 44, 119, 181, 209, 216], [190, 184, 196, 191, 196, 191]], [[19, 19, 18, 28, 50, 63, 74, 77, 91, 102, 106, 116, 146, 149], [187, 234, 223, 198, 163, 193, 241, 204, 225, 255, 221, 187, 236, 225]]]",broom
US,"[[[56, 41, 31, 25, 5, 0, 14, 25, 39, 74, 74, 63, 61, 62, 75], [148, 127, 106, 72, 25, 2, 0, 17, 76, 153, 158, 169, 205, 219, 254]], [[71, 70, 81, 86], [171, 181, 238, 246]], [[75, 94, 99], [172, 229, 234]], [[86, 98, 113, 114, 108, 86, 88, 96], [173, 201, 226, 216, 199, 145, 156, 168]], [[100, 103, 128], [159, 172, 215]], [[110, 140], [158, 211]], [[114, 146], [145, 221]]]",broom
DE,"[[[51, 103, 198], [70, 58, 46]], [[49, 31, 15], [70, 65, 67]], [[47, 41, 28, 12], [72, 68, 68, 73]], [[49, 41, 32, 13, 8], [72, 70, 72, 81, 86]], [[46, 13], [71, 90]], [[50, 26], [71, 94]], [[47, 24], [73, 101]], [[47, 35], [78, 95]], [[42, 16], [75, 96]], [[36, 9], [76, 91]], [[28, 7], [74, 83]], [[37, 4], [70, 77]], [[30, 1], [68, 75]], [[19, 8, 4], [69, 69, 67]], [[21, 7], [67, 65]], [[32, 14, 5], [72, 71, 78]], [[30, 6], [84, 98]], [[224, 229, 226], [0, 17, 86]], [[200, 199, 255], [90, 87, 84]], [[209, 206], [89, 112]], [[213, 215], [93, 104]], [[220, 220], [93, 105]], [[228, 229], [91, 105]], [[241, 242], [91, 103]], [[250, 252], [91, 101]], [[255, 254], [88, 99]]]",broom
CZ,"[[[115, 126, 135, 145, 158, 177, 178, 173, 155], [194, 163, 72, 28, 9, 0, 6, 10, 13]], [[180, 166, 160, 146, 140, 91, 6, 228, 235], [3, 80, 141, 198, 200, 197, 197, 202, 229]], [[12, 0, 19, 20, 29, 29, 31, 34, 34, 40, 47, 49, 59, 62, 62, 77, 77, 84, 87, 91, 103, 106, 117, 119, 122, 123, 124, 129, 133, 145, 153, 156, 160, 164, 172, 175, 175, 178, 180, 187, 192, 199, 203, 209, 209, 213, 217, 220, 226, 228, 227, 231, 231, 222, 222, 216, 210, 207, 195, 190, 181, 178, 177, 172, 166, 163, 149, 146, 146, 145, 137, 134, 128, 124, 120, 119, 117, 104, 102, 95, 91, 76, 77, 71, 69, 53, 52, 46, 37, 35, 36, 35, 29, 29, 21, 19, 18, 13, 16, 21, 24, 21, 37, 47, 44, 58], [200, 246, 206, 255, 213, 248, 242, 204, 244, 232, 204, 246, 205, 218, 251, 212, 243, 206, 241, 240, 194, 237, 208, 239, 234, 208, 239, 205, 234, 201, 241, 210, 198, 240, 203, 207, 230, 224, 199, 234, 219, 207, 206, 217, 236, 210, 240, 214, 223, 241, 211, 217, 245, 212, 230, 245, 212, 230, 250, 210, 233, 230, 205, 230, 242, 209, 239, 235, 206, 220, 240, 210, 235, 243, 239, 208, 219, 242, 203, 234, 204, 235, 203, 233, 206, 238, 203, 224, 237, 233, 201, 218, 236, 201, 228, 205, 227, 242, 219, 205, 229, 250, 214, 203, 245, 200]]]",broom
FR,"[[[40, 43, 42], [0, 100, 201]], [[39, 19, 0, 17, 58, 85, 89, 86, 75, 60, 38], [203, 223, 251, 255, 255, 252, 248, 236, 223, 213, 206]], [[24, 26, 35, 36, 55, 62, 64, 69, 74], [239, 230, 215, 242, 210, 246, 246, 220, 244]], [[52, 52, 65, 48], [209, 173, 40, 5]]]",broom
US,"[[[77, 55, 42, 27, 0, 7, 19, 64, 25, 46, 60, 64, 64, 56, 57, 66, 84, 90, 93, 71, 47, 47, 51, 65, 87, 88, 86, 75, 83, 113, 125, 132, 97, 102, 120, 160, 96, 125, 75, 113, 92, 78, 78, 73, 50, 43], [184, 195, 207, 228, 248, 249, 242, 196, 239, 211, 197, 199, 206, 234, 213, 171, 129, 172, 254, 223, 167, 163, 163, 172, 199, 190, 173, 139, 142, 167, 181, 196, 167, 165, 175, 204, 167, 197, 169, 197, 189, 180, 126, 91, 35, 0]]]",broom
FI,"[[[10, 12, 24, 26], [0, 100, 157, 188]], [[26, 7, 10, 20, 32, 69, 77, 63, 37, 23, 24, 33, 34, 36, 30, 39, 61, 71, 55, 44, 37, 28, 23, 24, 0], [187, 224, 212, 196, 184, 217, 240, 215, 192, 171, 184, 211, 232, 202, 190, 198, 230, 255, 216, 197, 192, 205, 224, 204, 252]]]",broom
DE,"[[[47, 48, 45, 44, 30, 9, 1, 1, 5, 11, 146, 146, 108, 99, 79, 63, 63, 59, 45], [0, 116, 138, 145, 162, 203, 228, 248, 254, 255, 249, 244, 186, 179, 147, 142, 56, 1, 4]], [[43, 40, 17, 13, 12], [157, 170, 186, 195, 210]], [[45, 43, 34, 30], [153, 181, 206, 237]], [[60, 61], [175, 232]], [[72, 73], [153, 228]], [[73, 95, 96, 101, 102], [188, 231, 237, 241, 227]], [[86, 87, 102], [167, 177, 212]], [[80, 80, 102], [159, 166, 209]]]",broom
AM,"[[[140, 109, 92, 77], [0, 83, 153, 196]], [[3, 77, 132, 155], [202, 183, 179, 182]], [[17, 27], [204, 247]], [[48, 67], [181, 239]], [[23, 39, 54], [200, 219, 247]], [[83, 97], [179, 213]], [[114, 130, 139], [184, 218, 255]], [[82, 106], [186, 248]], [[154, 154, 151, 152, 169], [165, 180, 190, 204, 243]], [[0, 5, 30, 96, 107, 133, 144, 148, 150], [202, 184, 179, 143, 141, 141, 146, 153, 182]], [[105, 110, 114], [138, 85, 66]]]",broom
LT,"[[[10, 29, 43, 51, 59, 63, 64, 41, 25, 13, 7, 0], [4, 58, 129, 145, 150, 149, 141, 84, 16, 1, 0, 3]], [[60, 53, 53, 62, 68, 70, 66], [146, 154, 161, 165, 161, 152, 141]], [[58, 43, 40, 38, 42, 48, 54, 60, 78, 89, 94, 112, 130, 130, 165, 171, 168, 147, 146, 121, 119, 121, 107, 112, 99, 95, 87, 74], [167, 183, 193, 227, 239, 245, 242, 229, 243, 245, 231, 236, 237, 222, 205, 190, 186, 183, 153, 151, 143, 128, 129, 97, 109, 140, 152, 150]], [[75, 92, 102, 106, 110, 122, 148, 149, 135, 168, 152, 190, 167, 167, 191, 145, 136, 130, 100, 95, 88, 82, 79, 66, 62, 48, 40, 27, 25, 30, 46], [150, 119, 78, 110, 112, 111, 97, 100, 136, 127, 160, 159, 191, 195, 204, 206, 214, 229, 229, 243, 243, 254, 255, 244, 249, 249, 240, 239, 230, 196, 169]], [[57, 57], [165, 236]], [[66, 75, 103], [155, 184, 230]], [[142, 93, 77], [204, 169, 162]], [[79, 145, 161], [160, 153, 145]], [[164, 163, 159, 141, 50], [128, 125, 124, 126, 153]], [[97, 119], [123, 93]], [[85, 127, 155], [184, 192, 204]], [[103, 84, 67], [180, 171, 152]], [[70, 85, 90], [167, 208, 239]], [[64, 60], [189, 171]], [[57, 55, 47], [186, 229, 249]], [[45, 50, 44, 30, 18, 16, 42, 44, 37], [196, 165, 167, 187, 221, 238, 239, 238, 236]]]",broom
US,"[[[207, 145, 103], [1, 68, 122]], [[205, 226, 229, 228, 172, 150, 128], [1, 1, 6, 14, 65, 92, 131]], [[99, 31, 0], [122, 169, 207]], [[106, 83, 59, 35, 32], [119, 143, 174, 208, 218]], [[118, 73, 64, 66], [124, 198, 218, 226]], [[135, 128, 115, 84, 103, 116, 83, 51, 78, 106, 67, 36, 62, 88, 102, 45, 66, 100, 75, 52, 16, 44, 61, 83, 47, 34, 30, 90, 140, 105, 82, 69, 89, 111, 92, 86, 132], [119, 127, 155, 239, 159, 130, 179, 238, 179, 135, 175, 223, 179, 150, 139, 195, 162, 130, 147, 167, 208, 164, 144, 129, 169, 187, 199, 174, 135, 173, 215, 255, 196, 150, 205, 233, 140]]]",broom
US,"[[[53, 49, 30, 12], [158, 192, 254, 255]], [[55, 118], [161, 236]], [[57, 43, 29, 19, 4, 0], [171, 182, 200, 216, 252, 255]], [[44, 39], [192, 197]], [[61, 64], [165, 182]], [[64, 66, 84], [139, 162, 240]], [[67, 89], [166, 255]], [[65, 65], [154, 255]], [[61, 60, 50, 49], [158, 181, 237, 231]], [[64, 34, 22], [135, 200, 243]], [[49, 49, 73], [173, 184, 255]], [[85, 95, 107], [161, 192, 255]], [[62, 65, 68], [137, 7, 0]]]",broom
GB,"[[[69, 78, 79, 69, 37, 20, 7, 3, 2, 5], [0, 62, 101, 187, 179, 178, 187, 194, 203, 198]], [[72, 98, 113, 118, 116, 46, 10, 0], [190, 177, 178, 188, 208, 212, 209, 211]], [[6, 3, 2, 7, 13, 17, 21, 25, 31, 42, 43, 53, 55, 62, 69, 79, 82, 83, 88, 94, 98, 103, 108, 114], [214, 228, 255, 217, 247, 221, 247, 220, 246, 223, 247, 222, 239, 225, 248, 220, 224, 247, 227, 216, 219, 237, 224, 244]]]",broom
LV,"[[[16, 20, 52, 59], [8, 26, 113, 148]], [[0, 8, 34, 46, 50], [0, 22, 75, 111, 138]], [[107, 54, 19], [135, 178, 210]], [[101, 130], [130, 186]], [[88, 125, 100, 113, 87, 118, 93, 83, 103, 73, 94, 67, 86, 65, 58, 70, 48, 61, 34, 49, 28, 31, 53, 25, 33, 43], [139, 188, 165, 192, 160, 220, 181, 171, 204, 176, 207, 181, 214, 194, 191, 215, 199, 224, 201, 224, 208, 221, 255, 221, 233, 242]], [[107, 135, 95, 125, 94, 98, 84, 83, 78, 66, 49, 48], [152, 193, 148, 192, 168, 185, 178, 202, 208, 208, 204, 209]]]",broom
GB,"[[[23, 17, 3, 7, 19, 30, 2, 0, 0, 6, 1, 1, 5, 3, 6, 18, 11, 14, 21, 24, 32, 36, 36, 41, 33, 13, 20, 30, 24, 33, 38, 59, 70, 71, 52, 44, 41, 42, 39, 26, 30, 26, 27, 36, 46], [159, 218, 164, 188, 148, 255, 181, 177, 181, 206, 166, 213, 187, 201, 196, 152, 206, 173, 220, 183, 196, 190, 153, 193, 193, 175, 180, 197, 175, 189, 166, 188, 197, 195, 171, 165, 166, 193, 196, 178, 190, 175, 201, 172, 209]], [[20, 20, 26, 24], [164, 139, 100, 0]]]",broom
US,"[[[116, 100, 100, 5], [0, 143, 169, 176]], [[101, 182], [172, 172]], [[0, 1, 5], [175, 211, 233]], [[13, 20], [187, 236]], [[53, 53, 54, 60], [183, 234, 240, 231]], [[89, 89, 94, 95, 102], [172, 210, 236, 241, 234]], [[134, 136, 141], [192, 255, 242]], [[164, 169], [186, 239]], [[183, 177], [173, 240]]]",broom
US,"[[[75, 52, 50, 29, 13, 7, 0], [0, 125, 183, 185, 193, 208, 245]], [[49, 61, 64, 62], [182, 188, 193, 255]], [[21, 9, 10], [196, 237, 229]], [[33, 27, 32], [182, 219, 215]], [[48, 40], [183, 225]], [[52, 48], [189, 243]], [[57, 52], [192, 231]], [[36, 33], [198, 226]]]",broom
GB,"[[[34, 49, 67, 89, 93, 95, 85, 40, 58, 30, 4, 1, 0, 1, 9, 29], [181, 110, 70, 0, 0, 11, 50, 183, 192, 230, 255, 251, 218, 182, 177, 182]], [[14, 4], [184, 242]], [[24, 9], [188, 231]], [[33, 17], [193, 237]], [[46, 27], [195, 241]], [[42, 24], [192, 244]]]",broom
US,"[[[122, 125, 146, 176, 223, 245, 247, 225, 167, 148, 146], [124, 114, 84, 48, 6, 0, 13, 54, 125, 141, 140]], [[117, 118, 135, 152, 171, 181, 166, 156, 121, 72, 73, 84, 91, 113, 131], [129, 133, 138, 151, 159, 176, 185, 196, 184, 150, 129, 113, 108, 128, 135]], [[177, 192, 202, 201, 187, 175, 166, 151], [178, 183, 192, 196, 215, 221, 209, 203]], [[78, 62, 40, 15, 0], [151, 178, 202, 216, 216]], [[91, 91, 81, 23], [166, 178, 198, 239]], [[129, 120, 99, 87, 65], [190, 211, 236, 243, 244]], [[177, 175, 167, 145, 134, 102], [196, 206, 219, 244, 250, 255]], [[112, 98, 56], [186, 203, 233]]]",broom
US,"[[[1, 10, 28, 68, 99, 110, 90, 84, 89, 107, 120, 170, 195, 202, 202, 198, 186, 175, 156, 144, 139, 115, 83, 71, 51, 42, 26, 0, 2], [21, 41, 64, 102, 155, 182, 190, 205, 217, 221, 217, 187, 176, 172, 169, 160, 153, 154, 162, 171, 168, 127, 97, 80, 13, 1, 5, 27, 36]], [[101, 108, 118, 121, 123], [205, 223, 236, 238, 221]], [[126, 142, 146, 148], [194, 217, 218, 209]], [[151, 162, 166, 171], [183, 209, 208, 189]], [[173, 182, 184], [166, 195, 183]], [[183, 191, 192], [164, 190, 177]], [[193, 198, 194, 186], [165, 191, 193, 187]], [[172, 176, 175, 163, 154, 147], [176, 191, 204, 211, 211, 207]], [[143, 149, 141, 131], [190, 238, 236, 225]], [[117, 128], [199, 233]], [[122, 132, 144, 159, 169, 178, 193, 193, 197, 199], [203, 243, 182, 242, 163, 221, 177, 200, 201, 175]]]",broom
US,"[[[130, 135, 144, 153, 165, 175, 178, 180, 107, 133], [56, 37, 21, 10, 1, 0, 4, 30, 161, 60]], [[130, 129, 125, 88, 89, 118], [40, 59, 75, 135, 151, 155]], [[86, 74, 36], [145, 149, 185]], [[92, 71, 56, 53], [152, 172, 198, 210]], [[108, 105, 96], [154, 195, 221]], [[115, 115, 120], [149, 218, 233]], [[101, 91], [152, 210]], [[87, 56, 0], [142, 142, 162]], [[87, 43, 18], [147, 214, 233]], [[95, 94], [165, 254]], [[112, 111], [172, 255]], [[95, 77, 61], [156, 186, 231]]]",broom
CH,"[[[10, 0, 2, 7, 19, 30, 41, 52, 60, 65, 63, 50, 12], [255, 205, 180, 166, 153, 148, 148, 154, 162, 187, 201, 247, 254]], [[16, 9, 7, 10], [178, 191, 211, 255]], [[28, 23, 26], [160, 211, 255]], [[48, 42, 41], [147, 202, 251]], [[45, 34, 37], [161, 225, 245]], [[2, 31, 54, 7, 23, 53, 7], [208, 202, 201, 207, 200, 197, 204]], [[42, 45, 48, 58, 34, 31, 33, 29, 47, 61, 45, 31], [149, 61, 41, 12, 117, 138, 152, 123, 39, 0, 95, 140]]]",broom
US,"[[[43, 54, 56, 61, 116, 145, 148, 144, 94, 0, 24, 31, 70], [0, 73, 124, 167, 167, 171, 238, 239, 238, 223, 170, 161, 180]], [[39, 34, 20, 27], [189, 202, 225, 218]], [[71, 49], [195, 233]], [[89, 84, 73, 79], [209, 227, 247, 239]], [[119, 106], [211, 250]], [[138, 138, 135, 133, 134], [218, 235, 247, 254, 245]], [[148, 97], [189, 190]]]",broom
ID,"[[[0, 9, 26, 41, 77, 85, 84, 58], [231, 202, 177, 172, 178, 183, 191, 247]], [[29, 5], [177, 231]], [[39, 27, 20], [170, 195, 225]], [[49, 39, 19], [168, 184, 231]], [[63, 27], [173, 234]], [[74, 63, 36], [177, 192, 244]], [[81, 67, 52], [176, 200, 236]], [[51, 52, 62, 107, 130, 142], [194, 167, 145, 53, 13, 0]], [[55, 47, 38, 28], [184, 189, 200, 230]], [[76, 70, 61, 56], [175, 185, 217, 255]], [[84, 63, 31], [193, 207, 239]], [[68, 65, 70, 93, 110, 147, 142], [178, 170, 158, 113, 70, 9, 7]]]",broom
US,"[[[83, 71, 67, 6, 0], [8, 112, 205, 202, 240]], [[64, 101, 113, 115, 105], [201, 203, 207, 230, 255]], [[13, 15], [202, 235]], [[27, 27], [207, 247]], [[35, 37], [204, 239]], [[45, 48], [205, 242]], [[57, 59], [205, 232]], [[67, 68], [212, 242]], [[73, 78], [212, 248]], [[81, 84], [209, 243]], [[95, 98], [212, 242]], [[100, 104], [209, 242]]]",broom
AU,"[[[42, 51, 60, 76, 80, 86, 89, 82, 68, 57, 56], [170, 103, 63, 11, 3, 0, 11, 54, 134, 158, 171]], [[61, 51, 41, 42, 60], [176, 169, 169, 173, 174]], [[53, 31, 16, 1, 1, 2, 6, 19, 24, 27, 34, 40, 47, 58, 80, 84, 84, 66], [171, 171, 183, 226, 244, 247, 246, 231, 240, 238, 242, 238, 240, 255, 250, 244, 200, 161]], [[36, 41], [232, 190]], [[57, 57], [242, 183]], [[29, 29], [218, 187]]]",broom
CZ,"[[[255, 177, 110], [0, 62, 105]], [[72, 88, 131], [80, 101, 141]], [[126, 92, 103, 139, 133, 40, 87, 50, 0, 72, 33, 94, 57, 85, 78, 51, 74, 73, 56, 73, 69, 35, 32, 37, 60, 32, 48, 38, 48, 70, 93, 76, 79, 94, 77, 98, 93, 68, 75, 99, 74, 107, 88, 110, 109, 98, 112, 87, 103, 73, 87, 60, 80, 53, 65, 55, 59], [133, 146, 145, 131, 131, 158, 139, 141, 154, 125, 142, 107, 126, 101, 101, 113, 85, 83, 93, 80, 78, 98, 100, 100, 88, 110, 104, 119, 120, 113, 100, 113, 114, 106, 123, 111, 112, 132, 134, 127, 147, 134, 150, 141, 138, 139, 126, 132, 120, 121, 108, 112, 100, 104, 94, 98, 98]], [[115, 92], [103, 114]]]",broom
CA,"[[[86, 72, 66, 63, 50, 8, 4, 3, 6], [0, 71, 163, 175, 183, 198, 204, 231, 228]], [[60, 48, 17, 15, 20, 24, 27], [170, 194, 230, 238, 249, 247, 237]], [[57, 64, 63, 55], [177, 196, 216, 240]], [[64, 82, 94, 98, 97, 61], [167, 191, 215, 252, 255, 246]], [[0, 43, 83], [230, 250, 252]]]",broom
HU,"[[[0, 6, 133], [0, 12, 143]], [[130, 150, 160, 176, 204, 238, 233, 222, 194, 158, 142], [144, 227, 241, 255, 236, 201, 191, 181, 168, 162, 150]], [[157, 173, 197], [218, 195, 181]], [[141, 186], [172, 225]], [[168, 194, 217], [176, 207, 227]], [[193, 225], [166, 208]]]",broom
US,"[[[0, 28, 113, 105, 105, 113, 119, 120], [0, 49, 173, 191, 202, 220, 255, 249]], [[115, 116, 133, 158, 176], [176, 171, 169, 206, 226]], [[148, 176], [214, 240]], [[121, 141], [206, 234]], [[134, 148, 140], [213, 249, 236]], [[128, 124], [222, 255]], [[121, 121], [237, 248]], [[122, 123], [213, 222]], [[125, 138, 140], [199, 229, 221]], [[141, 156], [192, 219]]]",broom
US,"[[[174, 164, 129, 75], [0, 9, 66, 169]], [[72, 30, 15, 5], [158, 195, 215, 243]], [[63, 60, 60, 63], [161, 180, 228, 243]], [[66, 60, 62, 88, 94], [160, 170, 181, 230, 250]], [[74, 59, 42], [149, 175, 231]], [[59, 59, 101], [167, 175, 255]], [[68, 98, 103], [148, 208, 234]], [[71, 0], [134, 201]]]",broom
US,"[[[37, 44, 52, 58, 68], [0, 35, 128, 149, 167]], [[65, 52, 28, 18, 9], [174, 180, 204, 220, 247]], [[71, 66, 66, 72], [153, 215, 237, 255]], [[77, 86, 95], [174, 206, 221]], [[79, 95, 130], [166, 187, 223]], [[71, 82, 99], [152, 191, 236]], [[58, 50, 43], [171, 215, 241]], [[44, 26, 15, 6, 0], [160, 175, 189, 203, 222]], [[48, 38, 38, 41, 49], [165, 195, 209, 222, 228]]]",broom
HU,"[[[30, 28, 11, 7, 1, 0, 10, 14, 19, 37, 53, 60, 60, 47, 39, 32, 22], [0, 149, 149, 152, 165, 180, 190, 208, 216, 215, 209, 185, 150, 139, 137, 137, 147]], [[21, 27], [212, 252]], [[37, 36], [217, 240]], [[42, 43], [191, 245]], [[49, 50], [198, 255]], [[49, 48, 41], [237, 206, 248]], [[39, 38], [239, 219]], [[23, 20], [203, 162]], [[25, 23], [208, 168]], [[27, 27, 28], [203, 207, 202]], [[36, 36], [163, 191]], [[36, 37], [183, 213]], [[41, 41], [200, 200]]]",broom
