countrycode,drawing,word
US,"[[[5, 8, 16, 39, 59, 90, 139, 161, 174, 185, 191, 188, 178, 149, 113, 79, 33, 7, 0], [22, 38, 58, 76, 84, 92, 92, 87, 79, 65, 45, 34, 22, 7, 0, 0, 7, 15, 20]], [[11, 8, 10, 5, 9, 24, 52, 84, 138, 171, 183, 189, 186], [15, 22, 123, 217, 227, 241, 253, 255, 247, 217, 192, 152, 55]]]",bucket
US,"[[[0, 29, 50, 87, 127, 167, 184, 198, 199, 189, 162, 95, 81, 46, 5, 6, 21, 33, 60, 70, 121, 133, 144, 158, 170, 197, 202], [52, 74, 84, 90, 88, 74, 65, 46, 22, 14, 2, 1, 6, 26, 64, 81, 139, 164, 248, 251, 250, 255, 255, 231, 197, 55, 50]], [[20, 33, 58, 73, 101, 112, 121, 144, 164, 173], [69, 124, 176, 187, 188, 183, 175, 140, 98, 63]]]",bucket
SK,"[[[5, 5, 15, 18, 23, 49, 172, 175, 174, 180], [80, 102, 147, 214, 255, 252, 251, 239, 89, 62]], [[181, 170, 165, 161, 165, 177, 179, 177], [61, 62, 67, 75, 82, 75, 64, 60]], [[15, 7, 1, 3, 8, 16, 16, 14], [78, 78, 87, 95, 96, 86, 81, 79]], [[0, 4, 24, 44, 64, 106, 117, 157, 166, 173, 173], [87, 57, 34, 20, 12, 0, 0, 20, 31, 55, 66]], [[159, 149, 138, 118, 102, 72, 42], [73, 62, 42, 26, 28, 44, 55]]]",bucket
US,"[[[13, 9, 4, 0, 1, 19, 32, 45, 90, 148, 172, 190, 215, 232, 240, 219, 164, 74, 17], [89, 96, 124, 170, 192, 223, 235, 242, 244, 229, 216, 198, 157, 115, 86, 81, 85, 85, 90]], [[19, 17], [90, 89]], [[9, 9, 14, 32, 52, 82, 144, 191, 213, 225, 235, 239, 238, 255, 254], [80, 63, 53, 33, 20, 7, 0, 7, 19, 32, 55, 67, 81, 85, 90]]]",bucket
US,"[[[5, 19, 42, 64, 102, 128, 145, 148, 133, 84, 50, 26, 13, 4, 1, 3, 28, 45, 61, 70, 84, 117, 131, 155, 156, 150, 139, 134, 116, 112, 98, 90, 57, 36, 13, 10, 1, 0], [144, 145, 154, 157, 156, 139, 109, 95, 86, 71, 71, 80, 91, 110, 133, 178, 236, 250, 255, 255, 241, 218, 199, 152, 101, 80, 64, 42, 22, 13, 3, 0, 0, 11, 36, 68, 96, 158]]]",bucket
US,"[[[63, 64, 86, 105, 135, 141, 146, 147, 142], [56, 34, 7, 0, 0, 4, 28, 61, 77]], [[59, 53, 47, 25, 17, 11, 15, 27, 52, 78, 116, 150, 162, 168, 168, 162, 145, 118], [49, 70, 75, 80, 87, 109, 124, 134, 143, 146, 145, 134, 123, 112, 99, 90, 75, 70]], [[0, 0, 11, 33, 55, 104, 137, 145, 150, 159], [86, 122, 205, 245, 254, 255, 243, 231, 210, 124]], [[53, 139, 146, 151], [59, 61, 63, 72]]]",bucket
IN,"[[[36, 56, 76, 89, 177, 196, 236], [114, 139, 171, 183, 177, 140, 89]], [[39, 132, 177, 218, 243, 252, 255, 250, 237, 198, 148, 94, 58, 29, 6, 0, 11, 88], [115, 113, 108, 98, 85, 78, 72, 66, 58, 51, 52, 61, 71, 84, 100, 111, 116, 110]], [[9, 4, 2, 7, 17, 33, 49, 87, 138, 175, 199, 214, 226, 233, 235, 233], [110, 106, 97, 73, 57, 42, 30, 12, 0, 0, 7, 17, 35, 53, 67, 91]]]",bucket
FI,"[[[18, 18, 15, 33, 60, 104, 146, 153, 152, 146, 90, 64, 52, 31, 21, 32, 48, 102, 127, 147, 154, 148], [95, 201, 238, 248, 255, 252, 239, 176, 106, 92, 114, 122, 122, 114, 101, 92, 85, 69, 69, 74, 83, 97]], [[148, 167, 174, 172, 167, 13, 4, 1, 1, 7, 23], [114, 113, 87, 15, 0, 30, 41, 50, 107, 116, 121]]]",bucket
US,"[[[2, 20, 31, 43, 56, 147, 152, 159, 167, 164, 155, 134, 114, 82, 49, 23, 14, 13, 19, 32, 48, 108, 139, 148, 149, 135], [111, 217, 241, 251, 255, 252, 249, 234, 198, 151, 103, 90, 83, 77, 76, 86, 101, 118, 133, 141, 143, 142, 127, 114, 92, 74]], [[8, 3, 0, 19, 44, 81, 116, 135, 143, 157, 161], [117, 113, 75, 36, 14, 0, 3, 12, 20, 54, 112]]]",bucket
US,"[[[9, 62, 122, 167], [143, 138, 137, 145]], [[12, 26, 44, 72, 101, 129, 146, 155, 162], [142, 124, 115, 107, 106, 111, 120, 130, 149]], [[6, 14, 27, 38, 61, 124, 171, 165, 157, 152], [141, 198, 243, 253, 255, 242, 241, 179, 144, 136]], [[3, 0, 7, 25, 50, 65, 88, 103, 123, 140, 149, 157, 157], [140, 98, 74, 37, 9, 3, 0, 0, 9, 25, 39, 73, 136]]]",bucket
CH,"[[[0, 22, 26, 113, 133, 138, 147, 156, 204, 206, 184, 121, 40, 25, 10, 2, 3, 19, 45, 62, 119, 187, 231, 235, 237, 237, 231, 212, 196], [80, 244, 255, 252, 244, 239, 202, 180, 104, 96, 87, 74, 70, 78, 77, 70, 63, 42, 24, 17, 4, 0, 4, 7, 24, 39, 63, 92, 106]]]",bucket
AU,"[[[4, 6, 84, 142, 174, 180, 190, 207, 191, 175, 152, 134, 108, 60, 34, 3, 0, 3], [112, 245, 255, 254, 250, 240, 207, 86, 104, 114, 125, 128, 128, 119, 108, 88, 95, 120]], [[8, 18, 34, 80, 110, 151, 190, 211, 213], [86, 55, 36, 10, 0, 4, 21, 52, 84]], [[207, 203, 193, 174, 137], [82, 73, 65, 58, 53]]]",bucket
AU,"[[[13, 6, 3, 122, 170, 173, 177, 184, 184, 176, 167, 161, 120, 35, 6], [105, 150, 251, 252, 255, 254, 237, 183, 133, 93, 75, 72, 72, 86, 86]], [[11, 22, 45, 84, 121, 170, 179, 180, 175, 158, 139], [91, 109, 124, 135, 136, 114, 102, 84, 74, 63, 60]], [[10, 2, 0, 0, 7, 46, 83, 115, 129, 159, 164], [88, 81, 71, 52, 41, 15, 2, 0, 5, 49, 70]], [[34, 60, 73, 89, 103, 133, 137], [70, 40, 36, 36, 44, 81, 82]]]",bucket
US,"[[[18, 97, 130, 163, 166, 168, 164, 141, 125, 91, 62, 16, 11, 13, 22], [103, 119, 121, 116, 113, 106, 102, 88, 84, 81, 84, 96, 100, 105, 109]], [[17, 30, 38, 66, 97, 129, 140, 148], [102, 206, 229, 244, 254, 251, 247, 241]], [[166, 159, 147, 112], [100, 231, 240, 244]], [[160, 156, 138, 119, 108, 97, 85, 56, 26, 12, 3, 0], [110, 85, 40, 13, 4, 0, 0, 12, 32, 48, 67, 92]]]",bucket
US,"[[[11, 7, 15], [88, 174, 226]], [[13, 146, 186, 194, 198, 187, 175, 173, 180, 140, 97, 10, 3, 1], [85, 95, 102, 106, 112, 124, 163, 208, 233, 248, 255, 255, 252, 247]], [[0, 19, 43, 52, 88, 112, 144, 154, 168, 182], [94, 69, 25, 18, 4, 0, 0, 8, 30, 100]]]",bucket
IT,"[[[48, 36, 28], [254, 168, 78]], [[45, 110, 166, 172, 183, 193], [254, 255, 249, 238, 177, 66]], [[33, 92, 121, 171, 205], [91, 108, 110, 103, 91]], [[34, 57, 86, 164, 189], [88, 73, 64, 62, 66]], [[39, 26, 0], [141, 109, 22]], [[166, 189, 220], [135, 101, 21]], [[11, 47, 75, 107, 184, 213, 221], [32, 13, 4, 1, 2, 9, 17]]]",bucket
US,"[[[3, 2, 13, 49, 83, 151, 176, 203, 214, 219, 223, 223, 212, 157, 130, 45, 22, 11, 1, 2, 21, 34, 90, 141, 172, 186, 198, 209, 211], [56, 216, 227, 246, 253, 255, 250, 234, 220, 207, 177, 114, 46, 74, 82, 82, 75, 68, 51, 32, 21, 17, 16, 4, 0, 2, 14, 31, 46]]]",bucket
IT,"[[[46, 38, 27, 21, 5, 0, 20, 136, 202, 184, 175, 170, 150, 132, 92, 67, 42, 43, 57, 74, 101, 121, 163, 174], [103, 118, 156, 203, 236, 252, 255, 239, 239, 122, 101, 99, 114, 123, 131, 112, 103, 99, 93, 90, 90, 85, 85, 91]], [[34, 33, 22, 22, 30, 42, 57, 116, 141, 158, 174, 181], [98, 76, 35, 24, 12, 4, 1, 0, 11, 28, 58, 117]]]",bucket
PH,"[[[4, 21, 24, 50, 147, 159, 175, 238, 212, 186, 102, 19, 0], [116, 174, 243, 253, 255, 241, 213, 91, 80, 80, 102, 108, 113]], [[4, 0, 0, 5, 60, 109, 159, 228, 245, 253, 254, 253, 249, 226], [116, 95, 56, 44, 14, 1, 1, 23, 46, 63, 86, 91, 92, 90]], [[20, 16], [117, 119]]]",bucket
US,"[[[0, 106, 149, 152, 151, 145, 58, 3, 2], [115, 118, 106, 102, 97, 94, 95, 103, 111]], [[2, 9, 23, 104, 157, 164, 168, 169, 156], [111, 203, 250, 255, 249, 248, 243, 169, 98]], [[156, 155, 142, 122, 110, 92, 56, 35, 5, 4], [98, 56, 29, 4, 0, 0, 9, 24, 80, 111]]]",bucket
US,"[[[146, 77, 16, 6, 2, 1, 5, 19, 35, 137, 162, 177, 182, 156], [60, 60, 68, 73, 80, 97, 102, 109, 112, 108, 104, 97, 84, 67]], [[1, 1, 14, 137, 188, 216, 198, 184, 183, 186, 182], [93, 188, 255, 233, 231, 238, 167, 135, 120, 106, 90]], [[0, 10, 27, 55, 79, 131, 138, 157, 174], [79, 53, 28, 7, 0, 0, 3, 24, 77]]]",bucket
US,"[[[235, 245, 221, 58, 43, 28, 0, 108, 160, 213, 240, 248, 255, 253, 244, 229, 183], [41, 194, 199, 217, 176, 121, 47, 80, 85, 79, 67, 59, 44, 29, 18, 10, 7]], [[155, 126], [8, 8]], [[100, 86], [9, 9]], [[62, 62], [9, 9]], [[41, 41], [10, 10]], [[25, 8, 5, 6, 20], [12, 27, 34, 42, 60]], [[193, 102, 46], [10, 0, 5]]]",bucket
GB,"[[[7, 4, 7, 156, 162, 162, 85, 24, 10, 0, 3, 19, 40, 90, 104, 147, 151, 153], [54, 213, 255, 255, 177, 56, 71, 71, 59, 55, 50, 38, 28, 29, 32, 54, 58, 72]], [[7, 19, 36, 46, 78, 121, 152, 153], [59, 28, 11, 4, 0, 10, 65, 72]], [[22, 42, 106, 137], [59, 46, 49, 47]]]",bucket
HR,"[[[10, 21, 32, 60, 100, 115, 122, 127, 133, 130, 129, 128, 118, 97, 76, 59, 39, 25, 21, 19], [117, 240, 252, 255, 251, 245, 236, 224, 194, 99, 85, 97, 126, 151, 163, 163, 152, 129, 117, 121]], [[1, 4, 39, 68, 88, 98, 112, 124], [117, 110, 86, 77, 76, 79, 87, 99]], [[12, 5, 3, 7, 18, 48, 68, 81, 106, 114, 113], [101, 80, 56, 42, 33, 16, 9, 11, 35, 57, 99]], [[116, 120, 111, 81, 54, 8, 2, 5, 0, 6, 13, 30, 98, 112, 114, 111], [86, 69, 37, 5, 0, 54, 72, 104, 51, 31, 25, 21, 14, 31, 65, 98]]]",bucket
GB,"[[[17, 11, 14, 20, 32, 43, 61, 73, 85, 101, 112, 119, 121, 114, 96, 0], [65, 153, 185, 207, 229, 242, 254, 255, 247, 228, 208, 164, 78, 71, 66, 60]], [[15, 15], [66, 66]], [[15, 10, 43, 90, 105, 113, 111, 99, 82, 55, 36, 25, 14, 11, 21, 35], [66, 65, 56, 62, 72, 85, 94, 107, 112, 114, 112, 106, 94, 82, 63, 55]], [[36, 34, 40, 63, 76, 86, 93, 89], [90, 43, 18, 2, 0, 11, 36, 94]]]",bucket
KZ,"[[[40, 41, 47, 68, 90, 135, 166, 165, 175, 179], [68, 51, 37, 16, 8, 0, 2, 8, 33, 66]], [[40, 66, 96, 154, 173, 188], [66, 78, 83, 81, 75, 67]], [[36, 29, 16, 3, 0, 5, 1, 17, 75, 156, 205, 208, 208, 213, 154], [71, 68, 69, 72, 79, 120, 238, 243, 243, 236, 236, 226, 122, 59, 53]], [[15, 46, 60, 89, 108, 116, 176, 203, 191, 188, 201, 206, 209], [70, 142, 167, 209, 247, 247, 231, 227, 192, 132, 83, 67, 67]], [[37, 42, 64, 121, 166, 195, 188, 129, 23, 99, 123, 151, 94, 35, 110, 143], [61, 67, 72, 80, 79, 67, 65, 72, 78, 81, 76, 63, 78, 79, 84, 78]], [[44, 34, 35, 59, 81, 41, 17, 30, 73, 106, 37, 28, 90, 92, 99, 127, 181, 203, 181, 176, 173, 177, 181, 185, 200, 187, 186, 186, 197, 195, 197, 190, 189, 201], [78, 85, 115, 188, 226, 149, 90, 109, 199, 245, 131, 102, 225, 241, 253, 255, 241, 241, 178, 155, 48, 29, 23, 41, 235, 131, 67, 141, 215, 121, 49, 150, 215, 224]]]",bucket
US,"[[[29, 31, 26, 25, 32, 90, 203, 206, 208, 221, 129, 50, 14, 8, 6, 7, 14, 24, 39, 58, 102, 187, 228, 239, 239, 220, 202], [83, 96, 152, 211, 254, 255, 250, 249, 183, 63, 64, 73, 84, 89, 97, 105, 116, 126, 133, 136, 135, 113, 96, 82, 71, 60, 59]], [[0, 5, 21, 43, 57, 103, 156, 186, 197, 210, 215, 212], [120, 104, 78, 52, 41, 16, 1, 0, 5, 20, 46, 87]]]",bucket
US,"[[[144, 98, 62, 35, 9, 7, 22, 65, 104, 123, 145, 158, 162, 162, 156, 144, 114], [91, 90, 98, 107, 123, 134, 141, 150, 151, 146, 135, 121, 111, 106, 101, 97, 96]], [[1, 5, 17, 20, 29, 66, 120, 135, 149, 165, 172], [137, 182, 219, 244, 250, 255, 253, 248, 223, 167, 112]], [[0, 8, 20, 37, 54, 67, 81, 104, 113, 144, 150, 163], [129, 90, 60, 29, 10, 3, 1, 0, 3, 35, 46, 115]]]",bucket
DE,"[[[20, 10, 0, 1, 10, 18, 90, 116, 122, 140], [53, 99, 171, 221, 243, 247, 254, 254, 238, 96]], [[33, 29, 31, 43, 60, 129, 137, 144, 147], [42, 53, 64, 78, 88, 112, 112, 106, 99]], [[138, 141, 135, 119, 90, 74, 48, 39], [104, 89, 70, 51, 30, 29, 45, 56]], [[31, 40, 58], [47, 22, 0]]]",bucket
ID,"[[[0, 30, 76, 116, 170, 185, 197, 201, 201, 194, 181, 133, 38, 30, 19, 1, 26, 33, 46, 61, 63, 70, 157, 168, 172, 181, 200, 210, 211], [94, 88, 74, 67, 67, 71, 80, 92, 109, 122, 130, 140, 138, 130, 105, 93, 133, 157, 183, 228, 252, 255, 255, 250, 244, 192, 129, 107, 93]], [[30, 31, 43, 61, 87, 109, 141, 175, 187, 195, 198], [96, 85, 56, 29, 9, 0, 0, 20, 36, 60, 77]]]",bucket
US,"[[[19, 110, 130, 144, 151, 158, 157, 151, 137, 119, 74, 15, 3, 0, 9, 19], [114, 98, 97, 102, 120, 211, 224, 238, 249, 254, 251, 238, 219, 173, 129, 111]], [[20, 40, 71, 131, 151], [112, 99, 92, 93, 103]], [[150, 136, 123, 105, 78, 56, 45, 34, 25, 21], [103, 42, 17, 3, 0, 7, 17, 35, 62, 108]]]",bucket
IT,"[[[15, 51, 93, 140, 148, 148, 122, 94, 53, 32, 11, 8, 13, 34], [108, 124, 129, 115, 106, 98, 82, 77, 81, 89, 101, 111, 125, 148]], [[13, 19, 31], [110, 195, 236]], [[151, 143, 142, 139], [109, 159, 220, 255]], [[34, 112, 145], [249, 249, 240]], [[9, 2, 0, 4, 13, 28, 54, 91, 121, 131, 140, 143, 144, 139], [114, 108, 100, 73, 53, 29, 9, 0, 6, 16, 37, 55, 73, 105]]]",bucket
US,"[[[3, 0, 0, 5, 28, 49, 66, 92, 108, 129, 142], [100, 93, 59, 41, 15, 3, 0, 1, 11, 34, 62]], [[3, 5, 18, 42, 74, 133, 156, 164], [92, 80, 68, 57, 50, 45, 55, 64]], [[4, 3, 17, 34, 47, 76, 118, 139, 144, 147, 144, 137, 116], [70, 91, 128, 141, 144, 144, 122, 106, 96, 63, 43, 37, 37]], [[7, 10, 16, 25, 47, 90, 108, 123, 142, 161, 170, 173, 163, 150, 147], [94, 183, 223, 250, 255, 255, 251, 244, 225, 188, 157, 108, 86, 69, 59]]]",bucket
US,"[[[95, 84, 63, 23, 11, 6, 5, 11, 27, 105, 146, 174, 181, 181, 150, 108, 96, 83], [65, 64, 67, 83, 92, 100, 111, 118, 122, 122, 113, 100, 93, 85, 70, 65, 66, 71]], [[0, 5, 25, 32, 186, 197, 198, 188, 190, 186], [113, 126, 234, 255, 235, 232, 219, 138, 86, 86]], [[9, 8, 13, 30, 54, 78, 100, 129, 144, 171, 178, 181], [125, 114, 88, 46, 21, 7, 1, 3, 14, 58, 92, 94]]]",bucket
US,"[[[18, 40, 119, 158, 165, 167, 161, 145, 134, 92, 74, 26, 22, 20, 4, 0, 0, 7, 149, 163, 165, 161, 161, 175, 175, 161, 142, 136, 106, 68, 38, 28, 18, 8], [80, 76, 78, 96, 108, 119, 134, 144, 147, 147, 141, 110, 103, 74, 142, 182, 251, 255, 253, 211, 168, 155, 137, 59, 39, 14, 0, 0, 10, 14, 28, 38, 58, 92]]]",bucket
US,"[[[151, 138, 104, 85, 63, 46, 34, 16, 13, 16, 48, 98, 158, 166, 155], [94, 70, 20, 5, 0, 11, 28, 70, 105, 109, 118, 119, 117, 113, 103]], [[150, 166, 174, 178, 178, 174, 140, 9, 4, 0, 2, 39, 69, 89, 157], [85, 124, 164, 203, 232, 248, 253, 255, 235, 197, 106, 102, 94, 94, 116]]]",bucket
US,"[[[121, 80, 44, 17, 8, 5, 8, 36, 52, 72, 132, 148, 154, 151, 117, 114], [57, 61, 70, 80, 87, 102, 112, 146, 157, 158, 146, 140, 128, 110, 52, 51]], [[0, 6, 6, 11, 18, 132, 147, 158, 160, 151, 152], [100, 155, 220, 243, 253, 255, 253, 246, 222, 187, 135]], [[133, 132, 118, 106, 96, 77, 56, 38, 36], [133, 40, 15, 5, 0, 0, 11, 36, 63]]]",bucket
FI,"[[[22, 22, 17, 32, 51, 70, 74, 101, 112, 117, 130, 137, 137, 133, 130, 107, 82, 34, 20, 18, 33, 57, 116, 133, 123], [95, 152, 252, 255, 248, 248, 245, 245, 248, 215, 174, 125, 88, 75, 74, 97, 104, 104, 100, 97, 86, 78, 72, 72, 77]], [[30, 9, 1, 2, 15, 28, 65, 93, 130, 143, 148, 147, 126], [108, 98, 89, 51, 31, 21, 6, 0, 8, 30, 53, 64, 97]]]",bucket
MY,"[[[158, 156, 160, 157, 130, 111, 36, 6, 0, 1, 6, 37, 61, 105, 119, 143, 154, 157, 154, 139, 87, 40, 21, 4], [103, 140, 232, 239, 251, 254, 255, 247, 231, 103, 101, 123, 133, 138, 134, 121, 107, 87, 82, 79, 74, 74, 82, 101]], [[152, 150, 136], [70, 51, 0]], [[16, 21, 20], [22, 28, 97]], [[151, 151], [3, 3]]]",bucket
NO,"[[[31, 48, 63, 107, 119, 118, 105, 83, 66, 37, 6, 0, 0, 15, 55, 75], [123, 131, 132, 119, 99, 86, 74, 73, 75, 86, 102, 110, 114, 123, 131, 121]], [[9, 10, 15, 23, 35, 59, 80, 99, 112, 119, 122, 112], [119, 208, 224, 238, 248, 255, 255, 245, 245, 227, 132, 101]], [[4, 6, 2, 16, 26, 32, 52, 92, 105, 108], [111, 94, 60, 22, 5, 1, 5, 29, 63, 96]]]",bucket
GB,"[[[50, 16, 4, 3, 10, 18, 27, 83, 90, 106, 104, 89, 69, 48, 46], [81, 80, 91, 122, 145, 155, 157, 157, 152, 128, 115, 97, 84, 81, 79]], [[0, 5, 28, 44, 58, 66, 84, 96, 104, 100, 100, 95, 78, 58, 23], [95, 71, 9, 0, 0, 7, 38, 64, 98, 142, 197, 229, 247, 255, 245]]]",bucket
US,"[[[18, 18, 28, 34, 108, 212, 210, 214, 203, 165, 102, 20, 4, 0, 2, 18, 62, 131, 197, 231, 241, 242, 227, 213, 180, 146], [57, 158, 247, 249, 255, 254, 126, 61, 61, 74, 77, 60, 54, 48, 36, 23, 8, 0, 0, 15, 27, 49, 65, 71, 78, 81]], [[18, 34, 45, 69, 76, 83, 99, 108, 115, 123, 131, 149, 174, 194, 202], [57, 60, 46, 52, 41, 36, 53, 56, 56, 49, 46, 61, 56, 65, 60]]]",bucket
FI,"[[[2, 6, 0, 12, 30, 52, 65, 84, 105, 127, 133, 143, 138, 122, 87, 15, 12], [130, 127, 169, 217, 240, 253, 255, 254, 246, 221, 210, 167, 142, 132, 126, 127, 130]], [[11, 9, 13, 35, 47, 81, 92, 106, 130, 154, 156, 137], [128, 108, 68, 35, 24, 4, 0, 1, 22, 63, 111, 142]]]",bucket
