countrycode,drawing,word
ID,"[[[203, 206, 185, 151, 134, 94, 60, 34, 18, 11, 7, 11, 19, 46, 63, 99, 155, 172, 206, 238, 246, 255, 254, 242, 212, 195], [62, 54, 38, 27, 24, 26, 42, 68, 103, 122, 153, 179, 189, 205, 211, 216, 209, 202, 179, 145, 131, 102, 91, 68, 47, 41]], [[151, 141, 136, 137, 156, 170, 167], [0, 9, 28, 40, 41, 31, 6]], [[243, 232, 221, 207, 201, 202, 213, 227, 235], [47, 41, 41, 49, 59, 78, 85, 78, 65]], [[255, 241, 232, 225, 233], [100, 106, 117, 155, 136]], [[177, 172, 174, 176, 166], [199, 207, 220, 212, 186]], [[74, 72, 75, 80, 86, 94, 97, 95], [185, 197, 208, 217, 222, 221, 215, 189]], [[28, 22, 26, 41, 44, 42, 33, 20, 0], [97, 126, 141, 123, 109, 94, 82, 77, 80]], [[65, 59, 60, 70, 79, 85, 84], [22, 39, 53, 68, 66, 37, 15]]]",bracelet
US,"[[[61, 45, 39, 40, 67, 73, 74, 68, 58], [0, 9, 16, 29, 34, 28, 10, 6, 8]], [[76, 106, 153, 156, 150, 110, 89, 85, 116, 134], [19, 8, 5, 16, 23, 37, 35, 19, 10, 9]], [[139, 190, 219, 226, 232, 224, 196, 175, 164, 171], [24, 9, 7, 13, 40, 46, 46, 36, 15, 10]], [[225, 218, 212, 198, 192, 192, 197, 208, 229, 248, 253, 255, 228], [51, 45, 47, 59, 69, 89, 96, 101, 102, 82, 73, 54, 50]], [[215, 209, 192, 169, 155, 153, 159, 184, 208, 212, 212, 198], [101, 98, 98, 105, 117, 128, 130, 131, 121, 115, 108, 109]], [[149, 137, 124, 106, 92, 108, 132, 147, 148, 135], [107, 106, 109, 121, 137, 141, 133, 124, 117, 113]], [[88, 70, 69, 79, 107, 110, 109, 93], [92, 108, 124, 129, 131, 124, 118, 109]], [[49, 31, 19, 10, 9, 10, 21, 41, 53, 60, 61, 31], [84, 88, 94, 102, 110, 117, 123, 123, 120, 113, 100, 96]], [[24, 5, 1, 0, 1, 10, 23, 31, 41, 39, 22, 4, 10], [44, 55, 63, 78, 83, 84, 84, 81, 68, 61, 56, 56, 55]], [[27, 20, 10, 9, 11, 27, 40, 43, 28], [6, 9, 24, 45, 50, 48, 36, 28, 23]]]",bracelet
US,"[[[179, 167, 141, 133, 118, 116, 120, 136, 171, 191, 217, 245, 253, 254, 243, 226, 206, 176], [0, 0, 12, 19, 42, 66, 76, 91, 99, 98, 88, 65, 53, 25, 13, 6, 1, 1]], [[171, 158, 157, 161, 172, 182, 209, 217, 226, 226, 218, 188, 176, 162], [29, 46, 57, 66, 77, 81, 81, 77, 57, 45, 37, 30, 30, 36]], [[109, 54, 22, 12, 9, 11, 36, 55, 40, 16, 8, 13, 31, 53, 54, 49, 37, 16, 0, 4, 24, 65, 81, 152], [32, 21, 20, 24, 28, 48, 59, 58, 65, 85, 105, 109, 110, 110, 106, 102, 104, 123, 146, 149, 154, 154, 148, 109]]]",bracelet
TH,"[[[73, 76, 89, 107, 152, 195, 203, 203, 196, 179, 138, 96, 81, 74], [121, 110, 94, 84, 69, 65, 76, 92, 110, 125, 139, 145, 138, 121]], [[83, 84, 91], [95, 91, 94]], [[113, 111], [84, 82]], [[138, 143], [73, 75]], [[174, 174, 189], [65, 68, 68]], [[201, 203], [83, 87]], [[191, 194], [114, 113]], [[194, 193], [112, 114]], [[169, 166], [121, 125]], [[146, 143], [140, 138]], [[111, 109], [139, 141]], [[75, 75], [121, 122]], [[42, 84, 114, 125], [37, 123, 176, 190]], [[112, 144, 182, 213, 255], [1, 49, 87, 124, 164]], [[42, 22, 4, 0, 0, 17], [38, 37, 25, 15, 2, 0]]]",bracelet
GR,"[[[59, 47, 53, 56, 59, 56, 48, 38], [76, 68, 67, 58, 41, 34, 27, 36]], [[36, 21, 6, 0, 2, 14, 20, 17], [73, 73, 78, 89, 102, 106, 101, 92]], [[24, 17, 11, 10, 12, 22, 29, 35, 38, 38, 35], [132, 122, 124, 140, 147, 154, 155, 153, 148, 136, 130]], [[70, 58, 54, 58, 62, 71, 91, 93, 81], [170, 163, 173, 194, 199, 204, 201, 190, 175]], [[107, 104, 100, 100, 103, 111, 121, 130, 133], [192, 187, 196, 211, 218, 223, 216, 202, 182]], [[184, 178, 184, 196, 210, 220, 221, 214, 202, 181, 179], [188, 190, 194, 193, 181, 160, 137, 131, 131, 144, 150]], [[163, 148, 141, 139, 147, 157, 158, 151], [170, 173, 180, 203, 206, 195, 173, 162]], [[255, 241, 234, 233, 225, 215, 209, 204, 199], [116, 113, 120, 77, 57, 51, 52, 54, 63]], [[251, 215, 204, 202, 208, 211, 210, 199, 192], [35, 34, 43, 57, 52, 43, 19, 15, 20]], [[206, 191, 184, 159, 136, 129, 119, 111], [17, 6, 6, 14, 28, 15, 13, 19]], [[137, 127, 115, 101, 88, 80, 82, 85, 78, 70], [20, 3, 0, 6, 18, 33, 41, 33, 20, 25]], [[79, 56, 37], [25, 23, 33]], [[49, 45, 39, 35, 39, 45, 42], [47, 39, 39, 55, 65, 62, 57]]]",bracelet
JP,"[[[102, 95, 90, 81, 77, 78, 83, 97, 105, 125, 126, 110], [48, 51, 59, 79, 100, 107, 113, 112, 107, 58, 46, 45]], [[108, 130, 138, 129, 122, 110, 98, 86, 84], [40, 40, 44, 91, 106, 121, 124, 120, 115]], [[114, 105, 86, 69, 51, 22, 20, 23, 32, 42, 27, 24, 26, 10, 8, 18, 28, 35, 31, 15, 1, 0, 7, 24, 11, 13, 19, 41, 89, 95], [49, 48, 41, 29, 10, 0, 5, 15, 25, 31, 20, 23, 31, 30, 38, 53, 56, 55, 52, 50, 53, 61, 72, 72, 76, 87, 92, 101, 110, 109]], [[132, 231, 247, 255], [57, 65, 72, 70]], [[107, 114, 176, 229], [118, 121, 123, 128]], [[112, 109], [58, 60]], [[102, 96, 98], [70, 74, 80]], [[95, 92], [86, 95]], [[92, 94], [97, 103]]]",bracelet
MY,"[[[38, 13, 8, 14, 33, 43, 55, 82, 100, 146, 176, 196, 195, 182, 164, 124, 99, 67, 54, 37], [11, 50, 84, 125, 161, 172, 181, 191, 194, 193, 184, 149, 118, 75, 47, 10, 1, 1, 4, 16]], [[22, 19, 8, 1, 1, 4, 9, 21, 31, 29], [161, 156, 167, 182, 197, 201, 201, 195, 178, 171]], [[33, 36], [187, 183]], [[41, 48, 90], [190, 210, 255]], [[105, 94], [206, 247]], [[117, 157, 162, 168], [207, 244, 235, 197]], [[178, 177, 183, 189, 196, 214, 216, 202, 187], [184, 191, 205, 210, 210, 195, 185, 179, 180]], [[211, 206, 204, 210, 217, 225, 231, 232, 224, 211], [133, 141, 152, 166, 169, 166, 161, 156, 137, 128]], [[207, 199, 199, 208, 212, 206, 183], [90, 98, 106, 116, 114, 106, 92]]]",bracelet
US,"[[[235, 128, 56, 34, 13, 2, 0, 0, 7, 28, 61, 87, 121, 185, 203, 231, 250, 255, 255, 247, 233, 221, 209], [7, 8, 36, 51, 72, 89, 100, 123, 141, 169, 185, 189, 185, 158, 144, 106, 69, 44, 27, 12, 3, 0, 7]], [[60, 51, 49, 49, 58, 70, 80, 88, 88, 85, 71, 61, 63], [173, 172, 181, 194, 207, 218, 219, 216, 187, 177, 165, 163, 172]], [[153, 114, 106, 109, 118, 126, 134, 141, 143, 135, 134], [163, 167, 173, 182, 191, 197, 197, 188, 168, 165, 172]], [[199, 187, 174, 165, 167, 177, 194, 199, 202, 201, 192, 184], [138, 136, 141, 151, 172, 182, 184, 175, 155, 145, 141, 141]], [[160, 147, 122], [3, 0, 0]]]",bracelet
US,"[[[71, 49, 22, 14, 10, 10, 16, 28, 43, 68, 117, 142, 161, 177, 188, 193, 193, 183, 165, 129, 112, 80, 64, 41], [19, 26, 55, 68, 89, 130, 149, 164, 175, 182, 185, 181, 172, 158, 142, 118, 80, 61, 40, 13, 9, 9, 13, 29]], [[64, 62, 55, 48, 42, 45, 58, 75, 77, 68, 55], [16, 7, 0, 0, 13, 21, 30, 31, 14, 9, 7]], [[7, 0, 2, 14, 25, 26, 22, 12, 0], [55, 62, 78, 84, 83, 75, 69, 68, 90]], [[26, 16, 24, 30, 30, 17], [119, 141, 142, 133, 126, 125]], [[43, 44, 53, 60, 62, 58], [168, 177, 182, 181, 173, 167]], [[48, 69, 63, 56, 43, 38, 43, 61], [175, 230, 235, 235, 227, 205, 195, 177]], [[99, 97, 104, 110, 112, 103, 94], [168, 186, 191, 183, 174, 171, 178]], [[112, 121, 127, 128, 116, 105, 100, 97, 100], [191, 201, 224, 247, 255, 251, 242, 224, 194]]]",bracelet
TH,"[[[122, 106, 65, 44, 34, 3, 0, 5, 47, 46, 24, 17, 17, 24, 31, 46, 98, 83, 81, 87, 107, 114, 137, 143, 154, 165, 190, 199, 202, 201, 187, 168, 168, 188, 192, 194, 190], [224, 210, 160, 150, 139, 86, 68, 67, 103, 96, 53, 23, 19, 15, 13, 28, 100, 45, 15, 0, 21, 32, 96, 96, 78, 70, 68, 72, 77, 87, 101, 134, 138, 153, 161, 190, 198]], [[111, 161, 187, 212], [214, 205, 197, 198]], [[209, 214, 216, 199, 188, 185, 195, 205, 212, 212, 196, 175, 172, 173, 179, 184, 184, 180, 167, 157, 158, 168, 169, 168, 160, 147, 140, 136, 136, 140, 144, 136, 120, 115, 117, 127, 129, 123, 113, 102, 102, 107, 116, 117, 107, 96, 98, 102, 113, 120, 120], [198, 202, 207, 216, 213, 207, 200, 203, 211, 222, 233, 229, 223, 212, 212, 215, 222, 227, 231, 229, 224, 224, 229, 234, 238, 240, 238, 233, 228, 224, 234, 244, 244, 238, 233, 231, 241, 250, 255, 245, 234, 226, 224, 231, 235, 233, 226, 218, 209, 215, 230]], [[140, 125, 124, 132, 145, 153, 155, 152, 141, 133], [229, 229, 217, 205, 203, 209, 215, 222, 230, 227]], [[172, 165, 158, 158, 165, 180, 186, 181, 168, 163, 168], [211, 216, 212, 203, 196, 196, 201, 213, 216, 209, 200]], [[190, 191, 201, 213, 212, 198, 195], [193, 188, 186, 193, 205, 209, 205]]]",bracelet
US,"[[[71, 48, 26, 10, 10, 16, 26, 49, 94, 131, 176, 204, 210, 210, 207, 188, 147, 137, 108, 76, 57, 53], [26, 37, 82, 150, 203, 214, 224, 239, 253, 251, 215, 170, 136, 108, 96, 61, 22, 18, 18, 33, 36, 32]], [[101, 122, 130, 137, 127, 117, 112, 131, 125], [18, 10, 10, 20, 24, 24, 14, 10, 18]], [[166, 186, 206, 197, 186, 176, 170, 168, 178, 182, 174], [45, 53, 72, 79, 79, 69, 46, 37, 43, 52, 55]], [[190, 210, 231, 231, 220, 210, 198, 190, 190, 200, 211, 212, 203, 194], [162, 158, 172, 182, 190, 190, 188, 178, 168, 160, 162, 172, 174, 168]], [[105, 109, 119, 140, 148, 145, 136, 126, 116, 117, 125], [253, 233, 225, 223, 232, 243, 253, 255, 247, 227, 225]], [[34, 26, 26, 36, 57, 54, 32, 22, 20, 24], [241, 231, 209, 204, 221, 231, 235, 227, 217, 217]], [[18, 10, 8, 10, 20, 22, 18, 10], [115, 105, 85, 75, 77, 87, 97, 97]], [[59, 53, 63, 65], [20, 0, 8, 26]], [[10, 0], [150, 150]]]",bracelet
KR,"[[[233, 83, 61, 21, 6, 0, 0, 20, 39, 57, 86, 135, 190, 232, 235, 235, 223], [23, 23, 29, 49, 70, 90, 144, 180, 199, 210, 217, 219, 173, 125, 118, 67, 42]], [[172, 163, 163, 173, 184, 194, 197, 198, 195], [9, 28, 46, 63, 65, 53, 39, 6, 0]], [[245, 230, 223, 227, 234, 243, 252, 252, 249], [58, 70, 100, 114, 118, 105, 58, 51, 50]], [[230, 202, 180, 169, 173, 186, 205, 212, 223, 223, 219, 216], [153, 155, 169, 187, 201, 209, 211, 200, 146, 137, 130, 130]], [[117, 103, 95, 89, 89, 94, 102, 119, 118, 103], [216, 217, 221, 239, 247, 254, 255, 227, 213, 204]]]",bracelet
US,"[[[176, 159, 138, 99, 82, 65, 59, 59, 63, 70, 83, 95, 105, 162, 179, 193, 215, 225, 225, 211, 172, 163, 152], [7, 1, 0, 16, 39, 74, 108, 134, 147, 162, 179, 188, 191, 195, 192, 186, 169, 138, 103, 66, 10, 3, 2]], [[190, 213, 242, 254], [62, 46, 37, 36]], [[210, 245, 255], [103, 100, 96]], [[208, 250], [147, 162]], [[171, 172, 185], [151, 163, 192]], [[134, 127, 127, 124], [146, 184, 200, 200]], [[94, 57, 53, 50], [143, 175, 176, 173]], [[82, 0], [119, 118]], [[73, 11], [81, 67]], [[148, 100, 84], [64, 45, 26]]]",bracelet
GE,"[[[225, 203, 155, 83, 65, 27, 11, 0, 0, 13, 26, 72, 104, 185, 230, 239, 245, 252, 255, 246, 223, 209], [179, 190, 201, 201, 192, 154, 133, 108, 86, 56, 40, 9, 0, 0, 22, 43, 75, 91, 115, 147, 180, 186]], [[204, 173, 143, 120, 92, 69, 68, 80, 99, 106, 132, 159, 170, 189, 204, 209, 209, 195], [158, 173, 174, 170, 157, 115, 85, 66, 49, 46, 43, 52, 57, 79, 109, 139, 144, 161]], [[94, 104, 111], [19, 31, 52]], [[175, 174, 166], [17, 33, 49]], [[213, 209, 190], [34, 45, 60]], [[241, 229, 191], [81, 90, 105]], [[242, 228, 205], [151, 150, 130]], [[167, 162], [179, 155]]]",bracelet
MK,"[[[28, 38, 61, 78, 101, 134, 161, 177, 194, 214, 215, 212, 207, 193, 154, 133, 117, 109, 89, 79, 41, 29, 15, 9, 9, 19, 30, 38, 61, 74], [46, 46, 39, 27, 20, 23, 33, 42, 59, 94, 131, 142, 151, 163, 172, 172, 176, 182, 182, 181, 158, 137, 122, 107, 93, 65, 50, 24, 26, 22]], [[57, 39, 28, 24, 30, 50, 60, 68, 51, 44, 34, 39], [17, 22, 34, 42, 58, 64, 59, 34, 28, 29, 39, 54]], [[149, 124, 116, 116, 121, 137, 163, 171, 173, 172, 168, 144, 129, 125, 123], [0, 12, 29, 35, 41, 45, 36, 27, 18, 13, 11, 10, 13, 16, 25]], [[195, 187, 180, 184, 204, 217, 228, 227, 221, 205, 197], [47, 53, 77, 88, 98, 97, 73, 65, 58, 51, 81]], [[228, 210, 207, 216, 226, 251, 255, 241, 224, 214], [118, 158, 176, 181, 181, 172, 143, 134, 132, 151]], [[131, 119, 114, 119, 125, 138, 154, 170, 178, 172, 129, 117, 115], [154, 156, 162, 175, 179, 183, 184, 171, 155, 148, 143, 160, 181]], [[49, 37, 31, 36, 41, 58, 64, 63, 52, 41, 35, 33], [125, 129, 143, 159, 164, 168, 136, 124, 118, 122, 134, 155]], [[46, 36, 20, 8, 0, 5, 16, 24, 24, 2], [68, 75, 79, 90, 108, 114, 116, 112, 100, 72]]]",bracelet
US,"[[[118, 98, 82, 53, 27, 5, 0, 0, 9, 17, 36, 70, 99, 132, 164, 191, 214, 233, 241, 244, 238, 223, 210, 190, 172, 144, 97, 81], [63, 57, 56, 62, 85, 118, 141, 156, 183, 195, 214, 234, 238, 236, 224, 207, 189, 163, 148, 120, 91, 66, 53, 41, 35, 34, 43, 50]], [[102, 92, 93, 121], [61, 40, 31, 5]], [[142, 130, 126, 118, 113], [0, 26, 55, 65, 67]], [[121, 130, 141, 141], [5, 3, 9, 23]], [[239, 243, 240, 252, 254, 246, 249, 242, 213, 208, 182, 173, 144, 141, 139, 110, 107, 101, 92, 76, 66, 41, 38, 35, 30, 18, 16, 16, 8, 6, 15, 8, 6, 14, 18, 32, 35, 34, 39, 63, 76, 111, 132, 135, 156], [83, 92, 115, 114, 121, 137, 141, 163, 194, 192, 209, 209, 240, 240, 232, 253, 252, 237, 238, 247, 226, 238, 232, 216, 213, 215, 212, 184, 182, 178, 149, 146, 139, 118, 95, 76, 75, 81, 81, 62, 69, 50, 33, 42, 36]]]",bracelet
GB,"[[[25, 77, 101, 156, 170, 208, 229, 251, 255, 253, 239, 220, 180, 155, 112, 100, 50, 28, 13, 1, 0, 27, 46, 60], [224, 244, 244, 234, 230, 207, 183, 136, 114, 97, 66, 40, 10, 3, 0, 8, 25, 43, 70, 109, 155, 213, 227, 230]], [[131, 101, 57, 46, 37, 38, 59, 78, 112, 138, 183, 203, 211, 212, 194, 179, 126, 112], [47, 52, 75, 85, 110, 140, 183, 199, 206, 206, 181, 161, 132, 79, 55, 47, 44, 47]]]",bracelet
GB,"[[[85, 69, 53, 37, 19, 19, 30, 51, 68, 94, 163, 190, 202, 209, 209, 209, 204, 188, 174, 154, 85], [33, 33, 41, 53, 79, 133, 155, 180, 192, 200, 199, 182, 167, 145, 133, 108, 93, 66, 51, 40, 37]], [[55, 33, 11, 2, 0, 4, 6, 12, 32, 74, 156, 184, 206, 243, 255, 255, 252, 219, 199, 173, 133, 51], [5, 15, 39, 56, 109, 172, 187, 199, 218, 240, 242, 240, 231, 204, 183, 138, 128, 65, 39, 21, 3, 1]]]",bracelet
US,"[[[40, 43], [6, 6]], [[47, 95, 117, 180, 233, 244, 248, 255, 247, 234, 192, 174, 126, 86, 60, 42, 28, 18, 8, 0, 10, 17, 46, 45], [5, 0, 2, 33, 68, 79, 87, 124, 142, 160, 188, 194, 191, 179, 169, 155, 139, 123, 93, 51, 14, 7, 6, 4]], [[35, 35], [28, 28]], [[36, 91, 117, 179, 195, 208, 214, 210, 165, 121, 101, 94, 74], [28, 30, 35, 61, 79, 109, 163, 169, 151, 159, 160, 148, 91]], [[74, 59], [91, 50]], [[58, 56], [49, 44]]]",bracelet
TH,"[[[90, 80, 64, 49, 39, 39, 43, 60, 88, 135, 155, 176, 202, 210, 214, 201, 177, 158, 129, 96], [22, 23, 41, 70, 98, 125, 135, 164, 180, 189, 189, 180, 156, 136, 108, 60, 32, 23, 17, 19]], [[58, 49, 19, 4, 0, 2, 21, 58, 132, 180, 207, 236, 251, 255, 251, 225, 195, 177, 171], [11, 15, 63, 102, 120, 148, 176, 197, 214, 216, 203, 182, 154, 135, 115, 60, 24, 10, 0]]]",bracelet
US,"[[[165, 142, 103, 70, 55, 30, 9, 3, 0, 1, 11, 32, 47, 57, 76, 90, 182, 196, 207, 218, 217, 201, 191, 170, 166], [5, 0, 0, 9, 19, 46, 83, 105, 153, 167, 195, 230, 246, 252, 255, 255, 229, 220, 198, 116, 92, 44, 27, 13, 5]], [[132, 106, 57, 39, 29, 27, 32, 49, 72, 129, 151, 171, 174, 174, 155, 141, 132], [27, 27, 67, 97, 129, 186, 201, 224, 228, 228, 216, 185, 171, 135, 74, 42, 30]]]",bracelet
MX,"[[[220, 167, 100, 89, 66, 42, 31, 24, 22, 28, 48, 60, 83, 106, 180, 214, 233, 246, 247, 242, 218, 201, 158], [2, 1, 13, 19, 40, 72, 99, 126, 159, 181, 210, 217, 224, 224, 197, 179, 148, 113, 77, 56, 18, 9, 7]], [[152, 151, 132, 98, 93, 92, 100, 109, 124, 143, 144, 125], [10, 6, 6, 18, 23, 32, 40, 41, 36, 20, 8, 6]], [[69, 57, 50, 33, 25, 18, 23, 28, 42, 47, 48, 43, 35, 23], [64, 54, 54, 69, 80, 108, 119, 120, 104, 91, 69, 67, 70, 95]], [[29, 7, 0, 4, 11, 22, 31, 29, 24, 23, 26], [155, 158, 174, 191, 195, 196, 178, 168, 164, 176, 184]], [[89, 75, 65, 67, 76, 99, 109, 119, 115, 103, 99, 109], [192, 198, 208, 226, 233, 236, 233, 218, 207, 205, 216, 224]], [[193, 193, 187, 178, 175, 174, 177, 183, 209, 216, 222, 219, 203, 195], [187, 171, 164, 165, 173, 200, 214, 220, 211, 201, 185, 175, 173, 176]], [[255, 246, 230, 223, 213], [102, 95, 93, 97, 114]]]",bracelet
US,"[[[119, 107, 92, 75, 62, 48, 36, 32, 35, 41, 62, 80, 104, 129, 176, 208, 222, 220, 203, 133, 117, 108, 86], [38, 32, 33, 42, 55, 78, 107, 150, 162, 172, 185, 190, 190, 182, 155, 123, 85, 63, 48, 26, 27, 31, 52]], [[106, 120, 161, 196, 217, 235, 249, 254, 253, 226, 200, 176, 153, 115, 41, 12, 3, 0, 9, 25, 45, 55, 78, 98, 125, 127], [8, 10, 2, 1, 8, 26, 48, 63, 92, 135, 168, 193, 207, 210, 186, 169, 153, 114, 81, 53, 27, 16, 3, 0, 7, 16]]]",bracelet
IE,"[[[13, 6, 4, 9, 21, 26, 35, 36, 35, 26, 18, 10], [58, 64, 70, 83, 90, 88, 75, 66, 58, 50, 50, 56]], [[16, 1, 1, 7, 12, 19, 19, 9, 8], [94, 108, 122, 125, 122, 104, 97, 85, 87]], [[13, 7, 4, 24, 36, 50, 62, 65, 51, 40, 32, 29], [130, 134, 145, 157, 158, 155, 146, 128, 119, 119, 123, 131]], [[58, 54, 67, 90, 99, 101, 88, 75, 74], [155, 163, 171, 164, 153, 135, 130, 137, 143]], [[106, 115, 129, 145, 156, 162, 163, 160, 151, 139, 121, 129, 137], [160, 166, 167, 165, 157, 147, 138, 132, 127, 126, 129, 133, 133]], [[176, 182, 194, 209, 219, 203, 177], [135, 144, 148, 141, 124, 113, 114]], [[219, 214, 225, 235, 251, 255, 253, 247, 218], [94, 99, 105, 104, 92, 81, 70, 63, 60]], [[225, 216, 210, 213, 219, 231, 231, 225, 213], [33, 38, 47, 53, 55, 39, 28, 12, 0]], [[201, 190, 191, 199, 203, 204, 201, 192, 180, 163], [14, 22, 35, 34, 27, 18, 10, 5, 3, 6]], [[162, 153, 153, 161, 169, 178, 177, 171, 145, 129], [10, 22, 29, 34, 35, 26, 17, 11, 0, 3]], [[137, 129, 131, 142, 147, 143, 131, 115, 103, 97, 97], [2, 21, 26, 25, 15, 11, 5, 3, 6, 10, 14]], [[114, 101, 97, 97, 103, 115, 114, 102, 77], [14, 17, 22, 29, 35, 26, 20, 13, 18]], [[70, 61, 65, 81, 88, 89, 80, 71, 63, 59], [27, 34, 46, 43, 38, 30, 23, 23, 28, 42]], [[68, 49, 39, 31, 38, 50, 40, 30], [34, 33, 37, 48, 51, 46, 43, 46]], [[225, 210, 207, 216, 233, 235, 221, 199, 193], [43, 39, 45, 50, 46, 40, 35, 41, 48]]]",bracelet
CA,"[[[78, 64, 52, 34, 36, 49, 71, 88, 119, 140, 166, 181, 192, 201, 202, 192, 179, 152, 122, 95, 79, 73], [36, 51, 77, 144, 175, 200, 217, 223, 225, 223, 213, 201, 188, 153, 112, 78, 57, 33, 22, 24, 37, 47]], [[90, 80, 70, 55, 47, 47, 59, 71, 61, 48, 36, 27, 29, 33, 51, 24, 17, 10, 11, 21, 40, 16, 8, 0, 1, 8, 32, 17, 8, 8, 31, 19, 16, 18, 34, 44, 48, 50, 48, 52, 76, 87, 90, 96, 109, 128, 133], [23, 3, 0, 3, 10, 22, 38, 46, 34, 30, 32, 44, 60, 67, 69, 67, 71, 81, 101, 105, 106, 112, 117, 128, 134, 140, 136, 151, 172, 177, 177, 198, 214, 219, 221, 217, 211, 202, 238, 244, 240, 226, 243, 252, 255, 248, 224]]]",bracelet
PL,"[[[39, 35, 44, 56, 70, 70, 57, 48, 34, 32], [8, 41, 43, 39, 25, 10, 4, 4, 10, 21]], [[97, 69, 80, 87, 104, 114, 115, 109, 94, 83], [0, 25, 38, 40, 38, 27, 20, 5, 0, 8]], [[123, 106, 117, 130, 136, 146, 147, 133, 121, 118], [25, 48, 61, 62, 57, 41, 32, 22, 24, 30]], [[135, 148, 153, 154, 151, 144, 125, 118, 115, 122, 133, 144], [79, 67, 74, 88, 95, 101, 107, 101, 86, 71, 62, 67]], [[139, 123, 136, 149, 151, 142, 135, 122], [115, 142, 149, 139, 124, 116, 114, 119]], [[36, 15, 6, 3, 5, 11, 19, 31, 31, 20, 15, 9], [38, 35, 44, 60, 73, 78, 78, 67, 51, 40, 43, 50]], [[9, 9, 16, 23, 28, 28, 19, 13, 0], [88, 127, 125, 118, 107, 98, 84, 83, 101]], [[21, 21, 28, 41, 43, 33, 24, 17], [132, 166, 167, 152, 137, 123, 125, 139]], [[53, 53, 66, 73, 80, 83, 82, 71, 58, 56], [154, 184, 185, 182, 173, 167, 152, 148, 156, 162]], [[72, 102, 127, 132, 132, 123, 110, 110, 121, 115, 109], [173, 208, 255, 247, 226, 212, 205, 197, 176, 171, 171]]]",bracelet
US,"[[[220, 188, 139, 86, 60, 39, 33, 33, 42, 69, 94, 114, 154, 175, 222, 248, 254, 255, 250, 240, 226, 213], [5, 9, 29, 67, 95, 128, 150, 163, 179, 191, 194, 192, 175, 161, 120, 81, 56, 35, 19, 6, 0, 0]], [[126, 118, 116, 124, 132, 139, 136, 114, 108], [19, 29, 43, 47, 45, 31, 26, 28, 41]], [[85, 59, 26], [68, 73, 91]], [[25, 13, 1, 0, 8, 19, 27, 30, 24, 15, 8], [95, 96, 111, 123, 125, 120, 109, 98, 95, 97, 110]], [[39, 21], [146, 200]], [[24, 18, 15, 20, 31, 32, 25, 22], [200, 212, 229, 229, 207, 201, 200, 212]], [[81, 78, 85], [197, 224, 216]]]",bracelet
US,"[[[71, 54, 51, 51, 58, 65, 81, 86, 84, 74, 60, 51], [5, 15, 21, 31, 38, 38, 32, 22, 16, 5, 3, 7]], [[38, 19, 15, 21, 39, 44, 47, 44, 30, 23, 24], [23, 39, 53, 66, 60, 53, 40, 34, 28, 30, 32]], [[11, 0, 3, 10, 15, 28, 35, 30, 15, 4], [62, 76, 94, 102, 103, 94, 75, 65, 64, 74]], [[12, 0, 4, 9, 18, 32, 39, 37, 25, 11, 13], [97, 115, 134, 141, 144, 140, 131, 120, 109, 107, 114]], [[63, 33, 26, 26, 38, 50, 66, 66, 55, 41, 47, 67, 99, 99, 89, 82, 83, 93, 107, 116, 124, 127, 119, 103, 94, 110, 138, 141, 145, 156, 163, 164, 158, 149, 143, 160, 188, 181, 176, 179, 188, 196, 201, 198, 188, 179, 198, 207, 200, 206, 217, 225, 231, 230, 222, 211, 220, 230, 236, 236, 230, 231, 238, 249, 248, 240, 234, 242, 255, 255, 245, 236, 227, 220, 216, 229, 240, 250, 254, 251, 239, 232, 217, 207, 209, 219, 227, 234, 236, 230, 203, 196, 191, 192, 202, 212, 215, 212, 193, 183, 176, 166, 163, 181, 192, 198, 198, 185, 171, 159, 148, 148, 156, 162, 170, 173, 158, 147, 137, 134, 144, 153, 156, 149, 129, 117, 106, 117, 123, 130, 130, 109, 89, 80, 78, 81, 90], [114, 131, 145, 153, 159, 161, 157, 146, 137, 135, 139, 137, 126, 119, 119, 133, 150, 162, 168, 168, 164, 151, 136, 134, 137, 137, 128, 157, 164, 169, 167, 144, 137, 136, 138, 137, 125, 128, 143, 152, 156, 153, 144, 133, 130, 134, 132, 117, 132, 138, 138, 135, 125, 119, 113, 114, 117, 114, 108, 101, 108, 118, 119, 109, 100, 95, 98, 101, 90, 79, 62, 57, 61, 67, 78, 86, 86, 79, 71, 56, 43, 39, 38, 47, 59, 64, 63, 58, 48, 39, 26, 27, 34, 40, 48, 48, 39, 29, 15, 12, 13, 22, 34, 45, 42, 34, 24, 9, 7, 11, 25, 35, 42, 42, 36, 27, 9, 7, 11, 18, 23, 23, 16, 8, 3, 5, 21, 28, 27, 20, 13, 1, 0, 10, 18, 27, 31]]]",bracelet
