countrycode,drawing,word
SA,"[[[132, 146, 151, 150, 140, 104, 44, 16, 5, 3], [6, 34, 53, 104, 129, 174, 234, 253, 255, 252]], [[129, 151, 172, 192, 207, 213, 213, 195, 146, 133, 118, 57, 25, 11, 6, 1, 0], [2, 1, 7, 22, 44, 67, 101, 149, 221, 233, 241, 252, 253, 251, 247, 242, 233]]]",banana
CA,"[[[24, 37, 51, 90, 118, 128, 123, 114, 89, 40], [21, 19, 24, 70, 122, 171, 219, 249, 254, 255]], [[31, 20, 19, 25, 59, 80, 89, 95, 94, 75, 60, 36], [14, 13, 16, 62, 88, 112, 135, 169, 198, 231, 251, 254]], [[0, 23, 23, 13, 24, 3, 12], [11, 17, 11, 0, 17, 5, 6]], [[82, 55, 49, 62, 74, 79], [103, 119, 130, 138, 138, 134]]]",banana
KR,"[[[83, 82, 113, 115], [10, 21, 17, 30]], [[86, 165, 164, 142, 134, 136], [5, 6, 16, 16, 19, 37]], [[103, 94, 68, 57, 42, 4, 1, 0, 4, 51, 83, 108, 154, 172, 183], [43, 69, 105, 116, 123, 132, 138, 149, 154, 155, 143, 130, 103, 77, 55]], [[167, 169, 166, 147, 108, 86, 69, 96, 119, 154, 176, 199, 206, 210], [62, 82, 98, 129, 160, 169, 171, 167, 158, 141, 120, 89, 72, 43]], [[210, 210, 202, 189, 175, 152, 181, 209, 224, 236, 252, 255, 252, 235, 206, 183, 137], [52, 91, 141, 169, 187, 200, 192, 180, 170, 157, 122, 90, 55, 30, 12, 4, 1]]]",banana
US,"[[[1, 1, 9, 37, 63, 109, 133, 138, 159, 174, 174, 170, 151, 127, 107, 99, 84, 78, 69, 59, 58, 48, 48, 42, 38, 34, 20, 13, 6, 4], [50, 63, 80, 177, 214, 251, 255, 255, 238, 232, 226, 224, 223, 217, 197, 167, 148, 126, 119, 99, 78, 48, 13, 3, 0, 2, 23, 46, 50, 47]]]",banana
US,"[[[228, 229, 232, 238, 240, 237], [23, 5, 1, 0, 4, 19]], [[227, 182, 150, 115, 65, 69, 113, 160, 184, 198, 214, 232, 238, 239], [23, 70, 91, 104, 112, 128, 139, 137, 130, 123, 106, 72, 39, 8]], [[106, 131, 166, 209, 240, 255], [124, 122, 112, 91, 52, 20]], [[0, 2], [26, 25]]]",banana
GB,"[[[7, 1, 1, 4, 10, 18, 38, 68, 96, 124, 165, 207, 180, 143, 97, 85, 72, 52], [67, 77, 87, 120, 139, 158, 193, 229, 247, 254, 255, 244, 234, 207, 155, 138, 111, 36]], [[0, 12, 31, 49, 62, 68, 68, 52, 40, 37, 43, 123, 126, 109], [62, 111, 152, 175, 182, 182, 174, 135, 92, 29, 0, 137, 128, 1]]]",banana
US,"[[[17, 6, 0, 0, 6, 14, 27, 41, 55, 76, 118, 132, 145, 146, 142, 99, 91, 85, 71, 50, 44, 43, 51, 52, 29, 27, 30], [24, 53, 95, 163, 189, 204, 224, 236, 245, 253, 254, 250, 238, 231, 229, 234, 231, 225, 181, 145, 125, 85, 52, 11, 9, 6, 0]], [[32, 28], [11, 18]]]",banana
BY,"[[[244, 202, 194], [0, 0, 51]], [[243, 236, 229, 216, 195], [3, 42, 63, 57, 54]], [[195, 180, 141, 105, 69, 47, 27, 9, 3, 0, 0, 8, 33, 113, 138, 163, 204, 219, 237, 247, 254, 253], [52, 68, 97, 114, 125, 124, 113, 91, 69, 74, 99, 129, 144, 208, 218, 220, 202, 192, 173, 151, 116, 45]]]",banana
SO,"[[[2, 21, 49, 92, 211, 220, 234], [46, 67, 87, 95, 68, 62, 45]], [[26, 65, 125, 195, 221, 247, 255, 255, 233], [29, 46, 47, 23, 4, 0, 6, 16, 60]], [[37, 31, 6], [20, 19, 26]], [[15, 10], [11, 11]], [[22, 4, 0, 6, 15], [24, 5, 16, 39, 54]], [[23, 44], [55, 30]]]",banana
US,"[[[25, 20, 20, 36, 40, 62, 72, 101, 179], [58, 63, 81, 119, 143, 169, 188, 207, 229]], [[218, 218], [236, 236]], [[255, 252, 224, 216, 198, 187, 167, 158, 135, 119, 103, 70, 57, 39, 36, 32, 26, 0, 1, 18, 27, 31, 31, 31], [240, 228, 210, 198, 189, 172, 157, 144, 139, 119, 107, 60, 18, 0, 7, 2, 2, 14, 20, 29, 42, 54, 73, 58]]]",banana
FI,"[[[0, 13, 10, 12, 28, 60, 96, 151, 189, 228, 253, 255, 249, 232, 220, 195, 168, 148, 127, 110, 86, 73, 63, 54, 46, 27, 14, 1, 12, 22], [14, 34, 75, 109, 140, 176, 194, 203, 203, 191, 166, 154, 145, 134, 132, 131, 140, 141, 138, 129, 113, 95, 79, 53, 45, 9, 0, 11, 10, 2]]]",banana
HU,"[[[13, 35, 22, 1, 0, 15], [3, 39, 46, 11, 8, 0]], [[36, 45, 56, 91, 175, 207, 236, 249, 239, 236, 244, 244, 226, 201, 186, 158, 107, 69, 30, 19, 19], [36, 45, 49, 55, 56, 46, 25, 39, 40, 27, 35, 42, 68, 91, 98, 104, 103, 90, 71, 55, 45]], [[30, 91, 166, 183, 211], [52, 75, 86, 82, 62]], [[14, 42, 53, 107, 146, 169, 194, 224, 242, 250, 255, 245, 246, 255], [52, 89, 98, 118, 123, 123, 119, 104, 84, 66, 43, 42, 52, 56]]]",banana
GB,"[[[226, 242, 251, 255, 252, 232, 215, 199, 195, 197, 222], [6, 8, 14, 21, 33, 71, 74, 71, 64, 46, 0]], [[196, 182, 160, 133, 96, 58, 41, 25, 14, 8, 6, 9, 17, 38, 56, 92, 164, 189, 199, 209, 216, 176, 162, 119, 51, 11, 0], [57, 91, 114, 120, 123, 131, 141, 155, 169, 183, 215, 226, 234, 244, 244, 236, 206, 183, 165, 135, 84, 132, 142, 159, 172, 191, 202]], [[8, 35, 80, 109, 121, 183, 204, 230, 235], [226, 226, 219, 209, 202, 145, 121, 89, 70]]]",banana
US,"[[[72, 87, 71, 62, 45, 40, 35, 35, 39, 48, 70, 89, 116, 145, 181, 198, 208, 208, 200, 187, 180, 165, 105, 74, 57, 34, 8, 1, 0, 8, 15, 40, 58, 50], [0, 8, 23, 21, 48, 63, 116, 134, 145, 161, 184, 198, 210, 216, 217, 214, 206, 219, 233, 249, 252, 255, 255, 248, 241, 225, 194, 174, 133, 78, 63, 27, 14, 7]]]",banana
RO,"[[[14, 19, 30, 41, 65, 175, 221, 248, 255, 229, 132, 106, 80, 67, 9, 1, 5, 16], [43, 56, 70, 79, 89, 108, 108, 104, 99, 88, 70, 60, 55, 49, 13, 0, 25, 49]], [[24, 20, 11], [21, 31, 37]], [[52, 46, 32, 29, 31], [40, 51, 62, 67, 68]], [[101, 95, 74], [59, 71, 87]], [[150, 146, 130], [74, 90, 102]], [[185, 181, 172], [77, 101, 109]]]",banana
US,"[[[180, 178, 171, 160, 124, 102, 87, 0, 5, 13, 58, 101, 131, 172, 219, 238, 252, 255, 255, 247, 230, 220, 203, 189, 179, 184, 184, 182], [41, 81, 107, 124, 160, 170, 173, 174, 188, 196, 200, 200, 198, 189, 170, 152, 129, 115, 91, 64, 26, 13, 0, 2, 13, 21, 48, 55]]]",banana
US,"[[[123, 76, 44, 29, 10, 0, 3, 15, 47, 77, 101, 100, 104, 84, 76, 64, 63, 70, 82, 80, 121, 125, 119], [0, 46, 60, 73, 117, 160, 194, 219, 240, 251, 255, 245, 235, 224, 215, 179, 162, 104, 75, 65, 32, 18, 5]], [[74, 49, 43, 44, 54], [75, 122, 140, 169, 200]]]",banana
SE,"[[[53, 61, 148, 171, 196, 216, 231, 248, 245, 227, 218, 196, 179, 140, 81, 60, 37, 11, 7, 0, 10, 21, 51, 63], [35, 41, 66, 66, 61, 53, 40, 18, 44, 88, 99, 115, 121, 123, 100, 84, 60, 25, 11, 0, 5, 16, 29, 41]], [[249, 246, 248, 252, 255, 248], [10, 8, 4, 3, 7, 11]]]",banana
DE,"[[[57, 49, 41, 17, 9, 2, 2, 15, 26], [41, 39, 42, 68, 84, 112, 169, 198, 206]], [[94, 89, 69, 62, 62, 66, 75, 93, 110], [40, 45, 95, 128, 152, 166, 178, 192, 199]], [[31, 76, 94, 107], [222, 235, 235, 230]], [[122, 119], [209, 230]], [[56, 78, 88], [47, 38, 38]], [[65, 63, 69, 87, 97, 78], [39, 32, 23, 24, 29, 41]], [[67, 72, 84, 101, 110, 94], [29, 12, 0, 0, 7, 27]], [[65, 51, 23, 11, 3, 4, 10, 32, 78, 104, 112], [41, 47, 74, 94, 132, 170, 188, 216, 233, 247, 244]], [[82, 79, 82, 92, 103, 111, 129, 172], [16, 21, 108, 150, 178, 190, 205, 225]], [[121, 135, 153], [255, 249, 234]]]",banana
TR,"[[[13, 28, 48, 77, 97, 119, 139, 162], [241, 240, 228, 202, 178, 147, 108, 30]], [[9, 0, 1, 9, 13, 11, 7, 5, 10, 52, 72, 124, 156, 177, 205, 217, 227], [240, 250, 255, 253, 248, 239, 238, 247, 252, 253, 250, 228, 201, 172, 115, 80, 12]], [[163, 173, 178], [29, 14, 0]]]",banana
US,"[[[7, 5, 8, 19, 25, 66, 129, 154, 132], [64, 130, 165, 224, 237, 248, 255, 248, 247]], [[15, 25, 32, 51, 87, 140, 147], [64, 84, 146, 185, 218, 225, 251]], [[4, 0, 0, 4, 18, 44, 42, 17], [60, 39, 20, 14, 5, 0, 16, 69]], [[96, 93, 92, 104], [150, 142, 87, 67]]]",banana
JP,"[[[129, 127, 106, 77, 43, 22, 5, 0, 5, 16, 29, 48, 70, 84, 107, 132, 165, 173, 173, 166, 131], [14, 62, 109, 146, 182, 197, 203, 208, 219, 227, 232, 233, 229, 221, 197, 136, 87, 57, 30, 14, 0]], [[194, 201, 198, 170, 124, 122, 128, 142, 149, 170, 188, 217, 239, 249, 255], [6, 41, 87, 153, 217, 228, 238, 242, 240, 231, 216, 174, 129, 106, 65]]]",banana
US,"[[[68, 62, 62, 66, 82, 101, 123, 154, 176, 246, 254, 253, 241, 217, 194, 162, 110, 80, 61, 40, 24, 5, 0, 1, 12, 24, 30, 75], [3, 37, 80, 106, 152, 173, 185, 187, 181, 151, 151, 158, 178, 206, 221, 233, 239, 239, 234, 221, 205, 170, 147, 110, 52, 8, 3, 1]], [[19, 30], [45, 47]]]",banana
BY,"[[[0, 26, 46, 87, 135, 188, 221, 233, 214], [57, 88, 99, 109, 113, 91, 72, 55, 51]], [[5, 6, 28, 57, 105, 126, 186, 214, 223, 230], [44, 55, 67, 75, 82, 82, 64, 51, 42, 52]], [[223, 232, 248, 254, 254, 229], [37, 2, 0, 7, 17, 50]], [[24, 25, 43, 42, 58, 63, 79, 83, 98, 107, 116, 130, 140, 147, 151], [66, 83, 74, 93, 72, 95, 82, 99, 84, 97, 85, 105, 90, 102, 95]]]",banana
US,"[[[90, 79, 48, 26, 7, 0, 8, 13, 18, 37, 55, 120, 135, 145, 83, 49, 44, 45, 54, 68, 82, 104, 106, 97], [15, 17, 30, 46, 69, 104, 194, 217, 230, 246, 252, 255, 250, 241, 213, 162, 146, 105, 65, 45, 37, 32, 26, 14]], [[86, 86, 93, 112, 116, 100, 86, 89, 97, 111, 107, 93, 87, 87, 100, 107], [7, 18, 24, 25, 22, 7, 0, 6, 11, 11, 7, 4, 4, 11, 16, 13]], [[31, 29, 32, 58], [101, 121, 149, 223]]]",banana
RU,"[[[0, 21, 41, 99, 136, 155, 186, 209, 243, 247, 244, 237, 229, 175, 151, 112, 97, 49, 13, 8], [216, 231, 238, 250, 248, 237, 211, 182, 65, 46, 30, 30, 41, 163, 190, 212, 216, 217, 214, 218]], [[231, 221, 222, 230, 238, 245, 255], [35, 16, 7, 1, 0, 4, 25]]]",banana
FI,"[[[174, 194, 199], [4, 28, 45]], [[178, 182, 198], [7, 4, 0]], [[207, 206, 223, 224, 220], [0, 8, 40, 54, 59]], [[194, 178, 155, 75, 37], [57, 88, 111, 157, 166]], [[249, 255], [91, 85]], [[221, 233, 251, 250, 233, 184, 128, 78, 50], [60, 68, 100, 115, 136, 169, 195, 193, 187]], [[47, 29, 12, 1, 0, 14, 29, 39], [178, 187, 178, 160, 145, 138, 164, 169]], [[196, 197, 220], [49, 56, 66]], [[47, 52], [170, 180]], [[211, 211], [55, 55]], [[209, 204, 193, 157, 132, 108, 81, 47], [54, 75, 100, 136, 154, 164, 172, 175]], [[222, 221, 198, 167, 135, 83], [65, 76, 123, 160, 179, 196]], [[234, 238, 236], [70, 89, 103]]]",banana
UA,"[[[10, 0, 1, 18], [3, 9, 12, 21]], [[9, 28], [0, 12]], [[18, 36, 47, 73, 91, 145, 182, 212, 235, 242, 248, 254, 252, 232, 197, 156, 131, 97, 32, 23], [20, 50, 62, 77, 82, 92, 91, 84, 73, 66, 43, 35, 30, 34, 56, 61, 51, 28, 16, 10]], [[27, 26, 20], [16, 23, 22]], [[26, 54, 77, 114, 149, 185, 215, 244, 251], [22, 42, 54, 65, 70, 69, 63, 48, 30]]]",banana
UA,"[[[6, 14, 21, 18, 11, 6, 5], [236, 247, 247, 237, 233, 233, 236]], [[0, 10, 30, 54, 117, 131, 145, 150], [231, 228, 206, 187, 106, 83, 51, 22]], [[20, 61, 99, 144, 156, 171, 176, 188, 188, 163], [254, 255, 245, 210, 192, 162, 145, 72, 59, 17]], [[163, 163], [17, 17]], [[146, 151, 149, 163], [4, 23, 3, 0]]]",banana
US,"[[[148, 154, 159, 172, 168, 148, 88, 65, 44, 16, 0, 13, 49, 137], [32, 17, 13, 12, 71, 121, 212, 235, 246, 249, 255, 209, 138, 35]], [[142, 145, 165, 178, 164], [38, 27, 0, 9, 40]], [[168, 164, 161], [6, 4, 7]], [[165, 159, 160, 162, 163, 159, 168, 158, 175, 168, 163, 162, 157, 158, 154, 154, 161, 151, 121, 143, 132, 107], [12, 18, 13, 9, 14, 25, 10, 27, 9, 17, 36, 25, 35, 25, 30, 40, 25, 33, 73, 43, 47, 77]], [[146, 141, 130, 101, 90, 83, 73], [33, 30, 33, 56, 72, 89, 129]], [[133, 134, 118, 75, 59, 51], [38, 32, 43, 91, 124, 154]], [[130, 117, 108, 64, 43, 42], [48, 53, 62, 115, 158, 176]], [[135, 120, 106, 74, 42, 35, 29], [48, 45, 55, 97, 145, 167, 198]], [[133, 134, 130, 122, 98, 77, 57, 44, 41, 46], [58, 50, 46, 48, 61, 81, 104, 128, 169, 199]], [[125, 124, 109, 97, 58, 46, 31], [83, 75, 81, 92, 137, 163, 236]], [[77, 65, 41, 18, 13, 14], [114, 124, 161, 213, 231, 242]], [[59, 52, 8], [130, 132, 235]], [[68, 65, 52, 42, 12, 6, 9], [108, 104, 113, 126, 193, 223, 239]], [[59, 51, 46, 28, 7, 2, 5], [123, 120, 124, 155, 208, 239, 249]], [[164, 164, 156, 145, 135], [42, 60, 96, 128, 149]], [[173, 119], [50, 166]]]",banana
US,"[[[21, 3, 26, 40, 45, 38, 30, 13], [4, 49, 47, 41, 3, 0, 2, 16]], [[9, 3, 0, 2, 7, 45, 70, 92, 112, 145, 176, 202, 226, 245, 249, 255, 255, 246, 229, 224, 212, 199, 178, 147, 118, 95, 53, 38], [31, 41, 63, 93, 111, 182, 210, 227, 235, 243, 240, 229, 211, 184, 173, 146, 133, 129, 129, 146, 160, 173, 184, 185, 175, 160, 94, 34]]]",banana
AR,"[[[8, 0, 0, 4, 12, 22, 49, 80, 132, 151, 177, 192, 196, 196, 189, 172, 156, 138, 117, 107, 96, 80, 55, 40, 29, 27, 22, 6, 0], [21, 59, 130, 159, 185, 207, 240, 254, 253, 248, 231, 201, 160, 82, 33, 85, 112, 129, 140, 141, 141, 131, 113, 95, 52, 0, 3, 31, 49]]]",banana
US,"[[[37, 45, 63, 90, 117, 151, 174, 189, 231, 241, 246, 248, 239, 220, 195, 154, 101, 71, 39, 22, 0, 3, 40, 67], [119, 135, 141, 137, 129, 111, 96, 81, 23, 0, 7, 31, 71, 100, 124, 145, 159, 163, 157, 150, 103, 102, 119, 123]], [[241, 249, 248, 241, 246, 253, 255, 250, 247, 245], [25, 31, 24, 13, 24, 27, 23, 14, 12, 15]]]",banana
JO,"[[[226, 243, 254, 255, 248, 236, 175, 51, 0, 9, 41, 82, 111, 145, 162, 173, 177, 225, 206, 207, 217, 184, 144], [73, 94, 121, 171, 186, 198, 222, 226, 224, 217, 204, 180, 146, 59, 28, 1, 0, 23, 63, 67, 69, 69, 55]], [[206, 216, 216, 213, 199, 185, 162, 111, 82], [69, 95, 121, 146, 173, 185, 190, 212, 217]]]",banana
SE,"[[[221, 234, 249, 254, 255, 242, 242, 235, 219, 192, 170, 142, 106, 66, 49, 32, 12, 6, 1, 1, 6, 16, 29, 55, 139, 158, 171, 197, 204], [46, 0, 0, 6, 36, 59, 97, 115, 142, 168, 181, 190, 195, 195, 187, 175, 146, 130, 127, 112, 106, 107, 121, 138, 143, 132, 117, 71, 49]], [[198, 229], [65, 29]]]",banana
US,"[[[242, 253, 254, 248, 237, 210, 188, 148, 96, 69, 39, 15, 5, 0, 26, 36, 54, 72, 90, 107, 122, 158, 199, 222, 233, 238, 249], [11, 52, 104, 130, 156, 191, 206, 220, 223, 219, 208, 187, 166, 145, 136, 157, 172, 179, 179, 172, 162, 111, 65, 18, 2, 0, 21]]]",banana
GB,"[[[5, 8, 15, 23, 16, 8, 1], [121, 115, 112, 120, 129, 128, 119]], [[0, 15], [118, 112]], [[15, 15], [112, 112]], [[215, 231], [24, 34]], [[212, 235, 238, 232], [22, 0, 21, 34]], [[211, 185, 164, 144, 116, 92, 71, 21], [20, 76, 103, 118, 126, 129, 129, 122]], [[9, 22, 38, 123, 146, 202, 224, 237, 246, 255, 249, 234], [129, 140, 147, 167, 166, 152, 138, 122, 100, 52, 39, 33]], [[234, 234], [32, 32]]]",banana
US,"[[[25, 14, 5, 0, 1, 15, 35, 60, 83, 152, 209, 229, 240, 243, 240, 250, 251, 244, 251], [0, 14, 35, 63, 84, 114, 140, 160, 166, 174, 172, 165, 154, 140, 126, 123, 135, 137, 138]], [[255, 245, 239, 215, 217], [139, 170, 174, 173, 176]], [[241, 220, 198, 154, 126, 108, 49, 35, 34, 31], [122, 137, 140, 141, 139, 134, 91, 55, 16, 7]]]",banana
TH,"[[[199, 185, 179, 179, 184, 204, 237, 245, 249, 249, 234, 215, 205], [4, 9, 17, 24, 31, 35, 32, 29, 20, 13, 3, 0, 4]], [[184, 189, 188, 162, 135, 111, 89, 46, 29, 22], [24, 41, 71, 114, 138, 151, 157, 157, 150, 144]], [[254, 255, 240, 227, 206, 189, 135, 99, 68, 52, 29, 11], [21, 58, 102, 126, 149, 161, 184, 189, 189, 186, 175, 160]], [[3, 0, 7, 28], [163, 154, 149, 150]]]",banana
UA,"[[[209, 192, 197, 210, 213, 215, 196, 198, 200, 206, 206, 206], [35, 5, 1, 0, 6, 33, 3, 13, 6, 10, 5, 25]], [[214, 220, 222, 222, 218, 196, 165, 122, 90, 33, 5, 0, 0], [34, 39, 53, 116, 143, 197, 235, 255, 254, 233, 216, 212, 207]], [[200, 200, 180, 159, 145, 130, 5], [28, 103, 163, 192, 206, 212, 211]]]",banana
US,"[[[15, 39, 72, 105, 122, 135, 141, 147], [212, 214, 198, 173, 151, 126, 101, 25]], [[17, 2, 1, 6, 58, 82, 143, 161, 183, 202, 217, 224, 227, 223, 208, 194, 182, 150], [209, 212, 223, 230, 253, 255, 242, 235, 216, 190, 163, 139, 88, 64, 37, 22, 13, 0]]]",banana
US,"[[[9, 0, 13, 7, 11, 19, 15, 10, 9], [2, 2, 13, 3, 0, 5, 8, 7, 0]], [[14, 14], [4, 4]], [[11, 24, 29, 100, 142, 206, 216, 251, 254, 255, 255, 243, 219, 186, 159, 103, 87, 77, 40, 11], [11, 1, 0, 57, 79, 82, 76, 45, 50, 60, 75, 92, 102, 107, 107, 97, 92, 85, 49, 7]]]",banana
NZ,"[[[180, 148, 69, 39, 18, 1, 1, 8, 29, 46, 65, 87, 97, 95, 73, 55, 53, 60, 90, 109, 191, 197, 193], [7, 14, 46, 62, 83, 124, 162, 195, 229, 244, 254, 255, 251, 241, 227, 193, 171, 148, 105, 83, 34, 25, 22]], [[193, 227, 227, 216, 190, 174], [22, 9, 1, 2, 17, 7]]]",banana
AU,"[[[0, 7, 7, 8, 9, 13, 16, 18, 20], [3, 18, 5, 13, 6, 20, 20, 7, 12]], [[21, 23], [11, 0]], [[26, 27], [10, 10]], [[34, 34], [6, 9]], [[23, 74, 155, 187, 224, 252], [14, 88, 160, 182, 195, 199]], [[244, 253, 246, 241, 243, 255, 240, 222, 234, 231, 235, 244, 229, 231, 237, 248, 241, 220, 222, 235], [193, 204, 197, 196, 199, 211, 201, 196, 207, 208, 211, 218, 214, 217, 218, 228, 222, 221, 227, 235]], [[240, 240], [236, 236]], [[234, 234], [241, 241]], [[234, 233], [241, 241]], [[233, 191, 153, 112, 94, 74, 49, 37, 33, 23], [241, 241, 232, 213, 199, 178, 146, 119, 68, 16]], [[41, 48, 93, 106, 107], [76, 100, 191, 207, 191]], [[107, 120, 151, 173, 182], [170, 187, 219, 237, 241]], [[96, 100, 108, 140], [131, 131, 140, 177]], [[150, 184, 204], [185, 207, 214]]]",banana
