countrycode,drawing,word
AE,"[[[34, 47, 131], [108, 101, 33]], [[129, 135, 145, 161, 169, 224], [32, 32, 38, 54, 67, 108]], [[34, 15, 11, 14, 25, 51, 76, 98, 138, 166, 233, 241, 254, 254, 232, 220], [105, 106, 101, 85, 68, 44, 30, 12, 0, 26, 68, 76, 98, 112, 109, 104]], [[0, 11], [21, 18]]]",boomerang
GB,"[[[108, 97, 72, 28, 6, 1, 0, 16, 33, 51, 80, 134, 150, 159, 162, 159, 118, 99, 92, 82, 81, 85, 101, 123, 161, 208, 225, 239, 245, 246, 228, 189, 154, 108, 92], [25, 27, 44, 91, 129, 146, 173, 209, 227, 239, 249, 255, 254, 250, 236, 218, 212, 203, 194, 167, 135, 118, 89, 73, 62, 54, 46, 32, 21, 6, 0, 0, 6, 26, 42]]]",boomerang
US,"[[[39, 121, 143, 158, 180, 187, 188, 138, 140, 146, 159, 174, 195, 251, 255, 255, 244, 227, 187, 142, 99, 76, 37, 3, 0], [159, 76, 63, 58, 57, 66, 101, 209, 215, 220, 217, 209, 182, 76, 59, 33, 16, 6, 0, 3, 33, 57, 110, 162, 171]], [[8, 5, 6, 16, 37, 62], [159, 167, 179, 180, 161, 129]]]",boomerang
US,"[[[41, 54, 104, 129, 143, 149, 134, 113, 95, 69, 63, 74, 104, 139, 179, 201, 222, 233, 236, 253, 255, 233, 165, 141, 11, 0, 0, 45, 58, 86, 61], [45, 52, 58, 67, 73, 85, 113, 134, 164, 199, 212, 216, 214, 196, 164, 138, 121, 108, 87, 65, 54, 37, 7, 0, 2, 7, 18, 54, 58, 58, 69]], [[58, 61], [4, 48]], [[104, 125], [151, 182]]]",boomerang
AU,"[[[20, 37, 53, 70, 91, 119, 142, 164, 185, 203, 219, 242, 252, 255, 253, 248, 237, 218, 202, 186, 181, 171, 162, 154, 133, 115, 70, 42, 12, 7, 1, 2, 18, 40], [173, 119, 85, 60, 37, 17, 4, 0, 2, 10, 23, 58, 93, 129, 161, 170, 173, 173, 165, 136, 119, 99, 90, 89, 95, 110, 166, 181, 189, 187, 180, 163, 138, 122]], [[190, 229, 239, 247, 251, 251, 244], [146, 174, 177, 173, 163, 149, 96]]]",boomerang
US,"[[[14, 7, 3, 0, 7, 22, 45, 99, 127, 178, 203, 208, 206, 189, 175, 175, 198, 224, 225, 233, 233, 241, 251, 255, 254, 233, 225, 193, 169, 125, 95, 40], [62, 67, 75, 103, 106, 106, 89, 74, 60, 52, 53, 66, 89, 111, 149, 162, 163, 155, 134, 128, 108, 85, 75, 60, 48, 17, 10, 0, 0, 14, 30, 41]]]",boomerang
UA,"[[[41, 121, 161, 171, 173, 169, 128, 99, 89, 88, 96, 107, 126, 201, 208, 229, 230, 223, 208, 192, 169, 160, 103, 42, 3, 0, 3, 21, 49, 66], [215, 192, 168, 151, 105, 93, 64, 38, 23, 12, 5, 0, 0, 40, 48, 102, 144, 169, 197, 222, 244, 248, 255, 255, 240, 232, 220, 216, 216, 222]]]",boomerang
MY,"[[[41, 130, 176, 183, 191, 191, 181, 180, 189, 224, 243, 249, 255, 255, 238, 224, 205, 187, 174, 110, 67, 16, 6, 0, 1, 7, 35, 64], [81, 54, 48, 67, 124, 135, 163, 176, 189, 189, 183, 176, 138, 111, 54, 32, 13, 3, 1, 0, 5, 17, 23, 30, 53, 66, 79, 80]]]",boomerang
BG,"[[[1, 31, 82, 136, 174, 188, 213, 236, 255], [64, 42, 18, 4, 0, 0, 6, 25, 53]], [[32, 45, 85, 123, 139, 177, 195, 210, 211, 202], [77, 73, 48, 33, 29, 32, 43, 72, 95, 132]], [[247, 253, 254, 236, 216, 213, 209, 200, 195, 198, 205], [34, 60, 93, 155, 189, 191, 189, 176, 157, 138, 125]], [[47, 3, 0, 8, 28, 53], [82, 86, 81, 68, 53, 40]]]",boomerang
MX,"[[[0, 35, 130, 159, 232, 245, 249, 255, 255, 243, 228, 217, 199, 193, 186, 179, 172, 172, 181, 201, 218, 218, 216, 209, 142, 122, 70, 35, 7], [18, 16, 0, 0, 12, 22, 31, 71, 100, 141, 185, 206, 227, 233, 234, 232, 213, 194, 169, 140, 100, 75, 69, 64, 64, 69, 69, 58, 43]]]",boomerang
NL,"[[[4, 4, 10, 38, 114, 170, 207, 220, 232, 239, 252, 253, 242, 241, 238], [19, 15, 11, 2, 0, 14, 33, 44, 58, 74, 115, 167, 244, 246, 243]], [[0, 5, 87, 109, 138, 165, 187, 195, 195, 210, 229, 255], [21, 24, 36, 43, 58, 79, 103, 123, 228, 242, 249, 252]], [[143, 146, 163, 202, 181, 158, 170, 179, 179, 166, 182, 205, 185], [54, 49, 42, 34, 51, 82, 72, 58, 50, 49, 47, 39, 49]]]",boomerang
BA,"[[[213, 160, 109, 50, 23, 5, 0, 0, 7, 30, 52, 62, 81, 120, 184, 227, 255, 247, 194, 167, 117, 105, 102, 102, 108, 144, 206, 222, 224, 219], [228, 227, 219, 199, 179, 152, 133, 109, 85, 47, 22, 16, 8, 2, 0, 6, 15, 22, 31, 42, 75, 86, 94, 114, 134, 152, 172, 181, 216, 220]]]",boomerang
FI,"[[[10, 110, 137, 161, 194, 198, 211, 241, 252, 254, 250, 240, 201, 182, 135, 79, 38, 15, 7, 0, 4, 14], [76, 73, 80, 103, 185, 189, 194, 190, 174, 135, 113, 90, 33, 20, 9, 3, 8, 20, 33, 57, 78, 82]], [[78, 71, 66, 68, 72], [0, 14, 42, 68, 77]], [[109, 106, 107], [17, 31, 86]]]",boomerang
US,"[[[187, 146, 81, 53, 28, 14, 1, 0, 11, 34, 44, 52, 62, 74, 78, 98, 110, 121, 133, 139, 161, 185, 211, 233, 235, 232, 175, 175], [11, 1, 0, 23, 36, 71, 133, 242, 254, 254, 247, 228, 152, 117, 113, 105, 93, 86, 84, 74, 77, 91, 96, 108, 40, 29, 29, 16]]]",boomerang
CA,"[[[0, 36, 66, 106, 131, 153, 167, 196, 230, 247, 253, 254, 237, 222, 185, 131, 115, 100, 79, 63, 38, 16, 13], [102, 57, 32, 9, 2, 0, 0, 8, 27, 52, 70, 97, 99, 96, 62, 53, 53, 60, 71, 87, 100, 94, 79]], [[60, 70], [57, 70]], [[76, 81, 89], [40, 47, 48]], [[193, 190], [25, 43]], [[214, 207], [55, 60]]]",boomerang
US,"[[[154, 147, 133, 49, 13, 4, 0, 2, 51, 89, 94, 97, 97, 84, 62, 41, 41, 53, 112, 158, 169, 174, 166, 153], [4, 3, 10, 77, 112, 130, 143, 151, 221, 255, 255, 250, 228, 200, 164, 141, 137, 119, 78, 37, 21, 7, 0, 4]], [[99, 100, 116], [43, 39, 69]], [[47, 76], [209, 179]]]",boomerang
CZ,"[[[3, 19, 18, 29, 62, 115, 127, 172, 226, 243, 253, 255, 242, 236, 214, 189, 154, 163, 178, 201, 205, 202, 187, 143, 122, 93, 63, 53, 32, 23, 15], [77, 64, 59, 45, 19, 1, 0, 14, 39, 54, 74, 99, 134, 146, 167, 175, 177, 173, 160, 124, 99, 83, 68, 56, 55, 63, 76, 74, 81, 89, 91]], [[0, 2, 16, 34, 43, 67, 136, 147, 159, 180, 191, 201, 202, 180, 177, 177, 162, 148, 153], [78, 100, 103, 98, 90, 82, 63, 62, 66, 67, 81, 106, 118, 142, 148, 158, 165, 168, 172]]]",boomerang
US,"[[[2, 16, 40, 68, 94, 142, 180, 212, 233, 246, 252, 255, 251, 197, 163, 157, 154, 155, 192, 200, 197, 187, 172, 160, 134, 119, 90, 46, 25, 13, 6, 2, 0, 3, 13], [135, 104, 73, 47, 27, 7, 1, 1, 6, 15, 24, 44, 66, 169, 220, 225, 221, 193, 117, 89, 63, 54, 52, 55, 68, 80, 111, 170, 189, 194, 195, 191, 170, 152, 124]]]",boomerang
DE,"[[[217, 150, 100, 66, 46, 34, 33, 44, 77, 103, 153, 189, 239, 211, 170, 103, 33, 15, 4, 0, 0, 3, 22, 41, 55, 72, 108, 199, 209, 221], [20, 32, 49, 66, 86, 107, 131, 155, 187, 205, 222, 228, 243, 255, 255, 214, 178, 166, 149, 133, 96, 84, 50, 28, 18, 11, 3, 0, 5, 29]]]",boomerang
PH,"[[[12, 31, 54, 78, 101, 128, 167, 215, 239, 251, 255, 249, 237, 219, 207, 197, 177, 167, 149, 135, 110, 85, 77, 69, 51, 37, 21, 10, 3, 0], [140, 83, 41, 17, 5, 0, 6, 33, 59, 83, 106, 126, 136, 135, 128, 116, 67, 60, 55, 56, 62, 79, 91, 137, 158, 167, 166, 156, 144, 122]]]",boomerang
US,"[[[0, 3, 13, 34, 88, 115, 161, 182, 200, 228, 242, 247, 255, 252, 247, 230, 220, 207, 198, 190, 166, 124, 108, 85, 62, 41, 24, 14, 3, 2], [160, 127, 90, 57, 12, 2, 0, 13, 31, 74, 125, 168, 195, 200, 201, 195, 188, 162, 128, 116, 106, 103, 108, 129, 165, 182, 184, 178, 159, 150]]]",boomerang
SG,"[[[3, 19, 61, 107, 147, 187, 209, 229, 237, 251, 255, 254, 248, 236, 229, 219, 215, 206, 197, 171, 159, 144, 94, 19, 9, 0, 2, 14], [128, 95, 41, 10, 0, 4, 17, 34, 45, 78, 103, 118, 121, 121, 117, 95, 72, 58, 53, 48, 48, 53, 91, 130, 133, 130, 116, 107]]]",boomerang
HK,"[[[237, 111, 63, 34, 16, 7, 0, 0, 35, 50, 93, 194, 219, 230, 241, 242, 226, 195, 131, 92, 66, 61, 60, 67, 82, 115, 187, 240, 252, 255], [0, 23, 42, 57, 75, 91, 108, 121, 190, 202, 218, 243, 245, 241, 227, 208, 195, 181, 183, 170, 148, 135, 120, 105, 89, 75, 62, 44, 30, 23]]]",boomerang
SE,"[[[21, 13, 5, 4, 10, 36, 60, 71, 92, 127, 147, 166, 188, 228, 245, 253, 255, 246, 241, 240, 213, 177, 159, 126, 97, 86, 45, 6, 0, 1], [78, 94, 138, 215, 211, 174, 116, 97, 78, 65, 66, 77, 98, 166, 180, 180, 172, 148, 115, 74, 40, 13, 6, 0, 0, 4, 52, 83, 97, 108]]]",boomerang
US,"[[[14, 38, 124, 141, 152, 161, 185, 191, 224, 222, 216, 188, 180, 174, 160, 153, 145, 124, 107, 66, 44, 24, 20, 0, 34], [152, 119, 29, 6, 0, 11, 57, 119, 213, 224, 235, 255, 252, 196, 133, 112, 104, 109, 123, 180, 204, 221, 220, 174, 125]], [[23, 45, 48], [147, 186, 200]], [[48, 88], [109, 174]]]",boomerang
GB,"[[[91, 75, 28, 1, 1, 15, 30, 43, 65, 85, 104, 120, 141, 151, 175, 200, 215, 235, 245, 252, 255, 253, 245, 232, 183, 135, 123, 98, 85], [11, 21, 69, 123, 158, 161, 155, 137, 85, 63, 52, 53, 63, 74, 116, 148, 161, 168, 165, 158, 143, 108, 92, 78, 36, 5, 0, 1, 5]]]",boomerang
US,"[[[10, 99, 164, 199, 230, 245, 251, 255, 247, 237, 232, 215, 215, 218, 220, 206, 187, 178, 157, 153, 105, 60, 26, 9, 1, 0, 16], [74, 29, 4, 0, 13, 27, 39, 63, 187, 232, 234, 199, 162, 152, 108, 79, 62, 58, 57, 62, 83, 95, 98, 98, 88, 74, 65]], [[207, 209], [105, 140]]]",boomerang
KZ,"[[[202, 187, 131, 101, 65, 31, 12, 2, 0, 16, 42, 85, 106, 149, 185, 250, 255, 250, 212, 156, 98, 63, 44, 37, 37, 49, 95, 120, 181, 197], [18, 16, 25, 42, 71, 107, 134, 159, 193, 211, 221, 223, 220, 210, 195, 148, 141, 140, 152, 177, 190, 190, 181, 174, 163, 140, 76, 56, 18, 0]]]",boomerang
US,"[[[114, 57, 21, 4, 0, 2, 5, 15, 40, 91, 102, 137, 153, 192, 211, 218, 225, 224, 211, 182, 146, 122, 100, 94, 95, 124, 152], [0, 43, 82, 110, 131, 146, 155, 165, 177, 188, 194, 216, 231, 255, 252, 246, 231, 211, 202, 193, 176, 152, 139, 130, 122, 73, 5]]]",boomerang
US,"[[[96, 74, 50, 42, 43, 49, 59, 81, 173, 187, 189, 178, 162, 94, 31, 16, 4, 0, 9, 67, 178, 221, 247, 255, 252, 245, 224, 189, 147, 117, 93, 77, 72, 70], [8, 0, 5, 16, 27, 41, 53, 67, 114, 127, 135, 145, 153, 169, 191, 201, 216, 228, 235, 230, 204, 187, 165, 149, 134, 122, 101, 82, 66, 49, 28, 3, 0, 3]]]",boomerang
US,"[[[132, 132], [138, 138]], [[203, 179, 116, 56, 41, 23, 1, 0, 6, 15, 27, 43, 66, 75, 80, 80, 67, 64, 65, 76, 93, 115, 149, 214, 238, 251, 255, 252, 244, 229, 204, 165], [11, 3, 1, 17, 25, 40, 76, 117, 141, 159, 171, 179, 181, 176, 168, 146, 108, 91, 76, 63, 53, 47, 47, 56, 55, 48, 39, 26, 15, 7, 1, 0]]]",boomerang
US,"[[[41, 40, 46, 70, 81, 92, 108, 124, 142, 161, 186, 207, 231, 237, 251, 255, 246, 229, 205, 184, 159, 99, 52, 25, 17, 9, 2, 0, 2, 8, 16, 32, 39, 50, 45, 41, 37], [13, 34, 97, 151, 163, 169, 172, 171, 162, 130, 106, 72, 48, 48, 61, 93, 143, 170, 196, 206, 210, 205, 189, 165, 153, 131, 82, 44, 28, 9, 1, 1, 5, 23, 24, 31, 60]]]",boomerang
US,"[[[150, 99, 71, 61, 4, 0, 0, 3, 19, 40, 70, 98, 136, 230, 252], [255, 254, 245, 236, 164, 147, 101, 89, 56, 27, 9, 3, 0, 0, 4]], [[250, 210, 173, 129, 111, 97, 94, 91, 103, 167, 174, 177, 178, 172, 155, 154, 149], [15, 35, 39, 53, 61, 75, 82, 118, 153, 169, 175, 184, 216, 221, 225, 242, 250]]]",boomerang
