countrycode,drawing,word
GB,"[[[3, 1, 6, 36, 51, 63, 204, 223, 233, 234, 229, 231, 246, 250, 255, 255, 244, 241, 209, 190, 165, 123, 0], [155, 131, 127, 125, 113, 109, 98, 89, 69, 62, 57, 53, 53, 56, 66, 81, 111, 115, 129, 135, 137, 147, 151]], [[75, 95, 126, 164, 176, 180, 177, 122], [104, 69, 34, 3, 0, 9, 24, 97]], [[74, 86, 114, 134, 170, 220, 225, 220, 175, 145, 124, 91], [139, 146, 172, 183, 198, 211, 200, 191, 166, 145, 138, 137]]]",airplane
CA,"[[[219, 171, 133, 76, 46, 42, 43, 38, 9, 0, 0, 5, 32, 37, 40, 43, 222, 251, 255, 246, 215], [76, 73, 78, 92, 93, 78, 62, 62, 81, 110, 126, 135, 142, 142, 136, 116, 119, 95, 85, 80, 77]], [[220, 213, 210, 221, 236], [80, 92, 108, 116, 117]], [[175, 170, 167, 162, 149, 138, 134, 136], [72, 12, 2, 0, 5, 20, 50, 78]], [[166, 172, 170, 160, 134, 129, 128, 135], [121, 146, 160, 172, 176, 169, 152, 115]]]",airplane
FI,"[[[37, 30, 8, 4, 2, 130, 253, 254, 236, 205, 187, 125, 49, 33], [87, 71, 49, 65, 108, 105, 106, 89, 72, 61, 59, 58, 73, 80]], [[89, 109, 120, 137, 149, 158, 162, 157], [71, 22, 10, 0, 4, 21, 49, 63]], [[154, 158, 148, 127, 104, 93, 83, 72], [91, 151, 162, 167, 167, 160, 142, 101]], [[31, 30, 27, 24, 7, 14], [83, 132, 140, 139, 119, 68]]]",airplane
CA,"[[[25, 73, 167, 233, 252, 255, 248, 239, 219, 122, 68, 3, 0, 1, 5, 15, 16, 22, 26], [75, 67, 68, 76, 83, 98, 110, 116, 121, 121, 116, 105, 99, 48, 0, 34, 66, 77, 76]], [[123, 189, 199, 207, 205, 185, 130, 107, 73], [115, 126, 134, 148, 151, 153, 152, 147, 132]], [[100, 117, 139, 144, 158], [66, 33, 1, 9, 63]]]",airplane
US,"[[[5, 32, 84, 143, 230, 249, 254, 255, 249, 230, 198, 41, 16, 1, 0, 4, 22], [87, 80, 80, 74, 79, 87, 94, 104, 114, 124, 128, 126, 118, 105, 95, 88, 82]], [[85, 97, 99, 118, 129, 140, 153], [78, 39, 0, 13, 25, 46, 85]], [[59, 66, 68, 55, 81, 100, 123, 135], [127, 132, 151, 193, 183, 172, 148, 130]], [[51, 46, 51, 59, 64, 65, 56], [90, 106, 110, 111, 103, 89, 86]], [[102, 90, 80, 79, 88, 99, 105, 105, 92], [89, 87, 95, 103, 109, 108, 99, 91, 87]]]",airplane
SG,"[[[103, 56, 24, 2, 1, 8, 40, 128, 221, 244, 255, 246, 243, 243, 240, 227, 207, 166, 76, 75, 87, 104, 107, 116, 122, 128, 134, 136, 136], [86, 87, 101, 121, 136, 141, 146, 142, 151, 151, 144, 130, 118, 32, 27, 43, 98, 88, 84, 81, 57, 9, 4, 0, 12, 76, 91, 92, 89]], [[101, 104, 106, 113, 144], [157, 200, 206, 201, 143]], [[16, 42, 51, 52, 39, 24, 7], [112, 108, 115, 123, 129, 130, 124]], [[21, 22], [114, 119]]]",airplane
US,"[[[249, 130, 84, 80, 52, 18, 5, 1, 0, 12, 36, 110, 153, 245, 254, 255, 242, 230], [92, 83, 83, 86, 87, 95, 101, 105, 113, 124, 130, 137, 137, 128, 121, 109, 86, 79]], [[142, 169, 175, 179], [83, 0, 24, 104]], [[136, 114, 112, 115, 138, 188], [134, 198, 219, 219, 190, 111]]]",airplane
VN,"[[[91, 195], [66, 63]], [[88, 124, 123, 118, 110, 96, 79, 70, 48, 27, 9, 1, 0, 6, 29, 43, 64, 72, 90, 100, 112, 118, 113, 169, 217, 214], [69, 15, 6, 1, 0, 5, 17, 29, 78, 78, 92, 109, 121, 131, 139, 137, 127, 126, 156, 163, 163, 159, 108, 108, 98, 93]], [[195, 214, 230, 246, 255, 251, 224, 224, 213, 202], [59, 33, 19, 19, 33, 48, 79, 102, 106, 101]], [[30, 37, 38, 40, 43, 45], [104, 103, 99, 105, 98, 105]], [[89, 99, 108, 112, 117], [92, 99, 86, 95, 96]], [[142, 148, 156, 167, 177], [84, 96, 86, 94, 90]], [[187, 195, 204, 207], [84, 92, 82, 85]]]",airplane
PL,"[[[12, 0, 91], [88, 54, 54]], [[11, 95], [90, 90]], [[91, 216, 233, 254, 255, 233, 88], [54, 53, 16, 17, 21, 85, 89]], [[103, 87, 80, 68, 62, 68, 80, 107, 121, 139, 149, 166], [65, 80, 94, 101, 136, 145, 149, 148, 141, 119, 89, 68]], [[87, 97, 116, 135, 155, 175, 179, 179], [51, 34, 15, 6, 1, 0, 8, 24]]]",airplane
FI,"[[[99, 159, 216, 254, 255, 251, 213, 121], [72, 56, 48, 47, 54, 56, 70, 88]], [[37, 41, 53, 66, 92, 110, 117, 122, 125, 119, 85, 73, 56, 36, 30, 28, 27, 30, 42], [59, 84, 120, 146, 176, 181, 178, 171, 139, 110, 31, 16, 2, 0, 5, 11, 34, 52, 78]], [[40, 30, 0, 24, 57], [90, 95, 125, 132, 132]]]",airplane
US,"[[[14, 36, 100, 168, 202, 244, 254, 255, 251, 245, 237, 165, 76, 54, 5, 1, 1, 16], [99, 92, 81, 75, 75, 85, 92, 103, 113, 120, 124, 141, 154, 153, 135, 129, 119, 103]], [[64, 69, 82, 84, 81, 67], [112, 135, 124, 119, 115, 108]], [[116, 119, 134, 139, 133, 117], [108, 122, 121, 113, 107, 104]], [[166, 169, 176, 183, 189, 188, 179], [89, 103, 113, 109, 100, 95, 93]], [[221, 217, 240, 255], [84, 101, 108, 106]], [[87, 69, 69, 74, 86, 101, 113, 121, 129], [86, 31, 11, 4, 0, 0, 9, 26, 62]], [[101, 101, 109, 132, 150, 167, 170, 150], [152, 175, 187, 208, 208, 199, 177, 145]], [[59, 59, 64, 74], [164, 186, 183, 184]]]",airplane
DE,"[[[186, 198, 221, 253, 255, 249, 234, 187, 182], [63, 63, 71, 70, 76, 90, 100, 100, 106]], [[62, 27, 0, 8, 50, 67, 103, 102, 111, 131, 161, 152, 157, 178], [52, 52, 58, 63, 69, 78, 85, 130, 137, 140, 134, 120, 103, 103]], [[184, 144, 166, 171], [60, 54, 28, 12]], [[58, 105, 127, 159], [49, 41, 20, 0]]]",airplane
BG,"[[[34, 103, 175, 230, 253, 255, 249, 131, 72, 61, 42, 8, 0, 10, 28, 45], [74, 77, 69, 73, 89, 94, 99, 123, 120, 113, 111, 96, 86, 77, 71, 73]], [[107, 122, 142, 157, 165, 171, 172, 158], [71, 40, 13, 1, 0, 10, 31, 79]], [[100, 78, 83, 96, 111, 125, 135, 143], [124, 171, 177, 182, 182, 171, 158, 131]]]",airplane
GB,"[[[63, 59, 60, 66, 107, 110, 112, 101], [66, 113, 124, 132, 130, 128, 101, 68]], [[110, 53, 1, 0, 6, 52, 99, 197, 199, 119, 114, 115], [69, 55, 51, 39, 31, 29, 42, 41, 63, 64, 66, 69]], [[196, 255], [39, 21]], [[200, 236, 248, 251, 252], [63, 95, 102, 92, 22]], [[77, 80, 101, 135, 137, 133, 104], [35, 28, 13, 0, 7, 14, 39]]]",airplane
IT,"[[[4, 30, 72, 91, 187, 220, 245], [49, 27, 7, 2, 0, 4, 12]], [[6, 13, 24, 75, 163, 220, 224, 225, 247, 255, 254, 239], [63, 71, 75, 76, 62, 58, 53, 43, 43, 37, 25, 15]], [[50, 63, 72, 71, 65, 31, 0], [20, 20, 25, 33, 39, 49, 52]], [[110, 154], [42, 39]], [[110, 136, 185, 197, 215, 224, 218, 193, 160], [42, 53, 84, 89, 92, 85, 68, 48, 34]]]",airplane
US,"[[[14, 121, 188, 213, 235, 253, 255, 253, 235, 226, 213, 77, 26, 9, 0, 7, 24], [93, 96, 90, 80, 61, 50, 51, 67, 101, 112, 119, 121, 118, 115, 109, 100, 94]], [[64, 97, 132, 155, 156, 153, 138, 126, 116], [107, 145, 166, 175, 169, 161, 140, 117, 109]], [[70, 90, 115, 139, 152, 154, 138, 135], [93, 60, 29, 6, 0, 13, 65, 96]]]",airplane
US,"[[[30, 69, 130, 205, 216, 230, 245, 254, 237, 230, 191, 81, 21, 4, 1, 1, 6, 16, 23, 33], [61, 71, 63, 62, 59, 42, 30, 30, 63, 82, 94, 93, 83, 76, 72, 64, 58, 52, 53, 60]], [[8, 24, 31, 17, 16, 20, 27, 15, 25], [54, 61, 68, 56, 54, 54, 64, 56, 65]], [[92, 91, 103, 111, 108], [67, 32, 9, 0, 71]], [[98, 99, 117, 139], [102, 147, 118, 94]]]",airplane
CZ,"[[[34, 74, 172, 204, 210, 218, 226, 245, 252, 255, 252, 246, 221, 193, 178, 144, 50, 15, 3, 1, 9, 42], [63, 63, 54, 56, 49, 11, 0, 18, 33, 73, 90, 99, 112, 117, 109, 103, 100, 95, 92, 73, 67, 55]], [[95, 93, 93, 100, 126, 139, 149, 152, 135], [73, 96, 186, 190, 196, 191, 178, 159, 71]]]",airplane
CA,"[[[86, 9, 1, 3, 18, 84, 182, 188, 188, 181, 168, 142, 75], [57, 115, 126, 130, 131, 125, 120, 115, 103, 89, 75, 65, 59]], [[80, 86, 92, 96, 100, 103], [64, 17, 0, 2, 15, 51]], [[83, 88], [127, 203]], [[99, 102, 107, 70, 51, 75, 125, 129, 126, 113, 102], [125, 203, 215, 220, 233, 229, 228, 221, 214, 210, 213]], [[96, 98, 98, 106, 108, 96], [198, 255, 252, 253, 251, 202]]]",airplane
US,"[[[228, 211, 178, 72, 15, 3, 0, 5, 18, 88, 192, 226, 249, 255, 254, 234, 210, 181], [65, 63, 68, 106, 116, 122, 134, 142, 147, 147, 132, 119, 105, 100, 94, 75, 67, 70]], [[90, 103, 126, 143, 171, 176], [85, 60, 0, 27, 56, 70]], [[109, 125, 168, 167, 179], [149, 171, 200, 181, 117]], [[49, 48, 55, 71, 84, 72, 55, 40], [121, 134, 137, 130, 130, 114, 114, 123]], [[107, 114, 140, 133, 126, 101], [109, 127, 119, 99, 96, 107]]]",airplane
JP,"[[[213, 208, 193, 157, 106, 65, 47, 30, 2, 1, 8, 15, 44, 178, 218], [90, 85, 80, 76, 77, 82, 89, 100, 132, 141, 149, 152, 152, 122, 116]], [[228, 224, 225, 243, 254, 250, 247, 240, 228, 218], [96, 95, 90, 62, 66, 138, 142, 141, 136, 127]], [[61, 60, 140, 158, 198, 210, 212, 208, 182, 141], [91, 86, 24, 15, 1, 3, 10, 26, 49, 74]], [[75, 118, 133, 156, 191, 194, 194, 181, 173, 129], [160, 206, 217, 228, 233, 227, 213, 181, 171, 134]]]",airplane
DE,"[[[79, 100, 113, 123, 126, 128, 118], [72, 22, 5, 0, 4, 30, 73]], [[71, 61, 60, 68, 83, 92, 104, 120, 124, 123, 135, 154, 183, 221, 238, 255, 249, 215, 25, 12, 1, 2, 17, 36, 56, 71], [115, 156, 212, 220, 219, 215, 193, 138, 97, 100, 105, 109, 113, 113, 107, 83, 73, 63, 62, 68, 78, 99, 110, 118, 123, 120]]]",airplane
US,"[[[149, 125, 75, 28, 2, 1, 9, 35, 77, 110, 201, 250, 254, 255, 227, 205, 152, 95], [89, 75, 75, 87, 101, 110, 119, 134, 147, 151, 150, 144, 143, 138, 110, 98, 86, 86]], [[181, 189, 209, 222, 223, 233], [89, 86, 43, 28, 75, 111]], [[75, 74, 77, 109, 124, 146, 149, 150, 153], [82, 74, 69, 29, 14, 0, 2, 12, 89]], [[52, 82, 94, 112, 138], [159, 213, 223, 180, 133]], [[46, 37], [81, 128]]]",airplane
US,"[[[84, 63, 25, 12, 0, 2, 16, 74, 79, 80], [31, 28, 32, 37, 51, 61, 68, 73, 73, 70]], [[81, 131, 171, 158, 225, 225, 230, 244, 252, 255, 252, 230, 112, 74], [30, 18, 0, 47, 40, 13, 9, 6, 20, 70, 76, 83, 73, 73]], [[82, 79, 143, 149], [71, 138, 94, 87]]]",airplane
US,"[[[64, 57, 51, 36, 16, 6, 1, 2], [45, 15, 8, 1, 0, 6, 17, 64]], [[63, 152, 207, 234, 251, 254, 255, 244, 228, 185, 125, 116], [43, 52, 68, 72, 80, 84, 95, 101, 105, 110, 107, 108]], [[160, 129, 99, 72, 65, 55, 36, 27, 24, 35, 54], [85, 106, 117, 139, 149, 154, 154, 161, 154, 104, 77]], [[51, 23, 3], [80, 76, 66]]]",airplane
US,"[[[126, 121, 125, 132, 148, 154, 155, 150, 176, 177, 172, 146, 105, 104, 129], [195, 26, 10, 0, 10, 49, 185, 200, 206, 210, 216, 222, 220, 200, 195]], [[135, 135, 139, 140, 137], [195, 217, 222, 207, 195]], [[122, 99, 55, 22, 0, 11, 39, 122], [75, 75, 83, 92, 105, 108, 103, 98]], [[159, 184, 217, 241, 255, 150], [70, 70, 76, 82, 91, 94]], [[131, 131], [11, 11]]]",airplane
US,"[[[254, 239, 197, 146, 121, 72, 21, 5, 0, 3, 18, 139, 188, 225, 252, 255, 252, 218], [102, 89, 79, 77, 81, 95, 116, 128, 137, 142, 146, 146, 138, 126, 109, 104, 102, 98]], [[196, 198, 203, 219, 236], [91, 105, 112, 120, 118]], [[47, 35, 43, 61, 64, 59], [119, 129, 130, 122, 117, 118]], [[132, 102, 82, 80, 81, 97, 111, 116], [105, 112, 121, 123, 126, 127, 121, 115]], [[153, 138, 124, 118, 132, 148, 158, 160], [112, 110, 115, 124, 130, 128, 121, 113]], [[185, 191, 193, 182, 167, 162, 163, 168, 183, 198], [117, 117, 110, 108, 112, 118, 124, 127, 125, 117]], [[80, 79, 85, 106, 114, 147, 154], [146, 157, 181, 230, 223, 162, 157]], [[86, 89, 115, 138, 162], [95, 81, 29, 0, 63]]]",airplane
US,"[[[160, 133, 94, 99, 116, 110, 43, 13, 0, 11, 18, 28, 37, 101, 124, 120, 124, 165, 169, 167, 181, 182, 181, 188, 200, 220, 238, 250, 255, 217, 193, 157], [55, 24, 0, 23, 68, 66, 72, 68, 74, 104, 105, 100, 100, 104, 109, 114, 121, 167, 165, 153, 107, 90, 98, 100, 98, 90, 90, 95, 76, 60, 55, 55]]]",airplane
US,"[[[121, 120, 123, 136, 147, 155, 157, 157, 152, 255], [156, 204, 218, 238, 245, 237, 226, 183, 156, 150]], [[117, 104, 0, 5, 39, 59, 82, 110, 112], [159, 154, 143, 141, 105, 98, 113, 145, 151]], [[249, 233, 219, 202, 184, 159, 153, 153], [156, 128, 118, 112, 112, 128, 145, 155]], [[122, 118, 113, 119, 138, 150, 157, 161], [146, 141, 37, 18, 15, 23, 41, 156]], [[126, 125], [12, 0]]]",airplane
US,"[[[79, 80, 77, 102, 115], [116, 177, 196, 158, 119]], [[77, 29, 19], [115, 115, 112]], [[19, 14, 9, 0, 2, 12, 31, 57, 75, 86], [112, 112, 106, 82, 73, 60, 51, 47, 49, 56]], [[86, 92, 107], [56, 32, 0]], [[107, 120], [0, 69]], [[120, 175, 202, 255], [69, 69, 78, 87]], [[255, 255], [86, 66]]]",airplane
US,"[[[44, 29, 3, 0, 8, 23, 37, 59, 85, 200, 234, 251, 255, 252, 246, 231, 211, 180, 142, 105, 54], [74, 48, 28, 27, 58, 100, 114, 124, 126, 112, 101, 85, 71, 58, 52, 45, 42, 46, 54, 68, 72]], [[112, 71, 66, 68, 104, 124, 169], [99, 162, 179, 181, 175, 164, 105]], [[150, 129, 92, 78, 76, 83, 110], [45, 26, 4, 0, 9, 25, 70]], [[207, 206, 208, 227, 250], [46, 72, 78, 81, 75]]]",airplane
US,"[[[43, 45, 38, 39, 49, 56, 66, 74, 81, 84], [133, 154, 235, 242, 253, 255, 253, 247, 235, 141]], [[43, 44, 54, 68, 80, 86, 94, 98], [83, 46, 18, 0, 0, 6, 38, 88]], [[107, 59, 17, 0, 1, 12, 22, 116, 182, 232, 237, 229, 220, 132, 92], [86, 80, 80, 103, 116, 129, 131, 130, 135, 122, 94, 81, 75, 73, 87]]]",airplane
US,"[[[60, 51, 34, 17, 1, 0, 4, 41, 116, 151, 178, 201, 210, 214, 201, 199, 193], [83, 83, 91, 105, 127, 136, 142, 144, 129, 119, 154, 169, 167, 148, 95, 89, 86]], [[200, 252, 254, 241], [85, 65, 63, 60]], [[57, 79, 159, 231], [79, 77, 52, 37]], [[125, 131, 137, 155, 176, 188, 188, 180], [60, 32, 23, 9, 1, 2, 15, 46]]]",airplane
US,"[[[184, 206, 246, 253, 255, 243, 193, 173, 168, 170, 162, 148, 134, 115, 108, 36], [46, 46, 58, 61, 75, 87, 97, 107, 114, 142, 148, 148, 136, 98, 95, 106]], [[203, 189, 160, 153, 150, 128, 115, 108, 107, 27, 6, 2, 0], [39, 38, 44, 41, 34, 16, 0, 0, 50, 69, 71, 78, 100]]]",airplane
US,"[[[227, 125, 44, 12, 1, 1, 18, 83, 107, 205, 216, 220], [56, 83, 121, 153, 175, 190, 190, 167, 150, 103, 89, 58]], [[112, 123, 132, 143, 156, 158, 155, 135], [153, 188, 200, 204, 184, 163, 157, 136]], [[69, 62, 62, 66, 73, 81, 86, 93, 107], [90, 58, 19, 6, 1, 0, 5, 41, 74]], [[209, 212, 221, 235, 243, 254, 255, 246, 225, 220], [37, 18, 11, 10, 25, 53, 80, 79, 69, 63]]]",airplane
PT,"[[[104, 104], [26, 26]], [[112, 102, 104, 102, 111, 122, 131, 140, 151, 151, 142, 135, 127, 118, 110], [21, 89, 125, 158, 166, 166, 161, 143, 45, 19, 3, 0, 1, 10, 36]], [[147, 248, 252, 255, 129], [69, 69, 72, 87, 118]], [[99, 99], [73, 73]], [[106, 79, 53, 2, 1, 0, 26, 70, 102], [68, 63, 62, 64, 72, 82, 97, 110, 127]]]",airplane
AU,"[[[0, 107, 195, 253], [54, 42, 42, 49]], [[136, 162, 164, 163, 143, 128, 115, 93, 123, 144], [67, 68, 67, 61, 28, 10, 3, 0, 57, 86]], [[6, 170, 247], [89, 88, 76]], [[248, 255, 255, 246], [46, 47, 61, 83]], [[204, 201, 206, 209, 208, 201], [53, 58, 60, 60, 56, 53]], [[183, 174, 177], [55, 55, 58]]]",airplane
US,"[[[19, 25, 39, 130, 193, 220, 239, 249, 255, 253, 244, 206, 145, 95, 48, 26, 10, 0, 2, 9], [60, 54, 47, 38, 42, 49, 59, 67, 80, 91, 101, 119, 123, 116, 104, 96, 83, 66, 62, 60]], [[13, 40], [61, 49]], [[88, 107, 137, 145], [66, 90, 144, 152]], [[98, 160, 171, 166, 145], [68, 68, 73, 98, 151]], [[18, 34, 40, 48, 44], [71, 73, 71, 61, 50]], [[19, 9, 5], [71, 69, 62]], [[93, 101, 141], [36, 0, 33]], [[89, 86, 88, 80, 76, 78, 85, 90, 92, 86], [119, 124, 138, 139, 143, 149, 153, 151, 146, 142]], [[186, 186, 178, 176, 179, 183, 190, 189, 182], [123, 137, 140, 148, 153, 154, 148, 143, 143]]]",airplane
SK,"[[[96, 114, 122, 128, 147, 165, 231, 254, 252, 241, 187, 177, 139, 128, 119, 107, 102, 64, 23, 14, 4, 0, 16, 24, 39, 44, 68, 108], [88, 19, 0, 1, 43, 91, 91, 116, 128, 132, 130, 133, 238, 227, 206, 139, 142, 140, 151, 148, 140, 122, 57, 74, 127, 128, 111, 101]]]",airplane
US,"[[[33, 168, 215, 246, 254, 255, 243, 174, 144, 126, 120, 117, 117, 121, 130, 166, 172, 156, 90, 13, 9, 6, 0, 6, 19, 32], [41, 15, 9, 9, 15, 22, 42, 109, 129, 135, 135, 131, 119, 110, 97, 66, 56, 56, 71, 81, 77, 67, 0, 1, 16, 41]], [[236, 217, 216, 223, 231, 230, 217], [19, 22, 19, 18, 18, 21, 20]], [[187, 179, 171, 185], [24, 26, 24, 19]], [[129, 116, 121], [34, 35, 33]], [[79, 72], [42, 42]], [[31, 34, 32], [53, 52, 51]]]",airplane
CZ,"[[[6, 0, 0, 4, 16, 44, 47, 45, 13, 11], [31, 45, 56, 62, 74, 77, 67, 61, 53, 29]], [[47, 248, 251, 255, 252, 239, 124, 43, 42], [56, 57, 57, 81, 86, 92, 97, 85, 70]], [[112, 108, 106, 93, 96, 110, 127, 142, 168], [70, 76, 102, 129, 142, 145, 132, 116, 68]], [[145, 159, 180, 189, 191, 194, 193], [51, 20, 2, 0, 2, 15, 29]]]",airplane
CA,"[[[121, 84, 32, 11, 3, 0, 12, 29, 124], [76, 72, 77, 85, 93, 102, 114, 118, 118]], [[118, 116, 120, 130, 138, 144, 147, 144, 147, 188, 247, 254, 254, 249, 234, 185, 149, 147, 147, 144, 139, 132, 121, 120, 127], [77, 55, 23, 4, 0, 9, 28, 73, 78, 75, 76, 82, 98, 107, 117, 118, 111, 121, 165, 175, 178, 175, 148, 134, 116]], [[29, 23, 17, 20, 29], [103, 87, 100, 107, 104]], [[40, 44, 55, 63, 67, 62, 49], [103, 90, 85, 90, 102, 104, 103]]]",airplane
US,"[[[3, 11, 29, 41, 106, 216, 238, 248, 255, 255, 252, 238, 217, 126, 54, 22, 10, 9, 1, 0], [3, 12, 46, 52, 51, 41, 43, 48, 60, 71, 76, 86, 92, 105, 103, 90, 76, 28, 9, 0]], [[109, 108, 117, 128, 138, 143, 144, 143, 135, 135], [65, 124, 134, 137, 137, 134, 127, 107, 77, 66]]]",airplane
US,"[[[220, 196, 145, 113, 86, 43, 40, 26, 9, 3, 1, 0, 12, 32, 53, 112, 240, 251, 255, 248, 236, 222, 218], [55, 50, 50, 51, 58, 59, 7, 1, 1, 4, 10, 64, 105, 114, 115, 113, 113, 107, 91, 85, 85, 65, 51]], [[135, 141, 157, 175, 182, 188], [46, 22, 0, 7, 18, 42]], [[121, 127, 141, 161, 179, 198, 200], [118, 133, 151, 158, 158, 142, 110]]]",airplane
KR,"[[[218, 130, 69, 43, 24, 11, 3, 0, 2, 6, 57, 129, 250, 255, 252, 242, 217], [103, 83, 75, 75, 77, 83, 94, 113, 120, 121, 119, 134, 145, 136, 130, 116, 98]], [[86, 102, 116, 128, 137], [109, 194, 232, 199, 126]], [[101, 103, 137, 153, 159, 164, 164], [56, 49, 12, 0, 6, 21, 65]], [[240, 243], [114, 106]]]",airplane
US,"[[[165, 106], [48, 81]], [[175, 157, 91, 65, 67, 77, 112, 71, 1, 31, 45, 64, 102, 155, 207, 205, 184, 179, 172], [47, 37, 15, 0, 14, 36, 80, 106, 176, 184, 193, 175, 149, 113, 85, 76, 54, 44, 44]], [[203, 196, 172, 148], [91, 161, 151, 128]], [[179, 215, 255, 237, 214, 206], [39, 25, 18, 51, 78, 82]], [[57, 37, 21, 19, 43], [155, 148, 150, 153, 177]]]",airplane
