countrycode,drawing,word
GB,"[[[109, 84, 61, 49, 34, 28, 28, 41, 58, 75, 94, 109, 116, 120, 118, 103, 93], [40, 35, 38, 42, 54, 65, 81, 99, 108, 112, 109, 100, 90, 78, 62, 38, 33]], [[49, 51], [55, 54]], [[81, 81], [54, 54]], [[39, 41, 50, 81, 97, 104], [58, 66, 74, 83, 79, 67]], [[129, 95, 46, 24, 5, 0, 3, 17, 33, 58, 94, 111, 130, 139, 140, 132, 114, 115, 118, 132, 142, 151, 158, 170, 177, 199, 215, 240, 252, 255, 253, 244, 233, 198, 151, 130], [12, 6, 6, 13, 29, 48, 96, 122, 137, 137, 128, 116, 93, 74, 51, 33, 17, 10, 8, 8, 17, 39, 88, 103, 106, 109, 104, 81, 58, 40, 31, 16, 9, 1, 0, 10]], [[240, 226, 201, 162, 150, 154, 158, 170, 188, 195, 208, 238, 243, 237], [19, 12, 7, 4, 10, 53, 66, 80, 96, 98, 97, 79, 60, 17]], [[90, 85], [10, 6]]]",binoculars
US,"[[[37, 21, 12, 0, 0, 10, 26, 43, 57, 69, 84, 90, 88, 86, 80, 65, 43, 37], [90, 91, 104, 132, 159, 169, 178, 181, 178, 165, 135, 111, 84, 78, 76, 76, 86, 94]], [[96, 117, 135, 148, 163, 165, 163, 147, 130, 87, 81, 72, 73, 82, 94, 110], [92, 78, 74, 82, 106, 119, 150, 167, 176, 178, 173, 150, 126, 107, 93, 87]], [[89, 117, 151, 191], [89, 61, 41, 11]], [[165, 211, 255, 254, 244, 224, 187], [155, 124, 83, 55, 34, 18, 4]], [[21, 74, 117, 163, 171, 172], [91, 67, 38, 0, 11, 25]]]",binoculars
IN,"[[[11, 0, 15, 67, 68, 57, 30, 15, 5], [54, 205, 211, 213, 80, 44, 36, 36, 41]], [[54, 41, 21, 15, 14, 21, 54, 66, 71, 72, 55, 48], [0, 5, 24, 34, 46, 53, 56, 51, 43, 29, 16, 14]], [[19, 17, 20, 33, 63, 75, 75, 71, 53, 43, 25, 19], [192, 227, 235, 240, 241, 229, 216, 209, 198, 195, 195, 198]], [[83, 148, 150, 147, 121, 69], [121, 121, 154, 160, 161, 152]], [[172, 168, 161, 156, 156, 171, 174, 225, 230, 230, 224, 220, 214, 179], [54, 62, 97, 134, 160, 205, 226, 216, 190, 150, 72, 54, 50, 45]], [[192, 181, 166, 166, 178, 222, 229, 233, 233, 220, 208], [0, 10, 35, 55, 62, 66, 60, 48, 31, 10, 4]], [[190, 180, 175, 172, 174, 188, 195, 221, 230, 233, 220, 204], [198, 201, 208, 218, 239, 252, 254, 253, 242, 213, 200, 195]]]",binoculars
CH,"[[[36, 24, 14, 9, 9, 21, 37, 57, 74, 84, 81, 67, 51, 39, 37, 39], [46, 48, 61, 77, 100, 114, 118, 116, 102, 77, 64, 55, 49, 49, 51, 56]], [[150, 149, 123, 108, 99, 95, 98, 110, 131, 152, 166, 171, 163, 137], [61, 64, 70, 79, 91, 116, 128, 138, 140, 134, 122, 101, 90, 69]], [[83, 96, 115, 179, 206], [109, 85, 69, 39, 19]], [[171, 165], [131, 135]], [[88, 81, 81, 90, 101, 126, 161, 175, 193, 200, 212, 242, 255], [95, 103, 115, 135, 148, 156, 154, 148, 135, 124, 91, 62, 37]], [[60, 96, 142, 181, 199], [128, 94, 42, 19, 4]], [[36, 11, 3, 1, 6, 15, 105, 191], [131, 120, 106, 80, 68, 59, 28, 3]]]",binoculars
GB,"[[[66, 49, 15, 3, 0, 10, 52, 84, 103, 109, 114, 113, 95, 77], [86, 86, 100, 110, 129, 140, 157, 167, 168, 165, 156, 121, 92, 86]], [[114, 128, 175, 196, 208], [118, 128, 141, 143, 135]], [[250, 232, 223, 206, 197, 192, 192, 198, 208, 229, 241, 249, 251, 246], [106, 105, 110, 124, 141, 162, 188, 205, 216, 218, 205, 176, 135, 116]], [[202, 200, 197], [125, 54, 36]], [[200, 234, 238, 249, 255], [27, 28, 31, 74, 119]], [[29, 32, 36, 37, 79, 92, 102, 96, 93], [71, 85, 76, 0, 1, 10, 13, 47, 109]]]",binoculars
CA,"[[[203, 180, 157, 139, 133, 133, 139, 162, 185, 202, 220, 230, 230, 223, 206, 199, 172], [36, 28, 28, 43, 60, 88, 105, 128, 137, 134, 119, 96, 70, 55, 39, 36, 33]], [[76, 44, 31, 18, 10, 11, 21, 39, 58, 77, 87, 94, 97, 96, 85, 70, 55], [37, 34, 39, 51, 71, 92, 111, 131, 138, 138, 127, 111, 83, 73, 50, 38, 33]], [[143, 82], [48, 46]], [[140, 83], [108, 106]], [[242, 231, 204, 192, 173, 158, 135, 116], [34, 22, 5, 1, 0, 5, 19, 43]], [[121, 86, 64, 34, 15, 2, 0, 5, 22, 37, 65, 85, 102, 122, 174, 211, 243, 251, 254, 255, 249, 244, 230], [41, 22, 14, 11, 21, 41, 68, 94, 124, 135, 138, 130, 113, 118, 142, 145, 125, 111, 98, 68, 42, 31, 18]], [[202, 193, 182, 169, 164, 169, 183, 197, 203, 203, 197], [59, 54, 53, 60, 74, 81, 86, 81, 73, 61, 54]], [[192, 198], [85, 125]], [[194, 168], [94, 101]], [[193, 205, 213], [96, 96, 103]]]",binoculars
US,"[[[36, 15, 3, 0, 11, 26, 65, 95, 107, 119, 130, 132, 129, 118, 96, 78, 32], [0, 6, 27, 70, 93, 110, 129, 133, 129, 121, 97, 60, 46, 22, 6, 2, 3]], [[129, 166], [48, 48]], [[132, 164], [79, 78]], [[242, 213, 201, 186, 161, 156, 155, 158, 165, 182, 212, 227, 241, 253, 255, 248, 230], [16, 16, 22, 32, 59, 72, 91, 116, 127, 134, 136, 130, 115, 83, 54, 20, 9]], [[69, 66, 57, 44, 40, 39, 44, 53, 72, 110, 114, 109, 78, 69, 66, 62], [46, 41, 40, 47, 59, 82, 92, 101, 103, 75, 68, 46, 26, 24, 27, 49]], [[226, 226, 221, 211, 198, 185, 186, 191, 204, 219, 224, 224, 220, 214, 210], [64, 61, 60, 62, 72, 89, 112, 117, 117, 110, 95, 84, 74, 65, 64]]]",binoculars
CZ,"[[[82, 73, 29, 6, 0, 0, 12, 18, 33, 70, 98, 119, 139, 141, 122, 70, 51, 39], [98, 92, 92, 100, 113, 128, 152, 159, 167, 180, 180, 171, 148, 119, 99, 74, 76, 96]], [[139, 165], [124, 124]], [[218, 203, 184, 174, 162, 162, 175, 189, 204, 236, 243, 247, 247, 242, 218, 188], [101, 100, 108, 116, 137, 152, 166, 173, 178, 180, 175, 160, 141, 130, 115, 106]], [[8, 27, 57, 62, 81, 98, 112, 117, 121, 134], [98, 45, 3, 0, 0, 5, 14, 21, 78, 115]], [[166, 177, 199, 207, 224, 230, 240, 255], [121, 81, 38, 33, 30, 35, 55, 139]]]",binoculars
GB,"[[[33, 17, 2, 0, 9, 26, 55, 89, 95, 99, 100, 97, 79, 57, 46], [74, 76, 101, 128, 141, 148, 148, 133, 129, 120, 102, 94, 72, 65, 67]], [[211, 173, 154, 149, 142, 141, 148, 162, 231, 252, 255, 255, 246, 225], [70, 70, 85, 90, 107, 131, 145, 149, 150, 137, 125, 109, 90, 69]], [[16, 47, 146], [70, 59, 3]], [[237, 230, 227, 244, 147], [67, 53, 35, 3, 0]], [[96, 111, 133, 154], [97, 102, 102, 94]], [[98, 114, 136, 146], [119, 127, 125, 120]], [[139, 159, 171], [24, 25, 33]], [[132, 145, 160], [36, 36, 41]]]",binoculars
PT,"[[[41, 62, 96, 104, 105, 90, 91, 96, 104, 134, 147, 154, 154, 138, 105, 94], [122, 142, 200, 205, 197, 170, 156, 151, 146, 144, 144, 149, 175, 194, 194, 182]], [[42, 26, 9, 0], [120, 91, 71, 50]], [[1, 58, 84], [48, 46, 40]], [[84, 115, 151], [39, 93, 144]], [[150, 174], [141, 142]], [[176, 179, 194, 200, 236, 244, 250, 255, 255, 251, 232, 186, 173, 166, 170], [140, 168, 190, 194, 195, 191, 183, 163, 142, 128, 110, 109, 114, 121, 130]], [[254, 254, 241, 226, 197, 175, 167, 158], [128, 109, 90, 75, 54, 29, 25, 0]], [[171, 157, 147, 134, 125], [129, 130, 115, 66, 52]]]",binoculars
US,"[[[116, 110, 98, 79, 36, 21, 8, 1, 0, 12, 26, 51, 76, 84, 110, 119, 124, 124, 122, 114], [71, 60, 54, 50, 51, 58, 72, 94, 111, 129, 138, 146, 147, 143, 127, 113, 96, 75, 69, 63]], [[224, 212, 191, 171, 154, 145, 140, 140, 147, 175, 212, 227, 248, 255, 255, 251, 247, 219], [70, 64, 64, 71, 84, 99, 119, 140, 150, 168, 179, 179, 163, 141, 121, 106, 96, 65]], [[121, 137], [108, 112]], [[33, 46, 77, 102, 131, 157, 191, 220, 243, 246], [47, 26, 5, 1, 0, 7, 22, 44, 94, 126]], [[210, 195, 179, 170, 171, 178, 189, 198, 207, 213, 215, 215, 209], [101, 97, 98, 116, 129, 138, 143, 143, 137, 132, 125, 112, 99]], [[73, 55, 44, 35, 34, 41, 72, 80, 72], [82, 78, 80, 89, 107, 112, 112, 88, 76]]]",binoculars
HK,"[[[67, 40, 23, 12, 9, 19, 39, 61, 73, 101, 107, 109, 107, 99, 72], [86, 97, 116, 140, 169, 188, 205, 206, 197, 148, 124, 101, 93, 83, 81]], [[190, 171, 163, 165, 169, 179, 192, 214, 242, 253, 255, 249, 240, 229, 178], [91, 101, 117, 176, 193, 215, 222, 221, 202, 184, 149, 116, 103, 97, 98]], [[83, 76, 60, 33, 8, 0, 1, 11, 20, 37, 53, 82, 110, 117, 119, 119, 111, 99, 84], [75, 73, 78, 96, 131, 152, 179, 203, 212, 218, 218, 201, 161, 140, 115, 102, 83, 71, 66]], [[201, 188, 166, 155, 150, 146, 147, 161, 172, 180, 196, 205, 223, 231, 243, 246, 243, 231, 203], [75, 77, 90, 98, 106, 137, 190, 216, 224, 225, 224, 220, 206, 197, 165, 120, 111, 99, 90]], [[93, 121, 181], [75, 74, 87]], [[95, 180, 208], [67, 66, 74]], [[36, 76, 141], [119, 64, 0]]]",binoculars
GB,"[[[79, 41, 25, 16, 6, 0, 0, 20, 37, 63, 88, 98, 107, 107, 102, 91, 83, 77], [98, 85, 84, 87, 98, 130, 156, 171, 178, 183, 182, 172, 146, 121, 112, 102, 96, 96]], [[247, 238, 216, 181, 155, 151, 150, 162, 171, 196, 230, 239, 255, 253, 246], [121, 112, 101, 99, 117, 126, 143, 172, 180, 190, 191, 178, 146, 128, 115]], [[110, 131, 149], [129, 126, 131]], [[22, 74, 86, 108, 125, 118, 104, 87], [76, 3, 0, 6, 7, 23, 40, 98]], [[158, 156, 160, 179, 199, 204, 216, 236], [98, 102, 100, 57, 28, 26, 40, 44]]]",binoculars
US,"[[[122, 122], [87, 87]], [[91, 81, 65, 48, 41, 42, 50, 63, 85, 109, 118, 117, 109, 103, 82, 77, 76], [37, 32, 38, 53, 68, 78, 85, 88, 87, 74, 59, 54, 41, 38, 37, 37, 41]], [[180, 174, 152, 136, 125, 123, 132, 145, 171, 189, 193, 178, 165, 156, 150], [47, 39, 39, 44, 57, 76, 92, 95, 93, 81, 57, 47, 46, 48, 54]], [[122, 110, 109, 101, 79, 56, 40, 37, 41, 49, 62, 77, 93, 115, 120, 128, 152, 168, 199, 219, 228, 229, 224, 213, 178, 144, 116, 102], [47, 57, 72, 83, 92, 91, 78, 54, 38, 26, 19, 19, 24, 40, 31, 27, 22, 22, 29, 38, 47, 60, 75, 93, 107, 109, 99, 97]], [[117, 117, 114], [34, 14, 8]], [[100, 67, 34, 5, 0, 8, 56], [102, 100, 91, 75, 59, 43, 3]], [[213, 239, 248, 254, 255, 247, 235, 210, 180, 100], [92, 73, 61, 43, 27, 15, 11, 10, 1, 4]]]",binoculars
FR,"[[[249, 236, 225, 199, 179, 167, 165, 168, 180, 198, 226, 236, 248, 254, 255, 252], [114, 106, 104, 104, 109, 125, 141, 148, 158, 164, 166, 163, 155, 144, 128, 121]], [[61, 61, 46, 29, 8, 4, 4, 11, 20, 42, 56, 65, 79, 84, 84, 76, 69], [107, 102, 104, 115, 137, 146, 157, 175, 183, 192, 192, 188, 174, 156, 140, 119, 111]], [[0, 4, 24, 45, 55], [133, 121, 90, 40, 30]], [[92, 84], [133, 53]], [[91, 161], [108, 97]], [[115, 150], [134, 123]], [[163, 133, 97, 92], [119, 87, 63, 63]], [[234, 174, 94], [98, 67, 11]], [[126, 59, 52], [22, 25, 28]]]",binoculars
US,"[[[62, 55, 44, 28, 27, 36, 57, 81, 87, 93, 103, 103, 98, 89, 75, 67, 62], [38, 36, 41, 61, 93, 109, 124, 128, 124, 113, 77, 48, 38, 32, 29, 30, 40]], [[168, 161, 153, 152, 157, 174, 186, 193, 195, 194, 181, 169, 155], [71, 68, 88, 109, 115, 118, 112, 100, 83, 74, 61, 56, 56]], [[67, 156], [83, 80]], [[106, 107, 122, 158], [92, 102, 106, 106]], [[81, 64, 26, 5, 0, 0, 6, 25, 55, 62, 83, 108, 116, 121, 123, 120, 96, 76, 64], [2, 1, 28, 50, 60, 71, 95, 125, 153, 157, 159, 128, 112, 100, 74, 61, 25, 8, 7]], [[156, 151, 139, 129, 128, 136, 158, 170, 181, 199, 219, 244, 249, 253, 255, 253, 247, 205, 177, 155], [10, 13, 37, 77, 105, 125, 155, 164, 169, 170, 166, 158, 154, 149, 111, 95, 81, 31, 15, 11]], [[100, 150], [67, 75]], [[112, 137], [106, 105]]]",binoculars
RU,"[[[63, 44, 39, 39, 43, 56, 85, 102, 131, 135, 134, 127, 117, 50, 46, 43], [129, 145, 161, 181, 192, 206, 211, 203, 179, 164, 144, 136, 133, 129, 129, 133]], [[138, 174], [146, 146]], [[133, 174], [175, 178]], [[185, 182, 178, 178, 186, 210, 220, 231, 236, 235, 227, 208, 193, 186], [138, 143, 163, 183, 189, 190, 184, 165, 146, 131, 123, 122, 131, 141]], [[177, 176], [150, 149]], [[47, 36, 36, 42], [125, 159, 179, 189]], [[36, 17, 0, 1, 7, 32, 46, 61, 83, 127], [183, 133, 65, 45, 35, 27, 27, 34, 62, 138]], [[185, 181, 176, 143, 127, 126, 131, 146, 185, 201, 211, 221, 228, 236, 243, 255, 250, 236], [137, 139, 135, 80, 40, 15, 5, 0, 0, 5, 11, 22, 52, 69, 108, 142, 157, 181]]]",binoculars
US,"[[[101, 89, 83, 83, 94, 110, 131, 150, 161, 161, 155, 140, 110, 94], [62, 72, 90, 106, 121, 125, 122, 107, 85, 78, 69, 58, 54, 58]], [[139, 154, 176, 217, 252, 255, 251, 229, 202, 147, 104], [116, 115, 106, 75, 62, 52, 33, 23, 22, 35, 59]], [[98, 56, 20, 5, 0, 2, 17, 37, 63, 72, 73, 70, 63, 16], [58, 60, 73, 84, 94, 107, 119, 126, 127, 120, 103, 75, 67, 40]], [[2, 6, 23, 66, 154, 164, 185, 191, 197], [69, 59, 47, 36, 2, 0, 6, 9, 21]]]",binoculars
TH,"[[[17, 26, 58, 69, 80, 81, 70, 57, 38, 11, 2, 0, 12], [71, 55, 37, 38, 49, 66, 79, 88, 89, 77, 67, 51, 47]], [[133, 129, 129, 133, 147, 162, 177, 180, 179, 166, 158, 147, 137, 126], [85, 77, 66, 59, 53, 58, 70, 77, 90, 107, 111, 111, 104, 90]], [[67, 68, 103, 170, 175, 159, 72], [38, 35, 21, 0, 13, 25, 66]], [[144, 179, 241, 255, 186], [49, 39, 14, 42, 87]], [[124, 144], [41, 44]], [[143, 156], [29, 47]]]",binoculars
US,"[[[75, 47, 36, 38, 60, 97, 106, 109, 109, 105, 82], [55, 53, 67, 89, 99, 101, 100, 96, 85, 75, 56]], [[110, 154], [81, 81]], [[110, 168], [95, 94]], [[98, 168], [59, 60]], [[171, 178, 200, 218, 228, 233, 236, 226, 191, 171, 164, 169, 184, 183], [59, 51, 49, 54, 60, 68, 81, 103, 101, 91, 65, 60, 57, 52]], [[34, 15, 9, 4], [83, 62, 49, 25]], [[236, 255, 246, 208, 174, 163, 156, 147], [84, 9, 5, 7, 1, 26, 60, 59]], [[0, 5, 12, 74, 84], [20, 16, 15, 21, 63]]]",binoculars
CZ,"[[[23, 9, 0, 1, 20, 63, 69, 70, 57, 39, 17, 7, 7], [90, 92, 106, 119, 133, 132, 125, 107, 87, 78, 77, 83, 87]], [[178, 156, 150, 148, 158, 176, 192, 199, 200, 196, 182, 156], [87, 88, 95, 110, 118, 125, 124, 110, 94, 88, 81, 77]], [[202, 209, 233, 255], [99, 76, 40, 13]], [[156, 169, 197, 223, 247, 244], [83, 59, 27, 7, 7, 11]], [[70, 87, 139], [101, 69, 11]], [[15, 21, 42, 89, 105, 135], [82, 68, 43, 1, 0, 5]], [[110, 134, 147, 161, 162], [47, 41, 41, 45, 49]]]",binoculars
US,"[[[86, 78, 75, 74, 77, 87, 101, 115, 120, 119, 110, 100, 87], [90, 101, 117, 133, 141, 149, 148, 138, 125, 109, 94, 86, 83]], [[80, 1], [104, 51]], [[104, 89, 56, 44, 20], [81, 62, 28, 19, 10]], [[19, 4, 0, 1, 7, 16, 37, 52, 54, 53, 33, 26, 19], [11, 39, 53, 78, 96, 108, 110, 85, 76, 49, 20, 13, 12]], [[147, 141, 140, 142, 151, 169, 182, 188, 185, 171, 145, 147], [98, 114, 128, 135, 140, 140, 133, 112, 103, 92, 90, 93]], [[191, 199, 231, 255], [106, 88, 42, 0]]]",binoculars
GR,"[[[104, 91, 55, 37, 39, 59, 81, 104, 116, 131, 133, 108], [135, 135, 153, 188, 208, 220, 224, 224, 218, 184, 154, 149]], [[247, 200, 153, 151, 159, 206, 226, 247, 251, 233], [161, 159, 198, 219, 229, 230, 224, 204, 172, 163]], [[43, 43, 22, 20, 0], [161, 149, 88, 65, 0]], [[255, 237, 212, 194], [182, 139, 65, 29]], [[169, 161, 159, 151, 136, 114, 114, 124], [161, 122, 90, 79, 73, 72, 119, 153]]]",binoculars
AU,"[[[61, 33, 12, 1, 1, 11, 30, 62, 73, 77, 77, 68, 58, 52, 50], [103, 104, 113, 133, 152, 157, 160, 160, 157, 143, 112, 104, 105, 111, 120]], [[153, 143, 134, 135, 147, 177, 181, 180, 167, 128], [107, 108, 121, 134, 143, 143, 138, 123, 110, 99]], [[129, 124, 125, 228, 255, 231, 229, 218, 213, 138], [110, 93, 31, 33, 36, 88, 104, 122, 124, 111]], [[8, 4, 0, 6, 44, 58, 64, 63], [109, 22, 2, 0, 11, 24, 55, 100]], [[65, 127], [65, 64]], [[127, 57], [124, 125]]]",binoculars
PL,"[[[149, 136, 135, 137, 143, 163, 196, 213, 215, 208, 193, 175, 153], [78, 93, 102, 116, 124, 135, 136, 121, 94, 78, 69, 65, 68]], [[11, 4, 1, 2, 13, 47, 66, 67, 52, 21], [57, 64, 72, 105, 111, 115, 87, 63, 57, 52]], [[69, 138, 153], [61, 61, 64]], [[68, 75, 84, 129, 142], [88, 82, 81, 84, 88]], [[10, 34, 93, 105], [50, 35, 11, 3]], [[67, 74, 154], [60, 61, 31]], [[164, 221, 224], [61, 30, 26]], [[227, 255], [26, 44]], [[255, 221, 208], [44, 73, 96]], [[96, 125, 140], [1, 16, 34]], [[120, 127, 143], [8, 1, 1]]]",binoculars
US,"[[[22, 16, 6, 0, 1, 12, 32, 56, 80, 89, 99, 98, 87, 70, 47, 34, 17, 12], [94, 96, 106, 127, 149, 165, 174, 174, 162, 153, 131, 112, 93, 76, 73, 79, 98, 110]], [[182, 172, 159, 145, 134, 127, 126, 127, 138, 154, 172, 189, 202, 207, 204, 193, 176, 168], [93, 89, 93, 104, 119, 138, 149, 158, 170, 172, 166, 150, 128, 109, 93, 86, 86, 89]], [[200, 186, 108, 46, 36], [90, 83, 79, 68, 71]], [[45, 75, 155], [163, 170, 173]], [[29, 125, 134], [71, 10, 8]], [[198, 201, 227, 248, 231, 207, 137], [93, 85, 62, 39, 30, 24, 16]], [[253, 255, 248, 243, 182], [45, 63, 94, 150, 164]], [[165, 168, 186, 197, 200], [11, 4, 0, 4, 11]], [[217, 230, 242, 250, 252], [13, 9, 10, 19, 32]]]",binoculars
BG,"[[[129, 110, 36, 4, 0, 3, 39, 68, 90, 119, 136, 144, 134, 134, 139, 167, 213, 221, 227, 228, 223, 220, 208, 192, 141], [58, 57, 69, 87, 95, 113, 154, 161, 156, 121, 112, 113, 162, 202, 220, 230, 231, 228, 219, 210, 190, 117, 98, 82, 67]], [[31, 49, 62, 100, 107, 85, 80], [100, 97, 99, 112, 120, 165, 168]], [[150, 178, 230, 233, 234, 228, 220], [192, 187, 188, 195, 213, 222, 226]], [[51, 13], [103, 102]], [[146, 146], [55, 55]], [[135, 148, 149, 157, 182, 212, 216, 222, 255, 249, 236], [50, 20, 6, 0, 1, 10, 57, 66, 98, 112, 122]]]",binoculars
RU,"[[[8, 8, 15, 22, 98, 101, 101, 96, 102, 138, 138, 144, 151, 169, 219, 234, 235, 214, 200, 142, 139, 144, 136, 97, 87, 82, 77, 16, 14], [58, 190, 252, 254, 253, 239, 190, 147, 144, 152, 234, 251, 255, 255, 251, 244, 191, 51, 22, 14, 58, 114, 125, 120, 44, 17, 13, 5, 65]], [[10, 8, 16, 56, 66, 77, 81, 80, 61, 48, 24, 12, 0], [13, 37, 47, 49, 44, 33, 27, 11, 2, 1, 1, 5, 26]], [[136, 138, 148, 159, 197, 219, 230, 230, 228, 210, 193, 155], [16, 22, 33, 39, 44, 42, 34, 27, 21, 8, 0, 2]]]",binoculars
AU,"[[[74, 43, 6, 0, 12, 36, 63, 88, 98, 108, 106, 101, 75], [115, 121, 166, 184, 203, 213, 212, 197, 186, 168, 156, 146, 119]], [[232, 209, 185, 163, 151, 151, 160, 176, 195, 207, 233, 246, 248, 242, 221], [152, 147, 155, 168, 191, 201, 218, 228, 229, 225, 210, 190, 171, 160, 140]], [[10, 28, 62, 93, 151], [138, 113, 76, 47, 0]], [[108, 189], [166, 48]], [[160, 168, 169], [175, 128, 55]], [[255, 235, 203, 210], [145, 109, 18, 24]]]",binoculars
US,"[[[4, 0, 4, 14, 28, 46, 63, 66, 58, 26, 17, 5, 5], [55, 70, 92, 110, 117, 109, 89, 74, 58, 45, 46, 53, 56]], [[98, 91, 83, 71, 74, 79, 89, 101, 117, 131, 138, 140, 137, 126, 115, 98, 100, 182, 193, 214, 226, 243, 250, 255, 237, 225, 210, 135, 125], [49, 51, 61, 97, 109, 118, 124, 126, 121, 108, 95, 83, 72, 60, 52, 49, 47, 18, 19, 30, 29, 21, 32, 46, 49, 66, 77, 107, 107]], [[24, 100, 178, 200, 217, 227], [41, 26, 0, 8, 4, 20]]]",binoculars
US,"[[[26, 6, 0, 5, 21, 43, 58, 64, 65, 61, 36, 27, 20], [64, 85, 102, 125, 133, 130, 120, 108, 88, 76, 60, 59, 63]], [[161, 151, 138, 119, 111, 112, 124, 139, 155, 169, 175, 170, 165, 160, 149], [67, 67, 73, 95, 110, 132, 145, 147, 140, 121, 105, 72, 62, 60, 62]], [[33, 54, 137, 190, 227, 251, 254, 183, 163, 152], [61, 48, 14, 0, 38, 73, 87, 126, 142, 144]], [[161, 203, 224], [64, 48, 35]], [[58, 58], [117, 117]]]",binoculars
GB,"[[[32, 29, 11, 71, 107, 111, 115, 113, 121, 149, 155, 154, 143, 161, 220, 222, 221, 224, 251, 255, 249, 234, 170, 171, 165, 154, 128, 103, 114, 114, 112, 63, 39, 32, 31], [23, 84, 174, 165, 164, 114, 103, 87, 86, 91, 95, 118, 177, 175, 179, 176, 151, 140, 72, 49, 39, 32, 22, 49, 56, 56, 49, 34, 7, 1, 0, 2, 6, 9, 13]], [[118, 85, 42, 14, 1, 1, 6, 28, 44, 64, 90, 100, 114, 117, 114, 108, 90, 74], [117, 107, 105, 113, 122, 136, 147, 175, 189, 191, 180, 171, 147, 125, 116, 108, 103, 105]], [[196, 173, 158, 154, 152, 156, 174, 193, 212, 226, 230, 229, 217, 199, 174], [122, 120, 137, 148, 166, 176, 191, 194, 183, 165, 149, 142, 128, 119, 114]]]",binoculars
TH,"[[[47, 35, 22, 16, 16, 23, 37, 67, 76, 77, 64, 32], [135, 138, 152, 171, 188, 198, 205, 191, 182, 157, 132, 145]], [[191, 159, 151, 151, 154, 164, 178, 193, 204, 215, 214, 205, 191, 179, 169], [140, 150, 166, 181, 190, 196, 203, 206, 206, 199, 162, 151, 142, 137, 138]], [[129, 119, 107, 97], [128, 128, 136, 156]], [[98, 101, 107, 132, 234, 243, 250, 255, 255, 251, 235, 207, 182, 141, 125, 118, 97, 78, 57, 43, 21, 6, 0, 0, 5, 10, 27, 73, 101, 101], [151, 210, 215, 220, 222, 215, 204, 188, 172, 161, 140, 123, 116, 116, 124, 132, 110, 97, 90, 90, 102, 120, 139, 168, 180, 189, 203, 218, 220, 197]], [[57, 52, 82, 112, 122, 131, 172, 174, 127, 142, 174], [81, 81, 59, 16, 5, 0, 28, 39, 128, 93, 56]]]",binoculars
US,"[[[95, 76, 52, 36, 23, 8, 2, 6, 23, 47, 65, 91, 111, 123, 125, 115, 96, 78, 72], [111, 102, 104, 113, 125, 149, 171, 190, 202, 208, 207, 199, 182, 164, 141, 120, 106, 104, 107]], [[251, 217, 194, 165, 152, 142, 141, 145, 162, 177, 194, 218, 235, 246, 254, 254, 245, 225], [55, 51, 57, 76, 91, 115, 130, 143, 157, 160, 159, 147, 134, 121, 102, 86, 69, 60]], [[113, 120, 143], [114, 108, 104]], [[130, 139, 149], [157, 151, 149]], [[11, 0, 9, 33, 49, 71, 88, 90, 106, 141, 163, 183, 198, 219], [165, 59, 47, 34, 32, 34, 43, 31, 18, 4, 0, 0, 5, 25]], [[87, 105], [44, 113]], [[96, 104, 144], [19, 36, 94]]]",binoculars
US,"[[[22, 13, 13, 24, 41, 60, 88, 105, 111, 121, 121, 114, 98, 66, 24, 6, 1, 0], [144, 156, 179, 200, 221, 237, 253, 254, 248, 222, 197, 182, 169, 152, 135, 135, 144, 155]], [[168, 161, 156, 154, 157, 176, 203, 236, 244, 250, 252, 245, 226, 200, 183], [145, 149, 160, 200, 209, 229, 240, 242, 236, 221, 181, 172, 160, 149, 149]], [[27, 23, 23, 27, 36, 42, 54, 80, 98, 109, 107], [131, 98, 34, 17, 5, 3, 0, 2, 14, 32, 174]], [[158, 153, 157, 164, 190, 206, 213, 216], [143, 25, 20, 18, 20, 34, 52, 166]], [[110, 157], [104, 103]]]",binoculars
EG,"[[[55, 54], [14, 101]], [[56, 1, 0, 7, 20, 38, 55, 64, 69, 67], [7, 12, 151, 197, 239, 245, 245, 237, 147, 134]], [[56, 68, 74, 79, 83, 97, 99, 94, 97, 80, 67], [94, 97, 91, 61, 55, 53, 59, 87, 133, 139, 135]], [[96, 106, 130, 133, 148, 153, 178, 182, 189, 176, 176, 181, 181, 173, 153, 119, 118, 111, 105], [89, 89, 80, 76, 4, 0, 1, 7, 58, 149, 211, 232, 254, 255, 245, 239, 147, 133, 132]]]",binoculars
US,"[[[140, 132, 132, 137, 142, 182, 185, 185, 180, 140, 133], [49, 60, 98, 103, 106, 88, 81, 51, 45, 56, 60]], [[223, 219, 225, 252, 255, 250, 227, 221], [38, 55, 86, 88, 82, 56, 40, 40]], [[161, 25, 9], [43, 15, 16]], [[126, 67, 14], [97, 78, 69]], [[217, 129, 59], [30, 11, 2]], [[227, 210, 149], [79, 77, 59]], [[0, 23, 27, 34], [21, 71, 78, 80]], [[58, 48], [0, 20]], [[78, 68, 47, 50, 72, 87, 102, 146, 171], [38, 57, 125, 149, 163, 158, 148, 104, 87]]]",binoculars
