countrycode,drawing,word
US,"[[[93, 76, 58, 40, 11, 0, 25, 44, 79, 133, 150, 186, 233, 233, 226, 208, 191, 119, 101, 100, 93, 86, 79, 86, 100, 118, 126, 126, 122, 123, 140, 161, 137, 119, 137, 144, 118, 83, 72, 90, 108, 125, 140], [50, 54, 65, 86, 158, 198, 234, 244, 255, 255, 251, 226, 147, 93, 57, 40, 32, 32, 29, 47, 65, 100, 79, 61, 40, 36, 86, 108, 89, 47, 47, 82, 25, 43, 50, 33, 21, 14, 32, 43, 46, 33, 0]]]",blueberry
CZ,"[[[98, 88, 76, 72, 72, 86, 101, 112, 111, 105], [25, 25, 29, 35, 48, 58, 61, 44, 33, 22]], [[9, 0, 1, 6, 19, 26, 28, 21], [54, 74, 83, 86, 85, 79, 66, 59]], [[14, 13, 24, 28], [61, 52, 23, 0]], [[78, 35], [12, 13]], [[37, 37], [47, 46]], [[227, 221, 208, 183, 168, 159, 161, 184, 209, 222, 231, 244, 252, 255, 250, 227, 199], [130, 121, 121, 133, 144, 184, 202, 210, 210, 208, 204, 193, 175, 148, 133, 108, 95]], [[215, 215, 210], [121, 79, 35]]]",blueberry
US,"[[[133, 124, 79, 63, 36, 20, 7, 0, 1, 9, 22, 63, 98, 126, 150, 177, 197, 211, 212, 185, 171, 157, 134, 121, 117, 118, 124, 207, 141, 115, 113, 63, 74, 92, 102], [59, 55, 62, 69, 90, 109, 144, 180, 193, 211, 227, 250, 255, 252, 242, 225, 197, 161, 135, 76, 55, 40, 28, 28, 34, 45, 45, 2, 36, 56, 50, 0, 33, 64, 73]]]",blueberry
US,"[[[179, 147, 90, 56, 41, 15, 5, 0, 0, 5, 16, 39, 56, 78, 134, 186, 236, 255, 255, 251, 235, 197, 178], [13, 3, 0, 15, 26, 59, 82, 104, 139, 165, 185, 212, 226, 238, 244, 244, 221, 185, 132, 116, 73, 23, 9]], [[162, 155, 147, 145, 152, 171, 177, 185], [9, 9, 15, 29, 35, 37, 34, 15]]]",blueberry
US,"[[[101, 96, 96, 107, 118, 130, 141, 153, 165, 165, 160, 143, 126, 101, 93, 93], [106, 114, 128, 143, 148, 148, 143, 134, 113, 100, 90, 81, 78, 80, 92, 110]], [[126, 120, 120, 127, 144, 165, 184, 213], [81, 48, 31, 22, 11, 4, 0, 0]], [[93, 88, 67, 53, 48, 48, 57, 67, 85, 94, 100, 102, 97, 86, 56], [110, 106, 109, 121, 133, 155, 165, 172, 174, 170, 160, 133, 124, 116, 112]], [[152, 150, 153, 164, 177, 195, 198, 195, 185, 157, 151, 154], [144, 159, 167, 174, 175, 151, 134, 127, 120, 119, 131, 163]], [[113, 109, 96, 91, 92, 99, 109, 132, 143, 153, 162, 163, 154, 121, 113, 110], [151, 150, 159, 171, 189, 199, 206, 209, 202, 191, 169, 155, 150, 149, 156, 180]], [[61, 56, 51, 49, 52, 74, 88, 100, 107, 110, 110, 105, 91, 68, 54], [164, 164, 175, 200, 208, 221, 222, 220, 216, 206, 192, 180, 168, 167, 186]], [[163, 156, 147, 145, 149, 164, 173, 185, 212, 213, 204, 159, 151, 154], [178, 180, 191, 210, 219, 227, 227, 220, 183, 171, 166, 165, 176, 200]], [[177, 173, 175, 185, 200, 214, 255], [105, 105, 86, 70, 55, 48, 51]], [[79, 75, 61, 0], [107, 103, 56, 44]]]",blueberry
HU,"[[[158, 131, 92, 72, 17, 1, 1, 20, 35, 65, 74, 102, 176, 211, 234, 239, 238, 231, 206, 198, 175, 115], [33, 32, 44, 54, 99, 128, 162, 189, 201, 215, 218, 218, 186, 163, 139, 118, 99, 73, 22, 18, 16, 35]], [[153, 162, 197, 209, 227, 243, 248], [29, 51, 88, 91, 90, 83, 76]], [[201, 199], [58, 73]], [[188, 170, 167, 177, 190], [29, 46, 39, 19, 0]], [[192, 209], [56, 16]], [[202, 208, 215, 248], [67, 66, 59, 20]], [[219, 225, 245, 255], [78, 78, 70, 63]]]",blueberry
AU,"[[[54, 23, 5, 0, 0, 5, 17, 55, 83, 99, 110, 116, 116, 111, 100, 66, 58, 53], [36, 58, 79, 91, 114, 123, 132, 144, 145, 135, 117, 101, 76, 61, 47, 29, 29, 35]], [[126, 117, 108, 106, 112, 124, 137, 152, 161, 172, 173, 168, 149, 126, 116, 103, 98], [30, 33, 44, 76, 87, 97, 101, 101, 92, 67, 54, 46, 27, 16, 17, 27, 40]], [[175, 164, 159, 159, 166, 192, 220, 255, 254, 243, 229, 202, 188, 180, 157], [7, 13, 23, 43, 55, 68, 73, 76, 55, 29, 13, 0, 1, 7, 48]], [[159, 153, 146, 139, 138, 139, 143, 156, 197, 208, 213, 214, 205], [71, 71, 77, 91, 102, 112, 121, 131, 133, 128, 121, 97, 90]], [[118, 113, 107, 107, 112, 124, 134, 139, 136], [96, 99, 110, 119, 125, 125, 119, 112, 105]]]",blueberry
GB,"[[[72, 51, 44, 45, 50, 65, 89, 104, 111, 102, 89, 81], [91, 116, 135, 153, 161, 173, 167, 159, 135, 120, 109, 108]], [[83, 83, 90, 85], [156, 162, 167, 182]], [[79, 91, 114, 131], [93, 81, 45, 0]], [[145, 140, 145, 153, 169, 184, 188, 177, 163, 151, 141], [94, 134, 156, 166, 177, 165, 137, 111, 102, 102, 111]], [[209, 204, 199, 201, 203, 217, 233, 241, 253, 255, 246, 221, 213], [94, 116, 123, 150, 159, 171, 176, 173, 157, 124, 113, 112, 108]], [[122, 120, 126, 136, 143, 143, 136, 122], [101, 142, 182, 177, 158, 122, 114, 112]], [[30, 15, 4, 0, 6, 12, 19, 32, 35, 31, 19], [82, 100, 126, 150, 176, 181, 174, 153, 120, 107, 98]]]",blueberry
US,"[[[92, 77, 61, 31, 19, 4, 0, 4, 24, 38, 68, 83, 113, 147, 182, 216, 224, 225, 225, 218, 208, 178, 135, 83, 56, 36], [63, 59, 60, 67, 75, 105, 134, 161, 212, 226, 247, 252, 255, 247, 224, 209, 197, 187, 174, 150, 130, 97, 68, 53, 53, 63]], [[60, 54, 50, 58, 72, 82, 125, 127, 141, 175, 179, 179, 164, 165], [77, 47, 0, 6, 35, 36, 2, 31, 28, 10, 17, 31, 86, 93]], [[135, 125, 122, 125, 132, 142, 152, 159, 158, 149], [113, 115, 135, 146, 156, 161, 159, 149, 135, 117]]]",blueberry
CO,"[[[155, 141, 128, 123, 123, 129, 137, 154, 168, 176, 189, 193, 174, 161, 149], [163, 168, 183, 199, 217, 236, 245, 254, 255, 252, 234, 200, 172, 165, 165]], [[27, 19, 9, 1, 0, 7, 24, 38, 46, 52, 52, 44, 21, 11], [142, 145, 163, 182, 199, 214, 225, 228, 228, 221, 169, 155, 142, 142]], [[170, 153, 148, 158, 197, 213, 169], [76, 108, 135, 139, 141, 134, 66]], [[58, 40, 34], [0, 17, 30]]]",blueberry
RU,"[[[193, 160, 117, 85, 57, 42, 7, 1, 1, 3, 13, 22, 39, 58, 94, 204, 231, 248, 254, 252, 243, 213, 149], [61, 54, 53, 57, 65, 73, 104, 118, 139, 156, 179, 188, 195, 198, 197, 180, 165, 147, 132, 109, 101, 90, 79]], [[113, 119, 133, 193, 194, 189], [60, 73, 88, 52, 47, 45]], [[156, 150, 148, 147, 158, 164, 169], [67, 68, 63, 46, 11, 2, 1]], [[102, 5, 16, 35, 63, 61, 45, 60, 108, 112, 114, 79, 135, 158, 155, 148, 95, 115, 174, 178, 175, 157, 171, 177, 178, 195, 135, 93, 85, 81, 82, 86, 102, 117, 118, 103, 60, 10, 13, 21, 21, 14], [130, 151, 137, 122, 110, 120, 139, 122, 90, 89, 93, 142, 110, 102, 115, 127, 184, 170, 143, 146, 152, 172, 163, 161, 163, 156, 185, 195, 194, 188, 167, 156, 134, 126, 130, 137, 144, 145, 132, 126, 130, 137]]]",blueberry
US,"[[[179, 164, 124, 49, 36, 4, 0, 0, 9, 21, 45, 70, 111, 139, 186, 215, 240, 247, 255, 253, 230, 213, 185, 145], [19, 10, 4, 2, 11, 92, 118, 153, 180, 195, 213, 223, 230, 232, 230, 213, 169, 150, 116, 85, 50, 30, 21, 17]], [[86, 84, 93, 103, 141, 158, 176, 186], [0, 10, 15, 19, 19, 34, 32, 23]]]",blueberry
US,"[[[112, 111, 103, 102, 123, 136, 142, 148, 162, 172, 179, 192, 196, 175, 237, 251, 255, 252, 245, 230, 202, 188, 68, 25, 12, 1, 0, 1, 9, 32, 63, 105, 129, 116, 112, 112], [26, 19, 7, 0, 0, 6, 3, 5, 1, 13, 9, 12, 18, 43, 91, 106, 119, 163, 184, 201, 213, 214, 214, 193, 179, 154, 134, 117, 101, 72, 49, 41, 43, 42, 35, 26]]]",blueberry
SK,"[[[101, 84, 71, 42, 21, 2, 7, 11, 23, 48, 65, 85, 133, 160, 190, 198, 212, 222, 225, 220, 206, 190, 152, 106, 85, 56, 33, 45, 108, 90, 32, 64, 85, 73, 0, 18, 63, 15, 57, 24, 7, 70, 79, 52, 24, 22, 43, 90, 31, 8, 51, 82, 38, 86, 130, 65, 109, 136, 84, 91, 156, 146, 108, 124, 203], [0, 2, 8, 29, 69, 140, 195, 208, 223, 242, 250, 254, 254, 249, 234, 226, 205, 174, 127, 78, 51, 34, 16, 6, 13, 46, 80, 75, 8, 30, 127, 90, 51, 53, 121, 87, 25, 89, 28, 115, 150, 27, 13, 78, 133, 148, 122, 35, 133, 177, 96, 48, 161, 82, 18, 127, 82, 43, 126, 123, 46, 76, 146, 136, 44]]]",blueberry
PL,"[[[2, 0, 7, 19, 43, 50, 50, 40, 29, 17], [205, 180, 168, 158, 161, 173, 196, 207, 215, 215]], [[238, 230, 234, 246, 253, 255, 241], [238, 225, 213, 206, 218, 228, 231]], [[132, 128, 139, 139, 132, 135], [12, 0, 5, 16, 5, 5]], [[90, 80, 68, 54, 54, 59, 71, 78, 78, 83], [175, 186, 191, 167, 139, 128, 126, 141, 156, 168]]]",blueberry
US,"[[[116, 73, 61, 31, 22, 15, 2, 0, 3, 18, 38, 95, 107, 165, 177, 209, 232, 238, 240, 236, 221, 206, 194, 159, 94, 82, 71, 66, 69, 84, 99, 121, 141, 171, 187, 194, 181, 160, 131, 109, 145, 168, 190, 177, 123], [12, 25, 37, 58, 69, 87, 149, 186, 208, 237, 250, 255, 254, 224, 214, 171, 152, 142, 131, 79, 46, 26, 16, 15, 25, 30, 42, 53, 63, 70, 71, 70, 62, 64, 51, 37, 30, 31, 46, 50, 27, 17, 0, 18, 60]]]",blueberry
DE,"[[[204, 192, 157, 72, 48, 23, 12, 2, 0, 3, 11, 24, 69, 96, 114, 157, 197, 229, 241, 253, 255, 250, 244, 227, 190, 178, 56, 47, 28], [19, 12, 4, 0, 6, 23, 35, 59, 132, 155, 177, 199, 237, 250, 253, 252, 225, 199, 180, 146, 84, 61, 49, 30, 5, 2, 2, 4, 17]]]",blueberry
AU,"[[[44, 13, 4, 0, 1, 22, 42, 59, 100, 115, 127, 136, 136, 124, 92, 57, 28, 20], [108, 111, 109, 102, 92, 64, 51, 47, 47, 52, 58, 71, 92, 104, 113, 113, 103, 95]], [[128, 140, 152, 174, 209, 222, 229, 240, 243, 243, 239, 218, 146, 102, 83, 84, 92, 96], [89, 62, 53, 47, 48, 58, 70, 95, 117, 125, 132, 141, 142, 130, 110, 89, 81, 81]], [[115, 130, 159, 179, 184, 183, 164, 132, 114, 115], [32, 27, 27, 33, 40, 46, 53, 53, 39, 21]], [[218, 248, 255, 255, 243, 222, 199, 199, 203], [7, 10, 26, 34, 45, 42, 18, 3, 0]]]",blueberry
GB,"[[[98, 91, 91, 100, 114, 134, 150, 151, 147, 130], [58, 71, 83, 88, 90, 90, 80, 70, 62, 58]], [[128, 126, 116, 94], [56, 54, 60, 59]], [[213, 204, 194, 194, 202, 219, 235, 254, 255, 242, 228, 217], [60, 66, 80, 85, 91, 94, 92, 79, 71, 61, 58, 62]], [[214, 229, 233, 241], [55, 55, 60, 60]], [[24, 9, 2, 0, 6, 17, 37, 58, 61, 58, 48, 28], [56, 61, 71, 86, 94, 98, 98, 87, 71, 63, 57, 58]], [[16, 19, 23, 25, 28, 34], [53, 48, 51, 50, 55, 58]], [[85, 71, 61, 49, 49, 70, 84, 92, 95, 93, 87], [14, 13, 17, 30, 43, 57, 52, 42, 29, 20, 19]], [[70, 72, 74, 83, 84], [9, 1, 7, 3, 13]], [[179, 162, 148, 152, 169, 190, 199, 200, 185], [22, 31, 46, 55, 60, 53, 44, 34, 23]]]",blueberry
FI,"[[[155, 125, 75, 34, 0, 4, 29, 75, 96, 122, 142, 167, 192, 201, 217, 226, 226, 209, 204, 180, 155, 109, 84, 55, 76, 96, 121, 96, 75, 59, 54, 55, 75, 96, 100, 75, 54, 46, 46, 55, 113, 142, 163, 217, 230, 176, 151, 134, 126, 138, 155, 155, 146, 113, 84, 105, 134, 180, 146, 121, 109, 105, 130, 159, 159], [0, 4, 29, 63, 147, 172, 217, 251, 255, 255, 247, 222, 209, 188, 167, 147, 84, 42, 21, 4, 4, 21, 46, 134, 150, 130, 92, 92, 117, 150, 176, 197, 201, 122, 63, 55, 79, 121, 145, 167, 167, 159, 146, 105, 84, 113, 155, 176, 196, 171, 113, 67, 46, 92, 188, 175, 146, 92, 88, 130, 168, 213, 196, 151, 142]]]",blueberry
AU,"[[[0, 28, 63, 109, 138, 150, 157, 160, 158, 149, 136, 108, 72, 54, 40, 26, 16, 12, 17, 27, 61, 94, 125], [35, 13, 4, 8, 23, 35, 50, 68, 86, 106, 121, 137, 141, 136, 128, 115, 100, 73, 56, 41, 12, 1, 3]], [[176, 190, 208, 232, 250, 255, 246, 236, 222, 198, 169, 152, 129, 121, 122, 126, 144, 207], [18, 12, 12, 21, 41, 67, 92, 105, 116, 126, 125, 119, 98, 79, 59, 51, 42, 25]]]",blueberry
US,"[[[20, 1, 0, 3, 23, 49, 61, 77, 182, 203, 214, 230, 236, 232, 215, 206, 172, 131, 133, 123, 94, 85, 75, 68, 37, 28], [63, 118, 142, 156, 197, 239, 248, 253, 254, 248, 236, 185, 144, 123, 96, 87, 74, 50, 40, 11, 0, 2, 19, 71, 75, 74]], [[140, 143, 167, 174, 170, 149, 136, 116, 111], [57, 49, 31, 12, 5, 5, 10, 21, 28]], [[64, 41, 24, 16, 15, 30, 45], [39, 46, 47, 54, 64, 100, 106]]]",blueberry
US,"[[[100, 100], [204, 204]], [[62, 50, 49, 53, 59, 75, 90, 103, 127, 154, 173, 174, 160, 149, 132, 104, 90, 75, 67], [97, 141, 159, 177, 195, 218, 230, 235, 234, 218, 180, 155, 120, 108, 95, 86, 85, 90, 98]], [[68, 80, 88, 101, 115, 129, 129, 126], [106, 122, 125, 124, 118, 107, 99, 96]], [[165, 172, 180, 187, 205, 220, 235, 245, 249, 240, 214, 198, 187, 170, 159], [118, 172, 196, 204, 212, 211, 204, 186, 163, 135, 111, 107, 108, 122, 139]], [[9, 3, 0, 4, 25, 47], [149, 154, 165, 189, 227, 254]], [[62, 78, 82, 80, 74, 62, 44, 18, 13, 18], [255, 228, 209, 187, 169, 156, 149, 152, 161, 164]], [[80, 81, 91, 105, 128, 142, 156, 158, 152, 144, 129, 103, 94, 87, 90], [38, 52, 72, 76, 70, 59, 34, 22, 8, 2, 0, 11, 20, 34, 51]], [[192, 179, 172, 174, 180, 188, 196, 208, 215, 216, 212, 203, 187, 168, 158], [26, 46, 70, 83, 94, 100, 99, 88, 77, 51, 41, 35, 34, 39, 47]]]",blueberry
TW,"[[[39, 23, 16, 9, 0, 1, 7, 18, 31, 59, 85, 94, 96, 92, 86, 60, 39, 29], [155, 153, 148, 136, 105, 91, 81, 70, 65, 65, 78, 96, 121, 138, 147, 165, 167, 156]], [[26, 26, 32, 50, 85, 92, 93], [67, 73, 79, 87, 86, 85, 81]], [[55, 55, 74], [85, 71, 0]], [[25, 26], [100, 100]], [[59, 60], [98, 98]], [[88, 88], [106, 106]], [[67, 65], [125, 123]], [[51, 50], [105, 105]], [[44, 44], [125, 125]], [[62, 62], [124, 124]], [[22, 25], [122, 124]], [[31, 35], [137, 137]], [[50, 52], [128, 131]], [[56, 55], [147, 146]], [[52, 52], [127, 127]], [[34, 34], [119, 119]], [[66, 68], [126, 127]], [[73, 73], [137, 135]], [[81, 81], [104, 104]], [[48, 47], [117, 117]], [[21, 21], [110, 110]], [[159, 155, 166, 167, 155, 154], [78, 117, 111, 118, 122, 117]], [[175, 181], [81, 122]], [[194, 198, 206, 211, 221], [111, 125, 121, 112, 125]], [[229, 246, 251, 248, 236, 229, 225, 235, 255], [121, 116, 110, 105, 105, 109, 126, 134, 132]]]",blueberry
FI,"[[[201, 166, 134, 86, 63, 40, 23, 9, 0, 0, 10, 21, 52, 78, 109, 155, 183, 222, 246, 255, 253, 245, 233, 212, 191, 144, 105, 93, 84, 84, 89, 104, 151, 179, 192, 199, 199, 193, 172, 136, 125, 113, 134, 146, 163], [13, 3, 0, 8, 16, 30, 49, 73, 111, 135, 168, 185, 209, 219, 225, 226, 218, 195, 161, 127, 81, 51, 30, 15, 8, 6, 16, 23, 38, 49, 53, 58, 59, 54, 46, 35, 28, 22, 12, 10, 16, 36, 28, 35, 31]]]",blueberry
US,"[[[178, 88, 66, 20, 10, 0, 0, 7, 30, 65, 83, 123, 149, 200, 236, 248, 253, 255, 243, 212, 156, 137], [28, 42, 50, 82, 95, 118, 143, 160, 187, 205, 210, 212, 208, 180, 145, 128, 114, 74, 57, 45, 42, 48]], [[117, 104, 87, 83, 95, 115, 147, 193, 197, 147], [33, 38, 38, 30, 11, 2, 0, 13, 30, 47]]]",blueberry
US,"[[[190, 190, 184, 170, 147, 97, 49, 39, 14, 0, 0, 4, 18, 47, 62, 133, 204, 240, 248, 255, 255, 248, 221, 206, 187], [61, 50, 40, 36, 36, 43, 59, 65, 101, 136, 151, 165, 187, 208, 216, 230, 230, 216, 204, 181, 158, 131, 68, 50, 36]], [[169, 176, 183], [29, 9, 0]]]",blueberry
US,"[[[133, 142, 159, 197, 218, 235, 248, 255, 255, 236, 227, 211, 180, 164, 148, 134, 124, 116, 116, 122, 148], [26, 19, 11, 0, 2, 14, 30, 64, 96, 122, 131, 138, 138, 130, 116, 98, 74, 44, 28, 17, 9]], [[67, 73, 92, 122, 129, 133, 132, 125, 109, 95, 44, 19, 4, 0, 5, 12, 40, 70], [46, 39, 28, 26, 36, 53, 91, 106, 124, 130, 130, 120, 108, 76, 64, 56, 42, 40]]]",blueberry
HR,"[[[69, 54, 37, 14, 6, 3, 0, 1, 27, 57, 94, 135, 199, 221, 229, 230, 230, 225, 179, 168, 140, 96, 73, 55, 44], [12, 12, 20, 54, 81, 105, 133, 168, 219, 245, 255, 255, 232, 216, 195, 178, 140, 123, 35, 24, 11, 1, 0, 6, 14]], [[95, 93, 94, 98, 85, 75, 75, 81, 111, 114, 111, 85, 74, 75, 86, 93, 93, 89, 77, 66, 67, 74, 103, 108, 111, 95, 81, 77, 77, 82, 101, 113], [30, 41, 45, 45, 29, 31, 36, 40, 43, 38, 34, 33, 42, 51, 52, 41, 36, 32, 32, 42, 58, 61, 61, 58, 35, 28, 26, 32, 46, 49, 49, 45]]]",blueberry
US,"[[[147, 93, 68, 37, 22, 0, 0, 12, 27, 43, 89, 148, 196, 212, 246, 255, 252, 240, 209, 178, 117, 86, 83, 98, 95, 80, 95, 126, 142, 156, 172, 175, 193, 209, 224, 224, 206], [0, 6, 12, 27, 40, 107, 138, 179, 211, 224, 240, 236, 209, 197, 145, 111, 92, 62, 16, 9, 9, 12, 28, 37, 56, 86, 95, 98, 111, 117, 99, 83, 77, 80, 71, 55, 34]]]",blueberry
GB,"[[[192, 140, 105, 88, 52, 17, 0, 0, 3, 18, 91, 109, 161, 196, 210, 220, 220, 227, 227, 224, 206, 189, 182], [31, 18, 17, 21, 56, 109, 161, 178, 195, 213, 252, 255, 255, 237, 220, 168, 133, 115, 63, 45, 35, 35, 42]], [[84, 126, 143, 157, 164, 182, 199, 217, 217, 220], [0, 14, 24, 42, 60, 73, 73, 63, 46, 35]]]",blueberry
SG,"[[[38, 15, 7, 0, 2, 9, 19, 32, 39, 54, 57, 55, 35], [18, 19, 26, 47, 67, 77, 82, 83, 83, 71, 62, 45, 14]], [[108, 94, 80, 76, 81, 88, 96, 113, 122, 123, 119, 112, 95, 90], [5, 8, 20, 39, 51, 59, 63, 63, 55, 38, 29, 20, 11, 11]], [[170, 161, 149, 146, 162, 185, 194, 200, 200, 195, 177, 155], [0, 2, 16, 43, 59, 60, 56, 47, 37, 28, 15, 10]], [[239, 220, 203, 202, 205, 227, 250, 255, 253, 238, 226], [1, 7, 27, 37, 45, 56, 53, 45, 38, 24, 18]], [[85, 78, 70, 72, 82, 95, 108, 117, 124, 124, 120, 112, 96, 86], [87, 91, 111, 121, 127, 128, 128, 123, 112, 104, 96, 90, 86, 87]], [[165, 156, 152, 149, 150, 160, 168, 178, 185, 187, 187, 180, 165], [71, 75, 83, 94, 104, 115, 117, 117, 112, 105, 97, 88, 82]], [[215, 211, 213, 228, 241, 244, 237, 213, 199], [67, 75, 96, 105, 102, 88, 81, 74, 74]], [[147, 142, 139, 148, 155, 164, 170, 170, 167, 156, 143], [147, 154, 170, 177, 179, 176, 166, 157, 150, 143, 145]], [[200, 192, 192, 198, 207, 225, 230, 226], [128, 143, 151, 158, 161, 159, 152, 145]]]",blueberry
TR,"[[[206, 207, 202, 181, 155, 106, 69, 49, 20, 13, 1, 0, 12, 19, 37, 73, 84, 129, 157, 199, 212, 212, 202, 186], [103, 85, 68, 46, 29, 5, 3, 12, 38, 52, 94, 158, 206, 219, 238, 254, 255, 249, 234, 196, 170, 127, 99, 72]], [[177, 176, 167, 142, 132, 132, 140, 151, 171, 185, 190, 196, 194, 189, 181], [77, 71, 66, 74, 97, 112, 135, 145, 146, 133, 124, 97, 85, 77, 72]], [[164, 173, 190, 195, 181], [65, 63, 44, 21, 3]], [[150, 151, 148], [62, 37, 33]], [[185, 159, 143, 142, 158, 158], [0, 1, 15, 26, 47, 54]], [[139, 138], [61, 53]]]",blueberry
US,"[[[138, 117, 101, 85, 53, 21, 0, 0, 3, 22, 49, 80, 133, 154, 169, 218, 246, 255, 255, 240, 203, 99, 98], [34, 28, 28, 31, 46, 71, 114, 163, 178, 203, 218, 221, 221, 218, 212, 175, 126, 95, 55, 43, 37, 37, 31]], [[160, 160], [123, 123]], [[178, 178], [111, 111]], [[129, 142, 184, 162, 124, 105, 104], [58, 37, 28, 40, 43, 40, 28]], [[111, 130, 154, 179, 194, 194, 152, 98, 98, 114, 132, 166], [34, 12, 3, 0, 3, 18, 39, 49, 31, 22, 16, 15]]]",blueberry
GB,"[[[182, 140, 115, 99, 36, 12, 0, 0, 15, 37, 64, 89, 148, 179, 214, 241, 249, 255, 255, 245, 224, 215, 196, 176], [0, 0, 6, 14, 63, 95, 130, 150, 173, 194, 214, 227, 243, 245, 245, 233, 221, 202, 135, 87, 42, 32, 16, 8]], [[132, 144, 155, 185, 192], [10, 30, 36, 38, 30]], [[166, 166], [20, 20]]]",blueberry
HU,"[[[158, 147, 121, 70, 62, 16, 8, 0, 1, 12, 30, 56, 83, 142, 170, 184, 205, 211, 220, 220, 205, 194, 174, 155], [13, 6, 1, 0, 4, 48, 68, 115, 190, 220, 243, 255, 254, 243, 228, 207, 161, 140, 72, 48, 28, 20, 12, 13]], [[106, 99, 92, 94, 103, 120, 137, 146, 147, 144], [7, 12, 30, 40, 46, 45, 36, 17, 9, 9]], [[116, 116, 129, 116, 118, 110, 103, 103, 112, 119, 118, 116, 119, 115, 101, 110, 142], [25, 22, 17, 32, 24, 33, 34, 29, 19, 16, 20, 17, 14, 23, 34, 26, 22]]]",blueberry
GB,"[[[156, 147, 142, 143, 150, 164, 182, 186, 183], [48, 58, 71, 79, 80, 75, 62, 55, 44]], [[182, 165, 154], [43, 41, 50]], [[31, 18, 7, 1, 2, 10, 27, 43, 54, 58, 56, 48, 37], [40, 40, 44, 53, 65, 71, 74, 73, 68, 61, 54, 43, 36]], [[239, 219, 210, 213, 221, 229, 240, 251, 254, 249, 236, 206], [50, 63, 80, 99, 111, 115, 112, 104, 84, 73, 62, 49]], [[118, 99, 78, 74, 75, 80, 87, 120, 140, 141, 127], [102, 106, 122, 134, 145, 150, 150, 140, 128, 116, 101]], [[113, 102, 97, 97, 116, 129, 126, 109], [27, 34, 43, 49, 50, 45, 34, 22]], [[232, 209, 206, 207, 221, 249, 251, 248, 238, 228], [7, 9, 13, 19, 32, 31, 24, 18, 7, 0]]]",blueberry
US,"[[[69, 38, 25, 9, 0, 0, 7, 33, 101, 127, 161, 207, 240, 251, 255, 246, 237, 203, 182, 171, 176, 179, 170, 162, 156, 148, 133, 104, 94, 56, 46, 43, 52, 72, 86, 90, 85, 89, 117, 121, 123, 146, 176, 176], [47, 51, 56, 74, 95, 122, 142, 177, 219, 223, 218, 198, 181, 170, 101, 74, 62, 46, 39, 39, 46, 67, 59, 57, 90, 107, 77, 47, 50, 83, 87, 69, 24, 8, 0, 9, 26, 27, 14, 20, 33, 30, 20, 29]]]",blueberry
VN,"[[[138, 116, 104, 94, 117, 139, 157, 168, 173, 171, 165, 159, 146, 134], [85, 94, 104, 123, 151, 156, 152, 136, 123, 106, 95, 92, 87, 87]], [[138, 155], [100, 102]], [[146, 146], [94, 94]], [[101, 90, 87, 88, 98, 110, 134, 145, 153, 154, 140, 127, 110, 100, 98], [55, 58, 52, 40, 16, 3, 0, 5, 16, 41, 56, 64, 65, 55, 49]], [[130, 126, 131, 141], [4, 10, 16, 16]], [[134, 134], [3, 3]], [[203, 196, 197, 202, 219, 242, 249, 255, 253, 244, 227, 220, 209, 206, 203, 207], [109, 96, 80, 74, 65, 65, 71, 88, 117, 126, 133, 132, 125, 118, 107, 101]], [[224, 236, 246], [67, 76, 73]], [[236, 236], [70, 70]], [[31, 23, 11, 3, 0, 1, 23, 60, 73, 84, 86, 73, 51, 40, 33], [81, 80, 84, 92, 103, 115, 133, 135, 131, 121, 92, 84, 78, 78, 82]], [[36, 52, 58, 62], [90, 99, 99, 94]], [[51, 51], [88, 88]]]",blueberry
GB,"[[[1, 2, 10, 28, 39, 54, 70, 100, 123, 129, 135, 135, 120, 103, 95, 84, 42, 21, 7, 2, 1, 13, 77, 84, 91, 95, 95, 52, 34, 28, 30, 42, 59, 65, 64, 58, 47, 41, 40], [13, 77, 107, 141, 150, 156, 161, 161, 149, 140, 118, 78, 37, 10, 3, 0, 0, 6, 13, 24, 47, 58, 59, 57, 50, 39, 12, 9, 18, 30, 39, 43, 43, 36, 23, 19, 19, 22, 25]], [[88, 88, 92], [156, 212, 255]]]",blueberry
US,"[[[148, 124, 76, 44, 22, 4, 0, 2, 7, 24, 70, 107, 165, 206, 226, 238, 248, 252, 255, 245, 218, 184, 105], [4, 0, 0, 12, 29, 54, 73, 101, 109, 125, 148, 159, 167, 166, 158, 146, 131, 118, 80, 54, 29, 15, 13]], [[105, 108, 133, 165, 166, 163, 194, 174, 144], [40, 19, 43, 28, 35, 50, 60, 67, 71]]]",blueberry
US,"[[[142, 137, 124, 95, 84, 68, 45, 27, 6, 1, 0, 15, 27, 96, 142, 160, 175, 205, 228, 239, 251, 255, 254, 221, 170, 140, 137, 143], [7, 2, 0, 0, 3, 13, 37, 63, 106, 126, 182, 202, 210, 239, 251, 251, 244, 222, 197, 184, 160, 115, 70, 58, 16, 6, 10, 17]], [[165, 164, 155, 171, 173, 165, 161, 164, 160], [50, 63, 58, 61, 57, 54, 54, 57, 59]]]",blueberry
