countrycode,drawing,word
NL,"[[[0, 159, 205, 242, 247, 252], [135, 109, 108, 104, 101, 106]], [[243, 219, 216, 244, 248, 254, 255], [97, 143, 157, 144, 139, 97, 62]], [[10, 5, 9, 25, 39, 44, 44, 32], [140, 164, 180, 180, 161, 144, 136, 121]], [[4, 9, 6, 7, 11, 14, 40, 57, 119, 195, 217, 246, 249, 249, 239], [138, 124, 66, 26, 11, 7, 0, 1, 12, 11, 13, 23, 27, 44, 120]], [[31, 25, 28, 32, 64, 113, 116, 109, 98, 64, 18], [43, 67, 79, 81, 75, 73, 69, 36, 29, 35, 53]]]",bus
KW,"[[[8, 13, 205, 254, 253, 122, 92, 7, 2, 0, 3, 6], [0, 2, 2, 8, 68, 67, 62, 59, 55, 43, 7, 1]], [[14, 7, 5, 14, 18, 18, 13], [57, 60, 71, 74, 70, 57, 51]], [[77, 72, 68, 64, 77, 80, 79, 72], [62, 62, 66, 76, 78, 75, 62, 55]], [[231, 223, 220, 228, 235, 237], [65, 67, 73, 80, 80, 66]], [[250, 244, 255, 248], [66, 78, 77, 72]]]",bus
US,"[[[23, 20, 25, 207, 211, 215, 234, 253, 254, 164, 92, 57, 25, 0], [98, 10, 8, 0, 3, 18, 49, 70, 97, 98, 112, 115, 115, 104]], [[48, 36, 29, 29, 44, 57, 70, 68, 58], [101, 104, 122, 131, 140, 140, 121, 113, 104]], [[219, 206, 194, 187, 185, 198, 205, 215, 215], [83, 84, 95, 110, 131, 136, 135, 123, 97]], [[183, 181, 204, 211, 213, 210, 202, 189], [70, 32, 20, 13, 16, 59, 63, 63]]]",bus
SA,"[[[236, 213, 159, 45, 33, 16, 10, 6, 1, 1, 39, 49, 59, 73, 107, 166, 169, 174, 183, 194, 199, 204, 237, 246, 253, 252, 238], [3, 0, 6, 4, 6, 16, 27, 57, 75, 96, 90, 73, 68, 88, 80, 80, 50, 45, 43, 46, 52, 82, 83, 77, 53, 31, 1]], [[255, 244, 204, 200], [32, 34, 30, 5]], [[171, 166, 152, 147, 148, 164, 172], [18, 33, 32, 26, 23, 17, 19]], [[136, 130, 126, 119, 111, 109, 128], [25, 30, 42, 43, 39, 33, 22]], [[172, 170, 174, 184, 193, 204, 203, 194, 184, 176, 166, 167], [77, 69, 62, 58, 60, 77, 85, 97, 104, 104, 90, 82]]]",bus
RO,"[[[153, 144, 143, 152, 167, 173, 174, 167], [213, 225, 235, 246, 248, 244, 232, 219]], [[164, 154, 143], [220, 212, 213]], [[18, 9, 1, 0, 10, 18, 43, 48, 45, 32, 15], [204, 206, 212, 231, 250, 255, 227, 212, 205, 196, 198]], [[8, 65, 215, 221, 239, 241, 233, 228, 209, 179, 52, 34, 19, 9, 6, 11], [197, 206, 205, 177, 134, 103, 85, 82, 75, 72, 70, 78, 97, 136, 181, 194]], [[200, 198, 215, 218, 207], [101, 136, 131, 113, 104]], [[209, 209], [158, 158]], [[212, 209], [152, 152]], [[82, 72, 72, 161, 200, 216, 226, 187, 161, 138, 106], [0, 29, 44, 58, 58, 54, 16, 15, 12, 5, 2]], [[93, 87, 90, 97, 94], [13, 26, 18, 14, 27]]]",bus
PT,"[[[7, 0], [1, 129]], [[6, 102, 201, 227, 255, 249, 247, 243, 190, 63, 0], [2, 0, 11, 19, 36, 55, 123, 135, 135, 146, 136]], [[28, 23, 24, 31, 41, 49, 55, 56, 51, 43, 33, 24], [150, 168, 173, 180, 180, 175, 168, 160, 150, 144, 143, 149]], [[190, 188, 190, 217, 233, 231, 220, 204, 190], [141, 164, 172, 176, 167, 153, 137, 130, 140]], [[206, 208, 240], [21, 63, 68]], [[175, 121, 10, 7], [65, 68, 66, 64]], [[140, 139], [15, 61]], [[92, 89], [13, 72]], [[50, 46], [9, 65]]]",bus
US,"[[[44, 38, 35, 38, 43, 57, 60, 52, 44], [73, 74, 83, 99, 108, 100, 89, 68, 68]], [[35, 6, 2, 0, 9, 95, 203], [93, 85, 80, 70, 18, 18, 10]], [[59, 144, 221, 222, 255, 250, 220, 222, 197], [92, 80, 80, 53, 47, 22, 27, 1, 3]], [[226, 214, 198, 199, 204, 229, 232, 226], [67, 75, 100, 105, 107, 96, 85, 77]], [[26, 26], [30, 30]]]",bus
TH,"[[[6, 36, 46, 58, 68, 75, 78, 148, 148, 152, 167, 183, 189, 193, 195, 250, 255, 255, 252, 247, 221, 129, 12, 4, 1, 1], [134, 139, 114, 106, 105, 115, 133, 137, 123, 116, 104, 102, 106, 116, 135, 136, 93, 57, 22, 15, 8, 1, 0, 3, 13, 138]], [[249, 225, 227, 224], [60, 61, 14, 10]], [[151, 149, 183, 186, 184, 174, 134], [16, 59, 64, 39, 15, 14, 19]], [[92, 91, 121, 123, 96], [18, 50, 53, 19, 18]], [[93, 84], [18, 19]], [[20, 20], [22, 22]]]",bus
GB,"[[[20, 16, 17, 26, 34, 41, 53, 59, 178, 227, 246, 255, 254, 249], [96, 72, 47, 17, 2, 0, 3, 0, 1, 4, 11, 52, 82, 105]], [[211, 133, 49], [90, 75, 76]], [[27, 0], [80, 87]], [[179, 189], [74, 76]], [[199, 189, 175, 168, 174, 184, 189, 188], [86, 92, 87, 72, 64, 69, 76, 89]], [[43, 48, 60, 63, 59, 46, 34, 28, 27, 29, 44, 52, 45, 34, 29], [61, 58, 66, 75, 83, 88, 82, 77, 69, 64, 61, 69, 82, 83, 72]], [[203, 221], [18, 47]], [[217, 192, 172], [48, 47, 51]], [[191, 191], [15, 15]], [[185, 163, 165, 162], [15, 16, 37, 49]], [[111, 118], [15, 44]], [[111, 82, 73], [17, 20, 25]]]",bus
US,"[[[17, 31, 206, 208, 254, 253, 255, 215, 203, 184, 175, 164, 111, 55, 29, 17, 12, 9, 0, 22, 42], [20, 22, 0, 33, 29, 66, 84, 81, 74, 70, 74, 88, 83, 85, 80, 96, 88, 53, 25, 26, 21]], [[34, 19, 14, 12, 14, 22, 39, 45, 48, 39, 31], [78, 90, 97, 112, 117, 118, 112, 105, 89, 81, 81]], [[208, 192, 179, 178, 182, 189, 199, 208, 223, 224, 219, 207, 178, 162, 161], [78, 78, 98, 115, 122, 126, 127, 122, 104, 94, 85, 80, 78, 85, 92]], [[165, 162, 193, 197, 193, 189, 173], [10, 30, 29, 20, 10, 7, 7]]]",bus
US,"[[[37, 251, 249, 255, 223, 199, 187, 177, 168, 153, 100, 95, 83, 68, 56, 1, 1, 11, 20, 51], [15, 0, 56, 98, 104, 104, 93, 91, 93, 105, 105, 97, 92, 95, 103, 96, 76, 25, 17, 13]], [[82, 75, 70, 60, 59, 71, 87, 94, 97, 90, 71], [92, 90, 91, 101, 115, 123, 121, 114, 104, 95, 92]], [[179, 168, 158, 154, 160, 178, 191, 196, 196, 177, 163], [92, 92, 99, 108, 119, 125, 118, 110, 104, 94, 97]]]",bus
AU,"[[[6, 1, 0, 13, 137, 235, 254, 229, 218, 144, 25, 0], [102, 94, 75, 0, 5, 4, 9, 76, 119, 120, 100, 91]], [[17, 12, 7, 4, 5, 25, 37, 48, 51, 49, 35, 5], [93, 95, 102, 111, 123, 135, 133, 123, 115, 108, 102, 99]], [[186, 181, 184, 192, 203, 215, 219, 209, 191], [117, 127, 139, 147, 144, 133, 122, 114, 114]], [[44, 45, 85, 78, 73], [103, 44, 37, 70, 121]]]",bus
VN,"[[[60, 201, 227, 247, 254, 254, 234, 173, 123, 82, 44, 8, 0, 3, 14, 35, 46, 68], [2, 3, 0, 7, 38, 74, 82, 93, 93, 85, 83, 72, 58, 37, 33, 32, 8, 1]], [[76, 61, 57, 60, 75, 81, 81, 73, 66, 58, 56, 59, 65, 69, 70, 68, 67, 75, 75, 71, 67], [79, 77, 88, 98, 99, 95, 85, 74, 71, 72, 85, 88, 88, 80, 74, 74, 82, 78, 75, 74, 80]], [[203, 192, 193, 210, 215, 218, 216, 206, 192, 192, 201, 209, 208, 204, 198, 194, 199, 202, 200, 207, 209, 204, 202], [76, 79, 90, 100, 100, 95, 82, 75, 76, 94, 98, 96, 81, 77, 77, 89, 89, 81, 91, 92, 84, 82, 90]], [[34, 104, 103, 91, 41], [30, 31, 24, 16, 16]], [[145, 140, 139, 148, 167, 168, 152, 136], [23, 25, 35, 40, 41, 34, 23, 22]], [[209, 206, 221, 223, 223, 219, 214, 210], [30, 42, 44, 42, 33, 25, 22, 24]]]",bus
GB,"[[[180, 85, 54, 35, 21, 12, 17, 32, 67, 217, 229, 243, 242, 232, 218, 190, 159, 140], [5, 5, 16, 27, 40, 63, 104, 116, 120, 106, 101, 65, 45, 27, 17, 5, 0, 4]], [[25, 5, 0, 0, 3, 15, 39, 47, 55, 56, 46, 28, 15, 8, 7], [115, 127, 135, 148, 156, 164, 167, 160, 146, 124, 116, 110, 110, 112, 116]], [[70, 61, 60, 71, 85, 93, 100, 99, 84, 63, 58, 57], [124, 134, 149, 158, 162, 161, 150, 129, 121, 120, 121, 124]], [[173, 167, 164, 165, 169, 181, 193, 199, 201, 201, 195, 173], [113, 120, 131, 152, 156, 160, 158, 146, 134, 124, 117, 115]], [[217, 212, 212, 227, 247, 255, 255, 226, 209], [117, 123, 141, 152, 153, 143, 131, 111, 106]], [[170, 167, 212, 215, 215, 190, 165], [39, 64, 70, 64, 48, 42, 42]], [[50, 53, 66, 116, 122, 112, 94], [56, 79, 82, 82, 81, 55, 50]]]",bus
RO,"[[[29, 229, 243, 252, 245, 2, 0, 4, 15], [6, 3, 82, 106, 109, 111, 96, 62, 0]], [[10, 31], [0, 1]], [[32, 26, 45, 49, 62, 65], [108, 131, 137, 135, 118, 107]], [[127, 125, 130, 152, 161, 163], [113, 122, 129, 128, 120, 105]], [[209, 207, 212, 231, 246, 252, 255, 250, 246], [113, 127, 140, 148, 148, 144, 132, 118, 115]]]",bus
MY,"[[[67, 124, 167, 188, 236, 246, 255, 248, 242, 164, 161, 154, 132, 133, 130, 109, 95, 92, 81, 74, 66, 63, 29, 11, 3, 0, 8, 21, 36, 92], [18, 16, 3, 0, 3, 19, 52, 97, 104, 100, 83, 79, 92, 102, 105, 105, 103, 83, 77, 78, 84, 101, 105, 101, 78, 45, 15, 7, 6, 18]], [[77, 70, 70, 72, 83, 106, 109, 93, 86, 79], [77, 88, 103, 106, 106, 91, 78, 67, 67, 76]], [[168, 149, 139, 141, 159, 165, 168, 161, 151], [80, 79, 86, 95, 103, 100, 90, 84, 82]], [[59, 61, 111, 222, 219, 206, 180, 131, 71, 64, 61], [32, 46, 50, 40, 31, 17, 24, 29, 22, 22, 25]], [[125, 126], [31, 46]]]",bus
US,"[[[1, 0, 10, 76, 81, 86, 93, 101, 108, 180, 194, 204, 213, 251, 255, 244, 243, 241, 227, 164, 95, 48, 61, 59, 54, 44, 4], [113, 133, 138, 137, 125, 122, 124, 135, 137, 139, 124, 136, 141, 141, 138, 52, 15, 9, 5, 6, 0, 2, 53, 79, 93, 100, 105]], [[75, 76, 201, 209, 215, 219, 215, 120, 82], [22, 54, 64, 63, 54, 31, 26, 28, 24]], [[87, 80, 86, 169, 229, 230, 225, 164, 68], [75, 97, 101, 100, 105, 88, 81, 83, 80]]]",bus
GB,"[[[3, 39, 123, 230, 255, 254, 244, 223, 152, 48, 21, 2, 0, 2], [9, 6, 5, 6, 10, 70, 121, 116, 113, 113, 110, 114, 30, 0]], [[45, 39, 35, 26, 25, 34, 50, 60, 61, 50, 41, 35], [115, 113, 116, 129, 139, 145, 143, 131, 115, 107, 106, 119]], [[130, 130, 104, 86, 85, 92, 99, 113, 117, 119, 114, 106, 92, 92], [116, 110, 113, 125, 129, 140, 142, 141, 137, 124, 117, 113, 115, 122]], [[158, 151, 139, 137, 158, 176, 183, 173, 155, 150, 147, 151], [113, 114, 124, 133, 141, 135, 117, 113, 112, 114, 123, 127]], [[219, 213, 199, 197, 200, 219, 220, 216], [114, 115, 125, 130, 141, 136, 129, 119]], [[186, 189, 196, 210, 229, 233, 232, 220, 185], [39, 71, 25, 22, 25, 35, 73, 75, 68]], [[26, 26, 34, 46, 53, 46, 53, 38], [50, 65, 48, 39, 42, 55, 68, 74]], [[69, 70, 74, 79, 93, 97], [44, 55, 61, 61, 51, 35]]]",bus
US,"[[[0, 8, 11, 54, 64, 71, 82, 106, 177, 177, 180, 187, 196, 202, 209, 223, 248, 252, 253, 238, 220, 214, 206, 194, 176, 51, 13, 0, 4], [32, 114, 119, 120, 99, 94, 92, 123, 123, 111, 105, 99, 98, 103, 123, 123, 118, 103, 77, 70, 67, 53, 14, 4, 0, 7, 13, 21, 52]], [[195, 178, 160, 171, 176, 187, 217], [8, 7, 10, 65, 70, 71, 69]], [[214, 202, 196, 185, 176, 201], [66, 46, 42, 43, 49, 28]], [[239, 239, 255], [72, 89, 86]], [[237, 239, 244, 250], [87, 101, 103, 101]]]",bus
US,"[[[8, 7, 139, 203, 207, 207, 214, 251, 255, 255, 188, 3, 0, 5], [73, 15, 10, 0, 11, 55, 58, 58, 65, 94, 98, 95, 83, 77]], [[37, 39, 45, 51, 58, 63], [99, 113, 118, 118, 111, 98]], [[158, 165, 174, 180, 185, 185], [102, 115, 120, 118, 111, 93]], [[175, 157, 156, 168, 181, 182], [21, 22, 55, 57, 53, 17]], [[15, 16, 21, 27, 31, 25], [23, 38, 42, 42, 37, 27]], [[68, 57, 58, 74, 75, 71], [24, 32, 38, 38, 32, 30]], [[95, 90, 97, 108], [44, 50, 53, 37]]]",bus
SK,"[[[3, 0, 90, 187, 254, 246, 242, 92, 46, 7], [11, 84, 83, 72, 70, 46, 7, 0, 9, 9]], [[38, 20, 18, 20, 27, 42, 57, 61, 60, 53, 44], [75, 77, 86, 97, 101, 101, 93, 85, 77, 70, 68]], [[237, 216, 197, 200, 221, 239, 246, 248, 235, 220], [62, 65, 72, 85, 99, 99, 93, 83, 63, 56]], [[24, 24, 70, 59, 21], [27, 52, 53, 22, 29]]]",bus
FR,"[[[2, 4], [1, 54]], [[0, 232, 242, 243, 233, 93, 4, 6], [0, 5, 38, 69, 73, 80, 75, 66]], [[66, 58, 52, 49, 59, 76, 77, 69, 65, 66], [71, 71, 74, 86, 92, 87, 76, 65, 64, 66]], [[208, 196, 193, 190, 194, 207, 212, 210, 201], [67, 69, 74, 85, 88, 89, 84, 70, 64]], [[10, 108, 191, 226, 255], [34, 36, 34, 28, 29]], [[48, 52, 54], [5, 30, 31]], [[125, 128], [6, 30]]]",bus
SA,"[[[9, 24, 98, 162, 222, 243, 255, 255, 177, 110, 49, 24, 16, 0], [34, 35, 21, 18, 10, 0, 0, 106, 115, 131, 134, 138, 124, 43]], [[185, 210, 226, 230, 229, 222, 217, 201, 196, 198, 204, 210], [124, 113, 111, 122, 138, 147, 148, 146, 141, 117, 114, 119]], [[50, 59, 71, 85, 82, 55, 49, 44, 48, 66], [156, 138, 135, 151, 165, 192, 195, 189, 155, 134]], [[193, 192, 201], [25, 49, 84]]]",bus
ID,"[[[0, 1, 6], [26, 98, 129]], [[8, 54, 125, 187, 219, 239, 248, 254, 249, 249], [25, 11, 8, 0, 1, 9, 18, 33, 45, 57]], [[3, 33, 41, 49, 67, 72, 70, 42, 30, 21, 13, 10], [143, 105, 101, 101, 114, 132, 142, 160, 162, 157, 144, 125]], [[83, 132], [123, 119]], [[172, 147, 140, 140, 146, 157, 165, 174, 170], [91, 112, 130, 137, 146, 149, 146, 126, 105]], [[185, 245, 252, 255], [112, 98, 88, 57]], [[206, 204, 207, 212, 231, 248], [2, 23, 37, 44, 56, 56]], [[42, 72], [54, 51]], [[110, 141], [46, 43]], [[166, 183], [43, 40]]]",bus
US,"[[[42, 45, 52, 60, 72, 77, 86, 92, 149, 181, 213, 206, 207, 216, 225, 232, 238, 244, 247, 247, 255, 255, 246, 238, 108, 68, 33, 6, 11, 7, 0, 3, 31, 60], [124, 109, 98, 91, 90, 93, 111, 143, 137, 137, 142, 136, 115, 99, 93, 92, 96, 108, 121, 143, 127, 84, 24, 4, 0, 5, 14, 30, 117, 121, 120, 116, 120, 116]], [[187, 191, 192, 226, 219, 219, 211], [114, 77, 24, 31, 68, 96, 117]], [[203, 203], [60, 60]], [[206, 206], [62, 62]], [[201, 201], [62, 62]], [[196, 196], [61, 61]], [[199, 200, 202, 202, 201, 205], [49, 72, 72, 57, 64, 61]]]",bus
US,"[[[26, 21, 29, 34, 42, 42, 37, 29], [85, 97, 110, 112, 99, 77, 73, 73]], [[200, 183, 182, 186, 191, 199, 205, 205, 198], [101, 106, 120, 126, 127, 127, 123, 114, 104]], [[28, 33, 40], [77, 69, 92]], [[18, 23, 20, 0, 6, 19, 30, 39, 49, 75, 195, 254, 255, 245, 242, 242, 247, 203], [85, 84, 83, 82, 51, 27, 26, 7, 1, 0, 16, 16, 25, 58, 81, 108, 131, 120]], [[174, 87, 47], [114, 102, 91]], [[52, 51, 80, 85, 86, 46], [25, 37, 48, 45, 30, 21]], [[122, 117, 120, 141, 145, 144, 136, 101], [36, 52, 57, 60, 55, 43, 38, 29]]]",bus
PL,"[[[4, 4, 12, 113, 198, 248, 249, 237, 230, 128, 87, 21, 10, 0], [5, 60, 109, 93, 92, 84, 62, 20, 5, 12, 13, 0, 0, 4]], [[33, 24, 15, 8, 9, 22, 44, 57, 61, 45, 30], [106, 106, 112, 122, 133, 141, 141, 133, 116, 108, 107]], [[220, 205, 198, 199, 204, 214, 249, 254, 254, 240, 201], [90, 104, 117, 124, 130, 133, 131, 118, 106, 92, 88]], [[187, 180, 178, 190, 203], [92, 97, 109, 122, 123]], [[64, 80, 96, 102, 99], [126, 125, 116, 105, 95]], [[3, 71, 154, 200, 223, 245], [49, 53, 42, 42, 47, 46]]]",bus
BE,"[[[6, 11, 8], [21, 50, 97]], [[3, 106, 232, 249, 249, 246, 207, 45, 31, 1, 0, 8], [17, 15, 0, 73, 115, 125, 132, 131, 126, 126, 116, 94]], [[3, 9, 21, 32, 35, 19], [129, 150, 155, 142, 128, 124]], [[43, 44, 57, 73, 79, 77, 62], [127, 152, 159, 159, 151, 140, 130]], [[199, 202, 215, 229, 233, 233, 227, 216], [134, 156, 164, 164, 156, 138, 131, 130]], [[234, 235, 240, 252, 255, 255, 250, 245], [130, 139, 146, 147, 143, 132, 123, 124]], [[105, 106, 135], [129, 63, 62]]]",bus
PH,"[[[28, 84, 252], [5, 0, 1]], [[252, 255], [1, 52]], [[225, 226], [30, 53]], [[225, 245, 247, 246], [30, 30, 34, 52]], [[254, 252, 249, 195, 193, 198, 195, 184, 180, 179, 189, 186, 149, 143, 134, 124, 121, 137, 82, 78, 74, 55, 51, 51, 62, 25, 14, 10, 2, 1, 6, 20, 46], [47, 66, 68, 64, 72, 79, 81, 81, 77, 68, 66, 65, 66, 78, 81, 79, 70, 67, 67, 86, 88, 88, 85, 74, 72, 71, 80, 80, 71, 20, 11, 2, 0]]]",bus
RU,"[[[9, 10, 2], [1, 23, 72]], [[7, 81, 140, 248, 254, 251, 228, 191, 119, 1], [0, 2, 8, 3, 59, 63, 60, 62, 68, 66]], [[20, 17, 20, 25, 33, 47, 56, 59, 53], [70, 77, 85, 92, 94, 93, 89, 80, 72]], [[163, 178, 197, 210, 221], [69, 84, 89, 83, 68]], [[200, 202, 208, 232, 255], [5, 25, 37, 42, 34]], [[8, 54, 196, 213, 212], [34, 33, 38, 36, 33]], [[61, 62], [12, 33]], [[82, 89], [1, 33]]]",bus
US,"[[[52, 46, 45, 55, 66, 70, 69, 57], [74, 80, 90, 98, 98, 90, 81, 76]], [[89, 90, 94, 110, 110, 104], [78, 92, 94, 91, 86, 81]], [[134, 141, 157, 158, 154, 142], [82, 91, 89, 85, 81, 78]], [[203, 203, 216, 220, 217, 203], [77, 92, 92, 86, 78, 76]], [[239, 241, 255, 255, 246], [76, 85, 86, 77, 74]], [[52, 96, 125, 148, 182, 252, 254, 247, 238, 232, 196, 142, 137, 110, 54, 0, 18, 43, 56], [71, 78, 78, 74, 61, 62, 46, 19, 3, 0, 5, 5, 3, 2, 19, 46, 53, 57, 72]]]",bus
US,"[[[5, 41, 149, 216, 202, 201, 195, 69, 13, 5, 0, 0, 8], [13, 7, 6, 1, 75, 105, 108, 101, 94, 87, 62, 48, 24]], [[211, 235, 249, 255, 253, 248, 240, 220, 196], [25, 31, 38, 56, 77, 93, 100, 106, 101]], [[144, 139], [30, 95]], [[147, 172, 194, 179], [31, 34, 30, 100]], [[33, 28, 23, 27, 38, 82, 88, 90, 94, 92, 75, 37], [32, 37, 63, 78, 82, 85, 85, 81, 46, 38, 33, 34]], [[96, 93, 96, 108, 121, 134, 138, 125, 111, 96], [44, 73, 86, 88, 84, 79, 72, 34, 37, 48]], [[52, 36, 28, 26, 27, 35, 50, 65, 69, 68, 47, 36], [96, 99, 105, 114, 120, 127, 129, 120, 114, 106, 96, 98]], [[142, 134, 126, 129, 139, 163, 170, 171, 166, 153, 139, 129], [107, 106, 115, 124, 129, 125, 119, 115, 108, 102, 103, 107]], [[213, 208, 211, 220, 227, 234, 233, 224, 217], [54, 60, 65, 68, 66, 58, 52, 47, 52]]]",bus
HR,"[[[7, 5, 9, 17, 42, 73, 120, 229, 235, 254, 255, 246, 69, 17, 2, 1], [68, 41, 33, 30, 27, 9, 1, 0, 2, 61, 79, 86, 97, 97, 86, 70]], [[77, 82, 90, 98, 95], [95, 107, 110, 101, 95]], [[190, 186, 176, 180, 194, 196, 192], [87, 89, 106, 108, 108, 97, 92]], [[68, 222, 222, 217, 205, 136, 66, 67], [47, 39, 21, 14, 20, 25, 26, 43]]]",bus
JO,"[[[172, 147, 100, 41, 11, 0, 4, 16, 42, 181, 219, 240, 250, 255, 253, 244, 223, 202, 160, 143], [10, 3, 2, 12, 22, 36, 62, 81, 92, 99, 99, 93, 77, 51, 36, 20, 7, 2, 0, 7]], [[55, 48, 43, 43, 47, 62, 83, 91, 101, 101, 92, 84, 67, 58, 50, 49], [88, 95, 108, 128, 137, 144, 144, 139, 125, 110, 97, 93, 90, 91, 100, 106]], [[208, 198, 194, 178, 177, 179, 189, 205, 214, 229, 235, 240, 242, 241, 233, 211], [94, 95, 100, 128, 144, 151, 158, 158, 155, 142, 133, 123, 103, 96, 91, 92]], [[200, 186, 183, 182, 189, 208, 228, 241, 245, 243, 215, 204], [26, 28, 32, 46, 55, 61, 61, 56, 49, 42, 24, 23]], [[206, 206, 216, 217], [27, 37, 62, 77]], [[173, 235], [58, 59]], [[58, 70], [19, 54]], [[60, 77, 108, 113, 108, 92, 79, 64, 58, 65], [20, 21, 17, 21, 33, 48, 53, 54, 52, 48]], [[71, 111, 114, 112], [35, 35, 35, 32]], [[83, 82, 95], [20, 40, 57]]]",bus
BR,"[[[11, 9, 12, 19, 104, 241, 244, 244, 255, 194, 109, 8, 0, 1, 11], [18, 16, 13, 11, 2, 0, 13, 54, 114, 125, 126, 108, 17, 14, 12]], [[7, 52, 62], [57, 59, 10]], [[57, 51, 69, 86, 95, 101, 110, 111, 105, 97], [117, 132, 183, 195, 197, 192, 168, 151, 142, 137]], [[167, 165, 167, 184, 209, 222, 229, 238, 247, 252, 253, 250, 242, 221, 204], [128, 140, 177, 201, 218, 222, 222, 217, 206, 192, 174, 164, 153, 138, 132]]]",bus
RU,"[[[44, 54, 73, 86, 91, 91, 86, 77, 66, 50, 45, 45], [221, 228, 228, 221, 212, 203, 194, 189, 188, 195, 207, 218]], [[172, 182, 192, 209, 217, 221, 220, 213, 203, 191, 176], [151, 174, 184, 185, 179, 170, 158, 148, 141, 139, 144]], [[37, 64, 156, 202, 253, 255, 252, 240, 226, 209, 183, 130, 83, 17, 2, 0, 10, 31], [211, 194, 145, 117, 75, 60, 50, 29, 13, 2, 0, 16, 40, 93, 113, 150, 178, 206]], [[11, 23, 39, 38, 31, 26, 18, 1], [151, 152, 148, 138, 122, 117, 117, 134]], [[51, 67, 73, 82, 80, 74, 64, 58, 55], [94, 117, 118, 103, 89, 83, 83, 86, 92]], [[86, 98, 108, 133, 133, 109, 101, 88], [71, 89, 97, 74, 71, 53, 52, 65]], [[139, 147, 155, 161, 181, 183, 172, 157, 141], [39, 56, 62, 63, 41, 32, 24, 22, 38]], [[197, 195, 197, 204, 212, 229, 229, 220, 212, 199, 194], [19, 23, 31, 42, 46, 31, 28, 18, 15, 15, 20]]]",bus
GB,"[[[21, 30, 48, 52, 52, 23, 21], [22, 47, 49, 48, 44, 28, 23]], [[64, 71, 82, 93, 100, 98, 88, 79, 63], [30, 42, 53, 58, 57, 50, 38, 34, 33]], [[144, 139, 132, 112, 108, 108, 116, 137, 142, 143, 139, 124], [39, 32, 28, 27, 34, 42, 52, 54, 48, 41, 37, 31]], [[190, 178, 162, 157, 159, 183, 192, 191], [42, 30, 28, 46, 54, 49, 39, 31]], [[9, 68, 140, 255, 255, 249, 239, 223, 63, 4, 0, 4, 2], [6, 1, 0, 13, 55, 104, 145, 135, 103, 87, 83, 36, 9]], [[16, 24], [89, 90]]]",bus
CA,"[[[255, 120, 18, 12, 10, 1, 0, 24, 164, 219, 240, 246, 249, 255], [17, 0, 3, 8, 41, 68, 89, 95, 101, 108, 106, 103, 95, 31]], [[8, 14, 28, 44, 61, 67, 64, 54, 41, 17, 3, 1, 3, 19], [96, 90, 87, 90, 99, 109, 119, 128, 131, 128, 115, 106, 101, 96]], [[26, 29], [108, 106]], [[52, 56, 42, 30, 29, 33], [106, 112, 117, 115, 109, 108]], [[182, 197, 215, 223, 232, 231, 220, 195, 174, 165, 169, 182], [114, 108, 111, 115, 129, 138, 146, 143, 132, 121, 113, 108]], [[192, 201, 209, 211, 208, 200, 183], [122, 117, 121, 126, 131, 133, 123]]]",bus
US,"[[[10, 16, 23, 37, 43, 55, 62, 65, 70, 181, 187, 196, 207, 214, 220, 216, 245, 253, 255, 252, 242, 211, 139, 91, 9, 1, 0, 3, 13], [23, 89, 99, 101, 79, 73, 78, 93, 95, 98, 94, 65, 58, 59, 65, 89, 85, 80, 36, 17, 6, 0, 2, 9, 9, 11, 15, 24, 36]], [[50, 40, 40, 45, 64, 68, 61, 41], [81, 88, 95, 102, 102, 90, 77, 72]], [[206, 199, 189, 186, 186, 194, 213, 222, 223, 220, 210, 196, 184], [71, 69, 73, 78, 89, 101, 102, 93, 80, 71, 64, 63, 72]], [[53, 55, 62, 90, 225, 232, 238, 239, 236, 49], [20, 40, 44, 47, 46, 45, 37, 23, 12, 15]], [[84, 86], [14, 40]]]",bus
US,"[[[10, 0, 29, 168, 187, 220, 239, 241, 255, 201], [82, 25, 18, 0, 63, 54, 52, 55, 118, 125]], [[186, 183, 177, 163, 155, 159, 166, 178, 190, 199, 198, 194, 186, 172], [118, 110, 108, 114, 126, 139, 143, 146, 144, 136, 123, 115, 107, 103]], [[160, 68], [127, 135]], [[71, 66, 56, 40, 28, 24, 29, 52, 70, 70, 58], [119, 113, 110, 117, 130, 140, 151, 153, 145, 126, 109]], [[28, 18, 6], [128, 107, 66]], [[6, 34, 26], [69, 58, 13]], [[42, 50, 79, 85, 80], [14, 56, 54, 52, 9]], [[94, 100, 107, 144, 139, 139], [11, 46, 48, 45, 31, 12]], [[159, 165, 171, 187], [7, 56, 58, 52]]]",bus
