countrycode,drawing,word
AE,"[[[17, 4, 5, 101, 164, 171, 175, 179, 188, 224, 244, 255, 252, 239, 221, 212, 204, 191, 171, 159, 92, 65, 53, 29, 17], [142, 60, 0, 5, 4, 24, 50, 57, 63, 59, 66, 103, 122, 130, 135, 134, 121, 114, 131, 136, 138, 125, 124, 136, 135]], [[23, 44, 64, 86, 90, 87], [138, 155, 163, 159, 152, 139]], [[165, 171, 179, 187, 204, 212, 217, 219, 215, 204], [132, 150, 157, 161, 160, 157, 150, 134, 122, 118]], [[38, 24], [62, 10]], [[18, 60], [24, 27]], [[43, 4], [29, 35]], [[176, 169, 147, 102, 101, 111, 107], [52, 58, 65, 72, 67, 40, 7]], [[69, 58, 47, 46], [72, 90, 100, 97]], [[52, 77, 78], [77, 94, 92]], [[63, 59, 55], [65, 107, 107]]]",ambulance
US,"[[[0, 2, 48, 66, 72, 83, 94, 118, 173, 168, 185, 194, 207, 253, 255, 234, 219, 213, 185, 161, 112, 32, 0], [31, 167, 171, 126, 122, 122, 128, 156, 151, 121, 121, 124, 146, 139, 136, 89, 33, 24, 17, 17, 25, 24, 29]], [[79, 68, 63, 62, 64, 69, 85, 98, 102, 92, 79, 83, 114, 189, 196, 192, 186, 188, 194, 205, 208, 205, 194, 188], [142, 139, 144, 167, 172, 175, 176, 170, 159, 147, 144, 142, 136, 138, 137, 131, 136, 150, 158, 162, 154, 146, 133, 136]], [[41, 41, 44, 87, 91, 94, 90, 92, 111, 121, 126, 128, 129, 158], [22, 2, 1, 12, 32, 30, 21, 8, 7, 4, 16, 15, 0, 2]]]",ambulance
US,"[[[9, 3, 4, 14, 30, 48, 55, 58, 53, 24, 5, 1], [45, 162, 153, 147, 141, 140, 151, 176, 181, 181, 171, 166]], [[177, 156, 146, 135, 135, 140, 152, 160, 168, 172, 162], [130, 130, 136, 157, 167, 168, 167, 163, 151, 134, 129]], [[45, 145], [144, 137]], [[0, 32, 87, 124, 164, 161, 187, 187, 212, 225, 229, 227, 248, 255, 208, 155], [39, 40, 35, 35, 41, 0, 4, 42, 44, 53, 62, 106, 114, 120, 129, 131]]]",ambulance
JO,"[[[0, 2, 14, 101, 147, 181, 189, 188, 193, 218, 252, 255, 251, 172, 146, 49, 27, 17, 10], [0, 7, 10, 7, 16, 18, 24, 47, 65, 63, 75, 122, 124, 116, 110, 106, 83, 51, 8]], [[66, 56, 57, 73, 76, 67], [104, 127, 131, 130, 116, 109]], [[64, 66], [120, 121]], [[119, 122, 126, 129, 131, 122], [110, 122, 124, 123, 111, 108]], [[125, 125], [116, 116]], [[173, 170, 170, 172, 177, 179, 182, 180], [114, 122, 130, 132, 131, 127, 119, 117]], [[173, 175], [123, 123]], [[220, 215, 204, 201, 213, 215, 213], [128, 127, 133, 144, 140, 135, 124]], [[209, 209], [139, 135]], [[88, 95], [30, 81]], [[103, 63], [54, 50]]]",ambulance
KR,"[[[87, 80, 90, 220, 248, 255, 254, 91], [86, 193, 220, 205, 197, 147, 83, 81]], [[148, 148, 161, 173, 181, 195, 218, 228, 233, 222, 194], [145, 122, 113, 116, 142, 148, 143, 147, 161, 174, 177]], [[141, 103, 100, 124, 140, 153, 153, 166, 185, 186], [151, 155, 171, 183, 182, 187, 194, 201, 192, 175]], [[113, 105, 136, 148, 127], [217, 222, 255, 229, 219]], [[205, 190, 226, 229, 219, 210], [201, 222, 236, 229, 202, 199]], [[101, 88, 31, 5, 0, 1, 11, 69, 93], [87, 88, 111, 164, 193, 198, 202, 203, 199]], [[24, 25, 37, 44, 62, 66, 59, 45], [162, 141, 124, 121, 131, 154, 161, 162]], [[24, 49, 44, 27, 25, 33], [212, 226, 242, 235, 225, 208]], [[64, 69, 88, 97, 96, 81, 78], [218, 213, 211, 226, 234, 234, 208]], [[74, 74, 85, 112, 119, 122], [89, 59, 51, 50, 64, 100]], [[81, 65, 80, 121, 90], [80, 84, 91, 85, 84]], [[24, 24], [0, 0]]]",ambulance
AF,"[[[27, 48, 81, 127, 175, 177, 178, 253, 255, 252, 254, 220, 151, 56, 0, 29, 33, 30], [2, 6, 7, 1, 0, 3, 48, 48, 52, 79, 124, 126, 126, 120, 113, 43, 23, 2]], [[65, 63, 66, 76, 89, 102, 111, 116, 113], [122, 133, 152, 160, 163, 163, 155, 140, 124]], [[181, 181, 189, 196, 207, 215, 221, 221, 219], [126, 142, 155, 160, 160, 156, 143, 129, 125]], [[88, 87, 64, 64, 93, 94, 104, 103, 131, 132, 129, 94, 94], [31, 42, 45, 51, 52, 78, 76, 52, 48, 45, 39, 44, 26]]]",ambulance
US,"[[[0, 5, 1, 11, 8, 23, 34, 51, 61, 64, 67, 140, 168, 177, 194, 210, 239, 247, 252, 255, 251, 238, 222, 144, 75, 26, 18, 6], [28, 67, 76, 114, 124, 130, 112, 106, 110, 122, 125, 140, 133, 115, 104, 122, 124, 119, 105, 46, 36, 24, 23, 29, 21, 33, 29, 30]], [[188, 195, 206, 199], [26, 0, 6, 22]], [[47, 60, 65], [74, 57, 73]], [[58, 53, 66, 70, 67, 69, 56], [58, 73, 51, 53, 58, 62, 69]], [[83, 77], [50, 78]], [[84, 86, 90, 88], [71, 76, 73, 65]], [[113, 117, 124, 119, 112], [68, 73, 69, 62, 64]], [[119, 120, 124, 131], [63, 65, 53, 64]], [[132, 132], [64, 64]]]",ambulance
GB,"[[[33, 29, 23, 8, 0, 0, 6, 31, 61, 85, 129, 176, 184, 192, 198, 207, 234, 240, 254, 255, 249, 235, 208, 156, 45, 27], [143, 142, 133, 93, 35, 23, 15, 4, 0, 2, 20, 33, 42, 70, 81, 86, 87, 91, 117, 136, 146, 154, 153, 142, 134, 136]], [[95, 83, 76, 73, 71, 79, 101, 108, 121, 122, 118, 106, 96, 93], [132, 132, 135, 141, 162, 171, 175, 172, 158, 147, 141, 135, 134, 136]], [[203, 193, 185, 179, 182, 196, 205, 210, 208, 193], [138, 138, 144, 160, 176, 178, 170, 157, 152, 141]], [[78, 77, 103, 106, 138, 139, 130, 104, 109, 69, 71, 37, 32, 85], [83, 44, 42, 78, 78, 103, 106, 102, 128, 126, 103, 103, 80, 72]]]",ambulance
US,"[[[2, 10, 20, 29, 52, 101, 112, 115, 107, 86, 31, 0], [76, 157, 183, 190, 195, 191, 143, 57, 48, 46, 58, 69]], [[19, 13, 12, 12, 18, 24, 33, 38, 36, 24], [183, 191, 207, 223, 235, 239, 239, 231, 213, 188]], [[102, 93, 91, 96, 108, 117, 120, 118, 111, 106, 97, 91], [184, 205, 242, 252, 255, 249, 243, 215, 189, 180, 179, 185]], [[40, 35, 51, 58, 56], [54, 32, 28, 31, 53]], [[58, 79, 78], [26, 24, 51]], [[92, 106], [29, 10]], [[62, 60, 60, 67], [24, 24, 19, 8]], [[31, 24, 22], [35, 26, 16]], [[34, 23], [34, 21]], [[48, 46], [21, 18]], [[56, 54, 61], [26, 15, 0]]]",ambulance
US,"[[[196, 208, 231, 244, 253, 255, 251, 229, 187, 60, 39, 15, 1, 1, 41, 79, 104, 164, 181, 188], [59, 63, 82, 95, 111, 131, 139, 158, 169, 172, 165, 143, 117, 109, 83, 64, 57, 45, 45, 48]], [[186, 194], [53, 88]], [[218, 182, 164, 163], [71, 76, 81, 84]], [[87, 78, 48, 47, 50, 55, 69, 87, 93, 92, 86, 77], [91, 97, 132, 142, 146, 149, 149, 132, 116, 106, 100, 97]], [[156, 156, 151, 146, 134, 127, 129, 142, 156, 164, 166], [106, 104, 102, 103, 114, 127, 146, 148, 143, 132, 116]], [[185, 181, 184, 193, 206], [120, 135, 148, 154, 156]], [[216, 216], [171, 171]], [[215, 206, 189, 183, 183, 188, 204, 221, 228, 228, 214, 184], [167, 170, 186, 203, 208, 211, 211, 201, 191, 179, 168, 164]], [[86, 61, 57, 60, 78, 93, 112, 120, 119, 110, 103, 77], [178, 200, 209, 217, 222, 221, 212, 199, 182, 172, 169, 167]], [[159, 160, 154, 149, 143, 104, 94, 88], [48, 42, 28, 20, 19, 29, 40, 56]], [[82, 69], [14, 6]], [[101, 114, 127], [19, 16, 0]], [[178, 198], [23, 8]], [[188, 176, 186, 195, 195, 180, 189, 192, 190, 178, 188], [50, 56, 69, 98, 86, 52, 96, 86, 67, 50, 88]], [[225, 209, 165, 217, 155], [66, 66, 78, 77, 79]]]",ambulance
US,"[[[0, 0, 8, 62, 71, 80, 84, 168, 217, 224, 224, 172, 162, 144, 87, 11, 3, 2], [141, 118, 114, 113, 108, 88, 86, 77, 87, 123, 148, 145, 167, 169, 157, 147, 141, 128]], [[127, 132, 156, 149], [76, 55, 58, 83]], [[155, 186, 202, 184, 176, 180], [59, 69, 71, 90, 94, 84]], [[206, 226, 225, 202, 192, 191], [69, 77, 82, 107, 112, 105]], [[153, 150, 128, 143], [37, 45, 0, 31]], [[151, 177], [33, 14]], [[179, 215, 214], [34, 9, 22]], [[209, 232, 255], [40, 36, 24]], [[131, 130, 125], [108, 123, 140]], [[100, 112, 156], [121, 120, 126]], [[196, 181, 170, 167, 174, 192, 205, 208, 206, 201, 192], [150, 152, 158, 167, 175, 179, 171, 166, 154, 148, 148]], [[187, 187], [153, 156]], [[191, 192], [163, 165]], [[192, 180], [164, 161]], [[47, 39, 42, 81], [147, 160, 165, 168]]]",ambulance
GB,"[[[86, 82, 80, 87, 97, 112, 113, 105, 99], [19, 24, 33, 42, 42, 30, 13, 3, 0]], [[107, 167, 245, 253, 249, 244, 235, 227, 191, 150, 142, 139, 145, 99, 50, 42, 25], [43, 67, 87, 95, 154, 187, 202, 206, 207, 224, 215, 177, 129, 98, 55, 51, 48]], [[134, 94, 27], [213, 188, 128]], [[145, 255], [124, 93]], [[198, 192, 163], [117, 160, 164]], [[196, 191, 194, 233], [127, 148, 155, 155]], [[20, 15, 16, 23, 32, 38, 39, 30], [147, 152, 161, 168, 169, 164, 158, 144]], [[54, 51, 48, 46, 49, 59, 64, 64], [175, 174, 184, 196, 198, 194, 185, 180]], [[81, 77, 75, 88, 105, 109], [191, 196, 208, 223, 223, 212]], [[122, 113, 115, 130, 133, 113], [213, 224, 237, 239, 231, 206]], [[47, 31], [72, 111]], [[37, 20, 3, 26], [48, 48, 55, 85]], [[3, 0, 14, 20], [67, 95, 114, 118]], [[27, 31], [64, 69]]]",ambulance
US,"[[[25, 85, 162, 162, 174, 227, 229, 224, 213, 169, 160, 148, 141, 130, 123, 90, 51, 47, 38, 13, 6, 0, 1, 14, 17, 24, 27], [53, 58, 59, 120, 124, 128, 161, 167, 171, 165, 147, 139, 141, 154, 157, 146, 145, 120, 115, 131, 140, 132, 124, 86, 68, 56, 56]], [[160, 161, 167, 168, 159], [57, 46, 45, 54, 55]], [[176, 191, 181, 180, 176, 161, 171, 136, 168, 168, 180], [37, 17, 20, 0, 14, 3, 14, 15, 29, 36, 36]], [[51, 52, 58, 62, 68, 72, 73, 78], [90, 100, 110, 98, 104, 99, 108, 109]], [[84, 87, 85, 82, 94, 98], [105, 103, 101, 106, 109, 103]], [[102, 103, 96, 97, 116, 119], [94, 103, 104, 107, 108, 105]], [[120, 123], [104, 109]], [[143, 140, 135, 133, 136, 148, 151], [105, 101, 102, 108, 111, 111, 108]], [[153, 149, 149, 155, 156], [104, 106, 109, 103, 106]], [[155, 159], [93, 108]], [[135, 132, 132, 136, 148, 162, 169, 164], [155, 156, 166, 177, 185, 185, 179, 153]], [[10, 14, 28, 36, 51, 53, 50], [139, 155, 169, 169, 164, 156, 149]], [[218, 219, 229], [131, 142, 141]], [[236, 236, 239, 244, 246, 247, 250, 254, 255], [79, 90, 97, 96, 85, 94, 97, 90, 75]]]",ambulance
IT,"[[[49, 46, 52, 88, 135, 185, 199, 195, 194], [76, 40, 18, 30, 40, 44, 42, 66, 105]], [[48, 1, 3, 38, 189, 240, 249, 254, 237, 208], [74, 74, 121, 120, 130, 129, 126, 96, 91, 93]], [[88, 78, 69], [5, 8, 16]], [[80, 88, 98, 89, 90, 93], [13, 0, 3, 15, 26, 29]], [[129, 135, 145, 171, 164], [34, 30, 15, 33, 46]], [[42, 35, 34, 41, 54], [107, 118, 129, 140, 147]], [[32, 30, 41, 54, 59], [128, 139, 144, 143, 134]], [[46, 43, 52, 53, 41, 34, 31, 41], [129, 136, 131, 119, 119, 123, 131, 135]], [[38, 39, 43, 51], [138, 146, 147, 141]], [[53, 53], [133, 132]], [[52, 51], [132, 132]]]",ambulance
DK,"[[[21, 81, 127, 197, 237, 251, 255, 247, 245, 239, 243, 183, 93, 1, 3, 12, 26, 28, 23], [25, 31, 45, 38, 38, 42, 47, 68, 107, 125, 154, 150, 130, 128, 115, 98, 59, 40, 22]], [[108, 122, 169, 172, 169], [35, 29, 28, 30, 39]], [[178, 190], [23, 7]], [[155, 155], [13, 5]], [[129, 120], [12, 3]], [[100, 86], [12, 0]], [[36, 33, 31, 34, 43, 58, 67, 76, 68, 45], [123, 124, 142, 149, 156, 157, 154, 140, 130, 125]], [[186, 175, 176, 191, 203], [140, 150, 169, 177, 167]]]",ambulance
GB,"[[[202, 232, 233, 223, 195, 185, 185, 181], [111, 181, 190, 195, 195, 187, 135, 114]], [[144, 143, 151, 150, 130, 114, 26, 16, 7, 0, 0, 5, 57, 124, 139], [111, 149, 182, 188, 197, 200, 199, 193, 167, 128, 114, 109, 101, 101, 98]], [[199, 186], [119, 109]], [[66, 68], [128, 175]], [[105, 68, 45], [160, 158, 164]], [[173, 170, 165, 147, 135, 135, 149, 158, 169, 177, 179, 174, 164, 151], [219, 211, 209, 214, 234, 249, 255, 252, 243, 227, 209, 198, 189, 184]], [[69, 68, 61, 43, 33, 28, 24, 30, 41, 56, 68, 79, 83, 75], [235, 225, 219, 213, 216, 221, 232, 246, 250, 247, 237, 221, 203, 186]], [[184, 180, 168, 154, 151, 151, 160, 176], [104, 68, 58, 60, 69, 79, 104, 103]], [[211, 222], [72, 60]], [[165, 165], [14, 0]], [[110, 97], [48, 43]]]",ambulance
KR,"[[[2, 6, 0, 3, 31, 109, 209, 254, 255, 237, 225, 214, 184, 63, 11], [60, 105, 188, 195, 197, 182, 174, 155, 152, 65, 30, 26, 27, 44, 57]], [[64, 67, 78, 103, 112, 123, 135, 140], [187, 201, 212, 221, 221, 214, 186, 182]], [[180, 183, 190, 200, 207, 215, 231], [176, 190, 199, 207, 207, 197, 159]], [[54, 55, 60, 127, 123, 89, 60], [20, 46, 47, 39, 1, 4, 12]], [[79, 83, 86], [10, 30, 34]]]",ambulance
US,"[[[0, 5, 41, 50, 65, 72, 77, 83, 123, 135, 150, 155, 157, 239, 245, 245, 142, 40, 0], [27, 134, 134, 109, 103, 107, 128, 133, 132, 108, 103, 108, 134, 133, 66, 26, 32, 32, 28]], [[46, 45, 162, 167], [31, 1, 0, 34]], [[163, 157, 144, 131, 127], [125, 140, 147, 144, 134]], [[82, 74, 62, 50, 37, 37], [130, 142, 146, 144, 131, 119]], [[179, 179, 184, 255], [48, 73, 86, 82]], [[184, 246], [50, 45]], [[124, 125], [2, 34]]]",ambulance
GB,"[[[59, 60, 58, 64, 119, 208, 225, 224, 200, 139, 43], [35, 102, 125, 129, 137, 140, 144, 122, 46, 34, 31]], [[77, 50, 46, 47, 53, 76, 108, 112, 113, 105, 86, 66], [131, 168, 180, 188, 191, 190, 175, 167, 157, 143, 137, 140]], [[187, 185, 193, 208, 223, 242, 255, 251, 230, 205, 182, 153], [140, 178, 187, 192, 192, 185, 173, 163, 150, 140, 136, 135]], [[134, 128, 119], [0, 19, 24]], [[100, 179], [11, 20]], [[57, 57, 51, 25, 13, 4, 0, 7, 19, 82], [59, 50, 49, 50, 56, 80, 109, 114, 116, 116]], [[40, 36, 38], [55, 78, 84]], [[102, 94, 115, 128, 130, 113, 90], [60, 75, 75, 72, 67, 58, 53]], [[175, 166, 184, 207, 200], [60, 86, 74, 66, 65]]]",ambulance
US,"[[[46, 18, 19, 31, 40, 54, 128, 201, 187, 253, 249, 223, 168, 161, 146, 128, 122, 120, 124, 132, 146, 162, 165, 160, 156], [66, 145, 128, 82, 65, 52, 64, 68, 128, 126, 171, 174, 172, 171, 159, 168, 178, 202, 208, 210, 207, 189, 173, 161, 161]], [[23, 12, 3, 0, 9, 28, 36, 54, 54, 35], [139, 147, 165, 190, 206, 210, 205, 165, 150, 135]], [[46, 71, 122, 138], [143, 155, 156, 161]], [[66, 74, 106, 110, 105, 84, 63, 65], [2, 42, 50, 16, 6, 1, 0, 3]], [[109, 110, 120, 149, 154, 156, 139], [14, 59, 63, 66, 62, 32, 21]]]",ambulance
US,"[[[30, 13, 11, 158, 162, 164, 152, 146, 137, 56, 30], [7, 68, 133, 136, 134, 127, 40, 18, 1, 9, 6]], [[152, 192, 237, 241, 245, 255, 248, 223, 164], [67, 57, 58, 65, 95, 128, 132, 136, 137]], [[242, 229, 221, 225, 236, 242, 244, 239, 232], [163, 166, 154, 137, 132, 136, 144, 158, 160]], [[200, 187, 173, 172, 179, 187, 190, 187, 181], [160, 163, 155, 144, 137, 137, 143, 156, 165]], [[138, 106, 99, 101, 106, 116, 119, 113, 103], [150, 164, 151, 144, 139, 140, 148, 160, 163]], [[59, 51, 40, 34, 37, 45, 51, 49, 42], [144, 159, 161, 147, 133, 131, 140, 156, 161]], [[26, 3, 0, 7, 15, 19, 17, 11], [144, 148, 139, 130, 129, 135, 149, 153]], [[67, 69, 65, 42, 27, 35, 54, 79, 81, 86, 91, 125, 130, 126, 120, 136, 141, 134, 120, 99, 90, 86, 74, 51], [22, 30, 62, 66, 74, 116, 116, 112, 100, 124, 129, 125, 118, 104, 100, 94, 88, 59, 55, 60, 30, 27, 26, 30]]]",ambulance
BE,"[[[0, 34], [98, 96]], [[5, 8, 4, 9, 74, 80], [94, 120, 148, 153, 155, 152]], [[25, 68], [89, 93]], [[76, 77, 84, 188, 219, 253, 255, 234, 226, 218, 206, 170, 103, 71], [83, 24, 9, 0, 0, 3, 10, 62, 99, 160, 164, 166, 156, 154]], [[64, 39, 33, 34, 41, 53, 68, 88, 98, 103, 98, 93, 80, 64], [156, 165, 175, 194, 204, 210, 214, 205, 190, 170, 160, 157, 157, 161]], [[200, 175, 151, 138, 135, 145, 161, 176, 193, 207, 208, 203, 194, 176], [158, 161, 168, 178, 190, 209, 216, 217, 208, 189, 180, 168, 158, 159]], [[131, 161], [39, 38]], [[120, 120, 128, 158, 153], [42, 104, 105, 96, 21]], [[102, 151, 188, 183, 177, 148, 116, 106, 115], [57, 63, 62, 77, 80, 81, 88, 85, 56]]]",ambulance
GB,"[[[71, 59, 52, 53, 77, 100, 97, 89, 81, 62], [183, 188, 197, 229, 236, 234, 194, 183, 179, 191]], [[206, 197, 186, 186, 197, 211, 219, 220, 195], [177, 179, 191, 218, 229, 228, 218, 184, 174]], [[170, 164, 164, 177, 190, 213, 228, 231, 239, 248, 254, 255, 253, 239, 227, 89, 55, 18, 5, 0, 2, 5, 13, 22, 32, 39, 43, 51, 67, 86, 112, 114, 120, 133, 174], [226, 204, 163, 148, 147, 157, 171, 197, 204, 200, 188, 84, 71, 57, 53, 51, 55, 71, 102, 133, 197, 212, 224, 229, 223, 184, 175, 167, 156, 154, 173, 201, 217, 222, 227]], [[106, 105, 123, 167, 167], [49, 2, 0, 11, 53]], [[52, 55], [76, 132]], [[86, 86], [79, 79]]]",ambulance
CA,"[[[27, 29, 75, 78, 82, 74, 71, 63, 33], [149, 208, 205, 202, 175, 147, 143, 142, 144]], [[76, 75, 65, 123, 219, 217, 202, 192, 191, 193, 187, 76], [83, 140, 198, 196, 182, 172, 147, 125, 108, 71, 66, 81]], [[93, 97, 127, 129, 122, 111, 98], [43, 77, 74, 69, 37, 34, 38]], [[132, 138, 141, 151, 170, 169, 162, 136], [33, 66, 70, 73, 69, 38, 33, 34]], [[198, 215, 251], [29, 20, 8]], [[194, 220, 249], [50, 57, 74]], [[97, 55, 23], [32, 20, 19]], [[57, 31, 17, 0], [55, 58, 65, 78]], [[102, 103, 98, 91, 82, 74, 77, 84, 102, 118, 123, 120, 116, 91], [211, 206, 201, 199, 202, 226, 246, 251, 247, 232, 220, 208, 203, 191]], [[170, 156, 146, 145, 154, 170, 188, 202, 206, 198, 167], [180, 184, 206, 228, 242, 246, 238, 226, 209, 196, 179]], [[115, 111], [32, 25]], [[133, 173], [36, 0]], [[188, 221], [44, 66]], [[70, 48], [73, 100]], [[108, 96, 65], [61, 65, 87]], [[151, 157], [69, 101]], [[100, 98], [127, 140]], [[109, 111, 114, 114], [107, 138, 149, 144]], [[98, 112], [144, 137]], [[129, 131, 139, 145, 158], [144, 125, 136, 117, 136]], [[159, 160, 165, 173, 184, 182, 175, 166, 174, 179, 185, 191, 194, 193, 196, 201, 205, 207, 211], [102, 135, 123, 120, 127, 134, 140, 140, 124, 143, 148, 148, 140, 125, 138, 142, 135, 124, 140]], [[196, 199, 205], [71, 98, 120]], [[238, 232, 223, 219, 219, 223, 227, 230, 236, 237, 244, 250, 255], [116, 114, 117, 124, 129, 131, 129, 120, 131, 121, 113, 111, 115]]]",ambulance
US,"[[[82, 82, 243, 245, 241, 246, 80], [17, 139, 143, 139, 42, 0, 15]], [[87, 57, 48, 36, 3, 0, 10, 27, 92], [52, 54, 59, 75, 86, 112, 122, 126, 124]], [[81, 71, 77, 98, 101, 69], [125, 131, 141, 144, 136, 118]], [[239, 229, 229, 232, 240, 254, 252, 243], [139, 151, 159, 162, 167, 164, 149, 143]], [[164, 166, 141, 147, 172], [36, 72, 73, 107, 107]]]",ambulance
US,"[[[44, 164, 165, 173], [81, 70, 126, 207]], [[42, 42, 49, 20, 8, 1, 2, 7, 54, 169], [84, 103, 130, 144, 157, 186, 225, 227, 228, 220]], [[49, 30, 25, 28, 44, 57, 65, 66, 62, 56, 51], [201, 210, 225, 237, 250, 249, 239, 228, 211, 203, 202]], [[165, 157, 147, 141, 136, 139, 155, 171, 176, 167, 150], [212, 208, 209, 213, 223, 238, 253, 253, 236, 215, 202]], [[106, 104, 88, 86, 93, 103, 113, 121, 126, 125], [76, 64, 60, 57, 50, 46, 47, 52, 61, 72]], [[137, 200], [37, 0]], [[115, 124], [14, 2]], [[106, 80], [29, 15]], [[59, 35], [34, 36]]]",ambulance
BG,"[[[2, 1, 2, 29, 43, 49, 52, 64, 97], [81, 111, 78, 76, 70, 63, 45, 36, 33]], [[0, 97, 102, 99], [110, 109, 74, 32]], [[99, 101, 112, 200, 253, 255, 252, 168, 120, 100], [31, 17, 12, 0, 0, 4, 119, 116, 112, 107]], [[159, 160, 145, 133, 150, 155, 187, 187, 211, 214, 178, 174, 171, 161, 161], [33, 55, 56, 61, 71, 94, 95, 64, 61, 49, 46, 24, 22, 22, 38]], [[115, 110, 106, 114, 123, 136, 135, 130, 100], [110, 116, 129, 138, 139, 127, 119, 114, 115]], [[212, 207, 202, 201, 203, 209, 227, 238, 237, 225, 217, 206, 198], [119, 120, 125, 133, 141, 146, 148, 144, 130, 116, 112, 111, 115]]]",ambulance
GB,"[[[3, 3], [43, 145]], [[1, 6, 113, 171], [44, 41, 44, 38]], [[171, 170], [38, 111]], [[170, 207, 253, 253, 249, 208, 170, 136, 119, 94, 54, 24, 0, 2], [111, 115, 114, 170, 173, 176, 170, 170, 174, 171, 175, 165, 163, 144]], [[53, 33, 22, 18, 25, 31, 70, 74, 73, 49, 38, 39], [147, 148, 155, 172, 183, 186, 181, 173, 155, 137, 139, 143]], [[217, 194, 170, 170, 173, 194, 217, 251, 244, 195], [156, 159, 172, 181, 187, 197, 194, 172, 167, 153]], [[73, 77, 77, 80, 93, 113, 102], [37, 22, 0, 0, 5, 6, 37]]]",ambulance
TR,"[[[1, 3, 3, 10, 70, 73, 81, 249, 252, 255, 247, 203, 109, 78, 65], [79, 115, 94, 70, 71, 31, 19, 8, 51, 63, 67, 72, 74, 69, 72]], [[254, 252, 239, 219], [60, 120, 124, 122]], [[217, 203, 186, 187, 193, 209, 224, 226, 225, 217, 209, 196], [99, 100, 109, 115, 119, 122, 116, 110, 101, 95, 94, 102]], [[69, 62, 63, 68, 76, 91, 95, 78, 57], [106, 117, 123, 126, 125, 116, 106, 98, 106]], [[4, 69, 204], [118, 123, 117]], [[75, 105, 106, 102], [43, 47, 57, 72]], [[80, 80], [57, 57]], [[72, 77, 84, 87, 78, 103, 110, 125, 116, 103], [0, 26, 23, 16, 5, 8, 12, 9, 21, 22]]]",ambulance
US,"[[[199, 247, 255, 255, 251, 189, 98, 79, 63, 43], [91, 93, 123, 147, 160, 162, 159, 170, 162, 159]], [[40, 13, 7, 0, 0, 1, 5, 32, 39, 44, 53, 102, 127, 138, 176, 181, 181, 185, 209], [159, 158, 155, 128, 99, 88, 83, 71, 40, 32, 27, 20, 20, 23, 49, 63, 83, 89, 92]], [[112, 112, 137, 141, 139], [18, 1, 2, 7, 34]], [[45, 44, 57, 71, 80, 81, 81, 74, 63, 48, 38, 31], [147, 166, 182, 185, 178, 170, 159, 146, 140, 139, 144, 152]]]",ambulance
US,"[[[142, 128, 104, 86, 69, 50, 25, 7, 1, 0, 11, 53, 219, 255, 248, 241, 245, 243, 227, 220, 192, 149, 142], [0, 4, 21, 65, 91, 105, 113, 126, 136, 143, 149, 155, 154, 148, 132, 126, 65, 53, 28, 22, 11, 5, 8]], [[71, 133, 140, 144, 146, 141, 121, 85], [95, 95, 94, 90, 63, 41, 36, 34]], [[48, 45, 48, 65, 73, 72, 62, 54, 54, 65, 70, 61, 55, 49, 52, 64, 68, 55, 49, 50, 71], [158, 165, 167, 167, 164, 157, 151, 153, 161, 162, 155, 151, 151, 157, 162, 160, 156, 152, 158, 162, 160]], [[172, 173, 155, 151, 169, 171, 196, 193, 219, 217, 193, 184, 173], [71, 90, 93, 105, 105, 125, 127, 103, 100, 85, 88, 71, 70]]]",ambulance
US,"[[[44, 2, 1, 5], [54, 60, 109, 113]], [[40, 19, 9, 3, 2, 3, 10, 17, 31, 43, 50, 50, 46, 34, 27], [122, 117, 121, 133, 148, 155, 159, 159, 150, 139, 126, 116, 113, 113, 118]], [[42, 62, 64, 70, 66, 72, 149, 252, 255, 245, 163, 108, 79, 55, 54], [52, 54, 52, 32, 13, 10, 3, 0, 3, 114, 117, 115, 109, 112, 110]], [[227, 208, 198, 196, 206, 219, 224, 236, 234, 227, 215], [114, 120, 129, 144, 153, 153, 149, 131, 116, 111, 109]], [[145, 143, 104, 101, 149, 147, 173, 176, 173, 200, 204, 194, 163, 160, 155], [14, 46, 46, 66, 68, 103, 103, 80, 70, 69, 49, 29, 35, 13, 5]]]",ambulance
RU,"[[[208, 108, 68, 61, 59, 22, 18, 0, 0, 18, 59, 250, 254, 255, 250, 241, 235, 225, 188], [67, 76, 76, 98, 117, 122, 127, 178, 203, 208, 211, 211, 209, 183, 143, 101, 84, 73, 73]], [[141, 217], [130, 128]], [[163, 167], [92, 163]], [[93, 93, 97, 109, 112], [71, 49, 47, 49, 72]], [[82, 69, 62], [50, 48, 42]], [[86, 86], [25, 6]], [[92, 112], [18, 0]], [[119, 130], [23, 14]], [[119, 153], [40, 37]], [[32, 29, 31, 44, 64, 78, 82, 81], [215, 219, 232, 241, 244, 236, 227, 212]], [[172, 176, 198, 213], [216, 229, 231, 205]], [[85, 74, 71, 71, 76, 102, 110, 110, 104, 91], [93, 94, 102, 126, 129, 130, 127, 96, 93, 95]]]",ambulance
