countrycode,drawing,word
US,"[[[0, 19, 50, 90, 150, 151, 136, 133, 61, 29, 18, 6], [137, 145, 146, 142, 131, 126, 51, 49, 67, 82, 95, 136]], [[26, 36, 59, 122, 137, 147], [87, 23, 0, 17, 51, 63]], [[74, 71, 74, 100, 100, 96, 85], [109, 129, 141, 130, 123, 118, 114]], [[189, 183, 177, 182, 188, 198, 207, 209, 201, 189], [122, 124, 131, 146, 149, 148, 143, 138, 131, 130]], [[201, 235, 255, 246, 236, 227, 205, 196], [130, 135, 134, 136, 148, 152, 143, 144]]]",barn
US,"[[[216, 211, 128, 62, 45], [2, 0, 15, 31, 39]], [[45, 58, 70, 82, 91, 119, 157, 192, 240, 235, 222], [41, 52, 68, 95, 132, 115, 101, 95, 93, 35, 9]], [[35, 31, 2, 0, 3], [42, 70, 129, 135, 138]], [[7, 13, 18, 23], [147, 236, 250, 255]], [[83, 87, 91, 97], [150, 154, 219, 241]], [[250, 253, 124], [109, 229, 250]], [[67, 62, 31, 17, 23, 27, 35, 43], [174, 172, 179, 179, 189, 214, 238, 250]], [[73, 77, 74, 48, 33], [175, 245, 248, 248, 252]], [[18, 79], [183, 248]], [[79, 60, 43], [174, 205, 246]]]",barn
QA,"[[[76, 93, 118, 126, 154, 166, 186, 199, 214], [84, 41, 12, 7, 0, 3, 15, 33, 95]], [[212, 171, 125, 55, 11, 4, 1, 1, 8, 60, 120, 227, 239, 241, 240, 235], [95, 101, 103, 88, 88, 92, 100, 140, 174, 176, 173, 148, 144, 140, 112, 107]], [[140, 76, 31, 21, 0], [4, 33, 61, 76, 82]], [[157, 149, 145, 143, 150, 153, 176, 188, 203, 219, 223, 217], [121, 118, 125, 144, 153, 138, 111, 107, 108, 131, 160, 165]], [[154, 150], [147, 179]], [[206, 238, 255], [65, 94, 134]], [[215, 211, 203, 176], [88, 64, 50, 34]]]",barn
US,"[[[81, 67, 2], [27, 40, 127]], [[80, 126], [32, 137]], [[81, 191, 208, 228], [35, 1, 63, 114]], [[129, 241], [143, 115]], [[0, 3, 7], [129, 209, 235]], [[130, 129, 134], [149, 186, 230]], [[10, 129], [236, 241]], [[121, 252], [245, 196]], [[246, 255], [103, 188]], [[13, 59, 134], [132, 131, 137]]]",barn
US,"[[[2, 5, 25, 41, 59, 113, 119, 164, 189, 217, 219, 216, 205, 199, 197, 60, 38, 0], [247, 180, 89, 80, 64, 0, 2, 47, 63, 77, 80, 104, 144, 184, 234, 247, 247, 240]], [[76, 74, 74, 78, 81, 144, 174, 177, 175, 166, 162], [241, 240, 220, 128, 127, 135, 134, 136, 169, 197, 238]], [[68, 69, 73, 133, 152, 163], [128, 126, 127, 200, 236, 247]], [[170, 105, 80, 70, 63], [136, 191, 209, 221, 240]], [[136, 127, 125, 124], [129, 128, 132, 255]]]",barn
SI,"[[[8, 10, 146, 225, 228, 232, 239], [159, 41, 24, 20, 26, 66, 189]], [[0, 22, 26, 165, 231, 236, 245, 255], [51, 9, 8, 6, 0, 2, 24, 36]], [[46, 72, 98], [108, 104, 104]], [[65, 55, 57], [106, 134, 134]], [[88, 101], [105, 139]], [[127, 192], [105, 106]], [[148, 141], [108, 154]], [[163, 172], [116, 140]]]",barn
IE,"[[[31, 31, 18, 17, 108, 179, 173, 169, 169, 174, 174, 171], [113, 140, 212, 246, 253, 255, 229, 186, 149, 117, 101, 109]], [[74, 84, 141, 215, 219, 212], [17, 19, 65, 144, 151, 152]], [[0, 46, 98], [149, 69, 0]], [[63, 52, 49], [154, 205, 242]], [[67, 137, 136], [144, 154, 236]], [[99, 98, 93], [135, 215, 250]], [[133, 133], [182, 182]]]",barn
US,"[[[15, 99, 226, 230, 223, 222, 213, 147, 111, 6, 3, 0, 0, 7], [228, 230, 218, 200, 109, 104, 100, 117, 122, 122, 127, 157, 206, 231]], [[25, 22, 32, 44, 76, 121, 133, 151, 185, 233, 246, 254, 253], [100, 89, 75, 62, 37, 7, 1, 0, 26, 80, 101, 121, 128]], [[93, 90, 91, 96, 114, 146, 152, 161, 167], [214, 209, 135, 130, 127, 126, 131, 159, 229]]]",barn
IN,"[[[142, 169, 197], [125, 58, 10]], [[197, 223, 255, 230, 219, 206], [10, 61, 131, 100, 75, 57]], [[206, 197], [57, 43]], [[197, 161, 156, 142], [43, 118, 125, 128]], [[142, 86, 38], [128, 119, 119]], [[38, 2, 0, 15, 43], [119, 123, 120, 72, 0]], [[43, 75, 135, 163, 196], [0, 6, 7, 18, 21]], [[148, 148, 153, 162, 173, 200, 204], [129, 179, 223, 236, 240, 242, 238]], [[204, 222, 239, 249, 251, 246], [238, 241, 235, 215, 156, 110]], [[8, 9, 10, 13, 135, 180], [125, 214, 232, 234, 221, 222]], [[187, 201], [159, 251]], [[187, 198, 201, 212, 219], [165, 118, 118, 162, 220]]]",barn
SE,"[[[107, 102, 101, 89, 90, 105, 115, 127, 160, 181, 184, 216, 248, 235, 232, 231, 244, 216, 131, 108, 106], [216, 104, 101, 113, 109, 88, 80, 76, 24, 1, 1, 52, 94, 80, 78, 81, 241, 242, 234, 226, 216]], [[154, 152, 184, 198, 202, 202], [230, 191, 191, 200, 217, 242]], [[194, 194], [221, 221]], [[160, 161, 166, 207, 210, 206, 176, 160], [111, 77, 54, 66, 79, 118, 112, 113]], [[32, 45, 47, 50, 57, 64, 100, 102, 99, 102, 109, 106, 102, 85, 69, 66, 60, 53, 48, 39, 34, 29, 24, 12, 9, 5, 6, 0], [224, 193, 190, 192, 210, 253, 190, 209, 254, 251, 230, 218, 216, 232, 254, 250, 175, 178, 188, 227, 218, 182, 186, 219, 236, 212, 154, 187]]]",barn
US,"[[[5, 11, 0, 19, 68, 154, 184, 180, 176, 170, 161, 147, 140, 112, 62, 18, 17], [47, 170, 221, 221, 235, 246, 255, 202, 25, 10, 0, 2, 0, 7, 7, 14, 110]], [[129, 73, 62, 45], [142, 219, 231, 242]], [[54, 54, 80, 104, 128, 153], [137, 142, 186, 219, 240, 249]]]",barn
US,"[[[36, 33, 33, 39], [199, 189, 136, 78]], [[0, 32, 82, 151, 178, 255], [108, 74, 9, 0, 34, 117]], [[199, 212], [61, 199]], [[254, 241, 6], [114, 116, 103]], [[96, 89, 142, 150], [200, 142, 140, 204]], [[117, 127], [146, 203]], [[96, 117, 130], [169, 182, 187]], [[118, 96], [168, 188]], [[122, 144], [168, 182]], [[144, 123], [164, 187]]]",barn
GB,"[[[2, 8, 19, 30, 53, 169, 255, 254, 234, 208, 199, 203, 96, 65, 46, 31, 0], [210, 81, 31, 1, 1, 19, 49, 56, 89, 142, 186, 235, 196, 189, 186, 189, 203]], [[64, 58, 53, 51, 62, 68, 74, 176, 174, 133], [188, 189, 181, 150, 78, 63, 63, 114, 125, 213]], [[139, 121, 84], [94, 116, 195]], [[74, 74], [127, 127]], [[131, 131], [154, 154]]]",barn
CZ,"[[[0, 11, 12], [213, 142, 82]], [[12, 59, 77], [80, 114, 120]], [[78, 64, 62], [121, 193, 246]], [[5, 5], [216, 216]], [[5, 48, 68], [215, 252, 255]], [[64, 100, 127, 220], [249, 232, 229, 176]], [[74, 135, 188], [124, 95, 75]], [[175, 213, 213, 221, 224], [75, 55, 80, 117, 171]], [[17, 67], [79, 43]], [[64, 66, 74], [48, 76, 114]], [[67, 96, 171], [46, 30, 0]], [[169, 181, 217], [2, 21, 54]]]",barn
US,"[[[15, 7, 0, 0, 8, 61, 108, 149, 143], [236, 228, 184, 149, 72, 47, 0, 96, 255]], [[56, 51, 43, 35, 96, 107, 107], [241, 235, 197, 122, 126, 196, 235]], [[42, 63, 87, 114], [112, 148, 204, 245]], [[55, 95, 105], [221, 151, 122]], [[6, 13, 87, 133, 155], [222, 226, 237, 238, 235]]]",barn
US,"[[[16, 18, 23, 33, 49, 68, 113, 137, 176, 198, 221, 251, 255, 255, 254, 239, 185, 120, 77, 59, 0], [174, 132, 100, 75, 50, 32, 5, 0, 0, 9, 38, 115, 142, 166, 160, 153, 148, 148, 155, 162, 172]], [[81, 94, 101, 121, 144, 159, 164, 176, 178], [157, 99, 86, 72, 66, 66, 75, 113, 141]], [[127, 134], [71, 132]]]",barn
SE,"[[[15, 52, 142, 141, 135, 128, 110, 59, 33, 0], [104, 103, 110, 39, 16, 7, 8, 35, 56, 93]], [[133, 225, 247, 249, 246, 239, 208, 149, 141], [1, 2, 13, 18, 121, 125, 125, 115, 118]], [[24, 29, 29, 32, 39, 116, 232, 243, 246, 242, 242, 237], [93, 115, 219, 224, 226, 221, 222, 219, 211, 193, 136, 122]], [[54, 48], [50, 84]], [[62, 74, 74, 58, 71, 74, 65, 45], [42, 40, 50, 60, 61, 72, 81, 86]], [[62, 56], [108, 248]], [[143, 135, 132], [114, 170, 228]], [[194, 192], [112, 210]], [[255, 240], [138, 162]]]",barn
US,"[[[1, 20, 81, 159, 241, 235, 240, 234, 229, 203, 172, 159, 133, 111, 109, 98, 74, 41, 18, 8, 3, 4, 0], [236, 234, 236, 246, 241, 205, 162, 122, 115, 100, 59, 50, 21, 6, 0, 10, 25, 66, 75, 92, 104, 185, 229]], [[58, 62, 57, 74, 131, 155, 178, 181, 180, 195], [221, 171, 155, 160, 151, 154, 152, 157, 181, 255]]]",barn
US,"[[[62, 124, 127, 158, 212, 221, 241, 254, 237, 178, 41, 3, 7, 0, 6, 14, 48, 62], [89, 9, 0, 48, 106, 122, 177, 244, 250, 255, 250, 254, 216, 146, 113, 104, 97, 90]], [[44, 54, 57, 125, 162, 230, 212, 195, 191, 177, 124, 47, 42, 43], [166, 236, 238, 220, 213, 217, 183, 127, 124, 124, 135, 157, 160, 163]]]",barn
SK,"[[[34, 18, 0, 72, 139, 238, 239, 247, 250, 248, 163, 61, 37, 28], [82, 115, 177, 187, 192, 192, 142, 109, 83, 81, 74, 71, 67, 84]], [[36, 63, 77, 112, 154, 177, 214, 255, 254, 248], [66, 49, 45, 22, 0, 17, 35, 80, 85, 89]], [[84, 84, 77], [70, 117, 169]], [[173, 174, 175, 167, 170, 166], [79, 72, 81, 129, 206, 203]], [[86, 86], [75, 75]]]",barn
US,"[[[31, 196, 192, 188, 124, 28, 14, 5, 0, 0, 13, 20], [103, 123, 246, 250, 248, 253, 250, 244, 233, 211, 126, 106]], [[205, 130, 115, 103, 98, 78, 9], [120, 14, 0, 1, 4, 25, 79]], [[146, 162, 166, 162, 146, 33, 35, 27], [241, 210, 188, 182, 177, 164, 208, 255]], [[109, 108, 98], [180, 215, 254]]]",barn
US,"[[[0, 45, 68, 87, 102, 127, 146, 165, 233, 245], [92, 38, 18, 6, 1, 1, 14, 37, 139, 148]], [[58, 54, 54, 60, 63, 68, 154, 158, 152, 145], [254, 247, 181, 148, 141, 140, 144, 241, 254, 255]], [[60, 103, 138, 169, 166], [148, 171, 217, 240, 244]], [[157, 115, 73], [147, 185, 238]], [[70, 76, 88], [191, 196, 195]]]",barn
US,"[[[9, 17, 28, 44, 37, 6, 0, 9, 31, 57, 146, 186, 203, 234, 242, 249, 190, 183, 177, 168, 132, 112, 63, 21], [226, 216, 182, 83, 78, 69, 61, 43, 17, 4, 0, 2, 7, 23, 36, 76, 77, 83, 118, 255, 235, 229, 231, 225]], [[51, 72, 78, 82, 83, 107, 136, 139, 144, 124, 123, 119, 114], [222, 194, 175, 133, 92, 97, 99, 100, 109, 225, 229, 224, 212]], [[80, 90, 98, 105], [105, 127, 192, 219]], [[63, 88, 108, 136], [218, 201, 182, 129]]]",barn
US,"[[[0, 0, 6, 76, 162, 170, 170, 166, 145, 116, 98, 23, 4], [110, 254, 255, 247, 246, 164, 113, 88, 64, 19, 0, 94, 110]], [[30, 72, 146], [117, 144, 212]], [[150, 55], [122, 197]], [[2, 29, 66, 120, 167], [109, 97, 88, 88, 99]], [[20, 20, 26, 36, 128, 162, 169, 169, 153, 140, 100, 40, 3], [127, 214, 230, 233, 231, 227, 221, 174, 118, 112, 112, 118, 128]]]",barn
JP,"[[[0, 19, 48, 110, 131, 158, 165, 175, 195, 213, 252, 255, 74, 5], [160, 128, 91, 23, 5, 0, 2, 11, 54, 83, 124, 135, 145, 161]], [[76, 201], [59, 129]], [[199, 184, 160, 83, 71], [42, 47, 63, 125, 139]], [[83, 78, 77], [155, 158, 214]], [[178, 172, 171], [142, 164, 182]], [[81, 103, 169], [203, 203, 194]], [[107, 107, 110, 115, 142, 142], [205, 178, 168, 164, 158, 195]]]",barn
US,"[[[1, 0, 8, 49, 157, 171, 170, 85, 3], [242, 185, 111, 109, 111, 208, 246, 251, 251]], [[47, 46], [243, 242]], [[34, 35, 51, 63, 75, 95, 101, 110, 111, 110, 109], [252, 216, 160, 135, 129, 129, 134, 196, 238, 255, 242]], [[2, 18, 38, 65, 119, 148, 160, 179, 179], [115, 84, 54, 32, 0, 35, 57, 109, 139]]]",barn
US,"[[[64, 59, 59, 197, 198, 186, 184, 43, 0, 23], [107, 148, 215, 182, 179, 115, 73, 79, 98, 95]], [[58, 84, 90, 104, 142, 228, 233], [110, 33, 18, 0, 48, 127, 135]], [[111, 109, 121, 178, 169, 162, 163, 164, 167], [192, 194, 102, 122, 160, 229, 248, 255, 252]]]",barn
US,"[[[23, 3, 12, 76, 157, 193, 144, 133, 103, 78, 60, 5], [254, 89, 86, 81, 68, 67, 197, 214, 244, 255, 254, 237]], [[0, 10, 88, 119, 128, 143, 200], [86, 81, 17, 0, 0, 8, 75]], [[64, 67, 70, 94, 149, 167, 153, 144], [254, 169, 162, 159, 144, 144, 175, 212]], [[115, 118], [197, 199]]]",barn
MX,"[[[0, 1, 15, 25, 54, 65, 78, 88, 85, 62, 27, 18, 9], [119, 112, 93, 65, 12, 30, 68, 124, 126, 121, 109, 109, 114]], [[9, 13, 27, 76, 93, 88, 88, 84], [114, 176, 225, 222, 228, 185, 138, 125]], [[56, 90, 95, 96, 114, 127, 159, 227, 238, 240, 243, 255, 255, 220, 132, 116, 91], [9, 7, 8, 12, 1, 0, 15, 17, 22, 27, 114, 202, 239, 236, 236, 232, 232]], [[87, 113, 117, 146], [128, 125, 127, 121]]]",barn
US,"[[[48, 123, 196, 200, 179, 176, 82, 31, 4, 5, 14, 29, 35], [252, 251, 245, 242, 171, 113, 106, 106, 114, 139, 183, 241, 251]], [[105, 106, 19, 131, 177], [243, 173, 169, 170, 162]], [[18, 85, 105], [173, 212, 228]], [[110, 60, 25], [168, 216, 255]], [[109, 145, 184], [169, 187, 217]], [[106, 177], [247, 163]], [[186, 200], [216, 228]], [[0, 26, 64, 128, 149, 162, 170], [114, 58, 0, 44, 69, 96, 105]]]",barn
US,"[[[48, 47, 120, 199, 230, 232, 220, 202, 197], [87, 201, 201, 187, 190, 186, 140, 97, 65]], [[88, 85, 175, 185, 187, 181, 176], [191, 113, 108, 109, 112, 140, 190]], [[126, 123, 128], [118, 177, 207]], [[47, 35, 2, 0, 4, 39, 51, 65, 77, 98, 115, 188, 209, 232, 255, 190, 140, 85, 74, 50, 27], [88, 84, 83, 80, 72, 45, 31, 24, 11, 3, 0, 8, 15, 27, 58, 62, 73, 81, 87, 84, 86]]]",barn
DE,"[[[26, 12, 0, 17, 45, 101, 217, 232, 237, 242, 245, 225, 177, 130, 56, 23, 40, 74, 123, 186, 201, 229, 246], [71, 116, 216, 225, 232, 242, 254, 227, 206, 174, 111, 100, 87, 83, 68, 69, 65, 47, 30, 0, 36, 79, 123]], [[98, 71, 68, 68, 62], [85, 163, 186, 218, 238]], [[192, 175, 159, 154], [95, 145, 215, 255]]]",barn
US,"[[[0, 23, 29, 37, 81, 135, 204, 209, 209, 203, 190, 174, 163, 135, 97, 58, 54, 49, 34, 3], [77, 168, 186, 194, 190, 191, 181, 175, 160, 123, 80, 58, 50, 39, 17, 0, 6, 26, 61, 90]], [[160, 154, 145, 136, 119, 99, 77, 83, 88, 47], [188, 178, 130, 135, 137, 134, 137, 149, 180, 255]]]",barn
GB,"[[[0, 6, 17, 99, 161, 200, 217, 255, 234], [206, 140, 91, 54, 16, 0, 25, 122, 231]], [[55, 63, 66, 129, 170, 180, 179], [209, 112, 111, 128, 127, 193, 205]], [[22, 161, 253], [91, 93, 106]], [[30, 30, 19, 18], [124, 140, 177, 172]], [[57, 64, 67, 65, 59, 65], [116, 137, 156, 178, 199, 192]], [[212, 213], [116, 119]]]",barn
CA,"[[[12, 4, 12], [97, 162, 247]], [[15, 22, 41, 64, 74, 90, 109, 159, 224, 221, 201, 26], [101, 83, 56, 30, 13, 0, 4, 31, 83, 88, 92, 94]], [[219, 218, 206], [82, 121, 247]], [[215, 171, 144, 79, 0], [232, 244, 246, 242, 255]], [[86, 95, 113], [249, 232, 182]]]",barn
EE,"[[[0, 13, 55, 80, 101, 145], [90, 70, 33, 1, 32, 78]], [[132, 134, 130, 126, 83, 37, 11, 6, 6, 13, 25], [71, 120, 144, 149, 141, 141, 133, 125, 113, 100, 92]], [[77, 106, 209, 233, 237, 255, 254, 250, 234, 202, 121], [5, 1, 0, 4, 8, 69, 76, 80, 84, 84, 73]], [[232, 244, 243, 109, 91], [87, 133, 148, 142, 138]], [[50, 49, 54, 63, 115, 117, 112, 105], [125, 77, 66, 62, 82, 116, 132, 127]], [[83, 82, 75, 73], [69, 94, 138, 138]], [[65, 73, 98], [110, 113, 107]]]",barn
US,"[[[0, 1, 10, 57, 88, 103, 111, 131, 183, 255], [114, 107, 94, 37, 9, 0, 0, 8, 37, 100]], [[33, 43, 47, 48, 53], [66, 96, 131, 198, 212]], [[196, 195, 200], [47, 124, 185]], [[43, 96, 217], [62, 58, 56]], [[74, 78, 81, 126, 180, 183, 180], [199, 118, 115, 116, 125, 137, 190]], [[128, 121], [118, 200]], [[94, 94], [166, 166]], [[152, 152], [169, 169]]]",barn
US,"[[[24, 16, 13, 1, 2, 87, 86, 96, 107, 145, 141, 133, 117, 114, 99, 95, 70, 52, 33], [229, 166, 99, 77, 70, 0, 4, 13, 30, 123, 123, 131, 164, 204, 234, 235, 218, 215, 216]], [[48, 44, 43, 33, 38, 94, 96, 92, 81, 79, 78], [211, 211, 160, 103, 102, 110, 120, 156, 214, 217, 212]], [[65, 65, 57], [85, 140, 255]]]",barn
OM,"[[[9, 216, 248, 255, 254, 232, 219, 179, 110, 65, 47, 40, 16, 9, 0, 11], [212, 209, 213, 80, 48, 38, 22, 5, 0, 20, 37, 52, 70, 92, 153, 214]], [[92, 83, 83, 89, 122, 132, 134, 133], [206, 143, 120, 114, 114, 118, 121, 203]], [[182, 178, 175, 178, 196, 200, 200, 195], [62, 63, 73, 82, 86, 78, 67, 58]]]",barn
US,"[[[14, 8, 1], [118, 159, 249]], [[29, 127, 123, 125, 132, 148, 182, 172, 173], [108, 0, 11, 21, 44, 72, 119, 238, 255]], [[0, 116, 212], [235, 239, 236]], [[65, 71, 92, 134, 137, 124, 117], [228, 138, 155, 166, 171, 210, 244]], [[108, 98, 88, 79], [155, 172, 198, 247]], [[95, 140], [161, 229]], [[81, 134], [230, 167]], [[62, 73, 95], [156, 189, 231]], [[66, 76, 97], [221, 192, 157]]]",barn
