countrycode,drawing,word
CZ,"[[[48, 39, 41, 46, 53, 67, 91, 106, 114, 117, 113, 99, 95, 97], [255, 133, 46, 25, 11, 2, 0, 7, 21, 36, 127, 205, 232, 245]], [[114, 123, 150, 164, 169, 166, 129, 118], [83, 68, 45, 44, 56, 66, 104, 123]], [[50, 41, 18, 8, 0, 1, 12, 46], [176, 166, 151, 148, 152, 162, 178, 207]], [[46, 55], [48, 65]], [[78, 80], [27, 39]]]",cactus
SE,"[[[58, 55, 18, 12, 1, 0, 6, 26, 53, 72], [244, 158, 135, 128, 107, 89, 85, 87, 101, 117]], [[76, 74, 91, 103, 127, 137, 148, 152, 152, 144, 140, 139, 125, 85, 63], [118, 54, 6, 0, 0, 3, 16, 28, 89, 135, 223, 228, 237, 251, 255]], [[24, 23, 28], [100, 92, 81]], [[51, 71], [120, 108]], [[90, 118, 131], [134, 132, 126]], [[107, 122, 133], [72, 54, 46]]]",cactus
FI,"[[[93, 87, 55, 13, 5, 1, 0, 1, 8, 23, 38, 43, 42, 47, 54, 66, 83, 91, 97, 100, 110, 130, 146, 146, 167, 200, 215, 229, 230, 226, 220, 211, 202, 200, 195, 184, 170, 161, 155, 164, 157, 141, 108, 92, 91], [255, 130, 131, 121, 115, 99, 65, 40, 23, 13, 10, 26, 51, 68, 79, 88, 90, 83, 70, 16, 5, 1, 23, 87, 80, 85, 96, 117, 140, 170, 184, 186, 175, 146, 130, 124, 124, 134, 152, 209, 233, 243, 253, 251, 247]]]",cactus
DK,"[[[18, 14, 1, 1, 5, 15, 32, 37, 43, 45, 51, 47, 53, 63, 81, 86, 95, 94, 97, 95, 82, 64, 58, 37, 23], [249, 243, 170, 102, 96, 92, 91, 95, 127, 154, 114, 41, 30, 22, 20, 23, 49, 113, 177, 191, 218, 237, 254, 251, 254]], [[102, 113], [41, 29]], [[95, 98], [23, 4]], [[70, 67], [16, 0]]]",cactus
US,"[[[0, 1, 4, 18, 37, 52, 65, 73, 76, 82, 91, 102, 108, 112, 116, 128, 175, 190, 192, 186, 178, 172, 167, 143, 125, 114, 104, 102, 99], [18, 42, 52, 77, 99, 99, 91, 66, 37, 16, 4, 0, 2, 13, 81, 85, 87, 100, 129, 137, 140, 132, 114, 96, 93, 100, 174, 248, 255]]]",cactus
US,"[[[228, 223, 217, 212, 190, 182, 139, 117, 102, 96, 98, 103, 104], [255, 118, 56, 49, 46, 49, 86, 116, 147, 179, 223, 239, 219]], [[96, 0], [140, 130]], [[98, 63, 37], [160, 168, 178]], [[81, 40, 34, 34], [180, 195, 195, 190]], [[105, 75, 49], [115, 97, 75]], [[113, 103, 91, 78], [91, 84, 71, 46]], [[154, 114], [83, 30]], [[172, 158, 148, 146], [55, 36, 14, 0]], [[223, 244], [86, 85]]]",cactus
RS,"[[[50, 49, 10, 1, 0, 10, 15, 30, 37, 47, 56, 61, 57, 61, 69, 76, 85, 92, 97, 97, 104, 114, 128, 132, 142, 148, 157, 156, 149, 114, 94, 80], [255, 224, 163, 141, 118, 96, 93, 94, 105, 139, 147, 143, 35, 12, 1, 0, 4, 15, 33, 140, 143, 134, 96, 92, 93, 97, 127, 136, 149, 177, 199, 238]]]",cactus
CZ,"[[[1, 1, 6], [37, 195, 255]], [[9, 6, 9, 17, 32, 44, 53, 67, 79, 85, 85, 79, 80], [68, 59, 41, 26, 17, 17, 24, 41, 63, 95, 127, 178, 240]], [[95, 94, 103, 122, 153, 176, 188, 194, 190, 159, 67], [132, 127, 111, 89, 72, 71, 77, 90, 108, 138, 182]], [[50, 52], [0, 27]], [[30, 33], [63, 77]], [[1, 13], [115, 156]], [[37, 42], [123, 153]], [[58, 41], [156, 194]], [[73, 37], [178, 224]], [[45, 48], [207, 241]], [[108, 109], [203, 211]], [[138, 137], [127, 138]], [[150, 138], [90, 100]]]",cactus
US,"[[[87, 79, 81, 124, 134, 140, 141, 144, 180, 234, 248, 255, 252, 223, 185, 153, 149, 137, 133, 117, 102, 85, 78, 75, 70, 70, 13, 3, 0, 4, 20, 35, 66, 95], [127, 152, 184, 178, 173, 159, 125, 114, 114, 106, 99, 87, 82, 75, 75, 85, 84, 61, 40, 13, 0, 3, 8, 53, 72, 99, 81, 83, 86, 99, 111, 118, 119, 129]], [[25, 28], [77, 67]]]",cactus
US,"[[[55, 3, 0, 1, 10, 19, 52, 63, 79, 88, 85, 84, 94, 111, 117, 137, 139, 144, 152, 181, 185, 185, 181, 156, 104], [228, 109, 91, 70, 48, 46, 63, 79, 115, 154, 128, 49, 25, 2, 0, 29, 75, 64, 65, 98, 110, 158, 173, 210, 255]], [[33, 16], [107, 72]], [[75, 54, 52], [167, 128, 138]], [[77, 97, 121], [191, 177, 140]], [[127, 164], [147, 109]], [[129, 147, 166], [140, 113, 96]], [[49, 61, 80], [85, 72, 60]], [[125, 128], [90, 80]]]",cactus
ID,"[[[49, 46, 49, 60, 58, 56, 51], [56, 77, 123, 219, 252, 255, 238]], [[43, 42, 53, 75, 95, 137, 155, 164, 171, 174, 173, 166, 168, 166], [67, 59, 46, 34, 28, 29, 39, 48, 61, 81, 108, 165, 210, 217]], [[196, 242], [59, 3]], [[107, 104, 87], [107, 94, 67]], [[53, 25, 0], [127, 136, 139]], [[97, 96, 102, 131], [163, 165, 170, 179]], [[162, 208, 231], [137, 139, 131]], [[160, 173], [45, 0]], [[85, 24], [25, 3]]]",cactus
US,"[[[40, 42, 40, 25, 14, 4, 0, 0, 6, 15, 30, 63, 59, 62, 109, 102, 116, 126, 139, 142, 137, 122, 98, 97, 88, 79, 56, 56, 69, 64, 40, 37, 35, 38], [131, 109, 95, 93, 103, 121, 137, 164, 180, 187, 188, 179, 205, 253, 255, 118, 113, 105, 86, 53, 33, 18, 22, 87, 69, 2, 0, 52, 136, 144, 147, 146, 137, 128]], [[96, 145], [190, 174]], [[110, 131], [155, 139]]]",cactus
US,"[[[110, 103, 87], [228, 122, 9]], [[110, 109, 112, 129], [153, 55, 41, 21]], [[116, 136, 153], [37, 39, 46]], [[109, 110], [31, 11]], [[92, 73], [30, 12]], [[85, 82, 70, 52, 23, 15, 5, 0, 25, 55, 95, 107, 110, 110], [8, 4, 1, 0, 21, 32, 56, 91, 143, 254, 249, 246, 242, 112]], [[142, 151, 167, 176, 180, 181, 159], [40, 47, 71, 94, 116, 169, 225]], [[70, 22], [113, 89]], [[37, 34], [72, 43]], [[54, 67], [158, 142]], [[60, 66], [83, 51]], [[137, 143, 143], [113, 104, 90]]]",cactus
US,"[[[125, 125, 120, 109, 97, 88, 81, 74, 68, 45, 28, 9, 0, 1, 10, 70, 73, 73, 83, 91, 101, 133, 145, 156, 156, 144, 142, 202, 211, 218, 215, 208, 199, 198], [56, 34, 13, 0, 0, 6, 19, 105, 103, 75, 63, 63, 77, 85, 94, 128, 163, 221, 245, 252, 255, 254, 244, 199, 174, 134, 111, 113, 110, 97, 60, 48, 47, 68]]]",cactus
AT,"[[[76, 78, 87, 100, 109, 122, 134, 141, 142, 132, 131], [131, 85, 60, 46, 42, 45, 59, 77, 103, 173, 231]], [[75, 81, 80], [112, 152, 255]], [[85, 68, 39, 20, 4, 1, 13, 27, 50, 90], [83, 74, 52, 47, 50, 71, 92, 99, 102, 97]], [[141, 176, 194, 199, 200, 195, 177, 147, 132], [123, 123, 129, 133, 145, 152, 162, 165, 160]], [[134, 145], [93, 80]], [[136, 181], [74, 58]], [[110, 115], [57, 45]], [[116, 118, 126], [21, 12, 0]], [[114, 147], [152, 160]], [[126, 109], [188, 197]]]",cactus
BG,"[[[92, 89, 89], [155, 174, 255]], [[125, 113], [150, 252]], [[85, 80, 66, 51, 40, 26, 6, 1, 0, 15, 43, 71, 72, 47, 44, 50, 62, 102, 108, 110, 121, 121, 117, 121, 131, 166, 186, 195, 191, 179, 168, 154, 138, 129], [153, 151, 158, 161, 161, 156, 138, 124, 110, 102, 98, 120, 115, 54, 33, 24, 15, 0, 0, 4, 48, 67, 96, 86, 80, 76, 84, 99, 128, 144, 152, 154, 154, 150]], [[65, 81], [56, 80]], [[107, 115], [65, 92]], [[159, 163], [128, 142]], [[148, 143], [112, 128]], [[101, 102], [111, 127]], [[34, 38], [103, 114]], [[13, 35], [132, 142]]]",cactus
US,"[[[78, 76, 64, 24, 11, 1, 2, 15, 36, 45, 53, 70, 79, 91, 100, 104, 104, 107, 124, 154, 171, 177, 177, 173, 149, 149, 159, 172, 220, 242, 254, 255, 244, 226, 150, 140, 140, 138, 89], [220, 192, 159, 128, 112, 91, 62, 48, 45, 51, 62, 95, 99, 99, 89, 79, 25, 14, 2, 1, 10, 22, 30, 45, 77, 93, 98, 97, 68, 63, 74, 94, 109, 122, 151, 180, 218, 220, 221]]]",cactus
UA,"[[[26, 27, 34, 43, 56, 111, 113, 117, 116, 99, 98], [255, 36, 19, 14, 11, 11, 14, 59, 93, 160, 236]], [[11, 40], [105, 125]], [[53, 29, 4], [73, 64, 47]], [[53, 52], [0, 35]], [[99, 130, 149], [49, 47, 41]], [[87, 148], [110, 117]], [[87, 130], [165, 179]], [[43, 24, 0], [192, 198, 198]]]",cactus
VN,"[[[45, 50, 54, 28, 16, 4, 0, 6, 19, 47, 55, 56, 66, 75, 82, 96, 105, 113, 118, 114, 123, 142, 163, 174, 180, 190, 189, 176, 161, 131, 131, 126], [255, 238, 187, 178, 168, 148, 117, 108, 107, 136, 106, 76, 25, 4, 0, 10, 23, 47, 85, 131, 116, 96, 84, 80, 81, 101, 122, 147, 166, 190, 229, 247]]]",cactus
US,"[[[62, 63, 59, 46, 35, 18, 16, 24, 35, 37, 46, 50, 58, 72, 76, 88, 101, 110, 112, 116], [231, 180, 136, 130, 122, 98, 80, 54, 39, 39, 53, 76, 73, 48, 14, 3, 0, 10, 19, 85]], [[116, 130, 146, 150, 153, 148, 136, 114, 111, 109, 102], [82, 74, 54, 60, 78, 103, 117, 133, 139, 204, 255]], [[62, 40], [170, 158]], [[55, 34], [141, 128]], [[23, 7, 0], [91, 80, 67]], [[38, 33], [34, 18]], [[56, 73], [63, 47]], [[79, 69], [45, 23]], [[81, 84, 92], [11, 5, 2]], [[111, 131], [33, 25]], [[106, 117], [74, 72]], [[111, 123, 131], [110, 106, 100]], [[123, 136], [121, 124]], [[108, 117], [174, 176]]]",cactus
HU,"[[[50, 34, 34, 37, 44, 52, 66, 76, 83, 89, 99, 103, 93, 95], [255, 118, 80, 49, 28, 12, 1, 0, 4, 17, 79, 144, 211, 222]], [[0, 27, 60], [113, 138, 159]], [[10, 47, 57], [46, 92, 101]], [[51, 56, 64], [33, 71, 91]], [[113, 77], [53, 117]], [[106, 79], [136, 178]]]",cactus
US,"[[[76, 167, 168, 162, 155, 129, 102, 90, 79], [212, 204, 209, 234, 247, 254, 254, 241, 210]], [[103, 101, 94, 56, 21, 5, 0, 1, 10, 39, 86, 90, 92, 86, 46, 44, 49, 81, 115, 130, 143, 151, 154, 153, 157, 176, 199, 237, 239, 230, 191, 169, 162, 157, 154], [207, 156, 149, 147, 157, 156, 151, 141, 132, 123, 116, 113, 98, 82, 35, 28, 16, 2, 1, 9, 29, 52, 91, 70, 57, 32, 26, 30, 37, 51, 76, 105, 125, 150, 200]], [[124, 140], [169, 158]], [[135, 125, 115], [153, 131, 123]], [[109, 100], [121, 114]], [[72, 49], [131, 132]], [[41, 37], [135, 139]], [[27, 26], [141, 143]], [[57, 64], [144, 142]], [[85, 93], [139, 137]], [[120, 118], [131, 137]], [[95, 93], [126, 123]]]",cactus
US,"[[[37, 20, 5, 0, 2, 14, 48, 51, 51, 84, 97, 104, 104, 165, 168, 161, 104, 101, 95, 87, 78, 74, 66, 45, 38], [133, 126, 126, 148, 152, 161, 177, 193, 248, 255, 255, 224, 181, 189, 175, 169, 151, 20, 8, 3, 0, 3, 21, 94, 130]], [[92, 84], [30, 57]], [[81, 80], [58, 58]], [[48, 45], [79, 94]], [[53, 63], [106, 135]], [[72, 67], [168, 209]], [[112, 110, 99], [205, 218, 229]], [[80, 75], [221, 223]], [[61, 61], [219, 218]]]",cactus
SI,"[[[0, 4, 6, 7, 13, 28, 52, 62, 69, 84, 87, 87, 76, 75, 81, 116, 137, 168, 183, 194, 200, 200, 194, 170, 145, 109, 90, 79], [230, 229, 220, 148, 113, 64, 13, 1, 1, 32, 53, 93, 134, 156, 155, 130, 124, 125, 128, 138, 155, 168, 182, 206, 217, 221, 228, 254]], [[45, 49, 63], [77, 69, 58]], [[56, 67, 79], [87, 86, 78]], [[59, 32], [123, 110]], [[40, 43], [167, 169]], [[84, 94, 157], [164, 168, 171]], [[137, 146, 166], [183, 179, 160]], [[166, 164], [155, 144]], [[134, 85], [193, 182]]]",cactus
DE,"[[[88, 92, 85, 67, 5], [255, 209, 180, 159, 109]], [[110, 115, 115, 125, 177, 229], [252, 216, 174, 152, 139, 141]], [[229, 226, 209, 156, 144, 138, 134, 144, 148, 166, 188, 191, 185, 166, 149, 137, 136, 142, 140, 132, 119, 108, 102, 101, 87, 79, 68, 37, 14, 6, 0, 15], [136, 126, 116, 121, 116, 110, 97, 82, 69, 55, 48, 40, 35, 33, 38, 49, 40, 10, 5, 0, 1, 11, 34, 63, 101, 105, 106, 98, 86, 92, 110, 115]]]",cactus
US,"[[[42, 39, 35, 35, 50, 75, 94, 114, 137, 148, 155, 158, 155, 136, 130], [246, 244, 175, 129, 79, 39, 22, 10, 6, 12, 27, 76, 107, 178, 255]], [[167, 208], [80, 76]], [[163, 201], [112, 112]], [[168, 191], [149, 151]], [[147, 172], [192, 185]], [[27, 11, 5, 0, 1], [183, 179, 171, 158, 138]], [[60, 35, 30], [81, 77, 72]], [[79, 66], [29, 27]], [[128, 97, 83], [3, 14, 16]], [[134, 112, 66], [0, 4, 20]], [[45, 38, 17, 8], [51, 53, 71, 83]], [[55, 13], [86, 116]], [[100, 73], [84, 128]], [[80, 80], [117, 158]]]",cactus
RU,"[[[52, 46, 36, 35, 28, 21], [0, 9, 53, 126, 167, 255]], [[56, 83, 100, 115, 125, 124, 130], [1, 0, 14, 34, 100, 167, 234]], [[41, 32, 10], [71, 54, 32]], [[49, 4], [120, 122]], [[68, 98, 119], [90, 48, 32]], [[102, 166], [127, 115]], [[70, 118], [189, 211]], [[46, 21, 0], [208, 218, 235]], [[0, 82, 140, 167, 169, 153], [255, 255, 244, 224, 219, 215]], [[153, 152], [215, 217]]]",cactus
US,"[[[32, 32], [18, 152]], [[31, 31, 43, 57, 61, 65, 65, 67, 85, 86, 102, 104, 102], [19, 9, 1, 0, 3, 27, 65, 66, 65, 30, 31, 34, 80]], [[102, 80, 58, 64, 66, 70], [80, 80, 84, 87, 100, 230]], [[30, 30, 23, 72], [151, 217, 254, 247]], [[70, 89], [198, 198]], [[72, 108], [173, 172]], [[69, 90], [137, 133]], [[66, 85], [113, 110]], [[77, 79], [86, 97]], [[90, 91], [84, 95]], [[106, 135], [53, 53]], [[26, 12], [44, 44]], [[25, 0], [30, 30]]]",cactus
LT,"[[[74, 62, 25, 13, 14, 20, 37, 82, 84, 81, 74, 79, 104, 114, 140, 167, 177, 186, 181, 160, 166, 191, 205, 214, 217, 219, 215, 208, 196, 196, 201], [255, 245, 197, 172, 157, 149, 135, 141, 150, 164, 98, 68, 33, 22, 7, 0, 1, 7, 39, 78, 67, 45, 39, 42, 47, 65, 131, 161, 192, 201, 202]], [[64, 19, 52, 44, 16, 39, 39, 21, 3, 21, 28, 26, 17, 0, 9, 29, 37, 40, 40, 33, 12, 49], [240, 236, 226, 223, 223, 211, 205, 202, 203, 198, 189, 184, 179, 177, 181, 180, 176, 171, 166, 158, 145, 145]], [[100, 65, 55], [134, 108, 104]], [[103, 66], [102, 85]], [[113, 65], [56, 36]], [[128, 95], [47, 28]], [[169, 168, 173, 194], [43, 37, 29, 13]], [[159, 181, 214], [43, 26, 15]], [[159, 188, 224], [91, 78, 69]], [[170, 237], [116, 87]], [[202, 224], [136, 125]], [[172, 177, 209], [169, 164, 146]], [[187, 233], [184, 168]], [[184, 173, 195], [203, 207, 193]], [[174, 167, 186], [195, 196, 185]], [[113, 107], [153, 154]], [[93, 76, 70], [206, 218, 228]], [[112, 131], [216, 217]], [[140, 140, 152], [225, 221, 208]], [[132, 145], [148, 127]], [[143, 141, 146, 179], [113, 108, 102, 83]], [[144, 144, 159], [85, 75, 62]], [[128, 126, 134], [88, 77, 67]], [[116, 123, 136, 153], [78, 62, 52, 46]]]",cactus
SA,"[[[84, 88, 94, 92, 79, 65, 34, 15, 3, 0, 3, 8, 25, 42, 52, 62, 67, 74, 84, 93, 98, 106, 109, 112, 146, 158, 162, 152, 156, 161, 172, 189, 197, 204, 208, 221, 237, 247, 255, 251, 241, 220, 196, 176, 165, 157, 148, 110, 78], [212, 152, 119, 112, 119, 120, 114, 104, 86, 71, 39, 21, 17, 22, 29, 43, 68, 85, 94, 93, 87, 13, 0, 4, 17, 27, 46, 91, 99, 100, 93, 71, 57, 27, 24, 24, 30, 42, 60, 88, 112, 127, 137, 141, 138, 166, 230, 231, 216]], [[117, 119], [195, 189]], [[130, 136], [155, 154]], [[136, 137], [134, 128]], [[140, 138], [73, 73]], [[140, 141], [51, 46]], [[131, 131], [45, 43]], [[28, 29], [79, 79]], [[241, 240], [84, 83]], [[197, 192], [130, 134]], [[41, 41], [86, 86]], [[147, 147], [139, 139]], [[131, 132], [183, 184]], [[62, 64], [99, 99]], [[78, 78], [95, 95]]]",cactus
SE,"[[[21, 21, 29, 36, 46, 64, 77, 84, 94, 99, 96], [175, 95, 44, 23, 11, 0, 4, 14, 34, 59, 191]], [[63, 98], [63, 28]], [[19, 14], [63, 57]], [[72, 58], [134, 134]], [[28, 33], [157, 217]], [[7, 37, 96, 103, 121, 112, 106], [223, 226, 226, 224, 203, 226, 255]], [[12, 19], [216, 237]], [[13, 7, 0], [134, 131, 117]], [[96, 121], [92, 74]], [[54, 49], [26, 6]], [[98, 120], [133, 115]], [[50, 46, 50], [104, 85, 74]]]",cactus
US,"[[[40, 60, 64, 48, 22, 12, 4, 0, 1, 15, 16, 27, 36, 44, 69, 81, 94, 101, 139, 154, 157, 145, 192, 200, 197, 191, 173, 171, 160, 141, 136, 121, 113, 87, 81, 68, 34], [231, 159, 123, 123, 117, 108, 96, 84, 71, 13, 10, 8, 28, 63, 77, 54, 7, 0, 8, 16, 29, 95, 106, 131, 145, 158, 158, 127, 121, 118, 123, 156, 186, 252, 255, 250, 231]]]",cactus
US,"[[[35, 19, 7, 0, 5, 14, 28, 45, 60, 81, 88], [242, 217, 185, 138, 113, 102, 97, 97, 100, 120, 140]], [[93, 92, 97, 111, 126, 135, 150, 160, 179, 184, 188, 177], [146, 99, 62, 25, 6, 1, 1, 6, 27, 39, 71, 126]], [[170, 221, 236, 244, 254, 254, 236, 222, 198, 101, 33], [127, 96, 96, 101, 126, 157, 210, 220, 228, 242, 247]]]",cactus
NL,"[[[108, 109, 106, 97, 59, 37, 6, 2, 0, 6, 12, 22, 38, 49, 74, 86, 97, 101, 100, 87, 89, 103, 139, 159, 173, 178, 176, 189, 204, 214, 229, 237, 245, 253, 255, 249, 220, 214, 205], [236, 221, 194, 189, 181, 169, 139, 130, 111, 96, 92, 92, 98, 106, 138, 144, 142, 134, 116, 65, 26, 3, 0, 13, 43, 82, 137, 93, 69, 58, 49, 48, 52, 67, 86, 113, 162, 178, 248]]]",cactus
US,"[[[63, 77, 85, 104, 124, 145, 164, 169, 166, 115, 72, 52, 47, 47, 58, 84, 164, 175, 167, 135], [188, 238, 252, 255, 250, 243, 232, 213, 161, 173, 192, 194, 191, 187, 174, 162, 157, 161, 168, 168]], [[77, 42, 14, 4, 0, 4, 17, 35, 64, 84, 85, 90, 103, 122, 127, 132, 131, 126, 175, 208, 213, 217, 220, 208, 187, 129, 101, 94], [178, 127, 94, 79, 63, 58, 57, 64, 81, 104, 26, 10, 1, 2, 6, 17, 65, 77, 51, 43, 43, 48, 75, 91, 105, 126, 141, 173]], [[51, 44], [110, 98]], [[54, 54], [113, 112]], [[89, 89], [117, 126]], [[113, 121], [111, 122]], [[141, 141], [101, 101]], [[161, 167, 179], [88, 86, 95]], [[103, 103], [59, 59]], [[106, 108], [35, 41]]]",cactus
US,"[[[88, 93, 30, 17, 2, 1, 8, 16, 34, 48, 54, 52, 59, 80, 95, 93, 99, 114, 128, 134, 135, 151, 242, 253, 255, 251, 242, 133, 129], [196, 129, 126, 119, 93, 18, 4, 0, 2, 13, 25, 64, 66, 70, 67, 27, 17, 6, 16, 29, 68, 71, 71, 75, 94, 104, 111, 115, 188]], [[20, 28], [73, 58]], [[28, 44], [80, 90]], [[57, 84], [113, 116]], [[110, 116], [99, 95]]]",cactus
US,"[[[120, 113, 106, 120, 120, 114, 91, 82, 63, 49, 37, 20, 2, 1, 13, 16, 65, 121, 127, 134, 135], [2, 19, 66, 107, 127, 140, 148, 145, 123, 94, 89, 89, 97, 132, 187, 191, 202, 204, 207, 222, 235]], [[115, 171, 185, 188, 179, 186, 190, 200, 240, 249, 255, 253, 242, 223, 203, 199, 187, 182], [0, 10, 16, 28, 97, 120, 126, 130, 123, 128, 140, 153, 178, 186, 186, 188, 201, 227]], [[218, 226], [153, 150]], [[187, 189], [164, 156]], [[149, 152], [163, 154]], [[153, 158], [128, 125]]]",cactus
TW,"[[[39, 23, 28, 33, 44, 61, 79, 98, 126, 143, 154, 156, 145, 131, 120], [255, 117, 77, 48, 26, 7, 0, 1, 13, 33, 69, 93, 186, 234, 249]], [[159, 168, 182], [48, 43, 41]], [[165, 203], [81, 81]], [[157, 187, 201], [149, 150, 154]], [[154, 186], [208, 222]], [[12, 45, 52, 54], [10, 36, 44, 51]], [[10, 10, 17, 47, 47], [95, 103, 112, 129, 132]], [[0, 45], [177, 187]], [[12, 12], [219, 219]]]",cactus
US,"[[[5, 1, 0, 8, 14, 19, 27, 41, 65, 81, 102, 116, 119, 116], [255, 242, 221, 59, 32, 20, 11, 2, 1, 8, 23, 47, 86, 215]], [[120, 148, 169, 176, 188, 193, 226, 241, 243, 225, 214, 202, 173, 139, 120], [143, 142, 135, 125, 82, 75, 74, 77, 81, 149, 165, 173, 182, 184, 180]]]",cactus
US,"[[[13, 0, 0, 8, 17, 34, 50, 70, 95, 108, 124, 134, 144, 160, 199, 207, 211, 211, 188, 166, 144, 134, 129], [255, 171, 133, 67, 43, 20, 6, 0, 4, 11, 25, 53, 104, 122, 85, 83, 95, 120, 176, 205, 241, 248, 245]], [[74, 71, 67, 60, 64, 74], [105, 100, 101, 121, 138, 141]], [[90, 90], [169, 185]], [[63, 44, 32, 20], [218, 228, 229, 224]], [[0, 31], [186, 133]], [[61, 62], [64, 50]], [[84, 116], [44, 81]], [[138, 135], [195, 224]], [[133, 132, 138, 184], [214, 207, 196, 146]], [[205, 181, 155], [116, 122, 118]], [[131, 110, 68], [118, 120, 69]], [[58, 51], [58, 53]], [[50, 24, 13, 14, 30], [49, 67, 89, 111, 133]], [[45, 57], [144, 150]]]",cactus
CA,"[[[97, 97, 103, 109, 118, 149, 155, 151, 158, 171, 200, 215, 216, 239, 253, 255, 248, 236, 195, 161, 147, 149, 133, 114, 76, 72, 72, 78, 45, 21, 3, 0, 4, 11, 49, 57, 47, 47, 55, 90, 99, 101, 95, 106], [88, 53, 15, 7, 3, 0, 62, 88, 103, 108, 107, 84, 64, 61, 97, 125, 136, 144, 154, 154, 160, 191, 238, 240, 227, 219, 202, 164, 141, 117, 75, 50, 40, 35, 27, 53, 75, 93, 107, 113, 107, 102, 62, 19]]]",cactus
BA,"[[[6, 15, 44, 67, 75, 97, 99], [24, 15, 10, 12, 23, 161, 230]], [[0, 4, 36, 39, 53, 62, 74], [18, 75, 167, 197, 249, 255, 214]], [[84, 94, 104, 135, 145, 154, 154, 143, 129, 105, 110], [77, 44, 32, 6, 1, 0, 16, 42, 67, 96, 95]], [[130, 157], [38, 35]], [[134, 135, 132], [18, 3, 1]], [[101, 106], [23, 22]], [[115, 108], [68, 42]], [[134, 153], [50, 52]]]",cactus
RO,"[[[58, 48, 41, 41, 45, 51, 64, 80, 88, 93, 96, 86, 88], [175, 143, 101, 27, 11, 3, 0, 2, 12, 29, 78, 144, 167]], [[88, 100, 104, 113, 125, 129, 129, 133, 109, 94, 89, 92], [167, 165, 127, 115, 107, 120, 177, 185, 198, 213, 225, 247]], [[53, 45, 19, 13, 7, 0, 0, 6, 17, 37, 49, 66, 74], [175, 175, 159, 130, 136, 157, 169, 181, 189, 211, 233, 251, 255]]]",cactus
PH,"[[[81, 89, 96, 110, 119, 125, 130, 130, 92, 27, 0], [156, 23, 11, 6, 12, 41, 96, 156, 152, 168, 171]], [[131, 151, 220, 232], [155, 151, 152, 149]], [[203, 229, 244, 255], [170, 192, 198, 196]], [[102, 99, 98], [56, 51, 31]], [[110, 117], [50, 31]], [[106, 118], [73, 49]], [[97, 89, 78], [89, 88, 76]], [[117, 131], [87, 78]], [[93, 88], [74, 58]], [[111, 118], [26, 2]], [[93, 85], [18, 0]], [[124, 138], [36, 27]], [[119, 132], [66, 58]], [[120, 132], [99, 93]], [[123, 128], [114, 112]], [[92, 75], [112, 110]], [[84, 67], [117, 117]], [[89, 76], [146, 154]], [[102, 119], [138, 132]], [[127, 141], [138, 131]], [[106, 109], [116, 100]], [[94, 100], [99, 88]], [[120, 131], [124, 114]], [[90, 66], [130, 128]], [[110, 115], [145, 151]]]",cactus
IE,"[[[75, 70], [255, 141]], [[109, 99, 84, 78, 79], [254, 232, 178, 140, 126]], [[92, 84, 67, 48, 14, 8, 0, 3, 17, 45, 80, 98, 115, 126, 151, 155, 157, 149, 158, 161, 149, 158, 150, 138, 112, 80], [158, 144, 136, 137, 146, 145, 115, 96, 81, 63, 23, 13, 11, 28, 28, 32, 42, 69, 76, 91, 116, 131, 146, 152, 138, 135]], [[87, 66], [146, 136]], [[67, 61, 42], [124, 125, 106]], [[74, 75, 85], [116, 84, 60]], [[98, 118], [78, 51]], [[110, 121], [89, 78]], [[127, 138], [120, 112]], [[62, 31, 24], [104, 75, 62]], [[14, 6, 3, 2], [62, 59, 61, 73]], [[8, 5], [93, 107]], [[4, 0], [104, 111]], [[49, 52], [40, 33]], [[41, 57], [50, 34]], [[40, 46], [74, 65]], [[42, 54, 70], [46, 31, 0]], [[138, 154], [33, 29]], [[163, 169, 171, 163, 168], [70, 67, 71, 96, 122]], [[179, 178], [151, 164]]]",cactus
CA,"[[[96, 88, 132, 131, 134, 143, 224, 231, 235, 152, 156, 149, 138, 101, 96, 102, 41, 24, 6, 0, 0, 22, 39, 60, 93], [129, 253, 251, 170, 131, 128, 128, 116, 92, 92, 9, 4, 1, 0, 7, 65, 74, 87, 117, 138, 162, 130, 120, 117, 122]], [[116, 113], [96, 96]], [[113, 115], [97, 102]], [[115, 115], [129, 142]], [[115, 115], [186, 187]]]",cactus
BR,"[[[107, 165, 178, 175, 176, 169, 168, 163, 141, 124, 108, 101, 97, 101, 102, 108], [254, 247, 242, 226, 141, 85, 20, 12, 0, 4, 21, 42, 90, 116, 225, 255]], [[95, 36, 32, 38, 34, 26, 17, 9, 0, 1, 5, 15, 72, 99], [92, 94, 85, 62, 39, 28, 28, 32, 41, 118, 122, 122, 112, 112]]]",cactus
PL,"[[[12, 22, 25], [139, 160, 180]], [[25, 8, 6, 16, 37, 65, 88, 110, 124, 129, 131, 127, 123, 111, 108, 97, 32, 25], [233, 176, 108, 73, 20, 2, 1, 11, 33, 57, 93, 198, 223, 246, 251, 255, 251, 248]], [[125, 132, 164, 187, 210, 217, 227, 229, 226, 221, 199, 131, 120], [134, 108, 50, 30, 23, 25, 38, 64, 87, 98, 123, 165, 183]], [[44, 16, 3, 1], [167, 148, 123, 102]], [[84, 73, 65, 57], [96, 89, 76, 44]]]",cactus
