countrycode,drawing,word
PH,"[[[52, 25, 9, 1, 0, 7, 22, 35, 20, 9, 2, 3, 22, 37, 56, 56, 51, 64, 87, 105, 111, 113, 134, 166, 174, 160, 205, 227, 218, 241, 253, 231, 230, 255, 246, 167], [131, 125, 112, 101, 93, 79, 71, 70, 69, 64, 54, 46, 22, 14, 13, 22, 25, 9, 0, 2, 6, 20, 11, 9, 11, 18, 23, 51, 66, 68, 74, 95, 99, 102, 109, 129]], [[42, 66, 113, 138, 200, 221], [133, 136, 129, 129, 137, 133]], [[69, 71, 78, 80, 74, 62], [42, 60, 57, 43, 37, 39]], [[65, 72], [97, 93]], [[159, 159], [56, 56]]]",bush
TH,"[[[61, 34, 9, 1, 0, 8, 15, 25, 50, 71, 83, 101, 122, 138, 154, 159, 162, 205, 219, 226, 230, 228, 215, 220, 250, 255, 248, 214, 196, 186, 178], [153, 140, 115, 96, 77, 43, 34, 27, 19, 24, 39, 11, 2, 0, 10, 19, 56, 38, 38, 41, 53, 65, 100, 103, 103, 108, 123, 157, 164, 165, 159]], [[45, 46, 61, 80, 120, 141, 161, 174, 193, 203, 213], [143, 150, 168, 179, 176, 170, 160, 167, 171, 171, 166]], [[68, 65, 65, 73, 128, 179, 167, 166], [160, 167, 213, 216, 206, 201, 176, 148]]]",bush
TH,"[[[26, 17, 7, 1, 2, 8, 21, 37, 65, 75, 81, 87, 93, 109, 126, 147, 158, 183, 202, 213, 217, 219, 216, 234, 248, 254, 254, 248, 233, 191], [117, 115, 104, 86, 49, 31, 17, 9, 6, 10, 16, 34, 12, 1, 0, 22, 26, 9, 7, 11, 16, 36, 55, 54, 60, 67, 89, 103, 120, 141]], [[18, 33, 76, 110, 160, 192, 211], [104, 125, 149, 137, 147, 147, 143]], [[42, 60, 71, 70, 65, 57, 48], [75, 77, 86, 99, 102, 103, 97]], [[95, 99, 108, 100, 92], [64, 56, 58, 60, 57]], [[156, 170, 175, 166], [68, 64, 65, 67]]]",bush
HU,"[[[52, 35, 27, 22, 24, 30, 57, 76, 80, 83, 101, 153, 163, 167, 162, 196, 209, 217, 245, 255, 250, 241, 210], [91, 76, 64, 30, 19, 9, 0, 2, 7, 20, 9, 0, 2, 6, 25, 17, 18, 22, 53, 78, 86, 90, 91]], [[128, 138, 144], [64, 121, 126]], [[182, 186], [67, 121]], [[89, 79, 65, 38, 0], [84, 110, 125, 136, 144]], [[199, 202, 208, 216, 231], [74, 106, 123, 137, 144]], [[113, 114, 108], [96, 108, 116]]]",bush
HU,"[[[31, 9, 0, 2, 13, 25, 23, 16, 15, 28, 45, 54, 56, 68, 98, 106, 118, 125, 143, 163, 178, 183, 183, 170, 220, 231, 234, 234, 229, 224, 224, 242, 251, 255, 254, 241, 220, 202, 179], [163, 145, 121, 84, 83, 91, 81, 72, 62, 55, 54, 65, 53, 32, 7, 9, 35, 24, 8, 1, 0, 6, 22, 53, 53, 60, 74, 96, 106, 108, 104, 104, 113, 129, 159, 178, 194, 199, 200]], [[132, 138, 187, 205, 221], [177, 169, 134, 109, 93]], [[137, 142, 151, 169, 172], [167, 124, 98, 64, 53]], [[130, 120], [162, 43]]]",bush
DE,"[[[21, 12, 10, 1, 1, 6, 32, 40, 43, 46, 74, 84, 98, 107, 114, 118, 129, 158, 175, 186, 189, 202, 218, 234, 251, 255, 250, 244, 225, 215, 208], [205, 190, 124, 91, 74, 68, 74, 60, 45, 43, 59, 60, 46, 17, 7, 3, 0, 17, 35, 52, 67, 35, 23, 32, 54, 80, 102, 112, 117, 135, 216]]]",bush
US,"[[[0, 7, 19, 42, 67, 72, 77, 78, 75, 84, 107, 129, 147, 149, 142, 129, 163, 172, 176, 176, 167, 128, 138, 140, 116, 6, 1], [33, 15, 7, 0, 1, 7, 21, 44, 50, 46, 46, 52, 71, 91, 98, 102, 105, 108, 114, 125, 138, 162, 173, 182, 186, 186, 180]], [[255, 252, 232, 212, 200, 200, 208, 235, 240, 243, 254], [17, 6, 5, 14, 33, 39, 44, 47, 51, 82, 93]], [[255, 238, 232, 217, 209, 209, 221, 253, 253, 235, 225, 225, 225, 230, 251], [95, 93, 96, 109, 125, 131, 136, 137, 133, 136, 148, 155, 167, 173, 179]], [[192, 184, 163, 149, 129, 127, 144], [38, 37, 43, 52, 73, 89, 111]]]",bush
US,"[[[20, 89, 157, 231, 234, 254, 255, 244, 235, 202, 208, 207, 204, 179, 117, 97, 99, 102, 103, 94, 73, 60, 35, 8, 2, 5, 30, 37, 27, 12, 10, 12, 36, 71, 92, 106, 121, 129, 112, 79, 25, 16, 11, 0, 1, 5, 20, 65, 79, 90], [117, 115, 125, 118, 109, 89, 86, 75, 72, 72, 36, 29, 26, 26, 32, 36, 40, 40, 34, 21, 4, 0, 10, 30, 39, 42, 37, 32, 29, 33, 46, 53, 75, 91, 93, 88, 73, 56, 46, 36, 40, 43, 49, 96, 119, 130, 137, 143, 143, 139]]]",bush
US,"[[[106, 88, 78, 74, 74, 79, 95, 95, 90, 75, 63, 46, 44, 37, 20, 8, 0, 0, 5, 23, 41, 44, 39, 35, 36, 45, 40, 43, 65, 75, 75, 65, 62, 90, 111, 123, 135, 149, 156, 153, 160, 175, 193, 200, 200, 188, 176, 178, 197, 214, 220, 218, 199, 195, 213, 246, 255, 254, 241, 209, 183, 129, 106, 92, 86, 86, 88], [15, 11, 11, 15, 26, 37, 44, 39, 36, 33, 36, 61, 74, 77, 77, 81, 90, 101, 107, 115, 118, 114, 116, 127, 136, 142, 153, 170, 176, 176, 170, 172, 188, 209, 217, 228, 233, 233, 205, 214, 219, 220, 215, 200, 185, 177, 175, 181, 190, 189, 180, 156, 130, 114, 117, 108, 97, 82, 65, 34, 19, 2, 0, 0, 4, 17, 6]]]",bush
PL,"[[[30, 20, 11, 2, 0, 1, 5, 15, 19, 22, 12, 11, 14, 39, 56, 56, 65, 94, 107, 108, 103, 125, 149, 163, 167, 165, 186, 196, 226, 254, 251, 237, 244, 244, 236, 226, 235, 234, 223, 187, 168, 122], [111, 112, 108, 100, 94, 81, 75, 66, 65, 68, 35, 26, 23, 17, 18, 21, 11, 4, 3, 6, 10, 1, 0, 5, 9, 11, 5, 5, 15, 36, 46, 53, 56, 66, 87, 101, 99, 102, 115, 132, 132, 124]], [[40, 40, 31], [109, 90, 40]], [[131, 141, 144], [127, 86, 40]]]",bush
RU,"[[[121, 123, 119, 97, 76], [185, 131, 118, 86, 71]], [[121, 97, 82, 62, 48], [139, 115, 105, 98, 98]], [[134, 136, 149, 176, 203], [136, 116, 97, 87, 89]], [[133, 158, 176, 191], [155, 141, 137, 136]], [[105, 72, 45, 32, 18, 7, 0, 4, 12, 7, 5, 16, 38, 70, 75, 81, 96, 116, 146, 161, 185, 187, 184, 219, 230, 244, 252, 255, 248, 235, 246, 247, 245, 233, 178, 132], [153, 154, 148, 144, 134, 111, 85, 82, 90, 79, 56, 40, 27, 21, 23, 37, 18, 3, 0, 5, 19, 43, 51, 49, 52, 61, 77, 106, 116, 123, 140, 158, 162, 168, 171, 155]]]",bush
US,"[[[122, 115, 105, 83, 66, 62, 37, 22, 14, 2, 0, 5, 18, 53, 184, 208, 240, 251, 255, 253, 238, 218, 190, 197, 196, 190, 177, 161, 144, 129, 116], [37, 27, 22, 25, 41, 64, 54, 58, 63, 81, 101, 117, 129, 134, 137, 134, 125, 119, 110, 95, 79, 70, 71, 57, 35, 22, 9, 1, 2, 12, 34]], [[71, 67], [92, 92]], [[39, 31, 40, 47, 63, 70, 70, 58, 49], [99, 107, 114, 116, 112, 105, 95, 87, 91]], [[141, 136, 143, 166, 165, 162, 142, 134], [49, 73, 75, 62, 51, 48, 46, 53]], [[208, 195, 201, 209, 223, 218, 196], [92, 109, 118, 119, 102, 97, 102]], [[101, 101, 116, 133, 131, 108, 106], [100, 109, 121, 108, 98, 96, 103]]]",bush
US,"[[[64, 33, 24, 11, 6, 6, 40, 11, 0, 17, 14, 19, 31, 24, 31, 50, 64, 66, 74, 79, 94, 99, 102, 107, 132, 147, 149, 174, 184, 188, 186, 197, 219, 230, 232, 220, 214, 217, 249, 254, 255, 237, 240, 238, 230, 195, 175, 59], [160, 161, 158, 147, 138, 131, 132, 108, 89, 86, 64, 59, 59, 39, 36, 36, 6, 18, 22, 20, 6, 6, 18, 19, 2, 0, 22, 8, 8, 15, 44, 45, 40, 40, 45, 61, 77, 82, 86, 89, 93, 117, 121, 126, 132, 147, 150, 152]]]",bush
CA,"[[[116, 122, 128, 133, 138, 139, 145, 150, 154, 154, 170, 174, 178, 178, 175, 203, 213, 218, 218, 214, 215, 224, 240, 252, 255, 251, 246, 226, 251, 253, 250, 227, 191, 211, 219, 221, 218, 173, 100, 92, 90, 111, 115, 115, 111, 101, 98, 86, 64, 52, 21, 33, 29, 2, 1, 11, 15, 26, 67, 79, 92, 113, 136, 137, 133, 103], [28, 7, 0, 2, 18, 40, 10, 7, 9, 32, 8, 8, 24, 55, 60, 43, 42, 64, 99, 108, 104, 101, 101, 109, 119, 130, 135, 142, 147, 152, 159, 176, 187, 184, 189, 192, 197, 204, 204, 200, 191, 179, 169, 155, 154, 157, 162, 169, 175, 173, 105, 88, 85, 84, 65, 41, 37, 37, 50, 22, 10, 8, 27, 31, 36, 36]]]",bush
AU,"[[[0, 108, 255], [154, 146, 142]], [[63, 38, 32, 29, 31, 41, 62, 71, 58, 58, 70, 90, 92, 109, 126, 136, 150, 161, 171, 176, 176, 198, 207, 210, 206, 217, 224, 229, 223, 238, 242, 240, 224, 232, 233, 222, 212], [149, 135, 126, 112, 96, 89, 87, 91, 73, 48, 43, 43, 24, 9, 7, 20, 4, 0, 1, 6, 22, 21, 27, 37, 45, 45, 49, 64, 73, 78, 83, 92, 107, 110, 120, 133, 136]]]",bush
PL,"[[[6, 30, 53, 62, 79, 79], [104, 112, 131, 142, 194, 217]], [[67, 86, 105, 128, 142], [111, 125, 152, 193, 233]], [[146, 159, 172, 180, 181], [73, 88, 123, 174, 215]], [[145, 189, 196, 198, 195, 179, 165, 143, 108, 93, 90, 104, 134, 140, 142, 125, 108, 89, 68, 51, 24, 16, 5, 3, 5, 16, 31, 36, 44, 46, 43, 36, 28, 15, 10, 6, 22, 36, 72, 104, 129, 129, 133, 156, 187, 212, 228, 249, 255, 248, 228, 212, 184, 169, 165, 171, 183, 186, 184, 175, 149, 132], [86, 62, 55, 37, 27, 12, 6, 7, 25, 39, 47, 46, 30, 25, 14, 3, 0, 1, 6, 15, 36, 46, 73, 86, 95, 105, 103, 98, 81, 69, 60, 54, 53, 61, 69, 91, 115, 125, 131, 123, 110, 123, 130, 139, 137, 128, 117, 93, 65, 41, 28, 26, 31, 37, 44, 47, 44, 39, 31, 25, 28, 40]], [[30, 35, 34, 17], [126, 158, 178, 217]], [[66, 71], [137, 210]], [[120, 125, 130], [106, 169, 184]], [[159, 168], [126, 184]], [[192, 211], [124, 193]], [[217, 225], [128, 195]], [[87, 95, 110, 131, 165, 185], [171, 178, 180, 174, 153, 129]], [[90, 111, 141], [208, 180, 151]], [[27, 69], [181, 141]], [[46, 84, 115], [169, 148, 136]], [[101, 174], [204, 181]], [[139, 220], [217, 181]], [[132, 178], [211, 155]], [[4, 0, 1, 10], [177, 169, 155, 141]], [[11, 58, 93, 104], [167, 166, 173, 178]], [[63, 40, 34, 25, 27], [211, 192, 180, 154, 137]], [[51, 79, 126], [167, 178, 184]], [[129, 122, 123], [175, 146, 130]]]",bush
US,"[[[73, 42, 9, 2, 1, 13, 26, 42, 45, 39, 32, 30, 38, 49, 60, 68, 72, 73, 97, 111, 121, 127, 134, 139, 134, 125, 127, 139, 155, 173, 184, 194, 201, 242, 250, 250, 245, 224, 208, 204, 212, 219, 229, 250, 254, 255, 254, 248, 229, 190], [155, 151, 134, 123, 97, 81, 73, 75, 84, 84, 76, 61, 43, 30, 25, 26, 37, 49, 14, 3, 0, 1, 8, 25, 40, 45, 30, 18, 12, 12, 20, 45, 55, 65, 73, 79, 86, 103, 107, 105, 91, 85, 80, 78, 90, 114, 126, 146, 162, 161]]]",bush
US,"[[[24, 8, 0, 4, 14, 14, 9, 8, 15, 25, 42, 52, 53, 52, 65, 85, 105, 114, 114, 114, 123, 150, 169, 177, 181, 176, 171, 175, 201, 234, 249, 255, 251, 236, 204, 228, 237, 241, 238, 226, 209, 195, 208, 209, 193, 147], [114, 96, 73, 63, 60, 63, 70, 52, 35, 31, 33, 41, 52, 33, 18, 12, 10, 13, 19, 11, 4, 0, 5, 12, 23, 27, 20, 14, 12, 20, 28, 36, 42, 47, 47, 60, 69, 81, 92, 98, 99, 95, 104, 115, 119, 120]]]",bush
US,"[[[46, 34, 20, 14, 2, 0, 6, 21, 13, 14, 31, 49, 51, 51, 49, 48, 50, 69, 82, 102, 104, 99, 98, 108, 122, 137, 155, 161, 162, 153, 160, 178, 196, 208, 216, 217, 209, 194, 219, 241, 246, 247, 223, 250, 255, 252, 234, 220, 201], [140, 145, 146, 144, 124, 110, 100, 93, 90, 82, 64, 52, 52, 63, 64, 60, 52, 29, 18, 15, 30, 41, 38, 23, 9, 2, 2, 9, 19, 36, 24, 10, 1, 0, 6, 26, 44, 65, 58, 57, 60, 75, 114, 110, 118, 125, 141, 145, 144]]]",bush
CA,"[[[10, 1, 0, 3, 14, 14, 24, 50, 54, 54, 53, 59, 71, 85, 111, 114, 142, 147, 151, 191, 214, 224, 227, 228, 255, 255, 251, 240, 242, 234, 223, 216], [112, 75, 49, 34, 30, 34, 22, 14, 18, 28, 21, 15, 7, 3, 2, 7, 0, 4, 19, 12, 12, 17, 26, 42, 38, 60, 66, 73, 97, 107, 112, 119]], [[23, 36, 49, 69, 79, 91, 113, 137, 151, 185], [109, 125, 130, 130, 128, 120, 121, 115, 127, 123]]]",bush
NO,"[[[18, 149, 236, 251, 255, 251, 240, 221, 206, 195, 183, 171, 158, 146, 136, 123, 114, 103, 91, 83, 50, 29, 21, 12, 8, 0, 9, 27], [146, 144, 148, 140, 126, 96, 60, 26, 12, 10, 14, 23, 43, 17, 4, 0, 2, 13, 34, 57, 15, 7, 9, 21, 44, 59, 100, 145]], [[31, 39, 45, 51, 45, 33, 34, 42, 53, 65, 84, 95, 99, 102, 96, 86, 70, 70, 82, 102, 125, 142, 152, 156, 156, 145, 142, 152, 173, 194, 199, 206, 210, 210, 202, 193, 175], [150, 147, 141, 116, 79, 55, 67, 85, 103, 116, 124, 119, 113, 95, 67, 48, 34, 41, 61, 82, 97, 99, 92, 85, 60, 39, 46, 69, 93, 107, 108, 103, 95, 74, 43, 32, 31]]]",bush
US,"[[[90, 72, 62, 58, 57, 59, 79, 80, 77, 63, 43, 32, 31, 28, 13, 1, 3, 16, 25, 28, 20, 10, 1, 0, 8, 33, 26, 53, 54, 60, 67, 77, 92, 98, 120, 129, 131, 145, 153, 169, 187, 202, 201, 212, 218, 215, 217, 229, 244, 247, 240, 251, 255, 247, 230, 239, 240, 235, 199, 211], [124, 128, 125, 120, 113, 109, 106, 109, 112, 116, 116, 108, 94, 101, 103, 92, 85, 72, 70, 72, 78, 75, 59, 50, 45, 40, 27, 29, 13, 3, 0, 2, 14, 10, 21, 21, 7, 20, 20, 6, 4, 16, 11, 14, 19, 21, 16, 16, 21, 30, 33, 38, 51, 62, 64, 82, 93, 98, 100, 102]]]",bush
US,"[[[61, 55, 49, 48, 59, 69, 82, 87, 81, 81, 84, 91, 98, 109, 110, 134, 152, 165, 179, 185, 189, 190, 182, 161, 166, 181, 206, 227, 226, 194, 169, 210, 242, 253, 255, 246, 206, 187, 211, 244, 248, 248, 233, 189, 137, 134, 142, 165, 163, 97, 52, 43, 46, 52, 54, 49, 40, 14, 5, 1, 0, 5, 18, 45, 60, 62, 58, 50, 54, 74, 102, 106, 104, 135, 153, 140, 162, 163, 156], [99, 97, 89, 67, 66, 72, 88, 100, 84, 59, 44, 44, 50, 78, 62, 24, 8, 2, 0, 2, 9, 23, 36, 57, 48, 34, 18, 15, 25, 61, 82, 62, 55, 56, 63, 74, 99, 107, 97, 91, 93, 98, 109, 129, 136, 133, 128, 127, 131, 146, 147, 143, 138, 136, 137, 140, 143, 146, 144, 138, 127, 115, 102, 89, 88, 91, 93, 94, 90, 84, 83, 87, 89, 85, 85, 89, 86, 98, 104]]]",bush
DE,"[[[45, 7, 1, 1, 8, 20, 44, 54, 59, 54, 57, 61, 50, 59, 69, 77, 93, 112, 119, 129, 130, 122, 124, 133, 148, 160, 172, 191, 198, 201, 194, 233, 254, 252, 45], [157, 117, 106, 92, 75, 61, 45, 45, 59, 108, 117, 117, 53, 27, 14, 10, 8, 19, 28, 50, 67, 28, 19, 9, 2, 0, 4, 19, 31, 46, 54, 80, 85, 97, 157]]]",bush
UA,"[[[66, 48, 33, 18, 7, 1, 0, 7, 16, 25, 38, 51, 45, 44, 60, 77, 89, 108, 126, 137, 141, 141, 145, 161, 176, 196, 218, 233, 234, 229, 215, 202, 235, 246, 252, 255, 247, 231, 220, 199, 198, 203, 204, 195, 182, 161, 130, 86], [136, 142, 143, 137, 127, 114, 90, 71, 60, 55, 55, 64, 62, 55, 29, 14, 9, 6, 9, 17, 31, 25, 19, 6, 0, 1, 16, 38, 51, 58, 67, 71, 67, 73, 80, 106, 125, 140, 146, 152, 144, 141, 145, 153, 159, 163, 162, 139]], [[72, 115], [86, 143]], [[113, 124, 131], [70, 95, 148]], [[162, 162, 143, 141, 146], [78, 96, 125, 128, 127]], [[184, 148], [117, 145]], [[211, 173, 132], [108, 134, 148]]]",bush
US,"[[[58, 9, 2, 0, 8, 17, 43, 57, 65, 81, 98, 108, 120, 123, 130, 145, 175, 193, 208, 242, 254, 254, 238, 216, 217, 194, 166, 144, 128, 116, 98, 68, 58, 56], [99, 68, 60, 46, 32, 26, 28, 38, 17, 2, 0, 3, 16, 28, 18, 7, 6, 15, 34, 44, 57, 78, 89, 91, 110, 122, 125, 121, 128, 128, 118, 121, 107, 97]], [[73, 77], [56, 55]], [[110, 114], [53, 58]], [[133, 126], [79, 92]], [[80, 80], [114, 109]], [[98, 103], [89, 92]], [[150, 150], [88, 87]], [[150, 149], [65, 63]], [[181, 184], [77, 83]], [[197, 197], [80, 70]], [[172, 172], [41, 41]], [[136, 136], [36, 36]]]",bush
SA,"[[[0, 11, 17, 117, 231, 255, 249, 246, 247, 254], [219, 220, 225, 232, 234, 231, 217, 157, 138, 107]], [[254, 239, 230, 205, 195, 192, 193, 196, 196, 185, 181, 173, 169, 150, 136, 129, 125, 110, 104, 100, 95, 92, 67, 53, 38, 31, 27, 23, 13, 7, 10, 8], [107, 91, 65, 61, 64, 68, 101, 101, 95, 62, 62, 70, 66, 32, 63, 66, 64, 44, 27, 29, 47, 44, 0, 21, 63, 47, 55, 86, 109, 141, 167, 219]]]",bush
HK,"[[[126, 126, 131, 136, 154, 167, 170, 195, 195, 204, 220, 215, 219, 227, 219, 202, 134, 118], [26, 71, 37, 25, 52, 27, 51, 30, 58, 49, 42, 70, 75, 74, 83, 79, 80, 84]], [[119, 107, 101, 103, 92, 93, 81, 60, 69, 62, 85, 83, 100, 95], [82, 54, 61, 69, 58, 65, 59, 53, 74, 75, 89, 93, 94, 92]], [[82, 109, 121, 128], [95, 92, 86, 88]], [[141, 140, 144, 145, 152, 162, 165, 179, 180, 192, 197, 186, 180], [101, 65, 67, 81, 68, 64, 89, 71, 81, 73, 81, 112, 108]], [[131, 176], [108, 108]], [[111, 115, 115, 115, 121, 127, 131, 135, 134, 139, 126], [110, 98, 84, 101, 83, 80, 84, 96, 100, 102, 104]], [[108, 125, 123], [106, 107, 104]], [[117, 118, 99, 92], [95, 83, 11, 1]], [[121, 132], [86, 29]], [[138, 150, 185], [97, 76, 31]], [[151, 156, 168, 202], [93, 82, 71, 58]], [[157, 238], [93, 91]], [[148, 144, 137, 107], [96, 77, 66, 44]], [[99, 86, 71], [81, 49, 33]], [[104, 102, 95, 78, 64], [104, 90, 76, 55, 46]], [[106, 97, 75, 0], [109, 95, 77, 40]], [[156, 178, 202], [99, 59, 43]], [[180, 255], [101, 46]]]",bush
US,"[[[0, 21, 39, 59, 71, 72, 76, 94, 98, 146, 148, 181, 184, 177, 224, 231, 229, 242, 244, 240, 251, 250, 242, 252, 255, 248, 229, 193, 188, 169, 170, 166, 135, 123, 85, 82, 65, 66, 62, 49, 53, 30, 30, 8, 2, 4], [33, 15, 6, 1, 0, 15, 16, 13, 21, 18, 22, 6, 9, 18, 2, 3, 14, 14, 17, 32, 34, 52, 75, 76, 80, 92, 105, 112, 102, 105, 97, 96, 107, 105, 116, 110, 116, 114, 113, 117, 106, 110, 108, 106, 99, 92]]]",bush
DE,"[[[32, 24, 9, 0, 1, 13, 22, 36, 59, 75, 81, 86, 121, 112, 143, 172, 193, 196, 194, 196, 236, 255, 251, 237, 253, 253, 241, 247, 211, 152, 54, 26], [72, 66, 46, 27, 11, 4, 7, 28, 8, 0, 3, 18, 7, 29, 10, 1, 2, 8, 18, 19, 17, 23, 28, 34, 47, 52, 62, 75, 86, 90, 69, 73]]]",bush
CA,"[[[95, 70, 58, 50, 50, 36, 39, 37, 22, 18, 17, 0, 9, 9, 30, 62, 85, 124, 147, 150, 158, 164, 170, 197, 222, 225, 218, 225, 229, 237, 255, 253, 245, 250, 233, 226, 224, 210], [240, 251, 253, 249, 227, 211, 191, 183, 171, 161, 146, 116, 99, 80, 56, 31, 24, 4, 0, 7, 8, 15, 37, 32, 41, 50, 73, 74, 80, 85, 84, 92, 99, 113, 129, 145, 190, 211]]]",bush
HU,"[[[131, 55], [207, 130]], [[136, 97], [203, 97]], [[153, 153, 143, 143], [210, 184, 122, 100]], [[146, 196, 205], [214, 138, 115]], [[141, 79, 18, 10, 7, 28, 66, 87, 18, 3, 0, 1, 5, 15, 40, 52, 90, 77, 76, 80, 87, 97, 115, 136, 145, 152, 158, 163, 185, 205, 235, 244, 250, 255, 252, 242, 214, 224, 232, 234, 232, 207, 184, 166, 131, 101], [227, 226, 192, 184, 170, 161, 160, 165, 116, 95, 79, 65, 60, 59, 59, 66, 100, 67, 40, 26, 17, 8, 0, 2, 8, 18, 32, 90, 65, 51, 45, 47, 51, 71, 88, 105, 133, 133, 143, 161, 171, 199, 209, 210, 195, 171]]]",bush
AE,"[[[70, 43, 12, 0, 1, 27, 33, 35, 48, 61, 69, 71, 86, 93, 99, 109, 121, 132, 142, 162, 165, 185, 205, 221, 224, 225, 242, 253, 255, 250, 227, 240, 252, 255, 254, 244, 229, 237, 229, 205, 182, 188, 195, 195, 188, 171, 155, 152, 134, 112, 70, 64], [130, 129, 121, 96, 87, 88, 95, 57, 33, 34, 40, 54, 20, 13, 16, 34, 17, 7, 3, 0, 27, 9, 2, 1, 5, 26, 26, 37, 58, 66, 68, 71, 80, 91, 100, 107, 110, 121, 127, 133, 134, 134, 142, 152, 156, 156, 148, 155, 155, 149, 113, 101]]]",bush
BR,"[[[107, 85, 80, 87, 95, 98, 95, 95, 102, 113, 121, 128, 129, 126, 143, 158, 171, 175, 175, 171, 165, 184, 196, 203, 203, 194, 159], [80, 64, 48, 42, 42, 45, 34, 12, 4, 0, 2, 8, 15, 20, 6, 5, 10, 16, 25, 33, 36, 28, 28, 32, 39, 51, 74]], [[116, 116], [45, 45]], [[156, 157], [43, 44]], [[136, 136], [69, 69]], [[97, 98], [72, 72]], [[133, 134], [38, 39]], [[166, 167], [35, 37]], [[165, 164], [60, 59]], [[116, 116], [33, 33]], [[148, 148], [26, 26]], [[106, 130, 164], [79, 77, 78]], [[99, 24, 9, 0], [78, 75, 74, 69]], [[162, 253, 255], [74, 72, 68]]]",bush
US,"[[[104, 180, 191, 188, 176, 161, 164, 213, 241, 255, 202, 124, 138, 162, 170, 138, 57, 49, 106, 58, 47, 38, 36, 45, 39, 25, 19, 7, 0, 10, 12, 14, 7, 6, 14, 24, 33, 31, 16, 29, 48, 19, 20, 102, 70, 73], [127, 116, 112, 106, 98, 95, 97, 89, 79, 71, 59, 49, 35, 25, 15, 10, 22, 26, 0, 8, 0, 29, 53, 0, 27, 60, 66, 58, 60, 88, 86, 71, 82, 99, 113, 120, 121, 117, 112, 117, 118, 118, 121, 120, 118, 115]]]",bush
CA,"[[[3, 0, 3, 11, 25, 34, 41, 50, 58, 74, 85, 96, 114, 125, 133, 137, 78, 50, 40, 30, 11, 4, 6], [79, 43, 29, 15, 9, 12, 18, 6, 1, 2, 13, 32, 30, 36, 46, 60, 97, 96, 89, 94, 94, 87, 80]], [[130, 133, 154, 176, 211, 239, 243, 241, 255, 254, 243], [33, 24, 11, 13, 4, 4, 8, 32, 51, 57, 68]]]",bush
IT,"[[[102, 92, 84, 76, 74, 81, 89, 97, 92, 86, 86, 101, 105, 102, 96, 93, 94, 98, 114, 134, 147, 154, 154, 146, 137, 130, 126, 132, 152, 157, 158, 153, 145, 142, 146, 156, 169, 177, 179, 169, 161, 161, 170, 181, 184, 180, 174, 167, 166, 181, 180, 167, 160, 160, 168, 167, 162, 151, 147, 148, 151, 149], [61, 59, 54, 39, 25, 23, 26, 30, 34, 32, 27, 24, 28, 33, 33, 28, 19, 13, 7, 7, 12, 18, 25, 30, 31, 27, 10, 3, 0, 5, 20, 25, 23, 13, 8, 4, 6, 15, 28, 34, 32, 23, 22, 31, 42, 48, 49, 44, 37, 39, 50, 57, 53, 49, 50, 60, 63, 64, 61, 55, 60, 63]], [[0, 255], [58, 62]]]",bush
AU,"[[[34, 14, 2, 2, 12, 24, 35, 42, 56, 69, 72, 77, 87, 100, 112, 120, 153, 172, 176, 167, 191, 217, 223, 209, 234, 253, 254, 242, 254, 252, 178, 16], [88, 77, 59, 41, 29, 26, 29, 21, 17, 20, 26, 13, 5, 1, 1, 7, 4, 7, 15, 26, 26, 33, 41, 48, 48, 52, 56, 58, 65, 71, 80, 79]]]",bush
BN,"[[[55, 27, 14, 2, 0, 10, 26, 56, 67, 72, 75, 74, 70, 70, 77, 110, 149, 169, 175, 177, 170, 158, 143, 165, 217, 237, 251, 251, 242, 234, 210, 225, 255, 217, 176, 94, 96, 104, 116, 117, 113, 99, 70, 66, 66, 78, 79, 73, 41, 31, 36, 33], [96, 88, 79, 59, 41, 25, 13, 1, 0, 5, 16, 23, 23, 19, 12, 4, 4, 9, 16, 22, 36, 47, 52, 42, 39, 44, 55, 68, 79, 84, 87, 84, 89, 98, 99, 86, 73, 59, 49, 53, 57, 67, 70, 66, 55, 41, 50, 56, 62, 48, 34, 39]], [[29, 77, 95, 101, 96, 89, 84, 83, 86, 119, 140, 196, 203, 207, 207, 196, 185, 175, 171, 180, 185, 184, 172, 163], [62, 76, 75, 71, 68, 68, 73, 84, 87, 97, 98, 80, 76, 68, 54, 35, 32, 35, 48, 53, 52, 41, 32, 33]]]",bush
DE,"[[[48, 9, 0, 24, 50, 51, 29, 28, 63, 95, 98, 104, 164, 178, 184, 185, 224, 224, 203, 215, 228, 228, 243, 242, 223, 195, 185], [231, 184, 147, 106, 87, 84, 54, 46, 23, 27, 33, 4, 0, 15, 30, 73, 70, 96, 147, 152, 181, 192, 207, 227, 246, 255, 251]], [[84, 57, 61], [218, 166, 151]], [[88, 95, 93, 102, 144], [97, 105, 88, 69, 57]], [[168, 168], [107, 107]]]",bush
