countrycode,drawing,word
US,"[[[1, 10, 43, 34, 34, 39, 50, 60, 80, 73, 74, 60, 57, 23, 20, 4], [255, 200, 85, 65, 49, 34, 15, 6, 0, 31, 58, 81, 107, 244, 247, 248]], [[35, 38], [61, 64]], [[39, 51, 64], [80, 86, 83]], [[38, 81], [55, 55]], [[44, 64, 81], [36, 37, 33]], [[46, 80], [17, 14]], [[60, 79], [13, 4]], [[44, 67], [45, 10]]]",asparagus
GB,"[[[34, 34, 40, 47, 53, 60, 63, 55, 48, 38], [239, 57, 29, 13, 8, 24, 242, 248, 247, 234]], [[59, 69, 73, 92, 99, 103, 103, 90, 91, 87, 72, 66], [238, 162, 2, 0, 8, 25, 57, 135, 248, 255, 252, 230]], [[89, 97, 104, 115, 122, 130, 139, 146, 149, 143, 142, 136, 129, 123, 109, 100, 80, 73], [247, 214, 90, 16, 11, 13, 17, 27, 74, 115, 203, 246, 253, 255, 253, 247, 225, 194]], [[121, 134, 136, 136, 132, 125, 123, 121], [207, 100, 11, 112, 180, 216, 221, 217]], [[0, 26, 94, 143, 155, 157, 145, 51, 17, 6, 2], [129, 142, 154, 150, 145, 140, 133, 120, 122, 128, 137]]]",asparagus
DE,"[[[2, 3, 14, 12, 15, 21, 46, 32, 26, 20, 8], [66, 122, 184, 230, 253, 255, 250, 162, 70, 64, 63]], [[6, 3, 11, 16, 22, 27, 20], [66, 64, 27, 14, 9, 25, 71]], [[12, 13], [8, 12]], [[7, 11], [17, 24]], [[0, 4], [32, 35]], [[3, 2], [43, 46]], [[0, 7], [56, 57]], [[24, 27], [56, 56]], [[28, 29], [43, 41]], [[29, 31], [26, 25]], [[30, 32], [8, 8]], [[30, 30], [0, 0]]]",asparagus
BG,"[[[27, 106, 185, 212], [255, 161, 85, 68]], [[217, 232, 242, 246, 243], [63, 59, 39, 27, 2]], [[243, 228], [0, 14]], [[235, 219], [24, 27]], [[211, 202, 196], [17, 16, 23]], [[205, 205], [29, 34]], [[201, 186, 168, 145, 78, 0], [40, 47, 65, 80, 135, 217]], [[0, 10], [219, 235]], [[89, 95], [198, 188]]]",asparagus
US,"[[[13, 12, 25, 70, 72, 67, 65, 74, 74, 66, 54, 41, 21, 7, 5, 8, 10, 12], [171, 251, 255, 255, 249, 225, 80, 55, 25, 9, 0, 3, 22, 51, 86, 104, 182, 176]], [[0, 12, 23, 32, 33, 45, 64, 62], [79, 92, 94, 91, 94, 100, 99, 85]], [[44, 32, 21, 22], [28, 31, 46, 48]], [[34, 25, 25, 31], [32, 52, 55, 52]], [[33, 24, 24, 28, 37], [44, 52, 58, 58, 46]], [[42, 31], [29, 49]], [[34, 30, 32], [32, 42, 55]], [[33, 39, 46], [52, 58, 58]], [[50, 52], [56, 54]], [[57, 57], [43, 42]], [[60, 60], [33, 32]], [[58, 52], [28, 27]], [[52, 51], [24, 26]], [[49, 46], [41, 56]], [[48, 46], [62, 72]], [[54, 54, 58], [72, 76, 76]], [[66, 66], [67, 54]]]",asparagus
RS,"[[[16, 15, 0, 0], [255, 207, 138, 64]], [[19, 32, 35, 35], [255, 255, 251, 56]], [[0, 0, 5, 6, 11, 15, 19, 19, 19, 24, 25, 27, 29, 34, 38, 38, 38, 41, 47, 52, 52, 53, 59, 64, 67, 68, 62], [61, 4, 11, 26, 0, 1, 15, 38, 10, 3, 37, 16, 12, 11, 27, 54, 26, 21, 25, 40, 57, 43, 34, 36, 41, 50, 52]]]",asparagus
RU,"[[[18, 19, 46, 69, 91, 137], [20, 84, 107, 137, 180, 255]], [[140, 139, 118, 107, 72, 66, 54, 29, 22], [255, 238, 170, 147, 88, 66, 45, 19, 18]], [[31, 31], [62, 78]], [[55, 69], [88, 104]], [[69, 69], [134, 148]], [[96, 102], [156, 166]], [[106, 112], [184, 205]], [[122, 123], [217, 219]], [[63, 69], [105, 123]], [[89, 88], [130, 132]], [[85, 85], [132, 132]], [[18, 8, 0, 10, 16, 17, 13, 18, 26, 31], [15, 15, 11, 0, 4, 17, 10, 7, 8, 15]], [[18, 11, 5, 4, 9, 11, 5, 1, 1, 7], [15, 16, 29, 39, 42, 38, 34, 41, 45, 49]]]",asparagus
RU,"[[[21, 14, 11, 13, 18, 24, 28, 40, 39, 48, 41, 34], [252, 198, 28, 2, 0, 7, 21, 102, 189, 248, 253, 254]], [[17, 0, 14], [201, 186, 188]], [[22, 12, 29], [166, 141, 151]], [[41, 42, 48, 43], [111, 96, 107, 127]], [[29, 13, 8, 2, 6, 18], [89, 67, 65, 66, 74, 86]], [[23, 29, 34, 39, 33], [53, 35, 32, 40, 58]]]",asparagus
CH,"[[[4, 2, 7], [26, 37, 48]], [[1, 2, 14], [67, 82, 95]], [[29, 44, 46], [29, 39, 63]], [[56, 64, 65, 55, 48], [75, 83, 88, 115, 121]], [[29, 16, 14, 20, 33], [109, 117, 131, 136, 138]], [[17, 20, 24, 30, 33, 31, 34], [18, 3, 0, 3, 9, 29, 38]], [[35, 36, 29, 29, 30, 33, 31, 36], [136, 169, 206, 240, 245, 236, 182, 121]], [[56, 49, 50, 56, 54, 51, 44, 32], [134, 169, 192, 222, 237, 248, 254, 253]], [[37, 32, 31, 22, 17, 19, 24, 39, 44, 46, 56, 55], [138, 123, 82, 58, 34, 29, 28, 41, 54, 92, 135, 163]]]",asparagus
US,"[[[20, 11, 30, 37, 48, 46, 55, 58, 49, 30], [255, 79, 37, 3, 37, 70, 149, 243, 245, 243]], [[54, 64, 70, 80, 85, 82, 69, 68, 70, 79, 79, 71, 64, 56], [90, 51, 12, 34, 59, 67, 83, 92, 130, 180, 212, 227, 232, 234]], [[16, 18, 15, 12, 7, 0, 2, 8, 2, 2, 9, 18], [62, 16, 1, 0, 5, 24, 49, 71, 106, 130, 195, 233]], [[23, 31, 35], [92, 90, 84]], [[24, 28, 33], [79, 81, 73]], [[30, 35, 39, 37, 45], [62, 63, 59, 51, 46]], [[42, 50, 51, 48, 49], [42, 44, 38, 37, 39]], [[41, 44], [41, 40]], [[34, 40], [30, 30]], [[26, 33], [67, 70]], [[24, 32], [103, 105]], [[33, 40], [119, 122]]]",asparagus
ZA,"[[[10, 11, 6, 8, 23, 28, 28, 24, 26], [52, 115, 187, 255, 247, 229, 196, 164, 47]], [[13, 10, 3, 0, 1, 5, 8, 10, 10], [50, 26, 15, 18, 26, 34, 51, 53, 50]], [[9, 12, 16, 19, 20, 16], [19, 1, 0, 4, 38, 49]], [[21, 25, 32, 34, 24, 19, 18], [8, 3, 1, 17, 46, 48, 39]]]",asparagus
US,"[[[34, 33, 26, 25, 6, 0, 0, 7, 14, 27, 16, 30, 42, 46, 49, 51, 55, 56, 66, 72, 73, 70, 48, 40, 37, 45, 42, 44, 33], [255, 168, 105, 54, 46, 40, 34, 25, 24, 38, 14, 19, 2, 3, 12, 1, 1, 8, 1, 7, 19, 25, 36, 53, 125, 158, 178, 245, 252]], [[63, 55, 55, 59, 73, 83, 84, 90, 96, 96, 79, 71, 70], [245, 181, 47, 42, 41, 33, 40, 34, 34, 43, 56, 68, 249]]]",asparagus
HR,"[[[8, 30, 43, 44, 44, 48, 49, 59, 74, 78, 76, 74, 67, 61, 57, 44, 34, 32, 27, 21, 15, 12, 3, 0, 13, 13, 3, 3, 5, 7, 8], [250, 250, 247, 245, 207, 182, 126, 75, 52, 16, 6, 5, 9, 17, 0, 3, 16, 2, 12, 12, 19, 29, 43, 70, 87, 164, 205, 244, 253, 255, 252]]]",asparagus
RU,"[[[128, 80], [27, 202]], [[130, 144, 147, 144, 129, 127, 135], [24, 28, 25, 21, 19, 23, 27]], [[145, 133, 126, 113, 105, 95, 93, 92], [30, 54, 81, 163, 191, 215, 217, 215]], [[81, 77, 78, 88, 91, 84, 82, 88, 89, 81, 78, 84, 91, 83, 82], [210, 220, 224, 222, 216, 213, 217, 216, 210, 210, 226, 228, 218, 214, 217]], [[179, 172], [105, 126]], [[193, 190], [112, 125]], [[202, 202], [103, 125]], [[193, 190, 183], [74, 93, 99]], [[178, 167, 144], [71, 99, 139]], [[149, 161, 155, 155], [131, 116, 133, 145]], [[255, 242, 231, 221], [127, 176, 198, 210]], [[226, 188, 159], [152, 191, 206]], [[163, 142], [160, 201]], [[207, 204], [142, 185]], [[222, 215, 207], [143, 171, 185]], [[225, 210, 186], [126, 153, 184]], [[188, 162], [124, 178]], [[236, 226], [98, 135]], [[236, 210, 209, 207], [98, 159, 162, 159]], [[208, 199], [102, 142]], [[210, 204, 190, 181, 172], [100, 117, 133, 141, 145]], [[24, 22, 21, 45, 49, 87, 93, 94, 92, 71, 74, 69, 67, 61, 45, 23, 12, 14, 20], [39, 43, 57, 66, 71, 72, 66, 58, 54, 47, 36, 28, 5, 1, 3, 19, 42, 47, 49]], [[34, 34, 36, 37], [65, 112, 129, 125]], [[62, 60, 42, 37], [69, 127, 130, 128]], [[45, 42], [33, 59]], [[36, 24, 22], [59, 60, 58]], [[0, 2, 15], [45, 48, 48]], [[37, 33, 22, 24, 34], [32, 33, 55, 61, 62]], [[52, 48, 34, 37], [53, 41, 21, 15]], [[88, 137, 137, 126], [18, 39, 46, 54]], [[102, 93, 76], [81, 81, 56]], [[56, 94, 106], [20, 17, 12]], [[92, 38, 51], [9, 1, 0]], [[65, 40], [0, 14]], [[37, 31, 34, 106, 90, 64], [24, 39, 45, 56, 54, 47]]]",asparagus
VN,"[[[46, 79, 92, 96, 101, 103, 100, 64, 57, 46, 36, 22, 17, 43, 51, 42, 42, 54, 66, 57, 53, 52, 57, 68, 82, 64, 56, 57, 41, 13, 4, 0, 14, 56], [74, 209, 248, 255, 253, 227, 204, 86, 73, 70, 62, 39, 24, 59, 79, 52, 24, 9, 0, 12, 63, 49, 33, 21, 15, 32, 47, 73, 58, 57, 66, 85, 73, 65]]]",asparagus
US,"[[[13, 15], [67, 255]], [[42, 42, 35, 33, 32, 19], [74, 133, 198, 248, 252, 250]], [[45, 48, 60, 63, 50, 34, 29, 25, 21, 40, 41, 28, 25, 25, 21, 7, 2, 0, 4, 16, 24, 22, 13, 8, 7, 13, 35, 44, 46, 46, 36, 33, 42, 48, 58, 55, 52, 50, 55, 64, 69, 63, 55, 31], [70, 59, 40, 24, 12, 12, 15, 26, 81, 26, 0, 18, 35, 29, 25, 26, 33, 47, 50, 48, 36, 27, 29, 36, 55, 59, 56, 48, 42, 34, 32, 49, 52, 50, 31, 25, 28, 43, 45, 35, 18, 17, 22, 55]]]",asparagus
US,"[[[15, 21, 52, 61, 80, 112, 139, 158, 162, 155, 168, 185, 202, 186, 205, 192, 174, 158, 146, 142, 135, 120, 86, 44, 32, 16], [209, 204, 147, 137, 106, 78, 14, 0, 6, 31, 30, 21, 17, 30, 32, 40, 61, 100, 144, 120, 125, 145, 177, 243, 250, 255]], [[0, 26, 49], [236, 240, 238]], [[55, 67, 79, 93, 109, 123, 154, 170, 182], [253, 249, 214, 199, 187, 165, 128, 65, 46]], [[31, 51, 74, 140], [226, 181, 142, 49]]]",asparagus
US,"[[[105, 97, 74], [222, 163, 81]], [[69, 78, 80], [81, 67, 50]], [[80, 69, 74, 68], [51, 63, 44, 25]], [[71, 63, 45, 45, 60, 51, 31, 24, 24, 39, 24, 1, 24, 3, 5, 24, 14], [35, 18, 0, 11, 39, 24, 11, 12, 18, 38, 23, 12, 37, 32, 40, 61, 54]], [[12, 12, 20, 30, 41, 42], [52, 60, 72, 77, 77, 73]], [[41, 41, 25, 29, 51, 33, 45, 45, 52, 46], [73, 75, 74, 80, 92, 81, 86, 80, 86, 77]], [[50, 62], [82, 109]], [[57, 85, 87, 86], [91, 163, 183, 197]], [[65, 94], [139, 223]], [[91, 99, 101, 107, 112, 110, 108, 96, 103, 105, 103], [210, 251, 255, 253, 235, 240, 237, 185, 204, 238, 172]], [[41, 58, 53], [64, 88, 86]], [[14, 59, 10, 53, 17], [44, 94, 40, 94, 50]], [[4, 51, 48], [35, 76, 68]], [[26, 41, 54, 57, 59, 53], [37, 60, 73, 74, 72, 56]], [[31, 28, 29, 37, 52, 61, 55], [27, 28, 36, 51, 64, 68, 53]], [[37, 66, 69, 67], [17, 57, 58, 45]]]",asparagus
US,"[[[0, 9, 90, 169, 181, 195, 198, 185, 164, 152, 110, 40, 5, 4], [243, 222, 108, 16, 12, 0, 5, 30, 59, 87, 138, 210, 255, 238]], [[141, 161], [47, 40]], [[136, 152], [70, 66]], [[135, 143], [89, 82]], [[167, 167], [30, 30]], [[177, 185], [26, 22]], [[158, 170, 178], [40, 39, 34]], [[146, 157, 161], [58, 56, 52]], [[123, 123], [95, 95]]]",asparagus
TW,"[[[0, 44, 116], [238, 157, 64]], [[27, 27], [255, 255]], [[23, 72, 137], [247, 170, 80]], [[125, 122, 124, 128, 131, 127, 141, 154, 148, 136, 159, 159, 145, 170, 169, 151, 173, 184, 178, 161, 177, 145], [63, 58, 36, 30, 36, 48, 18, 0, 19, 37, 16, 22, 39, 26, 31, 44, 30, 26, 36, 49, 45, 65]], [[124, 120, 121, 107], [72, 64, 42, 71]]]",asparagus
US,"[[[1, 40, 168], [214, 173, 78]], [[31, 31], [176, 176]], [[0, 19, 28, 29], [213, 212, 217, 232]], [[4, 16, 27], [213, 225, 226]], [[36, 87, 123, 147, 197], [218, 171, 145, 113, 68]], [[156, 199], [81, 54]], [[195, 204, 205, 195], [57, 60, 63, 73]], [[193, 204, 206, 201], [53, 28, 31, 51]], [[205, 208, 219, 224, 225, 218], [37, 20, 6, 4, 7, 26]], [[202, 226, 249, 253, 250, 222], [57, 55, 44, 40, 38, 43]], [[236, 255, 249, 235], [39, 16, 13, 13]], [[227, 247], [11, 0]]]",asparagus
SE,"[[[16, 1, 0, 18, 32, 39, 42, 43, 34, 36, 33, 15, 14, 20, 18], [72, 42, 17, 1, 0, 6, 32, 57, 93, 245, 251, 255, 250, 115, 71]], [[9, 7, 16, 16], [21, 29, 13, 18]], [[22, 21], [23, 55]], [[23, 24, 29], [47, 66, 37]], [[28, 29, 33, 36], [30, 51, 57, 56]], [[35, 31, 30], [9, 18, 43]], [[25, 21, 21], [13, 20, 47]], [[21, 21, 25], [49, 61, 69]]]",asparagus
US,"[[[19, 17, 19, 22, 67, 71, 78, 78, 75, 31, 29, 30, 32, 39, 39, 44, 55, 59, 59, 54], [248, 93, 68, 65, 64, 73, 136, 224, 248, 255, 254, 174, 135, 104, 75, 70, 68, 84, 170, 229]], [[21, 4, 0, 7, 14, 40, 54, 62, 69, 69, 77, 78, 72, 82, 80, 69, 84, 95, 95, 92, 40, 44, 43, 42, 39, 34, 31, 23], [64, 32, 9, 9, 13, 38, 13, 3, 0, 25, 26, 29, 43, 53, 62, 73, 52, 15, 10, 11, 70, 49, 56, 26, 17, 28, 61, 41]], [[22, 22], [33, 42]], [[25, 34, 35, 25, 27, 31, 48, 63, 68, 66], [35, 90, 165, 240, 244, 243, 197, 115, 68, 146]]]",asparagus
US,"[[[17, 32, 43, 48, 61, 62, 42, 31, 20], [51, 86, 118, 120, 115, 110, 60, 47, 45]], [[41, 43, 53, 61], [111, 97, 103, 104]], [[35, 37, 58], [93, 82, 87]], [[31, 31, 34, 49], [74, 65, 60, 71]], [[25, 27, 38], [60, 50, 57]], [[20, 20], [46, 46]], [[16, 0, 12, 4, 17, 15, 26, 29, 29, 32, 19, 18, 13, 3, 10], [52, 31, 35, 18, 23, 7, 37, 37, 25, 47, 37, 47, 47, 31, 46]], [[11, 5, 17, 8, 20, 26, 17, 27], [38, 22, 40, 18, 42, 47, 14, 37]], [[31, 30, 39], [41, 33, 39]], [[97, 88, 83, 90, 98, 103], [10, 14, 34, 36, 11, 40]], [[119, 114, 114, 124, 110], [0, 6, 15, 24, 35]], [[129, 134, 127, 125, 131, 137, 142, 146, 144, 131], [13, 55, 39, 12, 5, 3, 5, 13, 23, 36]], [[153, 147, 147, 149, 153, 157, 167, 169, 164, 175], [11, 17, 30, 30, 11, 31, 34, 22, 10, 3]], [[190, 187, 182, 180, 185, 192, 192, 196], [8, 8, 15, 27, 27, 14, 27, 30]], [[217, 212, 208, 208, 214, 219, 219, 213, 200, 193, 192], [7, 8, 19, 29, 30, 12, 34, 50, 58, 57, 53]], [[225, 225, 232, 238], [13, 24, 25, 5]], [[248, 245, 255, 234], [1, 9, 22, 40]]]",asparagus
US,"[[[25, 12, 11, 17, 66, 60, 67, 66, 63], [120, 196, 255, 251, 239, 226, 187, 131, 119]], [[28, 4, 2, 5, 23], [119, 108, 99, 98, 107]], [[15, 17, 20, 32, 39, 48, 50, 56, 63, 69, 69, 66, 68, 72, 78, 77, 63], [91, 77, 77, 96, 68, 72, 89, 77, 74, 87, 99, 101, 97, 98, 110, 116, 122]], [[12, 20], [86, 102]], [[12, 2, 2, 8, 24, 24, 20, 21, 26, 35, 37, 59, 63, 61, 59, 73, 77, 76, 69, 83, 90, 88, 73], [93, 80, 70, 68, 76, 79, 67, 50, 45, 58, 67, 32, 56, 65, 63, 64, 70, 80, 84, 78, 89, 96, 101]], [[3, 0, 1, 4, 6, 10, 24, 30, 33, 30, 60, 65, 62, 65, 70, 79, 80, 79, 87, 91, 93, 94, 88], [61, 51, 37, 35, 38, 56, 14, 14, 18, 41, 0, 17, 38, 33, 35, 49, 64, 58, 47, 44, 48, 62, 76]], [[23, 26, 32, 38], [123, 140, 142, 148]]]",asparagus
CA,"[[[14, 11, 12, 2, 0, 4, 13, 14, 12, 7, 15], [255, 244, 193, 163, 149, 152, 166, 163, 105, 69, 88]], [[32, 30, 45, 41, 37, 35, 35, 46, 52, 36], [255, 213, 190, 188, 191, 187, 125, 114, 98, 108]], [[37, 24, 19, 19, 28, 29], [68, 64, 69, 83, 88, 68]], [[42, 37, 32, 30, 35, 41, 42], [62, 63, 71, 89, 93, 92, 68]], [[22, 9, 2, 1, 6, 12, 14], [49, 49, 55, 70, 75, 74, 55]], [[30, 21, 19, 18, 26, 29], [39, 46, 55, 60, 63, 48]], [[45, 41, 35, 32, 32, 36, 38], [48, 46, 48, 55, 63, 63, 55]], [[22, 16, 14, 18], [27, 31, 48, 34]], [[32, 28, 28, 29], [14, 15, 19, 16]], [[37, 35, 31, 29, 32, 33], [38, 32, 32, 47, 47, 36]], [[25, 20, 9, 8, 15, 20, 25, 24, 17], [9, 7, 18, 29, 32, 32, 22, 14, 7]], [[14, 8, 7, 11, 13], [32, 46, 50, 47, 33]], [[32, 26, 25, 29, 29], [18, 21, 38, 35, 29]], [[28, 28], [0, 0]]]",asparagus
US,"[[[17, 19, 18, 23, 20], [85, 105, 176, 227, 255]], [[40, 41, 45, 40, 26], [93, 172, 216, 249, 240]], [[15, 7, 7, 24, 12, 1, 0, 18, 24, 9, 11, 27, 32, 31, 32, 37, 55, 67, 66, 55], [84, 73, 68, 60, 53, 42, 37, 30, 32, 20, 0, 6, 18, 28, 12, 6, 2, 10, 39, 56]]]",asparagus
US,"[[[54, 61, 62, 66, 80, 81, 73, 62, 59, 60, 71, 68, 80, 90, 87, 71, 71, 63, 66, 64, 60, 61, 52, 49, 51, 23, 21, 25, 19, 21, 52, 54, 43, 41, 44, 50, 23, 26, 0, 32, 41, 60, 83, 72, 58, 59, 77], [61, 130, 209, 219, 219, 215, 177, 158, 146, 132, 126, 72, 147, 255, 202, 128, 71, 54, 39, 13, 21, 36, 21, 26, 33, 1, 3, 10, 12, 19, 40, 37, 32, 36, 63, 70, 25, 32, 33, 48, 45, 74, 95, 85, 64, 60, 44]]]",asparagus
US,"[[[0, 64, 119, 190, 199, 209, 220, 237, 255, 246, 190, 130, 87, 65, 20, 8], [210, 187, 149, 130, 124, 103, 90, 83, 85, 107, 139, 156, 189, 197, 204, 212]], [[219, 223], [108, 90]], [[230, 238], [95, 76]], [[238, 253], [101, 98]], [[236, 243], [108, 108]], [[223, 236], [113, 113]], [[224, 237], [108, 108]], [[233, 250], [94, 89]], [[219, 211], [108, 96]], [[213, 226, 230], [118, 118, 121]], [[3, 19, 56, 150, 168, 169, 175, 201, 211, 219, 220, 214, 195, 170, 152, 125, 14], [200, 180, 148, 86, 60, 49, 35, 5, 0, 4, 26, 36, 55, 62, 90, 105, 185]], [[180, 184], [27, 43]], [[193, 214], [37, 32]], [[219, 203], [27, 31]], [[200, 190, 188], [24, 27, 23]], [[190, 195, 197, 201], [12, 25, 26, 23]], [[209, 214], [15, 14]], [[221, 205], [14, 17]]]",asparagus
ID,"[[[18, 22, 59, 64, 63, 63, 69, 82, 87, 84, 66, 105, 99, 87, 74, 84, 109, 93, 87, 77, 58, 43, 39, 35, 25, 0, 7, 35, 51, 56, 91, 91, 91, 65], [255, 215, 88, 37, 7, 18, 35, 16, 0, 17, 44, 0, 5, 26, 38, 36, 20, 32, 47, 56, 110, 142, 172, 185, 198, 251, 249, 167, 160, 155, 50, 35, 40, 89]]]",asparagus
FR,"[[[7, 0, 11, 13], [7, 37, 35, 16]], [[12, 11, 14, 23, 26], [38, 56, 61, 61, 46]], [[26, 38, 42, 45], [64, 82, 84, 65]], [[16, 36, 39, 29, 33], [0, 10, 18, 23, 23]], [[42, 49, 44, 39], [26, 45, 48, 47]], [[57, 61, 51], [52, 57, 67]], [[40, 52, 61, 150], [77, 84, 95, 248]], [[63, 93, 150, 152, 164, 167, 163, 153, 148, 146], [53, 127, 204, 217, 237, 252, 255, 250, 245, 233]]]",asparagus
GB,"[[[17, 30, 134, 159], [152, 146, 73, 51]], [[162, 167, 185, 193, 201, 216, 234, 245, 255, 245, 247, 227, 198, 192, 167, 163, 146, 115, 27, 2, 0, 5, 28], [53, 33, 21, 10, 10, 2, 3, 0, 7, 26, 34, 54, 64, 63, 70, 68, 88, 113, 167, 169, 164, 157, 148]], [[169, 172, 180], [45, 37, 31]], [[193, 202], [33, 20]], [[213, 229], [15, 10]], [[216, 227], [25, 25]], [[216, 225], [42, 40]], [[190, 194], [48, 47]], [[174, 179], [55, 56]]]",asparagus
PH,"[[[24, 30, 50, 52, 64, 73, 76, 71, 45, 35, 33, 24], [85, 145, 252, 255, 254, 249, 242, 213, 145, 79, 75, 73]], [[33, 24, 23, 26, 27, 28, 32, 37, 42, 43, 46, 34, 33, 0, 21, 28, 29, 23, 10, 9, 14, 19, 36, 21, 18, 23, 41, 53, 50, 45, 35, 30, 29], [87, 61, 21, 53, 5, 1, 6, 56, 14, 10, 10, 75, 96, 8, 37, 64, 88, 75, 21, 11, 13, 24, 108, 53, 12, 12, 39, 81, 83, 76, 53, 33, 0]], [[35, 35], [155, 155]], [[61, 61], [181, 190]], [[64, 64], [224, 225]], [[63, 63], [223, 224]], [[44, 44], [200, 200]], [[54, 55], [202, 205]], [[37, 37], [167, 167]], [[34, 34], [156, 156]], [[30, 30], [132, 138]], [[33, 34], [129, 151]], [[43, 43], [151, 154]]]",asparagus
GB,"[[[0, 14, 71, 93, 139, 143], [236, 209, 130, 106, 66, 58]], [[2, 4, 30, 100, 171], [229, 234, 255, 158, 80]], [[136, 141, 162, 150, 156, 168, 206, 211, 211, 205, 174, 219, 244, 243, 232, 196, 227, 243, 254, 255, 251, 216, 164], [64, 42, 13, 59, 46, 32, 2, 0, 6, 16, 53, 21, 11, 17, 29, 56, 42, 38, 38, 43, 48, 65, 75]]]",asparagus
RU,"[[[35, 33, 21, 30, 34, 45, 44, 37, 31, 24, 23], [113, 164, 255, 247, 184, 135, 99, 106, 129, 194, 243]], [[19, 31, 48, 47, 42, 22], [244, 152, 109, 103, 116, 234]], [[39, 32, 7, 0, 17, 19, 25, 31, 32, 40, 47, 52, 57, 59], [116, 111, 65, 40, 67, 18, 22, 36, 5, 2, 20, 1, 4, 11]]]",asparagus
RU,"[[[9, 8, 5], [255, 107, 81]], [[7, 17, 20, 23], [253, 253, 248, 95]], [[10, 6, 0, 0, 9], [82, 80, 69, 59, 46]], [[14, 21, 32, 34, 31], [88, 87, 72, 52, 44]], [[9, 5, 4, 15], [62, 50, 37, 22]], [[17, 22, 31, 27], [51, 51, 37, 13]], [[12, 14, 26], [36, 15, 0]]]",asparagus
RU,"[[[45, 23, 3, 1, 11, 12, 16, 13, 19, 20, 18, 19, 25, 29, 43, 53, 54, 60, 62, 64, 65, 92, 96, 82, 88, 89, 107, 99, 100, 88, 75, 65, 57], [243, 192, 128, 111, 124, 98, 102, 57, 63, 69, 37, 11, 21, 56, 8, 10, 33, 31, 51, 44, 61, 9, 14, 79, 78, 100, 92, 134, 151, 212, 255, 247, 230]], [[28, 27, 32, 37, 40, 48, 52, 57, 69, 77, 87, 92], [120, 110, 98, 98, 109, 92, 89, 105, 98, 121, 112, 115]], [[35, 38, 51, 65, 61, 83, 91], [51, 97, 87, 48, 95, 63, 87]], [[34, 40, 73, 78, 82], [112, 137, 101, 132, 132]], [[0, 0, 8, 5, 19, 26, 32, 41, 51, 62, 74, 90, 98, 101], [67, 85, 122, 46, 15, 7, 16, 52, 14, 0, 17, 9, 19, 46]]]",asparagus
SA,"[[[0, 7, 14, 22, 48, 49, 39, 19, 19, 8, 5, 4, 9], [233, 117, 71, 47, 6, 74, 95, 180, 237, 240, 236, 225, 216]], [[55, 64, 80, 82, 89, 92, 99, 107, 107, 95, 92, 87, 80, 73, 68, 65, 65], [223, 85, 19, 12, 12, 13, 23, 48, 59, 112, 228, 239, 244, 245, 241, 226, 166]], [[21, 33, 61, 63, 62, 61, 76, 78, 63, 57, 53, 48, 44, 36, 33, 28, 28, 35, 46, 56], [217, 150, 36, 3, 0, 3, 21, 38, 80, 111, 213, 241, 250, 255, 254, 241, 216, 177, 151, 136]], [[96, 94, 97, 103, 112, 123, 136, 146, 148, 132, 123, 117], [171, 116, 59, 31, 12, 11, 20, 38, 69, 131, 229, 237]]]",asparagus
US,"[[[3, 3, 16, 14, 19, 33, 23, 34, 33, 45, 40, 30, 37, 32, 10, 8, 11, 10, 3, 0, 3, 7, 13, 34, 21, 26, 36, 23, 20, 24, 20, 14, 17, 16, 25, 21, 22, 26, 37, 44, 43, 34, 26, 18, 10], [54, 50, 35, 43, 44, 33, 58, 39, 51, 35, 45, 99, 252, 255, 253, 249, 230, 166, 111, 64, 37, 52, 54, 42, 61, 62, 45, 45, 41, 19, 18, 32, 17, 26, 11, 31, 35, 35, 24, 10, 5, 0, 9, 24, 12]]]",asparagus
GB,"[[[33, 28, 28, 22, 34, 34, 33, 28, 13, 4, 0, 1, 7], [246, 212, 181, 148, 82, 60, 55, 53, 53, 42, 23, 12, 3]], [[23, 3], [36, 2]], [[40, 40, 34, 35, 23, 17, 17, 26], [53, 42, 24, 2, 0, 8, 21, 31]], [[40, 36, 36, 33, 37, 31], [49, 107, 179, 196, 255, 197]]]",asparagus
US,"[[[31, 33, 32, 55], [14, 26, 118, 229]], [[30, 41, 44, 56, 72, 74], [0, 17, 27, 129, 218, 253]], [[47, 51, 68, 78, 83, 86, 82, 66, 61, 68, 81, 82, 77, 71, 81, 87, 85, 75, 63], [57, 49, 38, 46, 60, 72, 81, 73, 64, 66, 83, 98, 104, 105, 109, 124, 127, 128, 119]], [[26, 28, 24, 12, 6, 8, 27, 9, 0, 0, 19, 24, 23, 19, 32, 41], [77, 71, 64, 59, 62, 75, 96, 86, 87, 92, 126, 131, 125, 122, 141, 150]]]",asparagus
