countrycode,drawing,word
US,"[[[118, 97, 92, 171, 233, 241, 243, 237, 227, 209, 185, 165, 148, 115], [5, 79, 179, 156, 132, 120, 93, 69, 43, 17, 4, 0, 1, 12]], [[133, 155], [36, 30]], [[143, 185, 196, 204], [35, 26, 32, 28]], [[124, 129, 138, 155, 167, 174, 189, 217, 223], [65, 73, 74, 61, 75, 76, 63, 62, 56]], [[132, 140, 163, 173, 191, 200, 207, 238, 254, 245], [110, 139, 117, 118, 131, 133, 112, 112, 104, 138]], [[118, 107, 37, 0, 0, 22, 72, 86, 99], [15, 13, 22, 30, 90, 206, 199, 194, 185]], [[32, 35, 43, 52, 57, 66, 92, 94, 92], [55, 68, 74, 74, 70, 52, 71, 69, 66]], [[23, 46, 60, 64, 70, 78], [116, 132, 112, 112, 123, 127]]]",book
RO,"[[[29, 35, 61, 224], [40, 239, 232, 230]], [[43, 69, 145, 212, 214, 209, 209, 211], [34, 34, 45, 44, 87, 128, 211, 225]], [[39, 77, 155, 214, 218, 222], [32, 16, 4, 0, 4, 63]], [[62, 140, 158, 200], [25, 24, 18, 18]], [[121, 230], [32, 32]], [[31, 2, 0, 1, 17, 18, 22, 41], [40, 47, 79, 88, 130, 236, 239, 239]], [[37, 85, 154, 194, 225, 231, 232, 226, 213], [232, 244, 246, 253, 255, 253, 234, 227, 224]]]",book
TR,"[[[34, 33, 43, 56, 72, 103, 203, 210, 212, 202, 200, 194, 174, 147, 45], [30, 47, 143, 210, 221, 225, 216, 203, 166, 38, 21, 7, 0, 0, 18]], [[78, 101, 135, 167], [73, 65, 64, 51]], [[86, 106, 112, 133, 145], [130, 115, 113, 115, 110]], [[99, 116, 154], [190, 177, 176]], [[24, 6, 0, 11, 34, 42, 60], [27, 37, 53, 139, 235, 238, 228]], [[44, 79, 187, 199, 204], [248, 253, 255, 237, 219]]]",book
US,"[[[5, 0, 5, 0, 5, 60, 151, 155, 154, 172, 170, 163, 137, 35, 0], [14, 70, 138, 232, 236, 248, 249, 202, 99, 8, 4, 1, 0, 13, 13]], [[173, 193], [7, 15]], [[154, 169, 179], [253, 255, 253]], [[182, 187, 200, 205, 204, 181], [250, 159, 80, 10, 5, 15]], [[25, 23, 31], [19, 88, 125]], [[34, 23, 23], [147, 198, 222]], [[29, 32, 21, 22, 25], [22, 124, 211, 239, 246]], [[55, 54, 68, 73, 116, 141], [52, 57, 61, 65, 66, 62]], [[181, 176, 160, 160], [17, 40, 207, 244]], [[191, 185, 179, 174, 159, 157, 161], [13, 30, 63, 178, 223, 237, 234]], [[196, 176, 169], [18, 223, 251]]]",book
DZ,"[[[109, 128, 151, 180, 214, 230, 240, 251, 250, 245, 234, 197, 166, 152, 114, 102, 98, 82, 55, 43, 26, 21, 15, 6, 0, 36, 44, 100, 111, 110, 105, 101, 90], [19, 17, 8, 6, 13, 21, 31, 66, 114, 132, 243, 255, 215, 207, 204, 229, 217, 201, 195, 199, 221, 233, 223, 182, 17, 1, 0, 17, 26, 83, 110, 170, 229]], [[151, 166, 181, 195, 201], [44, 44, 50, 62, 77]], [[147, 162, 171, 181, 185], [72, 73, 76, 89, 100]], [[140, 158, 176], [111, 118, 132]], [[132, 148, 163, 169], [160, 163, 177, 188]], [[17, 25], [46, 42]]]",book
GB,"[[[112, 110, 91, 90, 94, 113, 116, 127, 113, 135, 167, 242, 254, 247, 225, 222, 216, 128, 74, 21, 0, 12, 24, 31, 35, 45, 108, 108], [16, 31, 90, 106, 109, 103, 90, 26, 21, 21, 14, 15, 12, 36, 88, 109, 114, 112, 99, 127, 135, 99, 24, 3, 0, 14, 13, 16]], [[39, 78], [37, 39]], [[51, 78], [57, 57]], [[39, 86], [89, 87]], [[151, 180, 213], [55, 54, 63]], [[177, 191, 200], [32, 41, 41]]]",book
US,"[[[97, 75, 12, 6, 2, 7, 7, 0, 1, 95, 109, 113, 114, 119, 133, 137, 135, 122, 112, 106, 98, 97], [23, 26, 23, 24, 28, 54, 82, 186, 215, 211, 214, 219, 229, 231, 220, 160, 45, 2, 0, 2, 13, 20]], [[139, 144, 183, 188, 191, 207, 223, 233, 157, 121], [18, 21, 20, 22, 27, 133, 199, 231, 232, 223]], [[104, 111, 117, 120], [34, 59, 107, 255]], [[136, 129], [61, 89]]]",book
US,"[[[111, 125, 126, 132, 255], [7, 74, 138, 214, 214]], [[112, 151, 239, 251, 255], [5, 0, 1, 101, 204]], [[112, 113, 2, 0, 6, 17, 133], [4, 2, 12, 71, 139, 214, 219]], [[12, 42, 55, 86, 117, 147, 176, 207, 224, 237], [32, 21, 19, 20, 35, 24, 20, 21, 28, 187]]]",book
US,"[[[127, 141, 148], [7, 101, 184]], [[143, 138, 67, 0, 7, 28, 37, 53, 60, 75, 185, 169, 172], [4, 1, 11, 13, 28, 174, 205, 236, 242, 240, 192, 194, 190]], [[130, 194, 251, 249, 255, 251, 246, 135], [10, 2, 0, 25, 133, 191, 203, 201]], [[161, 173, 179, 183, 187], [61, 80, 74, 84, 83]]]",book
PE,"[[[110, 100], [2, 121]], [[111, 206, 239, 253, 255, 249, 226, 213, 184, 151, 93], [0, 13, 14, 11, 35, 72, 153, 156, 155, 149, 135]], [[109, 23, 3, 0, 7, 30, 112, 137], [1, 3, 83, 118, 124, 130, 133, 137]], [[25, 9], [8, 111]], [[244, 244, 239, 229, 222], [24, 53, 88, 118, 130]]]",book
ZA,"[[[5, 244], [5, 5]], [[244, 244, 239, 234, 234], [5, 18, 32, 64, 122]], [[11, 0, 0, 3, 10, 13, 111, 144, 204, 247, 255], [5, 19, 106, 122, 135, 149, 149, 143, 125, 122, 117]], [[106, 96, 96, 101, 117, 120, 130, 128, 120, 109, 109], [0, 30, 132, 175, 165, 149, 135, 107, 93, 48, 5]], [[37, 38, 53, 69], [27, 40, 40, 32]], [[32, 58, 64], [96, 93, 85]]]",book
US,"[[[43, 42, 21, 0, 0], [0, 28, 81, 186, 174]], [[38, 91, 174, 254, 255, 234, 228, 214, 124, 87, 55, 32, 28, 19, 23], [9, 17, 43, 58, 60, 164, 168, 168, 150, 148, 142, 131, 126, 124, 121]], [[128, 107, 92, 81, 93], [30, 60, 93, 148, 132]], [[159, 136, 119], [42, 90, 143]], [[166, 170, 182, 197, 210, 229], [59, 58, 81, 81, 77, 95]], [[144, 160, 192, 212], [108, 103, 123, 117]]]",book
KW,"[[[223, 202, 160, 46, 43, 31, 15, 22, 87, 152, 218, 220, 210, 210, 212], [8, 4, 4, 13, 108, 156, 244, 248, 248, 243, 242, 227, 98, 26, 0]], [[73, 90, 94, 94, 84], [19, 90, 130, 182, 244]], [[0, 183, 202], [241, 242, 239]], [[34, 109, 249], [255, 244, 240]]]",book
US,"[[[57, 67, 76, 92, 169, 192, 246, 252, 255, 255, 252, 204, 169, 115, 124, 95, 35], [0, 6, 6, 13, 64, 57, 29, 39, 95, 178, 201, 233, 239, 242, 204, 130, 32]], [[57, 51, 41], [3, 23, 83]], [[166, 169, 172, 169, 169, 172], [51, 60, 165, 176, 197, 214]], [[35, 26, 35, 71, 83, 89], [51, 200, 201, 243, 252, 252]], [[121, 111, 76, 48, 32], [239, 239, 226, 210, 198]], [[0, 10, 33, 48, 48], [214, 201, 125, 42, 6]], [[64, 73, 92, 140, 166], [3, 16, 32, 48, 61]], [[166, 186, 226, 239], [61, 60, 32, 16]]]",book
HU,"[[[2, 0, 7, 38, 79, 110, 126, 148, 164, 183, 218, 245, 253, 255, 252, 240, 228, 203, 184, 170, 136, 115, 80, 42, 6], [19, 124, 198, 185, 184, 195, 208, 190, 183, 179, 179, 188, 199, 130, 78, 5, 1, 0, 6, 15, 47, 30, 16, 11, 17]], [[36, 41, 51, 71, 96], [64, 58, 54, 53, 70]], [[33, 41, 57, 77, 93], [109, 101, 96, 98, 105]], [[32, 45, 63, 74, 83], [152, 141, 138, 137, 145]], [[156, 155, 158, 164, 189, 200], [80, 77, 69, 63, 48, 47]], [[156, 161, 178, 198], [106, 94, 80, 73]], [[156, 159, 181, 194], [144, 135, 119, 114]]]",book
US,"[[[9, 56, 124, 254, 243, 221, 116, 1, 18], [5, 0, 0, 11, 84, 136, 146, 139, 0]], [[134, 125, 111, 111], [2, 63, 123, 148]], [[23, 59, 82], [32, 28, 33]], [[47, 79, 90], [41, 40, 47]], [[47, 99, 103], [63, 84, 83]], [[42, 86], [88, 79]], [[22, 86], [92, 108]], [[165, 213], [35, 33]], [[171, 219], [47, 44]], [[182, 214], [69, 64]], [[178, 195], [88, 82]], [[167, 191], [91, 87]], [[178, 190], [101, 93]], [[176, 215], [109, 102]]]",book
US,"[[[7, 12, 26], [59, 144, 242]], [[0, 6, 17, 29, 36], [61, 56, 54, 41, 38]], [[35, 29, 26, 31, 41, 26], [40, 56, 146, 204, 250, 253]], [[35, 54, 82, 102, 99, 97, 104, 103, 96, 61, 31], [48, 38, 13, 0, 6, 132, 227, 245, 248, 247, 251]], [[100, 106, 109, 104, 105, 111, 108], [2, 2, 9, 89, 207, 235, 242]], [[101, 114, 126, 126, 131, 128, 114, 104], [10, 8, 10, 57, 150, 198, 237, 234]], [[105, 131, 145, 150, 157, 158, 157, 151, 133, 126, 117, 96], [16, 13, 17, 25, 90, 216, 223, 229, 233, 252, 255, 251]]]",book
KR,"[[[28, 48, 82, 102, 121], [22, 19, 6, 6, 37]], [[119, 163, 184, 191, 217, 242], [39, 8, 0, 0, 12, 36]], [[25, 13, 9, 0, 30, 38, 60, 73, 78, 84], [17, 87, 141, 165, 165, 175, 187, 203, 202, 194]], [[119, 89, 126, 164, 199, 208, 227, 255], [43, 197, 193, 194, 202, 215, 157, 37]], [[169, 193, 197, 197], [57, 55, 57, 68]]]",book
US,"[[[6, 6, 0, 4, 13, 36, 51, 82, 114, 110, 110, 125, 142, 137, 140, 148, 163, 199, 213, 255, 251, 250, 242, 219, 191, 169, 147, 141, 139, 123, 109, 107, 59, 9, 60], [37, 116, 173, 166, 161, 152, 151, 160, 159, 167, 185, 179, 182, 175, 161, 166, 167, 156, 155, 164, 153, 91, 11, 17, 20, 19, 14, 18, 0, 7, 8, 25, 20, 34, 82]], [[60, 7, 60], [82, 35, 82]], [[126, 118, 120], [7, 124, 183]], [[9, 20, 31, 35, 43, 47], [71, 52, 46, 73, 73, 68]], [[64, 82, 92, 99, 104, 107], [70, 51, 45, 58, 58, 55]], [[39, 42, 51, 57, 67, 73, 105], [117, 107, 98, 100, 122, 127, 106]], [[139, 175, 181, 183, 189, 207, 227], [70, 43, 44, 64, 70, 64, 50]], [[168, 168], [119, 119]]]",book
US,"[[[113, 116, 131, 152, 162, 174, 195, 206, 222, 241, 255, 252, 206, 182, 168, 162, 149, 130, 112, 81, 57, 41, 33, 29, 12, 0, 38, 62, 74, 90, 109, 122], [77, 63, 38, 14, 7, 2, 0, 1, 12, 56, 212, 213, 196, 195, 201, 207, 235, 215, 205, 198, 197, 208, 224, 186, 119, 42, 20, 16, 18, 31, 53, 79]], [[114, 148], [62, 211]]]",book
DE,"[[[12, 6, 0, 2, 20, 100, 160, 166, 170, 166, 172, 176, 171, 166, 159, 104, 66, 8], [15, 80, 216, 252, 254, 251, 253, 245, 213, 170, 136, 63, 18, 4, 0, 8, 1, 24]], [[167, 190, 197, 197, 202, 201, 194, 182, 166], [7, 11, 89, 154, 229, 243, 251, 255, 255]], [[177, 182], [243, 240]], [[185, 187], [210, 208]], [[177, 192], [184, 176]], [[192, 196], [155, 154]], [[180, 183], [136, 133]], [[177, 179], [88, 88]], [[180, 183], [69, 66]], [[177, 178], [42, 42]], [[168, 171], [23, 22]], [[169, 172], [24, 21]], [[44, 44, 52, 91], [59, 94, 97, 94]]]",book
US,"[[[0, 19, 32, 36, 37, 30, 30, 27, 4, 10, 5], [4, 4, 8, 10, 17, 62, 193, 201, 203, 141, 16]], [[5, 2], [14, 0]], [[21, 29, 162, 245, 246, 238, 228, 228, 219, 209, 181, 111, 17, 8, 2, 2], [7, 4, 2, 11, 15, 39, 96, 125, 168, 253, 255, 242, 241, 235, 226, 202]], [[31, 27], [202, 232]]]",book
US,"[[[17, 124, 140, 145, 145, 140, 135, 124, 94, 62, 30, 21, 18, 15, 15, 20, 33], [17, 17, 23, 62, 191, 201, 202, 202, 191, 171, 162, 156, 147, 92, 34, 16, 13]], [[141, 198, 232, 253, 255, 255, 246, 234, 193, 137], [13, 13, 2, 0, 5, 59, 165, 204, 198, 197]], [[98, 15, 6, 0], [198, 186, 183, 177]]]",book
US,"[[[31, 25, 23, 5, 0, 81, 193, 203, 206, 214, 216, 210, 176, 120, 77, 40, 29], [29, 79, 133, 218, 255, 242, 240, 205, 133, 93, 14, 7, 0, 1, 11, 13, 18]], [[221, 236, 238, 234, 232, 227, 221, 197, 192], [6, 12, 18, 68, 194, 213, 219, 236, 233]], [[223, 221], [1, 40]]]",book
DE,"[[[13, 14, 0, 0, 6, 17, 33, 87, 101, 114, 119, 122, 124, 130, 130, 126, 120, 93, 80, 64, 38, 3], [5, 29, 175, 196, 233, 240, 243, 239, 235, 227, 221, 207, 134, 74, 15, 7, 4, 0, 0, 7, 11, 6]], [[30, 65, 97], [43, 50, 49]], [[48, 70, 104], [82, 90, 94]], [[47, 90], [137, 145]], [[45, 104], [179, 169]], [[128, 156, 253, 255, 236, 211, 202, 174, 142, 119, 108], [6, 11, 11, 24, 93, 210, 220, 240, 242, 239, 233]], [[150, 186, 204], [70, 65, 67]], [[164, 221], [96, 103]]]",book
CZ,"[[[121, 119, 115], [36, 209, 247]], [[118, 123, 146, 179, 204, 250], [38, 28, 11, 0, 2, 30]], [[115, 135, 158, 233, 236, 248, 248], [246, 224, 216, 214, 167, 85, 33]], [[112, 98, 68, 17, 0], [38, 21, 11, 12, 21]], [[0, 0, 21, 30, 41, 53, 87, 110], [21, 36, 105, 255, 237, 230, 225, 235]]]",book
US,"[[[2, 2, 0, 16, 102, 119, 147, 202, 204, 200, 208, 199, 153, 119, 73, 14, 11, 9, 11], [230, 14, 1, 2, 36, 36, 28, 0, 5, 200, 251, 251, 223, 208, 226, 255, 251, 225, 145]], [[115, 117, 122, 122, 105, 98, 98, 102], [209, 96, 69, 35, 95, 139, 194, 216]], [[33, 49, 54, 74, 75, 70], [56, 44, 47, 47, 52, 58]], [[30, 50, 63, 72, 68, 58], [103, 102, 90, 107, 114, 119]]]",book
CA,"[[[33, 22, 6, 0, 9, 119, 176, 180, 183, 182, 124, 74, 37, 48, 67, 155, 202, 203, 198, 183, 175, 175], [21, 117, 180, 224, 247, 248, 255, 254, 236, 15, 17, 24, 25, 16, 10, 8, 0, 145, 239, 248, 250, 247]], [[191, 190, 199, 203], [16, 85, 129, 203]], [[187, 203, 209, 209], [2, 50, 94, 216]], [[183, 186], [31, 79]]]",book
US,"[[[233, 236, 250, 255, 255, 249, 220, 146, 143, 134, 125, 134, 160, 209, 250], [1, 5, 85, 138, 173, 179, 187, 219, 214, 159, 35, 24, 10, 2, 1]], [[126, 114, 106, 104, 108, 109, 112, 117, 128, 137, 145, 143], [35, 44, 58, 93, 128, 184, 204, 217, 219, 214, 215, 212]], [[131, 101, 67, 36, 30, 1, 2, 10, 45, 105, 106], [218, 217, 225, 222, 213, 87, 38, 32, 28, 42, 39]], [[212, 154, 139, 128], [36, 32, 34, 41]], [[214, 147, 134], [67, 61, 69]], [[224, 163, 142], [95, 98, 104]], [[238, 215, 169], [133, 131, 142]], [[231, 187, 168], [167, 170, 168]], [[84, 27], [68, 62]], [[79, 40], [118, 108]]]",book
US,"[[[25, 15, 10, 6, 0, 5, 28, 99, 152, 173, 176, 176, 169, 177, 171, 52, 21, 51, 69, 117, 161, 197, 206, 216, 210, 209, 201, 184], [52, 63, 93, 178, 230, 242, 247, 248, 254, 254, 244, 218, 139, 34, 32, 45, 44, 14, 0, 5, 3, 10, 39, 113, 177, 246, 253, 253]], [[60, 91], [19, 15]], [[89, 139], [6, 11]], [[143, 167], [23, 28]], [[181, 190], [28, 40]], [[208, 196, 192, 193], [52, 63, 77, 99]], [[196, 195], [112, 155]], [[199, 203], [151, 177]], [[194, 193], [211, 224]], [[206, 206], [238, 238]]]",book
US,"[[[20, 20, 4, 0, 0, 14, 44, 94, 213, 218, 220, 220, 217, 202, 191, 22], [11, 97, 218, 231, 253, 255, 255, 246, 235, 224, 160, 66, 50, 18, 11, 11]], [[198, 222, 233, 244, 255, 255, 248, 237, 210, 176], [13, 7, 7, 15, 81, 149, 171, 178, 189, 193]], [[242, 240, 246, 244, 233, 178], [0, 134, 182, 206, 215, 220]], [[220, 218], [18, 75]], [[240, 224, 216, 213], [20, 40, 65, 114]]]",book
CA,"[[[11, 11, 0, 0, 4, 27, 76, 120, 215, 255, 246, 239, 237, 230, 198, 159, 110, 82, 44, 28, 5], [0, 42, 85, 116, 128, 135, 135, 145, 145, 152, 131, 92, 37, 28, 21, 21, 7, 9, 18, 18, 11]], [[110, 115, 115], [5, 74, 122]], [[115, 110], [119, 140]], [[138, 161, 204], [46, 44, 51]], [[145, 162, 209, 220], [80, 73, 73, 76]], [[154, 174, 191, 211], [99, 97, 103, 103]], [[170, 223], [120, 119]]]",book
DE,"[[[7, 8, 40, 127, 190, 191, 180, 180, 187, 179, 20, 3, 0, 7, 8], [97, 238, 243, 240, 246, 218, 101, 76, 14, 11, 12, 15, 21, 56, 101]], [[3, 16, 127, 163, 200, 221, 223, 219], [12, 0, 1, 5, 4, 151, 237, 255]], [[189, 196, 210, 223], [246, 248, 243, 221]], [[192, 191, 198, 197, 199], [19, 60, 111, 214, 237]], [[195, 211, 216], [33, 110, 214]]]",book
FI,"[[[25, 35, 43, 62, 123, 135, 141], [11, 83, 216, 220, 221, 217, 206]], [[127, 143, 147, 146], [29, 91, 123, 255]], [[29, 52, 86, 136, 149], [0, 14, 25, 37, 37]], [[25, 0, 9, 9], [0, 0, 39, 86]], [[25, 26], [114, 120]], [[26, 23], [143, 167]], [[3, 5, 9, 9, 28], [81, 123, 150, 197, 200]], [[54, 55], [57, 69]], [[57, 75, 79, 85, 91, 103, 108, 115], [71, 75, 68, 68, 80, 74, 80, 74]]]",book
US,"[[[3, 11, 12, 16, 23, 43, 48, 50, 50, 49, 35, 0, 60, 187, 202, 211, 228, 244, 239, 209, 123, 63, 43], [39, 61, 77, 244, 247, 236, 231, 218, 24, 19, 19, 30, 17, 5, 34, 61, 144, 193, 199, 208, 214, 235, 238]], [[180, 226, 236, 255, 231], [0, 19, 118, 195, 191]]]",book
CA,"[[[126, 119, 115, 116, 119, 137, 144, 148, 142, 136], [36, 86, 140, 151, 153, 151, 134, 45, 38, 39]], [[143, 196, 245, 249, 254, 255, 248, 237, 210, 149, 149], [39, 14, 0, 9, 46, 150, 163, 166, 165, 151, 146]], [[133, 130, 67, 36, 17, 5, 0, 0, 24, 39, 60, 83, 106, 133], [45, 40, 20, 17, 25, 33, 41, 51, 122, 141, 151, 156, 156, 148]], [[10, 47, 103], [39, 33, 34]], [[13, 17, 108], [52, 49, 36]], [[20, 96], [64, 61]], [[49, 113], [88, 77]]]",book
ID,"[[[0, 2, 18, 25, 33, 39, 44, 60, 90, 125, 185, 166, 166, 162, 157, 113, 38, 28, 43], [178, 160, 122, 95, 51, 41, 38, 38, 30, 28, 18, 99, 121, 138, 149, 151, 177, 178, 172]], [[196, 207, 228, 239, 255, 232, 212, 202, 181, 166, 170], [0, 13, 26, 27, 19, 66, 128, 143, 143, 157, 148]], [[201, 192, 182, 177, 154, 137, 77, 59, 9, 5, 5, 8, 9], [130, 153, 169, 172, 171, 174, 194, 205, 206, 200, 187, 170, 174]], [[217, 201, 190, 167], [20, 57, 121, 174]], [[220, 206, 190], [47, 93, 128]]]",book
KR,"[[[7, 13, 32], [68, 81, 85]], [[4, 0, 5, 4], [65, 110, 177, 198]], [[27, 33, 33, 30, 27, 23], [89, 120, 177, 227, 240, 243]], [[5, 28], [219, 206]], [[11, 60, 92, 110, 109], [64, 23, 5, 0, 3]], [[28, 85, 116, 129, 126], [99, 47, 23, 16, 22]], [[28, 55, 115, 128, 134, 135], [255, 228, 152, 139, 135, 138]], [[133, 131, 131], [23, 59, 178]], [[112, 128], [8, 16]], [[42, 52, 46, 41, 43, 53, 71, 47, 60, 69, 68, 58], [103, 141, 127, 103, 82, 75, 92, 120, 118, 124, 136, 152]]]",book
GB,"[[[4, 64, 130, 133, 134], [15, 7, 3, 26, 244]], [[1, 17, 20, 32, 42, 121], [15, 124, 164, 209, 214, 215]], [[125, 225, 239, 244, 251, 255, 253, 250, 226, 170, 116], [0, 4, 6, 11, 58, 222, 226, 227, 217, 215, 201]], [[154, 193, 240], [34, 25, 24]], [[148, 229], [72, 68]], [[146, 232], [122, 115]], [[163, 203, 242], [175, 172, 164]], [[171, 207, 220], [187, 184, 178]], [[37, 36, 44, 102], [40, 34, 30, 10]], [[40, 40], [54, 54]]]",book
PK,"[[[26, 91, 126], [10, 10, 13]], [[129, 215, 226, 255, 252, 254, 251, 240, 240, 226, 198, 175, 154, 1, 16, 19, 29], [12, 6, 2, 0, 10, 30, 57, 111, 127, 140, 155, 164, 165, 137, 90, 44, 1]], [[120, 120, 124], [12, 110, 158]], [[129, 240, 254], [28, 26, 22]], [[138, 151, 165, 200, 213, 235], [51, 49, 58, 51, 61, 56]], [[137, 139, 149, 163, 177, 196, 218, 236], [90, 83, 76, 79, 87, 77, 82, 79]]]",book
US,"[[[114, 115, 101, 102, 104, 106], [15, 44, 135, 174, 190, 182]], [[111, 56, 31], [30, 30, 37]], [[110, 71, 29], [62, 65, 78]], [[108, 34], [119, 143]], [[115, 136, 171, 207], [16, 27, 34, 49]], [[91, 127, 143, 171, 195, 252], [62, 79, 79, 88, 89, 123]], [[99, 177, 208, 229, 229], [121, 135, 144, 157, 152]], [[26, 26, 32, 79, 138, 176, 212, 226, 230, 218, 208, 194, 139, 88, 74, 57, 37, 32, 27, 22, 10, 2, 0, 7, 78, 116, 159, 194, 202, 214, 226], [22, 152, 195, 212, 218, 218, 198, 165, 89, 44, 21, 12, 14, 1, 0, 7, 24, 26, 23, 27, 38, 54, 105, 214, 238, 240, 253, 255, 245, 216, 151]]]",book
TH,"[[[79, 55, 17], [9, 21, 44]], [[14, 9, 5], [40, 207, 221]], [[79, 83, 80], [10, 72, 209]], [[10, 86], [229, 201]], [[79, 213, 255, 250, 252, 193, 88, 73, 61], [14, 0, 1, 140, 225, 214, 219, 207, 207]], [[0, 102, 246], [238, 231, 227]], [[106, 121, 136, 150, 166, 173, 221, 239], [63, 60, 70, 72, 55, 52, 52, 46]], [[112, 127, 168, 185, 215], [137, 126, 125, 119, 114]], [[118, 138, 176, 199, 226], [188, 181, 180, 167, 163]], [[28, 42, 61, 73], [67, 57, 56, 48]], [[28, 41, 62, 69], [100, 94, 95, 91]], [[34, 43, 67, 73], [151, 144, 148, 143]], [[25, 43, 59], [197, 188, 186]]]",book
US,"[[[35, 42, 42, 37, 30, 23, 30], [16, 16, 23, 30, 29, 16, 12]], [[19, 9, 16, 16, 0, 5, 33, 39, 46, 46, 44], [16, 84, 137, 171, 213, 220, 220, 217, 92, 30, 23]], [[42, 116, 145, 185, 190, 190, 172, 144, 130, 116, 109, 60, 40, 26, 19], [14, 16, 21, 37, 51, 78, 128, 178, 215, 236, 241, 255, 255, 250, 241]], [[72, 77, 81, 88, 97, 113, 121, 127, 135, 144], [63, 86, 95, 99, 84, 70, 95, 97, 95, 81]], [[46, 49, 56, 164, 192], [12, 5, 0, 5, 12]]]",book
US,"[[[8, 8, 0, 0, 8, 127, 148, 153, 152, 128, 62, 8], [11, 70, 187, 210, 213, 210, 92, 11, 2, 0, 0, 6]], [[153, 187, 190, 190, 178, 171, 157, 142, 131], [6, 6, 22, 59, 226, 229, 229, 224, 216]], [[168, 160, 138, 132, 131], [3, 25, 160, 208, 255]], [[182, 185, 184, 160, 159], [13, 26, 67, 190, 229]], [[169, 165, 164], [56, 62, 208]]]",book
AU,"[[[14, 20, 21, 14, 31, 141, 208, 218, 231, 248, 255, 250, 243, 174, 89, 3], [19, 85, 148, 230, 227, 227, 230, 226, 206, 138, 34, 15, 9, 3, 0, 16]], [[58, 62, 64, 64, 58, 60], [5, 36, 107, 182, 219, 229]], [[107, 107], [81, 112]], [[108, 113, 134, 159, 174], [120, 129, 104, 106, 101]], [[223, 225], [121, 124]], [[110, 113, 122, 138, 160, 177, 215], [165, 170, 171, 171, 164, 164, 171]], [[46, 50, 50, 43, 24], [50, 56, 67, 135, 194]], [[0, 11, 16, 25], [41, 40, 48, 158]], [[25, 30, 24, 24, 28], [33, 68, 112, 171, 207]], [[43, 53, 54, 27], [35, 46, 60, 190]], [[16, 19, 38], [39, 119, 198]]]",book
NL,"[[[22, 41, 57, 95, 113, 118, 147, 177, 198, 224, 234, 254, 252, 245, 235, 225, 207, 154, 126, 130, 122], [126, 108, 101, 100, 103, 115, 97, 93, 93, 98, 103, 119, 94, 59, 29, 15, 3, 0, 15, 73, 102]], [[28, 23, 13, 14, 21, 31, 57, 114, 147, 148], [116, 108, 47, 22, 13, 9, 8, 15, 26, 36]], [[30, 24, 24, 51, 82, 101, 118], [121, 128, 135, 127, 127, 131, 115]], [[113, 145, 216, 236, 249, 254], [120, 113, 106, 111, 125, 126]], [[112, 64, 49, 93, 30, 79, 17, 6, 3, 8, 10, 0, 4], [133, 132, 137, 134, 140, 139, 138, 112, 81, 110, 99, 65, 107]]]",book
GB,"[[[122, 114], [2, 133]], [[121, 111, 10, 0, 88, 254, 253, 242, 124, 121], [1, 4, 6, 128, 139, 142, 85, 1, 1, 3]], [[130, 139, 150, 160, 165, 177, 188, 203, 220], [36, 32, 32, 43, 44, 35, 42, 38, 38]], [[135, 163, 172, 176, 191, 204, 207], [79, 94, 94, 88, 98, 97, 93]], [[25, 42, 52, 66, 100], [34, 42, 40, 42, 42]], [[29, 37, 59, 69, 92, 101], [77, 87, 82, 96, 90, 91]]]",book
US,"[[[137, 195, 196, 202, 113, 101, 140, 156], [28, 22, 24, 74, 86, 31, 28, 79]], [[110, 117, 133], [40, 36, 35]], [[113, 128, 135], [50, 44, 44]], [[119, 137], [60, 55]], [[153, 182], [37, 30]], [[153, 165, 183], [50, 43, 41]], [[158, 188], [59, 52]], [[171, 188], [69, 64]], [[119, 126, 140], [67, 64, 64]], [[121, 145], [77, 73]], [[220, 195, 162, 130, 106, 86, 53, 29, 25, 24, 33, 49, 70, 89, 118, 151, 206, 231, 240, 253, 255, 249, 237, 221, 195, 120, 44, 17, 5, 1, 1, 9, 24, 65, 124], [18, 8, 2, 1, 4, 9, 24, 48, 60, 78, 98, 115, 126, 131, 132, 127, 105, 83, 71, 48, 30, 13, 4, 1, 0, 17, 47, 64, 75, 86, 96, 107, 118, 133, 135]]]",book
US,"[[[71, 55, 30, 28, 40, 54, 96, 144, 147, 151, 178, 200, 201, 185, 140, 87], [14, 106, 217, 254, 255, 249, 247, 255, 255, 243, 127, 56, 39, 29, 24, 14]], [[82, 64, 54], [12, 12, 0]], [[37, 7], [251, 240]], [[44, 35, 21, 0], [7, 30, 89, 233]], [[72, 76], [118, 182]], [[71, 77, 87, 94, 95, 84, 87, 102, 105, 93], [122, 106, 96, 93, 105, 139, 140, 130, 135, 167]]]",book
MX,"[[[0, 16, 123, 174, 218, 236, 250, 253, 255, 253, 249, 244, 227, 211, 168, 118, 90, 69, 29, 18, 11, 6, 0, 3], [35, 32, 38, 17, 2, 0, 6, 20, 65, 147, 166, 171, 177, 175, 162, 155, 177, 187, 195, 192, 176, 152, 53, 38]], [[25, 72, 95], [70, 64, 58]], [[48, 65, 112], [112, 101, 98]], [[58, 100, 118], [155, 143, 132]], [[174, 213], [64, 55]], [[176, 196, 230], [114, 112, 120]], [[174, 210], [150, 137]], [[134, 137, 144], [24, 134, 176]]]",book
