countrycode,drawing,word
US,"[[[0, 125, 234], [110, 108, 116]], [[255, 153, 3], [162, 162, 177]], [[9, 10, 15, 21, 41, 62, 80, 103, 125, 161, 192, 211, 237], [106, 80, 63, 51, 28, 13, 5, 0, 0, 11, 31, 53, 108]], [[11, 4, 12, 32, 48, 69, 83, 108, 132, 182, 222, 247], [178, 124, 103, 72, 57, 48, 46, 46, 52, 82, 124, 164]], [[24, 66], [133, 130]], [[110, 139], [129, 126]]]",bridge
US,"[[[20, 43, 78, 100, 117], [19, 3, 0, 5, 21]], [[117, 141, 165, 196, 211, 221, 225, 215], [20, 7, 3, 3, 8, 18, 30, 35]], [[16, 181, 220], [19, 25, 30]], [[54, 56], [20, 60]], [[77, 93, 102], [21, 66, 60]], [[128, 130, 138], [14, 42, 60]], [[158, 179, 182, 185], [29, 71, 72, 68]], [[198, 215], [31, 80]], [[0, 161, 255], [65, 59, 63]]]",bridge
US,"[[[9, 21, 50, 85, 102, 140, 176, 207, 255], [101, 84, 61, 47, 44, 44, 48, 56, 74]], [[0, 20, 40, 63, 89, 138, 161, 198, 238], [51, 30, 17, 6, 1, 0, 3, 12, 26]], [[47, 79], [3, 43]], [[142, 158, 177], [4, 26, 44]], [[199, 210, 236], [12, 37, 65]], [[95, 122], [5, 38]], [[72, 72], [66, 66]]]",bridge
US,"[[[69, 119, 170, 235, 249, 255], [86, 87, 82, 85, 89, 87]], [[255, 237, 178, 159, 135, 130, 130], [87, 75, 71, 66, 35, 20, 0]], [[129, 121, 106, 73, 58, 27, 0], [0, 9, 36, 62, 67, 70, 80]], [[75, 65], [86, 87]], [[37, 7, 3, 10, 28, 76], [87, 86, 80, 88, 91, 86]]]",bridge
HU,"[[[1, 108, 159, 194, 233, 255], [105, 114, 107, 98, 94, 86]], [[0, 13, 23, 45, 55, 73, 86, 97, 116, 144, 158, 171, 183, 190, 195, 214, 228, 255], [94, 92, 86, 64, 47, 0, 64, 84, 99, 106, 102, 91, 72, 50, 3, 69, 83, 92]], [[44, 48, 45, 48], [100, 117, 184, 207]]]",bridge
TW,"[[[15, 3], [11, 227]], [[13, 45, 50, 53, 26, 16, 0], [16, 7, 7, 11, 210, 215, 216]], [[215, 195, 189], [3, 155, 236]], [[214, 221, 237, 241, 243, 236, 229, 218, 210], [4, 0, 1, 2, 9, 62, 153, 231, 255]], [[43, 44, 57, 84, 106, 145, 168, 186, 201, 204], [110, 104, 91, 73, 64, 60, 64, 75, 102, 118]], [[32, 65, 79, 97, 126, 145, 178, 201], [182, 132, 123, 118, 119, 125, 145, 169]], [[63, 64], [84, 122]], [[110, 108], [73, 117]], [[156, 143], [68, 140]], [[187, 174], [87, 149]]]",bridge
RU,"[[[5, 5, 10, 21, 36, 88, 114, 127, 164, 180, 191, 199, 205, 218], [219, 211, 204, 189, 176, 145, 134, 131, 132, 139, 149, 165, 189, 213]], [[2, 0, 2, 72, 145, 183, 214, 240, 245], [217, 195, 150, 123, 102, 104, 118, 153, 175]], [[220, 229, 255], [218, 201, 176]], [[7, 7, 19], [145, 116, 33]], [[31, 88], [27, 7]], [[19, 69, 107, 133], [33, 11, 4, 2]], [[117, 184, 196], [0, 0, 4]]]",bridge
US,"[[[16, 34, 53, 67, 94, 133, 144, 166, 182, 209, 231, 244], [113, 85, 62, 51, 35, 26, 26, 34, 49, 68, 96, 107]], [[0, 8, 22, 61, 80, 104, 149, 175, 210, 224, 236, 255], [110, 89, 69, 32, 19, 9, 0, 5, 21, 39, 69, 103]], [[11, 18], [81, 98]], [[34, 37], [53, 73]], [[50, 53], [43, 64]], [[69, 73], [27, 48]], [[109, 106], [10, 30]], [[152, 152], [4, 25]], [[62, 81, 95, 116], [103, 84, 94, 88]], [[134, 146], [101, 94]]]",bridge
US,"[[[10, 53, 97, 129, 170, 204, 228, 242, 255], [88, 63, 47, 41, 40, 42, 51, 63, 88]], [[255, 252, 248, 201, 139, 71, 33, 4, 0, 6], [88, 9, 6, 0, 0, 8, 27, 50, 58, 79]], [[23, 42, 62, 65, 72, 100, 111, 119, 138, 161, 170, 178, 197, 207, 210], [98, 100, 89, 97, 101, 102, 98, 108, 113, 109, 102, 112, 113, 109, 104]]]",bridge
US,"[[[3, 8, 52, 212], [169, 166, 163, 155]], [[10, 18, 30], [171, 223, 255]], [[202, 203, 192, 191, 188, 184], [157, 180, 217, 247, 252, 247]], [[148, 153, 153], [163, 189, 253]], [[46, 59], [176, 253]], [[5, 0, 4, 44, 62, 94, 127, 151, 171, 177, 178, 187, 193, 200], [167, 30, 31, 88, 106, 116, 116, 107, 80, 58, 0, 25, 67, 160]]]",bridge
US,"[[[254, 215, 176, 142, 105, 69, 41, 24, 18, 17], [86, 60, 42, 34, 32, 35, 48, 67, 80, 96]], [[255, 254, 248, 249], [95, 24, 1, 157]], [[0, 16, 16, 14, 15, 3], [0, 142, 185, 152, 87, 11]], [[211, 201, 187, 184, 193, 201, 208, 209, 203], [14, 8, 10, 22, 35, 32, 23, 15, 12]], [[195, 195], [39, 39]]]",bridge
NO,"[[[224, 54, 26, 5], [16, 15, 24, 40]], [[233, 148, 63, 16, 8, 0], [8, 0, 0, 10, 17, 37]], [[234, 247, 252], [6, 17, 26]], [[224, 245, 255], [17, 29, 40]], [[252, 255], [29, 36]], [[203, 208], [18, 68]], [[182, 181], [20, 61]], [[152, 151], [22, 73]], [[115, 113], [24, 66]], [[83, 81], [20, 63]], [[42, 36], [22, 69]]]",bridge
DE,"[[[0, 22, 66, 81, 89, 90], [47, 50, 48, 51, 66, 100]], [[255, 224, 199, 195, 195], [51, 48, 55, 62, 106]], [[76, 76], [47, 47]], [[79, 125, 164, 189, 201], [50, 43, 42, 47, 57]], [[56, 56, 64, 86, 118, 149, 178, 200, 209, 213, 211], [45, 40, 29, 13, 2, 0, 4, 15, 27, 43, 51]], [[90, 88, 81, 91, 87, 91], [42, 44, 20, 45, 17, 30]], [[180, 187, 179, 185, 175], [39, 13, 37, 17, 31]], [[134, 134, 132, 132, 135, 133], [42, 5, 14, 40, 6, 36]]]",bridge
CA,"[[[255, 236, 185, 11], [92, 95, 94, 100]], [[249, 235, 222, 198, 179, 166, 149, 118, 105, 82, 58, 37, 22, 0], [56, 29, 14, 1, 0, 2, 11, 47, 31, 18, 12, 14, 22, 56]], [[28, 33], [23, 61]], [[42, 47, 59], [16, 35, 56]], [[68, 72, 85], [10, 14, 51]], [[94, 98, 107], [18, 21, 51]], [[138, 150], [12, 48]], [[162, 174], [5, 47]], [[185, 190, 203, 205], [3, 6, 44, 45]], [[213, 218, 220], [7, 23, 47]], [[251, 225, 163, 73, 3], [62, 57, 57, 70, 70]]]",bridge
US,"[[[0, 21, 44, 97, 151, 230, 245, 253], [33, 18, 10, 1, 0, 17, 28, 47]], [[2, 41, 73, 130, 184, 214, 227, 255], [40, 23, 19, 19, 24, 35, 43, 47]], [[17, 13], [34, 59]], [[12, 21, 26, 30], [61, 60, 56, 29]], [[41, 44, 48, 56, 63, 67, 67], [30, 66, 73, 78, 75, 65, 29]]]",bridge
UA,"[[[48, 48, 45, 2], [91, 60, 47, 49]], [[48, 61, 62, 67, 143, 200, 204], [91, 91, 64, 54, 51, 38, 89]], [[204, 215, 218, 218, 254, 255], [90, 88, 83, 36, 28, 25]], [[0, 37, 105, 195, 255], [24, 17, 15, 3, 0]], [[6, 73], [36, 34]], [[94, 139], [30, 24]], [[174, 215], [19, 14]], [[239, 255], [11, 6]]]",bridge
US,"[[[25, 26, 36, 58, 89, 125, 153, 185, 219, 234], [122, 108, 87, 63, 48, 41, 42, 51, 78, 103]], [[4, 0, 7, 20, 39, 66, 93, 156, 188, 216, 239, 255], [116, 105, 83, 65, 50, 35, 24, 12, 17, 33, 67, 109]], [[235, 232], [94, 115]], [[69, 72], [36, 54]], [[80, 90], [34, 44]], [[82, 71], [36, 30]], [[71, 72], [41, 27]], [[71, 64], [30, 0]]]",bridge
DE,"[[[10, 42, 57, 70, 72, 66, 58, 22, 0], [1, 1, 11, 35, 84, 126, 147, 164, 169]], [[255, 221, 197, 185, 181, 186, 195, 215, 245], [3, 4, 11, 22, 47, 144, 155, 167, 176]], [[52, 81, 101, 127, 178, 195, 212], [80, 65, 60, 58, 65, 72, 85]], [[57, 58], [77, 50]], [[57, 104, 136, 171, 213, 213], [50, 36, 35, 40, 55, 82]], [[63, 64, 70], [52, 62, 65]], [[86, 88], [43, 59]], [[113, 113], [42, 52]], [[139, 139], [43, 58]]]",bridge
US,"[[[131, 0, 86, 57, 1], [36, 37, 36, 38, 52]], [[149, 254], [39, 33]], [[137, 255], [22, 22]], [[188, 187], [21, 3]], [[197, 197], [17, 1]], [[212, 214], [20, 1]], [[225, 225], [17, 2]], [[239, 244], [19, 0]], [[253, 253], [19, 0]], [[172, 172], [18, 1]], [[158, 158], [23, 9]], [[146, 144], [20, 6]], [[133, 133], [37, 18]], [[154, 156, 152], [44, 26, 21]], [[171, 171], [44, 25]], [[191, 192], [37, 19]], [[211, 214], [34, 13]], [[228, 237], [33, 16]], [[251, 254], [30, 13]], [[134, 4, 74, 18], [22, 21, 19, 29]], [[143, 252], [24, 18]], [[141, 229, 251], [3, 1, 6]]]",bridge
SA,"[[[235, 235], [103, 103]], [[245, 182, 125, 82, 60, 39, 4], [89, 57, 43, 42, 46, 52, 69]], [[255, 244, 214, 170, 128, 100, 40, 8, 2, 0], [65, 49, 30, 13, 3, 0, 2, 12, 16, 23]], [[37, 39], [8, 42]], [[74, 79], [11, 44]], [[127, 121], [9, 42]], [[172, 172], [20, 48]], [[231, 227], [48, 64]]]",bridge
CZ,"[[[59, 61, 55, 35, 0], [66, 37, 25, 17, 18]], [[218, 218, 221, 242, 254, 255], [66, 45, 37, 27, 25, 28]], [[58, 78, 94, 138, 172, 185, 203, 214, 222], [29, 14, 6, 0, 0, 2, 14, 21, 36]], [[217, 207, 174, 140, 97, 59], [40, 30, 15, 7, 11, 31]], [[58, 189, 216], [32, 31, 34]]]",bridge
PL,"[[[28, 37, 55, 108, 149, 168, 190, 204, 219, 71, 41, 0], [51, 35, 18, 2, 0, 7, 21, 38, 68, 69, 63, 61]], [[218, 255], [70, 69]], [[37, 38, 45, 80, 108, 127, 157, 192, 212], [56, 47, 40, 28, 14, 8, 8, 23, 62]], [[33, 41], [62, 130]], [[42, 63, 64, 64, 59], [126, 126, 123, 93, 69]], [[197, 196, 231, 229, 213], [74, 121, 126, 110, 69]], [[195, 194], [69, 81]]]",bridge
ID,"[[[255, 227, 199, 163, 157, 142, 116, 99, 73, 65, 51], [122, 123, 109, 17, 8, 0, 5, 17, 61, 89, 109]], [[86, 87, 104, 125, 135, 143, 160, 174], [110, 96, 55, 35, 34, 42, 100, 124]], [[62, 16], [97, 113]], [[91, 66, 30], [106, 123, 132]], [[37, 0], [107, 112]], [[47, 33, 5], [123, 129, 134]]]",bridge
US,"[[[0, 30, 64, 87, 123, 178, 206, 217, 240, 254], [66, 33, 12, 5, 0, 0, 6, 12, 41, 67]], [[253, 235, 228, 215, 187, 163, 126, 69, 43, 18, 1], [66, 68, 47, 37, 27, 26, 29, 44, 54, 72, 64]], [[1, 6, 24, 162, 227, 243, 247, 255, 255, 248], [61, 25, 8, 7, 1, 4, 13, 54, 60, 62]], [[242, 232, 204, 183, 159], [67, 56, 39, 32, 30]]]",bridge
FI,"[[[0, 9, 25, 53, 103, 136, 152, 185, 208, 215, 232, 255], [128, 96, 71, 43, 10, 0, 0, 8, 22, 30, 62, 135]], [[46, 43, 46, 66, 110, 142, 165, 187, 212, 225], [164, 155, 143, 122, 107, 104, 110, 126, 156, 178]], [[26, 29], [78, 135]], [[71, 72], [26, 97]], [[136, 126], [13, 99]], [[172, 165], [19, 118]], [[210, 202, 204], [40, 109, 152]], [[244, 240], [89, 164]]]",bridge
RU,"[[[36, 43, 66, 138, 184, 224], [61, 50, 36, 23, 22, 39]], [[48, 169, 221], [66, 36, 48]], [[61, 50, 53, 63, 185, 215, 217, 209], [54, 18, 14, 10, 0, 2, 5, 33]], [[0, 16, 34, 41, 45], [42, 49, 62, 75, 91]], [[255, 242, 221, 214, 211], [29, 34, 55, 69, 87]]]",bridge
HR,"[[[0, 18, 32, 55, 57, 60, 51], [10, 8, 11, 17, 21, 108, 158]], [[225, 221, 219, 222, 227, 255], [151, 141, 88, 45, 38, 25]], [[71, 75, 92, 104, 125, 194, 226], [29, 38, 56, 62, 65, 61, 44]], [[96, 93, 96], [40, 30, 0]], [[124, 124, 129], [46, 26, 0]]]",bridge
US,"[[[27, 37, 56, 88, 118, 170, 202, 227, 235, 253], [80, 64, 40, 17, 4, 0, 10, 29, 40, 86]], [[15, 52, 253], [82, 86, 90]], [[0, 122, 232, 251, 255], [139, 131, 130, 134, 141]], [[48, 67, 90], [47, 64, 94]], [[86, 130, 137], [27, 82, 96]], [[136, 152, 179, 193, 196], [14, 31, 51, 66, 76]], [[200, 211, 218, 240], [16, 18, 26, 65]], [[33, 53, 112, 140], [65, 60, 25, 16]], [[77, 125, 178, 220], [69, 57, 36, 23]], [[136, 157, 195, 246, 254, 255], [75, 74, 65, 50, 47, 43]]]",bridge
GB,"[[[7, 0, 15], [134, 76, 15]], [[42, 41, 50, 34, 0], [128, 68, 18, 14, 15]], [[2, 19, 46], [133, 130, 131]], [[195, 176, 175, 179, 231, 241, 247, 255, 251, 243, 188], [146, 71, 45, 1, 15, 20, 34, 80, 116, 145, 143]], [[44, 182], [92, 94]], [[41, 96, 146, 183], [72, 71, 76, 74]]]",bridge
GB,"[[[0, 27, 85, 254], [55, 67, 73, 71]], [[23, 40, 56, 76, 80, 77, 79, 89, 105, 138, 169, 202, 209, 213, 209, 212, 230, 251], [58, 53, 42, 16, 0, 23, 44, 61, 72, 78, 69, 45, 35, 19, 34, 51, 68, 73]], [[50, 45], [52, 117]], [[157, 162, 165, 161, 163], [74, 76, 81, 112, 126]], [[237, 243, 246], [75, 83, 122]], [[13, 169], [51, 47]]]",bridge
US,"[[[1, 14, 88, 255], [86, 87, 78, 74]], [[0, 1, 12, 41, 63, 102, 141, 169, 196, 249], [65, 57, 47, 26, 14, 3, 0, 5, 17, 71]], [[31, 32], [34, 89]], [[93, 95, 102], [5, 41, 78]], [[148, 156], [7, 76]], [[194, 201], [26, 80]], [[40, 45, 63, 61], [86, 120, 121, 86]], [[140, 140, 158], [83, 110, 113]], [[155, 156], [111, 98]]]",bridge
FI,"[[[0, 44, 91, 143, 186, 220, 255], [90, 93, 65, 62, 77, 104, 104]], [[53, 63, 72], [91, 37, 13]], [[68, 95], [83, 0]], [[97, 106, 131], [69, 46, 1]], [[144, 153, 162, 166], [61, 30, 10, 7]], [[172, 191, 205], [74, 25, 8]], [[196, 200, 222], [85, 69, 30]], [[220, 220], [108, 77]]]",bridge
DE,"[[[37, 40, 55, 66, 106, 154, 194, 215, 233], [95, 73, 53, 45, 33, 33, 46, 63, 94]], [[255, 229, 219, 202, 165, 87, 43, 27, 13, 2, 0], [79, 34, 22, 10, 1, 0, 9, 17, 27, 54, 93]], [[29, 26, 5], [90, 87, 87]], [[32, 3], [78, 62]], [[45, 19], [58, 36]], [[63, 61], [39, 29]]]",bridge
GB,"[[[0, 25], [23, 120]], [[13, 70, 152, 233], [67, 62, 50, 31]], [[226, 255], [4, 92]], [[6, 20, 52], [19, 34, 44]], [[218, 214, 149], [0, 14, 61]], [[51, 76, 136], [41, 48, 58]], [[19, 19, 26], [36, 49, 66]], [[54, 61], [44, 61]], [[75, 85, 98], [47, 62, 67]], [[197, 202], [27, 40]], [[222, 225], [16, 26]], [[205, 212], [9, 29]], [[21, 35, 42, 42, 17], [120, 115, 109, 104, 60]], [[206, 228, 254], [39, 91, 86]]]",bridge
AU,"[[[26, 16, 11, 10, 16, 0], [36, 46, 55, 97, 110, 139]], [[254, 243, 238, 238, 247, 245], [31, 41, 51, 65, 87, 137]], [[24, 70, 93, 180, 241, 253, 255], [39, 8, 1, 1, 16, 24, 31]], [[216, 222, 222], [9, 36, 62]], [[220, 209, 208, 204], [58, 57, 55, 2]], [[197, 197], [4, 4]]]",bridge
NZ,"[[[73, 96, 112, 143, 180, 201], [34, 56, 61, 63, 54, 33]], [[70, 70], [6, 43]], [[72, 80, 80], [4, 5, 41]], [[196, 197], [4, 45]], [[195, 205, 202], [3, 1, 49]], [[203, 200], [41, 41]], [[200, 181, 123, 94, 83, 78], [34, 44, 54, 49, 42, 33]], [[200, 201], [40, 116]], [[205, 229, 255], [38, 33, 24]], [[51, 80, 86], [36, 39, 126]], [[57, 34, 0], [30, 33, 30]]]",bridge
MX,"[[[8, 4], [24, 118]], [[20, 21], [16, 114]], [[9, 12], [18, 22]], [[17, 27], [15, 9]], [[16, 34, 86, 228], [68, 61, 53, 36]], [[0, 51, 245], [92, 87, 56]], [[225, 241], [0, 123]], [[241, 242], [124, 124]], [[240, 255], [7, 110]], [[45, 46, 48, 49], [53, 93, 97, 91]], [[66, 75], [52, 72]], [[97, 111], [44, 78]], [[136, 148], [41, 70]], [[167, 178, 182, 184], [43, 67, 72, 68]], [[202, 211], [47, 65]], [[216, 228], [41, 59]]]",bridge
RU,"[[[0, 26, 50, 86, 133, 167, 203, 237, 239, 232, 189, 155, 116, 88, 59, 31, 3, 4], [107, 74, 56, 42, 38, 47, 69, 125, 137, 142, 111, 94, 86, 86, 93, 105, 123, 92]], [[21, 15], [77, 43]], [[49, 50, 46], [55, 38, 14]], [[106, 111, 126], [42, 23, 0]], [[143, 145, 158], [29, 19, 4]], [[175, 180, 201], [50, 41, 24]], [[206, 212, 228], [74, 66, 55]], [[224, 241, 254], [86, 76, 71]], [[148, 161], [95, 74]], [[111, 111, 122], [91, 82, 61]], [[84, 90], [86, 66]], [[39, 43], [102, 77]], [[16, 13], [113, 90]], [[6, 7, 17, 46, 101, 143, 191, 203, 220, 244, 255], [69, 65, 57, 41, 30, 28, 33, 49, 59, 80, 85]], [[203, 202, 208, 220], [115, 110, 102, 91]]]",bridge
FI,"[[[9, 10, 0, 5], [166, 142, 40, 15]], [[26, 28, 22, 26, 19, 14, 0], [155, 136, 74, 40, 11, 8, 10]], [[23, 68, 127, 166, 201, 231, 230, 218, 220, 228, 231, 236, 251, 254, 255, 242, 236, 220], [99, 104, 92, 93, 89, 80, 55, 0, 66, 145, 154, 157, 155, 149, 123, 9, 3, 3]]]",bridge
RU,"[[[53, 63], [0, 68]], [[103, 108, 118], [6, 34, 67]], [[165, 163, 179], [6, 26, 80]], [[0, 50, 255], [12, 6, 5]], [[77, 99, 105, 114], [60, 75, 85, 91]], [[131, 147, 156, 168, 180], [60, 74, 87, 95, 96]], [[191, 192, 216, 227, 243], [57, 61, 78, 95, 103]]]",bridge
BR,"[[[4, 142, 255], [138, 136, 115]], [[109, 116, 119, 122, 141], [133, 28, 4, 3, 131]], [[126, 149, 181, 211, 246], [0, 40, 74, 92, 101]], [[122, 99, 70, 17, 0], [5, 32, 77, 122, 129]], [[40, 40], [102, 135]], [[54, 57, 60], [89, 94, 136]], [[81, 80], [61, 136]], [[156, 168], [50, 125]], [[182, 189], [81, 128]], [[204, 210], [92, 124]]]",bridge
GB,"[[[0, 22, 35, 53, 58, 75], [40, 30, 30, 122, 127, 132]], [[255, 243, 236, 219, 216, 213, 215], [5, 6, 10, 28, 35, 52, 112]], [[37, 139, 235], [12, 14, 0]], [[71, 72, 83, 94, 101, 118, 125], [93, 53, 33, 29, 39, 108, 126]], [[150, 140, 133, 129, 130, 134, 152, 172, 195], [108, 99, 81, 50, 42, 38, 32, 34, 107]]]",bridge
CA,"[[[43, 51, 53, 63, 74, 100, 150, 193, 213, 230, 246, 251], [68, 54, 40, 34, 30, 27, 10, 21, 28, 49, 88, 88]], [[0, 7, 13, 71, 91, 100, 152, 178, 188, 227, 241], [74, 56, 52, 23, 6, 4, 5, 0, 3, 48, 83]], [[187, 217, 243, 250, 255], [1, 9, 27, 41, 69]], [[255, 248], [69, 88]]]",bridge
MX,"[[[5, 29, 67, 125, 252], [100, 106, 121, 127, 112]], [[4, 1, 2], [101, 120, 192]], [[132, 130], [128, 199]], [[252, 251], [113, 200]], [[4, 0, 5], [4, 67, 94]], [[139, 131, 136], [22, 82, 133]], [[255, 251], [25, 106]], [[6, 10, 15, 47, 63, 79, 94, 103, 107, 129, 135, 152, 164, 192, 207, 224, 232, 255], [0, 31, 43, 73, 80, 80, 74, 62, 48, 34, 25, 53, 65, 76, 76, 67, 53, 27]]]",bridge
US,"[[[4, 1, 8, 20, 39, 73, 101, 128, 152, 191, 209, 225, 244, 254, 254], [164, 157, 126, 97, 67, 32, 14, 4, 0, 7, 21, 42, 85, 139, 157]], [[41, 67, 80, 112, 122, 143, 169, 186, 216], [171, 116, 97, 68, 62, 57, 62, 80, 157]], [[219, 255], [161, 157]], [[43, 0], [168, 160]], [[15, 26, 52], [106, 123, 143]], [[15, 58, 88, 108, 131, 159, 185, 204, 215, 231, 229], [148, 76, 34, 17, 9, 17, 35, 68, 104, 130, 134]], [[61, 68, 90], [36, 60, 103]]]",bridge
US,"[[[0, 8], [11, 117]], [[117, 137, 149], [0, 32, 83]], [[14, 73, 163, 227, 247], [116, 92, 74, 52, 49]], [[61, 119, 209, 238, 255], [133, 119, 81, 72, 62]], [[219, 225], [47, 74]], [[192, 193], [63, 98]], [[153, 151, 153], [81, 104, 110]], [[108, 113], [88, 111]], [[60, 77], [94, 137]], [[36, 53], [116, 154]], [[68, 92], [141, 189]], [[212, 222, 241], [87, 121, 163]]]",bridge
AU,"[[[86, 55, 0], [63, 62, 69]], [[95, 55, 36, 13, 5], [79, 76, 79, 87, 98]], [[199, 223, 255], [53, 54, 62]], [[208, 251], [78, 75]], [[89, 90, 107, 124, 151, 161, 190, 200, 203], [60, 42, 24, 15, 9, 10, 24, 38, 59]], [[95, 210], [78, 70]], [[89, 211], [61, 49]], [[99, 99, 113, 128, 147, 166, 185, 198, 208], [76, 59, 40, 27, 19, 21, 33, 49, 75]], [[102, 86], [73, 44]], [[109, 98], [41, 30]], [[120, 112], [30, 17]], [[141, 131], [22, 7]], [[158, 157], [15, 0]], [[179, 183], [23, 16]], [[191, 199], [37, 27]], [[198, 207], [48, 37]], [[117, 115], [39, 81]], [[133, 134, 139], [30, 68, 81]], [[158, 159, 165], [28, 69, 83]], [[180, 182, 187], [18, 56, 83]], [[195, 199], [39, 78]], [[143, 140, 141], [15, 42, 82]], [[168, 168], [9, 9]], [[168, 168], [9, 14]], [[168, 172], [32, 82]]]",bridge
US,"[[[0, 14, 23, 33, 69, 118, 167, 198, 213, 255], [118, 64, 41, 29, 10, 0, 1, 9, 17, 98]], [[50, 61, 58, 63, 74], [70, 121, 183, 192, 201]], [[193, 192, 194, 210, 212], [67, 145, 154, 171, 188]], [[83, 88, 95, 102], [75, 115, 132, 140]], [[145, 145, 147], [109, 166, 173]]]",bridge
