countrycode,drawing,word
PL,"[[[176, 164, 150, 129, 127, 130, 141, 152, 173, 193, 203, 212, 211, 202, 176, 166, 160], [7, 6, 14, 39, 58, 66, 74, 76, 76, 65, 53, 29, 16, 8, 0, 0, 5]], [[214, 255, 238, 203], [32, 29, 31, 47]], [[168, 165, 166, 171, 174, 174, 168], [22, 25, 31, 31, 25, 17, 17]], [[132, 124, 112, 79, 50, 21, 38, 68, 91, 114], [61, 66, 66, 53, 36, 10, 33, 61, 76, 87]], [[118, 95, 51, 24, 3, 0, 14, 33, 71, 105, 134, 146, 166], [87, 82, 82, 89, 104, 124, 139, 147, 148, 139, 123, 111, 78]], [[147, 151], [103, 165]], [[152, 167], [164, 169]], [[150, 141], [165, 179]], [[150, 153], [162, 173]]]",bird
GB,"[[[5, 0, 4, 13, 32, 48, 64, 86, 98, 137, 159, 180, 197, 214, 230, 247], [75, 68, 51, 40, 30, 26, 27, 37, 50, 21, 13, 10, 12, 20, 36, 65]], [[93, 97, 107, 114, 128], [37, 16, 0, 2, 28]], [[92, 72, 63, 58, 59, 75, 115, 130, 138, 144, 145, 134], [42, 57, 71, 87, 102, 124, 134, 133, 128, 111, 80, 45]], [[4, 36, 88], [71, 62, 56]], [[144, 242, 254, 255], [74, 90, 90, 83]]]",bird
CZ,"[[[80, 80, 58], [128, 140, 191]], [[76, 89, 106], [130, 150, 187]], [[8, 13, 32, 57, 81, 143, 157, 173, 178, 176, 155, 131, 97, 68, 15, 7, 1, 1, 7], [76, 89, 105, 115, 119, 119, 116, 107, 94, 75, 51, 37, 29, 29, 46, 52, 67, 78, 83]], [[57, 48], [183, 186]], [[52, 58], [201, 204]], [[62, 74, 81], [195, 208, 210]], [[102, 89], [193, 181]], [[102, 112], [187, 193]], [[122, 136], [188, 187]], [[189, 163, 147, 136, 130, 130, 133, 147, 170, 187, 195, 202, 203, 192, 183], [0, 1, 8, 18, 37, 46, 50, 52, 51, 45, 40, 30, 5, 0, 3]], [[212, 255, 195], [20, 37, 36]]]",bird
EG,"[[[70, 59, 1, 4, 29, 40, 51, 60], [74, 64, 34, 29, 22, 22, 29, 61]], [[48, 50], [63, 50]], [[70, 113], [35, 61]], [[117, 122, 133, 145, 146, 140, 139, 143, 156, 188, 252, 254, 242, 195, 136, 63], [50, 54, 52, 40, 22, 0, 11, 18, 27, 35, 44, 47, 53, 60, 59, 35]]]",bird
US,"[[[80, 91, 95, 103, 122, 126], [86, 68, 89, 67, 95, 90]], [[134, 142, 166, 180, 195, 213, 231, 250, 255, 237, 193, 123], [43, 40, 11, 18, 33, 11, 0, 6, 20, 30, 43, 57]], [[0, 20, 38, 52, 62, 72, 79, 83, 74], [55, 33, 46, 34, 30, 32, 36, 46, 54]], [[3, 14, 22, 27, 35, 42], [105, 86, 100, 89, 81, 90]]]",bird
RO,"[[[142, 139, 138, 149, 157, 173, 187, 195, 196, 194, 179, 169, 145, 142], [11, 19, 34, 62, 71, 76, 71, 61, 48, 28, 5, 1, 0, 6]], [[186, 203, 255, 240, 175], [19, 18, 54, 62, 73]], [[148, 149, 151, 161, 149, 144, 156, 157, 154, 152, 161], [26, 28, 26, 13, 19, 26, 16, 12, 13, 19, 12]], [[133, 112, 98, 44, 34, 20, 5, 0, 0, 12, 39, 48, 77, 128, 148, 151], [23, 21, 23, 52, 61, 88, 91, 95, 100, 113, 127, 131, 131, 102, 73, 63]], [[123, 102, 94, 75, 74, 82, 112, 118, 130], [33, 43, 51, 78, 96, 99, 86, 81, 60]], [[120, 128, 135], [37, 47, 77]], [[106, 101, 100, 151], [113, 140, 161, 165]], [[111, 127, 141], [163, 175, 199]]]",bird
NO,"[[[162, 242, 215, 164], [43, 62, 64, 79]], [[152, 138, 105, 90, 82, 82, 90, 105, 133, 161, 171, 182, 183, 175, 149, 137, 128], [7, 6, 18, 32, 52, 73, 84, 96, 106, 108, 105, 94, 77, 58, 19, 5, 0]], [[132, 128], [35, 33]], [[88, 73, 42, 5, 0, 7, 14, 55, 109, 134, 145, 151], [96, 98, 123, 163, 177, 187, 191, 189, 167, 147, 132, 114]], [[43, 25, 32, 50], [191, 235, 240, 243]], [[18, 29], [235, 255]]]",bird
SK,"[[[60, 0, 74], [24, 38, 43]], [[59, 69, 74, 87, 102, 112, 109], [20, 5, 2, 0, 3, 21, 41]], [[73, 79, 83], [43, 53, 73]], [[109, 101, 102], [40, 67, 88]], [[80, 86], [71, 97]], [[103, 122, 141, 146, 141, 112, 82, 78, 86], [87, 94, 109, 133, 164, 161, 142, 127, 97]], [[121, 117, 106, 102, 93, 95], [148, 161, 176, 203, 224, 242]], [[128, 123, 118], [155, 196, 209]], [[99, 119, 147, 172, 206, 233, 254, 255, 252, 234, 224, 217, 180, 178, 178, 152, 151, 140, 117, 109, 105, 102], [105, 89, 61, 48, 19, 7, 62, 71, 80, 81, 87, 97, 98, 99, 108, 111, 121, 124, 126, 123, 117, 101]], [[73, 70, 73], [14, 18, 22]]]",bird
CA,"[[[0, 10, 48], [60, 65, 60]], [[1, 40], [56, 30]], [[45, 51, 53], [24, 46, 77]], [[3, 47], [59, 46]], [[45, 51, 68, 114, 135, 153, 161, 157, 164, 193, 204, 225, 255, 238, 165, 119, 104, 80, 68, 64, 51, 48], [24, 11, 3, 0, 4, 27, 50, 106, 122, 136, 137, 132, 121, 168, 178, 175, 170, 156, 144, 135, 65, 63]], [[108, 145, 170, 170, 154, 139, 122, 112, 102], [109, 128, 132, 136, 159, 164, 157, 145, 127]], [[101, 105, 89, 62], [173, 179, 218, 215]], [[85, 67], [221, 234]], [[90, 95], [220, 239]], [[189, 195, 189], [189, 172, 211]]]",bird
DE,"[[[204, 119, 88, 80, 76, 81, 103, 169, 199, 216, 226, 231, 231, 221, 207, 196, 180], [66, 55, 65, 75, 85, 107, 124, 134, 133, 127, 115, 105, 85, 70, 63, 63, 71]], [[82, 73, 66, 52, 39, 32, 25, 19, 0, 21, 30, 44, 66, 77], [64, 50, 44, 38, 37, 41, 50, 66, 71, 76, 86, 91, 92, 90]], [[141, 140, 151, 167, 201, 235, 247, 246, 255, 253, 201, 198, 193, 173], [53, 49, 32, 17, 2, 0, 6, 11, 18, 21, 29, 32, 48, 60]]]",bird
DE,"[[[251, 195, 179, 141, 86, 31, 22, 19, 28, 36, 47, 82, 125, 150, 200, 234, 251, 255, 239], [77, 47, 42, 35, 38, 62, 71, 84, 101, 110, 120, 135, 145, 147, 144, 134, 120, 112, 84]], [[92, 100, 121, 174, 172, 154, 129, 99], [70, 67, 69, 80, 87, 97, 102, 103]], [[85, 58, 33, 9, 1, 0, 5, 13, 22, 50, 63], [28, 10, 3, 0, 6, 16, 28, 38, 41, 37, 26]], [[148, 155], [151, 208]], [[192, 181], [155, 197]]]",bird
GB,"[[[175, 157, 145, 139, 140, 145, 170, 193, 194, 188, 163], [6, 3, 10, 23, 32, 35, 37, 34, 29, 19, 2]], [[143, 102, 86, 73, 65, 73, 34, 38, 53, 19, 2, 0, 5, 35, 53, 77, 128, 138, 163, 198, 223, 240, 249, 250, 238, 252, 255, 250, 243, 213, 229, 246, 253, 254, 245, 228, 195, 188], [32, 29, 33, 9, 32, 54, 5, 31, 62, 33, 4, 11, 35, 88, 107, 119, 118, 125, 135, 143, 144, 136, 126, 102, 108, 91, 78, 66, 61, 67, 65, 58, 50, 42, 32, 24, 21, 29]], [[184, 228, 221, 199], [17, 0, 7, 18]], [[162, 143, 126, 150, 159], [132, 167, 169, 165, 175]], [[148, 145, 171], [166, 178, 173]]]",bird
RU,"[[[49, 49], [16, 8]], [[37, 4, 0, 2, 12, 20, 47, 71, 83, 89, 87, 72, 64, 49], [8, 33, 46, 63, 76, 80, 86, 83, 72, 62, 40, 10, 4, 1]], [[45, 45], [1, 1]], [[39, 31], [1, 4]], [[9, 41, 52, 57, 57, 47, 62, 68, 78, 83, 91, 92, 99, 115, 143], [29, 23, 1, 0, 11, 18, 8, 10, 22, 42, 56, 81, 92, 107, 121]], [[145, 148], [121, 121]], [[149, 149], [121, 121]], [[152, 152], [121, 121]], [[61, 62], [84, 127]], [[62, 74, 84], [128, 170, 195]], [[84, 89], [196, 204]], [[84, 112], [196, 219]], [[112, 112], [219, 219]], [[98, 124], [110, 64]], [[127, 205, 192, 178, 192, 207, 230, 246, 255, 252, 243], [59, 18, 56, 81, 64, 53, 46, 48, 58, 84, 97]]]",bird
US,"[[[29, 33, 61, 70, 102, 111, 123, 133, 148, 163, 176, 186, 206, 216, 234, 250, 255, 234, 215, 184, 149, 130, 103, 84, 70, 57, 40, 9, 3, 0, 14], [27, 19, 5, 2, 0, 4, 19, 38, 58, 61, 59, 53, 27, 25, 63, 89, 124, 156, 169, 177, 179, 171, 151, 133, 107, 90, 77, 60, 50, 34, 24]], [[125, 124, 191, 212, 232, 240, 243, 208, 173, 162, 151, 138, 129, 130, 136], [90, 82, 81, 92, 93, 90, 83, 110, 125, 136, 140, 134, 124, 111, 108]], [[66, 66], [23, 23]], [[70, 70], [12, 12]], [[61, 61], [24, 24]], [[60, 60], [37, 37]], [[66, 66], [27, 27]], [[64, 64], [44, 44]], [[84, 84], [63, 63]], [[56, 56], [61, 61]], [[61, 61], [55, 55]], [[84, 84], [47, 47]], [[73, 73], [44, 44]], [[82, 96], [27, 70]], [[0, 35], [44, 46]], [[147, 151, 151, 108], [179, 188, 212, 241]], [[180, 198, 191], [166, 227, 246]]]",bird
US,"[[[106, 71, 49, 29, 13, 6, 0, 12, 25, 81, 99, 136, 145, 149], [36, 60, 64, 60, 69, 78, 97, 84, 79, 94, 96, 79, 70, 58]], [[104, 100, 101, 116, 161, 211, 245, 254, 252, 227, 200, 155, 145, 141], [40, 40, 37, 21, 3, 0, 11, 24, 37, 41, 50, 52, 61, 70]], [[215, 215], [16, 24]], [[238, 235], [14, 24]], [[205, 218, 244], [36, 38, 32]], [[168, 173, 170, 177, 191], [0, 15, 36, 47, 56]], [[153, 140, 117, 92, 70, 49, 41, 70, 72, 67, 74], [6, 2, 1, 9, 22, 38, 50, 37, 41, 56, 59]], [[182, 186, 184, 112, 107, 105, 110, 92, 76, 78, 90], [56, 58, 62, 132, 133, 130, 113, 119, 115, 107, 95]]]",bird
US,"[[[22, 22, 32, 53, 81, 100, 111, 116, 116, 104, 110, 134, 154, 175, 198, 207, 205, 178, 159, 144, 127, 107, 82, 57, 41, 35, 26, 24, 27], [50, 40, 23, 6, 0, 2, 11, 27, 58, 114, 131, 146, 148, 140, 123, 121, 124, 163, 182, 192, 197, 198, 191, 173, 148, 133, 98, 53, 41]], [[28, 9, 2, 0, 4, 14, 24], [51, 40, 40, 44, 68, 81, 84]], [[58, 58], [39, 39]], [[55, 64, 64, 61, 58, 56, 58, 64, 66, 66, 73], [44, 42, 35, 35, 36, 43, 46, 44, 33, 37, 38]], [[35, 35], [178, 181]], [[51, 29, 26, 7, 6], [166, 202, 204, 199, 202]], [[17, 17], [201, 229]], [[26, 41], [210, 228]], [[101, 97, 84], [195, 207, 231]], [[85, 99], [233, 255]], [[79, 64, 49], [228, 229, 240]], [[79, 72], [227, 202]]]",bird
US,"[[[124, 138, 156, 174, 191, 211, 228, 236, 234, 226, 218, 194, 182, 154, 132, 120, 96, 76, 50, 28, 11, 7, 12, 17, 38, 87, 121, 141, 147, 146, 142], [42, 26, 13, 8, 10, 19, 34, 51, 70, 75, 74, 60, 60, 114, 134, 140, 144, 142, 134, 118, 99, 82, 71, 65, 58, 61, 56, 46, 38, 28, 18]], [[109, 91, 45, 44, 11, 3, 0, 11, 40], [53, 43, 0, 51, 16, 14, 18, 40, 65]], [[226, 255, 223], [52, 72, 70]], [[190, 192], [42, 43]], [[113, 126], [142, 164]], [[126, 120], [166, 179]], [[124, 147], [163, 174]]]",bird
TH,"[[[228, 226, 215, 198, 180, 172, 174, 186, 203, 225, 240, 244, 241, 232], [40, 35, 29, 27, 35, 47, 60, 70, 77, 75, 66, 49, 35, 31]], [[207, 255, 249, 249], [24, 0, 17, 32]], [[170, 159, 118, 105, 103, 105, 113, 138, 171, 185, 214, 220, 223, 221], [67, 82, 121, 139, 147, 163, 169, 170, 155, 140, 92, 87, 80, 80]], [[165, 163, 152, 116, 74, 44, 1, 3, 18, 49, 23, 67, 80, 58, 97, 96, 79, 83, 112, 136], [70, 58, 52, 46, 44, 47, 67, 71, 71, 64, 90, 81, 76, 104, 99, 104, 122, 124, 126, 115]]]",bird
GB,"[[[68, 103, 147, 190, 207, 224, 233, 240, 240, 232, 197, 172, 143, 99, 40, 16, 2, 0, 3, 13, 28, 38, 104], [51, 47, 33, 9, 2, 0, 4, 23, 31, 50, 82, 111, 123, 126, 108, 94, 77, 58, 54, 55, 66, 66, 42]], [[166, 161, 141, 115, 86, 66, 63, 64, 77, 108, 136, 156], [48, 78, 101, 115, 119, 112, 107, 97, 83, 65, 52, 54]], [[196, 194, 207], [33, 27, 14]], [[212, 234], [42, 11]], [[194, 198, 232, 251, 255, 238, 208, 196, 196], [46, 44, 44, 45, 48, 53, 54, 50, 44]], [[65, 64, 59, 81, 92], [130, 164, 197, 188, 187]], [[60, 67], [191, 219]], [[157, 144, 143, 156, 190], [119, 173, 194, 184, 171]], [[148, 163, 167], [187, 215, 234]]]",bird
US,"[[[169, 154, 128, 111, 97, 90, 89, 98, 115, 148, 158, 177, 184, 191, 189, 183], [38, 35, 35, 41, 52, 67, 89, 99, 106, 109, 107, 95, 87, 67, 50, 42]], [[121, 80, 45, 79, 49, 14, 25, 69, 19, 4, 1, 96], [41, 10, 0, 54, 45, 42, 50, 67, 79, 91, 100, 99]], [[169, 183, 220, 248, 249, 195, 231, 255, 187, 213, 236, 171], [35, 28, 17, 17, 22, 62, 66, 79, 86, 89, 107, 98]], [[140, 128, 147, 144], [58, 76, 75, 61]], [[128, 123, 126, 127, 122], [50, 50, 53, 51, 50]], [[158, 151, 149, 153], [48, 50, 56, 52]], [[124, 116, 106, 95, 109, 110, 109, 105, 100], [104, 107, 125, 133, 130, 137, 131, 130, 142]], [[157, 167, 174, 173, 166, 159, 170, 179, 171, 170], [100, 104, 120, 124, 124, 130, 123, 122, 126, 133]]]",bird
US,"[[[136, 123, 71, 100, 134, 129], [17, 13, 17, 39, 51, 17]], [[132, 119, 80], [35, 33, 20]], [[129, 129, 139, 147, 158, 163, 163], [22, 14, 4, 0, 1, 12, 39]], [[131, 120, 101, 84, 49, 38, 37, 18, 21, 2, 0, 24, 63, 123, 136], [54, 63, 62, 52, 24, 18, 39, 22, 37, 33, 40, 59, 82, 99, 96]], [[170, 180, 193, 253, 237, 250, 250, 243, 255, 253, 236, 229, 217, 172, 182, 182, 176, 171, 158, 149, 135], [46, 32, 24, 7, 26, 19, 30, 37, 38, 45, 54, 62, 67, 69, 82, 103, 124, 126, 127, 122, 83]], [[163, 164, 149, 143, 161, 157, 160, 169], [129, 148, 144, 153, 149, 164, 150, 148]], [[174, 185, 179, 177, 184, 188, 194, 186, 199], [127, 153, 156, 160, 149, 149, 157, 147, 145]]]",bird
US,"[[[134, 150, 173, 231, 236, 243, 243, 232, 208, 186, 186, 155, 137, 99, 54, 38, 24, 17, 18, 39, 60, 135], [56, 60, 58, 0, 2, 14, 27, 61, 90, 109, 144, 172, 171, 158, 152, 147, 130, 111, 95, 79, 72, 61]], [[189, 171, 181, 198, 202], [37, 3, 1, 4, 8]], [[73, 44, 32, 25, 0], [150, 212, 246, 251, 255]], [[147, 147], [171, 171]]]",bird
US,"[[[44, 73, 91, 115, 140, 146, 148, 142, 120, 99, 61, 46, 42, 43, 49, 55], [106, 69, 56, 51, 52, 55, 62, 76, 103, 119, 135, 135, 130, 107, 94, 89]], [[135, 144, 161, 181, 196, 200, 198, 148, 139, 135], [48, 30, 11, 0, 0, 4, 12, 52, 57, 52]], [[198, 245, 255, 229, 196], [8, 7, 24, 26, 14]], [[100, 58, 50, 26, 13, 0, 3, 45, 80], [48, 8, 4, 0, 9, 32, 42, 60, 66]], [[124, 166, 172, 187, 191, 182, 168, 149, 140], [96, 157, 158, 147, 130, 110, 90, 78, 75]], [[69, 73, 93, 130], [134, 198, 199, 213]], [[78, 75, 69], [200, 201, 237]]]",bird
US,"[[[126, 116, 64, 53, 44, 41, 46, 65, 88, 99, 123, 141, 147, 143, 135, 103], [46, 41, 41, 44, 51, 67, 74, 90, 97, 97, 82, 58, 43, 35, 30, 41]], [[100, 100, 91, 88, 83, 111, 120, 144, 173, 181, 193, 213, 246, 255, 252, 241, 203, 211, 238, 255, 246, 225, 155, 138, 124], [103, 129, 163, 200, 216, 179, 175, 142, 111, 113, 136, 158, 158, 143, 128, 112, 74, 57, 30, 6, 0, 1, 29, 30, 38]], [[143, 162, 162], [123, 153, 147]], [[188, 199], [126, 161]], [[46, 8, 0, 0, 15, 41], [44, 42, 46, 53, 65, 74]], [[3, 11, 38], [49, 49, 62]]]",bird
US,"[[[100, 114, 127, 137, 145, 151, 157], [24, 7, 1, 0, 3, 11, 36]], [[100, 99], [20, 82]], [[97, 20, 0, 1, 9, 20, 32, 40, 52, 68, 108], [64, 53, 52, 56, 67, 75, 79, 91, 97, 98, 91]], [[160, 169, 183, 246, 253, 255, 250, 236, 210, 205, 195, 171, 157], [34, 37, 36, 21, 33, 47, 56, 62, 62, 83, 93, 99, 97]], [[94, 104, 120, 137, 149, 157, 163, 164], [69, 103, 115, 115, 103, 84, 65, 37]], [[109, 101], [119, 138]], [[93, 86], [141, 148]], [[99, 99], [155, 162]], [[151, 152], [117, 142]], [[146, 144], [149, 156]], [[157, 160], [138, 143]]]",bird
US,"[[[68, 69, 45], [83, 111, 125]], [[69, 75, 98], [106, 116, 131]], [[70, 70], [111, 124]], [[151, 151, 126], [79, 121, 140]], [[151, 160, 170], [122, 123, 128]], [[149, 149], [123, 139]], [[86, 75, 33, 0, 25, 32, 58, 81, 184, 195, 197, 189, 176, 154, 80], [35, 39, 73, 84, 102, 103, 87, 80, 75, 56, 43, 30, 21, 19, 39]], [[176, 195, 220, 226, 239, 237, 222, 201], [21, 3, 0, 4, 21, 35, 41, 39]], [[222, 254, 255, 247], [41, 56, 53, 42]]]",bird
US,"[[[0, 21, 36, 50, 63, 77], [25, 46, 67, 42, 28, 20]], [[84, 104, 124, 140, 175], [88, 115, 134, 111, 88]], [[159, 169, 197, 225, 255], [33, 36, 57, 21, 0]], [[161, 171, 184, 196, 202, 202, 209, 229, 252], [29, 24, 25, 40, 52, 34, 18, 6, 4]], [[95, 110, 117, 122, 126, 143, 161, 175], [89, 87, 90, 101, 126, 100, 91, 89]], [[15, 17, 25, 41, 48], [28, 24, 25, 53, 73]]]",bird
US,"[[[86, 71, 47, 24, 0, 27, 51, 64, 86, 124, 139, 191], [13, 4, 0, 20, 28, 42, 43, 78, 112, 140, 142, 135]], [[84, 119, 136, 200, 254], [17, 67, 79, 95, 95]], [[183, 255], [139, 124]], [[195, 251], [109, 111]], [[119, 114, 88, 111, 117, 118, 123, 136, 148], [145, 183, 202, 189, 203, 194, 190, 192, 199]]]",bird
RU,"[[[144, 126, 102, 90, 72, 68, 72, 87, 104, 121, 146, 184, 206, 229, 250, 249, 241, 231, 197, 144], [44, 45, 53, 60, 81, 106, 118, 131, 141, 147, 150, 150, 145, 134, 99, 78, 66, 58, 46, 41]], [[120, 185, 206, 234, 243, 253, 254, 238, 215, 212, 201, 165, 155, 139, 114, 113], [80, 26, 13, 1, 0, 9, 19, 34, 42, 56, 76, 76, 79, 95, 90, 82]], [[65, 60, 45, 0, 1, 28, 95], [100, 104, 107, 109, 112, 124, 133]], [[98, 98, 104, 103, 98, 101, 101, 95, 94, 97, 100, 97], [77, 69, 66, 69, 72, 70, 73, 71, 67, 65, 70, 69]], [[192, 197], [150, 195]], [[199, 214], [196, 205]], [[198, 194, 184], [199, 210, 215]], [[199, 211], [199, 226]]]",bird
AU,"[[[194, 173, 152, 142, 128, 121, 115, 118, 113, 104, 75, 30, 2, 0, 6, 17, 35, 59, 91, 128, 149, 162, 176, 189, 199, 227, 236, 235, 227, 205, 185], [14, 4, 0, 1, 9, 18, 35, 100, 108, 114, 116, 104, 100, 107, 120, 135, 151, 165, 175, 174, 163, 144, 106, 84, 80, 84, 76, 62, 49, 25, 8]], [[225, 254, 255, 224, 228, 250, 226, 213, 219, 248, 236, 219, 217, 222, 235, 220, 224, 248], [93, 103, 96, 52, 66, 96, 81, 69, 70, 96, 96, 83, 76, 71, 71, 68, 75, 90]], [[156, 169, 169, 165, 164, 167, 173, 172, 165, 161, 162, 165, 171, 173, 166, 161, 158, 165, 167], [18, 30, 35, 38, 31, 27, 29, 35, 37, 32, 27, 22, 22, 26, 32, 31, 24, 17, 32]]]",bird
KR,"[[[116, 105, 83, 23, 16, 10, 0, 4, 41, 67, 126, 167, 186, 183, 168, 146, 112], [36, 32, 30, 52, 57, 65, 118, 132, 169, 176, 170, 138, 94, 68, 47, 35, 32]], [[90, 100, 115, 119, 147, 151, 132, 158, 180, 181, 148, 187, 199, 201, 165, 138], [88, 39, 9, 6, 0, 11, 68, 37, 20, 34, 76, 51, 49, 56, 91, 111]], [[86, 83, 84], [178, 195, 223]], [[81, 49], [221, 255]], [[92, 125], [217, 234]], [[88, 88], [220, 252]], [[144, 150], [158, 201]], [[151, 131], [201, 232]], [[162, 174, 194], [198, 213, 222]]]",bird
BR,"[[[177, 205, 228, 251, 254, 246, 231, 202, 185, 169], [76, 73, 86, 64, 49, 38, 28, 21, 26, 50]], [[176, 172, 166, 135, 114, 83, 30, 6, 0, 2, 33, 67, 23, 10, 7, 40, 16, 9, 23, 48, 34, 39], [46, 47, 44, 13, 5, 0, 0, 9, 14, 21, 29, 29, 32, 45, 50, 50, 51, 56, 70, 68, 70, 67]], [[180, 175, 175, 177, 172, 160, 121, 122, 137, 109, 87, 81, 85, 134, 100, 74, 73, 84, 101], [73, 73, 77, 99, 119, 128, 127, 122, 116, 126, 130, 115, 110, 110, 118, 120, 114, 100, 95]]]",bird
GB,"[[[21, 27, 39, 50, 67, 90, 116, 134, 172, 217, 230, 244, 255, 249, 229, 189, 136, 112, 89], [43, 14, 4, 0, 9, 45, 60, 63, 61, 47, 48, 73, 124, 138, 151, 153, 141, 123, 93]], [[24, 0, 30], [47, 66, 63]], [[30, 43, 55, 73, 83, 102, 119, 151, 175, 186], [69, 87, 114, 144, 172, 209, 206, 189, 166, 152]], [[100, 102, 99, 86, 70], [200, 226, 228, 226, 232]], [[133, 130, 112], [215, 232, 236]], [[51, 51], [38, 38]]]",bird
KR,"[[[25, 0, 28], [38, 55, 65]], [[24, 27, 35, 50, 67, 99, 109, 113, 112, 103, 83, 53, 27], [38, 22, 12, 4, 0, 4, 13, 26, 38, 55, 71, 76, 71]], [[48, 55, 68, 86, 110, 132, 191, 216, 231, 232, 228, 217, 206, 117, 104, 98], [71, 84, 99, 110, 119, 124, 131, 130, 125, 118, 108, 91, 82, 34, 31, 34]], [[105, 134, 173, 204, 234, 251, 255, 254], [52, 77, 99, 108, 112, 111, 109, 105]], [[130, 136, 134, 131, 100, 107], [123, 175, 193, 197, 205, 200]], [[132, 159], [189, 205]], [[139, 129], [193, 217]], [[183, 187], [128, 188]], [[187, 181, 166, 170], [187, 201, 213, 207]], [[184, 184], [186, 186]]]",bird
US,"[[[184, 192, 210, 235, 254, 203], [59, 52, 45, 44, 48, 87]], [[180, 159, 135, 102, 146, 183, 206], [57, 52, 50, 68, 86, 94, 93]], [[168, 175, 189, 210, 217], [130, 122, 115, 112, 116]], [[165, 157, 141, 129, 118], [129, 125, 125, 134, 149]], [[39, 50, 68, 86, 95], [100, 84, 69, 63, 63]], [[37, 24, 13, 4, 0], [98, 98, 108, 124, 141]], [[115, 128, 146, 166, 181], [28, 14, 4, 0, 3]]]",bird
BA,"[[[127, 112, 99, 82, 77, 77, 80, 89, 101, 105, 122, 127, 124], [34, 31, 37, 49, 61, 90, 101, 107, 103, 98, 53, 18, 0]], [[71, 41, 33, 3, 0, 37, 72], [71, 90, 98, 113, 121, 108, 89]], [[122, 149, 178, 209, 219, 221, 184, 177, 156, 142, 132, 127, 123, 117, 117], [51, 48, 50, 59, 65, 70, 131, 132, 132, 125, 107, 79, 84, 84, 79]], [[149, 156, 174, 194, 202, 206, 214, 216], [46, 29, 9, 0, 5, 21, 40, 57]], [[131, 131, 138, 144, 151], [127, 142, 150, 149, 132]], [[217, 246, 255], [102, 124, 125]]]",bird
RU,"[[[123, 36, 33, 36, 39, 75, 85, 101, 105, 106, 126, 142, 176, 206, 242, 253, 255, 240, 189, 169, 143, 135, 115], [1, 5, 33, 50, 56, 78, 82, 84, 95, 111, 129, 136, 141, 138, 124, 113, 101, 80, 62, 48, 4, 0, 1]], [[174, 226, 240, 214, 187], [49, 5, 54, 64, 65]], [[150, 146, 137, 121, 104], [141, 156, 166, 165, 154]], [[175, 180, 183, 186, 155, 135], [146, 147, 153, 179, 188, 179]], [[108, 108, 108, 104], [25, 27, 22, 28]], [[37, 0, 12, 23, 31, 18, 38], [23, 27, 37, 38, 43, 74, 63]]]",bird
KR,"[[[51, 1, 0, 25, 69], [38, 71, 78, 93, 109]], [[2, 79], [76, 68]], [[46, 68, 80, 85, 82], [47, 53, 62, 86, 123]], [[59, 92, 114, 131, 143, 153, 161, 163, 161, 155, 147], [33, 10, 1, 0, 4, 13, 31, 53, 111, 144, 163]], [[126, 126], [56, 56]], [[113, 119], [53, 63]], [[85, 79, 79, 84, 100, 120, 153, 178, 198, 218, 247, 255, 248, 215, 199, 153], [113, 139, 161, 181, 214, 229, 240, 244, 243, 237, 222, 207, 183, 153, 147, 147]], [[187, 184, 187, 208, 215, 221, 192, 206, 215, 234, 235, 229, 196, 179, 176], [181, 158, 134, 72, 60, 76, 172, 157, 134, 72, 85, 102, 164, 187, 201]]]",bird
CA,"[[[253, 240, 220, 167, 131, 114, 102, 93, 95, 124], [43, 17, 3, 0, 9, 21, 36, 81, 84, 96]], [[105, 88, 76, 51, 33, 16, 4, 0, 28, 59, 85, 121, 135, 152, 157, 156, 149, 140], [90, 83, 83, 91, 108, 131, 154, 179, 214, 221, 218, 204, 193, 168, 151, 130, 119, 113]], [[154, 171, 192, 195, 192, 201, 227, 255], [121, 118, 99, 92, 60, 50, 43, 45]], [[210, 201, 202], [1, 20, 59]], [[163, 167, 171, 171, 160, 152, 156, 169, 170, 155, 157, 161, 170, 170, 167, 169, 168, 155, 155, 164, 169, 171, 155, 163, 174, 176, 160, 154, 153, 157, 166, 160], [6, 3, 5, 13, 23, 21, 16, 15, 25, 28, 18, 14, 12, 15, 17, 9, 16, 26, 21, 14, 14, 20, 26, 15, 12, 15, 31, 31, 28, 17, 13, 20]], [[86, 66, 35], [117, 106, 76]]]",bird
US,"[[[27, 0, 39], [51, 80, 85]], [[35, 29, 25, 32, 47, 71, 118, 151, 184, 199, 204, 204, 199, 186, 170, 134, 64, 42, 34], [21, 34, 54, 94, 116, 133, 140, 137, 121, 104, 91, 76, 60, 45, 36, 28, 19, 21, 28]], [[95, 145, 205, 194, 216, 255, 239, 183], [46, 21, 0, 36, 33, 35, 48, 79]], [[51, 54], [51, 52]], [[98, 91], [137, 163]], [[88, 75, 64], [160, 162, 172]], [[88, 104], [157, 175]], [[137, 134], [136, 162]], [[134, 119, 131, 144], [161, 180, 163, 178]]]",bird
