countrycode,drawing,word
BR,"[[[78, 54, 40, 30, 18, 8, 0, 0, 10, 40, 52, 52, 60, 73, 96, 114, 156, 169, 187, 207, 217, 227, 227, 221, 209, 191, 159, 107, 82, 80, 96, 114, 126, 133], [86, 78, 78, 82, 91, 102, 130, 143, 163, 183, 195, 219, 241, 251, 255, 249, 251, 249, 237, 207, 183, 131, 105, 92, 81, 72, 72, 90, 86, 42, 12, 0, 0, 10]], [[131, 131], [165, 183]]]",apple
CA,"[[[32, 18, 11, 1, 0, 13, 24, 39, 60, 88, 99, 105, 113, 138, 153, 171, 207, 214, 218, 192, 158, 139, 114, 62, 25], [242, 232, 223, 187, 162, 118, 102, 96, 98, 118, 136, 113, 99, 86, 84, 90, 119, 139, 168, 215, 243, 253, 255, 248, 233]], [[91, 81, 75, 63, 62, 70, 87, 91, 96, 100, 96], [119, 113, 105, 71, 58, 34, 4, 0, 3, 68, 129]], [[90, 84, 84, 96, 96], [116, 94, 76, 39, 20]]]",apple
SE,"[[[94, 91, 79, 73, 56, 42, 23, 14, 0, 2, 6, 20, 55, 91, 144, 164, 187, 206, 213, 219, 218, 211, 195, 180, 158, 108, 101, 94], [85, 74, 62, 58, 56, 64, 94, 121, 196, 223, 230, 240, 251, 255, 255, 251, 239, 216, 198, 170, 137, 114, 87, 74, 68, 66, 71, 95]], [[93, 93, 109, 133, 150, 152], [77, 64, 16, 0, 1, 10]]]",apple
US,"[[[119, 106, 79, 58, 31, 6, 1, 0, 7, 25, 35, 58, 117, 132, 162, 177, 206, 223, 228, 225, 218, 197, 186, 146, 128], [84, 74, 72, 77, 93, 129, 146, 168, 194, 222, 230, 241, 254, 255, 250, 243, 212, 165, 128, 108, 93, 69, 66, 72, 83]], [[118, 112, 110, 114, 122, 126, 135, 140, 143, 141, 129], [83, 69, 28, 16, 2, 0, 5, 13, 28, 51, 92]], [[108, 84, 66, 49, 49, 62, 79, 94], [69, 39, 25, 31, 41, 63, 77, 83]]]",apple
IT,"[[[127, 109, 45, 24, 19, 1, 1, 7, 51, 121, 149, 168, 189, 209, 244, 243, 235, 215, 183, 143, 125, 110, 101], [52, 49, 49, 63, 68, 109, 165, 173, 207, 248, 255, 255, 250, 238, 146, 128, 93, 66, 50, 42, 42, 46, 54]], [[98, 98, 99, 100], [0, 44, 49, 40]]]",apple
CA,"[[[98, 93, 53, 40, 20, 5, 0, 3, 12, 36, 52, 67, 103, 119, 143, 153, 157, 158, 145, 101, 76], [68, 55, 52, 56, 73, 99, 135, 184, 207, 239, 251, 255, 253, 242, 217, 202, 187, 155, 123, 67, 47]], [[73, 43, 34], [55, 19, 0]], [[74, 76, 100, 121, 141, 141, 101, 93, 91], [44, 37, 16, 5, 3, 11, 58, 72, 81]]]",apple
US,"[[[109, 96, 80, 50, 24, 15, 1, 0, 8, 21, 55, 81, 111, 131, 144, 163, 189, 216, 236, 251, 255, 255, 246, 219, 195, 146, 137, 105, 93, 75, 82, 97, 104, 110], [54, 52, 56, 75, 95, 108, 145, 163, 188, 209, 245, 254, 254, 245, 250, 247, 225, 208, 185, 162, 137, 94, 76, 49, 35, 34, 36, 52, 23, 3, 0, 0, 3, 50]]]",apple
DE,"[[[142, 125, 112, 79, 36, 14, 0, 0, 18, 52, 90, 121, 151, 157, 177, 184, 179, 169, 141, 125], [101, 88, 86, 86, 111, 136, 170, 188, 219, 243, 255, 252, 237, 230, 198, 167, 129, 110, 88, 83]], [[79, 88, 96, 100, 98], [0, 10, 28, 51, 94]], [[82, 61, 47, 51, 60, 73, 95, 126, 136, 122, 98], [77, 101, 132, 163, 176, 186, 194, 186, 163, 100, 90]]]",apple
HK,"[[[87, 72, 61, 49, 31, 15, 8, 4, 0, 6, 19, 44, 66, 78, 101, 124, 134, 140, 142, 135, 118, 104, 96, 86, 77, 69, 72, 74], [127, 117, 113, 112, 117, 131, 141, 150, 171, 194, 216, 240, 250, 254, 254, 242, 228, 210, 190, 163, 135, 125, 122, 124, 134, 37, 0, 0]], [[80, 105, 110, 113, 103, 70], [62, 61, 64, 74, 82, 92]]]",apple
US,"[[[108, 92, 72, 44, 34, 20, 9, 2, 0, 6, 20, 41, 54, 66, 71, 89, 107, 134, 160, 188, 197, 202, 205, 187, 165, 131, 122, 109, 106, 108, 123, 130, 147, 156, 160], [106, 79, 73, 75, 81, 96, 114, 135, 173, 199, 226, 241, 242, 238, 232, 250, 255, 255, 247, 226, 216, 203, 145, 110, 93, 88, 89, 97, 112, 84, 49, 38, 25, 25, 29]], [[117, 118, 104, 96, 90, 85, 82, 88, 103], [57, 39, 8, 1, 0, 10, 38, 61, 92]]]",apple
US,"[[[25, 20, 9, 1, 0, 5, 23, 39, 69, 76, 85, 103, 112, 120, 140, 145, 147, 147, 143, 126, 115, 98, 89, 86, 72, 60, 50, 36], [88, 91, 110, 142, 209, 226, 246, 252, 254, 240, 251, 252, 249, 239, 188, 159, 119, 95, 85, 70, 66, 66, 70, 75, 69, 69, 73, 87]], [[90, 86, 79], [70, 65, 0]]]",apple
US,"[[[29, 29, 38, 47, 67, 77, 93, 100, 104, 107, 120, 130, 143, 152, 162, 174, 185, 197, 189, 184, 168, 139, 122, 98, 67, 39, 25, 18, 19, 25], [121, 116, 92, 81, 70, 71, 82, 101, 133, 119, 94, 83, 75, 72, 73, 79, 91, 128, 216, 230, 244, 254, 254, 246, 232, 211, 191, 147, 125, 112]], [[106, 104, 98, 79, 45, 4], [110, 96, 81, 58, 29, 14]], [[114, 107, 95, 83, 56, 45, 28, 8, 0], [112, 83, 69, 39, 9, 3, 0, 7, 17]]]",apple
BA,"[[[69, 58, 29, 12, 0, 6, 17, 29, 36, 109], [73, 69, 75, 92, 136, 176, 197, 203, 213, 255]], [[50, 40, 21, 0, 0, 13, 40, 73], [61, 63, 78, 119, 138, 169, 207, 236]], [[58, 67, 110, 144, 155, 176, 194, 213, 211, 201, 184, 165, 146, 126, 117], [71, 71, 56, 56, 59, 76, 96, 124, 176, 186, 215, 236, 245, 245, 238]], [[65, 54, 54], [52, 21, 8]], [[52, 33, 31, 37, 46, 58], [0, 4, 14, 23, 29, 25]]]",apple
ID,"[[[0, 56, 107, 123, 203, 213, 221, 226, 224, 221, 196, 177, 164, 144, 137, 129, 118, 94, 84, 59, 26, 17, 7, 3, 6], [239, 252, 254, 251, 223, 213, 195, 163, 141, 133, 103, 90, 89, 102, 98, 85, 79, 78, 84, 125, 203, 219, 229, 240, 241]], [[145, 148, 144, 134, 113, 93], [97, 69, 42, 18, 4, 1]], [[145, 149, 157, 166, 185, 217], [93, 78, 68, 63, 57, 57]], [[144, 138, 116, 77, 17], [74, 56, 25, 12, 1]]]",apple
GB,"[[[65, 51, 40, 21, 8, 0, 0, 9, 38, 71, 109, 143, 165, 178, 199, 215, 233, 247, 255, 253, 238, 227, 215, 134, 118, 105, 125], [47, 46, 50, 67, 90, 116, 141, 163, 195, 216, 232, 239, 241, 240, 229, 215, 194, 166, 130, 90, 54, 44, 40, 35, 46, 75, 0]], [[62, 93, 108, 119], [47, 52, 58, 66]], [[34, 57, 108, 86, 105, 92, 116, 114, 117], [93, 88, 88, 104, 104, 111, 117, 123, 124]]]",apple
SG,"[[[94, 76, 68, 51, 45, 36, 17, 4, 0, 0, 11, 27, 47, 75, 92, 141, 160, 190, 201, 210, 210, 206, 188, 168, 153, 134, 115, 105, 101, 99, 106, 121, 132, 138, 139, 137, 128, 104], [92, 62, 58, 57, 58, 66, 95, 133, 159, 188, 215, 232, 245, 252, 255, 253, 247, 227, 214, 191, 158, 144, 107, 84, 78, 76, 92, 105, 101, 54, 1, 0, 5, 10, 18, 24, 29, 30]]]",apple
ID,"[[[105, 76, 38, 12, 4, 0, 24, 42, 60, 97, 129, 157, 180, 189, 196, 197, 187, 168, 150, 122, 115, 112, 112, 128, 155], [83, 85, 107, 136, 154, 190, 221, 236, 245, 253, 255, 244, 227, 216, 194, 158, 141, 118, 109, 103, 99, 91, 83, 58, 0]], [[114, 161, 184, 214], [101, 72, 64, 57]]]",apple
SE,"[[[108, 93, 77, 44, 19, 6, 0, 1, 15, 28, 42, 59, 101, 112, 117, 118, 124, 145, 169, 180, 189, 195, 204, 205, 196, 189, 172, 159, 138, 116, 111, 111, 113, 121, 142, 168], [103, 79, 74, 75, 85, 97, 117, 134, 196, 235, 249, 255, 252, 247, 236, 242, 246, 251, 250, 240, 217, 156, 117, 83, 53, 45, 47, 51, 78, 93, 104, 100, 65, 43, 16, 0]], [[111, 103, 91, 58], [68, 54, 40, 36]]]",apple
US,"[[[70, 37, 29, 20, 14, 0, 0, 6, 22, 50, 72, 99, 135, 156, 185, 201, 214, 215, 214, 206, 145, 95, 65, 56, 52], [77, 72, 72, 77, 86, 137, 159, 191, 219, 244, 251, 255, 255, 251, 226, 201, 172, 150, 129, 119, 68, 50, 50, 57, 70]], [[88, 95, 115, 124, 124, 93, 84, 77, 77, 84], [32, 20, 0, 4, 12, 14, 18, 27, 36, 43]]]",apple
US,"[[[70, 57, 43, 21, 8, 1, 1, 37, 81, 86, 101, 124, 139, 149, 151, 144, 130, 107, 88, 71], [94, 94, 100, 117, 135, 154, 171, 215, 255, 253, 235, 216, 195, 166, 125, 106, 90, 79, 82, 97]], [[70, 70, 73, 81, 95], [91, 51, 34, 14, 0]], [[77, 78, 82, 91, 94, 88, 76, 63], [60, 43, 37, 34, 38, 52, 65, 70]]]",apple
US,"[[[135, 127, 49, 23, 14, 6, 0, 1, 11, 31, 58, 69, 79, 130, 147, 150, 150, 145, 133], [80, 82, 82, 95, 108, 131, 170, 194, 216, 236, 253, 255, 253, 216, 194, 129, 94, 87, 82]], [[101, 90, 88, 90, 101, 107, 107, 102], [173, 185, 196, 202, 204, 192, 185, 180]], [[77, 73, 79, 81], [216, 227, 229, 221]], [[82, 81, 85, 94, 106, 113], [81, 48, 39, 33, 32, 50]], [[83, 83, 57, 46, 38, 33, 32, 26, 15, 8, 6, 5, 8, 23, 51, 58], [57, 43, 6, 0, 0, 1, 8, 11, 13, 21, 29, 51, 58, 66, 73, 85]]]",apple
US,"[[[7, 9, 17, 38, 45, 64, 86, 93, 98, 106, 117, 124, 152, 168, 183, 200, 212, 224, 230, 231, 225, 194, 170, 160, 140, 110, 79, 43, 21, 12, 0, 0], [67, 60, 58, 58, 63, 54, 55, 52, 44, 46, 55, 55, 52, 42, 42, 46, 60, 89, 115, 170, 187, 227, 249, 252, 255, 254, 236, 207, 151, 120, 71, 39]], [[101, 105, 111, 120], [47, 24, 9, 0]]]",apple
GB,"[[[120, 111, 97, 76, 46, 12, 0, 10, 28, 35, 51, 83, 84, 178, 215, 243, 253, 252, 224, 172, 147, 137, 117, 115, 116, 118, 124, 136, 137, 136, 130, 125], [90, 70, 54, 42, 37, 74, 102, 129, 153, 179, 206, 243, 255, 254, 214, 166, 139, 28, 19, 18, 38, 65, 72, 64, 20, 3, 0, 7, 17, 55, 72, 75]]]",apple
ID,"[[[165, 159, 140, 83, 71, 30, 19, 5, 0, 9, 24, 44, 59, 109, 156, 184, 216, 234, 243, 246, 242, 233, 214, 190, 153], [97, 93, 88, 89, 94, 120, 132, 158, 184, 212, 228, 240, 245, 253, 255, 248, 228, 206, 185, 159, 146, 132, 115, 102, 88]], [[109, 124, 138], [105, 104, 120]], [[181, 164, 146, 135], [113, 107, 106, 119]], [[182, 159, 151, 137], [0, 23, 38, 113]]]",apple
GB,"[[[88, 63, 51, 29, 18, 2, 0, 0, 4, 12, 24, 42, 65, 92, 114, 137, 155, 165, 176, 185, 187, 177, 161, 154, 120, 85, 59], [43, 41, 44, 55, 66, 98, 111, 151, 171, 190, 209, 225, 238, 249, 254, 254, 247, 240, 223, 196, 131, 97, 72, 64, 43, 42, 59]], [[87, 86, 78], [41, 24, 1]], [[79, 93, 95], [0, 1, 40]]]",apple
HK,"[[[72, 65, 40, 18, 12, 3, 0, 0, 5, 14, 49, 79, 87, 107, 123, 146, 165, 168, 157, 146, 105, 82, 63], [127, 122, 117, 117, 121, 144, 164, 211, 223, 233, 253, 255, 251, 237, 219, 186, 149, 122, 110, 105, 103, 114, 132]], [[65, 60, 60, 66], [130, 125, 52, 0]], [[68, 112, 141, 151, 153, 138, 115, 89], [43, 31, 31, 35, 47, 68, 88, 97]], [[53, 113], [85, 69]], [[68, 76], [49, 102]], [[94, 98], [38, 89]], [[118, 122, 122], [33, 54, 88]]]",apple
US,"[[[105, 101, 68, 55, 35, 16, 4, 0, 6, 15, 36, 52, 62], [67, 61, 44, 39, 39, 54, 80, 141, 180, 195, 217, 228, 231]], [[95, 113, 147, 166, 204, 222, 237, 247, 253, 255, 253, 238, 210, 101, 76, 69, 67], [70, 49, 25, 20, 18, 22, 30, 40, 52, 67, 99, 133, 163, 225, 235, 235, 232]], [[107, 86, 75, 58, 47], [67, 8, 0, 0, 11]]]",apple
GB,"[[[117, 73, 35, 27, 9, 0, 0, 33, 44, 63, 106, 140, 203, 232, 255, 255, 245, 246, 220, 182, 175, 159, 148], [71, 71, 78, 82, 112, 145, 180, 221, 230, 237, 245, 246, 246, 225, 186, 128, 115, 76, 55, 47, 51, 69, 99]], [[116, 137, 142, 145], [69, 70, 76, 92]], [[146, 144, 137, 137, 145, 164, 165, 161, 155, 154], [82, 63, 49, 3, 0, 1, 7, 18, 55, 89]]]",apple
US,"[[[126, 94, 77, 28, 21, 18, 16, 7, 6, 3, 0, 0, 5, 15, 37, 62, 79, 99, 104, 106, 117, 153, 160, 158, 133, 120], [77, 59, 56, 55, 56, 60, 82, 113, 136, 142, 166, 235, 251, 255, 255, 238, 238, 230, 225, 212, 189, 154, 132, 105, 80, 72]], [[97, 87, 105, 115, 115, 109, 107, 90, 88, 92, 94, 94], [53, 0, 5, 11, 36, 49, 68, 61, 57, 57, 51, 37]]]",apple
US,"[[[122, 154, 164, 181, 195, 198, 189, 177, 156, 124, 112, 78, 54, 41, 29, 10, 4, 0, 0, 5, 26, 75, 127, 129], [60, 57, 62, 82, 119, 172, 201, 221, 236, 252, 254, 255, 246, 238, 227, 201, 186, 162, 133, 120, 96, 62, 59, 56]], [[113, 122, 136, 150, 157], [56, 10, 1, 0, 3]], [[156, 156], [4, 4]]]",apple
US,"[[[137, 103, 50, 25, 9, 3, 0, 2, 13, 21, 46, 61, 87, 116, 140, 173, 193, 205, 219, 233, 234, 228, 218, 179, 163, 140, 143], [62, 35, 30, 42, 55, 64, 80, 121, 195, 215, 246, 255, 254, 244, 244, 253, 253, 240, 198, 115, 56, 41, 35, 34, 42, 60, 0]], [[143, 167, 147, 139], [8, 9, 22, 22]]]",apple
US,"[[[67, 40, 24, 11, 0, 7, 22, 28, 78, 101, 158, 172, 179, 199, 203, 199, 200, 224, 224, 212, 188, 136, 99, 86, 63, 49], [76, 65, 73, 87, 136, 163, 184, 199, 240, 240, 255, 255, 249, 221, 207, 199, 184, 146, 98, 85, 70, 57, 81, 76, 74, 67]], [[80, 79, 86, 93, 108], [64, 49, 20, 5, 0]], [[83, 80, 84, 97], [60, 74, 67, 4]]]",apple
US,"[[[80, 61, 43, 26, 10, 3, 0, 32, 106, 184, 200, 211, 211, 197, 186, 167, 87, 74], [255, 254, 235, 211, 172, 144, 99, 84, 83, 94, 103, 150, 182, 212, 221, 230, 245, 241]], [[84, 84, 95], [108, 42, 0]], [[77, 103, 138, 142, 141, 128, 110, 93], [29, 31, 26, 33, 40, 59, 74, 83]]]",apple
AE,"[[[82, 50, 25, 13, 2, 0, 4, 23, 46, 61, 84, 106, 139, 171, 179, 189, 197, 199, 196, 184, 168, 152, 135, 107, 83], [251, 230, 205, 190, 164, 129, 115, 95, 83, 84, 97, 100, 79, 76, 80, 93, 118, 159, 179, 208, 233, 247, 254, 255, 251]], [[104, 97, 97, 101, 108], [97, 68, 42, 17, 3]], [[101, 112, 121, 166], [70, 53, 46, 29]], [[114, 116, 122, 141, 167, 205, 221], [49, 39, 30, 16, 8, 5, 0]]]",apple
US,"[[[63, 58, 49, 36, 19, 11, 3, 0, 6, 19, 24, 30], [91, 82, 78, 75, 75, 87, 112, 160, 196, 250, 255, 254]], [[71, 95, 108, 114, 123, 123, 112, 106, 59, 54, 45, 43], [88, 64, 62, 65, 81, 136, 171, 182, 245, 246, 242, 229]], [[78, 77, 92, 96, 103], [93, 42, 7, 1, 0]], [[78, 78, 70, 43, 32, 26, 24, 71, 94], [46, 36, 26, 10, 12, 18, 30, 46, 50]]]",apple
GB,"[[[255, 251, 246, 214, 203, 177, 133, 106, 80, 34, 0, 0, 3, 23, 40, 61, 100, 181, 203, 226, 230, 232, 226], [109, 104, 105, 87, 84, 85, 100, 100, 96, 72, 129, 177, 188, 220, 234, 240, 245, 245, 237, 208, 193, 113, 102]], [[128, 126, 156, 224, 229, 226, 198, 160, 137], [96, 4, 0, 0, 2, 8, 27, 36, 39]]]",apple
US,"[[[89, 84, 63, 45, 27, 16, 5, 0, 2, 10, 21, 123, 137, 147, 161, 169, 177, 190, 206, 216, 220, 218, 211, 206, 197, 174, 143, 122, 101], [113, 104, 92, 87, 87, 90, 99, 111, 128, 151, 167, 255, 251, 237, 239, 248, 252, 243, 205, 159, 124, 99, 77, 71, 69, 85, 119, 114, 115]], [[106, 67, 62, 60], [117, 42, 26, 6]], [[56, 73], [2, 1]], [[74, 91, 110, 126, 134], [3, 17, 39, 63, 87]]]",apple
US,"[[[96, 100, 128, 164, 175, 189, 193, 193, 186, 167, 126, 105, 87, 72, 52, 10, 3, 0, 14, 22, 36, 56, 77, 81, 85, 88, 98, 116, 120, 120, 114, 92], [83, 79, 70, 65, 70, 93, 106, 201, 215, 234, 252, 255, 252, 240, 205, 153, 139, 115, 105, 92, 87, 87, 90, 94, 93, 44, 1, 0, 11, 38, 49, 69]]]",apple
US,"[[[14, 4, 0, 10, 14, 53, 64, 92, 121, 135, 134, 125, 123, 125, 138, 155, 165, 170, 194, 222, 230, 239, 234, 204, 161, 150, 133, 109, 94, 67, 38, 27, 17], [76, 108, 135, 216, 221, 222, 220, 201, 173, 153, 145, 138, 140, 147, 180, 233, 252, 255, 227, 177, 159, 130, 119, 83, 45, 43, 46, 58, 63, 63, 56, 70, 68]], [[96, 55], [61, 0]], [[94, 102, 126, 133, 137, 139, 132, 107, 91], [54, 34, 12, 11, 15, 36, 50, 63, 66]]]",apple
