countrycode,drawing,word
US,"[[[24, 10, 7, 37, 71, 85, 88, 84, 73, 54, 2, 0, 2, 37, 255, 239, 236, 237, 195, 181, 158, 140, 154, 160, 209, 227, 230, 226, 228, 106, 32, 15], [5, 47, 85, 89, 105, 134, 156, 168, 179, 183, 185, 207, 215, 220, 228, 220, 215, 181, 186, 184, 171, 145, 116, 110, 100, 100, 98, 54, 0, 8, 19, 16]]]",anvil
DE,"[[[16, 76, 177, 214], [4, 0, 18, 17]], [[13, 14, 4, 0, 4, 77, 197, 254, 255], [6, 22, 72, 110, 127, 121, 119, 126, 119]], [[218, 223, 225, 229, 229, 225], [15, 21, 33, 102, 111, 113]], [[57, 60], [129, 175]], [[62, 54, 41, 46, 79, 133, 218, 216, 219, 183, 163, 155, 147], [169, 181, 191, 194, 202, 210, 216, 206, 192, 187, 168, 152, 114]]]",anvil
US,"[[[224, 177, 84, 83, 117, 127, 141, 90, 195, 255, 241, 214, 200, 235, 225], [10, 10, 0, 3, 63, 75, 84, 156, 160, 155, 144, 90, 82, 24, 17]], [[82, 55, 0, 54, 107], [10, 14, 27, 44, 48]], [[110, 81, 34, 14, 6, 53, 100, 19, 93], [54, 43, 36, 26, 19, 22, 12, 19, 41]]]",anvil
AU,"[[[76, 39, 0, 59, 74, 77, 106, 108], [12, 33, 69, 66, 61, 56, 46, 42]], [[87, 88, 92, 91, 93, 204, 215, 216, 209, 200, 184, 163, 105], [6, 21, 33, 73, 75, 77, 80, 71, 32, 30, 17, 7, 0]], [[229, 212, 255, 251, 247, 236, 215], [45, 35, 31, 71, 72, 64, 65]], [[129, 133, 133, 113, 101, 139, 228, 205, 184, 175, 176, 181], [79, 88, 105, 145, 157, 161, 159, 151, 133, 109, 94, 81]]]",anvil
IT,"[[[0, 9, 17, 99, 208, 248, 253, 255, 253, 200, 182, 146, 6, 2], [28, 1, 0, 17, 33, 33, 45, 74, 77, 77, 74, 64, 37, 21]], [[12, 14, 60, 71, 73, 68, 52, 31, 26, 27, 56, 174, 223, 230, 232, 224, 211, 160, 149, 153, 168], [38, 46, 86, 101, 123, 130, 133, 126, 152, 161, 169, 185, 200, 197, 172, 156, 155, 123, 113, 89, 79]]]",anvil
US,"[[[107, 93, 54, 21, 17, 26, 91, 152, 198, 243, 235, 183, 76], [197, 194, 206, 225, 230, 232, 229, 229, 232, 231, 223, 205, 192]], [[95, 84, 44, 11, 0, 0, 25, 85, 218, 255, 216, 126], [188, 185, 155, 139, 132, 127, 119, 113, 111, 114, 130, 189]], [[3, 25, 64, 82], [98, 76, 28, 0]]]",anvil
HU,"[[[27, 6, 0, 6, 30, 62, 104, 217, 244, 255, 251, 236, 223, 143, 132, 124], [73, 48, 33, 19, 8, 2, 0, 5, 9, 21, 46, 57, 60, 69, 84, 119]], [[30, 72, 83, 90, 96, 98, 87, 40, 37, 37, 45, 57, 97, 175, 179, 170, 131], [80, 73, 74, 76, 86, 103, 114, 135, 140, 146, 153, 156, 156, 145, 143, 129, 119]]]",anvil
GB,"[[[199, 97, 48, 5, 0, 1, 5, 26, 67, 86, 93, 95, 92, 72, 35, 31, 40, 84, 167, 234, 242, 234, 220, 178, 158, 151, 151, 156, 171, 227, 241, 251, 255, 249, 230, 204], [7, 10, 18, 35, 45, 56, 63, 67, 69, 75, 84, 129, 136, 150, 163, 172, 176, 182, 185, 177, 173, 155, 147, 141, 117, 102, 83, 73, 68, 64, 56, 43, 25, 14, 5, 0]]]",anvil
IE,"[[[6, 34, 57, 153, 235, 254], [17, 5, 0, 3, 16, 13]], [[3, 0, 13, 33, 67], [24, 31, 36, 51, 68]], [[255, 235, 163, 154, 151, 154, 150, 171, 205, 204, 188, 190, 177, 154, 119, 85, 57, 27, 44, 59, 83, 109, 111, 103, 67, 57], [10, 21, 34, 47, 61, 91, 115, 111, 114, 124, 150, 181, 188, 192, 185, 187, 185, 173, 149, 135, 126, 122, 88, 83, 77, 71]]]",anvil
IN,"[[[0, 105], [30, 28]], [[2, 6, 15, 34, 93, 99, 104, 105], [36, 48, 58, 70, 75, 68, 52, 12]], [[100, 99, 110, 248, 252, 252, 240, 196, 104, 90], [74, 89, 93, 90, 81, 18, 6, 0, 0, 3]], [[118, 118, 115, 100], [94, 120, 129, 146]], [[218, 239, 255], [94, 143, 159]], [[96, 153, 171, 252], [156, 156, 152, 152]], [[98, 105, 104, 98, 138, 241, 242], [168, 188, 217, 228, 219, 219, 177]]]",anvil
US,"[[[1, 17, 44, 112, 148, 207, 255, 250, 252, 248, 219, 180, 174, 169, 168, 174, 226, 240, 248, 249, 242, 224, 202, 120, 87, 68, 15, 0, 3, 2, 30, 55, 74, 86, 86, 79], [161, 166, 165, 177, 177, 190, 194, 167, 148, 138, 129, 127, 124, 109, 98, 62, 69, 63, 53, 47, 31, 19, 12, 4, 4, 0, 7, 22, 51, 47, 39, 38, 42, 76, 89, 98]]]",anvil
US,"[[[8, 4, 6, 0, 52, 93, 99, 102, 109, 110, 92, 75, 44, 34, 28, 28, 35, 56, 86, 190, 235, 239, 224, 205, 165, 169, 157, 157, 161, 221, 238, 242, 248, 236, 230, 208, 135, 106, 11], [17, 35, 79, 103, 100, 105, 113, 130, 181, 212, 204, 202, 204, 208, 217, 231, 246, 255, 255, 239, 243, 239, 190, 197, 204, 189, 126, 110, 109, 108, 106, 102, 71, 3, 0, 4, 8, 13, 13]]]",anvil
US,"[[[59, 30, 4, 0, 0, 22, 34, 51], [7, 24, 50, 57, 63, 78, 85, 90]], [[70, 82, 158, 190, 208, 255, 245, 211], [5, 7, 7, 0, 0, 23, 37, 69]], [[62, 58, 44], [92, 110, 143]], [[45, 107, 153, 195, 221, 246, 210, 211], [148, 157, 157, 153, 135, 126, 59, 57]], [[70, 64, 75, 133, 165, 223, 228], [80, 83, 87, 90, 80, 73, 69]]]",anvil
BR,"[[[8, 0, 1, 56, 59], [6, 51, 87, 99, 97]], [[11, 53, 85, 171, 208, 255, 250, 233, 204, 179], [0, 7, 18, 36, 40, 37, 127, 126, 115, 114]], [[179, 171, 168, 189, 212, 123, 86, 4, 62, 76, 84, 85, 82], [114, 130, 154, 182, 202, 179, 173, 168, 157, 150, 133, 114, 106]]]",anvil
US,"[[[227, 5, 17, 225, 231, 233, 222], [141, 146, 196, 194, 190, 185, 141]], [[4, 34, 46, 55, 55], [147, 124, 107, 80, 52]], [[226, 213, 191, 168, 156, 155], [143, 140, 125, 98, 63, 33]], [[210, 48, 6, 1, 1, 34, 79, 143, 189, 210, 210], [2, 0, 2, 6, 51, 53, 50, 52, 45, 45, 4]], [[210, 249, 255], [8, 6, 36]]]",anvil
US,"[[[85, 182, 204, 210, 212, 205, 199, 179, 176, 175, 179, 192, 214, 255, 232, 199, 152, 102, 72, 38, 31, 8, 57, 63, 49, 21, 0, 0, 15, 49], [159, 140, 149, 143, 136, 114, 107, 108, 101, 58, 35, 31, 37, 38, 18, 6, 9, 0, 5, 0, 4, 5, 35, 36, 30, 33, 38, 45, 53, 60]]]",anvil
US,"[[[175, 176, 152, 57, 6, 0, 2, 55, 118, 197], [10, 7, 4, 3, 14, 19, 23, 34, 34, 29]], [[167, 172, 255, 232, 195], [7, 2, 0, 13, 26]], [[79, 82, 86, 84], [34, 37, 68, 86]], [[190, 187, 183, 174, 175, 181], [25, 24, 29, 49, 65, 78]], [[84, 76, 66, 65, 69, 161, 181, 177, 99, 69], [85, 83, 86, 90, 91, 92, 86, 82, 82, 87]]]",anvil
ID,"[[[33, 31, 19, 109, 113, 110, 69, 65, 66, 14, 12, 1, 34, 192, 253, 255, 186, 185, 147, 147, 151, 197, 231, 235, 239, 240, 247, 239, 226, 64, 20], [0, 48, 122, 128, 134, 152, 153, 159, 186, 179, 196, 208, 229, 230, 222, 184, 180, 158, 154, 125, 122, 122, 117, 111, 87, 61, 16, 16, 23, 28, 34]]]",anvil
US,"[[[0, 68], [48, 9]], [[1, 46, 84], [48, 54, 54]], [[69, 157], [6, 0]], [[158, 158, 161, 192, 250], [1, 23, 24, 26, 22]], [[84, 79, 75, 65, 48], [55, 92, 101, 111, 115]], [[146, 148, 153, 161, 174, 223], [50, 83, 96, 105, 106, 98]], [[147, 180, 241, 254, 253], [52, 48, 48, 42, 23]]]",anvil
AU,"[[[86, 89], [131, 89]], [[159, 156, 185, 243, 255, 251, 223, 177, 133, 93, 18, 6, 0, 62, 97], [134, 86, 86, 80, 71, 67, 51, 33, 38, 39, 68, 75, 83, 86, 83]], [[88, 82, 81], [45, 68, 90]], [[185, 184], [42, 82]], [[90, 92, 96, 162, 165, 164], [124, 152, 155, 149, 147, 125]], [[93, 86, 90, 138, 165, 175, 184, 184, 183, 163, 161], [34, 27, 23, 6, 0, 2, 7, 19, 22, 30, 37]]]",anvil
RS,"[[[26, 61, 94, 143, 206, 241, 238], [155, 153, 157, 157, 146, 145, 164]], [[30, 32, 69, 125], [154, 179, 189, 255]], [[243, 174, 139, 127, 123, 123], [171, 171, 180, 196, 210, 238]], [[203, 172, 121], [181, 248, 235]], [[132, 159, 174], [253, 252, 246]], [[8, 37, 118], [97, 89, 52]], [[0, 8, 12, 28, 124, 145], [104, 131, 133, 125, 95, 83]], [[119, 147], [18, 100]], [[144, 166, 180, 191, 207, 116], [4, 1, 14, 35, 97, 102]]]",anvil
US,"[[[11, 26, 89, 127, 181], [11, 9, 15, 10, 8]], [[192, 197, 212, 230, 253, 255, 248, 231, 198, 183, 157, 111, 40, 22, 12, 0, 10, 65], [3, 26, 17, 17, 30, 37, 45, 57, 56, 69, 83, 86, 81, 74, 64, 11, 3, 0]], [[82, 87, 90, 37, 24, 32, 125, 152, 227, 230, 226, 217, 139, 108, 106], [79, 88, 109, 106, 121, 127, 139, 138, 131, 123, 116, 112, 94, 92, 74]]]",anvil
US,"[[[92, 20, 22, 42, 90, 91, 96, 61, 23, 11, 2, 2, 7, 39, 109, 200, 223, 250, 255, 251, 238, 189, 182, 178, 179, 202, 212, 212, 205, 180, 141, 78], [14, 22, 27, 37, 51, 56, 103, 111, 113, 116, 122, 131, 135, 146, 151, 146, 144, 132, 126, 117, 109, 101, 94, 79, 59, 52, 41, 26, 3, 0, 9, 12]]]",anvil
US,"[[[219, 182, 129, 85, 45, 42, 49, 9, 0, 3, 38, 160, 106, 118, 79, 79, 84, 172, 210, 207, 175, 168, 169, 206, 227, 255, 247, 225, 209, 202], [2, 13, 21, 33, 37, 42, 64, 74, 78, 82, 81, 58, 72, 94, 106, 111, 116, 101, 92, 80, 81, 66, 61, 44, 40, 26, 22, 21, 2, 0]]]",anvil
GB,"[[[0, 219], [79, 83]], [[0, 5, 77, 83, 86, 83, 78, 57, 57, 225, 229, 222, 208, 160, 151, 149, 150, 162, 167, 204, 217], [82, 91, 136, 145, 170, 210, 214, 215, 230, 255, 255, 224, 218, 211, 188, 173, 141, 117, 112, 109, 88]], [[188, 173, 175, 191, 228, 232, 231, 226, 221, 194, 208], [4, 33, 39, 45, 50, 45, 31, 14, 8, 0, 4]]]",anvil
SE,"[[[116, 69, 0, 29, 56, 102], [14, 32, 43, 54, 60, 58]], [[116, 116, 122, 167, 196, 222], [11, 5, 0, 6, 17, 13]], [[106, 103, 99, 72, 74, 97, 139, 155, 155, 197, 217, 230, 255, 239, 226, 228, 222], [60, 88, 102, 128, 126, 129, 127, 107, 109, 129, 131, 129, 115, 112, 101, 93, 57]]]",anvil
US,"[[[0, 114, 223, 254, 255, 249, 238, 219, 185, 179, 179, 187, 248, 253, 253, 246, 180, 50, 20, 15, 16, 22, 88, 87, 86, 62, 39, 5], [8, 8, 0, 1, 26, 50, 67, 77, 80, 89, 130, 135, 126, 132, 175, 180, 191, 191, 194, 188, 131, 129, 133, 101, 93, 86, 67, 28]]]",anvil
DK,"[[[30, 0, 2, 32, 73, 102, 113, 114, 108, 102, 83, 92, 157, 211, 230, 220, 203, 191, 185, 197, 237, 247, 255, 253, 243, 177, 112, 70, 31, 24], [16, 34, 44, 52, 56, 66, 77, 97, 117, 127, 139, 145, 139, 141, 139, 134, 116, 96, 77, 56, 50, 46, 37, 6, 0, 0, 4, 2, 8, 18]]]",anvil
CA,"[[[13, 74, 132, 214, 254, 253, 216, 196, 185], [4, 4, 13, 18, 34, 42, 60, 62, 58]], [[20, 13, 0, 0, 7, 20, 40, 77], [0, 0, 11, 24, 32, 38, 41, 41]], [[77, 77, 63, 18, 119, 171, 202, 227, 236, 237, 201, 192, 187], [41, 50, 77, 142, 142, 132, 131, 142, 142, 134, 91, 79, 64]]]",anvil
SG,"[[[37, 131, 170, 210, 213, 213, 200, 151, 146, 143, 140], [9, 8, 1, 0, 11, 51, 54, 56, 61, 72, 106]], [[32, 74, 38, 34, 34, 39, 51, 92, 112, 122, 123], [3, 9, 12, 18, 41, 57, 60, 60, 57, 75, 95]], [[118, 92, 35, 0, 6, 16, 20, 207, 250, 255, 255, 250, 111, 76], [92, 92, 106, 108, 129, 148, 150, 151, 145, 138, 102, 97, 97, 103]]]",anvil
GB,"[[[0, 15, 165, 225, 245, 253, 255, 243, 223, 198, 145, 127, 54, 34, 26, 12, 8, 8], [19, 25, 28, 17, 8, 0, 17, 47, 60, 70, 89, 92, 94, 87, 82, 64, 46, 25]], [[80, 95, 65, 44, 17, 29, 235, 221, 209, 133, 125, 119, 119, 124, 130], [75, 172, 185, 202, 232, 238, 236, 214, 172, 166, 162, 148, 134, 117, 111]]]",anvil
US,"[[[108, 79, 0, 7, 11, 24, 53, 122, 191, 250, 237, 235, 193, 149, 155, 161, 163, 160, 173, 186, 220, 237, 251, 255, 243, 237, 231, 211, 174, 137, 53, 22, 13, 20, 23, 14, 12, 18, 41, 81, 113, 128, 120, 110, 112], [142, 139, 148, 161, 199, 205, 212, 212, 204, 193, 148, 128, 144, 145, 137, 118, 90, 60, 71, 75, 72, 78, 72, 66, 37, 9, 1, 0, 6, 3, 3, 8, 14, 18, 25, 42, 77, 81, 71, 76, 65, 64, 78, 123, 152]]]",anvil
AU,"[[[2, 28, 128, 243, 247, 245, 221, 192, 97, 3, 0, 0, 3], [6, 10, 12, 21, 26, 31, 48, 59, 63, 63, 58, 44, 0]], [[80, 71, 64, 63, 59, 20, 14, 15, 18, 34, 91, 176, 200, 204, 207, 192, 166, 143, 124, 119, 124], [66, 81, 107, 157, 162, 170, 174, 240, 247, 251, 250, 255, 250, 244, 210, 183, 169, 164, 164, 147, 74]]]",anvil
ZA,"[[[63, 64, 68, 70, 67, 61, 33, 41, 149, 220, 222, 213, 204], [107, 103, 102, 111, 132, 151, 195, 195, 192, 195, 188, 162, 111]], [[31, 33, 27, 18, 0, 18, 41, 47, 52], [183, 165, 145, 135, 131, 125, 111, 106, 93]], [[73, 42, 22], [104, 79, 57]], [[50, 98, 131], [29, 60, 72]], [[57, 71, 85, 145, 158, 253, 255, 251, 212, 203, 197, 191, 146, 43, 35, 42], [34, 35, 41, 84, 82, 86, 81, 76, 35, 21, 2, 0, 12, 30, 34, 54]], [[72, 94, 115], [99, 91, 77]], [[195, 198, 210], [86, 99, 126]]]",anvil
US,"[[[63, 55], [128, 146]], [[78, 72, 76, 101, 81, 11, 23, 142, 170, 225, 225, 209, 163, 168, 168, 163, 174, 229, 233, 233, 229, 219, 161, 88, 48, 5, 0, 2, 24, 37, 47, 68], [113, 126, 158, 213, 226, 251, 255, 253, 246, 245, 237, 233, 210, 173, 130, 80, 76, 76, 66, 19, 7, 0, 6, 6, 0, 0, 13, 22, 85, 110, 113, 105]]]",anvil
