countrycode,drawing,word
RU,"[[[116, 113, 82, 73, 72, 77], [50, 60, 105, 161, 181, 184]], [[115, 136, 140, 137, 128, 122, 106, 79], [57, 88, 118, 131, 154, 162, 172, 184]], [[101, 98, 88, 70, 65, 22, 2, 1, 11, 16, 23, 41, 56, 62], [75, 64, 56, 55, 69, 68, 80, 95, 116, 141, 152, 168, 172, 168]], [[123, 153, 182, 196, 197, 193, 183, 167, 180, 194, 197, 198, 186, 178, 153, 115, 102], [70, 57, 57, 66, 84, 95, 107, 112, 114, 129, 136, 155, 181, 189, 194, 194, 189]], [[125, 118, 112, 94, 96, 115, 144, 154, 158, 140, 109], [7, 1, 0, 11, 22, 31, 31, 24, 14, 3, 3]], [[71, 48, 42], [186, 218, 235]], [[93, 94, 111], [181, 203, 255]], [[84, 77, 62], [99, 87, 43]]]",angel
US,"[[[14, 41, 118, 123, 121, 113, 89, 39, 9, 3, 0], [16, 1, 0, 8, 18, 27, 35, 35, 32, 30, 19]], [[63, 71, 78, 77, 69, 50, 43, 43, 50, 63, 65, 61, 18], [61, 61, 67, 75, 80, 82, 79, 73, 69, 69, 76, 206, 246]], [[58, 70, 89], [207, 233, 255]], [[66, 52, 47, 2, 8], [109, 114, 120, 151, 134]], [[66, 84, 107], [107, 131, 150]], [[67, 84, 129, 163, 157, 134], [96, 89, 84, 84, 90, 101]]]",angel
HU,"[[[80, 71, 63, 62, 64, 74, 85, 101, 128, 141, 150, 153, 150, 139, 128, 101, 94, 91], [83, 95, 116, 141, 147, 161, 168, 172, 172, 164, 142, 100, 88, 72, 66, 69, 74, 81]], [[85, 86, 103], [98, 107, 108]], [[120, 126, 133, 135], [108, 113, 113, 108]], [[103, 97, 84, 76, 77, 97, 129, 145, 153, 145, 107], [3, 0, 1, 11, 23, 31, 31, 23, 13, 9, 1]], [[88, 82, 81, 88, 91, 92, 87, 93, 108, 113, 114, 108, 103], [193, 207, 248, 255, 251, 220, 193, 186, 185, 197, 248, 253, 240]], [[48, 21, 17, 8, 4, 4, 9, 1, 0, 2, 20, 22, 10, 7, 10, 25, 30, 36], [163, 101, 97, 98, 111, 132, 147, 149, 163, 167, 176, 182, 208, 228, 233, 235, 235, 228]], [[168, 170, 184, 198, 215, 217, 214, 180, 209, 214, 214, 189, 197, 197, 191, 178, 163], [158, 142, 116, 102, 97, 116, 127, 166, 173, 178, 183, 202, 216, 232, 237, 240, 223]]]",angel
US,"[[[86, 67, 66, 70, 86, 106, 131, 157, 172, 175, 158, 148, 127, 108, 82, 76, 77, 82, 92, 105, 128, 139, 140, 132, 118, 101], [92, 158, 186, 204, 219, 227, 232, 229, 224, 213, 138, 119, 97, 90, 88, 72, 62, 55, 44, 38, 42, 59, 70, 85, 90, 88]], [[110, 94, 80, 78, 90, 104, 120, 117, 95], [22, 21, 15, 8, 1, 1, 10, 19, 24]], [[82, 61, 41, 27, 11, 4, 0, 4, 19, 8, 6, 20, 32, 45, 71], [102, 65, 46, 40, 41, 44, 53, 77, 103, 101, 111, 151, 163, 170, 166]], [[136, 149, 203, 222, 239, 249, 253, 254, 245, 228, 191, 234, 237, 232, 224, 214, 164], [105, 87, 37, 30, 28, 31, 38, 57, 75, 91, 115, 112, 126, 140, 153, 160, 183]], [[67, 86, 145, 159], [163, 161, 166, 163]], [[73, 121], [184, 190]]]",angel
DE,"[[[41, 52, 68, 86, 90, 122, 144, 122, 26, 7, 6], [245, 230, 182, 85, 87, 162, 235, 241, 253, 255, 250]], [[86, 81, 87, 94, 100, 107, 108, 98, 85, 81], [34, 85, 87, 82, 71, 49, 38, 30, 30, 35]], [[95, 116, 162, 191, 195, 195, 192, 173, 140, 135, 126], [106, 94, 52, 15, 0, 137, 157, 174, 190, 191, 180]], [[78, 32, 10, 0, 2, 11, 23, 38, 52, 77], [107, 66, 51, 31, 155, 187, 209, 217, 217, 204]]]",angel
US,"[[[111, 103, 97, 93, 92, 104, 121, 131, 138, 151, 147, 133, 127], [11, 12, 16, 22, 35, 59, 74, 75, 68, 40, 28, 15, 14]], [[114, 72, 50, 45, 51, 95, 164, 166, 155, 126], [75, 150, 181, 194, 196, 195, 192, 178, 127, 63]], [[104, 99, 77, 59, 31, 30, 34, 39, 42, 44, 35, 26, 15, 8, 1, 1, 6, 12, 17, 17, 14, 14, 17, 30, 46, 55, 67], [93, 71, 34, 16, 6, 25, 66, 78, 81, 79, 59, 53, 53, 59, 74, 94, 103, 108, 109, 102, 101, 105, 116, 127, 129, 124, 124]], [[150, 173, 195, 212, 223, 229, 235, 225, 207, 220, 233, 249, 255, 253, 247, 216, 226, 227, 223, 206, 153], [85, 23, 5, 0, 2, 9, 32, 48, 51, 49, 53, 65, 75, 82, 87, 94, 119, 131, 135, 136, 125]]]",angel
US,"[[[85, 92, 92, 70, 183, 203, 203, 196, 141, 122, 110, 88], [93, 131, 165, 254, 254, 250, 243, 227, 158, 94, 87, 87]], [[89, 84, 81, 94, 107, 123, 134, 137, 133, 120, 109, 100, 97], [91, 86, 58, 37, 29, 29, 36, 62, 75, 82, 83, 82, 78]], [[130, 130, 141, 181, 207, 217, 223, 228, 226, 220, 193, 192, 198], [102, 98, 84, 53, 50, 54, 61, 72, 116, 128, 160, 179, 208]], [[86, 79, 67, 56, 38, 17, 5, 1, 0, 3, 42, 56, 68, 68], [97, 86, 76, 70, 68, 78, 91, 105, 115, 119, 144, 160, 186, 208]], [[30, 24, 43, 45, 54, 60, 64, 71, 74, 82], [92, 109, 107, 111, 104, 111, 112, 103, 103, 111]], [[53, 57, 61, 68, 70, 86], [142, 135, 135, 144, 142, 156]], [[152, 153, 161, 166, 180, 194, 203, 209, 215], [99, 87, 95, 95, 75, 88, 86, 76, 82]], [[163, 168, 172, 192, 212], [108, 123, 126, 123, 132]], [[127, 122, 115, 108, 106, 106, 125], [4, 0, 0, 2, 6, 16, 20]]]",angel
US,"[[[93, 72, 61, 53, 60, 111, 161, 177, 200, 175, 157, 152, 148, 87], [81, 169, 198, 232, 233, 211, 210, 212, 207, 125, 88, 83, 82, 83]], [[152, 173, 204, 235, 237, 234, 252, 255, 253, 250, 239, 224, 200, 183, 173], [79, 42, 5, 0, 7, 37, 39, 44, 67, 72, 79, 101, 126, 137, 152]], [[85, 15, 10, 9, 14, 21, 2, 0, 13, 58, 78], [82, 32, 37, 45, 59, 67, 83, 90, 110, 134, 153]], [[99, 92, 93, 101, 111, 128, 140, 151, 151, 145], [80, 57, 42, 32, 25, 25, 29, 42, 65, 80]], [[96, 98], [46, 48]], [[128, 123, 126], [44, 45, 45]], [[104, 104], [51, 51]], [[106, 132, 142, 109], [73, 67, 61, 65]], [[96, 92], [208, 229]]]",angel
US,"[[[67, 64, 40, 3, 0, 23, 21, 38, 49, 55, 72], [134, 117, 88, 65, 70, 142, 197, 215, 223, 223, 211]], [[68, 66, 69], [129, 60, 69]], [[69, 69], [74, 74]], [[68, 83, 96, 122, 123, 116, 99, 82, 75, 60, 59, 63], [51, 65, 68, 45, 29, 14, 1, 1, 7, 41, 60, 63]], [[106, 106, 109], [62, 96, 112]], [[109, 121, 128, 137, 149, 161, 164, 166, 146, 145, 128, 123, 112, 109, 116, 99, 96, 96, 86, 83, 84, 77, 65, 60], [103, 97, 88, 55, 50, 50, 54, 78, 139, 162, 188, 192, 193, 183, 246, 246, 241, 224, 233, 239, 251, 255, 250, 245]]]",angel
US,"[[[68, 59, 58, 64, 79, 102, 115, 124, 125, 118, 106, 87, 73], [98, 90, 69, 60, 50, 48, 55, 67, 91, 100, 104, 104, 96]], [[96, 96], [29, 44]], [[98, 78, 74, 80, 95, 115, 124, 125, 118, 104, 90], [26, 23, 12, 6, 0, 0, 9, 20, 27, 32, 33]], [[82, 72, 72, 91], [102, 119, 127, 144]], [[111, 114], [104, 141]], [[85, 76, 65, 64, 75], [146, 146, 161, 174, 192]], [[114, 116], [138, 202]], [[79, 84], [170, 187]], [[115, 116, 138, 163, 182, 197, 201, 203, 203, 192, 184, 180, 175], [127, 121, 108, 86, 61, 35, 31, 34, 62, 115, 226, 245, 245]], [[126, 133, 141, 160, 175, 181], [208, 230, 237, 234, 222, 210]], [[69, 38, 2, 0, 2, 5, 11, 17, 22, 39, 76], [118, 60, 1, 175, 230, 245, 253, 255, 252, 216, 173]], [[78, 80, 79, 61, 78, 94, 95, 104, 113, 118, 119, 107], [184, 189, 222, 254, 230, 197, 235, 247, 247, 243, 230, 179]]]",angel
AT,"[[[142, 132, 120, 113, 109, 109, 120, 139, 151, 151, 148], [18, 12, 12, 16, 23, 49, 53, 51, 39, 31, 27]], [[120, 93, 67, 64, 66, 69, 108, 184, 195, 195, 189, 134, 127, 119, 116, 116, 122], [53, 109, 154, 170, 177, 177, 164, 165, 171, 162, 153, 70, 54, 43, 43, 48, 53]], [[103, 102, 90, 71, 51, 20, 5, 0, 0, 9, 17, 29, 41, 60], [57, 51, 37, 29, 14, 0, 3, 15, 36, 102, 131, 139, 139, 121]], [[148, 181, 205, 214, 225, 239, 250, 253, 255, 253, 224, 210, 201, 196, 192], [63, 25, 8, 8, 13, 39, 65, 81, 151, 162, 182, 189, 190, 184, 162]]]",angel
US,"[[[127, 120, 118, 115, 107, 68, 60, 48, 34, 31, 32, 45, 0, 32, 24, 27, 53, 54, 59, 69, 80, 81, 85, 91, 105, 108, 100, 100, 108, 114, 117, 125, 130, 136, 143, 153, 154, 157, 187, 196, 218, 227, 246, 255, 255, 246, 204, 165, 163, 170, 171, 163, 145, 136, 129, 120, 119], [35, 49, 84, 89, 89, 40, 34, 31, 36, 42, 47, 62, 88, 96, 110, 114, 104, 123, 128, 124, 115, 134, 138, 138, 126, 146, 160, 170, 182, 182, 178, 156, 179, 181, 176, 162, 133, 132, 146, 134, 137, 130, 133, 116, 111, 108, 100, 88, 77, 65, 51, 37, 27, 25, 32, 48, 58]], [[134, 134], [37, 46]], [[156, 153], [40, 49]], [[155, 155], [5, 5]], [[145, 145], [3, 3]], [[137, 137], [4, 4]], [[137, 149, 159, 164, 163, 157, 140, 126], [21, 21, 16, 12, 6, 3, 3, 9]], [[117, 117], [13, 13]], [[134, 134], [0, 0]], [[130, 130], [5, 5]], [[123, 131, 143], [14, 21, 22]], [[127, 127], [11, 11]], [[119, 119], [11, 11]], [[124, 131, 122], [5, 5, 17]]]",angel
GB,"[[[67, 80, 88, 94, 125, 84, 69], [185, 144, 92, 78, 178, 187, 185]], [[93, 72, 49, 32], [76, 97, 105, 107]], [[93, 101, 121, 130, 138], [77, 81, 111, 114, 112]], [[97, 86, 81, 81, 88, 96, 103, 103, 96], [53, 56, 61, 74, 78, 78, 65, 56, 54]], [[73, 101, 103, 97, 74, 63, 62, 76], [42, 36, 33, 30, 28, 32, 37, 42]], [[89, 83], [185, 198]], [[113, 123], [181, 194]], [[90, 94, 96], [69, 71, 68]], [[88, 88], [64, 64]], [[88, 87], [62, 62]], [[97, 95], [59, 60]], [[46, 0], [1, 123]], [[101, 116, 183, 255], [0, 10, 84, 151]]]",angel
US,"[[[75, 54, 44, 18, 1, 6, 16, 47, 65, 93, 103, 107, 100, 84, 66, 51], [5, 3, 5, 23, 39, 45, 49, 53, 47, 33, 25, 14, 5, 0, 2, 8]], [[61, 40, 28, 34, 57, 73, 53, 39], [18, 21, 33, 36, 35, 22, 20, 22]], [[62, 50, 25, 1, 0, 4, 17, 30, 41, 54, 69, 78, 80, 75, 67, 57, 42], [66, 67, 79, 101, 107, 116, 130, 137, 136, 131, 118, 106, 97, 79, 71, 69, 72]], [[31, 31], [101, 101]], [[58, 58], [95, 95]], [[30, 44, 57], [126, 125, 113]], [[42, 38, 43], [142, 152, 234]], [[4, 11, 25, 33], [158, 167, 173, 185]], [[74, 37], [127, 198]], [[16, 45, 65], [255, 235, 255]], [[42, 82, 98, 107, 128, 158, 145, 143, 148, 167, 204], [193, 145, 117, 95, 92, 74, 92, 96, 97, 89, 58]]]",angel
US,"[[[88, 40, 26, 36, 50, 54, 52, 55, 107, 134, 141, 156, 229, 199, 141, 133, 117, 95, 82, 74, 67, 68, 78, 100, 117, 124], [61, 69, 76, 80, 80, 76, 170, 172, 163, 162, 151, 100, 87, 76, 75, 40, 27, 19, 19, 27, 45, 61, 71, 79, 79, 71]], [[78, 106, 88, 102, 77, 98, 86], [5, 5, 0, 0, 0, 1, 4]], [[61, 41, 36, 40, 48, 67, 100, 144, 161, 162, 151, 129, 132], [170, 198, 213, 230, 242, 250, 255, 255, 245, 222, 181, 173, 167]], [[27, 18, 15, 0, 8, 42, 51, 58, 65], [64, 66, 70, 110, 111, 103, 96, 83, 78]], [[42, 73], [61, 58]]]",angel
CH,"[[[97, 97], [76, 175]], [[138, 138], [78, 179]], [[139, 143, 156, 171, 187, 196, 208, 220, 225, 227, 226, 216, 185, 167, 157, 151, 137], [113, 94, 62, 42, 29, 26, 27, 35, 44, 72, 145, 155, 156, 150, 142, 133, 124]], [[97, 72, 39, 29, 15, 6, 1, 1, 8, 16, 42, 68, 74, 89], [105, 60, 19, 20, 35, 50, 64, 92, 116, 129, 144, 145, 142, 121]], [[98, 98, 132, 142, 145, 131, 124, 105, 99, 98, 123, 129, 136, 137], [81, 76, 56, 66, 83, 84, 82, 69, 58, 41, 22, 21, 33, 61]], [[108, 103], [30, 8]], [[131, 137], [28, 13]], [[94, 96, 101, 128, 134, 142, 146], [169, 183, 189, 192, 178, 201, 251]], [[98, 100], [184, 254]], [[94, 73, 73, 60, 52, 48, 32, 21, 17], [96, 20, 47, 11, 22, 21, 0, 21, 17]]]",angel
FI,"[[[91, 97, 83, 61], [55, 181, 204, 226]], [[100, 119, 141], [174, 218, 255]], [[97, 70, 66, 66, 74, 92, 113, 124, 128, 126, 119, 106, 86], [57, 41, 30, 16, 8, 1, 0, 7, 19, 27, 34, 42, 44]], [[96, 69], [99, 141]], [[97, 105, 123], [98, 109, 153]], [[94, 70, 58, 32, 14, 9, 5, 0, 0, 7, 38, 51, 61, 85, 94], [80, 80, 63, 37, 32, 32, 42, 75, 107, 134, 176, 179, 177, 155, 137]], [[91, 124, 145, 161, 167, 175, 185, 185, 150, 144, 129, 122, 109], [85, 45, 26, 27, 31, 39, 59, 81, 172, 176, 177, 177, 168]]]",angel
GB,"[[[82, 87, 105, 131, 153, 156, 153, 143, 132, 144, 151, 154, 150, 141, 130, 111, 116, 105, 87, 76, 69, 69], [82, 70, 55, 44, 44, 50, 73, 85, 91, 91, 97, 125, 142, 154, 158, 159, 179, 193, 202, 202, 200, 197]], [[83, 84, 79, 72], [75, 146, 195, 213]], [[78, 61, 43, 32, 31, 39, 57, 77, 98, 107, 115, 116, 103, 94, 80, 69, 69], [81, 77, 67, 51, 33, 19, 6, 0, 1, 7, 21, 43, 64, 72, 80, 82, 79]], [[58, 68, 78, 92, 97, 94], [51, 60, 59, 46, 34, 33]], [[57, 57], [30, 30]], [[85, 85], [19, 19]], [[81, 56, 36, 29, 24, 26, 34, 37, 35, 18, 8, 1, 0, 1, 10, 16, 27, 38, 54, 60, 45, 33, 30, 32, 37, 47, 78], [93, 77, 74, 82, 95, 109, 107, 98, 89, 87, 95, 109, 117, 138, 149, 151, 151, 146, 134, 125, 125, 134, 149, 174, 183, 188, 185]], [[76, 102, 113], [204, 245, 255]], [[101, 56, 57, 76], [248, 246, 222, 193]]]",angel
US,"[[[103, 88, 84, 86, 94, 106, 131, 170, 194, 207, 204, 198, 170], [77, 59, 42, 31, 19, 10, 2, 2, 16, 38, 57, 68, 94]], [[100, 104, 104, 99, 92, 46, 46, 53, 134, 222, 229, 232, 229, 204, 177, 171, 171], [85, 106, 136, 155, 171, 236, 241, 242, 239, 248, 247, 244, 237, 207, 161, 129, 91]], [[105, 82, 41, 25, 18, 3, 0, 5, 5, 0, 20, 23, 20, 23, 47, 85], [123, 106, 60, 85, 87, 83, 87, 102, 114, 134, 135, 142, 154, 156, 155, 163]], [[172, 232, 237, 244, 255], [126, 111, 112, 125, 131]]]",angel
US,"[[[107, 78, 57, 47, 46, 57, 91, 103, 111, 111, 109, 100], [59, 51, 54, 71, 85, 95, 99, 93, 82, 63, 58, 56]], [[74, 104, 123, 141, 152, 159, 180, 184], [53, 45, 45, 59, 73, 90, 106, 114]], [[93, 121, 130, 140, 159], [59, 60, 65, 91, 115]], [[82, 80, 74, 47, 18, 14, 0], [54, 35, 25, 24, 45, 72, 96]], [[74, 62, 49, 40, 21], [55, 44, 45, 54, 96]], [[113, 89, 74, 70, 72, 92, 116, 122, 124, 120, 104, 78], [5, 0, 3, 9, 22, 29, 27, 22, 13, 8, 3, 2]], [[82, 87, 105, 121, 128, 123, 99, 31, 20, 20, 60], [106, 100, 151, 235, 251, 254, 255, 253, 247, 226, 103]], [[91, 91], [132, 132]]]",angel
US,"[[[93, 81, 65, 53, 41, 40, 47, 60, 73, 82, 89, 93, 88, 71], [49, 47, 54, 64, 86, 104, 118, 126, 127, 121, 112, 81, 71, 56]], [[49, 53, 52, 32, 13, 2, 0, 7, 20, 25, 37, 41, 43, 108, 105, 96, 97, 102, 113, 122, 143, 149, 151, 142, 126, 96, 82], [124, 131, 140, 142, 149, 162, 181, 213, 210, 181, 175, 183, 241, 255, 233, 205, 188, 180, 178, 205, 203, 186, 135, 125, 120, 119, 122]], [[92, 93, 95], [45, 74, 77]], [[45, 68, 94, 107, 108, 97, 66, 49, 43], [29, 34, 31, 22, 9, 1, 2, 10, 25]]]",angel
US,"[[[96, 73, 73, 76, 82, 109, 142, 157, 167, 178, 179, 167, 149, 117, 108, 101], [77, 135, 159, 168, 175, 183, 182, 176, 167, 142, 92, 71, 63, 64, 67, 80]], [[120, 112, 113, 127, 149, 161, 171, 178, 177, 167, 149, 121], [29, 40, 49, 62, 70, 69, 62, 47, 32, 24, 19, 30]], [[179, 196, 220, 222, 254, 255, 237, 246, 245, 239, 230, 180, 177], [98, 94, 80, 104, 106, 109, 131, 141, 151, 155, 158, 158, 155]], [[95, 54, 22, 21, 30, 1, 11, 0, 0, 24, 20, 21, 29, 77], [87, 76, 63, 69, 89, 83, 95, 101, 106, 117, 128, 133, 135, 134]], [[93, 69], [178, 215]], [[138, 149, 162, 163], [181, 205, 226, 222]], [[130, 136, 161, 181], [18, 0, 6, 5]]]",angel
RO,"[[[115, 105, 104, 106, 110, 118, 135, 156, 161, 161, 144, 131, 115, 104], [55, 65, 71, 86, 94, 101, 107, 107, 99, 74, 52, 47, 47, 62]], [[96, 107, 144, 163, 168, 167, 147, 108, 96, 95, 101], [12, 21, 23, 18, 13, 9, 2, 0, 9, 18, 23]], [[116, 121, 125, 126], [107, 106, 113, 143]], [[166, 160, 158], [102, 118, 141]], [[120, 172, 112, 96, 95, 103, 114, 171, 182, 187, 180], [141, 141, 143, 151, 183, 195, 200, 200, 199, 191, 137]], [[181, 183, 209, 223, 247, 255], [138, 118, 85, 77, 77, 66]], [[186, 195, 226, 238, 247, 250, 254], [154, 155, 143, 135, 111, 64, 50]], [[113, 91, 67, 17, 6, 0, 1, 28, 50, 80, 99, 109], [138, 111, 100, 101, 107, 117, 123, 132, 146, 176, 177, 168]], [[135, 159, 168, 175, 175, 165], [54, 52, 58, 79, 102, 108]], [[142, 112, 101, 96, 94, 101], [46, 44, 53, 61, 86, 103]]]",angel
CL,"[[[144, 0, 40, 69, 48, 26, 30, 46, 18, 12, 13, 35, 70, 59, 51, 54, 69, 94, 123], [66, 20, 70, 89, 85, 87, 92, 99, 115, 120, 123, 130, 129, 130, 143, 149, 154, 147, 131]], [[144, 190, 243, 255, 246, 233, 214, 188, 228, 228, 216, 186, 231, 237, 222, 174, 185, 181, 151, 129, 122, 122, 126], [67, 49, 20, 7, 45, 69, 82, 89, 93, 96, 104, 109, 129, 138, 145, 147, 150, 152, 157, 153, 147, 144, 141]], [[117, 116, 113, 114, 127, 141, 148, 170, 184, 185, 171, 165, 155], [181, 184, 181, 155, 113, 39, 40, 59, 92, 114, 198, 191, 147]], [[142, 128, 128, 130, 139, 150, 163, 169, 167, 153, 139, 130, 124, 123, 130, 139, 163, 184, 185, 170], [8, 32, 42, 46, 50, 48, 39, 29, 16, 1, 0, 3, 16, 37, 50, 56, 58, 47, 33, 19]], [[132, 154, 115, 128, 155], [194, 190, 178, 185, 189]]]",angel
US,"[[[25, 67, 77, 82, 82, 71, 17, 19, 34], [5, 4, 8, 25, 40, 45, 44, 18, 0]], [[55, 35, 26, 20, 21, 37, 51, 64, 64, 61, 57], [76, 76, 86, 105, 127, 133, 132, 100, 84, 79, 79]], [[34, 32, 74], [130, 208, 255]], [[34, 9], [207, 239]], [[0, 75], [164, 168]], [[30, 103, 145, 147, 139, 131, 127, 123, 113, 110, 110, 102, 98, 91, 88, 84, 69, 42], [150, 110, 101, 109, 132, 180, 190, 193, 193, 189, 167, 181, 197, 159, 152, 150, 152, 162]]]",angel
US,"[[[135, 116, 94, 91, 92, 94, 110, 139, 161, 177, 184, 180, 169, 132, 111], [15, 21, 54, 69, 90, 94, 101, 97, 85, 65, 42, 20, 4, 0, 14]], [[118, 111, 88, 49], [107, 117, 172, 232]], [[52, 118, 183, 211, 215, 176, 134, 123, 124], [245, 237, 224, 218, 213, 145, 93, 71, 58]], [[185, 192, 223, 255, 254, 247, 227, 214, 207], [154, 143, 116, 97, 113, 130, 162, 177, 180]], [[97, 58, 13, 58, 76, 92], [157, 133, 131, 171, 179, 182]], [[23, 25, 35], [123, 90, 50]], [[50, 61], [120, 86]], [[87, 94], [120, 77]], [[46, 18, 0], [132, 166, 193]], [[54, 22], [175, 224]], [[58, 39], [181, 211]], [[181, 180], [100, 81]], [[236, 239], [93, 43]]]",angel
GB,"[[[153, 142, 123, 100, 90, 82, 78, 80, 95, 131, 156, 156, 147, 131], [53, 47, 45, 46, 51, 63, 86, 100, 110, 107, 88, 63, 53, 46]], [[82, 83, 96, 120, 160, 169, 168, 144, 80], [23, 19, 10, 1, 1, 9, 15, 25, 25]], [[109, 104, 91, 85, 88, 99, 121, 135, 142, 141, 134], [109, 148, 168, 197, 207, 216, 220, 200, 183, 156, 106]], [[106, 98, 76, 44, 32, 8, 0, 1, 8, 48, 82], [149, 147, 133, 103, 95, 91, 100, 123, 138, 171, 191]], [[147, 162, 178, 190, 219, 231, 235, 239, 236, 223, 181, 117], [143, 110, 93, 89, 89, 94, 98, 120, 129, 147, 178, 215]], [[101, 66], [216, 251]], [[119, 120], [221, 255]]]",angel
RO,"[[[101, 77, 52, 73, 109, 176, 232, 241, 191, 165], [87, 159, 209, 217, 225, 228, 202, 194, 124, 75]], [[109, 86, 72, 35, 23, 8, 1], [81, 82, 91, 99, 67, 46, 27]], [[0, 22, 66, 112], [24, 29, 46, 46]], [[163, 172, 253, 252, 250, 242, 226, 211, 179, 155], [78, 75, 75, 15, 8, 6, 24, 33, 40, 39]], [[155, 153, 138, 126, 114, 109, 98, 98, 108, 127, 153, 161, 162, 139], [39, 31, 11, 5, 5, 7, 21, 40, 48, 48, 39, 29, 23, 7]], [[106, 90, 92, 95, 102, 102, 97, 98, 101, 120, 149, 159, 170, 175], [2, 20, 19, 40, 33, 36, 11, 6, 3, 12, 0, 22, 27, 33]], [[105, 103, 105, 99, 100], [28, 73, 58, 50, 29]]]",angel
US,"[[[32, 21, 15, 9, 7, 13, 22, 47, 61, 67, 66, 58, 48, 31, 22, 15], [59, 59, 64, 73, 88, 94, 98, 98, 91, 83, 74, 62, 55, 53, 56, 64]], [[10, 21, 64, 63, 54, 23, 10, 0, 1, 4, 15], [30, 30, 14, 9, 3, 0, 5, 15, 22, 24, 25]], [[39, 39, 45, 47], [98, 154, 183, 219]], [[44, 43, 90], [166, 162, 113]], [[45, 36, 7], [171, 164, 152]], [[42, 26, 45, 58, 65, 70, 83], [219, 255, 215, 204, 203, 207, 236]], [[38, 36, 21, 50, 77, 40, 40, 24, 31, 45, 47, 41], [119, 148, 205, 191, 186, 120, 147, 199, 167, 140, 144, 189]]]",angel
US,"[[[70, 40, 1, 0, 15, 30, 74, 61, 89, 160, 156, 151, 186, 211, 218, 217, 212, 193, 167, 126, 88, 66, 63], [134, 139, 136, 139, 172, 189, 158, 251, 249, 255, 187, 162, 198, 208, 183, 156, 145, 135, 128, 120, 123, 132, 138]], [[97, 73, 69, 69, 78, 94, 131, 136, 147, 142, 113, 84], [121, 119, 110, 99, 78, 66, 66, 69, 96, 115, 122, 105]], [[104, 97, 131, 157, 164, 169, 147, 121, 95], [70, 31, 38, 33, 27, 12, 0, 0, 16]]]",angel
US,"[[[119, 104, 96, 89, 90, 102, 124, 136, 154, 159, 156, 142, 127, 118, 109], [36, 42, 51, 69, 88, 100, 103, 98, 82, 65, 47, 29, 24, 26, 33]], [[119, 119, 124, 91, 88, 90, 95], [91, 129, 179, 221, 234, 237, 235]], [[123, 135, 150], [179, 205, 227]], [[90, 172], [123, 111]], [[119, 91, 103, 144, 137, 115, 123, 134, 120, 123, 139, 113, 128, 128, 125, 109, 113, 123, 118, 109, 105, 107, 112, 119, 136, 138, 127, 118, 96, 92, 98, 129, 105, 104, 109], [114, 208, 209, 202, 175, 123, 165, 195, 140, 153, 191, 144, 188, 193, 191, 143, 172, 202, 203, 186, 157, 190, 205, 201, 174, 165, 167, 173, 194, 204, 205, 179, 204, 210, 211]], [[110, 148, 241, 247, 255, 244, 221, 237, 237, 226, 204, 186, 171, 161, 148, 123, 109], [109, 106, 79, 81, 108, 118, 125, 148, 155, 163, 168, 169, 162, 174, 178, 174, 167]], [[121, 86, 8, 0, 10, 21, 40, 40, 45, 63, 94, 118, 133], [114, 104, 98, 143, 152, 153, 140, 156, 167, 178, 178, 166, 170]], [[129, 93, 150, 140, 102, 144], [1, 5, 1, 0, 4, 2]]]",angel
HK,"[[[115, 104, 92, 93, 105, 113, 116, 129, 129, 123], [42, 45, 64, 78, 90, 91, 88, 65, 48, 44]], [[106, 69, 65, 73, 127, 129, 125], [90, 138, 161, 166, 166, 131, 93]], [[82, 70, 51, 41, 14, 2, 0, 2, 11, 22, 23, 21, 12, 12, 21, 41, 59, 66, 72, 84, 86], [99, 74, 57, 52, 50, 62, 71, 74, 78, 77, 74, 74, 97, 112, 122, 123, 112, 120, 122, 101, 90]], [[132, 137, 154, 170, 193, 217, 246, 253, 255, 254, 237, 212, 197, 200, 194, 184, 173, 167, 158, 143, 132], [114, 99, 78, 68, 60, 55, 55, 62, 71, 81, 94, 96, 90, 103, 110, 109, 101, 116, 123, 123, 107]], [[145, 98, 96, 100, 112, 128, 142, 137, 124], [8, 3, 12, 16, 20, 20, 14, 7, 0]]]",angel
ZA,"[[[135, 126, 117, 101, 96, 94, 96, 103, 121, 132, 144, 150, 152, 149, 141, 130], [33, 29, 30, 42, 51, 61, 67, 74, 76, 74, 68, 61, 49, 39, 32, 30]], [[116, 115, 133, 155], [73, 100, 123, 142]], [[116, 85], [96, 131]], [[88, 107, 143], [79, 85, 85]], [[130, 117, 105, 92, 100, 157, 173, 171, 155, 136, 116], [6, 4, 8, 21, 27, 25, 17, 8, 1, 0, 4]], [[135, 110, 105, 109, 134, 157, 162, 147, 132, 122], [4, 10, 17, 22, 23, 17, 11, 3, 3, 6]], [[119, 129, 168, 211, 234, 206, 255, 234, 216, 166, 121], [85, 86, 74, 48, 27, 68, 40, 72, 88, 104, 103]], [[116, 105, 76, 58, 30, 32, 44, 27, 8, 11, 23, 0, 11, 21, 40, 64, 105], [83, 82, 66, 47, 7, 21, 46, 38, 21, 36, 55, 40, 63, 75, 87, 96, 101]]]",angel
