countrycode,drawing,word
US,"[[[0, 18, 28, 47, 83, 132, 125, 70, 31, 18, 7, 6], [30, 24, 23, 32, 39, 44, 55, 69, 69, 65, 40, 28]], [[33, 39, 61, 100, 124, 140, 146, 128, 118], [26, 19, 9, 1, 2, 21, 36, 60, 65]], [[92, 90, 98, 165, 173, 174, 161, 153], [63, 73, 78, 78, 74, 61, 52, 42]], [[147, 165, 194, 209, 213, 209, 197, 145], [36, 27, 26, 33, 41, 49, 60, 72]], [[132, 136, 145, 171, 181, 189], [11, 6, 2, 1, 6, 22]], [[56, 62, 74, 107, 125, 186], [77, 88, 96, 98, 96, 75]], [[206, 224, 242, 254, 253, 236, 152, 137, 125], [30, 24, 23, 32, 45, 51, 105, 108, 103]]]",camouflage
US,"[[[22, 14, 11, 0, 0, 4, 22, 84, 149, 243, 251, 255, 246, 247, 242, 231, 192, 77, 42, 15], [8, 47, 116, 181, 190, 196, 200, 197, 201, 216, 214, 198, 106, 45, 34, 30, 26, 2, 0, 3]], [[82, 88, 84, 49, 7, 1, 4], [5, 32, 43, 77, 107, 115, 120]], [[67, 71, 76, 85, 104, 115, 126, 143, 151, 156, 164], [68, 79, 85, 88, 85, 95, 97, 77, 56, 26, 11]], [[149, 187, 201, 194, 208, 224], [71, 83, 94, 128, 172, 184]], [[191, 176, 159, 159, 164], [141, 154, 176, 191, 205]], [[120, 107, 105, 107, 172], [94, 121, 134, 145, 177]], [[106, 76, 61, 36, 35, 38], [90, 108, 125, 173, 183, 195]], [[118, 108, 97, 97, 103], [135, 146, 171, 190, 210]], [[44, 64], [102, 126]], [[38, 65], [86, 114]], [[113, 88, 117, 92, 101, 117, 94, 131, 114, 118, 125, 135, 134, 101, 109, 96, 77, 98, 115, 117, 113, 99, 95, 106, 116, 124, 126, 135, 121], [19, 37, 28, 60, 62, 54, 76, 55, 93, 94, 90, 76, 69, 81, 39, 43, 56, 43, 25, 21, 19, 23, 21, 5, 0, 14, 32, 38, 59]]]",camouflage
ZZ,"[[[23, 8, 7, 0, 2, 17, 51, 74, 82, 83, 77, 79, 84, 101, 107, 121, 130, 133, 145, 195, 211, 211, 215, 212, 176, 167, 127, 103, 49, 27], [9, 61, 173, 216, 234, 245, 254, 255, 249, 227, 175, 138, 108, 89, 90, 105, 125, 182, 241, 233, 225, 157, 110, 71, 2, 0, 13, 16, 16, 11]], [[43, 55, 59, 46, 34, 30, 37, 37, 25, 23], [58, 108, 168, 154, 128, 97, 110, 121, 135, 145]], [[43, 34, 18, 44, 39, 46, 43], [199, 206, 209, 207, 207, 226, 214]], [[96, 98, 106, 129, 128, 139, 134, 162, 179, 175, 174, 177], [57, 51, 54, 82, 46, 56, 56, 64, 73, 93, 84, 79]], [[186, 186, 181, 176, 152, 162, 144, 138, 141, 153, 142, 150], [129, 120, 109, 138, 141, 162, 216, 195, 185, 175, 175, 174]]]",camouflage
HU,"[[[93, 93, 111, 131, 157, 167, 166, 155, 126, 117, 103, 88], [49, 34, 21, 1, 1, 9, 26, 51, 70, 73, 66, 42]], [[207, 193, 191, 189, 189, 194, 205, 228, 252, 255, 249, 238, 216, 201, 189], [97, 90, 84, 56, 48, 41, 35, 30, 50, 64, 78, 89, 94, 82, 78]], [[111, 109, 117, 159, 162, 153, 144, 132, 121, 110], [132, 108, 97, 71, 118, 135, 143, 145, 140, 127]], [[2, 0, 17, 28, 66, 70, 68, 55, 46, 10, 4], [100, 74, 57, 53, 54, 86, 98, 105, 108, 108, 77]]]",camouflage
US,"[[[92, 100, 92, 103, 90, 95, 94], [110, 106, 103, 99, 95, 90, 73]], [[92, 89, 92, 124, 114, 128, 130, 127, 141, 131, 135, 131, 137, 136, 104], [110, 115, 119, 125, 123, 118, 111, 108, 98, 88, 84, 80, 70, 56, 53]], [[112, 94, 104, 99, 102], [52, 57, 61, 67, 68]], [[127, 98, 122, 125, 121, 123], [70, 81, 90, 94, 103, 104]], [[104, 110, 114, 113, 106, 107, 122], [114, 113, 101, 93, 84, 78, 57]], [[66, 58, 54, 55, 45, 47, 65, 122, 132, 130, 179, 208, 210, 207, 192, 238, 249, 255, 251, 218, 222, 245, 247, 243, 150, 145, 152, 147, 96, 46, 45, 2, 1, 15, 92, 77, 75, 93, 98, 114, 138, 182, 199, 201, 197, 179, 203, 205, 198, 161, 161, 170, 152, 151, 107, 86, 69, 51, 43, 50], [110, 110, 103, 67, 24, 7, 0, 8, 12, 16, 19, 29, 33, 36, 45, 60, 68, 75, 88, 112, 116, 123, 126, 130, 152, 156, 162, 165, 171, 168, 161, 137, 126, 115, 86, 82, 76, 49, 34, 26, 23, 29, 36, 41, 46, 57, 67, 76, 85, 106, 111, 116, 126, 130, 138, 150, 153, 141, 129, 120]]]",camouflage
IL,"[[[13, 7, 7, 2, 1], [151, 137, 122, 103, 54]], [[1, 7], [85, 106]], [[8, 4, 15, 25, 27, 35, 37, 33, 28, 15, 7], [91, 58, 51, 52, 57, 107, 165, 180, 178, 161, 144]], [[0, 0, 6, 16, 25, 35, 39, 40, 26, 19], [64, 42, 19, 5, 0, 1, 7, 25, 54, 59]], [[53, 54, 47, 32, 28, 31, 39, 44, 61, 76, 80, 64, 48, 32, 48, 62, 72, 87, 93, 97, 94, 77, 73, 60, 49], [37, 51, 61, 67, 62, 46, 31, 28, 29, 50, 82, 131, 143, 149, 132, 60, 54, 55, 66, 126, 147, 165, 167, 154, 149]], [[49, 57, 106, 129, 144, 149, 152, 150, 140, 130, 120, 105, 94, 81, 66, 61, 63], [149, 132, 93, 86, 87, 93, 113, 176, 222, 244, 251, 255, 255, 245, 227, 215, 189]]]",camouflage
US,"[[[84, 122, 132, 157, 159, 157, 163, 169, 167, 174, 144, 88, 48, 40, 57, 67, 75], [69, 99, 102, 90, 77, 54, 63, 99, 164, 250, 245, 245, 250, 246, 131, 81, 60]], [[99, 102, 75, 33, 24], [78, 125, 128, 119, 120]], [[158, 125, 120, 119, 125, 132, 143, 165], [170, 172, 182, 196, 207, 206, 210, 225]], [[82, 84, 96, 94, 81, 53, 51, 57], [140, 157, 186, 195, 200, 197, 192, 172]], [[58, 58], [169, 169]], [[124, 121, 131, 139, 155, 159, 158], [104, 121, 137, 139, 134, 129, 122]], [[54, 51, 28, 11, 5, 0, 16, 40, 49], [54, 61, 80, 98, 110, 144, 146, 164, 151]], [[152, 171, 192, 201, 203, 203, 189, 173, 153], [60, 65, 87, 112, 143, 150, 155, 151, 138]], [[93, 85, 88, 86, 71, 61], [200, 217, 238, 249, 255, 252]], [[86, 51, 48], [205, 217, 242]], [[114, 111, 113, 109, 79], [152, 171, 164, 159, 143]], [[25, 33, 41, 51, 49], [88, 95, 91, 79, 70]], [[182, 179, 181, 184, 196], [102, 112, 127, 129, 124]], [[16, 10, 17, 14], [120, 130, 146, 150]], [[46, 37, 20, 17, 18, 54, 71, 76, 82, 82, 73, 62, 41], [2, 5, 20, 26, 43, 47, 54, 54, 50, 35, 19, 8, 0]], [[113, 107, 104, 104, 112, 136, 142, 135, 117], [11, 22, 37, 47, 57, 46, 39, 25, 14]]]",camouflage
US,"[[[22, 16, 15, 18, 21, 23, 19, 23, 8, 6, 8, 1, 0, 2, 13, 13, 2, 2, 6, 11, 18, 10, 11, 15, 24, 12, 12, 19, 23, 25, 22, 25, 42, 43, 31, 34, 38, 45, 43, 49, 44], [85, 120, 161, 194, 201, 198, 80, 29, 113, 169, 214, 141, 80, 51, 0, 11, 92, 158, 187, 210, 225, 119, 82, 48, 9, 95, 161, 212, 224, 218, 137, 102, 33, 43, 123, 209, 227, 236, 125, 65, 201]], [[44, 44], [201, 201]], [[52, 49, 57, 58, 68, 76, 76, 84, 86, 89, 88, 94, 99, 98, 91], [188, 125, 69, 164, 207, 165, 132, 70, 185, 205, 185, 100, 80, 103, 110]], [[91, 86], [110, 179]], [[86, 89], [179, 213]], [[89, 101], [213, 255]], [[93, 93], [206, 193]], [[93, 81], [193, 107]], [[81, 81], [107, 107]]]",camouflage
US,"[[[54, 46, 33, 17, 14, 23, 23, 20, 0, 2, 20, 34, 69, 99, 129, 145, 145, 120, 111, 93, 70, 48], [93, 95, 105, 129, 144, 163, 172, 181, 204, 221, 244, 249, 248, 231, 203, 171, 106, 75, 71, 71, 78, 98]], [[114, 145, 180, 227, 240, 243, 244, 253, 255, 237, 245, 244, 241, 225, 212, 170, 155, 138], [65, 46, 36, 37, 43, 49, 73, 112, 137, 173, 200, 215, 221, 235, 240, 242, 220, 207]], [[105, 82, 37, 73, 150, 140, 105, 88, 88, 106, 104, 62, 59, 74, 68, 99, 81, 98, 93, 89, 86], [201, 213, 226, 202, 162, 173, 195, 200, 187, 153, 150, 162, 157, 131, 141, 108, 122, 99, 99, 104, 93]], [[51, 48, 57, 74, 88, 138, 196, 215, 219, 243], [80, 64, 43, 23, 14, 12, 1, 0, 1, 29]], [[92, 92], [13, 13]]]",camouflage
US,"[[[71, 88, 71, 72, 90, 102, 105, 112, 131, 167, 173, 178, 178, 175, 171, 157, 142], [62, 61, 105, 123, 126, 123, 135, 135, 126, 93, 83, 68, 35, 30, 28, 53, 55]], [[133, 93, 80, 76, 83, 83, 103, 126, 164, 183, 193, 210, 249, 255, 254, 246, 245, 222, 185, 128, 114, 101, 128, 136, 149, 150, 147, 134, 124, 108, 97, 70, 53, 21, 6, 0, 12, 5, 15, 43, 76, 83, 83], [78, 72, 59, 39, 19, 7, 0, 0, 6, 19, 22, 36, 53, 63, 87, 97, 107, 121, 132, 135, 132, 90, 77, 77, 99, 124, 133, 135, 131, 118, 103, 102, 111, 147, 171, 193, 206, 223, 229, 231, 226, 224, 220]], [[88, 127, 141, 144, 120, 96, 92, 81, 71], [207, 149, 143, 124, 119, 120, 134, 147, 152]]]",camouflage
US,"[[[69, 77, 147, 161, 195, 200, 197, 147, 129, 102, 72, 53, 39, 18, 4, 0, 3, 10, 39, 58, 62, 63, 67], [25, 20, 19, 21, 33, 41, 50, 81, 88, 90, 83, 95, 114, 111, 106, 87, 78, 66, 40, 0, 2, 17, 23]], [[48, 101, 124, 167, 184, 192, 196, 196, 191, 194], [115, 129, 132, 126, 115, 100, 82, 73, 64, 42]], [[189, 136, 85, 109, 121, 116, 77, 75, 64, 126, 89, 64, 79, 47, 81, 44, 43, 22, 21, 24, 42, 119, 154, 103, 97, 98], [44, 38, 56, 41, 41, 46, 66, 62, 62, 4, 35, 62, 42, 62, 8, 38, 43, 68, 81, 85, 82, 39, 28, 96, 99, 97]], [[110, 101, 128, 142, 168, 222, 255], [126, 130, 132, 153, 165, 165, 148]]]",camouflage
US,"[[[70, 66, 62, 59, 61, 67, 89, 100, 106, 110, 115, 125, 133, 135, 131, 119, 96, 63], [50, 51, 62, 71, 79, 81, 79, 81, 88, 104, 105, 101, 92, 81, 73, 65, 56, 51]], [[100, 84, 79, 105, 125, 143, 151, 161, 167, 169, 163, 147, 93], [20, 31, 47, 55, 69, 74, 82, 78, 67, 53, 41, 31, 19]], [[42, 19, 2, 1, 9, 38, 50, 76, 93, 92, 79, 39, 25], [15, 38, 64, 78, 80, 63, 59, 39, 18, 10, 7, 11, 19]], [[34, 19, 13, 4, 5, 10, 22, 32, 48, 73, 87, 96, 99, 95, 74, 65, 33, 21], [68, 77, 87, 106, 114, 116, 112, 126, 135, 139, 137, 127, 115, 103, 77, 73, 79, 73]], [[95, 97, 102, 111, 135, 155, 188, 199, 199, 185, 160, 147, 130, 90], [118, 135, 142, 146, 138, 145, 130, 118, 103, 93, 86, 88, 95, 122]], [[180, 180], [59, 59]], [[167, 167, 177, 205, 219, 240, 253, 255, 247, 242, 233, 186, 171, 169], [63, 84, 92, 90, 93, 78, 60, 50, 31, 8, 0, 11, 37, 63]]]",camouflage
AR,"[[[24, 9, 1, 6, 17, 22, 25, 25, 31, 35, 61, 69, 61, 44, 27], [10, 37, 61, 76, 81, 81, 75, 48, 36, 31, 23, 14, 4, 1, 26]], [[56, 61, 65, 64, 53, 43, 39, 41, 53, 55], [44, 80, 94, 112, 127, 119, 110, 94, 62, 49]], [[110, 86, 76, 75, 77, 84, 96, 105, 122, 124, 117, 98, 93, 105, 127, 109, 96], [7, 30, 53, 63, 81, 98, 102, 101, 83, 76, 65, 49, 35, 20, 6, 9, 16]], [[156, 136, 135, 139, 149, 160, 178, 188, 188, 169, 164, 162, 167], [35, 62, 75, 88, 100, 103, 99, 88, 84, 63, 50, 33, 14]], [[255, 254], [82, 82]], [[195, 192], [16, 16]], [[184, 170, 152, 141, 122, 112, 110, 118, 127, 143, 157, 172, 182], [11, 7, 9, 14, 31, 49, 59, 66, 67, 58, 42, 11, 5]], [[137, 125, 119, 117, 120, 138, 149, 154, 168, 167, 138, 126, 122, 129], [99, 114, 134, 156, 180, 193, 194, 191, 157, 150, 131, 118, 99, 78]], [[72, 66, 62, 67, 75, 95, 105, 110, 117, 116, 84, 78, 77], [96, 113, 138, 174, 183, 189, 183, 174, 154, 137, 112, 96, 84]], [[8, 2, 1, 4, 12, 30, 51, 56, 57, 50, 22, 23, 31], [79, 112, 164, 174, 185, 200, 205, 201, 196, 162, 117, 97, 90]]]",camouflage
GB,"[[[69, 84, 69, 37, 30, 30, 46, 66, 68, 53, 20, 10, 15, 27, 37, 41, 38, 41, 56, 57, 54, 39, 24, 20, 25], [28, 49, 50, 31, 23, 14, 14, 33, 46, 45, 18, 1, 0, 8, 18, 27, 20, 2, 6, 12, 15, 15, 9, 5, 7]], [[158, 155, 146, 131, 128, 127], [37, 52, 67, 75, 74, 67]], [[131, 137, 117], [71, 88, 91]], [[72, 52, 25], [132, 145, 147]], [[0, 7, 15], [145, 148, 143]], [[67, 79, 86, 85], [139, 139, 129, 90]], [[88, 103, 106], [77, 110, 127]], [[145, 151, 166, 171, 175], [139, 148, 146, 136, 115]], [[176, 176, 171, 168, 165], [114, 132, 147, 149, 141]], [[160, 158, 184], [134, 131, 112]], [[187, 192, 201, 229], [117, 123, 122, 92]], [[233, 233, 227], [88, 92, 92]], [[236, 238, 228], [94, 83, 59]], [[202, 199, 189, 158, 146], [21, 31, 35, 35, 32]], [[119, 127, 104], [37, 59, 45]], [[76, 79, 77, 56], [61, 77, 84, 84]], [[46, 48, 45], [111, 116, 112]], [[43, 44, 34], [119, 126, 127]], [[32, 36], [140, 147]], [[71, 79, 82, 113], [166, 172, 171, 150]], [[134, 135, 143, 147], [142, 152, 159, 158]], [[161, 163], [150, 156]], [[177, 179], [181, 174]], [[193, 193, 194], [167, 170, 167]], [[199, 199, 202], [167, 170, 167]], [[255, 245], [161, 162]]]",camouflage
CA,"[[[25, 23, 1, 0, 4, 26, 35, 59, 73, 73, 68, 75, 80, 77, 42, 33, 22], [46, 56, 81, 90, 98, 116, 104, 95, 77, 63, 45, 32, 10, 6, 10, 14, 43]], [[108, 112, 138, 148, 150, 135, 115, 112, 98, 98, 105, 112], [114, 133, 153, 154, 96, 27, 23, 26, 62, 114, 123, 127]], [[79, 58, 52, 54, 82, 102, 128, 137, 139, 134, 105, 99, 71, 58, 48], [168, 187, 216, 223, 250, 246, 226, 224, 221, 199, 177, 163, 136, 135, 155]], [[185, 191, 201, 222, 247, 253, 255, 251], [91, 96, 129, 146, 118, 94, 70, 38]], [[225, 219, 206, 198], [6, 1, 36, 99]]]",camouflage
FR,"[[[24, 230, 243, 255, 253, 250, 243], [70, 98, 106, 127, 146, 152, 157]], [[83, 87, 94, 110, 133, 188, 210, 225, 222, 214, 176, 137, 124, 103], [114, 91, 86, 84, 84, 93, 100, 112, 124, 135, 159, 166, 163, 148]], [[139, 126, 126, 126], [130, 158, 172, 160]], [[36, 43, 54, 112, 152, 176], [98, 106, 109, 110, 101, 89]], [[223, 210, 193, 182, 153, 102, 95, 96, 100, 109, 118, 142], [22, 21, 29, 39, 75, 150, 166, 177, 184, 190, 192, 186]], [[32, 46, 56, 108, 137, 208], [103, 98, 98, 122, 132, 147]], [[222, 203, 188, 172, 159, 145, 120, 112, 113, 118], [79, 74, 76, 82, 94, 113, 164, 202, 210, 212]], [[163, 169, 166, 170, 174, 178, 182, 181, 176], [169, 174, 176, 182, 184, 181, 154, 149, 145]], [[121, 113, 114, 119, 122, 122, 115, 107, 100, 104, 115, 118, 122], [121, 122, 127, 130, 125, 114, 108, 110, 120, 128, 131, 129, 117]], [[32, 27, 28, 32, 40, 51, 57, 56, 53, 51, 58], [96, 113, 126, 136, 138, 131, 119, 114, 114, 121, 122]], [[113, 110, 106, 102, 103, 113, 125, 129, 125, 122, 123], [82, 75, 78, 86, 93, 93, 88, 80, 78, 83, 92]], [[179, 174, 171, 171, 174, 177, 184, 182, 176], [121, 116, 119, 136, 141, 139, 120, 109, 107]], [[162, 148, 147, 159, 163, 161, 155, 150], [69, 71, 75, 74, 66, 60, 54, 40]], [[99, 94, 97, 111, 107, 103], [26, 29, 35, 32, 26, 28]], [[221, 214, 211, 210, 214, 222, 198], [65, 65, 68, 78, 80, 73, 72]], [[60, 52, 56, 67, 82, 92, 89, 83, 79, 78, 94], [62, 73, 89, 93, 89, 75, 66, 64, 67, 75, 87]], [[178, 165, 167, 172, 182, 185, 182, 181, 185, 198], [149, 153, 161, 165, 164, 155, 154, 158, 160, 153]], [[229, 230, 226, 215, 211, 208, 212, 217, 220, 219, 207, 196], [162, 144, 127, 115, 114, 122, 131, 126, 112, 101, 97, 99]], [[91, 70, 69, 81, 97, 95, 87, 65, 57, 62, 76], [72, 71, 82, 92, 95, 88, 85, 84, 90, 103, 115]], [[57, 67, 84, 92, 93], [140, 149, 150, 146, 137]], [[83, 65, 64, 68, 82, 99], [126, 123, 129, 134, 140, 140]], [[182, 173, 152, 142, 136, 135, 142, 160, 169, 167, 161, 163, 169, 180], [78, 73, 73, 79, 89, 99, 120, 129, 124, 117, 119, 126, 134, 139]], [[206, 190, 178, 169, 168, 175, 185, 190, 194, 195, 185, 169], [158, 140, 139, 163, 174, 185, 185, 183, 178, 167, 151, 137]], [[125, 122, 122, 126, 129, 124, 104, 103, 120], [118, 118, 123, 128, 121, 112, 108, 113, 117]], [[185, 179, 172, 144, 137, 137, 139, 125, 91, 93, 100], [90, 80, 75, 70, 72, 75, 68, 62, 61, 67, 72]], [[1, 0, 9, 21, 51, 64, 65, 61, 54, 53, 56], [0, 15, 31, 40, 48, 44, 38, 36, 39, 43, 44]]]",camouflage
US,"[[[61, 67, 76, 89, 106, 139, 155, 163, 145, 168, 192, 211, 229, 255, 227, 222, 102, 101, 138, 150], [85, 72, 63, 55, 51, 52, 63, 74, 85, 69, 61, 78, 87, 91, 136, 140, 105, 102, 79, 67]], [[54, 61, 63, 66, 100, 124, 134, 148, 127, 126, 156, 163, 166, 162, 152, 134, 111, 104, 103, 109, 117, 128, 118, 88, 46, 32, 24, 18, 0, 1, 5, 31, 59, 100, 94, 94, 96, 106, 93, 91, 104, 114, 154, 171, 181, 182, 171, 137], [88, 97, 120, 122, 122, 127, 131, 142, 140, 131, 108, 91, 66, 60, 55, 52, 54, 69, 74, 83, 91, 95, 110, 125, 135, 134, 59, 51, 46, 42, 38, 27, 22, 21, 55, 94, 100, 104, 126, 139, 149, 151, 151, 143, 111, 19, 7, 0]]]",camouflage
US,"[[[67, 26, 0, 26, 31, 39, 41, 35, 35, 40, 61, 154, 171, 173, 186, 189, 188, 182, 232, 251, 253, 254, 214, 186, 156, 136, 117, 88, 66], [14, 36, 60, 107, 112, 112, 115, 161, 223, 233, 236, 234, 237, 218, 171, 153, 130, 126, 129, 136, 130, 55, 47, 35, 8, 1, 1, 25, 17]], [[53, 50, 51, 62], [36, 40, 59, 86]], [[84, 82], [35, 76]], [[75, 71, 63, 54, 51, 51, 62, 64, 55], [55, 49, 51, 58, 66, 78, 101, 118, 167]], [[73, 75, 81, 97, 120, 141, 142, 138, 131, 110, 109, 118, 145], [154, 160, 163, 163, 152, 135, 97, 79, 69, 56, 50, 32, 11]], [[170, 175, 193, 195, 199, 213, 223, 233, 234, 223, 210, 192, 176], [26, 35, 53, 83, 86, 93, 93, 81, 71, 56, 51, 52, 58]], [[117, 114, 130, 135, 144, 156, 160, 158, 147, 131, 113, 112], [222, 231, 252, 255, 255, 233, 212, 206, 201, 199, 199, 209]], [[99, 92, 85, 84, 90, 107, 109, 114, 140, 153, 145, 136, 128, 109, 100, 100], [146, 149, 157, 172, 180, 189, 192, 192, 176, 161, 150, 145, 145, 149, 158, 163]], [[133, 130, 131, 146, 152], [90, 94, 107, 123, 138]]]",camouflage
US,"[[[82, 93, 115, 140, 159, 161, 157, 159, 178, 222], [68, 54, 41, 34, 35, 60, 110, 116, 122, 120]], [[188, 178, 160, 142, 139, 145, 142, 116, 80], [49, 51, 59, 80, 99, 130, 147, 161, 164]], [[84, 109, 134, 142, 147, 143, 158, 194], [60, 60, 64, 69, 76, 97, 103, 104]], [[194, 170, 154, 143, 124, 108, 95, 73, 43], [69, 62, 61, 67, 87, 120, 137, 146, 149]], [[65, 78, 86, 90, 92, 109, 177, 214, 234], [78, 78, 82, 89, 113, 119, 117, 104, 93]], [[199, 142, 123, 114, 111, 104, 94, 72, 55], [51, 52, 59, 69, 78, 123, 131, 140, 144]], [[32, 54, 91, 135, 148, 165, 183, 198, 207, 219], [109, 98, 111, 116, 116, 111, 100, 95, 95, 105]], [[221, 220, 214, 196, 182, 117, 77, 27], [101, 82, 76, 71, 70, 89, 129, 130]], [[42, 58, 75, 108, 117, 130, 139, 155, 184, 198, 224, 250, 254, 255, 254, 250, 240, 218, 186, 161, 118, 93, 85, 88, 94, 94, 89, 75, 57, 17, 4, 1, 0, 5, 18, 47, 80, 114, 166], [50, 36, 29, 27, 28, 37, 60, 73, 82, 82, 82, 76, 70, 58, 35, 27, 15, 3, 0, 9, 37, 59, 78, 102, 127, 139, 144, 147, 144, 126, 112, 106, 92, 78, 68, 57, 57, 65, 96]]]",camouflage
GB,"[[[128, 109, 88, 75, 85, 98, 116, 123, 127, 127, 141, 163, 184, 189, 203, 220, 228, 236, 230, 193, 192, 206, 207, 195, 165, 153, 142, 104, 94, 87, 94, 109], [85, 97, 124, 164, 171, 169, 140, 135, 149, 176, 171, 151, 93, 90, 97, 98, 90, 69, 66, 68, 59, 42, 34, 28, 26, 35, 56, 53, 58, 81, 88, 96]], [[171, 141, 127, 87, 78, 66, 21, 31, 30, 4, 3, 11, 11, 0, 21, 25, 30, 62, 62, 89, 103, 123, 160, 169, 210, 214, 243, 248, 255, 252, 221, 214, 213, 199, 156], [13, 12, 6, 32, 32, 39, 75, 74, 81, 130, 135, 138, 141, 174, 173, 186, 191, 182, 197, 197, 202, 202, 186, 185, 162, 152, 119, 110, 74, 66, 37, 22, 2, 0, 6]], [[158, 165, 161, 160, 163], [52, 48, 46, 48, 48]]]",camouflage
RS,"[[[137, 114, 107, 107, 117, 137, 163, 219, 235, 249, 254, 254, 248, 142], [150, 114, 91, 61, 41, 19, 5, 0, 8, 21, 32, 65, 83, 153]], [[181, 148, 178, 147, 184, 129, 125, 135, 148, 184, 196, 184, 153, 132, 130, 137, 186, 209, 230, 231, 223, 216, 203, 171, 160, 141, 138, 141, 151, 168, 183, 215, 233, 237, 224, 208, 172, 141, 121, 118, 122, 138, 144, 142, 141, 145, 140, 116, 129, 137, 161, 190, 215, 198, 169, 166, 165, 171, 227, 226, 233, 232, 212, 163, 166, 204, 210, 183, 198, 189], [16, 30, 16, 48, 19, 56, 61, 63, 61, 42, 32, 29, 38, 56, 71, 78, 80, 71, 56, 39, 31, 29, 29, 45, 52, 80, 96, 104, 109, 111, 108, 93, 79, 63, 52, 51, 61, 84, 107, 118, 124, 136, 131, 119, 128, 130, 117, 84, 47, 37, 26, 24, 18, 7, 4, 6, 12, 18, 19, 55, 60, 66, 86, 120, 121, 103, 97, 100, 92, 96]], [[117, 62, 27, 7, 0, 21, 29, 61, 93, 147, 111, 111, 129, 135, 133, 118, 101, 106, 118, 94, 101, 98, 67, 60, 60, 64, 80, 97, 106, 106, 97, 71, 67, 66, 80, 98, 98, 85, 58, 49, 47, 52, 67, 85, 95, 98, 96, 81, 65, 59, 59, 68, 86, 98, 99, 93, 79, 59, 27, 24, 48, 35, 29, 24, 28, 35, 64, 81, 84, 84, 66, 48, 40], [49, 38, 36, 44, 58, 119, 125, 140, 149, 151, 143, 145, 149, 142, 135, 127, 126, 130, 130, 132, 130, 124, 119, 123, 128, 132, 133, 128, 120, 109, 100, 95, 96, 102, 109, 108, 93, 79, 72, 72, 80, 86, 91, 90, 85, 80, 74, 66, 67, 70, 76, 82, 83, 78, 73, 67, 60, 54, 54, 58, 55, 63, 75, 92, 108, 112, 109, 96, 87, 76, 52, 46, 49]]]",camouflage
JP,"[[[90, 52], [18, 78]], [[103, 82, 64, 60], [96, 120, 154, 168]], [[103, 75, 59, 48, 48], [124, 150, 173, 192, 208]], [[177, 97], [165, 255]], [[192, 183, 171, 154, 127, 87], [34, 27, 26, 32, 64, 134]], [[91, 76, 62, 49, 43], [11, 17, 36, 61, 83]], [[95, 83], [124, 179]], [[175, 163, 144, 106, 100], [160, 164, 180, 225, 243]], [[207, 193, 178, 121], [140, 142, 151, 221]], [[174, 156, 140, 123], [51, 55, 73, 100]], [[172, 143, 128], [0, 11, 31]], [[171, 171, 185, 207], [78, 105, 138, 165]], [[86, 141, 158], [44, 126, 143]], [[14, 23], [102, 152]], [[0, 0, 36], [132, 146, 206]]]",camouflage
US,"[[[44, 24, 9, 0, 0, 7, 42, 46, 47, 42, 25, 24, 32, 55, 89, 100, 99, 76, 73, 74, 82, 83, 74, 59], [42, 43, 48, 63, 74, 84, 103, 108, 129, 138, 154, 168, 175, 179, 158, 140, 127, 93, 83, 72, 55, 47, 39, 38]], [[78, 77, 98, 115, 127, 139, 166, 174, 176, 176, 168, 140, 135, 136, 141, 173, 177, 169, 140, 105, 99, 95, 88], [69, 64, 47, 38, 36, 36, 50, 58, 65, 70, 79, 100, 111, 125, 132, 139, 145, 158, 175, 175, 165, 145, 135]], [[106, 106, 129, 138, 175, 191, 192, 199, 209, 254, 255, 249, 214, 183, 170], [28, 22, 3, 0, 0, 10, 34, 44, 47, 49, 76, 84, 97, 97, 93]]]",camouflage
CZ,"[[[96, 95, 103, 112, 112], [51, 40, 35, 37, 50]], [[97, 106, 100, 107, 105, 112, 105], [43, 41, 43, 43, 46, 47, 51]], [[95, 88, 91, 109, 117, 113, 105], [53, 55, 65, 70, 57, 52, 52]], [[99, 104, 97, 101], [62, 62, 61, 61]], [[114, 105], [61, 61]], [[87, 112, 98, 94, 112, 122, 103, 121, 105, 67, 93, 95, 93, 110, 103, 105, 110, 61, 89, 63, 141, 138, 90, 84, 91, 111, 134, 164, 208, 211, 206, 169, 153, 147, 147, 157, 122, 43, 37, 119, 47, 172, 154, 153, 156, 180, 229, 249, 255, 247, 235, 211, 119, 189, 234, 221, 184, 126, 156, 63, 12, 0, 6, 15, 42, 65, 101, 153, 161, 157, 104, 178, 196, 179, 150, 68, 58, 111, 31, 162, 91, 6, 38, 112, 116, 105, 31, 20, 27, 57, 189, 126, 199, 195, 161, 179, 198, 181, 148, 128, 155], [51, 49, 57, 62, 65, 62, 61, 67, 73, 71, 56, 50, 47, 52, 77, 84, 86, 81, 89, 89, 90, 84, 48, 32, 22, 11, 5, 1, 1, 6, 11, 36, 53, 65, 76, 90, 98, 104, 108, 107, 91, 80, 73, 67, 64, 51, 32, 30, 35, 48, 57, 69, 103, 87, 85, 92, 100, 107, 99, 101, 94, 89, 80, 73, 59, 51, 42, 41, 43, 50, 70, 67, 72, 81, 89, 100, 105, 80, 84, 80, 76, 65, 57, 53, 55, 59, 65, 70, 74, 80, 87, 91, 99, 101, 104, 100, 99, 104, 104, 102, 97]]]",camouflage
