countrycode,drawing,word
US,"[[[41, 19, 11, 7, 1], [21, 21, 25, 31, 93]], [[0, 4, 15, 61, 71, 77, 77, 64, 45, 45, 53, 53, 33, 6, 51, 59, 67, 72, 149, 231, 242, 250, 254, 254, 190, 124, 83, 68, 60, 56, 64, 82, 105, 109, 97, 90, 82, 83, 92, 105, 114, 116, 112, 102, 89, 83, 81, 82, 86, 97, 104, 104, 98, 97, 102, 108, 108, 103, 100, 101, 107, 110, 141, 166, 168, 171, 185, 190, 190, 181, 170, 165, 165, 184, 188, 188, 177, 169, 166, 168, 180, 192, 194, 188, 174, 168, 168, 175, 189, 197, 208, 221, 224, 222, 211, 209, 223, 231, 229, 216, 211, 210, 211, 215, 234, 236, 232, 223, 216, 216, 225, 226, 229, 219, 214, 213, 193, 150, 147, 158, 159, 136, 130], [117, 129, 135, 135, 126, 79, 48, 30, 22, 15, 0, 28, 15, 12, 19, 29, 49, 52, 53, 66, 78, 97, 131, 160, 170, 188, 192, 185, 175, 139, 143, 128, 125, 115, 114, 116, 133, 160, 164, 162, 151, 127, 121, 114, 114, 117, 122, 141, 144, 144, 133, 118, 122, 141, 146, 146, 132, 132, 138, 141, 138, 116, 77, 51, 90, 97, 100, 97, 74, 65, 64, 68, 83, 86, 82, 63, 57, 57, 62, 74, 79, 79, 63, 58, 58, 67, 74, 83, 84, 117, 140, 150, 145, 140, 137, 143, 145, 139, 124, 123, 127, 132, 144, 148, 147, 131, 127, 127, 135, 143, 146, 151, 239, 237, 220, 169, 170, 181, 187, 222, 255, 221, 188]]]",cow
KZ,"[[[185, 185], [109, 109]], [[210, 198, 193, 193, 204, 204, 192, 179, 151, 130, 112, 93, 86, 91, 81, 62, 57, 53, 53, 55, 78, 136, 162, 196, 205, 218, 217, 209], [106, 110, 126, 150, 190, 210, 235, 246, 254, 255, 247, 231, 215, 155, 136, 124, 117, 105, 86, 81, 71, 65, 58, 57, 62, 87, 95, 107]], [[200, 213, 218, 226, 226, 208, 189], [56, 53, 45, 20, 0, 18, 50]], [[55, 34, 26, 3, 1, 7, 27, 64, 70], [87, 81, 76, 43, 30, 28, 41, 69, 76]], [[108, 113, 120, 121, 116, 101, 101, 105], [102, 102, 109, 116, 119, 116, 105, 102]], [[165, 157, 153, 169, 170, 167], [98, 97, 106, 109, 100, 97]], [[195, 182, 144, 115, 88], [181, 170, 168, 176, 197]]]",cow
CZ,"[[[214, 206, 191, 156, 50, 43, 38], [0, 20, 30, 35, 38, 48, 71]], [[42, 34, 24, 12, 0, 24, 32, 39, 38], [54, 52, 57, 71, 96, 58, 54, 54, 57]], [[40, 35, 36, 84, 82, 92, 103, 113, 114, 117, 126, 152, 146, 148, 162, 170, 176, 176, 183, 208, 197, 199, 207, 211, 222, 229, 235, 243, 252, 255, 254, 239, 242, 255], [65, 86, 97, 104, 128, 144, 140, 120, 103, 99, 104, 106, 130, 139, 139, 133, 120, 104, 98, 102, 123, 130, 132, 128, 100, 126, 130, 130, 121, 108, 89, 26, 20, 10]]]",cow
US,"[[[33, 24, 16, 4, 0, 1, 14, 38, 55, 65, 66, 47], [52, 52, 61, 87, 103, 117, 122, 120, 107, 93, 81, 55]], [[36, 76, 94, 143, 175, 219, 226, 224, 206, 166, 140, 113, 85, 58, 55], [52, 55, 65, 77, 81, 109, 120, 143, 164, 175, 179, 179, 169, 146, 127]], [[68, 58, 51, 51, 61, 82, 92, 104, 105, 99], [145, 160, 194, 212, 224, 228, 221, 193, 180, 170]], [[139, 134, 132, 128, 134, 166, 190, 175], [172, 175, 183, 255, 254, 232, 207, 173]], [[196, 194, 200, 214, 232, 232, 222], [162, 224, 234, 236, 200, 156, 145]], [[92, 86, 86, 89, 97, 108, 136, 143, 137, 143, 163, 175, 177, 166, 155, 139, 134, 135, 144, 142, 109, 100], [73, 81, 109, 121, 132, 137, 133, 147, 159, 162, 161, 152, 136, 108, 95, 88, 82, 79, 70, 66, 56, 55]], [[192, 185, 185, 205, 205, 193, 215, 228, 230, 222, 204, 204], [92, 93, 111, 138, 143, 158, 162, 159, 145, 116, 93, 78]], [[214, 216, 226, 228, 230, 217, 198], [108, 111, 111, 106, 55, 30, 20]], [[198, 173, 189, 189, 204, 202, 195], [18, 17, 10, 2, 14, 5, 0]]]",cow
US,"[[[76, 68, 53, 28, 10, 1, 0, 10, 28, 52, 82, 92, 97, 95, 78, 60], [4, 0, 1, 16, 39, 61, 76, 87, 91, 90, 75, 60, 40, 19, 9, 5]], [[40, 38], [25, 47]], [[68, 67], [24, 44]], [[45, 46, 51, 56, 62, 49], [52, 43, 38, 39, 52, 50]], [[17, 73], [66, 61]], [[97, 121, 157, 206, 224, 249, 254, 255, 248, 232, 200, 180, 129, 93, 78, 77], [18, 13, 12, 27, 37, 61, 73, 86, 97, 106, 115, 116, 110, 96, 86, 82]], [[119, 113, 111, 114, 120, 133, 140, 140, 136, 127], [31, 33, 43, 48, 51, 50, 40, 36, 33, 33]], [[174, 170, 184, 190, 186, 170], [26, 43, 41, 31, 29, 30]], [[203, 118, 112, 110, 113, 119, 128, 130, 130, 133, 148, 166], [80, 87, 82, 66, 59, 55, 55, 58, 89, 94, 97, 85]], [[193, 190, 187, 187, 193, 205, 221], [50, 52, 65, 80, 93, 93, 77]], [[98, 85, 82], [93, 133, 178]], [[145, 140, 138, 144, 154], [105, 121, 157, 185, 204]]]",cow
IE,"[[[27, 21, 13, 12], [163, 154, 121, 84]], [[27, 38, 43, 32, 25, 27, 52, 85, 108, 131, 129, 167, 169, 163, 158, 160, 181, 192, 216, 236, 248, 255, 248, 204, 192, 175, 180, 180, 177, 152, 132, 109, 44, 11, 0, 0, 12], [163, 159, 153, 133, 100, 90, 111, 114, 105, 90, 161, 155, 149, 132, 90, 80, 72, 54, 62, 59, 50, 34, 32, 32, 5, 29, 16, 5, 0, 28, 40, 45, 40, 53, 60, 63, 85]], [[9, 7, 11, 29, 49, 54, 40, 23, 8, 7, 11, 23, 33, 35, 27, 16, 11, 12, 24, 40, 21, 39, 26], [71, 67, 61, 50, 47, 52, 64, 70, 71, 67, 64, 59, 58, 63, 71, 73, 71, 67, 58, 52, 70, 51, 63]], [[74, 70, 64, 72, 79, 79], [71, 71, 105, 103, 91, 72]], [[73, 64, 63, 65, 71, 80, 81, 73, 69, 64, 70, 75, 73, 64, 59, 67, 72, 73, 67], [68, 88, 98, 101, 100, 89, 73, 76, 82, 97, 95, 84, 79, 82, 92, 92, 88, 84, 84]], [[104, 102, 110, 120, 129, 147, 153, 152, 144, 130, 110, 109, 114, 136, 141, 143, 131, 122, 116, 123, 132], [52, 60, 72, 75, 73, 55, 44, 35, 36, 43, 60, 63, 66, 62, 59, 52, 49, 54, 63, 64, 57]]]",cow
AE,"[[[36, 36, 41, 61, 116, 178, 185, 191, 198, 209, 218, 222, 250, 255, 253, 243, 206, 178, 171, 170, 166, 158, 146, 143, 139, 131, 130, 129, 126, 117, 109, 101, 98, 92, 96, 86, 76, 69, 68, 61, 54, 44, 44, 39, 24, 11, 0, 6, 26, 31], [47, 40, 34, 28, 28, 40, 33, 10, 0, 0, 4, 28, 47, 55, 62, 70, 85, 91, 111, 142, 152, 150, 138, 108, 103, 120, 157, 160, 158, 147, 129, 96, 130, 158, 172, 167, 149, 105, 147, 163, 151, 112, 95, 83, 79, 93, 101, 80, 56, 41]], [[37, 36, 41, 53, 65, 65, 58, 48, 44, 49, 66, 71, 70, 56, 51, 55, 58, 56, 49, 34, 41, 52, 81, 83, 73, 42, 39, 43, 49, 52], [68, 62, 53, 46, 48, 53, 60, 62, 53, 49, 48, 52, 56, 58, 50, 47, 47, 51, 54, 56, 48, 43, 39, 43, 51, 63, 58, 55, 52, 55]], [[121, 136, 142, 138, 127, 127, 149, 130, 120, 121, 126, 140, 131, 126, 126, 141, 138, 121, 116, 124], [71, 68, 73, 80, 84, 80, 65, 77, 80, 75, 72, 67, 77, 78, 75, 69, 73, 77, 71, 63]]]",cow
CZ,"[[[69, 97, 154, 205, 220, 244, 242, 232, 210, 178, 142, 114, 66, 51, 33, 35, 42, 67, 80], [50, 48, 33, 44, 53, 84, 126, 142, 158, 168, 168, 163, 143, 132, 100, 79, 70, 50, 48]], [[36, 14, 3, 0, 1, 6, 37, 63, 81, 85, 85, 69, 33], [0, 16, 35, 58, 68, 75, 78, 68, 51, 43, 26, 13, 13]], [[24, 26], [38, 38]], [[49, 49], [43, 43]], [[52, 52], [34, 34]], [[67, 67], [34, 34]], [[59, 59], [39, 39]], [[57, 58], [33, 33]], [[64, 63], [151, 191]], [[147, 147], [171, 198]], [[255, 252], [143, 188]], [[217, 217], [166, 192]], [[161, 136, 120, 115, 122, 139, 147, 160, 178, 195, 192, 180, 154, 138, 134, 137, 144, 161, 177, 167, 154, 146, 139, 145, 156, 177, 193], [79, 77, 86, 95, 109, 123, 126, 123, 113, 95, 88, 79, 82, 94, 103, 113, 116, 111, 92, 83, 79, 82, 101, 114, 117, 108, 90]], [[63, 62, 80, 78, 66, 56, 60, 76, 89, 85, 70], [100, 120, 124, 115, 111, 113, 120, 129, 128, 121, 114]]]",cow
US,"[[[55, 53, 70, 83, 99, 122, 153, 203, 232, 248, 254, 255, 245, 236, 217, 201, 182, 112, 92, 73, 67, 65, 52], [67, 58, 44, 39, 38, 46, 68, 64, 67, 88, 105, 119, 142, 149, 156, 159, 159, 149, 142, 125, 106, 78, 68]], [[91, 91], [142, 170]], [[142, 142], [149, 171]], [[188, 194, 198], [149, 155, 170]], [[80, 71, 78, 90, 91, 73], [55, 53, 49, 48, 52, 57]], [[111, 130, 133, 135, 139], [36, 8, 15, 45, 50]], [[117, 115, 128, 144, 154, 153, 139, 125, 119], [100, 94, 83, 81, 87, 94, 105, 107, 104]], [[216, 211, 210, 217, 227, 234, 234, 220, 205, 196, 200], [108, 107, 100, 93, 92, 100, 110, 123, 126, 118, 107]], [[125, 124, 140, 139, 156, 149], [87, 100, 86, 96, 86, 102]], [[224, 228, 226, 215, 223, 211], [107, 108, 110, 118, 106, 110]], [[54, 27, 23, 24, 30, 43, 62], [59, 66, 70, 77, 81, 82, 74]], [[1, 1, 2, 7, 9, 10, 18, 24, 26, 22], [39, 64, 28, 25, 30, 49, 25, 20, 36, 52]], [[44, 40, 39, 47, 54, 55, 45, 41, 39], [38, 35, 23, 12, 15, 35, 44, 44, 40]], [[77, 75, 70, 67, 67, 70, 83, 88, 84, 76, 71], [20, 27, 27, 24, 11, 5, 0, 12, 26, 29, 28]]]",cow
US,"[[[51, 44, 37, 19, 7, 0, 7, 22, 32, 43, 58, 62, 59, 49, 54, 59, 60], [11, 2, 0, 5, 14, 30, 47, 59, 61, 57, 43, 28, 14, 6, 5, 9, 21]], [[17, 12, 8, 7, 11], [9, 4, 5, 10, 15]], [[31, 42, 43, 27, 18, 26, 38, 44, 45, 43, 21], [38, 37, 34, 34, 38, 45, 44, 41, 38, 37, 40]], [[60, 70, 96, 171, 208, 226, 235, 236, 223, 197, 162, 130, 53, 38, 32, 34, 41, 56], [37, 31, 28, 36, 49, 59, 72, 85, 103, 116, 124, 123, 103, 97, 89, 76, 67, 59]], [[94, 88, 83, 86, 92, 131, 171, 186, 211, 216, 215], [32, 33, 42, 51, 58, 72, 68, 82, 93, 101, 113]], [[93, 100, 116, 135, 154, 198, 211, 223], [111, 100, 95, 97, 107, 101, 96, 97]], [[72, 73, 69, 46, 18], [103, 132, 141, 154, 155]], [[133, 145, 136, 112], [126, 153, 160, 166]], [[179, 192, 187, 173], [129, 151, 161, 166]], [[219, 234, 226, 212], [112, 133, 145, 148]], [[234, 255, 251, 247, 237, 222], [79, 69, 83, 86, 87, 82]], [[59, 79, 91, 84, 93, 93], [57, 58, 66, 93, 108, 114]], [[71, 75, 64, 71, 63, 76, 71, 85, 84, 93, 87, 95, 95, 104, 103, 106, 117, 113, 127, 124, 140, 137, 142, 157, 153, 169, 160, 177, 175], [47, 41, 46, 40, 46, 38, 44, 40, 48, 50, 61, 62, 70, 71, 76, 78, 74, 82, 73, 82, 77, 83, 84, 79, 87, 78, 92, 85, 90]]]",cow
UA,"[[[168, 148, 107, 90, 55, 49, 44, 45, 53, 92, 161, 178, 195, 194, 189, 169], [33, 26, 26, 29, 43, 50, 66, 87, 92, 91, 68, 61, 35, 28, 24, 22]], [[46, 32, 17, 10, 3, 0, 11, 34, 39, 39], [24, 25, 34, 39, 53, 78, 83, 68, 55, 44]], [[13, 14], [7, 30]], [[50, 40], [0, 30]], [[60, 53, 86, 91, 83, 83, 89, 119, 126, 118, 131, 139, 133, 144, 147], [92, 118, 103, 91, 112, 117, 117, 104, 84, 111, 99, 83, 107, 90, 75]], [[158, 151, 159, 165, 171, 169], [69, 87, 84, 92, 86, 67]], [[171, 234, 255], [58, 72, 73]]]",cow
RO,"[[[46, 38, 29, 16, 13, 10, 0, 0, 5, 29, 56, 65, 71, 68, 59, 40], [58, 51, 49, 53, 59, 81, 93, 98, 103, 113, 103, 94, 85, 68, 56, 54]], [[30, 24, 28, 29], [64, 69, 70, 65]], [[48, 47], [74, 79]], [[14, 18, 19], [87, 95, 116]], [[20, 15, 5, 0, 17, 33], [47, 47, 36, 0, 33, 47]], [[57, 93, 98, 86, 70], [57, 39, 30, 56, 71]], [[69, 113, 173, 209, 239, 255, 254, 244, 219, 202, 174, 143, 77, 52, 32, 28, 25], [89, 63, 56, 58, 67, 80, 90, 100, 115, 130, 138, 140, 130, 122, 111, 154, 161]], [[63, 69, 71, 75], [128, 164, 167, 162]], [[147, 152, 156, 174, 178, 186], [135, 142, 162, 201, 199, 182]], [[224, 229, 243], [117, 188, 221]], [[24, 25], [153, 183]], [[79, 76, 80, 89], [145, 167, 172, 172]]]",cow
UA,"[[[41, 23, 17, 18, 30, 47, 61, 69, 74, 72, 65, 40], [33, 36, 46, 57, 67, 71, 69, 64, 53, 45, 41, 36]], [[67, 89, 99, 101, 92], [38, 36, 25, 11, 3]], [[27, 9, 1, 0, 9], [33, 27, 19, 9, 0]], [[64, 69, 84, 90, 128, 183, 200, 211, 221, 222], [69, 79, 88, 82, 65, 67, 75, 83, 93, 100]], [[64, 47, 47, 60, 73, 75, 77, 81, 94, 98, 101, 128, 145, 165, 188, 185, 188, 212, 216, 222, 228, 231, 231, 224], [97, 124, 194, 175, 137, 179, 191, 187, 134, 125, 125, 142, 149, 149, 136, 198, 197, 155, 180, 195, 187, 162, 138, 113]], [[229, 243, 252, 252, 255], [107, 115, 126, 166, 173]]]",cow
US,"[[[6, 0, 3, 14, 15, 13, 17, 31, 43, 153, 157, 157, 151, 162, 179, 177, 183, 226, 244, 251, 255, 227, 213, 186, 182, 182, 47, 33, 23, 3, 2, 5], [86, 156, 158, 159, 155, 120, 112, 97, 92, 89, 92, 101, 146, 144, 133, 93, 64, 64, 58, 49, 19, 2, 0, 2, 5, 15, 14, 18, 26, 64, 82, 86]], [[81, 83, 81, 55, 42, 40, 53, 62, 74, 53, 61, 63, 59, 55, 52, 73, 79, 79, 71, 55, 54, 82, 82, 62, 68, 64, 53, 47, 50, 63], [35, 39, 51, 52, 49, 45, 39, 39, 52, 32, 34, 41, 42, 40, 34, 34, 36, 44, 47, 39, 33, 31, 34, 35, 49, 53, 52, 46, 42, 44]], [[124, 121, 139, 123, 144, 131, 108], [49, 72, 64, 63, 54, 51, 51]]]",cow
US,"[[[56, 59, 59, 65, 79, 95, 97, 93, 98, 112, 134, 139, 135, 164, 177, 180, 167, 167, 171, 183, 195, 198, 200, 205, 214, 225, 232, 231, 228, 218, 214, 247, 253, 255, 251, 236, 217, 198, 194, 189, 185, 180, 187, 169, 126, 62, 34, 17, 12, 6, 0], [72, 98, 155, 181, 180, 169, 159, 130, 120, 178, 174, 162, 118, 112, 111, 115, 159, 169, 172, 169, 159, 120, 149, 164, 170, 164, 143, 119, 98, 85, 62, 46, 37, 27, 8, 0, 5, 18, 18, 7, 9, 21, 32, 39, 47, 63, 85, 115, 118, 134, 139]], [[8, 14], [123, 138]], [[19, 26], [114, 129]], [[64, 73, 86, 102, 106, 101, 83, 68, 70, 78, 88], [71, 85, 87, 80, 74, 69, 69, 78, 82, 83, 79]], [[171, 160, 158, 162, 172, 176, 176, 168, 164, 163, 166, 169, 167, 162, 160, 165, 169, 174, 175, 168], [65, 73, 79, 92, 93, 90, 79, 68, 73, 84, 88, 87, 76, 78, 86, 94, 94, 91, 87, 84]], [[106, 114, 129, 146, 153, 148, 122, 119, 124], [57, 67, 69, 59, 50, 48, 63, 54, 53]]]",cow
CA,"[[[20, 21, 26, 34, 49, 55, 58, 56, 69, 84, 88, 87, 93, 103, 113, 122, 125, 124, 138, 154, 158, 163, 167, 172, 182, 191, 193, 194, 199, 204, 211, 218, 223, 240, 250, 255, 255, 246, 228, 192, 175, 125, 106, 63, 39, 15, 8, 2, 0, 6, 19, 29, 19, 18, 24, 42], [131, 205, 218, 223, 225, 218, 203, 145, 134, 132, 137, 201, 210, 216, 215, 206, 190, 141, 131, 129, 133, 182, 197, 201, 201, 189, 181, 135, 130, 129, 136, 178, 189, 191, 183, 170, 141, 119, 96, 66, 57, 55, 49, 6, 1, 0, 6, 18, 45, 55, 66, 70, 93, 111, 122, 133]], [[87, 80, 73, 70, 76, 92, 104, 101, 84, 74, 72, 74, 88, 99, 103, 104, 98, 85, 94, 104, 90, 82], [29, 30, 41, 62, 65, 66, 55, 43, 38, 42, 54, 63, 68, 68, 64, 57, 51, 51, 55, 45, 48, 55]], [[49, 46, 50, 62, 70, 75, 80, 66, 55, 47, 43, 43, 45, 54, 76, 81, 81, 74, 59, 57, 76, 81, 78, 65, 60, 56], [100, 117, 122, 123, 122, 116, 98, 90, 90, 95, 102, 115, 121, 127, 128, 119, 106, 103, 106, 125, 127, 118, 111, 112, 115, 128]], [[182, 168, 163, 160, 160, 165, 182, 191, 197, 199, 195, 183, 165, 162, 169, 177, 186, 195, 182, 173, 178, 188, 183, 171], [89, 90, 94, 101, 120, 124, 125, 115, 105, 92, 90, 92, 110, 120, 123, 122, 116, 104, 106, 117, 119, 108, 104, 116]], [[180, 173, 174, 184, 190, 189, 182, 167, 175, 183, 171, 181, 190], [162, 171, 184, 182, 176, 168, 169, 187, 184, 174, 182, 183, 180]]]",cow
SE,"[[[49, 48, 65, 74, 83, 92, 102, 117, 130, 137, 144, 160, 168, 177, 177, 171, 178, 215, 217, 215, 224], [111, 196, 246, 255, 149, 144, 143, 149, 150, 155, 205, 231, 237, 150, 116, 93, 92, 72, 70, 67, 87]], [[224, 234, 242, 244, 226, 209, 203, 190, 181, 182, 186, 197, 144, 106, 87, 37, 34, 37, 51], [87, 87, 79, 33, 21, 18, 4, 0, 9, 17, 25, 34, 31, 50, 51, 67, 72, 88, 118]], [[38, 29, 20, 5, 3, 13], [94, 95, 103, 134, 166, 200]], [[5, 23, 27, 2, 0, 4, 11, 16, 18, 12], [194, 199, 211, 213, 189, 180, 183, 192, 206, 204]], [[52, 71, 76, 73, 64, 45, 27], [141, 140, 137, 127, 117, 115, 128]], [[159, 159, 164, 175, 171, 168, 163, 162, 167, 169, 168, 167, 129], [116, 144, 148, 151, 125, 119, 116, 141, 143, 126, 130, 128, 24]], [[140, 140], [50, 50]]]",cow
HK,"[[[21, 25, 30, 43, 57, 62, 81, 87, 94, 97, 190, 211, 222, 224, 223, 217, 204, 192, 185, 179, 175, 168, 153, 145, 135, 124, 117, 109, 101, 94, 94, 92, 80, 65, 52, 49, 51, 48, 33, 11, 0, 0, 14, 21], [58, 20, 20, 40, 36, 34, 0, 4, 19, 53, 43, 56, 80, 157, 171, 181, 180, 141, 132, 131, 169, 179, 174, 135, 134, 142, 158, 162, 176, 169, 131, 125, 127, 139, 176, 168, 123, 119, 116, 116, 95, 88, 66, 61]], [[108, 107, 121, 130, 139, 155, 156, 156, 147], [64, 82, 81, 98, 105, 95, 89, 74, 68]], [[115, 130, 123, 127, 118, 142, 146, 134, 127, 140, 133, 117, 139, 155, 145, 140, 144], [69, 75, 70, 65, 72, 69, 66, 69, 75, 63, 58, 65, 62, 84, 95, 80, 75]], [[196, 187, 182, 186, 205, 218, 207, 215, 194, 203, 202, 199, 206, 209, 201, 209], [58, 70, 94, 106, 100, 79, 80, 83, 82, 80, 77, 79, 78, 71, 83, 72]], [[215, 228, 239, 249, 255], [44, 40, 46, 63, 84]]]",cow
US,"[[[63, 47, 29, 14, 14, 25, 30, 26, 42, 55, 64, 78, 87, 89, 88, 73, 70, 65], [88, 86, 92, 114, 126, 143, 159, 194, 204, 204, 200, 190, 177, 168, 157, 125, 88, 82]], [[70, 76, 90, 98, 98, 72], [80, 80, 90, 105, 110, 110]], [[17, 16, 3, 0, 7, 18, 23], [101, 113, 140, 152, 151, 144, 132]], [[93, 132, 161, 182, 204, 217, 226, 229, 226, 220, 202, 152, 97], [73, 58, 58, 62, 71, 83, 103, 124, 147, 154, 164, 170, 170]], [[104, 100, 100], [183, 189, 255]], [[136, 139, 144, 151], [183, 224, 237, 246]], [[187, 201, 208, 212], [168, 211, 220, 222]], [[222, 240, 251], [169, 199, 204]], [[183, 198, 223, 197], [61, 42, 0, 78]], [[38, 37, 40, 41, 42, 31, 28, 32], [115, 119, 120, 118, 107, 107, 114, 119]]]",cow
ES,"[[[120, 34, 7, 1, 0, 18, 45, 106, 132, 189, 188, 182, 172, 141, 114, 107], [55, 54, 60, 64, 67, 88, 103, 121, 124, 121, 105, 94, 87, 72, 54, 54]], [[7, 14, 17], [83, 151, 155]], [[50, 52], [104, 150]], [[124, 132], [128, 165]], [[164, 166], [131, 173]], [[178, 180, 190, 203, 227, 237, 249, 255, 255, 242, 215, 193, 183, 181], [84, 48, 29, 18, 16, 19, 28, 42, 72, 92, 106, 109, 109, 106]], [[195, 187, 188, 207], [32, 16, 10, 36]], [[235, 243, 246, 246, 238], [21, 2, 3, 15, 40]], [[63, 64, 68, 75, 78, 80, 82], [108, 126, 116, 121, 119, 123, 119]], [[33, 33, 44, 58, 67, 67, 64, 50, 41, 37], [57, 62, 69, 71, 62, 50, 45, 44, 49, 56]], [[93, 73, 58, 63, 79, 89, 92, 90, 81], [89, 91, 101, 107, 113, 113, 107, 92, 87]], [[126, 120, 119, 127, 141, 144, 137, 130], [80, 84, 99, 104, 107, 86, 78, 77]], [[196, 195, 203, 211, 212, 204, 195], [69, 82, 88, 78, 70, 63, 63]]]",cow
GB,"[[[43, 10, 3, 0, 5, 12, 46], [19, 20, 25, 34, 42, 45, 45]], [[45, 49, 59], [18, 0, 19]], [[63, 93, 208, 225, 235, 239, 239, 226, 196, 196, 191, 179, 167, 148, 137, 129, 118, 101, 91, 82, 80, 73, 34, 32, 25, 26], [26, 24, 40, 48, 60, 74, 98, 111, 120, 147, 156, 145, 110, 149, 120, 116, 125, 158, 164, 150, 108, 105, 111, 128, 146, 97]], [[94, 107, 123, 129, 126, 113, 74, 69, 62, 55, 42, 36, 37, 48], [21, 20, 29, 44, 54, 63, 60, 62, 75, 77, 72, 58, 44, 28]], [[184, 174, 174, 180, 210, 230, 240, 250, 255, 251, 244], [29, 46, 60, 66, 74, 98, 101, 98, 88, 75, 71]], [[201, 239, 198, 243, 191, 238, 182, 235, 173, 217], [40, 71, 43, 84, 47, 88, 48, 93, 52, 81]], [[174, 161, 151, 130, 126, 115, 116, 127, 160], [100, 83, 76, 74, 99, 113, 122, 126, 115]], [[143, 167, 139, 167, 137, 155, 129, 145, 123, 138, 117, 122], [78, 98, 78, 107, 87, 104, 91, 107, 99, 115, 110, 117]], [[118, 86, 86, 101, 95], [34, 29, 33, 54, 49]]]",cow
FI,"[[[85, 124, 149, 168, 209, 219, 225, 229, 225, 210, 187, 152, 108, 76, 65, 65, 98], [51, 39, 35, 35, 43, 49, 58, 78, 93, 109, 116, 117, 109, 96, 87, 70, 43]], [[91, 85, 90, 106, 106, 106, 111, 120, 128, 129], [100, 122, 132, 115, 102, 121, 127, 127, 117, 108]], [[182, 182, 190, 204, 213, 215, 214, 201], [110, 119, 133, 143, 145, 141, 124, 108]], [[210, 212, 219, 227, 237, 237, 228, 220], [110, 118, 128, 133, 133, 116, 102, 98]], [[222, 243, 246], [52, 54, 69]], [[247, 240, 239, 245, 249, 250, 247, 246, 250, 252, 248, 250, 255], [67, 75, 83, 84, 80, 74, 70, 75, 79, 73, 71, 75, 73]], [[83, 83, 79, 64, 16, 0, 0, 7, 44, 58, 73, 78], [54, 42, 30, 23, 20, 29, 36, 44, 45, 49, 54, 61]], [[58, 53, 27, 47, 60, 65, 63], [21, 10, 7, 0, 1, 10, 23]], [[32, 34, 29], [26, 30, 27]], [[94, 90, 97, 120, 124, 113, 102, 100, 95], [59, 72, 80, 82, 72, 60, 60, 63, 59]], [[153, 141, 139, 150, 178, 184, 168, 158, 159, 171, 172, 167, 155, 135], [62, 76, 87, 102, 107, 104, 99, 83, 80, 76, 71, 71, 60, 62]], [[186, 172], [51, 66]]]",cow
US,"[[[37, 34, 34, 42, 60, 107, 191, 207, 251, 255, 254, 246, 232, 224, 206, 166, 102, 8, 2, 0], [73, 82, 109, 124, 134, 135, 117, 111, 82, 72, 50, 37, 24, 20, 18, 18, 28, 55, 62, 78]], [[77, 79, 84], [137, 173, 189]], [[176, 193], [115, 187]], [[87, 82, 78, 78, 84, 93, 101, 106], [59, 63, 76, 91, 98, 99, 95, 67]], [[155, 149, 148, 160, 169, 179], [42, 58, 78, 80, 77, 55]], [[236, 230, 229, 242, 251, 254, 255, 251], [50, 54, 71, 73, 66, 59, 53, 49]], [[140, 134, 136, 141, 158, 165, 165, 160], [95, 101, 112, 114, 109, 93, 88, 83]], [[65, 63, 70, 83, 92, 96, 93, 90], [113, 121, 130, 134, 133, 114, 108, 108]], [[131, 129, 140, 149, 165, 170, 165], [10, 29, 38, 39, 33, 21, 9]], [[226, 236, 254], [21, 9, 0]]]",cow
US,"[[[30, 24, 23, 28, 35, 43, 75], [33, 32, 15, 5, 0, 0, 21]], [[27, 14, 5, 0, 1, 36, 59, 68, 92, 94, 88, 90, 96, 103, 106, 113, 115, 121, 130, 181, 199, 207, 218, 225, 247, 249, 242, 227, 229, 251, 255, 254, 236, 228, 204, 162, 70], [36, 36, 40, 51, 60, 62, 50, 50, 69, 86, 113, 135, 140, 142, 139, 113, 89, 83, 79, 78, 80, 110, 128, 133, 138, 116, 99, 79, 70, 71, 68, 55, 14, 11, 11, 21, 19]], [[105, 102], [27, 26]], [[101, 112, 118, 125, 133], [22, 40, 38, 26, 23]], [[153, 161, 161, 170, 176, 183], [20, 32, 51, 52, 49, 15]], [[154, 161, 173, 182], [76, 88, 87, 73]]]",cow
US,"[[[222, 222], [247, 247]], [[222, 223], [246, 246]], [[221, 224], [253, 230]], [[223, 227], [224, 224]], [[222, 222], [219, 219]], [[222, 228], [219, 225]], [[51, 50], [38, 43]], [[9, 9], [60, 60]], [[9, 12, 20, 37, 40, 35, 42, 52], [60, 53, 49, 45, 38, 9, 1, 1]], [[2, 2], [65, 65]], [[2, 0, 6, 13, 29], [65, 82, 93, 93, 83]], [[34, 43, 49, 50, 45, 50, 34, 21, 23, 35, 46, 58, 60, 51, 51, 67, 75, 83, 85, 81, 95, 103, 100, 108, 142, 164, 170, 200, 208, 215, 243, 234, 236, 219, 207, 183, 157, 120, 118, 90, 68, 44], [85, 90, 100, 110, 132, 144, 172, 207, 238, 253, 251, 236, 224, 212, 204, 193, 199, 216, 233, 243, 236, 208, 177, 181, 183, 207, 238, 223, 246, 255, 207, 174, 158, 129, 122, 121, 106, 98, 69, 27, 13, 4]], [[111, 109, 97, 79, 73, 74, 83, 89, 102, 115, 127, 128, 124, 109], [112, 107, 103, 112, 125, 138, 147, 148, 143, 134, 119, 113, 109, 106]], [[134, 147, 171], [168, 158, 149]]]",cow
