countrycode,drawing,word
MX,"[[[18, 8, 0, 1, 11, 29, 50, 83, 91, 91, 87, 76, 56, 41, 15], [28, 35, 58, 79, 88, 93, 94, 78, 69, 48, 31, 21, 18, 20, 31]], [[84, 191], [52, 45]], [[234, 213, 182, 169, 166, 166, 175, 200, 235, 249, 255, 251, 234], [0, 3, 19, 38, 59, 70, 92, 91, 74, 58, 31, 6, 4]]]",dumbbell
HR,"[[[55, 89, 200], [61, 69, 85]], [[54, 111, 210, 209, 246, 254, 255, 247, 241, 234, 229, 214, 214], [67, 93, 131, 77, 63, 76, 108, 145, 158, 164, 162, 138, 128]], [[57, 49, 38, 27, 30, 66, 52, 52], [48, 76, 89, 73, 50, 7, 46, 57]], [[55, 71, 77, 82, 81, 59, 27, 15, 5, 0, 10, 23], [56, 45, 38, 20, 4, 0, 18, 32, 51, 83, 97, 99]]]",dumbbell
CR,"[[[201, 97], [40, 52]], [[92, 72, 59, 49, 30, 10, 2, 0, 3, 17, 50, 65, 82, 92, 92, 84, 75], [40, 15, 5, 1, 0, 34, 59, 98, 106, 117, 120, 114, 101, 72, 55, 32, 18]], [[216, 213, 206, 200, 200, 205, 215, 235, 249, 254, 255, 252, 239, 230, 224], [8, 9, 21, 51, 72, 78, 84, 86, 73, 54, 21, 12, 6, 6, 11]]]",dumbbell
SA,"[[[10, 1, 3, 7, 16, 25, 33, 36, 32, 25, 12, 3, 0, 3, 11, 19, 26, 29, 27, 21, 14, 14, 22, 29, 29, 23, 18, 18, 23, 30, 32, 28, 22, 29, 29, 15, 7, 8, 13, 22, 30, 32, 22, 12, 8, 8, 16, 21, 18, 28, 33], [90, 87, 21, 9, 0, 0, 12, 50, 69, 80, 92, 95, 84, 35, 14, 14, 25, 75, 83, 89, 84, 44, 26, 25, 75, 81, 65, 32, 22, 22, 57, 66, 39, 22, 66, 84, 77, 32, 23, 15, 15, 49, 69, 74, 63, 52, 36, 51, 34, 10, 6]], [[245, 234, 232, 233, 236, 244, 247, 240, 230, 219, 218, 223, 237, 249, 254, 253, 244, 233, 227, 232, 236, 245, 247, 247, 239, 232, 223, 219, 219, 223, 233, 245, 252, 255, 250, 240, 233, 233, 236, 246, 252, 252, 250, 241, 241, 248, 249, 237], [98, 98, 81, 37, 31, 29, 69, 81, 90, 88, 39, 28, 14, 14, 25, 53, 72, 77, 52, 21, 14, 12, 24, 56, 79, 87, 91, 78, 56, 37, 16, 11, 14, 40, 62, 69, 69, 46, 38, 29, 35, 58, 65, 66, 38, 21, 42, 57]], [[248, 98, 40], [55, 54, 57]]]",dumbbell
GB,"[[[86, 122, 149, 173, 174, 171, 126, 112, 77, 77, 81], [52, 44, 52, 52, 77, 84, 86, 82, 82, 62, 47]], [[81, 82, 67, 46, 27, 14, 6, 3, 5, 1, 0, 13, 31, 58, 60, 77, 78], [45, 32, 11, 0, 0, 6, 18, 28, 71, 92, 142, 158, 167, 158, 144, 112, 86]], [[181, 178, 182, 187, 198, 211, 222, 234, 252, 255, 254, 245, 218, 192], [164, 73, 45, 33, 32, 24, 24, 31, 57, 82, 130, 153, 163, 164]]]",dumbbell
PH,"[[[59, 52, 40, 24, 12, 4, 1, 2, 9, 29, 48, 54, 61, 58], [17, 6, 2, 8, 18, 31, 45, 86, 92, 94, 79, 64, 26, 14]], [[59, 97, 142, 191, 199, 200, 196, 109, 74, 43, 54], [32, 30, 20, 20, 33, 55, 57, 57, 62, 61, 59]], [[187, 204, 224, 230, 243, 249, 255, 254, 249, 236, 207, 192, 189], [21, 2, 0, 3, 13, 22, 56, 73, 81, 87, 87, 76, 61]]]",dumbbell
DE,"[[[31, 122, 226], [50, 51, 44]], [[31, 38, 39, 35, 28, 21, 6, 1, 0, 3, 12, 20, 27, 29, 25, 30, 35], [53, 33, 23, 15, 10, 11, 27, 41, 65, 76, 88, 88, 82, 74, 54, 44, 41]], [[209, 207, 212, 234, 243, 251, 255, 251, 245, 238, 229, 222, 211, 217], [53, 41, 30, 3, 0, 12, 35, 73, 88, 94, 92, 85, 63, 32]]]",dumbbell
IL,"[[[38, 197, 196, 203, 213, 225, 234, 250, 255, 240, 227, 212, 201, 197, 195], [35, 36, 21, 7, 0, 1, 8, 28, 60, 84, 93, 97, 92, 79, 34]], [[49, 43, 32, 24, 11, 0, 1, 7, 18, 24, 36, 47, 52, 49], [36, 13, 3, 3, 18, 54, 70, 86, 90, 88, 77, 56, 39, 30]], [[14, 39, 86], [52, 55, 53]]]",dumbbell
GB,"[[[42, 24, 12, 0, 18, 28, 36, 51, 59, 56, 39], [39, 36, 40, 67, 86, 90, 89, 77, 61, 53, 41]], [[11, 51, 65, 72, 80, 84, 82, 73, 46], [39, 29, 29, 33, 44, 64, 74, 79, 76]], [[82, 153, 188], [44, 27, 25]], [[85, 147, 199], [57, 50, 40]], [[189, 205, 238, 249, 255, 252, 239, 202, 191, 187, 185, 188], [24, 9, 1, 9, 31, 39, 48, 67, 63, 54, 47, 36]], [[214, 207], [0, 0]]]",dumbbell
NL,"[[[63, 61, 56, 41, 22, 5, 0, 2, 13, 29, 49, 58, 62, 57], [19, 10, 4, 0, 7, 26, 42, 67, 81, 82, 69, 56, 32, 20]], [[243, 233, 214, 194, 185, 180, 182, 189, 204, 228, 251, 255, 253, 246, 236], [30, 23, 21, 27, 35, 50, 60, 73, 79, 77, 67, 57, 47, 40, 39]], [[42, 158, 189], [54, 54, 45]]]",dumbbell
PH,"[[[67, 60, 45, 33, 21, 12, 6, 2, 3, 15, 35, 42, 48, 55], [68, 53, 35, 25, 22, 25, 35, 50, 77, 86, 86, 82, 77, 44]], [[57, 86, 210], [66, 61, 61]], [[192, 216, 229, 232, 232, 225, 212, 198, 189, 184, 186, 198, 238], [4, 26, 48, 63, 85, 102, 105, 101, 87, 66, 27, 24, 26]], [[217, 196, 176, 172, 174, 179, 196, 216, 239, 246, 255, 255, 249, 228, 198], [0, 16, 39, 51, 79, 83, 85, 82, 73, 66, 49, 36, 22, 13, 22]], [[35, 35], [20, 20]], [[31, 14, 0, 2, 7, 14, 23, 37, 49, 61, 77, 78, 70, 40, 15, 9, 9, 17, 29, 40, 60, 74, 66, 42, 26, 17, 12, 8], [10, 30, 59, 80, 94, 98, 97, 93, 84, 71, 41, 26, 19, 22, 42, 54, 93, 101, 99, 94, 68, 38, 31, 31, 36, 42, 51, 74]], [[78, 95, 169], [63, 58, 59]]]",dumbbell
KR,"[[[80, 86, 134, 201, 225, 227, 225, 223, 215, 159, 79, 73, 72, 66, 57, 50, 27, 23, 30, 40, 47, 55, 60, 71, 68, 59, 54, 49, 46], [51, 54, 58, 70, 70, 91, 114, 120, 124, 108, 95, 73, 41, 17, 2, 0, 31, 50, 116, 139, 142, 136, 121, 59, 40, 25, 21, 28, 43]], [[242, 230, 223, 219, 220, 225, 243, 250, 253, 255, 252, 249, 242, 222, 214, 208, 221], [85, 82, 74, 51, 38, 28, 14, 20, 28, 47, 156, 162, 167, 156, 147, 132, 62]], [[43, 33, 25, 2, 0, 9, 24, 32, 38, 50], [5, 2, 16, 70, 95, 129, 154, 157, 154, 115]]]",dumbbell
ID,"[[[58, 38, 26, 16, 9, 0, 1, 9, 25, 64, 73, 79, 88, 89, 80, 69, 60, 48], [26, 25, 27, 35, 47, 97, 124, 143, 151, 152, 149, 141, 89, 49, 31, 20, 16, 18]], [[96, 157, 176, 182], [67, 61, 61, 64]], [[77, 147, 182], [104, 99, 93]], [[217, 200, 191, 188, 182, 187, 200, 219, 237, 247, 252, 255, 254, 235, 208], [2, 0, 16, 32, 133, 141, 143, 143, 137, 129, 119, 94, 11, 2, 2]]]",dumbbell
US,"[[[18, 11, 2, 0, 5, 13, 25, 43, 62, 72, 84, 94, 100, 96, 87, 77, 65, 54, 42, 31, 24], [209, 196, 148, 105, 72, 46, 29, 15, 11, 13, 22, 47, 91, 140, 177, 199, 214, 222, 223, 219, 210]], [[111, 196], [113, 94]], [[173, 170, 172, 183, 193, 204, 217, 229, 239, 250, 255, 246, 238, 217, 206, 192, 179, 170, 165, 165], [93, 84, 68, 31, 13, 4, 0, 1, 8, 30, 63, 128, 150, 179, 185, 182, 169, 150, 127, 110]]]",dumbbell
US,"[[[29, 28, 21, 8, 0, 0, 5, 13, 25, 34, 34], [17, 3, 0, 20, 49, 66, 71, 69, 56, 36, 18]], [[62, 54, 29, 26, 25, 32, 43, 52, 59, 58, 54], [7, 6, 23, 32, 55, 63, 61, 47, 21, 11, 7]], [[16, 101, 224, 231], [34, 38, 39, 36]], [[246, 239, 232, 232, 235, 246, 251, 255, 245, 239], [7, 15, 38, 52, 58, 53, 47, 28, 10, 13]]]",dumbbell
KR,"[[[0, 1, 6, 15, 27, 41, 48, 52, 50, 58, 202, 205, 205, 209, 215, 226, 238, 245, 253, 255, 248, 248, 244, 230, 214, 204, 172, 56, 37], [58, 35, 20, 8, 0, 1, 7, 24, 64, 67, 68, 63, 38, 16, 7, 1, 3, 10, 26, 56, 90, 144, 159, 161, 152, 116, 121, 122, 155]]]",dumbbell
US,"[[[82, 79, 72, 40, 16, 2, 0, 15, 32, 39, 52, 65, 70, 76], [37, 30, 28, 28, 36, 48, 77, 99, 110, 112, 111, 106, 100, 34]], [[79, 91, 120, 158, 209], [56, 60, 55, 43, 37]], [[207, 213, 232, 244, 255, 220, 207, 201, 199, 200], [24, 12, 0, 1, 16, 72, 70, 64, 57, 28]]]",dumbbell
AU,"[[[53, 84, 158, 216], [42, 45, 44, 36]], [[57, 55, 59, 188, 214, 218, 216], [44, 66, 71, 77, 69, 59, 36]], [[216, 214, 220, 238, 245, 253, 255, 252, 248, 241, 234, 223, 219], [34, 12, 5, 0, 7, 25, 44, 75, 86, 93, 96, 94, 68]], [[51, 40, 25, 10, 3, 0, 6, 19, 35, 46, 48], [42, 13, 10, 14, 28, 47, 69, 81, 83, 78, 74]]]",dumbbell
US,"[[[78, 74, 68, 60, 31, 23, 9, 4, 0, 4, 17, 24, 38, 58, 83, 87, 86], [85, 12, 1, 0, 23, 32, 60, 81, 125, 150, 173, 179, 180, 160, 115, 93, 45]], [[74, 101, 172, 192], [71, 70, 58, 59]], [[86, 122, 162, 194], [138, 136, 125, 121]], [[199, 205, 207, 218, 233, 244, 252, 255, 255, 247, 237, 226, 212, 197, 192], [133, 77, 30, 11, 2, 2, 13, 55, 117, 156, 171, 177, 176, 162, 132]]]",dumbbell
US,"[[[37, 29, 18, 16, 22, 32, 55, 68, 73, 73, 64, 49, 31], [29, 27, 51, 72, 88, 91, 92, 83, 69, 53, 35, 26, 24]], [[36, 29], [23, 12]], [[14, 8, 0], [60, 59, 52]], [[19, 10], [88, 98]], [[22, 8, 2, 2, 17], [17, 40, 65, 79, 97]], [[25, 47, 78, 87, 94, 79, 60, 44, 21], [12, 12, 29, 43, 74, 94, 101, 103, 90]], [[87, 133, 172], [34, 35, 32]], [[98, 158, 173], [63, 67, 62]], [[176, 188, 205, 220, 228, 231, 231, 223, 214, 200, 176, 168, 167, 171], [32, 19, 18, 26, 35, 47, 76, 86, 91, 92, 75, 57, 45, 32]], [[164, 169, 185, 217, 241, 250, 255, 249, 242, 228, 199, 188, 164, 158, 155], [36, 18, 4, 0, 6, 12, 26, 75, 90, 103, 107, 102, 80, 72, 62]], [[183, 198], [24, 9]], [[227, 237], [22, 12]]]",dumbbell
US,"[[[89, 58, 49, 43, 41, 55, 69, 76, 91, 108, 138, 193, 214, 218, 218, 210, 194, 149, 62, 43, 38, 38, 85, 112, 180, 186, 188, 167, 133, 89, 60, 32, 28, 28, 31, 41, 79, 134, 167, 216, 222, 223, 194, 141, 120, 56, 32, 19, 14, 15, 21, 52, 84, 128, 155, 178, 179, 175, 110, 90, 63, 52, 52, 74, 103, 140, 167, 170, 158, 82, 77, 80, 107], [43, 43, 48, 59, 79, 92, 98, 97, 82, 91, 96, 96, 87, 81, 74, 60, 49, 43, 43, 52, 61, 70, 87, 90, 90, 87, 80, 61, 44, 34, 34, 51, 60, 69, 76, 81, 93, 102, 102, 88, 85, 75, 54, 36, 33, 34, 46, 59, 69, 78, 84, 100, 104, 98, 90, 77, 60, 53, 29, 29, 38, 49, 66, 84, 92, 91, 75, 66, 63, 63, 68, 74, 79]], [[215, 205, 205, 219, 225, 236, 246, 253, 255, 234, 228, 218, 205, 196], [9, 82, 104, 132, 137, 135, 128, 115, 85, 9, 0, 0, 6, 18]], [[21, 14, 10, 5, 11, 19, 30, 39, 45, 51, 54, 50, 38, 14, 2, 0], [1, 1, 8, 84, 105, 120, 125, 121, 98, 50, 8, 3, 2, 3, 17, 32]]]",dumbbell
SG,"[[[32, 28, 20, 5, 0, 2, 11, 23, 35, 46, 48, 45, 37, 29, 31, 45, 76, 81, 82, 71, 63, 51, 45, 9], [9, 10, 24, 61, 89, 113, 122, 119, 101, 74, 47, 35, 9, 1, 5, 6, 0, 6, 26, 105, 120, 127, 127, 114]], [[88, 183], [49, 42]], [[66, 126, 164], [78, 77, 72]], [[153, 196], [76, 73]], [[195, 193, 184, 169], [15, 70, 92, 117]], [[193, 255, 255, 244, 236, 230, 197, 157], [18, 18, 37, 86, 108, 114, 121, 123]]]",dumbbell
US,"[[[5, 0, 2, 10, 30, 49, 64, 73, 75, 64, 25, 10, 5], [26, 54, 75, 94, 99, 94, 77, 44, 15, 1, 1, 15, 26]], [[74, 167], [40, 40]], [[167, 168, 185, 216, 248, 252, 254, 250, 245, 229, 208, 198, 177, 164, 170], [39, 31, 19, 8, 6, 8, 21, 63, 74, 91, 100, 102, 94, 66, 53]]]",dumbbell
US,"[[[18, 0, 1, 7, 30, 43, 64, 68, 68, 60, 49, 34, 29, 23, 17], [21, 67, 78, 82, 84, 79, 56, 40, 29, 11, 3, 0, 0, 5, 37]], [[69, 181, 186, 191, 199, 211, 234, 246, 255, 255, 252, 239, 223, 200, 196, 190, 189], [48, 63, 60, 38, 27, 16, 12, 21, 37, 55, 66, 82, 93, 97, 97, 87, 48]]]",dumbbell
US,"[[[73, 98, 157, 154, 163, 185, 205, 236, 249, 254, 254, 247, 234, 220, 191, 181, 157, 155], [35, 40, 38, 64, 76, 84, 84, 70, 59, 48, 32, 21, 9, 1, 1, 6, 35, 54]], [[40, 33, 33, 39, 66, 81, 86, 87, 73, 49, 13, 1, 1, 10, 23], [13, 31, 38, 44, 54, 55, 51, 32, 16, 5, 1, 6, 28, 44, 54]]]",dumbbell
US,"[[[33, 20, 3, 1, 3, 17, 31, 41, 51, 59, 59, 55, 44, 33, 69, 99, 110, 110, 86, 68, 46, 20], [36, 49, 77, 85, 107, 122, 123, 116, 103, 85, 66, 52, 37, 33, 32, 35, 78, 88, 120, 129, 130, 117]], [[117, 120, 156, 208, 219, 224, 224, 221, 210, 194, 186, 180, 182, 191, 210, 217, 255, 254, 246, 240, 227, 196, 182, 181, 185], [72, 69, 54, 45, 45, 71, 46, 37, 18, 14, 20, 39, 58, 74, 82, 81, 61, 46, 16, 6, 0, 4, 13, 63, 74]], [[49, 49], [239, 239]]]",dumbbell
CO,"[[[65, 60, 54, 38, 17, 5, 0, 1, 8, 14, 38, 68, 145, 191], [40, 14, 8, 8, 21, 36, 55, 76, 85, 88, 88, 63, 71, 71]], [[67, 127, 184, 190, 205, 217, 234, 250, 254, 254, 243, 212, 200, 194, 189, 189, 193], [36, 42, 41, 38, 1, 0, 12, 30, 41, 58, 72, 88, 88, 84, 75, 70, 69]]]",dumbbell
US,"[[[47, 16, 1, 0, 5, 28, 49, 70, 130, 230, 238, 246, 242, 235, 213, 188, 113, 62, 30], [8, 10, 31, 42, 50, 61, 60, 52, 40, 37, 32, 18, 10, 5, 0, 0, 14, 12, 6]], [[47, 58, 60, 44], [8, 21, 34, 66]], [[191, 178, 168, 163, 164, 167, 177, 192, 205], [2, 3, 9, 20, 40, 46, 50, 51, 45]], [[229, 253, 255, 245, 229, 216, 202, 186], [1, 23, 37, 48, 61, 64, 61, 44]]]",dumbbell
GB,"[[[29, 19, 7, 0, 0, 14, 33, 72, 100, 107, 110, 111, 100, 86, 51, 31], [0, 5, 19, 35, 49, 69, 83, 98, 101, 95, 87, 51, 31, 17, 6, 8]], [[95, 109, 171], [58, 54, 51]], [[190, 175, 162, 154, 155, 160, 203, 234, 245, 255, 252, 237, 214, 189], [26, 36, 52, 74, 84, 89, 104, 106, 97, 75, 53, 33, 29, 35]]]",dumbbell
IE,"[[[36, 19, 18, 23, 31, 37, 46, 52, 53, 47, 39], [0, 65, 105, 118, 125, 125, 106, 81, 28, 18, 14]], [[14, 10, 3, 0, 4, 12], [35, 35, 49, 70, 81, 87]], [[59, 109, 204], [69, 65, 72]], [[209, 211, 218, 228, 232, 235, 237, 233, 225, 222], [16, 89, 111, 120, 120, 113, 30, 16, 15, 20]], [[243, 250, 255, 252, 245], [45, 48, 69, 80, 82]]]",dumbbell
NL,"[[[68, 198], [50, 50]], [[73, 189], [28, 27]], [[192, 196, 225, 226, 214, 190], [17, 68, 69, 4, 0, 1]], [[225, 255, 247, 226], [33, 27, 44, 33]], [[189, 188, 198, 202, 209, 214], [18, 46, 13, 56, 6, 44]], [[76, 76, 37, 32, 36, 81], [4, 65, 69, 3, 0, 0]], [[31, 1, 12, 23, 34], [33, 30, 41, 42, 38]], [[55, 50, 48, 36, 38, 38, 48, 54, 59], [27, 24, 7, 64, 10, 46, 19, 52, 35]]]",dumbbell
VN,"[[[44, 30, 15, 0, 2, 17, 44, 51, 58, 56, 46], [7, 0, 6, 29, 43, 55, 61, 51, 27, 20, 12]], [[56, 106, 204], [37, 43, 44]], [[230, 216, 205, 198, 198, 210, 220, 238, 250, 254, 255, 247, 233, 221], [28, 27, 31, 43, 53, 67, 72, 73, 69, 60, 45, 33, 28, 30]], [[53, 131, 186, 201], [51, 62, 66, 63]]]",dumbbell
FR,"[[[82, 113, 163, 175, 191, 205, 220, 231, 242, 246, 235, 222, 217, 204, 196, 189, 185, 183], [84, 83, 87, 43, 10, 1, 1, 20, 58, 132, 170, 197, 204, 206, 199, 183, 159, 99]], [[177, 140, 96, 67, 71, 68, 59, 54, 46, 36, 21, 10, 2, 2, 31, 43, 48, 61, 67, 74, 74], [105, 113, 127, 130, 135, 217, 243, 251, 255, 255, 241, 220, 198, 146, 73, 36, 33, 34, 40, 70, 89]]]",dumbbell
CZ,"[[[71, 134, 197, 204, 204, 210, 237, 250, 255, 250, 250, 245, 239, 190, 189, 191, 185, 70, 69, 58, 46, 35, 27, 14, 0, 5, 19, 75], [136, 126, 121, 124, 139, 141, 142, 137, 89, 69, 46, 34, 28, 29, 58, 83, 88, 106, 13, 0, 3, 23, 27, 46, 50, 127, 133, 133]]]",dumbbell
US,"[[[77, 140, 194, 196, 200, 210, 227, 245, 255, 255, 250, 245, 226, 210, 201, 193, 125, 74, 62, 56, 49, 36, 25, 2, 0, 11, 21, 27, 32, 38, 55], [49, 50, 56, 18, 8, 4, 5, 23, 47, 118, 132, 138, 140, 117, 83, 80, 88, 88, 85, 142, 154, 156, 148, 94, 40, 9, 0, 0, 2, 10, 43]]]",dumbbell
RO,"[[[29, 95, 208, 202, 194, 197, 209, 229, 251, 255, 254, 243, 234, 221, 203, 193, 194, 203, 219], [43, 44, 56, 53, 41, 26, 14, 14, 27, 34, 45, 60, 67, 75, 81, 76, 49, 31, 18]], [[30, 22, 14, 14, 21, 33, 39, 51, 61, 67, 67, 57, 40, 18, 10, 5, 0, 5], [73, 66, 50, 33, 13, 1, 0, 3, 13, 27, 47, 65, 72, 75, 73, 68, 49, 29]]]",dumbbell
BR,"[[[81, 188], [48, 55]], [[75, 189], [57, 73]], [[186, 190, 203, 210, 231, 245, 255, 251, 237, 223, 196, 187, 182, 186], [57, 42, 20, 17, 16, 36, 63, 89, 107, 114, 113, 107, 96, 78]], [[88, 89, 82, 60, 43, 23, 13, 0, 1, 17, 45, 59], [49, 32, 16, 2, 0, 10, 20, 45, 56, 75, 65, 54]]]",dumbbell
US,"[[[64, 183], [84, 81]], [[61, 190], [116, 115]], [[184, 188, 195, 203, 213, 235, 250, 255, 255, 246, 234, 222, 213, 198, 190, 187], [79, 136, 164, 175, 182, 180, 160, 134, 86, 44, 19, 6, 1, 2, 18, 86]], [[61, 64, 62, 56, 48, 33, 27, 13, 3, 0, 1, 6, 14, 21, 33, 42, 56, 61, 63], [81, 106, 164, 178, 184, 186, 182, 167, 139, 112, 39, 21, 8, 2, 0, 6, 22, 35, 53]]]",dumbbell
CA,"[[[44, 23, 6, 1, 0, 6, 19, 39, 58, 72, 87, 93, 94, 85, 73, 50, 42, 38], [32, 40, 56, 68, 81, 94, 105, 112, 112, 108, 99, 90, 75, 48, 35, 26, 26, 33]], [[54, 40, 28, 24, 31, 49, 72, 79, 84, 81, 72, 61, 41], [49, 52, 65, 83, 92, 93, 88, 84, 74, 64, 55, 49, 46]], [[52, 52], [68, 69]], [[51, 54, 53, 50, 53, 54, 47, 51, 51, 99, 150, 187, 171, 150, 33], [69, 70, 66, 68, 70, 67, 64, 71, 68, 65, 57, 45, 39, 41, 69]], [[198, 188, 173, 167, 166, 170, 178, 187, 200, 214, 224, 226, 215, 199, 187], [33, 32, 43, 53, 66, 77, 85, 89, 89, 80, 70, 56, 34, 32, 35]], [[209, 195, 178, 163, 158, 157, 161, 175, 191, 215, 232, 248, 255, 252, 241, 219, 196], [1, 2, 12, 30, 47, 73, 91, 111, 118, 115, 105, 88, 67, 46, 29, 11, 1]], [[189, 195, 196, 188, 186, 194, 197], [46, 46, 43, 42, 44, 48, 43]]]",dumbbell
CA,"[[[199, 192, 163, 124, 108, 101, 99, 94, 32, 16, 8, 1, 0, 5, 42, 49, 58, 61, 59, 84, 176, 187, 207, 255, 255, 243, 242, 246, 237, 222, 212, 208, 203, 213, 214, 208, 204], [93, 88, 82, 68, 49, 30, 16, 10, 0, 25, 43, 75, 107, 122, 134, 136, 120, 111, 93, 98, 125, 157, 166, 178, 162, 120, 98, 62, 20, 14, 14, 17, 38, 60, 71, 86, 83]]]",dumbbell
MY,"[[[13, 5, 0, 0, 4, 15, 32, 43, 55, 56, 42, 17], [13, 30, 62, 90, 106, 120, 129, 129, 108, 41, 30, 23]], [[66, 89, 159, 190, 201], [67, 60, 48, 48, 43]], [[205, 201, 203, 213, 238, 254, 255, 248, 217, 198, 188], [0, 71, 99, 116, 116, 87, 61, 40, 14, 12, 16]]]",dumbbell
GB,"[[[29, 15, 9, 0, 1, 7, 31, 72, 102, 111, 118, 117, 110, 59, 45, 23, 17], [85, 92, 100, 137, 158, 166, 179, 180, 164, 150, 118, 97, 91, 76, 75, 89, 98]], [[200, 171, 160, 147, 144, 159, 199, 232, 241, 252, 255, 253, 240, 232, 225, 194], [0, 13, 27, 57, 89, 99, 114, 112, 106, 92, 68, 55, 40, 19, 11, 3]], [[190, 107], [59, 95]]]",dumbbell
IE,"[[[74, 167, 177], [82, 84, 81]], [[58, 174, 174], [115, 101, 103]], [[178, 175, 179, 183, 241, 244, 247, 247, 255, 246, 237, 197, 167, 175, 178, 175], [79, 30, 4, 1, 1, 3, 14, 87, 148, 157, 158, 158, 150, 139, 131, 99]], [[73, 73, 65, 66, 62, 3, 0, 21, 33, 35, 89, 81, 73, 60], [79, 56, 0, 4, 7, 9, 12, 139, 182, 179, 168, 162, 151, 116]]]",dumbbell
RO,"[[[46, 18, 1, 2, 10, 25, 34, 47, 60, 60, 75, 190, 186, 194, 219, 234, 241, 252, 255, 243, 231, 216, 200, 191, 187, 189, 184, 127, 84, 67, 60, 44], [1, 12, 34, 67, 77, 83, 85, 81, 62, 57, 54, 51, 86, 94, 93, 86, 75, 47, 19, 9, 3, 0, 5, 11, 17, 22, 24, 23, 18, 12, 5, 5]]]",dumbbell
JP,"[[[63, 44, 25, 11, 1, 0, 4, 18, 30, 44, 70, 79, 99, 106, 101, 90, 57], [139, 145, 134, 120, 93, 70, 50, 28, 19, 14, 15, 19, 42, 71, 91, 106, 127]], [[107, 179], [43, 36]], [[109, 148, 183, 177], [87, 79, 76, 72]], [[199, 180, 175, 175, 179, 186, 198, 212, 232, 247, 255, 253, 236, 216, 207, 201, 197], [99, 76, 56, 40, 29, 16, 5, 0, 6, 29, 55, 73, 92, 101, 102, 98, 87]], [[87, 90, 101, 83, 77, 75, 87, 109, 124, 134, 136, 133, 122, 115, 112], [194, 167, 131, 132, 127, 110, 98, 93, 99, 110, 129, 135, 140, 136, 180]]]",dumbbell
SE,"[[[14, 19, 43, 55, 60, 66, 67, 74, 66, 52, 11, 2, 0, 20, 19, 10], [105, 112, 114, 109, 103, 87, 36, 15, 10, 9, 10, 19, 29, 90, 99, 106]], [[61, 119, 198], [68, 68, 61]], [[62, 117, 195, 200, 201, 209, 225, 252, 255, 254, 234, 235, 232, 212, 201, 194, 193, 201, 202], [56, 45, 48, 39, 13, 5, 0, 3, 11, 30, 75, 98, 99, 97, 91, 82, 75, 63, 50]]]",dumbbell
GB,"[[[0, 0, 14, 29, 39, 49, 58, 60, 60, 49, 45, 35, 25, 15, 8], [113, 165, 216, 247, 255, 253, 240, 231, 124, 72, 59, 54, 64, 84, 109]], [[68, 119, 158], [138, 121, 113]], [[160, 132, 134, 142, 151, 160, 169, 175, 185, 193, 193, 173, 160, 154, 158], [189, 40, 11, 0, 0, 10, 33, 92, 136, 193, 214, 224, 224, 203, 173]]]",dumbbell
