countrycode,drawing,word
US,"[[[6, 3, 3, 12, 21, 48, 73, 137, 147, 149, 149, 125, 123, 119, 22, 3, 0], [37, 52, 177, 236, 250, 255, 255, 240, 236, 231, 96, 36, 7, 2, 1, 18, 33]], [[18, 16, 17, 24, 49, 64, 64, 61, 37, 28, 34], [51, 60, 81, 92, 93, 87, 63, 55, 54, 55, 56]], [[62, 63, 71, 106, 115, 116, 109, 98, 75, 64], [64, 89, 111, 97, 88, 75, 65, 59, 59, 64]], [[12, 13, 21, 33, 59, 60, 57, 41, 9], [130, 154, 161, 160, 152, 134, 125, 123, 129]], [[68, 67, 71, 79, 89, 129, 133, 117, 109, 64], [129, 151, 164, 170, 168, 148, 128, 112, 112, 132]]]",cell phone
US,"[[[3, 5, 0], [2, 138, 171]], [[2, 42, 126, 152, 154, 154, 148, 142, 138, 124, 66, 3, 0, 0, 5], [0, 0, 11, 17, 27, 80, 174, 237, 251, 255, 253, 236, 232, 179, 150]], [[26, 18, 17, 20, 23, 39, 124, 127, 111, 112, 72, 38], [33, 95, 132, 189, 204, 208, 212, 188, 90, 23, 29, 30]]]",cell phone
AU,"[[[13, 137, 140, 140, 109, 102, 93, 11, 5, 2, 0, 4], [4, 2, 6, 29, 246, 253, 255, 249, 246, 209, 9, 2]], [[55, 50, 45, 46, 51, 57, 53], [214, 216, 224, 236, 235, 221, 216]], [[69, 88], [232, 232]], [[19, 28], [227, 227]], [[13, 93, 118, 119, 106, 99, 21, 19, 25, 25], [16, 18, 15, 18, 95, 194, 195, 192, 155, 134]]]",cell phone
QA,"[[[10, 26, 60, 71, 90, 100, 111, 120, 137, 201, 250, 255, 246, 224, 206, 157, 119, 83, 62, 47, 10, 0, 8], [71, 116, 153, 172, 224, 240, 249, 252, 250, 223, 206, 197, 177, 150, 121, 82, 47, 0, 1, 8, 43, 64, 90]], [[26, 43, 57, 71, 99, 77, 67, 47, 34], [47, 93, 93, 83, 54, 18, 16, 35, 53]], [[61, 62, 68, 72, 56, 48], [119, 126, 127, 121, 113, 120]], [[84, 86, 89, 84], [97, 103, 99, 95]], [[110, 109, 120, 121, 115, 109, 108], [83, 91, 100, 97, 85, 86, 90]], [[84, 86, 91, 93, 93, 83], [144, 160, 164, 161, 155, 151]], [[114, 108, 109, 114, 116, 109], [136, 139, 145, 149, 138, 134]], [[142, 141, 145, 154, 157, 153, 143, 139], [125, 137, 140, 140, 134, 125, 122, 127]], [[100, 100, 106, 110, 109, 101], [189, 199, 202, 198, 189, 187]], [[135, 133, 141, 143, 135, 129], [175, 188, 188, 182, 171, 171]], [[163, 163, 170, 175, 177], [150, 169, 174, 173, 169]]]",cell phone
US,"[[[128, 118, 81, 26, 20, 7, 2, 0, 3, 29, 120, 129, 164, 170, 169, 135], [4, 6, 0, 0, 5, 48, 81, 247, 252, 255, 255, 192, 79, 42, 14, 8]], [[52, 48, 48, 49, 55, 72, 79, 82, 80, 74, 65, 63], [216, 218, 233, 240, 244, 247, 241, 230, 221, 217, 218, 222]], [[129, 120, 92, 58, 39, 32, 34, 92, 112, 132], [41, 38, 38, 32, 120, 193, 197, 196, 92, 37]]]",cell phone
US,"[[[18, 25, 85, 117, 132, 141, 146, 150, 150, 146, 119, 98, 86, 39, 25, 19, 12, 2, 1, 8], [10, 4, 0, 1, 15, 38, 56, 96, 176, 196, 239, 251, 255, 253, 238, 225, 205, 160, 41, 13]], [[57, 71, 79, 82, 81, 69, 54, 57, 63], [204, 198, 203, 217, 240, 238, 206, 194, 191]], [[0, 40, 131], [52, 48, 48]], [[45, 51, 57, 59], [31, 29, 35, 33]], [[18, 21, 47, 49, 48, 42, 29, 29], [89, 81, 81, 101, 107, 110, 110, 87]], [[74, 91, 92, 86, 75, 75, 80], [89, 88, 102, 108, 107, 87, 83]], [[25, 39, 118, 121, 121, 115, 36, 30, 24], [144, 139, 139, 145, 183, 189, 188, 183, 146]]]",cell phone
DE,"[[[9, 3, 0, 0, 5, 24, 95, 142, 144, 111, 101, 97, 92, 81, 70, 14], [27, 41, 115, 204, 254, 252, 228, 218, 206, 36, 5, 0, 1, 11, 15, 28]], [[23, 31, 30, 37, 41, 54, 122, 110, 90, 79, 73, 49, 29], [75, 124, 166, 197, 212, 212, 188, 168, 91, 68, 62, 70, 87]], [[79, 79, 84, 90, 84, 79, 81, 86], [231, 225, 222, 224, 224, 217, 212, 210]]]",cell phone
MU,"[[[8, 2, 0, 0, 5, 37, 94, 124, 126, 117, 113, 19, 14, 7], [62, 105, 152, 215, 254, 254, 240, 237, 232, 143, 39, 39, 46, 74]], [[1, 107], [115, 115]], [[21, 22, 35, 39, 37], [32, 8, 0, 8, 35]], [[30, 29, 26, 6], [121, 143, 147, 150]], [[29, 64, 117], [160, 160, 152]], [[56, 56], [109, 151]], [[93, 93], [116, 155]]]",cell phone
US,"[[[8, 2, 0, 1, 7, 23, 91, 151, 169, 184, 189, 189, 178, 175, 165, 106, 54, 33, 26, 18, 19, 17], [103, 75, 35, 17, 7, 2, 0, 2, 10, 31, 68, 183, 249, 253, 255, 254, 242, 229, 216, 183, 93, 84]], [[132, 128, 118, 114, 109, 106, 107, 113, 133, 144, 149, 150, 143, 130, 125, 123], [189, 184, 183, 183, 188, 225, 232, 235, 234, 228, 221, 201, 188, 181, 181, 185]], [[128, 122], [173, 210]], [[49, 45, 44, 55, 73, 86, 111, 117, 117, 106, 85, 56, 39, 36], [38, 52, 94, 99, 99, 93, 73, 64, 52, 38, 30, 32, 36, 41]], [[146, 131, 127, 136, 147, 154, 170, 177, 168, 154, 139, 137], [42, 80, 103, 111, 110, 105, 91, 69, 57, 49, 47, 50]], [[63, 53, 57, 103, 105, 102, 89, 45], [114, 150, 152, 152, 144, 106, 113, 116]], [[124, 120, 162, 159, 156, 124, 120], [142, 169, 168, 122, 120, 128, 132]]]",cell phone
NL,"[[[1, 8, 12, 44, 154, 169, 170, 165, 157, 153, 119, 58, 24, 3], [14, 210, 220, 235, 255, 251, 235, 105, 25, 12, 4, 0, 5, 14]], [[41, 38, 31, 37, 90, 141, 144, 144, 140, 122, 100, 61], [38, 117, 186, 191, 191, 198, 182, 49, 42, 38, 34, 33]], [[78, 79], [215, 213]]]",cell phone
UA,"[[[16, 5, 0, 1, 5, 64, 148, 160, 174, 176, 172, 166, 135, 57, 1], [239, 190, 136, 67, 28, 14, 0, 26, 98, 189, 247, 255, 255, 248, 249]], [[48, 50, 52, 56, 83, 108, 110, 102, 45], [57, 111, 117, 118, 110, 106, 94, 45, 54]], [[7, 90, 144, 151, 151, 148, 126, 110, 12, 10, 23, 23], [143, 138, 139, 163, 205, 207, 200, 200, 209, 205, 168, 150]], [[45, 44, 48, 53, 47, 43], [148, 165, 169, 161, 153, 156]], [[72, 69, 73, 80, 81, 71, 73], [153, 161, 168, 162, 154, 149, 155]], [[100, 100, 105, 111, 111, 101, 100, 103], [154, 160, 161, 156, 150, 148, 153, 157]]]",cell phone
TH,"[[[34, 27, 27, 40, 117, 170, 215, 223, 224, 203, 189, 173, 172, 169, 154, 135, 124, 113, 109, 100, 84, 0], [230, 169, 106, 1, 5, 17, 33, 38, 47, 68, 99, 144, 180, 196, 226, 247, 254, 254, 229, 225, 226, 246]], [[72, 67, 69, 73, 95, 119, 163, 170, 149, 141, 132, 72], [106, 46, 35, 32, 32, 39, 44, 52, 76, 107, 110, 109]], [[57, 53, 48, 48, 51, 56, 98, 125, 135, 134, 114, 98, 89, 54, 50], [183, 193, 170, 142, 134, 130, 130, 140, 148, 174, 200, 188, 187, 192, 201]], [[64, 60, 61, 69], [192, 187, 154, 131]], [[94, 93, 97, 95], [186, 168, 126, 121]], [[54, 127, 151], [153, 154, 150]]]",cell phone
JO,"[[[178, 171, 167, 181, 178, 173, 47, 7, 0, 8, 6, 7, 10, 17, 18, 15, 18, 42, 83, 133, 177], [8, 37, 117, 237, 255, 255, 249, 253, 250, 207, 199, 146, 90, 60, 39, 26, 5, 1, 3, 0, 8]], [[167, 176], [252, 227]], [[155, 126, 53, 10], [212, 205, 211, 210]], [[19, 32, 43, 93, 118, 134, 169], [202, 201, 194, 195, 199, 206, 201]], [[105, 125, 113], [235, 227, 221]]]",cell phone
US,"[[[8, 58, 140, 161, 162, 153, 136, 95, 86, 45, 33, 16, 4, 1, 0, 4, 27, 40], [9, 9, 0, 154, 244, 250, 255, 252, 248, 254, 252, 220, 172, 146, 47, 37, 47, 49]], [[36, 37, 49, 59, 75, 109, 115, 128, 132, 120, 114, 110, 82, 48], [35, 94, 157, 167, 174, 180, 179, 150, 115, 42, 23, 17, 17, 24]], [[97, 117, 123, 124, 115, 97, 92, 88], [206, 206, 210, 215, 223, 224, 219, 205]]]",cell phone
US,"[[[22, 17, 1, 0, 2, 16, 42, 124, 133, 136, 145, 145, 139, 139, 135, 131, 97, 52, 33, 25, 24], [18, 32, 147, 228, 238, 249, 255, 254, 249, 244, 192, 131, 96, 29, 14, 10, 3, 0, 6, 16, 23]], [[18, 114, 128, 120], [25, 37, 40, 40]], [[6, 128], [219, 233]]]",cell phone
GB,"[[[28, 5, 0, 4, 17, 36, 60, 96, 120, 132, 146, 155, 170, 169, 138, 89, 63, 44, 38, 34], [233, 130, 76, 56, 28, 9, 1, 2, 8, 14, 36, 63, 174, 230, 248, 255, 255, 248, 239, 224]], [[44, 43, 52, 64, 81, 92, 102, 125, 133, 131, 124, 67, 54], [120, 70, 48, 40, 34, 33, 37, 69, 92, 104, 110, 121, 128]], [[39, 38, 39, 57, 59, 53, 37], [165, 173, 162, 156, 170, 178, 175]], [[83, 83], [160, 169]], [[89, 101, 105, 107, 106, 94, 88], [155, 151, 152, 158, 162, 164, 169]], [[53, 53, 49, 50, 59], [209, 216, 210, 205, 201]]]",cell phone
GB,"[[[18, 18, 9, 46, 89, 89, 81, 79, 75, 66, 59, 28, 12, 14, 11, 4, 2, 8, 7, 0], [64, 181, 245, 253, 255, 212, 155, 103, 92, 77, 71, 67, 62, 59, 10, 0, 8, 10, 5, 6]], [[23, 22, 24, 65, 72, 73, 73, 70, 56, 37, 22, 25], [84, 220, 222, 221, 217, 209, 87, 73, 73, 84, 86, 88]], [[47, 36, 35, 42, 55, 53, 44], [234, 233, 241, 247, 245, 238, 230]], [[142, 113, 93, 92], [94, 55, 55, 92]]]",cell phone
HU,"[[[9, 11, 0, 23, 67, 125, 197, 199, 199, 211, 211, 205, 194, 181, 160, 132, 83, 13, 5], [33, 179, 253, 255, 247, 243, 243, 238, 208, 163, 84, 39, 1, 0, 8, 12, 12, 3, 56]], [[30, 160, 168, 184, 186, 164, 160, 151, 97, 62, 54, 42, 42], [47, 47, 50, 84, 113, 187, 230, 231, 207, 198, 174, 88, 36]], [[64, 62, 96, 95, 67], [67, 81, 87, 66, 66]]]",cell phone
US,"[[[21, 29, 29, 134, 142, 152, 154, 149, 88, 4, 0, 11, 23, 26], [101, 72, 4, 0, 100, 168, 229, 233, 234, 255, 246, 213, 146, 77]], [[49, 49, 55, 65, 78, 78, 66, 50], [41, 53, 57, 57, 55, 47, 39, 41]], [[105, 99, 101, 118, 120, 123, 107], [43, 48, 59, 61, 59, 41, 38]], [[52, 46, 55, 74, 75, 67, 53], [96, 119, 121, 123, 101, 97, 101]], [[97, 95, 98, 120, 124, 116, 86], [101, 113, 119, 122, 99, 96, 97]], [[44, 47, 44, 77, 72, 64, 55], [163, 174, 190, 189, 170, 166, 168]], [[122, 114, 114, 132, 137, 132, 119], [163, 176, 182, 186, 164, 161, 163]], [[95, 79, 74, 77, 92, 100, 100, 96], [215, 212, 218, 225, 227, 226, 221, 215]]]",cell phone
US,"[[[29, 24, 0, 30, 122, 170, 165, 163, 163, 157, 147, 86, 47, 30, 25, 29], [46, 56, 251, 253, 250, 254, 221, 146, 24, 6, 1, 0, 4, 10, 17, 72]], [[84, 77, 72, 70, 76, 90, 101, 105, 101, 78], [206, 207, 213, 232, 239, 239, 227, 215, 212, 209]], [[78, 78, 82, 87, 88, 84], [218, 224, 226, 223, 220, 220]]]",cell phone
US,"[[[24, 2, 0, 4, 11, 53, 118, 123, 139, 142, 142, 139, 132, 82, 40, 31, 25, 24], [31, 166, 242, 248, 252, 255, 254, 251, 143, 71, 10, 4, 2, 0, 6, 11, 20, 45]], [[73, 65, 59, 50, 50, 56, 65, 73, 81, 83, 80, 73], [217, 215, 217, 234, 241, 246, 247, 243, 233, 221, 215, 211]], [[41, 30, 23, 94, 112, 118, 116, 123, 123, 116, 102, 50], [33, 164, 195, 189, 184, 180, 125, 73, 49, 39, 32, 37]]]",cell phone
US,"[[[31, 31, 23, 22, 32, 47, 55, 58, 62, 73, 73, 64, 47, 36, 25], [16, 73, 147, 193, 181, 174, 174, 170, 84, 9, 1, 0, 3, 11, 11]], [[34, 45, 57], [82, 76, 76]], [[57, 88, 133, 148, 150, 143, 142, 130, 104, 3, 0, 11, 20], [176, 169, 168, 162, 184, 218, 254, 255, 248, 249, 241, 211, 144]]]",cell phone
CZ,"[[[20, 9, 4, 0, 7, 55, 75, 91, 106, 112, 115, 129, 134, 133, 128, 116, 99, 63, 52, 43, 12, 9, 10, 22, 23], [23, 84, 211, 241, 246, 255, 249, 250, 247, 225, 201, 160, 115, 83, 52, 15, 8, 7, 1, 0, 5, 8, 16, 23, 29]], [[54, 47, 45, 45, 38, 41, 52, 102, 108, 112, 117, 117, 113, 97, 96, 92, 58], [23, 31, 39, 102, 198, 219, 222, 224, 191, 129, 115, 96, 82, 61, 45, 38, 26]]]",cell phone
US,"[[[15, 15, 9, 17, 20, 26, 31, 57, 95, 180, 184, 187, 181, 183, 173, 163, 104, 55, 20, 13, 0], [26, 57, 103, 131, 185, 218, 230, 249, 255, 243, 240, 227, 195, 124, 9, 5, 0, 6, 3, 21, 42]], [[103, 86, 80, 82, 99, 109, 111, 104], [193, 190, 199, 212, 216, 211, 203, 194]]]",cell phone
SK,"[[[23, 20, 0, 1, 13, 28, 77, 121, 133, 152, 174, 174, 184, 184, 174, 134, 62, 21, 18, 18, 21], [6, 102, 207, 236, 240, 243, 243, 250, 255, 255, 189, 111, 22, 4, 1, 0, 15, 20, 17, 7, 6]], [[10, 69, 124, 175], [157, 157, 166, 166]], [[29, 36, 63, 67, 24], [166, 198, 192, 170, 169]], [[87, 88, 145, 125, 103, 91], [169, 200, 200, 145, 159, 163]], [[62, 63, 81, 101, 108], [190, 221, 230, 233, 207]]]",cell phone
US,"[[[5, 2, 2, 11, 47, 103, 155, 163, 164, 144, 62, 12], [247, 243, 185, 89, 80, 79, 91, 96, 122, 253, 255, 250]], [[32, 28, 26, 26, 31, 120, 144, 144, 118, 35], [104, 113, 145, 158, 161, 161, 163, 113, 110, 112]], [[42, 39, 35, 40, 68, 77, 80, 67, 64], [89, 84, 25, 0, 0, 4, 8, 59, 99]], [[2, 4, 9, 21, 75, 63, 0], [204, 241, 244, 243, 228, 189, 200]], [[61, 71, 125, 141, 100, 57], [200, 233, 232, 192, 185, 185]]]",cell phone
US,"[[[7, 18, 36, 110, 114, 122, 122, 118, 115, 19, 5, 3, 0, 14, 9, 16, 12], [3, 7, 9, 9, 113, 196, 226, 252, 255, 253, 252, 249, 225, 145, 75, 30, 0]], [[11, 24, 47, 76, 112], [125, 129, 129, 122, 120]], [[43, 39, 43, 45, 48], [127, 160, 182, 244, 232]], [[73, 72, 79, 74], [121, 149, 220, 247]], [[9, 68, 91, 115], [156, 146, 147, 155]], [[9, 17, 51, 93, 114, 123], [183, 185, 184, 173, 172, 175]], [[7, 7], [208, 208]]]",cell phone
RU,"[[[53, 51, 39, 21, 6], [4, 58, 112, 172, 206]], [[52, 150, 240, 237, 214, 201, 193, 129, 51, 3, 0, 5], [0, 13, 18, 67, 154, 237, 255, 246, 240, 226, 218, 202]], [[91, 82, 82, 85, 95, 107, 111, 110, 101, 84], [224, 220, 213, 208, 206, 206, 210, 228, 230, 224]], [[32, 63, 80, 84, 115, 159, 197, 205, 209, 209, 195, 179, 168, 132, 45], [191, 112, 32, 28, 28, 34, 34, 36, 39, 52, 103, 189, 197, 197, 185]], [[84, 115, 181], [62, 82, 88]], [[58, 75, 77, 73, 64, 63, 65], [167, 167, 171, 173, 172, 164, 157]], [[94, 86, 86, 103, 111, 102, 98], [175, 175, 167, 164, 171, 174, 170]], [[131, 139, 141, 121, 118, 123, 136, 142], [167, 170, 175, 183, 170, 166, 165, 172]], [[150, 151, 160, 162, 162, 157, 150, 149], [191, 173, 173, 177, 185, 188, 184, 179]], [[52, 61, 99, 236, 207, 43, 173, 237, 24], [83, 89, 96, 107, 115, 127, 98, 87, 149]]]",cell phone
US,"[[[15, 16, 5, 0, 2, 10, 35, 77, 141, 176, 193, 205, 220, 222, 220, 212, 209, 196, 160, 103, 43, 15], [5, 21, 93, 202, 230, 241, 249, 255, 254, 247, 238, 220, 178, 157, 111, 57, 45, 28, 11, 0, 2, 12]], [[91, 73, 62, 55, 59, 71, 100, 122, 133, 132, 121, 102], [199, 201, 207, 217, 223, 228, 231, 228, 221, 215, 207, 199]], [[52, 35, 35, 41, 52, 138, 171, 176, 186, 186, 183, 175, 145, 96, 57, 34], [39, 135, 161, 178, 183, 180, 184, 174, 106, 64, 51, 41, 34, 34, 41, 49]]]",cell phone
US,"[[[158, 147, 128, 72, 38, 18, 6, 0, 1, 14, 48, 104, 140, 159, 184, 186, 179, 170], [26, 3, 0, 1, 30, 53, 81, 129, 180, 220, 236, 252, 255, 219, 117, 53, 31, 19]], [[104, 89, 65, 62, 62, 67, 75, 133, 140, 152, 159, 163, 149, 123, 108, 102], [15, 28, 75, 90, 114, 126, 131, 147, 144, 123, 96, 35, 34, 40, 19, 16]], [[74, 71], [152, 154]], [[95, 95], [173, 173]], [[100, 104, 100], [164, 142, 157]], [[133, 133], [170, 170]], [[133, 133], [167, 171]], [[133, 133], [171, 171]]]",cell phone
GE,"[[[3, 4, 11, 14, 33, 35, 66, 82, 136, 150, 165, 162, 165, 163, 120, 85, 55, 39, 17, 0], [11, 96, 117, 149, 203, 225, 248, 255, 254, 245, 206, 166, 127, 14, 0, 0, 3, 10, 14, 14]], [[107, 107, 92, 76, 69, 69, 73, 89, 101], [154, 138, 130, 128, 143, 153, 158, 165, 151]], [[88, 83, 79, 79, 83, 88], [137, 135, 145, 149, 151, 146]], [[34, 48, 128, 120, 113, 115, 63, 52, 33, 30, 32], [79, 82, 85, 49, 34, 20, 22, 28, 32, 62, 76]]]",cell phone
US,"[[[26, 16, 5, 0, 3, 47, 109, 118, 129, 132, 149, 144, 93, 29], [78, 102, 219, 240, 244, 245, 255, 255, 247, 176, 62, 61, 75, 78]], [[32, 37, 40, 33], [76, 72, 7, 75]], [[47, 36, 37], [0, 0, 2]], [[40, 43, 53, 82, 94, 109, 113, 112, 55, 52, 53], [135, 161, 169, 167, 159, 156, 152, 94, 95, 100, 115]], [[54, 54], [138, 138]], [[26, 26], [192, 192]], [[51, 51], [201, 201]], [[75, 75], [208, 208]], [[90, 96], [201, 202]], [[107, 107], [223, 223]], [[58, 58], [234, 234]], [[26, 27], [227, 220]]]",cell phone
TW,"[[[21, 1, 3], [32, 126, 241]], [[15, 23, 69, 124, 158, 168, 173, 174, 159, 140], [61, 52, 35, 33, 40, 47, 65, 116, 191, 248]], [[33, 157, 169], [254, 254, 247]], [[98, 115, 125], [39, 6, 0]], [[55, 43, 32], [64, 92, 156]], [[32, 56, 92, 130, 158, 160, 128, 115], [83, 69, 61, 61, 69, 86, 150, 166]], [[38, 78, 113], [166, 158, 158]], [[69, 61, 56, 56, 71, 97, 105, 108, 103, 88, 73], [202, 205, 211, 228, 236, 234, 228, 222, 207, 199, 201]], [[74, 71, 86, 93, 86, 68], [207, 212, 213, 206, 204, 205]]]",cell phone
TR,"[[[21, 12, 0, 10, 36, 83, 112, 124, 131, 141, 145, 144, 124, 82, 38, 14], [63, 122, 239, 246, 253, 255, 254, 247, 234, 198, 176, 86, 71, 69, 62, 63]], [[18, 74, 125], [122, 139, 145]], [[28, 38, 40, 32], [158, 156, 166, 164]], [[67, 69, 80, 83, 81], [169, 154, 158, 164, 167]], [[105, 104, 114, 111], [173, 160, 165, 170]], [[96, 94], [201, 198]], [[45, 45], [195, 194]], [[19, 24], [190, 198]], [[23, 23], [234, 234]], [[67, 67], [234, 234]], [[90, 91], [234, 234]], [[121, 125, 131, 141, 125], [68, 16, 1, 0, 76]]]",cell phone
US,"[[[16, 7, 4, 1, 16, 23, 206, 183, 184, 153, 128, 37, 21, 11, 4], [61, 137, 237, 244, 254, 254, 254, 139, 17, 4, 0, 3, 11, 27, 86]], [[100, 90, 85, 78, 75, 91, 103, 113, 123, 127, 127, 110, 93], [250, 248, 243, 229, 215, 203, 200, 202, 210, 219, 234, 252, 252]], [[188, 229], [26, 13]]]",cell phone
CZ,"[[[4, 1, 4, 0, 30, 89, 123, 151, 154, 159, 166, 164, 161, 95, 72, 29, 9, 4, 7], [52, 137, 175, 242, 246, 246, 254, 255, 251, 184, 153, 18, 11, 14, 12, 0, 54, 78, 83]], [[46, 43, 38, 33, 24, 24, 81, 107, 114, 118, 128, 61, 59], [19, 21, 81, 96, 156, 186, 186, 195, 185, 109, 36, 28, 31]]]",cell phone
US,"[[[2, 12, 15, 11, 147, 237, 237, 227, 226, 215, 181, 147, 71, 0], [33, 139, 244, 255, 233, 236, 223, 131, 46, 1, 10, 14, 14, 31]], [[126, 101, 94, 104, 116, 121, 129, 126, 120], [185, 195, 217, 225, 225, 222, 201, 191, 191]], [[118, 111, 106, 109, 116, 119, 118], [199, 200, 207, 213, 214, 210, 202]], [[47, 51, 172, 176, 175, 173, 147, 108, 73, 45], [40, 170, 170, 167, 59, 47, 37, 36, 45, 47]]]",cell phone
US,"[[[8, 1, 0, 4, 4, 9, 14, 25, 50, 170, 180, 186, 192, 192, 181, 171, 163, 150, 113, 64, 32, 12, 5], [25, 40, 54, 122, 174, 221, 235, 248, 255, 249, 246, 239, 220, 173, 114, 27, 16, 7, 0, 5, 14, 16, 21]], [[28, 30, 40, 53, 81, 112, 147, 153, 143, 135, 121, 71, 27], [42, 88, 116, 132, 139, 136, 130, 118, 77, 64, 53, 47, 52]], [[38, 42, 48, 59, 66, 67, 63, 52], [168, 176, 177, 171, 161, 158, 158, 166]], [[95, 115, 123, 135], [172, 195, 195, 186]]]",cell phone
PK,"[[[124, 136, 155, 167, 178, 184, 196, 203, 203, 196, 194, 175, 155, 124, 125, 52, 0, 29, 47, 52, 127, 189], [141, 32, 6, 0, 0, 2, 14, 32, 63, 101, 150, 154, 153, 148, 143, 176, 189, 235, 254, 255, 216, 157]], [[35, 39], [193, 205]], [[63, 79], [182, 200]], [[50, 58], [226, 232]], [[81, 88], [221, 232]], [[91, 113], [163, 185]], [[128, 136], [138, 158]], [[99, 107], [200, 205]], [[150, 150], [177, 178]], [[151, 152, 158, 164, 173, 178, 175, 182, 155], [111, 49, 8, 5, 15, 32, 85, 124, 110]]]",cell phone
FI,"[[[18, 18], [165, 114]], [[17, 10, 11, 22, 48, 86, 112, 142, 152, 161, 166, 164, 147, 137, 115, 78, 67, 38, 3, 1, 2, 23], [107, 69, 52, 40, 21, 2, 2, 11, 18, 62, 126, 174, 225, 238, 246, 255, 255, 242, 210, 205, 178, 145]], [[52, 46, 57, 60, 62, 66, 78, 121, 123, 154, 156, 149, 137, 112, 81, 48], [180, 127, 73, 34, 30, 28, 27, 35, 66, 145, 167, 183, 197, 202, 202, 193]], [[92, 77, 77, 84, 101, 105, 107, 70], [219, 222, 230, 238, 241, 241, 228, 219]]]",cell phone
US,"[[[1, 13, 26, 29, 36, 66, 103, 144, 190, 194, 194, 186, 186, 196, 193, 196, 188, 156, 35, 4, 0, 17, 11, 29, 134, 172, 200], [222, 78, 9, 3, 0, 6, 9, 20, 16, 24, 54, 101, 127, 193, 212, 252, 255, 244, 234, 223, 217, 180, 167, 165, 174, 173, 177]], [[112, 92, 79, 67, 69, 80, 88, 100, 107, 115, 116, 112, 102], [182, 172, 180, 202, 209, 220, 223, 221, 217, 202, 189, 182, 176]]]",cell phone
US,"[[[0, 20, 47, 68, 87, 123, 110, 74, 59, 28, 5], [244, 200, 159, 140, 140, 155, 189, 238, 254, 253, 241]], [[72, 65, 55, 57, 80, 104, 119, 128, 140, 142, 136], [134, 101, 11, 7, 0, 6, 18, 34, 81, 128, 160]], [[85, 89, 117, 117, 110, 95, 91, 87, 80, 88], [124, 127, 126, 110, 75, 41, 37, 38, 61, 127]], [[26, 54, 80], [243, 192, 163]]]",cell phone
RU,"[[[11, 10, 17, 44, 110, 119, 122, 120, 103, 102, 105, 104, 88, 23, 7, 2, 0, 3, 14, 13], [132, 83, 14, 5, 0, 4, 13, 39, 180, 221, 248, 253, 255, 247, 241, 225, 189, 161, 127, 109]], [[41, 42, 47, 53, 87, 102, 104, 98, 91, 46, 41, 39, 43], [78, 55, 38, 30, 23, 24, 29, 98, 112, 120, 117, 108, 91]], [[27, 27, 37, 46, 48, 43, 38, 34], [155, 145, 139, 141, 145, 155, 157, 154]], [[57, 55, 58, 64, 75, 72, 66], [156, 145, 140, 139, 142, 153, 155]]]",cell phone
SE,"[[[11, 7, 7, 0, 0, 8, 28, 60, 147, 156, 165, 159, 157, 157, 162, 159, 133, 41, 24, 16, 10], [216, 183, 133, 94, 51, 15, 3, 0, 11, 13, 25, 65, 106, 156, 220, 231, 255, 251, 245, 239, 209]], [[19, 40, 74, 162], [199, 201, 197, 197]], [[99, 95, 87, 79, 78, 86, 100, 109, 111, 107], [220, 216, 216, 222, 231, 243, 245, 235, 221, 217]], [[97, 94], [227, 241]]]",cell phone
US,"[[[75, 51, 17, 2, 0, 3, 12, 40, 51, 67, 97, 119, 123, 94, 81, 73, 46], [75, 76, 88, 96, 105, 129, 148, 237, 249, 255, 255, 247, 227, 155, 90, 62, 2]], [[11, 13, 20, 62, 77, 76, 66, 53, 1], [128, 150, 163, 160, 149, 103, 99, 99, 123]], [[26, 66, 88], [181, 174, 164]], [[33, 61, 97], [203, 186, 170]], [[37, 93], [215, 195]], [[39, 107], [231, 208]], [[52, 73, 117], [243, 238, 219]], [[49, 63], [180, 244]], [[52, 72, 87], [177, 226, 244]], [[73, 78, 102, 110], [169, 193, 243, 248]]]",cell phone
US,"[[[7, 3, 6, 77, 127, 129, 119, 101, 99, 93, 86, 62, 7], [74, 101, 245, 254, 255, 251, 172, 96, 71, 66, 66, 74, 73]], [[7, 2, 2, 5, 1, 2], [73, 23, 6, 4, 8, 0]], [[25, 28], [107, 130]], [[28, 28], [130, 130]], [[16, 18], [93, 103]], [[18, 25, 31], [103, 130, 132]]]",cell phone
PH,"[[[0, 38], [69, 255]], [[14, 33, 125, 121, 119, 120, 134, 145, 118, 84, 55], [62, 60, 24, 29, 46, 77, 142, 218, 221, 232, 247]], [[100, 95, 107, 112], [32, 3, 0, 31]], [[34, 34, 45, 45, 50, 89, 109, 111, 98, 99, 89, 54, 35, 34], [87, 95, 134, 143, 140, 133, 125, 123, 71, 55, 61, 71, 82, 86]], [[54, 52, 59, 101, 115, 120, 107, 51, 47, 48, 53], [165, 171, 202, 199, 191, 182, 143, 152, 154, 158, 158]], [[73, 84], [161, 199]], [[86, 85, 101], [147, 152, 192]], [[54, 114], [174, 159]], [[58, 54, 58, 78, 119], [188, 190, 190, 186, 173]]]",cell phone
