countrycode,drawing,word
US,"[[[88, 81, 70, 43, 31, 28, 30, 40, 48, 113, 172, 216, 237, 240, 237, 221, 198, 171, 105], [9, 8, 15, 37, 53, 68, 75, 85, 88, 88, 78, 63, 47, 37, 29, 16, 8, 6, 14]], [[69, 43, 28, 5, 1, 10, 36, 73, 96, 134, 174, 229, 250, 255, 246, 207, 170], [2, 14, 29, 58, 77, 89, 103, 110, 110, 103, 92, 69, 57, 41, 28, 6, 0]], [[133, 133, 137, 168, 168, 165], [80, 98, 108, 97, 80, 78]], [[170, 140], [76, 83]], [[143, 152], [90, 89]]]",belt
IN,"[[[141, 177, 203, 224, 248, 253, 255, 251, 243, 228, 206, 162, 109, 70, 47, 26, 5, 0, 12, 26, 42, 74, 117], [201, 192, 177, 160, 122, 101, 74, 61, 46, 31, 17, 2, 1, 13, 25, 42, 80, 120, 158, 178, 192, 201, 205]], [[179, 132, 110, 85, 53, 41, 44, 67, 91, 103, 109, 115, 119, 129, 171, 181, 186, 191, 220, 229, 233, 233, 226, 218, 206, 185, 151, 134], [40, 30, 31, 39, 65, 91, 118, 145, 160, 162, 159, 131, 127, 125, 124, 128, 166, 167, 155, 140, 121, 104, 80, 65, 51, 36, 24, 24]], [[190, 189, 180, 142, 114, 92, 93, 102], [160, 173, 184, 186, 181, 180, 172, 157]], [[91, 54, 39, 31, 23, 21, 27, 37, 52, 77, 125, 157, 192], [171, 164, 153, 141, 116, 89, 70, 53, 42, 28, 17, 16, 37]]]",belt
US,"[[[4, 36, 62, 206, 245], [7, 0, 0, 17, 29]], [[6, 0, 2, 7, 21, 82, 124, 152, 201, 246, 244], [6, 12, 18, 22, 25, 25, 30, 29, 34, 43, 32]], [[228, 224, 231, 244, 255, 245, 228], [23, 48, 52, 47, 20, 13, 17]], [[236, 236], [47, 35]], [[18, 18], [13, 13]], [[20, 21], [12, 13]], [[41, 41], [12, 15]]]",belt
US,"[[[11, 253, 255, 251, 241, 73, 45, 2, 1, 13], [9, 20, 29, 40, 43, 41, 37, 25, 16, 0]], [[114, 114, 118, 123, 149, 151, 141, 113], [12, 36, 42, 44, 33, 13, 9, 9]], [[76, 70, 69, 80, 82, 78], [17, 18, 24, 29, 21, 16]], [[48, 29, 31, 44, 63, 88], [16, 18, 22, 27, 29, 28]], [[206, 182], [29, 26]]]",belt
GB,"[[[171, 146, 38, 17, 0, 6, 15, 100, 153, 246, 253, 255, 231, 197, 158], [39, 44, 37, 31, 22, 11, 4, 11, 9, 0, 4, 9, 26, 39, 45]], [[113, 113, 118, 162, 164, 161, 135, 123], [40, 24, 13, 11, 27, 40, 45, 43]], [[129, 126, 133, 146, 152, 150, 137, 127, 126], [34, 28, 20, 18, 22, 30, 35, 34, 27]]]",belt
US,"[[[107, 116], [4, 37]], [[108, 113, 140, 160, 165, 164, 139, 118, 108], [1, 3, 0, 3, 24, 32, 37, 37, 33]], [[121, 121, 125, 155, 157, 149, 121], [5, 22, 26, 28, 22, 8, 11]], [[146, 147], [13, 21]], [[146, 156, 159, 144], [13, 13, 25, 22]], [[109, 93, 52, 1], [12, 11, 19, 19]], [[116, 47, 11], [29, 34, 27]], [[164, 247], [7, 0]], [[168, 255], [28, 20]]]",belt
GB,"[[[111, 111], [86, 86]], [[0, 4, 144, 193, 232, 252, 255, 249], [38, 36, 36, 44, 45, 42, 39, 37]], [[20, 68, 143, 184], [89, 83, 83, 87]], [[67, 64, 64, 67, 84, 136, 132, 126, 117, 111, 107, 94, 46, 42], [24, 77, 101, 107, 107, 93, 42, 14, 0, 0, 8, 14, 30, 34]]]",belt
BR,"[[[6, 37, 90, 141, 201, 227, 248, 250], [35, 47, 53, 52, 38, 27, 10, 4]], [[4, 1, 13, 77, 96, 132, 173, 217, 248, 254, 255, 247], [37, 65, 70, 73, 78, 77, 68, 51, 32, 25, 17, 0]], [[96, 97, 101, 150, 153, 150, 147, 102], [53, 74, 79, 74, 68, 52, 51, 50]], [[174, 175], [57, 57]]]",belt
GB,"[[[147, 123, 108, 76, 67, 66, 68, 82, 95, 109, 137, 184, 195, 208, 211, 208, 193, 178, 150], [4, 2, 7, 35, 58, 78, 90, 108, 117, 123, 124, 111, 104, 77, 62, 43, 15, 2, 2]], [[92, 35, 3, 0, 5, 23, 43, 93, 170, 191, 249, 255, 252, 231, 209], [17, 18, 56, 84, 102, 126, 139, 148, 147, 145, 133, 102, 87, 60, 50]], [[208, 214, 229, 231, 222, 203, 166, 111, 79, 46, 39, 36, 39, 47, 80], [60, 63, 86, 107, 115, 124, 134, 138, 135, 107, 88, 68, 59, 48, 28]], [[89, 57], [20, 19]], [[61, 31], [25, 40]], [[56, 38, 26, 24], [21, 33, 45, 87]], [[45, 30, 21], [47, 67, 99]], [[20, 14, 12, 14], [41, 51, 65, 100]], [[18, 16, 20, 27, 31], [64, 81, 102, 122, 122]], [[13, 33, 58], [91, 124, 146]]]",belt
US,"[[[20, 16, 2, 0, 2, 14, 32, 87, 119, 169, 227, 244, 253, 255, 249, 241, 213, 180, 156, 114, 67, 21, 8, 7], [11, 11, 37, 56, 62, 78, 92, 120, 129, 138, 140, 133, 124, 99, 83, 73, 50, 29, 18, 7, 0, 0, 3, 6]], [[65, 29, 14, 10, 17, 28, 83, 158, 193, 228, 239, 237, 221, 189, 121, 71, 51], [91, 67, 49, 25, 12, 10, 12, 28, 41, 73, 94, 112, 122, 122, 102, 92, 82]], [[92, 84, 87, 99, 150, 168, 171, 163, 152, 90], [79, 139, 144, 149, 156, 155, 142, 97, 89, 73]]]",belt
PH,"[[[0, 82, 135, 255, 247, 176, 73, 15, 4, 2], [0, 8, 7, 12, 67, 46, 46, 41, 38, 11]], [[42, 37], [25, 24]], [[84, 78, 79], [23, 23, 27]], [[129, 129], [24, 26]], [[173, 171], [26, 29]], [[219, 216], [37, 39]], [[111, 110, 129, 153, 155, 141, 105], [39, 10, 7, 13, 44, 48, 46]]]",belt
KR,"[[[5, 13, 28, 121, 244, 251], [162, 155, 148, 151, 170, 175]], [[0, 32, 125, 206, 255], [203, 198, 206, 204, 213]], [[83, 89, 94], [152, 170, 213]], [[154, 168, 168], [157, 203, 218]], [[95, 118, 162, 180, 181], [165, 172, 170, 173, 177]], [[102, 113, 165], [186, 190, 193]], [[99, 138], [156, 160]], [[110, 116], [165, 219]], [[130, 141, 144, 151, 157], [151, 180, 203, 221, 225]], [[156, 153, 158], [154, 182, 202]], [[80, 86, 88, 94, 92, 101, 107, 124, 174, 193, 203, 234, 237, 216, 216, 190, 182, 81], [52, 100, 169, 201, 224, 239, 242, 244, 242, 238, 231, 195, 177, 118, 51, 2, 2, 64]], [[79, 78], [49, 3]]]",belt
GR,"[[[69, 44, 38, 38, 49, 65, 84, 201, 224, 229, 231, 227, 209, 189, 115], [69, 58, 43, 31, 21, 16, 15, 14, 25, 35, 75, 80, 90, 90, 74]], [[55, 19, 6, 1, 15, 59, 213, 228, 242, 254, 254, 239, 213, 198, 155, 114], [82, 64, 49, 28, 14, 4, 0, 5, 16, 39, 69, 90, 109, 109, 100, 99]], [[113, 113], [80, 80]]]",belt
AT,"[[[29, 60, 92, 171, 221, 241, 247, 247, 232, 17, 14, 15, 31], [20, 28, 32, 33, 26, 20, 15, 7, 4, 0, 8, 14, 17]], [[7, 0, 8, 30, 80, 221, 252, 255, 254], [17, 27, 36, 44, 49, 48, 30, 23, 17]], [[6, 14], [15, 4]], [[106, 105, 156, 161, 98], [24, 63, 63, 20, 20]]]",belt
SK,"[[[122, 111, 108, 116, 126, 137, 133, 117], [33, 40, 45, 54, 54, 44, 30, 31]], [[124, 172, 249], [41, 40, 13]], [[129, 220, 244, 255, 255], [46, 43, 34, 20, 12]], [[118, 110, 75, 35, 6], [37, 38, 29, 9, 0]], [[117, 90, 60, 31, 6, 0, 7], [42, 43, 33, 27, 16, 4, 0]]]",belt
GB,"[[[2, 95, 199, 239, 245, 254, 255, 252, 230, 86, 14, 6, 2, 1], [19, 18, 2, 1, 8, 37, 53, 62, 68, 81, 81, 79, 66, 21]], [[143, 117, 99, 96, 99, 108, 130, 157, 160, 148, 125, 112, 109, 114, 125, 137, 146, 153, 146, 134, 129, 129, 133, 139, 144, 137, 131], [5, 14, 30, 45, 57, 68, 65, 48, 32, 22, 20, 24, 43, 60, 72, 76, 75, 45, 28, 28, 35, 50, 53, 50, 33, 27, 40]], [[198, 206], [17, 60]], [[71, 66, 63, 70], [20, 24, 38, 68]]]",belt
US,"[[[109, 112, 163, 203, 182, 177, 141, 106, 85, 2, 0, 5, 32, 49, 107], [102, 135, 120, 113, 67, 62, 87, 100, 94, 59, 63, 81, 104, 112, 124]], [[184, 204, 225, 239, 242, 251, 255, 250, 208, 199], [69, 64, 53, 19, 0, 16, 40, 63, 98, 101]], [[147, 131, 134, 174], [92, 106, 119, 101]]]",belt
BR,"[[[20, 67, 109, 147, 192, 225, 251, 255, 255, 235, 184], [35, 15, 5, 0, 1, 11, 26, 31, 47, 62, 83]], [[19, 1, 1, 13, 45, 146, 196], [27, 42, 49, 58, 70, 81, 81]], [[160, 152, 150, 154, 199, 209, 209, 196, 183, 168, 149, 146], [78, 111, 88, 78, 89, 92, 97, 121, 129, 129, 119, 115]], [[159, 159, 169, 194, 203, 191, 175, 166], [98, 120, 92, 97, 102, 120, 122, 118]]]",belt
AU,"[[[20, 71, 123, 152, 201, 245], [12, 0, 0, 11, 11, 6]], [[19, 24], [12, 28]], [[17, 3, 0, 5, 20], [10, 17, 26, 30, 28]], [[15, 24], [24, 22]], [[23, 48, 96, 123, 139, 174, 212, 251, 254, 253, 240, 236], [30, 22, 18, 20, 25, 24, 15, 13, 10, 4, 4, 9]], [[244, 244], [10, 10]], [[230, 229], [11, 11]], [[215, 215], [11, 11]]]",belt
US,"[[[77, 28, 28, 87, 120, 161, 200, 229, 246, 252, 255, 253, 247, 237, 215, 205], [53, 38, 32, 14, 0, 3, 18, 36, 55, 71, 87, 101, 112, 121, 159, 162]], [[211, 169, 115, 36, 22, 4, 0, 5, 18, 28], [161, 164, 159, 126, 117, 83, 53, 45, 35, 34]], [[23, 42, 55, 119, 135, 149, 195, 201, 199, 195, 180, 165, 149, 124, 76, 48, 31, 29], [55, 38, 30, 19, 17, 20, 65, 76, 104, 112, 128, 135, 140, 139, 122, 107, 81, 53]]]",belt
US,"[[[9, 111, 149, 216, 255, 253, 240, 226, 195, 146, 112, 68, 34, 9, 0, 0, 3, 9], [1, 16, 12, 12, 17, 38, 51, 51, 43, 41, 35, 37, 31, 34, 26, 22, 8, 0]], [[0, 18, 25], [13, 18, 17]], [[34, 26], [5, 39]], [[245, 245], [29, 30]], [[228, 227], [32, 32]], [[237, 237], [32, 32]], [[215, 215], [31, 31]], [[220, 219], [32, 32]]]",belt
PH,"[[[13, 0, 30, 70, 122, 126], [26, 60, 81, 97, 99, 97]], [[13, 68, 100, 122], [26, 52, 59, 61]], [[122, 126], [61, 98]], [[121, 142, 170, 177], [61, 57, 59, 90]], [[126, 166, 175, 178], [97, 102, 99, 95]], [[129, 150], [79, 77]], [[174, 211, 220, 226, 230, 234, 243, 255, 243, 228, 173], [66, 45, 36, 23, 1, 0, 8, 27, 46, 62, 91]], [[124, 146, 148], [73, 73, 76]], [[132, 132, 163, 169, 169, 166, 138, 133, 133], [70, 65, 68, 85, 91, 92, 93, 88, 81]]]",belt
TH,"[[[155, 117, 96, 89, 88, 95, 138, 165, 179, 177, 167, 139], [25, 25, 36, 45, 56, 63, 66, 61, 51, 43, 35, 26]], [[135, 110, 94, 91, 95, 99, 115, 147, 162, 171], [27, 29, 36, 48, 58, 62, 64, 60, 55, 47]], [[84, 149, 124, 154], [33, 36, 50, 50]], [[238, 194, 167, 153, 148, 152, 157, 178, 214, 239, 252, 254, 238, 229, 218], [1, 1, 5, 12, 25, 37, 45, 57, 60, 57, 45, 31, 13, 9, 8]], [[163, 172, 187, 213, 249], [17, 32, 40, 41, 36]], [[192, 192], [43, 53]], [[218, 218], [44, 58]], [[198, 197], [46, 47]], [[197, 197], [53, 53]], [[217, 217], [46, 46]], [[217, 217], [55, 55]], [[201, 201], [55, 55]], [[198, 221], [50, 48]], [[197, 214], [53, 52]], [[75, 32, 14, 3, 0, 8, 30, 48, 65, 67, 61], [5, 9, 16, 24, 34, 40, 39, 34, 21, 14, 11]], [[25, 17, 21, 54, 73], [12, 21, 28, 28, 24]]]",belt
US,"[[[0, 53, 90, 140], [37, 39, 28, 29]], [[0, 69, 136], [86, 74, 72]], [[145, 150, 151], [15, 42, 85]], [[146, 224, 248, 255, 255, 247, 231, 162], [17, 0, 2, 16, 61, 71, 75, 81]], [[171, 175], [39, 60]], [[176, 190, 210, 229, 232, 230, 223], [32, 24, 18, 18, 31, 37, 43]]]",belt
US,"[[[177, 212, 240, 252, 255, 247, 236, 204, 172, 141, 90, 36, 13, 1, 0, 4, 27, 75, 99, 116], [123, 119, 107, 93, 75, 59, 46, 19, 4, 0, 1, 13, 28, 52, 71, 82, 101, 121, 125, 123]], [[111, 109, 113, 176, 174, 170, 165, 103], [82, 144, 163, 157, 86, 81, 81, 81]], [[162, 139, 132, 132, 140, 155], [110, 109, 115, 136, 138, 135]]]",belt
VN,"[[[212, 201, 174, 141, 113, 92, 47, 32, 6, 0, 2, 15, 16, 51, 70, 118, 214, 220, 228, 240, 252, 255, 232, 215, 203], [34, 21, 7, 0, 0, 5, 27, 29, 47, 64, 107, 124, 132, 175, 183, 193, 193, 192, 185, 166, 139, 94, 72, 43, 29]], [[125, 66, 47, 22, 20, 31, 55, 82, 111, 229, 230, 206, 191, 159, 128, 107], [45, 46, 52, 65, 93, 118, 141, 161, 175, 176, 131, 98, 83, 62, 54, 52]]]",belt
GB,"[[[167, 53, 2], [107, 110, 108]], [[91, 83, 87, 83], [238, 196, 234, 190]], [[167, 2], [141, 141]], [[94, 42, 43, 50, 101, 108, 109, 97], [111, 115, 135, 142, 141, 139, 131, 108]], [[153, 147], [125, 124]], [[132, 129], [125, 125]], [[31, 25], [128, 128]], [[12, 2], [128, 127]], [[89, 77], [123, 120]], [[101, 82, 95, 76, 99, 63, 87, 59, 74, 53, 67, 49, 58, 46, 55, 48, 66, 83, 90, 93, 72, 93, 76], [125, 116, 125, 122, 130, 124, 133, 125, 131, 127, 134, 130, 134, 135, 140, 129, 121, 119, 120, 124, 121, 130, 130]], [[167, 160, 154], [103, 36, 15]], [[6, 7, 0], [104, 78, 0]], [[83, 91, 85, 91, 92, 85, 92, 78, 91], [198, 235, 186, 226, 239, 200, 245, 196, 255]]]",belt
RS,"[[[4, 13, 35, 63, 92], [82, 89, 98, 104, 104]], [[112, 116, 139, 139, 115], [99, 116, 117, 98, 97]], [[93, 94, 155, 157, 162, 95, 95], [102, 81, 81, 85, 131, 134, 109]], [[91, 28, 10], [120, 121, 107]], [[160, 234, 249, 253], [100, 85, 77, 71]], [[165, 211, 240], [124, 106, 83]], [[0, 0, 2, 2], [74, 124, 111, 0]]]",belt
US,"[[[52, 98, 156, 176, 206, 229, 238, 238, 225, 200, 156, 95, 60, 41, 24, 16, 11, 11, 15, 26, 46, 59], [118, 117, 112, 108, 97, 84, 71, 57, 37, 21, 17, 23, 33, 42, 57, 67, 79, 95, 106, 117, 126, 126]], [[11, 13, 23, 43, 86, 106, 193, 215, 242, 253, 255, 248, 226, 195, 152, 100, 39, 20, 13, 2, 0, 2, 14], [67, 58, 42, 24, 2, 0, 10, 17, 37, 55, 70, 82, 107, 130, 143, 143, 132, 121, 114, 95, 76, 63, 48]], [[95, 98, 123, 180, 172, 170, 130, 107, 98], [113, 147, 145, 152, 122, 99, 112, 114, 111]]]",belt
SK,"[[[2, 23, 56, 81, 103, 158, 169, 211, 238], [61, 85, 111, 126, 133, 133, 129, 107, 76]], [[103, 104, 127, 143, 144, 115, 103, 102], [129, 156, 159, 156, 120, 120, 115, 135]], [[0, 9, 16, 45, 78, 164, 217, 244, 253, 255, 248, 236], [61, 37, 26, 7, 0, 0, 15, 29, 44, 60, 72, 76]]]",belt
US,"[[[0, 9, 24, 93, 142, 172, 201, 228], [21, 25, 28, 34, 34, 30, 21, 10]], [[3, 7, 11, 46, 123, 166, 203, 255, 246, 243, 223], [23, 59, 62, 65, 62, 52, 51, 34, 2, 0, 1]], [[145, 142, 130, 116, 113, 117, 149, 154, 152, 142, 137, 135], [38, 35, 36, 45, 55, 58, 58, 53, 46, 38, 37, 41]]]",belt
CZ,"[[[41, 31, 23, 16, 15, 26, 81, 152, 198, 214, 235, 241, 223, 195, 41], [12, 12, 15, 23, 38, 48, 60, 70, 70, 66, 54, 37, 26, 19, 11]], [[36, 12, 2, 0, 17, 59, 161, 224, 248, 254, 255, 250, 240, 198, 127, 73, 26, 21], [5, 5, 18, 33, 50, 65, 80, 72, 60, 51, 39, 30, 21, 10, 7, 0, 1, 4]], [[16, 16], [13, 13]], [[50, 55], [12, 10]], [[80, 82], [6, 6]], [[114, 126], [9, 9]]]",belt
US,"[[[51, 31, 9, 3, 0, 5, 17, 36, 59, 120, 223, 255, 254, 249, 232, 206, 160, 154], [123, 122, 107, 96, 63, 45, 27, 12, 4, 0, 22, 24, 63, 72, 86, 95, 94, 98]], [[47, 93, 94, 98, 139, 146, 135, 96], [121, 109, 95, 130, 121, 70, 70, 81]], [[151, 172], [98, 98]], [[112, 111, 118, 138, 133, 121, 110], [90, 106, 108, 103, 85, 84, 88]]]",belt
US,"[[[215, 192, 145, 73, 32, 15, 5, 0, 2, 9, 27, 72, 144, 214, 237, 253, 254, 235, 208, 179], [5, 1, 0, 9, 25, 39, 53, 70, 92, 106, 120, 132, 133, 118, 107, 91, 69, 39, 16, 7]], [[120, 105, 81, 52, 29, 20, 15, 19, 40, 64, 111, 163, 205, 222, 226, 225, 208, 172, 151, 117, 79], [27, 23, 23, 32, 50, 62, 76, 91, 108, 115, 120, 118, 103, 87, 73, 60, 40, 23, 20, 20, 27]], [[103, 106], [4, 23]], [[150, 148], [1, 19]]]",belt
FI,"[[[116, 82, 60, 44, 28, 22, 23, 43, 80, 126, 165, 207, 223, 237, 241, 240, 224, 203, 180], [153, 149, 142, 127, 102, 69, 54, 32, 15, 10, 13, 25, 35, 61, 75, 85, 126, 142, 148]], [[119, 115, 144, 148, 124], [159, 135, 134, 162, 162]], [[151, 188], [148, 141]], [[149, 163, 185, 213, 244, 255, 247, 228, 188, 114, 87, 69, 58, 9, 1, 2, 18], [161, 163, 160, 146, 110, 77, 40, 19, 8, 0, 3, 7, 13, 54, 72, 119, 135]]]",belt
US,"[[[88, 87, 141, 143, 134, 88], [3, 55, 56, 39, 0, 6]], [[104, 105, 123, 123, 118, 106], [18, 37, 39, 29, 17, 18]], [[138, 180, 235], [14, 14, 7]], [[140, 255], [40, 40]], [[94, 85], [17, 18]], [[85, 65, 6], [18, 23, 22]], [[87, 9, 0, 5, 7], [42, 41, 44, 36, 22]], [[234, 234], [8, 8]]]",belt
US,"[[[21, 74, 150, 187, 201, 219, 222, 221, 201, 188, 146, 124, 78, 33, 15, 17], [79, 105, 119, 121, 117, 104, 94, 83, 51, 46, 40, 32, 25, 47, 74, 84]], [[4, 32, 56, 106, 168, 198, 244, 255, 240, 227, 216, 202, 61, 37, 13, 1, 2], [88, 120, 137, 147, 151, 147, 130, 107, 53, 28, 20, 16, 0, 12, 36, 72, 84]], [[96, 99, 100, 96], [115, 115, 122, 142]]]",belt
US,"[[[116, 107, 74, 43, 27, 13, 1, 0, 6, 14, 28, 81, 163, 191, 205, 216, 251, 255, 252, 234, 220, 209, 187, 170, 145], [2, 1, 13, 32, 51, 73, 115, 185, 206, 218, 228, 247, 255, 254, 249, 235, 162, 147, 121, 70, 43, 29, 15, 11, 10]], [[101, 77, 49, 34, 30, 41, 66, 102, 141, 191, 215, 221, 226, 222, 204, 186, 160, 108, 86], [48, 60, 87, 131, 160, 184, 208, 215, 213, 187, 165, 155, 131, 101, 70, 58, 52, 49, 51]]]",belt
US,"[[[23, 33], [45, 69]], [[22, 0, 10, 31], [40, 55, 74, 69]], [[22, 21, 28], [40, 52, 70]], [[20, 77, 111, 169, 185], [41, 20, 11, 1, 2]], [[37, 95, 133, 184, 203], [68, 44, 33, 22, 21]], [[183, 204, 224, 243, 253, 254, 248, 238, 224], [1, 0, 5, 19, 39, 62, 82, 102, 115]], [[201, 224, 230, 235], [21, 53, 73, 119]], [[240, 240], [90, 91]], [[237, 237], [75, 75]], [[239, 239], [49, 49]], [[228, 228], [37, 36]], [[212, 211], [20, 21]], [[192, 192], [11, 12]], [[160, 160], [21, 21]], [[140, 140], [22, 22]]]",belt
US,"[[[75, 51, 37, 29, 32, 63, 124, 166, 206, 224, 223, 212, 185, 90], [74, 71, 64, 54, 44, 30, 22, 25, 36, 51, 63, 70, 74, 74]], [[187, 161, 120, 63, 39, 11, 2, 0, 3, 13, 44, 131, 198, 229, 246, 254, 254, 237, 220, 195, 164], [7, 2, 0, 11, 21, 43, 57, 71, 78, 86, 95, 96, 93, 87, 78, 60, 47, 23, 12, 6, 9]], [[95, 91, 89, 84, 136, 170, 164, 94], [113, 106, 78, 58, 59, 52, 110, 111]], [[135, 102, 133, 85, 96, 135, 92, 149, 83, 121, 161, 121, 156, 100, 155, 158, 156, 132, 153, 164, 167], [67, 78, 64, 82, 74, 60, 82, 63, 99, 85, 74, 99, 85, 114, 94, 96, 100, 113, 103, 101, 103]]]",belt
US,"[[[253, 252, 241, 200, 125, 95, 55, 19, 1, 1, 8, 24, 67, 129, 134, 139, 144, 136, 124, 111, 109, 119, 135, 133, 122, 117, 119, 133], [17, 13, 7, 0, 3, 8, 20, 42, 65, 76, 87, 94, 100, 97, 92, 92, 143, 150, 152, 148, 127, 128, 124, 136, 138, 120, 116, 113]], [[111, 84, 34, 11, 5], [141, 143, 134, 116, 97]], [[41, 39, 46, 54, 82, 98, 123, 166, 190, 213, 224, 226, 220, 206, 190, 162, 166, 171, 176, 215, 230, 240, 251, 255, 250, 244, 234], [92, 81, 63, 53, 34, 26, 20, 21, 27, 37, 49, 59, 75, 90, 98, 102, 127, 134, 135, 127, 117, 103, 74, 56, 17, 8, 4]]]",belt
US,"[[[0, 65, 120, 160, 254, 253, 218, 168, 31, 23, 17, 19], [78, 60, 56, 49, 42, 87, 82, 81, 104, 102, 88, 66]], [[110, 114, 147, 144, 103], [51, 92, 90, 56, 53]], [[125, 125, 138, 137, 124], [63, 78, 80, 64, 63]], [[48, 37, 30, 29, 38, 48], [30, 30, 23, 12, 2, 0]]]",belt
SE,"[[[0, 2, 4, 8, 62, 130, 193, 225, 228], [21, 44, 52, 53, 38, 38, 23, 20, 23]], [[5, 7, 35, 117, 215, 255, 246, 243, 242], [24, 20, 20, 7, 4, 0, 12, 23, 56]], [[243, 205], [29, 29]], [[178, 176], [0, 24]], [[220, 219], [3, 21]], [[186, 186], [15, 15]], [[188, 188], [11, 11]], [[191, 191], [11, 11]], [[202, 194, 197], [14, 14, 13]], [[210, 210], [13, 12]]]",belt
US,"[[[240, 219, 203, 163, 80, 22, 4, 0, 7, 27, 65, 102, 160, 191, 214, 229, 255, 255, 252, 214], [28, 14, 8, 1, 0, 10, 25, 53, 67, 83, 95, 99, 98, 89, 79, 69, 26, 19, 17, 16]], [[32, 49, 81, 103, 138, 164, 179, 184, 175, 153, 92, 64, 21, 20, 41], [37, 26, 14, 10, 10, 22, 35, 56, 65, 71, 71, 66, 50, 44, 31]], [[99, 93, 93, 103, 116, 135, 135, 126, 115, 91], [72, 74, 82, 95, 97, 88, 79, 72, 69, 72]]]",belt
CA,"[[[5, 8, 4, 4, 6], [75, 117, 246, 255, 245]], [[117, 114], [87, 247]], [[10, 17, 117], [149, 146, 146]], [[0, 110], [121, 121]], [[46, 44, 48, 85, 88, 85, 51], [121, 144, 146, 146, 142, 124, 121]], [[64, 67, 64], [135, 134, 139]], [[65, 66], [161, 250]], [[117, 109, 108], [97, 45, 0]], [[10, 7, 7, 13], [95, 86, 36, 8]], [[14, 11, 15, 19, 19, 29, 30, 38, 40, 47, 49, 49], [127, 137, 137, 124, 135, 128, 141, 129, 140, 135, 138, 129]], [[97, 95, 99, 100, 104, 113, 113, 118], [134, 143, 150, 128, 142, 143, 135, 137]], [[102, 106, 118, 114], [121, 124, 123, 121]]]",belt
GR,"[[[125, 78, 59, 2, 0, 4, 30, 76, 230, 244, 254, 255, 245, 226, 215, 189, 147, 113, 99], [8, 7, 11, 44, 64, 71, 86, 98, 100, 96, 84, 79, 58, 29, 21, 10, 0, 0, 4]], [[85, 81, 148, 154, 155, 154, 153, 148, 83], [112, 77, 79, 81, 88, 119, 123, 124, 124]], [[96, 97], [89, 112]], [[97, 144, 137, 137, 108, 93], [107, 109, 99, 86, 84, 87]]]",belt
US,"[[[7, 77, 150, 193, 253, 255, 252, 240, 169, 0, 13], [3, 11, 11, 9, 0, 29, 53, 54, 44, 44, 1]], [[96, 91, 93], [11, 29, 41]], [[189, 187, 178], [9, 40, 48]], [[91, 96], [40, 45]], [[113, 109, 114], [14, 40, 50]], [[171, 168, 156], [6, 31, 41]], [[113, 123, 124, 104], [27, 27, 32, 35]]]",belt
SE,"[[[155, 146, 132, 122, 120, 122, 129, 140, 154, 155, 151, 139], [63, 62, 67, 76, 84, 93, 104, 109, 106, 99, 91, 86]], [[137, 146, 154, 171, 179, 181, 178, 152, 150, 157], [76, 75, 78, 92, 102, 116, 122, 120, 114, 113]], [[114, 31], [74, 68]], [[117, 44], [87, 92]], [[174, 198, 228], [89, 82, 68]], [[184, 239, 249, 255], [103, 84, 79, 71]], [[156, 167], [111, 110]], [[139, 124], [87, 89]], [[152, 183], [107, 104]], [[30, 18, 15, 21, 33, 63, 122], [67, 62, 50, 30, 20, 10, 5]], [[40, 26, 3, 0, 5, 15, 38, 72, 97], [89, 85, 63, 42, 23, 12, 4, 0, 1]]]",belt
US,"[[[53, 155, 184, 194, 195, 190, 163, 122, 98, 79, 59, 54, 52, 59], [35, 41, 56, 69, 75, 82, 94, 103, 99, 89, 72, 65, 41, 35]], [[57, 92, 148, 194, 218, 225, 253, 255, 254, 249, 214, 173, 134, 62, 34, 3, 0, 0, 5, 43, 58], [6, 6, 0, 9, 18, 24, 65, 72, 84, 91, 104, 108, 119, 119, 108, 88, 81, 37, 31, 16, 18]], [[102, 100, 103, 112, 125, 140, 176, 191, 198, 188, 167, 155, 146], [108, 147, 175, 194, 201, 203, 197, 185, 170, 137, 104, 102, 108]], [[133, 143, 149, 177, 176, 162, 168, 171, 168, 162], [121, 179, 186, 177, 171, 161, 156, 141, 122, 118]]]",belt
