countrycode,drawing,word
US,"[[[8, 55, 151, 154, 162, 142, 77, 5], [197, 218, 236, 236, 218, 220, 218, 196]], [[7, 13, 19, 74, 110, 144, 139, 102, 85, 55, 42], [200, 247, 252, 250, 255, 247, 242, 240, 235, 222, 211]], [[27, 34, 34, 26, 29, 45, 85, 97, 94, 112, 119, 134, 140, 148, 174, 195, 171, 144], [209, 161, 130, 81, 100, 126, 42, 0, 22, 97, 156, 140, 162, 175, 149, 116, 182, 222]], [[50, 59, 59, 55, 84, 98, 89, 93, 118, 120, 103], [205, 173, 156, 144, 117, 75, 174, 176, 165, 168, 224]]]",campfire
US,"[[[4, 2, 6, 24, 36, 56, 62, 66, 66, 62, 43, 33, 18, 10, 3, 3, 8], [122, 112, 103, 87, 82, 82, 88, 98, 111, 125, 147, 153, 156, 149, 126, 112, 95]], [[0, 1, 16, 41, 49, 53, 38, 19, 14, 14, 30], [69, 63, 55, 51, 56, 74, 90, 95, 89, 62, 49]], [[57, 61, 90, 101, 107, 110, 108, 87, 76, 61, 56, 56, 63, 93], [47, 38, 31, 32, 36, 43, 50, 67, 72, 72, 64, 50, 35, 3]], [[116, 117, 124, 136, 154, 160, 160, 155, 142, 123, 120, 120, 130, 143, 171], [49, 42, 35, 30, 29, 34, 43, 52, 58, 60, 55, 43, 26, 13, 0]], [[184, 185, 192, 204, 222, 226, 224, 211, 189, 181, 176, 176, 180, 191, 207], [35, 29, 23, 18, 16, 21, 33, 51, 66, 66, 63, 51, 38, 25, 14]], [[197, 216, 238, 244, 246, 240, 216, 199, 195, 194, 202, 221], [79, 62, 62, 66, 72, 82, 98, 100, 94, 82, 67, 55]], [[206, 204, 208, 216, 234, 239, 238, 221, 208, 203, 203, 211, 231], [131, 126, 120, 114, 111, 112, 131, 150, 153, 147, 115, 100, 85]], [[188, 190, 201, 216, 216, 208, 188, 176, 168, 163, 161, 162], [168, 162, 153, 150, 159, 168, 178, 178, 175, 170, 161, 145]], [[125, 126, 144, 154, 160, 147, 133, 109, 103, 102, 111, 120], [175, 173, 171, 171, 177, 188, 192, 194, 190, 181, 169, 163]], [[58, 64, 78, 101, 106, 93, 79, 74, 74], [180, 173, 169, 170, 175, 190, 197, 193, 168]], [[34, 31, 38, 55, 59, 62, 62, 57, 47, 41, 41, 46], [170, 165, 158, 154, 156, 163, 171, 178, 185, 182, 171, 157]], [[88, 90, 103, 134, 152, 160, 165], [140, 131, 112, 77, 141, 158, 163]], [[92, 145, 164, 167, 168], [86, 130, 156, 157, 154]], [[171, 135, 74], [74, 96, 147]], [[118, 114, 117, 134, 145, 148, 179, 198, 201, 201, 194, 229, 254, 255, 239, 214, 191, 219], [112, 111, 75, 7, 50, 94, 38, 19, 25, 43, 78, 48, 32, 39, 60, 85, 98, 74]], [[120, 116, 116, 105, 94, 88, 88, 86, 75, 71, 58, 49, 74, 118, 201, 235, 236], [95, 73, 20, 63, 88, 19, 16, 19, 61, 112, 93, 85, 103, 115, 119, 116, 112]], [[118, 96, 117, 69, 98, 113, 81, 73, 77, 150, 153, 113, 135, 175, 140, 184, 172, 121, 110], [100, 132, 100, 128, 99, 89, 125, 139, 139, 94, 94, 142, 132, 107, 139, 110, 111, 129, 130]]]",campfire
FR,"[[[166, 140, 136, 148, 159, 165, 177, 187, 199, 228, 231, 249, 254, 255, 249, 248, 248, 241, 217, 194], [153, 120, 105, 118, 72, 81, 58, 75, 61, 48, 74, 69, 78, 111, 130, 133, 128, 136, 149, 156]], [[180, 146, 100, 103, 124, 171], [153, 149, 148, 154, 158, 156]], [[83, 41, 12, 2, 0, 12, 19, 22, 22, 17], [47, 15, 4, 4, 8, 30, 31, 27, 9, 0]]]",campfire
CL,"[[[102, 89, 81, 77, 91, 96, 99, 110, 114, 122, 139, 147, 153, 164, 166, 160, 168, 170, 188, 195, 199, 195, 165, 135, 116], [216, 191, 168, 128, 139, 128, 69, 51, 24, 42, 0, 10, 29, 0, 52, 81, 93, 122, 97, 106, 136, 154, 202, 212, 212]], [[81, 69, 0], [199, 199, 230]], [[81, 25], [203, 234]], [[126, 120], [212, 251]], [[141, 145, 145], [216, 230, 255]], [[178, 209], [199, 224]], [[191, 222], [199, 212]], [[191, 205], [180, 191]]]",campfire
US,"[[[2, 20, 52, 163], [206, 191, 172, 116]], [[0, 13, 104, 160], [135, 140, 194, 216]], [[95, 89, 59, 45], [109, 133, 207, 255]], [[129, 110], [106, 236]], [[101, 38, 29, 30, 68, 70, 61, 62, 66, 84, 91, 93, 104, 104, 79], [194, 175, 166, 148, 67, 32, 7, 1, 0, 6, 21, 120, 155, 174, 195]]]",campfire
US,"[[[49, 57, 99, 132], [171, 173, 209, 227]], [[130, 114, 89, 55, 48], [160, 170, 194, 232, 244]], [[61, 37, 39, 61, 120, 130], [169, 184, 189, 206, 233, 244]], [[133, 149], [244, 214]], [[138, 127, 101, 57, 56, 71, 87, 93, 144, 161, 156, 147, 121, 113], [154, 160, 185, 221, 226, 242, 255, 254, 209, 160, 156, 155, 159, 164]], [[85, 37, 24, 0, 0, 21, 34, 47, 52, 64, 68, 80, 81, 93, 94], [196, 171, 137, 109, 94, 63, 22, 11, 16, 101, 107, 110, 145, 175, 204]], [[100, 103, 80, 77, 77, 87, 94, 109, 116, 121, 121, 107, 107, 116, 111, 101, 121, 127, 129], [203, 159, 126, 112, 94, 46, 29, 14, 0, 10, 136, 185, 192, 201, 210, 216, 165, 135, 99]]]",campfire
US,"[[[67, 107, 143, 132, 113, 91, 81, 73], [148, 208, 189, 183, 163, 131, 129, 139]], [[105, 39, 67, 105, 156, 158, 154, 102], [145, 206, 214, 175, 143, 139, 138, 142]], [[114, 41, 34, 32], [101, 217, 232, 246]], [[139, 86], [89, 217]], [[139, 117], [133, 255]], [[31, 73, 176, 203], [137, 157, 188, 203]], [[26, 57, 159], [172, 196, 245]], [[70, 93, 126, 151, 167], [107, 123, 151, 179, 202]], [[43, 25, 8, 0, 4, 14, 21, 25, 32, 46, 60, 62, 58, 59, 62, 67, 80, 83, 88, 119, 129, 124, 125, 131, 136, 148, 163, 177, 192, 197, 198, 189, 161], [186, 162, 119, 77, 50, 44, 46, 51, 67, 119, 129, 135, 105, 18, 8, 4, 8, 23, 86, 171, 193, 83, 40, 20, 11, 2, 0, 5, 24, 42, 64, 112, 192]], [[7, 7], [163, 163]]]",campfire
IL,"[[[0, 1, 16, 47, 87, 120], [151, 156, 169, 185, 203, 209]], [[119, 108, 75, 29], [160, 166, 196, 231]], [[85, 78, 66, 66], [154, 162, 190, 255]], [[27, 53, 84, 116, 130, 133], [191, 199, 202, 201, 197, 191]], [[34, 29, 27, 28, 33, 62, 74], [213, 205, 194, 172, 150, 91, 77]], [[74, 73], [77, 107]], [[74, 121, 124], [102, 12, 0]], [[125, 131, 132, 124], [2, 20, 71, 92]], [[127, 172, 176, 173, 163, 152, 125, 99], [89, 29, 37, 90, 128, 156, 192, 217]], [[37, 55, 87, 101, 111], [205, 212, 215, 214, 207]], [[69, 67, 69, 75], [186, 145, 126, 109]], [[78, 75, 77], [108, 124, 139]], [[82, 109], [135, 108]], [[110, 110], [108, 137]]]",campfire
CZ,"[[[61, 50, 34, 35, 50, 59, 73, 73, 56, 49, 44], [137, 119, 69, 52, 51, 60, 91, 119, 124, 120, 108]], [[144, 124, 110, 92, 90, 92, 105, 117, 128, 146, 150, 146], [51, 58, 70, 98, 109, 121, 127, 128, 124, 92, 70, 70]], [[201, 188, 153, 144, 137, 136, 147, 157, 185, 191, 191, 189, 185], [99, 109, 110, 117, 135, 156, 164, 168, 168, 150, 132, 121, 117]], [[26, 19, 6, 0, 3, 30, 41, 42, 12], [124, 126, 142, 177, 184, 191, 182, 175, 154]], [[57, 47, 45, 65, 77, 73, 58], [219, 225, 243, 253, 255, 236, 224]], [[127, 121, 133, 147, 154, 154, 140, 124], [235, 244, 249, 249, 243, 225, 219, 220]], [[192, 179, 171, 186, 224, 222, 192, 162, 154, 153], [160, 165, 172, 182, 188, 178, 166, 159, 154, 144]], [[58, 48, 43, 30, 9, 7, 24, 41, 61, 69, 92, 121, 122, 114, 114, 121, 155, 211, 211, 168, 102], [172, 168, 159, 119, 73, 28, 28, 45, 77, 78, 33, 4, 31, 59, 66, 66, 36, 0, 9, 74, 192]], [[15, 26, 36, 42, 48, 36, 20, 13, 13, 15, 25, 45, 58, 67, 59, 45, 28, 22, 22, 25, 34, 47, 73, 98, 92, 71, 56, 76, 93, 124], [41, 51, 71, 94, 144, 146, 128, 106, 77, 67, 66, 92, 120, 156, 160, 150, 131, 111, 93, 86, 86, 126, 65, 28, 72, 119, 170, 118, 89, 25]]]",campfire
CA,"[[[75, 52, 41, 26, 22, 47, 50, 50, 45, 44, 77, 84, 91, 90, 76, 73, 91, 108, 105, 102, 110, 135, 138, 137, 144, 145, 153, 156, 156, 160, 161, 168, 172, 180], [200, 192, 185, 162, 141, 133, 129, 82, 75, 63, 104, 135, 131, 102, 62, 43, 25, 0, 6, 51, 99, 119, 123, 141, 98, 94, 90, 100, 134, 137, 133, 147, 148, 127]], [[182, 186, 185, 171, 157, 143, 116, 109], [113, 124, 133, 176, 191, 200, 206, 198]], [[105, 105], [198, 198]], [[105, 99, 90, 86, 86, 94, 110, 119, 128, 131, 127, 115, 102, 89, 81, 82], [198, 206, 206, 211, 240, 250, 255, 254, 244, 218, 209, 201, 204, 217, 232, 242]], [[195, 184, 174, 169, 168, 176, 201, 215, 222, 225, 223, 209, 198, 171], [202, 195, 200, 209, 227, 238, 242, 233, 223, 212, 197, 191, 195, 214]], [[9, 1, 0, 3, 12, 28, 40, 49, 49, 43, 28, 12], [202, 217, 231, 237, 243, 243, 237, 226, 218, 207, 202, 218]], [[16, 65], [207, 196]], [[29, 80, 86], [238, 221, 225]]]",campfire
US,"[[[30, 43, 59, 80], [255, 223, 195, 166]], [[35, 113, 158], [156, 196, 236]], [[43, 57, 86, 124], [241, 211, 164, 115]], [[40, 116, 186], [164, 196, 247]], [[40, 14, 0], [231, 154, 99]], [[62, 140], [209, 182]], [[26, 14, 14, 27, 32, 37, 38], [231, 148, 116, 54, 47, 54, 69]], [[33, 43, 58, 83, 92, 97, 104, 119, 131, 139, 147, 147, 131, 132, 136, 166, 177, 185, 191, 193, 171, 202, 220, 228, 234, 207, 163, 128, 129], [110, 57, 30, 0, 5, 13, 54, 12, 10, 18, 38, 56, 108, 72, 57, 8, 2, 1, 16, 36, 114, 91, 83, 81, 100, 156, 213, 234, 222]]]",campfire
FI,"[[[61, 54, 30, 26, 43, 75, 88, 97, 104, 111], [182, 204, 238, 248, 253, 255, 251, 241, 220, 180]], [[119, 142, 157, 172, 197, 191, 127, 125, 136, 143, 144, 137, 120, 114, 107, 98, 85, 43, 36, 14, 21, 52], [179, 239, 240, 233, 207, 194, 155, 149, 138, 116, 88, 85, 87, 91, 101, 133, 146, 107, 107, 147, 156, 173]], [[95, 90, 69, 33, 30, 37, 58, 83, 113, 108, 107, 112, 110, 85, 130, 127, 101, 139, 144, 141, 116, 115, 121, 131, 141, 144, 143, 130, 93, 80, 49, 16, 0, 0, 6, 25, 45, 25, 39, 52, 69, 79, 80, 65, 73, 94, 93, 66, 57, 60, 88, 89, 84, 78, 81, 94, 122, 129, 129, 116], [175, 164, 142, 115, 104, 93, 78, 66, 57, 59, 65, 84, 102, 150, 130, 142, 194, 108, 91, 74, 29, 18, 17, 27, 44, 53, 70, 110, 180, 184, 185, 150, 113, 100, 89, 70, 60, 59, 53, 53, 59, 77, 94, 147, 163, 181, 170, 123, 89, 55, 5, 0, 3, 25, 47, 63, 84, 95, 130, 156]]]",campfire
US,"[[[51, 75, 99, 125], [233, 197, 138, 91]], [[45, 50, 105, 124, 153, 162, 168], [109, 131, 196, 211, 248, 255, 247]], [[79, 85, 81], [115, 177, 210]], [[99, 148, 0, 0], [184, 180, 182, 178]], [[75, 53, 10, 10, 14, 16, 30, 49, 55, 61, 71, 95, 99, 109, 138, 140, 145, 154, 172, 186, 192, 184, 166, 138, 125, 89, 61], [164, 166, 163, 76, 57, 67, 77, 60, 49, 67, 57, 18, 29, 36, 0, 27, 41, 39, 30, 28, 41, 73, 96, 121, 138, 146, 144]]]",campfire
US,"[[[68, 15, 0], [173, 223, 245]], [[70, 45], [187, 245]], [[82, 111, 125], [184, 228, 255]], [[111, 190], [182, 249]], [[22, 24, 37, 42, 44, 40, 50, 54, 68, 78, 71, 72, 96, 92, 83, 83, 94, 98, 101, 97, 98, 102], [190, 179, 164, 151, 132, 102, 43, 108, 140, 94, 64, 44, 0, 11, 67, 70, 73, 77, 99, 134, 137, 135]]]",campfire
US,"[[[109, 71, 30, 23, 27, 25, 30, 24, 59, 93], [209, 184, 168, 159, 161, 178, 193, 198, 200, 209]], [[119, 179, 228, 148, 136], [201, 157, 190, 223, 223]], [[90, 41, 14, 24, 48, 57, 66, 74], [219, 234, 252, 255, 252, 246, 232, 226]], [[89, 63, 48, 46, 52, 49, 30, 3, 0, 2, 22, 46, 68, 88, 130, 150, 150, 154, 160, 189, 217, 221, 225, 223, 207, 200, 187, 172, 108, 98, 89, 84, 84, 89], [182, 145, 111, 75, 60, 54, 46, 27, 21, 11, 0, 3, 24, 65, 33, 7, 65, 78, 81, 61, 29, 29, 35, 47, 86, 125, 160, 174, 188, 188, 184, 174, 122, 105]]]",campfire
US,"[[[88, 79, 64, 21, 0, 16, 59, 91, 96, 97, 105, 94, 83, 78], [132, 134, 147, 173, 189, 194, 199, 213, 203, 173, 146, 142, 144, 149]], [[128, 101, 120, 160, 180, 182, 178, 172, 119], [150, 218, 220, 209, 208, 173, 148, 145, 158]], [[199, 199], [188, 188]], [[186, 238, 246, 247, 240, 238, 223, 191, 181], [202, 193, 187, 179, 156, 123, 123, 140, 142]], [[46, 51, 62, 65, 72, 76, 84, 88, 102, 120, 132, 143, 152, 178, 184, 218, 243, 255], [123, 127, 117, 107, 40, 22, 6, 33, 55, 14, 0, 37, 43, 8, 10, 71, 105, 131]], [[46, 44, 27], [92, 135, 190]]]",campfire
BE,"[[[92, 69, 31, 69, 80, 88, 97, 101, 101], [165, 183, 197, 215, 225, 216, 193, 173, 160]], [[58, 77, 88], [191, 197, 209]], [[104, 128, 168, 189, 196, 179, 165, 153, 140, 111], [164, 200, 241, 255, 209, 209, 203, 197, 182, 173]], [[167, 157], [206, 228]], [[125, 228, 227, 224, 111], [173, 189, 170, 164, 166]], [[201, 200], [171, 181]], [[98, 98, 84, 18, 9, 4, 0, 4, 14, 87, 89, 79, 81, 91, 109, 118, 120, 120, 124, 130, 155, 156, 136, 136, 140, 154, 161, 181, 197, 205, 209, 203, 184, 197, 197, 192, 181, 170, 117, 111], [169, 157, 149, 151, 149, 142, 128, 116, 108, 80, 73, 47, 32, 12, 3, 0, 3, 23, 35, 36, 31, 43, 58, 65, 71, 79, 80, 69, 65, 78, 94, 106, 118, 143, 150, 159, 164, 165, 157, 165]]]",campfire
US,"[[[173, 123, 88, 48, 27, 34, 48, 89, 135, 177, 184, 185, 163], [153, 163, 176, 183, 190, 210, 215, 213, 199, 178, 171, 159, 144]], [[75, 78, 95, 109, 114, 131, 147, 147, 121, 102, 82, 75, 84, 104, 89, 114, 115, 109, 95, 98, 92, 121, 121, 108, 147, 131, 129, 116], [135, 178, 226, 252, 255, 252, 239, 229, 177, 126, 134, 141, 142, 137, 153, 154, 158, 165, 176, 180, 186, 183, 188, 203, 211, 228, 234, 185]], [[96, 93, 82, 59, 33, 15, 2, 0, 3, 12, 19, 55, 60, 62, 70, 73, 62, 91, 113, 117, 131, 128, 169, 186, 196, 197, 188, 163], [177, 180, 179, 172, 155, 133, 108, 92, 74, 60, 50, 25, 17, 0, 15, 37, 75, 53, 27, 15, 79, 96, 77, 63, 43, 190, 216, 216]]]",campfire
DE,"[[[40, 56, 66, 73, 79, 85, 92, 115, 122, 165, 132, 106, 114, 153, 198, 197, 184, 165, 132, 151, 176, 208, 235, 253, 218, 176, 165, 170, 189, 255, 230, 192, 183, 176, 113, 89, 74, 71, 77, 82, 98, 101, 93, 81, 64, 47, 28, 19, 29, 61, 79, 89, 89, 83, 70, 57, 52, 63, 91, 146, 156, 147, 135, 119, 107, 109, 124, 145, 159, 161, 156, 137, 135, 142], [145, 48, 28, 22, 28, 47, 88, 39, 51, 0, 88, 140, 125, 81, 40, 54, 78, 102, 132, 106, 78, 50, 32, 27, 82, 135, 144, 133, 110, 36, 72, 115, 121, 109, 184, 198, 193, 163, 58, 66, 127, 159, 178, 180, 163, 133, 94, 66, 66, 90, 113, 138, 150, 146, 129, 100, 67, 50, 57, 111, 133, 132, 121, 98, 63, 32, 21, 27, 49, 76, 102, 142, 127, 97]], [[0, 1, 14, 55, 77], [242, 236, 217, 171, 151]], [[8, 66, 98, 100], [255, 223, 203, 198]], [[15, 26, 83, 22, 79, 26, 110, 44, 14, 46, 80, 58, 39, 3, 72, 49, 42, 83, 69], [237, 225, 178, 232, 179, 234, 149, 214, 236, 177, 132, 171, 198, 238, 183, 223, 231, 208, 223]], [[154, 187, 215, 204, 133, 224, 190, 171, 150], [191, 215, 228, 229, 197, 215, 201, 185, 159]]]",campfire
US,"[[[92, 146, 154, 184, 164, 139, 104, 96, 75, 76], [142, 254, 253, 233, 207, 162, 121, 121, 130, 132]], [[59, 109, 142, 156, 190, 194, 175, 142, 114, 92, 84, 68], [236, 177, 118, 128, 142, 150, 158, 183, 212, 242, 242, 215]], [[108, 98, 91, 88, 96, 110, 110, 62, 115, 142, 146, 143, 115, 116, 137, 139], [179, 179, 171, 128, 109, 87, 77, 16, 1, 1, 8, 36, 127, 144, 161, 195]], [[142, 141, 158, 178, 200, 213, 217, 211, 246, 249, 226, 211, 176, 166, 154, 145], [187, 157, 97, 57, 32, 29, 33, 92, 93, 98, 128, 144, 164, 174, 204, 218]], [[108, 95, 71, 56, 40], [186, 181, 126, 100, 82]], [[0, 10, 31, 48, 83, 94, 101, 123, 128], [74, 77, 112, 131, 144, 154, 163, 215, 220]]]",campfire
CA,"[[[128, 61, 14, 0, 11, 29, 58, 178, 181, 177, 158, 112], [202, 202, 207, 213, 234, 248, 254, 255, 209, 202, 192, 193]], [[45, 34, 21, 14, 13, 18, 34, 39, 79, 70, 70, 75, 85, 98, 96, 98, 116, 126, 131, 135, 138, 128, 107, 67, 27, 24, 25, 34, 37, 19, 22, 33, 80, 111, 114, 103, 72, 58, 55, 46, 41, 46, 58, 97, 103, 104, 88, 90, 100, 115, 121], [168, 152, 122, 84, 51, 57, 68, 76, 153, 106, 85, 71, 69, 89, 149, 110, 27, 20, 20, 25, 74, 99, 124, 94, 74, 103, 132, 174, 172, 110, 129, 148, 172, 186, 184, 148, 74, 26, 24, 62, 118, 148, 183, 214, 211, 183, 44, 66, 119, 148, 150]], [[158, 142, 128, 127, 131, 137, 147, 156, 160, 161, 150, 149, 173, 195, 198, 206, 209, 208, 191, 178, 157, 131, 114, 79, 69, 68, 68, 72, 84, 93, 129], [187, 163, 108, 31, 6, 0, 2, 9, 18, 77, 149, 124, 61, 16, 15, 26, 36, 57, 125, 164, 194, 154, 146, 116, 89, 75, 56, 45, 36, 42, 126]]]",campfire
UA,"[[[93, 76, 64, 50, 53, 82, 86, 94, 101, 103, 100], [151, 181, 209, 247, 249, 254, 249, 229, 191, 170, 156]], [[100, 155, 177, 182, 179, 142, 123, 117], [156, 255, 254, 249, 236, 198, 156, 149]], [[73, 35, 2, 0, 3, 29, 48, 84], [166, 197, 220, 226, 227, 236, 223, 167]], [[84, 75, 55, 25, 26, 37, 72, 88, 80, 76, 74, 119, 136, 131, 134, 134, 133, 123, 145, 180, 164, 159, 149, 139, 129, 73], [169, 170, 149, 96, 77, 55, 29, 26, 39, 51, 81, 40, 18, 0, 25, 56, 73, 90, 76, 61, 105, 139, 154, 163, 166, 175]]]",campfire
FR,"[[[164, 175, 175, 172, 170, 174, 177, 162, 162, 158, 102, 96, 52, 43, 13, 11, 14, 35, 57, 79, 88, 100, 147, 159, 164], [209, 209, 224, 230, 228, 225, 237, 242, 248, 250, 250, 255, 254, 253, 232, 222, 219, 215, 205, 205, 198, 195, 196, 203, 210]], [[178, 138, 122, 122], [150, 230, 244, 229]], [[160, 103, 76, 71, 72, 109, 117], [160, 160, 201, 212, 216, 234, 234]], [[80, 29, 0, 8, 10, 91], [169, 172, 177, 192, 217, 232]], [[17, 10, 10, 12, 17, 28, 40, 45, 53, 68, 77, 84, 106, 109, 113, 123, 131, 152, 155, 179, 183, 190, 194, 209, 214, 218, 221, 220, 206, 187, 184, 180], [135, 116, 84, 71, 63, 62, 79, 67, 58, 47, 44, 44, 60, 25, 23, 31, 42, 1, 0, 44, 41, 20, 18, 48, 77, 49, 60, 100, 116, 158, 162, 160]], [[20, 20, 24], [112, 124, 139]]]",campfire
US,"[[[30, 13, 28, 0, 0, 10, 33, 34, 29, 23, 31, 50, 56, 59, 70, 77, 102, 102, 85, 116, 121, 122, 91, 98, 113, 115, 109, 101, 80, 60, 52, 41, 30, 31], [237, 228, 218, 212, 209, 197, 204, 199, 192, 176, 171, 166, 174, 187, 181, 171, 175, 188, 202, 200, 204, 216, 220, 228, 233, 244, 250, 249, 232, 249, 251, 241, 239, 235]], [[36, 38, 42, 54, 57, 65, 73, 74, 76, 93, 99, 103, 112, 116, 117, 87, 81, 67, 56, 54, 45, 34, 28, 27, 21, 18, 12, 3, 3, 12, 8, 13, 16, 34, 52, 65, 64, 70, 73, 84, 72, 66, 61, 57, 62], [220, 171, 173, 186, 185, 166, 130, 195, 195, 165, 185, 134, 107, 104, 108, 219, 219, 255, 232, 217, 249, 154, 166, 30, 0, 1, 19, 68, 95, 156, 140, 63, 65, 146, 94, 33, 136, 70, 101, 124, 140, 174, 178, 175, 191]], [[177, 120, 129], [184, 192, 251]], [[124, 214], [229, 203]]]",campfire
GB,"[[[25, 39, 140, 125, 105, 90, 48, 41, 41, 53, 20, 13, 16, 28, 72, 168, 145, 98, 121, 120, 111, 78, 40], [128, 149, 217, 179, 152, 142, 126, 131, 145, 163, 174, 186, 194, 197, 194, 163, 163, 169, 150, 137, 132, 124, 120]], [[52, 23, 2, 1, 11, 43, 62, 91, 101, 127, 123, 125, 132, 238, 255, 218, 204, 187, 142, 128, 118, 104], [131, 110, 76, 36, 26, 14, 2, 0, 6, 13, 37, 42, 47, 66, 72, 88, 102, 113, 125, 132, 144, 145]]]",campfire
US,"[[[89, 79, 80, 86, 100, 132, 163, 207, 221, 249, 215, 173, 126, 108, 98], [132, 160, 181, 192, 197, 197, 201, 223, 226, 217, 188, 145, 124, 125, 132]], [[146, 124, 109, 108, 112, 157, 177, 184, 194], [181, 206, 229, 234, 239, 242, 239, 232, 194]], [[165, 197, 206, 210, 215, 212], [129, 109, 105, 110, 180, 194]], [[109, 102, 88, 70, 58, 61, 64, 76, 94, 116, 120, 122, 117, 122, 129, 133, 138, 156, 156, 149, 154, 166], [126, 122, 105, 74, 30, 2, 23, 44, 64, 80, 79, 74, 49, 22, 1, 3, 30, 88, 103, 128, 130, 117]], [[184, 189, 189, 193, 207, 215, 215, 212, 204, 161, 160, 163, 178], [89, 75, 15, 15, 37, 63, 79, 95, 112, 151, 156, 160, 165]], [[169, 182, 198, 220, 228, 234, 241, 254, 254, 247, 235, 201, 175, 154, 152], [203, 196, 180, 144, 117, 65, 77, 115, 135, 152, 167, 193, 206, 210, 213]], [[123, 104, 71, 26, 0, 29, 65, 94, 129], [164, 168, 152, 111, 74, 127, 172, 199, 217]]]",campfire
IQ,"[[[141, 154, 106, 75, 25, 21, 3, 0, 1, 83, 116, 140], [135, 151, 182, 194, 225, 223, 229, 205, 201, 164, 143, 141]], [[55, 21, 20, 74, 105, 125, 135, 125, 79, 58, 48], [119, 124, 128, 183, 232, 255, 235, 210, 147, 126, 120]], [[109, 130, 141, 153, 164, 147, 127, 111, 76, 74, 74, 63, 63, 72, 59, 63, 75], [178, 138, 87, 70, 39, 20, 7, 1, 0, 4, 22, 48, 59, 102, 127, 144, 163]]]",campfire
GB,"[[[140, 102, 78, 50], [255, 202, 162, 128]], [[108, 107, 64, 34], [135, 142, 197, 242]], [[70, 72, 65, 63], [252, 225, 188, 120]], [[119, 94, 48, 12], [141, 154, 188, 224]], [[98, 105, 121, 130, 130, 122, 101, 77, 65, 58, 54], [153, 153, 145, 128, 109, 94, 78, 68, 57, 45, 13]], [[30, 14, 6, 0, 2, 30, 44, 56], [148, 144, 133, 117, 94, 75, 58, 0]]]",campfire
MY,"[[[0, 50, 102, 106, 103, 81, 33, 5, 10], [249, 175, 122, 131, 134, 160, 227, 255, 253]], [[55, 66, 70, 77, 74, 76, 87, 87, 85, 70], [236, 194, 145, 107, 123, 159, 208, 224, 231, 238]], [[102, 108, 119, 148, 169, 129], [224, 148, 100, 149, 217, 228]], [[219, 196, 163, 108, 109, 125, 156, 196, 233, 235, 231, 218, 216], [224, 196, 163, 137, 134, 125, 124, 166, 195, 201, 208, 218, 215]], [[194, 208, 218, 224, 222, 229, 222, 217, 207, 199, 185, 152, 135, 130], [139, 128, 114, 69, 51, 37, 35, 29, 30, 33, 45, 62, 37, 8]], [[114, 95, 68, 49, 37, 20, 15, 7, 4, 12, 21, 23, 30], [2, 40, 76, 43, 7, 0, 4, 32, 65, 116, 149, 190, 186]], [[76, 78, 108, 112, 131], [104, 72, 108, 107, 69]]]",campfire
US,"[[[33, 87, 159], [156, 198, 235]], [[146, 127, 88, 35], [138, 151, 188, 253]], [[0, 14, 34, 64, 96, 130, 207], [151, 166, 181, 198, 211, 220, 226]], [[120, 75, 43], [117, 203, 255]], [[26, 150], [140, 252]], [[68, 45, 38, 56, 61, 59, 63, 69, 84, 109, 115, 120, 125, 135, 146, 156, 157, 150, 137, 125, 119, 120], [160, 120, 96, 89, 69, 31, 23, 20, 20, 28, 26, 6, 0, 1, 14, 45, 71, 85, 91, 103, 125, 139]]]",campfire
AT,"[[[0, 19, 34, 61, 71, 76, 110, 114, 112, 92, 70, 40, 19, 8, 9], [236, 222, 205, 167, 144, 141, 151, 155, 162, 184, 222, 246, 255, 244, 227]], [[107, 94, 94, 168, 153, 149, 137, 101], [162, 191, 236, 246, 203, 144, 140, 139]], [[135, 182, 189, 202, 224, 229, 255, 253, 240, 200, 171, 162, 124], [132, 188, 204, 223, 243, 244, 228, 213, 187, 155, 128, 125, 141]], [[59, 49, 47, 69, 78, 80, 80, 85, 95, 105, 105, 132, 141, 150, 195, 181, 178, 194, 209, 213, 215, 195], [155, 132, 118, 99, 86, 59, 77, 79, 82, 71, 0, 49, 54, 50, 17, 40, 71, 62, 58, 58, 62, 127]]]",campfire
US,"[[[125, 112, 0], [173, 183, 225]], [[126, 110, 49, 26, 18, 17], [175, 191, 230, 239, 239, 234]], [[120, 127, 129], [179, 202, 255]], [[128, 133, 136, 145], [179, 184, 207, 218]], [[133, 133, 139, 182, 213, 230], [164, 177, 182, 200, 217, 220]], [[115, 95, 77, 56, 55, 66, 80], [172, 169, 157, 119, 102, 97, 83]], [[86, 88, 88, 77, 77, 86, 103, 111, 113, 108], [115, 117, 105, 93, 84, 69, 61, 53, 35, 31]], [[117, 128, 153, 168, 160, 163], [102, 66, 59, 49, 8, 0]], [[151, 168, 178, 187, 191, 206], [113, 105, 97, 51, 43, 32]]]",campfire
