countrycode,drawing,word
US,"[[[116, 109, 95, 95, 107, 122, 130, 166, 174, 176, 170, 170, 169, 157, 140, 125, 123], [69, 155, 214, 237, 253, 255, 250, 209, 190, 112, 69, 33, 27, 25, 44, 84, 111]], [[140, 133, 41, 24], [8, 10, 9, 12]], [[17, 24, 24, 3, 0], [19, 28, 58, 79, 87]], [[2, 10, 25, 79, 139, 159], [86, 91, 95, 95, 92, 81]], [[116, 115, 121, 160], [0, 6, 11, 26]], [[166, 165, 147], [16, 30, 95]]]",axe
CL,"[[[66, 57, 41, 2, 0, 20, 35, 65, 70, 81, 109, 108, 97, 65, 81, 94, 108, 118, 116, 109], [47, 53, 58, 56, 59, 96, 115, 175, 150, 125, 91, 84, 71, 43, 34, 38, 69, 81, 90, 91]], [[89, 107, 134, 158, 141, 113], [32, 33, 20, 0, 38, 86]], [[110, 134, 192, 214, 223, 230, 230, 191, 178, 167, 143, 116], [92, 146, 232, 253, 255, 248, 234, 177, 141, 119, 95, 77]]]",axe
AT,"[[[30, 30, 44, 55, 59, 62, 55, 28], [74, 254, 255, 252, 242, 67, 59, 61]], [[22, 28], [56, 81]], [[0, 0, 8, 63, 117], [22, 45, 54, 61, 61]], [[2, 41, 118], [17, 28, 35]], [[121, 116], [3, 63]], [[121, 163, 181, 183, 162, 148, 137, 110], [0, 12, 24, 34, 55, 61, 60, 48]]]",axe
DK,"[[[58, 49, 33, 22, 22, 25, 29], [28, 63, 193, 240, 246, 247, 236]], [[57, 128, 132, 132, 115, 98, 82, 63, 52, 39, 10, 0, 4], [24, 31, 32, 41, 90, 181, 216, 236, 253, 255, 253, 247, 244]], [[130, 132, 146, 178, 189, 209, 226, 229, 242, 237, 217, 194, 165, 145, 120], [39, 45, 51, 48, 43, 25, 1, 3, 170, 155, 119, 93, 87, 90, 100]]]",axe
QA,"[[[132, 112, 74, 25, 1, 1, 14, 18, 116, 160, 143, 131], [48, 80, 124, 170, 189, 191, 202, 202, 84, 43, 48, 47]], [[129, 103, 95, 89, 81, 62, 30, 67, 91, 102, 112, 118, 131, 134, 225, 255, 221, 190, 160, 131], [53, 35, 24, 0, 23, 52, 93, 84, 83, 86, 95, 107, 154, 155, 85, 67, 72, 72, 68, 56]]]",axe
US,"[[[154, 138, 130, 96, 1, 3, 12, 36, 89, 97, 121, 129, 137, 145, 163, 167, 158, 148], [0, 18, 22, 12, 7, 26, 47, 83, 176, 184, 128, 93, 69, 65, 61, 57, 20, 1]], [[145, 178, 194, 207, 218, 195, 146, 135, 152, 193, 208, 219], [70, 162, 197, 237, 255, 197, 89, 57, 91, 193, 238, 255]]]",axe
US,"[[[19, 63, 73, 77, 99, 90, 47, 17, 14, 3, 0, 8, 24], [105, 214, 253, 255, 253, 237, 137, 57, 54, 53, 64, 97, 133]], [[16, 25, 79, 111, 135, 140, 164, 93, 50, 48, 49], [53, 53, 33, 18, 0, 10, 93, 114, 131, 132, 135]], [[107, 116, 128, 131, 124], [16, 26, 55, 80, 108]]]",axe
US,"[[[0, 10, 58, 144, 147, 140, 77, 76, 115, 158, 163, 169, 174, 193, 195, 192, 197, 211, 214, 222, 224, 227, 220, 239, 250, 250, 213, 188], [255, 248, 187, 103, 97, 94, 93, 91, 39, 0, 11, 68, 75, 64, 64, 67, 67, 53, 55, 87, 92, 92, 93, 124, 167, 195, 204, 216]]]",axe
US,"[[[22, 19, 1, 0, 5, 16, 29, 34, 38, 78, 132, 126, 112, 107, 39, 21, 35, 23, 12, 38, 22, 51, 85, 91, 104, 84, 26, 15, 88, 98, 100, 52, 29, 27, 32, 56, 91, 111], [44, 39, 35, 42, 65, 91, 110, 107, 92, 93, 79, 44, 2, 0, 23, 25, 77, 65, 41, 97, 32, 116, 188, 218, 251, 208, 111, 62, 236, 255, 239, 118, 46, 61, 84, 142, 204, 233]]]",axe
US,"[[[192, 187, 176, 168, 182, 216, 233, 235, 240, 244, 221, 193], [255, 254, 161, 32, 25, 18, 19, 28, 190, 240, 243, 250]], [[188, 144, 103, 82, 31, 13, 13, 20, 20, 21, 27, 67, 166, 179, 185], [29, 20, 4, 4, 19, 30, 43, 65, 94, 99, 103, 102, 87, 87, 94]], [[197, 152, 62, 34, 17, 0, 7, 191, 254], [18, 18, 7, 0, 1, 11, 20, 128, 181]], [[224, 167, 33, 29], [14, 12, 12, 9]]]",axe
US,"[[[29, 11, 3, 2, 7, 23, 28, 42, 50, 54], [30, 32, 38, 42, 45, 48, 40, 138, 230, 247]], [[2, 0, 1, 17, 33, 38, 42, 51], [41, 47, 78, 154, 211, 252, 255, 255]], [[39, 43, 75, 98, 126, 134, 126, 121, 92, 64, 21], [102, 96, 76, 72, 73, 75, 1, 0, 12, 18, 20]], [[95, 96, 101], [14, 46, 70]]]",axe
US,"[[[3, 2], [43, 64]], [[10, 8], [54, 114]], [[18, 62], [43, 41]], [[59, 62, 62, 64], [37, 46, 109, 115]], [[0, 37, 48], [111, 113, 109]], [[23, 67], [110, 111]], [[78, 94, 106, 144, 161, 163, 161, 156, 149, 72], [37, 38, 35, 8, 0, 8, 95, 107, 112, 112]], [[53, 50, 40, 48], [111, 163, 228, 255]]]",axe
HU,"[[[27, 9, 0, 13], [4, 77, 149, 238]], [[30, 61, 91, 107, 112, 103, 69, 46, 9], [16, 10, 10, 18, 32, 49, 78, 90, 101]], [[20, 118, 115, 111, 105, 95, 34], [93, 83, 17, 6, 1, 0, 3]], [[38, 38], [15, 15]], [[45, 69, 98], [15, 20, 20]], [[47, 61, 115], [42, 46, 47]], [[50, 105], [63, 74]], [[20, 13, 5, 5, 20, 22, 19, 26], [3, 54, 157, 254, 242, 231, 156, 90]]]",axe
US,"[[[11, 7], [232, 24]], [[12, 7, 9, 20, 11, 12, 10, 18, 11, 10, 10, 12, 5, 5, 10, 3, 0, 4, 6, 8, 8, 4], [235, 24, 141, 219, 113, 30, 163, 235, 145, 18, 196, 237, 171, 84, 18, 101, 201, 242, 247, 236, 17, 254]], [[9, 52, 173, 164, 159, 160, 167, 125, 46, 13], [26, 14, 0, 23, 56, 92, 118, 116, 121, 117]], [[10, 104, 181], [32, 33, 27]], [[101, 134, 214, 215, 158, 137, 80, 45, 23, 11], [36, 35, 25, 31, 133, 159, 144, 128, 109, 80]]]",axe
US,"[[[20, 13, 3, 3, 9, 1, 1, 18, 23, 39, 60, 76, 96, 135, 138, 137], [6, 12, 51, 78, 94, 75, 52, 4, 0, 3, 15, 19, 19, 4, 14, 57]], [[10, 58, 68, 90, 103, 129, 134, 135], [95, 102, 98, 81, 86, 87, 81, 66]], [[104, 95, 95, 106, 110, 111, 117, 126, 126], [87, 190, 251, 255, 255, 251, 175, 124, 98]], [[87, 89, 84, 80, 81], [74, 20, 17, 19, 75]]]",axe
CA,"[[[35, 37, 50], [86, 140, 255]], [[54, 71], [83, 248]], [[56, 73, 87, 101, 113, 116, 122, 131, 139, 151, 151, 146, 138, 100, 110, 117, 113, 102, 86, 55, 2, 1], [86, 86, 92, 108, 137, 139, 136, 127, 108, 59, 27, 14, 8, 0, 18, 40, 47, 52, 56, 58, 52, 56]]]",axe
FI,"[[[5, 0, 15, 81, 104, 107, 105, 96, 21, 29, 26], [203, 12, 6, 0, 1, 5, 65, 67, 54, 175, 251]], [[8, 3, 7, 12, 42], [185, 227, 252, 255, 247]], [[91, 86, 89, 92, 100, 102, 104, 107, 97, 100], [1, 66, 13, 59, 14, 56, 13, 57, 4, 41]], [[28, 8], [50, 43]]]",axe
US,"[[[17, 18, 12, 5, 14, 19, 31, 58, 59, 70, 71, 70, 58, 124, 183, 186, 186, 176, 176, 185, 166, 159, 154, 88, 71, 51, 35, 16, 0], [85, 112, 144, 216, 243, 247, 251, 254, 238, 215, 192, 144, 117, 147, 204, 187, 163, 102, 84, 59, 28, 0, 1, 64, 70, 73, 81, 99, 107]]]",axe
US,"[[[31, 20, 13, 12, 5], [9, 66, 133, 210, 249]], [[0, 8, 26, 30, 49, 70, 69, 36], [252, 255, 255, 252, 137, 65, 2, 1]], [[22, 12, 11, 9, 16], [28, 28, 30, 48, 50]], [[71, 87, 109, 161, 185, 172, 169, 108, 93, 74], [25, 30, 31, 19, 9, 99, 102, 60, 57, 59]]]",axe
CA,"[[[198, 189, 191, 198, 212, 225, 231, 241, 251, 255, 251, 235, 229, 223, 206, 194], [58, 95, 158, 205, 236, 244, 241, 227, 197, 171, 100, 28, 15, 11, 23, 53]], [[210, 202, 196, 119, 0, 3, 25, 34, 48, 82, 104, 158, 201, 201], [11, 4, 3, 0, 18, 42, 100, 114, 120, 116, 110, 86, 63, 61]], [[24, 28], [47, 44]], [[77, 97, 114], [110, 105, 96]], [[193, 194], [64, 81]]]",axe
US,"[[[2, 1, 14, 16, 22, 23, 27], [26, 53, 113, 159, 198, 235, 253]], [[0, 22, 25, 26, 49, 49, 42, 26, 27], [23, 29, 33, 58, 194, 224, 245, 255, 250]], [[25, 54, 80, 98, 105, 105, 108, 125, 132, 144, 142, 139, 115, 97, 61, 37], [29, 41, 39, 24, 9, 0, 2, 28, 86, 112, 132, 132, 98, 85, 85, 93]], [[5, 5], [36, 36]]]",axe
BG,"[[[75, 47, 21, 0, 0, 7, 35, 51, 69, 96], [100, 153, 214, 244, 248, 255, 232, 210, 174, 105]], [[74, 58, 21, 77, 97, 103, 119, 220, 200, 185, 181, 185, 171, 124, 103, 85], [97, 88, 52, 26, 10, 0, 5, 64, 87, 114, 128, 147, 142, 112, 106, 96]], [[30, 78, 117, 109, 81, 51], [61, 29, 7, 10, 33, 41]]]",axe
US,"[[[0, 100, 122, 128], [88, 22, 3, 3]], [[4, 20, 42, 55, 83, 100, 106, 158, 182, 193, 160, 113, 118], [96, 101, 127, 136, 164, 179, 177, 88, 51, 39, 14, 3, 0]], [[166, 206, 235, 248, 247], [78, 117, 159, 172, 175]], [[139, 161, 176, 198, 241, 250], [124, 137, 160, 183, 211, 230]], [[252, 255, 252], [162, 194, 226]]]",axe
US,"[[[214, 191, 149, 133, 123, 105, 96, 95, 98, 124, 164, 187, 183, 167, 166, 174, 194, 210, 216, 217, 229, 236, 240, 235, 225, 221, 214], [197, 148, 44, 18, 11, 15, 23, 32, 51, 112, 192, 225, 229, 234, 240, 247, 255, 252, 246, 241, 248, 243, 229, 219, 216, 210, 182]], [[138, 158, 184, 208, 221, 231, 234, 248, 228, 192, 164, 150], [23, 39, 41, 31, 17, 1, 46, 104, 89, 74, 69, 75]], [[88, 81, 70, 38, 0, 33, 51, 58, 63, 71, 86, 98, 114, 127], [39, 58, 69, 76, 75, 112, 144, 139, 107, 89, 77, 72, 69, 71]]]",axe
US,"[[[133, 125, 123, 135, 125, 109], [253, 218, 180, 82, 52, 25]], [[93, 155], [21, 41]], [[107, 101, 95, 85, 39, 20, 14, 8, 1, 1, 15, 87, 117, 99, 87, 83, 86, 106, 118, 160, 176], [18, 24, 25, 19, 8, 0, 8, 25, 65, 110, 110, 89, 85, 105, 145, 172, 225, 251, 255, 237, 233]]]",axe
BY,"[[[0, 5, 55, 89, 106, 116, 123, 128, 129, 89, 74, 45, 28, 19, 9, 2, 3], [54, 41, 36, 9, 0, 15, 35, 57, 87, 78, 78, 96, 99, 94, 74, 56, 42]], [[62, 102], [93, 255]], [[93, 106, 112, 129, 98], [82, 136, 188, 243, 250]], [[78, 77, 82, 91], [19, 55, 67, 76]]]",axe
AL,"[[[111, 108, 106, 104, 83], [52, 51, 56, 72, 255]], [[137, 121, 56, 36, 16, 7, 10, 7, 1, 1, 5, 24, 52, 67, 96, 119, 135, 152, 169, 201, 197, 161, 144, 130, 120], [41, 38, 55, 55, 31, 0, 133, 156, 164, 150, 138, 115, 98, 95, 94, 107, 123, 172, 116, 63, 61, 62, 55, 35, 12]]]",axe
US,"[[[119, 107, 104, 108, 120, 118, 122, 149, 157, 156, 140, 97, 93], [255, 205, 181, 125, 69, 17, 14, 14, 47, 199, 244, 245, 238]], [[118, 110, 95, 83, 57, 25, 10, 3, 0, 1, 18, 25, 37, 88, 117, 127], [11, 11, 3, 0, 0, 7, 11, 19, 26, 44, 84, 89, 88, 59, 52, 54]]]",axe
BE,"[[[134, 174, 214], [14, 41, 59]], [[213, 200, 175], [63, 76, 138]], [[172, 141, 78], [142, 117, 81]], [[147, 118, 82, 53, 89, 143, 83, 43, 13, 12, 22, 109, 161, 125, 65, 33, 12, 89, 141, 83, 63, 26, 0, 46, 100, 118, 119], [15, 44, 94, 156, 92, 9, 83, 145, 210, 216, 209, 74, 0, 40, 121, 179, 233, 95, 18, 87, 119, 186, 254, 161, 81, 60, 66]]]",axe
US,"[[[93, 96, 119], [43, 13, 43]], [[91, 66, 19, 9, 1, 2, 7, 18, 31, 52, 52, 59, 72, 103], [45, 40, 0, 49, 75, 133, 150, 168, 180, 188, 139, 108, 89, 89]], [[123, 137, 156, 176, 194, 211, 212, 201, 183, 174, 171, 168, 154, 145, 139, 127, 98], [41, 21, 7, 1, 2, 64, 95, 145, 192, 204, 206, 203, 115, 96, 92, 90, 91]], [[96, 92, 98, 97, 103, 111, 117, 123, 130, 130, 117], [90, 154, 194, 236, 250, 255, 255, 250, 231, 175, 92]], [[110, 101], [99, 132]], [[119, 111], [136, 152]]]",axe
CA,"[[[4, 14, 25, 25, 18], [89, 172, 231, 250, 243]], [[0, 16, 125, 129, 129, 90, 35, 9, 6, 9], [88, 90, 83, 63, 3, 4, 16, 24, 70, 85]], [[28, 33, 30, 41, 43, 23, 21], [88, 115, 168, 205, 237, 255, 250]], [[120, 115, 111, 105, 105], [0, 5, 44, 58, 82]], [[120, 112, 109, 99, 103, 115, 118, 121, 117, 126], [13, 51, 13, 65, 62, 21, 21, 44, 68, 43]]]",axe
US,"[[[71, 42, 5, 3, 1, 52, 132, 142, 148, 149, 145, 98, 55], [15, 4, 0, 4, 71, 64, 71, 69, 55, 8, 6, 11, 10]], [[50, 50], [75, 77]], [[123, 132, 136, 134, 124], [15, 22, 33, 48, 67]], [[47, 53, 60, 51, 73, 97, 98, 88, 91, 83], [69, 90, 190, 255, 248, 248, 244, 207, 155, 74]]]",axe
RU,"[[[7, 0, 0, 7], [9, 36, 72, 87]], [[5, 38, 75], [8, 24, 22]], [[7, 13, 34, 73, 94, 96, 88, 59], [87, 90, 89, 76, 73, 66, 14, 21]], [[64, 57, 75, 78, 79], [28, 2, 1, 3, 8]], [[62, 75, 76, 80, 88, 92, 99, 99, 93], [79, 161, 232, 251, 255, 254, 236, 91, 62]]]",axe
US,"[[[9, 9, 0, 1], [26, 60, 154, 202]], [[1, 1, 8, 13, 18, 20], [202, 254, 255, 249, 203, 125]], [[20, 21], [125, 85]], [[11, 99, 150, 146], [85, 79, 69, 14]], [[146, 144, 140, 29], [14, 5, 1, 3]], [[29, 11, 10], [3, 5, 27]], [[140, 139, 147, 149, 140, 148, 139, 151, 142, 144, 157, 144, 151], [0, 4, 6, 9, 23, 28, 29, 36, 43, 46, 52, 53, 62]], [[151, 151], [62, 62]], [[151, 148, 137], [62, 68, 69]]]",axe
GB,"[[[27, 35, 23, 9, 1, 0, 11, 28, 136, 145, 154, 160, 159, 134, 104, 25, 81, 146, 161, 162, 154, 131, 131, 159, 164, 164, 167, 161, 155], [48, 17, 17, 39, 71, 105, 146, 123, 122, 115, 91, 48, 26, 21, 21, 30, 30, 21, 16, 13, 44, 197, 255, 187, 158, 54, 2, 2, 17]]]",axe
US,"[[[77, 19, 2, 2, 28, 35, 44, 65, 95, 107], [32, 33, 30, 51, 119, 146, 151, 125, 100, 95]], [[95, 95, 99, 116, 160, 211, 216], [12, 24, 34, 62, 151, 235, 237]], [[97, 108, 116, 132, 165, 190, 225, 244, 236, 206], [7, 0, 3, 23, 79, 134, 198, 228, 239, 255]]]",axe
FI,"[[[14, 2, 0], [103, 193, 250]], [[4, 5, 19, 25, 36, 35, 26], [246, 252, 254, 240, 132, 122, 115]], [[15, 21], [108, 51]], [[28, 59], [56, 30]], [[38, 105, 147], [55, 18, 0]], [[141, 128, 119], [11, 105, 134]], [[116, 26], [141, 102]], [[122, 113, 93], [28, 50, 125]]]",axe
AE,"[[[7, 59, 119], [103, 65, 28]], [[37, 105, 170], [83, 39, 7]], [[34, 55, 176], [116, 98, 17]], [[0, 20, 30], [107, 120, 121]], [[173, 179], [0, 11]], [[179, 191, 208, 228, 229, 170, 165, 154], [14, 5, 2, 20, 27, 54, 51, 31]], [[225, 212, 214, 243, 255], [26, 32, 34, 41, 51]]]",axe
