countrycode,drawing,word
CA,"[[[10, 10, 2, 0, 5, 25, 56, 92], [27, 40, 64, 82, 87, 93, 94, 82]], [[8, 20, 74, 84, 118, 121], [29, 34, 65, 67, 87, 86]], [[91, 90, 92, 102, 107, 111, 125, 125, 118, 108, 97, 95, 97, 105], [66, 99, 107, 119, 124, 119, 89, 74, 65, 65, 70, 75, 84, 82]], [[127, 154, 224, 239, 255, 233, 193, 166, 154, 119], [71, 60, 0, 39, 57, 61, 85, 83, 77, 69]]]",bowtie
AU,"[[[135, 109, 94, 76, 67, 75, 99, 126, 148, 154, 154, 144, 124], [68, 61, 61, 71, 97, 137, 151, 154, 131, 115, 97, 80, 57]], [[147, 166, 202, 234, 247, 252, 255, 253, 250, 245, 242, 236, 204, 172, 159], [94, 79, 37, 6, 0, 7, 31, 123, 173, 185, 187, 187, 170, 143, 127]], [[152, 152], [122, 122]], [[63, 61], [106, 103]], [[56, 21, 10, 5, 2, 0, 4, 12, 18, 27, 57, 69, 81, 80], [90, 37, 25, 21, 23, 54, 180, 200, 205, 200, 158, 131, 118, 122]]]",bowtie
US,"[[[86, 87, 94, 86], [44, 52, 49, 42]], [[86, 55, 51, 54, 86], [44, 39, 49, 59, 52]], [[93, 122, 114, 111, 91], [42, 36, 64, 64, 53]], [[119, 99, 74, 22, 0, 12, 24, 43, 70, 102, 131, 173, 189, 211, 238, 252, 255], [38, 51, 61, 72, 74, 39, 26, 17, 10, 2, 0, 5, 12, 26, 50, 68, 78]]]",bowtie
US,"[[[106, 108, 119, 135, 137, 123, 109, 102, 98, 100, 110], [53, 45, 42, 56, 67, 79, 80, 75, 64, 57, 48]], [[128, 141, 216, 250, 254, 255, 248, 245, 240, 231, 215, 192, 159, 131, 129], [43, 41, 12, 3, 2, 5, 47, 104, 117, 118, 111, 98, 72, 63, 60]], [[103, 48, 0, 16, 28, 119], [42, 16, 0, 104, 102, 61]]]",bowtie
US,"[[[165, 157, 141, 128, 106, 93, 95, 105, 117, 143, 155, 162, 169, 168, 165, 157], [42, 38, 38, 44, 66, 91, 108, 115, 120, 116, 108, 98, 74, 50, 41, 38]], [[167, 190, 217, 232], [71, 34, 8, 0]], [[166, 191, 241, 255], [69, 88, 104, 106]], [[226, 226, 229, 236, 246, 255], [4, 1, 2, 16, 93, 109]], [[113, 97, 59, 18], [61, 53, 43, 20]], [[105, 91, 43, 10, 7], [70, 72, 91, 92, 88]], [[21, 14, 0], [5, 64, 108]]]",bowtie
US,"[[[143, 118, 109, 100, 98, 100, 109, 128, 144, 151, 149, 142, 134], [26, 25, 31, 45, 54, 67, 75, 77, 68, 54, 35, 29, 28]], [[98, 57, 21, 11, 5, 0, 3, 16, 21, 34, 58, 102], [35, 24, 24, 28, 35, 67, 74, 79, 107, 119, 119, 89]], [[153, 164, 195, 213, 232, 240, 244, 254, 255, 249, 232, 219, 186, 152], [26, 17, 3, 0, 1, 9, 29, 41, 54, 67, 74, 73, 60, 59]], [[168, 193, 216, 220, 199], [42, 30, 30, 43, 45]]]",bowtie
US,"[[[94, 58, 38, 27, 8, 0, 1, 10, 24, 41, 47, 67, 75, 76, 81, 93, 110, 145, 163, 172, 172, 171, 160, 125, 111, 94, 90, 82, 80, 89, 171, 198, 207, 213, 224, 230, 233, 234, 218, 214, 201, 188, 175, 162], [114, 77, 66, 65, 93, 130, 177, 209, 240, 255, 254, 236, 190, 119, 109, 97, 87, 89, 107, 135, 163, 172, 188, 205, 198, 181, 171, 146, 124, 110, 49, 19, 0, 5, 24, 44, 72, 170, 206, 211, 216, 216, 206, 176]]]",bowtie
SE,"[[[5, 1, 2], [6, 17, 167]], [[249, 240, 215, 211], [5, 56, 118, 136]], [[113, 111, 116, 129, 136, 137, 131, 119, 109, 111, 114], [85, 81, 73, 69, 78, 90, 101, 104, 88, 73, 80]], [[255, 213, 181, 139], [0, 33, 52, 87]], [[0, 5, 88, 113], [10, 10, 69, 79]], [[2, 16, 61, 114, 127], [168, 164, 137, 114, 101]]]",bowtie
FI,"[[[94, 68, 43, 29, 15, 6, 1, 1, 8, 23, 44, 61, 87, 102, 102, 110, 116, 122, 134, 140, 139, 130, 120], [68, 48, 34, 31, 37, 52, 68, 114, 133, 144, 142, 136, 114, 95, 70, 60, 57, 57, 65, 78, 85, 97, 99]], [[143, 155, 166, 182, 194, 208, 223, 254, 254, 247, 232, 213, 194, 172, 159, 151], [61, 31, 17, 2, 0, 7, 24, 90, 114, 131, 141, 146, 141, 131, 117, 99]]]",bowtie
PL,"[[[70, 83, 89, 93, 92, 84, 78, 81, 90, 99, 115, 124, 130, 131, 127, 108, 99, 96, 108, 79, 109, 144, 158, 127, 44, 94, 84, 52, 132, 143, 117, 55, 25, 1, 43, 100, 121, 121, 114, 60, 63, 73, 92, 143, 150, 143, 62, 97, 119, 131, 136, 137, 100, 65, 54, 55, 29, 18, 13, 24, 48, 85, 92, 81, 58, 33, 65, 115, 128, 126, 122, 122], [75, 100, 128, 158, 189, 192, 180, 140, 109, 80, 45, 42, 61, 83, 97, 122, 128, 116, 48, 106, 57, 14, 0, 46, 143, 123, 142, 185, 109, 103, 142, 215, 241, 255, 194, 141, 129, 135, 146, 177, 167, 146, 120, 64, 61, 73, 159, 130, 116, 109, 109, 112, 144, 169, 174, 163, 193, 208, 222, 218, 199, 153, 131, 135, 160, 200, 166, 101, 79, 78, 87, 79]]]",bowtie
US,"[[[156, 161, 161, 153, 144, 135, 133, 139, 154, 159, 151, 143, 151, 143, 153, 145, 172, 182, 187, 236, 242, 255, 247, 188, 119, 107, 97, 80, 70, 44, 26, 16, 15, 24, 52, 138], [145, 127, 109, 104, 103, 122, 132, 140, 139, 114, 112, 119, 115, 122, 127, 127, 93, 86, 78, 44, 96, 140, 141, 127, 128, 70, 39, 0, 5, 38, 70, 91, 117, 125, 128, 127]], [[18, 0], [104, 96]]]",bowtie
GB,"[[[125, 110, 85, 70, 60, 51, 57, 107, 131, 139, 151, 153, 150, 138, 131, 131], [37, 23, 8, 29, 52, 112, 109, 53, 38, 39, 48, 61, 65, 67, 63, 32]], [[142, 174, 255, 247, 237, 234, 220, 211, 205, 166, 149], [35, 23, 0, 18, 55, 89, 114, 115, 111, 78, 69]], [[147, 127, 42, 26, 14, 3, 0, 5, 7, 16], [6, 2, 2, 5, 12, 45, 110, 146, 146, 136]]]",bowtie
NO,"[[[12, 15, 24, 26, 30, 78, 126, 121, 47, 0], [124, 76, 6, 2, 3, 64, 105, 108, 114, 115]], [[154, 145, 108, 103, 102, 109, 122, 136, 145, 157, 163, 160, 146], [92, 89, 89, 90, 99, 108, 111, 110, 104, 89, 76, 71, 67]], [[157, 185, 214, 234, 247, 250, 255, 255, 247, 242, 173, 128], [85, 72, 51, 25, 0, 1, 32, 73, 109, 113, 110, 102]]]",bowtie
US,"[[[81, 79, 82, 96, 106, 126, 136, 143, 143, 138, 130, 122, 106, 99, 92], [108, 100, 92, 78, 73, 73, 79, 96, 105, 114, 120, 123, 122, 118, 104]], [[130, 186, 209, 228, 235, 245, 254, 255, 249, 236, 219, 194, 175, 136], [76, 27, 14, 11, 15, 33, 79, 127, 147, 167, 179, 181, 173, 127]], [[115, 103, 96, 82, 65, 52, 34, 12, 2, 0, 7, 17, 38, 61, 82, 104], [75, 25, 11, 0, 0, 6, 23, 75, 120, 158, 174, 180, 181, 167, 145, 109]]]",bowtie
US,"[[[114, 105, 106, 128, 146, 155, 158, 153, 140, 122, 115, 108], [52, 68, 82, 96, 99, 94, 87, 69, 52, 43, 43, 47]], [[155, 170, 181, 197, 238, 246, 255, 253, 244, 233, 182, 158], [52, 44, 30, 19, 0, 60, 88, 98, 111, 115, 108, 96]], [[105, 43, 4, 1, 1, 17, 29, 74, 120], [60, 18, 6, 24, 45, 110, 113, 103, 77]], [[108, 101, 100, 105, 114, 132, 142, 145, 143, 138, 120, 105, 104, 110, 122, 129, 129], [62, 71, 80, 91, 96, 88, 79, 61, 52, 49, 56, 69, 75, 78, 75, 72, 61]]]",bowtie
GB,"[[[157, 157, 145, 118, 103, 95, 97, 108, 131, 148, 155, 158, 161], [68, 64, 63, 73, 86, 105, 122, 132, 136, 130, 112, 63, 63]], [[158, 173, 247, 247, 254, 213, 150], [93, 74, 4, 59, 192, 160, 100]], [[105, 100, 83, 56, 20, 5, 0, 0, 6, 16, 29, 47, 80, 105], [97, 95, 69, 48, 10, 0, 0, 12, 83, 149, 176, 159, 116, 104]]]",bowtie
US,"[[[186, 181, 179, 183, 187, 187, 183], [30, 32, 37, 39, 35, 32, 28]], [[179, 88, 94, 99, 128, 155, 173], [34, 9, 109, 111, 100, 75, 52]], [[183, 210, 244, 254, 255, 248, 247, 243, 208, 194, 187], [46, 65, 96, 99, 78, 35, 2, 0, 15, 26, 36]], [[80, 0], [54, 28]]]",bowtie
IL,"[[[2, 4, 10, 20, 45, 71, 94, 105, 118, 136, 151, 182, 211, 225, 247, 255, 254, 239, 228, 217, 167, 145, 136, 133, 127, 107, 95, 58, 12, 0], [28, 99, 143, 146, 147, 139, 125, 110, 81, 113, 125, 132, 132, 126, 106, 87, 51, 16, 6, 2, 1, 15, 28, 41, 47, 28, 23, 19, 19, 25]], [[239, 243], [0, 104]]]",bowtie
US,"[[[120, 77, 33, 0, 10, 11, 8, 5, 87, 111, 124], [85, 58, 36, 12, 66, 89, 186, 182, 140, 115, 94]], [[124, 134, 138, 172, 176, 173, 162, 147, 120, 125], [94, 113, 114, 106, 99, 84, 75, 74, 78, 88]], [[174, 183, 231, 238, 254, 255, 251, 211, 179], [77, 56, 0, 21, 97, 143, 146, 131, 112]]]",bowtie
US,"[[[0, 7, 7, 11, 21, 30, 74, 89, 113], [0, 51, 95, 128, 131, 129, 113, 105, 86]], [[2, 11, 63, 83, 113, 113], [0, 0, 33, 42, 44, 80]], [[126, 135, 146, 188, 197, 202, 204, 202, 195, 165, 157, 138, 120, 115, 113, 120], [36, 31, 29, 33, 40, 51, 70, 73, 80, 97, 100, 100, 91, 80, 53, 42]], [[208, 209, 215, 219, 244, 255], [36, 6, 15, 98, 55, 44]]]",bowtie
US,"[[[128, 118, 82, 53, 49, 56, 68, 85, 114, 122, 123], [29, 23, 23, 68, 86, 89, 86, 68, 49, 41, 33]], [[140, 157, 175, 211, 230, 245, 254, 255, 253, 234, 213, 150, 134], [14, 4, 1, 5, 12, 23, 31, 41, 55, 67, 74, 77, 71]], [[92, 48, 29, 11, 2, 0, 3, 19, 53], [0, 0, 6, 18, 34, 69, 75, 79, 80]]]",bowtie
GB,"[[[6, 0, 6, 18, 44, 50, 50, 40, 11], [0, 80, 98, 106, 107, 100, 82, 58, 40]], [[80, 58, 55, 66, 73, 84, 96, 107, 123, 133, 143, 144, 137, 130, 106, 97, 91], [127, 71, 40, 14, 7, 4, 5, 10, 22, 39, 73, 106, 130, 141, 152, 142, 126]], [[159, 168, 179, 189, 213, 217, 219, 216, 208, 255], [36, 89, 117, 102, 43, 36, 40, 101, 157, 51]]]",bowtie
RO,"[[[65, 64, 56, 46, 23, 7, 0, 3, 32, 67, 97, 111, 112], [13, 7, 2, 1, 32, 38, 63, 74, 89, 91, 77, 63, 59]], [[68, 112, 118, 115], [13, 28, 39, 57]], [[125, 119, 116, 124, 143, 145, 140, 131], [47, 51, 63, 66, 66, 57, 48, 44]], [[144, 197, 230], [52, 33, 32]], [[141, 142, 147, 162, 205, 220, 240, 244, 239, 249, 255, 255, 250, 228], [58, 72, 82, 92, 108, 108, 95, 83, 78, 69, 57, 48, 40, 31]]]",bowtie
NZ,"[[[111, 25, 17, 8, 0, 15, 27, 41, 53, 79, 123, 119, 109, 135, 141, 154, 162, 167, 160, 148, 132, 123, 134, 146, 155, 162, 211, 229, 239, 255, 225, 203, 172, 161], [35, 11, 14, 22, 85, 155, 174, 178, 176, 151, 64, 48, 37, 77, 81, 81, 77, 65, 47, 41, 44, 64, 48, 42, 43, 49, 0, 48, 91, 124, 129, 123, 88, 66]]]",bowtie
NZ,"[[[117, 89, 85, 85, 93, 104, 121, 136, 156, 166, 165, 158, 144, 116, 112, 115, 127, 212, 243, 252, 255, 255, 225, 220, 212, 178, 171], [9, 11, 33, 64, 86, 102, 111, 111, 95, 76, 57, 41, 32, 26, 20, 15, 9, 0, 1, 7, 19, 39, 101, 106, 107, 95, 88]], [[77, 62, 50, 32, 17, 6, 0, 0, 7, 41, 90, 108], [28, 21, 7, 11, 22, 56, 105, 136, 140, 127, 92, 75]]]",bowtie
DE,"[[[0, 9, 19, 28, 28, 37, 82, 109], [11, 37, 102, 132, 146, 136, 106, 79]], [[0, 44, 106], [7, 22, 52]], [[129, 120, 110, 128, 134, 143, 154, 159, 163, 136, 128, 118], [47, 51, 64, 93, 98, 99, 91, 82, 64, 43, 43, 51]], [[163, 201, 238, 249, 251, 245, 244, 251, 255, 248, 247, 243, 211, 151], [55, 26, 9, 1, 4, 23, 43, 69, 105, 139, 142, 141, 120, 97]]]",bowtie
HR,"[[[107, 106, 137, 154, 175, 188, 200, 219, 228, 230, 224, 212, 198, 164, 140, 115, 104], [90, 72, 31, 15, 7, 9, 15, 32, 51, 86, 125, 139, 147, 152, 149, 143, 131]], [[104, 102, 52, 39, 17, 4, 1, 1, 13, 20, 29, 48, 74, 83, 90, 92, 59, 29, 21, 15, 14], [91, 82, 0, 2, 13, 28, 43, 78, 109, 118, 126, 131, 119, 112, 111, 114, 154, 239, 251, 255, 253]], [[89, 108, 119], [132, 183, 238]]]",bowtie
QA,"[[[141, 123, 117, 113, 113, 119, 136, 145, 156, 157, 145], [50, 46, 51, 60, 67, 73, 78, 75, 64, 58, 50]], [[143, 209, 255, 249, 251, 248, 223, 170, 147], [46, 15, 1, 45, 144, 145, 128, 107, 86]], [[115, 3, 0, 2, 4, 18, 51, 104, 125], [44, 5, 63, 109, 112, 113, 106, 89, 74]], [[153, 150], [93, 85]]]",bowtie
CA,"[[[153, 146, 113, 107, 107, 121, 147, 156, 158], [40, 40, 57, 64, 76, 83, 81, 69, 46]], [[158, 195, 239, 249, 255, 255, 251, 243, 228, 167, 139], [46, 29, 0, 23, 53, 110, 132, 135, 131, 95, 83]], [[108, 22, 8, 2, 1, 7, 79, 106, 113], [52, 19, 18, 53, 107, 113, 112, 100, 78]], [[72, 77], [32, 28]]]",bowtie
SE,"[[[1, 0, 1, 5], [0, 133, 148, 158]], [[5, 33, 38, 55, 73, 101], [158, 135, 134, 115, 110, 93]], [[8, 25, 44, 65, 86, 111], [0, 15, 20, 35, 40, 63]], [[111, 100, 97, 104, 115, 116, 111, 106, 105, 117, 122, 118, 112, 107, 104, 119, 122, 109, 103, 103, 107], [82, 81, 76, 70, 68, 73, 73, 78, 73, 50, 49, 87, 99, 99, 94, 79, 84, 91, 86, 81, 84]], [[123, 149, 168, 182, 252, 255, 254, 233, 205, 194], [62, 45, 39, 30, 20, 31, 139, 125, 118, 112]]]",bowtie
TW,"[[[112, 133, 173, 171, 169, 134, 121, 110, 102, 137, 162, 88, 106, 156, 179, 192, 192, 165, 135, 99, 58, 49, 52, 77, 97, 213, 237, 240, 237, 211, 165, 74, 1, 4, 14, 60, 225, 251, 254, 204], [3, 27, 0, 56, 61, 33, 19, 0, 58, 33, 23, 38, 30, 21, 20, 24, 33, 55, 68, 77, 77, 71, 65, 52, 46, 28, 28, 30, 35, 49, 65, 85, 96, 91, 85, 69, 32, 27, 29, 54]]]",bowtie
TH,"[[[109, 106, 106, 116, 148, 159, 162, 162, 156, 117], [50, 57, 108, 116, 117, 106, 92, 71, 64, 57]], [[154, 204, 236, 251, 255, 255, 249, 239, 198, 157], [51, 17, 3, 0, 25, 98, 140, 144, 144, 130]], [[109, 100, 71, 42, 25, 15, 1, 0, 5, 28, 96, 112, 131], [63, 52, 39, 32, 32, 36, 72, 140, 150, 153, 128, 120, 115]]]",bowtie
RS,"[[[144, 129, 118, 117, 128, 136, 142, 144, 137], [49, 60, 74, 82, 88, 87, 82, 63, 48]], [[140, 208, 234, 245, 250, 254, 255, 247, 239, 221, 224, 220, 210, 200, 181, 163, 140], [51, 32, 31, 34, 39, 52, 65, 85, 94, 98, 116, 130, 139, 142, 134, 122, 87]], [[127, 128, 122, 103, 77, 66, 42, 34, 26, 25, 29, 12, 0, 4, 16, 49, 59, 85, 103, 115, 120, 140, 149, 149, 141, 128, 121, 107], [60, 54, 41, 20, 1, 1, 10, 17, 32, 44, 51, 60, 84, 97, 108, 121, 122, 122, 118, 109, 87, 125, 151, 182, 215, 238, 248, 249]]]",bowtie
CA,"[[[1, 26, 56, 124, 147, 172, 181, 181, 176, 165, 148, 133, 120, 121, 130], [9, 122, 109, 87, 92, 82, 69, 58, 47, 37, 35, 44, 71, 86, 91]], [[0, 18, 59, 106, 139], [5, 15, 25, 34, 35]], [[142, 184, 239, 254, 255, 252, 247, 175, 154], [35, 16, 0, 43, 90, 110, 112, 98, 91]]]",bowtie
VN,"[[[131, 131, 148, 187, 204, 228, 237, 247, 255, 248, 241, 215, 185, 172, 151, 133, 128, 118, 104, 99, 94, 98, 110, 127, 136, 145], [61, 50, 30, 4, 0, 0, 5, 27, 93, 127, 140, 149, 149, 145, 122, 71, 62, 54, 54, 61, 83, 105, 115, 116, 112, 105]], [[97, 90, 76, 36, 24, 10, 3, 0, 0, 3, 17, 58, 85, 109], [54, 37, 26, 14, 15, 25, 34, 54, 88, 105, 126, 136, 126, 105]]]",bowtie
US,"[[[119, 103, 91, 84, 83, 86, 98, 107, 131, 139, 145, 148, 144, 137, 106], [88, 88, 99, 116, 136, 147, 160, 163, 159, 151, 137, 113, 101, 94, 86]], [[103, 91, 50, 24, 0, 15, 18, 18, 69, 112], [89, 71, 34, 17, 8, 110, 152, 201, 174, 163]], [[142, 186, 205, 229, 237, 248, 254, 255, 253, 250, 235, 165, 127], [98, 38, 18, 0, 22, 94, 135, 191, 194, 194, 185, 176, 154]]]",bowtie
US,"[[[165, 104, 86, 75, 37, 14, 5, 0, 9, 26, 45, 52, 64, 69, 82, 121, 191, 199, 204, 214, 212, 225, 234, 248, 253, 255, 252, 244, 232, 206, 188, 170], [59, 62, 22, 12, 23, 48, 76, 107, 136, 153, 156, 149, 117, 112, 111, 119, 127, 125, 106, 118, 171, 178, 177, 155, 125, 30, 8, 2, 0, 14, 60, 57]], [[136, 125, 123, 130, 139, 151, 162, 167, 165, 161, 151, 130, 111, 120, 128, 134, 132, 125, 126, 128, 131, 140, 140, 136, 131, 127, 131, 137, 138, 134, 132, 135, 141, 152, 147, 149, 154, 154, 146], [72, 98, 118, 125, 128, 123, 113, 103, 83, 73, 65, 81, 116, 115, 108, 95, 89, 104, 119, 121, 118, 90, 85, 84, 89, 112, 112, 101, 86, 91, 112, 116, 115, 95, 90, 107, 93, 87, 87]]]",bowtie
ID,"[[[128, 120, 121, 134, 143, 150, 150, 142, 129], [103, 114, 136, 151, 154, 135, 112, 105, 103]], [[140, 159, 191, 219, 255, 227, 227, 195, 165, 145], [105, 92, 59, 39, 0, 207, 233, 183, 166, 147]], [[121, 116, 94, 39, 31, 24, 14, 0, 22, 47, 57, 77, 132], [98, 89, 66, 22, 20, 40, 91, 207, 201, 187, 177, 165, 143]]]",bowtie
PH,"[[[140, 132, 124, 114, 104, 99, 108, 121, 130, 139, 149, 149, 138, 131], [55, 51, 51, 56, 68, 87, 104, 111, 111, 106, 93, 72, 51, 45]], [[107, 24, 4, 1, 4, 11, 17, 28, 35, 71, 89], [58, 34, 30, 32, 67, 103, 129, 149, 151, 121, 113]], [[158, 200, 232, 239, 255, 255, 251], [58, 18, 0, 64, 130, 134, 135]]]",bowtie
