countrycode,drawing,word
DE,"[[[52, 62, 242, 242, 235, 218, 192, 122, 56, 8, 1, 0], [9, 0, 12, 33, 71, 105, 136, 190, 235, 255, 249, 227]], [[124, 124, 131, 131, 122, 101, 87, 58, 35, 15], [93, 119, 142, 157, 171, 179, 179, 154, 140, 133]], [[49, 49, 77, 84, 93, 104, 100], [109, 117, 157, 155, 146, 121, 109]]]",ear
US,"[[[192, 194, 190, 179, 173, 140, 108, 74, 30, 17, 1, 0, 5, 29, 52, 92, 153, 166, 168, 167], [65, 45, 27, 6, 3, 0, 4, 15, 50, 66, 108, 138, 164, 206, 232, 252, 255, 253, 248, 229]], [[155, 121, 83, 67, 57, 48, 44, 50, 59, 80, 123, 137, 143], [54, 41, 55, 65, 76, 89, 101, 147, 163, 179, 186, 204, 219]], [[163, 150, 147], [156, 160, 164]]]",ear
US,"[[[0, 2, 30, 36, 43, 56, 102, 112, 128, 144, 167, 186, 189, 187, 156, 144, 126, 111, 80, 48], [150, 121, 69, 46, 34, 23, 1, 0, 5, 16, 41, 76, 89, 110, 144, 171, 189, 198, 235, 255]], [[41, 46, 80, 94, 98, 92, 73, 68, 64, 69, 75], [156, 132, 117, 114, 129, 145, 163, 165, 155, 146, 147]]]",ear
JO,"[[[115, 115, 109, 81, 61, 40, 27, 9, 3, 1, 9, 13, 35, 74, 79, 77, 68, 67], [52, 43, 32, 9, 0, 0, 4, 20, 32, 66, 122, 133, 157, 177, 187, 213, 228, 236]], [[64, 64, 69, 80, 95, 103, 113], [228, 238, 248, 255, 252, 245, 230]], [[107, 96, 92, 88, 98, 107], [127, 124, 126, 137, 152, 155]]]",ear
DE,"[[[253, 251, 243, 181, 152, 131, 82, 36, 17, 9, 2, 0, 13, 30, 56, 65, 77, 87, 112, 211, 230, 255], [37, 46, 51, 15, 5, 1, 3, 15, 27, 44, 90, 140, 184, 217, 245, 249, 250, 247, 230, 191, 168, 126]], [[184, 174, 147, 122, 95, 77, 70, 63, 64, 81, 101, 123, 151, 194, 213], [66, 61, 56, 56, 63, 72, 80, 101, 114, 144, 158, 164, 165, 153, 145]], [[140, 135], [86, 122]], [[127, 159, 161, 153], [101, 109, 117, 122]], [[130, 114], [120, 118]], [[128, 128], [99, 99]]]",ear
US,"[[[0, 62, 105, 136, 180, 205, 216, 225, 229, 228, 221, 192, 146], [45, 8, 1, 1, 9, 23, 34, 57, 84, 95, 117, 158, 206]], [[162, 171, 168, 141], [199, 227, 235, 252]], [[42, 67, 92, 117, 123, 79, 74, 72, 75, 84, 114, 120, 118, 109, 66], [107, 95, 89, 87, 100, 141, 150, 160, 173, 185, 209, 220, 230, 237, 255]]]",ear
PH,"[[[0, 2, 20, 37, 68, 103, 148, 170, 195, 196, 176, 99, 78], [88, 50, 16, 6, 0, 0, 15, 41, 82, 112, 156, 218, 255]], [[38, 44, 56, 73, 104, 142, 147, 147, 136, 102], [130, 99, 82, 68, 69, 86, 93, 106, 123, 156]], [[60, 77, 93, 98, 98, 92], [115, 101, 101, 107, 114, 133]]]",ear
AU,"[[[137, 120, 98, 79, 59, 32, 9, 1, 1, 23, 34, 47, 71, 92, 107, 146], [90, 51, 14, 1, 2, 31, 81, 118, 164, 239, 250, 255, 253, 239, 226, 177]], [[95, 89, 81, 63, 46, 41, 57, 71, 84, 87, 84, 78, 70, 49], [88, 59, 51, 54, 68, 100, 207, 201, 189, 165, 152, 143, 145, 156]]]",ear
GB,"[[[172, 118, 84, 60, 30, 13, 2, 0, 2, 11, 40, 72, 100, 125, 171, 187, 202, 203, 183, 183, 175, 178, 183, 189], [0, 15, 46, 59, 101, 115, 136, 157, 186, 193, 201, 236, 253, 255, 243, 234, 214, 182, 136, 47, 32, 14, 4, 3]], [[136, 109, 96, 71, 63, 63, 78, 81, 92, 118, 125, 128, 136, 146, 152, 160, 168, 132, 112], [40, 45, 55, 86, 112, 132, 154, 164, 174, 177, 173, 164, 157, 155, 147, 109, 91, 51, 43]]]",ear
US,"[[[37, 25, 14, 4, 0, 1, 7, 20, 35, 56, 80, 103, 124, 136, 141, 141, 132, 108, 92, 80, 62, 59, 62, 76, 76, 64, 41], [95, 95, 88, 73, 59, 34, 18, 7, 1, 1, 18, 40, 78, 117, 151, 179, 196, 231, 249, 255, 254, 248, 216, 171, 152, 129, 105]], [[57, 52, 51, 57, 78, 89, 96, 102, 104, 98, 78], [25, 33, 57, 70, 79, 92, 95, 94, 64, 49, 41]]]",ear
US,"[[[2, 1, 13, 35, 71, 107, 127, 143, 158, 164, 165, 146, 130, 111, 85, 56, 46, 36, 34, 39], [88, 57, 31, 14, 1, 1, 8, 25, 47, 64, 95, 167, 202, 232, 252, 255, 249, 235, 219, 213]], [[42, 42, 54, 68, 84, 101, 109, 117, 125, 126, 122, 106, 85, 74, 69, 62, 60], [90, 78, 61, 50, 45, 44, 48, 56, 75, 133, 149, 186, 210, 213, 213, 205, 191]]]",ear
US,"[[[72, 36, 15, 2, 1, 7, 16, 36, 52, 66, 88], [26, 22, 36, 63, 93, 106, 114, 120, 120, 115, 98]], [[32, 28, 29, 39, 52, 58], [49, 74, 92, 99, 99, 97]], [[41, 43], [88, 82]], [[158, 137, 115, 97, 83, 78, 78, 82, 95, 108, 122, 147, 174, 192, 197, 197, 184, 173, 160, 135, 112], [21, 10, 8, 13, 27, 62, 76, 89, 106, 114, 117, 114, 100, 80, 68, 55, 28, 16, 7, 3, 15]], [[171, 177, 189, 205, 228, 241, 251, 255, 255, 245, 231, 218, 202, 183, 162], [18, 10, 3, 0, 2, 8, 19, 29, 46, 77, 93, 103, 110, 113, 97]]]",ear
US,"[[[0, 4, 22, 36, 61, 71, 95, 152, 191, 216, 225, 225, 209, 188, 129, 85, 73, 65], [86, 61, 27, 15, 3, 0, 1, 26, 69, 113, 143, 175, 205, 231, 254, 255, 251, 215]], [[42, 54, 74, 90, 123, 142, 152, 180, 182, 176, 164, 136, 125, 113, 96], [86, 61, 51, 48, 56, 66, 78, 142, 155, 177, 186, 198, 200, 199, 182]]]",ear
CH,"[[[38, 28, 46, 65, 85, 94, 119, 128, 126, 96, 69, 48, 47, 75, 80, 80, 68, 50, 26, 17, 4, 0, 1], [70, 62, 31, 11, 1, 0, 0, 10, 27, 59, 107, 130, 150, 193, 206, 225, 242, 254, 255, 250, 218, 178, 149]], [[25, 20, 14], [94, 107, 137]], [[34, 34], [137, 137]]]",ear
BR,"[[[115, 115, 110, 97, 83, 40, 15, 8, 0, 1, 5, 13, 45, 64, 64, 59, 23, 14, 10, 11, 20, 38, 69, 86, 100], [18, 13, 8, 3, 0, 2, 13, 22, 46, 70, 77, 88, 119, 149, 162, 171, 201, 212, 234, 246, 252, 255, 253, 244, 227]], [[133, 114, 92, 77, 75, 97, 103, 103, 90], [86, 59, 58, 69, 93, 118, 131, 144, 160]]]",ear
US,"[[[0, 10, 40, 70, 93, 111, 121, 139, 146, 146, 135, 120, 111, 96, 77, 61, 37, 27, 21, 7], [32, 20, 4, 0, 1, 9, 19, 48, 82, 121, 169, 210, 225, 239, 250, 254, 255, 246, 233, 29]], [[46, 59, 84, 94, 99, 99, 82, 73, 55, 51], [94, 89, 93, 101, 119, 147, 183, 187, 187, 178]]]",ear
TW,"[[[0, 10, 32, 60, 84, 122, 156, 183, 205, 211, 213, 210, 184, 162, 146, 132, 90, 84, 82], [71, 55, 35, 15, 3, 0, 2, 13, 30, 46, 61, 103, 189, 237, 254, 254, 234, 225, 211]], [[61, 118, 158], [71, 66, 66]], [[75, 106, 147, 157, 166, 166, 137, 122, 101, 66, 64, 100, 115, 128, 134, 134, 124, 110, 106, 115, 124, 127], [132, 126, 124, 127, 138, 152, 197, 209, 206, 184, 178, 149, 145, 148, 157, 164, 178, 179, 170, 156, 155, 159]]]",ear
CA,"[[[144, 68, 50, 31, 14, 2, 0, 7, 42, 51, 54, 54, 64, 82, 135, 169, 184, 197, 198, 212, 211, 208, 189, 125, 118, 121], [3, 3, 6, 13, 24, 42, 85, 96, 121, 133, 142, 188, 207, 229, 253, 253, 241, 204, 184, 104, 45, 35, 0, 1, 8, 14]], [[141, 92, 80, 75, 75, 78, 96, 104, 105], [43, 41, 49, 63, 79, 86, 95, 94, 86]], [[103, 129, 142, 138, 130, 121, 118], [43, 70, 95, 123, 147, 160, 176]]]",ear
GB,"[[[5, 0, 9, 19, 31, 64, 90, 104, 118, 126, 135, 131, 105, 99, 105, 131, 140, 144, 137, 124, 106, 76, 58, 41, 16], [96, 66, 35, 21, 11, 1, 0, 3, 13, 30, 73, 98, 143, 164, 176, 184, 192, 208, 226, 240, 250, 255, 252, 245, 222]], [[29, 38, 60, 83, 95, 97, 73, 73], [74, 57, 53, 58, 69, 100, 142, 150]], [[63, 87, 92, 92, 89, 78, 64, 58], [153, 171, 178, 187, 196, 205, 207, 205]]]",ear
FI,"[[[28, 25, 34, 62, 91, 131, 165, 183, 202, 208, 199, 181, 136, 119, 106, 80, 46, 38, 25, 3, 0, 5, 28], [92, 86, 69, 32, 14, 0, 9, 23, 56, 87, 144, 178, 239, 251, 255, 253, 235, 225, 184, 157, 143, 128, 98]], [[115, 86, 69, 53, 55, 62, 78, 111, 137, 151, 156, 151, 123, 113, 109, 112], [76, 95, 112, 135, 144, 149, 152, 153, 144, 132, 116, 105, 73, 68, 68, 71]], [[134, 146, 159, 184, 200, 201, 192, 176, 161], [72, 60, 60, 76, 98, 110, 129, 142, 144]], [[110, 107, 112], [105, 111, 119]]]",ear
TH,"[[[10, 14, 22, 57, 92, 145, 178, 209, 223, 227, 228, 216, 205, 181, 147, 102, 0], [87, 70, 56, 21, 5, 0, 8, 33, 61, 78, 116, 159, 178, 207, 232, 246, 255]], [[48, 63, 76, 86, 123, 145, 152, 153, 139, 119, 77, 40], [97, 82, 75, 72, 73, 86, 102, 122, 139, 155, 170, 176]]]",ear
US,"[[[0, 1, 19, 32, 53, 75, 97, 116, 127, 139, 139, 132, 125, 112, 99, 77, 54, 46, 38, 37, 42], [76, 56, 23, 10, 1, 1, 11, 31, 57, 121, 156, 195, 212, 230, 240, 252, 255, 252, 243, 227, 211]], [[46, 64, 78, 88, 90, 90, 75, 78, 89, 95, 86, 71], [48, 43, 45, 52, 59, 70, 119, 129, 139, 152, 182, 207]]]",ear
SG,"[[[0, 1, 8, 22, 65, 89, 94, 125, 134, 130, 81, 70, 71, 92, 100, 100, 85, 47, 31, 29], [62, 32, 22, 12, 0, 0, 4, 35, 52, 67, 127, 157, 182, 203, 231, 246, 253, 255, 247, 242]], [[31, 31, 36, 55, 59, 60, 49, 51, 61, 55], [113, 95, 91, 99, 109, 128, 169, 190, 216, 216]]]",ear
US,"[[[86, 110, 126, 142, 154, 154, 150, 134, 108, 82], [6, 23, 41, 74, 121, 177, 188, 202, 214, 214]], [[86, 77, 63, 52, 8, 0, 0, 3, 23, 24, 64, 106, 109], [3, 0, 5, 18, 61, 78, 100, 116, 175, 255, 235, 208, 197]], [[76, 96, 105, 113, 114, 112, 105, 87, 83, 71, 48, 26, 25], [16, 41, 65, 107, 141, 151, 164, 176, 176, 164, 158, 159, 172]], [[57, 38, 36, 48, 66], [46, 77, 108, 146, 174]], [[76, 80, 81], [79, 88, 138]], [[99, 100, 116, 117], [150, 131, 64, 33]], [[80, 86, 86, 83], [99, 75, 38, 22]]]",ear
KR,"[[[0, 3, 8, 21, 43, 59, 81, 114, 144, 160, 163, 162, 149, 136, 123, 100, 74, 63, 48, 30, 17, 14], [74, 46, 33, 16, 3, 0, 2, 19, 51, 95, 117, 155, 200, 222, 235, 249, 255, 255, 249, 229, 206, 190]], [[59, 90, 103, 111, 111, 105, 87, 76, 64, 49, 49, 53, 60, 72, 84, 98, 92], [59, 85, 108, 131, 150, 172, 195, 201, 203, 187, 154, 142, 135, 133, 141, 168, 165]]]",ear
HU,"[[[151, 151], [67, 67]], [[147, 147], [45, 45]], [[109, 139, 157, 174, 181, 178, 171, 145, 125, 108, 93, 80, 88, 100, 117, 135, 152, 165, 180, 185, 181, 177, 163, 147, 126, 103, 79, 57, 41, 32, 25, 28, 36, 51, 70, 106, 135, 159, 192, 219, 234, 244, 255, 244, 218, 166, 122, 109, 62, 47, 33, 12, 0, 1], [73, 43, 32, 28, 49, 92, 121, 160, 164, 162, 151, 110, 72, 43, 33, 30, 31, 44, 80, 108, 134, 148, 164, 172, 180, 184, 183, 177, 167, 153, 125, 82, 54, 34, 20, 4, 0, 5, 18, 41, 60, 80, 108, 134, 176, 220, 240, 249, 255, 252, 246, 224, 192, 179]]]",ear
US,"[[[135, 134, 108, 90, 73, 46, 30, 10, 2, 0, 6, 23, 48, 78, 90], [87, 74, 33, 14, 4, 0, 5, 21, 37, 78, 111, 165, 215, 248, 255]], [[101, 99, 82, 67, 53, 42, 36, 31, 33, 47, 65, 79, 83, 87, 86, 76, 63, 55, 51], [148, 124, 81, 61, 53, 53, 61, 86, 122, 156, 183, 198, 199, 191, 169, 151, 140, 138, 142]]]",ear
AU,"[[[107, 93, 62, 37, 23, 12, 0, 0, 26, 44, 67, 83], [0, 6, 28, 50, 69, 94, 148, 173, 219, 235, 246, 248]], [[112, 89, 65, 58, 57, 63, 75, 128, 140, 142, 130], [56, 63, 86, 104, 133, 150, 162, 162, 170, 187, 200]], [[125, 116, 112, 128], [195, 207, 234, 255]], [[111, 123, 136, 150], [231, 248, 254, 254]]]",ear
AR,"[[[22, 21, 29, 48, 69, 95, 111, 121, 123, 113, 98, 72, 64, 60, 59, 68, 61, 50, 30, 19, 8, 2, 2, 13, 14, 2], [60, 38, 23, 6, 0, 1, 10, 26, 47, 63, 75, 105, 121, 137, 163, 226, 248, 254, 255, 252, 242, 226, 211, 190, 174, 158]], [[0, 5, 8, 13, 26, 44, 53], [111, 127, 132, 133, 102, 79, 90]], [[28, 23], [78, 81]]]",ear
US,"[[[138, 126, 107, 78, 58, 37, 11, 2, 0, 9, 25, 51, 58, 61, 62, 66, 74, 94, 113, 143, 152], [43, 23, 10, 2, 0, 6, 23, 37, 55, 72, 85, 114, 128, 141, 222, 237, 248, 255, 252, 224, 202]], [[126, 132, 143, 141, 131, 131], [118, 138, 146, 139, 131, 127]], [[136, 117, 103, 84, 59, 54, 54, 57, 70], [75, 55, 47, 44, 45, 52, 65, 74, 94]]]",ear
DE,"[[[3, 0, 7, 20, 40, 68, 87, 103, 137, 154, 157, 153, 137, 123, 105, 80, 45, 26, 15, 15, 22], [117, 94, 56, 35, 15, 1, 0, 4, 30, 83, 124, 153, 197, 223, 243, 254, 246, 225, 200, 182, 160]], [[49, 43, 46, 64, 76, 83, 101, 106, 109, 104, 95, 83, 75, 72, 74, 86, 89], [134, 125, 106, 84, 80, 80, 91, 105, 127, 159, 168, 169, 163, 149, 122, 130, 146]], [[66, 59, 57, 58, 68, 84, 98, 108], [163, 172, 198, 205, 214, 212, 199, 183]]]",ear
DE,"[[[19, 89, 110, 149, 164, 177, 184, 186, 177, 164, 129, 106, 84, 46, 9, 22, 1, 0, 21, 22, 18, 9, 8, 13, 44], [0, 1, 3, 14, 24, 42, 61, 90, 119, 149, 194, 213, 227, 244, 255, 223, 196, 186, 153, 141, 100, 74, 34, 27, 6]], [[69, 59, 54, 61, 75, 89, 87, 79, 68], [62, 94, 148, 151, 141, 111, 82, 73, 67]], [[82, 104, 117, 124, 127, 122, 94, 91, 83, 76, 63], [52, 62, 73, 81, 101, 115, 150, 182, 200, 210, 218]], [[64, 59, 49, 49, 57], [48, 54, 93, 107, 125]]]",ear
BR,"[[[17, 9, 0, 2, 8, 47, 63, 79, 87, 100, 114, 149, 163, 149, 135, 101, 84, 60, 41, 41], [195, 198, 215, 231, 239, 255, 250, 238, 229, 165, 141, 103, 61, 35, 21, 5, 0, 7, 28, 70]], [[86, 93, 98, 93, 62, 57, 59], [54, 58, 66, 90, 116, 133, 139]], [[59, 70, 78], [179, 163, 136]]]",ear
GB,"[[[152, 118, 80, 61, 35, 20, 6, 0, 0, 4, 17, 43, 61, 81, 104, 143, 165], [15, 2, 1, 7, 26, 44, 78, 115, 146, 165, 193, 225, 240, 250, 255, 253, 240]], [[165, 155, 110, 81, 65, 54, 56, 67, 97, 109, 116, 118, 116, 94, 69, 62, 57], [96, 87, 62, 60, 69, 94, 121, 132, 139, 146, 161, 188, 192, 202, 205, 198, 175]], [[132, 140, 160, 162], [111, 135, 159, 172]]]",ear
US,"[[[0, 15, 42, 63, 80, 99, 126, 140, 156, 161, 160, 132, 108, 65, 45, 35, 32, 26, 4, 0, 4], [41, 24, 8, 1, 0, 10, 31, 48, 93, 126, 145, 193, 218, 250, 255, 253, 250, 190, 108, 61, 47]], [[85, 73, 61, 46, 44, 59, 68], [174, 173, 167, 148, 113, 81, 75]]]",ear
RU,"[[[225, 190, 146, 91, 66, 47, 31, 9, 0, 0, 5, 12, 26, 83, 122, 171, 176, 181, 180, 172], [25, 9, 0, 1, 11, 32, 64, 120, 186, 222, 240, 250, 254, 255, 241, 218, 220, 228, 232, 237]], [[175, 141, 110, 95, 71, 61, 49, 33, 32, 33, 38, 88, 122, 146, 160, 166, 166], [74, 59, 58, 65, 83, 97, 119, 158, 167, 176, 181, 212, 212, 201, 199, 203, 225]], [[144, 130, 117, 81, 61, 47, 47, 54, 85, 112, 149, 162, 153, 143], [89, 90, 95, 122, 146, 174, 185, 193, 206, 208, 193, 173, 191, 199]]]",ear
TW,"[[[8, 12, 32, 65, 94, 105, 130, 136, 146, 148, 145, 132, 87, 84, 90, 87, 82, 66, 36, 16, 10, 4, 0, 2], [94, 76, 46, 18, 3, 0, 0, 5, 21, 47, 59, 78, 119, 146, 190, 203, 211, 229, 251, 255, 252, 241, 225, 217]], [[64, 68, 81, 102, 107, 108, 100, 95, 67], [75, 61, 46, 36, 44, 53, 71, 76, 90]]]",ear
PH,"[[[15, 44, 89, 125, 145, 181, 209, 217, 219, 212, 196, 114, 93, 62, 48, 14, 12], [41, 21, 1, 0, 4, 19, 46, 67, 107, 135, 159, 228, 241, 252, 255, 255, 252]], [[9, 55, 88, 116, 136, 143, 149, 149, 141, 125, 65, 20, 0], [100, 74, 62, 57, 58, 65, 74, 96, 118, 142, 176, 191, 192]]]",ear
US,"[[[0, 5, 14, 50, 80, 118, 141, 148, 160, 163, 155, 145, 143, 142, 136, 122, 116, 103, 87, 86, 96, 144, 143, 119, 108, 71, 98, 79, 72, 73, 82, 66, 66, 69, 69, 77, 91, 86, 85, 95, 103, 109, 112], [73, 51, 39, 15, 2, 0, 15, 24, 51, 89, 122, 204, 235, 241, 245, 255, 255, 249, 229, 209, 193, 154, 147, 110, 100, 89, 119, 99, 95, 107, 122, 106, 133, 151, 103, 105, 128, 111, 86, 102, 96, 81, 98]]]",ear
US,"[[[0, 16, 45, 74, 106, 147, 171, 191, 203, 207, 201, 191, 172, 153, 133, 103, 46], [68, 40, 13, 2, 1, 18, 37, 67, 97, 134, 169, 194, 222, 238, 247, 252, 255]], [[55, 70, 84, 99, 115, 131, 139, 146, 143, 129, 89, 69], [107, 82, 72, 69, 70, 78, 85, 102, 123, 146, 187, 198]], [[104, 105], [113, 113]]]",ear
PL,"[[[0, 13, 20, 28, 35, 44, 59, 89, 127, 150, 162, 166, 167, 155, 154, 168, 186, 183, 175, 161, 146, 129, 100, 83, 52, 29], [82, 76, 67, 33, 18, 9, 2, 1, 11, 24, 36, 46, 99, 139, 156, 194, 219, 232, 245, 254, 253, 244, 217, 207, 199, 200]], [[58, 58, 62, 84, 122, 131], [56, 50, 41, 29, 43, 53]]]",ear
