countrycode,drawing,word
US,"[[[72, 72, 77, 64, 42, 24, 18, 16], [0, 40, 147, 146, 130, 111, 100, 89]], [[76, 88, 109, 137, 152, 165, 172], [138, 146, 148, 126, 89, 34, 24]], [[79, 49, 41], [135, 78, 25]], [[90, 109, 118, 133], [134, 129, 117, 8]], [[175, 189, 193, 188, 179, 178, 181], [20, 17, 22, 40, 45, 32, 27]], [[140, 135, 131, 129, 132, 141, 150, 145], [8, 10, 20, 36, 41, 38, 24, 3]], [[77, 76, 80, 86, 103, 114, 114, 97], [8, 31, 38, 43, 43, 30, 26, 11]], [[52, 48, 46, 50, 60, 71, 74, 74, 71, 64], [23, 26, 44, 47, 47, 35, 26, 18, 14, 14]], [[2, 2, 6, 21, 31, 31, 25, 10], [70, 81, 85, 92, 92, 80, 65, 54]], [[65, 65, 35, 31, 25, 26, 43, 46, 49, 36], [150, 162, 241, 241, 229, 214, 183, 180, 184, 243]], [[116, 117, 121, 128, 141, 148, 152, 154, 140, 138], [138, 187, 203, 225, 239, 254, 254, 244, 228, 220]]]",chandelier
VN,"[[[0, 156, 255], [4, 0, 4]], [[138, 138], [7, 28]], [[138, 138], [28, 30]], [[108, 168, 168, 164], [33, 26, 29, 30]], [[114, 115, 120, 129, 147, 161, 165], [32, 47, 54, 60, 62, 45, 30]], [[117, 118], [53, 63]], [[131, 134], [56, 63]], [[142, 145, 148], [55, 56, 65]], [[148, 165], [49, 59]], [[126, 126], [31, 20]], [[155, 153], [19, 32]], [[180, 208], [34, 46]], [[178, 177, 182, 198, 190], [55, 65, 80, 111, 109]], [[147, 154], [82, 148]], [[65, 86, 100], [100, 82, 61]], [[23, 69], [42, 39]]]",chandelier
US,"[[[146, 141, 140, 145, 141, 119, 92, 65, 39, 28, 6, 1, 0, 7, 11], [0, 0, 4, 142, 156, 178, 189, 190, 181, 173, 145, 131, 107, 88, 85]], [[148, 152, 167, 182, 201, 222, 233, 248, 254, 255], [147, 167, 184, 189, 189, 180, 169, 139, 106, 72]], [[248, 249, 246], [125, 174, 198]]]",chandelier
CA,"[[[125, 121, 124], [0, 13, 86]], [[2, 1, 4, 13, 33, 127, 199, 244, 254, 255, 244], [65, 93, 99, 102, 104, 104, 93, 79, 69, 63, 45]], [[6, 3, 5, 16, 22, 59, 103, 162, 192, 209, 219, 228, 229], [76, 84, 115, 133, 136, 139, 134, 135, 128, 118, 103, 82, 52]]]",chandelier
HK,"[[[90, 90, 86, 80, 70, 48, 31, 11, 7, 5, 1, 0, 4, 29, 57, 92, 124, 137, 137], [8, 38, 68, 79, 89, 96, 96, 74, 57, 57, 66, 85, 94, 103, 108, 98, 63, 32, 6]], [[152, 145, 144, 146, 155, 175, 238, 246, 254, 254, 210, 188, 178, 177], [0, 26, 74, 83, 90, 97, 103, 100, 88, 75, 82, 79, 55, 12]], [[100, 89, 86, 98, 113, 116, 114, 104, 94], [97, 101, 119, 126, 124, 116, 107, 100, 102]]]",chandelier
US,"[[[115, 123, 121, 106, 87, 66, 48, 41], [0, 61, 128, 161, 187, 200, 205, 213]], [[119, 126, 132, 144, 166, 219, 244], [3, 40, 131, 163, 193, 214, 218]], [[39, 7, 0, 2, 20, 43, 62, 80, 86, 87, 79], [217, 192, 175, 162, 120, 91, 83, 85, 94, 103, 115]], [[230, 244, 255, 248, 206, 191, 170, 163], [218, 198, 168, 142, 89, 76, 72, 92]]]",chandelier
IT,"[[[115, 116, 83, 55, 34, 19, 9, 6], [0, 50, 57, 70, 86, 108, 144, 188]], [[108, 140, 175, 203, 213, 223, 233, 237], [61, 59, 64, 73, 81, 93, 117, 182]], [[0, 12, 16, 22, 40, 58, 69, 71, 78, 93, 104, 112, 118, 133, 139, 145, 153, 160, 170, 182, 191, 204, 216], [169, 191, 193, 192, 169, 127, 196, 200, 203, 179, 137, 174, 191, 214, 218, 218, 210, 195, 156, 194, 205, 181, 134]], [[200, 204, 213, 223], [199, 222, 231, 233]], [[148, 151, 162, 176], [217, 231, 247, 255]]]",chandelier
HU,"[[[110, 112], [0, 108]], [[112, 75, 31, 22, 9, 2, 0], [108, 105, 127, 141, 172, 198, 218]], [[114, 111, 99, 106], [102, 108, 207, 188]], [[108, 120, 136, 156, 168, 180, 186], [104, 105, 113, 131, 148, 177, 229]], [[181, 189, 189, 184, 173, 165, 162, 166, 178], [225, 233, 252, 255, 255, 243, 224, 219, 217]], [[88, 103, 108, 108, 94, 79, 73, 74, 104], [212, 217, 225, 236, 245, 243, 229, 215, 210]]]",chandelier
US,"[[[138, 141, 136, 126, 99, 53, 28, 16, 19, 15, 18], [0, 71, 64, 60, 56, 56, 65, 75, 112, 133, 126]], [[125, 147, 180, 253, 255, 250, 249, 241], [57, 61, 62, 54, 62, 87, 121, 120]], [[195, 194, 190, 184], [66, 108, 120, 115]], [[127, 121, 120, 117], [62, 61, 106, 112]], [[70, 61, 57], [62, 78, 118]], [[25, 15, 5, 0, 3, 19, 27, 29, 19], [128, 125, 131, 143, 154, 157, 151, 137, 123]], [[76, 70, 61, 58, 64, 76, 80, 80, 75, 68, 61, 48, 43, 40], [105, 105, 114, 129, 138, 139, 132, 122, 114, 110, 110, 117, 122, 132]], [[118, 112, 99, 94, 95, 103, 116, 128, 135, 135, 130, 122], [110, 109, 122, 133, 143, 148, 148, 140, 129, 118, 110, 104]]]",chandelier
US,"[[[95, 94, 99, 97, 85, 52, 34, 18, 11, 2, 0, 5, 15, 37, 61, 107, 152, 173, 180, 182, 180, 155, 139, 118, 97], [0, 35, 71, 94, 86, 80, 83, 90, 97, 117, 134, 154, 172, 189, 200, 206, 191, 167, 154, 124, 115, 93, 87, 84, 87]], [[2, 0, 6, 18], [146, 180, 232, 183]], [[34, 47, 50, 53], [186, 243, 207, 199]], [[70, 93, 96, 97, 109, 118], [204, 254, 255, 242, 213, 210]], [[136, 150, 144], [203, 216, 173]]]",chandelier
IN,"[[[82, 85], [54, 92]], [[85, 48, 13, 0, 32, 74, 101, 146, 186, 198, 210, 139, 94, 91], [94, 98, 98, 95, 112, 116, 109, 88, 78, 72, 59, 73, 75, 44]], [[9, 14, 24, 27], [103, 192, 147, 94]], [[47, 55, 60, 77], [119, 215, 183, 122]], [[93, 103, 105, 107, 124, 140, 139], [116, 166, 163, 144, 82, 0, 18]], [[255, 237, 222, 213, 205, 202], [130, 111, 103, 102, 111, 136]]]",chandelier
IE,"[[[96, 87, 87], [0, 49, 70]], [[89, 61, 2, 1, 8, 20, 37, 57, 101, 129, 148, 163, 170, 172, 164, 143, 120, 100], [74, 73, 78, 184, 199, 212, 221, 227, 228, 214, 195, 172, 151, 130, 110, 87, 68, 64]], [[18, 19, 14], [121, 147, 223]], [[51, 50, 59], [134, 224, 255]], [[108, 103, 105], [131, 192, 238]], [[143, 146], [129, 235]], [[147, 129, 125, 121], [101, 186, 197, 198]], [[74, 67, 54], [82, 100, 199]], [[16, 10, 11, 14], [79, 146, 196, 211]]]",chandelier
US,"[[[50, 51, 55, 64, 108, 128, 169, 173, 168], [7, 49, 63, 72, 94, 66, 21, 8, 0]], [[101, 98, 102, 110, 120, 126, 123, 114, 105], [100, 111, 121, 126, 125, 113, 98, 93, 97]], [[120, 126, 137, 160, 186, 211, 187, 150, 142, 130, 125, 122], [120, 131, 138, 142, 132, 108, 137, 155, 155, 149, 141, 126]], [[118, 81, 63, 47, 28, 21, 48, 74, 96, 112], [127, 155, 161, 161, 150, 133, 147, 149, 141, 125]], [[23, 14, 0], [137, 135, 124]], [[26, 29], [132, 103]], [[35, 46, 53], [133, 124, 112]], [[211, 200, 197], [98, 86, 76]], [[219, 240], [105, 83]], [[240, 248, 255], [106, 100, 90]], [[111, 112, 124, 141, 129, 122, 123, 127], [139, 186, 197, 197, 182, 164, 144, 132]], [[149, 165], [186, 167]]]",chandelier
US,"[[[104, 109, 102], [0, 66, 100]], [[93, 77, 33, 16, 13, 25, 63, 70, 77, 82, 92, 193, 197, 193, 190, 185, 173, 152, 124, 92, 87, 98, 104, 117, 120, 153, 197], [43, 51, 58, 76, 92, 97, 94, 97, 112, 143, 146, 86, 93, 104, 108, 108, 82, 61, 52, 31, 30, 44, 59, 152, 157, 157, 202]], [[166, 201], [126, 191]], [[67, 69], [126, 180]], [[105, 114, 119, 119, 116], [160, 182, 232, 248, 255]], [[46, 21], [100, 172]], [[18, 0], [98, 139]]]",chandelier
US,"[[[143, 156, 171, 151, 137, 110, 93, 71, 70], [0, 51, 202, 205, 204, 187, 167, 113, 117]], [[175, 171, 156, 112, 87, 58, 32, 15, 1, 2], [216, 221, 230, 242, 243, 235, 218, 193, 157, 137]], [[170, 164, 166, 174, 218, 231, 239, 248, 255], [178, 195, 213, 224, 204, 189, 165, 124, 61]], [[186, 185, 204, 208], [206, 196, 124, 61]]]",chandelier
US,"[[[0, 181], [64, 67]], [[39, 154, 152], [141, 140, 138]], [[0, 7, 15, 34, 36, 41, 95, 100, 134, 155, 171, 202, 203], [65, 85, 96, 89, 93, 93, 74, 87, 83, 83, 108, 94, 85]], [[95, 96], [74, 135]], [[35, 35, 49, 52, 56, 71, 76, 103, 108, 112, 128, 133, 144, 144, 142], [143, 154, 152, 161, 161, 153, 167, 151, 165, 166, 156, 159, 150, 157, 156]], [[146, 148, 152], [154, 155, 151]], [[96, 97], [64, 5]], [[27, 174, 255], [0, 11, 10]]]",chandelier
PS,"[[[94, 89, 89, 96, 98, 89], [0, 13, 62, 95, 123, 158]], [[87, 81, 38, 33, 19, 15, 20], [161, 160, 128, 131, 161, 183, 184]], [[91, 57, 48, 42, 43, 46], [165, 166, 171, 182, 199, 202]], [[92, 96, 106, 119, 134, 125], [159, 156, 159, 169, 198, 200]], [[84, 95, 106, 113, 109], [170, 176, 190, 218, 223]], [[96, 106, 128, 138, 147], [152, 147, 150, 162, 191]], [[130, 125, 123, 124, 127, 136, 141, 146, 145, 133], [197, 201, 217, 237, 242, 244, 242, 231, 209, 183]], [[148, 148, 153, 159, 171, 176, 176, 135], [190, 208, 216, 218, 213, 203, 194, 173]], [[104, 101, 104, 115, 124, 128, 127, 110], [211, 226, 243, 252, 253, 249, 238, 221]], [[36, 36, 42, 52, 60, 60, 55, 36], [202, 223, 254, 254, 240, 230, 219, 209]], [[10, 3, 0, 4, 13, 22, 28, 28, 18], [182, 192, 225, 236, 237, 230, 218, 198, 178]]]",chandelier
US,"[[[98, 96], [0, 94]], [[110, 87, 55, 30, 12, 8, 10, 34, 44, 53, 121, 174, 187, 198, 199, 187, 165, 139, 98], [80, 78, 81, 85, 92, 100, 111, 149, 157, 160, 161, 144, 138, 127, 111, 99, 91, 86, 84]], [[216, 209, 191, 171, 143, 114, 90, 37, 25, 19], [124, 124, 148, 165, 179, 186, 186, 169, 156, 141]], [[27, 9, 0], [184, 217, 225]], [[96, 94], [214, 255]], [[184, 193, 198, 217], [186, 187, 194, 249]]]",chandelier
US,"[[[129, 130, 125], [4, 55, 89]], [[154, 150], [0, 88]], [[120, 53, 13, 9, 14], [86, 88, 113, 116, 115]], [[89, 62], [106, 129]], [[114, 118], [111, 144]], [[150, 182], [119, 147]], [[150, 187, 230, 247, 255, 231], [82, 95, 102, 118, 136, 138]], [[4, 0, 2, 8, 17, 20, 18], [114, 117, 122, 126, 124, 118, 116]], [[57, 75, 78, 78, 73, 60], [109, 106, 102, 98, 96, 95]]]",chandelier
DK,"[[[137, 137], [255, 255]], [[136, 135, 130, 125, 106, 103, 116, 148, 144, 128], [0, 24, 49, 56, 57, 64, 73, 76, 65, 58]], [[114, 101, 94], [66, 89, 138]], [[120, 116], [73, 185]], [[144, 143], [68, 154]], [[100, 90, 92], [132, 152, 174]], [[145, 155], [149, 168]], [[149, 194, 195, 192], [68, 112, 134, 143]], [[93, 92, 81, 77, 32, 5, 1, 0, 8, 61, 60, 46], [172, 192, 219, 221, 207, 193, 190, 183, 176, 167, 183, 209]], [[113, 116, 114, 144, 153], [171, 183, 232, 237, 224]]]",chandelier
US,"[[[64, 64, 72, 24], [0, 48, 85, 182]], [[100, 64], [92, 198]], [[124, 123, 115, 90], [117, 132, 163, 225]], [[154, 157, 154, 138], [132, 145, 172, 221]], [[0, 45, 174, 195, 200, 200], [114, 143, 239, 253, 255, 253]], [[26, 75, 210], [91, 135, 238]], [[27, 73, 216], [56, 96, 196]]]",chandelier
CA,"[[[115, 119, 117, 108, 97, 58, 29, 17], [5, 19, 33, 63, 77, 77, 68, 58]], [[144, 143, 130, 126, 127, 135, 153, 177, 214], [0, 11, 33, 48, 65, 77, 88, 92, 76]], [[19, 11, 2, 0, 1, 14, 45, 51, 49, 30, 10], [59, 59, 65, 72, 83, 92, 97, 88, 75, 63, 60]], [[212, 200, 196, 190, 201, 215, 234, 247, 254, 255, 250, 240, 207], [78, 78, 81, 98, 114, 120, 121, 118, 110, 103, 92, 86, 77]]]",chandelier
CZ,"[[[90, 98, 100, 97, 82, 77, 63, 47, 12], [0, 108, 215, 227, 252, 255, 255, 242, 201]], [[100, 108, 117, 132, 147, 155, 162, 160], [179, 224, 238, 248, 247, 239, 220, 202]], [[83, 50, 35, 25, 27, 39], [153, 157, 151, 138, 133, 124]], [[98, 100, 110, 129, 137, 148, 150, 146], [147, 155, 164, 165, 160, 142, 137, 135]], [[37, 28, 27, 32, 35, 38, 37, 32, 32, 36, 41, 42, 38, 37, 37, 41, 45, 37, 29], [117, 121, 124, 127, 122, 117, 103, 111, 116, 118, 108, 98, 98, 103, 107, 108, 104, 102, 110]], [[5, 1, 0, 0, 5, 10, 12, 8, 13, 24, 27, 21, 4], [181, 183, 193, 202, 203, 196, 176, 189, 192, 184, 176, 172, 173]]]",chandelier
US,"[[[64, 66, 75, 74, 67, 5, 0], [0, 61, 110, 172, 176, 178, 121]], [[71, 118, 131, 134, 132], [172, 173, 169, 162, 130]], [[71, 68, 70, 29, 9, 5, 7], [172, 202, 252, 255, 250, 243, 213]], [[74, 74, 71, 80, 129, 133, 130], [178, 240, 247, 250, 248, 238, 213]]]",chandelier
US,"[[[84, 83, 94, 103, 104, 95, 82, 70, 53, 47, 35, 30], [0, 24, 116, 154, 187, 198, 200, 199, 190, 184, 160, 123]], [[103, 103, 97, 83, 45, 19, 5, 0, 2], [179, 236, 247, 254, 255, 245, 225, 201, 196]], [[99, 106, 129, 148, 163, 177, 187, 190, 190, 176], [189, 206, 237, 252, 255, 253, 241, 230, 205, 198]], [[109, 116, 136, 155, 165, 167, 165], [188, 191, 192, 186, 171, 161, 131]]]",chandelier
BN,"[[[129, 138, 138, 129, 120, 99, 70, 57, 44, 43, 48, 38], [0, 31, 66, 93, 103, 113, 113, 106, 82, 61, 48, 67]], [[38, 32, 31, 41, 36, 27, 17, 7, 4, 0, 2, 15, 30, 71, 105, 123, 133, 120, 157], [67, 91, 112, 121, 122, 119, 109, 92, 70, 91, 108, 126, 137, 148, 148, 145, 139, 145, 144]], [[157, 170, 177, 205, 223, 242, 255, 255, 245, 208, 202, 185, 183, 189, 188, 184, 176, 155, 149, 148, 147, 160, 161], [144, 181, 147, 147, 132, 103, 62, 57, 84, 129, 132, 134, 126, 113, 81, 94, 106, 120, 122, 118, 98, 61, 37]]]",chandelier
US,"[[[138, 141], [23, 101]], [[143, 152, 172, 175, 175, 178], [101, 97, 94, 90, 25, 0]], [[145, 126, 78, 22, 12, 7, 10, 43, 40, 20, 21, 46, 64, 72, 84, 94, 96, 93, 110, 123, 133, 148, 149, 153, 158, 177, 192, 198, 202, 198, 211, 218, 233, 253, 252, 255, 247, 220, 199, 168, 154], [102, 96, 88, 93, 99, 110, 128, 147, 163, 195, 218, 217, 207, 194, 158, 146, 177, 219, 219, 211, 195, 149, 198, 218, 224, 225, 221, 215, 200, 147, 194, 207, 208, 200, 141, 115, 101, 85, 81, 93, 94]], [[26, 9, 1, 0, 13], [219, 226, 234, 246, 254]]]",chandelier
US,"[[[131, 137, 139, 140, 137, 126, 119, 79, 46, 27, 22, 37, 66, 83, 116, 148, 184, 214, 235, 245, 229, 198], [7, 1, 20, 117, 139, 148, 149, 143, 126, 99, 86, 112, 136, 144, 153, 152, 140, 124, 94, 57, 81, 114]], [[124, 140, 155, 170, 178], [158, 141, 119, 88, 47]], [[118, 117, 111, 92, 74, 73], [140, 143, 141, 122, 90, 80]], [[138, 123, 106, 48, 2, 0], [148, 154, 156, 153, 116, 94]], [[123, 162, 209, 239, 251, 255], [146, 152, 151, 143, 136, 129]]]",chandelier
US,"[[[64, 64, 71, 79, 95, 119, 121], [0, 143, 186, 199, 213, 205, 199]], [[62, 62, 59, 48, 37, 21, 9, 2], [135, 174, 186, 206, 220, 229, 230, 217]], [[69, 118], [139, 148]], [[71, 37, 16, 12], [136, 147, 150, 147]], [[116, 118, 122, 125, 122, 118, 117], [207, 212, 212, 207, 203, 203, 206]], [[4, 31, 33, 14, 2, 1, 17, 33, 33, 23, 14, 12], [220, 219, 223, 230, 246, 254, 252, 235, 230, 225, 223, 227]]]",chandelier
US,"[[[100, 88, 69, 24, 3, 0, 13, 40, 79, 151], [0, 104, 103, 110, 121, 132, 148, 158, 159, 152]], [[174, 183], [141, 131]], [[188, 172, 164, 109], [114, 105, 104, 104]], [[4, 1], [142, 194]], [[81, 83], [175, 215]], [[167, 172, 175], [159, 181, 221]], [[182, 196], [133, 174]], [[170, 165, 165, 169, 172, 175, 175], [225, 232, 242, 253, 255, 252, 230]], [[195, 197, 206, 209, 212, 204], [168, 201, 212, 214, 211, 184]]]",chandelier
US,"[[[176, 163, 162], [0, 52, 68]], [[193, 178, 159, 111, 85, 65, 42, 8], [78, 65, 61, 61, 67, 77, 96, 133]], [[190, 227, 246, 250], [72, 99, 121, 168]], [[0, 34, 128, 245, 253, 255, 255, 250], [137, 139, 169, 212, 202, 192, 182, 173]], [[109, 88, 66, 33, 33], [66, 119, 164, 205, 200]], [[26, 17, 25, 51, 52, 47, 37, 16], [172, 189, 200, 194, 189, 180, 174, 173]], [[161, 156, 142, 138], [51, 62, 205, 209]], [[119, 108, 109, 142, 153, 149, 130, 120, 126], [202, 212, 217, 227, 227, 212, 197, 196, 188]], [[198, 195], [91, 141]]]",chandelier
US,"[[[164, 157, 161, 159, 149, 142, 128, 105, 72, 35, 20, 12, 9, 9, 13, 17, 17], [0, 35, 71, 107, 135, 142, 147, 147, 141, 127, 117, 100, 82, 57, 49, 49, 51]], [[10, 10, 15, 20, 32, 34, 31, 24, 15], [47, 36, 28, 26, 27, 32, 40, 48, 50]], [[145, 147, 145, 132, 111, 102, 73, 21, 11, 4], [39, 93, 130, 177, 217, 223, 220, 199, 193, 182]], [[1, 1, 9, 17, 19, 17, 10, 3], [157, 170, 180, 180, 176, 162, 154, 151]], [[159, 162, 164, 169, 175, 188, 214, 232, 240, 247, 248], [14, 164, 194, 216, 225, 234, 240, 239, 234, 224, 194]], [[238, 236, 240, 245, 252, 255, 246], [168, 185, 193, 195, 188, 180, 166]]]",chandelier
US,"[[[137, 135, 109, 89, 48, 18, 0], [0, 118, 167, 178, 180, 169, 154]], [[140, 140, 143, 152, 172], [104, 148, 163, 187, 214]], [[136, 133, 133, 136, 149, 158, 181, 203, 226, 255], [106, 115, 142, 157, 187, 199, 201, 190, 164, 142]], [[252, 255, 255], [136, 116, 72]]]",chandelier
US,"[[[109, 111, 109, 105, 93, 77, 59, 35, 12, 23], [0, 37, 75, 89, 106, 113, 113, 104, 77, 67]], [[111, 113, 124, 141, 162, 184, 201, 223, 235], [69, 81, 104, 120, 126, 124, 116, 100, 83]], [[230, 232, 238, 250, 254, 255, 244, 233], [95, 83, 71, 65, 67, 74, 82, 85]], [[12, 0, 2, 12, 26, 35, 32, 22], [86, 61, 56, 51, 50, 56, 65, 82]]]",chandelier
VN,"[[[133, 129, 129, 128, 120, 95, 47, 31, 81, 196, 207, 214, 212, 203, 161, 102], [0, 24, 82, 77, 80, 107, 141, 156, 143, 123, 118, 110, 105, 97, 80, 70]], [[82, 61, 49, 95, 151, 156, 157, 144, 124], [146, 202, 224, 218, 220, 219, 201, 182, 134]], [[162, 160, 137, 137, 142, 198, 246, 255, 255, 252, 231], [131, 165, 219, 226, 227, 214, 186, 185, 168, 159, 132]], [[0, 0], [176, 176]]]",chandelier
GB,"[[[71, 77, 76], [0, 25, 67]], [[0, 33, 114, 255], [77, 78, 69, 46]], [[13, 18, 19, 17], [80, 99, 138, 124]], [[36, 43], [72, 116]], [[59, 65, 71, 72, 73], [62, 79, 110, 113, 105]], [[79, 89, 97], [66, 86, 120]], [[103, 123], [68, 105]], [[133, 156], [69, 109]], [[166, 184], [54, 93]]]",chandelier
JP,"[[[118, 115, 115], [0, 8, 50]], [[120, 107, 83, 65, 61, 106, 164, 167, 167, 155, 140, 118], [55, 53, 68, 92, 108, 109, 99, 94, 88, 67, 58, 56]], [[62, 43, 16, 1, 0, 6], [110, 119, 150, 185, 197, 200]], [[92, 110, 119], [104, 134, 172]], [[149, 164, 168], [99, 125, 144]], [[176, 183, 193, 219, 237, 243], [97, 93, 94, 110, 136, 158]], [[30, 11, 6, 11, 33, 42, 41, 36], [203, 205, 215, 223, 224, 211, 205, 200]], [[140, 119, 110, 107, 111, 137, 141, 133], [177, 175, 179, 186, 190, 188, 181, 175]], [[175, 162, 155, 155, 164, 168, 171, 171, 161], [149, 148, 154, 164, 165, 163, 158, 151, 151]], [[246, 240, 240, 247, 251, 255, 249, 240], [157, 166, 175, 175, 172, 157, 152, 151]]]",chandelier
US,"[[[130, 125], [0, 147]], [[125, 53, 0], [147, 188, 211]], [[130, 160, 223], [147, 160, 169]], [[110, 125, 126, 103], [155, 161, 169, 220]], [[81, 67, 50, 42], [181, 201, 217, 239]], [[133, 138, 152, 186], [145, 161, 183, 215]], [[226, 232, 248, 255, 255, 249, 237, 223, 221, 228], [163, 160, 159, 169, 182, 191, 196, 185, 175, 161]], [[176, 179, 191, 197, 200, 199, 191, 177, 164], [221, 234, 234, 230, 224, 214, 207, 206, 214]], [[108, 107, 111], [219, 230, 236]]]",chandelier
US,"[[[129, 123, 124, 128, 1, 22, 85, 142, 196, 236, 249], [0, 73, 109, 134, 127, 132, 132, 140, 141, 148, 147]], [[7, 17, 20, 22, 26, 32, 34, 35, 33], [121, 153, 231, 242, 247, 240, 219, 142, 128]], [[65, 66, 75, 77, 80, 85], [126, 212, 248, 142, 122, 116]], [[115, 119, 123, 127, 131, 139, 148], [131, 210, 233, 237, 233, 150, 120]], [[163, 168, 175, 179, 193, 200], [122, 199, 242, 251, 143, 121]], [[221, 227, 232, 238, 242, 255], [126, 213, 233, 245, 194, 118]]]",chandelier
US,"[[[115, 119, 114, 72, 58, 35, 9, 0], [0, 129, 131, 132, 138, 155, 219, 254]], [[128, 120, 97, 81, 68, 68], [128, 134, 141, 157, 205, 230]], [[116, 120, 125, 126], [132, 135, 150, 227]], [[124, 151, 164, 176, 178], [133, 133, 143, 201, 229]], [[126, 131, 172, 213, 237, 245, 255, 255, 252], [126, 119, 119, 131, 143, 157, 188, 215, 226]], [[75, 68, 64, 64, 72, 74, 75], [226, 233, 247, 254, 255, 251, 218]], [[125, 123, 133, 137, 133], [213, 224, 228, 223, 203]], [[186, 178, 176, 175, 180, 182, 176], [197, 203, 209, 219, 222, 211, 202]]]",chandelier
US,"[[[95, 95], [0, 72]], [[0, 108, 172, 215], [78, 81, 68, 63]], [[0, 0], [88, 88]], [[3, 5, 19, 43, 53, 78, 89, 105, 124, 141, 168, 193, 221], [81, 101, 157, 206, 221, 247, 254, 255, 251, 242, 217, 156, 71]], [[14, 38, 143, 201], [109, 113, 115, 105]], [[32, 90, 201, 228], [165, 167, 147, 146]]]",chandelier
US,"[[[77, 80, 78, 71, 58, 28, 8], [0, 6, 165, 166, 161, 137, 127]], [[82, 110, 134, 187, 223, 237], [171, 176, 174, 149, 123, 117]], [[12, 6, 1, 0, 7, 16, 17], [132, 140, 169, 178, 178, 170, 130]], [[231, 228, 229, 234, 240, 246, 255, 255, 248], [126, 160, 165, 169, 169, 165, 149, 135, 129]], [[55, 54, 68, 74, 82, 81, 77, 83], [165, 174, 197, 200, 198, 181, 172, 187]], [[129, 125, 126, 134, 143, 152, 159, 169, 173, 177], [184, 185, 193, 221, 227, 227, 220, 199, 170, 182]], [[206, 202, 195, 192, 199, 204, 215, 223, 224, 224, 219], [182, 169, 160, 170, 198, 203, 203, 190, 183, 164, 156]]]",chandelier
PH,"[[[96, 98], [0, 109]], [[99, 74, 40, 30, 1, 0, 8, 16], [108, 102, 102, 107, 165, 193, 201, 222]], [[102, 103], [113, 182]], [[100, 121, 157, 169, 189, 201, 211, 214, 219], [110, 104, 105, 112, 131, 151, 185, 230, 249]], [[103, 90, 109, 127, 108], [185, 213, 227, 210, 183]], [[16, 8, 11, 32, 48, 39, 25], [222, 232, 238, 255, 241, 229, 219]]]",chandelier
US,"[[[136, 134, 137, 144, 152, 150, 155], [33, 125, 155, 158, 155, 107, 0]], [[136, 134, 129, 115, 106, 103, 107, 104, 98, 91, 88, 91, 85, 71, 63, 61, 59, 53, 47, 41, 46, 44, 35, 27, 12, 4, 0, 0, 11, 20, 33, 82, 122, 140, 190, 228, 243, 245, 242, 235, 227, 222, 207, 197, 196, 200, 198, 190, 180, 172, 172, 166, 159, 149], [148, 155, 161, 166, 164, 155, 120, 113, 110, 115, 125, 159, 172, 174, 164, 126, 120, 117, 120, 133, 167, 191, 193, 186, 158, 159, 168, 181, 211, 226, 239, 253, 253, 250, 232, 201, 177, 138, 129, 122, 121, 126, 159, 169, 162, 135, 128, 120, 120, 125, 165, 176, 174, 146]]]",chandelier
DK,"[[[116, 115, 107, 101, 91, 66, 49, 38, 28, 8, 0], [1, 62, 118, 149, 165, 171, 171, 166, 159, 134, 112]], [[118, 119, 128, 140, 160, 198, 210, 217, 239, 242], [0, 58, 103, 127, 153, 156, 154, 149, 120, 85]], [[248, 246, 248, 253, 255, 254, 249], [68, 83, 87, 85, 76, 63, 61]]]",chandelier
AE,"[[[62, 73], [0, 105]], [[95, 103], [3, 90]], [[108, 112, 124, 193], [88, 101, 119, 193]], [[73, 1, 33, 151, 190, 192, 182], [106, 204, 209, 213, 203, 199, 190]], [[81, 75, 81, 97, 101, 105, 103, 98], [213, 249, 253, 255, 252, 241, 220, 211]], [[2, 0, 8, 11], [205, 230, 218, 206]]]",chandelier
GB,"[[[10, 1], [20, 202]], [[48, 71, 83, 90, 92], [18, 149, 192, 209, 205]], [[132, 144, 166, 180], [17, 53, 141, 180]], [[213, 236, 250], [0, 107, 149]], [[0, 1, 7, 14, 20, 23, 43, 42, 47, 66, 76, 92, 94, 107, 106, 109, 129, 135, 139, 167, 169, 178, 181, 186, 193, 198, 204, 207, 219, 219, 225, 228, 237, 239, 247, 248, 254, 251, 255], [203, 217, 206, 238, 221, 225, 206, 225, 236, 205, 235, 214, 230, 200, 224, 235, 203, 219, 221, 192, 203, 184, 198, 206, 181, 198, 185, 191, 200, 194, 176, 187, 164, 171, 155, 168, 149, 171, 161]]]",chandelier
