countrycode,drawing,word
FR,"[[[6, 5, 9, 14, 18, 22, 21, 15, 10, 7, 6], [49, 71, 81, 83, 81, 65, 51, 41, 40, 45, 59]], [[13, 3, 0, 14, 23, 27, 29, 19, 14], [28, 39, 64, 88, 88, 82, 54, 27, 27]], [[21, 97, 147, 171, 180], [22, 20, 14, 14, 10]], [[230, 210, 197, 184, 178, 181, 195, 206, 218, 234, 250, 254, 255, 251, 235, 222, 215], [8, 0, 4, 16, 34, 50, 75, 84, 88, 86, 75, 63, 35, 23, 7, 4, 7]]]",cannon
RO,"[[[18, 7, 1, 2, 11, 28, 52, 61, 62, 57, 45, 22, 8], [49, 49, 57, 68, 76, 80, 81, 78, 71, 56, 43, 38, 43]], [[113, 101, 89, 68, 54, 51, 53, 60, 70, 95, 116, 122, 128, 127, 118, 99, 78], [49, 44, 44, 51, 59, 67, 75, 82, 86, 89, 87, 82, 65, 56, 48, 42, 40]], [[43, 77, 130, 171, 244, 251, 253, 102], [39, 26, 13, 6, 0, 10, 22, 45]], [[224, 218, 221, 243], [1, 13, 21, 24]]]",cannon
US,"[[[38, 23, 12, 2, 0, 0, 7, 13, 28, 51, 64, 72, 72, 58, 15], [83, 83, 87, 100, 111, 134, 153, 160, 164, 157, 145, 130, 115, 99, 84]], [[25, 18, 12, 11, 27, 48, 65, 75, 77, 74], [88, 81, 66, 42, 12, 0, 8, 29, 60, 92]], [[13, 47, 97, 164, 209, 249, 255, 243, 224, 204, 74], [8, 4, 4, 10, 21, 39, 45, 57, 67, 70, 55]], [[82, 65, 65, 67], [51, 122, 125, 124]]]",cannon
US,"[[[38, 41, 58, 98, 122, 166, 174], [117, 110, 99, 94, 87, 60, 51]], [[203, 189, 164, 143, 135, 119, 102, 80, 60, 54, 49, 40, 43], [102, 124, 140, 150, 177, 193, 199, 196, 175, 160, 131, 115, 107]], [[39, 34, 24, 19, 20, 29, 48, 66, 91, 117], [105, 109, 131, 153, 180, 193, 202, 204, 203, 194]], [[35, 35], [197, 196]], [[45, 24, 16, 8, 0, 3, 18, 56, 89, 98, 110, 118, 116, 105, 90, 66, 52, 43], [160, 162, 168, 182, 217, 250, 255, 255, 248, 244, 227, 202, 193, 177, 175, 167, 167, 161]], [[171, 191, 202, 202, 169], [55, 90, 94, 82, 53]], [[176, 190, 191, 193], [40, 10, 0, 3]], [[193, 220], [41, 55]], [[243, 252], [64, 65]]]",cannon
TH,"[[[54, 41, 26, 13, 11, 24, 41, 52, 57, 57, 50], [25, 19, 21, 40, 65, 75, 73, 58, 43, 28, 20]], [[21, 33, 48, 63, 73, 73, 67, 54, 34, 21, 9, 1, 0, 3, 11, 25, 36], [10, 7, 9, 23, 41, 55, 66, 80, 91, 91, 81, 58, 35, 22, 12, 5, 6]], [[21, 91, 179, 192], [0, 3, 19, 25]], [[26, 181, 152, 138, 129, 127, 130, 153, 194, 222, 245, 248, 246], [93, 114, 123, 134, 147, 161, 169, 183, 192, 193, 186, 182, 180]], [[191, 232, 253, 255, 252, 253], [18, 67, 82, 93, 156, 180]]]",cannon
US,"[[[89, 80, 56, 24, 15, 16, 20, 54, 86, 92, 94, 88, 91, 102, 106, 107, 104, 97], [73, 69, 69, 83, 95, 101, 104, 102, 93, 90, 83, 70, 89, 92, 87, 77, 67, 67]], [[160, 149, 137, 135, 137, 151, 154, 154, 143], [43, 44, 49, 70, 71, 68, 60, 49, 41]], [[109, 114], [72, 56]], [[114, 125], [80, 77]], [[118, 124], [85, 89]], [[40, 37, 44, 50, 51, 40], [103, 118, 120, 118, 106, 103]], [[46, 45], [111, 112]], [[2, 0], [71, 70]], [[217, 212, 206, 201, 212, 228, 237, 237, 216], [20, 19, 25, 42, 52, 56, 54, 40, 21]], [[222, 236], [7, 0]], [[240, 246], [23, 23]], [[251, 255], [54, 74]]]",cannon
US,"[[[178, 160, 146, 103, 71, 37, 22, 4, 0, 5, 14, 28, 55, 89, 159, 190, 209, 193, 180, 176, 182], [54, 55, 50, 52, 55, 64, 74, 99, 120, 142, 152, 156, 145, 120, 107, 107, 111, 96, 75, 61, 52]], [[37, 20, 14, 22, 29, 38, 54, 61, 60, 52], [154, 167, 180, 198, 202, 201, 185, 169, 160, 147]], [[94, 81, 74, 77, 86, 92, 102, 110, 108, 102], [132, 144, 170, 183, 190, 190, 181, 162, 137, 130]], [[97, 96], [162, 161]], [[22, 24], [179, 178]], [[141, 136, 135], [61, 78, 139]], [[187, 173, 165], [77, 81, 79]], [[183, 218, 238, 255, 255, 247, 229, 225], [82, 58, 37, 6, 0, 2, 33, 57]]]",cannon
US,"[[[8, 1, 0, 10, 23, 35, 54, 67, 90, 116, 163, 208, 232, 236, 151, 71, 35, 13, 3], [126, 118, 97, 82, 72, 68, 68, 76, 96, 74, 44, 0, 59, 80, 113, 161, 170, 171, 168]], [[223, 224, 216, 212, 220, 236], [26, 15, 23, 41, 50, 54]], [[236, 227], [17, 8]], [[31, 26, 24, 27, 35, 63, 67], [146, 143, 130, 118, 108, 112, 116]], [[32, 42, 60, 74, 78], [147, 151, 150, 134, 125]], [[12, 10, 3], [173, 209, 254]], [[89, 93, 100, 111, 126], [155, 193, 220, 241, 255]], [[31, 32, 26], [184, 227, 254]], [[55, 59, 73], [188, 235, 255]]]",cannon
US,"[[[208, 201, 200, 209, 224, 230, 239, 246, 255, 255, 251, 239, 219, 217], [2, 35, 74, 94, 103, 103, 97, 84, 49, 21, 12, 4, 0, 4]], [[212, 202, 197, 196, 204, 214], [0, 9, 37, 69, 88, 97]], [[202, 195, 171, 81, 27, 10, 1, 0, 3, 11, 25, 70, 98, 171, 197], [28, 24, 19, 19, 12, 29, 54, 78, 85, 94, 99, 99, 96, 78, 74]], [[19, 13, 13, 24, 35, 43, 54, 61], [95, 114, 139, 147, 148, 143, 126, 94]], [[62, 62, 58, 37, 24, 15, 14, 18, 24], [99, 84, 75, 67, 70, 85, 118, 134, 139]], [[89, 93, 94, 88, 81, 68, 62, 57, 55], [97, 98, 123, 133, 138, 139, 135, 124, 110]], [[14, 9, 8], [25, 18, 0]]]",cannon
US,"[[[85, 67, 55, 42, 33, 37, 52, 69, 89, 100, 116, 124, 123, 118, 107, 71, 55, 38, 37, 50], [103, 102, 106, 120, 138, 169, 184, 189, 187, 178, 155, 125, 113, 101, 94, 94, 100, 117, 140, 168]], [[81, 79, 93, 90], [86, 108, 164, 198]], [[35, 48, 100, 126], [157, 155, 128, 119]], [[118, 105, 53], [98, 111, 186]], [[45, 141], [130, 162]], [[19, 2, 1, 10, 38], [103, 133, 163, 166, 161]], [[138, 235, 239, 245], [122, 71, 82, 85]], [[22, 36, 61, 106, 166, 200, 198, 201], [106, 100, 78, 56, 31, 27, 14, 6]], [[222, 219, 219, 224, 231, 238, 246, 241, 234, 221], [9, 15, 31, 47, 56, 59, 49, 23, 14, 12]], [[192, 207, 219, 229, 242], [8, 1, 0, 2, 13]], [[224, 239, 247, 255, 251, 247, 242], [8, 10, 18, 62, 80, 85, 84]]]",cannon
FR,"[[[201, 199, 202, 215, 225, 237, 252, 255, 252, 237, 217, 203, 204], [24, 42, 53, 75, 80, 78, 63, 52, 25, 7, 0, 6, 24]], [[201, 167, 43, 34, 21, 2, 0, 5, 21, 40, 73, 99, 132, 148, 177, 230, 234, 239], [4, 27, 28, 30, 42, 69, 92, 106, 126, 138, 147, 147, 136, 116, 100, 91, 88, 70]]]",cannon
US,"[[[12, 12], [59, 59]], [[1, 0, 8, 11], [70, 81, 82, 80]], [[12, 12], [63, 63]], [[1, 38, 108, 121, 119, 99, 44, 28, 23, 15, 5, 8, 14, 24, 20, 10], [63, 48, 13, 34, 40, 50, 64, 67, 61, 62, 73, 83, 83, 70, 69, 71]], [[45, 45, 54, 45, 44, 52, 50, 47, 37, 37, 45], [70, 78, 70, 67, 76, 67, 61, 61, 71, 74, 74]], [[45, 45], [70, 70]], [[34, 34], [62, 76]], [[175, 175], [12, 12]], [[186, 186], [11, 11]], [[201, 255], [8, 0]]]",cannon
US,"[[[11, 18, 29], [60, 89, 101]], [[10, 52, 101, 229, 228, 235, 246, 252, 255, 245, 232], [63, 48, 39, 1, 34, 38, 37, 32, 18, 7, 0]], [[243, 198, 154, 104, 68, 24], [37, 52, 75, 94, 101, 102]], [[11, 0, 0, 6, 4], [62, 44, 39, 39, 45]], [[24, 13, 0, 16, 31], [96, 117, 133, 136, 94]], [[11, 12], [69, 120]], [[24, 23], [130, 130]], [[23, 21], [130, 116]], [[16, 16], [75, 111]]]",cannon
US,"[[[14, 12, 5, 0, 1, 15, 26, 30, 34, 38, 30, 20, 76, 125, 187, 224], [11, 4, 18, 61, 90, 115, 120, 120, 113, 71, 20, 0, 8, 20, 29, 28]], [[32, 139, 213, 231, 235, 235, 220], [126, 114, 96, 96, 89, 73, 30]], [[166, 156, 138, 132, 134, 148, 160, 183, 196, 224, 241, 254, 254, 242, 219, 206, 184], [106, 110, 135, 159, 189, 211, 219, 224, 220, 201, 183, 157, 136, 119, 96, 94, 101]], [[190, 179, 179, 185, 203, 210, 210, 205, 186, 177], [139, 148, 161, 173, 173, 155, 148, 143, 144, 148]], [[186, 177, 160, 121], [152, 151, 140, 97]]]",cannon
HU,"[[[108, 201, 245, 252, 255, 253, 251, 237, 194, 155, 104, 99, 98, 101, 113, 127], [5, 2, 3, 10, 18, 46, 55, 57, 54, 47, 45, 41, 32, 11, 4, 10]], [[251, 235, 229, 234, 251], [5, 19, 39, 53, 61]], [[114, 80, 65, 45, 21, 11, 2, 0, 4, 13, 38, 125, 131, 137, 139], [2, 0, 3, 10, 25, 37, 62, 86, 109, 116, 122, 122, 114, 95, 48]]]",cannon
US,"[[[83, 68, 42, 34, 34, 40, 51, 79, 111, 133, 170, 204, 226, 228, 221, 165, 147, 86, 68], [98, 101, 124, 142, 173, 181, 185, 185, 177, 166, 143, 112, 83, 78, 72, 34, 31, 82, 107]], [[241, 217, 211, 211, 216, 238, 248, 252, 244, 233, 211, 204, 203, 206, 216, 244, 250, 255, 249, 235, 219, 216, 220, 230, 240, 242], [24, 21, 18, 13, 7, 5, 12, 30, 38, 40, 39, 32, 17, 9, 4, 3, 6, 15, 24, 28, 28, 17, 7, 0, 0, 12]], [[59, 50, 2, 0, 18, 28, 34, 77, 105, 118, 118, 116, 104, 90, 44], [126, 131, 144, 163, 201, 213, 215, 197, 189, 176, 161, 150, 139, 133, 136]], [[141, 138, 139, 158, 177, 189, 193, 191], [163, 171, 190, 189, 184, 175, 164, 151]]]",cannon
US,"[[[53, 30, 14, 9, 11, 29, 50, 62, 71, 82, 83, 77, 62, 47], [93, 91, 103, 112, 134, 155, 162, 162, 154, 128, 105, 98, 90, 88]], [[10, 3], [95, 49]], [[0, 10, 25, 187, 239, 224, 221, 219, 222, 227, 232, 249, 255, 253, 247, 229], [53, 31, 24, 20, 8, 31, 44, 67, 72, 73, 70, 48, 21, 8, 2, 0]], [[238, 127, 79, 72], [69, 98, 104, 108]]]",cannon
CZ,"[[[6, 0, 1, 11, 22, 32, 33, 23, 17, 13], [10, 41, 58, 75, 71, 53, 22, 2, 0, 4]], [[29, 171], [11, 72]], [[21, 75, 135], [72, 104, 125]], [[90, 95, 113, 138, 172, 209, 232, 243, 244], [203, 172, 137, 119, 115, 129, 148, 174, 211]], [[162, 184, 198], [80, 105, 114]], [[150, 211, 234, 247, 254, 253, 249], [70, 82, 93, 107, 123, 152, 152]], [[248, 223], [148, 173]], [[173, 150, 147, 150, 161, 182, 199, 209, 213, 209, 201, 188, 169, 152, 144, 145, 153, 166, 185, 192, 191, 184, 173, 161, 157, 157, 165, 182, 197, 208, 211, 206, 194, 174, 155, 147, 143, 148, 156, 173, 185, 193, 190], [185, 223, 237, 243, 248, 245, 232, 216, 201, 190, 185, 187, 198, 216, 234, 244, 248, 245, 228, 211, 197, 186, 187, 202, 214, 223, 236, 243, 240, 227, 213, 188, 176, 174, 186, 196, 214, 226, 231, 234, 230, 218, 205]]]",cannon
KR,"[[[28, 54, 65, 64, 35, 13, 5, 1, 0, 1, 6, 23, 78, 95, 186, 252, 255, 235, 231, 163, 115, 15, 15], [0, 12, 25, 41, 64, 71, 69, 63, 40, 27, 19, 15, 14, 16, 52, 67, 70, 115, 116, 96, 85, 70, 68]], [[135, 140, 140, 136, 98, 95, 101], [85, 104, 120, 120, 111, 94, 81]], [[104, 112, 124, 130, 131, 128, 124], [82, 101, 105, 104, 99, 83, 85]]]",cannon
US,"[[[90, 80, 68, 47, 32, 26, 22, 24, 31, 42, 88, 108, 131, 152, 152, 157, 168, 186, 171, 155, 112, 89], [152, 166, 172, 168, 161, 154, 132, 102, 92, 84, 70, 60, 43, 17, 46, 63, 82, 93, 104, 111, 136, 157]], [[151, 165, 186, 185], [12, 30, 74, 94]], [[192, 206, 230, 241, 244, 244, 235, 217, 210, 209, 214, 229], [36, 21, 20, 29, 38, 46, 53, 54, 46, 17, 16, 29]], [[171, 199], [29, 0]], [[182, 198, 226], [63, 51, 49]], [[196, 255], [88, 88]], [[18, 29, 45, 68, 69, 55, 38, 16, 1, 1, 10, 33], [155, 155, 176, 191, 201, 219, 224, 225, 216, 180, 157, 155]], [[66, 75, 88, 93, 104, 106, 101, 94, 86, 81, 77, 71, 64, 53], [203, 183, 164, 161, 161, 199, 218, 228, 227, 222, 199, 191, 186, 189]]]",cannon
US,"[[[48, 36, 19, 10, 3, 0, 0, 3, 18, 34, 48, 53, 45], [77, 72, 71, 74, 81, 91, 132, 139, 149, 150, 136, 99, 72]], [[0, 21, 96, 212, 241, 255, 254, 247, 236, 189, 144, 111, 31, 13, 5, 7], [108, 99, 89, 58, 44, 26, 13, 8, 5, 0, 0, 5, 33, 48, 61, 65]], [[215, 198, 193, 189, 193, 201], [7, 11, 17, 51, 58, 61]], [[236, 222, 214, 213, 221, 251, 255, 242], [17, 20, 26, 42, 48, 49, 45, 15]]]",cannon
SA,"[[[233, 227, 222, 219, 235, 249, 255, 254, 249, 242], [56, 59, 66, 82, 91, 91, 85, 61, 54, 52]], [[186, 150, 162, 189, 192, 178], [64, 68, 79, 82, 65, 62]], [[245, 239, 233, 223, 64, 10, 1, 0, 3, 33, 172, 232], [44, 39, 13, 4, 4, 0, 13, 32, 36, 45, 37, 37]]]",cannon
NL,"[[[41, 162, 175, 176, 132, 82], [160, 63, 76, 84, 128, 172]], [[70, 85], [140, 171]], [[67, 59, 21, 31, 37, 70, 82], [144, 141, 163, 192, 200, 178, 173]], [[107, 108, 101, 90, 76, 64, 59, 55, 55, 58, 69, 91, 106, 117, 119, 110, 96, 88], [180, 175, 166, 161, 161, 167, 175, 190, 206, 214, 225, 228, 217, 199, 174, 165, 164, 172]], [[93, 92, 87, 77, 70, 68, 77, 85, 92, 93, 88], [184, 177, 173, 173, 179, 192, 208, 207, 199, 181, 177]], [[37, 20, 4, 3, 9, 20, 41, 53], [131, 137, 158, 184, 202, 210, 213, 205]], [[46, 55, 59], [119, 127, 145]], [[43, 40, 26, 10, 16, 39], [143, 141, 146, 177, 189, 196]], [[33, 1, 0, 10, 42], [165, 218, 222, 235, 172]], [[32, 40], [175, 192]], [[192, 185, 183, 195, 205, 205, 189], [47, 45, 55, 61, 54, 45, 43]], [[179, 189], [56, 62]], [[241, 242, 235, 227, 227, 253, 255, 251, 245], [7, 2, 3, 16, 23, 13, 9, 0, 0]], [[212, 215, 220, 230, 234], [11, 26, 32, 32, 30]]]",cannon
DK,"[[[17, 1, 0, 9, 14, 5], [1, 3, 17, 26, 14, 4]], [[5, 157, 194], [1, 19, 20]], [[7, 80, 203], [26, 39, 42]], [[203, 235, 254, 252, 212], [13, 25, 29, 48, 42]], [[142, 143, 140], [47, 81, 92]], [[232, 229, 213, 196, 188, 187, 214, 230, 251, 253, 246, 241, 206], [91, 80, 77, 86, 96, 109, 134, 132, 114, 105, 87, 82, 82]], [[145, 133, 134, 139], [87, 113, 116, 115]]]",cannon
DE,"[[[109, 109, 115, 130, 151, 160, 161, 157, 148, 141, 123, 102, 88, 96, 111, 132], [75, 69, 64, 60, 67, 78, 85, 99, 113, 118, 120, 113, 99, 77, 69, 67]], [[125, 230, 249, 255, 239, 208, 136, 103, 100, 108, 106], [64, 47, 41, 36, 1, 4, 26, 32, 40, 67, 71]], [[116, 82, 68, 61, 53, 0], [20, 16, 17, 28, 33, 43]]]",cannon
BD,"[[[212, 214, 224, 235, 244, 250, 254, 252, 245, 239, 224, 210, 205], [9, 37, 58, 67, 65, 59, 41, 25, 6, 1, 1, 8, 24]], [[215, 210, 168, 93], [9, 10, 42, 111]], [[246, 178, 124], [69, 103, 148]], [[1, 0, 5, 17, 116, 140, 145, 154, 151, 147, 118, 72, 17, 10], [177, 191, 211, 222, 228, 222, 218, 178, 168, 165, 161, 160, 172, 169]], [[26, 38, 50, 57, 41, 25, 22, 22, 24, 31], [228, 226, 229, 242, 253, 253, 247, 236, 224, 216]]]",cannon
US,"[[[19, 4, 1, 0, 4, 25, 29, 35, 35, 21], [4, 22, 32, 53, 58, 60, 58, 48, 24, 6]], [[34, 46, 63, 182], [0, 12, 22, 62]], [[35, 41, 56, 133, 131, 136, 160, 204, 223, 242, 254, 254, 246, 226, 210, 186], [59, 66, 72, 96, 139, 145, 153, 157, 157, 151, 134, 113, 97, 73, 63, 59]], [[143, 135, 130, 146, 153, 153, 145], [145, 148, 165, 169, 161, 152, 144]], [[171, 167, 168, 175, 181, 183, 179], [153, 160, 172, 174, 171, 161, 157]], [[198, 191, 190], [164, 161, 165]]]",cannon
IT,"[[[28, 14, 3, 1, 8, 12, 22, 20, 16], [12, 35, 68, 92, 87, 79, 41, 35, 36]], [[25, 107, 231], [26, 14, 0]], [[14, 83, 177], [89, 103, 113]], [[215, 234, 246, 255, 254, 244, 230, 181], [15, 28, 50, 76, 95, 109, 117, 123]], [[192, 150, 129, 120, 121, 130, 139, 157, 184, 195, 202, 208], [112, 111, 117, 128, 137, 152, 160, 168, 168, 162, 152, 131]]]",cannon
US,"[[[43, 40, 39, 49, 59, 71, 81, 88, 90, 80, 61, 46, 33, 18, 5, 0, 1, 9, 27, 50], [64, 65, 61, 47, 42, 41, 46, 55, 73, 90, 105, 110, 107, 95, 74, 58, 44, 37, 35, 68]], [[21, 26, 44, 132, 200, 237, 247, 255, 254, 239, 186, 133, 55, 131, 197], [40, 29, 21, 20, 3, 0, 32, 89, 111, 126, 145, 144, 98, 97, 110]], [[224, 215, 204, 189, 157, 136, 106, 102, 107, 119, 137, 178, 197, 208], [134, 157, 167, 170, 169, 165, 155, 150, 145, 140, 137, 141, 132, 131]]]",cannon
FR,"[[[36, 122, 188], [21, 22, 18]], [[229, 176, 175, 180, 192, 211, 235, 243, 250, 255, 253, 237, 223, 193], [0, 29, 34, 53, 68, 81, 83, 77, 62, 39, 30, 14, 8, 9]], [[203, 153, 116, 84, 32, 14, 6, 0, 6, 14, 41, 43], [86, 87, 92, 101, 104, 93, 82, 49, 36, 28, 28, 35]], [[57, 55], [94, 98]]]",cannon
US,"[[[9, 2, 0, 3, 17, 21, 23, 12, 9, 14, 91, 137, 198, 203, 206, 190, 175, 161, 134, 49, 5], [11, 18, 31, 36, 35, 29, 9, 0, 4, 8, 17, 33, 50, 53, 67, 85, 89, 88, 79, 61, 35]], [[120, 119, 105, 179, 199, 202, 181, 177, 164, 112, 99, 44, 43, 55, 109, 155, 211, 242, 255], [73, 88, 96, 108, 109, 104, 63, 62, 79, 97, 105, 101, 105, 111, 131, 140, 139, 128, 116]]]",cannon
FI,"[[[206, 205, 199, 178, 81, 74, 70, 64, 59, 58, 63, 71, 74, 78, 122, 183, 162, 149, 141, 145, 167, 222, 231, 254, 253, 244, 228, 180], [42, 37, 33, 25, 13, 1, 0, 5, 18, 52, 59, 56, 45, 44, 61, 67, 69, 75, 99, 110, 118, 120, 117, 105, 60, 51, 41, 25]], [[82, 75], [13, 48]], [[14, 6, 2, 0, 4, 27, 49, 52, 46, 22, 6], [6, 6, 12, 23, 30, 32, 28, 15, 5, 3, 9]]]",cannon
US,"[[[26, 17, 4, 0, 1, 14, 38, 53, 64, 72, 76, 65, 55, 40], [176, 175, 163, 152, 141, 118, 106, 107, 113, 124, 137, 161, 169, 172]], [[10, 57], [122, 153]], [[53, 49, 33], [110, 129, 175]], [[40, 67, 90, 121, 142, 160], [108, 77, 59, 41, 34, 33]], [[76, 104, 120, 148, 185, 192, 187, 174, 160], [141, 108, 97, 88, 87, 67, 50, 34, 30]], [[147, 147], [29, 30]], [[150, 155, 163, 168], [32, 35, 48, 86]], [[214, 203, 197, 200, 211, 221, 242, 252, 255, 253, 243, 228, 214], [71, 67, 45, 27, 9, 2, 2, 13, 28, 53, 75, 83, 78]]]",cannon
GB,"[[[67, 90, 229, 246, 250, 255, 249, 207, 58, 40, 40, 48, 67], [31, 29, 28, 25, 32, 62, 65, 66, 78, 63, 49, 36, 30]], [[45, 11, 9, 19, 23, 16, 2, 1, 7, 19, 7], [40, 6, 10, 12, 2, 0, 4, 11, 12, 6, 6]], [[91, 69, 48, 48, 59, 77, 104, 120, 129, 130, 126, 92, 78], [83, 83, 94, 121, 133, 136, 135, 127, 116, 91, 82, 75, 78]]]",cannon
US,"[[[120, 111, 106, 96, 90, 92, 99, 119, 138, 150, 155, 153, 144, 127], [12, 11, 14, 27, 44, 60, 67, 71, 69, 61, 53, 41, 32, 24]], [[123, 110, 104, 108, 120, 124, 117], [32, 33, 41, 51, 51, 44, 35]], [[132, 158, 199, 232, 251, 252, 241, 226, 194, 151], [27, 15, 12, 23, 34, 44, 52, 58, 61, 56]], [[222, 215, 219, 224, 233, 239, 237, 225], [59, 85, 96, 98, 92, 78, 69, 59]], [[178, 244, 226, 226, 235, 249, 255, 253, 234, 244, 238, 241, 249, 239, 228, 233, 246, 234], [31, 29, 44, 48, 49, 43, 35, 30, 32, 34, 40, 42, 39, 42, 53, 51, 42, 45]], [[38, 44, 48, 40, 32, 13, 0, 3, 9, 37, 49, 47, 25, 19, 18, 29, 9, 10, 20, 30, 34, 34, 22, 21, 28, 35, 39], [15, 13, 26, 33, 36, 32, 18, 10, 6, 0, 6, 12, 19, 14, 7, 18, 16, 13, 8, 9, 14, 23, 33, 20, 5, 8, 18]]]",cannon
CA,"[[[65, 43, 36, 33, 40, 59, 67, 71, 71, 67, 62], [89, 88, 92, 111, 123, 127, 122, 111, 97, 89, 87]], [[33, 9, 0, 0, 37, 108, 130, 129, 135, 140, 131], [107, 113, 93, 84, 68, 47, 35, 55, 61, 47, 32]], [[230, 232, 250, 255, 250, 234, 228, 227], [10, 14, 18, 7, 2, 0, 0, 4]]]",cannon
SK,"[[[105, 83, 70, 51, 50, 54, 65, 95, 129, 156, 163, 163, 156, 139, 113, 98], [139, 137, 143, 161, 170, 176, 184, 192, 197, 197, 190, 176, 168, 154, 144, 142]], [[100, 101], [168, 91]], [[0, 103, 136, 227, 255, 254, 251, 248, 244, 248], [89, 88, 85, 63, 44, 11, 0, 0, 8, 34]], [[2, 6, 31, 71, 150, 243], [86, 80, 65, 47, 23, 1]], [[40, 34, 19], [54, 36, 18]]]",cannon
US,"[[[39, 81, 149, 201, 211, 222, 228, 235, 244, 254, 253, 246, 225, 133, 70, 64, 39, 35, 34], [95, 66, 26, 3, 0, 1, 5, 17, 54, 77, 89, 95, 103, 131, 171, 171, 121, 108, 83]], [[143, 127, 117, 115, 122, 128, 143, 165, 165, 162, 153, 126], [140, 156, 183, 211, 233, 238, 236, 210, 184, 169, 154, 134]], [[49, 45, 34, 18, 1], [87, 77, 77, 69, 37]], [[7, 0, 0, 5, 10], [41, 30, 34, 30, 40]]]",cannon
AU,"[[[2, 2, 28, 36, 38, 2], [37, 87, 86, 83, 34, 35]], [[56, 42, 39, 44, 54, 62, 71, 72, 66, 58], [5, 20, 42, 48, 51, 47, 38, 10, 2, 0]], [[69, 139, 191, 195, 192, 159, 70], [6, 7, 0, 3, 44, 40, 41]], [[228, 224, 228, 242, 252, 255, 247, 237, 226], [6, 17, 27, 32, 31, 15, 3, 0, 9]]]",cannon
AU,"[[[67, 40, 21, 15, 13, 20, 31, 70, 149, 167, 163, 146, 145, 139, 100, 79, 56], [65, 75, 92, 105, 118, 126, 132, 132, 92, 80, 67, 35, 28, 24, 38, 50, 71]], [[148, 167, 180, 188, 188, 181], [22, 22, 37, 57, 65, 76]], [[188, 166], [73, 89]], [[13, 9, 0, 120, 148, 158, 160, 150, 92, 46], [109, 115, 185, 195, 195, 174, 133, 128, 128, 133]], [[235, 211, 206, 203, 203, 206, 215, 232, 240, 254, 253, 237, 229], [0, 5, 11, 21, 45, 54, 61, 63, 63, 46, 27, 15, 16]], [[235, 226], [15, 5]], [[233, 233], [7, 7]]]",cannon
GB,"[[[34, 35, 40, 53, 61, 79, 133, 163, 183, 145, 118, 103, 6, 9], [108, 119, 131, 145, 151, 147, 113, 73, 51, 42, 40, 57, 119, 120]], [[7, 3, 3, 0, 0, 5, 62, 102, 108], [116, 122, 160, 170, 176, 180, 186, 186, 127]], [[180, 174, 177, 192, 202, 204, 202, 177], [11, 15, 32, 43, 40, 27, 22, 16]], [[242, 222, 219, 221, 228, 248, 254, 255, 254, 246], [0, 5, 15, 21, 24, 26, 20, 7, 3, 0]]]",cannon
RU,"[[[52, 37, 27, 20, 20, 22, 33, 48, 85, 131, 230], [68, 76, 86, 104, 126, 131, 136, 138, 137, 124, 68]], [[58, 168, 190, 206, 210, 244, 246, 235], [66, 31, 20, 0, 14, 55, 64, 67]], [[20, 3, 1, 5, 18, 27], [117, 125, 138, 142, 143, 136]], [[52, 49, 67, 120, 123, 116], [138, 165, 161, 161, 142, 130]], [[49, 42, 40, 46, 56, 112, 163, 187, 196, 200, 200, 192, 147, 109, 96], [162, 175, 200, 213, 222, 247, 255, 255, 247, 234, 219, 203, 167, 157, 159]], [[77, 75, 84], [167, 228, 228]], [[122, 122], [169, 173]]]",cannon
HK,"[[[191, 183, 165, 140, 122, 105, 100, 100, 106, 128, 153, 164, 177, 190, 199, 204, 202, 194], [151, 137, 134, 135, 146, 167, 184, 201, 214, 232, 234, 232, 226, 213, 195, 160, 153, 150]], [[150, 147, 146], [140, 146, 231]], [[112, 124, 155, 183], [158, 174, 189, 211]], [[191, 156, 110], [154, 170, 206]], [[174, 176, 212, 241, 251, 255, 255, 251, 239, 226, 221, 209], [68, 63, 63, 82, 95, 120, 140, 151, 166, 176, 179, 179]], [[172, 144, 75, 34, 37, 35, 23, 2, 0, 35, 77, 111, 116], [70, 52, 26, 0, 12, 27, 38, 47, 52, 73, 104, 134, 144]]]",cannon
RU,"[[[41, 123, 159, 238], [9, 9, 2, 0]], [[36, 24, 7, 0, 6, 28, 37, 55, 104, 142, 172, 239], [9, 9, 4, 12, 19, 17, 32, 48, 63, 65, 56, 44]], [[236, 255], [1, 52]], [[230, 240, 252], [46, 50, 52]], [[80, 83, 96, 103, 114, 132, 143, 151, 160, 162, 154, 135, 121, 108, 82, 75, 75], [73, 92, 121, 130, 135, 136, 132, 124, 107, 87, 72, 55, 49, 49, 62, 78, 90]], [[83, 84, 92], [75, 85, 95]]]",cannon
GB,"[[[39, 136, 230], [90, 39, 0]], [[48, 40, 34, 33, 39, 62, 82, 107, 128, 172, 242], [94, 96, 103, 125, 136, 156, 160, 160, 149, 112, 38]], [[236, 233, 231, 231, 241, 251, 254, 254, 245, 236, 228, 222, 222, 236, 247, 249, 245], [1, 1, 9, 31, 40, 41, 38, 16, 5, 0, 1, 12, 33, 41, 39, 21, 15]], [[37, 20, 8, 0, 13, 45, 115, 122, 131, 130, 123], [124, 122, 133, 180, 187, 193, 195, 191, 168, 159, 152]]]",cannon
