countrycode,drawing,word
US,"[[[231, 247, 253, 254, 244, 233, 210, 196, 189, 187, 196, 212, 232], [1, 5, 15, 58, 84, 96, 92, 78, 64, 47, 27, 15, 7]], [[189, 173, 151, 104, 47, 36, 24, 16, 15, 24, 49, 75, 195], [54, 44, 40, 34, 34, 38, 48, 61, 75, 82, 91, 93, 71]], [[41, 38, 37, 41, 45, 63, 65, 71], [98, 98, 101, 130, 132, 131, 105, 93]], [[87, 82, 104, 109, 109], [89, 117, 116, 113, 82]], [[138, 139, 150, 164, 171], [76, 105, 107, 107, 82]], [[178, 190, 191, 188, 204, 209], [75, 79, 83, 118, 115, 93]], [[36, 36, 24, 12, 0], [46, 41, 24, 16, 20]]]",dog
US,"[[[157, 155, 128, 109, 82, 75, 66, 63, 64, 74, 88, 101, 116, 125, 132, 150, 146, 147, 145], [51, 37, 11, 5, 3, 6, 19, 41, 74, 104, 124, 131, 128, 116, 86, 64, 64, 5, 3]], [[145, 146, 155, 168, 200, 225, 248, 255, 255, 248, 214, 172, 138, 147], [7, 44, 89, 119, 153, 165, 167, 126, 100, 86, 54, 26, 16, 15]], [[142, 134, 117], [11, 5, 0]], [[65, 48, 8, 8, 0, 0, 7, 17, 60, 64, 74, 66, 55, 55, 60, 65], [4, 12, 48, 76, 111, 149, 161, 165, 165, 163, 122, 108, 58, 36, 11, 6]], [[92, 87, 87], [29, 28, 30]], [[127, 127], [38, 38]], [[130, 130], [27, 27]], [[115, 119, 123, 120, 122, 125], [37, 31, 31, 34, 30, 31]], [[106, 106, 101, 91, 87, 75], [57, 95, 102, 101, 97, 67]], [[115, 106, 106, 116, 136], [54, 95, 108, 101, 68]]]",dog
IE,"[[[3, 4, 1, 4, 17, 27, 34, 34], [47, 31, 11, 0, 14, 36, 43, 68]], [[56, 57, 63, 69, 75, 81], [63, 38, 5, 14, 37, 86]], [[84, 35, 15, 4, 0, 1, 7, 20, 46, 57, 68, 76, 75, 54], [79, 54, 55, 64, 76, 90, 104, 117, 128, 130, 127, 110, 86, 72]], [[23, 23], [94, 94]], [[43, 43], [94, 94]], [[74, 87, 97, 117, 137, 154, 171, 180, 178, 172, 158, 124, 111, 59], [104, 84, 77, 72, 74, 82, 94, 116, 133, 140, 145, 145, 144, 129]], [[59, 39, 42], [127, 150, 161]], [[87, 73], [142, 165]], [[125, 109], [148, 173]], [[159, 151], [143, 171]], [[163, 173, 186, 206, 211, 209, 214, 221, 251, 255, 250, 239, 220, 206, 204, 199, 189, 165], [99, 76, 68, 68, 77, 85, 110, 120, 147, 157, 161, 163, 153, 127, 110, 98, 92, 93]], [[25, 25], [84, 84]]]",dog
US,"[[[40, 35, 24, 11, 0, 3, 15, 27, 30, 34, 27], [18, 17, 23, 38, 65, 88, 92, 82, 75, 27, 0]], [[34, 39, 59, 68, 114, 161, 191, 205, 243, 255], [19, 18, 31, 74, 77, 74, 78, 85, 132, 154]], [[203, 197, 181, 180, 184, 167, 165, 167, 162, 150, 132, 129, 124, 113, 112], [133, 115, 103, 118, 159, 155, 143, 125, 118, 114, 114, 138, 147, 141, 115]]]",dog
US,"[[[0, 38, 55, 118, 145, 197, 236, 254, 255, 252, 238, 178, 145, 67, 32, 25, 18, 19, 22], [61, 46, 44, 42, 46, 71, 98, 123, 133, 148, 155, 158, 154, 129, 110, 101, 70, 55, 53]], [[31, 27, 25, 41, 54, 64, 68, 71, 67, 60], [119, 128, 175, 199, 203, 194, 185, 147, 138, 135]], [[124, 120, 123, 137, 149, 168, 180, 180, 164], [157, 168, 195, 216, 224, 219, 195, 176, 168]], [[95, 99, 82, 63, 60, 74], [30, 16, 3, 1, 21, 40]]]",dog
KR,"[[[7, 7], [35, 35]], [[7, 2, 7, 24, 69, 77, 81, 81, 79, 68, 44, 36, 23, 5], [33, 46, 51, 53, 52, 45, 37, 9, 4, 0, 0, 5, 31, 33]], [[42, 47, 47, 39], [19, 12, 16, 21]], [[4, 5, 0], [38, 20, 9]], [[3, 0], [43, 52]], [[88, 156, 225, 234, 245, 244, 236, 223, 148, 119, 82, 69, 61], [27, 16, 15, 21, 44, 61, 71, 78, 87, 87, 82, 77, 70]], [[95, 77], [84, 134]], [[124, 133, 136], [99, 146, 144]], [[165, 190], [87, 134]], [[220, 237], [83, 142]], [[239, 242, 255, 255, 250], [29, 22, 19, 30, 33]]]",dog
GB,"[[[90, 59, 30, 12, 0, 1, 8, 36, 44, 72, 91], [8, 9, 20, 40, 69, 74, 78, 79, 76, 50, 39]], [[95, 92, 107, 147, 167, 183, 188, 192, 193, 211, 230, 244, 252, 255, 252, 245, 229, 213, 195, 186], [18, 14, 8, 1, 0, 5, 11, 25, 50, 36, 33, 35, 46, 61, 90, 105, 106, 100, 85, 71]], [[98, 83, 65, 68, 75, 97, 113, 129, 159, 167, 177, 180], [52, 83, 135, 145, 153, 164, 167, 166, 148, 137, 110, 76]], [[112, 107, 104, 110, 117, 122, 124, 119, 111, 101, 93, 95, 104, 110, 126, 114, 103, 105, 119, 122, 117, 105, 101, 102, 115, 121, 122, 121, 118, 115], [149, 145, 152, 159, 159, 155, 145, 130, 128, 134, 144, 155, 159, 157, 127, 132, 149, 156, 161, 151, 146, 146, 155, 167, 171, 164, 156, 141, 136, 138]], [[69, 65, 69, 75, 91, 117, 136, 142, 151], [155, 173, 184, 192, 198, 198, 191, 186, 161]]]",dog
FR,"[[[76, 77, 62, 58, 66, 77, 107, 196, 210, 222, 230, 229, 219, 178, 173, 172, 160, 143, 108, 86, 73], [75, 113, 148, 192, 229, 244, 249, 249, 247, 239, 225, 189, 173, 129, 110, 86, 69, 64, 61, 69, 70]], [[89, 76, 8, 1, 0, 3, 10, 16, 21, 25, 19, 7], [67, 68, 61, 50, 32, 26, 22, 22, 28, 54, 65, 70]], [[169, 192, 218], [74, 57, 28]], [[245, 232, 216, 202, 198, 197, 211, 222, 237, 243, 246, 245, 240], [2, 0, 5, 14, 22, 43, 54, 56, 54, 45, 25, 19, 16]], [[141, 129, 112, 109, 113, 125, 140, 173, 187, 186, 179, 164, 146], [160, 164, 180, 194, 204, 210, 210, 200, 190, 181, 174, 168, 165]], [[112, 108, 78, 66, 69], [198, 193, 197, 210, 219]], [[187, 195, 220, 234, 239], [187, 178, 178, 182, 191]], [[153, 156, 152], [207, 241, 255]], [[212, 209, 209], [188, 192, 203]], [[183, 182], [208, 213]], [[215, 215], [213, 213]], [[213, 213], [215, 215]]]",dog
US,"[[[160, 148, 110, 77, 56, 46, 44, 52, 64, 85, 98, 156, 176, 182, 180, 168, 153], [66, 60, 52, 52, 57, 69, 84, 111, 125, 133, 132, 121, 112, 100, 81, 66, 61]], [[167, 166, 172, 195, 212, 223, 230, 232, 230, 211, 198, 181, 166, 160, 159, 162], [67, 55, 41, 18, 14, 18, 27, 43, 53, 72, 80, 83, 79, 68, 59, 57]], [[179, 177, 184, 194, 200, 204, 204, 200], [33, 26, 10, 0, 1, 7, 16, 27]], [[232, 246, 251, 255, 251, 241, 230, 219, 224], [50, 42, 42, 47, 61, 71, 72, 66, 55]], [[218, 214], [33, 36]], [[153, 155, 152, 179], [124, 144, 160, 157]], [[60, 58, 71, 83], [125, 158, 161, 158]], [[45, 34, 24, 16, 14, 0], [80, 83, 92, 114, 134, 148]]]",dog
US,"[[[44, 14, 4, 0, 21, 56, 87, 121, 131, 150, 177, 190, 201, 214, 214, 208, 204, 139, 124, 110, 105, 108, 86, 83, 84, 70, 60, 54, 54, 34, 24, 22, 26, 43], [62, 47, 37, 28, 39, 50, 38, 47, 47, 41, 24, 22, 25, 39, 50, 65, 69, 86, 112, 118, 112, 93, 115, 108, 97, 106, 106, 96, 86, 94, 94, 85, 76, 66]], [[213, 199, 212, 203, 206, 206, 211, 206], [44, 50, 60, 55, 50, 56, 53, 52]], [[179, 187, 199, 191, 189], [21, 0, 12, 15, 23]], [[198, 212, 216, 220, 215, 205], [28, 12, 15, 22, 23, 35]], [[201, 201], [40, 40]], [[201, 201], [40, 40]], [[201, 203], [40, 40]], [[242, 239, 244], [84, 95, 92]], [[245, 255], [91, 86]]]",dog
BR,"[[[6, 1, 1, 8, 17, 22, 27, 33, 33, 36, 118, 113, 113, 118, 126, 135, 151, 176, 186, 195, 214, 223, 226, 238, 238, 229, 211, 193, 188, 178], [64, 72, 94, 107, 112, 112, 105, 85, 73, 71, 74, 84, 97, 120, 123, 117, 75, 73, 56, 56, 63, 63, 59, 22, 16, 6, 0, 1, 4, 23]], [[229, 251, 254, 254, 224], [54, 63, 61, 52, 46]], [[196, 206, 212, 213, 207, 198], [17, 32, 30, 24, 17, 20]], [[226, 228, 222, 218, 225], [36, 22, 18, 21, 44]]]",dog
NO,"[[[74, 50, 28, 8, 0, 1, 11, 32, 58, 67, 80, 87, 84, 63], [30, 31, 43, 67, 88, 113, 127, 137, 134, 128, 113, 88, 63, 35]], [[13, 3, 3, 8, 21, 34, 38, 41, 43], [56, 44, 23, 11, 1, 0, 3, 14, 46]], [[52, 68, 80, 89, 91, 96, 95, 74], [34, 14, 4, 2, 5, 17, 33, 69]], [[29, 26, 29, 36, 39, 33, 28], [86, 87, 89, 82, 72, 73, 80]], [[47, 50], [96, 90]], [[57, 51, 51, 61, 65, 62, 50], [80, 85, 89, 84, 77, 76, 86]], [[88, 90, 144, 219, 232, 246, 254, 255, 248, 231, 197, 161, 81], [88, 86, 81, 80, 84, 94, 106, 121, 129, 137, 142, 141, 126]], [[85, 87, 87], [127, 133, 163]], [[149, 158, 164], [141, 152, 173]], [[209, 211], [144, 169]], [[241, 249, 255], [129, 138, 162]]]",dog
BR,"[[[217, 204, 193, 188, 191, 198, 212, 222, 246, 254, 253, 240, 227, 217, 197, 190, 193], [27, 26, 41, 61, 88, 98, 109, 111, 83, 65, 42, 11, 0, 1, 20, 38, 62]], [[193, 168, 101, 53, 20, 5, 2, 0, 5, 33, 60, 89, 124, 199, 193], [62, 50, 46, 36, 36, 39, 44, 57, 64, 80, 88, 92, 92, 79, 82]], [[9, 4, 5, 8, 14, 21, 24, 30, 33, 33, 44, 53, 57, 63, 70, 77, 82, 91, 107, 112], [65, 122, 134, 137, 133, 94, 93, 96, 102, 126, 136, 136, 111, 106, 106, 113, 134, 142, 135, 122]]]",dog
PH,"[[[59, 54, 38, 23, 5, 0, 0, 11, 33, 48], [5, 2, 0, 11, 47, 75, 105, 123, 129, 119]], [[52, 42, 37, 42, 47, 53, 59, 84, 98, 108, 102, 101, 106, 120, 139, 160, 169, 175, 176], [85, 106, 138, 163, 174, 183, 187, 189, 178, 147, 165, 189, 199, 204, 205, 194, 185, 166, 110]], [[185, 201, 225, 238, 254, 254, 235, 215, 183, 146], [20, 17, 32, 45, 89, 119, 131, 135, 135, 127]], [[121, 98, 93, 100, 110, 120, 124, 133], [108, 106, 124, 133, 136, 135, 131, 108]]]",dog
US,"[[[138, 134, 97, 63, 33, 23, 21, 31, 44, 68, 128, 150, 164, 173, 170, 157, 136], [51, 49, 50, 62, 80, 95, 114, 129, 137, 142, 141, 136, 125, 106, 81, 61, 50]], [[215, 201, 179, 165, 149, 138, 134, 134, 144], [13, 6, 5, 9, 18, 33, 46, 54, 67]], [[174, 193, 212, 229, 241, 244, 241, 233, 216], [86, 94, 94, 87, 74, 60, 38, 24, 13]], [[172, 152, 128, 120, 117, 118, 126, 158, 166, 167], [1, 1, 12, 23, 37, 47, 48, 28, 18, 6]], [[238, 226, 224, 225, 240, 253, 255, 247, 242], [52, 82, 95, 108, 110, 94, 72, 59, 57]], [[35, 23, 21, 24, 32, 37, 44, 50], [136, 159, 172, 175, 176, 172, 162, 142]], [[69, 61, 60, 65, 75, 78, 88], [141, 171, 183, 186, 184, 181, 142]], [[105, 104, 109, 115, 124, 128], [143, 180, 186, 185, 173, 146]], [[145, 143, 151, 158, 164, 166, 161], [142, 175, 178, 173, 160, 145, 140]], [[24, 29, 27, 16, 4, 0], [94, 78, 50, 39, 39, 43]]]",dog
JP,"[[[135, 135], [65, 65]], [[0, 2, 16, 37, 61, 70], [26, 16, 4, 0, 0, 3]], [[1, 19, 31, 37, 37, 18, 16, 27, 61], [31, 41, 42, 48, 52, 66, 77, 84, 87]], [[31, 35, 36, 27, 28, 34], [17, 12, 19, 22, 18, 14]], [[60, 71, 88, 97, 101, 104, 109, 110, 114, 121, 125, 125, 128, 131, 133, 133, 138, 146, 146, 151, 153, 158, 162, 166, 166, 170, 178, 180, 181, 174, 144, 111, 84, 67], [90, 89, 82, 83, 108, 110, 106, 91, 88, 88, 92, 106, 110, 110, 107, 91, 89, 96, 111, 112, 93, 89, 89, 95, 109, 115, 114, 105, 63, 49, 25, 7, 4, 7]], [[173, 176, 206, 251, 255, 250, 220, 217, 210, 199, 184], [45, 34, 14, 7, 14, 27, 40, 34, 33, 51, 60]]]",dog
AT,"[[[213, 215, 211, 189, 182, 179, 179, 197, 200, 194, 195], [64, 143, 168, 168, 166, 161, 154, 149, 144, 104, 66]], [[197, 173, 144, 136, 139, 137, 131, 115, 105, 107, 118, 120, 119, 78, 80, 72, 60, 55, 51, 60, 61, 61], [64, 68, 79, 78, 158, 167, 172, 167, 159, 153, 149, 144, 79, 77, 156, 163, 164, 160, 146, 142, 137, 78]], [[61, 47], [78, 78]], [[213, 242, 252, 255, 244, 233, 233, 246, 250], [63, 67, 104, 157, 171, 169, 155, 144, 131]], [[248, 239], [128, 71]], [[46, 40, 37, 13, 8, 2, 0, 8, 26, 34, 36], [76, 73, 51, 52, 49, 40, 21, 12, 13, 17, 27]], [[11, 11], [21, 21]], [[15, 10, 13, 13], [24, 21, 25, 23]], [[35, 37], [21, 18]], [[7, 7, 15, 22], [12, 7, 5, 13]], [[32, 41, 41, 34], [12, 0, 5, 18]], [[41, 59, 95, 158, 224], [22, 36, 42, 43, 37]]]",dog
RU,"[[[10, 0, 0, 5, 14, 29, 57, 87, 103, 115, 122, 119, 88, 8], [72, 109, 126, 143, 157, 169, 175, 178, 174, 163, 146, 88, 79, 73]], [[7, 5, 10, 24, 54, 72], [76, 69, 48, 0, 45, 83]], [[92, 94, 105, 113, 113, 135], [87, 50, 20, 12, 26, 101]], [[39, 69, 73, 67, 52, 43, 50], [148, 150, 148, 144, 141, 145, 154]], [[44, 44], [109, 109]], [[100, 100], [105, 105]], [[82, 82], [113, 113]], [[104, 119, 178, 194, 195, 170, 158, 145, 125, 101, 61, 52, 48, 43], [126, 128, 122, 135, 150, 210, 249, 253, 255, 252, 240, 226, 198, 191]], [[181, 198, 211, 220, 224, 223, 207, 196, 181, 171, 171, 180, 199], [188, 164, 154, 152, 164, 179, 216, 220, 219, 205, 195, 180, 168]], [[55, 48], [199, 189]]]",dog
CZ,"[[[35, 41], [85, 109]], [[75, 94], [92, 115]], [[139, 151], [94, 120]], [[175, 180, 183], [94, 102, 117]], [[177, 152, 61, 46, 32, 34, 26, 22, 15, 12, 6, 0, 0, 8, 43, 62, 80, 114, 161, 167, 174, 197, 236, 250, 254, 255, 247, 228, 208, 201, 193, 187, 181, 184, 183, 176], [97, 94, 95, 87, 84, 58, 49, 47, 49, 65, 66, 55, 47, 34, 21, 27, 37, 36, 19, 6, 1, 1, 34, 33, 46, 63, 68, 67, 56, 42, 42, 45, 54, 90, 97, 99]]]",dog
US,"[[[231, 221, 215, 213, 215, 228, 236, 246, 252, 255, 243, 238, 231], [0, 4, 11, 26, 44, 55, 55, 54, 43, 33, 7, 3, 2]], [[211, 184, 159, 113], [17, 18, 24, 26]], [[213, 166, 139, 119], [41, 53, 46, 45]], [[111, 108, 114], [27, 37, 44]], [[103, 53, 17, 0], [34, 42, 61, 80]], [[118, 113], [41, 98]], [[128, 129], [49, 69]]]",dog
US,"[[[0, 10, 69, 86, 141, 167, 191, 212, 216, 219, 215, 249, 255, 254, 248, 231, 216, 200, 184, 171, 128, 45, 16], [39, 44, 43, 37, 10, 4, 4, 18, 25, 58, 79, 104, 120, 146, 157, 166, 168, 167, 147, 142, 145, 159, 159]], [[148, 145, 144, 145, 156, 172, 179, 183], [0, 7, 53, 61, 67, 65, 44, 9]], [[224, 224], [109, 109]], [[238, 237, 241, 246, 240, 246], [113, 119, 125, 117, 118, 129]], [[212, 211], [38, 57]]]",dog
US,"[[[62, 93, 168], [40, 39, 42]], [[168, 167, 175, 197, 218, 235, 244, 254, 255, 253, 244, 219, 196, 165, 161, 162], [42, 14, 4, 0, 2, 12, 25, 46, 61, 69, 78, 93, 96, 86, 101, 125]], [[162, 172], [124, 129]], [[173, 171, 165, 141, 131, 130, 105], [131, 136, 141, 143, 132, 90, 87]], [[105, 105], [87, 87]], [[86, 98, 99, 79, 77, 79, 88, 95, 102, 91, 72], [73, 85, 96, 110, 123, 131, 125, 126, 146, 153, 152]], [[54, 55], [35, 37]], [[67, 41, 39], [40, 42, 62]], [[39, 17, 0], [62, 68, 95]]]",dog
FR,"[[[191, 170, 152, 107, 90, 78, 49, 48, 71, 103, 126, 152, 195, 227, 236, 248, 253, 255, 246, 237, 222, 210, 173], [17, 8, 5, 2, 26, 54, 136, 173, 212, 242, 252, 253, 237, 215, 203, 175, 154, 86, 47, 32, 16, 11, 6]], [[96, 99, 117, 139, 143, 151, 177, 194, 194], [157, 149, 140, 138, 140, 150, 147, 166, 171]], [[96, 90, 95, 108, 122, 130, 133, 136, 141, 179, 192, 197, 199, 194], [157, 183, 193, 199, 198, 189, 188, 197, 199, 202, 193, 184, 172, 167]], [[117, 118, 128, 149, 155, 156], [196, 215, 225, 224, 216, 202]], [[100, 99, 103, 120, 124, 126, 110, 102], [95, 87, 85, 86, 89, 102, 103, 95]], [[182, 171, 169, 181, 197, 200, 192, 175], [123, 111, 98, 97, 114, 122, 124, 111]], [[105, 88, 65, 10, 0, 23, 32, 51], [0, 0, 27, 120, 143, 146, 142, 119]], [[214, 214], [5, 5]]]",dog
CZ,"[[[74, 70, 68, 68, 73, 90, 112, 138, 176, 185, 187, 166, 121, 93, 85, 59], [69, 79, 108, 138, 145, 152, 156, 156, 135, 118, 76, 61, 47, 45, 50, 80]], [[109, 109], [66, 70]], [[138, 138], [74, 74]], [[138, 138, 134], [74, 81, 83]], [[121, 121, 110, 103, 94], [96, 104, 128, 133, 121]], [[119, 121, 135, 148, 154, 161], [96, 141, 146, 144, 137, 105]], [[167, 204, 225, 232, 244, 252, 255, 246, 240, 219, 189], [34, 6, 0, 4, 20, 39, 66, 82, 87, 91, 92]], [[85, 74, 39, 35, 48, 66, 87, 109, 114], [44, 32, 23, 51, 82, 95, 102, 102, 95]], [[94, 110, 101, 74, 54, 0], [138, 126, 142, 161, 170, 182]]]",dog
US,"[[[47, 48, 57, 75, 93, 111, 155, 169, 176, 169, 116, 78, 61, 45, 40, 53], [99, 73, 56, 41, 32, 29, 30, 39, 49, 72, 105, 119, 119, 113, 102, 86]], [[36, 9, 0, 0, 5, 29, 45], [71, 107, 126, 139, 149, 175, 95]], [[167, 205, 231, 248, 253, 254, 245, 228, 201, 186, 149, 145], [28, 29, 39, 55, 62, 72, 82, 91, 92, 85, 46, 33]], [[97, 115, 127, 136, 135], [110, 132, 142, 109, 89]], [[117, 117], [91, 91]], [[99, 103, 116, 117, 117, 120, 134, 139], [107, 84, 83, 87, 74, 70, 71, 89]], [[112, 114, 112, 117, 117, 113], [83, 97, 89, 89, 85, 83]], [[69, 69], [59, 59]], [[68, 65], [57, 55]], [[130, 136, 134], [45, 54, 46]], [[81, 95, 97, 146, 167, 158, 153, 154], [112, 159, 198, 186, 176, 115, 17, 3]]]",dog
UA,"[[[5, 0, 0, 3, 29, 49, 72, 89, 98, 97, 72, 52, 6, 3], [36, 44, 61, 66, 85, 91, 91, 86, 69, 54, 38, 31, 31, 33]], [[21, 11], [5, 32]], [[21, 30, 38], [4, 7, 26]], [[45, 55, 64, 77, 86, 82], [30, 11, 8, 8, 25, 41]], [[18, 17, 21, 32, 33, 23, 19], [45, 50, 53, 53, 50, 45, 46]], [[24, 26], [49, 49]], [[25, 27], [48, 49]], [[70, 57, 70, 73, 65], [49, 53, 56, 51, 50]], [[64, 66, 65], [53, 54, 52]], [[26, 38, 65, 71], [67, 73, 72, 69]], [[28, 34, 37], [69, 66, 72]], [[59, 60, 64], [69, 63, 70]], [[57, 74, 130, 179, 245, 255, 142, 116, 77, 66, 72], [94, 101, 101, 97, 77, 71, 70, 80, 81, 85, 101]], [[91, 77, 58, 64], [104, 124, 143, 134]], [[149, 137, 137, 140], [79, 117, 128, 129]], [[191, 179, 179, 180, 189], [99, 135, 151, 157, 141]], [[248, 249, 252, 255, 255], [84, 125, 131, 130, 120]], [[243, 243, 255, 253, 232, 231], [70, 41, 6, 1, 63, 86]]]",dog
US,"[[[30, 28, 19, 3, 0, 15], [107, 65, 32, 12, 18, 85]], [[60, 66, 75, 86, 95, 114, 116, 110, 111], [90, 87, 68, 31, 17, 0, 20, 57, 88]], [[111, 61, 42, 35, 15, 9, 9, 17, 43, 86, 112, 136, 151, 153, 152, 138, 122], [76, 82, 87, 94, 125, 148, 172, 186, 202, 204, 196, 179, 157, 129, 123, 103, 88]], [[58, 59, 65, 74, 109, 111, 108], [150, 251, 255, 255, 240, 173, 154]]]",dog
KR,"[[[68, 50, 29, 8, 1, 0, 3, 23, 38, 49, 81], [6, 21, 48, 95, 133, 174, 183, 184, 170, 155, 77]], [[74, 75, 88, 111, 145, 160, 167, 186, 196], [121, 198, 219, 239, 244, 244, 241, 207, 160]], [[209, 210, 214, 236, 251, 255, 254, 239, 222, 216, 211, 185, 173], [0, 17, 27, 62, 100, 125, 178, 192, 193, 185, 170, 133, 111]], [[99, 153], [172, 174]], [[125, 119, 123, 130, 143, 151, 153], [177, 201, 209, 214, 210, 202, 180]], [[138, 135], [185, 209]]]",dog
CZ,"[[[16, 47, 55, 62, 75, 79, 94, 135, 158, 187, 205, 219, 255, 254, 231, 199, 191, 164, 81, 65, 59, 40, 29, 4, 1, 0, 4, 24], [26, 26, 39, 77, 79, 84, 85, 85, 82, 74, 47, 47, 27, 24, 23, 40, 35, 32, 43, 32, 12, 0, 15, 13, 15, 25, 27, 25]], [[79, 53, 49, 41, 34, 30, 32, 47], [77, 158, 164, 163, 160, 153, 146, 138]], [[156, 155, 150, 147, 136, 129, 120, 115, 115, 124, 131, 132, 132, 124], [80, 108, 117, 135, 154, 159, 149, 132, 118, 111, 88, 59, 67, 77]], [[98, 93, 90, 83, 78, 76], [93, 117, 154, 154, 144, 121]], [[184, 188, 193, 195], [91, 89, 101, 171]]]",dog
NL,"[[[147, 128, 99, 57, 43, 36, 32, 39, 63, 73, 93, 105, 130, 154, 167, 191, 201, 205, 204, 191, 161, 147, 125], [41, 38, 40, 69, 85, 100, 138, 180, 229, 242, 252, 255, 254, 242, 224, 182, 146, 121, 94, 66, 39, 33, 32]], [[99, 98, 84, 75, 71, 71, 89, 105, 121, 126, 124, 115, 104, 94, 79], [132, 128, 130, 135, 142, 174, 183, 184, 170, 128, 123, 117, 116, 116, 127]], [[73, 98, 100, 131], [145, 147, 175, 171]], [[91, 147, 164], [208, 208, 202]], [[106, 103, 103, 116, 128, 138, 141, 141], [207, 217, 251, 254, 251, 242, 233, 198]], [[36, 19, 4, 0, 3, 24, 30, 50, 63, 68, 71], [114, 100, 74, 61, 33, 5, 1, 3, 33, 59, 60]], [[145, 155, 172, 182, 197, 207, 209, 196, 187], [34, 28, 5, 0, 5, 30, 60, 89, 96]], [[88, 82, 73, 71, 79, 92, 103, 95, 89], [58, 58, 69, 100, 110, 110, 88, 69, 68]]]",dog
SA,"[[[208, 223, 235, 238, 230, 221, 201, 185, 162, 147, 138, 134, 136, 144, 160, 187, 201, 213, 215], [32, 35, 49, 68, 89, 98, 106, 105, 92, 77, 61, 45, 29, 17, 8, 5, 10, 26, 36]], [[139, 121, 118, 116, 124, 123, 117, 109, 95, 89, 90, 99, 108, 122, 141], [35, 31, 33, 49, 90, 96, 102, 101, 92, 78, 64, 44, 32, 23, 21]], [[206, 215, 230, 240, 249, 255, 253, 246, 222], [18, 3, 0, 4, 13, 29, 33, 35, 21]], [[194, 199, 204, 199, 189, 184, 184, 189, 196], [23, 25, 35, 40, 38, 33, 25, 22, 26]], [[159, 163, 166, 166, 162, 156, 154, 156, 161, 164], [31, 30, 35, 46, 49, 47, 43, 36, 32, 36]], [[195, 202, 207, 205, 191, 188, 190, 189], [52, 54, 59, 64, 73, 69, 53, 50]], [[223, 226, 221, 200, 190], [67, 81, 93, 101, 98]], [[204, 224], [74, 91]], [[152, 131, 107, 24, 0], [87, 85, 90, 129, 130]], [[199, 202, 198], [117, 117, 120]]]",dog
US,"[[[89, 78, 32, 14, 1], [39, 27, 27, 44, 71]], [[85, 93, 109, 122, 148, 162, 179, 190, 197, 220, 228, 245, 254, 255, 234, 212, 202, 192, 184, 180, 175, 167, 161, 157, 153, 125, 124, 118, 111, 106, 103, 98, 86], [36, 16, 5, 1, 0, 2, 15, 19, 19, 6, 6, 15, 26, 46, 48, 45, 77, 94, 94, 65, 76, 84, 101, 92, 60, 98, 61, 72, 99, 87, 55, 35, 30]]]",dog
SE,"[[[154, 176, 209, 243, 251, 255, 250, 216], [2, 2, 22, 26, 33, 53, 64, 75]], [[156, 146, 113, 90, 40, 11, 0, 2, 10, 23, 32, 36, 41, 76, 91, 114, 126, 135, 144, 148, 159, 180, 196, 222], [5, 5, 31, 43, 58, 74, 93, 155, 161, 161, 119, 115, 115, 130, 129, 116, 154, 160, 140, 116, 115, 104, 78, 72]], [[251, 249, 252, 252, 248, 248], [46, 39, 41, 47, 51, 44]], [[196, 203, 199, 202, 201, 194, 192, 192, 200], [37, 34, 37, 35, 41, 43, 38, 35, 33]], [[148, 150, 159, 165, 172, 173], [10, 32, 37, 36, 20, 0]]]",dog
US,"[[[72, 52, 33, 16, 15, 20, 47, 77, 85, 87, 81, 71, 61], [25, 22, 33, 54, 62, 69, 77, 76, 72, 55, 38, 24, 19]], [[56, 71, 84, 88, 86, 71], [21, 4, 0, 6, 15, 26]], [[51, 25, 12, 1, 1, 8, 39], [20, 4, 3, 7, 14, 22, 37]], [[79, 221, 240, 251, 255, 247, 228, 177, 125, 73], [40, 61, 69, 79, 94, 105, 114, 118, 102, 71]], [[100, 81, 77, 81], [81, 107, 114, 115]], [[114, 101, 100, 103], [103, 137, 149, 149]], [[176, 172, 176], [119, 157, 151]], [[225, 224, 233], [115, 159, 159]]]",dog
HR,"[[[77, 72, 60, 41, 24, 4, 6, 19, 8, 0, 8, 22, 22, 25, 40, 43, 72], [36, 31, 29, 38, 61, 75, 83, 84, 89, 99, 100, 90, 94, 94, 85, 80, 70]], [[60, 73, 87, 91, 97, 105, 90], [26, 19, 17, 19, 27, 46, 48]], [[78, 88, 89, 98, 176, 209, 217, 222, 238, 243, 244, 235, 254, 254, 235, 199, 196, 197, 184, 183, 188, 188, 184, 180, 179, 175], [37, 47, 58, 78, 75, 92, 98, 98, 85, 65, 35, 0, 46, 75, 99, 110, 116, 149, 150, 148, 133, 122, 115, 120, 136, 137]]]",dog
