countrycode,drawing,word
SA,"[[[175, 117, 96, 53, 37, 24, 21, 12, 12, 0, 0, 11, 36, 105, 151, 189, 210, 219, 230, 255, 255, 250, 223, 201, 191, 149, 141], [239, 244, 241, 225, 207, 183, 171, 164, 151, 117, 80, 51, 25, 7, 7, 0, 3, 12, 14, 89, 120, 142, 176, 182, 194, 230, 241]], [[121, 125], [119, 127]], [[136, 132, 112, 109, 116, 118, 109, 88, 86], [48, 25, 64, 53, 41, 29, 29, 53, 66]], [[141, 134, 134], [95, 75, 23]]]",compass
US,"[[[50, 59, 84, 114, 155, 188, 214, 230, 246, 255, 255, 249, 240, 224, 202, 154, 97, 55, 31, 5, 0, 0, 9, 19, 35, 49, 79], [23, 14, 7, 1, 0, 8, 23, 37, 58, 86, 116, 145, 160, 180, 197, 213, 215, 205, 188, 141, 116, 90, 57, 45, 33, 25, 17]], [[125, 122, 136, 122, 93, 96, 103, 124, 125, 120, 111, 109, 114, 121, 125, 123], [103, 93, 85, 95, 102, 94, 88, 76, 85, 90, 97, 90, 79, 77, 103, 75]], [[125, 125], [103, 103]], [[118, 119, 129, 154, 173, 178], [79, 72, 60, 38, 26, 19]], [[123, 105, 94, 41], [89, 94, 104, 182]]]",compass
US,"[[[182, 169, 120, 84, 67, 36, 20, 15, 9, 0, 0, 6, 14, 27, 95, 153, 175, 199, 218, 235, 245, 255, 222, 197, 186, 168, 160, 154, 133], [31, 22, 1, 0, 12, 42, 64, 80, 110, 186, 203, 225, 234, 239, 251, 253, 244, 225, 204, 171, 145, 94, 36, 5, 1, 2, 13, 16, 17]], [[89, 94, 100, 120, 126, 132], [60, 34, 32, 58, 55, 33]], [[172, 173, 181, 181, 200, 195, 227], [80, 130, 114, 90, 79, 78, 78]], [[184, 222], [107, 107]], [[183, 185, 191, 220], [119, 124, 128, 130]], [[148, 136, 120, 124, 144, 148, 147, 140, 133, 126], [169, 171, 185, 198, 214, 227, 237, 242, 243, 239]], [[21, 33, 65, 71, 89, 96, 98, 98], [129, 148, 179, 127, 153, 147, 140, 113]]]",compass
US,"[[[202, 180, 146, 74, 24, 7, 1, 0, 4, 14, 40, 62, 90, 117, 147, 184, 200, 213, 222, 229, 230, 225, 215, 186], [14, 2, 1, 35, 70, 108, 148, 180, 196, 218, 241, 249, 255, 255, 250, 230, 216, 199, 180, 153, 106, 78, 51, 5]], [[116, 116, 120, 131, 143, 153, 155], [86, 54, 55, 76, 84, 64, 44]], [[120, 109, 101, 100, 101, 129, 129, 122, 120, 96, 85], [185, 185, 192, 197, 207, 219, 230, 243, 247, 249, 244]]]",compass
US,"[[[73, 55, 40, 24, 13, 1, 0, 3, 12, 22, 43, 70, 109, 155, 196, 227, 241, 253, 255, 249, 236, 223, 144, 89, 69], [0, 2, 11, 25, 46, 102, 122, 138, 152, 160, 173, 182, 190, 191, 184, 170, 156, 134, 115, 90, 67, 56, 22, 11, 15]], [[115, 116, 123, 129], [39, 27, 39, 23]], [[138, 132, 131, 145, 141, 135, 134], [166, 166, 171, 180, 184, 183, 181]], [[224, 221, 229], [101, 111, 111]], [[226, 235], [101, 102]], [[222, 230], [104, 106]]]",compass
US,"[[[129, 107, 43, 30, 3, 0, 6, 23, 43, 65, 105, 143, 178, 188, 207, 234, 249, 255, 252, 240, 215, 200, 173, 127], [0, 7, 45, 57, 90, 108, 136, 172, 197, 212, 224, 229, 226, 220, 207, 176, 142, 110, 84, 55, 29, 18, 8, 3]], [[132, 129, 127, 130, 125, 117, 103, 142], [119, 154, 101, 50, 50, 67, 113, 112]]]",compass
DE,"[[[211, 187, 111, 86, 53, 38, 12, 10, 16, 32, 70, 118, 213, 229, 244, 248, 251, 247, 235, 198], [11, 2, 0, 2, 13, 23, 59, 79, 87, 97, 111, 118, 122, 117, 105, 95, 65, 46, 28, 3]], [[4, 0, 2, 8, 33, 81, 149, 239, 253, 255, 248, 243], [76, 114, 123, 132, 149, 161, 163, 140, 133, 124, 98, 96]], [[136, 137], [0, 28]], [[235, 212, 178], [70, 71, 64]], [[11, 21, 75], [58, 57, 70]], [[119, 118], [109, 89]], [[121, 121], [33, 48]], [[121, 127, 133, 139], [34, 49, 55, 37]], [[113, 105, 106, 124], [70, 70, 74, 81]]]",compass
TW,"[[[149, 111, 99, 66, 23, 3, 0, 16, 34, 65, 112, 175, 234, 241, 240, 225, 202, 193, 183, 137], [22, 0, 1, 38, 76, 122, 161, 216, 230, 242, 252, 255, 154, 123, 100, 62, 22, 16, 14, 16]], [[121, 98, 127, 110], [57, 113, 119, 67]], [[96, 98, 105, 113, 122, 126, 129, 127, 112], [115, 137, 145, 147, 143, 138, 125, 116, 116]]]",compass
BG,"[[[142, 109, 56, 11, 3, 0, 1, 7, 19, 46, 66, 92, 122, 185, 214, 225, 244, 249, 249, 232, 213, 177, 160], [18, 38, 88, 140, 157, 172, 190, 206, 222, 245, 251, 255, 255, 221, 193, 181, 134, 101, 62, 23, 11, 7, 0]], [[70, 81, 99, 125, 130, 129, 109, 118, 169], [148, 149, 146, 136, 147, 157, 190, 197, 186]], [[160, 180, 203, 213, 201, 186, 183, 199, 210], [121, 106, 97, 88, 79, 82, 98, 132, 136]], [[61, 82, 99, 113, 122, 126, 135], [124, 85, 112, 112, 97, 81, 16]]]",compass
AT,"[[[188, 173, 156, 112, 98, 72, 32, 15, 2, 2, 16, 48, 71, 111, 147, 168, 225, 237, 250, 254, 254, 246, 231, 185], [20, 10, 4, 0, 3, 20, 50, 75, 109, 146, 170, 195, 206, 211, 211, 207, 172, 160, 138, 116, 59, 46, 35, 23]], [[113, 110, 119], [114, 82, 48]], [[103, 105, 115, 125, 122], [68, 57, 40, 34, 68]], [[108, 71], [118, 108]], [[70, 50, 47, 99], [95, 98, 102, 108]]]",compass
GB,"[[[62, 56, 28, 5, 0, 0, 10, 36, 85, 100, 117, 131, 144, 163, 177, 188, 188, 186, 176, 164, 141, 111, 79, 49, 48], [255, 255, 242, 221, 211, 173, 134, 73, 16, 5, 0, 0, 7, 30, 54, 101, 121, 137, 161, 173, 188, 199, 216, 210, 214]], [[112, 103, 111, 101], [28, 49, 77, 81]], [[48, 53, 53, 58, 64, 77], [98, 116, 107, 97, 114, 76]], [[136, 136, 144, 154], [73, 108, 115, 114]]]",compass
US,"[[[88, 72, 47, 17, 4, 0, 5, 15, 30, 46, 83, 122, 139, 169, 199, 212, 213, 210, 192, 182, 161, 94, 62], [0, 7, 27, 72, 129, 223, 237, 246, 252, 255, 255, 240, 230, 206, 163, 114, 68, 55, 24, 16, 7, 7, 18]], [[104, 104, 115, 126, 138], [65, 47, 30, 43, 28]], [[103, 88, 82, 82, 106, 109, 100, 80], [181, 182, 189, 195, 200, 208, 216, 221]], [[103, 101, 98], [78, 157, 173]], [[43, 43], [140, 140]], [[182, 164, 154, 150, 165, 155, 146, 148, 158], [107, 105, 113, 120, 119, 129, 149, 155, 155]], [[35, 38, 39, 54, 66], [111, 135, 127, 123, 108]]]",compass
GB,"[[[120, 116, 91, 65, 30, 8, 2, 0, 6, 12, 34, 51, 77, 126, 175, 193, 215, 244, 253, 254, 237, 215, 172, 125, 99, 80, 75], [17, 14, 12, 22, 42, 63, 77, 99, 135, 150, 183, 194, 205, 212, 205, 197, 177, 133, 84, 56, 34, 19, 6, 0, 4, 14, 19]], [[108, 112, 109, 124, 128, 124, 130, 148], [39, 40, 44, 21, 47, 47, 44, 20]], [[123, 121, 112, 100, 96, 96, 113, 116, 117, 110], [172, 168, 164, 162, 165, 176, 182, 186, 191, 192]]]",compass
NL,"[[[190, 182, 164, 136, 110, 74, 43, 10, 0, 2, 13, 33, 85, 122, 165, 229, 242, 254, 254, 250, 242, 222, 203, 181], [25, 16, 8, 1, 4, 23, 59, 113, 144, 174, 189, 198, 198, 188, 173, 138, 123, 99, 77, 63, 48, 25, 11, 0]], [[118, 116, 105, 158, 232], [38, 89, 126, 102, 76]], [[127, 127, 132, 144, 148], [33, 56, 28, 63, 16]], [[193, 213], [100, 100]]]",compass
US,"[[[156, 118, 70, 49, 32, 17, 8, 0, 3, 40, 59, 79, 110, 126, 149, 161, 175, 192, 192, 190, 178, 170, 146], [24, 17, 17, 24, 40, 66, 92, 172, 189, 232, 245, 252, 255, 251, 237, 225, 203, 149, 71, 50, 17, 8, 0]], [[93, 91, 98, 100, 97, 91, 91, 96], [141, 129, 127, 146, 150, 140, 136, 133]], [[93, 101, 122, 124, 123, 102], [119, 84, 54, 58, 79, 130]], [[96, 87, 78, 77, 73, 73, 78, 90], [148, 203, 231, 227, 202, 161, 139, 129]]]",compass
AT,"[[[177, 151, 95, 66, 47, 40, 28, 9, 4, 0, 6, 46, 90, 101, 110, 126, 157, 207, 225, 250, 255, 249, 243, 229, 213, 182, 171], [8, 7, 11, 16, 22, 28, 49, 97, 102, 62, 78, 135, 162, 164, 161, 168, 169, 155, 140, 103, 63, 35, 22, 11, 6, 6, 0]], [[129, 128], [71, 72]], [[128, 123], [72, 72]], [[123, 125], [72, 71]], [[123, 127, 130, 137, 137, 132], [69, 22, 44, 56, 69, 70]], [[125, 123], [71, 74]]]",compass
BN,"[[[128, 105, 78, 45, 29, 9, 2, 1, 9, 20, 38, 59, 83, 112, 132, 144, 149, 155, 154, 134], [8, 1, 0, 16, 30, 63, 85, 118, 135, 149, 164, 172, 172, 162, 149, 130, 113, 66, 42, 18]], [[75, 74], [12, 19]], [[74, 71], [23, 37]], [[69, 69], [11, 11]], [[69, 83, 90], [11, 29, 33]], [[253, 253], [73, 73]], [[253, 251, 255], [73, 81, 83]], [[88, 91, 82], [28, 8, 36]], [[87, 86, 90, 96, 111, 89], [106, 79, 59, 63, 99, 100]]]",compass
PH,"[[[178, 160, 121, 65, 33, 17, 9, 0, 1, 5, 33, 45, 56, 86, 116, 145, 188, 222, 243, 255, 253, 222, 211, 197, 164], [4, 0, 0, 16, 37, 54, 66, 95, 128, 144, 204, 220, 231, 243, 250, 250, 236, 220, 191, 152, 102, 39, 21, 7, 5]], [[122, 138, 140, 135], [41, 102, 168, 174]], [[77, 99, 133, 174, 186, 188], [126, 127, 119, 116, 113, 107]], [[128, 106, 41, 28, 25, 39, 46, 64, 108, 131, 159, 223, 230, 230, 222, 204, 195, 182, 137, 116], [22, 18, 64, 81, 104, 155, 171, 194, 211, 227, 230, 193, 178, 141, 102, 59, 47, 38, 27, 18]]]",compass
US,"[[[191, 176, 161, 131, 110, 67, 28, 6, 0, 2, 13, 29, 48, 68, 89, 124, 142, 159, 179, 216, 238, 246, 246, 244, 234, 210, 193, 163, 149, 138], [31, 21, 16, 16, 21, 48, 92, 136, 156, 195, 213, 227, 240, 248, 254, 255, 250, 241, 227, 183, 137, 85, 61, 43, 28, 9, 2, 0, 2, 9]], [[113, 117, 138, 143, 149, 155, 173, 185, 191, 190], [71, 58, 27, 58, 70, 73, 73, 57, 43, 23]], [[128, 121, 111, 106, 127, 126, 106, 93], [179, 174, 183, 195, 211, 220, 230, 229]], [[207, 188, 184, 183, 189, 230], [87, 93, 99, 137, 141, 138]], [[194, 209], [114, 111]], [[58, 50, 47, 47, 52, 58, 66, 75], [94, 100, 118, 123, 119, 141, 140, 105]], [[136, 129, 122, 133, 147], [86, 138, 132, 140, 129]]]",compass
DZ,"[[[119, 132, 141, 145, 164, 147, 131, 126, 126, 122], [103, 68, 21, 56, 102, 123, 164, 142, 116, 93]], [[122, 132, 152, 159, 164, 147, 129, 122], [97, 92, 92, 94, 101, 108, 109, 101]], [[10, 18, 34, 44, 63, 94, 164, 176, 206, 236, 251, 255, 255, 242, 209, 154, 129, 92, 19, 10, 1, 0], [143, 82, 38, 20, 6, 0, 1, 4, 18, 43, 62, 84, 110, 142, 170, 193, 197, 197, 177, 172, 156, 117]]]",compass
US,"[[[100, 75, 53, 36, 7, 0, 0, 3, 7, 20, 45, 63, 88, 107, 132, 147, 168, 187, 192, 192, 190, 177, 153, 136, 114, 100, 79, 59], [27, 28, 44, 65, 123, 164, 192, 203, 216, 235, 252, 255, 253, 241, 217, 196, 155, 99, 63, 39, 28, 13, 2, 0, 2, 9, 22, 39]], [[68, 71], [59, 95]], [[81, 78, 79, 83, 89, 94], [57, 68, 76, 81, 78, 52]], [[70, 64, 59, 55, 57, 86, 91, 89, 81, 63], [190, 190, 195, 200, 206, 213, 220, 231, 239, 243]], [[130, 130, 153], [108, 134, 140]], [[128, 143], [115, 108]], [[126, 140], [102, 93]], [[10, 8, 13, 21, 26, 37, 43], [140, 161, 160, 146, 144, 154, 145]]]",compass
TW,"[[[112, 89, 74, 47, 37, 13, 4, 0, 0, 8, 24, 34, 58, 101, 141, 167, 182, 195, 219, 236, 245, 254, 254, 238, 213, 163, 114], [1, 2, 9, 33, 46, 94, 121, 147, 178, 199, 220, 230, 242, 248, 248, 243, 237, 229, 205, 183, 164, 121, 70, 46, 22, 2, 0]], [[114, 119], [113, 102]], [[114, 119], [42, 92]], [[121, 121, 118, 118, 115], [45, 130, 166, 215, 217]], [[15, 28, 31, 45, 53], [124, 137, 130, 133, 124]], [[232, 204, 197, 196], [94, 95, 100, 104]], [[196, 196, 200, 206, 217, 243], [109, 131, 149, 153, 154, 152]], [[200, 209, 242], [121, 124, 123]], [[160, 144, 125, 146, 147, 136, 124], [193, 193, 207, 219, 226, 234, 237]], [[114, 103], [8, 47]], [[114, 119, 126, 150, 157, 162], [2, 19, 28, 38, 35, 1]]]",compass
DE,"[[[97, 156, 196, 220, 235, 240, 240, 217, 202, 178, 144, 124, 94, 60, 33, 9, 2, 0, 9, 20, 46, 96, 109], [254, 240, 203, 169, 136, 114, 82, 38, 24, 11, 2, 0, 3, 16, 35, 78, 103, 157, 193, 210, 227, 240, 240]], [[119, 117, 104, 99, 91, 69, 43, 63, 92, 95, 93, 96, 104, 112, 122, 156], [120, 60, 87, 120, 120, 130, 133, 142, 150, 153, 183, 200, 183, 139, 139, 119]]]",compass
US,"[[[121, 84, 52, 24, 8, 2, 0, 5, 13, 21, 69, 117, 141, 161, 193, 203, 215, 226, 243, 244, 221, 196, 162, 127], [20, 27, 40, 60, 81, 99, 130, 182, 205, 213, 238, 255, 252, 242, 213, 196, 167, 113, 61, 46, 17, 5, 0, 8]], [[98, 108, 109], [46, 73, 82]], [[101, 122, 130], [46, 81, 38]], [[96, 89, 120, 114, 98], [188, 201, 225, 228, 226]]]",compass
GB,"[[[24, 49, 69, 104, 142, 161, 178, 184, 184, 180, 164, 153, 137, 117, 94, 67, 36, 16, 2, 0, 0, 10, 20], [36, 8, 0, 3, 22, 55, 109, 146, 177, 198, 222, 233, 246, 254, 254, 247, 228, 195, 154, 139, 87, 58, 46]], [[71, 70, 75, 90, 87], [50, 31, 31, 39, 16]], [[144, 135, 131, 129, 148, 152, 152, 137, 114], [83, 84, 91, 109, 109, 114, 123, 134, 134]], [[107, 100, 100, 116, 124], [202, 210, 215, 221, 220]], [[109, 100], [212, 212]], [[26, 28, 38, 43, 47, 52], [122, 132, 115, 124, 123, 107]], [[94, 94, 85, 78, 75, 84, 90, 100, 102, 90], [131, 118, 90, 74, 82, 151, 168, 176, 150, 123]], [[106, 67, 58, 58, 63, 107, 112, 114, 109, 76], [112, 117, 129, 133, 134, 124, 119, 116, 113, 112]]]",compass
US,"[[[132, 59, 43, 29, 16, 0, 1, 21, 58, 118, 135, 159, 238, 251, 255, 255, 252, 239, 224, 209, 188, 172, 117], [0, 27, 38, 59, 86, 155, 184, 198, 204, 203, 200, 190, 138, 119, 103, 83, 70, 47, 26, 13, 3, 1, 2]], [[89, 161, 164, 164, 162, 157, 131, 112, 103, 90, 81, 72, 86, 115, 156, 163, 157, 109, 13, 14, 32, 64, 98, 132, 182, 196, 202, 208, 207, 192, 186, 163, 148, 124], [66, 26, 30, 45, 83, 86, 86, 80, 76, 63, 88, 137, 138, 126, 102, 96, 89, 78, 78, 73, 61, 45, 32, 23, 23, 35, 45, 73, 107, 148, 155, 171, 175, 177]]]",compass
US,"[[[222, 210, 200, 191, 180, 128, 104, 92, 91, 95, 103, 114, 141, 169, 198, 230, 241, 253, 255, 245, 233, 216, 201], [40, 24, 17, 15, 20, 58, 81, 109, 143, 162, 177, 191, 197, 197, 192, 178, 163, 129, 86, 59, 43, 30, 26]], [[191, 211], [37, 49]], [[228, 231], [81, 92]], [[232, 228], [122, 141]], [[206, 178], [169, 179]], [[147, 131], [180, 173]], [[117, 117], [146, 125]], [[125, 136], [83, 70]], [[188, 188], [43, 43]], [[168, 159], [46, 50]], [[171, 171], [140, 67]], [[172, 156], [137, 110]], [[179, 160, 128, 94, 79, 62, 45, 23, 20, 20, 23, 33, 44, 49, 49, 41, 24, 0], [16, 7, 1, 0, 5, 14, 30, 67, 86, 114, 133, 138, 132, 120, 103, 90, 89, 103]]]",compass
GB,"[[[104, 69, 42, 23, 13, 4, 0, 1, 8, 21, 55, 99, 126, 137, 148, 159, 162, 158, 139, 122, 100, 82], [157, 159, 151, 139, 126, 105, 86, 70, 52, 37, 20, 15, 21, 28, 37, 58, 85, 96, 124, 138, 144, 143]], [[77, 75, 68, 64, 72, 82, 87, 88, 84, 76], [89, 93, 95, 85, 74, 74, 80, 92, 97, 96]], [[81, 78, 74, 75, 78], [67, 66, 54, 35, 28]], [[94, 96, 121], [80, 82, 78]], [[180, 199, 226, 241, 255, 254, 250], [95, 90, 76, 59, 14, 4, 0]]]",compass
GB,"[[[206, 190, 161, 127, 100, 62, 38, 13, 4, 1, 10, 27, 62, 77, 134, 179, 219, 244, 250, 254, 252, 241, 225, 204, 189, 168, 148], [19, 9, 1, 0, 3, 15, 28, 50, 66, 104, 124, 142, 163, 168, 178, 174, 155, 130, 121, 100, 64, 38, 19, 8, 6, 7, 17]], [[143, 139], [11, 40]], [[132, 130], [133, 152]], [[19, 38], [88, 88]], [[220, 248], [89, 88]], [[162, 154, 159, 162, 169, 173, 186], [28, 49, 30, 29, 40, 39, 23]], [[160, 152, 160, 152, 144], [145, 148, 159, 163, 163]], [[53, 53, 58, 68, 72, 77, 83], [64, 99, 90, 100, 99, 77, 71]]]",compass
CA,"[[[50, 11, 1, 2, 12, 44, 151, 166, 193, 220, 234, 252, 255, 252, 229, 217, 196, 166, 133, 105, 37, 17], [220, 108, 65, 50, 37, 26, 0, 1, 10, 24, 43, 82, 104, 119, 187, 207, 228, 238, 234, 226, 220, 210]], [[153, 152, 155, 184], [135, 125, 116, 58]], [[152, 166, 183, 177, 173, 162, 158, 158], [134, 62, 28, 51, 114, 138, 139, 128]], [[159, 155, 157, 143, 138, 139, 151], [137, 140, 148, 152, 146, 139, 135]]]",compass
US,"[[[130, 91, 68, 45, 21, 3, 0, 0, 19, 52, 68, 86, 129, 151, 173, 230, 249, 255, 255, 232, 176, 143], [17, 20, 30, 44, 67, 107, 125, 156, 190, 228, 240, 249, 255, 253, 240, 178, 139, 113, 90, 72, 44, 34]], [[93, 89, 66, 70, 93, 123, 142, 164, 149, 119, 103, 97], [76, 87, 121, 128, 143, 170, 139, 117, 113, 95, 80, 69]], [[96, 93, 98, 104, 136, 139, 135], [20, 51, 23, 22, 57, 47, 0]], [[245, 235, 225, 209, 225, 229, 230, 219], [59, 56, 66, 92, 96, 106, 131, 142]]]",compass
HU,"[[[207, 164, 120, 100, 62, 38, 15, 7, 0, 2, 19, 53, 99, 133, 174, 199, 215, 231, 236, 238, 230, 219, 201], [17, 1, 0, 6, 24, 43, 72, 95, 128, 157, 190, 233, 251, 255, 253, 241, 223, 178, 146, 106, 75, 53, 33]], [[129, 125, 111, 101, 96, 109, 131, 136, 143, 142, 130, 130, 133], [31, 52, 80, 93, 111, 130, 204, 148, 128, 107, 57, 34, 31]], [[28, 37], [119, 117]]]",compass
ZZ,"[[[102, 88, 71, 49, 25, 7, 0, 2, 12, 30, 63, 91, 122, 161, 193, 225, 243, 253, 255, 251, 232, 212, 198, 177, 103], [10, 6, 7, 17, 41, 73, 106, 142, 169, 194, 221, 234, 241, 241, 234, 217, 198, 172, 155, 128, 88, 63, 48, 33, 0]], [[119, 99], [29, 114]], [[126, 128, 141, 139], [30, 57, 113, 115]], [[103, 133], [115, 114]], [[100, 103, 131, 135], [114, 135, 216, 110]], [[117, 117], [50, 50]], [[118, 112, 118, 118, 120, 113, 123, 120, 113, 116, 134, 134], [44, 55, 51, 63, 66, 82, 81, 96, 106, 108, 102, 105]]]",compass
KR,"[[[100, 89, 68, 42, 19, 4, 1, 0, 7, 21, 41, 62, 102, 122, 149, 196, 210, 234, 248, 253, 255, 254, 248, 237, 220, 202, 167, 131, 89], [0, 0, 10, 28, 50, 78, 95, 110, 139, 164, 184, 201, 222, 229, 229, 214, 205, 184, 161, 146, 101, 83, 67, 52, 38, 27, 12, 3, 6]], [[131, 129, 204], [32, 135, 138]], [[138, 135, 142, 140], [24, 36, 102, 131]], [[144, 188, 218, 219, 214, 187], [121, 117, 120, 125, 128, 137]]]",compass
US,"[[[76, 55, 35, 13, 4, 0, 0, 3, 14, 29, 50, 77, 106, 135, 162, 190, 214, 232, 245, 253, 255, 245, 228, 207, 182, 154, 96, 53, 40, 33], [26, 32, 43, 68, 85, 106, 128, 155, 179, 201, 221, 234, 241, 243, 241, 231, 214, 193, 170, 146, 96, 72, 52, 34, 18, 9, 0, 0, 3, 10]], [[123, 123, 114, 111, 110, 117, 132, 143, 142, 127], [124, 118, 116, 124, 143, 148, 147, 131, 116, 112]], [[132, 130, 132, 157, 158, 158, 136, 132], [105, 86, 76, 16, 23, 36, 103, 141]], [[141, 222, 172, 141, 123], [122, 128, 135, 135, 131]], [[105, 105, 118, 126, 131], [142, 156, 206, 153, 139]], [[124, 124], [118, 118]]]",compass
PL,"[[[232, 227, 207, 178, 164, 158, 157, 165, 204, 217, 234, 241, 243, 233, 217], [24, 19, 11, 11, 24, 37, 53, 63, 85, 86, 75, 61, 36, 24, 12]], [[198, 199], [0, 23]], [[234, 255], [45, 46]], [[199, 197], [69, 90]], [[138, 17], [47, 49]], [[190, 190, 189, 201, 201], [21, 38, 24, 41, 20]], [[218, 217, 226], [34, 50, 52]], [[217, 221], [40, 41]], [[219, 219], [29, 29]]]",compass
VN,"[[[177, 159, 138, 112, 66, 29, 4, 0, 0, 10, 32, 55, 86, 134, 165, 188, 233, 253, 255, 250, 235, 200, 171, 164], [20, 8, 2, 0, 2, 16, 37, 50, 79, 109, 136, 152, 162, 182, 183, 177, 147, 121, 76, 69, 56, 41, 17, 16]], [[110, 117, 121, 120], [34, 55, 93, 135]], [[63, 156, 218], [85, 85, 90]], [[92, 116, 129, 135, 153], [42, 30, 29, 31, 53]], [[193, 199, 218, 193], [75, 75, 88, 99]]]",compass
US,"[[[30, 49, 132, 162, 195, 201, 208, 212, 210, 207, 196, 160, 110, 79, 60, 46, 33, 8, 2, 0, 40, 54, 62, 79, 105, 116, 122], [47, 31, 31, 43, 77, 88, 120, 168, 227, 237, 245, 255, 250, 232, 210, 181, 165, 150, 128, 73, 52, 17, 6, 1, 0, 17, 36]], [[111, 109], [146, 81]], [[90, 104, 113, 121], [89, 72, 79, 106]], [[104, 116, 132], [155, 191, 223]], [[107, 140, 151, 156], [234, 241, 222, 192]], [[74, 91, 101, 108, 119, 145], [67, 47, 48, 63, 61, 43]]]",compass
KR,"[[[173, 105, 46, 20, 2, 1, 20, 39, 59, 86, 113, 130, 163, 218, 229, 240, 241, 225, 216, 199, 167, 133, 116, 104], [216, 241, 243, 230, 199, 167, 116, 93, 57, 32, 17, 14, 16, 51, 67, 110, 124, 183, 203, 223, 242, 254, 255, 247]], [[129, 104, 83, 121, 168, 152, 119], [17, 65, 115, 108, 105, 81, 0]], [[170, 198, 223, 214, 209, 195, 174], [97, 104, 115, 124, 139, 160, 185]]]",compass
RU,"[[[96, 86, 50, 7, 2, 0, 5, 28, 56, 80, 123, 170, 192, 200, 199, 193, 186, 168, 104, 83], [2, 2, 29, 82, 107, 184, 195, 224, 246, 253, 255, 237, 218, 186, 117, 82, 68, 52, 8, 4]], [[95, 95, 90, 90, 94, 95, 115, 120], [145, 136, 139, 143, 137, 124, 51, 23]], [[76, 79, 84, 92, 100], [37, 22, 21, 33, 17]]]",compass
GB,"[[[122, 104, 81, 39, 4, 0, 15, 40, 58, 90, 138, 185, 201, 214, 228, 234, 235, 223, 206, 177, 109], [2, 9, 25, 60, 105, 124, 157, 188, 206, 230, 250, 255, 251, 238, 199, 155, 118, 56, 24, 7, 2]], [[120, 132, 134, 144, 148, 156], [53, 0, 26, 56, 52, 22]], [[208, 164, 183, 203, 206], [82, 78, 131, 128, 124]]]",compass
US,"[[[163, 156, 111, 89, 70, 31, 14, 4, 0, 1, 12, 29, 51, 75, 102, 129, 157, 181, 205, 224, 235, 240, 239, 228, 212, 190, 168, 150, 119], [6, 3, 1, 6, 17, 55, 80, 105, 132, 161, 190, 216, 237, 249, 255, 255, 250, 238, 218, 190, 162, 131, 77, 50, 26, 11, 3, 0, 3]], [[111, 111, 121, 131, 137, 145], [59, 25, 57, 65, 62, 16]], [[175, 168, 189, 192], [79, 156, 153, 148]], [[180, 190, 196], [115, 112, 101]], [[174, 197], [74, 70]]]",compass
US,"[[[206, 202, 184, 142, 105, 75, 36, 10, 2, 0, 3, 14, 30, 64, 91, 124, 169, 186, 217, 238, 248, 255, 255, 245, 227, 201], [23, 18, 11, 1, 2, 15, 44, 79, 102, 126, 147, 168, 187, 209, 217, 221, 219, 213, 196, 178, 163, 135, 104, 51, 30, 11]], [[128, 125, 114, 123, 143, 123], [14, 17, 66, 70, 70, 18]], [[186, 186, 189, 238], [94, 115, 118, 105]], [[183, 237], [86, 100]], [[104, 139, 131], [162, 162, 206]], [[100, 125], [166, 213]], [[63, 66, 22], [97, 121, 123]], [[53, 21, 9], [95, 103, 110]]]",compass
CA,"[[[135, 108, 67, 45, 26, 10, 0, 1, 10, 27, 51, 98, 130, 159, 187, 220, 238, 250, 255, 252, 235, 216, 167, 123, 95, 56], [2, 0, 11, 23, 39, 59, 92, 115, 137, 155, 169, 182, 183, 181, 173, 155, 138, 116, 95, 74, 47, 33, 12, 5, 5, 13]], [[119, 122, 118, 122], [100, 81, 28, 28]], [[122, 156], [103, 30]], [[96, 98, 101, 120, 121], [18, 34, 18, 27, 16]], [[21, 10, 30, 34, 27, 12], [78, 86, 89, 94, 101, 106]]]",compass
US,"[[[198, 153, 99, 74, 49, 30, 15, 2, 0, 6, 23, 37, 73, 94, 140, 164, 205, 222, 236, 247, 254, 255, 252, 245, 236, 222, 204], [47, 18, 1, 0, 3, 14, 31, 73, 96, 139, 177, 194, 218, 228, 237, 236, 223, 211, 196, 179, 160, 138, 115, 92, 71, 51, 34]], [[117, 105, 181], [56, 151, 157]], [[95, 96, 96, 123, 129, 131, 131], [18, 38, 25, 50, 46, 41, 21]], [[133, 122, 109, 108, 133, 137, 125, 105], [200, 192, 190, 194, 222, 232, 231, 222]], [[47, 21, 17, 15, 18, 32, 43], [90, 88, 94, 120, 129, 133, 133]], [[10, 39], [112, 110]], [[202, 207, 215, 224, 233, 234], [114, 151, 146, 149, 140, 110]]]",compass
US,"[[[140, 117, 90, 62, 42, 25, 12, 3, 0, 7, 16, 35, 59, 90, 111, 141, 189, 213, 227, 230, 225, 216, 190, 161, 140], [2, 0, 3, 13, 26, 42, 60, 80, 103, 158, 187, 217, 238, 253, 255, 248, 227, 205, 176, 143, 110, 87, 49, 27, 18]], [[98, 84, 96, 124, 133, 159, 145, 122, 110], [58, 137, 164, 199, 192, 132, 108, 82, 62]], [[89, 94, 100, 107, 118, 127], [35, 15, 20, 34, 23, 4]], [[146, 126, 127, 133, 129], [206, 220, 225, 228, 238]]]",compass
