countrycode,drawing,word
US,"[[[76, 72, 59, 27, 7, 0, 3, 18, 38, 69, 89, 125, 162, 192, 211, 237, 249, 255, 255, 241, 227, 193, 154, 85], [25, 25, 37, 76, 116, 151, 174, 205, 225, 239, 243, 245, 234, 220, 205, 169, 143, 107, 83, 47, 29, 4, 0, 27]], [[116, 121, 128, 143, 144, 137, 124, 123], [99, 110, 112, 98, 94, 89, 87, 90]], [[103, 103, 112, 113, 109], [189, 197, 204, 190, 187]], [[189, 185, 184, 187], [174, 176, 182, 179]], [[208, 208], [100, 102]], [[72, 72], [137, 137]]]",cookie
GB,"[[[214, 196, 163, 140, 106, 36, 25, 20, 3, 0, 5, 32, 54, 66, 104, 150, 218, 226, 235, 235, 231, 224, 202], [41, 21, 9, 5, 1, 0, 6, 12, 51, 119, 140, 191, 221, 232, 254, 254, 235, 232, 221, 143, 113, 94, 64]], [[42, 56, 68, 77, 82, 82, 78, 34, 66], [91, 81, 67, 65, 78, 94, 98, 98, 98]], [[134, 128, 117, 114, 117, 122, 151, 160, 161, 161, 156, 136, 117, 114, 113, 126, 141, 142, 138, 129], [94, 95, 107, 121, 125, 127, 126, 119, 114, 99, 94, 88, 88, 92, 109, 135, 186, 199, 202, 202]], [[82, 73, 73, 77, 89, 108, 117, 116, 104, 84], [158, 169, 178, 187, 192, 192, 188, 173, 151, 150]], [[177, 173, 177, 198, 205, 200, 192, 160], [160, 187, 195, 198, 194, 160, 151, 151]], [[170, 151, 149, 153, 167, 179, 187, 186, 167], [18, 30, 38, 42, 48, 48, 23, 16, 16]], [[71, 72, 81, 95, 96, 88], [13, 23, 30, 35, 26, 22]]]",cookie
US,"[[[129, 98, 70, 62, 44, 30, 17, 6, 0, 0, 8, 17, 28, 61, 78, 92, 126, 142, 166, 185, 210, 223, 240, 241, 215, 194, 170, 154, 107, 97], [19, 1, 0, 3, 17, 35, 57, 88, 130, 172, 205, 218, 229, 248, 252, 255, 255, 251, 239, 223, 197, 178, 140, 103, 49, 24, 12, 10, 9, 12]], [[56, 51, 58, 73, 59, 64, 60], [44, 60, 57, 41, 58, 46, 59]], [[116, 123, 131, 132, 126, 126, 127, 131, 131, 133], [70, 65, 52, 58, 78, 66, 73, 64, 53, 65]], [[60, 63, 60, 61, 63, 67, 68], [167, 141, 164, 149, 165, 172, 156]], [[139, 134, 134, 136, 138], [159, 155, 145, 158, 146]]]",cookie
US,"[[[43, 52, 72, 99, 114, 152, 172, 191, 198, 198, 195, 187, 158, 145, 112, 53, 34, 16, 3, 0, 8, 26, 42, 66], [46, 21, 0, 0, 4, 43, 73, 109, 145, 173, 188, 200, 232, 240, 252, 255, 239, 204, 159, 115, 92, 68, 58, 53]], [[83, 84, 99, 126, 132, 136, 129, 122, 82], [75, 89, 104, 107, 103, 93, 82, 78, 80]], [[82, 124, 129, 133, 132, 123, 95, 64, 62, 65, 71], [153, 155, 158, 165, 177, 181, 184, 183, 166, 161, 158]], [[10, 8, 16, 28, 39, 41], [117, 141, 152, 153, 148, 133]], [[29, 14], [118, 120]]]",cookie
US,"[[[138, 110, 67, 43, 32, 18, 7, 0, 11, 24, 42, 75, 149, 174, 196, 230, 247, 255, 251, 242, 234, 220, 148, 110], [1, 0, 9, 19, 29, 47, 76, 152, 201, 218, 229, 239, 236, 229, 218, 180, 155, 110, 56, 29, 21, 14, 11, 5]], [[95, 90, 93, 101, 108, 110, 97, 91], [35, 41, 55, 59, 53, 43, 39, 41]], [[167, 162, 160, 163, 167, 184, 188, 183, 169, 163], [47, 49, 61, 74, 76, 61, 43, 37, 33, 36]], [[79, 67, 50, 46, 49, 56, 79, 107, 114, 117, 114, 91, 75], [103, 104, 112, 120, 136, 145, 151, 146, 139, 125, 115, 97, 92]], [[197, 181, 173, 169, 171, 175, 194, 208, 215, 217, 206, 191, 181], [111, 115, 121, 132, 185, 192, 194, 189, 176, 159, 119, 99, 92]]]",cookie
US,"[[[109, 72, 52, 32, 21, 3, 0, 0, 14, 63, 89, 121, 162, 198, 216, 229, 248, 255, 251, 218, 200, 163, 130, 101], [0, 0, 5, 24, 45, 90, 106, 130, 187, 225, 236, 240, 240, 228, 215, 197, 161, 124, 93, 48, 29, 11, 5, 5]], [[68, 61, 51, 51], [64, 70, 66, 71]], [[52, 38, 50, 44, 47], [136, 141, 141, 149, 153]], [[190, 179, 191, 186], [68, 69, 70, 76]], [[207, 199, 213, 188, 193], [132, 138, 136, 146, 138]], [[106, 138, 111], [103, 93, 103]], [[109, 86], [40, 50]], [[106, 102, 109], [42, 42, 39]], [[55, 57, 36], [107, 103, 104]]]",cookie
DE,"[[[5, 0, 0, 8, 46, 65, 93, 125, 145, 188, 212, 234, 244, 253, 253, 239, 235, 226, 204, 192, 174, 155, 125, 91, 30, 10], [154, 138, 121, 83, 36, 19, 6, 0, 0, 8, 17, 32, 43, 70, 93, 134, 175, 200, 232, 243, 252, 255, 253, 239, 194, 153]], [[48, 54, 59, 60], [96, 79, 76, 84]], [[115, 142, 147, 165], [36, 26, 35, 37]], [[108, 108], [148, 148]], [[149, 165, 169], [124, 99, 101]], [[89, 80, 72, 81, 87], [204, 196, 179, 172, 174]], [[51, 61, 69], [150, 149, 141]], [[146, 153, 160], [203, 195, 194]]]",cookie
MT,"[[[207, 198, 176, 143, 125, 83, 62, 28, 16, 1, 1, 8, 31, 67, 113, 139, 164, 213, 244, 251, 255, 252, 238, 226, 200, 152, 149, 150], [15, 7, 1, 0, 4, 22, 35, 71, 92, 131, 167, 183, 205, 216, 216, 210, 199, 171, 141, 126, 112, 81, 52, 40, 23, 7, 7, 10]], [[94, 87, 77, 70, 71, 86, 94, 106, 107, 103, 91, 85, 84], [42, 45, 62, 81, 95, 95, 89, 63, 48, 41, 30, 28, 34]], [[195, 185, 174, 160, 155, 157, 169, 183, 190, 190, 182, 175, 169], [32, 31, 38, 53, 63, 79, 84, 84, 75, 44, 28, 28, 35]], [[128, 118, 103, 99, 111, 120, 138, 150, 151, 145, 130, 111, 109], [109, 110, 127, 154, 168, 171, 170, 157, 128, 119, 109, 107, 114]], [[43, 34, 23, 16, 16, 21, 27, 37, 48, 59, 67, 65, 57, 51], [121, 122, 139, 162, 178, 183, 184, 184, 178, 168, 148, 129, 119, 117]], [[202, 188, 176, 171, 171, 185, 194, 201, 205, 205, 200, 190, 182], [105, 108, 123, 141, 152, 152, 144, 136, 116, 104, 91, 84, 88]]]",cookie
FI,"[[[118, 94, 72, 61, 42, 30, 31, 8, 1, 0, 5, 24, 43, 94, 108, 136, 165, 181, 187, 186, 177, 171, 177, 169, 146, 127, 104], [9, 0, 1, 6, 26, 51, 100, 136, 166, 196, 206, 227, 238, 253, 255, 246, 228, 209, 170, 149, 128, 97, 49, 20, 1, 1, 6]], [[71, 58, 50, 48, 57, 63, 62], [52, 58, 69, 79, 80, 75, 65]], [[98, 114, 119, 121, 105, 100, 100, 104, 114, 114, 110, 97, 103], [184, 197, 198, 195, 185, 186, 191, 194, 191, 186, 184, 186, 175]], [[138, 118, 117, 122, 126, 134, 135, 128, 125, 116], [72, 98, 103, 105, 102, 92, 68, 71, 83, 94]], [[29, 39, 45, 50, 46, 37, 41], [159, 157, 152, 140, 137, 144, 144]], [[38, 38], [144, 142]], [[148, 140, 151, 158, 150, 142, 140, 143, 139, 133, 128], [26, 25, 24, 15, 14, 28, 45, 28, 26, 33, 26]], [[157, 157, 176, 172, 165, 153], [168, 177, 157, 157, 167, 164]]]",cookie
US,"[[[188, 169, 141, 96, 48, 18, 2, 0, 5, 17, 37, 51, 81, 118, 139, 159, 192, 209, 233, 249, 253, 253, 244, 228, 211, 182, 160, 133], [12, 5, 0, 6, 35, 68, 107, 132, 158, 180, 199, 206, 213, 210, 205, 198, 180, 168, 143, 116, 103, 64, 46, 30, 18, 7, 6, 9]], [[79, 84, 87, 115, 128, 132, 132, 123, 114, 91, 71, 90, 115], [39, 50, 46, 56, 54, 46, 31, 18, 13, 17, 36, 46, 45]], [[53, 42, 39, 47, 59, 74, 88, 106, 105, 99, 78], [123, 149, 168, 178, 180, 175, 163, 134, 124, 118, 121]], [[180, 172, 171, 177, 186, 197, 202, 193, 184], [93, 105, 120, 127, 126, 120, 111, 95, 91]]]",cookie
US,"[[[130, 121, 123, 162, 193, 228, 243, 250, 254, 255, 249, 230, 212, 172, 136, 96, 76, 39, 5, 0, 0, 4, 20, 47, 74, 118, 150], [16, 2, 0, 0, 11, 31, 43, 53, 69, 101, 114, 126, 147, 150, 162, 168, 167, 155, 130, 106, 78, 63, 37, 25, 7, 0, 14]], [[168, 166], [25, 22]], [[218, 216, 208, 187, 181, 189, 216, 237, 233, 218], [56, 62, 61, 51, 44, 61, 80, 86, 77, 62]], [[157, 156, 153], [113, 115, 114]], [[76, 69], [100, 95]], [[81, 93], [79, 94]], [[129, 132], [71, 81]], [[96, 101], [68, 79]], [[114, 119], [97, 107]], [[86, 82], [138, 138]], [[19, 19], [94, 91]], [[46, 64, 73], [52, 47, 41]], [[131, 152], [19, 38]], [[173, 180], [50, 65]], [[187, 185, 167], [93, 102, 107]], [[134, 130, 121], [111, 111, 97]], [[88, 88], [49, 51]]]",cookie
US,"[[[240, 217, 200, 189, 183, 166, 147, 141, 139, 136, 79, 52, 32, 15, 4, 0, 3, 16, 35, 57, 89, 144, 174, 200, 228, 246, 254, 255, 242], [62, 62, 55, 44, 25, 30, 30, 23, 3, 2, 1, 11, 24, 50, 74, 101, 129, 163, 191, 208, 218, 222, 215, 202, 179, 152, 120, 83, 60]], [[90, 98, 97, 84, 78, 74, 74, 87, 97, 100], [66, 61, 54, 50, 55, 61, 71, 73, 67, 52]], [[51, 62, 61, 57, 45, 42, 42, 48, 55, 70, 75, 65], [148, 148, 143, 140, 139, 142, 155, 159, 162, 159, 144, 133]], [[193, 191, 180, 160, 155, 154, 164, 181, 185, 187], [97, 85, 79, 81, 85, 91, 100, 101, 96, 83]], [[117, 124, 124, 111, 100, 94, 93, 95, 124, 131], [173, 171, 166, 161, 162, 165, 171, 176, 182, 174]]]",cookie
GB,"[[[97, 73, 58, 34, 16, 8, 0, 0, 5, 15, 28, 44, 62, 81, 100, 137, 174, 219, 228, 241, 244, 244, 233, 217, 180, 159, 132, 109, 77], [250, 250, 245, 224, 191, 170, 132, 107, 84, 64, 45, 28, 15, 7, 2, 0, 8, 33, 44, 70, 85, 117, 149, 179, 228, 244, 254, 255, 249]], [[55, 46, 44, 45, 56, 62, 77, 92, 108, 121, 127, 127, 117, 108, 83, 47, 29], [181, 171, 152, 136, 108, 96, 79, 72, 72, 82, 100, 123, 141, 149, 163, 172, 173]], [[171, 154, 145, 141, 144, 159, 169, 186, 201, 208, 209, 200, 185, 171, 150, 141, 137], [145, 145, 134, 117, 99, 84, 80, 78, 84, 94, 111, 130, 142, 145, 144, 134, 119]], [[96, 89, 89, 101, 119, 132, 139, 140, 126, 98, 81], [53, 44, 31, 14, 7, 8, 13, 23, 31, 31, 23]], [[115, 107, 107, 112, 121, 140, 164, 163, 141, 126, 112, 102, 99], [234, 231, 223, 210, 198, 185, 181, 195, 218, 224, 224, 220, 214]], [[19, 14, 16, 26, 37, 45, 56, 60, 60, 56, 30, 9, 6], [128, 127, 103, 75, 64, 62, 62, 65, 72, 80, 103, 105, 99]], [[167, 149, 145, 147, 153, 160, 181, 194, 197, 197, 188, 145], [77, 70, 51, 44, 38, 37, 37, 40, 44, 51, 57, 58]]]",cookie
AU,"[[[187, 148, 101, 59, 35, 15, 5, 0, 0, 13, 78, 199, 206, 232, 241, 254, 255, 245, 236, 216, 202, 195, 189], [1, 5, 18, 38, 55, 75, 97, 118, 152, 170, 172, 155, 152, 127, 111, 75, 49, 26, 17, 9, 8, 1, 0]], [[207, 195, 200, 202, 187, 197, 191], [30, 33, 26, 27, 29, 28, 34]], [[107, 109, 102, 95, 103, 112, 103], [44, 41, 40, 44, 44, 39, 44]], [[198, 186, 185, 190, 195, 197, 192, 189, 192], [82, 84, 86, 87, 87, 83, 81, 85, 81]]]",cookie
DE,"[[[214, 215, 198, 172, 83, 42, 8, 0, 2, 40, 61, 95, 175, 199, 209, 238, 254, 255, 252, 240, 222, 204], [32, 26, 11, 1, 1, 13, 41, 70, 80, 147, 170, 197, 231, 230, 225, 186, 142, 100, 80, 42, 25, 19]], [[122, 117, 131, 130, 125], [47, 65, 51, 48, 51]], [[174, 166, 166, 168, 172, 172], [141, 154, 161, 162, 154, 137]], [[66, 66, 75, 80, 84, 74, 67], [123, 136, 149, 149, 145, 128, 129]], [[194, 188, 188, 203, 201, 195], [77, 91, 102, 97, 90, 84]]]",cookie
US,"[[[104, 97, 85, 68, 39, 15, 3, 0, 7, 18, 46, 85, 131, 176, 209, 233, 247, 254, 254, 249, 243, 223, 156, 141, 107], [13, 9, 8, 14, 36, 69, 98, 131, 162, 175, 192, 200, 201, 196, 186, 171, 151, 126, 99, 85, 71, 50, 7, 2, 0]], [[93, 83, 73, 66, 72, 87, 99, 98, 94, 84, 77], [31, 30, 44, 63, 67, 61, 43, 32, 29, 28, 32]], [[22, 22, 30, 38, 46, 45, 33], [91, 108, 122, 120, 105, 97, 91]], [[81, 77, 84, 92, 97, 94, 83], [134, 163, 167, 166, 158, 142, 138]], [[154, 141, 135, 135, 142, 149, 151, 153, 151, 141], [119, 122, 131, 144, 152, 152, 150, 131, 124, 116]], [[137, 124, 110, 108, 127, 142], [38, 41, 62, 74, 79, 73]]]",cookie
KR,"[[[120, 106, 82, 61, 42, 17, 7, 4, 7, 36, 52, 73, 106, 126, 155, 191, 218, 244, 254, 255, 252, 243, 217, 204, 181, 155, 134, 119], [14, 6, 8, 15, 28, 56, 79, 98, 105, 116, 128, 179, 213, 218, 213, 198, 181, 154, 128, 108, 90, 64, 20, 8, 2, 2, 3, 10]], [[103, 133, 132, 118, 108, 104, 106], [45, 43, 52, 67, 68, 63, 60]], [[154, 170, 174, 178, 177, 167], [67, 87, 85, 74, 70, 70]], [[126, 133], [118, 117]], [[135, 120], [126, 128]], [[168, 181, 195, 195, 187], [140, 158, 152, 148, 150]], [[133, 131], [190, 184]], [[228, 216], [116, 109]], [[41, 56], [84, 89]], [[15, 2, 2, 21, 48, 69, 85, 90], [105, 108, 120, 136, 179, 196, 200, 196]], [[83, 97, 115], [9, 2, 0]], [[65, 76, 77], [69, 56, 60]], [[68, 71], [144, 148]]]",cookie
EG,"[[[129, 196, 206, 225, 242, 244, 236, 218, 196, 168, 104, 68, 51, 27, 5, 0, 0, 3, 15, 49, 115, 135], [0, 33, 40, 65, 121, 152, 189, 224, 243, 255, 253, 236, 223, 192, 140, 105, 59, 48, 34, 18, 4, 5]], [[73, 76, 76, 68, 76, 66, 77, 80, 80, 74, 68, 73, 88, 81, 75, 83, 80, 76, 74, 84], [45, 52, 48, 41, 49, 42, 46, 51, 56, 59, 53, 49, 49, 54, 47, 54, 56, 53, 43, 50]], [[184, 182, 176, 170, 174, 198, 187, 178, 193, 194, 189, 185, 177, 180, 201, 195, 186, 182, 190], [109, 119, 118, 111, 108, 115, 113, 104, 112, 116, 120, 118, 111, 110, 120, 121, 116, 112, 112]], [[76, 71, 71, 81, 96, 103, 113, 110, 100], [125, 133, 145, 148, 147, 143, 130, 124, 117]]]",cookie
US,"[[[109, 70, 51, 17, 2, 0, 18, 37, 56, 93, 143, 207, 255, 255, 247, 226, 182, 139, 101], [21, 19, 35, 97, 144, 166, 192, 205, 209, 209, 197, 152, 62, 56, 44, 28, 12, 2, 0]], [[48, 48, 54, 60, 65, 65, 57, 55, 59], [72, 63, 56, 56, 65, 71, 74, 68, 69]], [[95, 96, 109, 115, 114, 99, 94, 91, 96, 98], [137, 117, 116, 124, 128, 138, 138, 133, 131, 135]], [[170, 187, 192, 192, 189, 173, 170, 181, 185, 183], [32, 32, 38, 48, 53, 54, 49, 40, 40, 42]]]",cookie
US,"[[[78, 71, 62, 43, 38, 28, 14, 5, 0, 0, 42, 56, 109, 140, 149, 179, 187, 191, 196, 182, 161, 149, 125, 80], [5, 14, 14, 30, 45, 55, 85, 111, 150, 210, 243, 250, 255, 248, 238, 222, 210, 198, 139, 100, 55, 33, 16, 0]], [[64, 59, 68, 59, 57, 66, 66, 59, 69, 71, 54, 50, 50, 64], [68, 78, 85, 78, 87, 85, 76, 85, 87, 73, 57, 67, 76, 90]], [[135, 127, 125, 135, 137, 128, 128, 137, 139, 130, 125, 125, 128, 137, 137, 132], [132, 142, 156, 160, 152, 149, 158, 155, 144, 137, 147, 156, 165, 158, 135, 137]], [[57, 54, 63, 55, 54, 66, 71], [161, 179, 170, 172, 191, 179, 170]]]",cookie
JP,"[[[143, 110, 70, 39, 15, 1, 0, 14, 25, 39, 107, 161, 203, 225, 244, 251, 255, 232, 224, 149], [253, 251, 241, 223, 190, 142, 80, 47, 29, 21, 0, 1, 28, 50, 79, 97, 148, 206, 216, 245]], [[73, 61, 56, 55, 62, 87, 94, 99, 99, 94, 85, 71, 68, 70, 81, 94, 92, 83, 73, 62, 59, 72, 110, 110, 98], [79, 81, 69, 54, 50, 48, 48, 53, 66, 78, 87, 89, 82, 63, 50, 49, 64, 72, 74, 74, 56, 53, 52, 58, 60]], [[212, 193, 189, 187, 196, 207, 207, 197, 164, 155, 154, 198], [168, 149, 141, 119, 117, 128, 135, 143, 146, 140, 133, 132]]]",cookie
US,"[[[133, 122, 92, 66, 33, 17, 3, 0, 6, 21, 53, 75, 111, 124, 159, 184, 192, 197, 196, 153, 144, 132], [10, 4, 4, 25, 60, 82, 114, 176, 198, 223, 247, 254, 255, 252, 231, 205, 185, 160, 105, 17, 5, 0]], [[132, 124, 118, 110, 104, 114, 119, 119, 122], [181, 179, 182, 193, 212, 215, 209, 177, 169]], [[166, 153, 145, 140, 140, 142, 147, 152, 150], [114, 113, 117, 124, 133, 144, 144, 136, 104]], [[98, 89, 75, 70, 70, 76, 87, 89, 89], [84, 87, 101, 113, 124, 124, 107, 92, 76]], [[115, 106, 100, 96, 110, 130, 130, 118, 113], [29, 32, 39, 58, 58, 34, 21, 23, 28]], [[44, 38, 38, 44, 49, 59, 59, 49], [182, 185, 217, 222, 219, 193, 180, 174]]]",cookie
FR,"[[[155, 107, 79, 39, 18, 2, 1, 11, 18, 52, 89, 120, 148, 176, 200, 218, 234, 252, 254, 235, 214, 181, 158, 133], [213, 213, 203, 170, 147, 114, 86, 60, 50, 19, 3, 0, 2, 12, 27, 43, 66, 108, 170, 196, 210, 220, 223, 217]], [[32, 26, 34, 41, 48, 47, 38], [121, 106, 94, 95, 104, 115, 120]], [[102, 91, 91, 95, 102, 114, 120, 124, 124, 116, 107], [102, 79, 66, 61, 58, 60, 63, 71, 90, 98, 98]], [[114, 99, 93, 92, 98, 112, 130, 135, 125], [200, 184, 173, 161, 152, 147, 157, 170, 188]], [[208, 201, 194, 196, 201, 210, 224, 228, 221, 214], [173, 166, 152, 134, 129, 129, 140, 153, 161, 163]], [[172, 165, 164, 169, 175], [85, 76, 70, 57, 51]]]",cookie
FR,"[[[127, 85, 46, 21, 5, 1, 1, 9, 23, 40, 61, 85, 111, 138, 165, 189, 211, 230, 244, 252, 255, 248, 238, 223, 185, 163, 122, 104], [12, 14, 31, 55, 86, 102, 134, 151, 168, 183, 195, 203, 209, 211, 211, 205, 194, 178, 155, 128, 78, 58, 43, 29, 9, 3, 0, 5]], [[69, 65, 62, 62, 72, 78, 82, 82, 69, 64], [44, 43, 46, 60, 62, 60, 55, 46, 44, 46]], [[53, 50, 58, 64, 71, 76, 79, 76, 67, 60], [97, 107, 113, 113, 113, 108, 95, 91, 91, 97]], [[148, 144, 142, 147, 158, 163, 165, 160, 145], [52, 56, 65, 72, 71, 66, 56, 50, 50]], [[118, 115, 116, 124, 135, 138, 131, 123, 119], [91, 98, 109, 116, 115, 102, 97, 96, 102]]]",cookie
DK,"[[[74, 54, 0, 0, 19, 30, 53, 83, 123, 185, 212, 240, 253, 255, 239, 221, 212, 198, 177, 152, 119, 88, 67, 47], [17, 48, 183, 194, 224, 235, 243, 250, 250, 223, 197, 148, 110, 59, 38, 31, 24, 21, 9, 0, 0, 3, 10, 10]], [[96, 96], [62, 62]], [[115, 122, 129], [62, 71, 71]], [[171, 172], [72, 86]], [[138, 136], [114, 121]], [[88, 81], [105, 103]], [[60, 62], [146, 146]], [[102, 112], [148, 148]], [[159, 164], [134, 131]], [[109, 109], [165, 165]]]",cookie
US,"[[[222, 204, 175, 127, 92, 76, 58, 30, 18, 4, 1, 0, 6, 24, 54, 84, 113, 161, 176, 202, 222, 237, 247, 252, 255, 255, 247, 242, 223, 214, 182], [35, 21, 10, 1, 0, 3, 13, 39, 56, 90, 106, 139, 168, 196, 225, 242, 251, 254, 251, 239, 219, 197, 173, 151, 113, 91, 64, 53, 36, 31, 29]], [[91, 79, 77, 79, 89, 103, 112, 112, 108, 97, 83, 64, 57, 58, 65, 71, 87, 104, 107, 102, 93, 72, 69, 68, 72, 86, 101, 106, 107, 98, 83, 76, 75], [53, 52, 58, 63, 68, 66, 52, 44, 36, 31, 31, 39, 56, 68, 81, 84, 85, 69, 51, 42, 39, 40, 47, 63, 71, 78, 78, 72, 57, 51, 51, 54, 61]], [[180, 177, 170, 150, 145, 145, 153, 176, 188, 200, 200, 192, 165, 147, 144, 152, 191, 194, 189, 169, 150, 144, 138], [67, 63, 63, 84, 95, 110, 116, 117, 110, 97, 90, 83, 80, 83, 99, 106, 109, 99, 91, 83, 85, 90, 106]], [[60, 55, 54, 63, 74, 96, 98, 93, 83, 56, 54, 65, 76, 90, 90, 78, 64, 59, 58], [128, 135, 144, 153, 157, 157, 152, 146, 142, 142, 150, 161, 164, 164, 161, 161, 169, 178, 187]], [[186, 172, 163, 153, 152, 171, 179, 186, 189, 182, 157, 144, 138, 138, 155], [196, 196, 202, 214, 225, 231, 231, 225, 214, 207, 205, 210, 218, 223, 226]]]",cookie
GB,"[[[196, 74, 30, 4, 0, 1, 7, 18, 27, 34, 35, 113, 208, 221, 251, 255, 254, 242, 203, 178], [2, 1, 24, 62, 79, 104, 131, 153, 163, 149, 136, 134, 123, 117, 92, 84, 64, 37, 8, 0]], [[57, 64, 53], [37, 45, 47]], [[115, 106, 108, 110], [36, 44, 49, 38]], [[180, 167, 164, 162, 166, 173, 175], [75, 75, 78, 91, 96, 89, 75]], [[85, 93, 95, 96, 87], [82, 103, 105, 100, 84]], [[26, 31, 34, 33], [83, 103, 103, 86]]]",cookie
GB,"[[[83, 55, 43, 12, 0, 12, 30, 47, 63, 99], [9, 35, 53, 111, 147, 187, 203, 211, 215, 212]], [[127, 156, 173, 188, 203, 206, 191, 169, 157, 126, 84], [194, 170, 144, 108, 61, 38, 18, 3, 0, 10, 19]], [[66, 68, 62, 59, 66, 69, 67, 60, 67, 69, 66], [112, 102, 100, 105, 111, 109, 104, 106, 109, 105, 105]], [[128, 124, 125], [55, 66, 58]], [[101, 102, 96, 95, 99, 95], [149, 140, 140, 148, 151, 151]], [[147, 139, 143, 149], [102, 111, 113, 108]], [[103, 101], [147, 147]], [[96, 96], [146, 146]], [[94, 90, 92, 95, 96, 99, 100, 95, 92], [43, 51, 60, 49, 55, 57, 54, 50, 51]], [[158, 153, 151, 153, 149, 153], [33, 37, 43, 42, 41, 42]], [[56, 52, 52, 48], [155, 155, 160, 158]], [[61, 51, 45, 41, 45, 62], [233, 231, 236, 244, 249, 255]], [[85, 65, 75, 83, 84, 76], [233, 250, 250, 247, 243, 234]], [[110, 92, 85, 85, 95, 118], [235, 239, 243, 248, 253, 255]], [[141, 131], [221, 244]], [[137, 136], [231, 218]], [[141, 172, 184], [235, 248, 250]]]",cookie
US,"[[[139, 109, 86, 50, 30, 12, 2, 0, 7, 21, 43, 58, 164, 191, 220, 224, 215, 166, 154, 135], [0, 0, 9, 49, 77, 115, 155, 212, 226, 241, 250, 254, 254, 247, 231, 158, 124, 43, 33, 6]], [[108, 108], [43, 43]], [[161, 161], [110, 125]], [[99, 99], [118, 123]], [[139, 139], [196, 194]], [[77, 77], [211, 210]], [[53, 53], [141, 141]], [[53, 56], [155, 155]], [[130, 130], [176, 176]], [[181, 181], [206, 206]], [[174, 173], [210, 212]], [[95, 93], [41, 44]]]",cookie
RU,"[[[0, 3, 25, 49, 76, 101, 139, 171, 198, 225, 245, 250, 255, 243, 229, 217, 173, 116, 99, 35, 2], [140, 112, 53, 27, 13, 5, 0, 2, 14, 41, 76, 93, 142, 176, 196, 204, 218, 221, 217, 185, 149]], [[45, 48, 52, 58, 59, 52], [82, 59, 57, 63, 67, 66]], [[102, 123, 127, 127, 119, 117], [43, 25, 30, 38, 34, 28]], [[118, 118], [27, 27]], [[157, 166, 176, 178, 177, 173, 168], [54, 45, 44, 48, 58, 58, 53]], [[103, 103, 108, 113, 118, 117, 106], [84, 80, 77, 78, 85, 97, 92]], [[59, 59, 64, 69, 72, 65], [115, 104, 101, 102, 118, 118]], [[174, 179, 183, 185, 174, 158, 155], [140, 122, 121, 131, 139, 139, 128]]]",cookie
US,"[[[106, 103, 81, 43, 20, 3, 0, 2, 21, 47], [3, 1, 1, 22, 44, 77, 98, 120, 154, 185]], [[71, 89, 136, 165, 194, 208, 216, 226, 225, 210, 181, 176, 179, 170, 157, 155, 158, 152, 122, 105], [198, 203, 203, 201, 194, 188, 178, 142, 131, 118, 122, 110, 96, 92, 92, 89, 50, 37, 11, 7]], [[47, 55, 80], [183, 190, 201]], [[52, 40, 39, 42, 52, 64, 77, 81, 72, 56], [52, 74, 91, 103, 108, 108, 92, 67, 59, 59]], [[159, 141, 137, 136, 153, 173, 179, 181, 177, 167], [152, 165, 171, 179, 187, 188, 176, 155, 147, 145]], [[117, 113, 103, 101, 104, 111, 124, 143, 144, 131, 113], [54, 53, 67, 81, 86, 90, 90, 79, 76, 67, 61]], [[72, 64, 63, 66, 77, 91, 102, 105, 98, 87, 66], [116, 138, 156, 161, 167, 167, 156, 141, 132, 128, 127]], [[109, 104, 95, 95, 99, 107, 118, 123, 122, 110], [13, 13, 27, 36, 42, 46, 44, 36, 23, 16]], [[57, 59, 65, 68, 68, 60], [208, 214, 218, 216, 212, 209]], [[147, 147, 151, 156, 158, 146], [243, 250, 254, 255, 248, 240]], [[250, 242, 239, 243, 252, 255], [184, 190, 204, 208, 208, 191]]]",cookie
DE,"[[[125, 45, 29, 20, 3, 0, 0, 8, 29, 75, 135, 183, 202, 220, 227, 251, 255, 255, 246, 222, 199, 175, 99, 89, 68], [18, 17, 23, 35, 74, 92, 137, 164, 187, 204, 213, 212, 198, 174, 164, 102, 76, 51, 35, 14, 3, 0, 0, 3, 18]], [[91, 91], [68, 72]], [[175, 178], [71, 74]], [[181, 177], [127, 131]], [[128, 125], [103, 109]], [[86, 86], [152, 152]], [[32, 32], [125, 124]], [[89, 89], [154, 154]], [[161, 161], [174, 174]], [[109, 109], [180, 180]], [[143, 145], [180, 180]]]",cookie
ID,"[[[23, 26, 40, 62, 68, 76, 97, 181, 200, 232, 243, 252, 255, 254, 250, 232, 193, 163, 56, 22, 15, 4, 0, 0, 11, 52], [39, 30, 17, 2, 0, 0, 16, 15, 29, 42, 53, 70, 77, 102, 109, 119, 130, 133, 131, 122, 117, 99, 86, 72, 49, 25]], [[98, 100, 106, 106, 101, 108], [53, 60, 58, 52, 58, 57]], [[182, 179, 186, 190, 185], [60, 66, 68, 54, 60]], [[126, 130, 138, 143, 134, 118, 128], [105, 112, 111, 105, 102, 110, 110]], [[45, 60, 62, 54], [81, 85, 77, 78]]]",cookie
