countrycode,drawing,word
US,"[[[4, 0, 12, 42, 71, 213, 252, 255, 250, 225, 216, 206, 197, 179, 63, 6, 4, 7], [19, 28, 222, 228, 229, 212, 214, 211, 185, 135, 97, 21, 4, 0, 2, 14, 17, 20]], [[106, 123, 131, 130], [10, 155, 193, 212]], [[93, 91, 92, 98, 102, 100, 93], [102, 107, 116, 118, 115, 109, 106]], [[151, 152, 156, 173, 176, 175, 165, 161, 161], [86, 102, 107, 106, 103, 99, 92, 96, 99]]]",dresser
US,"[[[7, 6, 0, 3, 101, 152, 250, 253, 255, 252, 14], [2, 29, 70, 73, 76, 86, 85, 71, 17, 14, 0]], [[27, 27, 39, 227, 233, 225, 103, 81, 24], [15, 28, 32, 40, 26, 24, 22, 17, 16]], [[32, 34, 161, 218, 218, 169, 151, 105, 29], [52, 67, 73, 70, 56, 54, 57, 57, 50]], [[114, 123], [64, 64]]]",dresser
US,"[[[8, 6, 4, 0, 158, 215, 222, 220, 205, 205, 198, 198, 202, 199, 188, 169, 44, 34, 8, 5], [0, 203, 250, 255, 247, 251, 244, 216, 180, 92, 50, 24, 13, 10, 4, 8, 9, 14, 17, 19]], [[12, 91, 106, 155, 197, 202], [79, 77, 66, 68, 63, 65]], [[12, 70, 187, 200], [136, 130, 133, 128]], [[5, 5], [192, 192]]]",dresser
US,"[[[24, 8], [0, 137]], [[23, 74, 233, 223, 229, 224, 189, 1], [7, 10, 8, 74, 140, 147, 142, 147]], [[16, 144, 247], [82, 82, 88]], [[67, 71, 72], [10, 65, 139]], [[125, 125], [19, 149]], [[181, 189, 186], [29, 126, 124]], [[42, 42], [47, 48]], [[94, 93], [58, 60]], [[147, 147], [51, 51]]]",dresser
CZ,"[[[11, 5, 2, 0, 4, 106, 203, 206, 206, 196, 60, 11], [47, 68, 98, 165, 168, 168, 172, 142, 61, 57, 57, 50]], [[101, 100, 103], [57, 149, 164]], [[127, 125, 127], [119, 123, 118]], [[76, 75, 83, 83, 77, 74], [116, 123, 126, 119, 118, 122]], [[14, 40, 98, 129, 144, 180], [50, 38, 28, 19, 10, 1]], [[205, 233, 255], [54, 33, 21]], [[173, 195, 255], [0, 7, 11]]]",dresser
US,"[[[51, 34, 15, 13, 62, 118, 184, 213, 203, 203, 219, 217, 212, 213, 197, 69], [73, 136, 191, 219, 225, 226, 222, 216, 192, 179, 124, 79, 50, 53, 58, 76]], [[68, 48], [81, 40]], [[222, 175, 164, 161], [50, 14, 0, 0]], [[179, 124, 43, 49], [9, 16, 36, 36]], [[0, 7, 23, 42, 60], [229, 164, 105, 70, 25]], [[36, 60, 112, 157, 222, 233, 240], [147, 137, 133, 138, 152, 152, 147]], [[27, 27], [167, 167]], [[66, 76, 75, 66, 60, 63, 71, 69], [181, 172, 181, 188, 185, 178, 170, 181]], [[145, 155, 164, 151, 146, 142, 147, 153, 154], [180, 173, 172, 189, 193, 192, 185, 179, 186]], [[77, 86, 89, 78, 89, 76], [87, 87, 92, 101, 93, 114]], [[168, 174, 174, 166, 176], [100, 97, 100, 113, 105]], [[16, 17, 20], [209, 255, 254]], [[43, 44], [226, 243]], [[212, 212], [222, 250]], [[185, 189], [211, 235]]]",dresser
US,"[[[255, 199, 79, 29, 5, 0, 0, 10, 14, 25, 44, 156, 220, 244, 251, 250, 239, 226], [24, 13, 1, 1, 6, 11, 18, 69, 134, 146, 149, 137, 137, 130, 118, 83, 34, 8]], [[137, 130, 128, 129, 134], [18, 34, 62, 129, 146]], [[228, 147, 42, 25, 18], [59, 56, 60, 56, 50]], [[81, 94], [23, 27]], [[163, 163], [34, 39]], [[71, 70], [75, 77]], [[204, 205], [73, 73]], [[248, 108, 31], [92, 115, 120]], [[89, 89], [138, 138]], [[184, 187], [115, 115]]]",dresser
US,"[[[3, 0, 6, 12, 83, 130, 221, 226, 233, 233, 232, 229, 222, 144, 92, 47, 3], [20, 202, 231, 238, 251, 255, 253, 244, 155, 101, 50, 25, 14, 6, 6, 8, 17]], [[119, 119, 108], [0, 150, 244]], [[70, 62, 57, 52, 52, 60, 71, 73, 69], [104, 101, 105, 119, 130, 135, 123, 101, 96]], [[178, 178], [107, 107]]]",dresser
CA,"[[[60, 62, 61, 40, 0, 109, 154, 186, 194, 189, 188, 194, 220, 127, 86, 67, 55], [44, 53, 70, 143, 235, 254, 255, 251, 247, 237, 201, 144, 16, 16, 21, 26, 32]], [[144, 145, 108, 97, 94, 90], [0, 5, 156, 230, 241, 243]], [[79, 79, 74], [120, 130, 148]], [[165, 142], [128, 179]]]",dresser
KR,"[[[176, 50, 12, 0, 1, 7, 52, 185, 194, 198, 194, 203, 189, 147], [45, 43, 45, 161, 167, 168, 163, 163, 161, 156, 75, 41, 40, 49]], [[7, 33, 59, 122, 194], [113, 119, 118, 105, 102]], [[51, 40, 39, 53, 76, 115, 112, 97, 63], [84, 87, 97, 99, 97, 90, 85, 81, 82]], [[142, 126, 120, 120, 137, 173, 167, 144], [83, 82, 84, 90, 93, 91, 87, 84]], [[8, 27, 88, 118], [36, 32, 8, 0]], [[197, 246, 255, 245, 180, 87], [39, 28, 18, 13, 2, 5]], [[189, 192, 234], [160, 153, 119]], [[249, 237, 239], [25, 123, 149]]]",dresser
SE,"[[[9, 14, 20, 16, 19], [2, 15, 56, 154, 255]], [[14, 94, 126, 148, 177, 184, 179, 171, 95, 48, 29], [16, 2, 0, 2, 10, 19, 70, 75, 84, 83, 80]], [[14, 46, 119, 187, 182], [164, 153, 140, 136, 82]], [[0, 81, 103, 151, 162, 181, 184, 181], [228, 220, 221, 210, 200, 157, 133, 118]]]",dresser
US,"[[[19, 2, 0, 2, 93, 134, 216, 237, 238, 233, 235, 241, 255, 201, 120, 69, 23], [19, 151, 194, 203, 194, 195, 204, 203, 196, 122, 79, 38, 1, 5, 3, 7, 17]], [[13, 28, 115, 227], [63, 67, 76, 78]], [[8, 111, 224], [138, 132, 133]], [[111, 112], [113, 114]], [[130, 130], [54, 54]], [[122, 122], [56, 58]], [[105, 106], [170, 170]]]",dresser
US,"[[[5, 27, 83, 174, 203, 211, 214, 217, 221, 219, 218, 212, 33, 14, 4, 0, 0, 9, 15, 20, 25], [29, 17, 8, 1, 1, 5, 12, 37, 153, 228, 236, 243, 245, 241, 234, 225, 210, 89, 46, 27, 22]], [[109, 96, 103, 101, 104], [0, 96, 176, 241, 255]], [[133, 139, 142, 144, 142, 134, 128, 127, 132], [116, 116, 123, 137, 144, 145, 138, 131, 118]], [[74, 88, 98, 103, 104, 99, 85, 80, 75, 80], [133, 122, 124, 131, 142, 157, 156, 150, 137, 129]]]",dresser
US,"[[[26, 51, 58, 58, 44, 26, 19], [148, 144, 148, 154, 160, 155, 145]], [[24, 21, 25, 29, 175, 211, 225, 235, 248, 125, 0], [141, 91, 26, 17, 1, 3, 9, 29, 134, 140, 135]], [[226, 209, 202, 200, 204, 215, 229, 244, 250, 247, 240, 223, 207], [141, 143, 151, 159, 169, 175, 173, 166, 154, 146, 139, 136, 140]], [[26, 86, 147, 234], [56, 55, 50, 51]], [[24, 95, 243], [68, 74, 69]], [[15, 137, 193, 229], [86, 91, 88, 82]], [[29, 68, 255], [106, 103, 110]], [[114, 141], [122, 120]], [[130, 144], [96, 96]]]",dresser
US,"[[[0, 0, 10, 25, 28], [37, 50, 79, 165, 226]], [[6, 50, 122, 224, 228, 233, 247], [36, 19, 3, 0, 7, 52, 218]], [[151, 179, 227, 255, 78, 46], [232, 231, 218, 218, 234, 225]], [[23, 45, 90, 168, 215], [93, 93, 87, 67, 62]], [[43, 140, 254], [131, 128, 113]], [[117, 121], [185, 185]]]",dresser
MX,"[[[14, 10, 0, 0, 4, 177, 253, 247, 255], [150, 90, 31, 18, 15, 1, 0, 68, 163]], [[177, 188, 188, 185, 181], [8, 74, 87, 77, 49]], [[177, 184, 196, 183, 178, 164, 164, 176, 166, 171, 175, 181, 180], [48, 38, 33, 50, 53, 52, 43, 31, 17, 16, 20, 32, 41]], [[178, 193, 210, 207, 208, 180, 167, 165, 169, 163, 165, 172], [62, 48, 63, 95, 128, 129, 121, 116, 88, 61, 57, 55]], [[106, 111], [26, 45]], [[117, 93, 117, 128, 135, 133, 98, 104, 101, 90, 88], [48, 66, 55, 67, 95, 146, 146, 115, 103, 82, 69]]]",dresser
US,"[[[22, 19, 18, 1, 3, 44, 107, 146, 200, 237, 240, 240, 233, 233, 230, 150, 72, 20, 34], [18, 21, 47, 157, 255, 246, 237, 237, 249, 251, 247, 184, 106, 9, 5, 8, 0, 10, 12]], [[100, 102, 95], [6, 18, 223]], [[150, 145, 141, 139, 144, 144, 141], [0, 12, 57, 150, 216, 225, 227]]]",dresser
GB,"[[[0, 176, 223], [0, 9, 7]], [[223, 215, 215], [11, 31, 114]], [[6, 4, 15, 18], [3, 26, 71, 94]], [[37, 255], [99, 111]], [[184, 177], [108, 141]], [[76, 75], [100, 130]], [[27, 21], [97, 120]], [[143, 140], [119, 134]], [[28, 63, 125, 183], [34, 34, 40, 39]], [[46, 111, 205], [74, 72, 79]], [[127, 130], [58, 58]], [[107, 133], [21, 21]]]",dresser
US,"[[[0, 13, 54, 92, 146, 195], [139, 132, 121, 119, 106, 103]], [[14, 7, 7, 15, 27, 74, 118, 180, 204, 204, 199, 195, 189], [134, 191, 217, 252, 255, 248, 227, 213, 139, 126, 115, 113, 117]], [[112, 109, 113], [124, 165, 230]], [[17, 82, 180, 202], [171, 165, 133, 132]], [[56, 67, 72, 69, 62, 57, 56, 61], [142, 140, 143, 153, 158, 157, 152, 145]], [[145, 154, 145, 154], [131, 125, 141, 134]], [[63, 62], [209, 209]], [[143, 144, 150], [194, 189, 187]], [[20, 11, 11, 22, 31, 44, 72, 109, 132, 163, 177, 180, 171], [145, 124, 109, 71, 53, 40, 22, 5, 0, 8, 20, 72, 136]]]",dresser
US,"[[[4, 5, 15, 99, 154, 215, 248, 249, 245, 114, 36, 2, 0, 3], [141, 72, 9, 17, 17, 2, 0, 3, 149, 165, 167, 158, 140, 136]], [[246, 184, 148, 72, 34, 7], [53, 60, 60, 80, 61, 52]], [[7, 111, 144, 242, 255], [125, 126, 120, 117, 113]], [[128, 119, 114], [146, 145, 151]]]",dresser
JP,"[[[36, 16, 7, 4, 8, 17, 148, 214, 238, 240, 236, 226, 187, 72, 10], [38, 36, 43, 64, 114, 118, 125, 109, 54, 44, 37, 32, 25, 31, 31]], [[34, 32], [128, 143]], [[50, 47, 49], [130, 146, 154]], [[172, 188], [130, 149]], [[212, 211], [132, 158]], [[28, 30, 38, 71, 93, 105, 109, 110, 106, 82, 25], [73, 90, 96, 108, 110, 106, 99, 79, 69, 66, 71]], [[132, 130, 147, 164, 180, 202, 212, 215, 215, 211, 193, 145], [65, 89, 99, 107, 109, 102, 95, 89, 73, 66, 60, 59]], [[68, 64], [88, 87]], [[181, 180], [79, 78]], [[0, 24, 32, 73, 149, 224, 250, 243], [39, 15, 12, 5, 0, 6, 23, 35]], [[255, 245, 245, 243, 240, 223, 206], [33, 87, 156, 133, 128, 118, 118]]]",dresser
PH,"[[[4, 17, 21, 102, 200, 241, 247, 246, 180, 90, 4, 0, 4, 3], [24, 115, 117, 131, 141, 140, 135, 1, 1, 8, 7, 9, 23, 38]], [[2, 92, 199, 255], [37, 52, 56, 54]], [[13, 159, 244], [82, 85, 94]], [[137, 132, 135, 130], [66, 68, 66, 65]], [[135, 135], [109, 109]], [[118, 118], [5, 5]]]",dresser
US,"[[[167, 127, 78, 1, 6, 5, 9, 24, 131, 231, 243, 246, 217, 163, 155, 157], [5, 9, 10, 26, 66, 188, 196, 202, 201, 213, 211, 10, 1, 0, 1, 3]], [[0, 80, 170, 231, 255], [89, 86, 74, 73, 76]], [[11, 248], [149, 149]], [[56, 63, 64, 56, 53, 56, 67], [29, 30, 35, 40, 37, 32, 30]], [[164, 158, 162, 182, 177], [29, 26, 23, 22, 24]]]",dresser
CA,"[[[5, 1, 1, 10, 13, 18, 33, 89, 202, 207, 202, 194, 164, 57, 12, 6], [242, 239, 170, 12, 1, 0, 1, 21, 25, 190, 240, 246, 250, 255, 245, 239]], [[2, 83, 177, 205], [167, 173, 195, 197]], [[15, 32, 118, 207], [112, 115, 115, 123]], [[15, 43, 201], [59, 60, 92]], [[85, 109], [48, 47]], [[93, 115], [104, 106]]]",dresser
US,"[[[40, 27, 13, 3, 0, 0, 11], [13, 11, 16, 25, 35, 128, 190]], [[6, 30, 92, 203, 211, 223, 231, 254, 255, 245, 231, 168, 108, 64, 33, 22], [12, 13, 1, 0, 3, 24, 49, 167, 195, 201, 203, 204, 212, 213, 208, 199]], [[35, 38, 51, 75, 193, 194, 189, 77, 48, 43], [35, 64, 70, 70, 53, 33, 29, 30, 33, 39]], [[54, 54, 61, 78, 119, 202, 212, 210, 205, 189, 132, 55], [96, 118, 122, 123, 123, 111, 109, 97, 83, 82, 87, 99]], [[51, 53, 56, 63, 120, 229, 237, 239, 231, 94, 54, 45], [154, 187, 192, 193, 192, 175, 172, 168, 141, 154, 161, 165]]]",dresser
GB,"[[[15, 12, 11, 15, 97, 226, 251, 254, 255, 250, 205, 67, 27, 9], [2, 33, 124, 184, 167, 157, 153, 122, 27, 2, 0, 6, 11, 17]], [[0, 115, 228, 243], [117, 93, 84, 81]], [[15, 20, 108, 240], [45, 42, 28, 19]], [[129, 129], [58, 58]], [[131, 131], [16, 16]], [[131, 131], [58, 58]], [[135, 137], [118, 113]], [[126, 121, 126], [10, 12, 13]]]",dresser
PH,"[[[191, 98, 57, 12, 2, 4, 19, 34, 109, 156, 191, 206, 207, 201, 182], [12, 2, 1, 15, 27, 41, 52, 56, 53, 46, 44, 35, 22, 13, 0]], [[202, 205, 202], [12, 198, 233]], [[1, 0, 13, 25], [28, 51, 118, 248]], [[202, 87, 17], [239, 245, 255]], [[170, 167, 158, 160, 172, 170], [41, 87, 120, 137, 174, 238]], [[128, 121, 116, 115, 119, 133, 139, 130, 112, 112, 120], [51, 56, 69, 96, 113, 146, 184, 195, 205, 224, 240]], [[83, 75, 67, 63, 66, 86, 89, 79, 78, 90], [59, 61, 71, 100, 114, 157, 192, 210, 230, 246]], [[52, 45, 31], [58, 62, 77]]]",dresser
US,"[[[15, 11, 10, 2, 0, 38, 112, 232, 251, 255, 234, 230, 228, 230, 232, 225, 180, 147, 45, 18], [249, 242, 204, 140, 15, 19, 18, 0, 0, 7, 75, 104, 195, 254, 248, 243, 238, 238, 248, 246]], [[64, 99, 155, 157, 139, 139, 144, 144, 136, 107, 48, 44], [65, 68, 60, 88, 139, 144, 147, 134, 125, 114, 102, 95]], [[51, 63, 70, 80, 119, 154, 129, 113, 71], [165, 221, 222, 221, 204, 199, 150, 150, 167]]]",dresser
US,"[[[0, 10, 13, 22, 33], [221, 153, 85, 52, 0]], [[33, 236, 234, 237, 237, 245, 241, 214, 6], [0, 0, 123, 138, 172, 210, 214, 220, 215]], [[5, 6, 11], [215, 238, 238]], [[228, 228], [215, 255]], [[73, 86, 82, 68, 69, 82, 81, 76, 67, 71, 94, 90, 77, 69, 74, 78, 75], [120, 116, 121, 122, 118, 112, 119, 122, 122, 118, 117, 123, 124, 119, 112, 118, 122]], [[130, 137, 141, 139, 133, 131, 143, 137, 125, 126, 135, 139, 138, 134, 135, 133, 125, 124, 131], [122, 117, 120, 137, 139, 131, 123, 131, 133, 126, 117, 124, 128, 130, 122, 128, 135, 130, 121]]]",dresser
US,"[[[15, 4, 0, 4, 22, 29, 49, 150, 227, 237, 237, 241, 248, 254, 255, 250, 238, 235, 235, 241, 250, 252, 232, 131, 21, 14, 28, 30, 18, 16], [146, 148, 177, 179, 179, 158, 153, 165, 164, 173, 193, 195, 194, 180, 160, 155, 152, 142, 80, 45, 43, 34, 27, 18, 0, 13, 16, 30, 110, 144]], [[51, 48, 108, 135, 137, 61], [35, 78, 77, 80, 45, 41]], [[158, 158, 219, 219, 191, 156], [53, 83, 90, 59, 53, 56]], [[86, 86], [57, 61]], [[193, 193], [69, 72]], [[50, 50, 119, 132, 134, 134, 129, 48], [90, 126, 131, 130, 126, 106, 102, 97]], [[87, 89], [116, 119]], [[151, 151], [103, 124]]]",dresser
US,"[[[7, 12, 12, 6, 7, 13, 26, 83, 156, 174, 180, 181, 178, 179, 173, 34, 10, 1, 0], [28, 45, 65, 112, 208, 215, 221, 239, 255, 253, 234, 183, 163, 49, 6, 0, 2, 26, 37]], [[36, 59, 100, 155, 160, 161, 158, 110, 61, 22, 34], [43, 45, 41, 41, 62, 79, 83, 89, 89, 85, 45]], [[27, 21, 22, 101, 140, 149, 20], [122, 137, 157, 166, 164, 123, 111]], [[87, 83], [142, 142]], [[79, 80], [141, 141]], [[88, 78], [141, 140]], [[89, 91, 122, 91], [64, 60, 59, 56]], [[32, 30, 33, 115, 146, 161, 168, 166, 155, 135, 74, 38], [183, 199, 200, 233, 241, 240, 233, 216, 202, 196, 196, 187]], [[79, 84, 103, 86], [199, 204, 206, 205]]]",dresser
CA,"[[[3, 22, 153, 198, 223, 225, 180, 176, 106, 73, 20, 5, 0, 3, 14, 19], [24, 20, 10, 2, 1, 10, 251, 255, 246, 240, 225, 217, 192, 120, 44, 27]], [[9, 33, 180, 196], [94, 85, 62, 64]], [[5, 62, 105, 158, 173, 171], [137, 128, 125, 127, 130, 133]], [[7, 100, 173], [198, 196, 207]], [[69, 71], [152, 154]], [[83, 84], [93, 96]], [[94, 96], [46, 45]]]",dresser
US,"[[[14, 3, 1, 3, 13, 35, 55, 99, 127, 137, 143, 137, 137, 103, 59, 37, 8], [11, 99, 140, 161, 195, 203, 203, 195, 183, 174, 156, 84, 28, 14, 4, 6, 15]], [[29, 24, 11, 18, 28, 33, 43], [208, 213, 243, 242, 235, 228, 194]], [[117, 121, 131, 139, 145, 147, 146, 129], [191, 216, 245, 254, 255, 252, 225, 175]], [[39, 48, 55, 74, 83, 87, 81, 81, 75, 41], [36, 177, 181, 179, 176, 167, 107, 40, 37, 39]], [[68, 67], [105, 104]], [[96, 99, 97, 102, 109, 123, 134, 137, 126, 99], [53, 102, 121, 153, 155, 153, 147, 139, 51, 54]], [[110, 109], [108, 107]], [[7, 0, 19, 28, 35, 46, 57, 77, 87, 92, 100, 111, 120, 130, 155], [19, 3, 14, 15, 12, 0, 14, 11, 20, 21, 19, 10, 26, 32, 21]], [[22, 12, 22, 15, 22, 24, 31, 37, 53, 63, 73, 87, 107, 117, 125, 133, 145], [22, 89, 102, 139, 149, 182, 199, 198, 186, 192, 194, 182, 187, 185, 177, 181, 179]]]",dresser
CA,"[[[3, 89, 251, 255, 251, 254, 245, 239, 233, 202, 134, 30, 3, 12, 11, 15, 9], [9, 2, 2, 20, 83, 190, 221, 229, 231, 234, 234, 229, 225, 133, 64, 20, 8]], [[0, 10, 29, 105, 253], [75, 71, 68, 68, 77]], [[211, 205, 210, 207, 205, 208, 205, 206], [74, 95, 82, 103, 95, 79, 105, 85]], [[156, 157, 155, 154], [72, 102, 74, 103]], [[108, 106, 107, 102, 106], [65, 68, 99, 69, 82]]]",dresser
PH,"[[[32, 23, 14, 1, 111, 182, 185, 190, 214, 79, 28, 25, 33], [220, 175, 94, 20, 5, 0, 7, 64, 191, 203, 215, 217, 255]], [[211, 215, 225], [191, 199, 237]], [[120, 94], [196, 34]], [[92, 89], [38, 5]], [[119, 118, 128, 133, 131, 123], [74, 91, 90, 84, 79, 76]], [[92, 95, 100, 106, 107, 99, 92, 88, 94], [106, 110, 110, 108, 101, 95, 97, 111, 117]]]",dresser
AU,"[[[2, 8, 8, 12, 16], [12, 75, 168, 193, 182]], [[3, 0, 11, 47, 127, 188, 243, 248, 243, 243, 255, 250, 243, 172, 123, 17, 3], [5, 0, 5, 2, 4, 2, 15, 21, 51, 71, 157, 168, 172, 178, 178, 188, 184]], [[25, 29, 70, 100, 94, 48, 20], [27, 59, 63, 56, 25, 26, 23]], [[159, 155, 158, 212, 220, 226, 225, 203, 174, 155], [29, 30, 56, 65, 63, 53, 22, 28, 23, 29]], [[180, 201], [40, 41]], [[47, 74], [40, 39]], [[37, 34, 39, 43, 149, 195, 227, 224, 220, 191, 162, 99, 68, 26], [94, 94, 155, 160, 149, 153, 146, 87, 84, 85, 90, 91, 86, 90]], [[53, 67], [125, 116]], [[172, 174, 215], [118, 122, 122]], [[50, 48, 81, 142, 205, 216], [124, 127, 119, 115, 122, 120]], [[191, 185, 186, 195, 192, 183, 188, 194, 189, 183, 185, 193, 193, 189, 189, 196, 197, 192, 192], [41, 43, 48, 45, 39, 37, 41, 37, 37, 41, 45, 42, 38, 38, 41, 43, 40, 39, 41]], [[56, 53, 57, 60, 55, 53, 61, 61, 53, 51, 64, 56], [45, 43, 44, 40, 36, 40, 42, 38, 40, 44, 36, 34]], [[63, 59, 56, 61, 70, 73, 68, 60, 56, 61, 72, 78, 81, 75, 64, 61, 60, 72, 73, 64, 55, 57, 62, 59, 65], [126, 116, 121, 124, 121, 115, 114, 117, 123, 130, 129, 126, 121, 118, 119, 121, 128, 125, 120, 115, 118, 124, 118, 119, 124]], [[185, 173, 189, 196, 193, 179, 182, 188, 193, 183, 178, 179, 189, 194, 201, 201, 196, 185, 175, 174], [121, 122, 124, 119, 116, 122, 126, 125, 114, 111, 120, 124, 130, 128, 118, 108, 105, 105, 116, 122]]]",dresser
CA,"[[[248, 243, 233, 219, 199, 175, 101, 52, 0, 14, 24, 38, 46, 85, 147, 212, 250, 249, 237, 239, 255, 249], [9, 4, 0, 1, 4, 14, 16, 23, 36, 125, 150, 167, 191, 194, 193, 185, 172, 142, 103, 72, 12, 11]], [[251, 217, 175, 64, 33, 3, 3, 6, 11], [85, 77, 77, 93, 101, 103, 99, 97, 97]], [[249, 212, 185, 144, 108, 48, 48], [147, 142, 142, 148, 160, 163, 160]], [[154, 146, 145, 164, 166, 166, 154, 155, 152, 162], [103, 110, 120, 115, 112, 104, 102, 116, 119, 107]], [[136, 152, 155, 150, 136, 130, 129], [55, 54, 67, 75, 74, 68, 58]]]",dresser
US,"[[[11, 17, 33, 58, 217, 250, 252, 254, 239, 119, 43, 2, 0, 8], [47, 166, 156, 151, 145, 152, 147, 70, 0, 15, 34, 37, 40, 56]], [[37, 136, 207, 209, 206, 48, 40, 38], [59, 51, 39, 48, 72, 84, 71, 58]], [[120, 111, 121, 128, 125, 117], [61, 64, 68, 62, 60, 61]], [[65, 62, 63, 125, 232, 235, 237, 233, 196, 116, 65], [104, 111, 140, 129, 132, 131, 124, 94, 99, 102, 108]], [[167, 163, 173, 175, 170], [109, 120, 117, 111, 106]]]",dresser
US,"[[[29, 27, 32, 41, 42, 46, 124, 232, 235, 240, 244, 251, 255, 255, 250, 245, 207, 175, 136, 75, 3, 0, 7, 22, 24], [125, 151, 160, 161, 123, 119, 118, 122, 143, 159, 162, 159, 150, 106, 2, 0, 3, 9, 12, 10, 14, 19, 57, 101, 122]], [[40, 43, 92, 122, 178, 211, 213, 212, 189, 156, 98, 40], [34, 43, 57, 53, 53, 49, 45, 37, 32, 35, 28, 28]], [[51, 61, 91], [93, 102, 107]]]",dresser
AU,"[[[13, 2, 6, 79, 108, 158, 210, 214, 216, 212, 201, 197, 190, 147, 125, 107, 66, 26, 8], [10, 98, 223, 217, 220, 217, 217, 217, 210, 156, 100, 4, 1, 10, 8, 2, 0, 0, 6]], [[5, 4, 0, 21, 28], [224, 241, 248, 249, 220]], [[194, 200, 204, 229, 231, 229, 220, 216], [217, 252, 255, 252, 248, 244, 242, 217]], [[7, 68, 120, 204], [154, 138, 137, 141]], [[7, 68, 145, 194], [66, 69, 78, 64]], [[89, 102], [49, 50]], [[100, 106], [116, 115]], [[98, 114], [181, 181]]]",dresser
SK,"[[[2, 1, 190, 241, 240, 158, 22, 1], [0, 102, 105, 109, 14, 8, 7, 3]], [[0, 81, 254], [24, 33, 44]], [[105, 107, 119, 109], [23, 28, 28, 27]], [[5, 136, 242, 253], [52, 53, 60, 63]], [[103, 101, 105, 105, 97], [41, 45, 47, 44, 44]], [[4, 159, 246, 240], [77, 79, 86, 89]], [[94, 96, 106, 107, 95], [63, 66, 69, 62, 62]], [[103, 98, 97, 112, 114, 106, 96], [89, 90, 96, 99, 94, 85, 84]]]",dresser
FI,"[[[3, 3, 8, 39, 192, 253, 255, 254, 251, 242, 114, 3], [195, 96, 0, 9, 13, 18, 22, 199, 183, 180, 177, 169]], [[6, 123, 123], [119, 122, 164]], [[126, 123], [154, 173]], [[123, 252], [123, 122]], [[117, 117], [122, 13]], [[108, 95, 0], [60, 63, 63]], [[107, 195], [59, 60]]]",dresser
FR,"[[[28, 62, 255, 235, 224, 222, 217, 167, 176, 172, 87, 38, 35, 20, 1, 4, 12, 20, 59], [2, 8, 16, 78, 166, 173, 176, 169, 136, 133, 139, 136, 162, 165, 163, 83, 15, 6, 0]], [[39, 186, 213, 217, 216, 209, 205, 176, 68, 30, 23, 22], [44, 47, 52, 54, 61, 84, 88, 90, 83, 74, 65, 51]], [[142, 130, 121, 121, 125, 140, 148, 152, 150], [64, 65, 70, 79, 83, 86, 83, 76, 71]]]",dresser
ID,"[[[1, 2, 6, 4, 6, 4], [23, 14, 150, 209, 250, 251]], [[5, 6, 48, 167, 187, 191, 189, 180, 187, 189, 181, 177], [5, 0, 4, 2, 2, 7, 40, 84, 120, 152, 250, 249]], [[0, 26, 98, 178], [255, 252, 253, 239]], [[88, 85], [0, 246]], [[90, 171], [105, 104]], [[108, 104, 107, 116, 121, 121, 117, 108], [127, 133, 141, 144, 139, 131, 127, 127]], [[108, 105, 117, 111, 104], [49, 54, 45, 43, 48]]]",dresser
US,"[[[18, 14, 13, 0, 120, 168, 240, 244, 245, 255, 226, 196, 121, 19], [9, 10, 86, 202, 190, 190, 201, 198, 76, 11, 3, 0, 0, 9]], [[36, 38, 42, 128, 233, 238, 237, 229, 144, 35], [23, 71, 73, 75, 73, 70, 54, 14, 13, 26]], [[43, 46, 72, 212, 215, 215, 206, 129, 44], [87, 130, 131, 121, 118, 87, 84, 84, 94]], [[49, 46, 44, 48, 84, 234, 240, 240, 233, 181, 53], [144, 147, 193, 195, 191, 186, 184, 172, 117, 130, 149]]]",dresser
US,"[[[0, 63, 144, 193, 231, 218, 211, 201, 133, 90, 39, 15, 14, 21, 13, 21, 18], [31, 29, 38, 51, 69, 137, 252, 255, 245, 249, 245, 233, 209, 150, 52, 6, 0]], [[23, 143, 207], [96, 94, 102]], [[214, 197, 157, 138, 114, 87, 57, 27], [185, 192, 199, 193, 179, 169, 165, 168]], [[98, 107, 112, 115], [214, 220, 220, 216]], [[86, 101, 114], [132, 136, 133]], [[85, 111], [76, 66]]]",dresser
US,"[[[26, 25, 32, 34], [77, 124, 200, 255]], [[39, 28, 12, 0, 79, 173, 204, 213, 231, 246, 246, 240, 222, 156, 65, 24], [109, 91, 55, 13, 12, 1, 0, 12, 94, 200, 239, 246, 247, 231, 230, 242]], [[53, 92, 159, 202], [174, 176, 170, 170]], [[36, 69, 177, 223], [131, 129, 104, 101]], [[71, 116, 150, 230], [68, 67, 61, 36]], [[124, 124], [76, 76]], [[137, 125, 134], [146, 151, 144]], [[129, 129], [202, 212]]]",dresser
