countrycode,drawing,word
US,"[[[49, 36, 37, 43, 91, 141, 143, 143, 152, 42], [100, 54, 50, 46, 41, 40, 43, 89, 109, 102]], [[65, 46, 37, 36, 39, 52, 88, 107, 123, 134, 142, 139, 126, 111, 91], [100, 122, 150, 167, 176, 185, 191, 188, 181, 168, 148, 133, 116, 105, 99]], [[78, 78], [154, 154]], [[78, 67], [104, 169]], [[34, 133], [142, 137]], [[111, 69], [100, 141]], [[55, 48, 38], [161, 166, 180]], [[57, 85, 126], [110, 137, 169]], [[154, 154], [92, 92]], [[141, 163, 194, 196], [71, 97, 119, 118]], [[144, 196, 206], [46, 87, 90]], [[248, 215, 203, 191, 187, 194, 212, 241, 213, 207, 212, 220, 254, 250], [65, 81, 93, 116, 141, 195, 200, 198, 172, 154, 132, 119, 81, 61]], [[60, 59, 72, 116, 118, 107], [40, 3, 0, 2, 9, 38]], [[73, 77, 93, 100, 92, 83, 67], [5, 34, 30, 22, 3, 2, 8]], [[38, 20, 0], [95, 105, 133]]]",bulldozer
US,"[[[148, 208], [73, 73]], [[149, 227], [91, 91]], [[213, 209, 213, 223, 255], [30, 64, 81, 92, 107]], [[150, 144, 108, 101, 83, 76, 56, 10, 1, 3, 0, 0, 2, 92, 137, 151, 153, 153, 147], [72, 44, 38, 32, 3, 0, 0, 11, 17, 45, 55, 84, 91, 104, 104, 97, 94, 76, 66]], [[134, 119, 116, 116, 127, 137, 141, 147, 147, 136, 118], [85, 88, 93, 113, 126, 131, 131, 120, 99, 85, 79]], [[14, 13, 21, 32, 46, 55, 56, 40, 23], [80, 98, 118, 126, 124, 102, 86, 73, 72]], [[227, 224, 224], [28, 29, 51]]]",bulldozer
US,"[[[52, 59, 93, 97, 110, 114], [41, 33, 31, 36, 92, 156]], [[70, 56, 46, 51, 23, 0, 21, 47, 9, 8, 43, 26, 12, 71, 100, 105, 113], [33, 36, 43, 128, 125, 130, 139, 144, 153, 156, 162, 169, 179, 184, 183, 178, 137]], [[114, 112, 120, 135, 149, 174, 197, 209, 224, 229, 232, 222, 191, 108], [59, 30, 18, 5, 0, 1, 6, 12, 37, 58, 133, 144, 155, 156]], [[112, 110, 114, 125, 163, 163, 160, 131], [64, 67, 70, 72, 68, 15, 12, 11]], [[133, 136], [11, 66]], [[210, 204, 182, 156, 150, 144, 149, 171, 182, 234, 252, 255, 242, 231, 217, 168, 164], [113, 100, 92, 106, 116, 176, 185, 201, 203, 186, 166, 156, 117, 111, 107, 109, 114]]]",bulldozer
CA,"[[[236, 213, 197, 187, 186], [99, 99, 107, 142, 176]], [[237, 242, 249, 255], [100, 128, 141, 145]], [[232, 231, 233, 238], [99, 141, 169, 178]], [[254, 250, 255, 235, 210, 195], [144, 161, 188, 178, 175, 170]], [[192, 195, 222, 240, 244], [174, 182, 197, 196, 185]], [[180, 153, 135, 135, 139], [146, 120, 96, 74, 65]], [[187, 165, 155, 152, 152], [123, 112, 97, 88, 53]], [[64, 94, 106, 133, 140, 139], [0, 3, 54, 59, 59, 57]], [[64, 69, 0, 7, 25, 48, 71, 108, 149], [3, 50, 70, 119, 171, 169, 159, 162, 151]]]",bulldozer
MY,"[[[4, 34, 58, 97, 112, 115, 103, 85, 57, 37, 21, 8, 1, 0, 4, 19], [100, 94, 94, 102, 119, 138, 155, 164, 169, 168, 162, 152, 142, 121, 111, 95]], [[115, 136], [109, 107]], [[128, 120, 123, 128, 225, 234, 246, 254, 249, 174, 138], [157, 47, 8, 6, 12, 17, 34, 54, 146, 152, 142]], [[228, 217, 198, 170, 156, 147, 144, 150, 162, 184, 193, 220, 225, 230, 228, 200], [100, 95, 97, 111, 124, 137, 160, 171, 177, 179, 177, 161, 155, 134, 116, 90]], [[195, 192, 180, 171, 164, 171, 179, 200, 207, 211, 210, 206, 201, 186, 172, 162, 158, 167, 198, 221, 221, 204, 160, 175, 187, 206, 211, 209, 203, 193, 161], [94, 93, 96, 110, 173, 179, 176, 157, 144, 134, 118, 113, 114, 124, 139, 155, 167, 168, 149, 113, 110, 122, 179, 132, 111, 90, 93, 107, 124, 137, 155]], [[118, 197, 201, 202], [56, 44, 30, 0]]]",bulldozer
NZ,"[[[207, 195, 180, 154, 150, 148, 151, 166, 189, 233, 255], [56, 57, 64, 83, 87, 102, 125, 141, 150, 153, 146]], [[157, 107, 88], [100, 107, 106]], [[80, 88, 86, 73, 55, 31, 12, 10, 16, 15], [110, 71, 50, 10, 1, 0, 7, 50, 104, 119]], [[18, 131], [124, 103]], [[97, 59, 37, 29, 25, 26, 48, 67, 81, 107, 119, 120, 105, 75, 50, 30], [98, 108, 121, 130, 150, 171, 185, 188, 182, 163, 149, 140, 112, 93, 91, 108]], [[23, 0, 1], [106, 109, 122]], [[2, 5, 9, 12, 16, 15, 3, 5], [141, 173, 174, 170, 155, 137, 98, 92]], [[6, 3, 14], [112, 162, 186]]]",bulldozer
US,"[[[19, 33, 49, 57, 59, 46, 0], [65, 66, 78, 99, 123, 142, 167]], [[52, 56, 57, 104, 171, 160, 161, 254, 249, 220, 49], [133, 87, 10, 8, 13, 63, 82, 85, 150, 150, 133]], [[56, 74, 131, 129, 126], [70, 78, 85, 13, 0]], [[92, 77, 66, 67, 77, 88, 96, 104, 104, 88, 73], [122, 124, 136, 153, 164, 165, 162, 150, 138, 120, 117]], [[253, 214, 197, 187, 185, 199, 218, 228, 239, 241, 238, 232], [141, 139, 144, 155, 165, 177, 179, 175, 166, 152, 141, 133]], [[16, 22, 31, 39, 43, 31, 3], [66, 66, 74, 86, 99, 119, 149]]]",bulldozer
US,"[[[17, 30, 59, 70, 70, 66, 87, 83, 74, 54, 27, 0, 34], [121, 112, 79, 55, 41, 35, 90, 118, 135, 139, 141, 129, 106]], [[84, 119], [85, 84]], [[82, 116, 106, 106, 114, 133, 143, 173, 176, 175, 166, 153, 116], [108, 108, 133, 148, 161, 170, 170, 154, 151, 136, 123, 116, 111]], [[125, 139, 238, 245, 214, 207, 199, 197, 208, 220, 232], [107, 113, 129, 156, 164, 161, 152, 129, 121, 122, 128]], [[236, 249, 246, 255, 224, 194, 173, 163, 160], [133, 109, 49, 17, 12, 2, 0, 19, 42]]]",bulldozer
US,"[[[69, 63, 52, 47, 46, 53, 61, 70, 84, 88, 93, 93, 85, 76, 63], [68, 67, 73, 84, 94, 112, 119, 122, 117, 112, 101, 87, 74, 69, 69]], [[103, 102, 108, 120, 138, 154, 155, 152, 131, 109], [69, 90, 105, 111, 107, 95, 85, 79, 67, 67]], [[70, 22, 15, 0, 2, 10, 122, 126, 123, 149, 182, 172, 231, 233, 229, 236], [68, 72, 71, 25, 20, 15, 1, 5, 65, 66, 76, 14, 7, 23, 95, 150]], [[181, 185, 216, 238], [75, 126, 131, 138]], [[221, 245, 216, 189, 241, 231, 191, 215, 255], [14, 13, 30, 58, 60, 69, 125, 124, 140]], [[208, 202, 205, 220, 219, 197, 197, 199, 225, 221, 224, 200, 190, 182, 178, 174, 176, 183, 226], [12, 43, 48, 50, 88, 95, 114, 118, 113, 127, 140, 138, 131, 120, 105, 23, 16, 11, 2]], [[130, 121, 116, 122, 135, 147, 142, 132, 120, 108, 101, 102, 111, 122, 130, 125, 115, 113, 117, 131, 135, 135, 125], [74, 82, 95, 105, 103, 87, 78, 73, 74, 80, 93, 98, 103, 98, 81, 70, 79, 90, 99, 99, 94, 87, 78]], [[66, 60, 64, 75, 82, 82, 76, 61, 52, 52, 59, 71, 80, 86, 87, 75, 62, 58, 60, 71, 88], [91, 101, 109, 111, 101, 93, 84, 85, 96, 105, 112, 112, 108, 101, 93, 78, 79, 90, 101, 106, 101]]]",bulldozer
US,"[[[82, 124, 149, 160, 163, 163, 160, 134, 83, 50, 46, 45, 55, 67, 74, 93], [37, 38, 49, 64, 95, 120, 125, 127, 121, 111, 106, 97, 61, 38, 37, 40]], [[123, 124, 134, 212, 244, 248, 233, 229, 194, 154], [38, 13, 2, 0, 6, 11, 78, 121, 121, 113]], [[174, 159, 148, 140, 142, 150, 169, 184, 187, 185, 170, 158, 136, 129], [119, 120, 126, 143, 160, 166, 167, 157, 144, 135, 124, 121, 122, 127]], [[227, 227, 220, 206, 200, 203, 221, 236, 248, 254, 253, 240, 212], [131, 126, 130, 144, 155, 165, 167, 164, 156, 145, 131, 124, 125]], [[139, 88, 9], [91, 95, 93]], [[139, 129, 114, 24], [119, 125, 127, 129]], [[123, 123, 117, 85, 0], [58, 63, 67, 77, 81]]]",bulldozer
FR,"[[[45, 29, 31, 167, 152, 140, 132, 106, 40], [47, 94, 97, 98, 57, 42, 38, 38, 48]], [[30, 7, 0, 24, 51, 86, 138, 169, 174, 174, 166, 158], [99, 105, 116, 131, 133, 127, 127, 120, 114, 99, 95, 96]], [[152, 165, 213], [56, 39, 3]], [[163, 236, 217], [77, 5, 0]], [[232, 229], [10, 43]], [[231, 215, 212, 213, 229, 240, 247, 253, 255, 245, 227], [45, 55, 62, 71, 80, 79, 75, 68, 58, 51, 48]], [[101, 102, 124, 155], [41, 65, 69, 68]], [[36, 31, 38, 58, 64, 51, 37, 34], [110, 119, 125, 126, 119, 104, 98, 103]], [[147, 135, 129, 127, 138, 150, 153, 152, 144, 140], [106, 107, 114, 122, 128, 128, 124, 114, 109, 110]]]",bulldozer
PL,"[[[20, 46, 68, 138, 163, 177, 184, 189, 188, 177, 166, 124, 112, 49, 35, 0, 2, 9, 27], [64, 63, 57, 56, 50, 50, 54, 82, 97, 109, 113, 114, 117, 117, 115, 97, 76, 71, 72]], [[86, 93, 97, 106, 117, 125, 131, 135, 132], [51, 50, 44, 14, 0, 2, 12, 28, 40]], [[197, 204, 216, 224, 224, 212, 217, 228, 241, 255], [71, 71, 49, 47, 57, 71, 92, 102, 101, 94]], [[246, 243, 229, 215, 189], [92, 95, 99, 99, 85]], [[76, 74, 80, 155, 158, 163, 172], [60, 7, 0, 1, 5, 46, 57]], [[165, 189, 206, 203], [29, 29, 25, 76]], [[163, 154, 158, 170, 182, 183, 182, 163, 156, 141, 132], [66, 100, 109, 108, 90, 78, 73, 61, 64, 88, 92]], [[107, 123, 126, 133, 140, 145, 148, 101], [64, 103, 107, 106, 99, 88, 67, 67]], [[80, 76, 78, 88, 88, 78], [90, 93, 117, 99, 60, 57]]]",bulldozer
US,"[[[0, 11, 18, 28, 33, 30, 7], [29, 35, 45, 65, 88, 111, 138]], [[25, 134], [61, 60]], [[34, 95, 125], [94, 92, 95]], [[125, 127, 154, 152, 177, 209, 245, 253, 255, 242, 197, 124], [120, 55, 50, 2, 0, 0, 5, 74, 118, 123, 117, 120]], [[161, 145, 145, 150, 163, 173, 175, 163], [118, 128, 136, 145, 142, 132, 117, 116]], [[238, 225, 220, 220, 229, 243, 248, 245], [125, 125, 134, 142, 148, 142, 126, 115]]]",bulldozer
US,"[[[36, 37, 29, 8, 11, 98, 140, 171, 165, 165, 181, 182, 55, 38], [5, 30, 65, 95, 97, 99, 108, 110, 87, 72, 14, 1, 0, 8]], [[62, 47, 31, 11, 1, 0, 9, 25, 64, 87, 97, 103, 104, 100, 87, 38], [52, 48, 48, 67, 88, 101, 115, 126, 126, 119, 110, 100, 81, 75, 67, 57]], [[151, 130, 110, 89, 85, 104, 137, 153, 166, 178, 186, 186, 178, 156, 145, 125], [64, 66, 76, 89, 100, 129, 147, 148, 140, 127, 115, 103, 90, 73, 69, 69]], [[177, 200, 230, 255], [22, 41, 85, 107]], [[170, 192, 237], [41, 60, 112]]]",bulldozer
FI,"[[[119, 119, 110, 102, 85, 65, 59, 53, 52, 33, 15, 5, 0, 8, 27, 54, 106, 128, 139, 151, 171, 171, 154, 123], [71, 37, 20, 12, 2, 1, 6, 20, 79, 87, 87, 100, 126, 146, 161, 165, 168, 158, 152, 136, 96, 90, 81, 77]], [[161, 193], [95, 103]], [[157, 192], [127, 126]], [[204, 204, 200, 207, 226, 255], [83, 112, 137, 142, 148, 148]], [[13, 63, 138, 140, 134, 121, 89, 36, 28, 24, 25], [131, 124, 132, 140, 156, 160, 159, 154, 146, 137, 118]], [[59, 50, 46, 51, 57, 68, 70], [127, 133, 141, 147, 148, 142, 130]], [[84, 74, 75, 86, 96], [128, 138, 148, 149, 136]], [[133, 102, 100, 104, 114, 130], [130, 143, 151, 155, 155, 140]]]",bulldozer
AE,"[[[186, 114, 66, 47, 59, 65, 85, 208, 214, 220, 193, 189], [5, 2, 12, 12, 96, 90, 88, 84, 83, 66, 23, 0]], [[213, 180, 132, 90, 75, 54, 43, 46, 66, 87, 108, 213, 255, 254, 212, 193], [82, 82, 94, 96, 100, 114, 125, 132, 149, 155, 155, 132, 119, 112, 86, 84]], [[97, 95, 107, 119, 125, 127, 116, 104], [144, 116, 110, 110, 114, 134, 145, 149]], [[181, 178, 181, 188, 208, 217, 215, 167, 162], [120, 112, 101, 94, 91, 101, 114, 130, 129]], [[48, 12, 0], [52, 58, 64]]]",bulldozer
GB,"[[[151, 149, 155, 170, 196, 207, 215, 223, 225, 209, 149], [53, 41, 12, 4, 0, 3, 10, 30, 51, 60, 56]], [[178, 170, 175, 197, 205, 201, 177], [18, 27, 40, 37, 31, 17, 18]], [[151, 135, 128, 123, 121, 128, 157, 233, 247, 254, 254, 239, 225, 221], [58, 59, 64, 76, 102, 115, 117, 106, 99, 88, 62, 54, 51, 53]], [[143, 128, 121, 118, 120, 131, 156, 169, 168, 149, 139, 135], [119, 125, 133, 140, 149, 156, 154, 140, 130, 117, 118, 123]], [[233, 233], [112, 112]], [[233, 225, 215, 206, 200, 201, 208, 221, 230, 239, 246, 246, 242, 234, 214], [112, 106, 108, 114, 124, 132, 141, 148, 145, 139, 129, 119, 112, 109, 112]], [[126, 101, 86], [73, 38, 25]], [[123, 113, 73], [94, 85, 31]], [[87, 74], [27, 31]], [[74, 62, 43, 17, 8, 0, 2, 25, 82], [31, 55, 61, 64, 60, 43, 27, 32, 30]]]",bulldozer
AE,"[[[17, 14, 21], [30, 64, 115]], [[14, 11, 1, 0, 2, 16, 24, 23, 15], [31, 61, 94, 118, 122, 122, 117, 95, 66]], [[17, 50, 103], [27, 41, 46]], [[24, 54, 98, 102, 101], [107, 97, 77, 74, 59]], [[96, 109, 110, 113, 253, 253, 227, 225, 218, 196, 96], [28, 78, 104, 107, 92, 59, 12, 2, 0, 2, 31]], [[139, 137, 147, 168, 176, 182, 183, 178, 172, 146, 136, 138], [105, 121, 129, 129, 125, 117, 100, 95, 93, 98, 105, 110]], [[237, 225, 217, 216, 225, 252, 255, 249, 238, 207], [89, 89, 100, 116, 122, 122, 110, 98, 89, 81]]]",bulldozer
US,"[[[145, 146, 236, 255, 250, 121, 110, 114], [164, 59, 125, 144, 147, 148, 154, 154]], [[168, 168], [139, 75]], [[195, 195], [132, 108]], [[218, 218], [134, 119]], [[229, 230], [142, 130]], [[146, 115, 116, 49, 47, 52, 24, 0, 5, 8, 6, 87, 142], [56, 56, 6, 0, 6, 47, 58, 61, 83, 115, 161, 163, 158]], [[79, 79, 86, 104, 104, 74], [41, 23, 19, 19, 42, 42]], [[30, 30, 48, 54, 54, 50, 28, 23, 23, 40, 58, 82, 95, 94, 78, 51, 46, 50, 83, 100, 102, 75, 70, 69, 91, 117, 126, 137, 141, 129, 117, 87, 70, 71, 95, 121, 106, 88, 39, 27, 31, 37, 60, 71, 72, 60, 17, 11, 9, 9, 16, 29, 36, 14], [189, 169, 169, 171, 176, 188, 201, 202, 197, 177, 163, 166, 176, 182, 196, 200, 192, 183, 166, 164, 184, 188, 187, 174, 165, 164, 165, 174, 184, 191, 196, 198, 185, 180, 170, 169, 177, 181, 184, 180, 167, 165, 164, 177, 188, 194, 199, 196, 191, 175, 156, 158, 166, 171]]]",bulldozer
US,"[[[213, 153, 124, 126, 136, 142, 157, 191, 226, 252, 255, 242, 231, 209], [40, 89, 102, 121, 149, 153, 153, 145, 120, 93, 82, 67, 47, 36]], [[195, 166, 156], [54, 42, 41]], [[160, 120], [80, 70]], [[153, 153, 115, 87, 37, 26, 23, 22, 41, 110, 148, 152, 152], [14, 36, 78, 95, 95, 89, 77, 2, 0, 5, 2, 8, 15]], [[38, 30, 31, 46, 57, 58, 54, 45, 34], [97, 101, 109, 117, 117, 104, 99, 95, 99]], [[73, 64, 63, 67, 84, 89, 90, 88, 77, 63], [95, 102, 113, 116, 114, 110, 99, 95, 91, 93]], [[30, 1, 1, 9, 29, 34, 32, 13], [93, 102, 113, 119, 119, 113, 92, 91]], [[114, 111, 136, 150, 149, 111], [19, 42, 44, 33, 19, 20]]]",bulldozer
US,"[[[0, 4, 3, 16, 16, 11, 4, 2, 1], [17, 42, 78, 63, 40, 23, 10, 10, 23]], [[15, 33], [31, 32]], [[19, 32], [50, 50]], [[81, 60, 48, 46, 59, 83, 96, 99, 98, 84, 59], [51, 49, 59, 69, 82, 89, 84, 78, 68, 57, 51]], [[193, 151, 130, 123, 123, 129, 139, 184, 223, 250, 255, 232, 176], [60, 57, 60, 68, 77, 85, 89, 94, 93, 86, 78, 65, 57]], [[178, 157, 157, 163, 170, 174, 170, 162], [72, 70, 80, 84, 83, 76, 70, 68]], [[193, 184, 178, 180, 188, 196, 198, 182], [68, 69, 74, 80, 84, 84, 77, 67]], [[219, 208, 204, 207, 216, 224, 226, 221, 211], [69, 69, 74, 85, 89, 86, 79, 72, 69]], [[75, 67, 66, 70, 76, 76, 68], [67, 67, 71, 73, 72, 69, 64]], [[238, 57, 51, 54, 139, 244, 238], [55, 45, 3, 0, 1, 8, 62]], [[113, 113], [3, 3]]]",bulldozer
US,"[[[84, 95, 122], [67, 73, 98]], [[76, 98, 119], [79, 102, 115]], [[82, 77, 68, 35, 21, 12, 6, 6, 0, 1, 49, 59, 64, 71], [52, 58, 59, 36, 30, 29, 55, 82, 123, 164, 150, 141, 126, 44]], [[125, 152, 146, 146, 151, 167, 217, 244, 249, 251, 252, 250, 239, 204, 184, 149, 134, 124, 122, 123], [81, 87, 69, 38, 22, 0, 0, 5, 8, 28, 145, 152, 161, 179, 185, 188, 179, 164, 148, 118]], [[173, 175, 181, 195, 219, 223, 223, 213, 205, 187], [41, 102, 106, 106, 98, 81, 45, 30, 27, 29]], [[145, 135, 134, 154, 172, 177, 181, 180, 151], [193, 202, 229, 237, 237, 231, 218, 203, 190]], [[216, 214, 217, 224, 236, 247, 253, 255, 252, 220], [172, 215, 223, 227, 228, 215, 200, 181, 176, 157]]]",bulldozer
GB,"[[[29, 26, 10, 3, 0, 0, 3, 12, 22, 32, 40, 39, 23], [140, 137, 136, 142, 148, 162, 169, 175, 176, 172, 160, 152, 140]], [[106, 90, 87, 97, 114, 123, 125, 120, 94], [129, 148, 163, 175, 177, 167, 146, 141, 133]], [[8, 4, 12, 67, 121, 161, 204, 204, 196, 162], [140, 80, 29, 39, 39, 12, 0, 28, 70, 54]], [[124, 141, 194, 211, 231, 247], [37, 52, 79, 92, 117, 126]], [[187, 255], [55, 93]], [[119, 119], [141, 141]], [[11, 32, 99, 130, 121, 118, 123, 169, 169], [140, 134, 133, 126, 106, 84, 80, 73, 57]]]",bulldozer
GB,"[[[92, 102, 133, 156, 169, 172, 173, 165, 136, 122, 115, 103, 97, 96, 126], [127, 123, 121, 128, 140, 149, 158, 165, 168, 166, 164, 151, 140, 125, 117]], [[230, 251, 254, 255], [120, 125, 127, 139]], [[247, 222, 204, 192, 186, 190, 217], [161, 173, 172, 164, 151, 138, 129]], [[114, 127, 172, 204, 238], [118, 109, 104, 108, 119]], [[244, 245, 252, 253, 250, 232, 218, 183, 147, 98, 90, 83, 83, 102], [126, 113, 101, 79, 60, 28, 17, 3, 0, 11, 16, 29, 58, 132]], [[86, 65, 24, 1, 0, 33, 115, 133], [74, 86, 85, 89, 92, 115, 135, 145]]]",bulldozer
US,"[[[41, 23, 5, 0, 1, 48, 84, 97, 99, 177, 227, 250, 255], [116, 131, 150, 160, 168, 192, 200, 170, 148, 137, 118, 102, 84]], [[147, 147, 141, 143, 176, 198, 212, 215, 219, 221], [134, 73, 30, 10, 0, 0, 4, 10, 33, 104]], [[120, 112, 103, 101, 106, 117, 134, 147, 148, 120, 116], [145, 151, 166, 210, 218, 220, 209, 189, 155, 143, 149]], [[155, 155, 100, 83, 67, 66, 71, 81], [141, 199, 220, 222, 216, 211, 200, 191]], [[216, 202, 189, 187, 191, 211, 232, 239, 243, 249], [115, 122, 142, 162, 174, 188, 188, 184, 176, 155]]]",bulldozer
AT,"[[[26, 110, 159, 185, 197, 197, 188, 170, 140, 76, 50, 15, 6, 0, 0, 3, 36, 62], [81, 79, 82, 88, 99, 109, 125, 134, 138, 137, 132, 120, 112, 100, 91, 84, 68, 68]], [[193, 193, 203, 216, 226, 255], [53, 112, 130, 143, 147, 148]], [[74, 71, 71, 83, 85, 142, 146], [74, 68, 60, 1, 0, 9, 79]], [[107, 112, 131, 155], [4, 41, 49, 49]], [[123, 127, 127], [15, 19, 15]], [[125, 125], [17, 51]], [[193, 202, 213, 221, 226, 255], [50, 64, 114, 130, 135, 147]], [[36, 24, 22, 31, 45, 51, 56, 55, 49, 41], [81, 86, 106, 117, 124, 125, 114, 96, 90, 92]], [[107, 88, 75, 71, 72, 76, 88, 106, 122, 130, 132, 131, 126, 111, 102, 89], [81, 80, 86, 100, 121, 131, 135, 135, 130, 124, 116, 102, 93, 83, 83, 88]], [[158, 144, 140, 146, 160, 171, 179, 184, 184, 171, 155, 134, 129], [88, 100, 116, 126, 130, 127, 118, 109, 96, 87, 82, 83, 88]]]",bulldozer
US,"[[[159, 156, 143, 129, 112, 95, 83, 81, 85, 96, 105, 122, 136, 152, 154, 151], [91, 83, 73, 66, 65, 75, 88, 104, 117, 128, 133, 134, 130, 115, 94, 79]], [[113, 35, 27, 15, 3, 0, 10, 25, 37, 49, 58, 60, 55, 47], [61, 53, 54, 60, 71, 87, 112, 121, 121, 116, 98, 76, 63, 53]], [[31, 76, 110], [51, 64, 69]], [[30, 125], [121, 139]], [[240, 150, 145, 144, 148, 167, 218, 253, 255, 251, 226], [0, 3, 24, 126, 133, 131, 135, 126, 46, 9, 6]], [[144, 105, 46], [38, 43, 55]], [[187, 153], [49, 68]], [[128, 151], [136, 133]]]",bulldozer
BR,"[[[50, 86, 94, 93, 85, 56, 30, 0], [64, 104, 124, 137, 148, 158, 164, 163]], [[52, 54, 49, 30, 12], [65, 104, 125, 155, 167]], [[95, 95, 217, 229, 252, 255, 255, 251], [114, 66, 65, 62, 62, 69, 108, 130]], [[129, 115, 114, 120, 132, 160, 170, 175, 175, 146, 129], [116, 127, 143, 152, 155, 153, 147, 137, 132, 111, 112]], [[225, 201, 190, 187, 195, 203, 224, 234, 238, 239, 222, 217], [106, 111, 118, 128, 137, 141, 143, 141, 136, 115, 103, 103]], [[139, 141, 220, 223, 221], [58, 3, 0, 5, 59]]]",bulldozer
TR,"[[[15, 4, 1, 11, 53, 88, 126, 149, 161, 162, 160, 131, 92, 24], [8, 84, 160, 161, 151, 148, 141, 140, 75, 12, 2, 1, 7, 11]], [[154, 182, 200], [103, 102, 97]], [[199, 197, 206, 215, 238], [55, 87, 107, 114, 116]], [[131, 114, 112, 113, 125, 139, 139, 128, 113], [144, 151, 155, 167, 180, 177, 163, 145, 143]], [[32, 22, 17, 11, 11, 24, 50, 55, 60, 55, 38, 22, 21], [155, 158, 163, 174, 186, 193, 197, 195, 179, 165, 153, 153, 157]], [[194, 198, 213, 245, 255, 218, 202, 192, 185, 218, 232, 246, 217, 205, 196, 188, 188], [60, 91, 123, 133, 129, 115, 105, 90, 64, 105, 114, 116, 115, 110, 101, 80, 60]]]",bulldozer
US,"[[[4, 13, 24, 41, 47, 46, 41, 9, 0, 5, 18, 35, 48, 56, 59, 56, 61, 186, 229, 237, 242, 255, 254, 250, 151, 123, 97, 64, 35, 20, 14], [20, 17, 20, 37, 53, 74, 89, 128, 135, 138, 136, 125, 111, 96, 115, 132, 133, 112, 113, 104, 55, 22, 18, 15, 0, 2, 8, 28, 4, 9, 17]], [[120, 103, 88, 93, 110, 125, 153, 161, 161, 150, 117], [103, 113, 136, 148, 150, 144, 131, 120, 111, 100, 110]], [[208, 166, 156, 156, 161, 184, 193, 203, 226, 222, 205], [98, 133, 147, 152, 157, 164, 164, 158, 133, 110, 98]], [[129, 128, 103, 88, 86], [12, 64, 59, 65, 20]], [[86, 86], [20, 20]]]",bulldozer
US,"[[[116, 121, 139, 157, 166, 183, 208, 249, 253, 250, 242, 226, 206, 115, 109, 110], [53, 38, 13, 0, 0, 11, 20, 22, 35, 90, 110, 129, 115, 77, 65, 54]], [[133, 126, 115, 100, 102, 114, 130, 148, 155, 161, 160, 152, 130], [94, 96, 108, 150, 160, 174, 180, 179, 172, 153, 124, 111, 100]], [[227, 225, 215, 205, 199, 200, 209, 237, 245, 254, 254, 251, 241, 230], [141, 138, 139, 148, 160, 173, 182, 191, 191, 180, 159, 151, 140, 135]], [[93, 92, 76, 68, 52], [71, 90, 140, 150, 159]], [[98, 48, 28], [59, 114, 142]], [[34, 1], [142, 139]], [[0, 1, 6, 20, 31, 47, 51, 45, 28], [141, 159, 169, 180, 180, 171, 153, 146, 140]], [[23, 2], [151, 154]], [[32, 4], [151, 158]], [[50, 35, 22], [160, 159, 164]], [[125, 115, 89], [36, 45, 91]], [[90, 105, 118], [90, 87, 79]]]",bulldozer
IT,"[[[76, 106, 103, 79, 23, 3, 0, 2, 66, 79], [53, 50, 87, 98, 105, 112, 104, 87, 56, 53]], [[105, 149, 178, 182, 180, 155, 114, 118], [48, 57, 59, 20, 1, 0, 11, 54]], [[106, 167, 192, 196, 195, 191, 188], [87, 86, 78, 76, 62, 53, 53]], [[137, 140, 162, 164, 158, 153, 142], [18, 33, 34, 26, 15, 12, 24]], [[172, 155, 95, 75, 75, 84, 108, 224, 240, 251, 255, 250, 226, 193, 179, 156], [79, 85, 92, 105, 118, 123, 126, 125, 120, 108, 96, 91, 86, 86, 81, 81]]]",bulldozer
RO,"[[[140, 135, 135, 138, 146, 162, 176, 188, 190, 187, 177, 169, 157, 136], [81, 94, 130, 137, 140, 141, 136, 129, 103, 95, 84, 80, 79, 88]], [[212, 212, 225, 240, 250, 255, 254, 246, 238, 222, 208], [68, 112, 124, 123, 114, 99, 81, 67, 61, 60, 67]], [[127, 130, 126, 120, 87], [79, 131, 144, 149, 158]], [[85, 0, 27, 41, 45, 45, 64, 127], [156, 156, 150, 138, 127, 86, 83, 83]], [[68, 121, 158], [80, 62, 67]], [[125, 136, 132, 235, 241, 191, 149], [65, 41, 2, 0, 60, 60, 71]], [[171, 172, 182], [13, 30, 58]]]",bulldozer
FR,"[[[17, 30, 36, 35, 24, 0], [25, 49, 69, 77, 91, 101]], [[22, 48, 68], [31, 47, 65]], [[3, 22, 90], [100, 100, 89]], [[61, 69, 77], [67, 74, 89]], [[71, 74, 88, 89, 83, 85, 87, 113], [78, 71, 64, 61, 59, 56, 60, 67]], [[86, 99, 108], [93, 93, 88]], [[116, 114, 116, 115, 122, 134, 163, 175, 173, 175, 187, 236, 250, 253, 253, 246, 249, 247, 252, 223, 215, 215, 203, 196, 190, 201, 214, 222, 222, 217], [75, 71, 63, 49, 33, 30, 37, 24, 18, 9, 1, 1, 3, 10, 27, 40, 54, 66, 83, 83, 71, 65, 64, 67, 85, 100, 98, 86, 78, 66]]]",bulldozer
