countrycode,drawing,word
IE,"[[[4, 7, 6, 13, 17, 27, 64, 93, 163, 242, 251, 255, 255, 245, 223, 191, 132, 47, 31, 6, 0], [187, 179, 83, 62, 25, 0, 1, 11, 10, 1, 32, 105, 192, 223, 222, 212, 201, 203, 199, 180, 180]], [[53, 100, 141, 189, 199, 197, 164, 143, 96, 56, 28, 13, 13, 30, 48, 57], [40, 33, 33, 45, 52, 74, 112, 125, 139, 140, 118, 93, 82, 70, 41, 39]]]",dishwasher
GB,"[[[4, 3, 0, 60, 82, 148, 170, 178, 167, 169, 166, 118, 73, 48, 28, 1], [66, 211, 215, 214, 219, 249, 255, 254, 112, 90, 72, 70, 50, 45, 45, 64]], [[168, 168, 128, 66, 56, 49], [72, 20, 5, 0, 12, 45]], [[32, 29, 138, 171, 173, 174, 171], [94, 164, 165, 189, 190, 188, 181]]]",dishwasher
US,"[[[20, 2, 0, 113, 235, 248, 254, 243, 236, 227, 213, 169, 13], [9, 117, 198, 220, 236, 236, 232, 154, 72, 45, 30, 27, 0]], [[207, 179], [47, 44]], [[143, 115], [40, 33]], [[66, 49], [28, 24]], [[198, 187, 172, 163, 167, 203, 209, 212, 210, 185], [67, 62, 62, 69, 77, 79, 76, 73, 67, 62]]]",dishwasher
US,"[[[22, 26, 26, 33], [34, 57, 159, 222]], [[17, 51, 209, 230, 246, 253, 254, 250, 242, 201, 169, 0], [14, 17, 0, 1, 6, 22, 174, 193, 204, 214, 216, 210]], [[68, 73, 89, 112, 167, 215], [43, 49, 58, 60, 48, 31]], [[55, 67, 62], [32, 31, 33]], [[98, 104], [29, 27]], [[135, 137], [22, 22]]]",dishwasher
US,"[[[20, 21, 1, 6, 74, 114, 229, 249, 253, 253, 245, 199, 88, 24, 21, 28], [27, 76, 214, 216, 208, 209, 225, 219, 197, 9, 5, 0, 4, 1, 7, 41]], [[45, 87, 150, 229, 255], [33, 43, 40, 40, 43]], [[68, 68], [17, 17]], [[108, 108], [28, 28]], [[117, 118], [27, 27]], [[161, 162], [22, 27]], [[188, 189], [25, 28]]]",dishwasher
LV,"[[[4, 0, 5, 52, 114, 138, 170, 194, 191, 181, 174, 157, 68, 37, 17, 8, 5], [64, 139, 255, 248, 247, 244, 246, 242, 137, 67, 61, 59, 61, 56, 62, 61, 65]], [[2, 17, 72, 83], [63, 49, 20, 8]], [[168, 177, 216, 244, 240, 240, 250, 254, 253], [64, 60, 30, 0, 12, 27, 69, 115, 152]], [[192, 214, 225, 247, 254], [248, 210, 183, 167, 146]], [[75, 182], [11, 8]]]",dishwasher
US,"[[[29, 38], [28, 132]], [[39, 92, 137], [23, 25, 19]], [[142, 149], [23, 103]], [[49, 208], [135, 167]], [[154, 194, 254], [103, 111, 116]], [[210, 255], [163, 119]], [[160, 50], [106, 121]], [[44, 100], [52, 51]], [[61, 146], [80, 73]], [[68, 72, 71, 86, 86], [41, 49, 41, 39, 51]], [[69, 70, 69], [67, 71, 66]], [[218, 201], [121, 118]], [[208, 195], [136, 138]], [[197, 183], [147, 148]], [[158, 144], [138, 136]], [[127, 108], [128, 128]], [[92, 85], [125, 127]], [[157, 157], [117, 117]], [[159, 144], [115, 115]], [[1, 0, 11, 11], [26, 64, 152, 195]], [[0, 68, 198, 198, 205], [16, 4, 1, 31, 80]]]",dishwasher
NZ,"[[[209, 157, 115, 77, 41, 24, 8, 3, 0, 6, 22, 43, 72, 96, 133, 151, 183, 208, 222, 242, 248, 246, 239, 217, 214, 210], [4, 0, 3, 12, 31, 49, 76, 102, 152, 179, 206, 228, 246, 252, 255, 253, 239, 217, 199, 164, 131, 90, 66, 16, 12, 12]], [[17, 105, 142, 143, 214, 251], [178, 115, 84, 88, 124, 128]], [[87, 74, 58, 45, 33, 35, 41, 55, 79, 91, 105, 112, 114, 106, 92, 77, 59], [161, 159, 165, 177, 205, 216, 221, 228, 232, 230, 223, 213, 203, 183, 169, 162, 161]], [[191, 178, 165, 149, 145, 146, 164, 181, 190, 200, 204, 201, 186, 173, 162], [141, 137, 138, 146, 155, 165, 180, 180, 175, 167, 153, 140, 124, 121, 126]], [[224, 213, 198, 172, 166, 169, 179, 194, 204, 211, 211, 207], [186, 185, 191, 207, 218, 222, 226, 224, 217, 200, 191, 184]], [[211, 191, 187, 195, 196], [195, 200, 205, 211, 206]], [[178, 169, 165, 167, 175, 185, 186, 180], [143, 150, 160, 167, 167, 160, 154, 146]], [[80, 68, 59, 55, 58, 66, 78, 88, 87, 73, 68, 61], [179, 179, 183, 198, 207, 217, 219, 208, 196, 183, 182, 185]], [[92, 85, 73, 64, 63, 71, 87, 104, 117, 120, 116, 101, 92], [47, 50, 64, 85, 100, 105, 105, 98, 87, 79, 66, 51, 50]], [[197, 189, 175, 170, 171, 185, 202, 215, 221, 222, 215, 199], [84, 88, 108, 119, 128, 135, 136, 131, 125, 117, 94, 77]]]",dishwasher
SE,"[[[14, 0, 17, 138, 141, 19], [6, 89, 87, 88, 6, 0]], [[118, 101, 101, 109, 121, 124, 119], [8, 9, 15, 20, 21, 16, 10]], [[141, 145, 148, 144], [15, 22, 16, 15]], [[125, 127, 132, 137, 136, 131, 128], [11, 17, 20, 18, 12, 9, 11]], [[79, 68, 62, 69, 81, 87, 83, 79], [8, 9, 15, 18, 16, 7, 3, 4]], [[12, 176], [32, 47]], [[233, 224, 210, 194, 191, 192, 196, 209, 236, 246, 254, 255, 248, 237, 225], [35, 31, 30, 38, 46, 56, 63, 70, 70, 66, 57, 48, 39, 34, 33]]]",dishwasher
US,"[[[8, 6, 3, 4, 8, 20, 84, 174, 193, 210, 205, 128, 3], [12, 25, 148, 233, 247, 254, 255, 243, 233, 5, 0, 0, 11]], [[1, 48, 196, 200], [177, 182, 183, 175]], [[6, 217], [103, 96]], [[32, 50, 67, 84], [86, 94, 93, 76]], [[147, 162, 180, 189, 198], [85, 92, 90, 83, 68]]]",dishwasher
SA,"[[[250, 246, 189, 93, 0], [8, 1, 0, 10, 26]], [[243, 249, 252, 244, 242, 206, 160, 92, 43, 28, 16, 13, 13, 9, 6], [12, 46, 153, 206, 255, 247, 244, 244, 249, 213, 154, 107, 43, 23, 21]], [[236, 49, 3], [49, 57, 64]], [[164, 159, 82, 86, 106], [64, 32, 31, 53, 58]], [[98, 146], [58, 57]]]",dishwasher
PL,"[[[11, 2, 7], [14, 110, 196]], [[17, 31, 64, 238, 243, 246, 254, 255, 252, 251, 247, 210, 147, 37, 16, 0], [14, 6, 0, 5, 11, 22, 101, 153, 198, 203, 204, 207, 206, 194, 194, 200]], [[24, 42, 100, 220], [25, 20, 18, 22]], [[45, 44, 55, 57, 55, 47], [8, 19, 18, 15, 8, 8]]]",dishwasher
RU,"[[[0, 7, 51, 72], [182, 175, 148, 126]], [[138, 185, 193, 185], [207, 173, 164, 165]], [[19, 25, 119], [214, 208, 240]], [[45, 33, 21, 21, 32, 46, 56, 69], [184, 176, 162, 151, 139, 135, 140, 169]], [[87, 77, 74, 80, 93, 108, 119, 121], [144, 139, 115, 103, 98, 99, 107, 136]], [[51, 36, 38, 58, 58], [174, 164, 157, 157, 165]], [[95, 90, 101, 106, 112, 114], [132, 120, 112, 112, 123, 140]], [[95, 81, 78, 81, 95, 109, 119, 126, 123], [202, 191, 180, 173, 166, 164, 169, 179, 190]], [[117, 109, 99, 100, 110], [194, 179, 176, 193, 193]], [[149, 144, 142, 150, 161, 169], [174, 166, 154, 145, 144, 164]], [[165, 152, 151, 156], [161, 158, 164, 169]], [[117, 122, 164, 171, 172, 168], [208, 198, 167, 160, 157, 158]], [[65, 66, 73, 111], [205, 194, 185, 153]], [[213, 201, 197, 205, 205, 200], [57, 35, 32, 95, 137, 142]], [[86, 86, 94], [47, 62, 96]], [[84, 151, 213], [13, 1, 2]], [[217, 210, 207], [4, 27, 62]], [[224, 239, 239, 236], [13, 135, 159, 162]], [[194, 224, 242, 248], [150, 148, 152, 156]], [[242, 202, 188, 185], [160, 240, 255, 251]]]",dishwasher
CA,"[[[13, 11, 10, 0, 75, 167, 164, 152, 108, 15], [13, 12, 17, 163, 163, 169, 2, 0, 6, 8]], [[44, 41, 43, 134, 131], [21, 49, 53, 55, 22]], [[146, 148, 160, 178, 183, 183, 170, 160, 165, 185, 195, 200, 202, 197, 189, 176, 176, 181, 189, 213, 225, 225, 214, 203, 209, 235, 247, 253, 255, 247, 229, 221, 233, 249, 252, 246, 221, 199, 191, 191], [11, 7, 4, 5, 11, 17, 27, 31, 28, 28, 34, 43, 63, 71, 77, 78, 74, 66, 61, 60, 69, 74, 86, 89, 82, 80, 86, 93, 106, 115, 126, 124, 118, 120, 128, 137, 144, 143, 136, 127]]]",dishwasher
US,"[[[15, 15, 3, 0, 3, 43, 120, 223, 245, 253, 255, 243, 234, 216, 193, 94, 28, 27], [24, 52, 136, 230, 234, 236, 229, 209, 202, 185, 132, 40, 16, 7, 3, 0, 13, 17]], [[37, 24, 16, 18], [11, 14, 18, 19]], [[48, 44, 44, 57, 79, 113, 113, 108, 87, 49], [31, 33, 56, 62, 62, 54, 27, 19, 19, 28]], [[182, 169], [24, 24]]]",dishwasher
AU,"[[[14, 39, 199, 236, 250], [10, 6, 0, 0, 6]], [[255, 244, 245, 239, 59, 1, 4, 1, 3], [5, 82, 183, 212, 198, 197, 164, 82, 10]], [[29, 32, 37, 85, 144, 231, 231, 226, 191, 146, 30], [18, 40, 44, 44, 38, 44, 34, 12, 20, 23, 24]], [[211, 212], [30, 28]]]",dishwasher
US,"[[[0, 0, 4], [22, 133, 222]], [[8, 65, 181, 219, 214, 221], [24, 23, 3, 0, 203, 255]], [[23, 23], [60, 60]], [[48, 48], [62, 62]], [[87, 72, 57, 44, 35, 35, 40, 64, 84, 107, 118, 129, 145, 153, 154, 147, 122, 104], [68, 78, 96, 117, 146, 163, 176, 191, 196, 197, 195, 188, 171, 149, 127, 103, 79, 71]], [[67, 98, 150], [106, 111, 110]], [[48, 126, 197], [139, 141, 133]], [[52, 71, 96, 145], [162, 167, 169, 166]], [[66, 70, 76, 82, 85], [146, 157, 162, 162, 137]], [[119, 117, 125, 130, 131], [147, 161, 168, 165, 138]], [[74, 80, 89, 90, 85], [116, 125, 128, 110, 102]], [[123, 119, 126, 133, 134, 131], [102, 121, 126, 119, 107, 101]], [[89, 90, 100, 105, 107, 104], [74, 89, 92, 87, 63, 58]], [[110, 117, 130, 138, 138, 133], [86, 94, 97, 93, 77, 70]]]",dishwasher
US,"[[[2, 0, 9, 12, 25, 130, 234, 243, 249, 249, 241, 239, 226, 197, 76, 8, 8, 174, 247], [54, 59, 245, 253, 255, 240, 232, 228, 211, 179, 11, 2, 0, 8, 22, 35, 68, 56, 48]], [[140, 118, 110, 110, 118, 125, 136, 144, 144, 137], [31, 31, 38, 49, 54, 54, 53, 48, 36, 31]]]",dishwasher
GB,"[[[5, 7, 0, 11, 46, 187, 213, 221, 226, 231, 230, 219, 186, 175, 165, 101, 66, 22, 20], [21, 156, 222, 230, 239, 255, 253, 241, 220, 104, 62, 47, 12, 4, 1, 0, 5, 7, 10]], [[150, 150, 160, 187, 191, 150], [44, 68, 80, 79, 55, 50]], [[127, 120, 97, 79, 69, 63, 70, 83, 130, 150, 172, 186, 190], [131, 128, 130, 142, 162, 199, 213, 222, 244, 243, 222, 189, 149]]]",dishwasher
TH,"[[[12, 3, 0], [32, 202, 195]], [[13, 48, 129, 137, 137, 128, 121, 117, 56, 17], [44, 52, 79, 83, 88, 134, 212, 232, 221, 210]], [[155, 149, 176, 255, 236], [76, 81, 71, 52, 52]], [[12, 49, 73, 166, 255], [46, 27, 18, 0, 51]], [[249, 253, 253, 245, 243, 244, 198, 162, 149], [55, 57, 64, 112, 175, 207, 216, 237, 240]]]",dishwasher
US,"[[[205, 200, 196, 150, 9, 1, 0, 75, 129, 255, 240, 219, 217, 221, 229], [10, 0, 4, 4, 15, 127, 189, 190, 195, 218, 169, 70, 31, 18, 5]], [[48, 39, 27, 27, 36, 45, 65, 70, 67], [15, 20, 35, 45, 48, 48, 35, 25, 16]], [[126, 126, 120, 90, 68, 60, 77, 98, 148, 154, 152, 128], [28, 23, 20, 21, 33, 47, 50, 47, 27, 21, 12, 6]], [[172, 167, 163, 149, 141, 139, 147, 172, 188, 201, 203, 188, 165], [12, 6, 6, 12, 27, 40, 44, 46, 38, 29, 20, 16, 16]], [[20, 137, 221], [76, 79, 70]]]",dishwasher
GB,"[[[253, 229, 177, 25], [10, 14, 13, 0]], [[246, 238, 232, 227], [39, 48, 74, 179]], [[31, 35, 36, 22], [2, 16, 64, 151]], [[29, 83, 147, 185, 255], [160, 159, 153, 153, 159]], [[164, 118, 48, 55, 54, 66, 182, 235, 226, 216, 200, 168], [51, 44, 40, 55, 98, 102, 101, 116, 72, 53, 49, 52]], [[102, 113, 118, 112, 101, 96, 88, 85, 85, 91, 109, 114, 117], [60, 65, 86, 93, 94, 93, 83, 68, 52, 49, 49, 54, 63]], [[146, 152, 156, 156, 142, 128, 123, 120, 123, 133, 140, 146, 148], [62, 64, 72, 89, 99, 99, 95, 84, 68, 58, 56, 56, 63]], [[163, 169, 172, 173, 170, 161, 155, 151, 151, 164, 173], [62, 67, 80, 97, 101, 104, 100, 86, 66, 55, 54]], [[188, 195, 200, 201, 199, 187, 179, 177, 178, 186, 192, 198, 199], [69, 68, 77, 101, 104, 105, 94, 84, 65, 52, 48, 50, 61]], [[63, 69], [132, 132]], [[175, 103, 0], [119, 122, 112]], [[137, 3], [149, 143]], [[228, 102], [143, 132]], [[150, 93], [149, 148]]]",dishwasher
BG,"[[[46, 45, 56], [8, 28, 98]], [[209, 200, 179], [0, 42, 106]], [[41, 103, 183], [95, 104, 102]], [[52, 21, 15, 16], [95, 128, 136, 141]], [[163, 172, 194, 203], [113, 116, 138, 143]], [[206, 210, 241, 255], [137, 124, 70, 34]], [[8, 8, 0], [127, 103, 42]], [[8, 153, 208], [141, 156, 153]], [[126, 107, 91, 83, 82, 94, 105, 117, 141, 157, 162, 155, 138, 113, 90, 81, 71, 75, 94, 119, 133, 152, 159, 163, 156, 135, 95, 74, 68, 78, 115, 129, 152, 168, 170, 164, 142, 113, 84, 65, 61, 60, 66, 88, 104, 136], [72, 69, 71, 79, 92, 108, 115, 120, 121, 114, 105, 90, 75, 66, 65, 68, 76, 84, 98, 110, 113, 113, 107, 90, 84, 77, 72, 77, 85, 98, 123, 126, 125, 111, 98, 91, 81, 73, 73, 81, 85, 93, 100, 114, 119, 121]]]",dishwasher
US,"[[[23, 33, 38, 36, 50, 109, 163, 212, 254, 253, 233, 221, 200, 194, 184, 171, 124, 103, 73, 27, 0], [69, 81, 95, 181, 238, 223, 214, 215, 225, 213, 153, 96, 40, 30, 24, 25, 39, 52, 62, 68, 68]], [[0, 11, 13], [8, 29, 58]], [[0, 12, 20, 22, 23, 14], [6, 0, 1, 4, 17, 36]], [[27, 30], [27, 47]], [[27, 27], [16, 16]], [[20, 29, 43, 34, 32, 60, 56, 49, 48, 49, 57], [13, 21, 17, 26, 42, 51, 55, 55, 49, 32, 9]]]",dishwasher
CA,"[[[2, 1, 14, 18, 47, 208, 243, 253, 255, 247, 235, 228, 223, 219, 211, 78, 48, 5], [23, 70, 201, 212, 214, 207, 201, 195, 189, 170, 118, 28, 7, 0, 0, 12, 16, 29]], [[0, 43, 133, 194, 214], [61, 62, 53, 54, 50]], [[17, 19, 42, 41, 29], [37, 52, 50, 31, 28]]]",dishwasher
LV,"[[[103, 102, 95, 95], [3, 54, 106, 131]], [[103, 155, 254, 255, 244], [0, 0, 9, 44, 123]], [[91, 20, 0, 6, 73, 156, 172, 206, 250], [104, 95, 96, 100, 121, 137, 144, 152, 122]], [[127, 216], [44, 50]], [[135, 129, 130, 135, 137, 141, 139], [10, 31, 39, 41, 36, 24, 13]]]",dishwasher
US,"[[[5, 6, 13, 16, 19, 49, 88, 108, 136, 204, 223, 238, 228, 208, 195, 178, 170, 165, 116, 61, 45, 20, 0], [45, 72, 119, 234, 236, 236, 255, 255, 249, 249, 241, 240, 206, 97, 69, 13, 2, 0, 21, 27, 35, 38, 44]], [[48, 69, 73, 73, 69, 62, 44, 44, 53], [75, 73, 69, 61, 55, 52, 57, 64, 69]], [[59, 63], [62, 69]], [[126, 98, 98, 106, 117, 138, 143, 139, 132, 122], [63, 62, 48, 39, 34, 33, 39, 55, 60, 61]], [[114, 121], [50, 56]]]",dishwasher
US,"[[[4, 5, 0, 4, 66, 146, 173, 209, 245, 247, 246, 253, 254, 231, 111, 65, 31, 8, 4, 8, 7], [118, 136, 169, 218, 223, 222, 225, 220, 222, 218, 131, 77, 23, 17, 2, 0, 4, 2, 20, 105, 129]], [[103, 146], [22, 28]], [[29, 28, 41, 42, 30], [36, 45, 49, 38, 35]], [[60, 60, 73, 75, 74, 63], [42, 55, 60, 56, 45, 42]]]",dishwasher
US,"[[[18, 28, 33, 40, 48, 75, 116, 239, 248, 250, 254, 255, 249, 235, 160, 71, 0, 8], [5, 185, 211, 225, 229, 232, 232, 218, 213, 206, 140, 38, 2, 0, 6, 7, 2, 8]], [[20, 190, 221, 239], [59, 60, 57, 51]], [[60, 67, 67, 63, 58, 55, 69], [26, 34, 40, 42, 35, 24, 27]], [[137, 139, 132, 127, 128, 139, 143], [23, 42, 47, 33, 22, 19, 25]], [[91, 91], [30, 30]]]",dishwasher
SE,"[[[5, 0, 4], [15, 85, 122]], [[0, 152, 135], [13, 0, 126]], [[32, 32], [76, 67]], [[26, 15, 15, 22], [64, 90, 101, 116]], [[33, 38, 34, 26], [64, 87, 101, 114]], [[44, 32, 28, 34, 41], [67, 89, 107, 118, 120]], [[46, 52, 52, 45], [66, 77, 89, 122]], [[66, 57, 47, 44, 46, 49], [67, 76, 97, 113, 119, 118]], [[68, 72, 70, 61, 55, 52], [73, 88, 102, 120, 125, 124]], [[11, 75, 115, 144], [47, 35, 37, 45]], [[25, 25], [38, 53]], [[19, 76, 130, 161], [54, 50, 53, 48]], [[29, 36], [36, 57]], [[64, 65], [30, 58]], [[94, 103], [39, 55]], [[129, 132], [34, 57]], [[139, 139], [38, 50]], [[114, 115], [16, 46]], [[115, 123, 121], [24, 30, 42]], [[76, 81], [25, 44]], [[79, 86, 84], [24, 31, 42]], [[13, 44, 86, 131, 166], [126, 126, 120, 122, 118]], [[5, 44, 63, 137, 166, 172], [132, 148, 152, 179, 185, 182]], [[133, 214, 228], [120, 148, 148]], [[180, 193, 212, 237, 255], [181, 172, 165, 162, 163]]]",dishwasher
US,"[[[16, 11, 3, 1, 101, 237, 241, 237, 240, 238, 230, 212, 109, 41, 5, 10], [14, 27, 143, 255, 244, 243, 238, 208, 40, 5, 0, 0, 16, 17, 22, 24]], [[48, 55, 55], [40, 76, 95]], [[39, 46, 65, 74, 74, 57], [37, 36, 42, 57, 64, 88]], [[101, 107], [84, 93]], [[108, 108], [29, 29]], [[122, 122], [91, 91]], [[84, 86], [51, 51]], [[120, 129, 132], [106, 93, 59]]]",dishwasher
GB,"[[[0, 4, 5, 13], [21, 39, 185, 247]], [[3, 85, 204, 220, 223, 217, 220, 215, 181, 99, 63, 28], [21, 17, 1, 0, 6, 131, 229, 239, 247, 249, 255, 255]], [[36, 41], [59, 194]], [[36, 114, 157, 178, 182, 183, 184, 180, 173, 168, 156, 94, 49, 41], [50, 42, 32, 22, 24, 28, 163, 199, 212, 216, 217, 216, 220, 225]], [[35, 35], [169, 169]]]",dishwasher
US,"[[[0, 214, 216, 230, 234, 205, 144, 104, 38, 37, 15], [11, 0, 99, 186, 231, 242, 252, 255, 254, 100, 11]], [[55, 45, 46, 51, 59, 62, 65, 61], [21, 28, 35, 38, 37, 34, 26, 23]], [[91, 84, 83, 88, 100, 104, 104, 92], [26, 24, 28, 35, 37, 34, 27, 20]], [[129, 124, 123, 126, 133, 137, 131], [25, 27, 34, 38, 39, 29, 23]], [[160, 157, 155, 156, 161, 164, 163], [27, 26, 34, 38, 38, 30, 22]], [[27, 86, 193], [52, 50, 54]], [[70, 70, 73, 84, 160, 187], [70, 89, 91, 87, 87, 82]]]",dishwasher
SE,"[[[8, 6, 18, 33, 110, 242, 249, 255, 250, 245, 238, 219, 139, 58, 18], [23, 234, 238, 238, 233, 233, 225, 188, 118, 68, 38, 1, 5, 15, 16]], [[5, 0, 10, 101, 168, 235, 241, 251], [25, 65, 68, 68, 75, 75, 74, 59]], [[207, 197, 190, 186, 187, 200, 211, 216, 213], [27, 25, 27, 40, 52, 56, 54, 48, 31]], [[208, 169, 157], [31, 28, 33]]]",dishwasher
DE,"[[[114, 111, 112, 135, 164, 254, 255, 251, 139, 108], [93, 40, 0, 8, 11, 8, 51, 105, 96, 100]], [[115, 34, 0], [88, 135, 150]], [[243, 129], [107, 189]], [[25, 127, 169, 172, 170], [151, 190, 197, 196, 192]], [[109, 88, 72, 48], [106, 138, 155, 172]], [[167, 158, 144, 81], [110, 125, 141, 189]], [[82, 72, 64, 63, 71, 82, 94, 101, 102, 99, 75], [100, 105, 114, 138, 142, 138, 131, 119, 109, 100, 90]], [[140, 112, 102, 104, 125, 136, 141, 133, 119], [104, 129, 144, 150, 142, 126, 105, 101, 104]], [[204, 185, 173, 149, 146, 151, 180, 199, 202, 200, 186], [133, 133, 139, 167, 177, 178, 169, 156, 148, 140, 129]]]",dishwasher
US,"[[[19, 12, 0, 0, 12, 145, 243, 252, 255, 255, 247, 242, 229, 214, 187, 155, 14], [26, 67, 177, 188, 195, 184, 180, 172, 158, 122, 66, 44, 25, 20, 20, 25, 25]], [[27, 23, 28, 94, 162, 213, 232], [23, 10, 7, 0, 6, 17, 18]], [[52, 59, 63, 63], [11, 16, 14, 8]], [[99, 95, 103, 107, 111, 112], [6, 12, 26, 26, 21, 12]]]",dishwasher
FI,"[[[59, 36, 8], [29, 82, 177]], [[50, 95, 176, 212, 253, 255, 235, 233, 222, 83, 3, 0, 0, 13], [29, 19, 9, 8, 1, 5, 139, 193, 197, 202, 209, 203, 186, 152]], [[70, 118, 168, 220, 214, 214, 208, 49, 45, 47, 66], [51, 51, 46, 35, 98, 140, 176, 182, 165, 125, 39]]]",dishwasher
US,"[[[18, 14, 10, 0, 0, 45, 197, 200, 208, 209, 218, 210, 176, 140, 115, 58, 9, 5], [10, 14, 38, 195, 255, 245, 251, 189, 145, 66, 1, 0, 10, 14, 14, 1, 0, 3]], [[10, 15, 82, 135, 214], [44, 41, 41, 46, 45]], [[52, 40, 36, 36, 58, 63, 59, 42], [17, 16, 21, 27, 29, 25, 21, 20]], [[80, 71, 67, 67, 75, 89, 94], [23, 23, 28, 32, 34, 34, 25]], [[116, 98, 124, 129, 131], [31, 30, 34, 33, 29]]]",dishwasher
UA,"[[[15, 10, 1, 0, 105, 114, 154, 233, 241, 250, 255, 254, 251, 40, 25, 16], [26, 105, 168, 247, 249, 252, 255, 255, 248, 220, 138, 14, 2, 0, 7, 26]], [[33, 35, 112, 112, 100, 91, 32], [20, 50, 48, 21, 15, 14, 14]], [[118, 92, 83, 68, 63, 69, 86, 105, 126, 160, 189, 211, 223, 224, 221, 203, 187, 151], [87, 88, 96, 128, 164, 187, 211, 224, 232, 231, 223, 206, 183, 165, 153, 122, 107, 96]]]",dishwasher
US,"[[[10, 7, 4, 7, 74, 136, 161, 178, 195, 200, 149, 79, 32, 0], [26, 42, 20, 18, 17, 3, 0, 1, 6, 25, 37, 40, 35, 38]], [[45, 49], [31, 30]], [[63, 68], [36, 33]], [[90, 95], [28, 28]], [[121, 121], [25, 25]], [[152, 186], [22, 17]], [[6, 8, 3, 14, 13, 19, 33, 93, 149, 201, 252, 255, 245, 238, 228, 212, 200], [34, 39, 100, 143, 206, 218, 219, 204, 201, 194, 184, 181, 140, 82, 62, 12, 0]], [[17, 19], [76, 88]], [[16, 29, 19], [71, 79, 85]], [[40, 42], [73, 80]], [[42, 43], [68, 68]], [[59, 49, 59], [66, 70, 74]], [[69, 71, 80, 86], [60, 65, 63, 72]]]",dishwasher
US,"[[[0, 8, 9, 16], [22, 64, 159, 203]], [[0, 132, 197, 209, 214], [16, 2, 2, 158, 190]], [[15, 36, 104, 171, 255], [198, 200, 196, 200, 195]], [[38, 111, 179], [126, 119, 120]], [[84, 107, 208], [153, 153, 144]], [[54, 152], [74, 59]], [[61, 57, 62, 72, 87, 94, 96, 93, 85, 78, 71, 63, 59], [33, 56, 67, 69, 65, 59, 52, 33, 26, 24, 26, 35, 55]], [[123, 127, 136, 147, 166, 163, 159], [36, 56, 59, 55, 32, 16, 15]]]",dishwasher
US,"[[[28, 8, 0, 52, 86, 142, 185, 207, 210, 211, 199, 181, 141, 69, 44, 35, 28, 24], [88, 182, 255, 255, 250, 248, 255, 162, 118, 71, 0, 1, 15, 31, 31, 27, 36, 80]], [[48, 68, 105, 131, 152, 172, 197], [52, 72, 72, 66, 54, 20, 1]], [[46, 54], [40, 51]], [[43, 42, 26, 26, 30, 126, 143, 152, 170, 166, 123, 67], [168, 186, 229, 235, 238, 235, 224, 203, 79, 78, 88, 86]]]",dishwasher
BY,"[[[182, 182], [205, 205]], [[11, 36, 84, 173, 246], [7, 2, 0, 5, 6]], [[1, 1, 15, 17], [24, 50, 170, 227]], [[39, 52, 93, 205], [226, 229, 229, 220]], [[248, 255, 255, 249, 240, 224, 194], [8, 94, 154, 197, 223, 222, 229]], [[26, 70, 195, 222, 232], [46, 42, 44, 41, 44]], [[23, 29, 33, 37], [51, 92, 181, 202]], [[229, 231, 225, 227, 225], [48, 98, 203, 226, 222]], [[103, 103, 117], [53, 68, 59]]]",dishwasher
US,"[[[9, 14, 14, 7, 7, 60, 175, 230, 240, 245, 248, 252, 254, 246, 204, 163, 130, 109, 84, 0], [25, 49, 71, 134, 198, 198, 211, 213, 212, 203, 150, 129, 21, 18, 20, 12, 1, 0, 0, 13]], [[127, 105, 86, 61, 46, 42, 43, 58, 68, 77], [45, 47, 56, 73, 91, 103, 123, 149, 157, 159]]]",dishwasher
US,"[[[25, 21, 21, 26, 22, 59, 132, 189, 226, 250, 254, 248, 239, 234, 235, 239, 239, 236, 165, 13, 19, 19, 0, 3, 22], [91, 106, 167, 228, 253, 255, 246, 247, 252, 252, 248, 191, 151, 114, 45, 10, 3, 0, 3, 2, 8, 17, 63, 72, 102]], [[17, 34, 72, 239], [46, 52, 57, 55]], [[67, 58, 65, 68, 65], [23, 31, 34, 31, 29]], [[156, 141, 145, 158], [21, 34, 38, 38]]]",dishwasher
US,"[[[6, 3, 0, 0, 2, 31, 61, 197, 200, 197, 204, 181, 125, 47], [20, 35, 185, 245, 255, 255, 251, 250, 242, 97, 2, 0, 10, 12]], [[7, 46, 215], [51, 47, 47]], [[176, 168, 164, 165, 180, 187, 190, 184, 178, 172, 172, 179, 184, 184, 171], [12, 16, 27, 41, 38, 31, 15, 12, 14, 33, 38, 38, 30, 24, 25]]]",dishwasher
US,"[[[28, 26, 30, 35, 86, 245, 252, 255, 252, 255, 251, 246, 135, 35, 0], [44, 112, 159, 170, 157, 154, 151, 142, 115, 82, 57, 51, 37, 43, 50]], [[46, 47, 43, 47, 140, 207, 221, 221], [40, 28, 2, 0, 7, 6, 11, 54]], [[204, 190, 184, 182, 189, 201, 203, 201, 193, 168], [17, 20, 25, 31, 35, 31, 27, 22, 18, 17]], [[79, 52, 41, 43, 64, 76, 79, 74], [9, 22, 31, 35, 30, 22, 14, 9]]]",dishwasher
