countrycode,drawing,word
US,"[[[180, 136, 107, 79, 59, 38, 36, 47, 67, 83, 104, 128, 160, 187, 209, 227, 238, 247, 247, 246, 232, 213, 171], [35, 24, 28, 41, 63, 103, 134, 167, 186, 195, 200, 202, 198, 192, 183, 172, 160, 135, 108, 94, 59, 42, 28]], [[168, 188, 215, 232, 245, 252, 255, 245], [24, 10, 1, 0, 5, 15, 35, 67]], [[77, 76], [24, 24]], [[87, 80, 72, 52, 24, 9, 0, 6, 23, 49], [42, 29, 20, 14, 21, 35, 62, 82, 95, 102]], [[100, 93, 94, 95, 95, 100, 98, 101, 108], [81, 94, 98, 94, 97, 91, 99, 97, 86]], [[199, 188, 184, 194, 205, 210, 208, 202, 207, 208, 204, 196, 192, 196, 200, 189], [85, 88, 98, 101, 96, 87, 79, 86, 87, 84, 83, 90, 97, 98, 89, 91]]]",bear
US,"[[[59, 34, 17, 9, 9, 15, 37, 56, 78, 89, 86, 62, 52, 43], [0, 5, 19, 49, 77, 96, 110, 111, 103, 85, 61, 19, 12, 12]], [[22, 7, 1, 1, 10, 22, 33, 51, 67, 94, 105, 108, 106, 86], [107, 115, 125, 134, 156, 172, 179, 188, 189, 172, 151, 134, 120, 95]], [[1, 0, 10, 37, 49, 93, 139, 168, 213, 244, 252, 255, 253, 246, 232, 213, 174, 79, 64, 62, 64], [142, 153, 177, 201, 208, 217, 207, 194, 161, 129, 108, 89, 64, 53, 44, 40, 47, 86, 103, 113, 119]], [[125, 154, 161, 169, 180, 187, 188, 185, 182], [197, 229, 232, 231, 220, 201, 169, 165, 167]], [[190, 215, 227, 236, 240, 241, 231], [171, 189, 190, 186, 180, 167, 122]]]",bear
US,"[[[177, 166, 136, 110, 72, 37, 14, 5, 0, 2, 11, 23, 37, 70, 105, 143, 176, 200, 218, 232, 231, 215, 193, 178, 176, 182, 189, 205, 216, 220, 218], [55, 46, 40, 42, 54, 79, 105, 125, 147, 165, 202, 224, 236, 249, 255, 249, 237, 219, 195, 160, 120, 66, 39, 36, 24, 12, 5, 0, 1, 15, 55]], [[85, 82, 74, 60, 43, 31, 20, 25, 40], [57, 24, 9, 2, 5, 17, 40, 62, 76]], [[68, 69], [102, 103]], [[145, 145], [102, 102]], [[45, 56, 68, 85, 102, 119, 149, 163], [155, 194, 211, 220, 222, 217, 200, 185]], [[115, 116], [153, 159]]]",bear
US,"[[[100, 140, 170, 191, 209, 231, 243, 245, 238, 232, 210, 179, 155, 129, 115, 75, 44, 36, 27, 27, 32, 49, 72, 87, 116], [24, 12, 12, 20, 35, 67, 107, 146, 168, 178, 206, 226, 233, 233, 230, 206, 170, 157, 128, 86, 73, 42, 19, 8, 1]], [[192, 206, 217, 241, 246, 253, 255, 248, 227], [32, 11, 3, 0, 5, 17, 42, 57, 76]], [[81, 80, 56, 39, 13, 2, 0, 11, 32], [35, 23, 6, 1, 3, 14, 35, 50, 64]], [[194, 122, 71], [132, 132, 127]], [[73, 82, 105, 135, 166, 192, 212, 213, 210], [134, 159, 190, 202, 201, 186, 154, 141, 140]], [[190, 196, 196, 192, 182, 158, 145, 133, 124, 115, 107, 82, 73, 69, 67], [121, 162, 172, 176, 166, 128, 159, 138, 149, 153, 134, 171, 177, 162, 119]]]",bear
RU,"[[[83, 60, 3, 0, 10, 17, 32, 59, 73, 139, 177, 203, 224, 242, 250, 252, 245, 227, 207, 180, 143, 105, 79], [36, 56, 127, 148, 189, 203, 223, 242, 247, 255, 252, 243, 228, 199, 178, 139, 101, 62, 44, 36, 36, 46, 62]], [[112, 98, 95, 95, 116, 122, 145, 156, 182, 191], [171, 178, 184, 219, 205, 216, 204, 207, 195, 200]], [[111, 123, 135, 140, 149, 186, 195, 204], [166, 156, 151, 154, 169, 157, 165, 168]], [[115, 88, 63, 61, 67, 84, 106, 119, 131, 130, 120, 104, 96, 87, 86], [50, 66, 96, 104, 112, 114, 110, 100, 80, 74, 64, 61, 64, 74, 85]], [[202, 174, 168, 175, 189, 204, 213, 222, 215, 208, 199, 187, 175, 163], [73, 84, 98, 109, 119, 117, 107, 82, 68, 62, 62, 67, 76, 91]], [[109, 106], [81, 90]], [[208, 202, 200, 201, 203], [82, 86, 94, 99, 95]], [[140, 143, 148, 158, 171, 176, 175, 167, 147, 145], [123, 132, 133, 133, 126, 120, 117, 113, 117, 120]], [[46, 44, 50, 55, 65, 71, 76, 91], [75, 62, 41, 30, 20, 21, 28, 55]], [[206, 209, 229, 242], [27, 19, 0, 46]]]",bear
IT,"[[[17, 5, 0, 0, 6, 14, 28, 38, 48, 51, 100, 137, 157, 182, 190, 197, 210, 239, 252, 255, 241, 229], [49, 36, 21, 11, 4, 0, 1, 7, 21, 33, 22, 21, 25, 39, 48, 36, 22, 17, 27, 51, 65, 68]], [[17, 6, 2, 4, 15, 33, 49, 75, 109, 162, 196, 215, 237, 244, 243, 238, 229], [49, 64, 86, 115, 142, 167, 179, 193, 201, 200, 186, 168, 141, 111, 86, 74, 67]]]",bear
PL,"[[[254, 254, 244, 220, 148, 119, 86, 56, 34, 8, 15, 23, 24, 0, 0, 4, 19, 21, 17, 32, 39, 41, 57, 60, 62, 50, 49, 53, 61, 80, 76, 83, 86, 92, 142, 185, 191, 197, 207, 210, 202, 198, 203, 218, 227, 231, 245, 252, 253], [21, 10, 0, 12, 12, 17, 20, 27, 37, 54, 58, 56, 60, 115, 122, 126, 133, 129, 117, 99, 76, 73, 69, 72, 99, 118, 126, 139, 143, 140, 121, 108, 93, 85, 78, 77, 121, 130, 136, 124, 118, 106, 66, 76, 87, 101, 118, 119, 100]]]",bear
DE,"[[[87, 52, 22, 8, 4, 0, 4, 16, 26, 67, 107, 116, 126, 130, 130, 118, 106, 97, 81, 68], [64, 65, 81, 97, 108, 126, 144, 155, 159, 160, 147, 140, 128, 117, 84, 63, 46, 40, 33, 31]], [[67, 44, 23, 7, 5, 12, 22, 61, 75, 86, 89], [1, 0, 11, 34, 60, 65, 67, 65, 58, 48, 28]], [[145, 124, 119, 120, 132, 148, 158, 164, 165, 153, 141], [12, 25, 40, 56, 62, 62, 59, 52, 35, 21, 18]], [[94, 61, 45, 42, 42, 49, 87, 120, 131, 140, 140, 133, 124, 111, 102, 99], [161, 189, 210, 221, 233, 239, 240, 230, 221, 206, 180, 166, 158, 153, 155, 161]], [[159, 149, 145, 147, 156, 174, 178, 185, 183, 177, 162, 151, 144], [171, 176, 187, 199, 206, 208, 206, 195, 184, 177, 171, 171, 176]], [[120, 116, 117, 133, 146, 153, 156, 156, 145, 120], [239, 245, 253, 254, 247, 238, 228, 223, 218, 224]]]",bear
US,"[[[194, 170, 146, 110, 76, 55, 18, 4, 0, 2, 22, 44, 50, 43, 43, 60, 95, 131, 191, 210, 234, 248, 255, 251, 226, 225, 244, 245, 238, 224, 198, 185, 180, 179], [53, 32, 22, 24, 36, 0, 0, 10, 24, 38, 50, 50, 57, 79, 108, 133, 151, 157, 157, 151, 136, 118, 87, 80, 72, 65, 49, 25, 21, 19, 19, 23, 31, 51]], [[121, 118, 121, 128, 140], [61, 90, 97, 104, 105]], [[230, 231, 227], [71, 79, 82]]]",bear
FR,"[[[22, 12, 4, 4, 14, 38, 69, 87, 90, 81, 72, 71, 75, 50, 52, 78, 73, 81, 78, 98], [120, 134, 184, 235, 244, 251, 251, 244, 235, 231, 231, 235, 235, 236, 240, 242, 242, 237, 215, 151]], [[101, 129, 145, 148, 133, 130, 131, 136, 149, 152, 145, 150, 205, 211, 221, 218, 184, 175, 170], [147, 175, 204, 218, 232, 241, 252, 255, 254, 250, 245, 244, 247, 244, 231, 205, 157, 135, 101]], [[23, 6, 0, 0, 6, 24, 15, 8, 8, 14, 22, 33, 51, 95, 120, 127, 142, 148, 162, 165, 165, 157, 165, 166, 154], [111, 98, 81, 71, 59, 44, 39, 26, 8, 0, 0, 6, 29, 28, 36, 26, 15, 13, 13, 16, 31, 49, 61, 81, 98]], [[167, 167], [45, 45]]]",bear
PL,"[[[47, 58, 87, 96, 110, 113, 108, 159, 219, 236, 242, 255, 255, 246, 246], [43, 25, 4, 0, 2, 4, 11, 19, 35, 46, 59, 67, 72, 78, 85]], [[44, 42, 34, 10, 7, 8, 0, 13, 42, 59, 65, 64, 52, 50, 52, 85, 91, 90, 93, 121, 174], [39, 45, 51, 59, 66, 79, 89, 101, 103, 99, 102, 135, 138, 143, 148, 146, 131, 99, 94, 92, 95]], [[178, 170, 183, 180, 165, 175, 193], [87, 99, 125, 131, 142, 149, 148]]]",bear
PH,"[[[122, 142, 153, 160, 166, 166, 160], [19, 2, 0, 2, 11, 26, 40]], [[117, 77, 50, 34, 13, 3, 0, 0, 8, 13, 14, 22, 46, 73, 95, 115, 162, 192, 205, 218, 221, 218, 206, 199, 188, 170], [18, 17, 34, 20, 20, 26, 35, 43, 55, 71, 156, 183, 226, 244, 250, 254, 253, 232, 218, 190, 118, 93, 62, 53, 41, 30]], [[103, 111], [63, 63]]]",bear
US,"[[[57, 38, 22, 9, 0, 0, 8, 29, 54, 93, 126, 149, 162, 171, 173, 163, 115, 64, 43], [65, 76, 100, 129, 172, 189, 210, 234, 246, 255, 255, 229, 202, 166, 113, 89, 70, 40, 37]], [[19, 7, 2, 5, 10, 26, 38, 42, 43], [67, 68, 30, 5, 1, 0, 9, 22, 46]], [[126, 132, 139, 170, 186, 189, 187, 175, 159], [75, 58, 53, 52, 57, 62, 68, 79, 87]], [[57, 57], [144, 143]], [[114, 114], [153, 155]], [[71, 71], [177, 177]]]",bear
US,"[[[135, 114, 95, 49, 29, 16, 9, 12, 23, 45, 77, 111, 149, 179, 217, 234, 233, 226, 214, 196, 175, 153, 127, 81, 63, 29], [46, 51, 60, 97, 124, 154, 180, 202, 222, 237, 249, 255, 253, 246, 224, 194, 163, 135, 107, 81, 59, 44, 36, 38, 46, 73]], [[32, 21, 12, 2, 0, 7, 15, 31, 40, 47, 60, 71, 102], [115, 114, 108, 90, 75, 46, 31, 17, 13, 13, 21, 32, 72]], [[137, 199, 229, 238, 243, 249, 252, 252, 245, 235, 202], [36, 5, 0, 0, 5, 12, 32, 43, 61, 76, 102]], [[97, 83, 84, 96, 104, 109, 108], [148, 140, 128, 122, 122, 123, 134]], [[164, 176, 185, 191], [150, 122, 119, 136]], [[171, 173, 183, 187], [151, 155, 145, 121]], [[133, 120, 122, 130, 157, 154, 146], [206, 184, 174, 169, 169, 179, 188]], [[103, 139, 181], [213, 223, 218]], [[147, 147], [202, 206]]]",bear
US,"[[[177, 158, 136, 77, 49, 33, 16, 5, 0, 15, 4, 5, 11, 16, 25, 52, 66, 69, 103, 164, 174, 180, 201, 211, 216, 218], [8, 1, 0, 9, 18, 7, 5, 8, 21, 44, 110, 130, 154, 160, 162, 160, 145, 120, 130, 142, 167, 172, 174, 168, 150, 124]], [[194, 190, 182, 176, 166, 163, 164, 175, 185], [39, 26, 18, 15, 18, 24, 35, 46, 48]], [[198, 217, 221, 229, 233, 235, 234, 241, 248, 255, 254, 238, 207, 192, 182, 175, 176, 180], [38, 32, 22, 24, 30, 38, 45, 51, 63, 88, 109, 120, 124, 113, 91, 58, 47, 45]]]",bear
US,"[[[48, 42, 29, 9, 1, 1, 3, 14, 33], [26, 17, 8, 8, 17, 42, 50, 64, 77]], [[52, 64, 88, 103, 108, 126, 139, 147, 168, 177, 180, 180, 170, 156, 138, 137, 157, 163, 164, 151, 136, 129, 114, 103, 97, 96, 84, 74, 68, 50, 35, 32, 55, 56], [25, 13, 13, 22, 39, 10, 1, 0, 2, 12, 24, 41, 61, 74, 79, 82, 112, 138, 167, 217, 243, 250, 255, 244, 190, 201, 230, 243, 245, 243, 227, 198, 148, 110]]]",bear
HU,"[[[42, 21, 20, 22, 28, 40, 51, 82, 135, 202, 224, 240, 252, 255, 253, 230, 196, 156, 124, 109, 44, 42], [200, 126, 92, 82, 64, 44, 33, 17, 17, 57, 76, 104, 132, 154, 173, 208, 228, 243, 242, 236, 196, 186]], [[161, 214, 237, 241, 241, 233, 221, 217, 212], [22, 2, 7, 14, 37, 61, 84, 86, 83]], [[76, 37, 19, 6, 1, 1, 8, 22], [13, 0, 0, 7, 18, 42, 59, 69]], [[26, 19, 19, 23, 30, 35, 47, 65], [56, 39, 23, 15, 14, 19, 38, 38]], [[177, 216, 218, 218, 202], [35, 14, 17, 29, 75]], [[101, 151, 151], [144, 170, 164]], [[136, 128, 121, 122, 116], [142, 149, 161, 169, 175]], [[79, 78, 82, 87, 87, 81, 78, 73, 76], [83, 77, 74, 79, 87, 89, 87, 74, 68]], [[77, 91, 92, 86, 82, 86, 89], [68, 78, 81, 79, 71, 85, 86]], [[152, 143, 147, 154, 155, 152, 146, 144, 148, 156, 148, 148], [64, 59, 58, 63, 74, 76, 68, 61, 62, 80, 67, 73]]]",bear
US,"[[[24, 9, 3, 2, 7, 20, 38, 62, 72, 83, 90, 90, 74, 36], [61, 80, 97, 112, 124, 138, 147, 148, 143, 132, 116, 85, 67, 52]], [[6, 3, 3, 8, 16, 18, 32, 37], [81, 78, 21, 10, 8, 11, 50, 55]], [[56, 63, 69, 76, 84, 90, 89], [54, 12, 3, 0, 12, 32, 69]], [[23, 18, 12, 6, 5, 16, 28, 44, 64, 88, 101, 111, 113, 108, 94, 77], [140, 147, 166, 202, 229, 245, 252, 255, 254, 245, 231, 209, 185, 169, 152, 141]], [[8, 0], [167, 172]]]",bear
US,"[[[132, 100, 58, 27, 9, 0, 7, 38, 61, 97, 152, 177, 193, 199, 199, 184, 103, 89], [27, 27, 21, 28, 40, 63, 86, 116, 125, 127, 102, 86, 67, 55, 44, 31, 25, 21]], [[35, 24, 28, 47, 44, 53], [116, 197, 203, 203, 177, 120]], [[95, 96, 92, 99, 106, 133, 125, 122, 115, 84], [120, 170, 185, 201, 203, 189, 132, 125, 122, 119]], [[143, 136, 146, 165, 154, 147, 139], [100, 204, 206, 196, 188, 167, 86]], [[155, 164, 156, 164, 179, 182, 177, 180, 175, 168], [91, 153, 199, 207, 204, 200, 174, 133, 98, 85]], [[228, 202, 191, 194, 205, 220, 235, 251, 255, 240, 220], [0, 29, 72, 85, 96, 100, 97, 78, 60, 30, 4]]]",bear
HK,"[[[31, 36, 26, 25, 26, 33, 48, 55, 63, 65, 69, 82, 104, 120, 146, 161, 168, 171, 167, 161, 139, 151, 159, 170, 171, 171, 167, 152], [78, 78, 55, 30, 25, 18, 17, 23, 34, 59, 60, 54, 56, 28, 2, 0, 8, 26, 38, 47, 64, 75, 88, 125, 147, 194, 215, 253]], [[32, 8, 1, 0, 9], [68, 115, 144, 215, 255]], [[45, 42, 45, 51, 58, 63, 63, 62, 57, 48, 44, 43], [117, 131, 141, 141, 136, 124, 115, 109, 104, 103, 107, 115]], [[104, 103, 106, 114, 119, 119, 110, 98], [96, 128, 133, 135, 125, 106, 99, 97]], [[79, 72, 75, 89, 89, 79], [136, 142, 153, 153, 148, 145]], [[58, 59, 64, 80, 99, 103], [170, 176, 178, 173, 172, 169]]]",bear
GB,"[[[224, 204, 164, 73, 39, 16, 7, 4, 11, 21, 35, 61, 80, 118, 130, 151, 174, 192, 219, 224, 218], [49, 39, 28, 18, 21, 42, 60, 99, 130, 151, 166, 179, 184, 187, 187, 177, 161, 141, 87, 54, 49]], [[73, 59, 57, 61, 80, 83, 81, 78], [63, 77, 85, 89, 76, 66, 61, 63]], [[134, 132, 140, 144, 149, 151, 142, 131], [71, 85, 93, 93, 88, 77, 64, 61]], [[99, 90, 87, 107, 113, 114, 95], [109, 113, 120, 124, 122, 111, 112]], [[95, 97, 92], [125, 133, 147]], [[73, 76, 82, 96, 102, 112, 119], [139, 152, 157, 143, 149, 151, 134]], [[10, 4, 3], [41, 31, 14]], [[16, 19], [4, 4]], [[0, 11, 23, 42], [9, 2, 0, 20]], [[200, 206, 228, 245, 252, 255, 252, 239, 222], [34, 26, 12, 10, 18, 39, 47, 61, 70]]]",bear
JO,"[[[89, 64, 44, 31, 21, 18, 21, 29, 44, 72, 90, 103, 117, 117], [124, 122, 116, 107, 92, 81, 69, 55, 41, 35, 38, 47, 69, 109]], [[88, 70, 56, 51, 52, 58, 77, 99, 114, 122, 133, 141, 141, 138, 133, 124, 114], [126, 138, 159, 175, 196, 208, 220, 223, 218, 212, 195, 175, 163, 138, 128, 115, 110]], [[73, 62, 53, 35, 23, 14, 13, 20, 34, 48], [143, 139, 139, 144, 152, 164, 171, 173, 170, 161]], [[136, 164, 175, 178], [137, 124, 125, 131]], [[88, 75, 61, 56, 58, 61, 71, 81, 98], [225, 227, 235, 243, 250, 254, 255, 252, 239]], [[101, 109, 121, 127, 125], [225, 240, 243, 233, 217]], [[114, 97, 80, 73, 76, 84, 97, 115, 121, 118, 104, 96], [150, 151, 164, 181, 195, 204, 207, 195, 177, 162, 150, 149]], [[21, 4, 0, 5, 15, 34, 51], [75, 47, 26, 12, 9, 19, 41]], [[58, 55, 57, 60, 69, 79, 90, 99, 103, 100], [43, 28, 13, 7, 1, 0, 3, 13, 29, 53]], [[51, 49], [65, 68]]]",bear
US,"[[[137, 127, 107, 95, 69, 40, 25, 7, 1, 0, 3, 30, 58, 78, 89, 117, 138, 158, 182, 198, 206, 207, 202, 186, 153, 149], [35, 25, 24, 28, 44, 71, 86, 118, 147, 173, 186, 221, 246, 254, 255, 254, 248, 237, 212, 185, 158, 118, 100, 73, 37, 29]], [[29, 26, 31, 75, 79, 84, 87, 85, 78], [87, 82, 69, 9, 7, 17, 33, 49, 61]], [[134, 128, 128, 136, 154, 167, 171, 171], [34, 26, 16, 6, 0, 3, 22, 65]], [[36, 39, 50, 63, 84, 88, 89, 63, 50, 46, 45, 58, 108, 107, 102, 83, 69, 64, 61], [134, 126, 120, 115, 114, 116, 123, 114, 113, 116, 142, 146, 146, 138, 131, 116, 115, 118, 126]], [[123, 130, 151, 171, 176, 181, 183, 168, 149, 133, 124, 121, 123, 130, 149, 175, 181, 184, 184, 181, 171, 156, 130, 127, 135], [121, 113, 104, 102, 104, 111, 127, 106, 98, 100, 110, 122, 135, 140, 145, 147, 141, 131, 114, 104, 99, 98, 112, 118, 123]], [[56, 74, 89, 167, 173, 173], [187, 197, 200, 193, 191, 188]], [[52, 57, 59, 64, 89, 89, 93, 98, 108, 113, 121, 128, 136, 148, 156, 169, 168], [192, 217, 225, 228, 197, 227, 232, 233, 222, 202, 197, 225, 227, 208, 226, 229, 192]]]",bear
US,"[[[82, 63, 39, 20, 14, 12, 16, 25, 53, 66, 83, 95, 99, 99, 90, 70], [10, 10, 16, 35, 46, 77, 90, 93, 93, 88, 80, 67, 50, 33, 21, 7]], [[38, 31, 25, 19, 13, 0, 1, 7], [14, 4, 2, 1, 8, 42, 56, 60]], [[73, 72, 81, 90, 95, 99, 93], [12, 6, 0, 0, 3, 30, 40]], [[34, 21, 19, 34, 43, 50], [93, 142, 196, 235, 245, 249]], [[90, 92, 118, 120, 117, 107, 91, 65, 38], [76, 85, 160, 196, 217, 231, 241, 251, 255]], [[25, 25], [133, 133]]]",bear
IT,"[[[9, 6, 9, 18, 32, 51, 58, 68, 73, 80, 100, 165, 172, 178, 184, 215, 223, 239, 243, 244, 242, 216, 223, 221, 204, 185, 131, 108, 62, 22, 8, 6, 6, 14, 14, 5], [50, 43, 18, 7, 0, 0, 4, 16, 36, 39, 35, 35, 32, 19, 12, 11, 14, 27, 33, 48, 55, 93, 127, 168, 204, 221, 251, 255, 255, 242, 225, 214, 171, 136, 89, 66]], [[0, 1, 7, 29, 78, 133, 170, 197], [203, 197, 190, 178, 164, 164, 172, 183]]]",bear
ID,"[[[51, 21, 4, 0, 1, 11, 28, 53, 77, 120, 127, 127, 120, 105, 95, 62, 50, 38], [16, 26, 37, 46, 57, 82, 93, 98, 98, 83, 72, 48, 35, 23, 18, 17, 18, 25]], [[82, 85, 102, 114, 110], [15, 7, 6, 21, 23]], [[42, 48, 52, 67], [14, 1, 0, 14]], [[12, 36, 17, 28, 11, 33], [56, 56, 59, 60, 64, 61]], [[23, 23, 29, 45, 43], [64, 70, 76, 78, 75]], [[19, 19, 11, 8], [61, 72, 76, 74]], [[79, 82, 84, 79, 82, 83], [37, 39, 36, 36, 39, 36]], [[129, 161, 197, 232, 239, 254, 255, 248, 235, 213, 171, 123, 87], [41, 37, 37, 43, 48, 69, 87, 105, 115, 121, 123, 110, 91]], [[88, 63, 59, 65, 86, 98, 107], [92, 105, 113, 116, 115, 110, 97]], [[144, 141, 142, 147, 157], [121, 128, 130, 129, 113]], [[192, 208, 207, 199, 162, 163, 174, 177, 181], [120, 136, 145, 150, 128, 122, 113, 112, 116]], [[230, 227, 230, 238, 243, 243, 236, 224], [110, 125, 128, 130, 119, 103, 87, 78]]]",bear
RU,"[[[170, 158, 128, 111, 78, 52, 34, 10, 10, 26, 35, 45, 60, 92, 133, 167, 201, 224, 248, 254, 255, 249, 232, 211, 174, 145], [16, 16, 24, 34, 66, 83, 90, 91, 95, 129, 162, 177, 190, 200, 200, 193, 179, 162, 126, 106, 78, 52, 26, 13, 16, 31]], [[198, 214, 223, 236, 240, 236, 207], [43, 36, 36, 44, 52, 67, 72]], [[134, 118, 106, 93, 78, 72, 74, 86], [5, 0, 1, 5, 19, 39, 49, 68]], [[119, 119], [74, 74]], [[160, 160], [80, 80]], [[121, 115, 117], [84, 89, 85]], [[158, 158], [90, 83]], [[17, 13, 15, 22, 23, 17, 10, 15, 25, 29, 23, 12, 12, 18, 26, 30, 30, 23, 16, 18, 24, 29, 26, 17, 13, 20], [76, 93, 98, 101, 96, 89, 94, 98, 95, 89, 84, 86, 94, 101, 101, 94, 86, 84, 90, 101, 102, 97, 90, 88, 94, 107]], [[32, 25, 16, 4, 0, 4, 12, 27, 35, 37, 31, 23, 16, 7, 11, 19, 24, 16, 9, 2], [91, 85, 85, 91, 99, 114, 120, 124, 116, 109, 95, 87, 84, 87, 104, 108, 103, 89, 90, 99]]]",bear
RO,"[[[230, 221, 195, 174, 149, 103, 89, 75, 64, 54, 53, 56, 72, 81, 93, 117, 141, 167, 192, 217, 234, 236, 234, 225, 218], [77, 66, 49, 42, 38, 39, 47, 59, 74, 104, 136, 154, 179, 188, 195, 200, 200, 189, 172, 142, 114, 102, 66, 52, 47]], [[170, 171, 186, 210, 240, 247, 254, 255, 219], [46, 19, 6, 0, 3, 10, 24, 44, 87]], [[93, 80, 59, 20, 8, 2, 0, 1, 5, 30, 56, 68], [49, 35, 22, 20, 28, 38, 51, 69, 76, 88, 88, 84]], [[133, 128, 123, 122, 129, 135, 138, 130], [78, 73, 75, 87, 93, 95, 81, 74]], [[181, 175, 167, 160, 157, 160, 168, 175, 182, 184, 176], [78, 71, 69, 70, 77, 100, 105, 105, 99, 82, 78]], [[155, 148, 121, 108, 108, 122, 138, 157, 166, 180, 183, 181, 171, 162], [135, 132, 131, 144, 160, 174, 181, 182, 179, 164, 136, 127, 120, 119]]]",bear
GB,"[[[71, 62, 56, 57, 64, 77, 84, 84, 77], [89, 94, 105, 115, 120, 121, 112, 102, 93]], [[152, 135, 133, 139, 150, 155, 151], [82, 98, 109, 120, 124, 114, 107]], [[92, 126, 126, 122, 108, 103, 91], [144, 140, 145, 157, 171, 171, 155]], [[161, 135, 95, 62, 48, 36, 9, 0, 0, 5, 19, 30, 77, 126, 140, 172, 212, 231, 235, 230, 202, 199, 199, 193, 168], [38, 41, 40, 59, 80, 125, 147, 168, 178, 188, 203, 208, 200, 225, 225, 196, 186, 171, 160, 140, 117, 111, 81, 59, 36]], [[173, 180, 201, 229, 247, 255, 248, 234, 208], [32, 15, 3, 1, 9, 23, 39, 53, 63]], [[87, 63, 44, 31, 25, 27, 38, 49, 63], [42, 25, 26, 32, 46, 56, 66, 69, 69]], [[119, 108, 91, 78, 67], [180, 186, 185, 179, 168]], [[115, 124, 133, 170], [172, 181, 181, 164]]]",bear
HR,"[[[32, 17, 12, 1, 0, 6, 20, 34, 42, 52, 62, 70, 104, 145, 153, 166, 181, 197, 227, 242, 252, 255, 254, 249, 220, 208, 170, 171, 186, 188, 173, 151, 127, 64, 28, 23, 32, 36], [93, 87, 80, 42, 13, 6, 0, 0, 6, 20, 45, 48, 49, 61, 58, 35, 26, 20, 20, 29, 50, 66, 80, 89, 108, 122, 136, 143, 179, 201, 223, 230, 236, 242, 198, 148, 133, 105]]]",bear
SE,"[[[23, 24, 34, 63, 109, 141, 165, 184, 199, 208, 212, 209, 201, 174, 156, 62, 13, 3, 0], [58, 93, 111, 128, 136, 136, 132, 125, 115, 101, 78, 65, 51, 38, 34, 32, 38, 47, 55]], [[57, 58, 80], [125, 171, 176]], [[109, 114, 117, 156], [123, 133, 172, 177]], [[164, 172, 176, 205], [134, 147, 175, 177]], [[182, 200, 203, 203, 197, 193], [37, 0, 1, 37, 59, 59]], [[180, 187, 203, 233, 245, 254, 254, 246, 229, 207, 195, 190], [34, 22, 5, 1, 6, 20, 44, 58, 68, 67, 55, 35]], [[231, 231], [20, 20]], [[212, 217, 237], [62, 44, 43]]]",bear
US,"[[[42, 18, 8, 1, 0, 6, 26], [20, 12, 16, 25, 36, 51, 57]], [[43, 48, 84, 105, 127, 137, 148, 162, 168, 172, 171, 159, 142], [19, 14, 11, 17, 30, 7, 0, 1, 5, 16, 41, 55, 63]], [[141, 152, 156, 155, 148, 137, 127, 90, 52, 32, 24, 21, 23, 32], [57, 75, 91, 105, 120, 135, 143, 156, 139, 119, 101, 82, 65, 58]], [[44, 34, 29, 37, 25], [137, 164, 197, 234, 255]]]",bear
GG,"[[[14, 24, 29, 41, 83, 94, 109, 123], [22, 3, 5, 20, 15, 20, 0, 22]], [[16, 18, 11, 11, 14, 30, 42, 56], [26, 42, 67, 84, 96, 112, 116, 116]], [[126, 130, 130, 127, 114, 84], [24, 46, 66, 79, 95, 109]], [[22, 3, 0, 5, 14, 24, 37], [103, 135, 176, 200, 220, 234, 243]], [[111, 126, 136, 148, 153, 151, 139, 113, 38], [100, 114, 129, 157, 190, 213, 234, 250, 255]]]",bear
LB,"[[[108, 87, 66, 57, 58, 65, 80, 105, 136, 147, 151, 151, 146, 136, 121, 92, 89, 92, 104, 112, 109, 92], [135, 138, 149, 162, 176, 182, 188, 191, 190, 181, 170, 160, 151, 143, 139, 138, 140, 143, 144, 142, 140, 141]], [[64, 52, 32, 16, 14, 21, 29, 49, 80, 112, 139, 169, 178, 194, 205, 203, 198, 188, 177, 137, 117, 98, 45, 26, 9, 1, 0, 18, 26, 37, 55, 65, 72, 47, 35, 23, 22], [28, 31, 49, 86, 124, 160, 181, 204, 218, 223, 223, 212, 203, 175, 132, 89, 74, 58, 48, 30, 25, 25, 43, 58, 81, 55, 19, 1, 0, 0, 9, 19, 32, 28, 33, 45, 59]], [[171, 204, 226, 243, 251, 255, 255, 249, 232, 210, 202], [40, 22, 18, 18, 24, 38, 58, 78, 99, 109, 110]], [[190, 197, 202, 207], [53, 54, 60, 81]]]",bear
SE,"[[[148, 150, 159, 168, 186, 195, 205, 225, 230, 236, 252, 255, 243, 218, 206, 184], [45, 36, 26, 22, 19, 0, 22, 30, 45, 48, 49, 56, 63, 63, 68, 69]], [[185, 147, 112, 93, 49, 28], [67, 113, 124, 125, 109, 86]], [[50, 23, 28, 38], [109, 166, 178, 185]], [[86, 85, 87, 98, 102, 106], [123, 160, 170, 182, 181, 174]], [[141, 147, 158, 164, 175, 189], [117, 126, 166, 174, 174, 159]], [[153, 182, 209, 224, 228, 233, 237], [100, 113, 138, 147, 147, 139, 118]], [[150, 103, 58, 44, 21, 2, 0, 21, 36], [42, 42, 33, 33, 40, 51, 66, 92, 96]]]",bear
