countrycode,drawing,word
US,"[[[19, 19], [255, 246]], [[18, 1, 0, 2], [239, 107, 28, 16]], [[3, 6, 12, 126, 131, 130, 125, 110, 100, 87, 48, 6, 3], [12, 5, 0, 8, 34, 106, 135, 187, 244, 250, 250, 243, 238]], [[30, 22], [86, 92]], [[20, 20], [93, 94]], [[18, 19, 26, 32], [98, 117, 120, 117]], [[32, 35, 31], [115, 96, 86]], [[50, 41, 37], [107, 117, 128]], [[37, 37], [128, 129]], [[40, 54, 59], [130, 127, 116]], [[103, 87], [113, 117]], [[87, 85], [117, 124]], [[85, 95, 99, 101], [126, 125, 118, 106]], [[13, 10], [133, 141]], [[10, 11], [145, 145]], [[11, 23, 26, 21], [148, 150, 136, 125]], [[36, 36, 49, 58, 58, 53, 38, 33, 32, 39], [148, 154, 150, 138, 133, 131, 132, 136, 141, 147]], [[76, 63, 64, 75, 82, 82, 78], [145, 151, 163, 164, 151, 144, 143]], [[22, 14, 16, 23, 29, 31, 28], [166, 172, 179, 178, 173, 165, 162]], [[35, 38, 45, 55, 59, 53, 37], [177, 186, 188, 182, 172, 168, 179]], [[64, 58, 60, 77, 84, 76], [176, 184, 197, 198, 185, 182]], [[3, 32, 113], [72, 77, 72]], [[41, 41], [30, 64]], [[73, 78, 77, 60], [35, 35, 47, 59]]]",calculator
US,"[[[20, 13, 1, 1], [5, 38, 178, 232]], [[24, 39, 184, 192, 196, 196, 189, 196, 196, 200, 40], [3, 0, 4, 29, 60, 99, 187, 211, 226, 254, 242]], [[54, 53, 56, 140, 155, 151, 94, 66], [32, 51, 61, 68, 44, 38, 27, 27]], [[34, 35, 39, 61, 58, 51, 40], [94, 114, 118, 114, 94, 92, 94]], [[36, 37, 49, 56, 35], [129, 143, 148, 133, 126]], [[34, 33, 44, 47, 39], [157, 170, 173, 162, 155]]]",calculator
US,"[[[20, 24, 41, 46, 55, 169, 175, 190, 191, 188, 172, 88, 0, 14, 18, 29], [85, 130, 232, 253, 255, 253, 244, 120, 39, 26, 0, 12, 31, 47, 72, 85]], [[60, 61, 69, 73, 79, 200, 187, 183, 172, 163, 101, 16, 20], [55, 67, 86, 93, 95, 98, 41, 31, 19, 19, 42, 58, 60]], [[86, 85, 89], [65, 77, 85]], [[100, 105, 111, 108, 120], [67, 65, 68, 80, 85]], [[47, 54, 60, 69, 62, 55], [123, 141, 142, 131, 120, 118]]]",calculator
HU,"[[[14, 9, 1], [9, 170, 214]], [[11, 53, 200, 240, 255, 255, 251, 248, 198, 151, 44, 25, 2, 0, 7], [9, 2, 0, 5, 97, 210, 238, 240, 242, 248, 249, 244, 228, 211, 175]], [[38, 38], [22, 74]], [[38, 165, 195, 202, 202, 201, 167, 11, 37], [22, 22, 19, 38, 58, 62, 67, 67, 69]], [[22, 24], [110, 139]], [[28, 49, 52, 52, 31], [114, 118, 123, 139, 140]]]",calculator
GB,"[[[21, 190, 186, 182, 150, 78, 2, 0, 1, 15, 20, 27], [2, 8, 242, 245, 245, 255, 255, 250, 187, 100, 29, 0]], [[41, 82, 110, 121, 126, 122, 86, 55, 49, 44, 43], [83, 71, 71, 53, 33, 30, 28, 32, 40, 53, 78]], [[29, 27, 39, 42, 38, 28], [108, 119, 119, 111, 108, 108]], [[51, 50, 54, 66, 68, 55], [105, 114, 117, 116, 108, 105]], [[87, 84, 101, 104, 90], [106, 114, 116, 104, 102]], [[122, 120, 135], [104, 113, 117]]]",calculator
DE,"[[[10, 18, 24], [11, 194, 254]], [[0, 47, 207, 220], [255, 254, 232, 227]], [[109, 109], [117, 117]], [[31, 206, 196, 189, 179, 179, 187, 195], [6, 0, 9, 23, 70, 99, 154, 249]], [[30, 28, 36], [29, 77, 107]], [[38, 138, 148], [96, 81, 78]], [[24, 135, 137, 130, 130], [29, 21, 37, 60, 73]], [[33, 33, 63], [115, 141, 135]], [[39, 61, 63, 60], [110, 108, 114, 133]], [[76, 73, 98], [107, 137, 127]], [[75, 103, 96], [104, 100, 128]], [[109, 106, 130, 138, 131, 109, 101, 101], [107, 125, 120, 103, 100, 100, 101, 104]], [[41, 41], [164, 164]], [[41, 44, 40, 73, 68, 55, 44, 46], [164, 161, 190, 181, 164, 160, 160, 162]], [[86, 82, 93], [162, 183, 180]]]",calculator
FR,"[[[0, 39, 163, 181, 182, 181, 174, 87, 2, 14, 11], [7, 3, 3, 0, 8, 134, 255, 241, 248, 68, 16]], [[43, 52, 68, 130, 133, 132, 39, 37, 41], [39, 34, 32, 28, 35, 75, 80, 73, 41]], [[38, 38], [210, 208]], [[75, 74], [207, 205]], [[105, 104], [203, 202]], [[48, 48], [171, 170]], [[78, 78], [168, 167]], [[103, 103], [165, 164]], [[33, 33], [142, 141]], [[77, 77], [137, 134]], [[104, 104], [132, 130]], [[40, 40], [107, 107]], [[78, 78], [105, 105]], [[43, 43], [107, 106]], [[91, 91], [104, 104]], [[72, 72], [106, 106]]]",calculator
US,"[[[23, 9, 10, 15, 21, 35, 142, 171, 177, 192, 199], [58, 201, 235, 249, 254, 255, 245, 239, 227, 137, 37]], [[199, 189, 166], [38, 22, 4]], [[19, 0], [59, 41]], [[1, 85, 191], [40, 20, 0]], [[32, 32, 36, 77, 121, 118, 56], [42, 49, 52, 40, 33, 21, 36]], [[138, 144, 170, 163, 153], [21, 35, 27, 15, 11]], [[159, 142], [14, 21]], [[36, 34, 36, 68, 62, 47], [92, 104, 112, 97, 86, 86]], [[98, 95, 97, 106, 131, 133, 125, 110], [81, 91, 98, 100, 95, 93, 75, 72]], [[148, 144, 147, 168, 174, 175, 172, 165], [74, 85, 93, 89, 83, 73, 69, 70]], [[39, 36, 39, 65, 71, 74, 73, 67, 50], [121, 136, 144, 140, 136, 123, 117, 113, 118]], [[97, 94, 108, 128, 131, 121, 102], [121, 143, 137, 136, 112, 112, 117]], [[145, 144, 147, 168, 170], [117, 131, 135, 132, 127]]]",calculator
AU,"[[[16, 15, 0, 1, 6, 13, 29, 126, 188, 190, 187, 187, 183, 172, 154, 129, 17, 9, 10], [48, 87, 222, 237, 246, 251, 255, 251, 255, 249, 174, 58, 34, 16, 5, 0, 7, 19, 71]], [[56, 58, 66, 92, 155, 162, 163, 158, 154, 115, 69], [38, 82, 94, 97, 92, 85, 77, 50, 44, 34, 32]], [[48, 51, 54], [128, 134, 126]], [[93, 90, 86, 91], [123, 123, 127, 124]], [[140, 132, 134], [122, 133, 123]], [[127, 130], [148, 155]], [[96, 95, 87, 85], [154, 156, 152, 156]], [[43, 46, 46], [163, 164, 161]], [[37, 39], [203, 203]]]",calculator
US,"[[[3, 12, 7, 20, 22, 30, 47, 118, 139, 143, 133, 134, 129, 130, 128, 124, 65, 0], [253, 228, 155, 69, 7, 2, 0, 5, 8, 12, 104, 160, 208, 244, 253, 255, 241, 249]], [[47, 77, 107, 115, 112, 107, 74, 57, 41, 48], [31, 28, 31, 36, 73, 75, 73, 76, 72, 34]], [[40, 40], [101, 113]], [[62, 69, 66, 74], [102, 101, 114, 119]], [[96, 104, 108, 105, 108, 102], [107, 105, 108, 115, 120, 123]]]",calculator
CA,"[[[112, 25, 22, 21, 26, 127, 128, 99], [81, 82, 74, 38, 36, 36, 78, 82]], [[0, 1, 4, 77, 160, 170, 173, 173, 157, 156, 147, 141, 20, 3, 3, 6], [18, 229, 245, 255, 255, 253, 250, 190, 84, 43, 6, 0, 0, 7, 25, 36]], [[24, 27, 30, 42, 45, 43, 38, 26], [103, 135, 137, 136, 128, 111, 108, 108]], [[72, 73, 91, 93, 87, 73], [112, 138, 139, 136, 112, 110]], [[109, 111, 126, 124, 122, 109], [112, 150, 148, 111, 109, 110]]]",calculator
NO,"[[[0, 1, 97, 150, 239, 246, 241, 237, 212, 207, 168, 43, 7], [49, 247, 255, 255, 236, 230, 218, 195, 3, 0, 5, 12, 17]], [[151, 158, 156], [103, 129, 135]], [[141, 169], [126, 126]], [[152, 184], [184, 181]], [[45, 49, 76, 175, 176, 150, 131, 61, 52], [32, 78, 80, 57, 54, 19, 19, 34, 31]], [[28, 30, 30, 56, 59, 34, 59], [101, 107, 142, 135, 127, 103, 104]], [[75, 75, 80], [121, 136, 139]]]",calculator
US,"[[[14, 1, 1, 7, 74, 139, 186, 198, 200, 196, 94, 26], [21, 167, 254, 255, 231, 214, 208, 142, 90, 0, 22, 28]], [[22, 52, 141, 205], [75, 75, 62, 61]], [[41, 45], [110, 145]], [[63, 69, 76, 82, 84, 78, 68, 87], [93, 86, 86, 92, 100, 127, 145, 142]], [[111, 122, 128, 113, 120, 124, 120, 115], [95, 90, 95, 127, 130, 136, 149, 151]], [[27, 28, 32, 47], [174, 194, 196, 191]], [[46, 46], [175, 213]]]",calculator
PL,"[[[11, 16, 17, 25, 154, 228, 232, 234, 224, 227, 227, 222, 202, 50, 0], [15, 50, 217, 254, 254, 252, 248, 232, 116, 74, 28, 3, 0, 11, 10]], [[8, 13, 21, 111, 157, 229], [85, 97, 101, 95, 97, 85]], [[18, 18, 27, 52, 74, 70, 54, 48, 36, 58], [137, 142, 155, 161, 146, 123, 112, 114, 143, 147]], [[93, 98, 113, 134, 161, 151, 136, 120, 111, 111, 126], [135, 148, 163, 164, 142, 122, 117, 120, 132, 138, 144]], [[169, 185, 191, 177, 172, 159, 161, 176], [142, 157, 145, 119, 119, 134, 141, 153]], [[206, 214, 218, 209, 188, 181, 183, 197, 209, 203, 185], [190, 200, 200, 182, 178, 189, 198, 196, 181, 174, 167]], [[137, 139, 154, 173, 171, 140, 128, 117, 120], [187, 199, 204, 199, 185, 169, 168, 174, 189]], [[53, 54, 69, 88, 90, 82, 66], [190, 201, 207, 195, 180, 174, 169]], [[79, 101, 117, 127], [218, 217, 207, 162]]]",calculator
AT,"[[[0, 11, 16, 33, 81, 228, 224, 216, 190, 181, 160, 155, 137, 92, 4, 2], [242, 84, 49, 2, 0, 6, 40, 57, 99, 124, 250, 254, 255, 245, 246, 237]], [[46, 41, 42, 153, 155, 120, 69], [37, 70, 82, 88, 41, 32, 31]], [[75, 93, 88, 71, 68], [43, 62, 67, 69, 57]], [[86, 92, 111], [37, 41, 42]], [[129, 121, 114, 114, 117, 123, 120, 112], [50, 54, 73, 80, 86, 88, 82, 81]], [[51, 45, 45, 52, 76, 81, 83, 83, 76, 52], [108, 112, 123, 128, 128, 126, 118, 104, 98, 102]], [[105, 100, 101, 111, 127, 132, 132, 124, 108], [110, 116, 122, 126, 126, 120, 110, 107, 108]], [[26, 18, 21, 49], [167, 177, 189, 192]]]",calculator
BH,"[[[8, 11, 11, 25, 35, 70, 99, 140, 174, 192, 225, 230, 220, 219, 222, 233, 229, 216, 178, 109, 5, 0], [230, 208, 111, 21, 13, 5, 1, 0, 11, 12, 7, 20, 66, 119, 153, 218, 233, 244, 255, 248, 248, 242]], [[68, 71, 66], [39, 46, 69]], [[70, 96, 116, 158, 185, 189, 186, 182, 140, 97, 70], [36, 30, 29, 40, 39, 44, 65, 71, 76, 77, 72]], [[47, 47], [98, 120]], [[48, 55, 82, 86, 87, 59], [95, 92, 92, 98, 125, 125]], [[106, 112, 111], [100, 117, 124]], [[109, 126, 154, 143, 127, 124], [100, 94, 100, 129, 131, 128]], [[173, 171], [105, 131]]]",calculator
LV,"[[[0, 5, 26, 66, 76, 137, 153, 232, 254, 255, 202, 166, 148, 95, 54, 11], [47, 63, 102, 207, 220, 221, 218, 189, 172, 168, 80, 22, 0, 3, 22, 35]], [[33, 48, 91, 105, 150, 128, 74, 52], [56, 78, 62, 54, 34, 15, 35, 47]], [[71, 86, 108, 99, 95, 76], [104, 132, 122, 95, 92, 99]], [[115, 122, 127, 150, 157, 143, 133, 113], [83, 107, 110, 102, 95, 92, 71, 80]]]",calculator
AU,"[[[53, 156, 169, 168, 152, 113, 43, 47, 47, 52], [93, 99, 66, 55, 58, 59, 53, 71, 97, 99]], [[51, 52, 57, 64, 67, 57], [121, 110, 104, 103, 109, 102]], [[81, 85, 96, 108, 97, 89, 93], [118, 112, 112, 122, 122, 110, 107]], [[129, 141, 152, 159, 152, 144, 131, 129, 140], [122, 116, 116, 125, 135, 137, 135, 125, 115]], [[57, 56, 62, 70, 72, 66, 58, 54, 61], [171, 158, 153, 155, 170, 177, 174, 157, 154]], [[94, 96, 107, 113, 113, 105], [166, 156, 151, 155, 160, 166]], [[151, 146, 139, 128, 129, 136, 152, 154, 149], [177, 178, 174, 159, 155, 151, 151, 164, 168]], [[61, 57, 59, 66, 74, 77, 71, 61, 57], [210, 207, 196, 192, 192, 205, 215, 217, 206]], [[110, 99, 97, 112, 118, 107, 107], [202, 201, 193, 189, 204, 206, 200]], [[142, 144, 156, 161, 160, 150, 138], [196, 188, 186, 192, 199, 215, 218]], [[105, 101, 110, 119, 122, 116, 109, 106], [248, 242, 234, 235, 244, 248, 246, 230]], [[28, 15, 2, 1, 4, 30, 133, 233, 239, 240, 231, 224, 207, 173, 83, 53, 47, 43], [21, 67, 146, 246, 252, 255, 254, 240, 156, 68, 38, 33, 28, 26, 12, 10, 7, 0]]]",calculator
JP,"[[[17, 113, 146, 159, 164, 164, 152, 134, 104, 75, 44, 22, 4, 0, 3, 11], [17, 0, 2, 7, 27, 61, 120, 242, 254, 255, 249, 235, 204, 136, 90, 29]], [[19, 147], [70, 69]], [[20, 31, 46, 53, 57, 50, 31, 25, 25], [122, 114, 111, 123, 145, 156, 146, 134, 125]], [[62, 78, 85, 88, 83, 67, 64], [111, 112, 117, 138, 152, 139, 118]], [[91, 117, 121, 122, 121, 117, 98, 93, 93], [112, 112, 120, 151, 154, 155, 144, 134, 121]], [[22, 54, 59, 57, 49, 36, 28, 24], [192, 186, 190, 212, 219, 216, 206, 197]], [[75, 104, 108], [182, 186, 194]]]",calculator
AE,"[[[3, 155, 147, 145, 145, 139, 131, 56, 16, 12, 7, 5, 0], [9, 3, 57, 93, 223, 255, 255, 250, 236, 223, 178, 35, 0]], [[22, 114, 126, 130, 127, 119, 54, 30, 21, 17, 18, 27], [85, 80, 72, 55, 26, 15, 14, 17, 24, 36, 56, 83]], [[34, 45], [98, 221]], [[92, 92, 98], [104, 137, 221]], [[131, 129, 125], [102, 201, 223]], [[48, 58, 68], [112, 151, 214]]]",calculator
DE,"[[[73, 69, 59, 39, 21, 10, 10, 0, 81, 156, 160, 165, 185, 189, 195, 207, 212, 214, 208, 163, 92, 72], [0, 4, 29, 93, 139, 203, 219, 239, 251, 255, 251, 233, 92, 90, 74, 58, 44, 26, 22, 19, 6, 6]], [[85, 73, 73, 76, 116, 173, 188, 76], [22, 53, 62, 65, 76, 81, 44, 31]], [[61, 61], [100, 101]], [[61, 83, 162, 145, 114], [101, 102, 121, 179, 228]]]",calculator
KR,"[[[0, 1, 4, 7, 15, 90, 124, 179, 199, 202, 210, 226, 227, 195, 129, 55, 22, 2], [21, 180, 233, 246, 249, 250, 255, 255, 247, 240, 182, 110, 17, 7, 0, 0, 8, 10]], [[28, 30, 38, 97, 132, 166, 203, 191, 183, 163, 54, 36, 22, 17], [30, 77, 84, 88, 97, 97, 82, 35, 30, 34, 33, 36, 36, 32]], [[42, 43, 64], [123, 151, 153]], [[91, 93, 102], [134, 124, 118]]]",calculator
US,"[[[6, 2, 13, 10, 17, 59, 158, 162, 163, 154, 148, 145, 140, 134, 69, 3, 0, 2, 21], [11, 31, 201, 244, 249, 254, 255, 254, 250, 225, 196, 78, 13, 7, 0, 5, 7, 18, 75]], [[39, 37, 47, 77, 128, 124, 112, 106, 87, 67, 39, 31], [31, 51, 80, 93, 100, 66, 41, 37, 31, 30, 32, 37]], [[23, 31, 35], [112, 131, 152]], [[23, 15, 14], [102, 114, 120]], [[28, 39], [149, 141]], [[93, 103, 107, 108, 105, 95, 108], [115, 114, 121, 138, 143, 150, 160]], [[29, 26, 27, 42, 50, 54, 47, 33, 44, 46, 33], [183, 183, 179, 176, 178, 186, 199, 210, 211, 215, 226]], [[93, 97, 104], [180, 215, 228]]]",calculator
NL,"[[[0, 3, 7, 68, 183, 195, 203, 207, 207, 204, 200, 146, 2], [15, 242, 248, 255, 254, 247, 230, 208, 150, 19, 8, 0, 3]], [[25, 27, 33, 153, 171, 170, 167, 161, 129, 26], [30, 74, 79, 81, 79, 42, 36, 32, 25, 25]], [[34, 36, 39, 37], [116, 123, 117, 109]], [[70, 69], [114, 120]], [[105, 105], [117, 117]], [[129, 136], [118, 118]], [[159, 159], [118, 119]]]",calculator
TW,"[[[1, 2, 30, 54, 235, 244, 246, 243, 227, 219, 194, 162, 5], [10, 241, 252, 255, 255, 250, 185, 115, 34, 15, 4, 0, 0]], [[14, 17, 19, 23, 68, 166, 183, 206, 205, 192, 141, 15], [18, 68, 77, 79, 71, 71, 67, 45, 42, 37, 27, 28]], [[25, 24], [114, 137]], [[53, 94, 98, 97, 90, 112], [109, 107, 111, 118, 126, 124]], [[150, 157, 157, 142, 157], [100, 103, 111, 125, 138]]]",calculator
JP,"[[[4, 3, 4, 8], [0, 217, 234, 223]], [[15, 25, 45, 229, 233, 236, 231, 222, 194, 131, 71, 22, 4, 0, 0], [14, 8, 3, 1, 17, 235, 245, 251, 254, 254, 249, 249, 255, 250, 242]], [[36, 36], [29, 62]], [[41, 66, 200, 202, 204, 31], [33, 30, 29, 33, 79, 83]], [[28, 29], [112, 135]], [[41, 73, 75, 43, 24], [107, 112, 129, 130, 127]], [[92, 93], [120, 142]]]",calculator
GB,"[[[0, 8, 54, 103, 115, 151, 196, 242, 255, 254, 223, 189, 150, 139, 36, 1], [62, 78, 134, 207, 204, 184, 154, 139, 133, 130, 101, 58, 0, 1, 35, 64]], [[18, 24], [66, 78]], [[18, 115, 131, 148, 95, 60, 28], [62, 30, 21, 36, 62, 70, 81]], [[50, 55, 61, 72, 61, 56, 54, 57], [98, 109, 110, 102, 93, 94, 96, 97]], [[78, 88, 105, 105, 99, 88, 84], [88, 98, 93, 88, 84, 85, 88]]]",calculator
US,"[[[19, 14, 1, 0, 12, 87, 122, 129, 119, 127, 117, 86, 39, 16, 18], [253, 228, 109, 23, 16, 1, 0, 6, 150, 249, 254, 253, 241, 241, 234]], [[16, 22, 25, 69, 84, 90, 86, 73, 45, 28, 32], [31, 73, 75, 74, 67, 24, 12, 15, 31, 31, 35]], [[24, 27, 44, 74, 87, 89, 85, 81, 71, 34, 39], [109, 208, 211, 224, 221, 216, 190, 97, 96, 107, 114]], [[30, 34, 46, 67, 72], [126, 122, 121, 120, 123]], [[23, 32, 76, 69], [153, 156, 153, 159]], [[34, 45, 97], [174, 178, 177]], [[28, 43, 47], [134, 134, 131]], [[34, 36], [119, 144]]]",calculator
US,"[[[14, 12, 18, 111, 198, 218, 228, 227, 221, 184, 152, 121, 58, 1], [0, 227, 246, 247, 236, 236, 121, 40, 10, 5, 5, 6, 16, 14]], [[0, 15, 144, 206, 255], [49, 54, 69, 81, 82]], [[34, 28, 30, 39, 65, 76, 75, 49], [77, 90, 112, 119, 121, 91, 84, 71]], [[39, 31, 30, 41, 58, 64, 64, 54, 28], [136, 160, 193, 204, 210, 200, 152, 143, 141]], [[102, 104, 117, 138, 137, 132, 110], [72, 124, 127, 115, 97, 90, 83]]]",calculator
AE,"[[[26, 8, 25, 43, 100, 122, 167, 254, 255, 215, 196, 163, 169, 167, 164, 86, 3, 1], [29, 118, 131, 151, 239, 245, 248, 216, 213, 154, 116, 77, 13, 2, 0, 22, 31, 33]], [[37, 51, 66, 86, 76, 53], [122, 146, 137, 132, 110, 112]], [[33, 33, 80, 138, 149, 141, 43], [56, 100, 90, 83, 74, 30, 51]], [[92, 107, 140, 141, 132, 96], [106, 130, 121, 106, 104, 113]], [[74, 78], [168, 177]]]",calculator
BR,"[[[0, 4, 7, 3, 3, 14, 21, 43, 96, 147, 190, 192, 180, 183, 181, 175, 159, 116, 66, 49, 15, 6, 3], [253, 241, 195, 153, 82, 26, 12, 8, 8, 0, 4, 14, 89, 180, 217, 239, 249, 249, 241, 243, 255, 254, 251]], [[33, 32, 36, 52, 77, 116, 133, 171, 173, 158, 138, 103, 46, 29], [67, 45, 34, 31, 37, 24, 23, 31, 47, 76, 71, 74, 69, 71]], [[36, 43, 50, 62, 63, 60, 50, 47], [140, 105, 101, 116, 125, 130, 130, 126]], [[96, 100, 104, 114], [140, 116, 106, 95]]]",calculator
IT,"[[[32, 13, 0, 65, 181, 206, 209, 211, 199, 197, 208, 122, 73, 54, 42, 30, 27, 28], [76, 151, 242, 252, 250, 255, 244, 191, 153, 97, 19, 11, 0, 1, 5, 16, 36, 78]], [[42, 38, 42, 61, 79, 128, 149, 179, 180, 182, 96, 50, 41], [28, 69, 70, 67, 71, 73, 80, 78, 76, 41, 21, 20, 30]], [[47, 45, 30, 29, 31], [88, 118, 186, 229, 220]], [[67, 67], [85, 107]]]",calculator
GB,"[[[20, 23, 22, 32, 50, 88, 150, 135, 125, 102, 71, 42, 1, 0], [28, 62, 191, 255, 246, 237, 242, 55, 0, 20, 31, 28, 10, 6]], [[45, 50, 54, 75, 110, 114, 113, 107, 96, 67, 39], [45, 75, 79, 81, 67, 61, 35, 31, 32, 42, 44]], [[41, 42, 49, 49, 38], [120, 129, 130, 122, 119]], [[70, 65, 69, 81, 75, 67], [116, 120, 125, 117, 112, 111]], [[93, 95, 105, 108, 104, 94, 92, 95], [110, 124, 123, 115, 110, 110, 111, 112]], [[113, 120, 129, 132, 123, 114, 108], [111, 123, 123, 103, 97, 99, 121]], [[37, 47, 58, 63, 72, 74, 72, 56, 54], [136, 178, 190, 191, 184, 175, 171, 161, 165]], [[94, 94, 103], [154, 179, 158]]]",calculator
GB,"[[[8, 11, 14, 24, 49, 72, 146, 150, 150, 146, 124, 115, 45, 21, 5, 0, 13], [81, 210, 238, 248, 255, 254, 234, 227, 182, 149, 17, 6, 0, 5, 14, 81, 121]], [[36, 32, 39, 51, 74, 87, 95, 103, 104, 101, 96, 84, 39], [22, 92, 100, 102, 100, 86, 73, 47, 31, 20, 14, 13, 28]], [[34, 36, 39, 44, 55, 62, 51, 42, 29], [119, 156, 163, 162, 151, 130, 121, 119, 123]], [[84, 79, 89, 112, 123, 119, 103, 97], [104, 137, 156, 142, 129, 111, 102, 103]], [[33, 40, 45, 54, 62, 68, 52, 39], [181, 212, 215, 212, 205, 175, 175, 179]], [[95, 97, 100, 106, 125, 130, 126], [159, 191, 198, 196, 181, 167, 165]]]",calculator
US,"[[[4, 4, 0, 3, 12, 42, 123, 133, 133, 128, 129, 157, 159, 140, 107, 3], [2, 162, 241, 249, 253, 255, 241, 232, 199, 154, 106, 27, 14, 7, 2, 0]], [[23, 20, 59, 97, 95, 86, 31, 26], [31, 93, 94, 101, 26, 22, 21, 26]], [[30, 25, 29, 47, 34, 28, 22], [138, 143, 157, 151, 132, 131, 135]], [[61, 65, 87, 87, 81, 75, 58], [137, 153, 150, 143, 134, 132, 134]], [[101, 100, 111, 113, 101], [135, 154, 148, 143, 127]], [[29, 26, 29, 38, 48, 41, 26], [177, 183, 199, 192, 190, 173, 177]], [[55, 56, 80, 73, 54], [177, 195, 197, 176, 178]], [[88, 89, 94, 112, 106, 93, 80], [180, 195, 198, 191, 171, 169, 172]], [[40, 38], [227, 229]], [[26, 26, 35, 51, 53, 39, 27, 23], [223, 239, 246, 231, 226, 212, 211, 214]], [[67, 73, 99, 88, 74, 68], [224, 241, 234, 214, 210, 215]], [[102, 97, 95, 97, 102, 116, 117, 106], [222, 219, 223, 230, 233, 229, 224, 216]]]",calculator
GB,"[[[128, 67, 36, 28, 17, 15, 3, 0, 7, 21, 65, 161, 195, 175, 176, 182, 178, 168, 137], [25, 10, 10, 16, 53, 149, 190, 225, 243, 252, 255, 243, 203, 102, 63, 3, 0, 3, 19]], [[36, 35, 54, 84, 132, 135, 135, 132, 100, 77, 42, 31], [32, 105, 104, 95, 88, 61, 38, 33, 31, 35, 36, 41]], [[31, 32, 36, 48, 50, 37], [139, 152, 156, 154, 136, 133]], [[64, 68, 71, 87, 91, 85, 71], [133, 158, 160, 154, 142, 137, 135]], [[101, 101, 110, 117, 115, 105], [129, 159, 159, 152, 138, 134]]]",calculator
US,"[[[45, 141, 158, 172, 181, 177, 168, 100, 33, 1, 0, 11, 16, 59, 51], [6, 5, 168, 253, 255, 243, 237, 229, 214, 215, 65, 4, 0, 0, 3]], [[2, 69, 147], [100, 91, 91]], [[30, 30, 108, 111, 110, 67, 16], [34, 68, 67, 60, 43, 43, 36]], [[38, 36], [116, 130]], [[58, 58], [122, 122]], [[62, 73, 76, 74, 69, 63, 62, 71, 75, 82, 83], [117, 115, 117, 134, 138, 138, 133, 130, 131, 146, 138]], [[90, 89, 96, 91, 101], [115, 120, 124, 132, 134]]]",calculator
US,"[[[37, 31, 5, 0, 1, 36, 77, 164, 168, 168, 161, 161, 165, 165, 94, 32], [0, 11, 167, 221, 255, 240, 231, 229, 226, 219, 162, 113, 71, 22, 17, 3]], [[40, 67, 155], [74, 80, 86]], [[30, 50, 68, 69, 63, 34, 31, 30], [128, 129, 138, 142, 156, 155, 150, 126]], [[100, 126, 128, 97, 94, 94, 100], [128, 126, 159, 160, 156, 145, 115]], [[20, 57, 59, 29, 24], [176, 175, 197, 196, 166]]]",calculator
US,"[[[8, 1, 9, 92, 183, 190, 196, 206, 209, 200, 180, 115, 44, 13], [2, 225, 229, 244, 255, 253, 242, 156, 69, 45, 30, 12, 0, 2]], [[36, 32, 48, 65, 70, 71, 65, 57, 40], [133, 190, 195, 191, 187, 178, 137, 127, 132]], [[105, 102, 106, 136, 161, 148, 138, 98], [158, 183, 211, 221, 221, 176, 160, 163]], [[38, 35, 37, 175, 187, 192, 192, 189, 177, 168, 55], [20, 67, 81, 106, 105, 101, 90, 78, 61, 55, 28]], [[173, 171, 181, 195, 201, 203, 204, 198, 191, 165], [126, 201, 210, 214, 213, 206, 140, 132, 128, 125]], [[67, 63], [47, 83]], [[104, 106, 104, 98, 90, 95, 112], [47, 67, 75, 80, 78, 78, 94]], [[135, 133, 139], [50, 76, 79]]]",calculator
US,"[[[14, 19, 112, 154, 169, 171, 154, 145, 149, 157, 155, 123, 61, 20, 9, 2, 1, 11], [70, 237, 255, 251, 245, 242, 183, 129, 69, 30, 0, 28, 37, 52, 55, 53, 59, 91]], [[25, 27, 36, 41, 50, 111, 135, 130, 124, 94, 69, 22], [71, 90, 109, 112, 111, 87, 83, 47, 43, 52, 51, 68]], [[46, 47], [78, 92]], [[62, 58, 62, 66, 71, 71, 65], [71, 78, 88, 91, 85, 81, 77]], [[80, 83], [71, 86]]]",calculator
GR,"[[[0, 27, 197, 205, 196, 188, 177, 162, 156, 139, 32, 12, 1, 12], [0, 4, 2, 8, 54, 152, 215, 250, 255, 255, 251, 247, 141, 8]], [[30, 68, 106, 155, 149, 140, 35, 35], [31, 24, 21, 23, 74, 102, 82, 35]], [[47, 47], [107, 134]], [[91, 80, 85, 96, 90, 97], [135, 121, 113, 109, 137, 148]], [[143, 153, 142, 133], [115, 134, 157, 159]], [[36, 32, 38, 57], [160, 170, 174, 178]], [[62, 57], [161, 174]]]",calculator
BA,"[[[0, 3, 9, 23, 29, 60, 126, 152, 175, 165, 156, 144, 135, 135, 115, 97, 90, 85, 69, 43, 28, 25, 7, 3], [29, 35, 129, 255, 249, 240, 228, 229, 237, 192, 117, 61, 43, 10, 4, 5, 0, 1, 17, 32, 35, 31, 32, 29]], [[19, 24, 28, 31, 43, 105, 108, 108, 97, 96, 93, 69, 39, 22], [46, 67, 108, 105, 101, 96, 95, 91, 57, 24, 20, 26, 47, 47]], [[36, 36, 54, 69, 61, 37], [140, 149, 146, 138, 132, 135]], [[87, 87], [122, 135]], [[87, 87], [135, 123]], [[87, 102, 102, 85], [123, 123, 136, 134]]]",calculator
