countrycode,drawing,word
DE,"[[[26, 19, 25, 37, 51, 63, 73, 79, 81, 96, 110, 127, 141, 160, 168, 195, 215, 242, 252, 255, 252, 240, 224, 240, 248, 249, 246, 231, 193, 158, 142, 137, 132, 123, 106, 89, 76, 70, 70, 77, 80, 73, 55, 35, 19, 4, 0, 6, 23, 25, 31], [68, 49, 26, 11, 4, 6, 17, 31, 46, 26, 14, 3, 0, 9, 42, 22, 16, 19, 29, 38, 59, 78, 93, 91, 101, 121, 130, 149, 169, 171, 163, 151, 166, 174, 177, 175, 168, 158, 145, 134, 140, 151, 163, 165, 161, 143, 121, 104, 95, 81, 75]]]",cloud
GB,"[[[52, 56, 67, 79, 88, 104, 123, 134, 152, 162, 163, 170, 197, 205, 216, 224, 237, 248, 253, 246, 254, 254, 250, 242, 237, 228, 219, 202, 183, 171, 154, 145, 134, 117, 116, 110, 95, 85, 77, 67, 59, 51, 49, 45, 21, 12, 7, 6, 11, 18, 4, 1, 13, 40, 59, 84], [44, 20, 5, 5, 9, 30, 4, 0, 12, 42, 14, 7, 11, 23, 49, 36, 36, 40, 53, 71, 90, 111, 121, 125, 143, 156, 160, 160, 154, 145, 163, 165, 161, 145, 125, 141, 158, 165, 165, 159, 148, 132, 114, 112, 112, 108, 98, 88, 75, 67, 48, 25, 17, 17, 9, 12]]]",cloud
US,"[[[32, 4, 0, 3, 24, 52, 76, 87, 165, 179, 195, 201, 210, 216, 231, 241], [105, 72, 57, 48, 29, 28, 8, 4, 0, 9, 29, 30, 19, 20, 32, 66]], [[238, 238], [89, 89]], [[173, 142, 135, 126, 119, 72, 68, 66, 62, 58, 38, 17, 14, 18], [131, 123, 141, 148, 148, 132, 137, 151, 156, 156, 143, 121, 109, 97]], [[165, 167, 182, 195, 219, 231, 242, 253, 254, 249], [111, 122, 144, 150, 146, 137, 115, 105, 82, 68]]]",cloud
RU,"[[[96, 90, 82, 55, 48, 48, 52, 60, 61, 57, 48, 38, 28, 7, 1, 0, 7, 23, 42, 70, 93, 117, 131, 141, 151, 182, 197, 208, 215, 229, 245, 255, 252, 212, 191, 166, 156, 99], [17, 6, 0, 10, 22, 51, 60, 62, 57, 53, 49, 49, 55, 74, 86, 95, 107, 117, 122, 123, 116, 101, 127, 130, 126, 105, 103, 121, 125, 125, 116, 91, 65, 32, 24, 44, 44, 1]]]",cloud
US,"[[[127, 134, 155, 186, 208, 215, 216, 197, 220, 249, 253, 255, 235, 192, 225, 246, 248, 218, 178, 165, 168, 163, 140, 121, 103, 92, 87, 82, 62, 16, 5, 5, 24, 15, 3, 0, 6, 20, 41, 44, 47, 68, 89, 95, 110, 122, 130, 139], [45, 33, 13, 2, 4, 16, 40, 60, 53, 53, 58, 78, 93, 98, 101, 114, 124, 145, 148, 144, 168, 171, 172, 169, 160, 148, 136, 146, 148, 118, 105, 97, 87, 83, 67, 45, 36, 34, 47, 26, 21, 6, 0, 1, 23, 0, 3, 17]]]",cloud
JP,"[[[90, 81, 65, 52, 33, 25, 25, 42, 49, 23, 15, 4, 0, 0, 14, 40, 68, 77, 83, 83, 80, 77, 78, 89, 99, 127, 174, 179, 180, 177, 166, 162, 169, 223, 229, 245, 246, 245, 237, 215, 216, 237, 247, 252, 255, 239, 210, 187, 139, 135, 134, 139, 60, 58], [27, 18, 16, 18, 30, 49, 62, 69, 69, 69, 73, 86, 95, 114, 132, 140, 140, 137, 128, 122, 124, 133, 147, 158, 159, 159, 140, 131, 116, 111, 110, 127, 133, 136, 130, 97, 69, 65, 58, 59, 74, 81, 81, 76, 61, 34, 14, 2, 0, 4, 21, 28, 29, 36]]]",cloud
RU,"[[[54, 75, 92, 113, 136, 151, 186, 197, 209, 216, 231, 232, 218, 207, 196, 183, 171, 157, 129, 115, 90, 65, 53, 50, 53, 64], [102, 88, 86, 103, 108, 104, 86, 91, 105, 105, 85, 68, 43, 33, 36, 47, 52, 50, 36, 38, 52, 50, 61, 83, 98, 99]], [[26, 41, 85, 100, 111, 130, 157, 166, 176, 179, 174, 158, 130, 120, 69, 60, 33, 25], [137, 127, 112, 120, 146, 140, 121, 119, 123, 144, 153, 155, 169, 168, 141, 142, 164, 160]], [[36, 28, 32], [151, 139, 122]], [[194, 217, 231, 247, 248, 255], [125, 111, 108, 122, 138, 132]], [[246, 239, 224, 202, 184, 192, 207], [146, 153, 161, 156, 127, 121, 120]], [[2, 9, 21, 44, 57, 63, 77, 89, 94, 92, 84, 59, 50, 42, 31, 2, 0, 11], [17, 8, 0, 15, 28, 27, 12, 11, 18, 27, 32, 31, 37, 52, 54, 32, 14, 2]]]",cloud
US,"[[[56, 21, 12, 2, 0, 5, 1, 7, 18, 28, 41, 58, 101, 120, 121, 128, 144, 171, 215, 230, 234, 251, 255, 251, 241, 226, 224, 211, 166, 165, 151, 155, 154, 146, 103, 92, 80, 75, 72, 60, 54], [1, 18, 27, 46, 61, 70, 94, 106, 108, 104, 124, 130, 132, 126, 138, 147, 152, 152, 142, 136, 129, 114, 102, 94, 89, 89, 81, 71, 55, 37, 32, 23, 16, 13, 12, 2, 3, 6, 1, 0, 5]]]",cloud
US,"[[[47, 41, 61, 93, 110, 136, 148, 167, 169, 165, 157, 150, 151, 156, 177, 191, 206, 234, 246, 253, 250, 240, 208, 246, 255, 254, 245, 230, 192, 171, 141, 107, 115, 121, 123, 121, 111, 77, 59, 28, 7, 3, 5, 12, 30, 39, 48, 42, 32, 19, 7, 3, 0, 9, 20, 37, 50], [79, 58, 27, 5, 0, 0, 6, 35, 43, 60, 67, 59, 40, 31, 22, 23, 28, 47, 61, 76, 94, 104, 120, 140, 153, 160, 172, 183, 198, 201, 200, 188, 189, 197, 203, 209, 217, 228, 229, 218, 196, 185, 162, 153, 143, 145, 153, 158, 160, 157, 145, 136, 111, 88, 76, 63, 60]]]",cloud
IE,"[[[99, 66, 59, 51, 49, 50, 56, 15, 4, 0, 0, 14, 7, 4, 4, 14, 37, 45, 68, 75, 79, 88, 103, 128, 162, 193, 198, 204, 221, 241, 253, 255, 248, 234, 224, 236, 240, 240, 222, 205, 181, 168, 162, 151, 116, 106, 105, 94, 80], [10, 8, 11, 23, 38, 50, 51, 62, 67, 75, 96, 115, 119, 125, 145, 161, 173, 176, 176, 173, 162, 160, 162, 172, 172, 156, 141, 139, 146, 145, 128, 89, 77, 67, 65, 64, 57, 37, 21, 14, 14, 22, 6, 0, 0, 3, 8, 1, 2]]]",cloud
US,"[[[135, 109, 98, 93, 96, 113, 117, 113, 95, 67, 56, 55, 57, 18, 3, 0, 12, 19, 13, 12, 30, 59, 74, 80, 75, 71, 69, 74, 83, 94, 118, 126, 131, 141, 150, 166, 208, 219, 228, 237, 249, 255, 255, 252, 245, 239, 241, 247, 254, 255, 250, 233, 195, 197, 181, 144, 159, 153, 87, 100, 133, 129, 90], [29, 26, 31, 40, 50, 51, 43, 40, 39, 53, 69, 77, 79, 111, 127, 134, 132, 124, 129, 148, 155, 152, 145, 136, 137, 143, 156, 160, 160, 152, 125, 122, 145, 153, 153, 144, 107, 106, 112, 112, 92, 66, 53, 50, 49, 61, 70, 65, 46, 33, 29, 28, 34, 15, 12, 13, 0, 0, 24, 21, 2, 10, 45]]]",cloud
AL,"[[[72, 38, 12, 4, 5, 42, 11, 1, 1, 14, 80, 105, 144, 163, 193, 242, 249, 249, 235, 242, 249, 255, 250, 218, 222, 220, 206, 197, 170, 178, 170, 126, 80, 68, 67, 73, 85, 87, 84, 65, 43, 40, 42, 72, 76], [28, 26, 30, 43, 50, 57, 74, 90, 101, 107, 113, 127, 136, 136, 144, 148, 142, 134, 115, 114, 106, 84, 76, 58, 56, 45, 31, 26, 23, 18, 10, 0, 1, 5, 8, 16, 21, 19, 17, 13, 14, 20, 23, 24, 27]]]",cloud
VN,"[[[62, 74, 98, 140, 156, 184, 212, 225, 236, 246, 254, 251, 240, 219, 167, 135, 124, 115, 65, 55, 13, 3, 0, 4, 14, 31, 41, 49, 72], [44, 30, 12, 0, 1, 25, 18, 20, 27, 39, 79, 105, 128, 142, 154, 144, 134, 133, 158, 158, 108, 87, 72, 57, 42, 19, 12, 11, 33]]]",cloud
RU,"[[[1, 1, 8, 19, 40, 48, 56, 73, 120, 125, 129, 135, 143, 203, 211, 220, 240, 255, 251, 230, 216, 187, 184, 177, 159, 137, 97, 84, 79, 56, 38, 29, 29, 33, 10, 2, 0, 6, 2], [77, 90, 100, 103, 103, 98, 106, 114, 113, 108, 96, 107, 110, 110, 103, 85, 86, 60, 38, 31, 19, 8, 8, 23, 8, 1, 1, 7, 14, 2, 0, 4, 14, 19, 26, 38, 51, 61, 67]]]",cloud
CZ,"[[[41, 37, 45, 53, 56, 79, 100, 101, 113, 138, 148, 131, 107, 123, 122, 110, 95, 69, 39, 20, 16, 8, 2, 0, 3, 13, 28, 47], [25, 7, 4, 17, 16, 0, 11, 21, 17, 17, 41, 49, 52, 76, 83, 87, 85, 67, 67, 53, 41, 42, 39, 33, 27, 20, 19, 27]], [[255, 255], [29, 27]]]",cloud
CA,"[[[9, 150, 186, 251, 255, 253, 247, 235, 227, 219, 216, 210, 187, 172, 160, 146, 126, 106, 86, 73, 69, 62, 47, 40, 38, 15, 3, 0, 3], [140, 141, 135, 140, 128, 110, 97, 84, 80, 84, 81, 70, 41, 28, 27, 41, 14, 2, 1, 19, 36, 32, 45, 58, 77, 95, 109, 125, 138]], [[7, 4], [153, 221]], [[44, 57], [157, 227]], [[105, 123], [170, 208]]]",cloud
US,"[[[46, 46, 54, 59, 70, 115, 181, 188, 203, 204, 193, 203, 236, 247, 251, 255, 255, 250, 248, 254, 235, 239, 214, 183, 179, 184, 190, 190, 181, 154, 88, 63, 63, 56, 39, 21, 11, 0, 2, 7, 4, 5, 15, 19, 23, 31, 42, 45, 54], [93, 68, 30, 22, 14, 4, 0, 3, 24, 29, 28, 25, 25, 31, 37, 57, 67, 69, 79, 104, 113, 137, 155, 154, 130, 130, 142, 154, 160, 163, 163, 154, 166, 169, 173, 171, 161, 139, 129, 128, 116, 91, 86, 65, 57, 51, 51, 46, 43]]]",cloud
US,"[[[58, 46, 47, 59, 73, 83, 107, 117, 130, 138, 149, 161, 186, 201, 205, 207, 210, 219, 238, 243, 237, 242, 255, 254, 235, 208, 218, 219, 209, 182, 162, 155, 151, 150, 148, 136, 108, 98, 92, 88, 71, 35, 25, 23, 25, 32, 41, 7, 0, 0, 13, 26, 47, 62], [41, 28, 13, 30, 32, 28, 5, 0, 2, 17, 22, 21, 7, 5, 10, 29, 33, 33, 26, 30, 75, 78, 77, 82, 110, 137, 130, 134, 150, 175, 183, 181, 171, 152, 151, 155, 180, 185, 176, 137, 138, 153, 152, 136, 118, 88, 68, 66, 59, 53, 38, 33, 34, 30]]]",cloud
US,"[[[60, 49, 37, 18, 5, 0, 0, 10, 32, 46, 36, 35, 39, 54, 64, 86, 112, 124, 127, 152, 170, 191, 200, 213, 218, 217, 242, 253, 253, 241, 233, 221, 202, 195, 195, 207, 217, 224, 223, 206, 184, 162, 140, 129, 110, 108, 111, 122, 124, 115, 92, 66, 59, 61], [30, 30, 37, 60, 87, 109, 120, 133, 136, 127, 160, 190, 215, 231, 234, 235, 224, 211, 222, 243, 247, 246, 242, 226, 207, 182, 177, 164, 130, 95, 82, 74, 75, 82, 93, 95, 89, 77, 59, 28, 6, 0, 1, 5, 21, 30, 33, 30, 12, 3, 0, 14, 24, 28]]]",cloud
GB,"[[[13, 19, 29, 49, 73, 79, 146, 178, 190, 193, 232, 251, 255, 249, 237, 219, 155, 143, 131, 119, 100, 81, 67, 45, 19, 5, 0, 2, 22], [38, 12, 4, 0, 0, 8, 9, 18, 24, 30, 33, 44, 62, 92, 112, 116, 116, 128, 135, 138, 136, 123, 108, 104, 84, 55, 35, 32, 32]]]",cloud
PK,"[[[16, 29, 43, 54, 67, 84, 134, 147, 162, 201, 215, 243, 253, 254, 231, 226, 218, 205, 184, 169, 137, 124, 115, 92, 83, 52, 4, 1, 9], [42, 19, 11, 13, 22, 14, 1, 0, 11, 8, 29, 29, 33, 61, 100, 103, 98, 103, 104, 88, 96, 96, 92, 93, 84, 80, 62, 55, 51]]]",cloud
ES,"[[[14, 13, 22, 32, 60, 74, 78, 79, 93, 106, 141, 165, 174, 176, 187, 213, 222, 247, 255, 255, 250, 253, 253, 242, 220, 202, 182, 165, 144, 128, 99, 76, 39, 30, 26, 16, 9, 0, 0, 16], [103, 50, 32, 26, 22, 35, 29, 19, 5, 0, 1, 10, 17, 22, 9, 7, 11, 38, 61, 77, 90, 101, 117, 138, 160, 167, 167, 184, 196, 199, 167, 172, 172, 166, 160, 162, 158, 138, 103, 100]]]",cloud
DE,"[[[112, 118, 149, 167, 184, 195, 195, 192, 229, 246, 253, 255, 253, 242, 237, 220, 195, 174, 163, 153, 139, 124, 100, 67, 60, 60, 44, 16, 2, 1, 13, 36, 66, 79, 88, 93, 94, 89, 80, 72, 69, 70, 75, 89, 111, 134, 144, 144, 140], [24, 16, 8, 8, 15, 34, 50, 54, 68, 79, 89, 96, 107, 118, 141, 145, 141, 127, 113, 126, 136, 138, 136, 120, 113, 106, 107, 93, 75, 56, 40, 24, 17, 20, 29, 40, 64, 64, 57, 45, 32, 20, 10, 1, 1, 12, 28, 36, 44]]]",cloud
NL,"[[[43, 16, 3, 0, 3, 11, 24, 6, 1, 3, 17, 51, 76, 85], [24, 30, 43, 56, 65, 73, 77, 83, 96, 110, 123, 133, 127, 115]], [[51, 60, 82, 96, 105, 111, 119, 124, 173, 218, 222, 234, 236, 230, 253, 255, 253, 240, 216, 160, 136], [23, 8, 0, 0, 4, 10, 30, 31, 17, 14, 18, 46, 62, 68, 79, 87, 103, 108, 108, 91, 88]]]",cloud
US,"[[[79, 79, 87, 109, 134, 144, 147, 166, 176, 195, 210, 233, 253, 255, 248, 240, 232, 209, 188, 178, 149, 117, 71, 52, 43, 29, 10, 1, 0, 11, 23, 57, 64, 76], [25, 17, 9, 1, 1, 5, 10, 1, 0, 0, 5, 18, 63, 79, 95, 103, 106, 106, 92, 91, 114, 116, 100, 84, 92, 95, 94, 84, 69, 48, 39, 37, 28, 24]]]",cloud
US,"[[[43, 29, 6, 0, 1, 8, 18, 28, 39, 43, 47, 53, 65, 100, 133, 157, 161, 159, 159, 167, 201, 236, 247, 255, 248, 236, 225, 200, 174, 169, 166, 157, 143, 113, 102, 87, 66, 43, 39], [18, 19, 37, 55, 75, 97, 108, 116, 117, 115, 103, 122, 133, 135, 130, 118, 110, 105, 113, 119, 119, 103, 88, 56, 32, 20, 18, 5, 1, 6, 14, 5, 1, 2, 10, 4, 2, 10, 26]]]",cloud
US,"[[[232, 228, 223, 208, 192, 178, 172, 167, 167, 174, 173, 160, 141, 100, 77, 75, 75, 67, 51, 31, 14, 3, 1, 3, 11, 26, 34, 28, 23, 12, 7, 1, 3, 15, 37, 73, 83, 96, 101, 94, 95, 96, 103, 114, 136, 168, 176, 184, 185, 188, 198, 226, 236, 251, 255, 252, 240, 238], [22, 10, 6, 1, 1, 6, 14, 21, 30, 24, 10, 5, 5, 34, 58, 65, 51, 40, 36, 39, 51, 67, 76, 101, 107, 97, 80, 72, 71, 75, 83, 102, 112, 129, 141, 143, 136, 116, 84, 92, 100, 108, 115, 121, 121, 104, 96, 80, 65, 82, 90, 92, 88, 71, 59, 48, 37, 27]]]",cloud
BG,"[[[0, 2, 11, 41, 59, 63, 71, 90, 104, 119, 134, 144, 157, 165, 170, 175, 185, 197, 216, 239, 253, 255, 241, 235, 204, 97, 48, 8, 4, 5], [77, 53, 42, 40, 46, 36, 29, 24, 29, 48, 27, 22, 20, 25, 43, 21, 9, 1, 0, 8, 33, 58, 90, 94, 99, 100, 96, 87, 84, 72]]]",cloud
TW,"[[[65, 10, 0, 0, 1, 14, 22, 38, 39, 55, 69, 75, 84, 119, 144, 151, 154, 201, 222, 237, 249, 255, 247, 230], [102, 106, 97, 86, 81, 67, 62, 59, 28, 13, 7, 6, 17, 2, 0, 9, 33, 14, 11, 13, 22, 50, 63, 75]], [[71, 76, 92, 137, 149, 156, 188, 216, 230], [105, 114, 123, 126, 122, 106, 113, 111, 79]]]",cloud
US,"[[[39, 27, 27, 35, 50, 60, 70, 91, 93, 104, 115, 136, 197, 212, 215, 217, 224, 231, 236, 250, 255, 255, 248, 234, 217, 193, 177, 173, 174, 177, 169, 144, 119, 95, 83, 70, 68, 63, 35, 25, 9, 1, 0, 9, 23, 34, 46], [69, 54, 33, 18, 7, 3, 4, 24, 14, 3, 0, 1, 28, 40, 48, 40, 29, 27, 31, 47, 60, 74, 91, 104, 111, 114, 113, 111, 109, 115, 123, 134, 134, 131, 126, 115, 124, 128, 129, 127, 117, 106, 94, 80, 69, 67, 71]]]",cloud
RS,"[[[20, 17, 20, 28, 35, 66, 87, 95], [47, 35, 29, 20, 17, 21, 32, 41]], [[90, 93, 110, 124, 145, 155], [29, 16, 5, 0, 0, 5]], [[158, 180, 195, 201, 204], [2, 1, 6, 10, 21]], [[208, 247, 246, 239], [14, 29, 43, 53]], [[244, 255, 253, 240, 211], [44, 68, 81, 92, 96]], [[223, 212, 195, 136, 120], [99, 112, 119, 114, 105]], [[115, 104, 77, 63, 42], [113, 117, 118, 113, 99]], [[40, 24, 12, 2, 1], [92, 87, 77, 60, 52]], [[0, 6, 21], [55, 48, 40]]]",cloud
US,"[[[154, 152, 136, 116, 102, 96, 83, 75, 59, 34, 17, 1, 0, 6, 21, 31, 48, 59, 82, 98, 107, 128, 147, 158, 174, 186, 194, 202, 223, 233, 242, 248, 250, 249, 253, 255, 235, 207, 186, 177, 170, 160], [87, 68, 24, 2, 0, 2, 32, 36, 24, 24, 55, 123, 106, 157, 188, 195, 197, 189, 148, 185, 197, 210, 207, 195, 161, 184, 191, 195, 193, 178, 153, 127, 81, 102, 117, 103, 58, 25, 22, 27, 44, 94]]]",cloud
US,"[[[37, 16, 6, 0, 0, 12, 40, 54, 56, 57, 72, 104, 126, 141, 155, 188, 226, 228, 227, 242, 246, 244, 229, 251, 255, 250, 218, 216, 212, 193, 181, 170, 140, 120, 96, 54, 28], [96, 96, 90, 75, 60, 43, 30, 27, 29, 23, 10, 0, 0, 4, 16, 6, 4, 7, 22, 28, 35, 43, 56, 81, 99, 104, 107, 123, 132, 149, 154, 155, 133, 140, 140, 122, 103]]]",cloud
CA,"[[[89, 82, 60, 39, 26, 21, 24, 31, 44, 22, 5, 0, 4, 23, 39, 59, 59, 74, 93, 129, 149, 157, 184, 213, 241, 250, 255, 247, 227, 211, 205, 212, 229, 245, 249, 249, 234, 193, 162, 157, 158, 171, 170, 165, 138, 119, 100, 88, 84, 89], [24, 19, 17, 22, 30, 38, 49, 53, 54, 60, 75, 86, 97, 107, 109, 104, 116, 132, 137, 135, 129, 118, 126, 124, 112, 103, 92, 79, 65, 62, 69, 72, 69, 59, 49, 35, 23, 19, 22, 24, 27, 21, 16, 12, 1, 0, 5, 14, 21, 27]]]",cloud
US,"[[[25, 26, 30, 51, 60, 70, 76, 91, 109, 119, 122, 126, 143, 162, 169, 170, 175, 183, 201, 211, 216, 215, 205, 223, 241, 251, 255, 250, 204, 215, 225, 234, 234, 223, 206, 196, 193, 203, 208, 207, 196, 179, 168, 153, 144, 145, 148, 162, 165, 143, 133, 116, 126, 130, 129, 116, 96, 76, 72, 72, 76, 85, 80, 60, 41, 32, 30, 51, 60, 60, 54, 35, 17, 8, 0, 10, 21, 26, 22], [45, 33, 23, 10, 9, 18, 33, 6, 0, 0, 6, 31, 6, 1, 12, 32, 18, 6, 4, 7, 12, 22, 34, 32, 38, 44, 52, 58, 69, 70, 76, 85, 92, 100, 102, 98, 91, 95, 104, 112, 124, 131, 132, 125, 116, 111, 110, 119, 131, 134, 131, 106, 107, 111, 133, 139, 139, 128, 114, 108, 106, 111, 121, 130, 131, 124, 107, 105, 112, 116, 122, 129, 128, 123, 89, 82, 82, 86, 89]]]",cloud
US,"[[[19, 42, 49, 55, 55, 57, 80, 92, 104, 106, 119, 126, 144, 181, 175, 180, 202, 215, 243, 255, 196, 221, 191, 174, 156, 163, 177, 181, 99, 90, 83, 92, 100, 98, 84, 48, 41, 47, 57, 68, 74, 74, 70, 57, 41, 7, 5, 18, 9, 0, 22, 32, 34, 27], [43, 12, 8, 10, 20, 25, 5, 0, 2, 6, 12, 22, 28, 29, 26, 11, 18, 17, 29, 48, 61, 87, 92, 102, 101, 100, 115, 127, 124, 118, 106, 117, 135, 138, 129, 117, 106, 107, 116, 130, 146, 151, 152, 142, 135, 103, 94, 102, 93, 49, 31, 27, 24, 18]]]",cloud
CA,"[[[70, 58, 49, 29, 26, 31, 3, 0, 7, 14, 33, 47, 60, 72, 93, 105, 112, 131, 153, 183, 224, 247, 255, 252, 242, 228, 216, 167, 128, 110, 102, 96, 90], [17, 10, 11, 25, 32, 41, 53, 72, 85, 89, 90, 81, 102, 114, 122, 118, 104, 120, 126, 117, 121, 114, 101, 73, 53, 39, 32, 11, 1, 0, 2, 12, 34]]]",cloud
US,"[[[91, 74, 53, 31, 12, 3, 0, 2, 9, 24, 52, 55, 63, 78, 91, 107, 120, 128, 127, 166, 197, 208, 224, 238, 249, 254, 254, 250, 222, 236, 243, 243, 236, 225, 190, 143, 112, 94, 44, 32, 41, 63, 98], [118, 125, 126, 117, 104, 96, 78, 61, 53, 45, 72, 46, 24, 9, 0, 12, 30, 50, 61, 33, 20, 20, 28, 41, 57, 71, 81, 86, 100, 115, 134, 148, 164, 172, 185, 192, 236, 251, 198, 172, 160, 144, 111]]]",cloud
MX,"[[[235, 96, 0, 5, 13, 22, 54, 63, 66, 72, 83, 99, 107, 118, 129], [117, 110, 114, 62, 49, 45, 44, 47, 53, 37, 26, 17, 16, 18, 35]], [[121, 150, 169, 203, 207], [20, 3, 0, 37, 67]], [[211, 225, 246, 252, 255, 255, 242, 218], [55, 56, 64, 72, 90, 98, 116, 141]]]",cloud
US,"[[[119, 99, 85, 70, 61, 59, 39, 28, 15, 17, 0, 0, 4, 11, 32, 39, 48, 61, 76, 89, 103, 111, 125, 139, 172, 185, 192, 196, 205, 237, 248, 255, 255, 241, 243, 240, 226, 197, 175, 168, 175], [7, 1, 0, 6, 17, 28, 25, 28, 51, 69, 85, 106, 117, 126, 125, 121, 110, 135, 145, 144, 134, 122, 142, 148, 147, 137, 122, 131, 141, 145, 141, 130, 117, 97, 78, 71, 59, 46, 43, 48, 29]]]",cloud
CA,"[[[102, 124, 137, 156, 173, 216, 231, 242, 251, 255, 229, 219, 210, 196, 184, 177, 154, 144, 138, 115, 102, 95, 76, 69, 58, 26, 3, 0, 6, 15, 55, 73, 95, 118], [173, 184, 185, 169, 161, 156, 149, 133, 106, 56, 51, 27, 18, 18, 27, 28, 5, 4, 5, 20, 23, 21, 1, 0, 8, 45, 64, 86, 108, 111, 140, 142, 139, 148]]]",cloud
US,"[[[226, 108, 3, 0, 7, 10, 17, 31, 44, 53, 65, 77, 84, 110, 131, 147, 154, 194, 216, 227, 229, 222, 210, 235, 249, 249, 242, 231, 248, 255, 255, 251, 222], [124, 115, 118, 84, 61, 56, 54, 70, 42, 31, 29, 40, 41, 11, 1, 3, 22, 6, 5, 15, 35, 51, 62, 62, 72, 89, 97, 104, 106, 116, 120, 123, 133]]]",cloud
MY,"[[[157, 104, 90, 84, 83, 83, 88, 68, 33, 22, 11, 3, 0, 3, 12, 27, 48, 67, 96, 139, 174, 188, 205, 207, 182, 197, 217, 240, 252, 255, 249, 194, 208, 230, 234, 232, 213, 186, 183, 180, 164, 150], [169, 175, 171, 158, 147, 132, 116, 126, 136, 136, 130, 117, 92, 71, 48, 30, 22, 17, 19, 3, 0, 5, 21, 26, 60, 51, 48, 50, 58, 71, 80, 108, 110, 129, 139, 147, 157, 155, 159, 176, 182, 183]]]",cloud
MY,"[[[22, 8, 1, 3, 16, 42, 54, 70, 88, 99, 125, 161, 170, 175, 202, 255, 254, 245, 200, 184, 211, 214, 201, 188, 154, 149, 136, 126, 117, 113, 114, 107, 82, 74, 62, 55, 45, 30, 21, 20, 1, 0, 3, 11, 24], [73, 64, 54, 42, 33, 29, 11, 4, 4, 13, 2, 2, 9, 20, 20, 28, 52, 60, 57, 53, 77, 85, 97, 101, 99, 110, 117, 117, 112, 103, 107, 115, 131, 132, 128, 109, 122, 125, 119, 104, 99, 78, 73, 65, 64]]]",cloud
US,"[[[67, 50, 50, 57, 52, 54, 61, 66, 71, 95, 116, 125, 137, 143, 182, 213, 244, 255, 253, 241, 209, 195, 196, 190, 163, 145, 113, 109, 113, 116, 120, 119, 108, 74, 42, 39, 41, 44, 31, 16, 5, 0, 0, 3, 40, 71, 73, 73, 76, 94, 108, 134], [38, 63, 67, 71, 82, 87, 88, 85, 90, 99, 97, 94, 86, 86, 74, 59, 39, 14, 6, 10, 27, 45, 37, 28, 10, 3, 1, 4, 13, 14, 12, 8, 0, 8, 30, 39, 42, 38, 28, 23, 24, 48, 71, 74, 75, 71, 67, 87, 89, 83, 67, 78]]]",cloud
US,"[[[32, 18, 15, 23, 45, 60, 75, 78, 73, 72, 78, 88, 109, 120, 131, 135, 132, 130, 133, 142, 155, 172, 189, 198, 203, 203, 205, 214, 227, 236, 244, 240, 245, 255, 248, 229, 219, 203, 206, 213, 204, 175, 164, 153, 159, 158, 135, 102, 86, 84, 86, 97, 82, 53, 33, 20, 26, 39, 37, 21, 4, 0, 5, 18, 9, 3, 3, 7, 33], [75, 86, 103, 117, 125, 121, 112, 105, 90, 99, 114, 122, 125, 122, 111, 94, 83, 86, 93, 103, 111, 114, 112, 104, 95, 80, 88, 93, 93, 88, 74, 65, 66, 56, 41, 31, 30, 35, 36, 32, 21, 10, 10, 16, 13, 7, 0, 4, 13, 17, 17, 8, 5, 11, 20, 34, 37, 31, 27, 32, 45, 54, 61, 53, 57, 67, 75, 78, 75]]]",cloud
US,"[[[112, 116, 115, 104, 80, 57, 52, 49, 54, 66, 53, 41, 8, 1, 1, 10, 24, 33, 39, 49, 59, 76, 88, 112, 144, 158, 164, 187, 205, 211, 216, 236, 245, 254, 253, 232, 214, 184, 135], [94, 96, 105, 110, 111, 102, 96, 73, 66, 65, 62, 53, 38, 31, 24, 18, 14, 14, 19, 7, 4, 6, 13, 2, 1, 6, 14, 5, 9, 15, 35, 41, 47, 59, 71, 88, 94, 97, 96]]]",cloud
US,"[[[56, 47, 38, 31, 27, 8, 0, 1, 9, 3, 5, 11, 29], [21, 17, 21, 29, 42, 50, 65, 80, 93, 110, 137, 147, 153]], [[36, 40, 49, 63, 74, 84, 113, 127, 145, 166, 197, 215, 233, 239, 255, 252, 246, 236, 226, 216, 207, 198, 181, 166, 163, 156, 138, 122, 112, 101, 92, 81, 56, 49], [155, 172, 184, 194, 192, 186, 198, 199, 192, 176, 181, 169, 149, 128, 96, 82, 77, 76, 70, 49, 38, 34, 32, 39, 29, 20, 8, 8, 15, 3, 0, 1, 17, 28]]]",cloud
TH,"[[[40, 53, 72, 112, 133], [32, 21, 16, 20, 30]], [[114, 126, 162, 173, 179], [18, 14, 11, 15, 22]], [[164, 184, 196, 215, 225], [7, 0, 0, 6, 16]], [[219, 237, 254, 255, 246, 224, 188, 175, 162], [0, 5, 18, 32, 45, 56, 65, 63, 51]], [[170, 166, 157, 126, 103, 99], [63, 70, 74, 76, 67, 56]], [[105, 99, 84, 59, 42, 40], [73, 77, 79, 79, 73, 60]], [[44, 33, 3, 0, 3, 14, 34, 43, 65], [73, 76, 69, 63, 43, 26, 13, 12, 19]]]",cloud
