countrycode,drawing,word
AU,"[[[103, 107], [0, 58]], [[85, 118, 148], [37, 62, 78]], [[81, 81], [80, 80]], [[106, 86], [59, 84]], [[81, 76], [70, 46]], [[92, 87], [61, 51]], [[150, 148], [63, 62]], [[134, 128, 105], [78, 77, 90]], [[131, 115], [87, 90]], [[109, 118, 129], [36, 36, 41]], [[128, 142], [48, 58]], [[110, 109], [49, 17]], [[108, 111], [4, 45]], [[89, 109, 93], [41, 55, 45]], [[104, 90, 108, 87, 105, 96, 98], [66, 80, 61, 89, 66, 82, 74]], [[108, 143, 114, 123, 145, 114], [59, 79, 55, 64, 74, 60]], [[0, 1, 76], [140, 138, 139]], [[49, 189, 225], [149, 144, 150]], [[24, 24, 42, 78, 145, 255], [25, 21, 16, 13, 14, 24]]]",ceiling fan
US,"[[[104, 105, 108], [0, 69, 88]], [[132, 129, 131], [14, 64, 93]], [[125, 93, 11, 7, 14, 42, 63, 136, 173, 176, 177, 172, 130], [93, 90, 109, 119, 128, 144, 150, 149, 138, 135, 115, 107, 93]], [[165, 203, 239, 236, 224, 199, 178], [100, 66, 47, 59, 78, 102, 115]], [[168, 203, 236, 252, 255, 250, 225, 184, 175], [138, 180, 208, 214, 200, 188, 167, 142, 141]], [[130, 114, 104, 103, 105, 115, 127, 127, 120], [151, 181, 220, 231, 233, 229, 209, 193, 149]], [[60, 49, 20, 4, 0], [147, 150, 170, 187, 200]]]",ceiling fan
FI,"[[[131, 127], [0, 46]], [[123, 78, 0], [50, 54, 73]], [[121, 255], [48, 80]], [[117, 148, 169], [55, 86, 100]], [[123, 92, 46], [56, 70, 97]], [[123, 105], [60, 93]], [[122, 151, 179], [49, 38, 23]], [[125, 205], [58, 83]], [[114, 37], [61, 82]], [[117, 86], [62, 106]]]",ceiling fan
NL,"[[[87, 83, 83, 73, 138, 150, 150, 90], [47, 105, 138, 179, 188, 87, 41, 46]], [[85, 82, 71, 45, 9], [46, 35, 25, 13, 7]], [[147, 172, 198, 222, 255], [45, 31, 25, 25, 35]], [[114, 120], [44, 22]], [[168, 146, 89, 70, 68, 72, 90, 157, 163, 163, 153, 140], [15, 19, 19, 13, 10, 8, 2, 0, 2, 5, 12, 15]], [[67, 9, 0, 58, 79, 118, 130, 149, 156, 190, 201, 213, 229], [185, 222, 235, 207, 177, 182, 188, 237, 243, 243, 240, 230, 209]]]",ceiling fan
US,"[[[183, 169, 146, 133, 120, 107, 108, 115, 131, 144, 171, 183, 184, 167], [17, 3, 1, 10, 26, 55, 73, 82, 85, 82, 64, 48, 40, 23]], [[116, 60, 36, 15, 0, 0, 9, 46, 87, 112], [26, 50, 63, 81, 98, 101, 105, 100, 78, 55]], [[104, 89, 88, 90, 102, 115, 126, 135], [83, 129, 146, 166, 169, 158, 138, 82]], [[151, 148, 148, 163, 177, 187, 196, 200, 201, 194, 169, 167], [87, 93, 111, 132, 142, 143, 139, 131, 113, 103, 84, 75]], [[193, 188, 188, 195, 226, 242, 253, 255, 247, 214, 172], [51, 52, 58, 68, 91, 99, 100, 95, 81, 62, 45]]]",ceiling fan
AU,"[[[88, 83, 82, 98, 106, 108, 91], [152, 157, 184, 187, 180, 163, 147]], [[94, 96, 106, 121, 141, 176, 195, 208, 211, 206, 185, 162, 148, 103], [147, 130, 117, 107, 100, 100, 106, 117, 141, 151, 169, 176, 177, 163]], [[102, 146, 163, 170, 170, 160, 143, 122, 112, 92, 86, 88], [163, 173, 188, 211, 244, 252, 255, 253, 248, 223, 205, 198]], [[92, 88, 73, 37, 17, 1, 0, 4, 23, 51, 73], [143, 139, 133, 128, 141, 160, 166, 175, 185, 186, 181]], [[91, 63], [137, 0]]]",ceiling fan
US,"[[[143, 118, 103, 99, 100, 108, 127, 138, 163, 172, 176, 175, 152], [97, 104, 115, 121, 132, 140, 142, 139, 131, 124, 116, 110, 101]], [[136, 124, 115, 142, 156, 164, 164, 141], [99, 60, 13, 2, 0, 2, 21, 111]], [[176, 234, 244, 249, 255, 251, 223, 178], [109, 38, 37, 45, 80, 87, 104, 116]], [[139, 124, 117, 118, 127, 146, 150, 151, 145], [141, 183, 236, 239, 239, 229, 207, 174, 131]], [[97, 37, 0, 1, 9, 64, 100], [115, 80, 72, 114, 121, 127, 127]], [[99, 99], [114, 114]]]",ceiling fan
CZ,"[[[134, 113, 92, 84, 86, 93, 116, 138, 154, 151, 142, 125], [0, 13, 37, 53, 64, 69, 70, 56, 31, 13, 7, 2]], [[121, 121, 111], [46, 121, 153]], [[108, 35, 5, 1, 1, 8, 46, 90, 95, 104], [160, 134, 133, 139, 195, 197, 198, 210, 172, 151]], [[104, 101, 101, 105, 152, 155, 151, 127, 123], [167, 174, 189, 252, 255, 249, 233, 181, 165]], [[118, 124, 133, 217, 219, 213, 186, 157, 145, 133], [179, 173, 171, 167, 123, 120, 123, 132, 139, 155]]]",ceiling fan
DE,"[[[121, 119], [5, 90]], [[163, 158, 156, 152], [0, 18, 79, 91]], [[113, 99, 59, 0, 27, 43, 65, 112], [90, 90, 98, 118, 128, 129, 129, 121]], [[116, 97, 66, 53, 73, 101, 132], [117, 132, 146, 156, 156, 143, 124]], [[121, 113, 116, 168, 161, 159, 174, 196, 210, 210, 234, 237, 238, 225, 255, 253, 232, 212, 167], [135, 165, 167, 141, 156, 173, 182, 169, 140, 149, 157, 152, 130, 118, 143, 125, 103, 97, 94]], [[169, 134], [94, 94]]]",ceiling fan
GB,"[[[101, 101, 120, 142, 147, 146, 131], [1, 39, 39, 32, 23, 3, 0]], [[105, 39, 0, 11, 66, 86, 111, 74, 36, 39, 143, 155, 138, 138, 171, 184, 195, 201, 230, 230, 229, 255, 244, 222, 242, 193, 126], [42, 34, 50, 68, 74, 70, 58, 64, 95, 104, 69, 60, 75, 79, 95, 69, 93, 96, 64, 56, 61, 66, 28, 25, 24, 23, 27]]]",ceiling fan
US,"[[[99, 99], [10, 45]], [[126, 127], [8, 47]], [[13, 100, 144, 227, 255], [1, 0, 4, 3, 5]], [[93, 46, 21, 18, 40, 122, 195, 205, 196, 159, 119], [51, 54, 60, 65, 70, 71, 65, 60, 54, 47, 44]], [[103, 64], [54, 70]], [[115, 137], [55, 66]], [[109, 108], [58, 71]], [[113, 158], [55, 58]], [[98, 57], [53, 59]], [[18, 10], [46, 61]], [[7, 0], [40, 56]], [[227, 216], [71, 88]], [[241, 223], [67, 81]], [[111, 82, 36, 27, 30, 43, 103], [44, 43, 53, 57, 61, 63, 56]], [[97, 59, 52, 54, 69, 86, 108, 112, 131, 146, 151, 149, 136, 167, 204, 200, 187, 136, 151, 158, 156, 138, 126], [53, 74, 84, 92, 91, 84, 67, 83, 91, 87, 80, 69, 62, 70, 68, 60, 53, 45, 37, 30, 29, 31, 37]], [[95, 92], [47, 45]]]",ceiling fan
US,"[[[9, 27, 77, 106, 202, 255], [46, 48, 66, 73, 76, 71]], [[72, 71, 74, 81, 104, 129, 134, 135], [59, 101, 109, 114, 111, 100, 92, 77]], [[52, 42, 24, 11, 11, 0], [119, 119, 125, 135, 143, 141]], [[92, 81, 62, 43, 22], [127, 129, 145, 148, 166]], [[101, 96, 88, 83, 58], [117, 118, 128, 160, 176]], [[122, 120, 129], [120, 154, 168]], [[54, 39, 34], [1, 4, 18]]]",ceiling fan
US,"[[[25, 43, 128, 158, 214, 253, 254], [39, 37, 3, 1, 6, 1, 5]], [[161, 162, 142, 140, 137, 129, 85, 59, 0, 14, 45, 112, 145, 140, 123, 102, 93, 95, 104, 113, 129, 152, 160, 162, 168, 178, 188, 206, 224, 234, 233, 229, 215, 190, 189, 198, 234, 247, 255, 254, 238, 216], [0, 18, 83, 98, 95, 95, 108, 110, 137, 142, 143, 123, 108, 114, 119, 135, 158, 177, 186, 188, 182, 147, 123, 142, 157, 166, 167, 156, 149, 139, 121, 115, 105, 99, 102, 105, 106, 105, 99, 89, 68, 64]]]",ceiling fan
AE,"[[[172, 172], [185, 185]], [[126, 112, 78, 0, 15, 53, 87, 104, 127, 131, 129, 111, 108, 119, 141, 161, 170, 170, 164, 149, 126, 133, 221, 251, 255, 199, 134, 127], [0, 104, 113, 159, 168, 174, 173, 164, 131, 117, 111, 177, 214, 219, 216, 196, 168, 154, 133, 115, 102, 100, 104, 94, 86, 67, 65, 73]]]",ceiling fan
SE,"[[[126, 109, 112, 74, 2, 6, 30, 110, 144, 155, 159, 163, 147, 141, 123, 198, 255, 246, 209, 179, 117], [0, 80, 139, 157, 202, 204, 201, 149, 216, 243, 242, 227, 188, 160, 136, 123, 100, 104, 104, 118, 120]], [[99, 50, 29, 12, 0, 13, 30, 82, 106], [118, 97, 92, 81, 80, 99, 108, 125, 125]], [[94, 94], [109, 109]]]",ceiling fan
HK,"[[[177, 172, 167, 95, 68, 19, 8, 0, 5, 20, 82, 116, 160, 199, 198, 186, 172, 157, 151, 151, 157, 93, 77, 77, 85, 101, 142, 159, 168, 184, 215, 242, 255, 247, 196, 158], [1, 36, 48, 55, 63, 89, 96, 108, 111, 111, 101, 84, 51, 115, 132, 149, 145, 122, 94, 73, 44, 22, 12, 5, 1, 1, 18, 31, 48, 38, 32, 30, 39, 45, 58, 54]], [[173, 177, 175], [19, 12, 0]], [[68, 64, 70], [36, 48, 49]], [[82, 82], [41, 48]]]",ceiling fan
RU,"[[[0, 140, 255], [10, 9, 0]], [[122, 114, 109], [8, 43, 85]], [[46, 77, 171, 164, 152, 145, 115, 95, 59, 36, 32, 32, 45], [63, 79, 115, 135, 145, 146, 127, 119, 96, 87, 82, 75, 61]], [[111, 130, 163, 167, 187, 188, 143], [78, 68, 43, 44, 59, 66, 95]], [[85, 70, 31, 52, 62, 112], [113, 118, 143, 166, 163, 119]], [[107, 108], [106, 94]]]",ceiling fan
US,"[[[105, 97, 107, 123, 139, 147, 156, 156, 141, 123, 104], [83, 89, 98, 103, 103, 102, 95, 81, 70, 70, 79]], [[148, 221, 245, 253, 255, 160], [69, 64, 64, 69, 103, 93]], [[112, 50, 22, 0, 31, 43, 81, 111], [70, 83, 85, 83, 115, 114, 99, 94]], [[108, 113, 113, 117, 157, 159, 159, 155], [90, 129, 166, 170, 164, 159, 115, 102]], [[138, 139, 133, 136], [61, 38, 0, 66]]]",ceiling fan
US,"[[[142, 135, 135, 138, 166, 157], [10, 43, 66, 68, 70, 0]], [[130, 98, 33, 22, 9, 9, 15, 40, 96, 111, 97, 72, 34, 22, 3, 0, 10, 23, 40, 56, 107, 139, 106, 105, 114, 129, 141, 153, 159, 155, 153, 158, 166, 174, 183, 188, 188, 180, 170, 163, 182, 204, 222, 243, 253, 255, 251, 235, 164, 155, 229, 240, 244, 241, 213, 197, 180, 177], [49, 47, 60, 65, 78, 81, 81, 78, 62, 61, 74, 83, 103, 115, 140, 152, 156, 154, 150, 142, 84, 66, 146, 172, 174, 159, 137, 99, 48, 52, 61, 156, 177, 186, 192, 186, 171, 90, 59, 58, 93, 114, 120, 122, 116, 110, 97, 80, 63, 63, 71, 67, 61, 58, 51, 52, 57, 55]]]",ceiling fan
US,"[[[144, 112, 74, 217, 241, 233, 215, 191, 157, 151], [101, 106, 128, 164, 142, 132, 125, 123, 131, 130]], [[151, 141, 143, 138, 134], [116, 61, 15, 13, 0]], [[93, 61, 32, 21, 8, 0, 13, 53, 73], [110, 86, 69, 67, 77, 98, 115, 133, 131]], [[73, 60, 40, 38, 44, 54, 90, 106, 110, 117, 131, 145, 170, 185, 190, 216, 227, 248, 255, 249, 237, 220], [131, 149, 165, 189, 193, 193, 171, 150, 156, 202, 222, 223, 208, 189, 164, 217, 223, 219, 210, 193, 181, 178]]]",ceiling fan
US,"[[[152, 159, 174, 186, 190, 187, 176, 155, 144, 140, 140, 148], [58, 53, 52, 59, 68, 87, 97, 99, 90, 75, 61, 52]], [[141, 114, 88, 0, 134], [61, 60, 63, 86, 72]], [[140, 135, 132, 65, 126, 168], [76, 75, 77, 148, 110, 92]], [[174, 175, 181, 190, 192, 193, 182, 173], [88, 116, 139, 159, 162, 159, 92, 68]], [[182, 188, 202, 255, 217, 196, 171, 168], [73, 84, 96, 121, 81, 68, 57, 53]], [[183, 248, 251, 230, 200, 171, 162, 166, 165, 141, 132], [59, 16, 11, 11, 20, 38, 49, 28, 0, 43, 70]]]",ceiling fan
RU,"[[[107, 107], [0, 26]], [[107, 96, 96, 103, 117, 120, 117, 105], [27, 32, 36, 40, 40, 36, 31, 29]], [[111, 137, 192, 253, 254, 242, 169, 138, 117], [29, 25, 25, 37, 41, 49, 49, 45, 33]], [[108, 87, 39, 3, 0, 8, 64, 101], [29, 25, 25, 42, 49, 53, 45, 30]], [[99, 91, 81, 77, 80, 86, 110, 119, 123, 120, 114], [40, 48, 70, 94, 103, 109, 113, 106, 92, 56, 36]]]",ceiling fan
US,"[[[131, 115, 101, 96, 87, 86, 91, 99, 113, 124, 138, 143, 147, 147, 143, 131, 118], [108, 110, 118, 123, 143, 158, 165, 170, 173, 171, 162, 152, 131, 122, 115, 109, 108]], [[139, 173, 186, 194, 208, 219, 224, 224, 215, 181, 147], [102, 31, 13, 7, 3, 3, 8, 27, 45, 92, 129]], [[150, 194, 205, 213, 214, 201, 188, 164, 144, 128], [159, 191, 207, 227, 240, 250, 250, 232, 200, 167]], [[98, 73, 36, 26, 18, 12, 13, 24, 79, 95], [176, 201, 250, 255, 255, 237, 221, 202, 162, 154]], [[95, 59, 16, 2, 1, 18, 36, 76, 99], [131, 112, 80, 62, 45, 43, 52, 88, 117]], [[122, 103, 100, 110, 117, 118, 109, 106, 106, 112, 114, 111, 108, 111], [125, 128, 140, 143, 137, 125, 125, 128, 136, 138, 134, 132, 135, 136]], [[147, 132, 132, 136, 139, 142, 138, 145, 142, 131, 127], [125, 123, 140, 145, 145, 128, 133, 134, 130, 130, 136]], [[124, 111, 109, 114, 125, 128, 111, 108, 123, 125, 101, 99, 101, 120, 119, 112, 99, 99, 109, 124, 121, 111, 103, 101, 104, 127], [159, 163, 166, 169, 165, 158, 156, 159, 160, 154, 151, 154, 157, 159, 154, 153, 154, 158, 162, 160, 155, 152, 152, 156, 159, 162]], [[134, 125, 124, 134, 141, 141, 138, 127, 127, 138, 141, 135], [124, 136, 148, 150, 139, 131, 128, 127, 141, 146, 140, 136]], [[152, 201, 237], [138, 117, 116]], [[239, 217, 150, 127], [136, 147, 150, 159]], [[142, 132, 120, 108, 91, 85, 87, 105], [101, 25, 4, 0, 25, 48, 81, 121]], [[92, 50, 13, 4, 0, 0, 10, 27, 61], [127, 121, 122, 126, 132, 144, 157, 163, 163]]]",ceiling fan
AU,"[[[106, 111, 111], [0, 21, 51]], [[108, 90, 64, 26, 11, 0, 30, 74, 91, 91], [53, 55, 65, 83, 93, 107, 100, 78, 65, 59]], [[106, 103, 110, 123, 131, 135, 133, 108], [61, 87, 124, 139, 138, 125, 116, 59]], [[109, 177, 222, 244, 254, 255, 245, 226, 202, 155, 118], [53, 67, 69, 65, 57, 50, 37, 29, 27, 37, 52]], [[119, 107, 88, 61, 37, 56, 114], [62, 51, 42, 38, 41, 49, 55]]]",ceiling fan
DE,"[[[161, 163], [18, 42]], [[162, 92], [42, 40]], [[162, 255], [45, 45]], [[221, 208, 184, 160], [84, 87, 87, 82]], [[161, 146, 138, 137, 150, 155], [73, 76, 83, 90, 95, 74]], [[159, 105], [42, 63]], [[161, 174, 202], [43, 62, 88]], [[157, 160], [0, 28]], [[73, 36], [64, 32]], [[70, 22], [66, 35]], [[55, 15, 0], [73, 49, 36]]]",ceiling fan
ES,"[[[117, 140, 205, 238], [65, 50, 28, 11]], [[236, 255, 225, 186, 145], [10, 52, 54, 72, 76]], [[129, 152, 182, 164, 133, 112], [92, 108, 135, 141, 145, 101]], [[62, 30, 2, 26, 40, 58, 85], [91, 114, 129, 153, 145, 120, 96]], [[86, 73, 70, 83, 100, 122, 127, 137, 136, 130, 105], [65, 73, 91, 101, 102, 99, 95, 78, 69, 65, 65]], [[85, 86, 100, 116, 124], [82, 90, 95, 94, 87]], [[66, 60, 0, 17, 28, 62, 82, 96], [79, 80, 38, 15, 15, 30, 42, 57]], [[97, 98, 111, 119, 145, 140, 120], [60, 37, 2, 0, 7, 24, 69]], [[86, 73, 74, 104, 107, 108], [97, 140, 150, 139, 131, 103]]]",ceiling fan
US,"[[[131, 120, 111, 109, 114, 128, 147, 156, 166, 167, 160, 143, 130], [50, 59, 75, 97, 114, 124, 123, 118, 104, 88, 73, 56, 52]], [[151, 181, 208, 240, 249, 255, 253, 235, 154], [49, 22, 7, 0, 1, 7, 17, 34, 72]], [[166, 183, 222, 224, 215, 201, 176, 165, 143], [116, 128, 168, 178, 188, 190, 180, 168, 133]], [[110, 104, 76, 48, 28, 14, 4, 1, 1, 18, 43, 72, 116], [94, 103, 119, 130, 133, 130, 122, 112, 95, 71, 59, 60, 76]]]",ceiling fan
US,"[[[86, 127, 155, 175, 178, 174, 141, 104, 90, 78, 79, 90], [78, 76, 84, 97, 108, 115, 116, 109, 102, 90, 81, 76]], [[176, 225, 245, 255], [101, 108, 116, 125]], [[255, 216, 145], [132, 128, 112]], [[88, 15, 3, 0, 4, 33, 103], [72, 75, 78, 86, 90, 97, 105]], [[128, 149, 165, 182, 185, 185, 174], [83, 36, 15, 0, 6, 29, 106]], [[127, 118, 88, 98], [123, 138, 173, 99]]]",ceiling fan
US,"[[[102, 104], [0, 41]], [[123, 127], [0, 34]], [[101, 62, 0, 39, 91], [40, 56, 98, 81, 65]], [[92, 73, 48, 114, 135], [67, 125, 172, 102, 69]], [[135, 151, 183, 198, 177, 158], [69, 85, 111, 129, 80, 48]], [[158, 219, 255, 252, 171, 131, 121], [48, 45, 38, 35, 22, 21, 24]], [[118, 112, 108, 105, 109, 129, 141, 141, 131, 127, 117, 106], [48, 49, 56, 63, 67, 71, 63, 49, 30, 27, 28, 36]]]",ceiling fan
US,"[[[148, 151], [24, 52]], [[189, 196], [20, 55]], [[151, 150, 158, 165, 176, 187, 194, 196, 195, 169, 155, 146], [52, 67, 89, 99, 104, 97, 80, 73, 53, 47, 47, 52]], [[148, 108, 10, 2, 0, 9, 45, 90, 120, 142, 57, 47, 49, 59, 75, 135, 158, 168, 164, 177, 188, 207, 220, 230, 245, 246, 243, 218, 196, 184, 196, 230, 247, 255, 253, 229, 196, 184, 188, 232, 245, 252, 251, 237, 226, 213], [52, 55, 55, 58, 72, 84, 95, 97, 87, 76, 144, 166, 185, 187, 183, 153, 125, 94, 124, 149, 156, 162, 163, 159, 142, 131, 123, 107, 101, 100, 100, 88, 78, 68, 58, 47, 46, 57, 58, 46, 41, 34, 25, 5, 0, 9]]]",ceiling fan
CH,"[[[124, 108, 107, 114, 129, 142, 151, 153, 145], [107, 61, 21, 4, 0, 13, 36, 73, 109]], [[130, 127, 119, 119, 123, 137, 149, 149, 143, 129, 125], [125, 125, 113, 105, 103, 103, 116, 130, 134, 127, 115]], [[152, 208, 232, 250, 254, 255, 255, 245, 182, 152], [118, 97, 94, 106, 114, 125, 135, 140, 139, 132]], [[114, 31, 10, 1, 0, 13, 29, 96, 119], [115, 103, 103, 109, 121, 132, 136, 136, 127]], [[129, 129, 137, 138, 142, 151, 162, 166, 166, 157, 143], [127, 157, 185, 206, 211, 210, 200, 190, 175, 146, 121]]]",ceiling fan
US,"[[[135, 112, 84, 73, 72, 77, 93, 112, 142, 150, 149, 140, 129], [24, 23, 30, 41, 48, 53, 57, 56, 45, 39, 32, 23, 20]], [[148, 177, 227, 246, 254, 255, 246, 205, 146], [30, 23, 21, 24, 30, 34, 39, 46, 43]], [[137, 129, 124, 118, 106, 98, 96], [50, 111, 125, 131, 131, 115, 66]], [[87, 52, 7, 0, 4, 16, 96], [37, 41, 58, 68, 72, 73, 55]], [[109, 110, 113], [30, 4, 0]], [[92, 41, 36, 44, 51, 59, 104], [51, 98, 114, 120, 119, 112, 51]], [[146, 191, 197, 195, 185, 177, 171, 153, 140], [43, 77, 88, 97, 106, 108, 105, 81, 54]], [[102, 94, 75, 59, 46, 45, 51, 95], [30, 21, 9, 7, 13, 19, 25, 40]], [[129, 159, 174], [20, 8, 9]]]",ceiling fan
US,"[[[128, 130, 68, 50, 25, 19, 23, 42, 119, 60, 18, 1, 3, 23, 41, 73, 115, 91, 73, 71, 86, 112, 133, 140, 145, 165, 187, 207, 226, 235, 243, 246, 241, 218, 168, 189, 239, 253, 254, 242, 221, 167, 194, 202, 201, 193, 182, 157], [0, 40, 34, 36, 42, 52, 57, 63, 61, 70, 82, 95, 109, 125, 127, 118, 96, 120, 148, 160, 165, 161, 146, 130, 94, 117, 134, 143, 142, 137, 126, 101, 84, 75, 75, 76, 63, 50, 36, 29, 30, 57, 39, 28, 23, 21, 22, 37]]]",ceiling fan
US,"[[[135, 130, 119, 104, 94, 88, 88, 91, 103, 116, 127, 146, 156, 158, 155, 149, 130, 114], [35, 35, 45, 64, 85, 108, 130, 138, 146, 147, 141, 112, 82, 56, 49, 43, 37, 37]], [[114, 102, 85, 65, 47, 25, 14, 9, 1, 0, 9, 30, 52, 69, 89], [48, 28, 14, 6, 1, 0, 3, 10, 26, 47, 65, 76, 82, 86, 85]], [[88, 64, 47, 41, 41, 59, 74, 87, 101], [107, 132, 162, 181, 196, 198, 187, 170, 143]], [[127, 221, 232, 235, 241, 233, 185, 148], [142, 186, 189, 185, 160, 147, 111, 110]], [[153, 163, 205, 237, 247, 254, 252, 233, 183, 154], [74, 60, 33, 25, 30, 40, 51, 64, 79, 79]]]",ceiling fan
CA,"[[[87, 67, 85, 125, 154, 168, 172, 172, 163], [0, 50, 59, 69, 69, 62, 50, 24, 9]], [[84, 58, 11, 1, 2, 29, 101], [28, 25, 30, 34, 47, 55, 56]], [[150, 191, 220, 252, 254, 252, 235, 192, 160], [47, 33, 29, 30, 36, 42, 49, 60, 63]], [[138, 116, 62, 72, 150], [34, 32, 43, 46, 48]], [[157, 160], [78, 128]], [[156, 165, 167, 164], [128, 129, 134, 135]], [[108, 88, 73, 67, 68, 102, 135], [65, 65, 74, 85, 93, 95, 83]], [[120, 147], [90, 64]], [[156, 165, 186, 220, 252, 255, 248, 222, 193], [79, 80, 93, 109, 110, 99, 90, 72, 60]], [[56, 39, 10, 1, 1, 14, 36, 49, 81], [56, 57, 65, 75, 87, 91, 91, 89, 78]]]",ceiling fan
US,"[[[101, 105, 113, 122, 122, 114, 110, 99, 100, 111, 117, 124, 134, 133, 116, 134, 160, 176, 203, 206, 168, 121, 191, 212, 223, 226, 225, 220, 199, 176, 161, 156, 130, 113, 120, 87, 63, 62, 68, 93, 52, 4, 0, 3, 24, 63, 105, 94, 62, 58, 64, 95, 116], [131, 153, 152, 140, 121, 115, 117, 130, 71, 19, 7, 0, 26, 68, 115, 97, 81, 76, 75, 88, 122, 133, 134, 138, 150, 182, 210, 215, 213, 199, 184, 172, 148, 146, 224, 255, 248, 245, 218, 153, 165, 167, 163, 150, 132, 125, 125, 112, 91, 75, 69, 68, 141]]]",ceiling fan
US,"[[[105, 60, 67, 90, 126, 159, 205, 196, 144, 145, 136, 132, 123, 111, 106, 142, 129, 103, 149, 81, 66, 172, 124, 129, 130, 133, 131, 125, 116, 101, 84, 75, 77, 101, 115, 119], [10, 6, 14, 19, 15, 21, 20, 10, 7, 43, 63, 65, 49, 1, 8, 5, 5, 12, 7, 7, 11, 12, 12, 23, 56, 19, 15, 16, 12, 20, 39, 51, 57, 50, 32, 13]], [[143, 151, 173, 191, 189, 186, 158, 143, 139], [15, 17, 33, 63, 68, 68, 51, 33, 15]], [[15, 24, 97, 190, 249, 255, 254, 252, 217, 96, 12, 0], [16, 127, 134, 137, 133, 44, 17, 14, 7, 3, 15, 22]]]",ceiling fan
US,"[[[119, 124, 124], [0, 36, 98]], [[150, 152], [4, 98]], [[109, 102, 61, 8, 1, 1, 30, 44, 100], [95, 93, 95, 118, 126, 148, 149, 145, 115]], [[105, 82, 81, 84, 95, 101, 107, 116, 122, 124], [135, 203, 223, 226, 226, 225, 218, 196, 171, 131]], [[149, 155, 163, 173, 182, 188, 191, 182, 160], [139, 173, 200, 214, 217, 208, 175, 157, 132]], [[203, 225, 245, 255, 254, 248, 230, 179], [118, 146, 161, 159, 140, 128, 111, 88]], [[170, 199, 213, 221, 217, 194, 190], [134, 178, 185, 183, 169, 143, 121]]]",ceiling fan
GR,"[[[0, 92, 196, 255], [8, 0, 7, 7]], [[124, 129, 130, 91, 65, 55, 99, 123, 146, 180, 233, 201, 157, 127, 127, 168, 194, 209, 202, 165, 157, 127, 94, 83, 77, 127, 147], [9, 31, 53, 63, 75, 85, 72, 58, 49, 62, 71, 70, 56, 50, 53, 84, 100, 104, 103, 73, 63, 45, 84, 92, 101, 57, 47]]]",ceiling fan
AU,"[[[116, 114, 124], [138, 87, 0]], [[122, 91, 81, 75, 85, 114, 138, 147, 135, 124, 100], [139, 141, 143, 150, 159, 163, 158, 148, 138, 135, 139]], [[101, 83, 59, 54, 15, 75, 87], [139, 114, 66, 60, 79, 132, 139]], [[81, 41, 0, 9, 73, 89], [148, 174, 192, 194, 185, 164]], [[113, 151, 132], [164, 197, 157]], [[140, 255, 243, 235, 228, 195, 133], [151, 139, 129, 115, 90, 111, 143]]]",ceiling fan
US,"[[[104, 67, 65, 72, 87, 142, 118, 111, 115, 126, 161, 166, 165, 157, 145, 123, 109], [115, 34, 10, 4, 0, 3, 102, 146, 157, 165, 175, 169, 152, 137, 126, 117, 121]], [[144, 176, 226, 232, 246, 255, 250, 227, 203, 168, 158, 186, 202, 212, 214, 212, 186, 146, 139, 137, 131, 129, 123, 74, 38, 17, 12, 8, 0, 3, 16, 48, 89, 132], [124, 76, 32, 28, 43, 73, 83, 98, 119, 137, 146, 177, 189, 205, 216, 222, 234, 245, 240, 233, 203, 174, 173, 190, 206, 205, 200, 187, 145, 140, 134, 131, 119, 117]]]",ceiling fan
US,"[[[119, 123], [0, 16]], [[121, 102, 78, 12, 0, 30, 78, 116, 121, 115], [20, 18, 22, 43, 50, 49, 37, 21, 15, 13]], [[122, 115, 108, 108, 111, 117, 138, 145, 150, 151, 145, 137, 130], [19, 34, 71, 87, 93, 95, 81, 72, 58, 50, 31, 21, 18]], [[129, 170, 229, 248, 254, 254, 240, 211, 161, 124], [19, 28, 49, 50, 45, 40, 24, 13, 6, 11]]]",ceiling fan
US,"[[[106, 109, 127, 138, 142, 142, 131, 125], [27, 100, 102, 96, 87, 76, 45, 0]], [[136, 128, 93, 81, 75, 78, 90, 124, 137, 156, 164, 161, 151, 131, 119, 86], [118, 116, 98, 98, 104, 116, 124, 133, 132, 121, 107, 92, 83, 78, 80, 94]], [[107, 143, 232, 245, 253, 255, 251, 240, 191, 146, 113, 62, 35, 1, 17, 57, 73, 103, 135], [96, 91, 92, 97, 105, 115, 119, 122, 123, 129, 130, 141, 138, 124, 122, 100, 95, 92, 95]]]",ceiling fan
US,"[[[103, 105, 101], [0, 88, 112]], [[152, 148, 144, 144], [2, 84, 94, 133]], [[98, 105, 104, 139], [111, 120, 129, 131]], [[94, 32, 8, 0, 4, 13, 23, 41, 87, 112], [131, 178, 206, 226, 234, 234, 231, 212, 152, 126]], [[112, 131, 145, 161, 181, 225, 221, 173, 167, 135], [126, 140, 162, 180, 189, 199, 189, 154, 144, 124]], [[114, 96, 28, 10, 6, 13, 24, 44, 75, 128], [118, 116, 71, 64, 75, 86, 95, 105, 111, 111]], [[135, 144, 184, 236, 255], [128, 118, 94, 77, 77]]]",ceiling fan
