countrycode,drawing,word
GB,"[[[24, 3, 47, 120, 130, 130, 93, 22], [154, 57, 60, 58, 97, 153, 157, 151]], [[87, 89], [39, 44]], [[103, 104], [54, 57]], [[104, 93], [57, 0]], [[91, 116], [24, 20]], [[0, 30, 43, 49, 79, 97], [55, 29, 13, 10, 43, 57]], [[93, 91, 93, 112, 115], [157, 128, 127, 126, 152]], [[109, 109], [142, 141]], [[147, 145, 151, 158, 157, 153], [143, 149, 155, 153, 149, 146]], [[210, 205, 204, 216, 216, 208], [143, 146, 153, 155, 149, 144]], [[178, 174, 176, 184, 173], [145, 146, 154, 150, 143]], [[245, 241, 237, 255, 255, 250, 235], [139, 138, 144, 153, 149, 144, 141]]]",church
NL,"[[[148, 145, 145, 148, 152, 166, 201, 210, 237, 233, 231, 238, 238, 228, 181, 161], [230, 223, 151, 92, 55, 29, 0, 23, 63, 95, 147, 173, 218, 229, 236, 236]], [[149, 135, 84, 41, 15, 9, 2, 2, 5, 136], [78, 81, 81, 90, 90, 104, 142, 221, 255, 246]], [[0, 134], [145, 139]], [[186, 181, 181, 194, 208], [241, 233, 173, 174, 184]]]",church
US,"[[[91, 91], [61, 152]], [[49, 66, 82, 151], [89, 89, 94, 94]], [[3, 20, 34, 57, 58, 74, 78, 86, 96, 107, 116, 119, 161, 198, 217, 219, 226], [78, 62, 54, 29, 23, 12, 3, 0, 2, 14, 26, 40, 92, 93, 107, 120, 125]], [[0, 3, 75, 140, 250, 255, 245, 234, 226, 223], [80, 229, 230, 237, 238, 232, 185, 154, 119, 116]], [[2, 38, 111, 150, 186, 223, 206], [159, 153, 152, 141, 136, 135, 138]]]",church
CZ,"[[[0, 2, 8, 184, 190, 197, 201, 198, 201, 204, 248, 252, 255, 255, 251], [236, 168, 152, 144, 147, 174, 239, 131, 68, 62, 61, 64, 86, 206, 231]], [[204, 210, 219, 237, 241, 246], [58, 52, 30, 0, 39, 58]], [[46, 41, 37, 42, 91, 96, 96, 58], [174, 174, 187, 205, 208, 200, 174, 172]], [[127, 127], [174, 196]]]",church
US,"[[[35, 82, 224, 220, 221, 177, 179, 176, 177, 173, 156, 145, 141, 140, 113, 70, 16, 3, 1, 14, 20, 33], [246, 250, 247, 155, 106, 103, 70, 56, 35, 23, 0, 41, 47, 96, 108, 105, 115, 168, 201, 242, 250, 255]], [[159, 159], [54, 86]], [[154, 166], [71, 71]], [[129, 134, 131], [138, 155, 182]], [[112, 127, 150], [157, 155, 159]]]",church
PL,"[[[80, 71, 70, 125, 138, 177, 183, 177, 176], [159, 117, 90, 24, 37, 64, 102, 135, 159]], [[183, 198, 251, 255, 253], [82, 77, 74, 97, 153]], [[78, 77, 72, 45, 24, 1, 1, 17, 22], [81, 61, 53, 27, 55, 76, 108, 148, 168]], [[125, 121], [0, 25]], [[114, 150], [5, 6]]]",church
US,"[[[4, 0, 5, 120, 192, 232, 238, 245, 163, 54, 9], [92, 176, 227, 233, 242, 244, 204, 96, 99, 87, 86]], [[20, 17, 17, 59, 60, 6], [141, 155, 197, 196, 135, 150]], [[174, 176, 180, 220, 217, 161], [149, 208, 210, 206, 147, 152]], [[88, 91, 100, 125, 151, 158, 159, 158, 154, 151], [230, 185, 143, 143, 148, 153, 176, 239, 253, 249]], [[131, 127, 124, 115], [141, 150, 216, 244]], [[135, 135, 135, 135, 133, 134, 136, 134], [191, 204, 193, 190, 194, 200, 195, 198]], [[115, 115, 112, 113], [185, 200, 182, 198]], [[127, 133, 131], [100, 39, 1]], [[100, 157, 176], [32, 37, 41]]]",church
GE,"[[[39, 37, 43, 53, 92, 92, 105, 112, 118, 154, 161, 160, 165, 185, 190, 193, 192, 179, 166, 147, 88, 2], [203, 163, 118, 122, 122, 105, 74, 47, 37, 55, 63, 97, 119, 137, 145, 165, 185, 245, 253, 255, 244, 205]], [[143, 140, 137, 133], [31, 71, 81, 81]], [[150, 161, 160], [43, 12, 0]], [[114, 194], [19, 42]]]",church
US,"[[[171, 171, 141, 137, 167, 168, 165, 160, 191, 193, 226, 225, 192, 192, 174], [1, 30, 24, 53, 53, 80, 112, 129, 130, 54, 55, 35, 31, 1, 1]], [[115, 58, 14], [45, 96, 148]], [[118, 152, 178], [41, 78, 97]], [[194, 213, 250, 248, 181, 128, 5], [99, 132, 164, 166, 164, 156, 149]], [[7, 0], [152, 254]], [[251, 233], [163, 254]], [[231, 231], [255, 255]], [[81, 81], [210, 254]], [[78, 152, 153, 148], [216, 216, 226, 254]], [[186, 180, 183, 218, 227, 223, 223, 215, 190], [179, 216, 216, 218, 214, 201, 176, 180, 180]], [[194, 194], [98, 98]]]",church
JP,"[[[20, 70, 90], [30, 27, 21]], [[55, 59], [0, 45]], [[59, 44, 12, 30, 66, 135, 134, 119, 106, 78, 65], [45, 59, 103, 99, 99, 104, 99, 89, 87, 68, 46]], [[0, 0, 12, 15, 23, 134, 165, 178, 184, 184, 174, 164], [97, 118, 180, 230, 253, 249, 255, 252, 246, 215, 135, 91]]]",church
PH,"[[[41, 81, 94, 107, 140], [141, 53, 36, 41, 133]], [[44, 14, 2, 0, 5, 22, 70, 158, 163, 163, 145], [152, 216, 237, 243, 251, 255, 245, 242, 232, 212, 137]], [[40, 58, 109, 162], [154, 150, 154, 147]], [[40, 82, 123, 140], [153, 163, 163, 159]], [[46, 120, 169], [154, 158, 157]], [[92, 94], [0, 21]], [[95, 89], [1, 32]], [[97, 106], [4, 32]], [[88, 88], [10, 10]]]",church
IE,"[[[0, 4, 21, 30, 45, 65, 2, 22, 38, 41], [74, 54, 13, 0, 27, 74, 70, 175, 217, 247]], [[61, 101, 114, 118], [73, 154, 202, 238]], [[94, 123, 192, 216, 240, 247, 255, 255, 250, 151, 128], [133, 132, 121, 120, 163, 186, 217, 221, 224, 227, 233]], [[87, 86, 89, 100, 154, 233], [123, 101, 86, 65, 78, 118]]]",church
US,"[[[23, 29, 26], [0, 23, 57]], [[0, 52], [24, 19]], [[30, 17, 6, 6, 10, 17, 25, 78, 166, 192, 196], [58, 87, 142, 215, 234, 248, 253, 245, 239, 236, 230]], [[28, 49, 95, 119, 159, 185, 197, 206, 206, 211, 221], [48, 47, 36, 37, 51, 74, 89, 115, 196, 230, 255]], [[72, 67, 56, 41, 19, 6, 4], [244, 189, 148, 148, 163, 186, 210]], [[46, 43], [202, 204]]]",church
US,"[[[7, 11, 62, 168, 166, 126, 103, 73, 68, 64, 40, 8, 0], [132, 250, 254, 254, 106, 52, 28, 2, 0, 5, 71, 119, 137]], [[72, 73], [34, 101]], [[51, 85], [69, 54]], [[1, 77, 123, 173], [132, 125, 126, 119]], [[73, 69, 67, 76, 93, 100, 103, 113, 117], [248, 228, 184, 172, 167, 168, 172, 210, 244]], [[78, 77, 86, 106, 114, 130], [120, 66, 58, 51, 62, 125]], [[69, 41, 33, 34], [71, 71, 76, 125]]]",church
FI,"[[[10, 32, 54, 98, 92, 84, 79, 73], [96, 89, 90, 102, 129, 209, 232, 242]], [[87, 192, 208], [170, 172, 181]], [[12, 19, 64, 71, 79, 82, 91, 117], [77, 61, 0, 6, 24, 45, 74, 108]], [[10, 0], [102, 239]], [[228, 225, 223, 229], [179, 184, 203, 252]], [[92, 111, 185], [246, 252, 255]]]",church
US,"[[[11, 17], [109, 237]], [[153, 156, 156, 143, 151], [106, 112, 143, 197, 255]], [[19, 115, 128], [112, 106, 109]], [[55, 51, 56, 59], [144, 142, 158, 232]], [[51, 94, 111, 94, 91], [149, 154, 152, 188, 229]], [[87, 85, 88, 92, 92, 87, 82, 85], [193, 193, 197, 194, 189, 188, 193, 195]], [[0, 10, 28, 83, 97], [101, 99, 85, 21, 10]], [[160, 143, 135, 104, 95], [110, 95, 82, 24, 0]], [[97, 102], [23, 69]], [[83, 115], [48, 52]]]",church
US,"[[[4, 3, 92, 123, 175, 182, 190, 180, 127, 0], [239, 156, 73, 96, 147, 207, 244, 247, 252, 247]], [[77, 76, 119, 121], [251, 205, 204, 252]], [[99, 97], [207, 243]], [[104, 104], [229, 229]], [[101, 100], [229, 228]], [[90, 90], [228, 228]], [[89, 94, 96, 88, 86], [73, 60, 42, 22, 2]], [[61, 109], [18, 22]]]",church
US,"[[[13, 19, 38], [183, 126, 70]], [[31, 0], [82, 118]], [[9, 37, 84, 88, 122, 147, 145, 147, 202, 254, 248, 245, 246, 255], [114, 75, 21, 28, 61, 95, 53, 0, 14, 15, 46, 113, 158, 175]], [[181, 181, 178, 180, 214, 235, 240, 243], [13, 43, 57, 61, 70, 72, 67, 11]], [[213, 219, 195, 190, 189, 202, 228, 235, 237, 237, 230, 214], [21, 54, 45, 45, 49, 70, 70, 68, 65, 40, 39, 46]], [[52, 54, 63, 141, 140], [178, 121, 92, 103, 186]], [[94, 111, 116, 116, 109, 107, 108, 114, 119, 119, 111, 106, 102, 107, 116, 118, 120, 118, 111], [128, 139, 140, 132, 133, 140, 153, 154, 140, 120, 118, 122, 139, 145, 144, 139, 127, 123, 121]]]",church
CA,"[[[9, 10, 2, 4, 87, 163, 196, 222, 230, 246], [255, 214, 190, 117, 111, 102, 102, 107, 171, 249]], [[0, 7, 21, 32, 47, 82, 130, 139, 168, 194, 199, 223, 229], [102, 113, 71, 60, 37, 9, 0, 3, 2, 18, 25, 77, 118]], [[118, 118, 95, 96], [107, 93, 95, 70]]]",church
FI,"[[[1, 3, 9, 9, 13, 36, 87, 91, 106, 157, 158, 147, 143, 136, 16], [247, 253, 254, 163, 135, 95, 17, 38, 69, 128, 159, 209, 245, 248, 237]], [[16, 2, 0, 10, 31, 68, 79, 170, 182, 171], [127, 132, 126, 91, 48, 0, 2, 93, 112, 122]], [[75, 73], [74, 107]], [[106, 71], [100, 102]], [[101, 101], [128, 128]], [[49, 88], [98, 101]], [[66, 74], [75, 160]], [[47, 47, 51, 55, 69, 86, 98, 106, 110, 109], [225, 198, 183, 178, 173, 174, 186, 203, 229, 240]], [[72, 67], [181, 236]]]",church
US,"[[[0, 8, 20, 68, 104, 106, 110, 145, 187, 194, 229, 253, 255, 250], [170, 125, 104, 100, 103, 56, 49, 40, 40, 92, 96, 94, 96, 199]], [[134, 133, 123, 121, 134, 134, 143, 151, 159, 159, 150, 151], [44, 26, 27, 24, 19, 0, 1, 17, 19, 23, 26, 40]], [[57, 55, 59, 92, 95, 92, 80, 59], [113, 144, 155, 159, 142, 121, 117, 116]], [[225, 219, 241, 244, 244, 236, 229], [108, 164, 167, 162, 131, 118, 116]]]",church
DE,"[[[53, 77, 81, 82, 105, 121, 144, 157, 167, 206, 226, 231, 231, 225, 222, 219, 215, 200, 128, 84, 56, 9, 10, 2, 0, 50, 54], [156, 49, 0, 24, 151, 142, 151, 160, 155, 157, 154, 157, 163, 182, 233, 247, 251, 245, 243, 252, 248, 255, 245, 201, 173, 154, 162]], [[39, 38, 43, 48, 55, 69, 85, 92, 87, 74, 60, 49, 44, 53], [194, 212, 227, 233, 235, 230, 213, 188, 182, 176, 179, 186, 201, 234]], [[165, 160, 163, 167, 185, 189, 188, 172, 164, 153, 149, 146, 147], [180, 194, 207, 213, 221, 211, 191, 174, 172, 170, 177, 187, 209]]]",church
US,"[[[11, 11, 16, 39, 69, 87, 97, 116, 134, 156, 163, 107, 61, 35], [108, 91, 74, 38, 2, 0, 5, 30, 75, 110, 130, 129, 119, 111]], [[96, 89, 81, 77], [25, 40, 93, 102]], [[77, 102, 112], [69, 68, 74]], [[0, 6, 7, 7, 1, 9, 77, 163, 183, 185, 185, 179, 171, 159], [99, 123, 146, 197, 247, 249, 243, 243, 239, 235, 212, 169, 134, 110]], [[55, 53, 59, 166, 168, 155], [255, 169, 165, 170, 183, 250]], [[116, 112, 112], [158, 165, 249]]]",church
US,"[[[0, 6, 8], [56, 131, 223]], [[10, 50, 89, 165, 242, 245, 247, 255], [53, 65, 68, 65, 56, 58, 75, 199]], [[113, 117], [184, 198]], [[115, 158, 161], [169, 160, 193]], [[134, 134], [0, 67]], [[118, 169], [36, 33]], [[109, 131], [32, 34]], [[42, 45, 46, 49, 70, 72, 66, 56], [100, 119, 163, 166, 158, 153, 102, 102]], [[58, 62], [103, 149]], [[53, 79], [139, 136]], [[192, 197], [81, 138]], [[196, 209, 212, 229], [73, 73, 78, 155]], [[202, 218], [145, 144]], [[201, 207], [84, 136]]]",church
NL,"[[[3, 0, 2], [21, 128, 188]], [[2, 47, 57], [26, 8, 0]], [[58, 70, 98], [0, 11, 27]], [[98, 102, 102], [27, 96, 182]], [[100, 218, 227], [98, 98, 95]], [[230, 235], [94, 171]], [[46, 51], [27, 70]], [[21, 75, 81], [41, 40, 38]], [[40, 40, 60, 59], [179, 150, 151, 181]], [[58, 57], [167, 168]], [[0, 255], [182, 181]]]",church
BR,"[[[41, 28, 6, 0, 3, 31, 83, 243, 247, 254, 252, 234, 157, 98, 53, 36, 34], [101, 115, 167, 223, 229, 236, 243, 244, 242, 219, 158, 96, 95, 85, 84, 89, 97]], [[105, 104, 108, 118, 155, 155, 152], [84, 36, 33, 33, 37, 68, 89]], [[129, 124], [6, 35]], [[111, 146], [11, 11]], [[131, 129], [0, 9]], [[82, 85, 91, 98, 163, 160, 162], [234, 196, 171, 166, 171, 190, 231]]]",church
US,"[[[119, 115, 115, 119, 125, 125, 129, 129, 124], [1, 61, 96, 100, 94, 48, 26, 1, 0]], [[93, 145, 145, 101, 91, 91], [42, 45, 56, 55, 53, 41]], [[232, 167, 125], [35, 36, 32]], [[114, 39, 23, 18, 11, 3, 0, 2, 19, 183, 235, 253, 255, 239, 237, 228, 219], [29, 31, 35, 41, 137, 183, 222, 226, 229, 229, 224, 214, 202, 165, 111, 36, 36]], [[93, 86, 157, 160, 164], [218, 162, 156, 160, 222]], [[146, 145, 144], [196, 191, 194]]]",church
SE,"[[[134, 181, 187, 195, 202, 229], [159, 70, 64, 76, 102, 167]], [[188, 184], [55, 0]], [[175, 196], [15, 15]], [[135, 102, 65, 17, 10, 5, 3, 0, 4, 106, 154, 204, 226, 229, 230], [156, 154, 160, 157, 162, 170, 189, 251, 254, 248, 250, 246, 248, 240, 175]], [[133, 133], [156, 164]]]",church
US,"[[[106, 78, 40], [92, 123, 177]], [[40, 152, 174, 189, 188, 177, 143, 105], [177, 177, 180, 176, 169, 160, 116, 86]], [[105, 105], [86, 0]], [[81, 145], [38, 37]], [[39, 30, 1, 7, 46, 174, 233, 239, 241, 234, 227, 221, 207, 168], [173, 176, 178, 253, 249, 249, 255, 255, 250, 235, 201, 190, 174, 173]]]",church
US,"[[[2, 0, 1, 22, 58, 69, 78, 81, 84, 105, 113, 147, 152, 153, 144, 145, 150, 157, 196, 203, 207, 207, 197, 191, 180, 150, 63, 37, 28], [225, 217, 168, 150, 132, 119, 101, 60, 46, 15, 8, 0, 6, 21, 59, 102, 110, 115, 122, 126, 133, 157, 241, 249, 254, 255, 238, 231, 225]], [[108, 112], [35, 77]], [[99, 117, 126], [52, 53, 50]], [[79, 76, 93, 114, 106], [228, 197, 195, 200, 242]], [[83, 103], [208, 211]], [[152, 150, 163, 169, 176, 160], [179, 216, 220, 214, 178, 174]], [[168, 166], [178, 211]], [[153, 184], [195, 195]], [[41, 39, 68, 69, 61, 46], [170, 201, 203, 146, 144, 156]], [[53, 53], [156, 197]], [[45, 60], [179, 178]]]",church
CO,"[[[134, 86, 88, 142, 175], [34, 91, 96, 99, 95]], [[142, 136, 138, 172], [26, 32, 40, 88]], [[145, 139, 139], [33, 11, 0]], [[123, 124, 166], [17, 21, 22]], [[115, 114], [94, 94]], [[105, 101, 98, 99], [96, 97, 161, 226]], [[170, 166, 157, 146], [93, 97, 136, 228]], [[157, 90, 70, 57], [211, 212, 215, 222]], [[50, 20, 0], [231, 242, 255]]]",church
US,"[[[0, 2, 5, 24, 62, 111, 132, 154, 185, 209, 213, 219, 223, 223], [251, 183, 176, 166, 153, 147, 153, 153, 160, 160, 165, 189, 222, 255]], [[55, 53], [162, 104]], [[147, 142], [159, 97]], [[46, 56, 82, 99, 129, 146], [108, 82, 41, 0, 53, 101]], [[48, 95, 131, 151], [102, 95, 100, 92]]]",church
SE,"[[[79, 79], [252, 252]], [[79, 79], [252, 252]], [[79, 79], [252, 252]], [[4, 15, 16, 21, 59, 100, 110, 109, 114, 106, 100, 45, 15, 4, 0, 2], [75, 216, 250, 252, 254, 252, 255, 223, 179, 85, 82, 28, 58, 76, 79, 74]], [[41, 43], [23, 3]], [[30, 49, 51], [5, 10, 14]]]",church
CA,"[[[0, 3, 10, 20, 25, 100, 90, 91, 87, 78, 35, 21, 5], [134, 138, 168, 235, 238, 255, 194, 156, 142, 135, 134, 129, 136]], [[82, 108, 162, 169, 174, 179, 188, 168, 130, 113, 103], [134, 113, 81, 78, 89, 150, 195, 213, 226, 246, 251]], [[5, 17, 31, 38, 57, 90], [126, 106, 69, 62, 99, 147]], [[40, 50, 96, 125, 134, 170, 176], [57, 50, 41, 30, 42, 71, 82]], [[40, 39, 41, 50, 49], [0, 32, 43, 60, 64]], [[14, 73, 94], [23, 30, 28]]]",church
US,"[[[14, 6, 5, 11, 12, 21, 28, 44, 53, 84, 92, 99, 121, 142, 154, 165, 171, 95, 63, 26, 0], [238, 226, 209, 171, 125, 99, 98, 121, 129, 91, 86, 88, 122, 92, 112, 145, 230, 241, 236, 222, 220]], [[90, 85, 83, 87], [173, 167, 151, 118]], [[65, 121], [128, 138]], [[66, 68, 76, 88, 94, 99, 102], [219, 199, 188, 183, 185, 191, 223]], [[28, 20, 23, 33, 36, 41, 43, 39, 23], [192, 184, 171, 154, 154, 160, 172, 183, 179]], [[129, 127, 130, 142, 150, 160, 162, 160, 153, 140, 123], [194, 189, 179, 162, 158, 160, 164, 174, 185, 196, 199]], [[100, 101], [219, 255]], [[59, 65], [207, 231]], [[76, 84, 83, 86, 100, 102, 101], [102, 87, 65, 50, 20, 26, 111]], [[97, 104], [20, 0]], [[90, 137], [5, 13]]]",church
US,"[[[3, 1, 5, 7, 17, 105, 137, 156, 134, 126, 112, 91, 0, 32, 38, 70, 95, 121], [104, 161, 226, 245, 247, 240, 231, 215, 114, 101, 96, 95, 105, 53, 48, 61, 79, 106]], [[39, 44], [56, 0]], [[13, 31, 83], [46, 41, 34]], [[54, 46, 42, 44, 49, 74, 92, 98, 109, 120], [255, 225, 202, 151, 144, 137, 135, 146, 209, 240]]]",church
US,"[[[11, 3, 0, 6, 0, 0, 70, 103, 112, 136, 127, 128, 116, 108, 102, 85, 56, 5, 8, 6], [130, 145, 162, 199, 233, 253, 255, 253, 249, 250, 249, 239, 198, 156, 84, 94, 89, 93, 122, 135]], [[8, 8], [88, 88]], [[8, 24, 41, 63, 89, 98], [88, 57, 36, 0, 68, 83]], [[57, 58, 47, 46, 75], [12, 27, 38, 43, 44]]]",church
PH,"[[[109, 85, 61, 5, 2, 3], [51, 77, 96, 116, 113, 107]], [[115, 125, 144, 181, 199], [45, 56, 85, 108, 113]], [[0, 7, 38, 170, 184], [117, 122, 125, 126, 120]], [[3, 0, 0, 14, 82, 103, 147, 164, 173, 171], [120, 132, 153, 209, 226, 227, 227, 220, 163, 126]], [[119, 119, 113, 115], [0, 11, 33, 58]], [[85, 136, 152], [19, 19, 11]], [[57, 58, 62], [164, 225, 216]], [[63, 136, 141, 145], [165, 164, 174, 227]], [[97, 97, 92, 92, 97], [172, 212, 248, 255, 252]], [[117, 113, 110], [214, 236, 216]], [[80, 78], [182, 195]]]",church
US,"[[[62, 58, 57], [0, 23, 100]], [[25, 27, 43, 81], [61, 64, 64, 57]], [[57, 36], [99, 131]], [[56, 78], [97, 134]], [[78, 71, 70], [134, 150, 175]], [[37, 34, 34], [128, 136, 167]], [[34, 6, 4, 5, 0, 8, 104, 104, 94, 76, 70], [168, 177, 182, 223, 252, 255, 254, 236, 180, 179, 174]]]",church
CA,"[[[20, 172, 190, 194, 194, 176, 172, 168, 157, 97, 82, 58, 56, 46, 16, 0, 2, 12, 18], [254, 254, 250, 235, 96, 45, 22, 56, 106, 95, 95, 104, 0, 10, 66, 139, 201, 245, 255]], [[21, 32, 38], [121, 59, 120]], [[37, 20], [119, 123]], [[162, 176, 181, 181, 167], [106, 84, 70, 124, 108]], [[83, 81, 89, 106, 112, 112], [252, 223, 195, 209, 217, 254]], [[123, 120, 123, 141, 168, 169, 154, 102, 105], [143, 157, 200, 194, 189, 177, 140, 139, 143]], [[39, 35, 42], [173, 203, 200]]]",church
FR,"[[[32, 33, 33, 26, 26, 33, 58, 178, 252, 255, 255, 237, 232, 65, 24, 0], [91, 184, 125, 85, 78, 72, 71, 92, 92, 95, 113, 216, 222, 219, 212, 201]], [[27, 59, 74, 120, 123], [72, 0, 26, 86, 99]], [[58, 58], [26, 65]], [[55, 69], [47, 49]], [[30, 35], [183, 214]], [[46, 60], [46, 46]], [[151, 157, 204, 205, 200, 147], [140, 174, 183, 158, 135, 135]], [[163, 168, 186], [141, 154, 173]], [[192, 178, 161], [144, 162, 176]], [[54, 49, 51], [129, 150, 122]]]",church
FR,"[[[46, 42, 41, 49, 59, 97, 195, 200, 199, 192, 192, 199, 223, 227, 232, 227, 227], [255, 253, 224, 115, 111, 111, 111, 114, 254, 82, 74, 73, 73, 76, 88, 172, 251]], [[42, 46, 47, 51, 51, 45, 12, 6, 3, 0, 1], [250, 209, 132, 106, 92, 89, 88, 90, 95, 130, 236]], [[2, 29, 38, 48, 51], [99, 57, 48, 70, 92]], [[186, 199, 204, 213, 232], [77, 54, 48, 46, 78]], [[64, 68, 91, 107, 119, 124, 144, 170, 174], [120, 104, 56, 37, 31, 32, 53, 92, 107]], [[123, 119], [0, 25]], [[99, 144], [22, 22]], [[39, 39], [22, 44]], [[25, 59], [38, 38]]]",church
