countrycode,drawing,word
CZ,"[[[14, 0, 0, 11, 18, 28, 60, 132, 143, 151, 189, 190, 183, 178, 159, 72, 56, 25, 18, 19], [22, 86, 107, 147, 157, 166, 175, 175, 172, 164, 70, 43, 29, 24, 16, 0, 0, 6, 16, 20]], [[185, 211, 226, 242, 254, 254, 241, 219, 206, 190], [67, 39, 31, 32, 41, 73, 86, 90, 86, 76]]]",coffee cup
US,"[[[59, 55, 132, 159, 188, 198, 200, 196, 188, 178, 169, 107, 66], [67, 254, 253, 249, 240, 192, 131, 107, 84, 73, 71, 79, 79]], [[70, 214], [125, 123]], [[63, 20, 3, 0, 1, 11, 30, 57], [102, 100, 115, 123, 152, 168, 184, 189]], [[54, 40, 34, 31, 32, 39, 51, 76], [116, 122, 130, 140, 160, 171, 182, 187]], [[88, 83], [52, 27]], [[135, 155], [56, 0]], [[182, 186, 200], [69, 51, 22]]]",coffee cup
GB,"[[[10, 10, 12, 85, 110, 110, 97, 58, 16], [82, 231, 253, 255, 250, 189, 87, 79, 79]], [[96, 128, 158, 173, 200, 196, 185, 116], [110, 99, 97, 104, 124, 137, 149, 175]], [[19, 0, 0, 9, 7], [67, 48, 38, 24, 14]], [[56, 47, 36, 57], [59, 26, 18, 9]], [[82, 70, 71, 81], [68, 37, 17, 0]]]",coffee cup
TW,"[[[130, 100, 53, 18, 9, 7, 13, 29, 142, 192, 201, 203, 186, 113], [68, 72, 70, 52, 40, 25, 14, 9, 0, 4, 14, 32, 47, 68]], [[0, 1, 11, 50, 54, 59], [31, 53, 106, 186, 187, 181]], [[211, 208, 205, 200, 190, 159], [22, 35, 103, 122, 144, 191]], [[52, 162], [185, 186]], [[209, 230, 246, 253, 255], [48, 40, 38, 44, 52]]]",coffee cup
EG,"[[[36, 48, 68, 93, 137, 174, 180, 186, 188, 186, 177, 139, 101, 79, 69, 38, 22, 20, 30, 37], [14, 20, 23, 23, 15, 15, 19, 30, 54, 62, 69, 86, 94, 94, 91, 76, 58, 32, 16, 11]], [[23, 23, 1, 1, 8, 22, 82, 113, 140, 156, 166, 177, 181, 171, 171], [10, 25, 135, 196, 213, 226, 252, 255, 247, 235, 214, 178, 146, 87, 63]], [[175, 193, 218, 248, 252, 251, 248, 181], [55, 58, 75, 109, 125, 149, 153, 188]], [[174, 177, 207, 217, 216, 192], [116, 112, 112, 117, 133, 154]], [[72, 122, 127, 118], [6, 6, 3, 0]]]",coffee cup
DE,"[[[84, 63, 31, 19, 2, 0, 3, 17, 89, 109, 115, 116, 116, 112, 98, 77], [111, 106, 106, 111, 129, 136, 143, 152, 158, 149, 144, 137, 131, 125, 116, 110]], [[17, 18, 10, 12], [78, 45, 26, 8]], [[58, 65, 63, 52, 59], [72, 52, 32, 18, 0]], [[101, 89, 88, 97, 97, 89, 85], [75, 64, 51, 31, 18, 6, 5]], [[3, 5, 1, 67, 119, 124, 124, 120, 116], [135, 207, 247, 255, 254, 226, 194, 148, 137]], [[124, 143, 151, 162, 166, 166, 163, 157, 143, 133, 131], [177, 170, 171, 181, 195, 221, 234, 239, 240, 228, 211]]]",coffee cup
MY,"[[[42, 120, 168, 182, 187, 190, 187, 162, 139, 87, 48, 41, 39, 46, 59], [140, 126, 125, 132, 139, 144, 150, 165, 172, 181, 174, 170, 162, 148, 135]], [[186, 184, 170, 155, 128, 91, 76, 65, 52, 46, 47], [149, 185, 231, 246, 255, 249, 242, 231, 201, 172, 160]], [[52, 36, 13, 3, 0, 6, 17, 32, 51], [203, 186, 178, 186, 197, 216, 226, 228, 217]], [[109, 103, 99, 98, 123, 122, 100, 94, 90, 91, 102, 129, 130, 124], [159, 158, 151, 142, 102, 96, 71, 59, 44, 33, 0, 68, 83, 102]]]",coffee cup
DE,"[[[12, 11, 20, 29, 39, 60, 166, 176, 184, 195, 190, 192], [48, 107, 151, 173, 179, 184, 194, 191, 181, 147, 42, 23]], [[205, 215, 225, 237, 246, 255, 254, 243, 234, 216], [66, 57, 58, 64, 73, 92, 107, 125, 133, 138]], [[182, 167, 146, 135, 109, 81, 56, 34, 6, 0], [27, 49, 70, 77, 84, 85, 80, 70, 52, 51]], [[2, 19, 38, 85, 118, 146, 167, 170], [51, 33, 22, 5, 0, 2, 10, 17]], [[140, 151, 136, 117, 33, 42, 68, 128, 137, 124, 70, 32, 32, 69, 121, 136, 142, 113, 64, 56, 70, 112, 127, 146, 146, 138, 95, 56, 52, 62, 123], [41, 39, 36, 38, 53, 56, 52, 39, 31, 27, 38, 50, 60, 57, 43, 35, 27, 33, 50, 58, 59, 53, 49, 39, 28, 26, 34, 52, 61, 63, 55]]]",coffee cup
HR,"[[[8, 7, 1, 68, 100, 116, 126, 127, 17, 0], [101, 190, 247, 247, 255, 196, 124, 96, 95, 102]], [[126, 150, 161, 161, 157, 137, 124, 126, 134, 164, 171, 174, 173, 163, 142, 126], [135, 130, 153, 164, 171, 173, 167, 176, 184, 187, 180, 164, 144, 131, 121, 122]], [[68, 38, 33, 32], [78, 42, 22, 0]], [[27, 32], [67, 40]]]",coffee cup
BR,"[[[25, 17, 18, 40, 46, 84, 136, 146, 166, 175, 205, 210, 202, 121, 61, 33], [102, 124, 149, 199, 204, 215, 218, 214, 200, 184, 149, 124, 105, 90, 94, 102]], [[65, 68, 78, 89, 111, 129, 137, 135], [84, 74, 65, 64, 74, 68, 60, 44]], [[174, 174, 180, 181, 177], [88, 49, 38, 5, 0]], [[97, 102, 97, 99], [9, 15, 42, 38]], [[204, 208, 234, 249, 253, 246, 219, 204, 200], [128, 123, 121, 136, 144, 163, 170, 171, 168]], [[30, 19, 2, 0, 10, 30, 51, 90, 142, 203, 212, 211, 199], [179, 183, 199, 216, 236, 250, 255, 253, 244, 224, 217, 209, 197]]]",coffee cup
TW,"[[[46, 34, 42, 46, 71, 119, 161, 165, 179, 176, 168], [78, 144, 201, 210, 218, 216, 198, 191, 95, 84, 77]], [[186, 194, 209, 222, 234, 207, 183], [110, 102, 98, 101, 130, 165, 172]], [[182, 193, 197, 194, 177], [141, 135, 142, 149, 158]], [[55, 103, 176], [94, 94, 77]], [[25, 10, 0, 8, 93, 187, 217, 229, 220, 185], [146, 163, 188, 232, 255, 241, 221, 186, 166, 148]], [[87, 69, 71, 80, 89], [10, 41, 47, 54, 96]], [[125, 116, 119, 114, 115], [10, 39, 48, 89, 112]], [[168, 157, 149, 153, 150], [0, 14, 47, 97, 106]]]",coffee cup
TH,"[[[3, 78, 125, 160, 165, 163, 120, 102, 13, 8, 7, 0], [23, 3, 0, 5, 15, 33, 57, 57, 53, 51, 37, 29]], [[0, 5, 12, 16, 56, 158, 174, 171, 186, 197, 196, 185, 173, 172], [29, 53, 155, 169, 175, 175, 172, 167, 138, 99, 79, 44, 24, 6]], [[195, 194, 197, 216, 247, 252, 255, 250, 242, 210], [51, 47, 44, 36, 32, 36, 59, 81, 98, 106]], [[187, 191, 206, 214, 215, 205, 197], [74, 65, 67, 74, 79, 89, 90]], [[205, 205], [100, 100]]]",coffee cup
US,"[[[33, 33, 63, 137, 137, 131, 102, 28], [116, 255, 249, 247, 154, 118, 114, 111]], [[28, 24, 18, 9, 0, 2, 9, 30], [164, 157, 160, 175, 204, 215, 220, 223]], [[75, 59, 46, 41, 44], [82, 69, 48, 30, 10]], [[118, 114, 115, 130, 139], [73, 61, 45, 16, 8]], [[90, 82, 81, 86, 93], [87, 73, 27, 8, 0]]]",coffee cup
DE,"[[[10, 31, 70, 116, 169, 171, 174, 170, 159, 134, 112, 80, 65, 47, 28, 9, 2, 1, 11], [11, 24, 29, 24, 0, 4, 72, 96, 111, 135, 144, 143, 138, 125, 105, 73, 53, 33, 16]], [[180, 202, 226, 245, 253, 255, 247, 234, 223, 191, 174], [24, 14, 14, 27, 40, 51, 68, 79, 83, 83, 73]]]",coffee cup
AT,"[[[23, 15, 10, 10, 51, 79, 117, 142, 154, 180, 194, 204, 205], [30, 43, 68, 119, 154, 169, 179, 179, 176, 159, 144, 126, 8]], [[205, 247, 255, 255, 250, 237, 222], [56, 53, 66, 78, 91, 101, 104]], [[225, 225], [96, 96]], [[225, 212], [96, 96]], [[33, 33], [25, 25]], [[8, 0, 0, 3, 20, 33, 73, 134], [5, 48, 88, 101, 139, 149, 167, 172]], [[197, 199, 192, 184, 159], [0, 71, 136, 149, 162]], [[23, 13], [28, 20]], [[40, 48], [28, 30]], [[83, 91], [30, 30]], [[124, 163, 172], [28, 30, 43]], [[56, 131], [58, 58]], [[63, 78, 106, 129], [88, 93, 96, 109]], [[58, 98, 111, 139, 162], [111, 134, 136, 136, 129]]]",coffee cup
US,"[[[158, 113, 82, 16, 3, 0, 24, 50, 94, 137, 155, 161, 156, 143], [14, 5, 5, 16, 21, 29, 43, 48, 49, 41, 33, 25, 12, 0]], [[3, 8, 8, 18, 88, 170, 182, 186, 186, 183, 166, 191, 220, 245, 255, 255, 238, 223, 188], [41, 95, 137, 146, 148, 143, 139, 128, 106, 81, 17, 17, 24, 43, 63, 75, 95, 103, 107]], [[172, 205, 219, 227, 228, 219, 202, 188], [44, 42, 47, 60, 71, 83, 94, 97]]]",coffee cup
US,"[[[9, 2, 0, 2, 13, 35, 98, 122, 137, 140, 140, 168, 192, 223, 237, 252, 255, 252, 241, 193, 134, 142, 106, 59, 37, 4], [0, 29, 145, 164, 180, 191, 197, 192, 180, 169, 149, 152, 150, 134, 118, 85, 58, 47, 36, 24, 28, 3, 7, 5, 8, 4]], [[144, 138, 143, 176, 192], [50, 124, 126, 123, 118]]]",coffee cup
BY,"[[[104, 40, 38, 60, 160, 159, 139, 90], [145, 153, 161, 166, 151, 146, 141, 144]], [[34, 41, 61, 84, 108, 118, 130, 144, 156, 175, 183, 188, 188, 184, 169, 145], [162, 181, 207, 220, 222, 219, 210, 186, 154, 142, 142, 150, 162, 168, 179, 184]], [[50, 7, 0, 3, 25, 63, 158, 176, 176, 157, 139], [200, 213, 225, 231, 245, 255, 249, 230, 215, 204, 202]], [[97, 106, 110, 77, 71, 78, 78, 71], [133, 122, 108, 84, 73, 51, 41, 24]], [[124, 139, 143, 137, 107, 108], [130, 102, 80, 66, 47, 0]]]",coffee cup
VN,"[[[0, 5, 7, 84, 173, 184, 213, 213, 208, 163, 118, 89, 49, 7, 4, 7, 16, 42, 209, 233, 246, 252, 255, 255, 251, 229, 217, 209], [114, 143, 197, 240, 242, 235, 189, 105, 103, 112, 113, 119, 122, 115, 111, 106, 101, 97, 99, 105, 112, 124, 143, 151, 156, 164, 162, 149]], [[66, 70, 72, 47, 60, 40, 49], [108, 96, 75, 59, 44, 32, 27]], [[97, 106, 110, 110, 101, 110, 100], [105, 101, 93, 83, 57, 22, 5]], [[126, 138, 147, 136, 153, 137], [81, 72, 53, 30, 6, 0]]]",coffee cup
SG,"[[[32, 34, 42, 68, 89, 101, 104, 100, 94, 77, 59, 49, 36, 28, 25, 25, 34, 49, 60, 81, 101, 112, 114, 115, 109], [102, 96, 92, 88, 89, 99, 125, 133, 139, 147, 149, 147, 134, 115, 98, 158, 200, 217, 222, 224, 215, 200, 184, 132, 100]], [[125, 137, 151, 157, 157, 151, 132, 117], [150, 139, 137, 143, 169, 180, 194, 199]], [[70, 72, 80], [120, 123, 123]], [[81, 94, 110, 109, 94], [79, 45, 27, 16, 0]], [[69, 65, 61, 59, 74, 76], [62, 61, 53, 35, 21, 9]], [[117, 144, 151, 149, 104], [170, 170, 160, 156, 157]], [[49, 17, 11, 4, 4, 20, 70, 149, 164, 165, 162, 137, 100], [214, 212, 215, 224, 243, 253, 254, 239, 230, 226, 222, 212, 210]], [[58, 49, 41, 28, 0], [115, 60, 39, 24, 7]]]",coffee cup
CO,"[[[118, 81, 42, 20, 5, 0, 0, 17, 118, 147, 169, 189, 199, 199, 187, 159, 131, 98, 65, 40, 30], [2, 5, 27, 51, 74, 93, 118, 123, 122, 117, 106, 89, 67, 51, 25, 8, 0, 0, 7, 27, 49]], [[2, 41, 61, 87, 106, 141, 157, 176, 184, 184, 181], [100, 181, 211, 229, 235, 231, 212, 155, 110, 78, 56]], [[184, 204, 243, 252, 255, 253, 244, 213, 184], [91, 96, 118, 129, 145, 160, 174, 201, 218]], [[206, 182, 159, 243, 253, 255, 245, 232, 194], [218, 220, 226, 179, 138, 115, 103, 98, 93]]]",coffee cup
HU,"[[[132, 77, 49, 33, 2, 0, 8, 16, 42, 59, 156, 166, 167, 164, 151, 133], [10, 11, 17, 25, 50, 60, 68, 72, 76, 75, 42, 31, 24, 18, 13, 10]], [[8, 9, 16, 22, 63, 87, 127, 157, 166, 171, 175], [71, 91, 117, 123, 148, 147, 130, 108, 89, 45, 37]], [[191, 185, 188, 202, 224, 237, 250, 255, 250, 236, 222, 191, 173], [50, 44, 28, 12, 0, 4, 14, 36, 50, 68, 75, 81, 82]]]",coffee cup
US,"[[[66, 59, 50, 28, 5, 0, 1, 11, 35, 63], [91, 91, 96, 119, 156, 179, 195, 204, 210, 212]], [[59, 43, 32, 31, 36, 51, 66, 67], [106, 129, 168, 184, 194, 210, 213, 208]], [[63, 66], [97, 118]], [[58, 60, 72, 106, 121, 149, 171, 188], [97, 94, 90, 84, 84, 93, 119, 160]], [[65, 68, 76, 98, 140, 167, 186, 192, 199, 199, 192, 180], [94, 237, 249, 255, 251, 243, 227, 220, 198, 174, 162, 152]], [[95, 107, 110, 84, 82, 85], [58, 41, 27, 16, 9, 6]], [[123, 142, 152, 128, 126, 131], [61, 46, 23, 5, 1, 0]], [[154, 163, 178, 182, 186, 179, 165], [71, 68, 53, 46, 30, 21, 11]]]",coffee cup
US,"[[[164, 47, 33, 21, 20, 43, 69, 114, 147, 162, 164, 144], [3, 0, 8, 23, 64, 78, 81, 81, 73, 52, 20, 2]], [[146, 146, 154, 168, 168, 162, 153, 144, 132, 68, 38, 8, 0, 0, 5, 9, 15], [8, 22, 38, 80, 184, 200, 212, 221, 225, 230, 215, 186, 132, 112, 72, 60, 54]], [[150, 220, 241, 249, 255, 255, 214, 206, 192, 185, 182, 202, 210, 213, 213, 206, 159], [16, 16, 27, 35, 51, 109, 142, 143, 152, 152, 142, 113, 95, 79, 48, 40, 32]]]",coffee cup
US,"[[[73, 43, 3, 0, 3, 19, 52, 166, 194, 201, 207, 207, 203, 163, 114, 68], [0, 1, 24, 44, 48, 54, 57, 59, 52, 48, 40, 34, 30, 20, 15, 15]], [[1, 9, 32, 51, 70, 89, 143, 165, 175, 196, 198, 219, 223, 241, 252, 255, 252, 245, 231, 200, 192, 183, 203, 212, 217, 206], [50, 89, 121, 138, 148, 153, 156, 144, 129, 77, 46, 43, 43, 57, 75, 87, 123, 136, 148, 148, 145, 135, 133, 126, 102, 83]]]",coffee cup
CA,"[[[178, 100, 42, 4, 0, 13, 32, 84, 178, 189, 200, 198, 192, 192, 182, 120, 71, 61, 51, 45, 45, 27, 22, 20], [0, 0, 4, 14, 23, 33, 41, 53, 55, 52, 34, 12, 28, 186, 188, 188, 184, 182, 175, 163, 152, 92, 62, 20]], [[202, 210, 221, 241, 253, 255, 253, 236, 214, 203, 202], [65, 55, 49, 47, 69, 84, 117, 135, 137, 128, 124]]]",coffee cup
US,"[[[14, 1, 0, 4, 13, 27, 43, 59, 78, 95, 112, 126, 150, 170, 172, 31, 14, 8], [18, 86, 123, 159, 183, 206, 219, 225, 226, 219, 203, 181, 120, 29, 1, 7, 11, 17]], [[157, 174, 203, 231, 250, 255, 255, 253, 232, 190, 154], [57, 51, 47, 47, 58, 68, 77, 91, 112, 128, 133]]]",coffee cup
US,"[[[133, 95, 90, 89, 50, 30, 9, 8, 26, 27, 46, 71, 97, 137, 154, 156, 149, 136, 130, 122], [48, 58, 60, 64, 82, 99, 130, 146, 164, 169, 181, 186, 182, 148, 115, 90, 72, 63, 54, 52]], [[158, 159, 167, 168, 176], [92, 187, 228, 253, 237]], [[3, 4, 14, 28, 39, 49, 73, 130, 137, 145, 145, 151], [141, 206, 227, 235, 236, 242, 250, 252, 249, 230, 173, 139]], [[155, 184, 185, 179, 165, 154], [108, 132, 164, 180, 197, 203]], [[76, 39, 18, 3, 0, 8], [90, 65, 63, 55, 32, 1]], [[102, 88, 88, 98], [93, 35, 19, 0]], [[45, 34, 28, 23], [127, 126, 119, 119]]]",coffee cup
CZ,"[[[20, 20, 0, 5, 21, 67, 113, 132, 160, 184, 192], [77, 89, 187, 192, 193, 202, 204, 200, 168, 124, 78]], [[171, 184, 191, 252, 255, 253, 243, 216, 194, 173], [155, 146, 146, 186, 192, 199, 208, 210, 203, 184]], [[25, 30, 71, 158, 184], [72, 78, 89, 96, 93]], [[11, 14, 47, 129, 168, 185, 189, 187, 170], [70, 64, 52, 52, 64, 74, 81, 86, 89]], [[38, 61], [57, 0]]]",coffee cup
VN,"[[[92, 55, 44, 28, 23, 25, 62, 112, 129, 147, 154, 153, 133, 104, 79], [2, 0, 14, 43, 56, 72, 79, 79, 76, 66, 56, 39, 22, 7, 0]], [[30, 22, 18, 19, 27, 59, 99, 107, 117, 116, 105, 79, 62, 33, 23, 13, 2, 0, 9, 19, 55], [45, 52, 83, 200, 203, 191, 191, 196, 215, 234, 242, 252, 255, 255, 251, 241, 215, 205, 194, 188, 176]], [[154, 154, 136], [49, 220, 232]], [[176, 176], [86, 86]]]",coffee cup
RU,"[[[30, 16], [123, 242]], [[36, 78, 157, 133, 123, 118, 121, 98, 56, 0], [126, 135, 141, 166, 184, 207, 254, 255, 245, 243]], [[122, 154, 167, 173, 167, 148, 129, 117], [176, 182, 191, 205, 210, 215, 216, 213]], [[58, 75, 90, 120, 145, 150, 156, 161], [125, 100, 60, 48, 45, 35, 9, 0]], [[89, 108, 135, 141, 148, 171, 217], [134, 102, 70, 67, 68, 52, 6]], [[109, 210, 225, 242], [133, 57, 42, 19]]]",coffee cup
JP,"[[[157, 31, 9, 3, 0, 3, 33, 61, 127, 150, 171, 177, 179, 177, 172, 134], [69, 72, 63, 55, 41, 34, 9, 0, 0, 6, 16, 24, 31, 46, 53, 67]], [[0, 1, 18, 22, 39, 73, 127, 138, 156, 179, 188, 190, 183, 186, 200, 223, 240, 247, 255, 255, 249, 233, 173], [50, 112, 175, 183, 194, 205, 205, 202, 195, 172, 155, 138, 42, 50, 58, 58, 64, 70, 86, 97, 113, 139, 175]]]",coffee cup
US,"[[[130, 108, 81, 42, 12, 3, 1, 50, 123, 157, 171, 179, 180, 162, 149], [7, 0, 4, 20, 45, 60, 76, 99, 93, 81, 73, 62, 47, 22, 13]], [[19, 11, 9, 12, 23, 40, 61, 114, 143, 159, 171, 179, 180], [56, 81, 110, 140, 162, 181, 194, 195, 176, 156, 132, 88, 56]], [[179, 190, 233, 244, 255, 246, 221, 200, 174, 172], [77, 74, 76, 81, 102, 118, 135, 141, 142, 138]], [[183, 201, 197, 188], [106, 106, 111, 113]]]",coffee cup
US,"[[[3, 3, 101, 132, 139, 139, 70, 53, 1], [125, 130, 135, 129, 124, 121, 110, 110, 120]], [[0, 5, 15, 12, 23, 137, 131, 131], [123, 140, 216, 253, 255, 243, 171, 121]], [[76, 74, 91, 102, 104, 95, 115], [99, 95, 79, 59, 45, 40, 16]], [[113, 122, 128, 124, 153, 160, 159], [105, 89, 67, 53, 19, 8, 6]], [[53, 62, 63, 43, 39, 39], [88, 62, 40, 24, 16, 0]]]",coffee cup
US,"[[[124, 42, 23, 12, 4, 2, 5, 19, 39, 69, 97, 125, 130, 131, 127, 123], [63, 61, 64, 70, 99, 225, 232, 243, 250, 255, 253, 243, 240, 235, 98, 69]], [[112, 120, 165, 176, 182, 183, 182, 171, 144, 118], [133, 128, 127, 132, 140, 148, 163, 176, 187, 188]], [[127, 80, 30, 19, 14, 14], [92, 109, 110, 101, 91, 69]], [[89, 94, 82, 79, 91, 90], [79, 67, 51, 29, 8, 2]], [[54, 59, 58, 42, 44, 43], [74, 68, 55, 37, 26, 0]], [[28, 22, 10, 0], [75, 43, 39, 24]]]",coffee cup
SK,"[[[9, 14, 29, 37, 60, 88, 106, 142, 167, 181, 193, 193, 141, 47, 7, 0, 8, 33, 108, 125, 156, 181], [5, 37, 77, 88, 110, 120, 124, 122, 106, 80, 42, 5, 6, 26, 22, 14, 8, 3, 0, 0, 9, 9]], [[187, 190, 198, 213, 221, 247, 255, 250, 226, 190, 175, 173, 181, 229, 237, 239, 236, 229, 206, 198, 189], [42, 34, 30, 26, 29, 51, 74, 84, 96, 97, 102, 86, 80, 77, 71, 64, 55, 50, 40, 40, 53]]]",coffee cup
AU,"[[[14, 9, 0, 0, 3, 13, 31, 84, 137, 156, 162, 142, 139, 118, 87, 13], [15, 31, 87, 200, 207, 209, 201, 200, 208, 208, 196, 127, 0, 1, 13, 28]], [[152, 220, 243, 254, 254, 223, 209, 186, 170, 198, 213, 222, 221, 206, 193, 172, 149, 135], [21, 23, 29, 38, 76, 155, 175, 190, 206, 194, 176, 143, 65, 41, 35, 31, 31, 38]], [[124, 39, 27, 13, 13, 30, 51, 75, 112, 141, 143, 125, 106, 51], [27, 24, 30, 46, 67, 77, 77, 72, 53, 44, 37, 25, 21, 18]]]",coffee cup
DE,"[[[62, 48, 18, 5, 1, 6, 20, 36, 69, 83, 88, 88, 67, 57], [92, 88, 89, 100, 112, 117, 122, 124, 122, 114, 105, 96, 91, 93]], [[2, 0, 4, 10], [116, 162, 217, 253]], [[92, 77], [118, 228]], [[16, 32, 74, 83, 84], [251, 253, 244, 237, 228]], [[87, 117, 140, 152, 155, 155, 146, 131, 116, 100, 77], [154, 131, 124, 129, 138, 150, 167, 182, 192, 197, 196]], [[29, 28, 39, 36], [61, 49, 23, 13]], [[62, 68, 63, 72, 77], [66, 36, 24, 5, 0]], [[93, 103, 104, 128], [76, 50, 23, 1]]]",coffee cup
TH,"[[[1, 12, 40, 56, 84, 105, 118], [100, 116, 131, 134, 130, 119, 105]], [[103, 102], [105, 105]], [[122, 122, 114, 81, 25, 10, 4, 7, 8, 19, 110, 120, 129, 141, 143, 137, 125], [111, 102, 91, 81, 78, 81, 90, 247, 250, 255, 253, 251, 244, 208, 169, 131, 103]], [[149, 173, 186, 193, 186, 170, 151, 141], [162, 165, 171, 196, 208, 222, 224, 220]], [[15, 1, 0, 3], [71, 57, 25, 18]], [[43, 44, 34, 35, 39], [66, 52, 33, 21, 10]], [[67, 67, 63, 63, 73], [59, 31, 23, 10, 0]]]",coffee cup
LT,"[[[8, 1, 0, 5, 13, 20, 178, 186, 192, 202, 202, 196, 176, 155, 116, 23], [71, 125, 169, 228, 242, 246, 253, 223, 160, 118, 71, 57, 52, 52, 63, 70]], [[18, 19, 26, 51, 77, 127, 171], [70, 64, 58, 43, 32, 33, 50]], [[203, 229, 242, 251, 255, 243, 232, 213, 198], [78, 78, 89, 108, 133, 161, 169, 172, 164]], [[57, 63, 83, 102, 57, 51, 59, 93, 148, 125, 105, 85, 37, 25, 31, 96, 140, 32, 113, 120, 114, 48, 106, 126, 108], [49, 44, 39, 40, 39, 40, 43, 43, 37, 37, 43, 44, 56, 60, 60, 49, 45, 50, 47, 50, 52, 53, 50, 54, 57]], [[60, 55], [31, 0]]]",coffee cup
US,"[[[7, 11, 15, 20, 96, 151, 134, 117, 110, 52, 7, 3, 0, 3], [153, 208, 224, 227, 216, 212, 142, 36, 31, 45, 50, 62, 148, 157]], [[13, 19, 40, 53, 67, 89, 119], [48, 37, 17, 7, 2, 1, 26]], [[115, 153, 169, 201, 250, 255, 254, 249, 234, 159], [72, 51, 47, 51, 70, 104, 119, 129, 137, 160]], [[129, 169, 183, 196, 211, 211, 206, 195, 173, 150], [83, 74, 75, 79, 93, 103, 115, 126, 140, 144]], [[176, 157, 145], [145, 145, 152]]]",coffee cup
IT,"[[[150, 122, 109, 107, 113, 124, 158, 181, 192, 197, 193, 178, 164, 134], [3, 3, 14, 25, 41, 51, 61, 63, 58, 49, 30, 15, 6, 0]], [[111, 101, 94, 87, 87, 94, 104, 136], [11, 15, 28, 57, 72, 95, 114, 139]], [[135, 178, 208, 211, 222, 222, 214, 212, 186], [136, 139, 131, 128, 95, 76, 46, 42, 42]], [[214, 234, 247, 253, 254, 249, 224], [63, 49, 48, 55, 86, 91, 97]], [[224, 226, 231, 237, 240, 237, 224], [73, 66, 62, 62, 69, 78, 89]], [[116, 125, 131, 162, 173, 183], [16, 16, 25, 32, 39, 39]], [[119, 136, 141, 153, 180], [40, 37, 41, 44, 48]], [[116, 97, 86, 60, 24, 2, 1, 15, 47], [121, 93, 85, 79, 80, 93, 107, 126, 145]]]",coffee cup
US,"[[[15, 1, 0, 4, 6, 13, 58, 156, 158, 149, 151], [85, 170, 196, 247, 253, 255, 247, 247, 236, 184, 78]], [[23, 23, 30, 37, 54, 148, 153, 147, 119, 75, 45], [81, 96, 104, 108, 110, 82, 78, 73, 62, 61, 67]], [[168, 192, 202, 210, 217, 220, 215, 204, 187, 164], [87, 72, 71, 73, 85, 115, 147, 171, 190, 203]], [[154, 197, 208, 207, 183], [135, 103, 100, 114, 169]], [[94, 77, 68, 48, 11], [71, 15, 4, 0, 7]]]",coffee cup
GB,"[[[8, 28, 80, 94, 98, 87, 56, 25, 12, 8, 5, 0, 8, 25, 93, 104, 111, 114, 104, 100], [144, 154, 159, 152, 143, 133, 124, 127, 134, 140, 152, 239, 253, 255, 245, 241, 233, 203, 171, 141]], [[106, 128, 157, 169, 182, 179, 165, 141, 117], [162, 146, 145, 152, 178, 196, 209, 220, 221]], [[52, 34, 34, 44, 46, 46, 38], [92, 74, 68, 51, 40, 29, 18]], [[80, 76, 76, 87, 88, 68, 68, 74], [97, 84, 76, 63, 52, 17, 7, 0]], [[10, 26, 48, 102], [139, 134, 134, 142]]]",coffee cup
US,"[[[169, 68, 49, 22, 10, 0, 4, 29, 77, 107, 134, 158, 180, 186, 186, 178, 152, 126], [47, 72, 72, 64, 54, 41, 30, 15, 2, 0, 4, 10, 23, 32, 39, 47, 57, 57]], [[2, 2, 19, 29, 37, 64, 82, 112, 136, 156, 167, 178, 192, 192, 186, 180], [41, 63, 174, 204, 217, 246, 254, 255, 248, 237, 222, 198, 89, 69, 46, 39]], [[169, 196, 231, 249, 251, 228, 184, 161], [28, 37, 67, 94, 118, 164, 206, 215]]]",coffee cup
US,"[[[8, 1, 4, 9, 31, 102, 152, 179, 184, 160, 152, 112, 99, 56, 26, 19, 7, 1, 0, 16, 18, 32, 53, 77, 174, 196, 200, 203, 202, 197, 181, 178], [48, 69, 83, 91, 99, 89, 77, 62, 48, 18, 11, 0, 0, 10, 42, 45, 58, 78, 120, 192, 249, 247, 252, 252, 233, 226, 206, 155, 110, 89, 60, 36]], [[196, 192, 192, 199, 213, 221, 237, 250, 255, 248, 233, 206, 192, 206], [106, 99, 92, 62, 49, 45, 48, 58, 73, 102, 119, 140, 144, 151]]]",coffee cup
US,"[[[10, 6, 19, 30, 37, 82, 108, 121, 151, 161, 161, 156, 154, 147, 75, 33, 10, 0], [3, 122, 160, 177, 180, 189, 188, 181, 142, 106, 71, 47, 4, 0, 0, 10, 10, 2]], [[155, 168, 184, 225, 249, 255, 255, 244, 210, 182, 163], [55, 48, 45, 45, 77, 101, 109, 121, 137, 142, 132]], [[154, 161, 208, 217, 217, 205, 158], [58, 62, 65, 78, 85, 95, 99]]]",coffee cup
US,"[[[4, 13, 12, 15, 24, 50, 107, 142, 155, 181, 194, 197, 177, 173, 115, 92, 71, 34, 26, 8, 1, 2, 10, 34, 58, 114, 129, 160, 166, 177, 180, 185], [63, 109, 166, 180, 192, 213, 220, 217, 211, 191, 170, 117, 14, 10, 3, 0, 2, 12, 18, 31, 46, 64, 80, 103, 111, 106, 99, 61, 43, 32, 18, 13]], [[164, 201, 228, 243, 254, 253, 238, 228, 210, 191], [43, 36, 40, 56, 76, 106, 133, 141, 148, 164]]]",coffee cup
