countrycode,drawing,word
FR,"[[[174, 87], [1, 44]], [[87, 94], [45, 59]], [[96, 108, 130, 146, 188], [59, 56, 43, 38, 13]], [[176, 192], [1, 11]], [[189, 188], [13, 27]], [[173, 173], [2, 2]], [[166, 109, 5], [5, 1, 0]], [[5, 7, 4, 0], [1, 32, 82, 96]], [[4, 84, 181, 233, 248], [100, 101, 108, 105, 100]], [[195, 228, 249, 255, 249], [13, 17, 23, 74, 103]], [[36, 40, 60], [33, 29, 30]], [[117, 158, 167], [76, 74, 76]], [[188, 224, 234], [60, 61, 57]]]",diving board
US,"[[[255, 107, 69, 81, 86, 160, 220, 254], [0, 0, 4, 44, 47, 48, 42, 42]], [[221, 223, 254], [49, 114, 120]], [[0, 4, 12, 36, 47, 82, 90, 94, 105, 124, 136, 143, 156, 177, 194], [89, 102, 106, 107, 105, 82, 97, 99, 100, 92, 93, 108, 111, 92, 82]], [[3, 2, 6, 21, 47, 55, 75, 111, 126, 138, 151, 168, 179, 192], [139, 145, 147, 147, 142, 144, 157, 157, 167, 165, 157, 164, 160, 163]]]",diving board
US,"[[[0, 70, 103], [70, 79, 79]], [[29, 22, 15, 13, 18, 27, 36, 48, 45, 31], [8, 6, 11, 22, 32, 36, 35, 26, 15, 10]], [[36, 40, 38], [42, 45, 68]], [[46, 34, 15], [57, 50, 50]], [[42, 55, 83], [49, 47, 28]], [[255, 255], [0, 3]], [[255, 235, 242, 26], [3, 135, 217, 99]], [[38, 44, 68], [64, 64, 88]]]",diving board
US,"[[[162, 173, 176, 178], [24, 107, 244, 246]], [[225, 248], [18, 249]], [[150, 155, 185, 242], [57, 54, 49, 45]], [[165, 221], [114, 105]], [[173, 254], [162, 158]], [[162, 232, 255], [221, 219, 223]], [[162, 95, 5, 6, 0, 166], [21, 22, 0, 40, 73, 69]]]",diving board
CA,"[[[192, 191, 203, 205, 202], [41, 45, 104, 183, 187]], [[228, 226, 237, 238], [35, 44, 143, 206]], [[185, 199, 232], [59, 56, 55]], [[194, 216, 251], [91, 93, 90]], [[194, 255], [130, 125]], [[198, 249], [159, 156]], [[193, 196, 236, 253], [181, 184, 184, 180]], [[194, 187, 149, 34], [41, 36, 32, 36]], [[226, 222, 209, 2, 2, 15], [45, 9, 0, 5, 12, 31]]]",diving board
BE,"[[[103, 103, 124, 125, 123, 102], [38, 92, 92, 84, 32, 36]], [[101, 93, 98, 99, 104], [35, 54, 56, 62, 61]], [[100, 28, 0, 47, 128, 238, 238, 214, 191, 166, 120], [62, 61, 149, 157, 157, 150, 138, 49, 57, 60, 62]], [[28, 58, 74, 82, 159, 185, 197, 205], [96, 99, 109, 111, 109, 102, 103, 109]], [[138, 87], [115, 116]], [[80, 122, 151, 176, 229, 248, 255], [125, 120, 129, 133, 133, 125, 113]], [[158, 125], [0, 26]], [[123, 127, 133, 110], [19, 36, 23, 22]]]",diving board
IT,"[[[6, 0, 2], [255, 111, 78]], [[48, 51, 71], [255, 189, 50]], [[3, 61], [83, 85]], [[11, 54], [137, 133]], [[4, 50], [183, 182]], [[3, 53], [216, 216]], [[14, 58], [236, 238]], [[69, 177, 233], [53, 36, 23]], [[4, 12, 11, 33, 204, 250], [81, 62, 35, 25, 0, 18]]]",diving board
US,"[[[58, 49, 1, 83, 166, 210, 206, 180, 170, 143, 70, 41], [114, 136, 210, 203, 209, 209, 187, 133, 88, 99, 110, 126]], [[242, 249, 245, 243, 229, 212], [166, 109, 53, 50, 58, 56]], [[239, 175, 161, 203, 252, 203], [58, 57, 59, 56, 46, 46]], [[221, 208, 175, 170, 168, 171, 175, 190, 197, 199, 196], [6, 0, 5, 11, 23, 29, 31, 31, 27, 5, 0]], [[180, 182], [34, 50]], [[180, 168, 162], [51, 59, 68]], [[180, 196, 210], [54, 58, 70]], [[58, 58], [132, 132]]]",diving board
DE,"[[[14, 14], [0, 51]], [[42, 39], [2, 56]], [[17, 22, 104, 187, 161, 15], [13, 15, 15, 11, 25, 31]], [[94, 23, 110, 21, 70, 30, 103, 42, 57, 46, 0, 65, 45, 22, 38, 19, 29, 19, 24, 38, 74, 37, 132, 74, 89, 214, 99, 167, 63, 153, 97, 198, 147, 180, 136, 165, 135, 162, 138, 155], [22, 26, 26, 26, 22, 22, 21, 22, 20, 20, 22, 17, 16, 20, 20, 25, 22, 24, 21, 21, 21, 23, 23, 22, 21, 20, 17, 16, 17, 19, 20, 20, 19, 16, 18, 18, 18, 19, 21, 22]], [[18, 211, 240, 249, 255, 248, 200, 155, 52, 15, 11, 13], [54, 47, 41, 47, 90, 97, 98, 106, 107, 88, 75, 54]]]",diving board
CL,"[[[0, 0, 5, 20, 27, 32, 30, 2], [78, 62, 53, 48, 52, 61, 79, 80]], [[33, 59, 161, 137, 32], [59, 59, 50, 72, 74]], [[108, 126, 136], [60, 37, 62]], [[124, 130, 115], [39, 19, 28]], [[129, 147], [18, 30]], [[133, 121, 120, 129, 142, 146, 145, 131], [19, 17, 11, 3, 0, 2, 10, 19]], [[134, 141, 153, 162, 170, 189, 204, 213, 223, 238, 255], [93, 85, 81, 89, 91, 78, 89, 88, 82, 94, 98]]]",diving board
RU,"[[[60, 105, 121, 122, 122, 66, 60], [42, 39, 40, 45, 59, 60, 39]], [[47, 81, 93, 100], [61, 77, 81, 79]], [[51, 30, 5, 0, 15, 21, 29, 41, 47, 56, 55, 38], [16, 9, 18, 22, 46, 79, 86, 89, 71, 63, 32, 1]], [[62, 63, 64], [45, 74, 0]], [[77, 103, 136, 141, 156, 178, 199, 243, 249, 255], [62, 68, 70, 66, 70, 54, 63, 38, 36, 40]], [[83, 94, 106, 127, 180, 183, 187, 193, 215, 234, 242], [78, 75, 79, 79, 64, 65, 74, 76, 72, 74, 71]], [[171, 151, 129], [43, 33, 12]]]",diving board
RO,"[[[6, 13, 34, 53, 70], [100, 117, 130, 138, 138]], [[0, 18, 32, 61, 73], [98, 86, 82, 108, 136]], [[31, 74, 119, 159, 183, 196, 207, 223, 230, 229, 211, 88, 49, 38, 32], [80, 120, 154, 181, 190, 192, 171, 160, 142, 135, 124, 71, 58, 68, 78]], [[169, 197, 198, 193], [146, 97, 115, 142]], [[192, 214], [98, 46]], [[214, 214, 207], [45, 30, 4]], [[211, 220, 225, 232, 240, 242, 240, 223, 200], [6, 0, 0, 5, 15, 30, 34, 46, 56]], [[208, 228, 249, 168], [58, 68, 90, 32]]]",diving board
US,"[[[190, 141, 57, 58, 80, 197], [3, 2, 21, 54, 55, 27]], [[195, 188], [3, 132]], [[229, 229, 217, 215], [0, 23, 101, 131]], [[192, 255], [32, 41]], [[190, 228], [70, 68]], [[200, 227], [89, 89]], [[189, 213], [113, 113]], [[194, 213], [131, 132]], [[186, 168, 142, 104, 80, 36, 18, 5, 0, 0, 6, 21, 62, 158, 197], [55, 48, 45, 47, 52, 68, 80, 92, 102, 111, 119, 127, 134, 136, 130]], [[80, 80], [68, 94]]]",diving board
US,"[[[236, 231, 229, 225, 199, 59], [113, 32, 11, 5, 3, 11]], [[235, 229, 226, 86, 4], [112, 13, 3, 14, 13]], [[230, 238], [67, 179]], [[251, 249, 254], [3, 50, 186]], [[230, 238, 254], [150, 151, 142]], [[229, 247], [110, 100]], [[226, 248], [59, 35]], [[225, 239], [15, 12]], [[252, 250, 236, 172], [4, 0, 0, 11]], [[248, 228], [8, 16]]]",diving board
KR,"[[[195, 144, 113, 123, 159, 215, 202], [10, 7, 0, 11, 29, 21, 10]], [[214, 232, 237, 234], [15, 123, 199, 191]], [[200, 204, 203, 217], [24, 54, 100, 177]], [[207, 227], [58, 60]], [[208, 225], [86, 97]], [[211, 239], [118, 130]], [[219, 218, 223, 247], [161, 164, 167, 172]], [[13, 13, 29, 47, 71, 83, 93, 103, 116, 140, 167, 176, 183, 182], [123, 138, 126, 118, 115, 117, 129, 133, 133, 127, 142, 141, 139, 137]], [[0, 20, 35, 42, 70, 80, 105, 129, 138, 142], [198, 183, 178, 179, 193, 191, 177, 187, 187, 183]], [[39, 55, 66, 79, 97, 118, 131, 140, 145], [251, 243, 242, 244, 255, 242, 241, 245, 241]]]",diving board
US,"[[[31, 30, 23, 20], [55, 134, 171, 218]], [[30, 7, 10, 0, 1, 7, 22], [51, 52, 83, 175, 209, 214, 217]], [[30, 69, 117, 151, 150, 127, 97, 56, 0, 2, 5], [48, 55, 71, 75, 33, 17, 7, 0, 5, 40, 42]], [[77, 99, 165, 185, 237, 255], [119, 121, 150, 155, 150, 156]], [[74, 97, 140, 205, 246], [208, 204, 207, 228, 218]]]",diving board
IN,"[[[24, 75, 159, 234, 253], [36, 35, 25, 1, 2]], [[23, 1, 37, 91, 109, 203, 255], [37, 58, 52, 52, 48, 51, 43]], [[251, 254], [3, 41]], [[198, 199, 204, 246, 251, 254, 254], [50, 69, 79, 77, 76, 68, 44]], [[198, 193, 182, 182, 187], [74, 73, 77, 119, 150]]]",diving board
US,"[[[54, 25, 0, 76, 99, 124, 160, 138, 117, 109, 95, 83, 69, 56, 53], [34, 80, 135, 142, 142, 136, 136, 98, 75, 61, 50, 35, 4, 20, 37]], [[66, 105, 203, 251, 255, 243, 122, 88], [1, 1, 16, 8, 31, 36, 37, 47]], [[75, 60, 58, 44], [10, 50, 111, 139]], [[22, 18, 19, 56, 66], [137, 113, 98, 53, 6]], [[61, 64], [38, 38]], [[53, 57, 62], [54, 53, 64]], [[41, 68], [75, 87]], [[18, 44, 63], [88, 90, 98]], [[23, 60], [107, 116]], [[12, 36, 52], [117, 127, 129]], [[58, 75], [20, 22]], [[62, 72], [9, 9]], [[59, 72], [27, 30]]]",diving board
BG,"[[[0, 10, 53, 98, 120, 157, 172, 183, 188, 192], [157, 153, 156, 151, 136, 144, 161, 166, 190, 251]], [[227, 222, 224, 216, 219, 223], [0, 18, 106, 177, 227, 240]], [[252, 250, 255, 251], [2, 49, 169, 245]], [[226, 193, 154, 140, 100, 99, 109, 170, 206, 220], [57, 60, 59, 63, 66, 72, 74, 71, 74, 71]]]",diving board
NL,"[[[211, 206, 207, 250, 249, 236], [130, 40, 8, 11, 55, 122]], [[251, 255, 255, 248, 245, 238], [12, 22, 40, 74, 108, 131]], [[206, 125, 126, 137, 179, 214, 209], [7, 6, 0, 3, 2, 4, 9]], [[0, 27, 35, 51, 76, 105, 170], [115, 114, 119, 119, 114, 114, 121]]]",diving board
US,"[[[143, 253, 254, 251, 164, 145, 147], [0, 13, 30, 31, 18, 11, 1]], [[214, 214, 240, 248, 253], [27, 65, 63, 58, 30]], [[253, 253], [30, 30]], [[192, 191, 181, 159, 107, 18, 12, 1, 2, 8, 19, 91, 166, 184, 246, 202, 178], [77, 67, 43, 29, 18, 18, 20, 67, 103, 118, 121, 109, 109, 112, 101, 72, 60]]]",diving board
FR,"[[[2, 23, 93], [106, 96, 89]], [[13, 65, 109, 113, 102], [64, 43, 40, 46, 82]], [[14, 0], [59, 64]], [[15, 53, 182, 244, 251, 255, 248, 242, 231, 219, 207, 130, 67, 53], [154, 152, 156, 149, 143, 122, 49, 21, 9, 3, 2, 0, 3, 8]], [[101, 116], [117, 106]]]",diving board
US,"[[[127, 224], [56, 48]], [[129, 133, 164, 225], [59, 92, 92, 84]], [[230, 226, 226], [41, 40, 77]], [[4, 0, 1, 16, 36, 53, 75, 105, 146, 197, 220, 238, 242, 249, 254, 253, 246, 236, 226, 209, 101, 46, 26, 18, 6, 0], [67, 61, 43, 27, 26, 37, 18, 4, 0, 3, 10, 22, 27, 41, 61, 100, 117, 131, 139, 147, 149, 138, 126, 116, 91, 61]]]",diving board
US,"[[[5, 0, 0, 4, 13, 27, 53, 61, 65], [146, 125, 74, 54, 36, 23, 19, 29, 63]], [[41, 35, 35, 46, 61, 81, 93, 97, 98], [137, 122, 84, 32, 12, 0, 3, 9, 22]], [[103, 71], [22, 62]], [[104, 152, 209, 228], [24, 15, 14, 16]], [[72, 189, 227], [62, 50, 50]], [[225, 255, 225], [23, 15, 59]]]",diving board
US,"[[[189, 184, 163, 112, 68, 43, 36, 37, 41, 63, 99, 151, 186, 226, 249, 254, 255, 248, 233, 197, 159], [162, 166, 170, 170, 156, 133, 108, 92, 83, 63, 49, 43, 47, 74, 99, 110, 130, 142, 154, 168, 168]], [[37, 34, 105, 106, 102, 97, 28, 12, 3, 3, 9, 12, 42], [132, 26, 28, 17, 5, 0, 2, 7, 97, 115, 141, 143, 124]], [[0, 40], [46, 51]]]",diving board
US,"[[[51, 81, 179, 249], [49, 54, 49, 49]], [[57, 58, 65, 70, 87, 139, 213, 245, 251], [51, 36, 13, 12, 23, 20, 10, 0, 54]], [[0, 9, 14, 38, 51, 65, 86, 111, 130, 142, 149], [141, 123, 123, 138, 138, 127, 125, 144, 144, 139, 148]], [[247, 246, 251, 250], [13, 43, 104, 158]]]",diving board
CA,"[[[0, 120, 200, 238], [173, 156, 154, 157]], [[42, 5], [168, 218]], [[64, 84, 96], [159, 205, 219]], [[212, 212, 206], [14, 51, 76]], [[206, 198, 190, 186, 186, 198, 212, 219, 219, 213, 204], [5, 0, 1, 13, 35, 38, 35, 27, 19, 15, 14]], [[206, 180, 150], [71, 117, 159]], [[211, 217, 226], [71, 123, 146]], [[163, 255], [63, 55]]]",diving board
US,"[[[36, 42], [195, 18]], [[13, 13, 22, 27], [203, 184, 119, 12]], [[21, 22, 28], [163, 169, 176]], [[30, 42], [122, 114]], [[26, 35], [63, 58]], [[36, 29], [34, 34]], [[39, 26], [109, 106]], [[36, 28, 16], [159, 157, 158]], [[22, 19], [198, 198]], [[29, 85, 198, 254, 255, 239, 221, 31, 0], [11, 15, 14, 21, 19, 6, 0, 7, 12]]]",diving board
IT,"[[[18, 8, 6, 6, 13, 21, 59, 83, 82, 100, 98, 75, 27, 0], [183, 144, 120, 46, 9, 0, 8, 7, 47, 115, 140, 154, 166, 177]], [[77, 130, 203], [41, 39, 25]], [[196, 193, 182, 183, 242, 255, 253, 247, 236, 199], [184, 183, 135, 99, 95, 124, 153, 164, 172, 181]], [[189, 206, 211, 219, 243], [145, 119, 117, 122, 118]], [[208, 228, 237, 252], [159, 137, 146, 144]], [[183, 214, 218, 223, 242], [115, 103, 103, 106, 104]]]",diving board
US,"[[[11, 10, 19, 50, 52, 56, 39, 15], [175, 20, 12, 8, 12, 168, 173, 173]], [[53, 5], [142, 145]], [[46, 4], [124, 121]], [[49, 11], [98, 94]], [[50, 25, 8], [78, 68, 68]], [[56, 43, 19], [49, 45, 46]], [[50, 0], [45, 46]], [[49, 64, 125, 248, 255, 255, 170, 145, 62], [34, 28, 17, 1, 2, 59, 65, 69, 73]]]",diving board
US,"[[[13, 6, 19, 38, 50], [97, 66, 64, 67, 95]], [[0, 65, 106, 165], [65, 60, 53, 50]], [[73, 79, 91, 105, 113, 132, 144, 162, 170, 194, 217, 228, 244, 253, 255], [89, 94, 93, 85, 75, 84, 77, 82, 80, 66, 71, 63, 70, 62, 52]], [[136, 141, 159, 176, 195], [41, 22, 3, 0, 6]]]",diving board
TR,"[[[11, 6, 4, 0, 7, 8, 13, 75, 83, 93, 98, 98, 94], [190, 185, 168, 69, 29, 1, 0, 1, 3, 14, 33, 156, 180]], [[84, 167, 170], [68, 52, 58]], [[128, 124, 117, 201, 231, 246, 255, 255, 247, 220, 133, 134], [101, 108, 196, 181, 171, 163, 132, 102, 86, 86, 99, 95]]]",diving board
MD,"[[[79, 128, 172], [99, 102, 100]], [[180, 175, 173, 175, 172], [0, 25, 134, 214, 255]], [[80, 82, 183], [97, 116, 116]], [[124, 115, 91], [93, 71, 55]], [[77, 58, 46], [53, 59, 70]], [[38, 38, 41], [91, 112, 124]], [[30, 37, 55, 60, 60], [138, 147, 158, 145, 125]], [[0, 3, 15, 39, 57, 67, 80, 90, 99, 105, 136, 145, 160, 168], [233, 220, 208, 224, 218, 210, 233, 238, 228, 226, 228, 215, 226, 224]]]",diving board
FI,"[[[116, 80, 55, 68, 92, 124, 116], [10, 15, 29, 36, 22, 15, 11]], [[107, 108, 126, 124], [18, 30, 29, 14]], [[116, 115], [29, 16]], [[0, 6, 18, 52], [28, 32, 34, 31]], [[60, 73, 88, 109, 133, 149, 143, 135, 128], [30, 39, 43, 36, 39, 38, 36, 35, 40]], [[14, 28, 41, 72, 90, 116, 130, 156, 168, 164], [30, 37, 40, 35, 44, 40, 44, 43, 39, 39]], [[78, 161, 255], [30, 40, 46]], [[63, 58, 47, 39, 31, 23, 18, 16, 22], [13, 6, 1, 0, 5, 14, 27, 45, 46]], [[13, 22, 30, 36, 41], [38, 53, 57, 52, 38]]]",diving board
AE,"[[[0, 5, 17, 36, 61, 80, 106, 114, 121], [43, 31, 39, 30, 39, 33, 43, 43, 38]], [[128, 147, 164], [37, 41, 36]], [[169, 189, 198], [37, 43, 39]], [[203, 220, 236, 253, 255], [36, 37, 32, 38, 35]], [[127, 128, 105, 107, 132, 135, 135], [30, 11, 8, 0, 1, 12, 28]]]",diving board
LB,"[[[20, 18, 22], [165, 140, 43]], [[61, 74, 62, 39, 33], [177, 59, 53, 56, 54]], [[31, 2, 2, 6, 49, 63], [51, 43, 58, 59, 54, 55]], [[63, 173, 213, 251], [55, 57, 55, 59]], [[22, 19, 20, 34, 115, 195, 213, 232, 249, 246, 246, 255], [37, 37, 25, 21, 15, 5, 0, 0, 2, 3, 15, 60]]]",diving board
US,"[[[36, 22, 11, 11, 13, 44, 49, 51, 72, 63, 98, 125, 195, 244, 255, 248, 214, 155, 101, 48, 40, 37], [56, 96, 150, 251, 252, 249, 245, 194, 103, 69, 85, 94, 103, 106, 63, 46, 32, 14, 5, 0, 15, 36]], [[22, 48], [87, 104]], [[0, 53, 71], [153, 179, 196]]]",diving board
KR,"[[[11, 12, 25, 24], [56, 126, 204, 245]], [[51, 43, 47], [61, 141, 255]], [[22, 49], [247, 243]], [[7, 27, 111, 164, 175, 167, 123, 68, 4, 0, 0, 5, 9], [56, 61, 67, 67, 5, 0, 1, 14, 17, 24, 44, 71, 73]], [[97, 109, 125, 148, 157, 169, 191, 204, 227, 246], [156, 169, 177, 178, 174, 161, 175, 179, 178, 158]]]",diving board
IE,"[[[37, 51, 99, 210, 240, 255], [7, 8, 20, 34, 42, 51]], [[252, 223, 180, 84, 0], [58, 63, 63, 42, 33]], [[47, 43, 48, 58, 74, 83], [1, 39, 73, 111, 153, 195]], [[30, 21, 16, 20, 30], [0, 30, 98, 147, 186]], [[44, 7], [70, 70]], [[55, 21], [110, 114]], [[68, 13], [137, 143]]]",diving board
LT,"[[[27, 2, 0], [53, 139, 157]], [[45, 55, 58, 59], [58, 86, 91, 87]], [[47, 53, 46, 47], [60, 92, 138, 156]], [[36, 66, 101, 119, 181, 230, 254], [53, 61, 66, 65, 49, 55, 61]], [[201, 222, 249], [8, 23, 48]], [[202, 184, 143, 104, 20], [9, 4, 9, 0, 7]], [[17, 24, 27, 27, 34], [7, 17, 30, 68, 87]]]",diving board
ZZ,"[[[14, 0], [20, 151]], [[70, 71, 64], [28, 91, 155]], [[12, 61], [62, 57]], [[14, 90], [86, 98]], [[9, 46, 85], [116, 122, 122]], [[70, 181, 251, 255, 253, 238, 206, 150, 72, 49, 44, 24, 23, 56], [25, 42, 42, 38, 32, 22, 10, 0, 1, 10, 15, 20, 25, 29]]]",diving board
DE,"[[[229, 218, 214], [187, 127, 84]], [[189, 184, 186], [193, 141, 82]], [[212, 191], [86, 87]], [[224, 59, 30, 24, 0, 5, 22, 99, 185, 194, 215, 228], [76, 152, 172, 172, 141, 132, 119, 73, 42, 45, 77, 91]], [[207, 226, 232, 238, 255, 249, 242, 236, 224, 206, 183], [83, 1, 3, 13, 65, 48, 38, 34, 37, 63, 112]]]",diving board
VN,"[[[78, 95, 111, 148, 196, 214, 211, 199, 169, 128, 86, 79], [51, 42, 38, 33, 33, 38, 48, 55, 62, 63, 57, 51]], [[171, 169, 178, 183, 169], [44, 25, 17, 41, 44]], [[104, 112], [38, 56]], [[91, 86, 92, 147], [45, 47, 47, 44]], [[95, 110, 159], [56, 61, 67]], [[161, 143, 148, 205], [42, 44, 46, 47]], [[160, 188, 197], [38, 42, 47]], [[138, 254, 244], [54, 55, 49]], [[193, 253, 253, 118, 214, 165, 0, 0, 24, 63, 127, 175, 214, 247, 255, 255, 242, 224, 129], [19, 9, 7, 7, 7, 12, 12, 4, 1, 0, 2, 10, 20, 35, 41, 66, 85, 97, 102]]]",diving board
KR,"[[[133, 54, 24, 26, 84, 132], [66, 64, 73, 82, 74, 72]], [[133, 134, 146], [62, 194, 255]], [[150, 175], [62, 242]], [[132, 141], [83, 83]], [[140, 160], [123, 124]], [[136, 155], [160, 163]], [[143, 163], [219, 218]], [[30, 28, 38, 41, 33], [0, 12, 14, 7, 2]], [[28, 12, 0], [14, 29, 36]], [[41, 63], [15, 19]], [[33, 32], [14, 17]]]",diving board
CA,"[[[204, 201, 187, 176, 174, 231, 231, 253, 255, 204], [9, 39, 103, 173, 248, 251, 189, 81, 8, 7]], [[219, 219, 208, 178], [13, 35, 91, 221]], [[247, 234, 207], [0, 121, 234]], [[182, 246], [81, 82]], [[166, 238], [144, 152]], [[242, 117, 11, 13, 0, 253], [0, 2, 0, 28, 81, 66]]]",diving board
