countrycode,drawing,word
CA,"[[[157, 157], [142, 142]], [[45, 36, 20, 2, 0, 5, 25, 79, 100, 103], [41, 58, 63, 77, 86, 93, 96, 79, 77, 73]], [[37, 49, 66, 87, 106, 134, 159, 182, 196, 200], [54, 33, 14, 4, 0, 2, 8, 23, 36, 44]], [[94, 127, 160, 175, 193, 227, 243, 246, 246, 223, 246, 253, 255, 246, 228, 187], [77, 67, 66, 69, 77, 113, 118, 116, 105, 67, 48, 36, 28, 24, 25, 36]]]",dolphin
GB,"[[[176, 170, 182, 255, 233, 174, 162, 144, 101, 94, 81, 68, 50, 50, 61, 77, 71, 61, 25, 7, 0, 2, 12, 28, 43, 34, 32, 58, 64, 77, 97, 125, 163, 193, 209], [85, 87, 87, 115, 89, 42, 35, 32, 31, 19, 11, 4, 0, 6, 17, 43, 42, 47, 74, 99, 114, 116, 114, 102, 101, 117, 130, 91, 86, 83, 85, 98, 102, 112, 101]], [[245, 234, 219, 208], [116, 113, 103, 86]]]",dolphin
KR,"[[[31, 1, 8, 18, 48], [61, 106, 109, 109, 82]], [[30, 46, 72, 94, 146, 178, 199, 225, 230], [59, 32, 9, 1, 0, 9, 20, 46, 60]], [[55, 83, 105, 175, 204, 217, 208, 232, 254, 255, 245, 245, 241, 224, 204, 194], [72, 71, 74, 96, 121, 148, 199, 177, 189, 168, 138, 111, 91, 56, 41, 38]], [[59, 56, 38], [70, 78, 98]], [[71, 67, 69], [45, 42, 46]]]",dolphin
NZ,"[[[38, 46, 71, 104, 114, 136, 120, 103, 68, 69, 89, 112, 134, 168, 182, 187, 219, 255], [127, 107, 76, 50, 44, 38, 29, 24, 27, 23, 13, 3, 0, 9, 24, 25, 20, 22]], [[43, 38, 0, 21, 44, 66, 89, 89, 98, 111, 133, 140], [129, 126, 127, 162, 177, 164, 158, 177, 193, 184, 176, 167]]]",dolphin
RU,"[[[32, 43, 70, 101, 123, 178, 210, 238, 250, 255, 252, 227, 203, 184, 144, 93, 77, 55, 47, 47, 42, 35, 25, 14, 5, 0, 0, 9, 35, 43], [86, 61, 27, 8, 0, 0, 9, 29, 44, 62, 64, 66, 50, 47, 47, 58, 68, 89, 112, 143, 137, 114, 114, 120, 122, 117, 110, 100, 80, 78]]]",dolphin
TR,"[[[72, 106, 123, 107, 107, 112], [53, 10, 0, 57, 62, 62]], [[49, 71, 126, 160, 195], [85, 73, 53, 46, 43]], [[104, 78, 49, 22, 3, 0, 10, 27, 49, 76, 130, 172, 190, 202, 212, 240, 245, 252, 255, 216, 204], [63, 70, 84, 103, 123, 136, 147, 154, 155, 150, 133, 113, 95, 57, 41, 21, 25, 44, 70, 61, 63]], [[48, 42, 47], [110, 114, 116]], [[96, 76, 72], [24, 53, 64]], [[87, 98, 113, 128, 67], [141, 143, 151, 165, 148]]]",dolphin
US,"[[[55, 33, 11, 2, 0, 3, 13, 26, 65, 49, 33, 31, 40, 50, 80, 99], [45, 51, 67, 83, 93, 104, 111, 110, 95, 104, 123, 136, 144, 141, 123, 115]], [[48, 65, 87, 97, 104, 113, 130, 167, 176], [45, 35, 30, 33, 48, 51, 49, 33, 38]], [[89, 132, 167, 185], [120, 96, 86, 85]], [[170, 174, 190, 200, 209, 219, 224, 221, 205, 187, 179, 174, 172], [27, 17, 5, 1, 1, 17, 52, 70, 91, 100, 100, 98, 91]], [[220, 226, 236, 247, 254, 253, 240, 225], [53, 40, 30, 29, 37, 75, 78, 75]]]",dolphin
IT,"[[[130, 89, 90, 102, 140, 157, 178, 214, 242, 255, 253, 249, 247, 243, 224, 200, 175, 144, 112, 95, 69, 69, 66, 37, 32, 35, 24, 1, 0, 22, 64, 92, 108, 122, 127], [5, 43, 39, 26, 3, 0, 2, 30, 63, 92, 110, 107, 93, 86, 73, 72, 81, 102, 109, 123, 131, 149, 153, 137, 131, 84, 67, 51, 48, 45, 69, 40, 27, 20, 12]]]",dolphin
SA,"[[[0, 0], [0, 0]], [[59, 82, 108, 194, 215, 218], [154, 121, 105, 124, 151, 162]], [[76, 95, 111, 152, 164, 189, 197], [191, 163, 154, 159, 165, 187, 189]], [[201, 206, 231, 255], [174, 172, 141, 130]], [[191, 196, 208, 223, 235, 247, 250], [182, 194, 205, 212, 213, 186, 151]]]",dolphin
US,"[[[33, 29, 42, 77, 100, 140, 165, 176, 196, 239, 222, 209, 226, 255, 240, 216, 211, 207, 197, 180, 168, 127, 110, 107, 116, 109, 97, 25, 11, 0, 2, 9, 45], [68, 72, 68, 49, 46, 48, 64, 24, 0, 8, 45, 83, 81, 94, 120, 145, 142, 131, 125, 133, 147, 159, 157, 149, 117, 107, 104, 105, 101, 93, 88, 84, 77]]]",dolphin
ID,"[[[0, 1, 23, 57, 84, 115, 135, 159, 183, 205], [91, 69, 35, 10, 2, 0, 7, 29, 64, 110]], [[3, 20, 52, 99, 127, 206, 209, 211, 219, 228, 252, 255, 253, 216, 190], [92, 81, 68, 66, 75, 113, 116, 132, 148, 136, 132, 131, 126, 112, 108]], [[22, 22], [60, 60]]]",dolphin
US,"[[[59, 38, 15, 8, 0, 21, 36, 16, 9, 32, 52], [58, 50, 51, 57, 74, 75, 79, 97, 120, 104, 103]], [[60, 99, 134, 128, 113, 107, 86, 88, 104, 127, 154, 169, 171, 234, 247, 255, 255, 250, 213, 155, 100, 73], [58, 51, 57, 39, 23, 18, 11, 7, 0, 3, 13, 29, 45, 56, 61, 68, 74, 77, 72, 85, 90, 99]]]",dolphin
US,"[[[82, 106, 127, 137, 136, 121, 46, 31, 18, 4, 0, 1, 25, 40, 62, 115, 140, 148, 153, 155, 151, 140, 129, 123], [37, 21, 0, 26, 48, 46, 22, 24, 31, 48, 65, 83, 111, 119, 118, 104, 96, 91, 84, 71, 39, 24, 41, 44]], [[148, 161, 184, 217, 224, 216, 206, 145], [35, 13, 9, 22, 41, 56, 64, 79]], [[223, 229, 232, 255, 195], [28, 25, 30, 43, 34]], [[4, 4], [56, 56]]]",dolphin
EE,"[[[38, 6, 0, 0, 3, 22, 36, 32, 30, 36, 42, 46, 52, 58, 69, 57, 49], [44, 41, 49, 60, 66, 57, 57, 61, 72, 86, 89, 89, 82, 67, 67, 47, 45]], [[64, 70, 79, 121, 141, 157, 168, 186, 198, 231, 253, 255, 253, 237, 215, 197, 138, 112, 98, 58, 47, 44], [66, 50, 44, 29, 29, 36, 45, 80, 87, 96, 78, 73, 59, 37, 20, 12, 1, 0, 3, 24, 33, 49]], [[189, 195, 214, 234, 241, 246, 246, 254], [86, 88, 109, 120, 132, 134, 93, 76]], [[227, 220, 217, 220, 230, 233, 226, 220], [54, 63, 76, 81, 81, 64, 58, 60]]]",dolphin
US,"[[[44, 26, 0, 4, 17, 40], [111, 112, 135, 143, 147, 135]], [[38, 48, 65, 95, 102, 109, 124, 150, 183, 204, 202, 183, 160, 158], [111, 78, 56, 44, 50, 39, 25, 11, 0, 3, 10, 36, 55, 61]], [[45, 48, 54, 100, 107, 122, 128, 137], [142, 139, 138, 147, 161, 166, 162, 137]], [[50, 55, 65, 78, 91], [149, 156, 161, 159, 153]], [[137, 150, 149, 142, 110, 107, 118, 133, 145, 157, 154, 163], [137, 154, 176, 193, 231, 238, 245, 245, 237, 224, 248, 255]]]",dolphin
US,"[[[181, 162, 139, 110, 81, 62, 39, 0, 13, 35, 32, 33, 46, 56, 67, 85, 102, 114, 120, 130, 152, 184, 221, 234, 248, 254, 254, 237, 183], [27, 13, 4, 0, 2, 13, 51, 60, 66, 68, 85, 93, 82, 51, 36, 25, 22, 28, 43, 56, 72, 83, 87, 81, 68, 55, 41, 29, 23]]]",dolphin
UA,"[[[52, 66, 89, 170, 236, 252, 255, 249, 184, 157, 82, 54], [70, 50, 35, 13, 5, 12, 23, 30, 48, 59, 77, 96]], [[54, 46], [69, 87]], [[178, 165, 132], [33, 47, 69]], [[48, 8, 1, 0, 14, 70, 71, 59, 58, 72, 103], [84, 88, 99, 108, 118, 141, 129, 102, 92, 80, 72]], [[216, 231], [14, 11]], [[252, 233], [20, 28]], [[164, 121], [10, 2]], [[106, 128, 140], [0, 16, 20]], [[174, 152, 137, 163, 172], [31, 41, 63, 44, 32]], [[161, 111, 116, 122, 142], [7, 0, 12, 18, 26]]]",dolphin
BR,"[[[84, 65, 43, 32, 23, 11, 1, 12, 6, 11, 25, 41, 56, 76, 116, 194, 224], [57, 68, 75, 85, 100, 103, 109, 108, 120, 124, 118, 118, 126, 132, 134, 120, 105]], [[83, 216, 239, 246, 235, 254, 255, 236, 216], [57, 56, 32, 54, 68, 79, 82, 103, 105]], [[98, 137, 138, 125], [54, 0, 32, 55]]]",dolphin
BR,"[[[214, 194, 176, 97, 59, 38, 29, 14, 16, 0, 7, 22, 25, 34, 37, 35, 40, 56, 66, 113, 127, 166, 193, 242, 250, 253, 251, 222, 195], [24, 9, 1, 0, 7, 40, 78, 118, 128, 138, 142, 140, 131, 141, 141, 120, 97, 77, 72, 79, 77, 92, 98, 97, 84, 67, 53, 31, 24]], [[216, 242, 255], [76, 81, 81]]]",dolphin
US,"[[[27, 0, 39, 16, 44, 67, 78, 98, 129, 163, 178, 193, 205, 229, 251, 255, 254, 219, 195, 163, 120, 84, 66, 34], [57, 95, 73, 127, 107, 97, 81, 65, 54, 53, 58, 74, 101, 74, 56, 52, 48, 21, 7, 0, 0, 11, 27, 68]], [[218, 214], [49, 69]], [[201, 213, 235], [79, 81, 74]]]",dolphin
US,"[[[205, 246, 255, 252, 228, 165, 156, 145, 134, 132, 127, 129, 77, 44, 20, 5, 3, 14, 15, 0, 4, 35, 58, 84, 92, 97, 108, 120, 123, 140, 202, 208], [47, 44, 50, 60, 69, 77, 102, 112, 116, 116, 105, 90, 111, 105, 109, 106, 104, 95, 90, 79, 70, 63, 40, 36, 25, 6, 0, 5, 16, 26, 31, 47]], [[195, 190], [32, 33]]]",dolphin
AU,"[[[32, 15, 2, 0, 3, 29, 11, 3, 7, 16, 38], [81, 80, 84, 91, 94, 96, 98, 104, 111, 113, 111]], [[31, 55, 81, 100, 117, 145, 169, 194], [80, 56, 51, 55, 55, 63, 74, 92]], [[40, 99, 137, 177, 194, 195], [113, 135, 139, 138, 128, 124]], [[191, 191, 198, 216, 232, 230, 220, 242, 255, 255, 248, 208, 199, 196], [89, 81, 68, 52, 44, 79, 92, 107, 131, 136, 139, 133, 130, 126]], [[83, 90, 116, 123], [126, 174, 153, 140]], [[97, 97, 115, 141, 145], [54, 48, 23, 0, 61]], [[55, 55], [68, 68]]]",dolphin
NL,"[[[10, 39, 80, 99, 144, 184, 217, 226, 236, 254, 255, 251, 216, 191, 186, 184, 204, 206, 203, 168, 139, 62, 49, 33, 33, 48, 47, 40, 26, 0], [120, 82, 41, 28, 11, 2, 0, 3, 14, 19, 27, 30, 30, 40, 46, 60, 62, 72, 76, 78, 71, 82, 91, 112, 120, 139, 145, 148, 145, 147]]]",dolphin
US,"[[[201, 171, 116, 91, 48], [40, 28, 21, 23, 41]], [[60, 80, 115, 205, 219], [76, 66, 61, 78, 73]], [[200, 220, 227, 229, 243, 255, 219], [39, 50, 56, 64, 70, 80, 72]], [[207, 205], [47, 59]], [[216, 214], [57, 64]], [[50, 27, 8, 1, 1, 13, 27, 13, 19, 30, 43, 62], [42, 44, 53, 64, 83, 80, 70, 97, 105, 106, 100, 73]], [[144, 126, 112, 90, 94, 115], [28, 7, 1, 1, 11, 34]], [[113, 112], [48, 50]]]",dolphin
US,"[[[4, 4, 12, 33, 54, 85, 104, 118, 181, 194, 207], [74, 67, 57, 41, 36, 38, 42, 49, 101, 106, 105]], [[204, 226, 228, 218, 255, 254, 234, 187, 165, 107, 85, 66, 31, 14, 4, 0, 0, 4], [105, 81, 88, 105, 102, 105, 115, 123, 119, 84, 79, 81, 100, 103, 98, 92, 80, 70]], [[74, 89, 97, 98, 93], [33, 7, 0, 9, 38]], [[66, 56, 88, 102], [85, 122, 101, 84]]]",dolphin
US,"[[[28, 4, 0, 0, 8, 15, 39], [48, 67, 73, 86, 98, 100, 82]], [[28, 25, 27, 33, 64, 88, 95, 97, 143, 178, 200, 213, 219, 224, 230, 249, 255, 255, 236, 230, 216, 192, 186, 163, 139, 83, 71, 40], [49, 29, 23, 18, 0, 2, 6, 13, 18, 30, 54, 64, 74, 105, 109, 102, 106, 114, 125, 145, 135, 125, 111, 85, 71, 64, 67, 86]], [[129, 136], [5, 1]]]",dolphin
US,"[[[90, 97, 116, 131, 151, 153, 150, 129], [50, 32, 9, 1, 1, 6, 18, 67]], [[118, 146, 178, 223], [68, 77, 92, 121]], [[230, 242, 255], [125, 124, 133]], [[225, 239, 254], [126, 135, 137]], [[225, 185, 129, 115, 114], [137, 136, 119, 112, 108]], [[116, 115, 119, 89, 84, 83], [93, 122, 135, 127, 118, 98]], [[92, 75, 58, 49, 43], [59, 50, 48, 51, 62]], [[37, 11, 4, 0, 34, 11, 30, 42], [65, 57, 58, 64, 79, 88, 95, 96]]]",dolphin
US,"[[[255, 220, 178], [49, 40, 44]], [[255, 252, 227, 152, 78, 61, 28, 25, 27, 54, 6, 0, 0, 23, 44, 67, 86, 128, 134, 141, 143, 150, 171, 176], [49, 59, 70, 85, 107, 120, 161, 151, 137, 92, 83, 75, 57, 62, 71, 73, 69, 54, 44, 9, 4, 0, 38, 40]], [[220, 222], [61, 60]]]",dolphin
AU,"[[[50, 52, 61, 93, 123, 163, 187, 207, 220, 228], [77, 70, 60, 42, 32, 27, 27, 36, 52, 75]], [[50, 54, 59, 70, 89, 136, 147, 168, 184, 204, 245], [80, 107, 112, 113, 106, 66, 62, 61, 71, 88, 108]], [[220, 243, 243, 237, 224, 245, 254, 241], [66, 94, 98, 99, 92, 99, 108, 108]], [[50, 17, 0, 38, 20, 21, 35, 58], [77, 92, 108, 97, 124, 129, 126, 111]], [[122, 105, 88, 94, 115, 91, 85, 96, 112], [43, 53, 73, 75, 64, 85, 95, 96, 89]], [[174, 120, 96], [27, 0, 40]]]",dolphin
CH,"[[[111, 113, 120, 133, 149, 163, 168, 195, 212, 220, 242, 255, 254, 232, 207, 193, 185, 175, 164, 147, 123, 113, 100, 69, 52, 39, 30, 15, 4, 0, 10, 28, 89, 111, 117], [76, 57, 38, 17, 0, 24, 57, 64, 75, 85, 119, 153, 161, 172, 171, 167, 159, 128, 113, 99, 89, 88, 96, 124, 150, 128, 121, 117, 117, 120, 121, 116, 78, 69, 71]]]",dolphin
CA,"[[[145, 216, 240, 253, 255, 253, 221, 201], [23, 1, 0, 8, 14, 24, 63, 79]], [[188, 213, 227, 222, 206, 157], [78, 78, 91, 97, 101, 98]], [[165, 104, 103, 107, 95, 86, 80, 76, 72, 40, 0, 15, 41, 54, 64, 69, 108, 116, 81, 128], [100, 122, 117, 159, 179, 187, 181, 135, 131, 121, 119, 102, 91, 90, 98, 98, 57, 41, 14, 9]]]",dolphin
PL,"[[[64, 22, 3, 1, 8, 17, 6, 8, 16, 45, 93, 111, 141, 176, 218, 255, 247, 219, 206, 207, 231, 231, 218, 208, 185, 173, 132, 93, 58, 101, 117], [42, 56, 68, 76, 80, 77, 83, 88, 89, 81, 83, 90, 110, 145, 153, 166, 154, 123, 101, 91, 81, 70, 65, 65, 75, 71, 48, 37, 43, 0, 46]]]",dolphin
US,"[[[0, 9, 69, 104, 108, 114, 121, 131, 135, 155, 205, 238, 238, 246, 254, 252, 232, 225, 177, 173, 168, 160, 154, 153, 145, 108, 57, 38, 23], [110, 101, 74, 72, 64, 0, 2, 14, 43, 54, 64, 99, 108, 112, 122, 131, 115, 113, 112, 117, 142, 155, 146, 127, 119, 118, 122, 127, 138]]]",dolphin
US,"[[[76, 79, 103, 122, 145, 113, 126, 153, 182, 211, 248, 247, 255, 252, 217, 183], [53, 44, 25, 20, 20, 5, 0, 7, 23, 27, 52, 65, 75, 78, 63, 57]], [[186, 158, 163, 113, 82, 66, 46, 50, 44, 8, 18, 0], [51, 66, 49, 46, 57, 73, 84, 102, 115, 118, 90, 97]]]",dolphin
GB,"[[[223, 255, 227, 244, 245, 226, 217, 192, 157, 146, 119, 94, 83, 53, 27, 11, 2, 0, 11, 23, 48, 133, 193, 207, 223, 239], [18, 18, 39, 61, 71, 62, 50, 67, 66, 43, 26, 19, 28, 40, 57, 63, 75, 52, 22, 11, 3, 0, 5, 9, 24, 32]], [[17, 22], [33, 33]], [[33, 16, 11], [33, 58, 61]], [[66, 101, 160, 153, 126, 84], [33, 44, 47, 41, 26, 10]]]",dolphin
US,"[[[164, 147, 132, 123, 116, 111, 116, 105, 81, 68, 49, 18, 1, 1, 4, 39, 85, 104, 110, 112, 92, 109, 124, 143, 163, 197, 220, 245, 254, 255, 252, 227, 249, 254, 208], [32, 19, 3, 0, 3, 20, 58, 66, 95, 147, 151, 151, 172, 176, 180, 174, 188, 187, 180, 172, 155, 125, 110, 102, 100, 104, 103, 95, 87, 84, 81, 80, 75, 67, 56]]]",dolphin
US,"[[[213, 234, 247, 253, 252, 249, 240, 219], [45, 55, 65, 80, 97, 103, 107, 106]], [[217, 217, 205, 182, 177, 163, 150, 126, 87, 31, 22, 8, 0, 4, 41, 52, 48, 22, 20, 32, 49, 54, 71, 80, 89, 99, 111, 116, 125, 143, 150, 159, 164, 169, 198, 237], [52, 47, 39, 31, 32, 46, 46, 36, 42, 4, 0, 0, 7, 25, 47, 60, 69, 89, 118, 130, 130, 127, 99, 93, 92, 92, 111, 113, 112, 98, 111, 117, 106, 103, 110, 105]], [[103, 104, 104, 111, 117, 136, 160, 191, 212, 190, 148, 170, 175, 176, 173, 166, 158, 130, 104, 20], [99, 144, 130, 111, 106, 106, 131, 186, 209, 165, 108, 165, 190, 219, 232, 247, 252, 255, 241, 180]]]",dolphin
US,"[[[4, 0, 1, 15, 28, 147, 175, 251, 233, 211, 252, 255, 251, 244, 155, 115, 61, 35, 28, 8, 3, 2, 11], [72, 46, 28, 40, 41, 1, 2, 20, 29, 33, 33, 41, 46, 48, 48, 56, 72, 74, 78, 105, 101, 91, 69]], [[173, 178, 179, 179, 174, 172, 171, 179], [7, 7, 9, 15, 17, 15, 7, 7]], [[93, 104, 109, 120], [25, 0, 10, 13]], [[116, 102, 86], [46, 53, 72]], [[131, 130, 110, 97, 84], [44, 49, 68, 74, 76]]]",dolphin
US,"[[[78, 122, 149, 235, 254, 255, 244, 229, 216, 203, 182, 158, 79, 66, 47, 30, 33, 49, 59, 81], [94, 55, 43, 28, 27, 23, 16, 22, 22, 11, 1, 0, 28, 36, 67, 115, 118, 118, 113, 92]], [[25, 3, 0, 2, 10, 37, 37, 41, 57, 47, 52], [111, 109, 111, 116, 118, 118, 128, 131, 130, 118, 113]], [[83, 83], [52, 52]]]",dolphin
