countrycode,drawing,word
RO,"[[[255, 246, 213, 202, 196, 167, 152, 143, 77, 30, 17, 0, 33, 39, 71, 117, 139, 174, 190, 214, 247, 251, 255], [31, 34, 23, 6, 3, 0, 12, 15, 18, 25, 29, 42, 43, 54, 66, 68, 61, 39, 38, 44, 44, 43, 34]], [[254, 251, 247, 245, 240, 235, 226, 220, 217, 216, 208], [34, 42, 43, 38, 40, 37, 46, 37, 38, 42, 34]], [[199, 187], [10, 13]]]",crocodile
FI,"[[[53, 142], [20, 24]], [[54, 37, 0], [19, 16, 0]], [[1, 37, 93, 145, 175, 182], [1, 23, 41, 48, 47, 44]], [[140, 191], [24, 23]], [[183, 188], [44, 32]], [[90, 81, 82], [40, 48, 58]], [[144, 144, 146], [48, 66, 70]], [[155, 171, 169], [48, 56, 62]], [[110, 120, 121, 117], [42, 49, 54, 58]], [[190, 210, 218, 255], [22, 16, 21, 28]], [[190, 199], [31, 29]]]",crocodile
US,"[[[143, 201, 230, 237, 237, 217, 210, 241, 254, 255, 236, 143], [35, 6, 0, 3, 13, 19, 25, 28, 33, 37, 44, 56]], [[235, 239, 228, 225, 217, 207], [15, 25, 21, 24, 22, 26]], [[139, 86, 63, 54], [32, 30, 36, 42]], [[164, 158, 138, 125, 74], [56, 54, 66, 70, 76]], [[65, 30, 4], [38, 52, 77]]]",crocodile
US,"[[[137, 138, 146, 164, 172], [16, 10, 3, 0, 17]], [[177, 226, 238, 247, 254, 255, 188, 159, 143, 134], [14, 18, 12, 11, 19, 27, 36, 45, 45, 41]], [[138, 102, 81, 63, 54, 28, 10, 2], [19, 13, 17, 11, 14, 12, 14, 20]], [[61, 85], [55, 86]], [[78, 99, 91], [52, 84, 87]], [[93, 118, 140], [62, 58, 48]], [[68, 13, 0], [62, 63, 60]], [[166, 158], [12, 11]]]",crocodile
AE,"[[[61, 37, 0, 2, 46, 38, 13, 19, 63, 45, 45, 51, 59, 63, 76, 133, 135, 144, 159, 173, 180, 181, 175, 150, 148, 166, 179, 191, 234, 251, 255, 254, 245, 231, 188, 157], [13, 14, 25, 28, 30, 38, 51, 55, 55, 78, 83, 89, 90, 87, 62, 55, 68, 84, 94, 95, 88, 82, 58, 40, 32, 31, 42, 46, 51, 51, 47, 41, 31, 21, 4, 0]]]",crocodile
CZ,"[[[90, 64, 35, 11, 0, 6, 16, 54, 114, 128, 142, 174, 253], [26, 20, 20, 16, 9, 6, 2, 2, 6, 0, 0, 19, 27]], [[91, 69, 26, 13, 16, 29, 50, 131, 135, 139, 145, 149, 154, 156, 159, 178, 196, 197, 194, 209, 212, 211, 214, 230, 247, 246], [26, 32, 36, 51, 66, 67, 62, 64, 92, 89, 61, 57, 66, 92, 94, 59, 72, 87, 95, 68, 67, 94, 96, 62, 46, 36]]]",crocodile
US,"[[[114, 137, 175, 213, 235, 240, 243, 239, 205, 198, 201, 213, 251, 255, 252, 236, 196, 152, 92, 73, 9, 0, 7, 58, 92, 131], [42, 36, 34, 3, 0, 2, 7, 19, 37, 47, 51, 50, 38, 45, 59, 67, 69, 63, 69, 62, 59, 52, 46, 47, 41, 38]], [[78, 69, 70, 77, 82, 87, 87], [60, 77, 93, 93, 88, 78, 67]], [[151, 153, 164, 167, 164], [62, 78, 85, 76, 61]], [[212, 219, 223, 226, 229], [32, 41, 28, 30, 25]]]",crocodile
US,"[[[30, 53, 90, 102, 109, 113, 123, 134, 160, 171, 194, 200, 204, 232], [14, 8, 9, 2, 1, 4, 0, 6, 1, 5, 5, 1, 4, 4]], [[211, 215, 211, 211, 214], [9, 10, 9, 6, 7]], [[232, 255, 246, 218, 222, 250, 251, 246, 232, 196, 166, 88, 40, 0, 12, 29, 47], [4, 7, 13, 17, 23, 21, 31, 37, 34, 34, 29, 35, 23, 21, 14, 11, 15]]]",crocodile
US,"[[[228, 223, 215, 182, 191, 190, 184, 180, 172, 164, 136, 115, 113, 98, 92, 22, 17, 19, 35, 68, 52, 2, 2, 8, 20, 44, 80, 105], [42, 52, 61, 77, 86, 94, 95, 91, 95, 83, 91, 102, 98, 103, 85, 90, 80, 75, 66, 57, 52, 49, 37, 28, 21, 17, 15, 18]], [[50, 53], [27, 27]], [[10, 12, 19, 25, 33, 36, 43], [51, 57, 52, 55, 50, 54, 49]], [[19, 20, 31, 37, 42, 50, 52, 55], [72, 62, 66, 59, 61, 59, 62, 60]], [[104, 162], [19, 9]], [[123, 200, 250, 252], [18, 0, 2, 7]], [[226, 249], [41, 39]], [[234, 255], [46, 31]]]",crocodile
UA,"[[[0, 27, 36, 87, 95, 108, 140, 146], [27, 13, 19, 17, 16, 3, 0, 3]], [[1, 4, 9, 109], [23, 35, 41, 42]], [[12, 14, 21, 125], [45, 52, 55, 58]], [[150, 150, 154, 165, 194, 218, 250], [4, 13, 26, 31, 34, 30, 31]], [[139, 170, 191], [60, 68, 70]], [[197, 232, 252, 254, 237, 234], [56, 54, 71, 83, 103, 114]], [[207, 204], [84, 108]]]",crocodile
GB,"[[[1, 60, 160, 196, 217, 229, 250, 255, 250, 237, 206, 151, 119, 153, 180, 191, 190, 185, 162, 164, 147, 141, 140, 133, 109, 99, 98, 91, 81, 83, 76, 59, 33, 3, 5, 12, 22, 43, 56, 39, 33, 23, 19, 15, 4, 0, 7], [8, 8, 0, 0, 7, 14, 42, 69, 81, 94, 104, 104, 98, 88, 76, 60, 53, 50, 44, 59, 60, 59, 50, 42, 42, 46, 56, 56, 53, 38, 34, 33, 39, 38, 33, 33, 27, 31, 22, 20, 23, 18, 23, 20, 21, 14, 7]]]",crocodile
US,"[[[0, 41, 20, 12], [4, 24, 34, 45]], [[3, 45, 99, 241, 251, 255, 243, 228, 229, 238, 249, 254, 248, 239, 230, 223, 221, 223, 215, 149, 103, 75, 39, 6], [1, 1, 7, 9, 12, 19, 40, 48, 56, 71, 71, 76, 83, 87, 84, 75, 60, 43, 38, 48, 49, 57, 57, 49]], [[37, 26, 11, 16], [60, 65, 77, 83]]]",crocodile
CZ,"[[[59, 15, 1, 1, 21, 83], [40, 22, 14, 9, 9, 30]], [[56, 25, 13, 7, 8, 56, 84], [41, 41, 44, 49, 57, 59, 54]], [[84, 85, 105, 115, 116], [25, 5, 0, 8, 28]], [[98, 99, 105, 100], [6, 13, 12, 7]], [[90, 89, 93, 94, 90], [7, 12, 12, 8, 7]], [[87, 144, 255, 255, 250, 233, 196, 124], [54, 62, 71, 60, 51, 40, 33, 26]], [[134, 127, 147], [24, 9, 19]], [[191, 206, 209], [29, 19, 28]], [[128, 117, 125, 143], [61, 79, 76, 61]], [[200, 207, 212], [69, 76, 71]]]",crocodile
US,"[[[250, 245, 220, 181, 158, 151, 108, 28, 12, 0, 23, 37, 45, 58, 70, 69, 125, 139, 141, 148, 158, 159, 163, 175, 198, 221, 243, 254, 255, 236, 226, 223, 211], [35, 29, 22, 26, 0, 21, 23, 35, 43, 60, 55, 54, 80, 58, 74, 49, 57, 89, 72, 62, 81, 58, 56, 56, 67, 71, 68, 59, 54, 58, 44, 62, 49]]]",crocodile
HR,"[[[136, 41, 1, 8, 67, 103], [35, 37, 42, 47, 61, 65]], [[107, 106, 109, 120, 125, 156, 187, 191, 205, 206, 253, 255, 221, 157, 119], [68, 89, 98, 73, 71, 72, 68, 70, 107, 73, 75, 72, 55, 46, 36]], [[67, 71, 74, 72], [43, 48, 43, 41]], [[82, 84, 91, 100, 111, 125, 130, 134, 141, 150, 154, 161, 164, 167, 179, 187, 190, 194], [35, 10, 1, 9, 36, 6, 2, 4, 24, 23, 27, 49, 49, 37, 22, 50, 54, 54]]]",crocodile
VE,"[[[153, 66, 41, 24, 11, 9, 22, 38, 46, 43, 7, 0, 0, 24, 52, 71, 83, 135, 169, 183, 200, 208, 216, 233, 249, 253, 255, 241, 217, 210, 205, 190, 176, 147], [24, 21, 5, 0, 0, 6, 14, 29, 50, 52, 50, 55, 58, 64, 64, 62, 54, 48, 50, 53, 65, 74, 88, 91, 85, 80, 52, 45, 40, 34, 21, 7, 7, 19]]]",crocodile
CA,"[[[0, 14, 62, 164, 222, 250, 253, 253, 239, 222, 58, 27, 95, 154, 238, 253, 255, 254, 238, 186, 95, 18, 15], [55, 54, 61, 61, 52, 52, 57, 79, 93, 99, 99, 107, 115, 118, 142, 154, 161, 166, 176, 178, 171, 148, 136]], [[87, 93, 98, 103, 115, 130, 170, 180, 183, 187, 189, 194, 199, 204, 218, 228, 238], [110, 101, 102, 110, 102, 108, 108, 113, 123, 121, 113, 113, 126, 128, 127, 123, 147]], [[189, 202, 207, 211, 216, 221, 230, 234], [99, 109, 107, 99, 108, 110, 105, 96]], [[47, 38, 35, 43, 53, 65, 66, 66, 60, 56], [0, 8, 39, 57, 64, 60, 55, 22, 18, 2]], [[98, 84, 84, 100, 125, 137, 139], [12, 39, 44, 62, 72, 51, 36]]]",crocodile
US,"[[[92, 100, 94, 84, 80, 72, 2, 0, 3, 15, 83, 113, 164, 189, 203, 231, 243, 254, 254, 243, 206, 196, 180, 174, 100, 98, 101], [47, 48, 50, 50, 37, 34, 38, 36, 33, 26, 16, 17, 9, 14, 3, 0, 0, 4, 14, 23, 28, 45, 46, 36, 38, 40, 46]], [[236, 233, 236, 237], [6, 11, 12, 8]]]",crocodile
US,"[[[0, 2, 14, 34, 46, 140, 187, 222, 230, 234], [87, 72, 61, 61, 74, 51, 29, 0, 3, 23]], [[234, 225, 208, 93, 187, 253, 253, 244, 190, 91, 1], [23, 35, 45, 95, 94, 90, 96, 102, 108, 111, 121]], [[229, 232, 213, 212, 208, 207, 192, 177, 173, 171, 166, 161, 140, 147], [36, 53, 40, 53, 47, 61, 50, 81, 71, 75, 70, 79, 68, 74]], [[255, 247, 242, 234, 227, 214, 202, 190, 185, 180, 177, 174], [93, 84, 92, 81, 85, 79, 84, 80, 88, 87, 92, 90]]]",crocodile
PL,"[[[107, 62, 0, 21, 63, 104], [24, 29, 48, 48, 38, 33]], [[106, 131, 204], [22, 10, 10]], [[204, 205, 213, 219, 223, 250, 255, 223, 251, 254, 252, 197, 177, 136, 116, 98], [10, 5, 0, 3, 10, 13, 18, 17, 24, 29, 32, 26, 34, 41, 41, 35]], [[107, 102, 108, 114, 121], [36, 43, 46, 45, 37]], [[125, 127, 135, 146], [39, 42, 43, 35]], [[177, 188, 186], [32, 40, 25]]]",crocodile
NL,"[[[126, 142, 150, 170], [28, 24, 16, 16]], [[170, 177, 191, 196, 230], [12, 13, 9, 15, 3]], [[231, 240, 252, 255, 249, 190, 134, 132], [4, 0, 12, 32, 40, 61, 69, 67]], [[136, 143, 156, 211, 241, 248, 250, 247, 235, 214, 156, 131, 104, 66, 32, 27], [69, 72, 72, 65, 66, 71, 85, 92, 99, 103, 103, 99, 98, 106, 117, 115]], [[112, 104], [38, 26]], [[113, 63, 0], [30, 33, 53]]]",crocodile
CA,"[[[0, 46, 1, 30, 62], [60, 73, 96, 96, 83]], [[9, 50, 64, 78, 186, 203, 215, 215, 208, 197, 130, 85, 61], [55, 56, 44, 40, 42, 47, 64, 76, 88, 94, 96, 91, 86]], [[219, 215, 228, 240, 242, 238, 253, 255, 247, 212], [53, 59, 52, 36, 13, 0, 31, 65, 79, 84]], [[87, 77], [97, 107]], [[120, 129], [98, 115]], [[172, 186], [99, 118]], [[202, 220], [89, 108]], [[0, 9, 16, 20, 40], [92, 85, 89, 84, 76]], [[2, 8, 16, 22, 39], [61, 69, 67, 73, 73]], [[47, 47], [60, 60]]]",crocodile
KH,"[[[56, 66, 75, 135, 201, 247, 219, 203, 239, 255, 234, 205, 194, 185, 202, 202, 194, 186, 166, 152, 152, 168, 165, 158, 131, 129, 128, 131, 103, 85, 89, 83, 87, 85, 40, 20, 0], [27, 33, 32, 16, 13, 0, 13, 26, 24, 27, 34, 35, 39, 47, 47, 50, 58, 59, 52, 52, 54, 58, 63, 63, 49, 52, 63, 67, 68, 61, 56, 61, 71, 72, 53, 34, 2]]]",crocodile
PH,"[[[117, 100, 69, 35, 8, 11, 26, 45, 69, 56, 0, 31, 53, 96, 113, 113], [0, 1, 18, 20, 17, 24, 29, 31, 30, 36, 36, 44, 45, 35, 29, 26]], [[118, 129, 214, 244, 253], [2, 13, 11, 22, 30]], [[18, 34, 49], [28, 32, 30]], [[94, 96], [15, 13]], [[97, 105, 115, 160, 186, 202, 228, 249], [33, 45, 49, 56, 56, 55, 46, 29]], [[139, 139, 142, 155, 159, 162, 178, 183, 197, 203, 223], [23, 18, 23, 16, 24, 24, 13, 22, 12, 20, 15]]]",crocodile
US,"[[[207, 204, 167, 167, 178, 208, 255, 249, 231, 202, 158, 70, 57, 37, 25, 25, 30, 41, 109, 150, 178, 200, 206], [5, 11, 26, 32, 34, 30, 13, 22, 35, 43, 35, 44, 41, 43, 38, 34, 28, 26, 34, 19, 5, 2, 7]], [[114, 115, 119, 121, 114], [39, 56, 56, 48, 39]], [[23, 14, 0], [32, 12, 0]]]",crocodile
US,"[[[73, 72, 76, 88, 108, 206, 237, 241, 248, 249, 241, 229, 217, 171, 112, 111, 114, 198], [16, 14, 12, 10, 17, 17, 0, 1, 16, 40, 51, 59, 62, 62, 80, 92, 94, 100]], [[134, 147, 153, 166, 172, 195, 200, 218, 222], [95, 77, 87, 74, 82, 76, 88, 84, 92]], [[209, 195], [99, 99]], [[191, 253, 255, 254, 234, 171, 0, 41, 52], [100, 98, 101, 115, 128, 138, 144, 145, 156]]]",crocodile
UA,"[[[5, 23, 89, 132, 163, 200, 198, 193, 150, 54, 32, 0], [11, 9, 13, 1, 1, 6, 16, 23, 18, 21, 14, 12]], [[203, 226, 248, 255, 251, 231, 199, 213, 251, 208, 196, 195], [6, 0, 5, 10, 14, 11, 11, 20, 31, 27, 20, 11]], [[206, 217, 221, 230, 234, 245, 246], [18, 17, 23, 20, 26, 26, 29]], [[214, 220, 228, 239], [7, 18, 11, 14]]]",crocodile
VN,"[[[78, 45, 29, 2, 10, 67, 82, 104, 109, 108, 98, 84, 60, 43], [13, 4, 10, 32, 38, 52, 52, 42, 37, 28, 18, 11, 4, 8]], [[96, 132, 162, 252, 247, 237, 172, 103, 93, 100], [19, 13, 14, 37, 43, 45, 29, 37, 36, 35]], [[21, 22], [23, 24]], [[0, 1, 14, 17, 24, 30], [31, 23, 25, 18, 19, 11]], [[255, 250], [37, 35]], [[249, 249], [35, 35]], [[138, 157, 162, 181, 199, 208, 216, 224, 231, 241, 236], [30, 42, 32, 26, 44, 45, 39, 42, 52, 41, 39]], [[126, 172, 183, 177, 175, 185, 212, 224, 239, 234], [9, 0, 5, 14, 25, 25, 14, 14, 21, 33]]]",crocodile
US,"[[[113, 130, 182, 207, 254, 253, 244, 142, 241, 247, 230, 210, 116, 103, 102, 106, 116], [48, 41, 32, 31, 38, 45, 50, 55, 79, 85, 91, 92, 70, 65, 57, 52, 50]], [[238, 234], [39, 52]], [[251, 246], [44, 47]], [[228, 222], [74, 97]], [[243, 235], [85, 87]], [[175, 177, 187, 191, 201, 207, 227, 231, 242], [53, 60, 54, 62, 58, 67, 50, 63, 54]], [[216, 227, 226, 252, 250], [68, 64, 77, 74, 79]], [[141, 134, 133, 139, 137, 135], [47, 48, 46, 46, 50, 45]], [[135, 133, 141, 136, 136], [44, 46, 46, 49, 46]], [[117, 90, 26, 0, 3, 69, 106], [43, 45, 32, 35, 40, 66, 75]], [[4, 4, 10, 17, 26], [26, 15, 4, 0, 0]]]",crocodile
HK,"[[[4, 53, 82], [20, 11, 11]], [[6, 0, 2, 57, 81], [19, 26, 32, 31, 27]], [[3, 14, 44, 66, 79], [31, 36, 37, 33, 26]], [[10, 12, 17, 46, 58, 73], [27, 33, 29, 32, 28, 26]], [[85, 120, 200, 225], [11, 16, 16, 22]], [[80, 90, 128, 195, 213, 226, 228], [28, 34, 41, 41, 37, 30, 24]], [[227, 255, 247, 224], [24, 13, 22, 24]], [[108, 79, 81, 90], [39, 52, 57, 56]], [[112, 87], [13, 5]], [[170, 193], [43, 51]], [[172, 182, 203], [14, 7, 0]]]",crocodile
RU,"[[[75, 51, 36, 12, 2], [60, 58, 62, 63, 69]], [[1, 0, 7, 30, 54, 67, 73, 74, 63], [67, 55, 48, 40, 37, 24, 26, 30, 34]], [[66, 61, 61, 65], [26, 28, 33, 32]], [[78, 82, 88, 99, 219, 255, 250, 227, 209, 192, 177], [30, 28, 34, 36, 1, 1, 7, 18, 35, 45, 48]], [[115, 116, 108, 103, 117, 119, 127, 129, 136, 124, 125], [60, 74, 77, 83, 81, 86, 89, 84, 86, 66, 58]], [[132, 173], [55, 51]], [[176, 174, 164, 162, 172, 177, 180, 188, 187, 180, 183], [50, 61, 61, 70, 67, 71, 66, 71, 65, 57, 45]], [[67, 53, 9, 7, 10, 17, 63, 76, 83, 101, 113], [59, 69, 75, 78, 89, 92, 86, 81, 68, 63, 64]], [[8, 8, 13], [63, 67, 64]], [[20, 22], [64, 66]], [[28, 28], [63, 63]], [[34, 34], [63, 63]]]",crocodile
ZA,"[[[201, 209, 219, 238, 243, 253, 252, 247, 232, 213, 215, 224, 239, 254, 253, 236, 205, 173, 147, 92, 81, 54, 19, 3, 0, 4, 14, 20, 69, 93, 111], [10, 0, 11, 5, 13, 14, 20, 23, 19, 23, 29, 27, 32, 28, 34, 41, 41, 34, 39, 41, 36, 33, 21, 19, 12, 11, 18, 13, 17, 12, 15]]]",crocodile
GB,"[[[176, 192, 209, 226, 243, 253, 255, 255, 253, 243, 205], [90, 127, 149, 158, 158, 149, 145, 111, 99, 85, 56]], [[91, 30, 7, 1, 2, 10, 38], [88, 91, 83, 76, 65, 61, 58]], [[37, 62, 67, 66, 55, 26, 18, 18, 31, 56, 77, 118, 144, 163, 208, 205], [56, 54, 46, 34, 29, 28, 23, 20, 8, 0, 1, 13, 13, 19, 50, 54]], [[89, 91, 139, 165, 177, 182, 182], [83, 91, 87, 97, 88, 91, 97]], [[34, 36, 50, 55, 62, 69, 67, 64, 49, 42, 33, 31, 27, 26], [29, 39, 27, 38, 31, 35, 60, 62, 47, 54, 49, 59, 55, 61]], [[92, 90], [25, 24]]]",crocodile
IN,"[[[86, 16, 5, 0, 3, 52, 83, 86, 81, 35, 22, 21, 26, 38, 51, 116, 138, 198, 215], [31, 0, 16, 34, 53, 65, 78, 83, 89, 118, 141, 147, 151, 151, 146, 96, 97, 93, 89]], [[96, 107, 121, 136, 145, 241, 255, 252], [27, 23, 25, 38, 40, 39, 55, 67]], [[120, 109, 104, 121, 150], [114, 128, 142, 135, 113]], [[6, 30, 53, 59, 72, 79], [66, 88, 60, 89, 66, 61]], [[32, 30, 35, 49, 56, 60, 64], [110, 104, 93, 98, 85, 84, 95]], [[112, 112], [59, 58]]]",crocodile
ID,"[[[2, 5, 20, 91], [22, 18, 13, 13]], [[0, 3, 109], [23, 28, 26]], [[4, 123], [38, 41]], [[3, 14, 26, 153], [40, 51, 53, 55]], [[90, 147, 166, 189, 244, 255], [13, 15, 5, 0, 7, 12]], [[105, 134, 133, 119], [25, 27, 34, 40]], [[10, 13, 19, 21], [27, 30, 28, 33]], [[10, 14, 28, 31, 38, 43, 53, 59, 70, 79, 87, 92, 110, 116, 125, 131], [28, 36, 27, 35, 28, 37, 29, 37, 28, 38, 31, 39, 34, 41, 31, 30]]]",crocodile
DE,"[[[58, 1, 6, 25, 60, 12, 11, 15, 35, 36], [65, 73, 77, 78, 73, 86, 91, 95, 97, 95]], [[14, 20, 21], [76, 83, 80]], [[21, 28, 33, 33, 37, 39, 43, 53, 55], [77, 82, 77, 81, 77, 80, 76, 79, 74]], [[61, 66, 70, 66, 69], [65, 61, 65, 65, 63]], [[66, 78, 100, 117, 131, 202, 219, 240, 252, 255, 254, 199, 188, 149, 36], [59, 54, 53, 60, 60, 39, 29, 0, 6, 11, 16, 45, 61, 80, 100]]]",crocodile
US,"[[[96, 49, 3, 0, 1, 47, 100, 115, 84, 125, 125, 111, 114, 119, 130, 149, 156, 155, 160], [4, 21, 29, 32, 37, 31, 17, 24, 68, 35, 42, 64, 72, 72, 63, 37, 38, 52, 50]], [[149, 176, 169, 170, 175, 191, 197, 204, 213, 217, 208, 239, 254, 251, 246, 192, 138, 110, 85], [38, 40, 68, 72, 68, 40, 66, 67, 60, 48, 28, 36, 37, 30, 26, 8, 1, 0, 7]], [[104, 98, 99, 102, 100, 106], [7, 11, 13, 6, 10, 6]], [[13, 9, 7, 10, 13, 21, 26, 37, 43, 56, 64, 83], [37, 32, 37, 49, 51, 29, 50, 26, 46, 26, 42, 22]]]",crocodile
FR,"[[[19, 40, 48, 57, 68, 72, 79, 88, 96, 102, 110, 115, 124, 150, 187, 197, 202, 209, 215, 231, 239, 248, 255, 246, 233, 143, 122, 120, 105, 100, 90, 75, 70, 59, 45, 41, 30, 24, 6, 0, 1], [8, 1, 18, 6, 2, 11, 0, 11, 4, 11, 3, 15, 8, 31, 34, 29, 37, 34, 40, 31, 37, 36, 52, 56, 57, 49, 63, 80, 75, 69, 69, 80, 71, 70, 84, 66, 67, 76, 72, 54, 45]]]",crocodile
TR,"[[[187, 228, 252, 255, 250, 192, 214, 241, 245, 242, 231, 200, 173, 150, 134, 111, 72, 55, 7, 0, 0], [7, 0, 1, 8, 13, 27, 29, 40, 48, 52, 53, 46, 46, 50, 57, 60, 56, 62, 60, 61, 65]], [[185, 169, 110, 86, 65, 39, 0, 0], [5, 5, 20, 20, 11, 10, 16, 22]], [[242, 247, 229, 236, 227, 211], [40, 27, 31, 24, 24, 30]], [[249, 255, 242, 234, 238, 221], [13, 31, 26, 18, 29, 24]]]",crocodile
US,"[[[211, 238, 244, 243, 217, 210, 201, 194, 193, 199, 231, 248, 255, 209, 211], [21, 21, 15, 7, 10, 0, 2, 13, 29, 35, 40, 40, 36, 27, 20]], [[212, 219, 225, 229, 238, 244], [19, 24, 25, 20, 25, 19]], [[255, 249, 238, 215], [34, 26, 30, 25]], [[192, 185, 187, 181, 178, 131, 118, 108, 104, 33, 0], [30, 38, 55, 54, 46, 45, 56, 46, 35, 35, 30]]]",crocodile
PE,"[[[128, 144, 148, 252, 255, 251, 209, 150, 147, 150, 166, 195, 231, 248, 234, 195, 180, 140, 108], [12, 8, 23, 20, 29, 34, 39, 39, 44, 49, 49, 61, 66, 76, 84, 81, 77, 56, 56]], [[124, 113, 82, 81, 67, 56, 49, 41, 32, 25, 19, 15, 10, 0], [13, 22, 24, 12, 22, 5, 17, 2, 15, 7, 6, 17, 0, 13]]]",crocodile
US,"[[[2, 5, 9, 14], [55, 73, 74, 68]], [[22, 26, 34, 44, 53, 66, 83, 96, 102, 108, 129], [59, 58, 69, 65, 70, 64, 66, 62, 69, 69, 64]], [[0, 7, 13, 25, 41, 56, 69, 88, 97, 125], [100, 91, 88, 97, 91, 93, 89, 94, 90, 90]], [[123, 132, 136, 136, 128], [92, 90, 84, 73, 62]], [[2, 0, 7, 24, 47, 67, 95, 102, 118, 134, 153, 167, 172, 176, 182, 229, 247], [57, 52, 41, 27, 25, 37, 36, 32, 8, 0, 0, 8, 18, 38, 43, 41, 47]], [[3, 5, 16, 45, 98, 182, 216, 238, 255, 254, 249], [99, 107, 120, 129, 131, 122, 113, 97, 71, 56, 51]], [[140, 134, 125, 124, 136, 139, 139], [21, 15, 25, 30, 35, 29, 22]]]",crocodile
FR,"[[[246, 237, 216, 159, 123, 76, 24, 9, 9, 16, 31, 75, 156, 180, 215, 236, 238, 228], [64, 49, 35, 9, 1, 0, 13, 26, 36, 45, 54, 66, 85, 88, 87, 77, 65, 50]], [[204, 188, 176, 168, 163, 151, 150, 131, 133, 130, 104, 102, 93, 40, 11, 0, 1], [94, 117, 87, 103, 104, 82, 94, 75, 88, 91, 74, 82, 84, 52, 40, 37, 44]], [[12, 57, 221, 208, 190, 187, 186, 182, 151, 153, 149, 124, 126, 121, 92, 94, 89, 71, 72, 68, 43, 27, 21], [94, 127, 189, 178, 155, 154, 162, 164, 140, 147, 147, 130, 138, 139, 123, 131, 131, 115, 118, 118, 99, 96, 92]], [[236, 239, 249, 254, 255, 248, 247, 227, 245, 249, 247, 238, 237], [80, 72, 84, 99, 116, 135, 151, 192, 138, 107, 72, 63, 56]]]",crocodile
GB,"[[[158, 166, 177, 183, 200, 206, 207, 218, 225, 231, 241, 248, 255, 255, 250, 226, 188, 188, 183, 167, 164, 155, 144, 141, 127, 123, 82, 61, 71], [44, 49, 69, 58, 69, 69, 59, 69, 70, 66, 74, 74, 64, 44, 39, 32, 28, 3, 0, 0, 20, 22, 21, 7, 4, 20, 13, 5, 7]], [[171, 147, 141, 141, 159, 162, 138, 122, 119, 82, 82, 76, 59, 54, 54, 39, 24, 0], [48, 52, 58, 72, 86, 96, 100, 92, 81, 80, 91, 95, 97, 96, 85, 62, 48, 37]]]",crocodile
US,"[[[0, 19, 64], [39, 37, 19]], [[1, 19, 58, 76], [53, 57, 55, 58]], [[27, 45, 34], [31, 47, 57]], [[1, 11, 16, 24, 28], [41, 49, 39, 45, 36]], [[14, 19, 28, 36, 40, 41], [55, 48, 57, 48, 52, 62]], [[75, 109, 144, 233, 250, 255, 230, 217, 199, 135, 99, 72], [57, 67, 70, 56, 51, 44, 16, 7, 2, 0, 6, 16]], [[84, 89, 101, 109, 110], [61, 77, 95, 85, 65]]]",crocodile
US,"[[[0, 1, 4, 14, 34, 47, 57], [69, 59, 57, 61, 44, 46, 55]], [[0, 1, 18, 124], [69, 83, 90, 73]], [[56, 70, 111, 155, 177, 185, 198, 209, 216, 227, 238, 243, 245], [52, 46, 40, 37, 4, 5, 17, 3, 0, 3, 11, 20, 37]], [[20, 21, 27, 49, 73, 187, 243, 255], [94, 101, 106, 110, 105, 101, 91, 84]], [[168, 174, 181, 186, 190], [41, 30, 27, 28, 35]], [[208, 219, 225, 226], [30, 25, 32, 41]]]",crocodile
US,"[[[10, 42, 99, 224], [56, 52, 40, 33]], [[16, 4, 0, 16, 51, 99, 120, 138, 179, 208, 208, 181, 151, 61, 27, 0, 39, 68, 146, 200, 222, 255, 235], [59, 66, 82, 99, 99, 85, 85, 80, 90, 90, 93, 111, 120, 135, 148, 167, 169, 166, 142, 129, 129, 136, 118]], [[172, 185, 196, 205, 210, 210, 207, 197], [50, 53, 41, 26, 4, 0, 2, 13]], [[166, 181, 199, 205], [56, 36, 18, 6]], [[188, 192], [32, 45]]]",crocodile
PE,"[[[63, 30, 13, 5, 16, 35, 72, 73], [14, 17, 25, 35, 47, 50, 40, 33]], [[63, 60, 65, 70, 70], [11, 2, 0, 9, 15]], [[72, 71, 75, 82, 80], [14, 5, 6, 15, 19]], [[78, 70], [25, 35]], [[7, 50, 15], [38, 38, 43]], [[75, 87, 178, 204, 196], [30, 24, 9, 23, 22]], [[71, 87, 131, 223, 232, 255, 192], [38, 45, 48, 19, 19, 28, 20]], [[92, 109, 105], [34, 55, 48]], [[101, 106, 110, 113, 109, 116], [38, 40, 46, 54, 54, 51]], [[159, 169], [29, 47]], [[166, 168, 177, 183, 175, 157], [28, 28, 46, 45, 51, 52]], [[115, 102, 99, 102, 107, 109, 102, 104, 111, 109], [53, 51, 52, 55, 57, 55, 54, 56, 58, 54]], [[14, 49, 55, 56, 46, 1, 7], [33, 28, 28, 32, 38, 41, 43]], [[66, 64, 67, 72, 73, 68, 70], [13, 8, 5, 8, 15, 17, 15]]]",crocodile
US,"[[[88, 92, 112, 139, 158, 181, 219, 250, 255, 254, 244, 230, 218, 199, 161, 181, 230, 233, 224, 175, 161, 149, 121, 107, 101, 37, 4], [44, 35, 17, 3, 0, 5, 30, 42, 56, 64, 77, 88, 92, 86, 84, 99, 128, 137, 149, 161, 159, 147, 100, 87, 87, 103, 105]], [[84, 63, 1], [46, 37, 25]], [[248, 253, 244, 233, 230, 224, 197, 187], [79, 100, 103, 94, 103, 107, 100, 85]]]",crocodile
