countrycode,drawing,word
AU,"[[[123, 101, 76, 45, 20, 5, 1, 14, 22, 32, 40, 44, 52, 69, 80], [31, 19, 15, 19, 31, 47, 57, 50, 64, 56, 62, 62, 51, 62, 60]], [[165, 183, 206, 242, 255], [34, 14, 5, 0, 12]], [[248, 250, 233, 223, 204, 194, 173], [13, 37, 38, 53, 53, 61, 63]], [[170, 160, 160], [35, 28, 16]], [[126, 130, 132], [29, 27, 18]], [[134, 145, 161], [13, 5, 4]], [[176, 162, 150], [64, 70, 83]], [[74, 102, 103, 97], [64, 69, 79, 99]], [[100, 108, 121, 144], [98, 103, 102, 81]], [[150, 158], [84, 73]]]",bat
CA,"[[[108, 56, 32, 17, 8, 0, 30, 42, 57, 79, 86, 101], [28, 29, 35, 42, 52, 74, 69, 74, 65, 64, 67, 61]], [[108, 111, 124, 134, 145, 153, 160, 164, 153, 132, 119, 112, 105, 102], [28, 20, 9, 6, 6, 13, 25, 52, 70, 77, 78, 75, 70, 62]], [[160, 210, 228, 248, 255, 231, 221, 217, 190, 166], [20, 2, 0, 12, 23, 27, 44, 47, 44, 46]], [[120, 120], [27, 27]], [[120, 123], [22, 16]], [[137, 133, 135, 139, 138], [17, 14, 19, 19, 16]], [[118, 139], [31, 31]], [[119, 120, 122, 125, 117], [32, 28, 30, 42, 32]], [[135, 136], [34, 37]]]",bat
IT,"[[[29, 59, 63], [40, 25, 20]], [[63, 77, 119], [20, 31, 39]], [[148, 185, 224], [38, 33, 19]], [[224, 239, 251], [19, 29, 31]], [[27, 16, 0], [43, 53, 62]], [[0, 13, 20, 31, 36, 47, 57, 127], [63, 69, 81, 76, 80, 79, 85, 79]], [[255, 239], [36, 58]], [[238, 227, 217, 177, 169, 156, 145], [62, 98, 91, 83, 86, 81, 80]], [[133, 109], [82, 103]], [[139, 140, 147], [81, 96, 114]], [[122, 123, 131], [38, 29, 19]], [[131, 126, 130, 148, 150], [17, 1, 12, 0, 16]], [[131, 136, 151, 153], [4, 16, 2, 15]], [[150, 149, 143], [18, 32, 37]], [[129, 128, 131, 138], [31, 38, 35, 34]], [[60, 60], [27, 54]]]",bat
CZ,"[[[9, 1, 1, 8, 30, 54, 60, 64, 66], [52, 74, 91, 98, 105, 105, 100, 88, 55]], [[6, 7, 10, 16, 30, 59, 73, 75, 70], [52, 6, 2, 7, 36, 8, 0, 21, 43]], [[66, 83, 104, 140, 172, 224, 254, 243, 238, 234, 213, 203, 197, 186, 175, 144, 132, 124, 117, 103, 82, 67, 60, 56, 55, 48, 36, 37, 22, 13], [80, 77, 79, 96, 90, 90, 86, 146, 152, 152, 140, 162, 169, 174, 173, 151, 173, 182, 177, 155, 154, 143, 141, 152, 195, 196, 187, 166, 194, 201]]]",bat
SK,"[[[104, 99, 86, 83, 88, 98, 117, 127, 141, 140, 114, 99, 95], [52, 48, 59, 75, 86, 92, 94, 90, 71, 64, 42, 36, 39]], [[111, 149, 132], [42, 10, 45]], [[86, 85, 117], [46, 0, 49]], [[148, 169, 224, 249, 255, 251, 217, 220, 210, 194, 182, 177, 150, 114, 109], [64, 52, 46, 55, 68, 71, 71, 81, 91, 93, 98, 96, 106, 95, 87]], [[89, 43, 20, 8, 10, 24, 0, 37, 38, 50, 63, 97, 86, 113], [66, 56, 55, 74, 87, 86, 97, 105, 108, 113, 113, 91, 143, 141]]]",bat
BE,"[[[112, 104, 96, 96, 99, 105, 122, 128, 144, 150, 143, 137, 130, 125, 103, 97, 93], [64, 65, 83, 125, 130, 133, 134, 131, 107, 40, 38, 42, 65, 66, 43, 45, 74]], [[150, 154, 182, 210, 249, 253], [86, 84, 42, 11, 6, 3]], [[147, 182, 210, 219, 245, 252], [119, 130, 146, 137, 124, 117]], [[100, 84, 47, 22, 2], [79, 73, 28, 27, 29]], [[93, 81, 62, 49, 13, 2, 0], [114, 109, 95, 91, 113, 125, 92]], [[249, 228, 228, 254, 255], [116, 73, 68, 34, 0]], [[6, 14, 15, 15, 7, 3], [83, 56, 35, 30, 29, 25]], [[110, 110], [86, 86]], [[114, 114], [92, 92]]]",bat
BR,"[[[111, 85, 70, 14, 0, 29, 28, 44, 56, 58, 72, 92, 102, 107, 123, 141, 150, 156, 163, 172, 178, 185, 189, 197, 206, 216, 215, 218, 227, 234, 227, 228, 243, 255, 239, 195, 164, 150], [59, 40, 20, 52, 73, 64, 103, 91, 87, 115, 104, 99, 104, 117, 105, 103, 111, 122, 103, 97, 99, 111, 90, 81, 83, 92, 75, 68, 65, 71, 54, 47, 42, 47, 29, 0, 35, 46]]]",bat
CA,"[[[123, 100, 93, 88, 87, 93, 112, 127, 148, 161, 162], [63, 64, 62, 56, 49, 40, 26, 22, 24, 34, 46]], [[155, 161, 163, 157, 134, 116], [34, 35, 45, 55, 65, 64]], [[94, 91, 111], [34, 11, 31]], [[133, 147, 154], [20, 0, 21]], [[158, 161, 179, 215, 247, 253, 255, 247, 230], [54, 68, 65, 48, 21, 33, 53, 69, 88]], [[105, 103, 98, 70, 32, 7, 0, 1, 10, 29, 59], [65, 79, 82, 77, 57, 31, 30, 53, 68, 89, 106]]]",bat
US,"[[[101, 128, 141, 144], [20, 0, 13, 23]], [[104, 82, 19, 5, 0, 5, 16, 94, 102], [19, 17, 29, 34, 44, 50, 52, 47, 43]], [[147, 231, 239, 254, 253, 242, 164], [23, 18, 19, 26, 35, 44, 47]], [[100, 102, 112, 109], [45, 57, 55, 47]], [[113, 139, 146, 150, 151], [46, 50, 58, 56, 50]]]",bat
US,"[[[104, 97, 96, 100, 107, 111, 113, 116, 111, 105], [19, 33, 48, 59, 62, 60, 52, 26, 20, 19]], [[112, 170, 255, 249, 245, 210, 208, 222, 219, 187, 175, 167, 144, 126, 110, 98], [62, 41, 0, 19, 56, 64, 68, 95, 101, 103, 78, 74, 88, 92, 82, 66]], [[105, 89, 38, 0, 5, 18, 24, 50, 47, 54, 69, 77, 88, 96, 99], [54, 56, 33, 5, 10, 59, 61, 58, 76, 84, 87, 68, 74, 74, 71]], [[117, 116, 107, 101, 86, 84], [84, 111, 118, 115, 86, 56]], [[113, 118, 118, 116], [106, 132, 135, 134]]]",bat
KZ,"[[[48, 61, 73, 82, 93, 105, 107, 111, 148, 162, 179, 198, 207, 219, 235, 240, 254, 253, 244, 235, 232, 222, 206, 183, 176, 165, 159, 139, 131, 122, 115, 94, 83, 68, 62, 57, 44, 39, 26, 20, 16, 7, 0], [84, 59, 78, 75, 65, 45, 66, 76, 76, 56, 81, 81, 77, 55, 37, 0, 102, 187, 201, 206, 188, 176, 176, 194, 179, 167, 165, 181, 163, 155, 157, 175, 175, 191, 177, 177, 198, 198, 181, 182, 187, 186, 190]]]",bat
US,"[[[18, 45, 64, 80, 93, 115, 155, 179, 204, 228, 244, 253, 255, 223, 200, 183, 153, 125, 91, 64, 35, 20, 0, 4, 22], [61, 38, 30, 31, 37, 67, 44, 38, 37, 43, 53, 66, 82, 66, 74, 61, 82, 80, 87, 81, 90, 80, 76, 66, 47]], [[135, 127, 116, 107, 101, 99, 103, 109, 120, 135, 144, 144, 140, 129, 132, 141, 177], [31, 29, 31, 36, 44, 56, 70, 72, 66, 49, 34, 29, 26, 29, 31, 27, 0]], [[118, 98], [35, 14]]]",bat
US,"[[[55, 16, 12, 8, 0, 1, 7, 13, 48, 64, 72], [101, 41, 41, 46, 166, 213, 215, 212, 186, 169, 154]], [[60, 71], [93, 111]], [[70, 78, 91, 119, 137, 150, 163, 163, 146, 134, 108, 87, 80, 78], [110, 99, 92, 92, 100, 115, 149, 166, 177, 181, 181, 174, 165, 149]], [[154, 223, 234, 243, 249, 250, 255, 226, 164], [118, 30, 0, 35, 86, 192, 243, 220, 142]], [[72, 74, 90], [151, 133, 106]]]",bat
US,"[[[101, 88, 90, 98, 111, 110, 103], [32, 40, 52, 55, 47, 29, 28]], [[94, 91, 95, 100, 107, 106, 101], [56, 88, 94, 93, 78, 63, 49]], [[88, 40, 1, 44, 9, 47, 48, 41, 67, 61, 64, 95], [54, 49, 52, 55, 76, 67, 70, 84, 74, 86, 86, 75]], [[107, 147, 182, 184, 181, 158, 187, 175, 147, 156, 150, 120, 130, 126, 108], [57, 45, 46, 47, 49, 58, 71, 72, 66, 76, 80, 68, 76, 78, 70]], [[222, 236, 227, 239, 252, 255, 245, 241, 232, 227, 212], [36, 81, 88, 90, 85, 82, 76, 69, 44, 14, 0]]]",bat
US,"[[[78, 67, 19, 3, 0, 2, 26, 8, 22, 50, 41, 103, 121, 126, 125, 122], [109, 102, 92, 85, 82, 76, 73, 51, 48, 60, 31, 67, 73, 62, 49, 49]], [[127, 112, 110, 119, 133, 143, 161, 175, 177, 171, 182, 214, 223, 227, 228, 224, 226, 243, 249, 240, 253, 255, 251, 236, 166, 163, 158, 147, 134, 100, 86, 67, 70], [52, 38, 31, 14, 5, 2, 9, 18, 31, 51, 49, 21, 18, 19, 23, 46, 52, 46, 51, 80, 82, 86, 104, 114, 112, 154, 162, 161, 123, 118, 111, 95, 82]], [[121, 97, 96, 107, 118], [4, 8, 11, 30, 38]], [[172, 186, 199, 177, 176], [9, 1, 2, 32, 38]]]",bat
US,"[[[121, 98, 95, 98, 111, 124, 131, 141, 141, 118], [24, 40, 46, 59, 67, 71, 71, 61, 49, 20]], [[97, 87, 67, 29, 7, 0, 4, 16, 69, 104, 116, 116, 98, 98, 111, 120, 144, 151, 150, 137], [61, 65, 61, 38, 34, 46, 64, 84, 123, 129, 128, 124, 71, 62, 127, 138, 137, 123, 98, 68]], [[94, 86, 86, 110], [37, 22, 6, 31]], [[128, 151, 164, 166, 140, 133, 132], [27, 8, 0, 3, 54, 60, 57]], [[141, 229, 245, 255, 248, 212, 192, 137], [68, 52, 57, 73, 87, 117, 127, 134]]]",bat
DE,"[[[90, 84, 84, 75, 44, 2, 0, 2, 8, 12, 25, 30, 37, 50, 53, 55, 81, 80, 103, 102, 105, 107, 103, 105, 113, 143, 157, 160, 171, 178, 189, 203, 212, 221, 224, 232, 236, 243, 251, 253, 255, 250, 243, 214, 189, 152, 150, 158, 155, 151], [22, 50, 71, 68, 69, 75, 80, 95, 107, 110, 96, 98, 118, 97, 97, 115, 95, 111, 97, 102, 101, 105, 128, 152, 144, 125, 109, 108, 116, 102, 102, 113, 111, 124, 112, 123, 122, 110, 114, 109, 97, 72, 69, 71, 67, 73, 69, 3, 0, 5]]]",bat
US,"[[[87, 96, 101, 120, 141, 150, 165, 160, 150, 127, 105, 89, 89, 76, 63, 58, 42, 35, 16, 9, 1, 1, 5, 33, 60, 76, 100], [24, 3, 23, 17, 26, 0, 39, 55, 65, 67, 62, 44, 27, 29, 17, 28, 15, 27, 15, 15, 32, 58, 62, 70, 74, 73, 67]], [[160, 172, 179, 183, 190, 199, 205, 225, 231, 246, 250, 255, 245, 225, 211, 188, 171, 160], [30, 21, 25, 32, 30, 20, 38, 26, 36, 25, 26, 38, 67, 81, 86, 86, 76, 59]]]",bat
TH,"[[[115, 107, 116, 125, 144, 151, 165, 161, 178, 254, 253, 243, 253, 254, 237, 251, 252, 236, 240, 237, 220, 208, 164], [43, 28, 30, 37, 34, 37, 25, 42, 44, 1, 11, 36, 40, 44, 62, 64, 71, 85, 86, 92, 104, 108, 112]], [[117, 96, 52, 23, 15, 16, 23, 0, 5, 12, 7, 11, 20, 13, 15, 41, 102], [48, 46, 29, 13, 16, 28, 41, 41, 57, 64, 77, 84, 88, 104, 108, 113, 109]]]",bat
US,"[[[89, 89, 94, 106, 116, 150, 164, 168, 162, 151, 140, 127, 118, 100, 84, 65, 45, 30, 11, 0, 25, 39, 48, 57, 65, 74, 81], [24, 69, 78, 84, 87, 72, 64, 55, 34, 16, 6, 0, 1, 11, 26, 17, 14, 19, 32, 66, 53, 54, 48, 47, 51, 47, 49]], [[161, 183, 209, 238, 255, 254, 241, 230, 215, 207, 200, 178, 170], [30, 11, 9, 14, 31, 35, 31, 36, 27, 30, 38, 38, 49]]]",bat
US,"[[[145, 157, 167, 171, 183, 254, 243, 235, 221, 196, 140, 139, 131, 127, 107, 102, 96, 94, 96, 95, 65, 49, 0, 37, 33, 38, 48, 66, 86, 109, 112, 109, 113, 122, 142, 150, 156, 150, 122, 109, 107], [50, 29, 20, 20, 36, 21, 54, 65, 71, 76, 79, 105, 114, 86, 88, 106, 110, 104, 93, 79, 77, 73, 39, 38, 14, 7, 5, 7, 28, 38, 32, 6, 1, 0, 10, 18, 52, 59, 53, 46, 29]], [[170, 206, 194, 191, 215], [45, 49, 52, 57, 69]], [[69, 50, 49, 42, 75], [74, 61, 54, 50, 35]]]",bat
NL,"[[[85, 73, 68, 86, 89, 95, 120, 127, 134, 182, 177, 157, 154, 179, 181, 177, 159, 112, 92, 77, 73, 79, 93], [63, 46, 21, 39, 50, 56, 47, 49, 56, 0, 28, 55, 62, 80, 94, 104, 112, 119, 117, 110, 99, 63, 42]], [[167, 187, 209, 218, 222, 222, 233, 237, 246, 254, 254, 230, 235, 234, 214, 189, 189, 180], [64, 49, 20, 15, 19, 30, 25, 27, 49, 60, 72, 80, 85, 90, 94, 89, 100, 99]], [[80, 18, 14, 10, 10, 0, 11, 22, 23, 18, 8, 26, 30, 19, 37, 41, 51, 97], [63, 7, 8, 26, 51, 73, 75, 70, 75, 95, 116, 101, 103, 141, 124, 132, 126, 70]]]",bat
US,"[[[79, 92, 105, 110, 110, 119, 126, 159, 159, 152, 151, 160, 170, 184, 192, 210, 228, 239, 253, 255, 252, 248, 228, 195, 214, 204, 187, 137, 102, 95, 77, 38, 36, 42, 78, 67, 39, 13, 1, 1, 15, 26, 41, 75, 86, 91], [102, 63, 0, 18, 61, 79, 84, 86, 75, 42, 6, 22, 58, 86, 86, 72, 71, 74, 102, 135, 147, 159, 181, 204, 248, 250, 244, 213, 216, 219, 240, 248, 244, 220, 176, 175, 162, 137, 116, 92, 70, 63, 59, 66, 78, 90]]]",bat
GB,"[[[106, 75, 49, 34, 18, 0, 24, 33, 41, 47, 54, 67, 77, 81, 82, 97, 118], [35, 20, 19, 27, 41, 81, 71, 74, 85, 76, 71, 72, 77, 85, 77, 58, 57]], [[116, 109, 109, 117, 112, 103, 113, 99, 117, 113], [26, 40, 49, 100, 119, 121, 120, 121, 120, 115]], [[140, 153, 152, 167, 151, 160], [92, 117, 120, 119, 119, 120]], [[139, 144, 125, 115], [94, 34, 19, 21]], [[115, 116, 119, 125, 128], [19, 2, 0, 1, 18]], [[147, 158, 194, 211, 239, 255, 213, 214, 201, 187, 168], [40, 29, 23, 25, 41, 74, 72, 76, 64, 73, 60]]]",bat
SI,"[[[106, 105, 110, 116, 127, 136, 140, 135, 111, 107], [33, 19, 0, 13, 14, 5, 39, 43, 38, 31]], [[106, 84, 67, 62, 58, 57, 57, 38, 31, 19, 0, 6, 3, 24, 103, 106, 102, 107, 132, 180, 182, 176, 255, 255, 249, 229, 216, 209, 195, 169], [33, 57, 54, 36, 42, 63, 53, 44, 53, 48, 26, 68, 91, 100, 117, 115, 150, 156, 163, 161, 156, 127, 66, 48, 41, 53, 40, 46, 35, 69]]]",bat
ES,"[[[105, 100, 98], [42, 48, 81]], [[108, 119, 126, 134, 136], [40, 44, 53, 68, 78]], [[141, 177, 198, 226, 255, 255, 217, 180, 245, 248, 243, 210, 149, 172, 180, 182, 170, 154, 141, 137, 136, 126, 90, 59, 46, 38, 37, 41, 2, 0, 16, 47, 53, 28, 29, 34, 48, 83, 105], [75, 31, 13, 1, 2, 6, 51, 82, 63, 70, 83, 93, 121, 139, 153, 181, 191, 188, 176, 167, 135, 135, 146, 144, 135, 118, 101, 95, 94, 91, 81, 74, 69, 61, 57, 55, 54, 73, 80]]]",bat
FI,"[[[118, 104, 95, 94, 101, 113, 125, 135, 145, 151, 154, 153, 146, 137, 109], [22, 29, 41, 50, 62, 72, 76, 76, 70, 60, 51, 31, 23, 20, 24]], [[147, 177, 210, 235, 255, 252, 246, 239, 214, 211, 203, 192, 170, 163, 143], [21, 7, 0, 8, 27, 27, 45, 48, 36, 51, 58, 56, 43, 53, 48]], [[99, 66, 31, 17, 10, 2, 0, 6, 10, 28, 38, 47, 55, 64, 87, 93, 106, 114], [33, 28, 32, 38, 46, 61, 75, 94, 87, 80, 80, 84, 68, 63, 76, 65, 66, 70]], [[112, 111], [42, 41]], [[135, 134], [33, 32]], [[119, 128, 135], [54, 56, 53]]]",bat
US,"[[[60, 50, 28, 12, 2, 0, 5, 17, 35, 45, 53, 67, 73, 86, 96, 106, 108, 114, 124, 135, 141, 147, 152, 159, 158, 164, 173, 179, 183, 195, 199, 227, 247, 255, 250, 243, 232, 202, 186, 161, 154, 153, 148, 137, 129], [56, 51, 49, 56, 70, 87, 98, 109, 115, 115, 111, 95, 83, 77, 80, 99, 98, 77, 77, 88, 106, 112, 111, 104, 75, 68, 68, 71, 92, 71, 69, 80, 77, 62, 50, 45, 41, 42, 26, 34, 26, 2, 14, 0, 14]]]",bat
UA,"[[[3, 0, 12, 35, 43, 43, 61, 68, 89, 97, 102, 97, 100, 109, 123, 145, 168, 175, 190, 208, 219, 234, 239, 245, 255, 254, 247, 228, 204, 204, 201, 179, 171, 165, 159, 155, 146, 131, 132, 142, 148, 145, 132, 123, 112, 108, 95, 91, 88, 85, 72, 63, 57, 53], [65, 86, 77, 76, 78, 87, 74, 89, 76, 81, 98, 117, 122, 118, 97, 99, 95, 82, 95, 87, 96, 84, 82, 86, 61, 55, 47, 42, 44, 57, 40, 57, 50, 49, 58, 48, 56, 58, 50, 37, 21, 9, 0, 1, 12, 45, 60, 57, 40, 58, 36, 48, 48, 40]]]",bat
IS,"[[[97, 55, 0, 11, 21, 22, 34, 42, 57, 70, 79, 89, 102, 98, 108, 123, 131, 133, 137, 141, 154, 182, 192, 208, 220, 227, 233, 255, 247, 218, 191, 137, 136, 98, 104, 113, 123, 128, 132, 134], [41, 16, 0, 36, 39, 44, 43, 51, 47, 53, 65, 69, 93, 120, 102, 99, 107, 122, 116, 89, 66, 62, 51, 55, 44, 48, 41, 37, 29, 20, 21, 41, 37, 35, 23, 16, 14, 19, 38, 12]]]",bat
US,"[[[153, 153], [66, 66]], [[126, 128, 144, 190, 231, 248], [36, 30, 20, 6, 6, 15]], [[104, 98, 82, 68, 21, 0], [38, 21, 13, 10, 10, 18]], [[109, 102, 114, 124, 128], [28, 5, 13, 1, 19]], [[108, 100], [23, 45]], [[129, 129], [14, 40]], [[107, 114, 116, 121, 125, 126], [33, 66, 72, 74, 63, 22]], [[250, 247, 255, 253, 195], [15, 16, 47, 53, 24]]]",bat
GB,"[[[108, 99, 93, 91, 93, 100, 116, 134, 141, 137, 131, 122], [21, 23, 30, 54, 64, 73, 78, 75, 63, 30, 23, 21]], [[90, 69, 67, 46, 35, 30, 28, 15, 8], [40, 11, 21, 0, 10, 1, 1, 14, 3]], [[6, 0, 1, 5, 17, 28, 37, 57, 63, 82, 90], [0, 23, 33, 42, 43, 36, 47, 45, 48, 39, 40]], [[140, 150, 173, 176, 179, 192, 203, 208, 215, 221, 244, 255, 252, 223, 214, 186, 153, 139], [41, 30, 23, 25, 50, 35, 29, 29, 41, 44, 28, 56, 54, 75, 71, 69, 54, 43]]]",bat
US,"[[[34, 28, 23, 6, 0], [69, 0, 17, 46, 72]], [[36, 83, 87, 90, 119, 124, 126, 137, 143, 169, 182, 224, 242, 254, 255, 248, 234, 217, 180, 153, 112, 106, 99, 102, 99, 88], [65, 67, 63, 52, 15, 27, 84, 91, 91, 82, 74, 36, 24, 73, 102, 132, 155, 175, 186, 186, 177, 172, 154, 179, 193, 213]]]",bat
SA,"[[[125, 147, 178, 208, 236, 255, 244, 231, 226, 218, 213, 209, 200, 189, 171, 124], [44, 54, 60, 56, 44, 98, 94, 84, 97, 102, 78, 79, 94, 75, 81, 71]], [[90, 48, 1, 0, 24, 54, 64, 74, 84, 90, 93], [45, 57, 51, 57, 108, 81, 96, 100, 97, 88, 67]], [[93, 88, 81, 82, 89, 105, 115, 133, 133, 120], [42, 45, 35, 10, 1, 1, 4, 25, 40, 48]], [[125, 133, 139], [70, 98, 102]]]",bat
CA,"[[[14, 10], [2, 29]], [[16, 16, 27, 38, 47, 82, 90, 100, 101, 108, 112, 109, 92, 75, 57, 29, 12, 2, 0, 3, 10], [0, 8, 28, 20, 18, 25, 18, 3, 25, 46, 70, 111, 127, 131, 126, 110, 90, 73, 41, 28, 21]], [[97, 95], [127, 142]], [[62, 62], [131, 145]], [[94, 106, 120, 162, 186, 202, 216, 236, 255, 235, 226, 218, 213, 197, 184, 167, 149], [137, 136, 131, 94, 63, 23, 51, 79, 118, 118, 124, 138, 158, 142, 140, 145, 167]]]",bat
GB,"[[[139, 139], [50, 96]], [[140, 140, 143, 185, 201, 242, 252, 255, 247, 177, 153], [53, 65, 40, 10, 5, 0, 0, 5, 18, 70, 94]], [[130, 113, 72, 17, 0, 5, 16, 78, 116, 136], [46, 28, 5, 3, 26, 41, 55, 76, 80, 100]], [[128, 123, 125, 134, 140, 153, 155, 141, 126, 137, 150, 150, 144, 143, 154, 149, 147, 149, 144, 126], [89, 102, 158, 166, 167, 160, 150, 125, 78, 79, 92, 98, 101, 111, 151, 148, 118, 13, 8, 9]]]",bat
MY,"[[[113, 95, 86, 82, 89, 92], [65, 30, 22, 36, 82, 75]], [[115, 140, 148, 150, 156, 160, 164, 174, 187, 182, 166, 148, 133, 127, 107, 98, 92], [64, 61, 62, 18, 3, 0, 3, 30, 89, 105, 124, 135, 136, 134, 120, 106, 83]], [[91, 51, 31, 7, 0, 0, 4, 9, 34, 48, 54, 79, 84, 96, 110], [82, 64, 61, 52, 110, 134, 147, 147, 115, 156, 153, 120, 121, 139, 117]], [[184, 229, 255], [65, 60, 50]]]",bat
GB,"[[[135, 135], [69, 69]], [[130, 143, 159, 184, 234, 245, 250, 255, 248, 241, 231, 223, 233, 229, 205, 216, 203, 177, 184, 173, 151, 148, 150, 147, 135, 126], [68, 75, 76, 66, 27, 13, 0, 52, 68, 74, 75, 70, 106, 106, 90, 125, 123, 106, 135, 131, 115, 116, 134, 135, 127, 116]], [[126, 127, 119, 112, 102, 84, 71, 33, 7, 1, 0], [74, 47, 34, 34, 40, 69, 56, 31, 23, 23, 27]]]",bat
US,"[[[142, 154, 154, 142, 139, 136, 123, 115, 105, 104, 111, 107, 103, 83, 70, 42, 27, 23, 25, 21, 0, 33, 76], [49, 31, 17, 19, 28, 18, 14, 26, 21, 32, 41, 49, 52, 52, 48, 28, 10, 0, 9, 31, 93, 111, 114]], [[143, 171, 192, 234, 244, 254, 252, 248, 230, 211, 163, 138, 124, 123, 118, 114, 111, 110, 102, 99], [49, 52, 49, 33, 22, 16, 93, 107, 123, 127, 122, 114, 119, 128, 115, 119, 119, 114, 117, 116]], [[61, 68, 100], [112, 115, 117]]]",bat
US,"[[[106, 106, 109, 115, 117, 126, 130, 133, 133, 141, 148, 165, 183, 206, 231, 251, 250, 237, 245, 249, 237, 253, 255, 254, 239, 247, 247, 244, 219, 211, 177, 160, 148, 140, 128, 122, 121, 108], [58, 34, 31, 38, 50, 30, 29, 33, 65, 68, 64, 41, 25, 15, 9, 0, 8, 20, 26, 37, 53, 65, 71, 84, 99, 109, 124, 127, 139, 146, 151, 151, 141, 128, 129, 138, 160, 167]], [[104, 87, 65, 49, 34, 43, 26, 4, 19, 10, 2, 0, 7, 26, 20, 12, 10, 12, 32, 60, 70, 91, 110, 112], [58, 49, 16, 8, 6, 13, 20, 41, 48, 56, 68, 79, 87, 90, 91, 98, 110, 118, 145, 166, 172, 172, 167, 163]]]",bat
BR,"[[[65, 79, 103, 110, 114, 126, 130, 130, 136, 170, 193, 234, 242, 250, 250, 255, 254, 240, 225, 213, 212, 207, 196, 194, 190, 171, 164, 154], [44, 29, 34, 3, 0, 11, 18, 26, 33, 24, 25, 33, 37, 32, 49, 69, 86, 86, 77, 74, 82, 81, 74, 82, 85, 79, 86, 86]], [[67, 50, 61, 36, 13, 6, 0, 0, 9, 18, 22, 26, 42, 45, 58, 58, 66, 86, 96, 118, 135, 148, 157, 157, 154], [42, 38, 54, 70, 92, 103, 124, 141, 153, 140, 122, 120, 126, 105, 106, 91, 86, 88, 106, 124, 129, 127, 110, 91, 78]], [[124, 112], [121, 154]]]",bat
US,"[[[132, 125, 112, 114, 122, 130, 151, 149, 130], [36, 35, 48, 66, 72, 73, 54, 46, 33]], [[120, 120], [39, 51]], [[135, 135], [44, 52]], [[135, 118], [61, 63]], [[103, 90, 76, 62, 50, 38, 32, 20, 8, 0, 1, 13, 14, 27, 34, 42, 54, 65, 75, 84, 94, 107, 111], [49, 36, 14, 21, 9, 15, 14, 0, 8, 0, 6, 30, 40, 34, 53, 46, 60, 54, 69, 71, 67, 78, 70]], [[99, 108], [45, 50]], [[103, 113], [72, 68]], [[145, 151, 154, 169, 170, 193, 194, 211, 211, 233, 231, 235, 253, 240, 255, 238, 242, 240, 232, 219, 221, 219, 198, 183, 174, 150, 145, 125], [45, 42, 35, 37, 25, 26, 18, 20, 9, 13, 5, 5, 12, 19, 37, 43, 62, 67, 69, 65, 74, 78, 80, 78, 88, 74, 77, 68]], [[120, 114], [70, 86]], [[123, 127], [73, 89]], [[111, 113], [35, 21]]]",bat
EC,"[[[96, 127, 155], [65, 44, 38]], [[149, 162, 162, 181], [49, 21, 12, 37]], [[91, 78, 83], [67, 55, 83]], [[84, 97, 106, 118, 138], [86, 121, 129, 133, 129]], [[192, 201, 201, 190], [33, 49, 58, 84]], [[104, 57, 17, 0, 10, 30, 35, 41, 45, 64, 68, 75, 84, 101, 106, 116, 121, 145, 153, 170], [132, 140, 137, 133, 156, 190, 189, 181, 182, 207, 209, 200, 200, 219, 217, 198, 195, 205, 195, 194]], [[186, 202, 220, 231, 240, 240, 245, 255, 248, 248, 241, 246, 242, 239, 229, 226, 220], [85, 68, 53, 40, 18, 0, 9, 55, 64, 92, 86, 114, 116, 143, 145, 158, 158]]]",bat
GB,"[[[122, 112, 107, 107, 118, 130, 138, 142, 120], [7, 8, 15, 39, 48, 47, 40, 19, 8]], [[131, 147], [10, 0]], [[105, 100], [10, 1]], [[108, 108], [27, 27]], [[108, 110, 140, 145, 147, 136], [42, 97, 117, 112, 95, 40]], [[139, 154, 170, 181, 186, 195, 215, 250, 255, 252, 224, 208, 182, 149, 145], [60, 64, 63, 50, 32, 40, 40, 28, 43, 59, 89, 100, 110, 110, 106]], [[104, 87, 78, 75, 60, 25, 1, 6, 21, 43, 92, 112], [72, 66, 49, 58, 65, 52, 39, 56, 79, 97, 98, 93]]]",bat
IQ,"[[[45, 51, 65, 67, 69, 71, 96, 115, 125, 122, 126, 132, 142, 149, 153, 175, 187, 200, 200, 187, 177, 170, 160, 145, 135, 102, 75, 45, 34, 17, 8, 0, 1, 10, 18, 23, 35, 40, 45, 51, 50, 55], [75, 37, 3, 3, 7, 42, 31, 38, 48, 21, 9, 0, 22, 57, 60, 59, 68, 92, 113, 129, 132, 130, 118, 136, 125, 135, 114, 134, 133, 121, 112, 94, 78, 60, 52, 52, 94, 101, 98, 84, 69, 52]], [[154, 138, 134, 142, 152, 139], [74, 78, 82, 85, 80, 76]], [[102, 89, 87, 93, 96, 93], [63, 73, 78, 76, 69, 69]], [[79, 79], [73, 75]], [[255, 243, 231, 235], [49, 51, 57, 106]], [[253, 232], [74, 86]]]",bat
GB,"[[[104, 104, 110, 117, 129, 139, 144], [62, 24, 10, 4, 4, 12, 50]], [[102, 93, 45, 40, 37, 32, 12, 0, 25, 29, 52, 72, 95, 95, 100, 127, 142, 147, 214, 227, 238, 242, 255, 239, 209, 185, 152], [65, 61, 29, 23, 12, 10, 37, 60, 57, 84, 68, 77, 82, 95, 103, 107, 100, 72, 30, 61, 42, 26, 47, 0, 10, 24, 50]]]",bat
