countrycode,drawing,word
GB,"[[[17, 12, 2, 0, 7, 19, 48, 122, 129, 133, 133, 130, 114, 78, 47, 23, 1], [83, 95, 161, 220, 246, 253, 255, 241, 230, 193, 83, 70, 63, 63, 75, 78, 92]], [[58, 56, 59, 69, 73, 79, 84, 82], [73, 41, 30, 17, 16, 21, 33, 72]], [[48, 44, 49, 59, 83, 102, 107, 104, 91], [37, 26, 13, 6, 0, 3, 11, 23, 29]], [[38, 49, 53], [36, 47, 58]]]",candle
US,"[[[94, 88, 92], [46, 24, 0]], [[95, 65, 64, 54, 72, 121, 122, 93], [46, 47, 49, 211, 215, 214, 48, 48]], [[54, 46, 12, 0, 0, 5, 33, 67, 97, 130, 173, 190, 208, 211, 211, 198, 180, 130, 120], [175, 175, 192, 213, 221, 226, 242, 251, 255, 255, 246, 237, 220, 213, 202, 188, 180, 176, 172]]]",candle
BR,"[[[0, 9, 18, 27, 42, 78, 90, 111, 144, 164, 172], [163, 202, 226, 238, 247, 255, 255, 250, 232, 206, 185]], [[57, 53, 55, 55, 58, 98, 104, 87, 86, 80], [247, 154, 82, 74, 73, 79, 84, 176, 206, 245]], [[78, 79, 74, 74, 70, 70, 68, 71, 72, 75, 79], [74, 41, 17, 21, 19, 43, 8, 4, 7, 20, 1]], [[79, 83, 86, 87, 91, 96, 97, 93, 90, 87, 86, 80, 79, 76, 71], [0, 17, 12, 14, 35, 17, 46, 31, 42, 36, 51, 32, 43, 33, 41]]]",candle
US,"[[[7, 30, 51, 65, 64, 45, 22, 13, 5, 2, 8, 9, 12, 17, 20, 18, 20], [107, 113, 111, 104, 94, 89, 91, 94, 103, 113, 127, 157, 163, 163, 157, 137, 122]], [[67, 62], [107, 252]], [[0, 3, 1], [125, 176, 255]], [[40, 33, 38, 45, 45], [159, 207, 214, 210, 184]], [[40, 41], [102, 69]], [[41, 28, 21, 39, 49, 46, 60, 56, 48], [61, 59, 49, 21, 0, 21, 50, 56, 60]], [[72, 79], [15, 13]], [[80, 91], [46, 45]], [[20, 18], [6, 4]]]",candle
US,"[[[1, 0, 14, 23, 37, 48, 69, 73, 75, 75, 68, 62, 56, 5, 6], [247, 223, 185, 132, 86, 85, 88, 90, 99, 156, 191, 244, 252, 255, 241]], [[39, 38], [83, 46]], [[46, 74, 101], [84, 80, 72]], [[72, 106], [86, 85]], [[43, 43, 54], [82, 72, 53]], [[70, 81, 88, 94], [73, 72, 65, 45]], [[43, 62, 68], [66, 55, 42]], [[65, 64, 68, 74], [32, 21, 7, 0]], [[55, 63, 65], [48, 43, 22]], [[65, 102, 114], [92, 66, 51]]]",candle
GB,"[[[76, 123, 137, 151, 147], [78, 89, 87, 78, 147]], [[77, 85, 85, 60, 15, 2, 0, 49, 119, 161, 191, 251, 255, 253, 230, 206, 152, 143, 145], [81, 143, 172, 172, 181, 189, 199, 215, 224, 225, 216, 209, 204, 192, 172, 164, 161, 156, 149]], [[86, 83], [165, 186]], [[146, 143], [155, 180]], [[117, 115], [69, 88]], [[115, 133, 141, 141, 130, 127, 120, 111, 104, 108, 113, 122, 118, 117, 122, 126, 129, 126, 115], [65, 55, 41, 30, 15, 0, 14, 24, 43, 61, 67, 69, 57, 38, 26, 24, 48, 54, 61]], [[140, 142], [173, 189]]]",candle
DE,"[[[10, 2, 0, 3, 13, 33, 39, 44, 50, 57, 55, 52, 44, 17, 9, 16, 38, 56, 62], [109, 173, 231, 243, 252, 255, 253, 245, 213, 161, 102, 95, 89, 95, 100, 107, 109, 105, 100]], [[37, 33], [97, 58]], [[20, 22, 12, 10, 25, 42, 46, 49, 48, 27, 26], [0, 23, 47, 64, 75, 76, 73, 63, 56, 12, 2]]]",candle
US,"[[[6, 6, 11, 8, 3, 4, 0, 5, 10], [254, 131, 68, 57, 60, 87, 104, 106, 97]], [[13, 15, 32, 89, 93, 93, 91, 86, 81, 73, 10], [64, 57, 47, 49, 53, 215, 238, 249, 252, 255, 253]], [[49, 54, 48], [50, 35, 26]], [[47, 38, 36, 48, 52, 63, 66, 66, 58], [48, 36, 26, 0, 8, 15, 23, 36, 46]], [[49, 46], [43, 20]]]",candle
MY,"[[[2, 7, 25, 53, 74, 75, 73, 66, 45, 29, 1, 1, 11, 17, 13], [76, 93, 99, 99, 86, 147, 181, 192, 197, 197, 191, 182, 155, 106, 86]], [[32, 39, 42], [98, 82, 53]], [[34, 24, 23, 40, 41, 49, 54, 54, 41], [73, 65, 55, 0, 12, 28, 51, 63, 76]], [[174, 154], [242, 255]]]",candle
US,"[[[53, 47, 46, 53, 56, 63, 68, 66, 59, 52], [51, 110, 196, 207, 204, 172, 101, 54, 43, 45]], [[56, 58], [60, 24]], [[58, 55, 56, 59, 63, 54, 47, 71], [21, 21, 18, 17, 8, 14, 36, 0]], [[70, 77, 76], [97, 124, 140]], [[40, 33], [147, 203]], [[7, 8, 25, 109, 112, 113, 108, 81, 35, 2, 0, 1, 12], [209, 206, 198, 198, 200, 215, 223, 240, 252, 255, 252, 234, 204]]]",candle
US,"[[[0, 9, 20, 47, 64, 64, 54, 25, 10, 7], [89, 98, 102, 101, 85, 79, 70, 71, 80, 90]], [[2, 2, 12, 14, 19], [86, 109, 176, 236, 252]], [[67, 65, 73], [89, 244, 255]], [[38, 42, 41, 23], [79, 61, 50, 36]], [[25, 18, 18, 25, 33, 38, 40, 35], [33, 28, 8, 2, 0, 3, 10, 24]]]",candle
US,"[[[15, 20, 41], [113, 180, 255]], [[0, 34, 100, 107, 118, 108, 96, 37], [107, 106, 95, 177, 238, 245, 248, 251]], [[48, 39, 39], [94, 73, 61]], [[41, 32, 20, 18, 28, 36, 28, 23, 30, 36, 49, 48, 56, 56, 74, 80, 67, 62, 68, 73, 67, 52], [40, 41, 20, 25, 46, 53, 39, 15, 34, 40, 0, 41, 10, 50, 20, 4, 28, 42, 36, 27, 27, 38]]]",candle
GB,"[[[13, 11, 25, 26, 31, 29, 37, 40, 38, 48, 50, 63, 63, 59, 68, 74], [80, 117, 128, 151, 132, 91, 88, 93, 123, 138, 154, 98, 81, 78, 76, 81]], [[74, 74, 84, 84, 6, 3, 0, 0, 4, 9, 30, 42, 43], [81, 110, 169, 246, 255, 249, 183, 119, 100, 86, 79, 79, 77]], [[43, 43], [77, 77]], [[43, 29, 21, 21, 33, 31, 55, 58, 58, 43], [77, 70, 46, 37, 0, 5, 38, 51, 68, 77]]]",candle
US,"[[[0, 38, 73, 98, 128, 125, 116, 95, 30, 20, 11, 7], [238, 251, 255, 250, 234, 229, 224, 219, 224, 226, 232, 228]], [[109, 113, 131, 139, 137, 135, 126], [223, 226, 217, 217, 231, 234, 235]], [[12, 21, 22, 25, 36, 42], [73, 78, 84, 150, 189, 241]], [[73, 77, 75, 71, 63], [53, 76, 162, 204, 225]], [[11, 58, 75, 86], [76, 64, 62, 65]], [[39, 27, 13, 7, 7, 12, 35, 37, 44, 53, 57, 54, 43, 41, 59], [82, 82, 73, 65, 56, 46, 33, 12, 0, 5, 16, 27, 46, 59, 82]]]",candle
US,"[[[15, 10], [234, 94]], [[55, 60, 76, 75, 40, 19, 7, 3], [78, 139, 203, 243, 254, 255, 233, 198]], [[4, 7, 13, 34, 51, 72, 79, 80, 80, 75, 68, 47, 33, 20, 5, 0, 0, 3], [94, 73, 68, 71, 68, 72, 78, 85, 92, 99, 102, 97, 107, 104, 108, 101, 67, 61]], [[32, 35], [60, 33]], [[21, 21], [8, 8]], [[29, 18], [17, 11]], [[49, 55], [6, 0]]]",candle
ES,"[[[6, 8, 13, 49, 43, 45, 39, 7, 0, 9], [225, 134, 89, 100, 182, 254, 255, 242, 238, 234]], [[2, 30, 63, 71], [232, 219, 220, 223]], [[7, 27, 40, 51, 59], [191, 184, 183, 188, 197]], [[10, 14, 23, 30, 36, 47, 57], [167, 158, 151, 150, 151, 158, 171]], [[7, 26, 40, 56], [145, 129, 129, 136]], [[31, 20, 22, 33], [105, 42, 20, 0]]]",candle
AU,"[[[46, 46, 59], [114, 176, 231]], [[47, 42, 37, 36, 50, 54, 54, 44, 44, 52], [103, 104, 113, 146, 173, 193, 202, 219, 231, 250]], [[118, 122, 125, 124, 119, 121, 136, 140, 143, 139, 132, 116], [104, 113, 138, 156, 178, 186, 198, 205, 225, 235, 241, 247]], [[42, 77, 133], [99, 112, 115]], [[66, 74, 80], [105, 93, 69]], [[69, 61, 32, 31, 54, 69, 68, 91, 104, 110, 107, 97, 118, 115, 96, 70], [58, 48, 31, 13, 3, 0, 18, 10, 10, 13, 27, 35, 30, 37, 53, 59]], [[63, 72], [42, 57]], [[42, 102, 174], [242, 222, 214]], [[43, 20, 1, 10, 47, 85, 119, 148, 171, 176], [231, 233, 231, 236, 253, 255, 247, 245, 232, 223]]]",candle
GB,"[[[19, 71, 73, 71, 59, 0, 0, 5, 20], [60, 49, 61, 65, 68, 70, 63, 57, 53]], [[16, 15, 23, 37], [60, 129, 255, 223]], [[76, 78, 74, 72, 31, 20, 18, 18], [63, 191, 209, 212, 214, 221, 225, 219]], [[42, 39], [63, 43]], [[41, 36, 27, 27, 31, 34], [38, 39, 27, 21, 18, 7]], [[38, 41, 49, 52, 49, 56, 48, 52, 41], [6, 1, 0, 5, 14, 16, 28, 35, 42]]]",candle
US,"[[[25, 18, 20, 22], [49, 103, 230, 255]], [[29, 34, 34, 27], [49, 76, 153, 254]], [[31, 23, 20, 20, 25], [49, 46, 33, 24, 15]], [[33, 44, 40], [50, 30, 9]], [[33, 27, 34], [51, 16, 7]], [[25, 7, 1, 2, 10], [47, 38, 29, 16, 3]], [[38, 49, 57, 60, 55], [51, 45, 34, 23, 15]], [[33, 8, 10, 18], [48, 23, 9, 0]], [[36, 36, 34], [3, 50, 64]]]",candle
PH,"[[[15, 10, 9, 3, 0], [63, 71, 84, 239, 251]], [[15, 81, 75, 76], [59, 55, 145, 255]], [[5, 65], [249, 252]], [[11, 12, 19, 26, 35, 41, 44, 49, 63, 71, 84, 86], [69, 81, 89, 89, 83, 110, 113, 114, 105, 112, 115, 107]], [[31, 16, 33, 39, 42, 52, 68, 71, 70], [58, 13, 34, 1, 1, 24, 1, 15, 48]], [[51, 50], [60, 29]]]",candle
US,"[[[26, 11, 16, 22, 72, 78, 80, 80, 71, 70, 66, 52, 26], [87, 91, 251, 255, 252, 250, 245, 232, 193, 144, 116, 91, 84]], [[32, 32, 30, 29], [86, 54, 83, 66]], [[14, 26, 26, 37, 43, 45, 60, 52], [38, 44, 28, 38, 28, 39, 30, 42]], [[21, 21, 23, 35, 41, 49, 47, 34], [31, 37, 35, 7, 4, 6, 21, 48]], [[23, 15, 9, 2, 1, 30, 25, 27, 34, 44, 52, 53, 35, 39, 39], [35, 19, 16, 16, 30, 50, 32, 17, 7, 1, 0, 7, 35, 23, 10]]]",candle
DE,"[[[2, 73, 97], [71, 73, 67]], [[2, 0, 10, 16, 21, 36, 95, 127, 128], [69, 95, 121, 157, 245, 252, 255, 250, 243]], [[97, 100, 116, 122, 125, 128], [66, 88, 136, 171, 236, 248]], [[45, 45], [66, 54]], [[46, 36, 29, 29, 34, 51, 52, 44, 44, 51, 53], [51, 48, 38, 17, 1, 0, 11, 30, 40, 50, 64]]]",candle
TH,"[[[15, 11, 0, 13, 39, 56, 57], [65, 146, 249, 255, 253, 175, 58]], [[18, 17, 31, 40, 44, 47, 51, 53], [65, 73, 85, 85, 90, 117, 123, 120]], [[14, 23, 43, 58], [63, 55, 61, 60]], [[35, 37, 27, 36, 38, 38, 47, 48, 37], [59, 34, 21, 11, 0, 11, 18, 24, 44]]]",candle
US,"[[[7, 4, 17, 49, 49, 45, 7, 7], [176, 249, 255, 253, 169, 146, 148, 176]], [[18, 19, 29, 33, 38], [142, 107, 97, 101, 141]], [[18, 5, 0, 5, 14, 26, 30, 21, 18, 29], [87, 80, 67, 62, 60, 50, 36, 23, 10, 0]], [[45, 63, 73, 73, 62, 59], [90, 90, 84, 73, 49, 35]]]",candle
JP,"[[[17, 54, 99, 105, 114, 116, 113, 102, 84, 79, 70, 60, 42, 38, 21, 7, 0, 0, 8], [76, 70, 70, 77, 100, 115, 120, 120, 114, 116, 133, 138, 114, 113, 127, 130, 121, 108, 80]], [[56, 35, 33, 37, 60, 64, 66, 74, 74, 69], [73, 41, 33, 23, 0, 1, 7, 52, 66, 68]], [[61, 57, 56, 58, 62], [61, 59, 50, 45, 56]], [[41, 41], [118, 119]], [[38, 35, 30, 33, 62, 103, 107, 107, 97, 94, 99, 95], [132, 240, 248, 251, 255, 252, 247, 235, 226, 217, 137, 115]]]",candle
US,"[[[5, 6, 0, 2, 10, 17, 40, 69, 79, 84, 85, 80, 72, 65, 43, 31, 23, 14], [248, 235, 205, 142, 110, 100, 99, 103, 109, 134, 182, 216, 234, 241, 253, 255, 254, 243]], [[32, 35, 33, 36, 49, 61, 62, 55], [100, 76, 53, 49, 47, 49, 52, 103]], [[45, 45], [42, 25]], [[46, 35, 32, 42, 52, 44], [26, 17, 6, 0, 10, 24]], [[42, 42], [9, 14]]]",candle
DE,"[[[3, 21, 38, 45, 46, 22, 1], [96, 102, 103, 98, 95, 91, 93]], [[2, 8, 16, 15, 18, 56, 60, 62, 56, 52, 47], [97, 114, 175, 253, 255, 252, 241, 208, 169, 113, 99]], [[25, 23, 24], [95, 53, 91]], [[24, 1, 0, 29, 34, 35, 38, 51, 51, 42, 26], [82, 55, 36, 23, 14, 0, 2, 24, 41, 60, 76]]]",candle
US,"[[[54, 3, 0, 3, 22, 78, 121, 153, 157, 145, 50], [205, 216, 222, 230, 246, 255, 254, 240, 233, 226, 205]], [[42, 45, 35, 37, 40, 77, 77, 75, 69, 71], [201, 140, 63, 41, 38, 56, 140, 165, 190, 205]], [[59, 52, 49, 67, 71, 72, 60], [40, 28, 15, 0, 3, 23, 42]], [[50, 46, 52, 56, 62], [42, 81, 76, 56, 45]], [[67, 61, 65, 69, 75], [47, 79, 78, 59, 50]]]",candle
US,"[[[0, 38, 100, 117, 137, 148, 159], [214, 236, 247, 247, 242, 237, 228]], [[45, 53, 59], [234, 196, 181]], [[52, 55, 52, 59], [235, 158, 55, 52]], [[108, 110, 109], [255, 109, 53]], [[45, 50, 58, 96, 106, 114], [49, 55, 57, 64, 59, 47]], [[71, 81, 93], [59, 0, 60]], [[0, 12, 26, 67], [197, 180, 171, 167]], [[164, 146, 134, 119, 104], [215, 195, 186, 179, 178]]]",candle
US,"[[[18, 12, 8, 20, 24, 29, 29, 24], [71, 71, 80, 81, 78, 71, 68, 67]], [[7, 0, 0, 2, 7], [73, 110, 146, 227, 253]], [[31, 26, 23, 18, 28, 26, 16, 4], [70, 72, 82, 118, 246, 250, 251, 243]], [[16, 16], [55, 55]], [[15, 13], [51, 71]], [[16, 3, 1, 17, 20, 21, 29, 37, 38, 34, 21], [48, 45, 29, 9, 0, 18, 33, 41, 50, 60, 59]]]",candle
IT,"[[[18, 8, 5, 13, 42, 71, 142, 132, 119, 97, 100, 85, 62, 10, 11], [101, 177, 246, 250, 254, 255, 245, 241, 218, 144, 78, 78, 92, 95, 99]], [[41, 43, 30], [90, 50, 49]], [[33, 19, 5, 1, 0, 14, 34, 39, 51, 63, 73, 72, 51], [85, 78, 65, 57, 47, 18, 0, 21, 36, 42, 62, 76, 86]]]",candle
US,"[[[6, 22, 82, 104], [94, 94, 104, 104]], [[7, 0, 0, 4, 55, 126, 129, 128, 124, 119, 110, 101], [95, 182, 226, 248, 255, 253, 250, 181, 127, 107, 101, 101]], [[57, 69, 71, 67, 72, 68], [97, 69, 94, 101, 99, 100]], [[57, 63, 63], [96, 92, 88]], [[63, 50, 47, 59, 58], [52, 42, 30, 11, 6]], [[79, 88, 87, 104], [52, 38, 22, 0]]]",candle
US,"[[[173, 75, 52, 28, 4, 0, 9, 19, 47, 73, 120, 145, 163, 181, 181, 176, 164, 118], [167, 164, 168, 178, 196, 215, 229, 237, 250, 254, 255, 243, 228, 198, 173, 165, 159, 155]], [[70, 66, 58, 57, 63, 106, 118, 124, 124, 110, 64], [202, 195, 124, 54, 49, 50, 53, 66, 219, 216, 216]], [[83, 71, 67, 69, 75, 89, 96, 102, 102, 94], [53, 32, 8, 2, 0, 1, 7, 20, 40, 55]], [[57, 58, 64, 72, 84, 89, 94, 98, 103, 109], [52, 77, 76, 60, 71, 56, 58, 64, 64, 51]], [[76, 60, 37, 35, 45, 68, 96, 122, 139], [176, 181, 195, 210, 218, 223, 225, 225, 220]]]",candle
SI,"[[[6, 8, 15, 10, 30, 28, 83, 86, 78, 78, 82, 67, 49, 32, 9, 4, 0], [236, 202, 185, 167, 143, 109, 97, 146, 210, 238, 249, 234, 230, 234, 255, 251, 232]], [[57, 53, 55], [97, 80, 69]], [[55, 53, 36, 29, 32, 76, 70, 67, 80, 82, 79, 63], [69, 63, 59, 42, 31, 0, 2, 19, 32, 46, 51, 55]]]",candle
ES,"[[[34, 32], [101, 224]], [[35, 31, 37, 71], [100, 92, 85, 91]], [[70, 93, 98, 98, 88], [89, 87, 90, 103, 111]], [[88, 94], [114, 234]], [[31, 44, 76, 87], [225, 235, 241, 236]], [[31, 1, 3, 18], [224, 234, 244, 244]], [[5, 49, 82, 98, 109, 113, 100], [246, 253, 255, 252, 244, 236, 232]], [[64, 65], [90, 74]], [[63, 50, 50, 73, 76, 71, 56, 72, 83, 92, 97, 96, 81, 84, 70, 64], [65, 55, 46, 29, 13, 7, 2, 0, 3, 8, 17, 32, 51, 65, 68, 62]]]",candle
US,"[[[13, 25, 13, 16, 19, 16, 20, 16, 22, 67, 64, 62, 62, 67, 64, 63, 57, 20], [93, 92, 96, 109, 158, 221, 232, 250, 254, 255, 242, 194, 169, 126, 112, 107, 104, 102]], [[11, 23, 10, 6, 0, 1, 20, 37, 41, 34, 39, 51, 60, 72, 76, 62], [101, 91, 85, 80, 66, 61, 43, 31, 14, 2, 0, 50, 61, 69, 81, 98]]]",candle
SK,"[[[5, 46, 62, 70, 65, 49, 20, 12, 7], [160, 166, 164, 157, 147, 138, 138, 145, 155]], [[71, 80], [155, 215]], [[2, 3, 19, 24, 35, 77, 89, 89, 68, 25, 1, 2, 37], [159, 182, 231, 234, 229, 224, 233, 242, 251, 255, 250, 239, 229]], [[29, 31, 34, 36], [139, 121, 140, 119]], [[35, 25, 15, 13, 20, 44, 45, 25, 11, 12, 16, 21], [88, 90, 99, 118, 126, 115, 100, 74, 115, 125, 128, 126]], [[52, 51], [0, 11]]]",candle
DE,"[[[0, 7, 3, 0, 2, 13, 14, 11, 13, 30, 73, 63, 62, 55, 50, 9, 4, 11], [111, 200, 196, 172, 151, 112, 100, 97, 102, 109, 107, 146, 192, 216, 255, 249, 192, 148]], [[49, 41, 31, 19, 13, 14, 22, 35, 62, 70, 73, 73, 67, 44], [104, 58, 56, 48, 39, 26, 9, 0, 6, 10, 16, 26, 40, 63]]]",candle
US,"[[[0, 9, 12, 1, 3, 36, 59, 64, 66, 67, 61, 62, 70, 55, 33, 23, 18], [100, 111, 126, 198, 255, 249, 249, 246, 236, 194, 134, 119, 95, 102, 105, 104, 98]], [[28, 17, 11, 8, 11, 21, 53], [108, 104, 95, 74, 57, 35, 9]], [[57, 60, 58, 45, 33], [96, 67, 50, 13, 0]]]",candle
BR,"[[[65, 70, 68, 63, 39, 8, 0, 2, 27, 51, 146, 154, 155, 153, 132, 68, 50], [66, 164, 197, 208, 210, 222, 229, 236, 249, 255, 251, 246, 229, 223, 214, 211, 216]], [[153, 172, 193, 196, 192, 155, 157, 160, 172, 167, 162], [220, 216, 217, 225, 230, 238, 227, 227, 226, 233, 234]], [[113, 107, 103, 98, 63], [211, 193, 163, 73, 68]], [[80, 80, 73, 71, 76, 79, 81], [67, 50, 39, 21, 4, 0, 3]], [[82, 87, 88, 82], [48, 41, 31, 3]]]",candle
MY,"[[[2, 3, 6, 10, 72, 76, 78, 75, 72, 67, 39, 1], [110, 238, 253, 255, 255, 253, 239, 103, 93, 92, 93, 101]], [[37, 37, 39, 39, 39, 40], [93, 72, 79, 103, 72, 94]], [[37, 27, 26, 34, 45, 48, 44, 37, 34], [43, 34, 13, 3, 1, 47, 51, 51, 32]], [[5, 0, 0, 5, 18, 25, 28, 26, 28, 38, 43, 50, 55, 57, 61, 64, 69, 71, 75, 76], [103, 128, 162, 167, 137, 135, 142, 200, 209, 209, 201, 132, 137, 156, 140, 139, 151, 145, 143, 147]]]",candle
KR,"[[[109, 75, 9, 8, 0, 4, 43, 78, 95, 105, 110, 110, 96, 92], [255, 242, 238, 136, 97, 64, 64, 58, 58, 77, 99, 166, 215, 244]], [[5, 4, 12, 23, 60, 66, 73, 88, 101, 107], [58, 83, 84, 80, 99, 95, 83, 83, 78, 61]], [[48, 52], [57, 34]], [[50, 31, 30, 32, 45, 52, 56, 54], [39, 26, 4, 1, 2, 7, 20, 35]]]",candle
US,"[[[61, 89, 109, 115, 114, 66, 60, 63, 61, 66, 63], [235, 237, 231, 199, 77, 63, 111, 138, 200, 217, 233]], [[84, 81, 90], [70, 65, 35]], [[90, 87, 93, 100, 107, 107, 91], [4, 19, 32, 35, 30, 16, 0]], [[31, 3, 0, 10, 35, 58, 99, 143, 147, 149, 146, 134, 117], [205, 214, 225, 237, 247, 252, 255, 246, 239, 228, 212, 203, 201]]]",candle
