countrycode,drawing,word
US,"[[[193, 164, 147, 122, 101, 62, 29, 22, 18, 18, 65, 100, 155, 178, 190, 217, 225, 223, 216, 199], [21, 7, 3, 0, 5, 41, 92, 110, 138, 156, 209, 216, 217, 208, 200, 158, 124, 65, 46, 16]], [[157, 157, 151, 148], [8, 146, 215, 203]], [[149, 160, 213, 81, 40, 143, 1, 19, 59, 229, 93, 82, 205, 202, 191, 147, 74, 70, 69, 74, 136, 196, 227, 255], [99, 93, 79, 79, 82, 129, 131, 141, 150, 175, 175, 178, 195, 177, 159, 112, 49, 42, 32, 28, 35, 35, 59, 75]]]",basketball
IT,"[[[115, 110, 91, 68, 46, 27, 6, 0, 1, 19, 28, 52, 99, 152, 187, 213, 235, 252, 255, 253, 242, 225, 214, 200, 170, 122], [3, 0, 0, 8, 23, 45, 91, 122, 149, 185, 194, 208, 219, 219, 208, 195, 174, 138, 92, 79, 52, 29, 21, 13, 3, 2]], [[8, 11, 50, 116, 189, 227, 236, 233], [98, 104, 128, 153, 164, 164, 160, 157]], [[25, 25, 34, 77, 226], [51, 58, 64, 78, 104]], [[146, 132, 113, 91, 70, 51, 47, 47, 49], [10, 14, 29, 57, 95, 154, 184, 198, 200]]]",basketball
US,"[[[143, 156, 181, 188, 190, 188, 175, 156, 142, 115, 80, 62, 28, 17, 3, 0, 0, 5, 53, 122, 143], [16, 30, 79, 100, 122, 147, 170, 192, 200, 209, 209, 206, 186, 176, 157, 149, 133, 124, 79, 33, 31]], [[159, 152, 128, 114, 109, 89, 66], [0, 1, 27, 57, 73, 176, 255]], [[6, 44, 107, 180], [141, 153, 164, 192]], [[23, 32, 81, 129, 156, 192, 220, 218], [69, 79, 97, 125, 130, 132, 143, 144]], [[74, 80, 82, 69, 69, 72], [213, 202, 160, 113, 81, 69]]]",basketball
US,"[[[146, 122, 100, 69, 54, 24, 1, 1, 16, 41, 77, 108, 144, 175, 207, 226, 230, 228, 223, 206, 139], [5, 5, 13, 37, 55, 111, 168, 194, 211, 218, 224, 226, 225, 201, 154, 101, 80, 41, 33, 23, 0]], [[26, 110, 255], [98, 90, 83]], [[109, 50, 26], [14, 136, 191]], [[195, 66], [25, 210]], [[192, 148, 128, 110], [12, 151, 184, 204]]]",basketball
CH,"[[[159, 152, 117, 90, 74, 36, 22, 4, 0, 4, 14, 40, 58, 80, 106, 156, 179, 199, 228, 236, 241, 240, 225, 198, 182, 148, 127], [14, 9, 0, 1, 7, 31, 44, 79, 129, 151, 170, 204, 221, 231, 236, 231, 223, 211, 178, 159, 139, 99, 72, 45, 34, 17, 11]], [[55, 60, 65, 78, 81, 70, 60, 54], [21, 35, 68, 126, 189, 226, 246, 252]], [[100, 108, 121, 121, 106], [0, 29, 146, 174, 241]], [[152, 154, 145, 142, 145, 159, 168, 180], [18, 28, 51, 77, 157, 216, 239, 255]], [[186, 177, 177, 181, 205, 215, 231], [52, 97, 132, 154, 215, 231, 246]], [[27, 32, 38, 61], [57, 61, 79, 206]]]",basketball
US,"[[[160, 148, 136, 93, 57, 41, 29, 13, 13, 18, 32, 48, 68, 107, 137, 151, 167, 195, 219, 234, 240, 239, 231, 219, 193, 134], [26, 14, 11, 10, 27, 40, 57, 93, 123, 144, 171, 186, 194, 201, 201, 198, 191, 171, 145, 123, 101, 81, 63, 47, 26, 12]], [[70, 53, 22, 11, 1, 2, 8, 27, 40, 51], [12, 22, 50, 67, 101, 133, 146, 172, 181, 184]], [[14, 14, 24, 41, 73, 87], [164, 161, 176, 190, 200, 202]], [[56, 84, 97, 125, 156, 192, 223, 236, 240], [22, 9, 6, 2, 2, 16, 33, 50, 75]], [[162, 186, 232, 249, 255, 250, 241, 229], [2, 1, 28, 46, 67, 116, 131, 141]], [[113, 81, 75, 78, 84, 92, 95, 100], [13, 77, 101, 145, 175, 200, 204, 203]], [[128, 143, 153, 155, 146], [28, 48, 90, 149, 176]], [[170, 177, 183, 202, 207, 207, 203], [27, 31, 38, 80, 113, 143, 157]], [[178, 189, 202, 228], [88, 85, 74, 26]]]",basketball
ES,"[[[120, 85, 48, 34, 19, 9, 0, 0, 9, 38, 60, 84, 123, 151, 179, 225, 238, 248, 254, 254, 246, 235, 212, 160, 122, 94, 90], [7, 0, 1, 7, 22, 39, 74, 117, 147, 182, 198, 210, 222, 227, 232, 234, 230, 219, 181, 128, 103, 83, 55, 25, 13, 7, 9]], [[133, 111, 107, 103, 110], [17, 61, 76, 181, 209]], [[32, 37, 52, 52, 43, 26], [14, 51, 103, 132, 151, 163]], [[219, 211, 194, 171, 173, 184, 196, 202], [62, 63, 80, 117, 162, 180, 215, 220]], [[7, 39, 167, 230], [88, 103, 138, 159]]]",basketball
HK,"[[[95, 83, 64, 20, 6, 0, 0, 8, 27, 55, 85, 147, 189, 221, 237, 248, 255, 252, 241, 218, 193, 168, 131, 110], [0, 1, 9, 43, 60, 78, 101, 129, 150, 168, 178, 190, 191, 175, 156, 133, 106, 53, 29, 11, 2, 0, 3, 1]], [[49, 117, 136, 169, 195], [43, 62, 63, 58, 47]], [[105, 89, 85, 80, 82], [24, 72, 95, 152, 168]], [[114, 120, 127], [39, 129, 172]], [[131, 157, 163, 170], [36, 167, 190, 199]]]",basketball
EE,"[[[169, 144, 116, 80, 46, 16, 0, 11, 41, 82, 126, 201, 227, 239, 243, 223, 213, 201, 176, 101], [2, 0, 3, 15, 41, 81, 135, 185, 230, 255, 249, 219, 205, 192, 167, 75, 51, 33, 19, 22]], [[21, 31, 51, 124, 171, 197, 222], [63, 69, 73, 82, 73, 57, 34]], [[48, 58, 69, 103, 136, 170, 201, 227, 238, 255], [228, 208, 200, 177, 160, 155, 159, 165, 172, 172]], [[83, 97, 111, 120, 125], [28, 71, 177, 210, 242]], [[147, 142, 148, 153, 160, 176, 179], [22, 19, 20, 33, 124, 209, 210]]]",basketball
US,"[[[117, 97, 70, 42, 27, 6, 1, 1, 11, 26, 42, 59, 79, 144, 177, 206, 239, 253, 254, 243, 222, 190, 160, 102], [0, 3, 14, 35, 52, 91, 108, 139, 163, 182, 192, 198, 198, 183, 171, 155, 124, 92, 68, 43, 25, 11, 7, 10]], [[44, 58, 67, 94, 100, 94, 86], [35, 38, 47, 110, 162, 193, 203]], [[191, 179, 175, 175, 181, 193, 203], [26, 46, 62, 104, 133, 154, 161]], [[15, 56, 87, 157, 186, 231], [99, 107, 109, 97, 84, 48]], [[18, 27, 38, 98, 186, 215, 227, 239], [166, 170, 169, 160, 135, 119, 106, 86]]]",basketball
GR,"[[[32, 16, 8, 1, 0, 7, 20, 39, 63, 92, 120, 150, 176, 199, 220, 236, 244, 245, 236, 223, 209, 191, 172, 148, 121, 97, 55, 36, 26, 19, 19], [71, 73, 84, 104, 153, 179, 201, 225, 240, 252, 255, 255, 248, 238, 217, 191, 170, 123, 98, 78, 58, 41, 29, 23, 23, 27, 52, 75, 95, 118, 135]], [[22, 43, 75, 99, 105, 112], [114, 124, 150, 181, 196, 239]], [[190, 173, 173, 177, 191, 213], [0, 79, 127, 144, 171, 190]], [[56, 121, 184], [166, 132, 94]], [[71, 187], [223, 151]]]",basketball
US,"[[[203, 200, 194, 149, 115, 55, 33, 29, 28, 40, 57, 86, 121, 139, 160, 184, 209, 226, 235, 245, 245, 236, 209, 183], [19, 15, 15, 14, 26, 67, 93, 102, 118, 152, 173, 190, 197, 197, 189, 177, 157, 139, 123, 86, 73, 50, 25, 12]], [[106, 105, 109], [33, 166, 195]], [[173, 167, 167], [0, 66, 182]], [[255, 232, 158, 114, 85, 18, 0, 1], [72, 71, 91, 112, 130, 185, 192, 182]], [[232, 220, 149, 109, 72], [85, 88, 120, 147, 182]]]",basketball
BR,"[[[50, 30, 10, 0, 2, 20, 40, 67, 95, 129, 180, 201, 214, 233, 240, 243, 243, 231, 196, 156, 131, 110, 68, 54], [32, 44, 78, 117, 147, 185, 211, 234, 250, 255, 254, 248, 239, 213, 199, 183, 130, 92, 41, 20, 14, 14, 36, 39]], [[72, 94, 116, 120, 120, 119, 116, 116], [36, 80, 137, 159, 205, 221, 230, 225]], [[87, 86], [0, 1]], [[92, 94, 118, 130, 145, 160, 168], [21, 30, 51, 66, 94, 157, 241]], [[114, 128, 147, 174, 189, 194, 211, 212, 209], [16, 27, 48, 97, 140, 170, 216, 233, 226]], [[5, 6], [92, 91]]]",basketball
US,"[[[126, 102, 86, 55, 38, 13, 4, 0, 4, 25, 40, 73, 112, 132, 173, 192, 208, 221, 234, 237, 231, 217, 198, 176, 154, 123, 105, 91, 79, 78, 73, 67, 54, 48, 40, 34], [5, 7, 12, 36, 55, 102, 128, 167, 184, 211, 222, 235, 239, 237, 224, 211, 195, 174, 135, 100, 65, 34, 14, 3, 0, 2, 10, 21, 50, 174, 207, 220, 231, 232, 229, 222]], [[182, 156, 154, 157, 165, 175, 189, 220], [1, 123, 166, 186, 200, 209, 214, 214]], [[3, 62, 168, 209, 255], [94, 84, 81, 84, 98]], [[8, 92, 136, 179, 239], [155, 158, 153, 153, 164]]]",basketball
US,"[[[128, 99, 86, 50, 21, 8, 1, 1, 9, 30, 52, 87, 154, 198, 213, 226, 241, 243, 231, 223, 203, 185, 139, 126], [6, 6, 9, 33, 60, 81, 108, 139, 160, 182, 192, 199, 199, 183, 172, 157, 124, 75, 41, 27, 12, 6, 0, 3]], [[93, 133, 162, 197, 209, 218, 220], [15, 21, 36, 59, 58, 54, 49]], [[73, 84, 128, 160, 237, 255], [22, 28, 62, 80, 97, 98]], [[53, 105, 119, 169, 196, 217], [54, 105, 114, 134, 141, 141]], [[6, 22, 45, 78, 98, 173], [90, 100, 131, 163, 170, 186]]]",basketball
PL,"[[[194, 186, 177, 142, 110, 92, 73, 39, 2, 0, 4, 14, 33, 71, 95, 115, 162, 192, 224, 233, 240, 250, 255, 192, 171, 165], [8, 4, 5, 20, 21, 25, 42, 79, 128, 167, 178, 189, 200, 210, 223, 229, 231, 225, 205, 195, 185, 158, 108, 2, 0, 5]], [[145, 136, 130, 130, 137, 140], [20, 18, 25, 38, 39, 32]], [[121, 118, 124, 122], [206, 215, 221, 206]], [[126, 80, 62, 54, 61, 68, 99], [33, 82, 108, 129, 204, 213, 233]], [[141, 165, 224, 239, 250, 252, 248, 239, 215, 195, 173, 127], [39, 47, 95, 111, 130, 152, 172, 195, 216, 223, 225, 211]], [[133, 134, 127, 127, 132], [51, 102, 167, 196, 222]], [[125, 116, 104, 107, 115, 118], [62, 111, 152, 175, 195, 226]], [[141, 149, 178, 181, 179, 171, 134], [33, 66, 117, 136, 145, 156, 179]]]",basketball
US,"[[[202, 190, 169, 134, 111, 85, 71, 43, 31, 21, 8, 1, 1, 8, 19, 33, 53, 71, 91, 131, 175, 195, 204, 208, 205, 202, 175], [61, 43, 25, 6, 0, 6, 14, 38, 52, 65, 95, 120, 146, 177, 199, 222, 244, 251, 255, 252, 228, 205, 183, 159, 92, 78, 42]], [[17, 37, 48, 48, 43, 32], [71, 96, 120, 141, 171, 197]], [[197, 179, 162, 155, 153, 157, 165, 178, 204], [50, 63, 88, 108, 128, 156, 164, 171, 177]], [[112, 126, 126, 116, 107, 101], [253, 171, 150, 62, 19, 9]], [[9, 15, 38, 60, 103, 188, 205, 209, 208], [129, 141, 153, 155, 153, 132, 116, 106, 92]]]",basketball
US,"[[[186, 161, 139, 92, 79, 47, 24, 9, 5, 2, 6, 13, 34, 48, 65, 85, 132, 157, 182, 224, 239, 247, 250, 247, 238, 212, 182, 141, 129], [17, 6, 0, 0, 5, 27, 54, 85, 104, 141, 164, 185, 218, 230, 239, 245, 247, 240, 227, 190, 172, 156, 122, 105, 90, 63, 42, 25, 23]], [[107, 115, 129], [5, 157, 241]], [[2, 107, 181], [87, 59, 56]], [[23, 36, 53, 229], [179, 185, 185, 148]], [[131, 93, 39, 24, 11], [167, 174, 195, 208, 230]], [[80, 85, 121, 161, 184, 225, 255], [195, 186, 168, 153, 148, 149, 164]], [[181, 122, 88, 42, 0], [48, 71, 80, 86, 87]]]",basketball
US,"[[[101, 129, 189, 240, 249, 255, 255, 231, 227, 215, 181, 120, 65, 44, 25, 12, 5, 0, 0, 10, 34, 57, 79, 95, 123], [212, 210, 190, 163, 145, 127, 107, 34, 26, 14, 2, 0, 8, 17, 30, 45, 59, 80, 95, 124, 171, 196, 213, 217, 217]], [[59, 83, 113, 117, 107], [15, 51, 131, 181, 209]], [[205, 188, 163, 143, 139, 154, 161, 173], [11, 28, 62, 99, 173, 199, 203, 204]], [[24, 35, 86, 166, 215, 250], [116, 113, 113, 121, 121, 127]]]",basketball
DE,"[[[202, 193, 151, 80, 62, 48, 17, 6, 1, 1, 6, 12, 27, 40, 60, 105, 135, 161, 181, 214, 237, 254, 255, 253, 245, 234, 219, 199], [25, 18, 4, 1, 7, 15, 51, 68, 87, 122, 146, 164, 191, 207, 223, 244, 249, 249, 243, 226, 203, 172, 119, 105, 76, 52, 37, 23]], [[192, 165, 136, 76, 36, 27, 21], [24, 27, 37, 69, 112, 138, 175]], [[190, 199, 199, 195, 182, 147, 119, 110], [26, 75, 134, 151, 172, 211, 234, 237]], [[189, 184, 144, 104, 72, 59], [21, 28, 54, 94, 155, 220]], [[179, 130, 86, 43, 16], [15, 11, 12, 24, 44]]]",basketball
TH,"[[[27, 50, 78, 104, 157, 198, 226, 252, 255, 255, 251, 232, 209, 185, 172, 159, 139, 101, 72, 44, 29, 14, 0, 0, 10, 20, 40], [63, 30, 16, 9, 6, 15, 32, 63, 74, 104, 118, 156, 183, 205, 210, 220, 225, 225, 217, 204, 189, 180, 160, 123, 86, 69, 51]], [[98, 90, 66, 38, 36, 7, 5, 9], [19, 46, 84, 112, 119, 145, 141, 135]], [[134, 130, 123, 57, 11, 19], [0, 32, 48, 131, 177, 165]], [[22, 38, 59, 88, 124, 179], [130, 125, 125, 137, 161, 218]], [[26, 55, 75, 102, 152], [151, 155, 164, 185, 234]], [[116, 123, 124, 130, 146, 192], [224, 185, 132, 103, 73, 22]], [[139, 138, 150, 158, 172, 200], [211, 170, 104, 78, 54, 28]]]",basketball
TH,"[[[39, 27, 17, 5, 0, 2, 8, 29, 44, 62, 102, 124, 144, 163, 196, 210, 233, 246, 250, 250, 238, 228, 206, 193, 104, 82, 59, 24], [223, 218, 204, 175, 144, 105, 85, 47, 31, 19, 3, 0, 1, 7, 26, 38, 69, 106, 127, 165, 197, 209, 227, 232, 254, 255, 244, 208]], [[53, 61, 76, 84, 85, 75, 61, 47], [31, 32, 57, 101, 153, 207, 233, 246]], [[180, 167, 155, 149, 156, 168, 201], [14, 44, 83, 141, 171, 199, 236]], [[6, 127, 221], [129, 125, 127]]]",basketball
CZ,"[[[102, 79, 51, 15, 7, 1, 0, 3, 21, 41, 183, 209, 233, 242, 253, 255, 248, 240, 221, 163, 122, 85, 66], [206, 205, 191, 145, 131, 106, 77, 64, 37, 21, 4, 14, 32, 49, 90, 155, 184, 198, 209, 226, 231, 215, 190]], [[47, 64, 73, 85, 85, 51], [20, 29, 41, 110, 143, 184]], [[218, 200, 181, 181, 186, 197, 213, 228], [27, 32, 66, 88, 121, 152, 181, 187]], [[241, 161, 85, 2], [87, 87, 104, 114]], [[100, 108, 117], [0, 8, 42]]]",basketball
TH,"[[[136, 75, 44, 21, 10, 1, 0, 15, 27, 57, 88, 135, 153, 200, 242, 252, 255, 253, 246, 225, 203, 179, 154, 127, 96, 79], [0, 4, 20, 42, 58, 84, 110, 172, 188, 214, 222, 223, 219, 193, 155, 139, 121, 94, 75, 41, 21, 9, 5, 6, 15, 23]], [[105, 96, 88, 72, 68, 71, 83, 92], [4, 12, 32, 83, 103, 149, 206, 225]], [[7, 9, 14, 30, 38, 49, 67, 86, 102, 133, 187, 215], [81, 73, 70, 68, 71, 86, 123, 135, 135, 115, 50, 25]], [[9, 17, 34, 65, 78, 96, 109, 129, 147, 185, 206, 241], [182, 171, 160, 158, 162, 184, 194, 198, 197, 168, 142, 86]], [[25, 64, 76, 90, 101, 119, 147, 187], [43, 35, 54, 65, 69, 70, 61, 24]]]",basketball
US,"[[[31, 51, 74, 90, 139, 171, 199, 222, 247, 254, 252, 243, 223, 204, 169, 132, 79, 57, 36, 20, 6, 1, 3, 8, 19, 34, 43, 50, 64, 73, 79, 80, 74, 65, 55], [45, 26, 14, 9, 3, 9, 22, 42, 83, 113, 151, 171, 195, 207, 219, 223, 217, 206, 192, 174, 138, 113, 67, 46, 17, 1, 2, 6, 29, 59, 96, 125, 166, 193, 207]], [[178, 170, 162, 161, 167, 194, 210, 226], [0, 4, 33, 53, 83, 135, 157, 169]], [[15, 38, 67, 104, 131, 179, 193, 205], [67, 80, 90, 90, 86, 66, 52, 30]], [[61, 51, 50, 70, 92, 120, 139, 168, 192, 220, 233], [233, 228, 222, 185, 163, 146, 141, 141, 147, 161, 163]]]",basketball
US,"[[[128, 104, 92, 27, 5, 2, 2, 12, 25, 61, 109, 130, 165, 233, 244, 245, 232, 217, 199, 159, 149, 132], [8, 1, 1, 36, 76, 88, 103, 126, 145, 183, 227, 236, 235, 184, 158, 137, 94, 71, 56, 38, 23, 7]], [[128, 129, 118, 114, 113], [6, 152, 198, 254, 232]], [[0, 103, 189, 249], [85, 97, 117, 128]], [[53, 61, 69, 116, 125, 138, 162, 197], [22, 45, 58, 91, 125, 155, 184, 218]], [[29, 76, 123, 165, 186, 191], [148, 134, 113, 86, 80, 73]]]",basketball
US,"[[[184, 167, 141, 100, 55, 19, 9, 3, 4, 12, 23, 38, 55, 74, 94, 141, 204, 232, 238, 239, 237, 225, 198, 179, 164], [12, 1, 0, 17, 48, 86, 105, 125, 160, 174, 185, 192, 194, 194, 190, 168, 127, 93, 82, 62, 51, 30, 11, 9, 11]], [[157, 147, 143, 129, 104], [4, 9, 18, 64, 181]], [[217, 210, 190, 190, 197], [23, 32, 104, 132, 144]], [[54, 52, 37, 22, 0], [46, 77, 121, 144, 168]], [[21, 255], [83, 54]]]",basketball
US,"[[[152, 108, 90, 63, 25, 10, 9, 17, 28, 44, 82, 108, 140, 170, 193, 204, 246, 253, 255, 247, 224, 182, 149, 143, 143, 157, 178, 187, 186], [1, 3, 8, 17, 37, 64, 93, 118, 134, 149, 177, 187, 193, 190, 182, 174, 128, 113, 88, 68, 40, 7, 0, 2, 9, 34, 88, 134, 163]], [[77, 96, 102], [14, 90, 159]], [[0, 59, 115, 210, 219], [77, 86, 83, 60, 54]], [[45, 57, 132, 170, 252], [128, 134, 120, 118, 84]]]",basketball
US,"[[[140, 106, 94, 60, 28, 12, 4, 0, 0, 6, 31, 53, 73, 106, 192, 203, 219, 231, 242, 250, 250, 232, 214, 202, 152, 128], [2, 0, 3, 16, 34, 48, 61, 81, 104, 121, 159, 181, 190, 198, 204, 200, 186, 169, 145, 114, 88, 48, 32, 26, 14, 4]], [[126, 125, 132, 135, 135, 132], [1, 54, 108, 164, 197, 195]], [[65, 75, 75, 82, 81, 67], [179, 154, 121, 80, 44, 11]], [[203, 196, 195, 203, 223], [28, 74, 123, 149, 190]], [[0, 185, 210, 255], [95, 97, 102, 101]]]",basketball
US,"[[[120, 101, 79, 53, 36, 14, 3, 0, 6, 18, 53, 84, 118, 152, 182, 201, 235, 249, 255, 249, 239, 213, 186, 151, 119], [9, 6, 11, 26, 41, 71, 95, 122, 142, 163, 195, 213, 221, 217, 206, 195, 166, 144, 115, 80, 58, 29, 11, 0, 4]], [[31, 114, 145, 181, 213, 233], [53, 59, 59, 52, 40, 29]], [[66, 84, 101, 150, 200, 235], [179, 171, 168, 164, 168, 179]], [[10, 28, 100, 163, 215, 249], [138, 138, 127, 126, 131, 142]], [[27, 133, 195, 223], [102, 91, 79, 71]]]",basketball
US,"[[[108, 88, 55, 42, 19, 5, 0, 1, 12, 23, 36, 51, 81, 135, 170, 201, 243, 254, 255, 237, 211, 178, 111, 113, 119], [4, 0, 0, 3, 19, 44, 68, 106, 136, 155, 170, 180, 188, 187, 181, 172, 151, 137, 110, 79, 54, 35, 8, 142, 200]], [[179, 181, 191, 209], [36, 132, 161, 183]], [[41, 45, 49, 49, 46, 29], [1, 8, 33, 89, 108, 149]], [[1, 35, 115, 248], [76, 76, 88, 101]]]",basketball
SE,"[[[151, 101, 75, 49, 24, 5, 0, 5, 25, 49, 88, 127, 187, 210, 234, 248, 255, 248, 234, 222, 186, 168], [28, 31, 40, 57, 94, 134, 163, 187, 207, 217, 224, 224, 215, 205, 184, 161, 126, 28, 5, 0, 0, 5]], [[40, 92, 144], [78, 149, 177]], [[142, 177, 198, 255], [42, 68, 89, 168]], [[248, 172, 100, 76, 66], [80, 134, 182, 203, 208]], [[203, 130, 87, 40, 19], [7, 59, 80, 97, 109]]]",basketball
SE,"[[[198, 192, 103, 77, 53, 18, 8, 1, 0, 8, 34, 51, 69, 85, 127, 172, 197, 214, 227, 240, 241, 224, 211, 194, 166, 94], [5, 2, 3, 11, 23, 52, 70, 91, 137, 160, 202, 221, 234, 240, 240, 230, 219, 205, 185, 92, 44, 11, 3, 0, 0, 25]], [[156, 140, 106, 95, 84, 84, 88, 95, 113, 133], [16, 19, 56, 78, 122, 185, 201, 218, 246, 255]], [[149, 179, 184, 181, 137, 129, 126], [31, 73, 95, 110, 192, 216, 238]], [[111, 57, 40, 35, 30, 33, 50, 57], [1, 36, 60, 75, 111, 150, 198, 205]], [[103, 97, 123, 127, 128, 117, 80, 66, 58], [7, 12, 27, 39, 53, 77, 132, 161, 207]], [[209, 187, 169, 166, 176, 186, 214, 221], [12, 61, 125, 186, 205, 211, 213, 210]], [[198, 215, 232, 237, 240, 239, 233, 214, 199], [26, 41, 64, 75, 107, 141, 164, 205, 246]]]",basketball
VN,"[[[196, 163, 123, 83, 51, 26, 8, 2, 1, 16, 96, 117, 144, 162, 177, 199, 221, 232, 242, 242, 228, 208, 194, 187], [12, 2, 2, 16, 38, 71, 107, 133, 165, 195, 245, 252, 255, 253, 246, 229, 202, 172, 120, 75, 50, 26, 2, 1]], [[145, 145, 140, 139], [0, 109, 169, 225]], [[65, 80, 105, 111, 114, 114, 103, 89, 54, 56], [31, 51, 95, 123, 162, 173, 204, 225, 243, 239]], [[208, 200, 191, 191, 196, 207], [22, 45, 108, 173, 209, 235]]]",basketball
TH,"[[[0, 35, 62, 112, 138, 166, 213, 225, 243, 246, 246, 219, 204, 179, 127, 104, 60, 46, 30, 15, 8, 8], [47, 25, 16, 16, 22, 38, 86, 102, 141, 161, 185, 230, 244, 254, 255, 251, 232, 219, 194, 152, 118, 56]], [[62, 63, 56, 56, 59], [0, 90, 138, 232, 241]], [[129, 135, 135, 132], [30, 66, 195, 217]], [[184, 191, 209, 222, 222, 208], [77, 78, 100, 149, 197, 240]], [[164, 174, 178, 178, 157], [66, 79, 103, 141, 212]], [[45, 42, 24, 15, 15, 18], [27, 59, 117, 168, 208, 212]]]",basketball
IT,"[[[83, 39], [251, 214]], [[0, 8, 39, 93, 116, 138, 170, 192, 202, 203, 200, 188, 170, 158, 134, 94, 69, 54, 31, 17, 6, 2, 8], [51, 42, 24, 9, 8, 13, 33, 66, 102, 139, 164, 193, 223, 235, 250, 254, 244, 230, 197, 166, 132, 79, 44]], [[36, 41, 57, 85, 110, 146, 172, 199], [192, 172, 154, 133, 122, 121, 134, 158]], [[12, 26, 63, 82, 102, 127, 143, 158, 174], [41, 43, 67, 74, 76, 73, 67, 56, 37]], [[70, 92, 95, 94, 89, 73], [12, 79, 116, 163, 184, 217]], [[177, 139, 128, 118, 114, 114, 116, 128], [205, 158, 139, 108, 81, 41, 29, 0]]]",basketball
US,"[[[235, 224, 203, 171, 123, 89, 44, 23, 5, 0, 0, 8, 29, 49, 71, 106, 147, 169, 209, 234, 248, 254, 255, 251, 234], [37, 27, 14, 3, 1, 11, 38, 61, 100, 129, 158, 185, 218, 233, 241, 244, 239, 233, 209, 183, 154, 124, 96, 80, 48]], [[228, 201, 177, 167, 160, 156, 156, 162, 176], [36, 53, 75, 92, 112, 134, 168, 196, 234]], [[71, 87, 90, 89, 71, 42], [23, 60, 85, 114, 171, 222]], [[21, 26, 139, 227, 244], [76, 79, 80, 94, 100]], [[1, 47, 189, 234], [172, 168, 166, 173]]]",basketball
US,"[[[123, 125, 109, 77, 45, 22, 4, 0, 2, 7, 14, 65, 81, 119, 138, 163, 184, 196, 206, 205, 195, 188, 172, 152, 115], [46, 21, 10, 9, 24, 45, 79, 108, 151, 172, 186, 246, 254, 255, 249, 228, 203, 183, 147, 110, 64, 43, 19, 7, 0]], [[122, 129, 124, 120], [2, 152, 252, 255]], [[2, 16, 58, 107, 153, 219], [129, 133, 133, 141, 143, 152]], [[61, 73, 77, 77], [11, 43, 65, 130]]]",basketball
US,"[[[104, 41, 22, 2, 1, 20, 44, 102, 128, 173, 200, 234, 249, 255, 253, 246, 221, 175, 150, 138, 110], [0, 3, 17, 47, 81, 113, 137, 176, 188, 201, 200, 180, 166, 146, 107, 90, 52, 20, 6, 4, 5]], [[110, 116, 109, 96, 88], [5, 112, 132, 151, 157]], [[68, 67, 58, 44], [13, 76, 101, 118]], [[159, 166, 166, 149, 129, 119], [23, 82, 113, 156, 180, 186]], [[207, 225, 229, 214, 189], [47, 106, 151, 186, 211]]]",basketball
US,"[[[175, 154, 128, 80, 50, 19, 9, 4, 0, 1, 8, 32, 53, 77, 112, 153, 198, 218, 238, 251, 254, 252, 239, 205, 189, 162], [14, 6, 1, 3, 17, 45, 59, 74, 97, 131, 166, 197, 212, 220, 222, 218, 200, 184, 162, 134, 114, 89, 57, 17, 6, 1]], [[203, 191, 177, 170, 171, 176, 190, 207, 222], [14, 21, 53, 97, 133, 156, 182, 201, 210]], [[64, 94, 100, 102, 97, 90, 71], [8, 77, 100, 127, 169, 188, 218]], [[20, 24, 50, 78, 113, 146, 201, 230, 255], [176, 162, 130, 112, 102, 103, 113, 129, 151]]]",basketball
US,"[[[119, 103, 85, 60, 43, 25, 20, 22, 33, 54, 76, 105, 119, 130, 130, 117, 96], [26, 8, 1, 1, 11, 32, 52, 79, 92, 103, 105, 91, 74, 52, 34, 18, 5]], [[40, 55, 60, 61, 55], [9, 29, 40, 69, 106]], [[110, 90, 82, 84, 101], [1, 27, 59, 85, 111]], [[0, 19, 103, 141, 174, 203, 226, 255], [71, 63, 43, 40, 42, 54, 90, 113]]]",basketball
FR,"[[[105, 88, 64, 41, 6, 0, 1, 14, 37, 50, 62, 94, 137, 183, 198, 224, 230, 229, 217, 195, 158, 131, 110], [1, 1, 12, 30, 91, 127, 158, 189, 220, 231, 241, 255, 252, 234, 223, 185, 154, 138, 91, 52, 16, 4, 1]], [[110, 94, 86, 83, 92, 129, 141, 149, 151], [1, 17, 32, 51, 75, 121, 146, 183, 236]], [[3, 18, 63, 92, 117, 132, 172, 210], [134, 147, 147, 136, 106, 94, 88, 91]], [[63, 85, 98, 102, 110, 121, 112, 117, 125, 131, 178], [236, 231, 215, 206, 167, 137, 87, 63, 51, 48, 38]]]",basketball
US,"[[[60, 21, 10, 3, 0, 0, 6, 27, 40, 57, 78, 136, 169, 194, 214, 231, 243, 252, 255, 251, 241, 207, 185, 121, 103, 70, 54, 52], [42, 76, 94, 118, 143, 189, 205, 232, 240, 246, 251, 246, 234, 217, 198, 170, 138, 105, 60, 46, 35, 10, 3, 0, 5, 29, 56, 80]], [[42, 49, 57, 70, 73, 73, 56, 49], [50, 53, 64, 101, 121, 179, 218, 244]], [[212, 196, 185, 182, 199, 213], [21, 52, 86, 155, 187, 206]], [[132, 133], [13, 231]], [[13, 112, 153], [156, 138, 133]]]",basketball
