countrycode,drawing,word
HU,"[[[3, 58, 118, 247, 255, 254, 249], [4, 0, 4, 6, 45, 61, 63]], [[1, 2, 10, 16, 94, 144, 152, 165, 188, 216, 252, 255, 252], [10, 60, 65, 75, 138, 194, 195, 166, 133, 98, 67, 60, 58]], [[7, 133, 203, 235, 218], [58, 52, 52, 55, 58]], [[7, 56, 77, 88, 96, 118, 141, 148, 173, 182, 194, 203, 210, 218, 233], [10, 39, 29, 13, 11, 30, 42, 42, 27, 11, 33, 39, 37, 31, 1]]]",diamond
MY,"[[[83, 56, 26, 4, 0, 12, 42, 69, 105, 157, 187, 204, 209, 209, 192, 136, 96, 81, 70, 59], [6, 17, 35, 57, 71, 90, 108, 114, 112, 99, 89, 80, 73, 65, 45, 16, 2, 0, 1, 10]], [[0, 22, 64, 86], [91, 144, 225, 255]], [[203, 175, 155, 124], [95, 158, 194, 227]], [[101, 116, 138], [246, 238, 230]], [[41, 39, 44, 89, 155, 190], [134, 139, 143, 151, 156, 153]], [[71, 75, 73, 76], [126, 147, 195, 214]], [[134, 126, 126], [108, 182, 211]], [[176, 151], [97, 213]]]",diamond
US,"[[[9, 46, 84, 171, 180, 180, 165, 109, 98, 62, 20, 4], [86, 77, 74, 72, 76, 89, 119, 173, 176, 169, 114, 78]], [[122, 128, 155], [49, 36, 2]], [[81, 74, 48], [63, 38, 0]], [[39, 17, 0], [67, 57, 36]], [[216, 228, 255], [84, 67, 39]], [[185, 205, 250], [125, 124, 128]]]",diamond
BR,"[[[91, 116, 126, 169, 194, 236, 255, 253, 217, 188, 181, 117, 104, 84, 73, 36, 29, 24, 15, 3, 128, 151, 164, 161, 153, 141, 130, 128, 132, 142, 166, 182, 193, 191, 186, 175, 157, 144, 56, 20, 0, 0], [76, 33, 0, 28, 54, 87, 96, 105, 162, 198, 219, 194, 193, 178, 162, 145, 137, 115, 97, 80, 63, 52, 39, 38, 43, 58, 83, 102, 106, 109, 97, 84, 63, 53, 52, 54, 65, 80, 156, 197, 230, 253]]]",diamond
AU,"[[[42, 151, 255, 254, 235, 127, 107, 85, 72, 67, 62, 55, 48, 37, 50, 80, 95], [10, 10, 15, 22, 48, 153, 179, 189, 190, 189, 169, 111, 82, 8, 2, 15, 17]], [[39, 33, 33, 38, 143, 118, 117, 126, 146, 220, 158, 137, 131, 129, 123, 91, 23, 0, 2, 27, 82, 104, 123, 142, 148, 144, 150, 184, 211], [17, 53, 59, 60, 61, 7, 1, 0, 4, 38, 36, 38, 45, 57, 61, 67, 71, 75, 81, 104, 130, 134, 134, 117, 103, 44, 39, 51, 55]]]",diamond
US,"[[[44, 175], [10, 6]], [[168, 175, 219, 255], [0, 1, 39, 63]], [[37, 31, 2], [6, 62, 121]], [[0, 32, 122, 148], [117, 129, 175, 179]], [[249, 206, 129], [66, 106, 169]], [[59, 56, 56, 58], [2, 119, 128, 127]], [[109, 102, 97, 97], [2, 29, 72, 144]], [[152, 152], [20, 20]]]",diamond
FR,"[[[7, 28, 87, 176, 255, 249, 203, 181, 149, 120, 94], [6, 0, 18, 21, 34, 55, 77, 105, 134, 150, 171]], [[0, 3, 25, 58, 85, 87], [8, 23, 59, 125, 159, 154]], [[98, 87, 85], [77, 113, 153]], [[116, 94], [84, 133]], [[146, 144, 136, 125, 112, 98], [78, 85, 94, 115, 126, 146]], [[42, 74], [52, 128]], [[31, 90, 186, 213, 217], [41, 50, 89, 99, 98]]]",diamond
US,"[[[0, 16, 28, 42, 123, 170, 186, 212, 220, 255, 252, 200, 148, 134, 126, 92, 40, 0, 2, 6, 14, 50, 67, 129, 161, 184, 240], [75, 33, 15, 5, 5, 0, 2, 0, 5, 61, 69, 143, 209, 220, 218, 192, 142, 79, 70, 67, 69, 91, 94, 92, 85, 88, 57]], [[31, 62, 72, 83], [17, 66, 80, 85]], [[215, 194, 174], [2, 44, 75]], [[74, 80, 98], [82, 109, 159]]]",diamond
DE,"[[[12, 35, 124, 175, 195, 232, 240, 238, 229, 222, 167, 118, 71, 57, 30, 7, 3, 0, 3, 23], [72, 80, 94, 95, 91, 69, 59, 47, 32, 27, 8, 0, 0, 1, 10, 26, 31, 44, 61, 75]], [[12, 30, 68, 118, 174, 188, 196, 235, 253, 255], [73, 107, 141, 171, 209, 198, 186, 109, 47, 31]], [[36, 49, 74, 84, 88, 89], [17, 54, 99, 106, 106, 100]], [[122, 122], [48, 48]]]",diamond
IT,"[[[60, 55, 29, 0, 24, 31, 37, 198, 220, 227, 225, 210, 166, 123, 105, 79], [255, 235, 166, 40, 13, 2, 0, 0, 18, 34, 45, 70, 129, 209, 234, 253]], [[0, 226], [41, 42]], [[39, 56], [10, 38]], [[77, 69, 56], [11, 16, 34]], [[84, 107, 125, 138], [12, 28, 35, 36]], [[144, 124, 113], [12, 25, 41]], [[150, 152, 168, 217], [7, 13, 22, 33]]]",diamond
SI,"[[[43, 155, 229, 234], [15, 3, 3, 0]], [[37, 36, 0, 15, 37, 84, 100, 140, 144, 181], [9, 14, 52, 59, 81, 116, 132, 181, 192, 240]], [[229, 255, 229, 196, 175, 171], [0, 35, 70, 129, 187, 225]], [[102, 126, 150, 187, 224, 244, 188, 118, 105, 111, 242, 135, 94, 118, 137, 131, 113], [126, 93, 70, 44, 26, 20, 52, 84, 94, 97, 96, 143, 166, 162, 151, 143, 141]]]",diamond
SA,"[[[4, 57, 100, 102, 83, 85], [111, 105, 105, 118, 214, 255]], [[11, 14, 74], [111, 126, 240]], [[108, 156, 146, 140, 128, 112, 105], [103, 60, 154, 184, 211, 235, 237]], [[17, 6, 0], [122, 94, 42]], [[58, 6, 2, 3], [213, 129, 120, 110]], [[14, 8, 3], [122, 113, 75]], [[3, 7, 68], [54, 47, 0]], [[76, 120, 159], [10, 27, 47]], [[109, 97, 89], [104, 47, 28]], [[7, 57, 68], [113, 38, 15]], [[156, 156], [75, 75]]]",diamond
SE,"[[[255, 243, 239, 71, 20, 0, 1, 85, 103, 108], [44, 4, 0, 2, 6, 51, 55, 161, 181, 183]], [[253, 234, 168, 105], [53, 67, 136, 192]], [[248, 245, 18, 13], [55, 52, 54, 51]], [[248, 238, 217, 208, 174, 155, 149, 138, 131, 108, 92, 88, 81, 68, 49, 38, 34, 26, 10], [57, 47, 13, 16, 45, 54, 47, 23, 17, 46, 56, 54, 36, 16, 42, 51, 46, 14, 46]]]",diamond
PT,"[[[34, 48, 204, 217], [7, 3, 5, 2]], [[34, 26, 15, 1], [7, 13, 28, 65]], [[216, 250], [0, 73]], [[0, 13, 29, 84, 107, 147, 175, 195, 219, 255], [63, 84, 123, 225, 217, 194, 175, 157, 128, 66]], [[57, 99], [90, 169]], [[124, 184], [153, 98]], [[57, 82], [58, 38]], [[112, 204], [36, 37]]]",diamond
IE,"[[[0, 116, 212, 254, 253, 170, 134, 109, 74, 9, 7, 11], [4, 10, 10, 35, 41, 129, 175, 164, 121, 58, 13, 0]], [[30, 31], [14, 83]], [[103, 100, 100, 105], [10, 16, 59, 164]], [[148, 148, 153, 155, 158], [7, 35, 68, 109, 114]], [[189, 213], [15, 80]], [[4, 67, 139, 207, 227], [22, 26, 26, 24, 21]]]",diamond
SA,"[[[0, 14, 116, 139, 159, 189, 194, 197, 135, 79], [30, 34, 39, 44, 44, 59, 70, 100, 189, 255]], [[17, 14, 15, 39, 83, 117], [35, 48, 103, 157, 218, 245]], [[127, 108, 103], [204, 170, 149]], [[69, 78, 85, 123, 171], [194, 184, 148, 59, 12]], [[110, 116, 125, 165], [198, 184, 145, 49]], [[152, 141, 100, 88], [144, 133, 73, 46]], [[96, 91, 91, 68], [176, 163, 144, 0]]]",diamond
IN,"[[[125, 110, 89, 38, 14, 7, 2, 4, 31, 97, 131, 199, 231, 244, 253, 253, 244, 227, 191, 148, 74], [9, 1, 1, 18, 33, 41, 52, 65, 83, 99, 99, 89, 76, 69, 58, 40, 29, 17, 3, 1, 19]], [[0, 40, 81, 109, 118], [61, 123, 173, 213, 218]], [[252, 140, 125, 123], [57, 206, 234, 229]], [[116, 127], [220, 227]]]",diamond
US,"[[[0, 7, 38], [74, 62, 33]], [[48, 200], [25, 0]], [[198, 239, 255], [1, 34, 55]], [[2, 87, 121], [73, 154, 191]], [[243, 218, 118], [61, 90, 177]], [[14, 133, 253], [72, 75, 64]], [[83, 76, 54, 54], [17, 35, 68, 72]], [[121, 156], [18, 57]], [[204, 219], [15, 46]], [[127, 110], [85, 100]]]",diamond
US,"[[[29, 16, 0], [17, 40, 82]], [[26, 125, 163, 186], [18, 8, 0, 4]], [[193, 206, 238], [14, 36, 78]], [[7, 44, 72, 90, 99], [100, 163, 220, 241, 243]], [[237, 182, 150, 120, 110], [89, 167, 202, 246, 255]], [[45, 170], [81, 70]], [[64, 64], [42, 36]], [[72, 72], [35, 52]], [[128, 140], [28, 50]], [[58, 71, 80], [131, 143, 159]]]",diamond
CA,"[[[29, 50, 103, 225, 242, 241, 220, 163, 128, 110, 91, 24, 10, 0, 1, 11, 26], [10, 5, 2, 0, 38, 55, 119, 210, 218, 215, 201, 111, 84, 60, 51, 28, 8]], [[6, 83, 159, 213, 252], [60, 60, 47, 42, 43]], [[43, 70, 77, 77, 86, 99, 103, 108, 110], [64, 118, 152, 188, 219, 239, 239, 232, 208]], [[116, 116], [70, 70]]]",diamond
CZ,"[[[71, 43, 30, 15, 4, 0, 13, 32, 62, 126, 133, 142, 169, 207, 255, 254, 248, 239, 233, 225, 140, 93, 35, 19], [15, 15, 19, 20, 24, 31, 55, 81, 117, 205, 205, 193, 170, 125, 88, 62, 47, 34, 30, 30, 5, 0, 0, 8]], [[8, 12, 30, 74, 145, 177, 204], [33, 39, 48, 64, 79, 82, 81]]]",diamond
NL,"[[[12, 29, 35, 59, 90, 106, 153, 164, 205, 228, 213, 179], [125, 136, 145, 154, 188, 198, 171, 169, 142, 123, 119, 119]], [[6, 6, 53, 70, 118, 255, 252, 240], [113, 88, 86, 88, 104, 104, 122, 128]], [[0, 2, 9, 76, 102, 135, 143, 165, 176, 188, 211, 230, 248], [92, 83, 78, 51, 31, 16, 7, 0, 18, 51, 89, 117, 128]], [[38, 41], [104, 104]]]",diamond
HR,"[[[26, 72, 149, 218, 233, 247, 253, 255], [1, 2, 11, 7, 36, 51, 64, 80]], [[37, 0, 0, 23, 86, 113, 135, 139, 191, 229, 247], [2, 37, 41, 72, 139, 187, 217, 217, 148, 91, 76]], [[4, 51, 141, 243], [44, 45, 62, 69]], [[31, 71, 75, 103, 118, 142, 147, 153, 165, 168, 175, 191], [35, 1, 4, 52, 42, 6, 4, 12, 57, 61, 62, 39]]]",diamond
TH,"[[[17, 18, 52, 123, 188, 216, 230, 245, 255, 214, 167, 155, 150, 114, 56, 24, 14, 12], [88, 13, 10, 10, 5, 0, 2, 42, 86, 143, 195, 215, 215, 181, 138, 110, 100, 84]], [[55, 64, 91, 124, 136, 141, 141], [5, 89, 119, 188, 205, 205, 200]], [[177, 179, 191, 160, 159, 153], [9, 32, 78, 198, 203, 200]], [[0, 154, 248], [93, 67, 71]]]",diamond
US,"[[[32, 198, 224, 252], [16, 1, 28, 65]], [[31, 3, 1], [12, 59, 72]], [[1, 155, 174], [73, 215, 225]], [[253, 255, 251, 216, 164, 149, 142, 139], [78, 71, 76, 133, 203, 220, 224, 223]], [[39, 186, 225], [78, 57, 57]], [[77, 118, 133], [96, 179, 198]], [[130, 146], [78, 196]], [[181, 157], [80, 177]], [[209, 207, 196, 177, 163], [96, 109, 137, 167, 183]]]",diamond
TR,"[[[75, 60, 24, 2, 0, 24, 35, 105, 224, 230, 246, 253, 255, 227, 191, 165, 140, 100, 75], [230, 206, 117, 70, 53, 39, 18, 1, 0, 2, 19, 24, 30, 58, 82, 105, 137, 208, 232]], [[48, 62, 87], [96, 76, 57]], [[108, 110], [72, 60]], [[163, 167], [58, 25]], [[209, 209], [42, 3]]]",diamond
RU,"[[[66, 86, 182], [6, 2, 0]], [[60, 43, 0, 26, 60, 98, 129, 163, 234, 255, 230, 197, 190], [6, 38, 87, 97, 119, 166, 192, 144, 83, 72, 47, 5, 2]], [[85, 63, 60, 71], [14, 86, 110, 84]], [[104, 112, 123, 136], [31, 86, 122, 79]], [[157, 167, 179, 194, 224], [1, 36, 55, 73, 96]]]",diamond
US,"[[[33, 90, 164, 182, 197], [18, 7, 0, 5, 23]], [[82, 32, 24, 26], [50, 46, 41, 32]], [[27, 44, 63, 107, 138, 202], [26, 42, 53, 54, 49, 16]], [[14, 16, 9], [26, 65, 98]], [[86, 81, 81], [45, 74, 114]], [[138, 146], [44, 87]], [[168, 210], [31, 70]], [[198, 241], [18, 49]], [[11, 0, 1, 7, 33, 93, 136, 150, 172, 207, 240, 255, 191, 174], [28, 108, 119, 129, 150, 183, 199, 201, 181, 115, 73, 46, 19, 5]], [[8, 28], [38, 22]]]",diamond
US,"[[[126, 103, 88, 45, 12, 143, 203, 235, 244, 247, 186, 66, 29, 0], [172, 151, 132, 62, 16, 27, 36, 36, 33, 27, 3, 0, 8, 27]], [[255, 233, 217, 136, 130, 113, 81], [24, 44, 64, 177, 176, 161, 130]], [[224, 203, 187, 94], [29, 39, 53, 155]], [[37, 89, 154], [21, 73, 164]], [[134, 137, 133, 133], [19, 131, 152, 186]]]",diamond
SG,"[[[29, 135, 170, 202, 222, 239, 255], [0, 5, 11, 13, 27, 47, 56]], [[31, 0, 8, 117, 179, 241, 252, 196, 158, 123, 79, 65], [2, 33, 38, 46, 59, 59, 67, 84, 106, 129, 165, 185]], [[11, 60, 78, 92], [23, 118, 141, 149]], [[38, 66, 76, 82, 92, 104, 117], [6, 27, 41, 40, 26, 17, 11]]]",diamond
US,"[[[55, 133, 202, 211, 231], [3, 7, 5, 28, 57]], [[60, 35, 3, 25], [5, 34, 62, 72]], [[22, 233], [71, 76]], [[235, 223], [63, 76]], [[0, 71, 94, 112, 134, 150, 188, 222, 255], [65, 154, 173, 178, 176, 171, 148, 116, 70]], [[91, 61, 39], [0, 44, 85]], [[131, 131], [13, 13]]]",diamond
GB,"[[[82, 67, 48, 16, 4], [5, 7, 23, 87, 102]], [[78, 101, 141, 158, 176], [0, 20, 38, 61, 93]], [[74, 85, 87], [7, 62, 106]], [[9, 90, 93, 86], [95, 125, 114, 93]], [[91, 108, 120, 144, 170], [123, 120, 114, 93, 79]], [[0, 22, 56, 76, 102, 111, 126, 142, 179], [96, 131, 168, 199, 255, 234, 166, 148, 89]]]",diamond
FR,"[[[3, 0, 28, 44, 46, 59, 72, 90, 103, 115, 128, 132, 144, 155, 175, 185, 188, 209, 211, 222, 232, 203, 166, 134, 121, 67, 42, 13, 3], [46, 72, 157, 188, 200, 206, 232, 250, 255, 250, 250, 237, 232, 219, 178, 165, 150, 124, 106, 90, 52, 28, 6, 5, 0, 0, 10, 33, 46]]]",diamond
MY,"[[[102, 86, 68, 63, 72, 106, 186, 212, 214, 213, 196, 164, 113], [3, 5, 11, 15, 24, 34, 41, 30, 24, 18, 8, 0, 1]], [[54, 32, 9], [13, 29, 36]], [[214, 238, 255, 190, 159, 156], [19, 35, 53, 131, 181, 163]], [[0, 25, 52, 89, 112, 123, 139], [38, 75, 97, 134, 167, 177, 182]], [[162, 128], [171, 190]]]",diamond
HU,"[[[64, 52, 30, 5], [18, 19, 41, 91]], [[0, 14, 18, 43, 73, 98, 109, 123, 147, 184, 209, 218, 244, 255, 243, 207, 195, 85, 50], [75, 94, 107, 128, 195, 244, 246, 244, 228, 176, 159, 149, 109, 75, 70, 5, 0, 0, 7]], [[162, 164, 155, 168, 214, 232], [14, 50, 91, 91, 102, 114]], [[164, 155, 155], [102, 116, 128]]]",diamond
SE,"[[[81, 51, 8, 0, 0, 4, 36, 143, 176, 232, 247, 251, 255, 255, 242, 224, 155, 124, 81], [230, 189, 95, 63, 30, 3, 0, 2, 5, 16, 25, 35, 56, 82, 100, 118, 166, 193, 239]], [[92, 62, 39, 30], [225, 165, 85, 36]], [[101, 76, 75], [226, 109, 38]], [[102, 111, 142, 155, 165], [218, 204, 110, 58, 35]], [[104, 123, 137, 202, 213], [227, 207, 185, 67, 53]]]",diamond
SE,"[[[77, 0], [211, 124]], [[10, 6, 6], [112, 98, 69]], [[9, 30, 54, 115, 216, 252, 255, 235, 196, 162, 113, 73, 71], [62, 52, 33, 23, 25, 45, 50, 82, 123, 148, 176, 210, 208]], [[71, 64, 45, 37], [200, 159, 103, 35]], [[71, 83, 109], [187, 159, 0]], [[50, 89, 119, 156, 183, 187], [221, 166, 132, 81, 29, 9]]]",diamond
US,"[[[200, 97, 58, 2, 0, 1, 100, 141, 190, 251, 255, 189], [14, 12, 3, 40, 45, 76, 178, 235, 169, 102, 27, 6]], [[72, 29], [0, 35]], [[25, 26], [36, 71]], [[24, 47, 78, 120, 148], [71, 96, 139, 179, 218]], [[94, 55, 54, 95, 116], [11, 23, 55, 114, 150]]]",diamond
US,"[[[78, 68, 42, 19, 9, 4, 31, 72, 133, 164, 251, 226, 145, 119, 97, 79, 72], [206, 181, 143, 61, 41, 38, 35, 36, 50, 62, 73, 103, 178, 208, 217, 217, 203]], [[0, 10, 34, 45, 56, 100, 200, 245, 254, 255, 230], [34, 29, 6, 0, 0, 12, 25, 36, 43, 49, 70]]]",diamond
AU,"[[[28, 34, 71, 91, 107, 121, 130, 145, 160, 248, 255], [81, 92, 131, 158, 169, 161, 150, 142, 124, 71, 59]], [[11, 2, 0, 6, 19, 52, 88, 118, 167, 207, 226, 239], [87, 78, 63, 45, 28, 8, 1, 0, 5, 15, 27, 53]], [[39, 46, 51], [22, 42, 99]], [[83, 83, 89], [6, 76, 166]], [[129, 136, 137], [10, 86, 162]], [[194, 196, 194], [20, 52, 111]], [[235, 235], [28, 28]]]",diamond
CZ,"[[[207, 133, 56, 0, 12, 49, 127, 170], [1, 6, 7, 70, 90, 136, 201, 255]], [[206, 244, 252], [14, 26, 62]], [[187, 222, 251], [0, 21, 43]], [[252, 246, 202, 194, 187], [50, 71, 170, 199, 253]], [[21, 143, 235], [80, 66, 67]], [[227, 214, 198, 188, 181], [74, 90, 123, 167, 226]], [[41, 74, 91, 139], [83, 105, 122, 206]], [[63, 108, 204], [131, 124, 118]]]",diamond
US,"[[[55, 65, 76, 133, 156, 200, 223, 255, 244, 236, 215, 156, 143, 99, 74, 63, 42, 24, 2, 0, 11, 27, 29, 38, 51], [6, 0, 0, 4, 10, 13, 34, 55, 59, 72, 129, 228, 230, 198, 167, 145, 130, 112, 99, 88, 86, 63, 53, 42, 11]], [[133, 131, 139, 137], [11, 90, 167, 190]], [[8, 71, 92, 106, 172, 203, 244], [93, 82, 82, 76, 72, 65, 67]]]",diamond
