countrycode,drawing,word
US,"[[[3, 69, 75, 76, 70, 57, 2, 0, 7, 10], [70, 68, 71, 84, 109, 145, 255, 231, 191, 73]], [[21, 38, 55], [98, 93, 93]], [[25, 47], [116, 114]], [[31, 44], [133, 133]], [[23, 42], [157, 157]], [[23, 23], [191, 191]], [[33, 27, 25, 21, 35, 53, 55, 55, 54, 43, 62, 77, 71, 51, 82, 87, 84, 40], [65, 59, 51, 0, 54, 3, 1, 5, 18, 50, 15, 0, 18, 46, 22, 21, 30, 68]]]",carrot
RS,"[[[12, 16, 34, 61, 68, 69, 35, 12], [52, 106, 188, 254, 221, 44, 43, 47]], [[35, 35], [40, 12]], [[34, 31, 28, 27], [22, 17, 16, 27]], [[32, 30, 25, 22], [28, 20, 18, 35]], [[33, 23, 0], [35, 21, 5]], [[35, 40, 49], [37, 19, 9]], [[40, 45, 48, 50], [22, 4, 0, 3]], [[35, 55], [29, 10]]]",carrot
US,"[[[46, 45, 20, 5], [68, 61, 26, 14]], [[58, 58, 63, 84, 98], [69, 53, 45, 26, 16]], [[53, 55], [69, 0]], [[48, 0], [63, 32]], [[56, 76, 124], [71, 50, 28]], [[47, 32, 31, 59, 69, 104], [60, 86, 132, 178, 205, 255]], [[76, 81, 92, 103, 98], [67, 66, 77, 119, 251]]]",carrot
AU,"[[[1, 42, 86, 40, 26, 17, 0, 4, 5, 3], [72, 71, 62, 255, 237, 212, 101, 85, 73, 71]], [[21, 22, 29, 32, 37, 44, 49, 58, 60, 54, 61, 63, 56], [70, 33, 43, 30, 47, 10, 22, 0, 15, 35, 32, 42, 64]], [[30, 48], [107, 102]], [[27, 40], [141, 152]], [[28, 40], [188, 198]]]",carrot
JP,"[[[81, 84, 98, 115, 130, 187, 193, 161, 146, 76, 62, 59, 61, 74, 86], [90, 78, 70, 65, 68, 218, 254, 237, 224, 149, 127, 116, 94, 81, 78]], [[92, 115, 124], [131, 107, 104]], [[111, 130, 142], [146, 128, 124]], [[134, 151], [169, 155]], [[153, 159, 160], [182, 174, 162]], [[78, 58, 42, 42], [99, 63, 43, 40]], [[83, 61], [73, 30]], [[91, 71], [72, 28]], [[103, 82], [55, 28]], [[77, 48, 37, 37, 40, 46, 46, 39, 31, 28, 28, 36, 30, 14, 3, 0, 6, 24, 25, 17, 14, 13, 19, 40, 71, 74, 72], [38, 40, 27, 19, 18, 21, 32, 40, 42, 40, 30, 22, 29, 34, 26, 17, 10, 9, 14, 21, 21, 18, 7, 0, 3, 8, 12]]]",carrot
US,"[[[4, 48, 69, 89, 97, 132, 159, 159, 152], [51, 121, 171, 237, 255, 162, 74, 46, 27]], [[0, 28, 131, 152, 165], [46, 39, 26, 29, 39]], [[47, 61, 129], [6, 13, 30]], [[108, 102, 60], [0, 0, 42]], [[36, 57, 80], [95, 81, 80]], [[129, 67, 58], [118, 131, 137]], [[75, 88, 103], [188, 183, 182]]]",carrot
US,"[[[131, 153, 163, 163, 107, 88, 70, 23], [57, 82, 98, 104, 169, 183, 204, 236]], [[138, 113, 94, 77, 33, 20, 7, 0], [48, 62, 79, 106, 155, 178, 212, 255]], [[119, 133, 160, 161, 166, 170, 185, 196, 207, 208, 195, 225, 233, 233, 202, 166, 164], [48, 36, 0, 31, 36, 35, 19, 15, 15, 28, 62, 61, 75, 94, 111, 120, 115]], [[31, 23, 1], [223, 223, 240]], [[15, 64, 86, 95], [143, 182, 195, 197]], [[75, 96, 114, 127], [104, 130, 143, 148]], [[96, 129, 157, 169], [67, 82, 104, 110]]]",carrot
GB,"[[[193, 132, 26, 3, 0, 3, 81, 119, 146, 196, 198, 191], [72, 118, 174, 195, 206, 209, 187, 170, 150, 105, 79, 71]], [[198, 228, 243, 222, 200], [76, 64, 76, 91, 92]], [[191, 255, 253, 239, 236, 218], [108, 84, 80, 72, 34, 0]], [[77, 86, 88], [147, 183, 174]], [[113, 140, 143, 145], [110, 155, 157, 148]], [[149, 175], [99, 141]], [[174, 199], [81, 127]]]",carrot
HR,"[[[59, 46, 4, 0, 10, 36, 73, 135, 70, 48, 55, 58, 68, 76, 85, 100, 107, 115, 130, 150, 151, 143, 149, 134], [57, 121, 238, 255, 248, 212, 174, 89, 62, 49, 3, 0, 24, 29, 23, 4, 2, 5, 32, 23, 40, 68, 68, 83]], [[111, 88, 54], [115, 100, 92]], [[87, 47], [136, 118]], [[66, 25], [170, 158]], [[33, 23], [203, 200]]]",carrot
US,"[[[50, 46, 20, 5, 1, 7, 15, 29, 55, 77, 82, 79, 73, 50], [71, 86, 134, 186, 216, 247, 253, 255, 241, 209, 166, 133, 109, 63]], [[47, 51, 82], [92, 99, 100]], [[32, 41, 59], [148, 150, 149]], [[28, 41, 55], [194, 198, 197]], [[13, 27], [242, 242]], [[45, 37, 8, 3, 1, 19, 27, 57, 61, 61], [66, 62, 35, 26, 10, 26, 29, 0, 24, 47]]]",carrot
US,"[[[59, 149, 165, 176, 182, 179, 130, 118, 109], [99, 240, 253, 255, 238, 209, 118, 76, 58]], [[53, 76, 114], [98, 83, 52]], [[71, 65, 50, 21, 0], [90, 73, 59, 45, 44]], [[92, 82, 77, 73, 75], [72, 65, 53, 24, 0]], [[68, 77], [25, 20]], [[76, 82], [40, 39]], [[86, 92], [55, 53]], [[49, 53], [75, 65]], [[28, 33], [42, 31]]]",carrot
US,"[[[4, 46, 72, 78, 86, 89, 127, 116, 84, 0], [90, 169, 255, 250, 232, 209, 79, 72, 71, 88]], [[50, 40, 36, 9], [73, 70, 61, 29]], [[59, 49, 45, 48], [72, 58, 45, 19]], [[73, 91, 111], [65, 28, 0]], [[74, 80, 100, 119, 148], [75, 76, 66, 62, 28]], [[57, 54, 65, 70], [73, 67, 41, 11]]]",carrot
DE,"[[[56, 42, 20, 0, 0, 3, 26, 48, 70, 78, 96, 98, 87, 61], [61, 96, 170, 245, 254, 255, 238, 210, 171, 146, 112, 100, 77, 60]], [[69, 75, 84, 107, 110, 106, 126, 115, 134, 105, 89, 73], [65, 0, 19, 1, 14, 26, 13, 34, 35, 41, 52, 70]], [[52, 68, 78], [67, 82, 84]], [[56, 76, 90], [89, 104, 107]]]",carrot
US,"[[[175, 142, 66, 0, 60, 76, 180, 191, 223, 227, 220, 192, 170], [36, 50, 103, 139, 139, 136, 88, 86, 69, 56, 46, 32, 30]], [[202, 198, 205, 204, 207, 223, 198, 226, 203], [37, 20, 31, 44, 39, 34, 45, 46, 40]], [[128, 137], [71, 88]], [[93, 93, 98], [90, 99, 106]], [[47, 56], [114, 129]], [[195, 196, 198, 198, 201, 214, 199, 236, 242, 238, 206, 196, 255], [37, 16, 15, 40, 40, 0, 48, 21, 21, 23, 33, 40, 38]]]",carrot
US,"[[[91, 77, 46, 36, 35, 47, 45, 86], [123, 167, 239, 255, 242, 149, 107, 123]], [[42, 39, 23, 15, 3, 0, 3, 37, 53, 53], [107, 77, 23, 10, 0, 12, 27, 116, 143, 133]], [[62, 72, 77, 82, 78, 84, 97, 118, 139, 142, 128, 91, 134, 160, 170, 167, 149, 124, 88], [90, 9, 22, 50, 123, 106, 80, 55, 38, 42, 77, 131, 94, 85, 89, 100, 118, 136, 152]], [[74, 63], [162, 160]], [[56, 50], [200, 199]]]",carrot
DE,"[[[12, 45, 55, 62, 64, 49, 44, 35, 39, 43, 46, 45, 33, 8, 10, 0, 50, 72, 65, 45], [15, 62, 19, 7, 13, 54, 48, 15, 39, 50, 54, 48, 0, 46, 55, 22, 62, 24, 40, 68]], [[51, 67, 61], [67, 224, 255]], [[22, 24, 18, 21, 46, 52, 61], [61, 95, 146, 178, 248, 253, 246]], [[25, 39], [63, 60]]]",carrot
FI,"[[[33, 22, 11, 32, 47, 53, 67, 79, 107, 125, 108, 102, 78, 34], [41, 29, 8, 15, 3, 2, 13, 13, 0, 10, 18, 26, 44, 41]], [[36, 26, 8, 4, 0, 0, 13, 24, 29, 77, 104, 111, 114, 109, 96, 72], [43, 43, 51, 54, 72, 107, 204, 249, 255, 185, 142, 123, 82, 60, 49, 46]], [[33, 67], [82, 86]], [[35, 55], [122, 125]], [[34, 47], [164, 166]], [[50, 70], [168, 164]], [[56, 81], [124, 124]], [[66, 87], [84, 77]]]",carrot
SE,"[[[25, 21, 24, 35, 43, 54, 59, 62, 51, 41, 28, 24], [117, 134, 237, 252, 254, 237, 224, 173, 133, 118, 116, 121]], [[24, 38], [157, 158]], [[48, 58], [196, 196]], [[42, 46, 55], [218, 222, 222]], [[24, 18, 10, 0], [104, 95, 44, 5]], [[32, 38, 47], [116, 44, 0]], [[35, 53, 84], [138, 94, 55]]]",carrot
RU,"[[[0, 52, 105, 118, 133, 149, 149, 133, 112, 74, 1], [225, 130, 83, 77, 76, 99, 115, 147, 168, 189, 220]], [[124, 127, 162, 167, 172, 179, 182, 184, 185, 208, 227, 213, 241, 254, 254, 206, 149], [75, 74, 0, 21, 30, 13, 11, 13, 42, 30, 25, 46, 47, 53, 59, 81, 101]], [[31, 62], [177, 197]], [[53, 64, 82], [158, 162, 176]], [[85, 98, 121], [139, 141, 156]], [[103, 133], [116, 133]]]",carrot
US,"[[[2, 36, 73, 89], [247, 179, 85, 60]], [[103, 120, 152, 156, 155, 144, 113, 46, 25], [65, 70, 91, 97, 119, 138, 172, 219, 240]], [[36, 62], [190, 203]], [[71, 114], [134, 158]], [[91, 114, 167], [78, 100, 129]], [[142, 135, 134, 148, 154, 155, 143, 163, 179, 216, 192, 173, 152], [86, 79, 20, 0, 7, 34, 87, 74, 68, 68, 85, 92, 93]], [[33, 0], [242, 255]]]",carrot
US,"[[[44, 63, 79, 41, 34, 34, 42, 64, 73, 81, 94, 95, 72], [88, 85, 89, 83, 101, 121, 160, 212, 248, 255, 188, 157, 80]], [[61, 48], [81, 51]], [[55, 37, 6, 0], [62, 48, 17, 0]], [[52, 30, 19], [43, 28, 5]], [[55, 42, 38], [53, 20, 4]], [[56, 58, 55], [52, 21, 9]]]",carrot
SA,"[[[84, 52, 33, 31, 31, 46, 56, 80], [122, 124, 135, 141, 146, 169, 201, 255]], [[91, 96, 100, 101, 87, 86], [123, 121, 126, 149, 222, 253]], [[69, 69, 54, 34, 31, 1, 0, 2, 18, 24, 28, 39, 54, 67, 68, 65], [116, 83, 53, 48, 43, 38, 33, 8, 1, 2, 6, 0, 0, 8, 46, 55]], [[80, 80], [120, 120]]]",carrot
US,"[[[10, 28, 52, 62, 69, 73, 79, 102, 103, 98], [91, 143, 235, 251, 255, 247, 203, 98, 78, 69]], [[0, 9, 31, 55, 76, 84, 92], [86, 76, 61, 53, 51, 55, 65]], [[42, 6], [51, 11]], [[52, 55, 54], [53, 38, 8]], [[45, 50, 68], [62, 47, 25]], [[61, 53, 51], [53, 54, 32]], [[40, 35], [49, 0]], [[26, 23, 24], [39, 35, 11]]]",carrot
US,"[[[90, 145, 205, 255, 242, 210, 134, 112, 100, 93, 88], [59, 103, 163, 196, 166, 118, 48, 33, 32, 40, 60]], [[141, 138, 123], [44, 60, 89]], [[175, 165, 157], [77, 87, 116]], [[212, 201, 192], [119, 129, 163]], [[91, 73, 50, 39, 17, 55, 81, 91, 84, 69, 45, 23, 73, 87, 98, 79, 45, 35, 23, 13, 0, 15, 30, 71, 89, 88, 90], [41, 31, 31, 33, 46, 33, 31, 35, 29, 21, 16, 16, 18, 26, 39, 27, 16, 16, 21, 29, 49, 29, 20, 25, 36, 6, 0]]]",carrot
IN,"[[[0, 36, 98, 150, 205], [160, 127, 81, 48, 21]], [[5, 2, 7, 74, 236], [159, 164, 164, 135, 51]], [[212, 233], [18, 53]], [[202, 210, 216, 212, 224, 227], [17, 19, 25, 19, 34, 57]], [[203, 228], [16, 5]], [[211, 236], [21, 9]], [[220, 246], [19, 8]], [[231, 245], [16, 11]], [[220, 246], [29, 18]], [[232, 247], [30, 25]], [[222, 245], [41, 32]], [[231, 253], [45, 36]], [[226, 248], [51, 44]], [[230, 252], [54, 49]], [[236, 255], [54, 47]], [[232, 241], [37, 30]], [[220, 240], [33, 22]], [[218, 231], [24, 13]], [[215, 228], [13, 4]], [[212, 210, 214, 229], [21, 17, 10, 0]], [[31, 38], [139, 140]], [[47, 51], [129, 130]], [[61, 65], [121, 122]], [[89, 93], [106, 107]], [[107, 120], [92, 95]], [[124, 145], [76, 82]], [[158, 180], [60, 62]], [[193, 205], [55, 58]], [[209, 218], [49, 50]], [[112, 124], [106, 104]], [[144, 145], [66, 66]], [[156, 165], [60, 51]], [[214, 217], [50, 49]], [[6, 6, 10], [158, 160, 160]]]",carrot
GB,"[[[3, 3, 38, 50, 69, 84, 87, 70, 43, 0], [51, 66, 243, 255, 254, 133, 42, 37, 34, 57]], [[40, 15, 15, 24, 30, 53, 44, 61, 44, 75, 41, 32], [40, 6, 16, 33, 36, 0, 31, 6, 34, 26, 39, 47]], [[27, 73], [78, 81]], [[48, 65, 72], [116, 117, 120]], [[50, 70], [149, 149]], [[51, 62], [184, 187]], [[51, 53], [209, 209]]]",carrot
US,"[[[0, 43, 61, 72, 82, 86, 84], [32, 52, 65, 76, 93, 107, 107]], [[21, 63, 77, 82], [23, 64, 83, 98]], [[55, 75, 81], [18, 73, 98]], [[125, 92, 92], [13, 107, 0]], [[87, 68, 62, 60, 62, 77, 127, 131, 116, 108, 100, 96, 84], [106, 115, 122, 144, 168, 196, 254, 236, 136, 118, 111, 108, 109]], [[89, 97, 118, 125, 134, 136, 124, 122], [107, 111, 113, 118, 132, 154, 196, 225]], [[64, 141, 141, 129, 101, 52, 122, 124, 121, 102, 101, 106], [148, 133, 137, 149, 170, 181, 175, 179, 183, 199, 202, 203]]]",carrot
AU,"[[[105, 9, 2, 1, 14, 32, 54, 85, 101], [42, 45, 47, 51, 142, 200, 255, 158, 43]], [[98, 89, 74, 74, 71, 60, 64, 54, 57, 53, 38, 49, 23, 41, 14, 21, 24, 21, 0, 19, 5, 40, 45, 49, 69, 74, 78], [19, 33, 3, 41, 41, 5, 37, 1, 31, 30, 4, 42, 15, 49, 5, 24, 34, 35, 7, 37, 1, 28, 24, 0, 36, 26, 2]], [[77, 70, 60, 46], [43, 59, 113, 220]]]",carrot
AT,"[[[41, 48, 64, 83, 90, 71, 60, 47, 31, 20, 19, 25, 26, 37], [255, 249, 214, 158, 97, 92, 92, 96, 109, 129, 151, 187, 224, 248]], [[58, 47, 46, 16, 20, 26, 18, 7, 2, 0, 0, 4, 9, 16, 21, 27, 44, 53, 54, 61], [65, 81, 94, 0, 25, 44, 21, 4, 18, 13, 11, 12, 21, 24, 12, 10, 27, 23, 8, 83]], [[37, 43, 59], [126, 132, 131]], [[35, 63], [143, 147]], [[49, 60, 71], [181, 182, 175]], [[42, 55], [193, 194]], [[48, 56], [210, 207]]]",carrot
US,"[[[35, 40, 26, 14, 18, 28, 21, 8, 0, 32, 45, 44, 47, 59, 93, 66, 90, 105, 91, 61, 63, 74, 56, 46, 44, 45, 43, 35], [10, 39, 24, 18, 38, 56, 59, 73, 93, 70, 68, 98, 107, 72, 75, 66, 49, 35, 33, 46, 28, 3, 19, 34, 44, 17, 9, 0]], [[10, 8, 29, 51, 89, 93, 91], [79, 110, 168, 255, 122, 95, 66]], [[22, 63, 80], [143, 145, 135]], [[45, 54, 68], [166, 171, 173]]]",carrot
US,"[[[52, 39, 23], [254, 171, 93]], [[44, 62, 81, 92, 107, 103, 88, 47, 22], [255, 230, 193, 163, 91, 81, 77, 82, 91]], [[17, 13, 10, 7, 4, 0, 1, 22], [89, 79, 50, 51, 46, 25, 19, 2]], [[105, 77, 67, 56, 33, 25], [74, 46, 22, 9, 0, 6]], [[36, 66, 86], [113, 111, 118]], [[85, 47], [169, 159]], [[46, 72], [129, 129]], [[49, 77], [195, 202]], [[44, 71, 80, 80], [231, 227, 224, 221]], [[64, 77, 88], [169, 175, 175]], [[77, 88], [120, 121]]]",carrot
US,"[[[27, 52, 74, 78, 86, 107, 121, 138, 142, 91, 51, 26], [108, 173, 217, 237, 255, 229, 200, 142, 117, 107, 107, 103]], [[84, 84, 79, 66], [104, 46, 38, 31]], [[88, 90, 103, 124, 141], [100, 90, 72, 53, 45]], [[91, 65, 47], [102, 60, 45]], [[90, 157, 179], [96, 55, 49]], [[64, 110], [146, 148]], [[86, 108], [196, 194]], [[88, 98, 128, 159, 180, 190], [119, 93, 58, 35, 27, 26]], [[90, 34, 2], [93, 61, 61]], [[76, 75, 84, 95, 115], [103, 80, 43, 22, 2]], [[85, 96, 123, 146, 160], [93, 76, 46, 26, 20]]]",carrot
US,"[[[18, 0, 2, 9, 40, 59, 53, 38, 26, 25, 17], [188, 239, 253, 253, 206, 162, 168, 174, 175, 184, 190]], [[23, 18, 16, 14, 30, 26, 26, 31, 33, 31, 30, 33, 33, 47, 47, 53, 76, 106, 107, 80, 67, 53, 77, 110, 115, 117, 96, 30, 61, 75, 54, 76, 89, 87, 85, 86, 135], [145, 143, 138, 121, 160, 146, 149, 142, 158, 134, 144, 125, 163, 129, 147, 133, 100, 67, 72, 135, 132, 138, 97, 50, 45, 48, 108, 224, 180, 153, 220, 160, 141, 151, 155, 147, 0]]]",carrot
UA,"[[[31, 18, 1, 21, 46, 53, 53, 35, 30], [82, 176, 255, 186, 123, 96, 86, 80, 82]], [[37, 39, 29, 42, 68, 70, 67, 72, 82, 81, 48], [82, 77, 27, 50, 0, 9, 34, 23, 13, 25, 86]], [[33, 45], [101, 102]], [[29, 38, 44], [118, 118, 113]], [[32, 37], [133, 133]], [[26, 31], [153, 153]]]",carrot
KR,"[[[8, 38, 108, 116, 127, 168, 46], [63, 141, 255, 250, 227, 59, 71]], [[51, 25, 0], [60, 68, 71]], [[33, 51, 59], [111, 111, 108]], [[40, 47, 76], [136, 138, 133]], [[55, 90], [168, 163]], [[41, 25, 21, 22, 37, 45, 60, 68, 69, 87, 111, 116, 116, 124, 128, 128], [51, 47, 30, 15, 13, 5, 0, 4, 12, 3, 0, 8, 24, 27, 35, 43]]]",carrot
CN,"[[[16, 46, 76, 95, 97, 97, 80, 58, 38, 17, 4], [60, 43, 43, 49, 57, 255, 243, 217, 177, 114, 43]], [[16, 9, 0, 17, 26, 35, 33, 37, 53, 54, 70, 72, 78, 94, 85, 94], [50, 38, 6, 35, 26, 4, 13, 14, 0, 25, 13, 19, 20, 10, 28, 28]], [[98, 92, 75], [31, 32, 48]], [[23, 12, 6, 9, 35], [76, 74, 77, 72, 55]], [[34, 50], [101, 91]], [[38, 67], [120, 114]], [[60, 67], [155, 149]], [[67, 71], [180, 179]]]",carrot
NL,"[[[116, 222, 255, 244, 201, 59, 88, 110], [54, 166, 208, 205, 185, 100, 82, 59]], [[95, 78, 67, 65, 70], [73, 65, 47, 32, 13]], [[92, 62, 46, 23, 7], [82, 65, 60, 62, 75]], [[93, 78, 61, 17, 10, 0], [79, 64, 53, 38, 38, 44]], [[94, 75, 62, 56, 54], [79, 60, 39, 23, 0]]]",carrot
CA,"[[[0, 9, 71, 95], [160, 147, 100, 92]], [[1, 33, 47, 67, 98, 114, 85, 72], [159, 154, 148, 132, 98, 89, 90, 96]], [[80, 85, 107, 109, 104], [119, 108, 95, 91, 91]], [[98, 110, 133, 142, 134], [92, 67, 36, 28, 43]], [[110, 120, 134, 176, 170, 145], [86, 62, 42, 0, 16, 42]], [[125, 193, 193, 186, 124, 106, 123, 157, 171, 173, 170, 118, 99, 105, 130, 255, 110, 111, 126, 206, 120, 104, 127, 189, 169, 126, 120, 117], [64, 10, 12, 23, 80, 108, 94, 75, 69, 70, 73, 103, 109, 101, 88, 38, 94, 91, 79, 39, 72, 82, 65, 40, 42, 60, 70, 43]], [[11, 16], [146, 155]], [[22, 38], [138, 163]], [[37, 46], [129, 145]], [[47, 57], [121, 140]], [[57, 66], [110, 123]], [[67, 73, 77, 77], [100, 114, 119, 115]], [[79, 86], [97, 107]]]",carrot
US,"[[[47, 53, 64, 87, 114, 130], [110, 95, 83, 69, 113, 148]], [[46, 55, 82, 135, 198, 195, 151, 133, 121], [108, 113, 137, 199, 255, 247, 192, 158, 125]], [[44, 44, 36, 21, 0, 0, 7, 30, 1, 0, 8, 31, 58, 55, 58, 65, 79, 89], [90, 98, 99, 93, 73, 66, 64, 70, 12, 5, 0, 19, 49, 18, 11, 14, 37, 64]], [[72, 86, 105], [115, 99, 95]], [[101, 101, 107, 114, 122], [147, 139, 132, 125, 125]], [[128, 131, 140], [176, 168, 163]], [[137, 148], [202, 192]]]",carrot
US,"[[[139, 103, 75, 70, 57, 52, 45, 31, 26, 29, 46, 87, 122, 138, 142, 142, 128, 118, 118, 117, 111, 64, 76, 73, 65, 24, 22, 31, 30, 19, 0, 10, 17], [112, 170, 240, 248, 255, 255, 249, 219, 190, 151, 125, 99, 93, 96, 103, 85, 31, 13, 55, 62, 62, 0, 50, 68, 64, 25, 31, 75, 87, 81, 60, 88, 136]], [[126, 89, 49], [151, 142, 141]], [[104, 46], [187, 170]], [[85, 46, 30], [215, 212, 205]]]",carrot
AR,"[[[7, 7, 11, 39, 51, 60, 62, 55, 37, 20, 2], [68, 236, 255, 213, 186, 140, 91, 77, 63, 59, 61]], [[20, 6, 0, 0, 7, 13, 18, 15, 20, 39, 57, 79, 88, 86, 76, 33, 22, 22, 31, 38, 41, 41, 23, 21, 25], [58, 46, 30, 17, 11, 11, 15, 50, 58, 31, 16, 11, 22, 32, 42, 56, 64, 32, 5, 0, 2, 7, 29, 41, 48]], [[8, 31], [219, 216]], [[14, 56], [163, 141]], [[21, 21], [122, 122]]]",carrot
RS,"[[[163, 87, 51, 29, 0, 38, 51, 123, 178, 197, 199, 189, 162], [53, 152, 194, 216, 237, 238, 235, 191, 135, 104, 89, 74, 55]], [[174, 175, 165, 174, 175, 199, 205, 208, 240, 249, 249, 236, 248, 253, 255, 252, 195, 183], [57, 35, 0, 11, 23, 6, 9, 23, 5, 8, 15, 26, 26, 30, 35, 40, 62, 70]], [[183, 183], [55, 55]], [[183, 184, 198, 198, 217, 218, 229], [55, 43, 15, 27, 25, 29, 28]], [[59, 64, 79], [187, 187, 199]], [[81, 87, 114, 129, 141, 146], [137, 137, 156, 161, 162, 158]], [[125, 172], [100, 111]], [[74, 80], [199, 202]]]",carrot
US,"[[[90, 68, 46, 25, 21, 20, 92, 97, 123, 128, 125, 121, 106, 64, 56, 48, 51, 45, 36, 24, 8, 4, 1, 1, 5, 17], [104, 207, 255, 194, 151, 85, 101, 90, 63, 47, 41, 43, 58, 90, 55, 44, 51, 73, 67, 51, 3, 0, 9, 50, 64, 77]], [[77, 77], [103, 103]], [[57, 55, 58, 57, 52, 43], [111, 133, 143, 156, 173, 189]]]",carrot
SE,"[[[85, 41, 7, 0, 4, 56, 88, 121, 132, 132, 116, 104, 87], [88, 158, 221, 255, 255, 216, 187, 164, 152, 143, 113, 99, 88]], [[98, 98, 105, 114, 122, 125, 128, 128, 108, 111, 140, 157, 163, 164, 158, 114, 131, 168, 192, 216, 217, 208, 182, 119, 148, 198, 220, 222, 217, 179, 123], [91, 72, 35, 10, 1, 0, 4, 19, 113, 97, 36, 11, 7, 17, 38, 122, 99, 70, 56, 52, 57, 67, 88, 115, 104, 97, 99, 104, 113, 127, 129]], [[81, 88], [136, 143]], [[51, 56], [171, 174]], [[32, 31], [209, 210]]]",carrot
BA,"[[[72, 134, 180, 222, 234, 235, 220, 186, 126, 55, 45, 44, 55, 75], [78, 136, 195, 231, 249, 254, 254, 237, 187, 141, 122, 100, 90, 87]], [[68, 47, 37, 25], [83, 64, 43, 0]], [[62, 47, 22], [87, 72, 19]], [[56, 3], [88, 48]], [[59, 26, 12], [82, 51, 29]], [[35, 0], [99, 77]], [[54, 46, 15], [97, 92, 83]], [[82, 76], [125, 128]], [[102, 92], [132, 145]], [[132, 132], [152, 161]], [[153, 153], [188, 190]]]",carrot
GB,"[[[63, 65, 94, 109, 109, 102, 93, 84, 61], [85, 115, 255, 121, 88, 80, 77, 77, 85]], [[63, 49, 0], [94, 63, 1]], [[75, 67, 50], [85, 47, 8]], [[71, 73, 73, 63], [85, 76, 47, 0]], [[94, 100, 102], [72, 49, 10]], [[93, 99], [72, 8]], [[113, 119, 132], [85, 75, 23]], [[122, 130], [87, 20]]]",carrot
