countrycode,drawing,word
US,"[[[26, 95, 111, 190, 201, 203, 198, 133, 88, 57, 6, 2, 8, 31], [32, 0, 5, 11, 14, 29, 40, 74, 84, 74, 37, 31, 27, 36]], [[0, 0, 8, 24, 47, 55, 68, 128, 205, 210, 195, 193], [33, 76, 147, 202, 245, 252, 255, 248, 210, 204, 136, 36]], [[189, 215, 232, 242, 243, 243, 237, 196], [80, 73, 74, 81, 88, 99, 109, 136]]]",cup
RU,"[[[10, 22, 38, 87, 114, 144, 150, 154, 154, 146, 126, 98, 76, 53, 29, 10, 3, 0, 9, 22], [119, 126, 130, 130, 126, 110, 101, 82, 64, 39, 16, 3, 0, 6, 24, 47, 63, 97, 111, 122]], [[10, 23, 41, 55, 71, 108, 132, 139, 152, 157, 158, 154, 151, 139], [106, 191, 226, 242, 252, 255, 246, 241, 219, 203, 170, 144, 127, 103]], [[161, 172, 186, 201, 208, 208, 202, 180, 164, 156, 154], [129, 123, 122, 134, 148, 155, 172, 191, 195, 194, 189]]]",cup
SE,"[[[21, 14, 10, 0, 0, 4, 27, 39, 66, 92, 122, 156, 169, 180, 187, 188, 183, 183, 187], [34, 35, 48, 99, 164, 171, 182, 182, 173, 169, 169, 182, 182, 175, 148, 84, 45, 26, 15]], [[183, 195, 216, 248, 253, 253, 193], [68, 69, 61, 61, 68, 94, 96]], [[179, 197, 209, 213], [4, 0, 2, 22]]]",cup
GB,"[[[108, 6], [0, 12]], [[6, 10, 44], [12, 97, 100]], [[0, 9, 24, 46, 143, 163, 167, 167, 155, 136, 93], [94, 102, 106, 105, 74, 61, 51, 37, 23, 13, 1]], [[7, 75, 94], [115, 255, 237]], [[172, 171, 167, 147, 123, 67, 68], [53, 164, 195, 250, 252, 243, 239]]]",cup
US,"[[[77, 95, 140, 176, 218, 222, 233, 238, 248, 252], [248, 242, 238, 230, 236, 180, 127, 83, 53, 25]], [[75, 28, 22, 0], [238, 109, 68, 25]], [[0, 9, 64, 92, 126, 205, 247, 255, 255, 138, 79, 56, 15, 10], [25, 30, 28, 30, 38, 42, 30, 25, 17, 0, 3, 7, 20, 33]]]",cup
CA,"[[[37, 34, 38, 67, 107, 124, 128, 126, 117, 101, 81, 43, 17, 5, 5, 17, 50, 68], [12, 8, 6, 0, 6, 16, 26, 36, 51, 62, 68, 68, 59, 49, 40, 27, 9, 4]], [[0, 27, 32], [50, 102, 108]], [[133, 130, 146, 156, 74, 63, 54, 26, 24, 16], [29, 38, 136, 243, 253, 227, 190, 133, 114, 89]], [[1, 1, 12, 14, 20, 35, 54, 67, 74, 76], [34, 45, 76, 103, 137, 169, 198, 229, 255, 251]]]",cup
US,"[[[4, 23, 54, 109, 136, 160, 191, 205], [34, 43, 52, 56, 51, 40, 23, 6]], [[5, 5], [35, 35]], [[5, 17, 28], [44, 116, 252]], [[208, 209, 225, 97, 31], [5, 55, 245, 241, 244]], [[0, 19, 43, 79, 124, 200], [32, 19, 9, 4, 0, 10]], [[19, 100, 140, 159, 219], [157, 153, 132, 128, 132]], [[12, 7, 6, 12], [29, 31, 40, 62]]]",cup
US,"[[[76, 154, 240, 247, 248, 254, 170, 97, 86, 80, 81, 78], [4, 7, 0, 0, 3, 148, 145, 151, 148, 126, 12, 4]], [[79, 68, 53, 43, 26, 16, 8, 2, 0, 1, 9, 35, 60, 84], [66, 43, 22, 13, 6, 6, 15, 33, 54, 60, 73, 99, 119, 126]], [[76, 57, 36, 23, 20, 35, 84], [82, 54, 41, 43, 59, 77, 106]], [[100, 87, 82, 82, 88, 119, 161], [6, 7, 15, 25, 33, 44, 47]]]",cup
GB,"[[[62, 49, 17, 6, 0, 3, 19, 42, 62, 119, 152, 231, 252, 255, 239, 214, 87, 28], [6, 6, 14, 32, 53, 67, 83, 94, 98, 98, 92, 62, 47, 41, 25, 19, 2, 0]], [[26, 30, 41, 42, 53], [81, 170, 200, 212, 233]], [[199, 210, 216], [53, 58, 66]], [[219, 221, 217, 189, 169, 166, 155, 104, 84, 86], [66, 81, 94, 162, 195, 205, 216, 229, 229, 227]], [[208, 219, 227, 238, 243, 242, 211, 169], [129, 121, 121, 131, 142, 162, 182, 195]], [[199, 205, 224, 222, 183], [154, 148, 140, 151, 165]], [[47, 31, 26, 28, 39, 53, 126, 157, 169, 191, 191], [89, 79, 59, 50, 40, 34, 34, 38, 44, 66, 70]], [[79, 95, 107, 120], [58, 56, 64, 62]]]",cup
FI,"[[[11, 3, 0, 2, 11, 28, 49, 85, 107, 119, 144, 158, 186, 194, 191, 184, 178, 85, 31, 16], [14, 29, 50, 118, 158, 186, 205, 220, 221, 218, 207, 196, 153, 112, 57, 20, 5, 0, 8, 7]], [[191, 219, 232, 242, 253, 253, 243, 232, 211, 205, 193, 173, 171], [64, 55, 57, 63, 76, 102, 129, 143, 158, 161, 162, 157, 153]]]",cup
SA,"[[[236, 191, 125, 29, 27, 27, 34, 34, 43, 43, 38, 49, 80, 117, 162, 177, 200, 220, 234, 252, 255, 248, 247], [10, 23, 33, 30, 35, 57, 102, 142, 190, 211, 234, 240, 248, 241, 241, 235, 218, 195, 171, 108, 74, 48, 0]], [[40, 9, 4, 0, 2, 18, 30], [124, 132, 138, 150, 167, 176, 178]], [[26, 33, 40], [167, 172, 174]]]",cup
CA,"[[[0, 35, 71, 96, 126, 142, 144, 143, 123, 98, 62, 20, 6, 0, 2, 12], [27, 13, 3, 0, 2, 10, 18, 26, 47, 59, 61, 54, 48, 43, 36, 31]], [[4, 9, 13, 34, 59, 91, 124, 145, 151, 152, 156, 155, 143], [31, 150, 167, 178, 183, 186, 185, 177, 165, 151, 93, 65, 14]], [[151, 156, 172, 202, 219, 237, 248, 254, 254, 242, 211, 175], [80, 71, 61, 56, 58, 66, 76, 86, 102, 118, 132, 138]]]",cup
GB,"[[[97, 105, 117, 154, 189, 218, 233, 239, 244, 251, 255, 255, 249, 197, 158, 129, 107], [7, 41, 70, 125, 158, 170, 172, 170, 162, 139, 109, 15, 12, 11, 0, 5, 5]], [[110, 35, 19, 9, 1, 1, 6, 21, 47, 113, 159], [54, 54, 58, 63, 72, 89, 97, 108, 115, 124, 123]]]",cup
RS,"[[[183, 163, 131, 47, 21, 11, 7, 7, 11, 36, 148, 196, 197, 190, 182], [0, 5, 7, 9, 20, 29, 37, 43, 49, 55, 49, 35, 31, 16, 6]], [[194, 191, 192, 156, 126, 116, 82, 45, 11, 0], [28, 48, 147, 174, 186, 185, 154, 107, 70, 49]], [[186, 240, 251, 255, 250, 235, 226, 207, 195], [38, 38, 43, 54, 75, 90, 94, 94, 86]], [[199, 202], [103, 105]]]",cup
PL,"[[[25, 28, 28, 42, 176, 214, 219, 219, 212, 180, 179, 174, 202, 151, 99, 61, 29, 25, 25, 40, 58, 94, 150, 175, 188, 191, 186, 108, 92, 64, 15, 3, 1], [39, 59, 253, 255, 250, 244, 229, 177, 131, 23, 18, 21, 0, 11, 19, 35, 41, 50, 59, 79, 86, 86, 70, 57, 37, 7, 3, 3, 5, 15, 41, 44, 52]], [[201, 201], [91, 91]]]",cup
US,"[[[0, 7, 15, 36, 50, 129, 190], [12, 25, 32, 42, 44, 43, 21]], [[5, 22, 101, 155, 186], [5, 0, 3, 14, 29]], [[6, 49, 55, 64], [13, 189, 204, 213]], [[168, 195, 211], [9, 91, 166]], [[208, 223, 222, 213, 191, 145, 110, 98, 91, 87, 87], [145, 187, 199, 213, 232, 251, 255, 248, 238, 230, 221]], [[63, 70, 79, 92, 104], [200, 217, 229, 240, 242]]]",cup
US,"[[[21, 27, 46, 78, 103, 111, 115, 112, 97, 78, 46, 31, 19, 12, 16, 29], [61, 68, 73, 66, 54, 46, 37, 22, 7, 0, 4, 11, 23, 40, 58, 73]], [[11, 10, 7], [44, 47, 40]], [[13, 7, 5, 6, 0, 2, 10, 29, 49, 123, 135, 140, 145, 132, 129, 123], [28, 43, 55, 89, 157, 197, 244, 253, 255, 247, 244, 237, 181, 102, 53, 26]], [[33, 41, 50, 65], [25, 29, 24, 22]], [[46, 55, 66, 77], [49, 51, 46, 46]], [[83, 87, 97], [28, 31, 27]]]",cup
RU,"[[[2, 46, 100, 175, 184, 188, 188, 187, 178, 143, 94, 0], [33, 11, 0, 1, 4, 11, 18, 26, 36, 49, 57, 55]], [[1, 3, 11, 39, 51, 66], [52, 116, 133, 166, 176, 183]], [[195, 192, 192, 178, 132, 90], [21, 26, 97, 142, 173, 187]], [[203, 219, 251, 255, 254, 252, 240, 191], [63, 55, 55, 69, 109, 114, 122, 136]]]",cup
US,"[[[19, 98, 170, 209], [37, 31, 19, 7]], [[21, 17, 18, 31, 54, 78, 106, 119, 166, 179, 208, 236, 252, 254, 222], [28, 36, 98, 155, 207, 230, 247, 252, 255, 251, 226, 187, 151, 96, 0]], [[19, 12, 2, 0, 1, 6, 22, 46, 88, 97], [94, 89, 113, 162, 176, 188, 205, 216, 217, 215]]]",cup
GB,"[[[12, 5, 0, 0, 5, 16, 30, 78, 108, 162, 171, 177, 181, 181, 171, 166, 111, 71, 45, 15, 17, 51, 93, 137, 156, 165], [19, 44, 86, 150, 176, 193, 203, 216, 217, 207, 200, 189, 155, 100, 25, 22, 34, 36, 33, 20, 17, 5, 1, 0, 6, 15]], [[177, 204, 227, 245, 254, 254, 237, 218, 189, 186], [48, 41, 39, 53, 73, 98, 122, 131, 134, 131]], [[188, 188], [84, 84]]]",cup
MU,"[[[0, 4, 1, 2, 6, 19, 32, 53, 103, 125, 144, 156, 176, 187, 189, 186], [11, 22, 83, 133, 151, 184, 193, 200, 203, 201, 194, 184, 153, 124, 96, 56]], [[0, 38, 77, 140, 160, 174, 182, 195], [13, 3, 0, 2, 8, 18, 25, 45]], [[20, 19, 24, 36, 53, 89, 161, 174, 192], [6, 12, 22, 31, 36, 41, 44, 43, 34]], [[203, 202], [52, 53]], [[191, 216, 244, 253, 254, 238, 225, 202, 182, 183], [94, 75, 72, 85, 119, 146, 157, 163, 160, 155]], [[197, 226, 233, 234, 227, 209, 195], [107, 103, 106, 118, 128, 138, 131]]]",cup
FR,"[[[22, 30, 31, 45, 49, 62, 86, 123, 167, 170, 172, 189, 206, 211, 205, 190, 172, 151, 130, 128, 123, 66, 0, 4], [13, 67, 139, 243, 248, 252, 255, 255, 245, 231, 135, 125, 103, 72, 56, 37, 27, 27, 33, 2, 0, 14, 18, 26]], [[132, 149, 160, 168, 168, 159, 143], [59, 60, 65, 74, 79, 87, 92]], [[35, 112, 131, 135, 130], [50, 49, 44, 41, 41]], [[75, 55, 51, 55, 63, 85, 50, 37, 36, 49, 64, 103, 108, 104, 73, 44, 42, 65, 103, 108, 95, 79, 55, 57, 84, 98, 116, 118, 107, 93, 74, 76, 91, 121, 117, 88, 74, 103, 131, 84], [56, 55, 48, 42, 39, 36, 37, 33, 23, 13, 8, 6, 10, 24, 35, 36, 29, 16, 13, 23, 32, 37, 40, 28, 13, 9, 8, 15, 26, 36, 42, 32, 21, 12, 24, 44, 51, 35, 27, 53]]]",cup
US,"[[[66, 51, 20, 16, 15, 60, 104, 111, 125, 130, 130, 127, 121, 101, 79, 66, 53], [66, 57, 30, 24, 12, 0, 0, 4, 18, 38, 55, 62, 67, 73, 73, 68, 57]], [[12, 5, 4, 0, 0, 6, 17, 46, 104, 115, 117, 137, 140], [22, 88, 152, 185, 247, 244, 244, 255, 255, 247, 175, 122, 50]], [[8, 26, 39, 44, 64, 87, 105, 130], [94, 94, 112, 114, 109, 130, 138, 138]]]",cup
US,"[[[10, 20, 21, 121, 191, 212, 200, 188, 183, 174, 165, 133, 110, 66, 27, 13], [17, 190, 255, 241, 235, 228, 99, 54, 43, 39, 52, 62, 65, 60, 35, 11]], [[0, 6, 55, 98, 134, 170], [18, 11, 0, 3, 14, 38]], [[8, 51, 65, 84, 138, 146, 167, 191, 203], [163, 143, 146, 145, 130, 131, 144, 140, 145]]]",cup
AT,"[[[165, 111, 89, 62, 62, 76, 109, 148, 171, 194, 224, 205, 184, 161, 138, 129], [111, 118, 112, 86, 74, 44, 10, 0, 5, 25, 67, 81, 90, 93, 107, 108]], [[222, 207, 194, 166, 108, 73, 68, 61, 58, 39, 14, 6, 0, 2, 10, 23, 32, 45, 59, 54], [73, 199, 252, 250, 255, 253, 250, 234, 191, 196, 181, 173, 149, 128, 120, 115, 115, 123, 142, 89]], [[50, 37, 30, 37, 37], [169, 171, 167, 160, 154]]]",cup
NL,"[[[0, 1, 11, 18, 41, 83, 187, 193, 198, 208, 199], [27, 100, 162, 181, 195, 206, 203, 201, 190, 124, 8]], [[200, 217, 238, 246, 255, 255, 251, 235, 205], [35, 27, 27, 37, 63, 83, 89, 97, 101]], [[1, 17, 39, 126, 198], [25, 30, 32, 32, 11]], [[2, 7, 32, 111, 187, 193], [22, 16, 10, 0, 0, 4]]]",cup
US,"[[[40, 40], [23, 23]], [[40, 45, 31, 22, 18, 17, 26, 37, 68, 106, 130, 151, 168, 181, 186, 185, 169, 150, 127, 79, 50, 27, 7], [23, 27, 31, 40, 50, 84, 94, 102, 114, 115, 107, 94, 78, 64, 51, 29, 17, 8, 2, 0, 9, 24, 42]], [[16, 16, 10, 9, 6, 8], [11, 89, 167, 234, 255, 254]], [[192, 198, 199, 183, 143, 89, 0], [10, 60, 131, 219, 233, 246, 248]]]",cup
FI,"[[[33, 38, 49, 81, 121, 146, 154, 161, 165, 165, 158, 159, 162], [12, 58, 79, 110, 120, 116, 110, 95, 74, 47, 7, 0, 12]], [[164, 185, 180, 172, 165], [36, 41, 62, 64, 55]], [[49, 65, 66, 72, 80, 96, 125, 214, 254, 248, 225, 151, 47, 0, 104, 112, 116, 124, 130, 133, 128, 120, 106, 104, 112], [17, 23, 31, 37, 39, 33, 29, 30, 37, 41, 41, 51, 72, 75, 71, 68, 61, 59, 61, 68, 75, 78, 78, 71, 46]]]",cup
GB,"[[[71, 75, 68, 68, 69, 79, 125, 155, 165, 210, 227, 254, 255, 247, 200, 77], [7, 19, 130, 190, 198, 212, 218, 214, 210, 170, 131, 46, 18, 13, 7, 0]], [[71, 62, 53, 22, 11, 6, 1, 0, 12, 22, 50, 65, 77], [60, 46, 40, 41, 46, 52, 73, 106, 129, 138, 150, 152, 150]]]",cup
US,"[[[10, 51, 63, 73, 103, 116, 136, 153, 161, 163, 165, 176, 205, 214, 163, 137, 98, 60, 7, 0], [88, 220, 236, 243, 254, 254, 248, 239, 230, 173, 160, 135, 84, 40, 82, 97, 109, 109, 91, 86]], [[9, 2, 0, 7, 25, 43, 58, 85, 148, 162, 185, 208, 217], [89, 76, 59, 38, 17, 6, 1, 0, 8, 13, 29, 38, 45]], [[25, 27, 39, 50, 72, 84, 104, 115, 126, 144, 155, 168], [140, 146, 148, 157, 164, 160, 162, 157, 159, 157, 161, 159]], [[163, 155, 140, 133, 115, 87, 50, 28], [151, 139, 137, 131, 125, 131, 128, 144]]]",cup
NZ,"[[[24, 11, 0, 3, 19, 104, 138, 151, 161, 177, 184, 184, 181, 174, 35], [0, 55, 130, 156, 176, 199, 201, 190, 172, 118, 79, 46, 35, 30, 6]], [[188, 207, 239, 252, 255, 252, 238, 216, 176], [109, 95, 86, 89, 95, 109, 123, 134, 140]], [[28, 87, 119, 154, 169, 179], [24, 57, 66, 66, 59, 47]]]",cup
US,"[[[74, 48, 28, 18, 6, 0, 2, 16, 41, 74, 114], [41, 32, 32, 37, 55, 74, 108, 122, 140, 152, 156]], [[76, 74, 76, 86, 116, 161, 180, 216, 230, 240, 255, 255, 247, 240, 199, 129, 85], [11, 131, 140, 158, 192, 217, 222, 222, 215, 197, 147, 107, 29, 24, 15, 11, 0]]]",cup
KR,"[[[97, 49, 18, 4, 2, 12, 23, 144, 174, 193, 202, 211, 207, 176, 142, 91], [0, 12, 26, 46, 77, 83, 85, 89, 83, 75, 63, 44, 34, 22, 14, 10]], [[2, 0, 4, 26, 35, 71, 91, 134, 178, 207, 215, 217, 221, 221, 217], [71, 101, 123, 162, 172, 194, 198, 198, 184, 164, 145, 113, 103, 74, 61]], [[221, 232, 250, 255, 255, 237, 223], [79, 75, 77, 88, 117, 134, 140]]]",cup
TW,"[[[8, 203], [3, 6]], [[8, 0, 1, 8, 39, 58, 79, 131, 187, 204, 213, 218, 218, 210], [0, 34, 51, 64, 90, 100, 102, 100, 90, 83, 73, 52, 24, 4]], [[211, 227, 245, 251, 255, 254, 247, 213], [9, 5, 6, 17, 34, 44, 50, 58]], [[214, 226, 231, 228, 216], [20, 18, 25, 32, 40]]]",cup
US,"[[[159, 226, 236, 253, 255, 247, 232, 210, 152], [12, 12, 16, 40, 62, 98, 121, 131, 131]], [[161, 210, 217, 218, 210, 197, 175, 152], [37, 39, 50, 77, 98, 109, 116, 117]], [[155, 151, 145, 126, 107, 72, 48, 23, 14, 1, 0, 6, 20, 25, 38, 99, 140, 171], [0, 170, 203, 235, 247, 248, 238, 219, 207, 176, 135, 83, 29, 23, 19, 16, 5, 9]]]",cup
IL,"[[[189, 134, 85, 65, 52, 44, 42, 46, 53, 71, 107, 141, 237, 248, 251, 245, 212, 195], [4, 0, 3, 13, 24, 36, 47, 53, 63, 75, 88, 89, 50, 43, 36, 25, 7, 3]], [[255, 240, 237, 233, 214, 210, 161, 98, 90, 75, 48], [42, 70, 83, 124, 196, 223, 223, 236, 207, 97, 42]], [[80, 57, 24, 3, 0, 7, 18, 65, 85], [97, 97, 110, 127, 147, 161, 167, 179, 178]]]",cup
US,"[[[70, 78, 94, 116, 123, 229, 232, 224, 224, 238, 237, 185, 159, 103, 80, 68, 70, 90, 113, 188, 214, 238, 247, 244, 240], [60, 80, 158, 240, 254, 253, 229, 161, 121, 56, 38, 5, 0, 2, 15, 32, 56, 69, 74, 76, 68, 53, 38, 24, 23]], [[94, 69, 39, 30, 9, 3, 0, 8, 22, 53, 84, 112], [120, 110, 110, 114, 132, 145, 177, 191, 205, 227, 226, 214]]]",cup
US,"[[[144, 116, 43, 15, 0, 6, 19, 47, 69, 96, 144, 158, 158, 146, 132, 126], [3, 0, 10, 18, 27, 39, 51, 68, 73, 72, 53, 41, 31, 15, 4, 7]], [[6, 7, 62, 84, 170, 157, 152, 150], [26, 42, 254, 255, 243, 81, 65, 67]], [[53, 47, 54, 61, 75, 90, 117, 140, 172, 181, 186], [130, 139, 144, 144, 135, 141, 132, 131, 112, 111, 114]]]",cup
US,"[[[6, 12, 23, 62, 87, 105], [28, 35, 40, 39, 32, 11]], [[2, 12, 14, 20, 25, 38, 109], [35, 83, 129, 164, 168, 170, 172]], [[137, 128, 105, 104], [157, 79, 17, 2]], [[109, 123, 127], [28, 84, 151]], [[131, 97], [176, 158]], [[107, 177, 215, 233, 255, 254, 238, 209, 193, 178, 136], [0, 10, 21, 35, 72, 80, 101, 131, 142, 146, 152]]]",cup
GB,"[[[6, 0, 51, 90, 102, 136, 167, 170, 162, 161, 161, 167], [2, 249, 243, 244, 249, 249, 241, 229, 162, 109, 32, 0]], [[165, 187, 197, 215, 223, 238, 246, 253, 255, 252, 246, 230, 185, 153], [59, 52, 44, 40, 45, 49, 56, 71, 95, 110, 119, 126, 126, 117]]]",cup
TW,"[[[18, 30, 73, 86, 110, 115, 133, 164, 173, 175, 160, 105, 34, 18, 9], [31, 45, 67, 71, 71, 67, 66, 47, 28, 8, 5, 5, 0, 7, 18]], [[8, 0, 0, 8, 44, 95, 123, 160, 165, 169, 177, 177, 173, 158, 158], [24, 41, 144, 160, 187, 205, 207, 197, 193, 178, 130, 115, 84, 31, 8]], [[162, 167, 179, 222, 240, 246, 255, 255, 252, 219, 177], [47, 41, 34, 33, 37, 41, 64, 93, 100, 111, 109]]]",cup
US,"[[[150, 78, 41, 9, 0, 2, 7, 54, 95, 127, 137, 149, 152, 153, 150, 137, 92, 54, 33, 26, 29, 50, 76, 112, 137, 142, 139], [3, 3, 8, 18, 28, 38, 40, 40, 46, 46, 43, 35, 0, 67, 127, 237, 253, 255, 244, 233, 228, 220, 216, 216, 227, 231, 235]], [[20, 20, 14, 11, 4, 2], [226, 195, 168, 126, 86, 17]], [[11, 137], [93, 91]]]",cup
