countrycode,drawing,word
SE,"[[[6, 5, 0, 35, 60, 213, 251, 254], [101, 65, 37, 47, 51, 56, 53, 101]], [[252, 249, 243, 199, 125, 49, 5, 4, 7], [52, 40, 38, 37, 29, 27, 19, 36, 32]], [[25, 22, 14, 15, 27, 38, 60, 51, 31, 14, 26, 53, 66, 62, 45, 20], [8, 5, 7, 14, 19, 20, 13, 5, 1, 14, 19, 21, 18, 8, 2, 4]], [[30, 34, 39], [44, 81, 82]], [[202, 211], [53, 90]], [[4, 44, 88, 166, 255], [14, 11, 0, 10, 12]]]",bed
UA,"[[[24, 11], [60, 117]], [[228, 233, 228], [48, 78, 111]], [[224, 209, 205, 207, 204, 210, 226], [50, 60, 66, 108, 123, 116, 108]], [[28, 46, 37, 38, 24, 5], [63, 64, 88, 116, 118, 112]], [[14, 33, 141, 161, 203, 255, 252, 236, 206, 166, 110, 46, 28, 4, 0, 14, 32], [55, 54, 72, 72, 58, 59, 32, 11, 20, 26, 26, 34, 31, 37, 42, 60, 46]], [[221, 215, 203, 173, 165, 157, 157], [13, 6, 1, 2, 5, 12, 23]]]",bed
US,"[[[36, 30, 28, 185, 188, 196, 196, 78, 54, 30, 31], [93, 134, 232, 233, 230, 181, 69, 69, 72, 72, 101]], [[95, 90, 94, 160, 161, 160, 121, 96, 88, 86, 91], [22, 45, 50, 48, 44, 6, 5, 0, 0, 5, 39]], [[0, 46, 222, 228, 232, 231, 219, 219, 213, 205, 178, 95, 17], [4, 1, 1, 4, 26, 65, 121, 222, 248, 252, 255, 253, 235]]]",bed
HK,"[[[198, 180, 164, 152, 146, 150, 176, 219, 227, 227, 217, 202], [12, 7, 7, 15, 26, 33, 42, 43, 34, 13, 3, 0]], [[117, 124, 140, 159, 169, 167], [25, 37, 51, 63, 67, 64]], [[128, 152, 186, 233, 234, 231, 191, 178], [25, 28, 25, 47, 61, 64, 71, 70]], [[121, 98, 26, 4, 1, 0, 6, 85, 118, 187, 209, 216, 211], [34, 38, 44, 49, 51, 71, 74, 77, 74, 74, 71, 70, 68]], [[3, 1, 36, 41, 52, 54], [75, 107, 114, 112, 95, 64]], [[213, 215, 224, 231, 236, 236], [89, 104, 105, 100, 85, 60]], [[50, 52, 48, 22, 6, 2, 3], [60, 40, 32, 27, 28, 32, 55]], [[19, 22], [44, 56]], [[36, 36], [36, 49]], [[236, 248, 255, 253, 246, 200, 191], [44, 37, 23, 13, 9, 7, 29]], [[211, 209], [17, 31]], [[220, 225], [21, 38]], [[254, 250], [10, 30]], [[71, 103, 166, 197], [63, 59, 44, 42]]]",bed
AU,"[[[197, 203, 233, 251, 255, 254, 241, 228, 210, 195, 163, 123, 91, 64, 31, 7, 0, 1, 13, 31, 104, 135, 169, 177, 187, 197], [45, 5, 0, 6, 15, 36, 98, 110, 118, 122, 124, 111, 107, 95, 93, 85, 75, 43, 30, 23, 15, 15, 26, 34, 36, 44]], [[196, 152, 125, 106], [38, 20, 20, 23]], [[9, 130, 166, 187], [46, 44, 48, 39]]]",bed
GB,"[[[56, 59], [37, 11]], [[19, 12, 5], [90, 81, 57]], [[4, 8, 10, 6, 2, 5], [45, 44, 49, 57, 58, 44]], [[64, 61, 56], [0, 13, 4]], [[62, 25], [30, 71]], [[0, 25, 49, 66, 69], [57, 38, 12, 5, 8]], [[63, 89, 136, 224], [28, 26, 34, 38]], [[23, 33, 58, 110, 207], [80, 87, 95, 107, 109]], [[61, 86, 91, 83, 66, 43, 41, 46, 65], [37, 34, 40, 58, 73, 72, 67, 50, 35]], [[112, 93, 67], [19, 46, 96]], [[229, 216, 226, 232, 245, 236, 227, 207, 197, 196, 208, 212, 210, 201, 197, 196, 200, 204, 202, 206], [34, 69, 28, 20, 24, 37, 36, 72, 85, 80, 69, 78, 83, 91, 91, 77, 77, 91, 117, 109]], [[240, 244, 206, 203], [35, 75, 105, 138]], [[30, 52], [91, 116]], [[253, 255], [76, 123]]]",bed
NZ,"[[[26, 32], [81, 107]], [[209, 209], [82, 94]], [[4, 147, 189, 211, 248, 255, 251, 96, 48, 12, 5, 0], [77, 72, 78, 78, 61, 37, 13, 15, 19, 28, 33, 72]], [[189, 195, 196, 205, 229, 234, 234, 228, 224, 189, 162], [61, 37, 3, 0, 0, 4, 53, 69, 72, 61, 57]]]",bed
GB,"[[[159, 90, 41, 24, 24, 53, 92, 112, 178, 220, 205, 183, 160], [35, 98, 129, 148, 152, 164, 197, 204, 134, 81, 62, 45, 34]], [[175, 171, 168, 189, 195, 178], [23, 25, 33, 48, 33, 23]], [[207, 203, 199, 220, 221, 226, 208], [41, 42, 54, 70, 55, 50, 40]], [[172, 195, 207, 228, 245, 214, 148, 107, 42, 16, 6, 47, 67, 142, 165, 175], [12, 24, 37, 46, 63, 114, 185, 217, 185, 166, 153, 103, 83, 28, 13, 10]], [[241, 242, 252, 255], [42, 56, 93, 97]], [[173, 171], [2, 10]], [[172, 172], [0, 5]], [[0, 3], [142, 199]], [[107, 108], [205, 234]], [[0, 11, 47, 110], [142, 156, 183, 212]]]",bed
FR,"[[[14, 71, 125, 167, 222, 254, 246, 243, 205, 61, 7, 4, 6], [38, 34, 40, 41, 31, 30, 83, 85, 85, 71, 72, 69, 39]], [[26, 8, 0, 3, 22, 39, 47, 52, 50, 38, 25], [7, 13, 27, 35, 41, 38, 34, 20, 7, 0, 1]], [[4, 2, 26, 144, 238, 242, 242], [74, 102, 109, 108, 121, 116, 88]]]",bed
IT,"[[[156, 193, 207, 205, 137, 105, 26, 21, 18, 140, 153], [11, 44, 62, 64, 67, 74, 82, 71, 31, 24, 17]], [[17, 1, 0], [32, 111, 133]], [[24, 24, 17], [86, 101, 116]], [[214, 209], [66, 90]], [[186, 176], [54, 102]], [[159, 194, 252, 255, 244, 206], [12, 10, 1, 53, 57, 61]], [[202, 212, 220, 225, 231, 231, 212, 194], [20, 56, 53, 45, 42, 38, 15, 16]]]",bed
KR,"[[[39, 20, 14, 20, 57, 60, 70, 64, 43], [39, 88, 115, 120, 125, 123, 42, 35, 33]], [[28, 37], [0, 31]], [[33, 41], [7, 30]], [[10, 9, 12], [116, 84, 112]], [[35, 28, 0], [26, 52, 100]], [[8, 68, 153, 222], [121, 126, 140, 140]], [[43, 253, 254, 243, 237, 231, 220, 219], [25, 58, 86, 125, 136, 138, 139, 132]], [[251, 252, 254], [59, 32, 66]], [[237, 244, 244, 234], [144, 109, 137, 139]], [[16, 17, 23, 185, 217, 252], [118, 144, 151, 180, 181, 175]]]",bed
PL,"[[[17, 24], [42, 88]], [[38, 38, 44], [46, 68, 76]], [[212, 211], [55, 93]], [[231, 223], [55, 100]], [[15, 61, 95, 225, 253], [39, 52, 58, 54, 46]], [[255, 251, 202, 98, 1, 8, 15], [44, 34, 29, 32, 26, 24, 39]], [[188, 215], [18, 31]], [[192, 218], [17, 18]], [[186, 133, 106], [14, 15, 20]], [[107, 117], [19, 27]], [[107, 110, 115], [11, 2, 0]], [[107, 107], [10, 16]], [[106, 96, 92, 96, 98], [16, 12, 20, 25, 23]]]",bed
BE,"[[[7, 10, 9, 6], [103, 150, 161, 158]], [[216, 223, 228, 248, 241, 235, 229, 203], [114, 149, 154, 148, 111, 106, 105, 111]], [[37, 39, 36, 30, 17, 8, 5], [109, 148, 157, 161, 158, 155, 149]], [[0, 4, 20, 249, 255, 248, 248, 243, 227, 232, 216, 184, 108, 2, 1], [101, 97, 97, 96, 78, 62, 11, 1, 2, 79, 67, 63, 63, 70, 103]]]",bed
US,"[[[15, 23, 144, 191, 204, 194, 142, 19, 14, 8, 9], [66, 62, 46, 36, 95, 100, 101, 112, 107, 92, 63]], [[193, 192, 197, 220, 228, 237, 245, 250, 255, 252, 226, 209, 192], [42, 16, 7, 0, 1, 6, 16, 31, 88, 94, 104, 105, 100]], [[0, 1], [69, 122]], [[19, 16], [111, 127]], [[15, 59, 139, 234], [125, 129, 128, 113]]]",bed
US,"[[[38, 87, 143, 158, 215, 252, 255, 254, 250, 242, 198, 132, 57, 46, 35, 30, 30], [80, 71, 72, 76, 70, 70, 59, 31, 25, 21, 22, 16, 18, 25, 45, 60, 86]], [[83, 83], [22, 22]], [[87, 70], [22, 68]], [[49, 38], [21, 6]], [[30, 1], [81, 53]], [[0, 24, 32], [43, 4, 0]], [[25, 24], [86, 96]], [[93, 93], [107, 107]], [[249, 247], [73, 104]], [[233, 232], [69, 84]]]",bed
US,"[[[148, 128, 37, 0, 11, 44, 50, 59, 103, 150, 253, 192, 174, 134], [13, 17, 57, 68, 77, 134, 151, 150, 121, 97, 57, 0, 1, 20]], [[53, 53], [150, 198]], [[0, 0], [65, 136]], [[253, 255], [57, 115]], [[216, 217], [74, 129]], [[163, 171, 180, 189, 209], [3, 41, 58, 64, 65]], [[201, 194, 194, 207, 217, 219, 217, 207], [19, 20, 23, 42, 37, 32, 24, 20]]]",bed
US,"[[[219, 206, 192, 187, 185, 186, 197, 215, 229, 232, 231, 218], [18, 19, 32, 43, 60, 67, 75, 72, 60, 53, 39, 9]], [[253, 248, 168, 71, 0], [0, 80, 83, 75, 75]], [[16, 9, 9], [76, 135, 159]], [[61, 45, 41], [80, 131, 157]], [[124, 106, 102, 103], [78, 130, 145, 162]], [[196, 176, 174], [79, 138, 157]], [[237, 220, 220], [85, 135, 149]], [[255, 255], [80, 80]], [[255, 239], [71, 68]], [[184, 171, 104, 16, 2, 8, 23, 112, 182, 230, 248, 249, 246, 236, 175, 137], [60, 58, 63, 62, 67, 76, 79, 79, 88, 88, 86, 84, 63, 56, 57, 62]], [[189, 186, 170, 153, 143, 143, 146, 170, 189, 191], [25, 21, 24, 34, 45, 51, 53, 54, 36, 21]], [[165, 129], [48, 54]]]",bed
US,"[[[11, 31, 255, 245, 240, 127, 1, 9, 12], [69, 66, 70, 48, 22, 8, 8, 29, 64]], [[10, 5, 8], [65, 136, 135]], [[253, 252, 246], [71, 112, 133]], [[240, 231, 227], [9, 31, 52]], [[3, 12, 19], [6, 10, 52]], [[23, 28, 28, 17, 11, 9, 26], [1, 14, 55, 67, 64, 51, 0]]]",bed
AU,"[[[91, 91, 79], [87, 57, 28]], [[98, 112, 180], [84, 75, 67]], [[181, 183, 178], [55, 33, 0]], [[198, 193, 114, 78, 73, 80], [52, 118, 131, 131, 123, 84]], [[135, 135], [74, 114]], [[89, 75, 58, 10, 0, 136, 217], [132, 140, 159, 196, 215, 217, 101]], [[219, 215, 205], [118, 126, 206]], [[140, 134], [217, 255]], [[191, 188], [155, 194]], [[11, 6, 5], [212, 226, 245]], [[85, 53, 30, 0, 37, 149, 168, 219], [132, 153, 191, 220, 221, 206, 173, 101]]]",bed
US,"[[[6, 4, 5, 0, 3], [0, 10, 76, 131, 164]], [[255, 241, 240], [1, 58, 156]], [[9, 59, 230, 249, 252, 252, 241, 230, 213, 74, 25, 14], [77, 83, 80, 86, 90, 98, 110, 118, 120, 116, 110, 105]], [[24, 18, 18, 51, 80, 83, 83, 60, 26], [46, 53, 62, 72, 65, 63, 56, 49, 51]]]",bed
CZ,"[[[8, 16], [39, 109]], [[0, 38, 68, 178, 225, 237, 255, 250, 112, 37, 27, 18], [42, 29, 23, 11, 0, 51, 104, 109, 133, 143, 131, 110]], [[39, 29, 27], [140, 178, 199]], [[252, 246], [122, 151]], [[39, 39, 46, 83, 105, 107, 103, 97, 74, 53, 35], [54, 95, 113, 115, 111, 105, 51, 41, 40, 42, 53]], [[136, 128, 129, 134, 161, 252, 246, 244, 239, 132], [34, 87, 101, 104, 105, 108, 30, 17, 13, 37]]]",bed
US,"[[[0, 36, 254, 255, 255, 231, 173, 6, 5, 0], [17, 14, 16, 47, 69, 74, 70, 71, 18, 2]], [[210, 208, 211, 217, 242, 243, 240, 196], [18, 49, 80, 69, 69, 29, 19, 25]], [[15, 8, 32, 34], [70, 87, 87, 57]], [[217, 220, 226, 228], [73, 97, 96, 87]], [[215, 220], [14, 3]], [[226, 234, 234], [0, 4, 16]]]",bed
GB,"[[[38, 26, 30, 201, 255, 249, 20, 23, 28], [50, 97, 101, 101, 105, 37, 35, 66, 69]], [[201, 202, 207, 230, 233, 221, 197], [43, 80, 87, 91, 56, 45, 41]], [[177, 182], [32, 102]], [[253, 251], [105, 150]], [[226, 219], [100, 142]], [[19, 0], [38, 112]], [[27, 14, 16], [99, 143, 147]], [[198, 234, 234, 218, 234], [0, 1, 4, 16, 23]]]",bed
FR,"[[[164, 164], [103, 103]], [[158, 159], [76, 164]], [[152, 11], [127, 71]], [[0, 7, 12, 10], [72, 110, 123, 113]], [[9, 8], [73, 73]], [[9, 12, 63, 151], [73, 76, 67, 56]], [[143, 146, 139, 140, 137], [56, 47, 0, 31, 37]], [[12, 7, 6], [8, 17, 70]], [[166, 195, 220, 250, 255, 250, 195, 187], [133, 116, 107, 104, 106, 108, 123, 123]], [[245, 245], [76, 103]], [[254, 254], [135, 135]], [[253, 252], [116, 158]], [[233, 231, 215, 184, 140], [105, 96, 87, 74, 59]], [[141, 124, 68, 36, 24], [9, 2, 2, 5, 11]], [[6, 9, 5], [9, 30, 18]], [[29, 28, 33, 86, 139, 149, 154, 161], [74, 53, 58, 80, 109, 112, 108, 130]], [[159, 201, 236, 238, 237, 241], [112, 97, 89, 84, 98, 107]], [[233, 173, 165, 161], [76, 53, 51, 53]], [[155, 89, 49], [46, 55, 54]], [[54, 55], [56, 58]], [[55, 54], [63, 62]]]",bed
RU,"[[[25, 72, 106, 172, 203, 227, 250, 255, 221, 179, 159, 97, 91, 56, 34, 27, 25], [156, 118, 79, 29, 0, 46, 72, 82, 129, 166, 175, 195, 199, 189, 177, 168, 157]], [[24, 0, 24], [155, 196, 193]], [[89, 87], [200, 223]], [[255, 250, 251], [85, 106, 133]], [[167, 173, 201, 214], [41, 64, 110, 137]], [[184, 184, 200, 206, 218, 229, 230, 212, 214, 211, 190, 177], [39, 65, 85, 109, 111, 101, 92, 61, 38, 32, 37, 54]]]",bed
UA,"[[[3, 127, 245], [105, 94, 93]], [[1, 4], [0, 112]], [[0, 23, 34, 43, 47], [56, 62, 70, 82, 101]], [[20, 31], [109, 164]], [[208, 210, 207], [95, 141, 151]], [[5, 134, 245, 241], [112, 106, 107, 90]], [[41, 87, 142, 169, 198, 227, 230, 228], [86, 72, 69, 72, 79, 93, 96, 100]]]",bed
US,"[[[0, 26, 87, 148, 240, 239, 236, 73, 18, 10, 10], [58, 66, 73, 79, 83, 35, 34, 36, 41, 46, 58]], [[12, 10, 5, 38, 28, 27], [62, 97, 113, 107, 86, 67]], [[219, 208, 237, 255], [79, 131, 129, 121]], [[243, 243, 238], [128, 91, 82]], [[204, 211, 219, 238, 240], [31, 3, 0, 12, 33]], [[211, 162, 33, 16, 8, 3, 8], [11, 23, 25, 33, 44, 44, 53]]]",bed
US,"[[[80, 128, 185, 217, 250, 91, 37, 14, 7, 6, 41, 50, 53, 79], [94, 98, 117, 133, 163, 162, 168, 166, 161, 157, 127, 113, 93, 93]], [[93, 70, 53, 66, 89, 94, 92], [107, 108, 130, 136, 133, 118, 111]], [[253, 253, 250, 210, 160, 48, 27, 7, 5, 11], [168, 177, 178, 186, 191, 165, 166, 173, 169, 160]], [[0, 4, 29, 43, 58, 57, 60], [201, 60, 49, 16, 0, 46, 81]], [[199, 198, 193, 193, 197, 201, 253, 250, 254, 255, 248, 234], [120, 78, 53, 37, 26, 41, 96, 139, 157, 205, 206, 189]]]",bed
AR,"[[[6, 0, 0, 3, 5, 11, 15, 10, 4], [150, 112, 48, 45, 47, 77, 146, 148, 147]], [[12, 67], [76, 24]], [[70, 64, 59, 59, 63, 66, 76, 79, 70], [81, 70, 39, 15, 1, 2, 42, 80, 85]], [[13, 253, 255, 252, 234, 181, 140, 47], [147, 143, 71, 68, 71, 71, 78, 81]], [[76, 46, 31, 23, 23, 30, 48, 69, 75, 79, 76, 74], [59, 80, 100, 118, 130, 135, 133, 105, 92, 62, 60, 62]], [[38, 36, 43, 49, 56, 57, 53], [141, 181, 190, 186, 169, 153, 147]], [[237, 234, 241, 244, 246, 249], [140, 177, 186, 186, 181, 145]]]",bed
CO,"[[[124, 110, 82, 42, 16, 7, 4, 73, 119, 131, 154, 180, 191, 207, 226, 232, 198, 185, 157, 146, 141, 123], [226, 223, 209, 199, 185, 183, 189, 78, 21, 0, 18, 23, 29, 49, 64, 64, 147, 166, 219, 234, 237, 220]], [[84, 132, 172, 192], [55, 87, 99, 116]], [[74, 87, 144, 160, 190, 195, 197], [73, 82, 105, 118, 136, 138, 133]], [[185, 149, 140, 138, 141, 157, 167, 188, 193, 182], [72, 61, 52, 38, 32, 30, 34, 51, 71, 70]], [[232, 231, 234, 230, 224, 224], [69, 80, 108, 110, 107, 83]], [[154, 155, 151, 140, 142], [226, 245, 255, 250, 231]], [[24, 17, 15, 9, 1, 0, 9], [186, 207, 226, 227, 222, 215, 183]]]",bed
US,"[[[35, 29, 29, 30, 35], [22, 82, 135, 163, 182]], [[40, 30, 9, 3, 0, 23, 57, 83, 81, 45, 13, 9, 14, 38, 69, 109, 102, 41], [23, 31, 39, 38, 28, 12, 1, 0, 13, 31, 39, 34, 29, 25, 9, 6, 11, 14]], [[17, 23, 104, 166, 239, 241, 243, 244, 235, 215, 193, 189, 194, 216, 249, 255, 253, 246, 237, 228, 216, 216, 221, 228, 238, 238, 234, 227, 222, 222, 227, 229, 219, 214], [185, 180, 179, 185, 196, 190, 31, 36, 45, 49, 35, 23, 18, 13, 11, 34, 45, 47, 48, 40, 11, 6, 2, 5, 30, 38, 44, 45, 32, 6, 3, 30, 29, 26]], [[16, 73, 229, 234, 238], [36, 36, 69, 69, 64]]]",bed
US,"[[[1, 1, 10, 26, 44, 51, 54, 60], [75, 58, 32, 12, 0, 6, 42, 65]], [[7, 185, 241, 248, 140, 25, 20, 11], [77, 67, 61, 95, 100, 114, 111, 84]], [[245, 249, 255], [86, 106, 117]], [[28, 24, 27], [113, 127, 151]], [[64, 42, 40, 43, 83, 80, 69], [62, 72, 87, 98, 98, 65, 64]]]",bed
US,"[[[48, 84, 226, 255, 255, 244, 234, 164, 56, 47, 40, 40, 50], [89, 91, 85, 87, 83, 55, 2, 0, 9, 13, 25, 45, 96]], [[61, 61], [95, 95]], [[55, 3, 0, 8, 8, 25, 48], [91, 91, 89, 47, 31, 22, 17]], [[9, 6, 15], [88, 106, 136]], [[250, 244, 246], [80, 116, 120]], [[35, 38, 46, 53, 64, 65, 54, 43, 37], [53, 59, 62, 61, 54, 45, 41, 42, 50]], [[55, 109, 82, 60], [51, 49, 59, 74]], [[103, 80], [50, 14]], [[125, 125], [50, 50]], [[107, 133, 194, 191, 192], [43, 48, 51, 65, 91]], [[184, 192, 217], [64, 44, 1]]]",bed
CZ,"[[[228, 236, 254, 254, 230, 186, 59, 6, 0, 0, 12], [0, 44, 100, 109, 119, 124, 126, 133, 115, 83, 32]], [[224, 212, 207], [33, 52, 85]], [[205, 107, 79, 10], [86, 58, 58, 79]], [[207, 208, 201, 204], [83, 91, 112, 119]], [[255, 250, 245, 240], [108, 144, 157, 162]]]",bed
US,"[[[13, 11, 182, 190], [17, 74, 146, 146]], [[112, 110, 190, 248, 217, 185], [5, 55, 92, 111, 135, 149]], [[188, 181], [150, 167]], [[248, 255], [117, 138]], [[12, 7, 0], [88, 95, 122]], [[112, 112, 119], [51, 55, 58]], [[11, 20, 69, 106], [19, 13, 1, 0]], [[41, 41], [76, 75]], [[5, 105], [77, 55]], [[56, 77, 111, 117, 108, 69], [76, 95, 80, 71, 58, 67]]]",bed
TW,"[[[142, 175], [57, 95]], [[185, 185], [106, 106]], [[137, 142, 169, 188, 198, 211, 229, 241, 238, 199, 179], [52, 51, 24, 10, 9, 20, 46, 80, 83, 96, 99]], [[16, 17, 44, 52], [110, 121, 199, 210]], [[32, 37, 90, 134, 202, 214, 222, 245], [110, 100, 56, 31, 1, 0, 6, 68]], [[68, 159, 206, 250], [200, 154, 117, 77]], [[12, 7, 0, 1, 9, 29, 31, 27, 29], [128, 141, 207, 214, 218, 221, 214, 147, 132]], [[60, 62, 65, 78, 91, 94, 86, 88], [194, 251, 255, 250, 241, 236, 187, 181]], [[203, 200, 209, 214, 221], [129, 157, 159, 155, 115]], [[230, 231, 238], [103, 150, 175]]]",bed
US,"[[[169, 173], [239, 237]], [[0, 190, 187, 204, 206, 203, 187], [126, 126, 121, 44, 20, 8, 0]], [[1, 23], [137, 26]], [[12, 15, 17, 24], [127, 135, 205, 255]], [[178, 175, 171, 172, 180], [127, 138, 198, 216, 247]], [[156, 146, 147, 172, 180, 176, 171, 143], [46, 95, 118, 116, 74, 50, 47, 52]], [[23, 56, 69, 85, 104, 142], [87, 81, 81, 86, 99, 92]]]",bed
HR,"[[[10, 2, 4, 52, 96, 135, 188, 219, 225, 227, 225, 151, 97, 65, 17, 10, 8, 11, 42, 45, 46, 40, 32, 0, 1, 5, 12], [15, 50, 56, 60, 68, 68, 60, 59, 56, 30, 17, 29, 26, 30, 9, 10, 15, 46, 53, 51, 6, 0, 0, 5, 35, 44, 48]], [[82, 56, 89, 69, 73, 94, 80, 75, 79, 122, 185, 179, 188, 234, 216, 211, 255, 246, 237, 246, 240, 222, 228, 225, 175, 143, 84], [13, 22, 30, 47, 52, 53, 55, 57, 58, 54, 43, 46, 46, 41, 45, 50, 49, 48, 42, 22, 18, 17, 14, 13, 13, 18, 18]], [[7, 10, 28, 26], [58, 81, 85, 54]], [[208, 211, 224, 226], [59, 87, 92, 57]], [[43, 44, 49, 55, 57], [57, 72, 77, 75, 60]], [[185, 186, 197, 199], [63, 80, 82, 56]]]",bed
GB,"[[[0, 42, 190, 214, 236, 252, 254, 246, 248, 226, 171, 171, 167, 158, 132, 37, 28, 1, 0, 10], [115, 110, 110, 105, 106, 110, 82, 55, 16, 7, 0, 53, 65, 78, 84, 83, 86, 100, 113, 125]], [[154, 194, 211, 223, 228, 223, 210, 194, 184, 162, 146], [82, 91, 100, 98, 86, 80, 73, 74, 70, 67, 83]], [[160, 135, 122, 86, 32, 17, 15, 11, 43, 84, 103, 156, 157, 148], [89, 89, 96, 93, 95, 92, 104, 105, 108, 121, 121, 111, 92, 86]], [[255, 253], [110, 135]], [[8, 6], [116, 164]], [[152, 151], [115, 142]]]",bed
GB,"[[[16, 16, 21, 28, 115, 237, 248, 254, 254, 251, 243, 221, 160, 1, 13], [45, 93, 105, 108, 100, 99, 96, 88, 22, 9, 3, 3, 12, 27, 72]], [[222, 215, 213, 222, 237, 245, 249, 250, 244, 236, 229, 222], [6, 27, 50, 60, 59, 48, 35, 8, 2, 0, 0, 7]], [[221, 215, 213, 224, 231, 239, 247, 253, 254, 251, 233, 224], [54, 69, 95, 108, 110, 110, 106, 92, 72, 57, 47, 55]], [[3, 0, 5, 5, 9, 11], [35, 41, 70, 117, 139, 141]], [[30, 33], [110, 123]], [[220, 221], [101, 139]], [[184, 174, 171], [36, 46, 62]]]",bed
US,"[[[8, 12, 12, 6, 9, 230, 243, 243, 238, 234, 227, 183, 9], [67, 102, 129, 164, 172, 167, 159, 140, 78, 69, 64, 60, 67]], [[8, 2, 16, 36, 36, 33, 25, 18, 10, 3, 8, 11, 9, 2, 0], [170, 251, 249, 239, 44, 20, 9, 7, 10, 32, 59, 98, 129, 168, 210]], [[211, 208, 206, 211, 221, 226, 241, 245, 244, 237, 219], [60, 56, 28, 11, 1, 0, 11, 32, 183, 231, 255]], [[219, 206, 205, 214], [255, 239, 206, 167]], [[47, 42, 47, 84, 89, 86, 41], [83, 146, 149, 143, 122, 90, 91]], [[89, 221, 220, 216, 78, 73], [97, 97, 129, 140, 140, 142]]]",bed
TH,"[[[10, 5, 12, 27, 183, 249, 255, 254, 236, 233, 222, 43, 38, 33, 19, 3], [115, 87, 79, 74, 75, 85, 88, 93, 121, 119, 93, 96, 97, 114, 113, 104]], [[6, 0, 23, 31, 24, 25], [67, 0, 3, 10, 46, 73]], [[7, 5, 14], [63, 83, 84]], [[21, 59, 111, 110], [27, 28, 36, 78]]]",bed
IT,"[[[3, 6, 10, 159, 230, 240], [5, 55, 60, 120, 136, 135]], [[0, 20, 18, 49, 49, 62, 65, 64, 75, 146, 212, 245, 249, 233], [0, 6, 38, 32, 3, 1, 5, 22, 30, 61, 97, 106, 118, 138]], [[7, 15, 22, 28, 25], [61, 106, 108, 103, 74]], [[218, 219, 223, 235, 241, 238], [131, 155, 157, 158, 144, 135]], [[245, 249, 255, 254, 246], [108, 128, 128, 114, 100]], [[70, 69, 77, 84, 87, 84], [84, 100, 105, 105, 94, 88]], [[53, 74, 100], [72, 65, 46]], [[20, 30, 57, 73, 70, 15], [45, 55, 59, 38, 36, 49]]]",bed
US,"[[[0, 22, 30, 34, 39, 113, 140, 242, 234, 223, 207, 156, 126, 42, 14], [18, 85, 123, 130, 132, 129, 124, 90, 89, 66, 13, 2, 0, 2, 12]], [[155, 163, 164, 171, 204, 198, 195, 192, 173, 152, 149], [31, 58, 85, 89, 87, 87, 79, 32, 26, 27, 30]], [[29, 43, 61, 73, 77, 89, 103, 141, 135, 129, 129, 117, 105, 86, 59, 55], [45, 63, 95, 122, 124, 116, 111, 105, 105, 99, 37, 23, 19, 20, 25, 29]], [[41, 33, 31, 31, 38, 48], [118, 118, 122, 143, 175, 201]], [[217, 220], [101, 109]], [[231, 237, 249], [113, 148, 177]], [[231, 249], [100, 132]], [[250, 246, 237, 241, 255, 244, 237], [134, 135, 103, 129, 157, 131, 98]]]",bed
PL,"[[[24, 239, 240, 247, 10, 15, 21], [1, 6, 24, 61, 57, 40, 0]], [[8, 0, 8, 16], [57, 80, 79, 54]], [[244, 244, 249, 255, 249], [63, 79, 78, 70, 59]], [[14, 6, 3, 11, 18], [6, 12, 20, 21, 10]], [[231, 230, 226, 218, 215, 214, 223, 229, 233, 233, 228], [24, 17, 13, 13, 18, 31, 57, 58, 47, 35, 18]]]",bed
US,"[[[0, 5, 2, 4, 23, 30, 36, 23, 14, 4], [6, 68, 105, 153, 154, 145, 58, 19, 11, 7]], [[43, 131, 224, 220, 223, 248, 253, 255, 251, 255, 250, 253, 238, 233, 229, 228, 224, 54, 28], [93, 86, 89, 3, 0, 2, 5, 11, 39, 88, 131, 143, 147, 144, 135, 112, 109, 106, 110]], [[57, 41, 31], [95, 93, 99]]]",bed
