countrycode,drawing,word
UA,"[[[25, 134, 228, 239, 241, 244, 241, 229, 205, 121, 56, 28, 12, 9, 22], [81, 80, 93, 95, 100, 119, 125, 134, 142, 150, 150, 144, 132, 101, 74]], [[13, 4, 1, 42, 191, 226, 254, 255, 246], [97, 169, 218, 213, 211, 205, 208, 137, 114]], [[73, 71, 57, 56, 59, 60, 73, 72, 63, 82, 82, 79], [109, 46, 23, 10, 6, 19, 10, 19, 31, 21, 35, 44]], [[99, 102, 120], [117, 111, 34]], [[115, 117, 120, 142, 148, 134, 141, 135], [11, 25, 26, 9, 0, 13, 10, 19]], [[161, 167, 179], [112, 90, 13]]]",cake
US,"[[[33, 63, 148, 208, 219, 229, 232, 220, 175, 12, 6, 5, 7, 14, 30], [145, 145, 154, 150, 146, 136, 105, 93, 85, 88, 92, 97, 121, 131, 136]], [[6, 0, 0, 4, 14, 104, 180, 218, 238, 240, 240, 229, 228], [115, 154, 221, 228, 231, 231, 228, 221, 221, 216, 141, 123, 118]], [[2, 23, 38, 51, 71, 95, 110, 125, 137, 170, 188, 202, 212, 255], [172, 172, 182, 183, 172, 172, 184, 183, 176, 175, 187, 189, 182, 168]], [[55, 53], [104, 50]], [[110, 112], [122, 0]], [[188, 188], [109, 63]]]",cake
SA,"[[[4, 37, 78, 132, 199, 216, 235, 247, 255, 254, 246, 207, 135, 110, 68, 44, 8, 1, 1], [132, 113, 103, 96, 94, 104, 123, 140, 165, 174, 183, 196, 203, 203, 196, 189, 149, 134, 115]], [[26, 24], [101, 13]], [[74, 72], [97, 31]], [[72, 72], [19, 19]], [[73, 73], [18, 17]], [[93, 104, 104, 98], [101, 56, 39, 19]], [[91, 97, 98, 96], [8, 8, 11, 7]], [[138, 141, 141], [92, 73, 28]], [[134, 145, 143, 136], [9, 10, 16, 11]], [[140, 144], [8, 10]]]",cake
PH,"[[[2, 2, 10, 11, 15, 25, 98, 157, 185, 254, 253, 247, 235, 203, 148, 119, 58, 24, 11], [86, 97, 131, 173, 182, 187, 201, 199, 192, 158, 103, 62, 72, 88, 107, 111, 112, 97, 76]], [[0, 5, 23, 55, 84, 127, 152, 163, 201, 235, 241, 241], [86, 74, 53, 26, 11, 0, 1, 4, 29, 43, 47, 51]]]",cake
TR,"[[[17, 12], [47, 174]], [[17, 35, 55, 81, 115, 154, 190, 222, 249, 255, 255, 244, 203, 162, 124, 64, 29, 16, 5], [37, 60, 76, 88, 94, 95, 88, 74, 55, 46, 32, 20, 5, 0, 0, 13, 29, 37, 50]], [[237, 239, 233, 239, 221, 126, 91, 34, 7, 0], [27, 55, 149, 179, 180, 211, 212, 193, 177, 164]], [[7, 118, 220, 251], [91, 106, 106, 101]]]",cake
US,"[[[0, 34, 100, 183, 205, 230, 238, 240, 229, 229], [218, 237, 255, 255, 252, 245, 240, 232, 195, 116]], [[4, 4, 14], [231, 180, 115]], [[14, 56, 124, 140, 186, 198, 219, 221, 219, 191, 174, 53, 26, 25, 45, 55], [112, 122, 130, 137, 141, 135, 118, 111, 98, 85, 82, 83, 96, 110, 127, 122]], [[64, 61, 61], [96, 90, 50]], [[61, 59, 50, 43, 39, 39, 58, 69, 59, 55, 61, 56, 49, 49], [50, 32, 28, 28, 35, 43, 46, 43, 44, 36, 30, 25, 27, 32]], [[126, 124, 116, 114, 106, 105, 114, 128, 129], [90, 67, 45, 15, 15, 21, 25, 20, 12]], [[216, 216, 204, 186, 184], [102, 110, 73, 40, 16]], [[179, 174, 165, 174, 181, 181, 179, 189, 195, 196], [15, 8, 12, 12, 7, 0, 6, 10, 10, 2]]]",cake
NO,"[[[4, 0, 0, 29, 45, 92, 195, 219, 225, 251, 166, 85, 17], [255, 250, 218, 74, 68, 68, 61, 63, 77, 226, 234, 234, 227]], [[22, 61, 92, 114, 145, 153, 172, 195, 254], [138, 119, 125, 124, 114, 114, 125, 129, 130]], [[3, 14, 74, 116, 156, 169, 182, 191, 224, 251], [191, 192, 180, 184, 176, 176, 185, 187, 187, 180]], [[85, 83, 78, 70, 70, 91, 107, 114, 115, 89, 97], [70, 31, 24, 22, 12, 0, 1, 7, 12, 24, 53]]]",cake
US,"[[[33, 10, 0, 3, 0, 4, 27, 67, 151, 167, 175, 174, 170, 166, 159, 88, 60, 35], [165, 165, 171, 202, 247, 252, 255, 249, 247, 241, 233, 183, 152, 146, 145, 151, 157, 169]], [[26, 22, 21, 23, 29, 51, 88, 106, 111, 119], [167, 164, 129, 116, 109, 108, 97, 97, 104, 147]], [[35, 37, 49, 81, 84], [105, 78, 74, 74, 100]], [[50, 54, 68, 67], [71, 39, 48, 67]], [[59, 62], [40, 5]], [[62, 62], [0, 2]], [[40, 44, 66], [4, 24, 17]], [[71, 70], [0, 30]], [[139, 144, 136, 132, 132, 137], [143, 129, 121, 112, 104, 99]], [[94, 94, 100, 98], [98, 77, 66, 51]]]",cake
NO,"[[[58, 62, 66, 73, 85, 164, 202, 204, 192, 88, 26, 0, 155, 220, 235, 255], [164, 90, 68, 55, 60, 73, 76, 95, 177, 165, 163, 166, 169, 174, 173, 166]], [[206, 116, 59], [110, 84, 76]], [[195, 134, 74], [142, 127, 118]], [[184, 190], [75, 46]], [[156, 153, 155], [78, 63, 31]], [[110, 124], [65, 23]], [[84, 102], [60, 0]]]",cake
TH,"[[[41, 106, 168, 207, 227, 229, 209, 168, 83, 56, 52], [120, 137, 140, 133, 119, 114, 106, 99, 96, 115, 129]], [[49, 50], [120, 191]], [[225, 216, 216, 213, 195, 109, 46, 46], [116, 160, 200, 206, 206, 192, 188, 184]], [[50, 14, 4, 0, 2, 27, 107, 174, 243, 254, 255, 247, 222, 192], [166, 172, 177, 190, 197, 216, 239, 244, 245, 240, 235, 211, 184, 165]], [[95, 102], [108, 49]], [[102, 96, 96, 99, 108, 109, 99], [49, 36, 9, 1, 1, 8, 53]], [[153, 151], [92, 95]]]",cake
FR,"[[[3, 217, 254], [95, 101, 92]], [[1, 0, 7, 161, 227, 251, 255, 254], [107, 194, 200, 200, 192, 186, 171, 102]], [[7, 226, 243], [130, 130, 127]], [[43, 39, 41, 48, 62, 62, 48], [66, 75, 91, 95, 93, 86, 71]], [[141, 124, 128, 146, 154, 154, 147], [59, 85, 92, 95, 88, 80, 68]], [[215, 220, 228, 239, 251, 251, 238, 235], [63, 99, 104, 103, 91, 84, 76, 71]], [[88, 85, 85], [97, 88, 52]], [[102, 105, 102], [111, 101, 55]], [[88, 131], [43, 39]], [[89, 82, 82, 98, 94], [36, 28, 9, 0, 27]]]",cake
MY,"[[[212, 177, 47, 0, 22, 175, 213, 239, 243, 237, 223, 216, 202], [83, 89, 95, 111, 117, 131, 132, 112, 104, 94, 85, 82, 84]], [[1, 4, 9, 55, 71, 145, 220, 226, 227, 216, 214], [113, 134, 140, 147, 148, 139, 140, 137, 132, 109, 99]], [[8, 10, 22, 227, 248, 249, 242, 230], [139, 161, 166, 166, 163, 159, 138, 127]], [[14, 25, 31, 135, 195, 236, 254, 255, 250, 227], [169, 208, 211, 222, 222, 217, 211, 204, 193, 164]], [[67, 64, 66], [30, 71, 93]], [[67, 74, 80, 81, 85, 82], [33, 28, 28, 62, 86, 82]], [[67, 67, 77], [25, 9, 0]]]",cake
CA,"[[[158, 98, 57, 11, 4, 3, 8, 33, 73, 111, 161, 225, 225, 217, 198, 133], [112, 109, 121, 144, 154, 158, 173, 195, 201, 198, 183, 133, 129, 122, 117, 115]], [[0, 6, 12, 33, 94, 161, 202, 217, 220, 211, 212], [159, 182, 229, 246, 255, 255, 246, 233, 199, 151, 129]], [[12, 59, 146, 201, 226], [209, 219, 222, 211, 191]], [[63, 60], [149, 130]], [[55, 54, 58, 59, 53], [112, 116, 118, 115, 113]], [[51, 41, 29], [96, 83, 45]], [[46, 49, 55], [75, 42, 15]], [[58, 110], [77, 0]]]",cake
SK,"[[[6, 49, 90, 168, 237, 253, 255, 252, 198, 61, 3, 0, 0, 8], [155, 153, 158, 158, 156, 151, 206, 236, 236, 217, 214, 210, 172, 154]], [[38, 40, 49, 54, 204, 239, 246, 233, 235], [145, 123, 95, 93, 117, 118, 115, 142, 160]], [[91, 109, 156, 201, 206, 206], [89, 52, 67, 71, 85, 116]], [[138, 146], [56, 2]], [[164, 176, 186, 194], [65, 50, 29, 0]]]",cake
KR,"[[[29, 28, 31], [149, 207, 239]], [[35, 125, 182, 184, 195], [145, 142, 136, 178, 217]], [[86, 89, 100, 108, 120, 131, 135], [151, 88, 75, 73, 75, 85, 140]], [[29, 106, 202], [255, 243, 221]], [[60, 65], [111, 173]], [[63, 46, 45, 50, 77, 83, 86], [110, 99, 88, 83, 74, 80, 107]], [[165, 158, 166], [155, 105, 80]], [[171, 157, 159, 168, 179, 189, 186], [65, 54, 46, 36, 34, 51, 69]], [[120, 123, 128], [96, 40, 36]], [[120, 108, 108, 113, 123, 130, 136, 143, 145], [42, 34, 28, 17, 5, 0, 0, 8, 20]], [[42, 41, 26, 10], [178, 168, 138, 121]], [[15, 3, 0, 12, 18, 20], [139, 134, 120, 79, 81, 87]]]",cake
US,"[[[2, 2], [134, 249]], [[0, 124, 185, 191, 193, 193, 154, 90, 5], [134, 136, 130, 130, 134, 245, 246, 254, 254]], [[31, 26, 29, 130, 165, 166, 159], [132, 75, 66, 64, 68, 100, 141]], [[58, 54], [67, 33]], [[49, 49, 56, 60, 60, 49], [13, 28, 29, 22, 19, 11]], [[95, 94, 99], [34, 50, 69]], [[97, 94, 100, 103, 96], [10, 25, 27, 16, 11]], [[142, 141], [39, 73]], [[137, 132, 134], [0, 17, 33]]]",cake
US,"[[[7, 23, 44, 141, 176, 209, 234, 243, 235, 222, 144, 130, 101, 1], [94, 108, 114, 120, 116, 107, 94, 82, 75, 69, 44, 42, 44, 72]], [[2, 0, 5, 17, 40, 203, 221, 235, 251, 255, 253, 250, 241], [90, 102, 152, 160, 164, 166, 163, 156, 136, 120, 105, 91, 85]], [[16, 7, 8, 28, 61, 172, 236, 248, 253, 254, 246], [157, 216, 227, 239, 244, 226, 221, 211, 195, 176, 157]], [[60, 53], [93, 16]], [[157, 128], [102, 114]], [[112, 112], [118, 32]], [[190, 187], [108, 101]], [[189, 186], [103, 0]], [[27, 40, 47, 60], [26, 1, 5, 26]], [[106, 106, 113, 131], [39, 27, 24, 34]]]",cake
AE,"[[[0, 141, 155, 163, 166, 166, 152, 142, 125, 90, 67, 60, 52, 41, 23, 6], [92, 84, 87, 92, 101, 124, 184, 211, 231, 250, 255, 254, 247, 225, 161, 80]], [[125, 121, 121], [90, 69, 30]], [[106, 103, 115, 127, 130, 130, 121, 110, 106, 112], [47, 33, 20, 20, 27, 34, 45, 45, 34, 22]], [[61, 54, 53], [88, 76, 35]], [[47, 50, 61, 65, 56], [34, 8, 0, 31, 43]], [[27, 21, 20, 22, 18, 3], [99, 97, 92, 44, 36, 33]], [[15, 7, 5, 9, 19, 24, 21], [48, 37, 20, 9, 4, 12, 47]]]",cake
US,"[[[57, 111, 175, 206, 228, 234, 234, 213, 108, 67, 42, 30, 31, 63, 64, 42, 7, 11], [87, 65, 57, 58, 63, 74, 93, 124, 172, 173, 166, 151, 138, 86, 79, 116, 218, 217]], [[226, 229, 230, 216, 203, 168, 95, 57, 37, 3, 0, 5], [94, 105, 190, 221, 233, 238, 254, 255, 254, 240, 238, 226]], [[73, 79], [114, 122]], [[93, 119, 133], [120, 103, 88]], [[146, 155, 155], [107, 115, 132]], [[117, 114, 121], [158, 155, 136]], [[193, 201], [78, 80]], [[201, 205], [117, 92]], [[135, 138], [42, 86]], [[135, 125, 128, 138, 142, 143, 137], [38, 19, 25, 5, 11, 0, 43]], [[171, 171], [77, 92]]]",cake
US,"[[[0, 2, 10, 17, 66, 253, 255, 255, 251, 184, 130, 51], [134, 185, 214, 227, 220, 219, 217, 141, 137, 137, 147, 146]], [[51, 51], [146, 146]], [[51, 29, 9], [146, 146, 140]], [[9, 15, 26, 86, 114, 125, 149, 198, 236, 253], [140, 159, 169, 169, 181, 180, 171, 171, 161, 160]], [[117, 115, 128, 132, 132], [143, 87, 79, 82, 172]], [[114, 107, 107, 110, 116, 122, 132, 132], [79, 66, 33, 14, 0, 1, 30, 79]], [[128, 123, 120, 123, 126, 127], [77, 67, 38, 33, 37, 103]]]",cake
US,"[[[19, 0], [51, 171]], [[23, 50, 153, 194, 255, 252, 244, 217, 202, 177, 123, 63, 34, 23, 17], [53, 66, 85, 83, 64, 34, 23, 8, 3, 0, 6, 18, 36, 47, 57]], [[252, 235, 232, 224, 218, 197, 168, 136, 10, 3, 7], [60, 122, 154, 175, 182, 194, 198, 196, 168, 163, 142]], [[21, 21], [86, 86]], [[21, 136, 196, 232, 228], [86, 113, 121, 123, 163]], [[12, 23, 75, 234], [134, 140, 148, 162]], [[59, 74], [58, 26]], [[97, 91], [24, 51]], [[135, 132], [29, 53]], [[173, 168], [18, 39]], [[209, 207], [27, 48]], [[179, 177], [79, 78]], [[185, 185], [41, 41]], [[185, 152], [41, 30]], [[177, 177], [51, 51]], [[177, 177], [51, 51]], [[178, 133], [50, 32]], [[141, 141], [28, 28]], [[141, 141], [28, 28]], [[142, 142], [29, 29]], [[118, 106], [14, 44]], [[120, 120], [17, 17]], [[120, 120], [17, 18]], [[120, 113], [18, 46]], [[121, 124], [29, 25]]]",cake
US,"[[[1, 11, 20, 24, 217, 221, 223, 219, 219, 214, 209, 202, 175, 41, 0], [130, 213, 246, 250, 255, 252, 246, 200, 126, 105, 99, 97, 97, 110, 117]], [[5, 44, 96, 146, 169, 192, 216, 221], [157, 149, 152, 145, 153, 155, 146, 148]], [[18, 42, 78, 92, 108, 152, 186, 205], [209, 205, 186, 183, 183, 193, 183, 201]], [[45, 40], [113, 49]], [[175, 176, 168], [99, 87, 50]], [[116, 109], [106, 49]], [[41, 63, 64, 69], [51, 50, 89, 109]], [[111, 133, 136, 138], [50, 48, 51, 100]], [[169, 198, 204], [45, 42, 100]], [[183, 181], [48, 1]], [[124, 123], [41, 0]], [[54, 52, 59], [46, 21, 2]], [[51, 51], [43, 43]]]",cake
US,"[[[5, 0, 3, 1, 4, 54, 249, 255], [223, 194, 137, 104, 103, 110, 111, 229]], [[3, 20, 38, 45, 61, 80, 92, 121, 144, 158, 198, 222, 253], [155, 147, 145, 151, 174, 182, 182, 171, 168, 168, 179, 172, 173]], [[28, 26, 31, 38, 187, 192, 192, 195], [110, 99, 72, 59, 57, 58, 61, 120]], [[34, 40, 51, 66, 91, 119, 160, 185, 209], [71, 80, 85, 85, 79, 87, 86, 91, 89]], [[68, 69], [46, 0]], [[134, 138, 138], [61, 26, 47]], [[171, 179, 179], [59, 3, 49]]]",cake
US,"[[[14, 0, 4, 45, 181, 255, 250, 254, 158, 56, 2], [109, 208, 212, 214, 211, 213, 166, 89, 92, 105, 105]], [[46, 40, 36], [37, 56, 100]], [[78, 79, 83], [43, 87, 98]], [[146, 133], [39, 116]], [[178, 171, 171, 175], [43, 84, 98, 100]], [[209, 209], [43, 114]], [[189, 201, 202], [28, 3, 18]], [[202, 217, 219], [35, 19, 21]], [[147, 147, 137, 130, 114, 101, 93, 84, 72, 65, 59, 56, 50, 41, 68, 77, 100, 116, 128], [22, 8, 25, 13, 25, 9, 5, 8, 19, 1, 14, 2, 7, 25, 1, 1, 10, 9, 5]], [[32, 72, 222, 250], [150, 146, 143, 140]], [[18, 35, 119, 222, 252], [176, 178, 177, 166, 160]], [[35, 22, 3], [153, 151, 153]]]",cake
PL,"[[[7, 0, 2, 8, 23, 55, 218, 240, 249, 253, 251, 233, 233, 224, 211, 114, 40, 16], [126, 207, 231, 247, 253, 255, 253, 246, 239, 230, 213, 157, 124, 119, 118, 126, 127, 125]], [[191, 179, 169, 145, 102, 58, 43, 39, 39], [111, 65, 55, 51, 53, 64, 73, 83, 133]], [[144, 126, 114, 77, 68, 65, 73], [52, 7, 1, 1, 4, 14, 64]], [[226, 214, 192, 176, 139, 114, 101, 70, 31, 8], [148, 159, 174, 178, 174, 166, 166, 174, 165, 169]], [[167, 145, 131, 91, 69, 56], [87, 97, 99, 93, 100, 99]], [[120, 106, 85, 78], [39, 43, 44, 48]]]",cake
US,"[[[245, 218, 76, 51, 32, 23, 19, 31, 40, 52, 63, 114, 171, 235, 247, 253, 255, 248, 237], [80, 83, 76, 77, 84, 95, 107, 200, 226, 233, 236, 239, 236, 238, 233, 222, 184, 127, 79]], [[242, 233, 221, 199, 175, 133, 115, 106, 92, 64, 34, 18, 0], [103, 116, 126, 130, 126, 110, 126, 130, 131, 123, 128, 123, 109]], [[144, 139], [96, 41]], [[194, 203, 204, 200], [98, 63, 41, 37]], [[73, 70, 60], [90, 60, 49]], [[71, 50, 44, 50, 60, 71], [24, 29, 23, 9, 9, 23]], [[128, 139, 143, 139, 132, 128, 118], [28, 27, 21, 3, 0, 3, 19]]]",cake
MY,"[[[0, 3, 28, 167, 188, 255], [142, 144, 146, 148, 147, 135]], [[24, 22, 80, 137, 181, 220, 223], [134, 56, 70, 72, 62, 46, 139]], [[17, 20, 45, 82, 126, 183, 201, 223], [57, 50, 37, 29, 25, 29, 36, 52]], [[41, 45, 46], [5, 19, 58]], [[82, 74], [0, 47]], [[102, 107], [11, 62]], [[146, 137], [6, 53]], [[194, 188], [3, 38]], [[30, 37, 71, 139, 181, 202, 217], [91, 95, 104, 106, 102, 96, 86]], [[25, 32, 85, 163, 203, 219, 233], [119, 116, 128, 131, 122, 112, 97]]]",cake
KR,"[[[56, 26, 7, 1, 0, 12, 39, 69, 121, 161, 212, 228, 243, 253, 255, 251, 238, 206, 153, 84, 43], [132, 123, 112, 96, 79, 61, 44, 36, 29, 29, 37, 42, 54, 72, 98, 109, 122, 139, 145, 141, 132]], [[8, 6, 23], [106, 128, 199]], [[251, 248, 243], [83, 170, 192]], [[23, 26, 34, 99, 197, 224, 247], [196, 201, 205, 216, 215, 209, 198]], [[116, 124, 134, 142, 157], [86, 92, 94, 94, 87]], [[116, 117, 127, 138, 144, 153, 156, 155], [82, 6, 1, 0, 5, 40, 56, 81]]]",cake
IT,"[[[2, 1, 142, 179, 176, 171, 70, 27, 12], [146, 253, 255, 250, 120, 112, 111, 117, 123]], [[0, 3, 13, 29, 56, 80, 97, 111, 126, 134, 183], [173, 183, 199, 209, 207, 194, 205, 208, 206, 196, 196]], [[11, 14, 24, 41, 69, 81, 139, 176], [157, 167, 173, 173, 162, 165, 162, 164]], [[51, 48, 48, 25, 23, 25, 32, 41, 52, 57, 54], [106, 100, 82, 71, 54, 46, 40, 36, 36, 65, 82]], [[95, 93, 96, 83, 83, 86, 93, 107, 109, 108, 90], [118, 87, 68, 51, 31, 26, 24, 34, 42, 48, 70]], [[137, 136, 128, 126, 132, 142, 150, 149, 143], [112, 82, 60, 33, 26, 26, 49, 59, 61]], [[184, 188, 208, 228, 234, 235, 232, 193], [97, 19, 1, 0, 15, 33, 38, 48]], [[193, 192, 186], [100, 111, 122]]]",cake
US,"[[[105, 86, 72, 70, 71, 84, 114, 128, 133, 132, 127, 86], [44, 42, 47, 54, 60, 67, 68, 61, 54, 48, 45, 38]], [[80, 79, 78, 78, 85, 122, 137, 136, 128], [66, 61, 67, 110, 114, 104, 103, 77, 59]], [[79, 72, 62, 21, 33, 38, 61, 108, 179, 184, 185, 177, 165, 141], [119, 114, 113, 124, 167, 171, 165, 163, 154, 149, 138, 111, 100, 93]], [[49, 48], [180, 179]], [[47, 41, 0, 7, 24, 66, 165, 251, 250, 234, 228, 223, 177], [169, 167, 181, 228, 255, 245, 231, 207, 200, 175, 141, 138, 141]], [[100, 89, 83], [42, 36, 11]], [[111, 111], [37, 0]], [[127, 124, 129], [49, 40, 4]], [[40, 36, 33, 36, 41, 54, 64, 69, 82, 91, 120, 137, 145, 157, 157], [119, 114, 126, 136, 140, 133, 118, 116, 129, 128, 105, 115, 115, 101, 87]], [[18, 12, 14, 24, 30, 45, 66, 87, 102, 118, 120, 136, 163, 175, 185, 215, 228, 231, 229], [179, 176, 187, 206, 208, 200, 181, 184, 180, 158, 165, 176, 181, 176, 162, 172, 169, 159, 149]], [[89, 93, 101, 108, 113, 124], [66, 86, 85, 72, 77, 79]]]",cake
IN,"[[[10, 18, 64, 125, 158, 180, 187, 193, 192, 170, 137, 90, 71, 40, 13, 0, 11, 29], [85, 77, 61, 50, 54, 62, 71, 85, 100, 131, 152, 166, 165, 154, 127, 87, 159, 242]], [[198, 195, 196], [88, 116, 182]], [[33, 125, 226], [255, 217, 186]], [[73, 53, 51, 61, 84], [119, 54, 29, 40, 107]], [[42, 42], [0, 0]], [[134, 134], [108, 108]]]",cake
US,"[[[244, 233, 202, 151, 97, 72, 50, 36, 22, 22, 27, 62, 138, 187, 220, 250, 252, 240, 235, 234, 242, 242, 174, 109, 93, 78, 55, 35, 26], [79, 71, 61, 53, 51, 53, 61, 69, 84, 91, 100, 111, 121, 124, 122, 107, 98, 85, 83, 88, 137, 194, 212, 214, 212, 208, 196, 176, 151]], [[18, 16], [87, 161]], [[197, 208, 209], [93, 31, 1]], [[154, 158], [82, 23]], [[96, 95], [86, 11]], [[61, 57, 55], [66, 56, 0]], [[255, 230, 215, 202, 186, 172, 159, 147, 137, 79, 67, 34, 0], [161, 145, 141, 143, 158, 162, 163, 156, 154, 159, 155, 130, 130]]]",cake
AU,"[[[1, 51, 183, 211, 234, 242, 253, 255, 251, 228, 96, 26, 5, 0, 2], [130, 116, 116, 120, 129, 138, 164, 186, 191, 197, 197, 186, 177, 134, 123]], [[20, 28, 62, 96, 180, 205], [119, 38, 49, 54, 58, 121]], [[58, 59, 92, 130, 140, 150], [45, 3, 1, 8, 11, 68]], [[215, 212, 211], [119, 103, 66]], [[209, 206, 196, 205, 206, 203], [62, 67, 62, 45, 34, 33]], [[211, 221], [57, 16]]]",cake
GB,"[[[255, 234, 162, 111, 81, 54, 20, 20, 28, 38, 78, 93, 139, 172, 204], [87, 97, 93, 113, 119, 119, 95, 65, 53, 45, 46, 53, 61, 61, 71]], [[30, 32, 22, 20, 33, 70, 138, 173, 211, 231, 239, 243, 243, 232, 186, 168], [71, 174, 196, 216, 227, 237, 237, 219, 192, 186, 176, 166, 105, 97, 87, 77]], [[89, 95, 93], [61, 50, 14]], [[156, 166, 170], [73, 62, 40]], [[113, 105, 95, 85], [73, 36, 16, 8]], [[51, 0], [75, 34]], [[190, 198, 198, 206], [91, 81, 71, 57]], [[77, 69, 57], [75, 60, 14]], [[111, 109, 113], [81, 27, 0]]]",cake
US,"[[[39, 39], [182, 182]], [[49, 43, 35, 3, 0, 0, 5, 22, 48, 85, 182, 231, 252, 255, 252, 231, 195], [177, 171, 171, 178, 185, 195, 200, 206, 207, 202, 202, 205, 196, 187, 183, 168, 164]], [[49, 52, 64, 73, 117, 161, 208, 216, 218, 199], [178, 140, 101, 92, 83, 83, 106, 120, 146, 165]], [[66, 81, 92, 113, 114, 152, 165, 179, 197, 220], [111, 121, 124, 124, 118, 122, 116, 125, 115, 117]], [[94, 84], [147, 149]], [[59, 67, 75, 121, 132, 137, 174, 222, 235], [138, 144, 146, 142, 155, 156, 140, 142, 137]], [[48, 74, 149, 185, 209, 211], [173, 180, 184, 179, 166, 162]], [[105, 96, 92, 79, 80, 86, 104, 120, 125, 126, 105, 102, 100], [76, 25, 21, 30, 9, 3, 0, 21, 33, 64, 72, 70, 62]], [[167, 154, 149, 147, 150], [5, 8, 18, 56, 70]]]",cake
IT,"[[[193, 170, 136, 48, 27, 6, 0, 3, 25, 51, 86, 118, 175, 189, 208, 211, 209], [45, 44, 49, 70, 78, 95, 101, 115, 132, 141, 142, 138, 122, 112, 88, 81, 69]], [[14, 14, 29, 31, 39, 55, 14], [119, 159, 243, 248, 252, 255, 119]], [[51, 51], [238, 238]], [[46, 70, 103, 153, 183, 201, 210, 210, 201], [225, 236, 240, 238, 227, 210, 185, 156, 97]], [[104, 103], [81, 23]], [[90, 88], [17, 10]], [[117, 118], [5, 4]], [[136, 135], [4, 0]], [[109, 110], [18, 16]]]",cake
HN,"[[[21, 13, 15, 22, 42, 104, 149, 157, 165, 170, 176, 173, 150, 71, 21, 18], [186, 110, 100, 92, 86, 77, 81, 84, 100, 119, 201, 205, 208, 205, 209, 185]], [[15, 11], [211, 212]], [[9, 1, 1, 5, 50, 101, 174, 211, 229, 230, 223, 206, 180, 166], [207, 216, 223, 227, 243, 254, 255, 245, 228, 217, 205, 195, 191, 197]], [[22, 31, 51, 67, 87, 130, 159], [145, 139, 141, 137, 137, 128, 132]], [[31, 27, 31, 43, 62, 82, 102, 118, 140, 151, 176], [182, 181, 177, 171, 176, 166, 165, 160, 166, 164, 170]], [[53, 52, 39], [90, 62, 43]], [[84, 92, 83], [99, 75, 42]], [[126, 127], [96, 45]], [[120, 120, 110, 109, 115, 124, 128, 129], [46, 42, 35, 22, 14, 10, 0, 26]]]",cake
VN,"[[[31, 36, 39, 63, 172, 162, 157, 146, 70, 48, 28], [83, 101, 142, 137, 137, 80, 70, 61, 63, 67, 75]], [[36, 18, 20, 84, 113, 180, 197, 199, 189, 183, 153], [138, 145, 192, 193, 190, 190, 186, 169, 142, 139, 135]], [[22, 1, 0, 3, 176, 230, 241, 241, 217, 211, 197, 168], [194, 199, 244, 253, 255, 252, 248, 233, 192, 187, 184, 187]], [[53, 47, 68, 66], [62, 42, 41, 69]], [[87, 85, 89, 102, 99], [62, 45, 44, 48, 61]], [[113, 115, 118, 130, 130], [61, 45, 41, 43, 57]], [[123, 123], [39, 31]], [[117, 126, 132, 145, 149, 137, 134, 125, 121, 117], [18, 30, 29, 18, 1, 14, 5, 9, 5, 13]], [[92, 93], [43, 40]]]",cake
MY,"[[[219, 183, 28, 3, 0, 14, 154, 165, 183, 222, 232, 239, 233, 200], [25, 26, 49, 62, 66, 74, 76, 71, 69, 50, 37, 32, 30, 32]], [[248, 241, 241, 252, 255, 245, 200, 160, 151, 59, 30, 23, 22, 16, 16], [27, 59, 115, 127, 140, 148, 164, 170, 174, 175, 153, 142, 95, 77, 63]], [[81, 86], [52, 5]], [[151, 151], [43, 0]], [[130, 125, 125], [42, 28, 16]]]",cake
EG,"[[[235, 203, 175, 125, 81, 52, 27, 12, 6, 7, 12, 24, 42, 50, 80, 111, 170, 199, 223, 227, 234, 233, 229, 219, 210, 38, 28, 20, 16, 17], [69, 46, 38, 36, 41, 52, 74, 100, 119, 134, 145, 161, 173, 177, 181, 179, 165, 149, 117, 85, 135, 190, 217, 244, 254, 253, 245, 222, 191, 141]], [[18, 36, 43], [26, 66, 108]], [[19, 9, 12, 10, 0], [37, 27, 21, 9, 0]]]",cake
US,"[[[61, 26, 19, 18, 18, 37, 49, 114, 120, 126, 127, 123, 114, 59, 9, 6, 15, 17, 23], [89, 89, 95, 99, 107, 153, 167, 149, 145, 134, 91, 85, 81, 77, 92, 100, 130, 204, 255]], [[115, 119, 111, 81, 17, 0], [147, 222, 227, 235, 241, 240]], [[63, 62], [120, 90]], [[90, 90], [114, 97]], [[65, 65], [89, 30]], [[27, 26], [152, 0]], [[45, 45], [104, 47]], [[99, 99], [87, 40]]]",cake
