countrycode,drawing,word
PH,"[[[37, 51, 59, 61, 51, 34, 24, 19, 18, 26, 47], [101, 92, 90, 101, 119, 130, 128, 118, 82, 80, 101]], [[59, 83, 106, 109, 104, 83, 62, 56, 56, 63], [90, 77, 75, 87, 102, 117, 117, 106, 99, 91]], [[112, 160, 178, 186, 225, 246, 255, 255, 247, 220, 189, 175, 116, 99, 96], [77, 25, 10, 5, 0, 7, 19, 34, 68, 96, 111, 111, 100, 93, 88]], [[148, 161, 183, 186, 180], [85, 90, 123, 146, 176]], [[114, 106, 104, 106, 111], [106, 122, 146, 157, 162]], [[77, 87, 85, 78, 60, 58], [112, 124, 132, 141, 154, 152]], [[38, 19, 22, 24], [106, 151, 158, 157]], [[29, 21, 0], [83, 67, 43]]]",ant
RO,"[[[30, 33], [189, 184]], [[45, 50], [189, 169]], [[68, 68], [187, 172]], [[96, 96], [189, 167]], [[35, 10, 0, 2, 15, 46, 96, 121, 126, 113, 101, 88, 23], [172, 172, 159, 132, 122, 114, 114, 121, 134, 144, 149, 151, 151]], [[159, 146, 142, 146, 167, 172, 164], [101, 109, 121, 121, 118, 106, 101]], [[151, 124, 114, 106], [83, 73, 61, 40]], [[172, 189, 202, 232, 255], [78, 48, 33, 18, 0]]]",ant
US,"[[[21, 6, 0, 0, 9, 48, 66, 69, 69, 54, 21], [117, 132, 150, 174, 195, 204, 189, 171, 153, 129, 108]], [[135, 102, 84, 78, 78, 93, 147, 156, 150, 123], [96, 117, 135, 156, 174, 192, 198, 155, 135, 105]], [[213, 186, 174, 171, 189, 213, 228, 228, 222, 210], [102, 114, 133, 174, 189, 192, 180, 165, 135, 117]], [[183, 177, 159, 159], [105, 72, 9, 0]], [[201, 210, 237, 255], [114, 81, 30, 18]], [[18, 12], [180, 222]], [[51, 63], [180, 219]], [[114, 135], [183, 231]], [[225, 225], [186, 186]]]",ant
US,"[[[52, 44, 26, 25, 29, 39, 70, 84, 102, 107, 105, 95, 85, 76, 69], [134, 142, 180, 197, 206, 209, 209, 201, 180, 154, 138, 130, 128, 131, 140]], [[45, 25, 12], [183, 184, 192]], [[1, 0, 7], [189, 213, 216]], [[76, 92, 73], [190, 215, 246]], [[79, 79], [122, 122]], [[78, 71], [130, 102]], [[98, 96, 109], [147, 137, 125]], [[107, 128, 141, 164, 191, 201, 212, 216, 213, 204, 170, 94], [104, 60, 42, 37, 37, 41, 55, 121, 129, 136, 150, 151]], [[167, 176, 150], [161, 207, 220]], [[127, 66, 61, 61], [52, 54, 62, 91]], [[163, 143, 127, 107, 94, 82], [48, 14, 2, 0, 3, 10]], [[206, 197, 199, 203, 222, 228, 202], [189, 182, 147, 128, 186, 230, 255]]]",ant
US,"[[[123, 144, 167, 201, 226, 234, 235, 209, 183, 169, 135, 127, 119, 114, 117, 168], [47, 26, 12, 3, 4, 16, 40, 92, 105, 109, 109, 106, 97, 73, 66, 10]], [[75, 84, 92, 101, 126, 128, 127, 109, 66, 65, 82], [105, 91, 85, 86, 110, 119, 141, 143, 134, 122, 91]], [[17, 40, 50, 64, 73, 76, 75, 60, 46, 41, 41], [162, 127, 123, 126, 140, 147, 168, 176, 177, 167, 158]], [[95, 116], [179, 207]], [[137, 149], [140, 154]], [[164, 178, 189], [114, 113, 123]], [[212, 244, 255], [64, 63, 66]], [[80, 74, 71], [68, 66, 61]], [[119, 116, 116], [54, 48, 29]], [[181, 173], [36, 5]], [[188, 188], [0, 0]], [[46, 0], [152, 157]], [[71, 64], [171, 200]]]",ant
RU,"[[[165, 195, 243, 251, 255, 255, 248, 237, 223, 186, 168, 163, 159, 164], [89, 81, 79, 84, 93, 100, 111, 119, 123, 121, 115, 111, 100, 91]], [[160, 121, 96, 75, 63, 61, 67, 80, 104, 174, 179, 179, 165], [92, 76, 70, 69, 78, 99, 108, 118, 126, 128, 123, 115, 111]], [[61, 48, 10, 1, 1, 20, 39, 63, 76, 77, 73], [84, 73, 75, 79, 95, 112, 119, 122, 120, 109, 102]], [[89, 92, 89, 84], [122, 164, 171, 172]], [[159, 167, 168, 161, 158], [133, 150, 169, 178, 175]], [[82, 86, 101, 117, 158], [62, 43, 27, 15, 0]], [[153, 154, 159, 174, 191], [84, 73, 66, 54, 46]]]",ant
US,"[[[15, 16, 25, 44, 56, 79, 83, 80, 65, 38, 4, 0, 2, 9, 23], [70, 65, 53, 40, 39, 45, 51, 71, 85, 90, 92, 87, 80, 76, 75]], [[84, 87, 101, 119, 132, 161, 168, 156, 133, 108, 98, 84, 83], [53, 48, 38, 34, 34, 43, 59, 73, 84, 84, 81, 70, 63]], [[166, 176, 195, 235, 246, 252, 254, 230, 211, 185, 171, 168, 171], [40, 35, 32, 34, 39, 45, 59, 80, 84, 81, 68, 52, 30]], [[104, 106], [82, 115]], [[147, 147, 151], [65, 96, 112]], [[203, 206], [80, 102]], [[231, 235], [80, 110]], [[43, 38, 41], [44, 21, 0]]]",ant
FI,"[[[82, 68, 46, 25, 17, 15, 25, 65, 80, 100, 104, 106, 89, 65, 48, 45], [73, 72, 78, 89, 101, 116, 128, 143, 143, 125, 107, 74, 63, 60, 60, 67]], [[160, 118, 113, 108, 106, 114, 132, 154, 163, 166, 159], [74, 72, 76, 92, 132, 135, 135, 119, 107, 85, 77]], [[222, 213, 206, 171, 162, 160, 171, 200, 229, 248, 255, 254, 221, 214, 195, 184], [73, 68, 67, 98, 111, 129, 137, 137, 126, 116, 102, 89, 65, 62, 62, 66]], [[34, 13, 2, 1], [82, 56, 31, 22]], [[42, 28], [71, 14]], [[22, 19, 18, 21], [0, 1, 14, 1]], [[8, 3, 3, 0], [12, 17, 10, 7]], [[112, 91], [137, 170]], [[121, 115, 111], [131, 146, 169]], [[177, 151], [135, 191]], [[188, 191, 191, 185], [143, 136, 139, 184]]]",ant
CA,"[[[31, 20, 16, 26, 46, 59, 65, 67, 65, 51, 35, 24, 20], [39, 50, 65, 78, 83, 82, 72, 42, 36, 24, 24, 31, 39]], [[105, 85, 72, 73, 82, 100, 150, 166, 180, 191, 192, 183, 168, 144, 127, 76, 70, 72], [40, 50, 63, 78, 95, 100, 100, 97, 88, 68, 38, 29, 25, 24, 30, 58, 65, 71]], [[207, 201, 201, 208, 228, 243, 250, 255, 255, 244, 222, 186], [44, 52, 64, 73, 85, 85, 79, 63, 50, 43, 46, 67]], [[37, 33, 17, 0], [25, 13, 3, 12]], [[65, 57, 70, 89, 103], [24, 25, 11, 0, 31]], [[107, 96, 74, 68, 68], [100, 118, 137, 138, 135]], [[130, 125, 108], [100, 116, 133]], [[164, 158, 146, 137, 140], [85, 119, 134, 139, 134]], [[179, 179], [95, 140]], [[222, 222], [79, 143]], [[254, 242, 233], [83, 136, 156]], [[247, 237, 231], [80, 117, 126]]]",ant
FR,"[[[204, 216, 226, 247, 249, 247, 237, 218, 208, 203, 200], [33, 25, 23, 26, 36, 45, 53, 58, 56, 45, 29]], [[236, 245, 255], [18, 12, 0]], [[202, 169, 151, 134, 115, 105, 101, 97, 101, 143, 164, 167, 165, 160], [47, 47, 43, 25, 25, 33, 43, 54, 64, 70, 70, 58, 49, 47]], [[97, 68], [35, 39]], [[68, 49, 29, 8, 2, 2, 8, 31, 41, 53, 66, 70, 66], [39, 18, 6, 15, 27, 39, 50, 58, 58, 52, 33, 23, 16]], [[41, 31], [55, 64]], [[2, 0], [49, 64]], [[115, 119, 119, 125], [68, 80, 101, 107]], [[150, 158, 165], [68, 88, 95]], [[234, 243, 253], [53, 55, 66]], [[234, 230, 230], [60, 71, 86]]]",ant
BR,"[[[54, 41, 20], [36, 13, 0]], [[46, 0], [36, 17]], [[45, 36, 29, 31, 41, 54, 68, 70], [37, 41, 51, 66, 70, 70, 62, 54]], [[72, 101, 124], [56, 70, 64]], [[64, 83, 97, 145, 182, 192], [34, 31, 35, 58, 49, 42]], [[127, 154, 169, 204, 241, 251, 255, 245, 234, 216, 194, 181], [69, 103, 114, 116, 100, 91, 76, 50, 43, 37, 33, 34]], [[87, 86, 81, 76, 48, 44], [58, 83, 99, 105, 115, 125]], [[185, 195, 205, 219, 242], [99, 135, 146, 154, 160]], [[140, 143, 140, 154, 160], [84, 98, 136, 151, 152]]]",ant
GB,"[[[190, 135, 125, 125, 128, 146, 171, 188, 193, 194, 189, 179], [85, 87, 99, 108, 116, 122, 123, 116, 112, 98, 85, 81]], [[133, 236, 235], [81, 1, 5]], [[171, 180, 213, 248, 254], [87, 77, 54, 36, 28]], [[141, 115, 98], [121, 130, 131]], [[99, 61, 47, 28, 16, 1, 0, 8, 74, 89, 111, 114, 114, 105, 105], [131, 109, 105, 104, 113, 153, 162, 166, 169, 165, 147, 137, 126, 125, 132]], [[16, 16], [166, 212]], [[31, 33], [167, 221]], [[57, 58, 69], [166, 188, 220]]]",ant
US,"[[[155, 104, 68, 56, 43, 39, 43, 57, 89, 138, 153, 172, 183, 184, 171, 150], [51, 49, 56, 62, 79, 100, 111, 122, 130, 132, 132, 124, 111, 81, 58, 48]], [[233, 213, 197, 189, 186, 198, 210, 224, 245, 253, 255, 251, 240, 224], [46, 47, 54, 61, 87, 112, 119, 119, 108, 94, 83, 65, 49, 36]], [[195, 204], [10, 41]], [[253, 235], [0, 55]], [[64, 45, 18], [118, 132, 166]], [[173, 199], [132, 162]], [[155, 161], [139, 172]], [[47, 38, 18, 0], [109, 108, 121, 143]]]",ant
US,"[[[12, 0, 2, 11, 42, 65, 74, 76, 71, 52, 33], [35, 52, 59, 63, 62, 53, 44, 38, 30, 23, 23]], [[105, 81, 88, 96, 107, 125, 142, 157, 173, 179, 178, 169, 147, 118], [20, 27, 46, 53, 59, 62, 60, 54, 42, 33, 26, 20, 12, 7]], [[205, 181, 174, 174, 182, 203, 222, 240, 254, 255, 252, 232], [14, 18, 25, 36, 46, 53, 50, 42, 28, 19, 11, 0]], [[28, 10], [51, 10]], [[118, 116], [50, 66]], [[177, 175, 179], [36, 44, 65]], [[228, 231], [43, 62]]]",ant
VN,"[[[59, 40, 24, 13, 8, 11, 38, 57, 76, 90, 96, 93, 51], [32, 23, 25, 31, 38, 49, 67, 71, 67, 59, 51, 42, 22]], [[90, 110, 127, 156], [47, 40, 29, 20]], [[194, 181, 161, 144, 138, 158, 203, 228, 246, 255, 254, 245], [7, 2, 0, 9, 18, 33, 52, 55, 48, 30, 25, 17]], [[22, 0], [56, 80]], [[45, 36, 28], [61, 75, 103]], [[80, 80, 88], [65, 74, 98]]]",ant
DE,"[[[8, 13, 26], [92, 115, 147]], [[58, 65, 68], [97, 112, 131]], [[142, 137, 137], [84, 100, 142]], [[205, 200, 190, 187], [79, 121, 141, 158]], [[21, 50, 203, 245, 252, 255, 216, 187, 155, 84, 42, 0, 0, 29, 47], [79, 87, 87, 71, 58, 32, 11, 8, 0, 3, 18, 47, 60, 71, 71]]]",ant
HU,"[[[71, 49, 38, 29, 29, 33, 42, 55, 68, 75, 73], [126, 125, 132, 151, 183, 191, 198, 197, 182, 164, 130]], [[54, 76, 141], [114, 90, 0]], [[43, 33, 22, 0], [118, 112, 98, 62]], [[89, 87, 104, 137, 152, 175, 186, 190, 190, 183, 167, 128, 111, 107, 107], [151, 141, 125, 103, 97, 97, 112, 128, 161, 177, 183, 180, 169, 162, 150]], [[208, 207, 214, 222, 236, 246, 255, 254, 247, 233, 211], [114, 141, 158, 162, 164, 155, 132, 110, 104, 98, 100]], [[127, 127, 109], [177, 184, 207]], [[152, 152], [177, 211]], [[180, 187, 195], [165, 165, 190]], [[225, 225, 222], [148, 182, 188]], [[236, 245, 254], [147, 152, 168]]]",ant
KH,"[[[27, 12, 9, 10, 18, 27, 90, 95, 95, 77, 61, 52, 19, 17, 25], [82, 82, 90, 113, 128, 134, 136, 128, 121, 77, 63, 60, 62, 69, 91]], [[140, 119, 111, 85, 81, 81, 88, 112, 183, 191, 200, 200, 194, 181, 152, 118, 119], [66, 66, 68, 86, 101, 127, 138, 153, 155, 147, 129, 98, 88, 72, 63, 61, 70]], [[239, 221, 203, 197, 192, 198, 207, 222, 244, 252, 255, 255, 251, 240, 216, 199, 185, 163], [73, 75, 88, 95, 115, 131, 137, 143, 143, 140, 132, 114, 102, 86, 66, 58, 61, 81]], [[78, 81, 54], [137, 183, 183]], [[110, 112, 104], [151, 174, 182]], [[149, 149, 139, 128], [154, 170, 176, 176]], [[176, 176, 167], [143, 167, 171]], [[16, 13, 0], [58, 38, 4]], [[48, 52, 49], [0, 44, 60]], [[37, 37], [84, 84]]]",ant
US,"[[[25, 6, 3, 9, 32, 59, 97, 103, 109, 109, 98, 88, 75, 43, 20, 12], [31, 62, 98, 107, 118, 121, 121, 114, 86, 67, 45, 37, 34, 35, 44, 50]], [[119, 112, 111, 121, 131, 137, 132, 125, 116], [50, 61, 83, 87, 87, 78, 67, 60, 57]], [[167, 158, 155, 167, 184, 205, 221, 234, 246, 252, 255, 249, 231, 194, 177, 152, 137], [7, 19, 63, 77, 85, 87, 87, 80, 63, 45, 14, 4, 0, 0, 3, 15, 28]], [[0, 6, 6], [119, 131, 168]], [[52, 52], [115, 156]], [[195, 195], [80, 118]], [[227, 227], [83, 125]]]",ant
MX,"[[[78, 71, 62, 30, 18, 3, 1, 7, 33, 55, 65, 76, 77, 61, 52, 42], [162, 169, 171, 169, 159, 131, 112, 101, 89, 86, 89, 105, 122, 160, 166, 162]], [[79, 130, 136, 148, 163, 197, 236, 249, 255, 252, 242, 224, 201, 135, 124, 117, 109, 110], [116, 116, 93, 71, 64, 62, 92, 109, 131, 144, 152, 157, 159, 159, 143, 125, 99, 77]], [[37, 39, 65], [163, 178, 212]], [[34, 22], [153, 180]], [[25, 0], [86, 32]], [[41, 48, 76, 94], [75, 59, 27, 0]]]",ant
GB,"[[[3, 4, 9, 44, 65, 97], [9, 5, 4, 0, 1, 9]], [[8, 29, 63, 98], [8, 18, 27, 23]], [[78, 148, 171], [8, 7, 16]], [[96, 127, 187, 209, 231, 233, 226, 177], [24, 24, 12, 11, 17, 20, 26, 30]], [[22, 0, 4], [24, 40, 40]], [[56, 42], [28, 45]], [[122, 123, 115], [23, 27, 51]], [[143, 147], [21, 48]], [[193, 230], [31, 59]], [[231, 255], [36, 50]]]",ant
RO,"[[[141, 162, 197, 239, 246, 251, 255, 255, 237, 221, 200, 166, 153, 149, 146, 149], [59, 42, 24, 20, 24, 32, 47, 70, 89, 96, 98, 96, 88, 81, 74, 55]], [[154, 120, 100, 93, 88, 91, 111, 140, 150, 150], [43, 38, 39, 44, 57, 72, 93, 94, 83, 76]], [[80, 73, 35, 30, 33, 60, 79, 86], [54, 47, 35, 42, 55, 68, 67, 61]], [[205, 205, 199], [101, 115, 119]], [[175, 177], [101, 120]], [[119, 119], [97, 110]], [[136, 139], [95, 118]], [[41, 37], [33, 0]], [[26, 0], [51, 52]]]",ant
US,"[[[79, 68, 63, 54, 40, 36, 38, 80, 102, 108, 113, 115, 113, 56, 12, 0, 13], [35, 25, 24, 29, 45, 58, 64, 76, 72, 66, 55, 43, 37, 14, 6, 9, 0]], [[108, 115, 137, 172, 193, 203, 203, 192, 175, 134, 122, 119], [29, 23, 15, 27, 42, 53, 60, 70, 72, 59, 48, 38]], [[198, 204, 232, 244, 255, 254, 227, 221, 186], [35, 31, 31, 36, 47, 59, 77, 77, 51]], [[104, 92, 86], [72, 90, 108]], [[129, 126], [65, 120]]]",ant
GB,"[[[62, 29, 15, 15, 19, 37, 58, 69, 51], [88, 84, 97, 114, 126, 133, 133, 124, 107]], [[141, 123, 112, 105, 105, 112, 127, 143, 152, 152, 114, 114], [84, 81, 84, 94, 106, 118, 124, 124, 114, 103, 94, 88]], [[126, 137, 141, 144], [118, 131, 143, 180]], [[75, 77, 88, 94, 94], [141, 156, 172, 189, 197]], [[36, 47], [144, 191]], [[24, 21, 24, 33, 47], [141, 164, 178, 189, 199]], [[19, 0], [73, 75]], [[30, 17, 2], [109, 116, 116]], [[49, 56, 62, 75], [45, 20, 6, 0]], [[103, 105, 111, 120, 137], [73, 45, 28, 13, 2]], [[120, 158, 221], [66, 47, 30]], [[159, 187, 255], [88, 77, 34]], [[182, 212], [118, 81]]]",ant
NL,"[[[58, 38, 19, 7, 0, 3, 23, 60, 95, 119, 134, 132, 111, 76, 40, 22, 8], [4, 4, 16, 35, 63, 69, 78, 83, 83, 79, 66, 47, 25, 9, 1, 0, 3]], [[149, 136, 131, 132, 137, 152, 165, 187, 206, 220, 223, 206, 157, 118], [35, 35, 39, 58, 68, 80, 84, 83, 73, 59, 42, 31, 30, 34]], [[231, 223, 223, 238, 246, 252, 255, 250, 232, 210], [41, 40, 59, 72, 73, 70, 51, 46, 47, 60]], [[238, 245, 247, 238, 234], [76, 88, 98, 121, 125]], [[170, 170, 165, 146], [88, 98, 108, 119]], [[180, 164, 135], [28, 16, 12]]]",ant
PL,"[[[79, 70, 68, 85, 114, 121, 128, 127, 121, 112, 83, 76, 66], [98, 104, 135, 153, 155, 145, 122, 95, 85, 79, 76, 85, 106]], [[76, 64, 32, 13, 0], [96, 94, 68, 45, 11]], [[115, 115], [74, 0]], [[155, 145, 125, 119, 129, 159, 164, 166, 162, 153, 138], [127, 121, 121, 164, 168, 168, 157, 147, 123, 117, 117]], [[200, 181, 174, 174, 193, 202, 219, 204], [121, 121, 130, 149, 159, 157, 123, 113]], [[234, 224, 213, 204, 200, 201, 213, 234, 244, 253, 255, 243, 230], [110, 110, 120, 130, 140, 149, 155, 155, 149, 138, 114, 106, 106]], [[240, 242, 247], [161, 179, 193]], [[223, 208, 206], [157, 175, 189]], [[185, 178, 178, 189], [155, 167, 204, 208]]]",ant
US,"[[[0, 10, 23, 38, 62, 74, 93, 97, 94, 86, 71, 40, 15, 4, 2], [79, 58, 44, 33, 29, 33, 56, 76, 92, 98, 102, 101, 92, 82, 76]], [[96, 97, 102, 118, 130, 150, 167, 174, 175, 167, 153, 129, 112, 97, 92, 91], [71, 54, 43, 32, 32, 41, 56, 69, 82, 93, 103, 109, 109, 103, 98, 90]], [[175, 175, 183, 196, 214, 231, 236, 236, 224, 210, 186, 176, 170], [61, 50, 40, 35, 35, 46, 58, 71, 88, 90, 89, 85, 78]], [[220, 221, 216], [33, 15, 0]], [[237, 246, 255], [43, 22, 18]], [[45, 46, 49, 55], [96, 161, 168, 172]], [[125, 127, 135], [106, 147, 160]], [[207, 217, 222, 222], [89, 100, 116, 153]]]",ant
US,"[[[215, 197, 180, 164, 152, 144, 144, 156, 179, 207, 233, 252, 255, 244, 231, 201, 167], [18, 8, 9, 25, 52, 81, 132, 139, 139, 119, 89, 56, 17, 5, 0, 3, 31]], [[151, 139, 126, 109, 73, 58, 56, 76, 104, 129, 144, 149, 151, 147, 139, 101], [25, 20, 20, 25, 59, 87, 121, 131, 132, 117, 93, 76, 47, 37, 30, 30]], [[58, 47, 35, 27, 8, 3, 0, 5, 16, 31, 48, 61, 68, 70, 70, 65, 33], [43, 40, 41, 46, 71, 85, 118, 127, 136, 137, 136, 118, 99, 76, 56, 46, 41]], [[22, 23, 20], [126, 192, 235]], [[172, 171, 162], [151, 209, 237]], [[104, 114], [149, 202]]]",ant
GB,"[[[80, 67, 24, 7, 2, 2, 12, 29, 52, 61, 69, 76, 76, 65, 38], [35, 31, 31, 46, 64, 90, 106, 119, 119, 117, 109, 93, 57, 41, 31]], [[125, 116, 98, 98, 104, 121, 129, 175, 220, 249, 255, 255, 241, 229, 157, 118, 109], [26, 28, 45, 63, 98, 123, 128, 130, 115, 102, 93, 46, 25, 16, 0, 1, 22]], [[115, 118, 106], [121, 141, 176]], [[146, 150], [138, 175]], [[197, 236], [111, 149]], [[227, 242, 245], [112, 135, 154]]]",ant
RU,"[[[201, 201, 204, 233, 242, 248, 255, 253, 242, 222, 217, 212, 223, 231, 233], [27, 76, 87, 89, 83, 75, 45, 27, 20, 20, 31, 60, 59, 54, 25]], [[210, 199, 157, 89, 42, 8, 4, 4, 13, 69, 136, 164, 164, 147, 145, 136, 125, 107, 98, 95, 51, 47, 40], [29, 22, 7, 0, 18, 39, 49, 69, 70, 60, 56, 44, 34, 29, 11, 9, 9, 18, 36, 15, 52, 44, 38]], [[36, 35, 31, 4, 0, 21, 34], [58, 79, 89, 131, 119, 100, 92]], [[90, 94, 94], [43, 53, 89]]]",ant
US,"[[[19, 9, 2, 0, 5, 16, 34, 46, 60, 66, 60, 45, 31, 13], [76, 84, 96, 112, 127, 143, 151, 151, 138, 112, 96, 84, 83, 91]], [[79, 81, 73, 79, 88, 101, 113, 122, 137, 138, 129, 120, 102, 86, 73, 66], [61, 71, 116, 130, 144, 152, 153, 147, 121, 106, 82, 72, 64, 67, 72, 80]], [[138, 137, 142, 155, 169, 182, 191, 204, 208, 206, 193, 166, 150, 135], [78, 111, 122, 134, 139, 137, 135, 124, 115, 105, 94, 80, 76, 81]], [[215, 192, 182, 182, 190, 207, 229, 243, 253, 255, 244, 217], [74, 92, 121, 137, 146, 151, 150, 144, 136, 123, 111, 105]], [[54, 93], [158, 217]], [[110, 112, 119, 128], [152, 184, 208, 216]], [[181, 180, 185], [150, 174, 209]], [[53, 37], [67, 3]], [[132, 135, 128], [68, 54, 0]], [[178, 190, 193], [97, 76, 45]]]",ant
KR,"[[[39, 30, 34, 39, 48, 74, 90, 99, 103, 104, 95, 76, 51, 44], [140, 116, 83, 74, 67, 62, 66, 75, 89, 112, 126, 140, 144, 141]], [[106, 108, 122, 143, 165, 173, 186, 186, 180, 165, 152, 129, 113, 108, 105, 117], [109, 66, 56, 52, 59, 66, 92, 116, 127, 136, 138, 136, 129, 123, 107, 86]], [[183, 182, 190, 206, 224, 239, 251, 255, 255, 247, 229, 206, 197, 194], [91, 65, 52, 43, 41, 47, 68, 87, 95, 107, 116, 118, 115, 100]], [[135, 133], [51, 3]], [[174, 175, 179], [60, 16, 1]], [[190, 212], [49, 0]], [[141, 135], [136, 193]], [[171, 183], [138, 181]], [[197, 206, 232], [112, 137, 166]], [[41, 31, 20], [95, 87, 70]], [[51, 38, 0], [153, 155, 177]]]",ant
US,"[[[27, 17, 1, 0, 3, 16, 31, 52, 85, 93, 95, 87, 73, 41, 23, 19], [81, 85, 114, 146, 160, 172, 176, 176, 155, 141, 111, 99, 94, 93, 103, 114]], [[118, 110, 95, 93, 103, 136, 151, 161, 166, 165, 155, 142, 130, 115, 106, 102], [103, 102, 123, 164, 173, 176, 167, 157, 140, 110, 98, 91, 90, 90, 98, 107]], [[197, 181, 178, 181, 192, 206, 227, 251, 255, 255, 242, 204, 182, 161, 138], [113, 131, 156, 168, 173, 174, 172, 148, 131, 116, 101, 98, 108, 124, 150]], [[56, 51, 48], [169, 199, 243]], [[122, 101], [173, 239]], [[183, 177, 174], [176, 196, 240]], [[221, 223], [176, 220]], [[47, 37, 28, 17, 13], [95, 95, 77, 38, 0]]]",ant
CA,"[[[54, 15, 4, 0, 0, 11, 19, 47, 66, 81, 91, 91, 84, 59, 46, 35], [12, 13, 26, 48, 62, 78, 83, 89, 88, 81, 62, 50, 26, 5, 0, 10]], [[93, 98, 108, 148, 162, 173, 180, 181, 158, 125, 96, 83], [39, 29, 21, 15, 25, 38, 52, 66, 83, 86, 77, 58]], [[172, 199, 224, 247, 255, 248, 233, 186, 173], [34, 17, 10, 15, 25, 34, 40, 41, 39]], [[27, 11], [63, 173]], [[55, 55], [75, 164]], [[121, 120], [64, 159]], [[156, 157, 164], [67, 122, 165]]]",ant
CA,"[[[240, 215, 186, 170, 169, 173, 213, 234, 239, 254, 255, 251, 221], [30, 29, 34, 49, 58, 64, 80, 80, 78, 52, 42, 38, 25]], [[101, 89, 87, 141, 149, 159, 163, 162, 149, 127, 93], [5, 27, 48, 65, 63, 54, 43, 33, 20, 11, 5]], [[28, 23, 19, 19, 27, 48, 89, 97, 95, 86, 61, 0], [1, 2, 13, 45, 57, 65, 64, 50, 23, 12, 3, 0]], [[230, 230], [41, 47]], [[173, 163], [49, 49]], [[194, 192, 187], [68, 88, 98]], [[145, 133, 127], [58, 66, 82]], [[68, 63, 62, 63, 69], [53, 58, 67, 74, 82]]]",ant
BR,"[[[60, 56, 57, 64, 77, 83, 92, 110, 115, 113, 108, 95, 81, 61, 55, 47], [72, 85, 115, 138, 155, 159, 159, 142, 121, 89, 74, 58, 53, 53, 54, 62]], [[62, 0], [79, 42]], [[63, 61], [30, 0]], [[133, 115, 113, 132, 154, 178, 191, 193, 188, 176, 158, 135], [71, 89, 116, 127, 130, 129, 117, 97, 88, 78, 72, 73]], [[221, 216, 205, 192, 191, 194, 207, 229, 243, 254, 254, 234, 226, 209, 196], [83, 83, 92, 108, 114, 119, 127, 128, 122, 111, 97, 73, 69, 68, 80]], [[217, 214], [131, 152]]]",ant
US,"[[[60, 82, 96, 122, 124, 111, 89, 78, 63, 56, 47, 47, 53], [65, 63, 69, 94, 105, 119, 131, 134, 133, 128, 115, 101, 80]], [[56, 0], [75, 0]], [[79, 73], [53, 25]], [[113, 126, 144, 171, 184, 187, 180, 153, 145, 134, 127, 129], [85, 72, 61, 57, 62, 67, 90, 111, 113, 111, 95, 63]], [[190, 212, 232, 240, 255, 253, 242, 235, 213, 202, 197, 199, 206], [59, 55, 57, 59, 71, 82, 95, 99, 101, 94, 86, 76, 65]], [[235, 228], [113, 134]], [[203, 202], [96, 132]], [[161, 166], [110, 138]], [[138, 141], [108, 146]], [[83, 100], [125, 160]], [[62, 68], [137, 182]]]",ant
BR,"[[[190, 171, 156, 162, 176, 196, 226, 243, 249, 243, 225, 219, 206, 196], [82, 96, 127, 164, 182, 187, 173, 150, 131, 96, 67, 67, 74, 87]], [[190, 176, 171, 171, 179], [168, 180, 200, 219, 245]], [[212, 218, 231, 251, 255, 249, 239, 238], [160, 158, 161, 177, 201, 214, 226, 224]], [[239, 236, 240, 253], [71, 34, 22, 0]], [[190, 162, 150, 138], [98, 53, 44, 43]], [[182, 183], [119, 118]], [[216, 216], [104, 104]], [[216, 218], [118, 116]], [[159, 136, 114, 95, 71], [115, 101, 101, 108, 135]], [[156, 157, 150, 140, 116, 102, 79, 68, 72], [144, 150, 166, 176, 185, 188, 185, 172, 166]], [[78, 53, 33, 11, 2], [135, 125, 124, 134, 154]], [[85, 46, 24, 9, 4, 0], [175, 183, 180, 173, 167, 149]], [[31, 19], [170, 194]], [[67, 52], [175, 204]], [[104, 113], [184, 216]], [[136, 150], [178, 211]], [[153, 155], [178, 190]], [[114, 110], [184, 204]]]",ant
US,"[[[11, 6, 0, 1, 12, 32, 48, 60, 73, 73, 62, 44, 27, 21], [36, 40, 54, 72, 94, 111, 115, 115, 104, 62, 29, 10, 1, 1]], [[153, 110, 97, 83, 82, 83, 95, 114, 122, 118, 100], [19, 46, 59, 83, 95, 101, 106, 105, 95, 61, 16]], [[255, 197, 185, 177, 182, 195, 237, 248, 253, 254, 238, 191], [31, 70, 81, 97, 106, 108, 103, 97, 93, 85, 71, 70]], [[38, 42], [112, 144]], [[44, 56], [112, 136]], [[102, 107], [98, 130]], [[117, 124, 129], [87, 114, 121]]]",ant
US,"[[[89, 71, 48, 31, 23, 24, 34, 74, 98, 112, 110, 104, 88, 79], [45, 45, 56, 69, 84, 91, 96, 98, 85, 62, 49, 44, 42, 48]], [[124, 114, 109, 109, 112, 121, 129, 153, 159, 170, 172, 170, 128, 121, 118], [41, 46, 55, 67, 74, 87, 92, 96, 93, 75, 61, 56, 37, 36, 43]], [[173, 190, 230, 247, 255, 255, 244, 216, 166], [60, 54, 57, 67, 81, 89, 97, 97, 82]], [[101, 98, 86, 91], [85, 98, 127, 121]], [[135, 134, 140], [95, 133, 128]], [[197, 192, 193, 187], [87, 103, 146, 141]], [[56, 38, 4, 0], [61, 36, 2, 2]], [[56, 87], [70, 139]], [[61, 61], [76, 76]]]",ant
